geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0136088,"Horn Hill town, Alabama",216.0,117.0,117.0,110.0,7.0,0.0,99.0,36088,01
0136448,"Hueytown city, Alabama",12563.0,7308.0,7308.0,6664.0,644.0,0.0,5255.0,36448,01
0136592,"Huguley CDP, Alabama",2039.0,1307.0,1307.0,1184.0,123.0,0.0,732.0,36592,01
0137000,"Huntsville city, Alabama",149514.0,96922.0,96661.0,86139.0,10522.0,261.0,52592.0,37000,01
0137096,"Hurtsboro town, Alabama",357.0,160.0,160.0,129.0,31.0,0.0,197.0,37096,01
0137264,"Hytop town, Alabama",379.0,219.0,219.0,197.0,22.0,0.0,160.0,37264,01
0137312,"Ider town, Alabama",796.0,418.0,418.0,358.0,60.0,0.0,378.0,37312,01
0137465,"Indian Springs Village city, Alabama",2086.0,1203.0,1203.0,1122.0,81.0,0.0,883.0,37465,01
0137864,"Irondale city, Alabama",10217.0,6527.0,6527.0,5881.0,646.0,0.0,3690.0,37864,01
0138032,"Ivalee CDP, Alabama",628.0,305.0,305.0,296.0,9.0,0.0,323.0,38032,01
0138152,"Jackson city, Alabama",3920.0,2173.0,2173.0,1822.0,351.0,0.0,1747.0,38152,01
0138248,"Jacksons' Gap town, Alabama",890.0,524.0,524.0,489.0,35.0,0.0,366.0,38248,01
0138272,"Jacksonville city, Alabama",10359.0,5857.0,5806.0,4845.0,961.0,51.0,4502.0,38272,01
0138416,"Jasper city, Alabama",11310.0,6216.0,6216.0,5489.0,727.0,0.0,5094.0,38416,01
0138608,"Jemison city, Alabama",1888.0,1166.0,1166.0,1027.0,139.0,0.0,722.0,38608,01
0139064,"Joppa CDP, Alabama",103.0,20.0,20.0,20.0,0.0,0.0,83.0,39064,01
0139280,"Kansas town, Alabama",180.0,69.0,69.0,62.0,7.0,0.0,111.0,39280,01
0139472,"Kellyton town, Alabama",270.0,167.0,167.0,140.0,27.0,0.0,103.0,39472,01
0139520,"Kennedy town, Alabama",365.0,150.0,150.0,128.0,22.0,0.0,215.0,39520,01
0139784,"Killen town, Alabama",952.0,620.0,620.0,558.0,62.0,0.0,332.0,39784,01
0139856,"Kimberly city, Alabama",2134.0,1433.0,1433.0,1293.0,140.0,0.0,701.0,39856,01
0140072,"Kinsey town, Alabama",1691.0,1033.0,1033.0,959.0,74.0,0.0,658.0,40072,01
0140096,"Kinston town, Alabama",404.0,196.0,190.0,175.0,15.0,6.0,208.0,40096,01
0140648,"Ladonia CDP, Alabama",2343.0,1188.0,1188.0,1027.0,161.0,0.0,1155.0,40648,01
0140672,"La Fayette city, Alabama",2364.0,1011.0,1011.0,909.0,102.0,0.0,1353.0,40672,01
0140888,"Lakeview town, Alabama",118.0,54.0,54.0,54.0,0.0,0.0,64.0,40888,01
0140928,"Lake View town, Alabama",1734.0,1237.0,1237.0,1200.0,37.0,0.0,497.0,40928,01
0141296,"Lanett city, Alabama",5090.0,2605.0,2597.0,2180.0,417.0,8.0,2485.0,41296,01
0141368,"Langston town, Alabama",232.0,101.0,101.0,94.0,7.0,0.0,131.0,41368,01
0141968,"Leeds city, Alabama",9368.0,5664.0,5664.0,5184.0,480.0,0.0,3704.0,41968,01
0142016,"Leesburg town, Alabama",856.0,451.0,451.0,393.0,58.0,0.0,405.0,42016,01
0142160,"Leighton town, Alabama",693.0,220.0,220.0,186.0,34.0,0.0,473.0,42160,01
0142304,"Leroy CDP, Alabama",780.0,496.0,496.0,454.0,42.0,0.0,284.0,42304,01
0142352,"Lester town, Alabama",100.0,41.0,41.0,36.0,5.0,0.0,59.0,42352,01
0142472,"Level Plains town, Alabama",1614.0,955.0,926.0,833.0,93.0,29.0,659.0,42472,01
0142640,"Lexington town, Alabama",537.0,250.0,245.0,227.0,18.0,5.0,287.0,42640,01
0142808,"Libertyville town, Alabama",103.0,81.0,81.0,81.0,0.0,0.0,22.0,42808,01
0143120,"Lincoln city, Alabama",5012.0,3209.0,3200.0,2909.0,291.0,9.0,1803.0,43120,01
0143240,"Linden city, Alabama",1677.0,799.0,799.0,720.0,79.0,0.0,878.0,43240,01
0143264,"Lineville city, Alabama",1875.0,1049.0,1049.0,972.0,77.0,0.0,826.0,43264,01
0143336,"Lipscomb city, Alabama",1828.0,1137.0,1137.0,940.0,197.0,0.0,691.0,43336,01
0143384,"Lisman town, Alabama",497.0,247.0,247.0,196.0,51.0,0.0,250.0,43384,01
0143648,"Littleville town, Alabama",872.0,467.0,467.0,440.0,27.0,0.0,405.0,43648,01
0143720,"Livingston city, Alabama",3034.0,1540.0,1539.0,1178.0,361.0,1.0,1494.0,43720,01
0143744,"Loachapoka town, Alabama",134.0,72.0,72.0,68.0,4.0,0.0,62.0,43744,01
0143816,"Lockhart town, Alabama",335.0,163.0,163.0,153.0,10.0,0.0,172.0,43816,01
0143888,"Locust Fork town, Alabama",990.0,550.0,550.0,492.0,58.0,0.0,440.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",984.0,434.0,434.0,391.0,43.0,0.0,550.0,44160,01
0144344,"Louisville town, Alabama",366.0,180.0,180.0,177.0,3.0,0.0,186.0,44344,01
0144536,"Lowndesboro town, Alabama",116.0,54.0,54.0,54.0,0.0,0.0,62.0,44536,01
0144608,"Loxley town, Alabama",1605.0,1010.0,1005.0,918.0,87.0,5.0,595.0,44608,01
0144728,"Luverne city, Alabama",2321.0,1190.0,1183.0,1094.0,89.0,7.0,1131.0,44728,01
0144800,"Lynn town, Alabama",509.0,273.0,273.0,229.0,44.0,0.0,236.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",404.0,226.0,226.0,209.0,17.0,0.0,178.0,45208,01
0145316,"Macedonia CDP, Alabama",121.0,52.0,52.0,38.0,14.0,0.0,69.0,45316,01
0145472,"McIntosh town, Alabama",280.0,163.0,162.0,122.0,40.0,1.0,117.0,45472,01
0145496,"McKenzie town, Alabama",526.0,269.0,269.0,237.0,32.0,0.0,257.0,45496,01
0145640,"McMullen town, Alabama",20.0,7.0,7.0,7.0,0.0,0.0,13.0,45640,01
0145784,"Madison city, Alabama",34279.0,24182.0,24090.0,22329.0,1761.0,92.0,10097.0,45784,01
0145904,"Madrid town, Alabama",319.0,120.0,120.0,109.0,11.0,0.0,199.0,45904,01
0146072,"Magnolia Springs town, Alabama",653.0,312.0,312.0,306.0,6.0,0.0,341.0,46072,01
0146192,"Malcolm CDP, Alabama",47.0,0.0,0.0,0.0,0.0,0.0,47.0,46192,01
0146264,"Malvern town, Alabama",1422.0,923.0,923.0,825.0,98.0,0.0,499.0,46264,01
0146504,"Maplesville town, Alabama",560.0,330.0,330.0,302.0,28.0,0.0,230.0,46504,01
0146600,"Marbury CDP, Alabama",1452.0,913.0,913.0,701.0,212.0,0.0,539.0,46600,01
0146696,"Margaret town, Alabama",2923.0,2126.0,2102.0,1920.0,182.0,24.0,797.0,46696,01
0146768,"Marion city, Alabama",2916.0,1214.0,1197.0,1113.0,84.0,17.0,1702.0,46768,01
0147728,"Maytown town, Alabama",267.0,120.0,120.0,108.0,12.0,0.0,147.0,47728,01
0147740,"Meadowbrook CDP, Alabama",6792.0,4944.0,4926.0,4720.0,206.0,18.0,1848.0,47740,01
0147848,"Megargel CDP, Alabama",77.0,20.0,20.0,20.0,0.0,0.0,57.0,47848,01
0148052,"Memphis town, Alabama",23.0,8.0,8.0,6.0,2.0,0.0,15.0,48052,01
0148064,"Mentone town, Alabama",347.0,146.0,146.0,123.0,23.0,0.0,201.0,48064,01
0148112,"Meridianville CDP, Alabama",4867.0,3321.0,3321.0,3074.0,247.0,0.0,1546.0,48112,01
0148376,"Midfield city, Alabama",4044.0,2633.0,2633.0,2308.0,325.0,0.0,1411.0,48376,01
0148400,"Midland City town, Alabama",1798.0,1061.0,1061.0,892.0,169.0,0.0,737.0,48400,01
0148424,"Midway town, Alabama",355.0,220.0,220.0,201.0,19.0,0.0,135.0,48424,01
0148616,"Mignon CDP, Alabama",964.0,614.0,614.0,551.0,63.0,0.0,350.0,48616,01
0148712,"Millbrook city, Alabama",11595.0,8081.0,7788.0,7349.0,439.0,293.0,3514.0,48712,01
0148784,"Millerville CDP, Alabama",259.0,173.0,173.0,168.0,5.0,0.0,86.0,48784,01
0148808,"Millport town, Alabama",766.0,393.0,393.0,365.0,28.0,0.0,373.0,48808,01
0148832,"Millry town, Alabama",463.0,184.0,184.0,154.0,30.0,0.0,279.0,48832,01
0149072,"Minor CDP, Alabama",1060.0,614.0,614.0,501.0,113.0,0.0,446.0,49072,01
0150000,"Mobile city, Alabama",155016.0,90519.0,90299.0,79456.0,10843.0,220.0,64497.0,50000,01
0150192,"Monroeville city, Alabama",4880.0,2376.0,2376.0,1848.0,528.0,0.0,2504.0,50192,01
0150312,"Montevallo city, Alabama",5686.0,3487.0,3487.0,3090.0,397.0,0.0,2199.0,50312,01
0151000,"Montgomery city, Alabama",158895.0,98387.0,96704.0,87725.0,8979.0,1683.0,60508.0,51000,01
0151096,"Moody city, Alabama",9896.0,6354.0,6329.0,6008.0,321.0,25.0,3542.0,51096,01
0151216,"Moores Mill CDP, Alabama",4581.0,3275.0,3275.0,2786.0,489.0,0.0,1306.0,51216,01
0171832,"Southside city, Alabama",6510.0,3952.0,3952.0,3686.0,266.0,0.0,2558.0,71832,01
0171900,"South Vinemont town, Alabama",429.0,307.0,307.0,285.0,22.0,0.0,122.0,71900,01
0171976,"Spanish Fort city, Alabama",5775.0,3985.0,3985.0,3850.0,135.0,0.0,1790.0,71976,01
0172408,"Spring Garden CDP, Alabama",118.0,67.0,67.0,51.0,16.0,0.0,51.0,72408,01
0172600,"Springville city, Alabama",3079.0,2152.0,2150.0,2036.0,114.0,2.0,927.0,72600,01
0172672,"Spruce Pine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,72672,01
0172720,"Standing Rock CDP, Alabama",52.0,20.0,20.0,20.0,0.0,0.0,32.0,72720,01
0172888,"Steele town, Alabama",844.0,439.0,439.0,416.0,23.0,0.0,405.0,72888,01
0173056,"Sterrett CDP, Alabama",551.0,264.0,264.0,236.0,28.0,0.0,287.0,73056,01
0173080,"Stevenson city, Alabama",2162.0,1347.0,1347.0,1208.0,139.0,0.0,815.0,73080,01
0173152,"Stewartville CDP, Alabama",1552.0,776.0,776.0,683.0,93.0,0.0,776.0,73152,01
0173728,"Sulligent city, Alabama",1523.0,684.0,684.0,620.0,64.0,0.0,839.0,73728,01
0173848,"Sumiton city, Alabama",1968.0,949.0,949.0,851.0,98.0,0.0,1019.0,73848,01
0173872,"Summerdale town, Alabama",835.0,459.0,459.0,427.0,32.0,0.0,376.0,73872,01
0174160,"Susan Moore town, Alabama",697.0,417.0,417.0,381.0,36.0,0.0,280.0,74160,01
0174304,"Sweet Water town, Alabama",178.0,104.0,104.0,99.0,5.0,0.0,74.0,74304,01
0174352,"Sylacauga city, Alabama",9849.0,5341.0,5341.0,4617.0,724.0,0.0,4508.0,74352,01
0174400,"Sylvania town, Alabama",1467.0,854.0,854.0,788.0,66.0,0.0,613.0,74400,01
0174424,"Sylvan Springs town, Alabama",1314.0,689.0,689.0,630.0,59.0,0.0,625.0,74424,01
0174592,"Talladega city, Alabama",13057.0,6572.0,6572.0,5125.0,1447.0,0.0,6485.0,74592,01
0174616,"Talladega Springs town, Alabama",165.0,81.0,81.0,70.0,11.0,0.0,84.0,74616,01
0174688,"Tallassee city, Alabama",3882.0,2177.0,2177.0,1953.0,224.0,0.0,1705.0,74688,01
0174976,"Tarrant city, Alabama",5212.0,2774.0,2774.0,2314.0,460.0,0.0,2438.0,74976,01
0175096,"Taylor town, Alabama",2053.0,1356.0,1356.0,1233.0,123.0,0.0,697.0,75096,01
0175768,"Theodore CDP, Alabama",4656.0,2875.0,2865.0,2453.0,412.0,10.0,1781.0,75768,01
0175936,"Thomaston town, Alabama",300.0,142.0,142.0,138.0,4.0,0.0,158.0,75936,01
0175960,"Thomasville city, Alabama",3389.0,1860.0,1860.0,1668.0,192.0,0.0,1529.0,75960,01
0176080,"Thorsby town, Alabama",1585.0,917.0,917.0,840.0,77.0,0.0,668.0,76080,01
0176200,"Tibbie CDP, Alabama",7.0,0.0,0.0,0.0,0.0,0.0,7.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",943.0,381.0,381.0,335.0,46.0,0.0,562.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",14324.0,8753.0,8690.0,7797.0,893.0,63.0,5571.0,76320,01
0176584,"Town Creek town, Alabama",695.0,389.0,389.0,312.0,77.0,0.0,306.0,76584,01
0176632,"Toxey town, Alabama",140.0,72.0,72.0,69.0,3.0,0.0,68.0,76632,01
0176680,"Trafford town, Alabama",507.0,253.0,253.0,203.0,50.0,0.0,254.0,76680,01
0176824,"Triana town, Alabama",404.0,267.0,267.0,222.0,45.0,0.0,137.0,76824,01
0176872,"Trinity town, Alabama",1802.0,1196.0,1196.0,1086.0,110.0,0.0,606.0,76872,01
0176920,"Troy city, Alabama",15893.0,9736.0,9697.0,8694.0,1003.0,39.0,6157.0,76920,01
0176944,"Trussville city, Alabama",15523.0,10458.0,10458.0,9887.0,571.0,0.0,5065.0,76944,01
0177256,"Tuscaloosa city, Alabama",77492.0,42544.0,42522.0,38787.0,3735.0,22.0,34948.0,77256,01
0177280,"Tuscumbia city, Alabama",6727.0,3445.0,3431.0,3038.0,393.0,14.0,3282.0,77280,01
0177304,"Tuskegee city, Alabama",8026.0,4461.0,4437.0,3439.0,998.0,24.0,3565.0,77304,01
0177352,"Twin town, Alabama",334.0,155.0,155.0,142.0,13.0,0.0,179.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",2746.0,1638.0,1638.0,1535.0,103.0,0.0,1108.0,77580,01
0177616,"Union town, Alabama",275.0,104.0,104.0,86.0,18.0,0.0,171.0,77616,01
0177784,"Union Grove town, Alabama",71.0,43.0,43.0,40.0,3.0,0.0,28.0,77784,01
0177880,"Union Springs city, Alabama",2907.0,1817.0,1817.0,1503.0,314.0,0.0,1090.0,77880,01
0177904,"Uniontown town, Alabama",2158.0,865.0,865.0,620.0,245.0,0.0,1293.0,77904,01
0178120,"Uriah CDP, Alabama",259.0,56.0,56.0,37.0,19.0,0.0,203.0,78120,01
0178204,"Valley city, Alabama",7746.0,4467.0,4467.0,4046.0,421.0,0.0,3279.0,78204,01
0178232,"Valley Grande city, Alabama",3158.0,1927.0,1927.0,1818.0,109.0,0.0,1231.0,78232,01
0178240,"Valley Head town, Alabama",532.0,289.0,289.0,243.0,46.0,0.0,243.0,78240,01
0178264,"Vance town, Alabama",1019.0,696.0,692.0,656.0,36.0,4.0,323.0,78264,01
0178312,"Vandiver CDP, Alabama",971.0,610.0,610.0,530.0,80.0,0.0,361.0,78312,01
0178480,"Vernon city, Alabama",1769.0,927.0,927.0,811.0,116.0,0.0,842.0,78480,01
0178552,"Vestavia Hills city, Alabama",26361.0,16728.0,16728.0,16121.0,607.0,0.0,9633.0,78552,01
0178984,"Vina town, Alabama",293.0,133.0,133.0,116.0,17.0,0.0,160.0,78984,01
0179008,"Vincent town, Alabama",1574.0,926.0,926.0,843.0,83.0,0.0,648.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",126.0,47.0,47.0,47.0,0.0,0.0,79.0,79032,01
0179272,"Vredenburgh town, Alabama",132.0,73.0,73.0,34.0,39.0,0.0,59.0,79272,01
0179344,"Wadley town, Alabama",642.0,337.0,337.0,271.0,66.0,0.0,305.0,79344,01
0179488,"Waldo town, Alabama",217.0,113.0,113.0,97.0,16.0,0.0,104.0,79488,01
0179728,"Walnut Grove town, Alabama",695.0,364.0,364.0,330.0,34.0,0.0,331.0,79728,01
0179944,"Warrior city, Alabama",2558.0,1491.0,1491.0,1327.0,164.0,0.0,1067.0,79944,01
0180064,"Waterloo town, Alabama",111.0,55.0,55.0,54.0,1.0,0.0,56.0,80064,01
0180256,"Waverly town, Alabama",232.0,120.0,120.0,120.0,0.0,0.0,112.0,80256,01
0180352,"Weaver city, Alabama",2494.0,1348.0,1334.0,1201.0,133.0,14.0,1146.0,80352,01
0180376,"Webb town, Alabama",1104.0,640.0,640.0,586.0,54.0,0.0,464.0,80376,01
0180496,"Wedowee town, Alabama",774.0,335.0,335.0,305.0,30.0,0.0,439.0,80496,01
0180736,"Weogufka CDP, Alabama",178.0,89.0,89.0,77.0,12.0,0.0,89.0,80736,01
0180928,"West Blocton town, Alabama",1231.0,520.0,520.0,477.0,43.0,0.0,711.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",3029.0,1628.0,1628.0,1395.0,233.0,0.0,1401.0,81084,01
0181336,"West Jefferson town, Alabama",364.0,227.0,225.0,202.0,23.0,2.0,137.0,81336,01
0181504,"Westover town, Alabama",850.0,528.0,528.0,470.0,58.0,0.0,322.0,81504,01
0181528,"West Point town, Alabama",538.0,365.0,365.0,344.0,21.0,0.0,173.0,81528,01
0181720,"Wetumpka city, Alabama",5786.0,2928.0,2928.0,2597.0,331.0,0.0,2858.0,81720,01
0181744,"Whatley CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,81744,01
0181912,"White Hall town, Alabama",596.0,315.0,315.0,223.0,92.0,0.0,281.0,81912,01
0182104,"White Plains CDP, Alabama",436.0,310.0,293.0,265.0,28.0,17.0,126.0,82104,01
0182176,"Whitesboro CDP, Alabama",1376.0,695.0,695.0,614.0,81.0,0.0,681.0,82176,01
0182848,"Wilsonville town, Alabama",1602.0,976.0,976.0,864.0,112.0,0.0,626.0,82848,01
0182872,"Wilton town, Alabama",643.0,363.0,363.0,327.0,36.0,0.0,280.0,82872,01
0182992,"Winfield city, Alabama",3663.0,2045.0,2045.0,1814.0,231.0,0.0,1618.0,82992,01
0183400,"Woodland town, Alabama",220.0,117.0,117.0,85.0,32.0,0.0,103.0,83400,01
0183640,"Woodstock town, Alabama",1381.0,723.0,718.0,662.0,56.0,5.0,658.0,83640,01
0183664,"Woodville town, Alabama",524.0,264.0,264.0,243.0,21.0,0.0,260.0,83664,01
0183976,"Yellow Bluff town, Alabama",134.0,58.0,58.0,32.0,26.0,0.0,76.0,83976,01
0184096,"York city, Alabama",2158.0,1220.0,1220.0,993.0,227.0,0.0,938.0,84096,01
0200065,"Adak city, Alaska",82.0,72.0,72.0,64.0,8.0,0.0,10.0,00065,02
0200650,"Akhiok city, Alaska",75.0,48.0,48.0,36.0,12.0,0.0,27.0,00650,02
0200760,"Akiachak CDP, Alaska",392.0,225.0,225.0,174.0,51.0,0.0,167.0,00760,02
0200870,"Akiak city, Alaska",257.0,173.0,173.0,127.0,46.0,0.0,84.0,00870,02
0201090,"Akutan city, Alaska",863.0,854.0,854.0,849.0,5.0,0.0,9.0,01090,02
0201200,"Alakanuk city, Alaska",446.0,219.0,219.0,170.0,49.0,0.0,227.0,01200,02
0201305,"Alatna CDP, Alaska",2.0,2.0,2.0,2.0,0.0,0.0,0.0,01305,02
0201390,"Alcan Border CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,01390,02
0201420,"Aleknagik city, Alaska",176.0,99.0,99.0,63.0,36.0,0.0,77.0,01420,02
0201560,"Aleneva CDP, Alaska",15.0,15.0,15.0,15.0,0.0,0.0,0.0,01560,02
0201860,"Allakaket city, Alaska",62.0,39.0,39.0,30.0,9.0,0.0,23.0,01860,02
0201970,"Ambler city, Alaska",212.0,126.0,126.0,91.0,35.0,0.0,86.0,01970,02
0202080,"Anaktuvuk Pass city, Alaska",155.0,100.0,100.0,79.0,21.0,0.0,55.0,02080,02
0203000,"Anchorage municipality, Alaska",230822.0,171079.0,162486.0,151197.0,11289.0,8593.0,59743.0,03000,02
0203110,"Anchor Point CDP, Alaska",1748.0,1058.0,1055.0,954.0,101.0,3.0,690.0,03110,02
0203220,"Anderson city, Alaska",204.0,155.0,111.0,106.0,5.0,44.0,49.0,03220,02
0203440,"Angoon city, Alaska",341.0,243.0,243.0,192.0,51.0,0.0,98.0,03440,02
0203550,"Aniak city, Alaska",370.0,259.0,259.0,221.0,38.0,0.0,111.0,03550,02
0203880,"Anvik city, Alaska",51.0,34.0,34.0,34.0,0.0,0.0,17.0,03880,02
0203990,"Arctic Village CDP, Alaska",88.0,52.0,52.0,34.0,18.0,0.0,36.0,03990,02
0204210,"Atka city, Alaska",58.0,38.0,36.0,36.0,0.0,2.0,20.0,04210,02
0204430,"Atmautluak CDP, Alaska",193.0,124.0,124.0,88.0,36.0,0.0,69.0,04430,02
0204500,"Atqasuk city, Alaska",153.0,86.0,86.0,79.0,7.0,0.0,67.0,04500,02
0204670,"Attu Station CDP, Alaska",11.0,8.0,4.0,4.0,0.0,4.0,3.0,04670,02
0205000,"Badger CDP, Alaska",15605.0,11764.0,11080.0,10108.0,972.0,684.0,3841.0,05000,02
0205200,"Barrow city, Alaska",2908.0,2106.0,2106.0,1762.0,344.0,0.0,802.0,05200,02
0205585,"Bear Creek CDP, Alaska",1888.0,1351.0,1351.0,1243.0,108.0,0.0,537.0,05585,02
0205750,"Beaver CDP, Alaska",68.0,51.0,51.0,46.0,5.0,0.0,17.0,05750,02
0206245,"Beluga CDP, Alaska",5.0,1.0,1.0,1.0,0.0,0.0,4.0,06245,02
0206520,"Bethel city, Alaska",4471.0,3318.0,3318.0,3058.0,260.0,0.0,1153.0,06520,02
0206630,"Bettles city, Alaska",11.0,9.0,9.0,9.0,0.0,0.0,2.0,06630,02
0206850,"Big Delta CDP, Alaska",483.0,274.0,264.0,213.0,51.0,10.0,209.0,06850,02
0207070,"Big Lake CDP, Alaska",3068.0,1870.0,1870.0,1660.0,210.0,0.0,1198.0,07070,02
0207620,"Birch Creek CDP, Alaska",11.0,4.0,4.0,0.0,4.0,0.0,7.0,07620,02
0208740,"Brevig Mission city, Alaska",265.0,166.0,166.0,105.0,61.0,0.0,99.0,08740,02
0209600,"Buckland city, Alaska",376.0,210.0,210.0,135.0,75.0,0.0,166.0,09600,02
0209657,"Buffalo Soapstone CDP, Alaska",642.0,448.0,440.0,387.0,53.0,8.0,194.0,09657,02
0209710,"Butte CDP, Alaska",2770.0,1861.0,1838.0,1664.0,174.0,23.0,909.0,09710,02
0210150,"Cantwell CDP, Alaska",158.0,97.0,97.0,92.0,5.0,0.0,61.0,10150,02
0211690,"Central CDP, Alaska",75.0,29.0,29.0,24.0,5.0,0.0,46.0,11690,02
0211800,"Chalkyitsik CDP, Alaska",51.0,31.0,31.0,22.0,9.0,0.0,20.0,11800,02
0212350,"Chase CDP, Alaska",22.0,8.0,8.0,8.0,0.0,0.0,14.0,12350,02
0212680,"Chefornak city, Alaska",311.0,173.0,173.0,124.0,49.0,0.0,138.0,12680,02
0212920,"Chena Ridge CDP, Alaska",4461.0,3513.0,3434.0,3180.0,254.0,79.0,948.0,12920,02
0212970,"Chenega CDP, Alaska",59.0,25.0,25.0,17.0,8.0,0.0,34.0,12970,02
0213230,"Chevak city, Alaska",647.0,392.0,392.0,289.0,103.0,0.0,255.0,13230,02
0213340,"Chickaloon CDP, Alaska",223.0,109.0,109.0,94.0,15.0,0.0,114.0,13340,02
0213450,"Chicken CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450,02
0213550,"Chignik city, Alaska",56.0,35.0,35.0,35.0,0.0,0.0,21.0,13550,02
0213670,"Chignik Lagoon CDP, Alaska",54.0,32.0,32.0,32.0,0.0,0.0,22.0,13670,02
0213780,"Chignik Lake CDP, Alaska",45.0,33.0,33.0,28.0,5.0,0.0,12.0,13780,02
0213860,"Chiniak CDP, Alaska",14.0,0.0,0.0,0.0,0.0,0.0,14.0,13860,02
0213890,"Chisana CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13890,02
0214000,"Chistochina CDP, Alaska",98.0,45.0,45.0,39.0,6.0,0.0,53.0,14000,02
0214110,"Chitina CDP, Alaska",59.0,24.0,24.0,20.0,4.0,0.0,35.0,14110,02
0214330,"Chuathbaluk city, Alaska",62.0,44.0,44.0,39.0,5.0,0.0,18.0,14330,02
0214880,"Circle CDP, Alaska",55.0,17.0,17.0,16.0,1.0,0.0,38.0,14880,02
0215320,"Clam Gulch CDP, Alaska",116.0,64.0,64.0,64.0,0.0,0.0,52.0,15320,02
0215430,"Clark's Point city, Alaska",57.0,30.0,30.0,28.0,2.0,0.0,27.0,15430,02
0216360,"Coffman Cove city, Alaska",120.0,88.0,88.0,80.0,8.0,0.0,32.0,16360,02
0216420,"Cohoe CDP, Alaska",1231.0,774.0,774.0,643.0,131.0,0.0,457.0,16420,02
0216530,"Cold Bay city, Alaska",42.0,34.0,30.0,30.0,0.0,4.0,8.0,16530,02
0216630,"Coldfoot CDP, Alaska",11.0,7.0,7.0,7.0,0.0,0.0,4.0,16630,02
0216750,"College CDP, Alaska",12279.0,8762.0,8656.0,7947.0,709.0,106.0,3517.0,16750,02
0217190,"Cooper Landing CDP, Alaska",309.0,177.0,177.0,177.0,0.0,0.0,132.0,17190,02
0217300,"Copper Center CDP, Alaska",288.0,151.0,151.0,125.0,26.0,0.0,137.0,17300,02
0217410,"Cordova city, Alaska",2070.0,1412.0,1409.0,1347.0,62.0,3.0,658.0,17410,02
0217670,"Covenant Life CDP, Alaska",105.0,56.0,56.0,21.0,35.0,0.0,49.0,17670,02
0217740,"Craig city, Alaska",1008.0,743.0,743.0,672.0,71.0,0.0,265.0,17740,02
0217850,"Crooked Creek CDP, Alaska",63.0,37.0,37.0,24.0,13.0,0.0,26.0,17850,02
0217960,"Crown Point CDP, Alaska",74.0,60.0,60.0,50.0,10.0,0.0,14.0,17960,02
0218510,"Deering city, Alaska",86.0,56.0,56.0,43.0,13.0,0.0,30.0,18510,02
0218620,"Delta Junction city, Alaska",827.0,510.0,485.0,452.0,33.0,25.0,317.0,18620,02
0218675,"Deltana CDP, Alaska",1539.0,932.0,894.0,886.0,8.0,38.0,607.0,18675,02
0218925,"Diamond Ridge CDP, Alaska",852.0,568.0,568.0,504.0,64.0,0.0,284.0,18925,02
0218950,"Dillingham city, Alaska",1609.0,1158.0,1158.0,1041.0,117.0,0.0,451.0,18950,02
0219060,"Diomede city, Alaska",36.0,24.0,24.0,24.0,0.0,0.0,12.0,19060,02
0219720,"Dot Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19720,02
0219750,"Dot Lake Village CDP, Alaska",26.0,18.0,18.0,6.0,12.0,0.0,8.0,19750,02
0220020,"Dry Creek CDP, Alaska",72.0,60.0,60.0,60.0,0.0,0.0,12.0,20020,02
0220380,"Eagle city, Alaska",64.0,41.0,41.0,38.0,3.0,0.0,23.0,20380,02
0220600,"Eagle Village CDP, Alaska",11.0,4.0,4.0,0.0,4.0,0.0,7.0,20600,02
0220970,"Edna Bay CDP, Alaska",21.0,0.0,0.0,0.0,0.0,0.0,21.0,20970,02
0221040,"Eek city, Alaska",266.0,152.0,152.0,106.0,46.0,0.0,114.0,21040,02
0221150,"Egegik city, Alaska",62.0,39.0,39.0,38.0,1.0,0.0,23.0,21150,02
0221370,"Eielson AFB CDP, Alaska",1717.0,1453.0,536.0,516.0,20.0,917.0,264.0,21370,02
0221810,"Ekwok city, Alaska",76.0,41.0,41.0,31.0,10.0,0.0,35.0,21810,02
0222140,"Elfin Cove CDP, Alaska",32.0,21.0,21.0,21.0,0.0,0.0,11.0,22140,02
0222250,"Elim city, Alaska",214.0,117.0,117.0,93.0,24.0,0.0,97.0,22250,02
0222910,"Emmonak city, Alaska",556.0,336.0,325.0,247.0,78.0,11.0,220.0,22910,02
0223460,"Ester CDP, Alaska",2373.0,1683.0,1678.0,1567.0,111.0,5.0,690.0,23460,02
0223720,"Eureka Roadhouse CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,23720,02
