geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0617,"Congressional District 17 (114th Congress), California",504311.0,250561.0,2889.0,1477.0,3507.0,2253.0,1983.0,2158.0,2528.0,4630.0,37554.0,8524.0,27877.0,15356.0,67900.0,54481.0,5195.0,12249.0,253750.0,5771.0,2242.0,4684.0,3307.0,2099.0,2999.0,2090.0,5270.0,41494.0,10807.0,28324.0,19216.0,73757.0,41392.0,5558.0,4740.0,17,06,8660.0,3719.0,8191.0,5560.0,4082.0,5157.0,4618.0,9900.0,79048.0,19331.0,56201.0,34572.0,141657.0,95873.0,10753.0,16989.0,49887.0,21425.0,28462.0,75532.0,36401.0,39131.0,123615.0,71925.0,51690.0,265272.0,139825.0,125447.0
0618,"Congressional District 18 (114th Congress), California",505062.0,248382.0,1976.0,1290.0,3238.0,1835.0,1992.0,1675.0,1978.0,3252.0,28003.0,8556.0,30059.0,13814.0,70552.0,48725.0,12643.0,18794.0,256680.0,2199.0,1122.0,3379.0,1770.0,2268.0,1797.0,1547.0,2847.0,32006.0,10222.0,32830.0,19917.0,79016.0,46269.0,11061.0,8430.0,18,06,4175.0,2412.0,6617.0,3605.0,4260.0,3472.0,3525.0,6099.0,60009.0,18778.0,62889.0,33731.0,149568.0,94994.0,23704.0,27224.0,34165.0,17236.0,16929.0,81667.0,38615.0,43052.0,145922.0,80162.0,65760.0,295490.0,150714.0,144776.0
0619,"Congressional District 19 (114th Congress), California",474694.0,235944.0,6670.0,3752.0,9824.0,5011.0,4897.0,4393.0,5566.0,7577.0,46930.0,11898.0,34178.0,17757.0,48932.0,20245.0,3687.0,4627.0,238750.0,8788.0,5080.0,10104.0,5434.0,4787.0,4304.0,4675.0,7443.0,47322.0,13130.0,34222.0,18495.0,50315.0,18546.0,4044.0,2061.0,19,06,15458.0,8832.0,19928.0,10445.0,9684.0,8697.0,10241.0,15020.0,94252.0,25028.0,68400.0,36252.0,99247.0,38791.0,7731.0,6688.0,98305.0,47690.0,50615.0,93428.0,46076.0,47352.0,53210.0,28559.0,24651.0,152457.0,77491.0,74966.0
0620,"Congressional District 20 (114th Congress), California",448298.0,224119.0,6265.0,8609.0,16682.0,5679.0,6287.0,5100.0,5252.0,5451.0,45569.0,11754.0,34745.0,16073.0,34053.0,13871.0,4743.0,3986.0,224179.0,6341.0,8949.0,15288.0,5206.0,5241.0,3386.0,3929.0,4439.0,42516.0,12225.0,34867.0,20148.0,38951.0,16554.0,3660.0,2479.0,20,06,12606.0,17558.0,31970.0,10885.0,11528.0,8486.0,9181.0,9890.0,88085.0,23979.0,69612.0,36221.0,73004.0,30425.0,8403.0,6465.0,112104.0,59325.0,52779.0,93591.0,46499.0,47092.0,45293.0,22600.0,22693.0,118297.0,56653.0,61644.0
0621,"Congressional District 21 (114th Congress), California",398328.0,215079.0,11340.0,13241.0,22164.0,10061.0,9762.0,8864.0,12930.0,8006.0,55253.0,10518.0,27881.0,10279.0,10412.0,2525.0,1238.0,605.0,183249.0,9180.0,11900.0,19143.0,8971.0,7194.0,5980.0,6318.0,4790.0,43479.0,10886.0,25547.0,12339.0,12492.0,3425.0,1301.0,304.0,21,06,20520.0,25141.0,41307.0,19032.0,16956.0,14844.0,19248.0,12796.0,98732.0,21404.0,53428.0,22618.0,22904.0,5950.0,2539.0,909.0,169844.0,96368.0,73476.0,74832.0,38399.0,36433.0,9398.0,4368.0,5030.0,32302.0,14780.0,17522.0
0622,"Congressional District 22 (114th Congress), California",436032.0,210812.0,7528.0,4920.0,8583.0,5147.0,4445.0,4264.0,5625.0,5701.0,48883.0,13272.0,37785.0,16486.0,31066.0,9414.0,5156.0,2537.0,225220.0,7778.0,4738.0,7634.0,5720.0,3664.0,3791.0,4643.0,4566.0,50305.0,15723.0,40461.0,22808.0,36565.0,11963.0,3526.0,1335.0,22,06,15306.0,9658.0,16217.0,10867.0,8109.0,8055.0,10268.0,10267.0,99188.0,28995.0,78246.0,39294.0,67631.0,21377.0,8682.0,3872.0,88747.0,46213.0,42534.0,107241.0,51057.0,56184.0,33931.0,17107.0,16824.0,101562.0,48173.0,53389.0
0623,"Congressional District 23 (114th Congress), California",446376.0,222784.0,5111.0,3376.0,5819.0,4728.0,4097.0,5104.0,8198.0,6839.0,60283.0,15695.0,43020.0,17884.0,27378.0,10101.0,3139.0,2012.0,223592.0,4652.0,3184.0,5691.0,4117.0,3954.0,4317.0,6837.0,5289.0,57748.0,18790.0,45824.0,20716.0,28399.0,10668.0,2464.0,942.0,23,06,9763.0,6560.0,11510.0,8845.0,8051.0,9421.0,15035.0,12128.0,118031.0,34485.0,88844.0,38600.0,55777.0,20769.0,5603.0,2954.0,81313.0,43272.0,38041.0,123329.0,58715.0,64614.0,29326.0,15252.0,14074.0,85103.0,42630.0,42473.0
0624,"Congressional District 24 (114th Congress), California",454145.0,225751.0,4733.0,4087.0,9576.0,3681.0,5333.0,3371.0,5064.0,4607.0,42891.0,13892.0,40057.0,17212.0,41771.0,16902.0,6526.0,6048.0,228394.0,3796.0,4749.0,8513.0,2944.0,3897.0,2700.0,3771.0,3752.0,42328.0,16928.0,40242.0,21813.0,45395.0,19187.0,5087.0,3292.0,24,06,8529.0,8836.0,18089.0,6625.0,9230.0,6071.0,8835.0,8359.0,85219.0,30820.0,80299.0,39025.0,87166.0,36089.0,11613.0,9340.0,74574.0,40452.0,34122.0,111119.0,53949.0,57170.0,57042.0,29476.0,27566.0,144208.0,71247.0,72961.0
0625,"Congressional District 25 (114th Congress), California",442609.0,215229.0,2851.0,2523.0,5826.0,3623.0,3633.0,3211.0,6392.0,6117.0,48032.0,14807.0,41775.0,17902.0,38410.0,13907.0,4129.0,2091.0,227380.0,3951.0,3057.0,5838.0,3182.0,3507.0,3428.0,6001.0,5415.0,50339.0,17178.0,42758.0,22577.0,41822.0,13987.0,2741.0,1599.0,25,06,6802.0,5580.0,11664.0,6805.0,7140.0,6639.0,12393.0,11532.0,98371.0,31985.0,84533.0,40479.0,80232.0,27894.0,6870.0,3690.0,68555.0,34176.0,34379.0,116518.0,56582.0,59936.0,38454.0,20127.0,18327.0,118686.0,58537.0,60149.0
0626,"Congressional District 26 (114th Congress), California",460951.0,224711.0,4758.0,5131.0,11758.0,2742.0,4810.0,3647.0,4263.0,6054.0,42133.0,12271.0,37081.0,16726.0,44093.0,18244.0,6501.0,4499.0,236240.0,5206.0,5576.0,11041.0,3472.0,4361.0,2917.0,4397.0,4596.0,43550.0,16590.0,40155.0,21973.0,46340.0,19317.0,4098.0,2651.0,26,06,9964.0,10707.0,22799.0,6214.0,9171.0,6564.0,8660.0,10650.0,85683.0,28861.0,77236.0,38699.0,90433.0,37561.0,10599.0,7150.0,84729.0,43163.0,41566.0,106097.0,49352.0,56745.0,55310.0,29244.0,26066.0,145743.0,73337.0,72406.0
0627,"Congressional District 27 (114th Congress), California",507588.0,239040.0,6702.0,2461.0,6744.0,3122.0,3405.0,2272.0,3078.0,6339.0,43415.0,9074.0,35141.0,17542.0,58050.0,23651.0,9505.0,8539.0,268548.0,10185.0,4036.0,9478.0,4098.0,3974.0,2877.0,2789.0,6485.0,49525.0,11138.0,37026.0,22522.0,64014.0,27863.0,7372.0,5166.0,27,06,16887.0,6497.0,16222.0,7220.0,7379.0,5149.0,5867.0,12824.0,92940.0,20212.0,72167.0,40064.0,122064.0,51514.0,16877.0,13705.0,78045.0,34123.0,43922.0,92379.0,44215.0,48164.0,82096.0,41695.0,40401.0,204160.0,99745.0,104415.0
0628,"Congressional District 28 (114th Congress), California",535616.0,267087.0,5927.0,2875.0,7539.0,3500.0,3540.0,3254.0,3034.0,6362.0,43711.0,10392.0,43021.0,17599.0,77587.0,23645.0,10774.0,4327.0,268529.0,7779.0,4359.0,9090.0,4167.0,3729.0,3005.0,2482.0,5435.0,44653.0,11013.0,38657.0,21580.0,77395.0,24161.0,7413.0,3611.0,28,06,13706.0,7234.0,16629.0,7667.0,7269.0,6259.0,5516.0,11797.0,88364.0,21405.0,81678.0,39179.0,154982.0,47806.0,18187.0,7938.0,76077.0,36031.0,40046.0,103083.0,53413.0,49670.0,73931.0,38746.0,35185.0,228913.0,116333.0,112580.0
0629,"Congressional District 29 (114th Congress), California",445976.0,220296.0,8254.0,8318.0,20010.0,7221.0,9277.0,4300.0,7030.0,9725.0,55808.0,9391.0,30221.0,11130.0,30576.0,6282.0,1762.0,991.0,225680.0,9945.0,9971.0,21055.0,7263.0,9094.0,3855.0,6612.0,7391.0,52495.0,10026.0,30349.0,14848.0,31997.0,8182.0,1779.0,818.0,29,06,18199.0,18289.0,41065.0,14484.0,18371.0,8155.0,13642.0,17116.0,108303.0,19417.0,60570.0,25978.0,62573.0,14464.0,3541.0,1809.0,149321.0,74135.0,75186.0,79987.0,39612.0,40375.0,19814.0,9035.0,10779.0,82387.0,39611.0,42776.0
0630,"Congressional District 30 (114th Congress), California",515981.0,249322.0,3359.0,3156.0,5669.0,3286.0,2924.0,2563.0,3156.0,5662.0,45349.0,10822.0,41319.0,17066.0,67843.0,20530.0,11616.0,5002.0,266659.0,5070.0,3217.0,6427.0,3268.0,3316.0,2552.0,2731.0,4628.0,49528.0,12647.0,43322.0,21058.0,72930.0,25086.0,6949.0,3930.0,30,06,8429.0,6373.0,12096.0,6554.0,6240.0,5115.0,5887.0,10290.0,94877.0,23469.0,84641.0,38124.0,140773.0,45616.0,18565.0,8932.0,60984.0,29775.0,31209.0,108110.0,52141.0,55969.0,73113.0,37148.0,35965.0,213886.0,104991.0,108895.0
0631,"Congressional District 31 (114th Congress), California",434397.0,208966.0,4924.0,3713.0,7013.0,3915.0,5495.0,5132.0,7542.0,7661.0,53021.0,13966.0,36064.0,15656.0,27440.0,10648.0,4040.0,2736.0,225431.0,5209.0,3694.0,8124.0,4864.0,5895.0,4156.0,6761.0,7020.0,52523.0,15679.0,39745.0,18896.0,33325.0,14812.0,2914.0,1814.0,31,06,10133.0,7407.0,15137.0,8779.0,11390.0,9288.0,14303.0,14681.0,105544.0,29645.0,75809.0,34552.0,60765.0,25460.0,6954.0,4550.0,91118.0,45395.0,45723.0,105454.0,50030.0,55424.0,36964.0,17424.0,19540.0,97729.0,44864.0,52865.0
0632,"Congressional District 32 (114th Congress), California",456055.0,218662.0,7675.0,5187.0,13550.0,5210.0,6547.0,4538.0,5968.0,9057.0,58669.0,11003.0,32349.0,15906.0,30579.0,8806.0,2388.0,1230.0,237393.0,10523.0,5689.0,15306.0,5949.0,7672.0,4600.0,5591.0,7562.0,61872.0,12599.0,35299.0,17228.0,34293.0,10314.0,1919.0,977.0,32,06,18198.0,10876.0,28856.0,11159.0,14219.0,9138.0,11559.0,16619.0,120541.0,23602.0,67648.0,33134.0,64872.0,19120.0,4307.0,2207.0,120624.0,57732.0,62892.0,91250.0,43352.0,47898.0,25634.0,12424.0,13210.0,90506.0,43003.0,47503.0
0633,"Congressional District 33 (114th Congress), California",511189.0,244689.0,1270.0,495.0,1014.0,1204.0,951.0,888.0,1308.0,2627.0,23970.0,7642.0,30324.0,12610.0,86036.0,38726.0,24538.0,11086.0,266500.0,1877.0,568.0,2028.0,1617.0,983.0,1004.0,1324.0,2732.0,30012.0,10545.0,36082.0,18898.0,95478.0,40183.0,15106.0,8063.0,33,06,3147.0,1063.0,3042.0,2821.0,1934.0,1892.0,2632.0,5359.0,53982.0,18187.0,66406.0,31508.0,181514.0,78909.0,39644.0,19149.0,21890.0,9757.0,12133.0,84593.0,37966.0,46627.0,137702.0,74350.0,63352.0,319216.0,160386.0,158830.0
0634,"Congressional District 34 (114th Congress), California",469523.0,239046.0,12134.0,10613.0,23627.0,7161.0,13164.0,4842.0,7412.0,8789.0,50704.0,7704.0,29619.0,11016.0,37759.0,9819.0,3269.0,1414.0,230477.0,13192.0,13446.0,24412.0,6991.0,13120.0,4365.0,5853.0,6640.0,46037.0,7423.0,25834.0,12715.0,36452.0,9729.0,2940.0,1328.0,34,06,25326.0,24059.0,48039.0,14152.0,26284.0,9207.0,13265.0,15429.0,96741.0,15127.0,55453.0,23731.0,74211.0,19548.0,6209.0,2742.0,175761.0,87742.0,88019.0,70580.0,37323.0,33257.0,28499.0,14502.0,13997.0,102710.0,52261.0,50449.0
0635,"Congressional District 35 (114th Congress), California",425908.0,208294.0,7042.0,6688.0,13919.0,7013.0,8328.0,5162.0,8313.0,9678.0,57772.0,12166.0,32348.0,12407.0,20035.0,5362.0,1274.0,787.0,217614.0,8150.0,7330.0,15277.0,6478.0,7888.0,4932.0,7132.0,8459.0,55547.0,13573.0,35133.0,14852.0,24194.0,6802.0,1322.0,545.0,35,06,15192.0,14018.0,29196.0,13491.0,16216.0,10094.0,15445.0,18137.0,113319.0,25739.0,67481.0,27259.0,44229.0,12164.0,2596.0,1332.0,131789.0,66143.0,65646.0,93220.0,44514.0,48706.0,16092.0,7423.0,8669.0,60321.0,27458.0,32863.0
0636,"Congressional District 36 (114th Congress), California",482084.0,238456.0,4483.0,4939.0,9040.0,5276.0,7317.0,4960.0,7628.0,8562.0,62990.0,15961.0,41145.0,14830.0,31112.0,11839.0,5766.0,2608.0,243628.0,5176.0,4821.0,10467.0,4698.0,6609.0,4791.0,7456.0,7633.0,64072.0,18873.0,43932.0,18401.0,29688.0,13220.0,2537.0,1254.0,36,06,9659.0,9760.0,19507.0,9974.0,13926.0,9751.0,15084.0,16195.0,127062.0,34834.0,85077.0,33231.0,60800.0,25059.0,8303.0,3862.0,103856.0,52205.0,51651.0,119911.0,57106.0,62805.0,37224.0,20213.0,17011.0,98024.0,51325.0,46699.0
0637,"Congressional District 37 (114th Congress), California",484161.0,227712.0,5788.0,4799.0,13468.0,4841.0,6387.0,2998.0,4968.0,6538.0,41131.0,8154.0,32908.0,11456.0,50959.0,19633.0,8729.0,4955.0,256449.0,7038.0,5919.0,13983.0,4610.0,6168.0,3081.0,5657.0,6610.0,43849.0,10943.0,40273.0,16714.0,56480.0,23662.0,7516.0,3946.0,37,06,12826.0,10718.0,27451.0,9451.0,12555.0,6079.0,10625.0,13148.0,84980.0,19097.0,73181.0,28170.0,107439.0,43295.0,16245.0,8901.0,102853.0,49787.0,53066.0,92278.0,41062.0,51216.0,68441.0,33317.0,35124.0,175880.0,84276.0,91604.0
0638,"Congressional District 38 (114th Congress), California",462552.0,219277.0,6433.0,4158.0,9701.0,4439.0,5161.0,4382.0,6403.0,8208.0,56112.0,11902.0,39762.0,16564.0,31509.0,9967.0,2809.0,1767.0,243275.0,8166.0,5426.0,12182.0,6020.0,5557.0,5032.0,6383.0,7815.0,61094.0,13755.0,40309.0,19330.0,35649.0,12354.0,2847.0,1356.0,38,06,14599.0,9584.0,21883.0,10459.0,10718.0,9414.0,12786.0,16023.0,117206.0,25657.0,80071.0,35894.0,67158.0,22321.0,5656.0,3123.0,105466.0,48885.0,56581.0,105728.0,51664.0,54064.0,31100.0,14543.0,16557.0,98258.0,46052.0,52206.0
0639,"Congressional District 39 (114th Congress), California",478084.0,230302.0,3473.0,1719.0,5133.0,2869.0,3077.0,2495.0,3350.0,4789.0,40799.0,11735.0,39922.0,17601.0,60836.0,21773.0,6606.0,4125.0,247782.0,4747.0,2552.0,6318.0,3299.0,3262.0,2494.0,3212.0,4924.0,48635.0,14184.0,39487.0,23229.0,63869.0,20825.0,4512.0,2233.0,39,06,8220.0,4271.0,11451.0,6168.0,6339.0,4989.0,6562.0,9713.0,89434.0,25919.0,79409.0,40830.0,124705.0,42598.0,11118.0,6358.0,57713.0,26905.0,30808.0,105328.0,51657.0,53671.0,60074.0,32504.0,27570.0,184779.0,93340.0,91439.0
0640,"Congressional District 40 (114th Congress), California",406675.0,198712.0,10376.0,10620.0,28316.0,10726.0,13744.0,5387.0,7732.0,11568.0,48393.0,6607.0,20890.0,8618.0,11939.0,2768.0,645.0,383.0,207963.0,12112.0,12908.0,29723.0,10613.0,13140.0,5883.0,7829.0,8858.0,46237.0,7461.0,23493.0,10494.0,14349.0,3998.0,637.0,228.0,40,06,22488.0,23528.0,58039.0,21339.0,26884.0,11270.0,15561.0,20426.0,94630.0,14068.0,44383.0,19112.0,26288.0,6766.0,1282.0,611.0,199535.0,98469.0,101066.0,58451.0,27497.0,30954.0,8659.0,3796.0,4863.0,34947.0,15735.0,19212.0
0641,"Congressional District 41 (114th Congress), California",419046.0,203197.0,6458.0,4805.0,12193.0,4952.0,8314.0,4855.0,6475.0,8283.0,54312.0,13297.0,33642.0,12642.0,20867.0,7121.0,2615.0,2366.0,215849.0,7333.0,4881.0,11275.0,4645.0,9075.0,4450.0,6704.0,6581.0,55735.0,15107.0,37897.0,16213.0,22613.0,10374.0,1638.0,1328.0,41,06,13791.0,9686.0,23468.0,9597.0,17389.0,9305.0,13179.0,14864.0,110047.0,28404.0,71539.0,28855.0,43480.0,17495.0,4253.0,3694.0,111279.0,56335.0,54944.0,99943.0,46939.0,53004.0,25442.0,12102.0,13340.0,68922.0,32969.0,35953.0
0642,"Congressional District 42 (114th Congress), California",458519.0,224457.0,3297.0,2423.0,5132.0,2551.0,3707.0,4347.0,6376.0,6391.0,54946.0,19582.0,43302.0,18577.0,36071.0,12199.0,3446.0,2110.0,234062.0,3933.0,1832.0,6229.0,3070.0,3222.0,3229.0,4916.0,5981.0,57785.0,20901.0,44386.0,22146.0,37395.0,14917.0,2597.0,1523.0,42,06,7230.0,4255.0,11361.0,5621.0,6929.0,7576.0,11292.0,12372.0,112731.0,40483.0,87688.0,40723.0,73466.0,27116.0,6043.0,3633.0,66636.0,34224.0,32412.0,128171.0,62884.0,65287.0,36792.0,17755.0,19037.0,110258.0,53826.0,56432.0
0643,"Congressional District 43 (114th Congress), California",454226.0,211708.0,5965.0,5572.0,13619.0,4657.0,6383.0,3531.0,5695.0,8163.0,49165.0,9941.0,35461.0,13639.0,34044.0,10696.0,3064.0,2113.0,242518.0,7233.0,6381.0,14082.0,6035.0,5784.0,3275.0,6112.0,7056.0,52400.0,11925.0,43721.0,19017.0,40928.0,14062.0,2867.0,1640.0,43,06,13198.0,11953.0,27701.0,10692.0,12167.0,6806.0,11807.0,15219.0,101565.0,21866.0,79182.0,32656.0,74972.0,24758.0,5931.0,3753.0,109543.0,53585.0,55958.0,101048.0,45402.0,55646.0,34442.0,15873.0,18569.0,109414.0,49917.0,59497.0
0644,"Congressional District 44 (114th Congress), California",418864.0,200663.0,9063.0,8941.0,18745.0,7274.0,9179.0,5230.0,8581.0,9204.0,53123.0,9541.0,30112.0,10854.0,15527.0,3499.0,1190.0,600.0,218201.0,10512.0,9935.0,20158.0,8513.0,9165.0,5689.0,8607.0,7808.0,51847.0,10621.0,33786.0,14254.0,20325.0,5527.0,917.0,537.0,44,06,19575.0,18876.0,38903.0,15787.0,18344.0,10919.0,17188.0,17012.0,104970.0,20162.0,63898.0,25108.0,35852.0,9026.0,2107.0,1137.0,156604.0,76217.0,80387.0,84060.0,39653.0,44407.0,12270.0,5289.0,6981.0,48122.0,20816.0,27306.0
0645,"Congressional District 45 (114th Congress), California",492486.0,235332.0,2190.0,1315.0,3042.0,1274.0,2001.0,1055.0,1162.0,3243.0,30255.0,9878.0,34376.0,15948.0,76835.0,32264.0,12597.0,7897.0,257154.0,2726.0,1748.0,3845.0,1988.0,2521.0,1297.0,1796.0,3388.0,36443.0,14470.0,38631.0,23710.0,78902.0,31812.0,9069.0,4808.0,45,06,4916.0,3063.0,6887.0,3262.0,4522.0,2352.0,2958.0,6631.0,66698.0,24348.0,73007.0,39658.0,155737.0,64076.0,21666.0,12705.0,34591.0,15282.0,19309.0,97355.0,44254.0,53101.0,98447.0,52758.0,45689.0,254184.0,129593.0,124591.0
0646,"Congressional District 46 (114th Congress), California",430518.0,213455.0,8138.0,7122.0,20164.0,7803.0,12085.0,4292.0,6032.0,9048.0,50041.0,10114.0,31343.0,10891.0,27041.0,6564.0,1828.0,949.0,217063.0,9036.0,8896.0,21236.0,7364.0,11370.0,4804.0,4996.0,7986.0,51064.0,10903.0,28819.0,12325.0,27846.0,7642.0,1854.0,922.0,46,06,17174.0,16018.0,41400.0,15167.0,23455.0,9096.0,11028.0,17034.0,101105.0,21017.0,60162.0,23216.0,54887.0,14206.0,3682.0,1871.0,150372.0,74684.0,75688.0,81179.0,41457.0,39722.0,19759.0,9341.0,10418.0,74646.0,36382.0,38264.0
0647,"Congressional District 47 (114th Congress), California",473134.0,229759.0,7250.0,2800.0,7697.0,4196.0,4816.0,3294.0,4210.0,7220.0,46968.0,12965.0,41848.0,18498.0,45271.0,14693.0,4704.0,3329.0,243375.0,9550.0,4049.0,8699.0,4594.0,5247.0,3608.0,4763.0,7104.0,46671.0,14506.0,41401.0,21053.0,47972.0,18311.0,3757.0,2090.0,47,06,16800.0,6849.0,16396.0,8790.0,10063.0,6902.0,8973.0,14324.0,93639.0,27471.0,83249.0,39551.0,93243.0,33004.0,8461.0,5419.0,89097.0,41483.0,47614.0,110720.0,54813.0,55907.0,46884.0,22726.0,24158.0,140127.0,67997.0,72130.0
0648,"Congressional District 48 (114th Congress), California",508371.0,247034.0,3592.0,1985.0,4518.0,2218.0,2381.0,2002.0,2634.0,6427.0,36876.0,11409.0,39548.0,20059.0,70930.0,25792.0,11083.0,5580.0,261337.0,4719.0,2400.0,5398.0,2917.0,2696.0,2565.0,2906.0,5901.0,41296.0,15385.0,43804.0,25147.0,69931.0,26137.0,6994.0,3141.0,48,06,8311.0,4385.0,9916.0,5135.0,5077.0,4567.0,5540.0,12328.0,78172.0,26794.0,83352.0,45206.0,140861.0,51929.0,18077.0,8721.0,55259.0,25757.0,29502.0,110146.0,50957.0,59189.0,78727.0,42455.0,36272.0,219588.0,113385.0,106203.0
0649,"Congressional District 49 (114th Congress), California",471440.0,232374.0,2258.0,1461.0,5575.0,4000.0,3319.0,2606.0,2445.0,2819.0,38683.0,11718.0,36676.0,22075.0,59047.0,23787.0,9556.0,6349.0,239066.0,2880.0,1640.0,5321.0,5110.0,3317.0,2517.0,1741.0,2974.0,39412.0,13847.0,38254.0,27972.0,59581.0,23628.0,6940.0,3932.0,49,06,5138.0,3101.0,10896.0,9110.0,6636.0,5123.0,4186.0,5793.0,78095.0,25565.0,74930.0,50047.0,118628.0,47415.0,16496.0,10281.0,49983.0,24483.0,25500.0,100495.0,48394.0,52101.0,74192.0,39692.0,34500.0,192820.0,98739.0,94081.0
0650,"Congressional District 50 (114th Congress), California",471874.0,227340.0,4251.0,2484.0,6602.0,5410.0,4788.0,3365.0,4220.0,5353.0,51809.0,15704.0,41099.0,23373.0,39389.0,13544.0,3229.0,2720.0,244534.0,4683.0,2998.0,7226.0,5176.0,4941.0,4418.0,4201.0,4899.0,55803.0,18248.0,42191.0,28978.0,41584.0,14759.0,3100.0,1329.0,50,06,8934.0,5482.0,13828.0,10586.0,9729.0,7783.0,8421.0,10252.0,107612.0,33952.0,83290.0,52351.0,80973.0,28303.0,6329.0,4049.0,75015.0,36473.0,38542.0,117242.0,56803.0,60439.0,38681.0,19493.0,19188.0,119654.0,58882.0,60772.0
0651,"Congressional District 51 (114th Congress), California",430232.0,211549.0,7603.0,5601.0,12966.0,5952.0,10683.0,5775.0,8448.0,9383.0,54834.0,12524.0,36071.0,14249.0,19922.0,5285.0,1441.0,812.0,218683.0,9922.0,7439.0,17247.0,7623.0,12524.0,4881.0,6324.0,8111.0,50425.0,11447.0,36091.0,16665.0,21928.0,6426.0,1142.0,488.0,51,06,17525.0,13040.0,30213.0,13575.0,23207.0,10656.0,14772.0,17494.0,105259.0,23971.0,72162.0,30914.0,41850.0,11711.0,2583.0,1300.0,140482.0,66411.0,74071.0,96133.0,48595.0,47538.0,15594.0,7538.0,8056.0,57444.0,27460.0,29984.0
0652,"Congressional District 52 (114th Congress), California",495111.0,245664.0,1962.0,544.0,1126.0,944.0,1009.0,1231.0,1812.0,2395.0,28937.0,11066.0,36452.0,16783.0,77582.0,35678.0,13946.0,14197.0,249447.0,2323.0,916.0,2168.0,1392.0,1069.0,1183.0,1300.0,2724.0,32161.0,12767.0,37677.0,19932.0,79732.0,37062.0,9239.0,7802.0,52,06,4285.0,1460.0,3294.0,2336.0,2078.0,2414.0,3112.0,5119.0,61098.0,23833.0,74129.0,36715.0,157314.0,72740.0,23185.0,21999.0,24098.0,11023.0,13075.0,97962.0,47518.0,50444.0,117924.0,63821.0,54103.0,275238.0,141403.0,133835.0
0653,"Congressional District 53 (114th Congress), California",491185.0,241859.0,3414.0,1556.0,3781.0,2015.0,3033.0,2419.0,3595.0,5482.0,47235.0,15427.0,49821.0,20450.0,54653.0,18625.0,6207.0,4146.0,249326.0,4883.0,2607.0,5436.0,3266.0,3597.0,2682.0,3845.0,4798.0,46491.0,14799.0,45454.0,23686.0,56820.0,23132.0,4703.0,3127.0,53,06,8297.0,4163.0,9217.0,5281.0,6630.0,5101.0,7440.0,10280.0,93726.0,30226.0,95275.0,44136.0,111473.0,41757.0,10910.0,7273.0,56409.0,25295.0,31114.0,125501.0,65248.0,60253.0,59940.0,28978.0,30962.0,171413.0,83631.0,87782.0
0801,"Congressional District 1 (114th Congress), Colorado",524595.0,260609.0,3247.0,2286.0,6838.0,4119.0,4620.0,4639.0,5561.0,3793.0,49328.0,12523.0,38078.0,13850.0,69559.0,26880.0,10702.0,4586.0,263986.0,3597.0,2309.0,5532.0,4289.0,5200.0,3947.0,5323.0,3541.0,47631.0,13343.0,37118.0,15821.0,70624.0,32815.0,8471.0,4425.0,01,08,6844.0,4595.0,12370.0,8408.0,9820.0,8586.0,10884.0,7334.0,96959.0,25866.0,75196.0,29671.0,140183.0,59695.0,19173.0,9011.0,68841.0,35103.0,33738.0,101062.0,50601.0,50461.0,87879.0,42168.0,45711.0,228062.0,111727.0,116335.0
0802,"Congressional District 2 (114th Congress), Colorado",492647.0,245827.0,1186.0,588.0,1449.0,1705.0,999.0,1719.0,1853.0,1896.0,39066.0,12383.0,38097.0,17131.0,73937.0,33842.0,8395.0,11581.0,246820.0,754.0,322.0,1172.0,1415.0,1144.0,1450.0,1661.0,1803.0,37846.0,12396.0,38219.0,20059.0,77694.0,37561.0,6124.0,7200.0,02,08,1940.0,910.0,2621.0,3120.0,2143.0,3169.0,3514.0,3699.0,76912.0,24779.0,76316.0,37190.0,151631.0,71403.0,14519.0,18781.0,21116.0,11395.0,9721.0,101095.0,50480.0,50615.0,104703.0,53818.0,50885.0,256334.0,127755.0,128579.0
