geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
08025,"Crowley County, Colorado",4335.0,1479.0,604.0,875.0,2856.0,1376.0,1480.0,025,08
08027,"Custer County, Colorado",4304.0,772.0,373.0,399.0,3532.0,1744.0,1788.0,027,08
08029,"Delta County, Colorado",29039.0,4890.0,2039.0,2851.0,24149.0,12087.0,12062.0,029,08
08031,"Denver County, Colorado",650979.0,106745.0,50708.0,56037.0,544234.0,274755.0,269479.0,031,08
08033,"Dolores County, Colorado",1789.0,346.0,187.0,159.0,1443.0,759.0,684.0,033,08
08035,"Douglas County, Colorado",312998.0,11807.0,5168.0,6639.0,301191.0,150133.0,151058.0,035,08
08037,"Eagle County, Colorado",52524.0,4237.0,2212.0,2025.0,48287.0,25667.0,22620.0,037,08
08039,"Elbert County, Colorado",24084.0,1221.0,562.0,659.0,22863.0,11585.0,11278.0,039,08
08041,"El Paso County, Colorado",647099.0,73012.0,32977.0,40035.0,574087.0,289322.0,284765.0,041,08
08043,"Fremont County, Colorado",36293.0,6012.0,2754.0,3258.0,30281.0,14571.0,15710.0,043,08
08045,"Garfield County, Colorado",56525.0,6274.0,3130.0,3144.0,50251.0,25621.0,24630.0,045,08
08047,"Gilpin County, Colorado",5536.0,392.0,185.0,207.0,5144.0,2682.0,2462.0,047,08
08049,"Grand County, Colorado",14380.0,1523.0,787.0,736.0,12857.0,6884.0,5973.0,049,08
08051,"Gunnison County, Colorado",15086.0,2319.0,1055.0,1264.0,12767.0,7077.0,5690.0,051,08
08053,"Hinsdale County, Colorado",856.0,96.0,45.0,51.0,760.0,362.0,398.0,053,08
08055,"Huerfano County, Colorado",6361.0,1086.0,579.0,507.0,5275.0,2640.0,2635.0,055,08
08057,"Jackson County, Colorado",1300.0,179.0,73.0,106.0,1121.0,556.0,565.0,057,08
08059,"Jefferson County, Colorado",549606.0,44629.0,20267.0,24362.0,504977.0,251444.0,253533.0,059,08
08061,"Kiowa County, Colorado",1441.0,154.0,50.0,104.0,1287.0,645.0,642.0,061,08
08063,"Kit Carson County, Colorado",7274.0,1033.0,446.0,587.0,6241.0,3370.0,2871.0,063,08
08065,"Lake County, Colorado",7255.0,836.0,453.0,383.0,6419.0,3560.0,2859.0,065,08
08067,"La Plata County, Colorado",51998.0,5569.0,2398.0,3171.0,46429.0,23761.0,22668.0,067,08
08069,"Larimer County, Colorado",316186.0,41640.0,19368.0,22272.0,274546.0,137986.0,136560.0,069,08
08071,"Las Animas County, Colorado",13458.0,1926.0,853.0,1073.0,11532.0,5867.0,5665.0,071,08
08073,"Lincoln County, Colorado",3510.0,597.0,233.0,364.0,2913.0,1263.0,1650.0,073,08
08075,"Logan County, Colorado",20785.0,3394.0,1621.0,1773.0,17391.0,9634.0,7757.0,075,08
08077,"Mesa County, Colorado",144701.0,23633.0,10888.0,12745.0,121068.0,60942.0,60126.0,077,08
08079,"Mineral County, Colorado",793.0,65.0,28.0,37.0,728.0,386.0,342.0,079,08
08081,"Moffat County, Colorado",12817.0,1419.0,725.0,694.0,11398.0,5914.0,5484.0,081,08
08083,"Montezuma County, Colorado",25729.0,4811.0,2325.0,2486.0,20918.0,10395.0,10523.0,083,08
08085,"Montrose County, Colorado",40360.0,7278.0,3193.0,4085.0,33082.0,16692.0,16390.0,085,08
08087,"Morgan County, Colorado",27825.0,2986.0,1057.0,1929.0,24839.0,12765.0,12074.0,087,08
08089,"Otero County, Colorado",17957.0,4154.0,2026.0,2128.0,13803.0,6806.0,6997.0,089,08
08091,"Ouray County, Colorado",4643.0,425.0,201.0,224.0,4218.0,2013.0,2205.0,091,08
08093,"Park County, Colorado",16285.0,1022.0,436.0,586.0,15263.0,8114.0,7149.0,093,08
08095,"Phillips County, Colorado",4280.0,509.0,217.0,292.0,3771.0,1992.0,1779.0,095,08
08097,"Pitkin County, Colorado",17442.0,1507.0,659.0,848.0,15935.0,8460.0,7475.0,097,08
08099,"Prowers County, Colorado",11761.0,2422.0,1059.0,1363.0,9339.0,4818.0,4521.0,099,08
08101,"Pueblo County, Colorado",157795.0,31907.0,14623.0,17284.0,125888.0,62506.0,63382.0,101,08
08103,"Rio Blanco County, Colorado",6333.0,788.0,377.0,411.0,5545.0,2857.0,2688.0,103,08
08105,"Rio Grande County, Colorado",11337.0,2174.0,1057.0,1117.0,9163.0,4516.0,4647.0,105,08
08107,"Routt County, Colorado",23679.0,2408.0,1372.0,1036.0,21271.0,10906.0,10365.0,107,08
08109,"Saguache County, Colorado",6228.0,1409.0,573.0,836.0,4819.0,2482.0,2337.0,109,08
08111,"San Juan County, Colorado",552.0,21.0,11.0,10.0,531.0,280.0,251.0,111,08
08113,"San Miguel County, Colorado",7736.0,923.0,398.0,525.0,6813.0,3706.0,3107.0,113,08
08115,"Sedgwick County, Colorado",2328.0,342.0,147.0,195.0,1986.0,962.0,1024.0,115,08
08117,"Summit County, Colorado",29157.0,3522.0,1682.0,1840.0,25635.0,14386.0,11249.0,117,08
08119,"Teller County, Colorado",23252.0,1752.0,827.0,925.0,21500.0,11056.0,10444.0,119,08
08121,"Washington County, Colorado",4510.0,529.0,230.0,299.0,3981.0,2010.0,1971.0,121,08
08123,"Weld County, Colorado",271179.0,34050.0,15245.0,18805.0,237129.0,120924.0,116205.0,123,08
08125,"Yuma County, Colorado",10003.0,1459.0,712.0,747.0,8544.0,4160.0,4384.0,125,08
09001,"Fairfield County, Connecticut",923385.0,81553.0,35680.0,45873.0,841832.0,414393.0,427439.0,001,09
09003,"Hartford County, Connecticut",871828.0,100830.0,45278.0,55552.0,770998.0,375499.0,395499.0,003,09
09005,"Litchfield County, Connecticut",183040.0,12706.0,6179.0,6527.0,170334.0,84349.0,85985.0,005,09
09007,"Middlesex County, Connecticut",159157.0,11193.0,4885.0,6308.0,147964.0,73367.0,74597.0,007,09
09009,"New Haven County, Connecticut",834779.0,106796.0,46555.0,60241.0,727983.0,356028.0,371955.0,009,09
09011,"New London County, Connecticut",259970.0,25645.0,11356.0,14289.0,234325.0,117214.0,117111.0,011,09
09013,"Tolland County, Connecticut",135726.0,9223.0,4051.0,5172.0,126503.0,63178.0,63325.0,013,09
09015,"Windham County, Connecticut",111787.0,12518.0,5239.0,7279.0,99269.0,50012.0,49257.0,015,09
10001,"Kent County, Delaware",166004.0,21866.0,9363.0,12503.0,144138.0,70891.0,73247.0,001,10
10003,"New Castle County, Delaware",535278.0,60817.0,26035.0,34782.0,474461.0,231690.0,242771.0,003,10
10005,"Sussex County, Delaware",207691.0,26765.0,11489.0,15276.0,180926.0,88867.0,92059.0,005,10
11001,"District of Columbia, District of Columbia",624954.0,112060.0,48859.0,63201.0,512894.0,246691.0,266203.0,001,11
12001,"Alachua County, Florida",241136.0,58387.0,28205.0,30182.0,182749.0,88551.0,94198.0,001,12
12003,"Baker County, Florida",24423.0,4522.0,1998.0,2524.0,19901.0,9811.0,10090.0,003,12
12005,"Bay County, Florida",175670.0,27363.0,12090.0,15273.0,148307.0,74763.0,73544.0,005,12
12007,"Bradford County, Florida",23584.0,4559.0,2034.0,2525.0,19025.0,9666.0,9359.0,007,12
12009,"Brevard County, Florida",554061.0,77357.0,35249.0,42108.0,476704.0,235124.0,241580.0,009,12
12011,"Broward County, Florida",1848230.0,265521.0,119083.0,146438.0,1582709.0,777987.0,804722.0,011,12
12013,"Calhoun County, Florida",12400.0,1623.0,710.0,913.0,10777.0,5356.0,5421.0,013,12
12015,"Charlotte County, Florida",165780.0,20511.0,9216.0,11295.0,145269.0,70733.0,74536.0,015,12
12017,"Citrus County, Florida",137723.0,24409.0,10619.0,13790.0,113314.0,55641.0,57673.0,017,12
12019,"Clay County, Florida",198623.0,20243.0,9039.0,11204.0,178380.0,88589.0,89791.0,019,12
12021,"Collier County, Florida",344693.0,45375.0,21364.0,24011.0,299318.0,147685.0,151633.0,021,12
12023,"Columbia County, Florida",63169.0,12229.0,5360.0,6869.0,50940.0,25241.0,25699.0,023,12
12027,"DeSoto County, Florida",33164.0,9920.0,5551.0,4369.0,23244.0,12568.0,10676.0,027,12
12029,"Dixie County, Florida",14446.0,3109.0,1376.0,1733.0,11337.0,5830.0,5507.0,029,12
12031,"Duval County, Florida",880061.0,146252.0,63691.0,82561.0,733809.0,359981.0,373828.0,031,12
12033,"Escambia County, Florida",289896.0,42672.0,19894.0,22778.0,247224.0,120776.0,126448.0,033,12
12035,"Flagler County, Florida",101857.0,13453.0,6199.0,7254.0,88404.0,42624.0,45780.0,035,12
12037,"Franklin County, Florida",9961.0,2060.0,849.0,1211.0,7901.0,4093.0,3808.0,037,12
12039,"Gadsden County, Florida",43187.0,11042.0,5225.0,5817.0,32145.0,15423.0,16722.0,039,12
12041,"Gilchrist County, Florida",15656.0,3730.0,1769.0,1961.0,11926.0,6059.0,5867.0,041,12
12043,"Glades County, Florida",12092.0,2500.0,1243.0,1257.0,9592.0,4754.0,4838.0,043,12
12045,"Gulf County, Florida",13524.0,2068.0,938.0,1130.0,11456.0,6057.0,5399.0,045,12
12047,"Hamilton County, Florida",10989.0,2963.0,1231.0,1732.0,8026.0,3809.0,4217.0,047,12
12049,"Hardee County, Florida",25421.0,6716.0,3047.0,3669.0,18705.0,9973.0,8732.0,049,12
12051,"Hendry County, Florida",37209.0,9776.0,4949.0,4827.0,27433.0,14433.0,13000.0,051,12
12053,"Hernando County, Florida",173848.0,27175.0,12527.0,14648.0,146673.0,71016.0,75657.0,053,12
12055,"Highlands County, Florida",97459.0,18889.0,9099.0,9790.0,78570.0,38318.0,40252.0,055,12
12057,"Hillsborough County, Florida",1302724.0,213566.0,97274.0,116292.0,1089158.0,537511.0,551647.0,057,12
12059,"Holmes County, Florida",17593.0,4571.0,2102.0,2469.0,13022.0,6501.0,6521.0,059,12
12061,"Indian River County, Florida",143755.0,20302.0,9032.0,11270.0,123453.0,59741.0,63712.0,061,12
12063,"Jackson County, Florida",40794.0,9325.0,4500.0,4825.0,31469.0,15472.0,15997.0,063,12
12065,"Jefferson County, Florida",11542.0,1825.0,734.0,1091.0,9717.0,4310.0,5407.0,065,12
12067,"Lafayette County, Florida",7056.0,1272.0,475.0,797.0,5784.0,2895.0,2889.0,067,12
12069,"Lake County, Florida",313583.0,42342.0,19508.0,22834.0,271241.0,131235.0,140006.0,069,12
12071,"Lee County, Florida",670684.0,104219.0,47107.0,57112.0,566465.0,280790.0,285675.0,071,12
12073,"Leon County, Florida",272572.0,58148.0,27252.0,30896.0,214424.0,103691.0,110733.0,073,12
12075,"Levy County, Florida",39046.0,8652.0,4186.0,4466.0,30394.0,15042.0,15352.0,075,12
12077,"Liberty County, Florida",6773.0,1147.0,685.0,462.0,5626.0,3105.0,2521.0,077,12
12079,"Madison County, Florida",16519.0,4703.0,2119.0,2584.0,11816.0,5754.0,6062.0,079,12
12081,"Manatee County, Florida",349305.0,50094.0,22134.0,27960.0,299211.0,146246.0,152965.0,081,12
12083,"Marion County, Florida",330812.0,60266.0,27572.0,32694.0,270546.0,131877.0,138669.0,083,12
12085,"Martin County, Florida",150573.0,17758.0,8369.0,9389.0,132815.0,65257.0,67558.0,085,12
12086,"Miami-Dade County, Florida",2622942.0,522143.0,231132.0,291011.0,2100799.0,1034674.0,1066125.0,086,12
12087,"Monroe County, Florida",75673.0,9815.0,4908.0,4907.0,65858.0,34869.0,30989.0,087,12
12089,"Nassau County, Florida",76318.0,9702.0,4517.0,5185.0,66616.0,33177.0,33439.0,089,12
12091,"Okaloosa County, Florida",190091.0,22821.0,10137.0,12684.0,167270.0,84586.0,82684.0,091,12
12093,"Okeechobee County, Florida",36016.0,9105.0,4243.0,4862.0,26911.0,13912.0,12999.0,093,12
12095,"Orange County, Florida",1223236.0,212105.0,95644.0,116461.0,1011131.0,503548.0,507583.0,095,12
12097,"Osceola County, Florida",309282.0,60243.0,27494.0,32749.0,249039.0,124588.0,124451.0,097,12
12099,"Palm Beach County, Florida",1380170.0,191207.0,84888.0,106319.0,1188963.0,580506.0,608457.0,099,12
12101,"Pasco County, Florida",480261.0,65101.0,29029.0,36072.0,415160.0,203889.0,211271.0,101,12
12103,"Pinellas County, Florida",924925.0,130727.0,58630.0,72097.0,794198.0,384866.0,409332.0,103,12
12105,"Polk County, Florida",623485.0,110225.0,49693.0,60532.0,513260.0,253288.0,259972.0,105,12
12107,"Putnam County, Florida",70824.0,19120.0,8545.0,10575.0,51704.0,26023.0,25681.0,107,12
12109,"St. Johns County, Florida",215608.0,19372.0,8380.0,10992.0,196236.0,96330.0,99906.0,109,12
12111,"St. Lucie County, Florida",290330.0,51945.0,23897.0,28048.0,238385.0,117215.0,121170.0,111,12
12113,"Santa Rosa County, Florida",157279.0,19331.0,8580.0,10751.0,137948.0,69575.0,68373.0,113,12
12115,"Sarasota County, Florida",392290.0,43281.0,19526.0,23755.0,349009.0,168015.0,180994.0,115,12
12117,"Seminole County, Florida",439311.0,53025.0,24153.0,28872.0,386286.0,188035.0,198251.0,117,12
12119,"Sumter County, Florida",104106.0,10343.0,4293.0,6050.0,93763.0,44546.0,49217.0,119,12
12121,"Suwannee County, Florida",41932.0,9536.0,4321.0,5215.0,32396.0,15778.0,16618.0,121,12
12123,"Taylor County, Florida",18580.0,2746.0,1208.0,1538.0,15834.0,7473.0,8361.0,123,12
12125,"Union County, Florida",9967.0,2232.0,942.0,1290.0,7735.0,3708.0,4027.0,125,12
12127,"Volusia County, Florida",500851.0,83660.0,38111.0,45549.0,417191.0,205241.0,211950.0,127,12
12129,"Wakulla County, Florida",27759.0,3970.0,1575.0,2395.0,23789.0,12346.0,11443.0,129,12
12131,"Walton County, Florida",59405.0,10357.0,5220.0,5137.0,49048.0,23981.0,25067.0,131,12
12133,"Washington County, Florida",22100.0,4532.0,2407.0,2125.0,17568.0,8496.0,9072.0,133,12
13001,"Appling County, Georgia",17900.0,3694.0,1503.0,2191.0,14206.0,7122.0,7084.0,001,13
13003,"Atkinson County, Georgia",8236.0,2270.0,1012.0,1258.0,5966.0,3203.0,2763.0,003,13
13005,"Bacon County, Georgia",10651.0,1949.0,872.0,1077.0,8702.0,4165.0,4537.0,005,13
13007,"Baker County, Georgia",3250.0,509.0,240.0,269.0,2741.0,1337.0,1404.0,007,13
13009,"Baldwin County, Georgia",42091.0,12503.0,5566.0,6937.0,29588.0,14705.0,14883.0,009,13
13011,"Banks County, Georgia",18281.0,2837.0,1364.0,1473.0,15444.0,7883.0,7561.0,011,13
13013,"Barrow County, Georgia",72897.0,10548.0,4510.0,6038.0,62349.0,31532.0,30817.0,013,13
13015,"Bartow County, Georgia",100959.0,14899.0,6461.0,8438.0,86060.0,43549.0,42511.0,015,13
13017,"Ben Hill County, Georgia",16989.0,5948.0,2539.0,3409.0,11041.0,5595.0,5446.0,017,13
13019,"Berrien County, Georgia",18808.0,4811.0,2140.0,2671.0,13997.0,7170.0,6827.0,019,13
13021,"Bibb County, Georgia",147779.0,41075.0,17002.0,24073.0,106704.0,52225.0,54479.0,021,13
13023,"Bleckley County, Georgia",11265.0,2593.0,1152.0,1441.0,8672.0,4100.0,4572.0,023,13
13025,"Brantley County, Georgia",18162.0,3846.0,1562.0,2284.0,14316.0,7475.0,6841.0,025,13
13027,"Brooks County, Georgia",15458.0,3819.0,1431.0,2388.0,11639.0,6047.0,5592.0,027,13
13029,"Bryan County, Georgia",33977.0,4509.0,1972.0,2537.0,29468.0,15003.0,14465.0,029,13
13031,"Bulloch County, Georgia",66315.0,20922.0,9770.0,11152.0,45393.0,22866.0,22527.0,031,13
13033,"Burke County, Georgia",22502.0,6862.0,2885.0,3977.0,15640.0,7846.0,7794.0,033,13
13035,"Butts County, Georgia",20726.0,4255.0,1848.0,2407.0,16471.0,8170.0,8301.0,035,13
13037,"Calhoun County, Georgia",4552.0,1489.0,694.0,795.0,3063.0,1338.0,1725.0,037,13
13039,"Camden County, Georgia",50293.0,7029.0,3110.0,3919.0,43264.0,22225.0,21039.0,039,13
13043,"Candler County, Georgia",10614.0,3155.0,1414.0,1741.0,7459.0,3794.0,3665.0,043,13
13045,"Carroll County, Georgia",109827.0,21157.0,8637.0,12520.0,88670.0,44854.0,43816.0,045,13
13047,"Catoosa County, Georgia",64991.0,7700.0,3235.0,4465.0,57291.0,28267.0,29024.0,047,13
13049,"Charlton County, Georgia",11757.0,2420.0,1306.0,1114.0,9337.0,4405.0,4932.0,049,13
13051,"Chatham County, Georgia",269919.0,48550.0,19873.0,28677.0,221369.0,109464.0,111905.0,051,13
13053,"Chattahoochee County, Georgia",8210.0,1174.0,700.0,474.0,7036.0,3921.0,3115.0,053,13
13055,"Chattooga County, Georgia",23131.0,5182.0,2186.0,2996.0,17949.0,9105.0,8844.0,055,13
13057,"Cherokee County, Georgia",228531.0,22891.0,10651.0,12240.0,205640.0,101729.0,103911.0,057,13
13059,"Clarke County, Georgia",111731.0,39327.0,18748.0,20579.0,72404.0,35048.0,37356.0,059,13
13061,"Clay County, Georgia",3012.0,1199.0,483.0,716.0,1813.0,967.0,846.0,061,13
13063,"Clayton County, Georgia",264924.0,64326.0,27861.0,36465.0,200598.0,96292.0,104306.0,063,13
13065,"Clinch County, Georgia",6708.0,2368.0,1039.0,1329.0,4340.0,2322.0,2018.0,065,13
13067,"Cobb County, Georgia",717350.0,83479.0,37326.0,46153.0,633871.0,308710.0,325161.0,067,13
13069,"Coffee County, Georgia",39265.0,9618.0,4017.0,5601.0,29647.0,14505.0,15142.0,069,13
13071,"Colquitt County, Georgia",45234.0,11305.0,5275.0,6030.0,33929.0,17097.0,16832.0,071,13
13073,"Columbia County, Georgia",139315.0,13225.0,5897.0,7328.0,126090.0,62095.0,63995.0,073,13
13075,"Cook County, Georgia",16887.0,4429.0,1957.0,2472.0,12458.0,6264.0,6194.0,075,13
13077,"Coweta County, Georgia",134707.0,16138.0,6377.0,9761.0,118569.0,59274.0,59295.0,077,13
13079,"Crawford County, Georgia",12279.0,2343.0,1123.0,1220.0,9936.0,5144.0,4792.0,079,13
13081,"Crisp County, Georgia",22587.0,7439.0,3097.0,4342.0,15148.0,7343.0,7805.0,081,13
13083,"Dade County, Georgia",15063.0,2502.0,1033.0,1469.0,12561.0,6282.0,6279.0,083,13
13085,"Dawson County, Georgia",22555.0,3028.0,1389.0,1639.0,19527.0,9702.0,9825.0,085,13
13087,"Decatur County, Georgia",26005.0,6885.0,2883.0,4002.0,19120.0,9237.0,9883.0,087,13
13089,"DeKalb County, Georgia",709879.0,134830.0,60830.0,74000.0,575049.0,276992.0,298057.0,089,13
13091,"Dodge County, Georgia",18992.0,4219.0,1989.0,2230.0,14773.0,7231.0,7542.0,091,13
13093,"Dooly County, Georgia",12422.0,3013.0,1246.0,1767.0,9409.0,4868.0,4541.0,093,13
13095,"Dougherty County, Georgia",88450.0,26982.0,11375.0,15607.0,61468.0,29384.0,32084.0,095,13
13097,"Douglas County, Georgia",136800.0,20805.0,9029.0,11776.0,115995.0,56258.0,59737.0,097,13
13099,"Early County, Georgia",10300.0,3216.0,1224.0,1992.0,7084.0,3490.0,3594.0,099,13
13101,"Echols County, Georgia",4018.0,1214.0,439.0,775.0,2804.0,1472.0,1332.0,101,13
13103,"Effingham County, Georgia",55227.0,5985.0,2394.0,3591.0,49242.0,25024.0,24218.0,103,13
13105,"Elbert County, Georgia",19075.0,3768.0,1600.0,2168.0,15307.0,7524.0,7783.0,105,13
13107,"Emanuel County, Georgia",21923.0,6465.0,3108.0,3357.0,15458.0,7472.0,7986.0,107,13
13109,"Evans County, Georgia",10221.0,2673.0,1090.0,1583.0,7548.0,3689.0,3859.0,109,13
13111,"Fannin County, Georgia",23673.0,4262.0,1531.0,2731.0,19411.0,9970.0,9441.0,111,13
13113,"Fayette County, Georgia",108826.0,7774.0,3125.0,4649.0,101052.0,49435.0,51617.0,113,13
13115,"Floyd County, Georgia",92094.0,18192.0,8626.0,9566.0,73902.0,36379.0,37523.0,115,13
13117,"Forsyth County, Georgia",202958.0,13024.0,5697.0,7327.0,189934.0,94906.0,95028.0,117,13
13119,"Franklin County, Georgia",21496.0,5426.0,2413.0,3013.0,16070.0,7970.0,8100.0,119,13
13121,"Fulton County, Georgia",965446.0,163674.0,70953.0,92721.0,801772.0,393349.0,408423.0,121,13
13123,"Gilmer County, Georgia",28572.0,5556.0,2776.0,2780.0,23016.0,11638.0,11378.0,123,13
13125,"Glascock County, Georgia",2962.0,450.0,226.0,224.0,2512.0,1231.0,1281.0,125,13
13127,"Glynn County, Georgia",81134.0,15177.0,6288.0,8889.0,65957.0,31916.0,34041.0,127,13
13129,"Gordon County, Georgia",55287.0,11388.0,5249.0,6139.0,43899.0,22022.0,21877.0,129,13
13131,"Grady County, Georgia",24774.0,7337.0,3541.0,3796.0,17437.0,8658.0,8779.0,131,13
13133,"Greene County, Georgia",16381.0,3983.0,1889.0,2094.0,12398.0,6044.0,6354.0,133,13
13135,"Gwinnett County, Georgia",867945.0,112999.0,51833.0,61166.0,754946.0,371775.0,383171.0,135,13
13137,"Habersham County, Georgia",40766.0,7471.0,3552.0,3919.0,33295.0,16805.0,16490.0,137,13
13139,"Hall County, Georgia",188250.0,33350.0,15809.0,17541.0,154900.0,78139.0,76761.0,139,13
13141,"Hancock County, Georgia",6732.0,2111.0,907.0,1204.0,4621.0,2104.0,2517.0,141,13
13143,"Haralson County, Georgia",28205.0,5721.0,2556.0,3165.0,22484.0,11182.0,11302.0,143,13
13145,"Harris County, Georgia",32488.0,2722.0,1180.0,1542.0,29766.0,14936.0,14830.0,145,13
13147,"Hart County, Georgia",24637.0,5228.0,2348.0,2880.0,19409.0,9799.0,9610.0,147,13
13149,"Heard County, Georgia",11329.0,1930.0,830.0,1100.0,9399.0,4761.0,4638.0,149,13
13151,"Henry County, Georgia",212389.0,25657.0,11450.0,14207.0,186732.0,89848.0,96884.0,151,13
13153,"Houston County, Georgia",147112.0,26411.0,11142.0,15269.0,120701.0,60171.0,60530.0,153,13
13155,"Irwin County, Georgia",8908.0,2217.0,1063.0,1154.0,6691.0,3413.0,3278.0,155,13
13157,"Jackson County, Georgia",61590.0,8330.0,3734.0,4596.0,53260.0,26585.0,26675.0,157,13
13159,"Jasper County, Georgia",13383.0,2685.0,1057.0,1628.0,10698.0,5441.0,5257.0,159,13
13161,"Jeff Davis County, Georgia",14844.0,3079.0,1109.0,1970.0,11765.0,6028.0,5737.0,161,13
13163,"Jefferson County, Georgia",15687.0,4535.0,1959.0,2576.0,11152.0,5495.0,5657.0,163,13
13165,"Jenkins County, Georgia",8964.0,2539.0,1159.0,1380.0,6425.0,3259.0,3166.0,165,13
13167,"Johnson County, Georgia",9389.0,2363.0,1187.0,1176.0,7026.0,3800.0,3226.0,167,13
13169,"Jones County, Georgia",28400.0,3888.0,1685.0,2203.0,24512.0,12078.0,12434.0,169,13
13171,"Lamar County, Georgia",16894.0,3746.0,1864.0,1882.0,13148.0,6362.0,6786.0,171,13
13173,"Lanier County, Georgia",10017.0,2827.0,1255.0,1572.0,7190.0,3695.0,3495.0,173,13
13175,"Laurens County, Georgia",46753.0,12972.0,5778.0,7194.0,33781.0,16202.0,17579.0,175,13
13177,"Lee County, Georgia",27997.0,3334.0,1476.0,1858.0,24663.0,12072.0,12591.0,177,13
13179,"Liberty County, Georgia",61676.0,10443.0,4540.0,5903.0,51233.0,26237.0,24996.0,179,13
13181,"Lincoln County, Georgia",7645.0,1939.0,775.0,1164.0,5706.0,2764.0,2942.0,181,13
13183,"Long County, Georgia",17083.0,2765.0,1383.0,1382.0,14318.0,7174.0,7144.0,183,13
13185,"Lowndes County, Georgia",109841.0,27436.0,12180.0,15256.0,82405.0,40834.0,41571.0,185,13
13187,"Lumpkin County, Georgia",29697.0,6426.0,3145.0,3281.0,23271.0,11787.0,11484.0,187,13
13189,"McDuffie County, Georgia",21248.0,5537.0,2349.0,3188.0,15711.0,7505.0,8206.0,189,13
13191,"McIntosh County, Georgia",13847.0,2788.0,1223.0,1565.0,11059.0,5585.0,5474.0,191,13
