geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12101,"Pasco County, Florida",7948.0,4584.0,3364.0,101,12
12103,"Pinellas County, Florida",34612.0,12123.0,22489.0,103,12
12105,"Polk County, Florida",28606.0,14034.0,14572.0,105,12
12107,"Putnam County, Florida",4102.0,1950.0,2152.0,107,12
12109,"St. Johns County, Florida",3418.0,2238.0,1180.0,109,12
12111,"St. Lucie County, Florida",17038.0,9434.0,7604.0,111,12
12113,"Santa Rosa County, Florida",2655.0,1626.0,1029.0,113,12
12115,"Sarasota County, Florida",6323.0,2754.0,3569.0,115,12
12117,"Seminole County, Florida",15323.0,7599.0,7724.0,117,12
12119,"Sumter County, Florida",1534.0,996.0,538.0,119,12
12121,"Suwannee County, Florida",1942.0,918.0,1024.0,121,12
12123,"Taylor County, Florida",861.0,526.0,335.0,123,12
12125,"Union County, Florida",515.0,136.0,379.0,125,12
12127,"Volusia County, Florida",17905.0,7194.0,10711.0,127,12
12129,"Wakulla County, Florida",863.0,639.0,224.0,129,12
12131,"Walton County, Florida",964.0,531.0,433.0,131,12
12133,"Washington County, Florida",910.0,511.0,399.0,133,12
13001,"Appling County, Georgia",1161.0,756.0,405.0,001,13
13003,"Atkinson County, Georgia",537.0,320.0,217.0,003,13
13005,"Bacon County, Georgia",531.0,166.0,365.0,005,13
13007,"Baker County, Georgia",599.0,447.0,152.0,007,13
13009,"Baldwin County, Georgia",5872.0,2760.0,3112.0,009,13
13011,"Banks County, Georgia",220.0,148.0,72.0,011,13
13013,"Barrow County, Georgia",2394.0,1619.0,775.0,013,13
13015,"Bartow County, Georgia",3635.0,1700.0,1935.0,015,13
13017,"Ben Hill County, Georgia",2358.0,1223.0,1135.0,017,13
13019,"Berrien County, Georgia",721.0,452.0,269.0,019,13
13021,"Bibb County, Georgia",28805.0,11126.0,17679.0,021,13
13023,"Bleckley County, Georgia",758.0,418.0,340.0,023,13
13025,"Brantley County, Georgia",125.0,89.0,36.0,025,13
13027,"Brooks County, Georgia",2174.0,1274.0,900.0,027,13
13029,"Bryan County, Georgia",1679.0,931.0,748.0,029,13
13031,"Bulloch County, Georgia",7083.0,2083.0,5000.0,031,13
13033,"Burke County, Georgia",3858.0,2292.0,1566.0,033,13
13035,"Butts County, Georgia",1742.0,814.0,928.0,035,13
13037,"Calhoun County, Georgia",1143.0,695.0,448.0,037,13
13039,"Camden County, Georgia",3436.0,1781.0,1655.0,039,13
13043,"Candler County, Georgia",965.0,419.0,546.0,043,13
13045,"Carroll County, Georgia",6819.0,3330.0,3489.0,045,13
13047,"Catoosa County, Georgia",483.0,253.0,230.0,047,13
13049,"Charlton County, Georgia",826.0,551.0,275.0,049,13
13051,"Chatham County, Georgia",37429.0,16632.0,20797.0,051,13
13053,"Chattahoochee County, Georgia",449.0,241.0,208.0,053,13
13055,"Chattooga County, Georgia",621.0,294.0,327.0,055,13
13057,"Cherokee County, Georgia",4515.0,2713.0,1802.0,057,13
13059,"Clarke County, Georgia",11604.0,3858.0,7746.0,059,13
13061,"Clay County, Georgia",710.0,295.0,415.0,061,13
13063,"Clayton County, Georgia",61660.0,29163.0,32497.0,063,13
13065,"Clinch County, Georgia",732.0,377.0,355.0,065,13
13067,"Cobb County, Georgia",70231.0,29866.0,40365.0,067,13
13069,"Coffee County, Georgia",3269.0,1445.0,1824.0,069,13
13071,"Colquitt County, Georgia",3586.0,1497.0,2089.0,071,13
13073,"Columbia County, Georgia",7222.0,4881.0,2341.0,073,13
13075,"Cook County, Georgia",1583.0,915.0,668.0,075,13
13077,"Coweta County, Georgia",8535.0,3873.0,4662.0,077,13
13079,"Crawford County, Georgia",1055.0,808.0,247.0,079,13
13081,"Crisp County, Georgia",3262.0,1277.0,1985.0,081,13
13083,"Dade County, Georgia",23.0,23.0,0.0,083,13
13085,"Dawson County, Georgia",38.0,28.0,10.0,085,13
13087,"Decatur County, Georgia",4048.0,1825.0,2223.0,087,13
13089,"DeKalb County, Georgia",137166.0,69713.0,67453.0,089,13
13091,"Dodge County, Georgia",1910.0,861.0,1049.0,091,13
13093,"Dooly County, Georgia",2306.0,1256.0,1050.0,093,13
13095,"Dougherty County, Georgia",22755.0,7925.0,14830.0,095,13
13097,"Douglas County, Georgia",19792.0,10867.0,8925.0,097,13
13099,"Early County, Georgia",1787.0,915.0,872.0,099,13
13101,"Echols County, Georgia",38.0,33.0,5.0,101,13
13103,"Effingham County, Georgia",2242.0,1398.0,844.0,103,13
13105,"Elbert County, Georgia",2271.0,1175.0,1096.0,105,13
13107,"Emanuel County, Georgia",2554.0,1303.0,1251.0,107,13
13109,"Evans County, Georgia",1056.0,497.0,559.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",7307.0,5761.0,1546.0,113,13
13115,"Floyd County, Georgia",4985.0,1729.0,3256.0,115,13
13117,"Forsyth County, Georgia",1610.0,1116.0,494.0,117,13
13119,"Franklin County, Georgia",702.0,264.0,438.0,119,13
13121,"Fulton County, Georgia",160194.0,61981.0,98213.0,121,13
13123,"Gilmer County, Georgia",150.0,13.0,137.0,123,13
13125,"Glascock County, Georgia",83.0,77.0,6.0,125,13
13127,"Glynn County, Georgia",7538.0,2978.0,4560.0,127,13
13129,"Gordon County, Georgia",868.0,319.0,549.0,129,13
13131,"Grady County, Georgia",2553.0,1008.0,1545.0,131,13
13133,"Greene County, Georgia",2219.0,1219.0,1000.0,133,13
13135,"Gwinnett County, Georgia",70312.0,34772.0,35540.0,135,13
13137,"Habersham County, Georgia",252.0,109.0,143.0,137,13
13139,"Hall County, Georgia",4769.0,1980.0,2789.0,139,13
13141,"Hancock County, Georgia",1961.0,1419.0,542.0,141,13
13143,"Haralson County, Georgia",484.0,302.0,182.0,143,13
13145,"Harris County, Georgia",2188.0,1584.0,604.0,145,13
13147,"Hart County, Georgia",1678.0,792.0,886.0,147,13
13149,"Heard County, Georgia",453.0,221.0,232.0,149,13
13151,"Henry County, Georgia",27100.0,17531.0,9569.0,151,13
13153,"Houston County, Georgia",15488.0,7441.0,8047.0,153,13
13155,"Irwin County, Georgia",851.0,545.0,306.0,155,13
13157,"Jackson County, Georgia",1308.0,855.0,453.0,157,13
13159,"Jasper County, Georgia",1023.0,689.0,334.0,159,13
13161,"Jeff Davis County, Georgia",878.0,576.0,302.0,161,13
13163,"Jefferson County, Georgia",3149.0,1825.0,1324.0,163,13
13165,"Jenkins County, Georgia",1086.0,651.0,435.0,165,13
13167,"Johnson County, Georgia",970.0,473.0,497.0,167,13
13169,"Jones County, Georgia",2496.0,1874.0,622.0,169,13
13171,"Lamar County, Georgia",1691.0,816.0,875.0,171,13
13173,"Lanier County, Georgia",860.0,409.0,451.0,173,13
13175,"Laurens County, Georgia",5931.0,2501.0,3430.0,175,13
13177,"Lee County, Georgia",1884.0,999.0,885.0,177,13
13179,"Liberty County, Georgia",9619.0,4687.0,4932.0,179,13
13181,"Lincoln County, Georgia",1044.0,585.0,459.0,181,13
13183,"Long County, Georgia",1251.0,842.0,409.0,183,13
13185,"Lowndes County, Georgia",13681.0,4699.0,8982.0,185,13
13187,"Lumpkin County, Georgia",127.0,0.0,127.0,187,13
13189,"McDuffie County, Georgia",3334.0,1390.0,1944.0,189,13
13191,"McIntosh County, Georgia",1789.0,1397.0,392.0,191,13
13193,"Macon County, Georgia",2792.0,1468.0,1324.0,193,13
13195,"Madison County, Georgia",973.0,619.0,354.0,195,13
13197,"Marion County, Georgia",1048.0,525.0,523.0,197,13
13199,"Meriwether County, Georgia",2958.0,1674.0,1284.0,199,13
13201,"Miller County, Georgia",668.0,283.0,385.0,201,13
13205,"Mitchell County, Georgia",3621.0,1998.0,1623.0,205,13
13207,"Monroe County, Georgia",2023.0,1208.0,815.0,207,13
13209,"Montgomery County, Georgia",705.0,394.0,311.0,209,13
13211,"Morgan County, Georgia",1456.0,960.0,496.0,211,13
13213,"Murray County, Georgia",64.0,56.0,8.0,213,13
13215,"Muscogee County, Georgia",32781.0,12870.0,19911.0,215,13
13217,"Newton County, Georgia",13800.0,8547.0,5253.0,217,13
13219,"Oconee County, Georgia",633.0,415.0,218.0,219,13
13221,"Oglethorpe County, Georgia",880.0,646.0,234.0,221,13
13223,"Paulding County, Georgia",7728.0,5570.0,2158.0,223,13
13225,"Peach County, Georgia",4499.0,2107.0,2392.0,225,13
13227,"Pickens County, Georgia",58.0,35.0,23.0,227,13
13229,"Pierce County, Georgia",476.0,201.0,275.0,229,13
13231,"Pike County, Georgia",658.0,492.0,166.0,231,13
13233,"Polk County, Georgia",2031.0,1010.0,1021.0,233,13
13235,"Pulaski County, Georgia",1165.0,343.0,822.0,235,13
13237,"Putnam County, Georgia",2084.0,1370.0,714.0,237,13
13239,"Quitman County, Georgia",409.0,306.0,103.0,239,13
13241,"Rabun County, Georgia",50.0,40.0,10.0,241,13
13243,"Randolph County, Georgia",1680.0,870.0,810.0,243,13
13245,"Richmond County, Georgia",37593.0,17525.0,20068.0,245,13
13247,"Rockdale County, Georgia",13852.0,8574.0,5278.0,247,13
13249,"Schley County, Georgia",443.0,229.0,214.0,249,13
13251,"Screven County, Georgia",2015.0,1273.0,742.0,251,13
13253,"Seminole County, Georgia",974.0,679.0,295.0,253,13
13255,"Spalding County, Georgia",6529.0,2309.0,4220.0,255,13
13257,"Stephens County, Georgia",1038.0,469.0,569.0,257,13
13259,"Stewart County, Georgia",1023.0,505.0,518.0,259,13
13261,"Sumter County, Georgia",5291.0,2409.0,2882.0,261,13
13263,"Talbot County, Georgia",1494.0,1080.0,414.0,263,13
13265,"Taliaferro County, Georgia",407.0,287.0,120.0,265,13
13267,"Tattnall County, Georgia",1400.0,909.0,491.0,267,13
13269,"Taylor County, Georgia",1336.0,831.0,505.0,269,13
13271,"Telfair County, Georgia",1722.0,766.0,956.0,271,13
13273,"Terrell County, Georgia",1847.0,723.0,1124.0,273,13
13275,"Thomas County, Georgia",6264.0,2833.0,3431.0,275,13
13277,"Tift County, Georgia",4073.0,1464.0,2609.0,277,13
13279,"Toombs County, Georgia",2727.0,1089.0,1638.0,279,13
13281,"Towns County, Georgia",27.0,0.0,27.0,281,13
13283,"Treutlen County, Georgia",662.0,359.0,303.0,283,13
13285,"Troup County, Georgia",8475.0,3009.0,5466.0,285,13
13287,"Turner County, Georgia",1087.0,638.0,449.0,287,13
13289,"Twiggs County, Georgia",1297.0,889.0,408.0,289,13
13291,"Union County, Georgia",21.0,0.0,21.0,291,13
13293,"Upson County, Georgia",2788.0,1376.0,1412.0,293,13
13295,"Walker County, Georgia",1110.0,733.0,377.0,295,13
13297,"Walton County, Georgia",4284.0,2061.0,2223.0,297,13
13299,"Ware County, Georgia",3848.0,1672.0,2176.0,299,13
13301,"Warren County, Georgia",1157.0,652.0,505.0,301,13
13303,"Washington County, Georgia",3450.0,2058.0,1392.0,303,13
13305,"Wayne County, Georgia",1858.0,731.0,1127.0,305,13
13307,"Webster County, Georgia",555.0,446.0,109.0,307,13
13309,"Wheeler County, Georgia",527.0,185.0,342.0,309,13
13311,"White County, Georgia",255.0,223.0,32.0,311,13
13313,"Whitfield County, Georgia",1506.0,442.0,1064.0,313,13
13315,"Wilcox County, Georgia",814.0,498.0,316.0,315,13
13317,"Wilkes County, Georgia",1620.0,910.0,710.0,317,13
13319,"Wilkinson County, Georgia",1181.0,819.0,362.0,319,13
13321,"Worth County, Georgia",2349.0,1416.0,933.0,321,13
15001,"Hawaii County, Hawaii",449.0,170.0,279.0,001,15
15003,"Honolulu County, Hawaii",9410.0,1741.0,7669.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",162.0,12.0,150.0,007,15
15009,"Maui County, Hawaii",447.0,95.0,352.0,009,15
16001,"Ada County, Idaho",1385.0,399.0,986.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",226.0,84.0,142.0,005,16
16007,"Bear Lake County, Idaho",4.0,0.0,4.0,007,16
16009,"Benewah County, Idaho",15.0,2.0,13.0,009,16
16011,"Bingham County, Idaho",15.0,0.0,15.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",22.0,19.0,3.0,015,16
16017,"Bonner County, Idaho",63.0,26.0,37.0,017,16
16019,"Bonneville County, Idaho",195.0,37.0,158.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",7.0,7.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",343.0,145.0,198.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",7.0,7.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",3.0,0.0,3.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",196.0,30.0,166.0,039,16
16041,"Franklin County, Idaho",10.0,10.0,0.0,041,16
16043,"Fremont County, Idaho",6.0,0.0,6.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",3.0,0.0,3.0,047,16
16049,"Idaho County, Idaho",0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",13.0,0.0,13.0,051,16
16053,"Jerome County, Idaho",1.0,1.0,0.0,053,16
16055,"Kootenai County, Idaho",81.0,15.0,66.0,055,16
16057,"Latah County, Idaho",57.0,0.0,57.0,057,16
16059,"Lemhi County, Idaho",27.0,0.0,27.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",49.0,0.0,49.0,065,16
16067,"Minidoka County, Idaho",34.0,5.0,29.0,067,16
16069,"Nez Perce County, Idaho",14.0,11.0,3.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",0.0,0.0,0.0,075,16
16077,"Power County, Idaho",25.0,3.0,22.0,077,16
16079,"Shoshone County, Idaho",6.0,6.0,0.0,079,16
16081,"Teton County, Idaho",24.0,0.0,24.0,081,16
16083,"Twin Falls County, Idaho",167.0,45.0,122.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",803.0,201.0,602.0,001,17
17003,"Alexander County, Illinois",935.0,434.0,501.0,003,17
17005,"Bond County, Illinois",236.0,189.0,47.0,005,17
17007,"Boone County, Illinois",303.0,232.0,71.0,007,17
17009,"Brown County, Illinois",41.0,0.0,41.0,009,17
17011,"Bureau County, Illinois",53.0,15.0,38.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",34.0,0.0,34.0,015,17
17017,"Cass County, Illinois",122.0,11.0,111.0,017,17
17019,"Champaign County, Illinois",9355.0,2844.0,6511.0,019,17
17021,"Christian County, Illinois",32.0,12.0,20.0,021,17
17023,"Clark County, Illinois",2.0,2.0,0.0,023,17
17025,"Clay County, Illinois",0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",142.0,124.0,18.0,027,17
17029,"Coles County, Illinois",586.0,111.0,475.0,029,17
17031,"Cook County, Illinois",462944.0,186360.0,276584.0,031,17
17033,"Crawford County, Illinois",20.0,17.0,3.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2237.0,240.0,1997.0,037,17
17039,"De Witt County, Illinois",0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",4.0,4.0,0.0,041,17
17043,"DuPage County, Illinois",16177.0,4515.0,11662.0,043,17
17045,"Edgar County, Illinois",5.0,0.0,5.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",14.0,0.0,14.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",20.0,20.0,0.0,053,17
17055,"Franklin County, Illinois",26.0,3.0,23.0,055,17
17057,"Fulton County, Illinois",62.0,62.0,0.0,057,17
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",440.0,147.0,293.0,111,20
20113,"McPherson County, Kansas",102.0,25.0,77.0,113,20
20115,"Marion County, Kansas",20.0,12.0,8.0,115,20
20117,"Marshall County, Kansas",22.0,22.0,0.0,117,20
20119,"Meade County, Kansas",9.0,9.0,0.0,119,20
20121,"Miami County, Kansas",90.0,58.0,32.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",530.0,226.0,304.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",3.0,3.0,0.0,129,20
20131,"Nemaha County, Kansas",35.0,5.0,30.0,131,20
20133,"Neosho County, Kansas",40.0,11.0,29.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",1.0,1.0,0.0,137,20
20139,"Osage County, Kansas",3.0,3.0,0.0,139,20
20141,"Osborne County, Kansas",0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",22.0,4.0,18.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",69.0,22.0,47.0,149,20
20151,"Pratt County, Kansas",6.0,6.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",566.0,186.0,380.0,155,20
20157,"Republic County, Kansas",7.0,7.0,0.0,157,20
20159,"Rice County, Kansas",82.0,70.0,12.0,159,20
20161,"Riley County, Kansas",1546.0,281.0,1265.0,161,20
20163,"Rooks County, Kansas",0.0,0.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",57.0,11.0,46.0,167,20
20169,"Saline County, Kansas",712.0,290.0,422.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",18425.0,6491.0,11934.0,173,20
20175,"Seward County, Kansas",286.0,116.0,170.0,175,20
20177,"Shawnee County, Kansas",5890.0,2237.0,3653.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",48.0,12.0,36.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",8.0,4.0,4.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",6.0,6.0,0.0,189,20
20191,"Sumner County, Kansas",31.0,31.0,0.0,191,20
20193,"Thomas County, Kansas",30.0,0.0,30.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",2.0,2.0,0.0,197,20
20199,"Wallace County, Kansas",0.0,0.0,0.0,199,20
20201,"Washington County, Kansas",4.0,0.0,4.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",12.0,5.0,7.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",15860.0,6893.0,8967.0,209,20
21001,"Adair County, Kentucky",168.0,49.0,119.0,001,21
21003,"Allen County, Kentucky",22.0,22.0,0.0,003,21
21005,"Anderson County, Kentucky",146.0,81.0,65.0,005,21
21007,"Ballard County, Kentucky",91.0,58.0,33.0,007,21
21009,"Barren County, Kentucky",714.0,295.0,419.0,009,21
21011,"Bath County, Kentucky",106.0,82.0,24.0,011,21
21013,"Bell County, Kentucky",365.0,98.0,267.0,013,21
21015,"Boone County, Kentucky",1308.0,492.0,816.0,015,21
21017,"Bourbon County, Kentucky",590.0,336.0,254.0,017,21
21019,"Boyd County, Kentucky",274.0,71.0,203.0,019,21
21021,"Boyle County, Kentucky",834.0,368.0,466.0,021,21
21023,"Bracken County, Kentucky",0.0,0.0,0.0,023,21
21025,"Breathitt County, Kentucky",0.0,0.0,0.0,025,21
21027,"Breckinridge County, Kentucky",198.0,93.0,105.0,027,21
21029,"Bullitt County, Kentucky",208.0,208.0,0.0,029,21
21031,"Butler County, Kentucky",71.0,71.0,0.0,031,21
21033,"Caldwell County, Kentucky",296.0,147.0,149.0,033,21
21035,"Calloway County, Kentucky",603.0,107.0,496.0,035,21
21037,"Campbell County, Kentucky",678.0,84.0,594.0,037,21
21039,"Carlisle County, Kentucky",12.0,12.0,0.0,039,21
21041,"Carroll County, Kentucky",58.0,2.0,56.0,041,21
21043,"Carter County, Kentucky",26.0,0.0,26.0,043,21
21045,"Casey County, Kentucky",34.0,22.0,12.0,045,21
21047,"Christian County, Kentucky",5480.0,1712.0,3768.0,047,21
21049,"Clark County, Kentucky",583.0,266.0,317.0,049,21
21051,"Clay County, Kentucky",63.0,38.0,25.0,051,21
21053,"Clinton County, Kentucky",5.0,0.0,5.0,053,21
21055,"Crittenden County, Kentucky",34.0,34.0,0.0,055,21
21057,"Cumberland County, Kentucky",78.0,39.0,39.0,057,21
21059,"Daviess County, Kentucky",1686.0,677.0,1009.0,059,21
21061,"Edmonson County, Kentucky",5.0,0.0,5.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",18098.0,6088.0,12010.0,067,21
21069,"Fleming County, Kentucky",46.0,34.0,12.0,069,21
21071,"Floyd County, Kentucky",74.0,66.0,8.0,071,21
21073,"Franklin County, Kentucky",1963.0,443.0,1520.0,073,21
21075,"Fulton County, Kentucky",663.0,246.0,417.0,075,21
21077,"Gallatin County, Kentucky",40.0,18.0,22.0,077,21
21079,"Garrard County, Kentucky",99.0,68.0,31.0,079,21
21081,"Grant County, Kentucky",29.0,0.0,29.0,081,21
21083,"Graves County, Kentucky",721.0,294.0,427.0,083,21
21085,"Grayson County, Kentucky",68.0,20.0,48.0,085,21
21087,"Green County, Kentucky",208.0,182.0,26.0,087,21
21089,"Greenup County, Kentucky",131.0,83.0,48.0,089,21
21091,"Hancock County, Kentucky",36.0,36.0,0.0,091,21
21093,"Hardin County, Kentucky",4933.0,2421.0,2512.0,093,21
21095,"Harlan County, Kentucky",283.0,188.0,95.0,095,21
21097,"Harrison County, Kentucky",155.0,29.0,126.0,097,21
21099,"Hart County, Kentucky",376.0,190.0,186.0,099,21
21101,"Henderson County, Kentucky",1368.0,403.0,965.0,101,21
21103,"Henry County, Kentucky",188.0,102.0,86.0,103,21
