geoid,name,median,state,state legislative district (upper chamber)
53043,"State Senate District 43 (2016), Washington",639300.0,53,043
53044,"State Senate District 44 (2016), Washington",350000.0,53,044
53045,"State Senate District 45 (2016), Washington",593500.0,53,045
53046,"State Senate District 46 (2016), Washington",526500.0,53,046
53047,"State Senate District 47 (2016), Washington",310100.0,53,047
53048,"State Senate District 48 (2016), Washington",636900.0,53,048
53049,"State Senate District 49 (2016), Washington",237600.0,53,049
53001,"State Senate District 1 (2016), Washington",428200.0,53,001
53002,"State Senate District 2 (2016), Washington",233400.0,53,002
53003,"State Senate District 3 (2016), Washington",139800.0,53,003
53004,"State Senate District 4 (2016), Washington",204400.0,53,004
53005,"State Senate District 5 (2016), Washington",439500.0,53,005
53006,"State Senate District 6 (2016), Washington",224800.0,53,006
53007,"State Senate District 7 (2016), Washington",201900.0,53,007
53008,"State Senate District 8 (2016), Washington",199500.0,53,008
53009,"State Senate District 9 (2016), Washington",191400.0,53,009
53010,"State Senate District 10 (2016), Washington",315700.0,53,010
53011,"State Senate District 11 (2016), Washington",337700.0,53,011
53012,"State Senate District 12 (2016), Washington",236200.0,53,012
53013,"State Senate District 13 (2016), Washington",186200.0,53,013
53014,"State Senate District 14 (2016), Washington",188100.0,53,014
53015,"State Senate District 15 (2016), Washington",154800.0,53,015
53016,"State Senate District 16 (2016), Washington",176700.0,53,016
53017,"State Senate District 17 (2016), Washington",252400.0,53,017
53018,"State Senate District 18 (2016), Washington",323200.0,53,018
53019,"State Senate District 19 (2016), Washington",169100.0,53,019
53020,"State Senate District 20 (2016), Washington",201400.0,53,020
53021,"State Senate District 21 (2016), Washington",375800.0,53,021
53022,"State Senate District 22 (2016), Washington",263400.0,53,022
53023,"State Senate District 23 (2016), Washington",303700.0,53,023
53024,"State Senate District 24 (2016), Washington",226300.0,53,024
53025,"State Senate District 25 (2016), Washington",257000.0,53,025
54001,"State Senate District 1 (2016), West Virginia",98000.0,54,001
54002,"State Senate District 2 (2016), West Virginia",96500.0,54,002
54003,"State Senate District 3 (2016), West Virginia",110200.0,54,003
54004,"State Senate District 4 (2016), West Virginia",124100.0,54,004
54005,"State Senate District 5 (2016), West Virginia",117000.0,54,005
54006,"State Senate District 6 (2016), West Virginia",73100.0,54,006
54007,"State Senate District 7 (2016), West Virginia",80500.0,54,007
54008,"State Senate District 8 (2016), West Virginia",106100.0,54,008
54009,"State Senate District 9 (2016), West Virginia",87700.0,54,009
54010,"State Senate District 10 (2016), West Virginia",97700.0,54,010
54011,"State Senate District 11 (2016), West Virginia",101300.0,54,011
54012,"State Senate District 12 (2016), West Virginia",102700.0,54,012
54013,"State Senate District 13 (2016), West Virginia",151500.0,54,013
54014,"State Senate District 14 (2016), West Virginia",114500.0,54,014
54015,"State Senate District 15 (2016), West Virginia",168100.0,54,015
54016,"State Senate District 16 (2016), West Virginia",179500.0,54,016
54017,"State Senate District 17 (2016), West Virginia",114400.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",173100.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",160300.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",118000.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",98100.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",219100.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",96900.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",169100.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",259300.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",139100.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",187400.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",188500.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",146100.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",191900.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",155200.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",138000.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",215600.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",140600.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",142100.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",154800.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",207000.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",188100.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",126500.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",148100.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",141000.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",142800.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",255000.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",254000.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",223000.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",143300.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",144100.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",157100.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",156200.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",258100.0,55,033
56001,"State Senate District 1 (2016), Wyoming",203300.0,56,001
56002,"State Senate District 2 (2016), Wyoming",187200.0,56,002
56003,"State Senate District 3 (2016), Wyoming",154900.0,56,003
56004,"State Senate District 4 (2016), Wyoming",241000.0,56,004
56005,"State Senate District 5 (2016), Wyoming",246900.0,56,005
56006,"State Senate District 6 (2016), Wyoming",225700.0,56,006
56007,"State Senate District 7 (2016), Wyoming",165600.0,56,007
56008,"State Senate District 8 (2016), Wyoming",151100.0,56,008
56009,"State Senate District 9 (2016), Wyoming",181300.0,56,009
56010,"State Senate District 10 (2016), Wyoming",273800.0,56,010
56011,"State Senate District 11 (2016), Wyoming",158500.0,56,011
56012,"State Senate District 12 (2016), Wyoming",182000.0,56,012
56013,"State Senate District 13 (2016), Wyoming",206300.0,56,013
56014,"State Senate District 14 (2016), Wyoming",230300.0,56,014
56015,"State Senate District 15 (2016), Wyoming",176300.0,56,015
56016,"State Senate District 16 (2016), Wyoming",264600.0,56,016
56017,"State Senate District 17 (2016), Wyoming",709500.0,56,017
56018,"State Senate District 18 (2016), Wyoming",266600.0,56,018
56019,"State Senate District 19 (2016), Wyoming",176700.0,56,019
56020,"State Senate District 20 (2016), Wyoming",158200.0,56,020
56021,"State Senate District 21 (2016), Wyoming",239700.0,56,021
56022,"State Senate District 22 (2016), Wyoming",248400.0,56,022
56023,"State Senate District 23 (2016), Wyoming",210500.0,56,023
56024,"State Senate District 24 (2016), Wyoming",228600.0,56,024
56025,"State Senate District 25 (2016), Wyoming",206800.0,56,025
56026,"State Senate District 26 (2016), Wyoming",181200.0,56,026
56027,"State Senate District 27 (2016), Wyoming",216500.0,56,027
56028,"State Senate District 28 (2016), Wyoming",189700.0,56,028
56029,"State Senate District 29 (2016), Wyoming",195900.0,56,029
56030,"State Senate District 30 (2016), Wyoming",194300.0,56,030
