geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0124256,"Epes town, Alabama",40.0,10.0,3.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",27.0,1.0,3.0,5.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",4892.0,782.0,488.0,395.0,299.0,258.0,167.0,235.0,260.0,160.0,369.0,576.0,342.0,283.0,117.0,134.0,27.0,24568,01
0124616,"Eunola CDP, Alabama",180.0,0.0,0.0,16.0,16.0,30.0,0.0,14.0,0.0,0.0,18.0,27.0,59.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",1016.0,271.0,80.0,45.0,60.0,63.0,33.0,25.0,101.0,98.0,28.0,69.0,89.0,44.0,0.0,10.0,0.0,24664,01
0124688,"Eva town, Alabama",181.0,6.0,14.0,17.0,20.0,16.0,6.0,15.0,3.0,12.0,10.0,2.0,29.0,19.0,3.0,4.0,5.0,24688,01
0124808,"Evergreen city, Alabama",1439.0,345.0,200.0,160.0,91.0,164.0,80.0,14.0,3.0,47.0,115.0,50.0,98.0,43.0,11.0,14.0,4.0,24808,01
0124880,"Excel town, Alabama",270.0,35.0,13.0,3.0,41.0,26.0,25.0,24.0,13.0,9.0,10.0,24.0,29.0,0.0,7.0,11.0,0.0,24880,01
0125120,"Fairfield city, Alabama",4128.0,628.0,460.0,421.0,321.0,107.0,144.0,309.0,176.0,212.0,225.0,316.0,351.0,286.0,84.0,57.0,31.0,25120,01
0125216,"Fairford CDP, Alabama",43.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",6688.0,397.0,259.0,256.0,411.0,195.0,389.0,282.0,184.0,299.0,787.0,523.0,887.0,647.0,326.0,387.0,459.0,25240,01
0125384,"Fairview town, Alabama",167.0,5.0,17.0,30.0,12.0,10.0,8.0,20.0,4.0,5.0,11.0,17.0,15.0,6.0,0.0,2.0,5.0,25384,01
0125648,"Falkville town, Alabama",388.0,26.0,16.0,25.0,25.0,50.0,27.0,28.0,21.0,35.0,39.0,26.0,33.0,19.0,14.0,2.0,2.0,25648,01
0125816,"Faunsdale town, Alabama",30.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,25816,01
0125840,"Fayette city, Alabama",1778.0,312.0,207.0,254.0,117.0,120.0,45.0,62.0,105.0,118.0,119.0,124.0,147.0,7.0,27.0,14.0,0.0,25840,01
0125864,"Fayetteville CDP, Alabama",383.0,0.0,0.0,74.0,19.0,19.0,26.0,29.0,15.0,93.0,0.0,38.0,43.0,0.0,16.0,11.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",56.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,26200,01
0126824,"Flomaton town, Alabama",655.0,108.0,52.0,77.0,59.0,31.0,55.0,17.0,39.0,24.0,87.0,57.0,24.0,17.0,4.0,0.0,4.0,26824,01
0126848,"Florala town, Alabama",1011.0,161.0,112.0,61.0,124.0,49.0,89.0,99.0,64.0,15.0,71.0,83.0,75.0,4.0,0.0,4.0,0.0,26848,01
0126896,"Florence city, Alabama",17494.0,2633.0,1530.0,1328.0,1090.0,1059.0,845.0,995.0,1004.0,675.0,1188.0,1534.0,1619.0,873.0,373.0,383.0,365.0,26896,01
0126992,"Foley city, Alabama",6104.0,546.0,288.0,528.0,428.0,318.0,203.0,411.0,592.0,237.0,565.0,652.0,791.0,152.0,156.0,107.0,130.0,26992,01
0127088,"Forestdale CDP, Alabama",3889.0,150.0,168.0,202.0,129.0,251.0,329.0,201.0,131.0,267.0,368.0,490.0,584.0,296.0,233.0,68.0,22.0,27088,01
0127376,"Forkland town, Alabama",235.0,35.0,67.0,26.0,25.0,20.0,3.0,3.0,8.0,17.0,2.0,17.0,6.0,4.0,2.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",425.0,46.0,50.0,30.0,47.0,40.0,39.0,22.0,14.0,16.0,13.0,51.0,26.0,9.0,13.0,1.0,8.0,27520,01
0127616,"Fort Payne city, Alabama",4944.0,585.0,396.0,259.0,444.0,473.0,327.0,171.0,219.0,405.0,332.0,559.0,382.0,173.0,71.0,32.0,116.0,27616,01
0127640,"Fort Rucker CDP, Alabama",1167.0,68.0,23.0,6.0,2.0,78.0,58.0,75.0,88.0,143.0,208.0,128.0,176.0,56.0,19.0,39.0,0.0,27640,01
0128024,"Franklin town, Alabama",91.0,19.0,7.0,0.0,8.0,3.0,6.0,3.0,0.0,1.0,2.0,21.0,11.0,5.0,0.0,1.0,4.0,28024,01
0128120,"Fredonia CDP, Alabama",108.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,10.0,0.0,7.0,10.0,31.0,11.0,0.0,8.0,28120,01
0128312,"Frisco City town, Alabama",548.0,153.0,94.0,40.0,31.0,55.0,12.0,29.0,9.0,14.0,16.0,33.0,43.0,12.0,5.0,2.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",66.0,3.0,8.0,10.0,10.0,3.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,6.0,2.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",107.0,15.0,1.0,6.0,7.0,7.0,3.0,0.0,4.0,5.0,14.0,31.0,2.0,12.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",3919.0,297.0,131.0,274.0,84.0,219.0,237.0,252.0,395.0,155.0,382.0,533.0,334.0,430.0,141.0,37.0,18.0,28552,01
0128672,"Fyffe town, Alabama",458.0,59.0,45.0,56.0,18.0,25.0,24.0,26.0,36.0,13.0,45.0,53.0,48.0,5.0,3.0,2.0,0.0,28672,01
0128696,"Gadsden city, Alabama",14879.0,1974.0,1464.0,1896.0,1383.0,1016.0,907.0,735.0,854.0,570.0,1078.0,1130.0,758.0,536.0,234.0,105.0,239.0,28696,01
0128768,"Gainesville town, Alabama",64.0,11.0,12.0,8.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",443.0,13.0,24.0,69.0,22.0,14.0,49.0,26.0,26.0,45.0,32.0,80.0,20.0,12.0,11.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",73.0,3.0,12.0,9.0,0.0,3.0,10.0,2.0,3.0,4.0,3.0,13.0,1.0,4.0,6.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",249.0,11.0,16.0,29.0,25.0,9.0,28.0,15.0,5.0,7.0,3.0,5.0,72.0,11.0,0.0,13.0,0.0,29032,01
0129056,"Gardendale city, Alabama",5643.0,195.0,230.0,282.0,275.0,360.0,223.0,259.0,308.0,276.0,533.0,484.0,824.0,660.0,366.0,209.0,159.0,29056,01
0129296,"Gaylesville town, Alabama",108.0,5.0,4.0,5.0,2.0,9.0,6.0,2.0,9.0,2.0,21.0,14.0,17.0,10.0,0.0,2.0,0.0,29296,01
0129392,"Geiger town, Alabama",56.0,8.0,7.0,4.0,1.0,2.0,11.0,2.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",1708.0,290.0,210.0,158.0,44.0,227.0,64.0,156.0,69.0,114.0,138.0,38.0,48.0,91.0,56.0,5.0,0.0,29464,01
0129560,"Georgiana town, Alabama",613.0,184.0,60.0,104.0,70.0,39.0,24.0,28.0,18.0,29.0,24.0,9.0,14.0,7.0,0.0,3.0,0.0,29560,01
0129608,"Geraldine town, Alabama",343.0,71.0,15.0,29.0,7.0,7.0,9.0,32.0,44.0,8.0,25.0,36.0,30.0,12.0,7.0,9.0,2.0,29608,01
0129704,"Gilbertown town, Alabama",87.0,22.0,7.0,24.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,4.0,7.0,3.0,0.0,0.0,4.0,29704,01
0129944,"Glen Allen town, Alabama",203.0,25.0,16.0,18.0,0.0,29.0,7.0,22.0,8.0,12.0,26.0,24.0,12.0,4.0,0.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",1921.0,87.0,239.0,91.0,123.0,139.0,37.0,88.0,110.0,105.0,130.0,198.0,180.0,173.0,128.0,53.0,40.0,29992,01
0130160,"Glenwood town, Alabama",81.0,13.0,3.0,10.0,3.0,0.0,4.0,6.0,2.0,9.0,10.0,7.0,5.0,0.0,0.0,4.0,5.0,30160,01
0130448,"Goldville town, Alabama",27.0,5.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,30448,01
0130496,"Good Hope town, Alabama",771.0,47.0,77.0,15.0,54.0,66.0,32.0,47.0,12.0,59.0,96.0,43.0,95.0,62.0,25.0,27.0,14.0,30496,01
0130640,"Goodwater town, Alabama",706.0,115.0,118.0,53.0,72.0,48.0,31.0,47.0,15.0,47.0,70.0,42.0,48.0,0.0,0.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",773.0,159.0,12.0,136.0,91.0,44.0,27.0,50.0,27.0,30.0,44.0,45.0,38.0,40.0,14.0,11.0,5.0,30736,01
0130760,"Gordon town, Alabama",127.0,23.0,31.0,13.0,8.0,5.0,21.0,2.0,4.0,6.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",131.0,27.0,18.0,41.0,8.0,8.0,3.0,5.0,7.0,2.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,30808,01
0130880,"Goshen town, Alabama",117.0,7.0,26.0,10.0,9.0,2.0,2.0,11.0,8.0,6.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",138.0,0.0,22.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",1227.0,98.0,0.0,79.0,17.0,120.0,89.0,56.0,59.0,87.0,74.0,126.0,229.0,86.0,25.0,67.0,15.0,31024,01
0131096,"Grant town, Alabama",307.0,18.0,20.0,32.0,11.0,4.0,22.0,15.0,3.0,39.0,18.0,24.0,50.0,17.0,19.0,10.0,5.0,31096,01
0131348,"Grayson Valley CDP, Alabama",2262.0,65.0,89.0,56.0,120.0,102.0,226.0,153.0,331.0,154.0,314.0,170.0,224.0,160.0,11.0,87.0,0.0,31348,01
0131384,"Graysville city, Alabama",841.0,91.0,79.0,33.0,68.0,48.0,37.0,59.0,80.0,37.0,68.0,139.0,46.0,49.0,7.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",1066.0,170.0,103.0,86.0,173.0,105.0,79.0,46.0,28.0,60.0,74.0,51.0,29.0,32.0,5.0,18.0,7.0,31720,01
0131912,"Greenville city, Alabama",3375.0,515.0,435.0,315.0,209.0,256.0,196.0,142.0,104.0,163.0,245.0,237.0,275.0,125.0,110.0,43.0,5.0,31912,01
0132056,"Grimes town, Alabama",200.0,18.0,21.0,19.0,7.0,30.0,29.0,13.0,12.0,8.0,13.0,12.0,12.0,2.0,4.0,0.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",659.0,197.0,62.0,28.0,41.0,19.0,3.0,48.0,49.0,33.0,38.0,41.0,36.0,30.0,23.0,9.0,2.0,32080,01
0132224,"Guin city, Alabama",1043.0,168.0,151.0,70.0,120.0,71.0,46.0,20.0,26.0,43.0,124.0,80.0,80.0,42.0,2.0,0.0,0.0,32224,01
0132248,"Gulfcrest CDP, Alabama",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",4445.0,263.0,208.0,232.0,477.0,455.0,171.0,279.0,19.0,240.0,409.0,481.0,576.0,224.0,98.0,167.0,146.0,32272,01
0132416,"Guntersville city, Alabama",3192.0,428.0,236.0,319.0,291.0,116.0,158.0,150.0,102.0,162.0,204.0,253.0,298.0,163.0,113.0,120.0,79.0,32416,01
0132440,"Gurley town, Alabama",304.0,41.0,30.0,14.0,30.0,20.0,6.0,13.0,28.0,2.0,38.0,26.0,27.0,20.0,3.0,4.0,2.0,32440,01
0132536,"Gu-Win town, Alabama",55.0,5.0,2.0,3.0,4.0,0.0,4.0,8.0,1.0,0.0,6.0,11.0,4.0,3.0,1.0,0.0,3.0,32536,01
0132560,"Hackleburg town, Alabama",629.0,69.0,57.0,108.0,51.0,59.0,19.0,73.0,37.0,14.0,38.0,23.0,29.0,6.0,17.0,0.0,29.0,32560,01
0132584,"Hackneyville CDP, Alabama",163.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,23.0,8.0,11.0,37.0,42.0,0.0,0.0,16.0,0.0,32584,01
0132656,"Haleburg town, Alabama",76.0,3.0,26.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,7.0,9.0,12.0,0.0,4.0,0.0,32656,01
0132704,"Haleyville city, Alabama",1726.0,280.0,220.0,287.0,117.0,124.0,102.0,65.0,10.0,50.0,59.0,186.0,131.0,34.0,41.0,0.0,20.0,32704,01
0132848,"Hamilton city, Alabama",2524.0,301.0,196.0,196.0,327.0,250.0,256.0,89.0,192.0,86.0,194.0,144.0,64.0,66.0,108.0,34.0,21.0,32848,01
0132896,"Hammondville town, Alabama",182.0,8.0,6.0,15.0,20.0,22.0,7.0,7.0,20.0,2.0,7.0,16.0,27.0,3.0,1.0,15.0,6.0,32896,01
0132968,"Hanceville city, Alabama",1181.0,231.0,114.0,127.0,102.0,62.0,98.0,78.0,35.0,70.0,56.0,108.0,45.0,36.0,19.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",748.0,147.0,27.0,41.0,91.0,37.0,68.0,19.0,40.0,17.0,21.0,51.0,87.0,32.0,20.0,20.0,30.0,33256,01
0133424,"Hartford city, Alabama",1137.0,114.0,184.0,186.0,118.0,114.0,88.0,28.0,42.0,18.0,44.0,58.0,85.0,16.0,5.0,37.0,0.0,33424,01
0133448,"Hartselle city, Alabama",5456.0,466.0,276.0,355.0,304.0,225.0,210.0,359.0,211.0,256.0,400.0,599.0,830.0,507.0,315.0,74.0,69.0,33448,01
0133472,"Harvest CDP, Alabama",1703.0,34.0,18.0,38.0,49.0,75.0,94.0,99.0,119.0,28.0,175.0,210.0,282.0,101.0,205.0,109.0,67.0,33472,01
0133544,"Hatton CDP, Alabama",63.0,0.0,0.0,0.0,6.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,17.0,0.0,13.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",384.0,29.0,17.0,20.0,15.0,10.0,16.0,13.0,33.0,40.0,73.0,27.0,50.0,22.0,7.0,7.0,5.0,33640,01
0133712,"Hayneville town, Alabama",395.0,98.0,60.0,63.0,30.0,31.0,7.0,11.0,3.0,10.0,25.0,20.0,15.0,14.0,0.0,0.0,8.0,33712,01
0133808,"Hazel Green CDP, Alabama",1347.0,45.0,70.0,52.0,85.0,97.0,135.0,62.0,116.0,14.0,92.0,147.0,233.0,31.0,74.0,41.0,53.0,33808,01
0133856,"Headland city, Alabama",1747.0,147.0,160.0,68.0,28.0,56.0,131.0,28.0,96.0,144.0,174.0,220.0,260.0,80.0,69.0,86.0,0.0,33856,01
0133904,"Heath town, Alabama",92.0,2.0,10.0,23.0,9.0,0.0,7.0,1.0,10.0,5.0,10.0,3.0,6.0,1.0,0.0,5.0,0.0,33904,01
0133976,"Heflin city, Alabama",1349.0,207.0,171.0,56.0,125.0,111.0,188.0,36.0,66.0,18.0,76.0,75.0,100.0,50.0,56.0,7.0,7.0,33976,01
0134024,"Helena city, Alabama",5801.0,129.0,134.0,102.0,109.0,126.0,148.0,197.0,277.0,206.0,406.0,656.0,1270.0,929.0,556.0,323.0,233.0,34024,01
0134096,"Henagar city, Alabama",963.0,72.0,167.0,95.0,40.0,87.0,68.0,20.0,25.0,32.0,76.0,84.0,103.0,73.0,7.0,0.0,14.0,34096,01
0134480,"Highland Lake town, Alabama",189.0,10.0,7.0,26.0,8.0,4.0,2.0,10.0,1.0,9.0,22.0,17.0,21.0,21.0,18.0,2.0,11.0,34480,01
0134490,"Highland Lakes CDP, Alabama",1472.0,34.0,32.0,0.0,0.0,17.0,22.0,29.0,61.0,42.0,71.0,92.0,104.0,237.0,230.0,180.0,321.0,34490,01
0134816,"Hillsboro town, Alabama",253.0,33.0,19.0,36.0,5.0,7.0,14.0,15.0,23.0,22.0,26.0,24.0,12.0,9.0,3.0,5.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",334.0,37.0,50.0,58.0,38.0,22.0,20.0,18.0,8.0,18.0,30.0,10.0,25.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",47.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",297.0,76.0,37.0,39.0,29.0,14.0,9.0,5.0,24.0,4.0,30.0,5.0,2.0,12.0,4.0,7.0,0.0,35152,01
0135200,"Hodges town, Alabama",127.0,20.0,13.0,10.0,6.0,0.0,4.0,8.0,5.0,21.0,6.0,11.0,12.0,8.0,2.0,0.0,1.0,35200,01
0135392,"Hokes Bluff city, Alabama",1832.0,143.0,44.0,0.0,188.0,136.0,135.0,46.0,141.0,119.0,167.0,213.0,322.0,114.0,31.0,33.0,0.0,35392,01
0135512,"Hollins CDP, Alabama",231.0,74.0,14.0,12.0,15.0,23.0,13.0,0.0,6.0,13.0,41.0,8.0,0.0,12.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",208.0,36.0,50.0,8.0,0.0,0.0,8.0,0.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35536,01
0135560,"Holly Pond town, Alabama",421.0,52.0,47.0,3.0,14.0,36.0,61.0,16.0,14.0,22.0,38.0,80.0,10.0,9.0,7.0,12.0,0.0,35560,01
0135632,"Hollywood town, Alabama",435.0,44.0,37.0,41.0,38.0,20.0,23.0,37.0,8.0,18.0,56.0,27.0,13.0,61.0,12.0,0.0,0.0,35632,01
0135704,"Holt CDP, Alabama",1036.0,108.0,118.0,75.0,70.0,108.0,76.0,52.0,61.0,115.0,61.0,75.0,74.0,18.0,1.0,3.0,21.0,35704,01
0135752,"Holtville CDP, Alabama",1687.0,57.0,111.0,36.0,71.0,103.0,146.0,47.0,133.0,59.0,117.0,143.0,260.0,249.0,84.0,20.0,51.0,35752,01
0135800,"Homewood city, Alabama",9435.0,586.0,305.0,595.0,531.0,451.0,433.0,414.0,375.0,284.0,698.0,951.0,1266.0,845.0,406.0,820.0,475.0,35800,01
0135896,"Hoover city, Alabama",31992.0,863.0,781.0,1104.0,1025.0,1522.0,1271.0,1722.0,1421.0,1021.0,2385.0,2877.0,4302.0,3602.0,2196.0,3128.0,2772.0,35896,01
0136088,"Horn Hill town, Alabama",102.0,6.0,14.0,14.0,6.0,11.0,11.0,0.0,3.0,1.0,4.0,11.0,12.0,2.0,1.0,0.0,6.0,36088,01
0136448,"Hueytown city, Alabama",6255.0,387.0,485.0,414.0,261.0,415.0,532.0,452.0,338.0,207.0,711.0,709.0,637.0,444.0,112.0,107.0,44.0,36448,01
0136592,"Huguley CDP, Alabama",1087.0,58.0,145.0,82.0,19.0,83.0,77.0,57.0,76.0,82.0,90.0,87.0,151.0,37.0,35.0,8.0,0.0,36592,01
0137000,"Huntsville city, Alabama",75878.0,6772.0,4531.0,4163.0,4493.0,4672.0,3425.0,4046.0,3394.0,3094.0,5239.0,6364.0,8250.0,6256.0,3744.0,3708.0,3727.0,37000,01
0137096,"Hurtsboro town, Alabama",197.0,33.0,20.0,17.0,28.0,10.0,16.0,4.0,9.0,9.0,6.0,15.0,15.0,9.0,6.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",160.0,11.0,5.0,10.0,13.0,8.0,14.0,9.0,17.0,9.0,18.0,17.0,13.0,3.0,9.0,1.0,3.0,37264,01
0137312,"Ider town, Alabama",354.0,31.0,42.0,67.0,15.0,25.0,24.0,13.0,17.0,24.0,30.0,23.0,18.0,21.0,0.0,2.0,2.0,37312,01
0137465,"Indian Springs Village city, Alabama",873.0,29.0,24.0,12.0,10.0,14.0,8.0,33.0,24.0,31.0,93.0,106.0,141.0,90.0,24.0,92.0,142.0,37465,01
0137864,"Irondale city, Alabama",5245.0,445.0,248.0,284.0,234.0,364.0,259.0,276.0,235.0,267.0,576.0,842.0,441.0,185.0,246.0,136.0,207.0,37864,01
0138032,"Ivalee CDP, Alabama",328.0,13.0,35.0,12.0,13.0,71.0,76.0,0.0,0.0,17.0,17.0,32.0,31.0,11.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",1853.0,316.0,168.0,210.0,140.0,46.0,47.0,38.0,73.0,72.0,69.0,216.0,154.0,156.0,25.0,64.0,59.0,38152,01
0138248,"Jacksons' Gap town, Alabama",354.0,32.0,31.0,9.0,44.0,50.0,11.0,64.0,23.0,23.0,19.0,18.0,22.0,5.0,0.0,0.0,3.0,38248,01
0138272,"Jacksonville city, Alabama",4386.0,912.0,326.0,292.0,175.0,196.0,187.0,222.0,226.0,212.0,388.0,342.0,450.0,167.0,122.0,72.0,97.0,38272,01
0138416,"Jasper city, Alabama",5355.0,569.0,395.0,375.0,382.0,304.0,230.0,255.0,256.0,304.0,397.0,497.0,407.0,438.0,229.0,137.0,180.0,38416,01
0227700,"Game Creek CDP, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700,02
0228200,"Gateway CDP, Alaska",1744.0,48.0,47.0,27.0,49.0,39.0,32.0,49.0,66.0,43.0,124.0,154.0,244.0,208.0,205.0,260.0,149.0,28200,02
0228590,"Glacier View CDP, Alaska",99.0,0.0,3.0,3.0,14.0,12.0,7.0,0.0,9.0,7.0,3.0,11.0,3.0,0.0,0.0,22.0,5.0,28590,02
0228740,"Glennallen CDP, Alaska",152.0,0.0,5.0,44.0,12.0,6.0,0.0,0.0,9.0,0.0,13.0,0.0,19.0,21.0,23.0,0.0,0.0,28740,02
0229130,"Goldstream CDP, Alaska",1517.0,86.0,51.0,0.0,0.0,0.0,88.0,38.0,12.0,48.0,96.0,171.0,394.0,153.0,96.0,151.0,133.0,29130,02
0229180,"Golovin city, Alaska",44.0,6.0,4.0,5.0,1.0,4.0,6.0,0.0,3.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,29180,02
0229290,"Goodnews Bay city, Alaska",78.0,16.0,9.0,17.0,3.0,8.0,2.0,1.0,1.0,5.0,3.0,6.0,1.0,2.0,0.0,3.0,1.0,29290,02
0230060,"Grayling city, Alaska",47.0,9.0,6.0,3.0,7.0,8.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,30060,02
0230500,"Gulkana CDP, Alaska",43.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,3.0,3.0,3.0,9.0,5.0,1.0,0.0,0.0,30500,02
0230940,"Gustavus city, Alaska",275.0,24.0,9.0,26.0,4.0,12.0,19.0,0.0,19.0,7.0,47.0,17.0,35.0,18.0,10.0,12.0,16.0,30940,02
0231050,"Haines CDP, Alaska",966.0,17.0,77.0,91.0,12.0,11.0,39.0,60.0,70.0,56.0,117.0,81.0,164.0,77.0,33.0,51.0,10.0,31050,02
0231270,"Halibut Cove CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,31270,02
0231710,"Happy Valley CDP, Alaska",239.0,15.0,24.0,20.0,19.0,8.0,11.0,4.0,23.0,6.0,14.0,32.0,18.0,27.0,10.0,3.0,5.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",106.0,9.0,0.0,0.0,23.0,0.0,13.0,0.0,7.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,31765,02
0232150,"Healy CDP, Alaska",419.0,10.0,28.0,0.0,7.0,14.0,7.0,3.0,7.0,19.0,0.0,79.0,37.0,48.0,70.0,53.0,37.0,32150,02
0232310,"Healy Lake CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32310,02
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02
0232810,"Hollis CDP, Alaska",40.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32810,02
0233030,"Holy Cross city, Alaska",64.0,12.0,2.0,5.0,5.0,7.0,0.0,8.0,1.0,0.0,6.0,4.0,6.0,1.0,0.0,7.0,0.0,33030,02
0233140,"Homer city, Alaska",2207.0,96.0,119.0,170.0,122.0,138.0,141.0,82.0,94.0,89.0,159.0,203.0,227.0,213.0,117.0,158.0,79.0,33140,02
0233360,"Hoonah city, Alaska",312.0,20.0,25.0,15.0,18.0,20.0,17.0,9.0,15.0,15.0,25.0,27.0,55.0,21.0,12.0,16.0,2.0,33360,02
0233470,"Hooper Bay city, Alaska",253.0,34.0,16.0,32.0,11.0,16.0,19.0,14.0,25.0,11.0,8.0,30.0,9.0,26.0,2.0,0.0,0.0,33470,02
0233580,"Hope CDP, Alaska",38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,33580,02
0233800,"Houston city, Alaska",716.0,56.0,51.0,40.0,43.0,47.0,40.0,20.0,35.0,11.0,50.0,48.0,81.0,95.0,44.0,39.0,16.0,33800,02
0233910,"Hughes city, Alaska",19.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33910,02
0234350,"Huslia city, Alaska",95.0,7.0,22.0,8.0,7.0,7.0,8.0,3.0,7.0,2.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,34350,02
0234460,"Hydaburg city, Alaska",139.0,1.0,4.0,18.0,11.0,15.0,12.0,12.0,8.0,7.0,22.0,7.0,8.0,8.0,3.0,0.0,3.0,34460,02
0234570,"Hyder CDP, Alaska",48.0,0.0,4.0,6.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34570,02
0234790,"Igiugig CDP, Alaska",12.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,34790,02
0235120,"Iliamna CDP, Alaska",38.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,12.0,2.0,0.0,7.0,4.0,35120,02
