geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0617,"Congressional District 17 (115th Congress), California",523855.0,263336.0,3672.0,1137.0,3076.0,1993.0,2212.0,1999.0,2260.0,5167.0,37713.0,8503.0,28023.0,14958.0,73195.0,60883.0,5338.0,13207.0,260519.0,5799.0,2009.0,4459.0,2888.0,2211.0,2267.0,1997.0,5878.0,40988.0,10484.0,27744.0,18900.0,78178.0,45859.0,5513.0,5345.0,17,06,9471.0,3146.0,7535.0,4881.0,4423.0,4266.0,4257.0,11045.0,78701.0,18987.0,55767.0,33858.0,151373.0,106742.0,10851.0,18552.0,49024.0,21516.0,27508.0,74754.0,36526.0,38228.0,136145.0,79428.0,56717.0,287518.0,152623.0,134895.0
0618,"Congressional District 18 (115th Congress), California",510951.0,249437.0,2453.0,1292.0,3058.0,1802.0,1652.0,1562.0,1867.0,3397.0,26758.0,7893.0,28714.0,13254.0,71639.0,52109.0,12475.0,19512.0,261514.0,2507.0,1530.0,3058.0,1990.0,1877.0,1591.0,1387.0,3176.0,30839.0,9819.0,30730.0,19636.0,81104.0,50108.0,12639.0,9523.0,18,06,4960.0,2822.0,6116.0,3792.0,3529.0,3153.0,3254.0,6573.0,57597.0,17712.0,59444.0,32890.0,152743.0,102217.0,25114.0,29035.0,34199.0,17083.0,17116.0,77156.0,36607.0,40549.0,156366.0,84096.0,72270.0,309109.0,155735.0,153374.0
0619,"Congressional District 19 (115th Congress), California",494435.0,246431.0,7515.0,4042.0,9544.0,5544.0,4327.0,3718.0,4815.0,8239.0,47495.0,12341.0,35445.0,18564.0,53300.0,22880.0,3836.0,4826.0,248004.0,9975.0,5012.0,10566.0,6013.0,4380.0,3769.0,4448.0,7633.0,46416.0,13413.0,35659.0,19961.0,53638.0,20245.0,4379.0,2497.0,19,06,17490.0,9054.0,20110.0,11557.0,8707.0,7487.0,9263.0,15872.0,93911.0,25754.0,71104.0,38525.0,106938.0,43125.0,8215.0,7323.0,99540.0,47744.0,51796.0,96858.0,47786.0,49072.0,58663.0,31542.0,27121.0,165601.0,84842.0,80759.0
0620,"Congressional District 20 (115th Congress), California",457841.0,228872.0,6642.0,8291.0,16980.0,6599.0,6190.0,4418.0,4998.0,5672.0,46905.0,11939.0,34525.0,16464.0,35144.0,15013.0,4761.0,4331.0,228969.0,6969.0,8419.0,15092.0,5953.0,5535.0,3254.0,3538.0,5089.0,41943.0,11796.0,35282.0,21487.0,40461.0,17209.0,4291.0,2651.0,20,06,13611.0,16710.0,32072.0,12552.0,11725.0,7672.0,8536.0,10761.0,88848.0,23735.0,69807.0,37951.0,75605.0,32222.0,9052.0,6982.0,113639.0,59790.0,53849.0,93542.0,46464.0,47078.0,48256.0,24105.0,24151.0,123861.0,59249.0,64612.0
0621,"Congressional District 21 (115th Congress), California",402211.0,215265.0,11334.0,12724.0,22477.0,9544.0,8952.0,8509.0,11410.0,9003.0,58203.0,10392.0,27700.0,9832.0,10791.0,2672.0,1116.0,606.0,186946.0,9601.0,11776.0,19962.0,8459.0,7217.0,5510.0,5717.0,5641.0,45895.0,10145.0,27155.0,12367.0,12479.0,3657.0,1029.0,336.0,21,06,20935.0,24500.0,42439.0,18003.0,16169.0,14019.0,17127.0,14644.0,104098.0,20537.0,54855.0,22199.0,23270.0,6329.0,2145.0,942.0,167836.0,93953.0,73883.0,75392.0,38092.0,37300.0,9416.0,4394.0,5022.0,32686.0,15185.0,17501.0
0622,"Congressional District 22 (115th Congress), California",451246.0,218197.0,7362.0,5007.0,9165.0,5297.0,4455.0,3959.0,5649.0,5781.0,52074.0,13965.0,37261.0,17471.0,32956.0,10001.0,4943.0,2851.0,233049.0,7359.0,4139.0,8476.0,4979.0,4143.0,4224.0,5090.0,4508.0,51218.0,16616.0,41806.0,23054.0,38284.0,13437.0,3912.0,1804.0,22,06,14721.0,9146.0,17641.0,10276.0,8598.0,8183.0,10739.0,10289.0,103292.0,30581.0,79067.0,40525.0,71240.0,23438.0,8855.0,4655.0,89593.0,46675.0,42918.0,109648.0,51226.0,58422.0,36948.0,17795.0,19153.0,108188.0,50751.0,57437.0
0623,"Congressional District 23 (115th Congress), California",456208.0,228241.0,5113.0,3485.0,5375.0,4386.0,4185.0,5058.0,7302.0,7882.0,63249.0,17014.0,43144.0,18110.0,28554.0,10122.0,3105.0,2157.0,227967.0,4960.0,2904.0,5833.0,3998.0,3663.0,4408.0,6249.0,5840.0,60629.0,17816.0,44324.0,21763.0,30176.0,11496.0,2756.0,1152.0,23,06,10073.0,6389.0,11208.0,8384.0,7848.0,9466.0,13551.0,13722.0,123878.0,34830.0,87468.0,39873.0,58730.0,21618.0,5861.0,3309.0,80641.0,42786.0,37855.0,122298.0,60158.0,62140.0,30788.0,15384.0,15404.0,89518.0,43938.0,45580.0
0624,"Congressional District 24 (115th Congress), California",461916.0,229439.0,4689.0,4362.0,9502.0,3699.0,4551.0,3016.0,4759.0,4305.0,42992.0,13834.0,40240.0,17760.0,45566.0,17354.0,6680.0,6130.0,232477.0,4229.0,4485.0,8514.0,2774.0,4230.0,2536.0,3452.0,3605.0,42562.0,16362.0,40428.0,22442.0,47821.0,20363.0,5067.0,3607.0,24,06,8918.0,8847.0,18016.0,6473.0,8781.0,5552.0,8211.0,7910.0,85554.0,30196.0,80668.0,40202.0,93387.0,37717.0,11747.0,9737.0,72708.0,38883.0,33825.0,110864.0,54074.0,56790.0,59201.0,30164.0,29037.0,152588.0,75730.0,76858.0
0625,"Congressional District 25 (115th Congress), California",455440.0,221291.0,3459.0,2175.0,5923.0,4197.0,3733.0,2882.0,5932.0,6410.0,51367.0,14990.0,41218.0,18566.0,39428.0,14403.0,4394.0,2214.0,234149.0,4384.0,3057.0,5900.0,3083.0,2976.0,3671.0,5633.0,5468.0,51647.0,17029.0,44193.0,23067.0,43720.0,15366.0,3081.0,1874.0,25,06,7843.0,5232.0,11823.0,7280.0,6709.0,6553.0,11565.0,11878.0,103014.0,32019.0,85411.0,41633.0,83148.0,29769.0,7475.0,4088.0,68883.0,34711.0,34172.0,117430.0,56208.0,61222.0,41332.0,21011.0,20321.0,124480.0,60439.0,64041.0
0626,"Congressional District 26 (115th Congress), California",470661.0,229522.0,5051.0,5382.0,12698.0,2675.0,4187.0,3460.0,4089.0,6592.0,41730.0,12548.0,38128.0,17144.0,45482.0,19079.0,6394.0,4883.0,241139.0,5600.0,5082.0,11532.0,3323.0,3502.0,2502.0,3880.0,4856.0,43585.0,16484.0,41208.0,22901.0,48502.0,20650.0,4696.0,2836.0,26,06,10651.0,10464.0,24230.0,5998.0,7689.0,5962.0,7969.0,11448.0,85315.0,29032.0,79336.0,40045.0,93984.0,39729.0,11090.0,7719.0,84411.0,44134.0,40277.0,108368.0,50676.0,57692.0,58538.0,30356.0,28182.0,152522.0,75838.0,76684.0
0627,"Congressional District 27 (115th Congress), California",513678.0,242050.0,7620.0,2453.0,6084.0,2624.0,3526.0,1852.0,2622.0,6130.0,44716.0,8841.0,34622.0,17611.0,61028.0,24751.0,9179.0,8391.0,271628.0,10880.0,3946.0,8715.0,3977.0,4427.0,2473.0,2521.0,5673.0,51236.0,11084.0,35635.0,22707.0,66611.0,29246.0,7013.0,5484.0,27,06,18500.0,6399.0,14799.0,6601.0,7953.0,4325.0,5143.0,11803.0,95952.0,19925.0,70257.0,40318.0,127639.0,53997.0,16192.0,13875.0,75523.0,32911.0,42612.0,90182.0,43463.0,46719.0,84064.0,42321.0,41743.0,211703.0,103349.0,108354.0
0628,"Congressional District 28 (115th Congress), California",544267.0,270425.0,5981.0,2966.0,7010.0,3282.0,3692.0,2386.0,2918.0,5828.0,45435.0,9942.0,42593.0,17810.0,78991.0,25579.0,11010.0,5002.0,273842.0,7744.0,4356.0,8410.0,3645.0,3764.0,2756.0,2559.0,5023.0,44848.0,11310.0,36875.0,21977.0,81173.0,27560.0,7852.0,3990.0,28,06,13725.0,7322.0,15420.0,6927.0,7456.0,5142.0,5477.0,10851.0,90283.0,21252.0,79468.0,39787.0,160164.0,53139.0,18862.0,8992.0,72320.0,34063.0,38257.0,100720.0,52535.0,48185.0,80993.0,41591.0,39402.0,241157.0,120582.0,120575.0
0629,"Congressional District 29 (115th Congress), California",461602.0,228771.0,9418.0,7749.0,18613.0,7781.0,9546.0,4499.0,6599.0,9247.0,59608.0,9960.0,30158.0,12827.0,32699.0,7039.0,2032.0,996.0,232831.0,11274.0,9592.0,19423.0,7605.0,8813.0,3995.0,6398.0,7049.0,56654.0,10478.0,29786.0,15401.0,34708.0,9085.0,1782.0,788.0,29,06,20692.0,17341.0,38036.0,15386.0,18359.0,8494.0,12997.0,16296.0,116262.0,20438.0,59944.0,28228.0,67407.0,16124.0,3814.0,1784.0,147601.0,73452.0,74149.0,80382.0,40118.0,40264.0,21722.0,10067.0,11655.0,89129.0,42766.0,46363.0
0630,"Congressional District 30 (115th Congress), California",530916.0,256342.0,3937.0,2583.0,5174.0,3285.0,3315.0,2405.0,3100.0,5740.0,45863.0,10773.0,42601.0,17906.0,71470.0,21959.0,11540.0,4691.0,274574.0,5478.0,2930.0,6176.0,3205.0,3393.0,2439.0,3225.0,5169.0,50564.0,12976.0,43741.0,21236.0,76192.0,26808.0,7075.0,3967.0,30,06,9415.0,5513.0,11350.0,6490.0,6708.0,4844.0,6325.0,10909.0,96427.0,23749.0,86342.0,39142.0,147662.0,48767.0,18615.0,8658.0,61554.0,29539.0,32015.0,110091.0,53374.0,56717.0,76040.0,38190.0,37850.0,223702.0,109660.0,114042.0
0631,"Congressional District 31 (115th Congress), California",447755.0,214767.0,5105.0,3306.0,6763.0,3608.0,6006.0,5442.0,7364.0,7912.0,54196.0,14887.0,36712.0,16428.0,29968.0,10675.0,3786.0,2609.0,232988.0,5491.0,3483.0,8009.0,4476.0,6218.0,4399.0,6859.0,6694.0,53877.0,17295.0,40330.0,20086.0,34582.0,16143.0,3147.0,1899.0,31,06,10596.0,6789.0,14772.0,8084.0,12224.0,9841.0,14223.0,14606.0,108073.0,32182.0,77042.0,36514.0,64550.0,26818.0,6933.0,4508.0,91135.0,45506.0,45629.0,109224.0,51599.0,57625.0,38259.0,17070.0,21189.0,102809.0,47038.0,55771.0
0632,"Congressional District 32 (115th Congress), California",470218.0,226628.0,8746.0,4767.0,12965.0,4889.0,6515.0,4012.0,5450.0,9234.0,61844.0,11224.0,35110.0,16266.0,32811.0,8856.0,2370.0,1569.0,243590.0,11442.0,6003.0,15033.0,5740.0,6904.0,4402.0,5198.0,7850.0,63348.0,12934.0,35798.0,18222.0,36152.0,11158.0,2087.0,1319.0,32,06,20188.0,10770.0,27998.0,10629.0,13419.0,8414.0,10648.0,17084.0,125192.0,24158.0,70908.0,34488.0,68963.0,20014.0,4457.0,2888.0,119150.0,56578.0,62572.0,95066.0,46334.0,48732.0,27359.0,12795.0,14564.0,96322.0,45606.0,50716.0
0633,"Congressional District 33 (115th Congress), California",514956.0,247326.0,1337.0,567.0,1453.0,929.0,815.0,671.0,1283.0,2394.0,22917.0,8481.0,30530.0,12759.0,89954.0,39226.0,23208.0,10802.0,267630.0,1938.0,684.0,1858.0,1219.0,1143.0,978.0,1366.0,2594.0,28736.0,10910.0,34085.0,19403.0,96297.0,42317.0,16018.0,8084.0,33,06,3275.0,1251.0,3311.0,2148.0,1958.0,1649.0,2649.0,4988.0,51653.0,19391.0,64615.0,32162.0,186251.0,81543.0,39226.0,18886.0,21229.0,9449.0,11780.0,84006.0,39011.0,44995.0,139655.0,73236.0,66419.0,325906.0,163190.0,162716.0
0634,"Congressional District 34 (115th Congress), California",486609.0,247146.0,11317.0,10395.0,22666.0,6395.0,13790.0,4196.0,7775.0,8861.0,51812.0,7794.0,30421.0,11724.0,43244.0,11273.0,3500.0,1983.0,239463.0,12502.0,12703.0,24278.0,6723.0,14380.0,4051.0,5910.0,6849.0,47140.0,6713.0,27126.0,13455.0,41581.0,11188.0,3445.0,1419.0,34,06,23819.0,23098.0,46944.0,13118.0,28170.0,8247.0,13685.0,15710.0,98952.0,14507.0,57547.0,25179.0,84825.0,22461.0,6945.0,3402.0,172791.0,85395.0,87396.0,72054.0,38215.0,33839.0,32808.0,16756.0,16052.0,117633.0,60000.0,57633.0
0635,"Congressional District 35 (115th Congress), California",441580.0,218392.0,7372.0,6161.0,14220.0,7305.0,8390.0,6451.0,8127.0,9415.0,60791.0,12642.0,34414.0,13123.0,22414.0,5594.0,1172.0,801.0,223188.0,8170.0,6671.0,14801.0,6903.0,8612.0,5029.0,7148.0,7877.0,57061.0,13132.0,36336.0,15887.0,26140.0,7556.0,1346.0,519.0,35,06,15542.0,12832.0,29021.0,14208.0,17002.0,11480.0,15275.0,17292.0,117852.0,25774.0,70750.0,29010.0,48554.0,13150.0,2518.0,1320.0,132652.0,67441.0,65211.0,96524.0,47056.0,49468.0,16988.0,7567.0,9421.0,65542.0,29981.0,35561.0
0636,"Congressional District 36 (115th Congress), California",497022.0,245846.0,5130.0,4642.0,8694.0,5480.0,6436.0,5384.0,7588.0,8711.0,65785.0,16813.0,41596.0,16061.0,32448.0,12448.0,5883.0,2747.0,251176.0,5929.0,4723.0,10663.0,4745.0,6154.0,5019.0,6984.0,7396.0,67056.0,19926.0,45216.0,18538.0,30148.0,14350.0,2909.0,1420.0,36,06,11059.0,9365.0,19357.0,10225.0,12590.0,10403.0,14572.0,16107.0,132841.0,36739.0,86812.0,34599.0,62596.0,26798.0,8792.0,4167.0,103678.0,52065.0,51613.0,123551.0,58409.0,65142.0,39757.0,21078.0,18679.0,102353.0,53526.0,48827.0
0637,"Congressional District 37 (115th Congress), California",496344.0,234139.0,5824.0,4389.0,12501.0,4511.0,5984.0,2762.0,4609.0,6432.0,42063.0,8482.0,35887.0,12162.0,53064.0,21128.0,9002.0,5339.0,262205.0,7561.0,5934.0,13552.0,4666.0,5796.0,2859.0,5091.0,6572.0,45452.0,10840.0,41489.0,16332.0,57931.0,25910.0,8111.0,4109.0,37,06,13385.0,10323.0,26053.0,9177.0,11780.0,5621.0,9700.0,13004.0,87515.0,19322.0,77376.0,28494.0,110995.0,47038.0,17113.0,9448.0,99043.0,47012.0,52031.0,96698.0,44369.0,52329.0,73599.0,35469.0,38130.0,184594.0,88533.0,96061.0
0638,"Congressional District 38 (115th Congress), California",471733.0,226020.0,6626.0,3602.0,9241.0,4504.0,4804.0,3868.0,5804.0,8790.0,59681.0,12711.0,40715.0,17529.0,33151.0,10525.0,2813.0,1656.0,245713.0,8489.0,4726.0,12084.0,5327.0,5153.0,4314.0,5934.0,8305.0,62153.0,13915.0,38885.0,21194.0,38008.0,13267.0,2561.0,1398.0,38,06,15115.0,8328.0,21325.0,9831.0,9957.0,8182.0,11738.0,17095.0,121834.0,26626.0,79600.0,38723.0,71159.0,23792.0,5374.0,3054.0,101571.0,47239.0,54332.0,106226.0,53426.0,52800.0,32220.0,14994.0,17226.0,103379.0,48145.0,55234.0
0639,"Congressional District 39 (115th Congress), California",489090.0,234842.0,4221.0,1756.0,4798.0,2690.0,3296.0,2183.0,2710.0,4585.0,42227.0,11858.0,39254.0,18328.0,63336.0,22303.0,6648.0,4649.0,254248.0,5198.0,2547.0,5845.0,3076.0,3350.0,2193.0,3014.0,4486.0,47815.0,14691.0,39481.0,23058.0,68110.0,23472.0,4851.0,3061.0,39,06,9419.0,4303.0,10643.0,5766.0,6646.0,4376.0,5724.0,9071.0,90042.0,26549.0,78735.0,41386.0,131446.0,45775.0,11499.0,7710.0,55948.0,26239.0,29709.0,105284.0,51112.0,54172.0,64984.0,33600.0,31384.0,196430.0,96936.0,99494.0
0640,"Congressional District 40 (115th Congress), California",413845.0,201819.0,10422.0,11252.0,26411.0,10926.0,13822.0,5111.0,7486.0,11502.0,49976.0,6814.0,22720.0,8867.0,12312.0,3244.0,566.0,388.0,212026.0,11572.0,13025.0,28236.0,10639.0,13108.0,5525.0,8309.0,9098.0,46802.0,7828.0,25431.0,11063.0,15961.0,4455.0,725.0,249.0,40,06,21994.0,24277.0,54647.0,21565.0,26930.0,10636.0,15795.0,20600.0,96778.0,14642.0,48151.0,19930.0,28273.0,7699.0,1291.0,637.0,196444.0,96932.0,99512.0,62793.0,29534.0,33259.0,9627.0,4198.0,5429.0,37900.0,16510.0,21390.0
0641,"Congressional District 41 (115th Congress), California",435734.0,212160.0,6951.0,4758.0,11137.0,5178.0,7761.0,4571.0,7244.0,8841.0,58648.0,12753.0,35897.0,13848.0,21791.0,8018.0,2319.0,2445.0,223574.0,7894.0,4445.0,10924.0,4806.0,8985.0,4362.0,6524.0,6264.0,58504.0,15593.0,38246.0,17611.0,24692.0,11165.0,1902.0,1657.0,41,06,14845.0,9203.0,22061.0,9984.0,16746.0,8933.0,13768.0,15105.0,117152.0,28346.0,74143.0,31459.0,46483.0,19183.0,4221.0,4102.0,110645.0,56441.0,54204.0,102489.0,48650.0,53839.0,27506.0,12782.0,14724.0,73989.0,34573.0,39416.0
0642,"Congressional District 42 (115th Congress), California",482245.0,235619.0,4094.0,2426.0,5060.0,2526.0,4134.0,3915.0,5746.0,6679.0,59295.0,20364.0,42755.0,20515.0,38767.0,13489.0,3650.0,2204.0,246626.0,5082.0,2075.0,6412.0,3027.0,3342.0,3217.0,4637.0,5720.0,60628.0,23470.0,46309.0,23453.0,38589.0,16066.0,2856.0,1743.0,42,06,9176.0,4501.0,11472.0,5553.0,7476.0,7132.0,10383.0,12399.0,119923.0,43834.0,89064.0,43968.0,77356.0,29555.0,6506.0,3947.0,68092.0,34580.0,33512.0,132898.0,63119.0,69779.0,40008.0,19343.0,20665.0,117364.0,58110.0,59254.0
0643,"Congressional District 43 (115th Congress), California",468416.0,219403.0,6908.0,4864.0,12897.0,4717.0,6792.0,3270.0,5943.0,8002.0,51235.0,11184.0,35824.0,14415.0,37376.0,11077.0,3057.0,1842.0,249013.0,7974.0,5628.0,12169.0,6248.0,5940.0,3333.0,5709.0,7410.0,55223.0,12735.0,43869.0,19687.0,43361.0,14875.0,2898.0,1954.0,43,06,14882.0,10492.0,25066.0,10965.0,12732.0,6603.0,11652.0,15412.0,106458.0,23919.0,79693.0,34102.0,80737.0,25952.0,5955.0,3796.0,107804.0,53393.0,54411.0,103612.0,47008.0,56604.0,35703.0,15976.0,19727.0,116440.0,53352.0,63088.0
0644,"Congressional District 44 (115th Congress), California",430650.0,206508.0,9226.0,8619.0,19663.0,7314.0,9386.0,4852.0,8207.0,9925.0,55512.0,9901.0,30428.0,11523.0,16294.0,3943.0,1141.0,574.0,224142.0,10961.0,10148.0,20239.0,8556.0,9294.0,5406.0,8463.0,8043.0,53040.0,11203.0,34409.0,14327.0,21709.0,6705.0,988.0,651.0,44,06,20187.0,18767.0,39902.0,15870.0,18680.0,10258.0,16670.0,17968.0,108552.0,21104.0,64837.0,25850.0,38003.0,10648.0,2129.0,1225.0,158302.0,77192.0,81110.0,85941.0,40329.0,45612.0,14002.0,5658.0,8344.0,52005.0,21952.0,30053.0
0645,"Congressional District 45 (115th Congress), California",511208.0,243111.0,2361.0,1142.0,2362.0,984.0,1725.0,968.0,1124.0,3476.0,29679.0,9975.0,34396.0,16726.0,81546.0,35845.0,12510.0,8292.0,268097.0,2754.0,1449.0,3170.0,1650.0,2452.0,1190.0,1762.0,3957.0,35720.0,14815.0,38818.0,25269.0,84702.0,35483.0,9810.0,5096.0,45,06,5115.0,2591.0,5532.0,2634.0,4177.0,2158.0,2886.0,7433.0,65399.0,24790.0,73214.0,41995.0,166248.0,71328.0,22320.0,13388.0,32526.0,14142.0,18384.0,98004.0,44371.0,53633.0,107036.0,56647.0,50389.0,273284.0,138193.0,135091.0
0646,"Congressional District 46 (115th Congress), California",446498.0,222714.0,8549.0,8059.0,19874.0,7584.0,11665.0,4340.0,6145.0,9642.0,53880.0,11191.0,32669.0,11662.0,28057.0,6440.0,2025.0,932.0,223784.0,9859.0,8753.0,20280.0,7568.0,11047.0,4566.0,5369.0,8766.0,51672.0,11972.0,29704.0,13266.0,29987.0,8102.0,1763.0,1110.0,46,06,18408.0,16812.0,40154.0,15152.0,22712.0,8906.0,11514.0,18408.0,105552.0,23163.0,62373.0,24928.0,58044.0,14542.0,3788.0,2042.0,152066.0,75858.0,76208.0,85536.0,43860.0,41676.0,20372.0,9397.0,10975.0,78416.0,37454.0,40962.0
0647,"Congressional District 47 (115th Congress), California",478124.0,231695.0,9055.0,2435.0,6863.0,4279.0,4029.0,3240.0,3452.0,7195.0,47352.0,13068.0,42014.0,18498.0,46258.0,16055.0,4960.0,2942.0,246429.0,11586.0,3534.0,8360.0,4663.0,4509.0,3551.0,4539.0,7044.0,46423.0,14562.0,41760.0,20634.0,48905.0,19758.0,4123.0,2478.0,47,06,20641.0,5969.0,15223.0,8942.0,8538.0,6791.0,7991.0,14239.0,93775.0,27630.0,83774.0,39132.0,95163.0,35813.0,9083.0,5420.0,88334.0,40548.0,47786.0,111404.0,55082.0,56322.0,50316.0,23957.0,26359.0,145479.0,70215.0,75264.0
0648,"Congressional District 48 (115th Congress), California",518339.0,251978.0,4769.0,2047.0,4497.0,2521.0,2021.0,2046.0,2353.0,5923.0,37083.0,12230.0,39889.0,19445.0,73689.0,27440.0,10817.0,5208.0,266361.0,5632.0,2273.0,5107.0,2559.0,2671.0,2360.0,2762.0,5825.0,40425.0,16313.0,44147.0,24536.0,72817.0,27954.0,7494.0,3486.0,48,06,10401.0,4320.0,9604.0,5080.0,4692.0,4406.0,5115.0,11748.0,77508.0,28543.0,84036.0,43981.0,146506.0,55394.0,18311.0,8694.0,55366.0,26177.0,29189.0,112579.0,52119.0,60460.0,82399.0,43465.0,38934.0,228905.0,117154.0,111751.0
0649,"Congressional District 49 (115th Congress), California",484048.0,237021.0,2800.0,1633.0,4857.0,2881.0,2757.0,2078.0,2266.0,3552.0,38038.0,12034.0,38074.0,20778.0,62986.0,25336.0,10031.0,6920.0,247027.0,3336.0,2042.0,5127.0,3856.0,2662.0,2150.0,1736.0,3267.0,39815.0,14169.0,39171.0,27021.0,64609.0,26324.0,7315.0,4427.0,49,06,6136.0,3675.0,9984.0,6737.0,5419.0,4228.0,4002.0,6819.0,77853.0,26203.0,77245.0,47799.0,127595.0,51660.0,17346.0,11347.0,47000.0,22824.0,24176.0,103448.0,50108.0,53340.0,80353.0,42287.0,38066.0,207948.0,105273.0,102675.0
0650,"Congressional District 50 (115th Congress), California",485083.0,235629.0,4353.0,2961.0,6613.0,3659.0,4707.0,2881.0,4321.0,5445.0,54034.0,15774.0,43865.0,22073.0,43032.0,15367.0,3602.0,2942.0,249454.0,4914.0,2964.0,7428.0,3901.0,4447.0,3205.0,3834.0,5134.0,56554.0,18711.0,45643.0,26911.0,44547.0,15845.0,3560.0,1856.0,50,06,9267.0,5925.0,14041.0,7560.0,9154.0,6086.0,8155.0,10579.0,110588.0,34485.0,89508.0,48984.0,87579.0,31212.0,7162.0,4798.0,70767.0,34940.0,35827.0,123993.0,59639.0,64354.0,43172.0,21911.0,21261.0,130751.0,64943.0,65808.0
0651,"Congressional District 51 (115th Congress), California",444326.0,218054.0,7631.0,5533.0,12554.0,6566.0,10029.0,5273.0,7998.0,9682.0,57097.0,13423.0,37480.0,14959.0,21743.0,5694.0,1474.0,918.0,226272.0,10918.0,7858.0,17032.0,7259.0,13102.0,4939.0,6417.0,8431.0,52858.0,11866.0,37592.0,16655.0,22693.0,7053.0,993.0,606.0,51,06,18549.0,13391.0,29586.0,13825.0,23131.0,10212.0,14415.0,18113.0,109955.0,25289.0,75072.0,31614.0,44436.0,12747.0,2467.0,1524.0,141222.0,65266.0,75956.0,100361.0,50903.0,49458.0,16738.0,8086.0,8652.0,61174.0,29829.0,31345.0
0652,"Congressional District 52 (115th Congress), California",514527.0,255804.0,2099.0,738.0,1275.0,1112.0,969.0,1320.0,1697.0,2533.0,29963.0,10512.0,36393.0,17629.0,81278.0,39568.0,14565.0,14153.0,258723.0,2758.0,841.0,1966.0,1167.0,1004.0,1195.0,1246.0,3054.0,32140.0,13099.0,37117.0,20608.0,85060.0,39073.0,10283.0,8112.0,52,06,4857.0,1579.0,3241.0,2279.0,1973.0,2515.0,2943.0,5587.0,62103.0,23611.0,73510.0,38237.0,166338.0,78641.0,24848.0,22265.0,24974.0,11743.0,13231.0,97121.0,46905.0,50216.0,125754.0,68286.0,57468.0,292092.0,149564.0,142528.0
0653,"Congressional District 53 (115th Congress), California",512553.0,253618.0,3835.0,1652.0,3497.0,2476.0,2895.0,2434.0,4192.0,5602.0,48817.0,15497.0,51014.0,20705.0,59164.0,20314.0,6883.0,4641.0,258935.0,5240.0,2960.0,5550.0,3410.0,3422.0,2443.0,3511.0,5186.0,47351.0,15246.0,46800.0,23411.0,60059.0,26017.0,5214.0,3115.0,53,06,9075.0,4612.0,9047.0,5886.0,6317.0,4877.0,7703.0,10788.0,96168.0,30743.0,97814.0,44116.0,119223.0,46331.0,12097.0,7756.0,58305.0,26583.0,31722.0,128557.0,66511.0,62046.0,66184.0,31838.0,34346.0,185407.0,91002.0,94405.0
0801,"Congressional District 1 (115th Congress), Colorado",554482.0,276010.0,3497.0,2336.0,7269.0,4240.0,4432.0,4029.0,5449.0,4173.0,50581.0,11590.0,39348.0,15983.0,77812.0,28956.0,11209.0,5106.0,278472.0,3750.0,2306.0,5859.0,3744.0,4961.0,3833.0,5179.0,3824.0,49002.0,13323.0,37843.0,15892.0,77874.0,37156.0,9316.0,4610.0,01,08,7247.0,4642.0,13128.0,7984.0,9393.0,7862.0,10628.0,7997.0,99583.0,24913.0,77191.0,31875.0,155686.0,66112.0,20525.0,9716.0,68881.0,35425.0,33456.0,102104.0,50938.0,51166.0,96353.0,45271.0,51082.0,252039.0,123083.0,128956.0
0802,"Congressional District 2 (115th Congress), Colorado",514008.0,256475.0,1192.0,287.0,805.0,1680.0,977.0,2038.0,1690.0,1958.0,41152.0,12424.0,38023.0,18596.0,78583.0,36176.0,8893.0,12001.0,257533.0,927.0,279.0,890.0,1234.0,1019.0,1301.0,1365.0,1856.0,40300.0,12757.0,36755.0,20602.0,82341.0,41522.0,6848.0,7537.0,02,08,2119.0,566.0,1695.0,2914.0,1996.0,3339.0,3055.0,3814.0,81452.0,25181.0,74778.0,39198.0,160924.0,77698.0,15741.0,19538.0,19498.0,10627.0,8871.0,99959.0,50447.0,49512.0,112977.0,57070.0,55907.0,273901.0,135653.0,138248.0
