geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
05117,"Prairie County, Arkansas",7425.0,6511.0,656.0,161.0,97.0,0.0,117,05
05119,"Pulaski County, Arkansas",210569.0,179047.0,17699.0,7356.0,5806.0,661.0,119,05
05121,"Randolph County, Arkansas",17011.0,15032.0,986.0,506.0,478.0,9.0,121,05
05123,"St. Francis County, Arkansas",11841.0,10243.0,742.0,461.0,356.0,39.0,123,05
05125,"Saline County, Arkansas",92857.0,80708.0,6264.0,3711.0,2127.0,47.0,125,05
05127,"Scott County, Arkansas",9559.0,8220.0,829.0,245.0,212.0,53.0,127,05
05129,"Searcy County, Arkansas",7747.0,7064.0,441.0,230.0,12.0,0.0,129,05
05131,"Sebastian County, Arkansas",90814.0,76438.0,8947.0,2336.0,2924.0,169.0,131,05
05133,"Sevier County, Arkansas",10248.0,8685.0,988.0,292.0,228.0,55.0,133,05
05135,"Sharp County, Arkansas",16428.0,14524.0,943.0,614.0,347.0,0.0,135,05
05137,"Stone County, Arkansas",11937.0,10145.0,1066.0,421.0,305.0,0.0,137,05
05139,"Union County, Arkansas",25781.0,23068.0,1612.0,453.0,648.0,0.0,139,05
05141,"Van Buren County, Arkansas",16136.0,14010.0,875.0,813.0,401.0,37.0,141,05
05143,"Washington County, Arkansas",148251.0,112665.0,21225.0,7982.0,5981.0,398.0,143,05
05145,"White County, Arkansas",67514.0,54828.0,7536.0,2791.0,2280.0,79.0,145,05
05147,"Woodruff County, Arkansas",5049.0,4335.0,477.0,196.0,41.0,0.0,147,05
05149,"Yell County, Arkansas",16895.0,14204.0,1736.0,700.0,252.0,3.0,149,05
06001,"Alameda County, California",513381.0,440158.0,40472.0,20070.0,8911.0,3770.0,001,06
06003,"Alpine County, California",761.0,688.0,13.0,50.0,6.0,4.0,003,06
06005,"Amador County, California",30346.0,26679.0,2096.0,1338.0,183.0,50.0,005,06
06007,"Butte County, California",163867.0,130198.0,23462.0,7095.0,2484.0,628.0,007,06
06009,"Calaveras County, California",38030.0,34294.0,1992.0,1440.0,272.0,32.0,009,06
06011,"Colusa County, California",8660.0,7339.0,716.0,370.0,235.0,0.0,011,06
06013,"Contra Costa County, California",500110.0,442866.0,34299.0,15344.0,5566.0,2035.0,013,06
06015,"Del Norte County, California",18392.0,15393.0,1677.0,984.0,300.0,38.0,015,06
06017,"El Dorado County, California",143420.0,124815.0,10855.0,5420.0,2107.0,223.0,017,06
06019,"Fresno County, California",303778.0,263157.0,29359.0,6971.0,3419.0,872.0,019,06
06021,"Glenn County, California",15642.0,13248.0,946.0,1203.0,245.0,0.0,021,06
06023,"Humboldt County, California",102844.0,86215.0,10676.0,3602.0,2153.0,198.0,023,06
06025,"Imperial County, California",24143.0,20790.0,1629.0,801.0,878.0,45.0,025,06
06027,"Inyo County, California",12255.0,10553.0,537.0,848.0,308.0,9.0,027,06
06029,"Kern County, California",321449.0,263354.0,40514.0,10776.0,6065.0,740.0,029,06
06031,"Kings County, California",54354.0,44418.0,5025.0,2517.0,2206.0,188.0,031,06
06033,"Lake County, California",47588.0,40646.0,3986.0,1867.0,1070.0,19.0,033,06
06035,"Lassen County, California",22968.0,18371.0,2017.0,2035.0,537.0,8.0,035,06
06037,"Los Angeles County, California",2727951.0,2360340.0,254217.0,47093.0,49211.0,17090.0,037,06
06039,"Madera County, California",57762.0,49925.0,3606.0,3540.0,673.0,18.0,039,06
06041,"Marin County, California",182880.0,159023.0,12830.0,7199.0,2955.0,873.0,041,06
06043,"Mariposa County, California",15081.0,13407.0,595.0,571.0,495.0,13.0,043,06
06045,"Mendocino County, California",60058.0,52612.0,4629.0,1753.0,939.0,125.0,045,06
06047,"Merced County, California",81387.0,69927.0,7879.0,2751.0,615.0,215.0,047,06
06049,"Modoc County, California",7496.0,6031.0,688.0,450.0,327.0,0.0,049,06
06051,"Mono County, California",9511.0,7123.0,1168.0,864.0,314.0,42.0,051,06
06053,"Monterey County, California",137110.0,112985.0,11339.0,4711.0,6678.0,1397.0,053,06
06055,"Napa County, California",76966.0,67792.0,5818.0,2171.0,895.0,290.0,055,06
06057,"Nevada County, California",85010.0,73187.0,7135.0,3239.0,1088.0,361.0,057,06
06059,"Orange County, California",1328760.0,1155250.0,114646.0,32380.0,20378.0,6106.0,059,06
06061,"Placer County, California",260922.0,223197.0,19581.0,13566.0,4092.0,486.0,061,06
06063,"Plumas County, California",17158.0,14974.0,1493.0,419.0,272.0,0.0,063,06
06065,"Riverside County, California",859816.0,723195.0,83103.0,34681.0,15032.0,3805.0,065,06
06067,"Sacramento County, California",684707.0,566548.0,81301.0,26306.0,8390.0,2162.0,067,06
06069,"San Benito County, California",21095.0,18266.0,1480.0,1215.0,106.0,28.0,069,06
06071,"San Bernardino County, California",679063.0,577018.0,63717.0,22011.0,13234.0,3083.0,071,06
06073,"San Diego County, California",1486076.0,1235852.0,161018.0,28599.0,47833.0,12774.0,073,06
06075,"San Francisco County, California",331912.0,266061.0,34303.0,17024.0,10406.0,4118.0,075,06
06077,"San Joaquin County, California",246483.0,209389.0,23571.0,9818.0,2913.0,792.0,077,06
06079,"San Luis Obispo County, California",189984.0,152998.0,22209.0,11175.0,2917.0,685.0,079,06
06081,"San Mateo County, California",303685.0,270231.0,16622.0,11806.0,3106.0,1920.0,081,06
06083,"Santa Barbara County, California",203624.0,163393.0,24269.0,9597.0,4579.0,1786.0,083,06
06085,"Santa Clara County, California",626615.0,541699.0,51358.0,18006.0,10600.0,4952.0,085,06
06087,"Santa Cruz County, California",155021.0,129794.0,14253.0,7420.0,2785.0,769.0,087,06
06089,"Shasta County, California",145348.0,122000.0,16204.0,4619.0,2293.0,232.0,089,06
06091,"Sierra County, California",2962.0,2793.0,95.0,48.0,26.0,0.0,091,06
06093,"Siskiyou County, California",35353.0,30047.0,3416.0,962.0,868.0,60.0,093,06
06095,"Solano County, California",167856.0,142330.0,14593.0,6443.0,3809.0,681.0,095,06
06097,"Sonoma County, California",317806.0,273376.0,31129.0,8566.0,3899.0,836.0,097,06
06099,"Stanislaus County, California",240147.0,198861.0,31094.0,6851.0,2497.0,844.0,099,06
06101,"Sutter County, California",47751.0,40477.0,3904.0,2693.0,494.0,183.0,101,06
06103,"Tehama County, California",45247.0,37208.0,5450.0,1834.0,715.0,40.0,103,06
06105,"Trinity County, California",11366.0,9881.0,828.0,454.0,145.0,58.0,105,06
06107,"Tulare County, California",143910.0,124016.0,15117.0,2782.0,1511.0,484.0,107,06
06109,"Tuolumne County, California",45121.0,39866.0,2571.0,2278.0,390.0,16.0,109,06
06111,"Ventura County, California",399214.0,349063.0,28869.0,12967.0,6761.0,1554.0,111,06
06113,"Yolo County, California",98996.0,78234.0,10375.0,7885.0,1786.0,716.0,113,06
06115,"Yuba County, California",41608.0,31733.0,5244.0,3574.0,875.0,182.0,115,06
08001,"Adams County, Colorado",230501.0,193241.0,16627.0,14075.0,6101.0,457.0,001,08
08003,"Alamosa County, Colorado",7535.0,6258.0,637.0,220.0,391.0,29.0,003,08
08005,"Arapahoe County, Colorado",356971.0,305365.0,20515.0,18829.0,10967.0,1295.0,005,08
08007,"Archuleta County, Colorado",9734.0,8308.0,860.0,100.0,466.0,0.0,007,08
08009,"Baca County, Colorado",3313.0,2965.0,203.0,65.0,80.0,0.0,009,08
08011,"Bent County, Colorado",3620.0,2812.0,309.0,430.0,62.0,7.0,011,08
08013,"Boulder County, Colorado",230783.0,178603.0,27274.0,10872.0,12398.0,1636.0,013,08
08014,"Broomfield County, Colorado",42835.0,35373.0,2013.0,3918.0,1435.0,96.0,014,08
08015,"Chaffee County, Colorado",15156.0,12552.0,1062.0,1035.0,493.0,14.0,015,08
08017,"Cheyenne County, Colorado",1902.0,1719.0,59.0,57.0,67.0,0.0,017,08
08019,"Clear Creek County, Colorado",8374.0,7286.0,356.0,520.0,212.0,0.0,019,08
08021,"Conejos County, Colorado",3368.0,3023.0,85.0,107.0,111.0,42.0,021,08
08023,"Costilla County, Colorado",1096.0,993.0,22.0,54.0,27.0,0.0,023,08
08025,"Crowley County, Colorado",3472.0,2566.0,314.0,457.0,70.0,65.0,025,08
08027,"Custer County, Colorado",3511.0,3198.0,98.0,134.0,71.0,10.0,027,08
08029,"Delta County, Colorado",25403.0,21394.0,1930.0,1159.0,870.0,50.0,029,08
08031,"Denver County, Colorado",303667.0,231194.0,33254.0,21350.0,15837.0,2032.0,031,08
08033,"Dolores County, Colorado",1885.0,1567.0,145.0,64.0,109.0,0.0,033,08
08035,"Douglas County, Colorado",236508.0,201221.0,14504.0,10187.0,10086.0,510.0,035,08
08037,"Eagle County, Colorado",34551.0,30125.0,1791.0,1368.0,1186.0,81.0,037,08
08039,"Elbert County, Colorado",20517.0,18828.0,258.0,1033.0,388.0,10.0,039,08
08041,"El Paso County, Colorado",437079.0,347498.0,46942.0,6839.0,31815.0,3985.0,041,08
08043,"Fremont County, Colorado",35771.0,29533.0,3215.0,1623.0,1204.0,196.0,043,08
08045,"Garfield County, Colorado",38643.0,31178.0,4097.0,1946.0,1373.0,49.0,045,08
08047,"Gilpin County, Colorado",4713.0,4267.0,117.0,156.0,141.0,32.0,047,08
08049,"Grand County, Colorado",13081.0,11644.0,990.0,171.0,266.0,10.0,049,08
08051,"Gunnison County, Colorado",13496.0,9691.0,2283.0,883.0,625.0,14.0,051,08
08053,"Hinsdale County, Colorado",695.0,546.0,4.0,75.0,70.0,0.0,053,08
08055,"Huerfano County, Colorado",3700.0,3152.0,125.0,261.0,92.0,70.0,055,08
08057,"Jackson County, Colorado",1368.0,1219.0,70.0,18.0,61.0,0.0,057,08
08059,"Jefferson County, Colorado",422660.0,362237.0,29107.0,18117.0,11826.0,1373.0,059,08
08061,"Kiowa County, Colorado",1616.0,1469.0,47.0,59.0,39.0,2.0,061,08
08063,"Kit Carson County, Colorado",6216.0,5249.0,394.0,313.0,258.0,2.0,063,08
08065,"Lake County, Colorado",3990.0,3213.0,319.0,233.0,225.0,0.0,065,08
08067,"La Plata County, Colorado",40413.0,32285.0,4520.0,1183.0,2305.0,120.0,067,08
08069,"Larimer County, Colorado",248193.0,197720.0,28385.0,10154.0,10865.0,1069.0,069,08
08071,"Las Animas County, Colorado",8379.0,6963.0,737.0,196.0,480.0,3.0,071,08
08073,"Lincoln County, Colorado",4201.0,3291.0,389.0,443.0,47.0,31.0,073,08
08075,"Logan County, Colorado",18243.0,15314.0,1686.0,720.0,465.0,58.0,075,08
08077,"Mesa County, Colorado",119446.0,96808.0,14707.0,3763.0,3981.0,187.0,077,08
08079,"Mineral County, Colorado",690.0,665.0,7.0,9.0,9.0,0.0,079,08
08081,"Moffat County, Colorado",11121.0,9592.0,880.0,456.0,181.0,12.0,081,08
08083,"Montezuma County, Colorado",18950.0,16298.0,1489.0,422.0,738.0,3.0,083,08
08085,"Montrose County, Colorado",31532.0,26144.0,2710.0,1013.0,1641.0,24.0,085,08
08087,"Morgan County, Colorado",17179.0,14762.0,1219.0,975.0,198.0,25.0,087,08
08089,"Otero County, Colorado",10551.0,8884.0,934.0,549.0,142.0,42.0,089,08
08091,"Ouray County, Colorado",4058.0,3333.0,294.0,162.0,269.0,0.0,091,08
08093,"Park County, Colorado",15115.0,13314.0,187.0,652.0,944.0,18.0,093,08
08095,"Phillips County, Colorado",3466.0,3158.0,158.0,89.0,58.0,3.0,095,08
08097,"Pitkin County, Colorado",14555.0,12385.0,909.0,334.0,782.0,145.0,097,08
08099,"Prowers County, Colorado",7994.0,6491.0,720.0,605.0,149.0,29.0,099,08
08101,"Pueblo County, Colorado",85283.0,72484.0,8028.0,2853.0,1660.0,258.0,101,08
08103,"Rio Blanco County, Colorado",5675.0,4766.0,421.0,165.0,308.0,15.0,103,08
08105,"Rio Grande County, Colorado",6704.0,5791.0,241.0,347.0,313.0,12.0,105,08
08107,"Routt County, Colorado",20885.0,17083.0,2125.0,757.0,843.0,77.0,107,08
08109,"Saguache County, Colorado",3349.0,2943.0,118.0,229.0,59.0,0.0,109,08
08111,"San Juan County, Colorado",602.0,468.0,43.0,10.0,81.0,0.0,111,08
08113,"San Miguel County, Colorado",6476.0,5073.0,615.0,163.0,539.0,86.0,113,08
08115,"Sedgwick County, Colorado",2047.0,1734.0,102.0,138.0,69.0,4.0,115,08
08117,"Summit County, Colorado",22677.0,18473.0,1356.0,962.0,1752.0,134.0,117,08
08119,"Teller County, Colorado",20604.0,18217.0,917.0,742.0,683.0,45.0,119,08
08121,"Washington County, Colorado",4201.0,3536.0,332.0,184.0,141.0,8.0,121,08
08123,"Weld County, Colorado",166161.0,136676.0,14821.0,9415.0,4901.0,348.0,123,08
08125,"Yuma County, Colorado",7706.0,6826.0,499.0,140.0,233.0,8.0,125,08
09001,"Fairfield County, Connecticut",604047.0,553848.0,28461.0,4466.0,13870.0,3402.0,001,09
09003,"Hartford County, Connecticut",589863.0,534918.0,32027.0,11258.0,10629.0,1031.0,003,09
09005,"Litchfield County, Connecticut",172102.0,158357.0,8620.0,3108.0,1776.0,241.0,005,09
09007,"Middlesex County, Connecticut",141433.0,128236.0,6492.0,3805.0,2659.0,241.0,007,09
09009,"New Haven County, Connecticut",580167.0,527431.0,32244.0,8770.0,9898.0,1824.0,009,09
09011,"New London County, Connecticut",213535.0,187298.0,14216.0,3862.0,7505.0,654.0,011,09
09013,"Tolland County, Connecticut",132039.0,114822.0,7399.0,6266.0,3082.0,470.0,013,09
09015,"Windham County, Connecticut",100119.0,88906.0,6315.0,3184.0,1528.0,186.0,015,09
10001,"Kent County, Delaware",104274.0,91901.0,6878.0,1631.0,3499.0,365.0,001,10
10003,"New Castle County, Delaware",331046.0,290691.0,24880.0,1630.0,13107.0,738.0,003,10
10005,"Sussex County, Delaware",146307.0,131589.0,8048.0,1121.0,5199.0,350.0,005,10
11001,"District of Columbia, District of Columbia",200386.0,150891.0,19871.0,0.0,25909.0,3715.0,001,11
12001,"Alachua County, Florida",156225.0,120382.0,19491.0,11208.0,4545.0,599.0,001,12
12003,"Baker County, Florida",21864.0,19312.0,1493.0,673.0,383.0,3.0,003,12
12005,"Bay County, Florida",131559.0,106084.0,16084.0,2574.0,6089.0,728.0,005,12
12007,"Bradford County, Florida",20849.0,18380.0,897.0,1485.0,87.0,0.0,007,12
12009,"Brevard County, Florida",419316.0,361917.0,35941.0,8508.0,11905.0,1045.0,009,12
12011,"Broward County, Florida",771161.0,667999.0,63558.0,16823.0,16887.0,5894.0,011,12
12013,"Calhoun County, Florida",11210.0,10132.0,370.0,575.0,133.0,0.0,013,12
12015,"Charlotte County, Florida",136969.0,116364.0,10100.0,4322.0,5732.0,451.0,015,12
12017,"Citrus County, Florida",125902.0,112015.0,7365.0,3323.0,3059.0,140.0,017,12
12019,"Clay County, Florida",144773.0,125733.0,10009.0,5792.0,2680.0,559.0,019,12
12021,"Collier County, Florida",210383.0,184679.0,12841.0,4161.0,7374.0,1328.0,021,12
12023,"Columbia County, Florida",49973.0,40481.0,4965.0,2777.0,1728.0,22.0,023,12
12027,"DeSoto County, Florida",19426.0,16709.0,1290.0,939.0,404.0,84.0,027,12
12029,"Dixie County, Florida",14721.0,13322.0,733.0,467.0,199.0,0.0,029,12
12031,"Duval County, Florida",485805.0,402553.0,52295.0,14107.0,15575.0,1275.0,031,12
12033,"Escambia County, Florida",196144.0,159126.0,18255.0,5124.0,12922.0,717.0,033,12
12035,"Flagler County, Florida",71617.0,62219.0,3905.0,2740.0,2544.0,209.0,035,12
12037,"Franklin County, Florida",9079.0,7500.0,798.0,702.0,70.0,9.0,037,12
12039,"Gadsden County, Florida",15320.0,13762.0,583.0,765.0,173.0,37.0,039,12
12041,"Gilchrist County, Florida",14568.0,12645.0,461.0,1188.0,249.0,25.0,041,12
12043,"Glades County, Florida",7899.0,7329.0,214.0,199.0,157.0,0.0,043,12
12045,"Gulf County, Florida",12858.0,11045.0,823.0,724.0,250.0,16.0,045,12
12047,"Hamilton County, Florida",7970.0,6732.0,207.0,818.0,213.0,0.0,047,12
12049,"Hardee County, Florida",13395.0,11579.0,779.0,646.0,355.0,36.0,049,12
12051,"Hendry County, Florida",13730.0,10900.0,1743.0,814.0,221.0,52.0,051,12
12053,"Hernando County, Florida",140710.0,123657.0,8102.0,4732.0,3907.0,312.0,053,12
12055,"Highlands County, Florida",69859.0,59839.0,5964.0,1759.0,2112.0,185.0,055,12
12057,"Hillsborough County, Florida",657427.0,553913.0,63609.0,17990.0,19009.0,2906.0,057,12
12059,"Holmes County, Florida",17561.0,15815.0,690.0,628.0,425.0,3.0,059,12
12061,"Indian River County, Florida",105864.0,91444.0,8133.0,2716.0,3127.0,444.0,061,12
12063,"Jackson County, Florida",32761.0,28708.0,1725.0,1742.0,549.0,37.0,063,12
12065,"Jefferson County, Florida",8476.0,7518.0,391.0,363.0,204.0,0.0,065,12
12067,"Lafayette County, Florida",6651.0,5741.0,405.0,411.0,94.0,0.0,067,12
12069,"Lake County, Florida",218546.0,187259.0,16401.0,7701.0,6526.0,659.0,069,12
12071,"Lee County, Florida",436031.0,368848.0,40139.0,7660.0,17623.0,1761.0,071,12
12073,"Leon County, Florida",161398.0,122354.0,24800.0,10027.0,3693.0,524.0,073,12
12075,"Levy County, Florida",32494.0,27917.0,2011.0,2016.0,482.0,68.0,075,12
12077,"Liberty County, Florida",6305.0,5281.0,341.0,581.0,102.0,0.0,077,12
12079,"Madison County, Florida",10496.0,9459.0,411.0,585.0,41.0,0.0,079,12
12081,"Manatee County, Florida",235727.0,201447.0,18607.0,6258.0,8261.0,1154.0,081,12
12083,"Marion County, Florida",244172.0,209158.0,20256.0,7453.0,6934.0,371.0,083,12
12085,"Martin County, Florida",116633.0,102358.0,6195.0,3829.0,3940.0,311.0,085,12
12086,"Miami-Dade County, Florida",385403.0,328806.0,31475.0,7995.0,11639.0,5488.0,086,12
12087,"Monroe County, Florida",51965.0,45123.0,2989.0,1328.0,2222.0,303.0,087,12
12089,"Nassau County, Florida",62843.0,55096.0,4352.0,1788.0,1516.0,91.0,089,12
12091,"Okaloosa County, Florida",139070.0,112093.0,14773.0,2905.0,8389.0,910.0,091,12
12093,"Okeechobee County, Florida",26124.0,22427.0,2068.0,1105.0,488.0,36.0,093,12
12095,"Orange County, Florida",520435.0,424890.0,54075.0,22637.0,15878.0,2955.0,095,12
12097,"Osceola County, Florida",108260.0,92023.0,7247.0,5015.0,3228.0,747.0,097,12
12099,"Palm Beach County, Florida",792379.0,695194.0,55757.0,14860.0,23229.0,3339.0,099,12
12101,"Pasco County, Florida",368858.0,317360.0,26393.0,13761.0,10246.0,1098.0,101,12
12103,"Pinellas County, Florida",704035.0,607077.0,61053.0,13627.0,18369.0,3909.0,103,12
12105,"Polk County, Florida",385526.0,323861.0,38544.0,10015.0,11458.0,1648.0,105,12
12107,"Putnam County, Florida",53895.0,48326.0,2899.0,1746.0,848.0,76.0,107,12
12109,"St. Johns County, Florida",158078.0,131298.0,11605.0,6607.0,7770.0,798.0,109,12
12111,"St. Lucie County, Florida",168686.0,142893.0,14403.0,5510.0,5552.0,328.0,111,12
12113,"Santa Rosa County, Florida",126548.0,104017.0,11145.0,3722.0,7030.0,634.0,113,12
12115,"Sarasota County, Florida",320046.0,274684.0,22934.0,8566.0,12056.0,1806.0,115,12
12117,"Seminole County, Florida",278541.0,245618.0,15943.0,11076.0,5231.0,673.0,117,12
12119,"Sumter County, Florida",73977.0,64753.0,2568.0,2849.0,3502.0,305.0,119,12
12121,"Suwannee County, Florida",31877.0,28305.0,1884.0,1085.0,587.0,16.0,121,12
12123,"Taylor County, Florida",16226.0,14113.0,1247.0,793.0,73.0,0.0,123,12
12125,"Union County, Florida",10851.0,9311.0,511.0,855.0,168.0,6.0,125,12
12127,"Volusia County, Florida",371695.0,324087.0,26491.0,8864.0,11414.0,839.0,127,12
12129,"Wakulla County, Florida",24020.0,21113.0,1471.0,1160.0,244.0,32.0,129,12
12131,"Walton County, Florida",45679.0,36983.0,3748.0,2063.0,2822.0,63.0,131,12
12133,"Washington County, Florida",19063.0,16757.0,942.0,968.0,382.0,14.0,133,12
13001,"Appling County, Georgia",12698.0,11184.0,1019.0,350.0,127.0,18.0,001,13
13003,"Atkinson County, Georgia",4697.0,4051.0,287.0,135.0,224.0,0.0,003,13
13005,"Bacon County, Georgia",8339.0,6896.0,798.0,146.0,499.0,0.0,005,13
13007,"Baker County, Georgia",1601.0,1525.0,73.0,3.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",24811.0,20112.0,2686.0,1685.0,304.0,24.0,009,13
13011,"Banks County, Georgia",16042.0,14862.0,466.0,604.0,110.0,0.0,011,13
13013,"Barrow County, Georgia",50173.0,43069.0,3046.0,2968.0,1090.0,0.0,013,13
13015,"Bartow County, Georgia",78148.0,65099.0,8070.0,3521.0,1090.0,368.0,015,13
13017,"Ben Hill County, Georgia",10133.0,9071.0,257.0,564.0,179.0,62.0,017,13
13019,"Berrien County, Georgia",15490.0,13283.0,1187.0,732.0,169.0,119.0,019,13
13021,"Bibb County, Georgia",65837.0,55383.0,5154.0,3448.0,1509.0,343.0,021,13
13023,"Bleckley County, Georgia",8760.0,7660.0,578.0,416.0,91.0,15.0,023,13
13025,"Brantley County, Georgia",16631.0,14904.0,663.0,634.0,430.0,0.0,025,13
13027,"Brooks County, Georgia",9327.0,8321.0,409.0,461.0,136.0,0.0,027,13
13029,"Bryan County, Georgia",23007.0,19661.0,925.0,910.0,1413.0,98.0,029,13
13031,"Bulloch County, Georgia",44742.0,35021.0,4146.0,4843.0,705.0,27.0,031,13
13033,"Burke County, Georgia",10717.0,9966.0,283.0,367.0,101.0,0.0,033,13
13035,"Butts County, Georgia",15818.0,13957.0,431.0,1255.0,167.0,8.0,035,13
13037,"Calhoun County, Georgia",2215.0,1798.0,114.0,209.0,94.0,0.0,037,13
13039,"Camden County, Georgia",35108.0,28355.0,2993.0,835.0,2726.0,199.0,039,13
13043,"Candler County, Georgia",6758.0,5737.0,514.0,405.0,102.0,0.0,043,13
13045,"Carroll County, Georgia",79979.0,65781.0,8261.0,4164.0,1708.0,65.0,045,13
13047,"Catoosa County, Georgia",58253.0,50502.0,4008.0,1733.0,1978.0,32.0,047,13
13049,"Charlton County, Georgia",8188.0,6837.0,503.0,302.0,546.0,0.0,049,13
13051,"Chatham County, Georgia",130908.0,110746.0,9124.0,3549.0,6853.0,636.0,051,13
13053,"Chattahoochee County, Georgia",7114.0,3602.0,343.0,272.0,2431.0,466.0,053,13
13055,"Chattooga County, Georgia",21374.0,18754.0,1820.0,530.0,252.0,18.0,055,13
13057,"Cherokee County, Georgia",170177.0,148048.0,10597.0,7821.0,3328.0,383.0,057,13
13059,"Clarke County, Georgia",66580.0,47279.0,8425.0,7981.0,2614.0,281.0,059,13
13061,"Clay County, Georgia",1024.0,934.0,13.0,41.0,36.0,0.0,061,13
13063,"Clayton County, Georgia",39331.0,34022.0,1437.0,3079.0,718.0,75.0,063,13
13065,"Clinch County, Georgia",4520.0,4171.0,203.0,69.0,36.0,41.0,065,13
13067,"Cobb County, Georgia",386045.0,332686.0,23078.0,17031.0,11712.0,1538.0,067,13
13069,"Coffee County, Georgia",25280.0,22789.0,1649.0,607.0,235.0,0.0,069,13
13071,"Colquitt County, Georgia",26366.0,22802.0,2038.0,856.0,670.0,0.0,071,13
13073,"Columbia County, Georgia",88856.0,76161.0,5646.0,4267.0,2541.0,241.0,073,13
13075,"Cook County, Georgia",10907.0,9011.0,898.0,652.0,261.0,85.0,075,13
13077,"Coweta County, Georgia",89941.0,77547.0,6135.0,3694.0,2433.0,132.0,077,13
13079,"Crawford County, Georgia",9162.0,8358.0,265.0,530.0,9.0,0.0,079,13
13081,"Crisp County, Georgia",11991.0,10648.0,1129.0,135.0,79.0,0.0,081,13
13083,"Dade County, Georgia",15609.0,14008.0,593.0,393.0,567.0,48.0,083,13
13085,"Dawson County, Georgia",20449.0,17771.0,1099.0,1128.0,451.0,0.0,085,13
13087,"Decatur County, Georgia",14414.0,12734.0,868.0,522.0,267.0,23.0,087,13
13089,"DeKalb County, Georgia",202824.0,168350.0,12895.0,13200.0,7318.0,1061.0,089,13
13091,"Dodge County, Georgia",13961.0,13083.0,531.0,235.0,98.0,14.0,091,13
13093,"Dooly County, Georgia",6176.0,5537.0,424.0,215.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",27797.0,23371.0,2065.0,1454.0,852.0,55.0,095,13
13097,"Douglas County, Georgia",64952.0,55115.0,4033.0,4595.0,1146.0,63.0,097,13
