geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
96859,"Wolf Point, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",34.0,15.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",24.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96967
96994,"Woodland, CA Urbanized Area (2010)",279.0,39.0,26.0,87.0,0.0,52.0,0.0,5.0,6.0,0.0,4.0,29.0,0.0,16.0,15.0,0.0,0.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",196.0,33.0,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,12.0,48.0,0.0,0.0,0.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",37.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,64108
64000,"Norton, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",109.0,34.0,0.0,22.0,10.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",4762.0,533.0,536.0,275.0,254.0,247.0,253.0,299.0,181.0,189.0,361.0,404.0,411.0,164.0,125.0,322.0,208.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",52.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",477.0,58.0,91.0,101.0,65.0,21.0,15.0,4.0,21.0,7.0,52.0,5.0,9.0,0.0,14.0,14.0,0.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",788.0,33.0,42.0,0.0,33.0,112.0,20.0,35.0,11.0,18.0,66.0,248.0,109.0,31.0,0.0,23.0,7.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",91.0,0.0,6.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,22.0,29.0,0.0,17.0,0.0,0.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",301.0,6.0,0.0,52.0,0.0,0.0,0.0,20.0,0.0,9.0,35.0,57.0,83.0,5.0,34.0,0.0,0.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",382.0,8.0,38.0,37.0,23.0,64.0,59.0,0.0,5.0,8.0,68.0,0.0,11.0,14.0,9.0,38.0,0.0,64550
64567,"Ocala, FL Urbanized Area (2010)",8913.0,1576.0,625.0,831.0,1033.0,568.0,409.0,669.0,447.0,493.0,712.0,539.0,436.0,321.0,129.0,79.0,46.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",808.0,58.0,86.0,42.0,40.0,52.0,133.0,0.0,92.0,21.0,48.0,116.0,28.0,55.0,31.0,0.0,6.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",78.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",691.0,114.0,99.0,142.0,64.0,34.0,36.0,35.0,24.0,25.0,6.0,52.0,36.0,24.0,0.0,0.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,64837
64864,"Odessa, TX Urbanized Area (2010)",2180.0,224.0,113.0,198.0,87.0,106.0,53.0,149.0,92.0,70.0,170.0,284.0,323.0,144.0,89.0,34.0,44.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",2103.0,127.0,164.0,232.0,52.0,61.0,191.0,185.0,35.0,88.0,87.0,233.0,166.0,335.0,46.0,32.0,69.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,64972
64999,"Oil City, PA Urban Cluster (2010)",24.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",485.0,92.0,37.0,64.0,42.0,60.0,40.0,16.0,12.0,52.0,0.0,25.0,19.0,16.0,10.0,0.0,0.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",19122.0,2623.0,1555.0,1351.0,1563.0,1108.0,1360.0,1206.0,1013.0,659.0,1327.0,1443.0,2095.0,895.0,341.0,296.0,287.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",338.0,10.0,32.0,0.0,17.0,6.0,26.0,0.0,72.0,0.0,13.0,39.0,19.0,39.0,0.0,5.0,60.0,71506
71695,"Potosi, MO Urban Cluster (2010)",43.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71695
71614,"Post, TX Urban Cluster (2010)",56.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,71614
71641,"Poteau, OK Urban Cluster (2010)",79.0,40.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,71641
71668,"Poteet, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",55.0,15.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",2673.0,213.0,191.0,173.0,244.0,188.0,91.0,113.0,152.0,153.0,276.0,235.0,215.0,153.0,140.0,45.0,91.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",181.0,38.0,10.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,20.0,15.0,0.0,0.0,0.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",16316.0,1304.0,974.0,901.0,700.0,1026.0,906.0,784.0,1029.0,480.0,910.0,1497.0,1799.0,1537.0,950.0,956.0,563.0,71803
71830,"Powell, WY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",560.0,181.0,41.0,40.0,47.0,14.0,82.0,35.0,4.0,18.0,15.0,30.0,26.0,1.0,18.0,8.0,0.0,71938
71965,"Pratt, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",79.0,38.0,11.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",70.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,71047
71074,"Porterville, CA Urbanized Area (2010)",151.0,0.0,0.0,0.0,50.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,57.0,6.0,15.0,0.0,0.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",1144.0,153.0,157.0,61.0,157.0,102.0,13.0,55.0,56.0,34.0,77.0,53.0,64.0,81.0,15.0,0.0,66.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",321.0,12.0,25.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,22.0,0.0,53.0,128.0,0.0,0.0,0.0,71209
71236,"Portland, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71236
71263,"Portland, ME Urbanized Area (2010)",2509.0,569.0,244.0,321.0,180.0,63.0,226.0,74.0,127.0,183.0,157.0,89.0,93.0,85.0,38.0,16.0,44.0,71263
71290,"Portland, MI Urban Cluster (2010)",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",23384.0,3756.0,2117.0,1359.0,1649.0,1329.0,1253.0,1277.0,1007.0,683.0,1633.0,1877.0,1893.0,1394.0,789.0,756.0,612.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",42.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",203.0,48.0,0.0,9.0,17.0,40.0,7.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,71371
71398,"Portola, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",564.0,40.0,8.0,36.0,60.0,52.0,167.0,0.0,45.0,68.0,7.0,27.0,28.0,26.0,0.0,0.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",135.0,10.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,67402
67456,"Paris, AR Urban Cluster (2010)",70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67456
67483,"Paris, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67483
67510,"Paris, KY Urban Cluster (2010)",525.0,137.0,13.0,59.0,0.0,53.0,46.0,59.0,0.0,14.0,44.0,22.0,12.0,66.0,0.0,0.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",707.0,156.0,60.0,17.0,35.0,44.0,111.0,21.0,70.0,85.0,29.0,0.0,38.0,41.0,0.0,0.0,0.0,67537
67564,"Paris, TX Urban Cluster (2010)",2084.0,397.0,178.0,144.0,117.0,271.0,157.0,88.0,105.0,154.0,242.0,83.0,76.0,38.0,12.0,4.0,18.0,67564
67618,"Park City, UT Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",93.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",446.0,79.0,19.0,12.0,109.0,23.0,64.0,0.0,16.0,19.0,50.0,42.0,13.0,0.0,0.0,0.0,0.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,67726
67753,"Parlier, CA Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,67753
67765,"Parowan, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",309.0,58.0,71.0,54.0,33.0,40.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,0.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",7966.0,1532.0,854.0,709.0,318.0,564.0,282.0,408.0,501.0,277.0,577.0,978.0,437.0,246.0,109.0,162.0,12.0,67807
67861,"Patterson, CA Urban Cluster (2010)",407.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,19.0,22.0,0.0,66.0,111.0,0.0,20.0,69.0,68.0,67861
67882,"Patton, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67882
67915,"Paulding, OH Urban Cluster (2010)",10.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",121.0,7.0,0.0,21.0,31.0,0.0,0.0,6.0,22.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",29.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",612.0,59.0,73.0,29.0,38.0,0.0,62.0,109.0,31.0,0.0,37.0,106.0,8.0,0.0,37.0,13.0,10.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",955.0,133.0,124.0,113.0,137.0,160.0,46.0,39.0,41.0,19.0,29.0,66.0,19.0,18.0,0.0,11.0,0.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",608.0,95.0,89.0,19.0,31.0,60.0,79.0,26.0,7.0,66.0,16.0,47.0,46.0,0.0,27.0,0.0,0.0,65026
65053,"Okemah, OK Urban Cluster (2010)",44.0,4.0,0.0,18.0,0.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",47278.0,7025.0,4007.0,3309.0,3634.0,3080.0,3026.0,2950.0,2890.0,1837.0,3259.0,3800.0,3933.0,2015.0,1027.0,903.0,583.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",2623.0,281.0,59.0,108.0,36.0,120.0,40.0,118.0,184.0,0.0,219.0,428.0,551.0,180.0,199.0,40.0,60.0,65242
65161,"Olean, NY Urban Cluster (2010)",214.0,69.0,16.0,19.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,43.0,0.0,0.0,32.0,65161
65188,"Olney, IL Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65188
65215,"Olney, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",26706.0,3959.0,2378.0,1775.0,2576.0,1960.0,1364.0,1598.0,1228.0,1173.0,1585.0,2102.0,2308.0,1012.0,895.0,479.0,314.0,65269
65296,"Omak, WA Urban Cluster (2010)",38.0,17.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65296
65323,"Omro, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",66.0,43.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65350
65404,"Oneida, NY Urban Cluster (2010)",135.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,65404
65431,"Oneida, TN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",129.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11.0,16.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",206.0,73.0,30.0,17.0,0.0,4.0,0.0,0.0,42.0,0.0,12.0,7.0,0.0,5.0,0.0,0.0,16.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",5976.0,1845.0,852.0,650.0,477.0,308.0,371.0,241.0,257.0,116.0,307.0,203.0,170.0,127.0,39.0,13.0,0.0,65593
65620,"Opp, AL Urban Cluster (2010)",392.0,148.0,44.0,31.0,34.0,33.0,25.0,6.0,0.0,4.0,5.0,8.0,19.0,11.0,24.0,0.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",313.0,0.0,0.0,111.0,25.0,0.0,23.0,7.0,0.0,0.0,59.0,40.0,0.0,48.0,0.0,0.0,0.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",7777.0,1364.0,948.0,775.0,539.0,608.0,294.0,261.0,550.0,331.0,588.0,498.0,449.0,282.0,90.0,162.0,38.0,65701
65728,"Orange City, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,65767
65782,"Oregon, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65782
65809,"Oregon, WI Urban Cluster (2010)",107.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,34.0,28.0,0.0,8.0,0.0,0.0,0.0,65809
65836,"Orland, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65836
65863,"Orlando, FL Urbanized Area (2010)",103011.0,10878.0,6951.0,6995.0,6670.0,6833.0,7276.0,7416.0,5723.0,5052.0,9220.0,10122.0,9696.0,4125.0,2264.0,2274.0,1516.0,65863
65890,"Orofino, ID Urban Cluster (2010)",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65890
65917,"Orosi, CA Urban Cluster (2010)",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,65917
65944,"Oroville, CA Urban Cluster (2010)",200.0,21.0,0.0,0.0,21.0,25.0,52.0,0.0,0.0,7.0,27.0,11.0,7.0,9.0,0.0,20.0,0.0,65944
65971,"Orrville, OH Urban Cluster (2010)",78.0,0.0,14.0,3.0,9.0,0.0,17.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",28.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68106
68131,"Paxton, IL Urban Cluster (2010)",26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68131
68158,"Payson, AZ Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",59.0,0.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68228
