geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
13167,"Johnson County, Georgia",8068.0,4283.0,4283.0,3882.0,401.0,0.0,3785.0,167,13
13169,"Jones County, Georgia",22461.0,13396.0,13355.0,12048.0,1307.0,41.0,9065.0,169,13
13171,"Lamar County, Georgia",14844.0,8494.0,8426.0,7081.0,1345.0,68.0,6350.0,171,13
13173,"Lanier County, Georgia",7717.0,4179.0,3974.0,3454.0,520.0,205.0,3538.0,173,13
13175,"Laurens County, Georgia",37241.0,18355.0,18339.0,17071.0,1268.0,16.0,18886.0,175,13
13177,"Lee County, Georgia",21749.0,14183.0,14097.0,13003.0,1094.0,86.0,7566.0,177,13
13179,"Liberty County, Georgia",46973.0,32139.0,26282.0,22756.0,3526.0,5857.0,14834.0,179,13
13181,"Lincoln County, Georgia",6460.0,3645.0,3635.0,3231.0,404.0,10.0,2815.0,181,13
13183,"Long County, Georgia",11821.0,7475.0,6770.0,5675.0,1095.0,705.0,4346.0,183,13
13185,"Lowndes County, Georgia",87628.0,54926.0,52162.0,45306.0,6856.0,2764.0,32702.0,185,13
13187,"Lumpkin County, Georgia",25484.0,15712.0,15560.0,13999.0,1561.0,152.0,9772.0,187,13
13189,"McDuffie County, Georgia",16665.0,9098.0,9094.0,8105.0,989.0,4.0,7567.0,189,13
13191,"McIntosh County, Georgia",11702.0,6215.0,6203.0,5551.0,652.0,12.0,5487.0,191,13
13193,"Macon County, Georgia",11625.0,5445.0,5441.0,4482.0,959.0,4.0,6180.0,193,13
13195,"Madison County, Georgia",22351.0,12787.0,12777.0,11771.0,1006.0,10.0,9564.0,195,13
13197,"Marion County, Georgia",6953.0,3837.0,3822.0,3366.0,456.0,15.0,3116.0,197,13
13199,"Meriwether County, Georgia",17175.0,9066.0,9066.0,7687.0,1379.0,0.0,8109.0,199,13
13201,"Miller County, Georgia",4747.0,2626.0,2626.0,2365.0,261.0,0.0,2121.0,201,13
13205,"Mitchell County, Georgia",18243.0,8859.0,8859.0,7827.0,1032.0,0.0,9384.0,205,13
13207,"Monroe County, Georgia",21782.0,12239.0,12227.0,10941.0,1286.0,12.0,9543.0,207,13
13209,"Montgomery County, Georgia",7202.0,3523.0,3523.0,3306.0,217.0,0.0,3679.0,209,13
13211,"Morgan County, Georgia",14089.0,8390.0,8366.0,7653.0,713.0,24.0,5699.0,211,13
13213,"Murray County, Georgia",30340.0,17658.0,17658.0,15549.0,2109.0,0.0,12682.0,213,13
13215,"Muscogee County, Georgia",154637.0,97218.0,87345.0,77476.0,9869.0,9873.0,57419.0,215,13
13217,"Newton County, Georgia",76656.0,48925.0,48819.0,42748.0,6071.0,106.0,27731.0,217,13
13219,"Oconee County, Georgia",25776.0,16832.0,16791.0,15790.0,1001.0,41.0,8944.0,219,13
13221,"Oglethorpe County, Georgia",11803.0,6746.0,6734.0,6328.0,406.0,12.0,5057.0,221,13
13223,"Paulding County, Georgia",108238.0,75736.0,75674.0,68178.0,7496.0,62.0,32502.0,223,13
13225,"Peach County, Georgia",22023.0,13283.0,13204.0,11411.0,1793.0,79.0,8740.0,225,13
13227,"Pickens County, Georgia",24025.0,13773.0,13719.0,12285.0,1434.0,54.0,10252.0,227,13
13229,"Pierce County, Georgia",14684.0,8041.0,8040.0,7330.0,710.0,1.0,6643.0,229,13
13231,"Pike County, Georgia",13846.0,8472.0,8459.0,7534.0,925.0,13.0,5374.0,231,13
13233,"Polk County, Georgia",31504.0,18339.0,18339.0,15981.0,2358.0,0.0,13165.0,233,13
13235,"Pulaski County, Georgia",9919.0,4672.0,4649.0,4113.0,536.0,23.0,5247.0,235,13
13237,"Putnam County, Georgia",17212.0,9717.0,9717.0,8989.0,728.0,0.0,7495.0,237,13
13239,"Quitman County, Georgia",1980.0,864.0,864.0,721.0,143.0,0.0,1116.0,239,13
13241,"Rabun County, Georgia",13652.0,6924.0,6906.0,6319.0,587.0,18.0,6728.0,241,13
13243,"Randolph County, Georgia",5746.0,2723.0,2723.0,2357.0,366.0,0.0,3023.0,243,13
13245,"Richmond County, Georgia",157529.0,94077.0,88648.0,77153.0,11495.0,5429.0,63452.0,245,13
13247,"Rockdale County, Georgia",66115.0,42807.0,42777.0,37108.0,5669.0,30.0,23308.0,247,13
13249,"Schley County, Georgia",3882.0,2201.0,2201.0,1997.0,204.0,0.0,1681.0,249,13
13251,"Screven County, Georgia",11301.0,5931.0,5911.0,5321.0,590.0,20.0,5370.0,251,13
13253,"Seminole County, Georgia",7079.0,3391.0,3391.0,3088.0,303.0,0.0,3688.0,253,13
13255,"Spalding County, Georgia",49559.0,27214.0,27214.0,23574.0,3640.0,0.0,22345.0,255,13
13257,"Stephens County, Georgia",20471.0,11710.0,11707.0,10374.0,1333.0,3.0,8761.0,257,13
13259,"Stewart County, Georgia",5090.0,1980.0,1980.0,1560.0,420.0,0.0,3110.0,259,13
13261,"Sumter County, Georgia",24604.0,13955.0,13937.0,11949.0,1988.0,18.0,10649.0,261,13
13263,"Talbot County, Georgia",5488.0,2819.0,2819.0,2423.0,396.0,0.0,2669.0,263,13
13265,"Taliaferro County, Georgia",1436.0,663.0,638.0,538.0,100.0,25.0,773.0,265,13
13267,"Tattnall County, Georgia",20690.0,8550.0,8535.0,7742.0,793.0,15.0,12140.0,267,13
13269,"Taylor County, Georgia",6814.0,3678.0,3678.0,3001.0,677.0,0.0,3136.0,269,13
13271,"Telfair County, Georgia",13812.0,4500.0,4500.0,4355.0,145.0,0.0,9312.0,271,13
13273,"Terrell County, Georgia",7275.0,3900.0,3890.0,3215.0,675.0,10.0,3375.0,273,13
13275,"Thomas County, Georgia",35074.0,18870.0,18856.0,16612.0,2244.0,14.0,16204.0,275,13
13277,"Tift County, Georgia",31542.0,16950.0,16939.0,15534.0,1405.0,11.0,14592.0,277,13
13279,"Toombs County, Georgia",20627.0,11716.0,11647.0,10637.0,1010.0,69.0,8911.0,279,13
13281,"Towns County, Georgia",9299.0,4099.0,4088.0,3590.0,498.0,11.0,5200.0,281,13
13283,"Treutlen County, Georgia",5326.0,2622.0,2622.0,2479.0,143.0,0.0,2704.0,283,13
13285,"Troup County, Georgia",52946.0,32208.0,32157.0,27787.0,4370.0,51.0,20738.0,285,13
13287,"Turner County, Georgia",6609.0,3259.0,3259.0,2820.0,439.0,0.0,3350.0,287,13
13289,"Twiggs County, Georgia",7038.0,2827.0,2822.0,2545.0,277.0,5.0,4211.0,289,13
13291,"Union County, Georgia",18180.0,8379.0,8379.0,7270.0,1109.0,0.0,9801.0,291,13
13293,"Upson County, Georgia",21270.0,11316.0,11306.0,9865.0,1441.0,10.0,9954.0,293,13
13295,"Walker County, Georgia",54268.0,31172.0,31123.0,27846.0,3277.0,49.0,23096.0,295,13
13297,"Walton County, Georgia",65347.0,40841.0,40819.0,37224.0,3595.0,22.0,24506.0,297,13
13299,"Ware County, Georgia",28466.0,14289.0,14289.0,13114.0,1175.0,0.0,14177.0,299,13
13301,"Warren County, Georgia",4573.0,2421.0,2421.0,1953.0,468.0,0.0,2152.0,301,13
13303,"Washington County, Georgia",16629.0,8327.0,8327.0,7284.0,1043.0,0.0,8302.0,303,13
13305,"Wayne County, Georgia",23533.0,12328.0,12277.0,10857.0,1420.0,51.0,11205.0,305,13
13307,"Webster County, Georgia",2277.0,1288.0,1288.0,1181.0,107.0,0.0,989.0,307,13
13309,"Wheeler County, Georgia",7121.0,1466.0,1466.0,1376.0,90.0,0.0,5655.0,309,13
13311,"White County, Georgia",22411.0,12315.0,12306.0,11455.0,851.0,9.0,10096.0,311,13
13313,"Whitfield County, Georgia",77780.0,50435.0,50377.0,44469.0,5908.0,58.0,27345.0,313,13
13315,"Wilcox County, Georgia",7517.0,2681.0,2681.0,2448.0,233.0,0.0,4836.0,315,13
13317,"Wilkes County, Georgia",8196.0,4283.0,4257.0,3810.0,447.0,26.0,3913.0,317,13
13319,"Wilkinson County, Georgia",7466.0,3394.0,3394.0,3174.0,220.0,0.0,4072.0,319,13
13321,"Worth County, Georgia",16914.0,9553.0,9549.0,8468.0,1081.0,4.0,7361.0,321,13
15001,"Hawaii County, Hawaii",151514.0,89633.0,89501.0,81197.0,8304.0,132.0,61881.0,001,15
15003,"Honolulu County, Hawaii",785129.0,519554.0,480618.0,452324.0,28294.0,38936.0,265575.0,003,15
15005,"Kalawao County, Hawaii",72.0,57.0,53.0,53.0,0.0,4.0,15.0,005,15
15007,"Kauai County, Hawaii",55049.0,34964.0,34764.0,32633.0,2131.0,200.0,20085.0,007,15
15009,"Maui County, Hawaii",126655.0,87192.0,86920.0,79364.0,7556.0,272.0,39463.0,009,15
16001,"Ada County, Idaho",315039.0,211119.0,210541.0,195104.0,15437.0,578.0,103920.0,001,16
16003,"Adams County, Idaho",3299.0,1738.0,1738.0,1534.0,204.0,0.0,1561.0,003,16
16005,"Bannock County, Idaho",63109.0,40818.0,40810.0,37810.0,3000.0,8.0,22291.0,005,16
16007,"Bear Lake County, Idaho",4528.0,2585.0,2585.0,2492.0,93.0,0.0,1943.0,007,16
16009,"Benewah County, Idaho",7342.0,4108.0,4108.0,3673.0,435.0,0.0,3234.0,009,16
16011,"Bingham County, Idaho",32185.0,20604.0,20586.0,19103.0,1483.0,18.0,11581.0,011,16
16013,"Blaine County, Idaho",16803.0,12433.0,12433.0,11845.0,588.0,0.0,4370.0,013,16
16015,"Boise County, Idaho",5702.0,3192.0,3192.0,2780.0,412.0,0.0,2510.0,015,16
16017,"Bonner County, Idaho",33274.0,17539.0,17539.0,16119.0,1420.0,0.0,15735.0,017,16
16019,"Bonneville County, Idaho",76760.0,49955.0,49918.0,46872.0,3046.0,37.0,26805.0,019,16
16021,"Boundary County, Idaho",8650.0,3937.0,3937.0,3731.0,206.0,0.0,4713.0,021,16
16023,"Butte County, Idaho",2149.0,1121.0,1120.0,1036.0,84.0,1.0,1028.0,023,16
16025,"Camas County, Idaho",930.0,589.0,589.0,515.0,74.0,0.0,341.0,025,16
16027,"Canyon County, Idaho",141518.0,88400.0,88190.0,79002.0,9188.0,210.0,53118.0,027,16
16029,"Caribou County, Idaho",5047.0,3161.0,3161.0,3070.0,91.0,0.0,1886.0,029,16
16031,"Cassia County, Idaho",16466.0,10171.0,10171.0,9406.0,765.0,0.0,6295.0,031,16
16033,"Clark County, Idaho",592.0,408.0,408.0,385.0,23.0,0.0,184.0,033,16
16035,"Clearwater County, Idaho",7445.0,3225.0,3218.0,2916.0,302.0,7.0,4220.0,035,16
16037,"Custer County, Idaho",3537.0,1845.0,1845.0,1752.0,93.0,0.0,1692.0,037,16
16039,"Elmore County, Idaho",19820.0,13210.0,11371.0,10248.0,1123.0,1839.0,6610.0,039,16
16041,"Franklin County, Idaho",8853.0,5602.0,5601.0,5247.0,354.0,1.0,3251.0,041,16
16043,"Fremont County, Idaho",9704.0,5872.0,5872.0,5477.0,395.0,0.0,3832.0,043,16
16045,"Gem County, Idaho",13316.0,7241.0,7241.0,6240.0,1001.0,0.0,6075.0,045,16
16047,"Gooding County, Idaho",11419.0,6934.0,6934.0,6488.0,446.0,0.0,4485.0,047,16
16049,"Idaho County, Idaho",13469.0,7018.0,7018.0,6410.0,608.0,0.0,6451.0,049,16
16051,"Jefferson County, Idaho",18155.0,11909.0,11905.0,11154.0,751.0,4.0,6246.0,051,16
16053,"Jerome County, Idaho",16238.0,10290.0,10280.0,9419.0,861.0,10.0,5948.0,053,16
16055,"Kootenai County, Idaho",112065.0,69701.0,69534.0,62920.0,6614.0,167.0,42364.0,055,16
16057,"Latah County, Idaho",31775.0,20065.0,20061.0,18422.0,1639.0,4.0,11710.0,057,16
16059,"Lemhi County, Idaho",6590.0,3659.0,3659.0,3382.0,277.0,0.0,2931.0,059,16
16061,"Lewis County, Idaho",3090.0,1665.0,1665.0,1561.0,104.0,0.0,1425.0,061,16
16063,"Lincoln County, Idaho",3737.0,2387.0,2387.0,2200.0,187.0,0.0,1350.0,063,16
16065,"Madison County, Idaho",28575.0,17878.0,17866.0,16029.0,1837.0,12.0,10697.0,065,16
01001,"Autauga County, Alabama",42512.0,26951.0,26395.0,24143.0,2252.0,556.0,15561.0,001,01
01003,"Baldwin County, Alabama",152829.0,91667.0,91386.0,83530.0,7856.0,281.0,61162.0,003,01
01005,"Barbour County, Alabama",21850.0,10764.0,10764.0,9237.0,1527.0,0.0,11086.0,005,01
01007,"Bibb County, Alabama",18487.0,8934.0,8929.0,7954.0,975.0,5.0,9553.0,007,01
01009,"Blount County, Alabama",45634.0,24754.0,24723.0,22432.0,2291.0,31.0,20880.0,009,01
01011,"Bullock County, Alabama",8633.0,4654.0,4654.0,3845.0,809.0,0.0,3979.0,011,01
01013,"Butler County, Alabama",16266.0,8845.0,8823.0,7748.0,1075.0,22.0,7421.0,013,01
01015,"Calhoun County, Alabama",93690.0,53813.0,53567.0,46310.0,7257.0,246.0,39877.0,015,01
01017,"Chambers County, Alabama",27605.0,15134.0,15126.0,13210.0,1916.0,8.0,12471.0,017,01
01019,"Cherokee County, Alabama",21309.0,11554.0,11554.0,10440.0,1114.0,0.0,9755.0,019,01
01021,"Chilton County, Alabama",34195.0,19594.0,19579.0,17682.0,1897.0,15.0,14601.0,021,01
01023,"Choctaw County, Alabama",11015.0,5421.0,5421.0,4694.0,727.0,0.0,5594.0,023,01
01025,"Clarke County, Alabama",20188.0,10351.0,10351.0,8288.0,2063.0,0.0,9837.0,025,01
01027,"Clay County, Alabama",10997.0,5729.0,5726.0,5102.0,624.0,3.0,5268.0,027,01
01029,"Cleburne County, Alabama",11779.0,6399.0,6399.0,5849.0,550.0,0.0,5380.0,029,01
01031,"Coffee County, Alabama",40049.0,23203.0,21690.0,20114.0,1576.0,1513.0,16846.0,031,01
01033,"Colbert County, Alabama",44184.0,23665.0,23627.0,21271.0,2356.0,38.0,20519.0,033,01
01035,"Conecuh County, Alabama",10349.0,4893.0,4893.0,3587.0,1306.0,0.0,5456.0,035,01
01037,"Coosa County, Alabama",9383.0,4863.0,4863.0,3893.0,970.0,0.0,4520.0,037,01
01039,"Covington County, Alabama",30618.0,16464.0,16451.0,14718.0,1733.0,13.0,14154.0,039,01
01041,"Crenshaw County, Alabama",11077.0,6308.0,6263.0,5590.0,673.0,45.0,4769.0,041,01
01043,"Cullman County, Alabama",64539.0,35718.0,35675.0,32471.0,3204.0,43.0,28821.0,043,01
01045,"Dale County, Alabama",39410.0,23941.0,21535.0,19212.0,2323.0,2406.0,15469.0,045,01
01047,"Dallas County, Alabama",32716.0,17056.0,17037.0,13978.0,3059.0,19.0,15660.0,047,01
01049,"DeKalb County, Alabama",55312.0,30392.0,30391.0,27498.0,2893.0,1.0,24920.0,049,01
01051,"Elmore County, Alabama",63990.0,37823.0,37348.0,34119.0,3229.0,475.0,26167.0,051,01
01053,"Escambia County, Alabama",30510.0,14826.0,14658.0,12287.0,2371.0,168.0,15684.0,053,01
01055,"Etowah County, Alabama",83490.0,45133.0,44987.0,40153.0,4834.0,146.0,38357.0,055,01
01057,"Fayette County, Alabama",13755.0,6830.0,6830.0,6056.0,774.0,0.0,6925.0,057,01
01059,"Franklin County, Alabama",24650.0,13752.0,13752.0,12450.0,1302.0,0.0,10898.0,059,01
01061,"Geneva County, Alabama",21527.0,12110.0,12011.0,10730.0,1281.0,99.0,9417.0,061,01
01063,"Greene County, Alabama",6981.0,3315.0,3315.0,2456.0,859.0,0.0,3666.0,063,01
01065,"Hale County, Alabama",12109.0,6028.0,6019.0,5210.0,809.0,9.0,6081.0,065,01
01067,"Henry County, Alabama",13907.0,7465.0,7465.0,6635.0,830.0,0.0,6442.0,067,01
01069,"Houston County, Alabama",81209.0,48551.0,48337.0,44436.0,3901.0,214.0,32658.0,069,01
01071,"Jackson County, Alabama",42773.0,23361.0,23361.0,20934.0,2427.0,0.0,19412.0,071,01
01073,"Jefferson County, Alabama",522746.0,322969.0,322497.0,290448.0,32049.0,472.0,199777.0,073,01
01075,"Lamar County, Alabama",11567.0,6142.0,6117.0,5526.0,591.0,25.0,5425.0,075,01
01077,"Lauderdale County, Alabama",75673.0,43524.0,43491.0,40047.0,3444.0,33.0,32149.0,077,01
01079,"Lawrence County, Alabama",27129.0,14585.0,14533.0,12876.0,1657.0,52.0,12544.0,079,01
01081,"Lee County, Alabama",119075.0,73978.0,73055.0,66893.0,6162.0,923.0,45097.0,081,01
01083,"Limestone County, Alabama",69059.0,40430.0,40279.0,36895.0,3384.0,151.0,28629.0,083,01
01085,"Lowndes County, Alabama",8662.0,4331.0,4306.0,3586.0,720.0,25.0,4331.0,085,01
01087,"Macon County, Alabama",17080.0,9412.0,9388.0,7627.0,1761.0,24.0,7668.0,087,01
01089,"Madison County, Alabama",273601.0,180549.0,179297.0,162126.0,17171.0,1252.0,93052.0,089,01
01091,"Marengo County, Alabama",16332.0,8082.0,8069.0,7179.0,890.0,13.0,8250.0,091,01
01093,"Marion County, Alabama",24811.0,13022.0,13002.0,11517.0,1485.0,20.0,11789.0,093,01
01095,"Marshall County, Alabama",73260.0,41962.0,41918.0,37953.0,3965.0,44.0,31298.0,095,01
01097,"Mobile County, Alabama",324724.0,191763.0,190838.0,169695.0,21143.0,925.0,132961.0,097,01
01099,"Monroe County, Alabama",17806.0,8902.0,8902.0,7229.0,1673.0,0.0,8904.0,099,01
01101,"Montgomery County, Alabama",179376.0,110621.0,108763.0,99057.0,9706.0,1858.0,68755.0,101,01
01103,"Morgan County, Alabama",94887.0,58689.0,58657.0,52294.0,6363.0,32.0,36198.0,103,01
01105,"Perry County, Alabama",8153.0,3182.0,3165.0,2596.0,569.0,17.0,4971.0,105,01
01107,"Pickens County, Alabama",15806.0,7805.0,7805.0,6499.0,1306.0,0.0,8001.0,107,01
01109,"Pike County, Alabama",27473.0,16486.0,16447.0,14821.0,1626.0,39.0,10987.0,109,01
01111,"Randolph County, Alabama",18164.0,9634.0,9610.0,8515.0,1095.0,24.0,8530.0,111,01
01113,"Russell County, Alabama",44328.0,26446.0,25295.0,22168.0,3127.0,1151.0,17882.0,113,01
01115,"St. Clair County, Alabama",67375.0,40002.0,39919.0,36138.0,3781.0,83.0,27373.0,115,01
01117,"Shelby County, Alabama",156603.0,106996.0,106859.0,100194.0,6665.0,137.0,49607.0,117,01
01119,"Sumter County, Alabama",10935.0,5624.0,5623.0,4686.0,937.0,1.0,5311.0,119,01
01121,"Talladega County, Alabama",65362.0,35798.0,35789.0,30462.0,5327.0,9.0,29564.0,121,01
01123,"Tallapoosa County, Alabama",33227.0,18096.0,18096.0,16236.0,1860.0,0.0,15131.0,123,01
01125,"Tuscaloosa County, Alabama",160991.0,95201.0,95132.0,87331.0,7801.0,69.0,65790.0,125,01
01127,"Walker County, Alabama",53071.0,27722.0,27661.0,24045.0,3616.0,61.0,25349.0,127,01
01129,"Washington County, Alabama",13484.0,7218.0,7217.0,5791.0,1426.0,1.0,6266.0,129,01
01131,"Wilcox County, Alabama",8839.0,3534.0,3500.0,2743.0,757.0,34.0,5305.0,131,01
01133,"Winston County, Alabama",19673.0,10039.0,10034.0,9018.0,1016.0,5.0,9634.0,133,01
02013,"Aleutians East Borough, Alaska",2963.0,2670.0,2666.0,2607.0,59.0,4.0,293.0,013,02
02016,"Aleutians West Census Area, Alaska",4901.0,4065.0,4028.0,3918.0,110.0,37.0,836.0,016,02
02020,"Anchorage Municipality, Alaska",230822.0,171079.0,162486.0,151197.0,11289.0,8593.0,59743.0,020,02
02050,"Bethel Census Area, Alaska",11893.0,7500.0,7497.0,6200.0,1297.0,3.0,4393.0,050,02
02060,"Bristol Bay Borough, Alaska",760.0,569.0,563.0,532.0,31.0,6.0,191.0,060,02
02068,"Denali Borough, Alaska",1668.0,1261.0,1204.0,1171.0,33.0,57.0,407.0,068,02
02070,"Dillingham Census Area, Alaska",3501.0,2129.0,2129.0,1779.0,350.0,0.0,1372.0,070,02
02090,"Fairbanks North Star Borough, Alaska",76989.0,56403.0,50610.0,46475.0,4135.0,5793.0,20586.0,090,02
02100,"Haines Borough, Alaska",2110.0,1512.0,1512.0,1418.0,94.0,0.0,598.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1779.0,1200.0,1197.0,1031.0,166.0,3.0,579.0,105,02
02110,"Juneau City and Borough, Alaska",25814.0,18505.0,18382.0,17351.0,1031.0,123.0,7309.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45114.0,28488.0,28354.0,25678.0,2676.0,134.0,16626.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",10820.0,7495.0,7268.0,6648.0,620.0,227.0,3325.0,130,02
02150,"Kodiak Island Borough, Alaska",10499.0,8114.0,7290.0,6905.0,385.0,824.0,2385.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1078.0,720.0,720.0,634.0,86.0,0.0,358.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",70388.0,45005.0,44568.0,40010.0,4558.0,437.0,25383.0,170,02
02180,"Nome Census Area, Alaska",6809.0,4472.0,4424.0,3646.0,778.0,48.0,2337.0,180,02
02185,"North Slope Borough, Alaska",7472.0,6053.0,6024.0,5401.0,623.0,29.0,1419.0,185,02
02188,"Northwest Arctic Borough, Alaska",5223.0,3368.0,3368.0,2565.0,803.0,0.0,1855.0,188,02
02195,"Petersburg Borough, Alaska",2644.0,1898.0,1883.0,1775.0,108.0,15.0,746.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",4954.0,3259.0,3253.0,2817.0,436.0,6.0,1695.0,198,02
02220,"Sitka City and Borough, Alaska",7144.0,5009.0,4888.0,4664.0,224.0,121.0,2135.0,220,02
02230,"Skagway Municipality, Alaska",811.0,695.0,695.0,657.0,38.0,0.0,116.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5354.0,3450.0,3276.0,3001.0,275.0,174.0,1904.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",7488.0,5011.0,4928.0,4456.0,472.0,83.0,2477.0,261,02
02270,"Wade Hampton Census Area, Alaska",4908.0,2857.0,2810.0,2004.0,806.0,47.0,2051.0,270,02
02275,"Wrangell City and Borough, Alaska",2062.0,1118.0,1118.0,1051.0,67.0,0.0,944.0,275,02
02282,"Yakutat City and Borough, Alaska",507.0,404.0,404.0,371.0,33.0,0.0,103.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",4205.0,2547.0,2535.0,2021.0,514.0,12.0,1658.0,290,02
04001,"Apache County, Arizona",52975.0,23148.0,23145.0,18492.0,4653.0,3.0,29827.0,001,04
04003,"Cochise County, Arizona",104263.0,54436.0,50072.0,45415.0,4657.0,4364.0,49827.0,003,04
04005,"Coconino County, Arizona",108682.0,71063.0,71012.0,64141.0,6871.0,51.0,37619.0,005,04
04007,"Gila County, Arizona",43457.0,20667.0,20667.0,18172.0,2495.0,0.0,22790.0,007,04
04009,"Graham County, Arizona",27918.0,13753.0,13743.0,11934.0,1809.0,10.0,14165.0,009,04
04011,"Greenlee County, Arizona",6535.0,3744.0,3744.0,3418.0,326.0,0.0,2791.0,011,04
04012,"La Paz County, Arizona",17208.0,7322.0,7322.0,6426.0,896.0,0.0,9886.0,012,04
04013,"Maricopa County, Arizona",3047709.0,1941091.0,1936885.0,1765058.0,171827.0,4206.0,1106618.0,013,04
04015,"Mohave County, Arizona",167761.0,78614.0,78568.0,67341.0,11227.0,46.0,89147.0,015,04
04017,"Navajo County, Arizona",80066.0,40017.0,39990.0,32043.0,7947.0,27.0,40049.0,017,04
04019,"Pima County, Arizona",796692.0,473652.0,468552.0,418055.0,50497.0,5100.0,323040.0,019,04
04021,"Pinal County, Arizona",300152.0,152929.0,152739.0,135058.0,17681.0,190.0,147223.0,021,04
04023,"Santa Cruz County, Arizona",35058.0,20010.0,20010.0,17658.0,2352.0,0.0,15048.0,023,04
04025,"Yavapai County, Arizona",179963.0,91282.0,91206.0,81263.0,9943.0,76.0,88681.0,025,04
04027,"Yuma County, Arizona",153342.0,84806.0,81394.0,70508.0,10886.0,3412.0,68536.0,027,04
05001,"Arkansas County, Arkansas",14961.0,9196.0,9196.0,8489.0,707.0,0.0,5765.0,001,05
05003,"Ashley County, Arkansas",16951.0,9265.0,9265.0,8154.0,1111.0,0.0,7686.0,003,05
05005,"Baxter County, Arkansas",34652.0,16448.0,16424.0,14936.0,1488.0,24.0,18204.0,005,05
05007,"Benton County, Arkansas",175328.0,112381.0,112042.0,106489.0,5553.0,339.0,62947.0,007,05
05009,"Boone County, Arkansas",29688.0,16627.0,16617.0,15068.0,1549.0,10.0,13061.0,009,05
05011,"Bradley County, Arkansas",8948.0,4702.0,4680.0,4340.0,340.0,22.0,4246.0,011,05
05013,"Calhoun County, Arkansas",4439.0,2545.0,2545.0,2355.0,190.0,0.0,1894.0,013,05
05015,"Carroll County, Arkansas",22046.0,12488.0,12488.0,11569.0,919.0,0.0,9558.0,015,05
