geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13093,"Dooly County, Georgia",215.0,96.0,119.0,093,13
13095,"Dougherty County, Georgia",756.0,305.0,451.0,095,13
13097,"Douglas County, Georgia",2712.0,1521.0,1191.0,097,13
13099,"Early County, Georgia",77.0,22.0,55.0,099,13
13101,"Echols County, Georgia",367.0,85.0,282.0,101,13
13103,"Effingham County, Georgia",525.0,356.0,169.0,103,13
13105,"Elbert County, Georgia",231.0,139.0,92.0,105,13
13107,"Emanuel County, Georgia",159.0,87.0,72.0,107,13
13109,"Evans County, Georgia",324.0,157.0,167.0,109,13
13111,"Fannin County, Georgia",79.0,47.0,32.0,111,13
13113,"Fayette County, Georgia",2033.0,1346.0,687.0,113,13
13115,"Floyd County, Georgia",2303.0,928.0,1375.0,115,13
13117,"Forsyth County, Georgia",4690.0,2667.0,2023.0,117,13
13119,"Franklin County, Georgia",222.0,84.0,138.0,119,13
13121,"Fulton County, Georgia",19949.0,6755.0,13194.0,121,13
13123,"Gilmer County, Georgia",752.0,348.0,404.0,123,13
13125,"Glascock County, Georgia",4.0,0.0,4.0,125,13
13127,"Glynn County, Georgia",1454.0,758.0,696.0,127,13
13129,"Gordon County, Georgia",2280.0,921.0,1359.0,129,13
13131,"Grady County, Georgia",536.0,94.0,442.0,131,13
13133,"Greene County, Georgia",239.0,66.0,173.0,133,13
13135,"Gwinnett County, Georgia",43784.0,19448.0,24336.0,135,13
13137,"Habersham County, Georgia",1220.0,648.0,572.0,137,13
13139,"Hall County, Georgia",11122.0,5062.0,6060.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",66.0,51.0,15.0,143,13
13145,"Harris County, Georgia",240.0,146.0,94.0,145,13
13147,"Hart County, Georgia",197.0,47.0,150.0,147,13
13149,"Heard County, Georgia",12.0,2.0,10.0,149,13
13151,"Henry County, Georgia",3542.0,2416.0,1126.0,151,13
13153,"Houston County, Georgia",2748.0,1496.0,1252.0,153,13
13155,"Irwin County, Georgia",22.0,20.0,2.0,155,13
13157,"Jackson County, Georgia",782.0,592.0,190.0,157,13
13159,"Jasper County, Georgia",174.0,7.0,167.0,159,13
13161,"Jeff Davis County, Georgia",461.0,270.0,191.0,161,13
13163,"Jefferson County, Georgia",93.0,15.0,78.0,163,13
13165,"Jenkins County, Georgia",182.0,63.0,119.0,165,13
13167,"Johnson County, Georgia",16.0,0.0,16.0,167,13
13169,"Jones County, Georgia",158.0,150.0,8.0,169,13
13171,"Lamar County, Georgia",119.0,61.0,58.0,171,13
13173,"Lanier County, Georgia",181.0,154.0,27.0,173,13
13175,"Laurens County, Georgia",292.0,140.0,152.0,175,13
13177,"Lee County, Georgia",261.0,200.0,61.0,177,13
13179,"Liberty County, Georgia",2385.0,839.0,1546.0,179,13
13181,"Lincoln County, Georgia",12.0,7.0,5.0,181,13
13183,"Long County, Georgia",427.0,128.0,299.0,183,13
13185,"Lowndes County, Georgia",1607.0,475.0,1132.0,185,13
13187,"Lumpkin County, Georgia",278.0,101.0,177.0,187,13
13189,"McDuffie County, Georgia",169.0,46.0,123.0,189,13
13191,"McIntosh County, Georgia",90.0,90.0,0.0,191,13
13193,"Macon County, Georgia",146.0,29.0,117.0,193,13
13195,"Madison County, Georgia",208.0,109.0,99.0,195,13
13197,"Marion County, Georgia",17.0,0.0,17.0,197,13
13199,"Meriwether County, Georgia",111.0,30.0,81.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",209.0,152.0,57.0,205,13
13207,"Monroe County, Georgia",197.0,147.0,50.0,207,13
13209,"Montgomery County, Georgia",119.0,87.0,32.0,209,13
13211,"Morgan County, Georgia",140.0,66.0,74.0,211,13
13213,"Murray County, Georgia",1284.0,688.0,596.0,213,13
13215,"Muscogee County, Georgia",4371.0,1773.0,2598.0,215,13
13217,"Newton County, Georgia",1247.0,829.0,418.0,217,13
13219,"Oconee County, Georgia",398.0,282.0,116.0,219,13
13221,"Oglethorpe County, Georgia",178.0,102.0,76.0,221,13
13223,"Paulding County, Georgia",2195.0,1531.0,664.0,223,13
13225,"Peach County, Georgia",491.0,259.0,232.0,225,13
13227,"Pickens County, Georgia",415.0,240.0,175.0,227,13
13229,"Pierce County, Georgia",246.0,111.0,135.0,229,13
13231,"Pike County, Georgia",51.0,49.0,2.0,231,13
13233,"Polk County, Georgia",1121.0,600.0,521.0,233,13
13235,"Pulaski County, Georgia",132.0,60.0,72.0,235,13
13237,"Putnam County, Georgia",429.0,183.0,246.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",447.0,117.0,330.0,241,13
13243,"Randolph County, Georgia",7.0,7.0,0.0,243,13
13245,"Richmond County, Georgia",2712.0,1061.0,1651.0,245,13
13247,"Rockdale County, Georgia",2003.0,981.0,1022.0,247,13
13249,"Schley County, Georgia",60.0,39.0,21.0,249,13
13251,"Screven County, Georgia",62.0,34.0,28.0,251,13
13253,"Seminole County, Georgia",66.0,36.0,30.0,253,13
13255,"Spalding County, Georgia",670.0,388.0,282.0,255,13
13257,"Stephens County, Georgia",103.0,39.0,64.0,257,13
13259,"Stewart County, Georgia",12.0,12.0,0.0,259,13
13261,"Sumter County, Georgia",500.0,239.0,261.0,261,13
13263,"Talbot County, Georgia",43.0,38.0,5.0,263,13
13265,"Taliaferro County, Georgia",41.0,16.0,25.0,265,13
13267,"Tattnall County, Georgia",693.0,350.0,343.0,267,13
13269,"Taylor County, Georgia",33.0,33.0,0.0,269,13
13271,"Telfair County, Georgia",197.0,84.0,113.0,271,13
13273,"Terrell County, Georgia",46.0,30.0,16.0,273,13
13275,"Thomas County, Georgia",398.0,178.0,220.0,275,13
13277,"Tift County, Georgia",1093.0,364.0,729.0,277,13
13279,"Toombs County, Georgia",824.0,262.0,562.0,279,13
13281,"Towns County, Georgia",108.0,60.0,48.0,281,13
13283,"Treutlen County, Georgia",44.0,13.0,31.0,283,13
13285,"Troup County, Georgia",595.0,314.0,281.0,285,13
13287,"Turner County, Georgia",139.0,22.0,117.0,287,13
13289,"Twiggs County, Georgia",13.0,13.0,0.0,289,13
13291,"Union County, Georgia",219.0,75.0,144.0,291,13
13293,"Upson County, Georgia",88.0,0.0,88.0,293,13
13295,"Walker County, Georgia",229.0,96.0,133.0,295,13
13297,"Walton County, Georgia",684.0,438.0,246.0,297,13
13299,"Ware County, Georgia",371.0,163.0,208.0,299,13
13301,"Warren County, Georgia",11.0,0.0,11.0,301,13
13303,"Washington County, Georgia",72.0,27.0,45.0,303,13
13305,"Wayne County, Georgia",339.0,99.0,240.0,305,13
13307,"Webster County, Georgia",7.0,7.0,0.0,307,13
13309,"Wheeler County, Georgia",17.0,0.0,17.0,309,13
13311,"White County, Georgia",307.0,245.0,62.0,311,13
13313,"Whitfield County, Georgia",7887.0,3948.0,3939.0,313,13
13315,"Wilcox County, Georgia",111.0,69.0,42.0,315,13
13317,"Wilkes County, Georgia",86.0,16.0,70.0,317,13
13319,"Wilkinson County, Georgia",76.0,27.0,49.0,319,13
13321,"Worth County, Georgia",118.0,71.0,47.0,321,13
15001,"Hawaii County, Hawaii",5245.0,2785.0,2460.0,001,15
15003,"Honolulu County, Hawaii",21014.0,6841.0,14173.0,003,15
15005,"Kalawao County, Hawaii",1.0,0.0,1.0,005,15
15007,"Kauai County, Hawaii",1753.0,962.0,791.0,007,15
15009,"Maui County, Hawaii",4109.0,1493.0,2616.0,009,15
16001,"Ada County, Idaho",8841.0,3768.0,5073.0,001,16
16003,"Adams County, Idaho",20.0,11.0,9.0,003,16
16005,"Bannock County, Idaho",1772.0,974.0,798.0,005,16
16007,"Bear Lake County, Idaho",56.0,26.0,30.0,007,16
16009,"Benewah County, Idaho",46.0,33.0,13.0,009,16
16011,"Bingham County, Idaho",1855.0,1018.0,837.0,011,16
16013,"Blaine County, Idaho",1226.0,576.0,650.0,013,16
16015,"Boise County, Idaho",120.0,97.0,23.0,015,16
16017,"Bonner County, Idaho",183.0,93.0,90.0,017,16
16019,"Bonneville County, Idaho",2931.0,1492.0,1439.0,019,16
16021,"Boundary County, Idaho",153.0,106.0,47.0,021,16
16023,"Butte County, Idaho",32.0,23.0,9.0,023,16
16025,"Camas County, Idaho",15.0,0.0,15.0,025,16
16027,"Canyon County, Idaho",12093.0,6444.0,5649.0,027,16
16029,"Caribou County, Idaho",109.0,80.0,29.0,029,16
16031,"Cassia County, Idaho",1646.0,886.0,760.0,031,16
16033,"Clark County, Idaho",107.0,44.0,63.0,033,16
16035,"Clearwater County, Idaho",49.0,42.0,7.0,035,16
16037,"Custer County, Idaho",94.0,52.0,42.0,037,16
16039,"Elmore County, Idaho",1131.0,439.0,692.0,039,16
16041,"Franklin County, Idaho",160.0,49.0,111.0,041,16
16043,"Fremont County, Idaho",387.0,251.0,136.0,043,16
16045,"Gem County, Idaho",377.0,248.0,129.0,045,16
16047,"Gooding County, Idaho",1071.0,558.0,513.0,047,16
16049,"Idaho County, Idaho",121.0,80.0,41.0,049,16
16051,"Jefferson County, Idaho",612.0,419.0,193.0,051,16
16053,"Jerome County, Idaho",1814.0,802.0,1012.0,053,16
16055,"Kootenai County, Idaho",1479.0,1012.0,467.0,055,16
16057,"Latah County, Idaho",374.0,149.0,225.0,057,16
16059,"Lemhi County, Idaho",31.0,23.0,8.0,059,16
16061,"Lewis County, Idaho",24.0,10.0,14.0,061,16
16063,"Lincoln County, Idaho",300.0,178.0,122.0,063,16
16065,"Madison County, Idaho",555.0,97.0,458.0,065,16
16067,"Minidoka County, Idaho",1873.0,979.0,894.0,067,16
16069,"Nez Perce County, Idaho",418.0,288.0,130.0,069,16
16071,"Oneida County, Idaho",64.0,45.0,19.0,071,16
16073,"Owyhee County, Idaho",807.0,375.0,432.0,073,16
16075,"Payette County, Idaho",1026.0,780.0,246.0,075,16
16077,"Power County, Idaho",471.0,229.0,242.0,077,16
16079,"Shoshone County, Idaho",133.0,63.0,70.0,079,16
16081,"Teton County, Idaho",388.0,192.0,196.0,081,16
16083,"Twin Falls County, Idaho",3172.0,1722.0,1450.0,083,16
16085,"Valley County, Idaho",22.0,4.0,18.0,085,16
16087,"Washington County, Idaho",440.0,218.0,222.0,087,16
17001,"Adams County, Illinois",233.0,186.0,47.0,001,17
17003,"Alexander County, Illinois",9.0,3.0,6.0,003,17
17005,"Bond County, Illinois",140.0,106.0,34.0,005,17
17007,"Boone County, Illinois",2660.0,1571.0,1089.0,007,17
17009,"Brown County, Illinois",32.0,0.0,32.0,009,17
17011,"Bureau County, Illinois",769.0,473.0,296.0,011,17
17013,"Calhoun County, Illinois",10.0,10.0,0.0,013,17
17015,"Carroll County, Illinois",93.0,88.0,5.0,015,17
17017,"Cass County, Illinois",570.0,392.0,178.0,017,17
17019,"Champaign County, Illinois",3229.0,1137.0,2092.0,019,17
17021,"Christian County, Illinois",92.0,45.0,47.0,021,17
17023,"Clark County, Illinois",41.0,13.0,28.0,023,17
17025,"Clay County, Illinois",19.0,15.0,4.0,025,17
17027,"Clinton County, Illinois",168.0,118.0,50.0,027,17
17029,"Coles County, Illinois",256.0,74.0,182.0,029,17
17031,"Cook County, Illinois",343153.0,166594.0,176559.0,031,17
17033,"Crawford County, Illinois",19.0,14.0,5.0,033,17
17035,"Cumberland County, Illinois",52.0,52.0,0.0,035,17
17037,"DeKalb County, Illinois",2476.0,1052.0,1424.0,037,17
17039,"De Witt County, Illinois",108.0,39.0,69.0,039,17
17041,"Douglas County, Illinois",443.0,217.0,226.0,041,17
17043,"DuPage County, Illinois",32574.0,17287.0,15287.0,043,17
17045,"Edgar County, Illinois",48.0,18.0,30.0,045,17
17047,"Edwards County, Illinois",11.0,7.0,4.0,047,17
17049,"Effingham County, Illinois",103.0,78.0,25.0,049,17
17051,"Fayette County, Illinois",14.0,14.0,0.0,051,17
17053,"Ford County, Illinois",127.0,63.0,64.0,053,17
17055,"Franklin County, Illinois",112.0,32.0,80.0,055,17
17057,"Fulton County, Illinois",76.0,22.0,54.0,057,17
17059,"Gallatin County, Illinois",0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",33.0,16.0,17.0,061,17
17063,"Grundy County, Illinois",985.0,601.0,384.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",41.0,16.0,25.0,067,17
17069,"Hardin County, Illinois",4.0,1.0,3.0,069,17
17071,"Henderson County, Illinois",22.0,12.0,10.0,071,17
17073,"Henry County, Illinois",651.0,363.0,288.0,073,17
17075,"Iroquois County, Illinois",441.0,214.0,227.0,075,17
17077,"Jackson County, Illinois",625.0,110.0,515.0,077,17
17079,"Jasper County, Illinois",34.0,0.0,34.0,079,17
17081,"Jefferson County, Illinois",123.0,59.0,64.0,081,17
17083,"Jersey County, Illinois",127.0,70.0,57.0,083,17
17085,"Jo Daviess County, Illinois",165.0,76.0,89.0,085,17
17087,"Johnson County, Illinois",42.0,37.0,5.0,087,17
17089,"Kane County, Illinois",38344.0,21072.0,17272.0,089,17
17091,"Kankakee County, Illinois",2547.0,1367.0,1180.0,091,17
17093,"Kendall County, Illinois",5098.0,3473.0,1625.0,093,17
17095,"Knox County, Illinois",719.0,386.0,333.0,095,17
17097,"Lake County, Illinois",35348.0,19193.0,16155.0,097,17
17099,"LaSalle County, Illinois",2535.0,1724.0,811.0,099,17
17101,"Lawrence County, Illinois",80.0,54.0,26.0,101,17
17103,"Lee County, Illinois",423.0,176.0,247.0,103,17
17105,"Livingston County, Illinois",337.0,254.0,83.0,105,17
17107,"Logan County, Illinois",93.0,16.0,77.0,107,17
17109,"McDonough County, Illinois",94.0,33.0,61.0,109,17
17111,"McHenry County, Illinois",8687.0,4938.0,3749.0,111,17
17113,"McLean County, Illinois",2253.0,1059.0,1194.0,113,17
17115,"Macon County, Illinois",537.0,226.0,311.0,115,17
17117,"Macoupin County, Illinois",170.0,112.0,58.0,117,17
17119,"Madison County, Illinois",2261.0,1318.0,943.0,119,17
17121,"Marion County, Illinois",219.0,104.0,115.0,121,17
17123,"Marshall County, Illinois",101.0,54.0,47.0,123,17
17125,"Mason County, Illinois",57.0,57.0,0.0,125,17
17127,"Massac County, Illinois",152.0,96.0,56.0,127,17
17129,"Menard County, Illinois",21.0,16.0,5.0,129,17
17131,"Mercer County, Illinois",84.0,63.0,21.0,131,17
17133,"Monroe County, Illinois",130.0,130.0,0.0,133,17
17135,"Montgomery County, Illinois",99.0,69.0,30.0,135,17
17137,"Morgan County, Illinois",84.0,56.0,28.0,137,17
17139,"Moultrie County, Illinois",38.0,19.0,19.0,139,17
17141,"Ogle County, Illinois",1211.0,786.0,425.0,141,17
17143,"Peoria County, Illinois",2242.0,1389.0,853.0,143,17
17145,"Perry County, Illinois",107.0,61.0,46.0,145,17
17147,"Piatt County, Illinois",52.0,38.0,14.0,147,17
17149,"Pike County, Illinois",17.0,10.0,7.0,149,17
17151,"Pope County, Illinois",5.0,5.0,0.0,151,17
17153,"Pulaski County, Illinois",20.0,20.0,0.0,153,17
17155,"Putnam County, Illinois",71.0,43.0,28.0,155,17
17157,"Randolph County, Illinois",151.0,99.0,52.0,157,17
17159,"Richland County, Illinois",28.0,0.0,28.0,159,17
17161,"Rock Island County, Illinois",4745.0,3105.0,1640.0,161,17
17163,"St. Clair County, Illinois",2662.0,1515.0,1147.0,163,17
17165,"Saline County, Illinois",84.0,12.0,72.0,165,17
17167,"Sangamon County, Illinois",1235.0,497.0,738.0,167,17
17169,"Schuyler County, Illinois",3.0,3.0,0.0,169,17
17171,"Scott County, Illinois",1.0,1.0,0.0,171,17
17173,"Shelby County, Illinois",19.0,13.0,6.0,173,17
17175,"Stark County, Illinois",8.0,6.0,2.0,175,17
17177,"Stephenson County, Illinois",291.0,153.0,138.0,177,17
17179,"Tazewell County, Illinois",717.0,514.0,203.0,179,17
17181,"Union County, Illinois",207.0,147.0,60.0,181,17
17183,"Vermilion County, Illinois",837.0,409.0,428.0,183,17
17185,"Wabash County, Illinois",77.0,26.0,51.0,185,17
17187,"Warren County, Illinois",443.0,202.0,241.0,187,17
17189,"Washington County, Illinois",57.0,25.0,32.0,189,17
17191,"Wayne County, Illinois",23.0,9.0,14.0,191,17
17193,"White County, Illinois",45.0,0.0,45.0,193,17
17195,"Whiteside County, Illinois",1832.0,1229.0,603.0,195,17
17197,"Will County, Illinois",25254.0,18393.0,6861.0,197,17
17199,"Williamson County, Illinois",386.0,172.0,214.0,199,17
17201,"Winnebago County, Illinois",9221.0,4292.0,4929.0,201,17
17203,"Woodford County, Illinois",117.0,114.0,3.0,203,17
18001,"Adams County, Indiana",447.0,331.0,116.0,001,18
18003,"Allen County, Indiana",6968.0,3897.0,3071.0,003,18
18005,"Bartholomew County, Indiana",1409.0,794.0,615.0,005,18
18007,"Benton County, Indiana",111.0,67.0,44.0,007,18
18009,"Blackford County, Indiana",39.0,23.0,16.0,009,18
18011,"Boone County, Indiana",551.0,324.0,227.0,011,18
18013,"Brown County, Indiana",53.0,44.0,9.0,013,18
18015,"Carroll County, Indiana",196.0,144.0,52.0,015,18
18017,"Cass County, Indiana",1334.0,795.0,539.0,017,18
18019,"Clark County, Indiana",1407.0,611.0,796.0,019,18
18021,"Clay County, Indiana",44.0,44.0,0.0,021,18
18023,"Clinton County, Indiana",1059.0,732.0,327.0,023,18
18025,"Crawford County, Indiana",31.0,13.0,18.0,025,18
18027,"Daviess County, Indiana",333.0,243.0,90.0,027,18
18029,"Dearborn County, Indiana",115.0,72.0,43.0,029,18
18031,"Decatur County, Indiana",99.0,29.0,70.0,031,18
18033,"DeKalb County, Indiana",309.0,278.0,31.0,033,18
18035,"Delaware County, Indiana",590.0,213.0,377.0,035,18
18037,"Dubois County, Indiana",738.0,320.0,418.0,037,18
18039,"Elkhart County, Indiana",7277.0,3395.0,3882.0,039,18
18041,"Fayette County, Indiana",132.0,54.0,78.0,041,18
18043,"Floyd County, Indiana",612.0,274.0,338.0,043,18
18045,"Fountain County, Indiana",115.0,44.0,71.0,045,18
18047,"Franklin County, Indiana",28.0,26.0,2.0,047,18
18049,"Fulton County, Indiana",221.0,92.0,129.0,049,18
18051,"Gibson County, Indiana",117.0,75.0,42.0,051,18
18053,"Grant County, Indiana",631.0,374.0,257.0,053,18
18055,"Greene County, Indiana",92.0,20.0,72.0,055,18
18057,"Hamilton County, Indiana",3091.0,1965.0,1126.0,057,18
18059,"Hancock County, Indiana",470.0,113.0,357.0,059,18
18061,"Harrison County, Indiana",143.0,90.0,53.0,061,18
18063,"Hendricks County, Indiana",1285.0,1007.0,278.0,063,18
18065,"Henry County, Indiana",104.0,87.0,17.0,065,18
18067,"Howard County, Indiana",716.0,424.0,292.0,067,18
18069,"Huntington County, Indiana",182.0,87.0,95.0,069,18
18071,"Jackson County, Indiana",778.0,332.0,446.0,071,18
18073,"Jasper County, Indiana",466.0,205.0,261.0,073,18
18075,"Jay County, Indiana",145.0,65.0,80.0,075,18
18077,"Jefferson County, Indiana",169.0,40.0,129.0,077,18
18079,"Jennings County, Indiana",114.0,76.0,38.0,079,18
18081,"Johnson County, Indiana",1136.0,564.0,572.0,081,18
18083,"Knox County, Indiana",160.0,48.0,112.0,083,18
18085,"Kosciusko County, Indiana",1665.0,1019.0,646.0,085,18
18087,"LaGrange County, Indiana",282.0,189.0,93.0,087,18
18089,"Lake County, Indiana",25772.0,16491.0,9281.0,089,18
18091,"LaPorte County, Indiana",1565.0,805.0,760.0,091,18
18093,"Lawrence County, Indiana",187.0,87.0,100.0,093,18
18095,"Madison County, Indiana",1154.0,593.0,561.0,095,18
18097,"Marion County, Indiana",23609.0,7707.0,15902.0,097,18
18099,"Marshall County, Indiana",1126.0,697.0,429.0,099,18
18101,"Martin County, Indiana",22.0,22.0,0.0,101,18
18103,"Miami County, Indiana",174.0,126.0,48.0,103,18
18105,"Monroe County, Indiana",1316.0,478.0,838.0,105,18
18107,"Montgomery County, Indiana",400.0,296.0,104.0,107,18
18109,"Morgan County, Indiana",296.0,188.0,108.0,109,18
18111,"Newton County, Indiana",220.0,93.0,127.0,111,18
18113,"Noble County, Indiana",1143.0,712.0,431.0,113,18
18115,"Ohio County, Indiana",12.0,8.0,4.0,115,18
18117,"Orange County, Indiana",30.0,0.0,30.0,117,18
18119,"Owen County, Indiana",76.0,58.0,18.0,119,18
18121,"Parke County, Indiana",72.0,17.0,55.0,121,18
18123,"Perry County, Indiana",48.0,4.0,44.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",4344.0,2905.0,1439.0,127,18
18129,"Posey County, Indiana",74.0,74.0,0.0,129,18
18131,"Pulaski County, Indiana",69.0,57.0,12.0,131,18
18133,"Putnam County, Indiana",113.0,100.0,13.0,133,18
18135,"Randolph County, Indiana",172.0,100.0,72.0,135,18
18137,"Ripley County, Indiana",72.0,55.0,17.0,137,18
18139,"Rush County, Indiana",95.0,50.0,45.0,139,18
18141,"St. Joseph County, Indiana",4882.0,3029.0,1853.0,141,18
18143,"Scott County, Indiana",125.0,50.0,75.0,143,18
18145,"Shelby County, Indiana",474.0,176.0,298.0,145,18
18147,"Spencer County, Indiana",107.0,77.0,30.0,147,18
18149,"Starke County, Indiana",148.0,104.0,44.0,149,18
18151,"Steuben County, Indiana",244.0,208.0,36.0,151,18
18153,"Sullivan County, Indiana",97.0,54.0,43.0,153,18
18155,"Switzerland County, Indiana",76.0,21.0,55.0,155,18
18157,"Tippecanoe County, Indiana",3689.0,1568.0,2121.0,157,18
18159,"Tipton County, Indiana",97.0,61.0,36.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",1161.0,541.0,620.0,163,18
18165,"Vermillion County, Indiana",55.0,55.0,0.0,165,18
18167,"Vigo County, Indiana",585.0,229.0,356.0,167,18
18169,"Wabash County, Indiana",196.0,76.0,120.0,169,18
18171,"Warren County, Indiana",19.0,4.0,15.0,171,18
18173,"Warrick County, Indiana",281.0,184.0,97.0,173,18
