geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area
46460,"Union City, TN-KY Micro Area",36918.0,30028.0,4670.0,88.0,113.0,11.0,57.0,693.0,1258.0,46460
46500,"Urbana, OH Micro Area",39005.0,36468.0,613.0,21.0,191.0,32.0,25.0,1069.0,586.0,46500
46520,"Urban Honolulu, HI Metro Area",990060.0,185366.0,21577.0,933.0,413923.0,86449.0,812.0,185930.0,95070.0,46520
46540,"Utica-Rome, NY Metro Area",295267.0,251519.0,14237.0,549.0,9618.0,84.0,259.0,5178.0,13823.0,46540
46620,"Uvalde, TX Micro Area",27015.0,7325.0,40.0,108.0,275.0,2.0,0.0,107.0,19158.0,46620
46660,"Valdosta, GA Metro Area",143969.0,80741.0,48983.0,344.0,2298.0,59.0,249.0,2605.0,8690.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",434981.0,169436.0,59862.0,1101.0,64546.0,3698.0,927.0,23313.0,112098.0,46700
46740,"Valley, AL Micro Area",33895.0,19045.0,13335.0,95.0,339.0,0.0,17.0,334.0,730.0,46740
46780,"Van Wert, OH Micro Area",28262.0,26669.0,339.0,3.0,91.0,0.0,19.0,285.0,856.0,46780
46820,"Vermillion, SD Micro Area",13907.0,12268.0,203.0,400.0,342.0,0.0,0.0,313.0,381.0,46820
46860,"Vernal, UT Micro Area",36343.0,29768.0,165.0,2678.0,182.0,44.0,0.0,508.0,2998.0,46860
46900,"Vernon, TX Micro Area",12972.0,7708.0,1034.0,95.0,119.0,0.0,15.0,291.0,3710.0,46900
46980,"Vicksburg, MS Micro Area",56616.0,23756.0,31757.0,54.0,268.0,0.0,0.0,466.0,315.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",154952.0,73427.0,27464.0,836.0,1975.0,0.0,166.0,5118.0,45966.0,47220
47020,"Victoria, TX Metro Area",99028.0,45991.0,5731.0,137.0,983.0,0.0,171.0,1201.0,44814.0,47020
47080,"Vidalia, GA Micro Area",36122.0,22213.0,9221.0,20.0,275.0,0.0,330.0,336.0,3727.0,47080
47180,"Vincennes, IN Micro Area",37763.0,35090.0,1176.0,24.0,309.0,23.0,12.0,444.0,685.0,47180
47240,"Vineyard Haven, MA Micro Area",17275.0,15021.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1717708.0,958106.0,515483.0,4123.0,63787.0,1498.0,4728.0,59678.0,110305.0,47260
47420,"Wahpeton, ND-MN Micro Area",22731.0,21032.0,111.0,594.0,65.0,5.0,2.0,431.0,491.0,47420
47300,"Visalia-Porterville, CA Metro Area",458809.0,135372.0,5973.0,3029.0,14622.0,526.0,711.0,6709.0,291867.0,47300
47340,"Wabash, IN Micro Area",31848.0,30107.0,279.0,217.0,66.0,0.0,12.0,360.0,807.0,47340
47380,"Waco, TX Metro Area",263009.0,148355.0,39061.0,504.0,3745.0,48.0,269.0,4078.0,66949.0,47380
47460,"Walla Walla, WA Metro Area",63861.0,46730.0,858.0,330.0,997.0,67.0,126.0,1825.0,12928.0,47460
47540,"Wapakoneta, OH Micro Area",45778.0,43948.0,163.0,80.0,231.0,28.0,83.0,533.0,712.0,47540
47580,"Warner Robins, GA Metro Area",188764.0,105670.0,60588.0,510.0,4838.0,23.0,406.0,4399.0,12330.0,47580
47620,"Warren, PA Micro Area",40345.0,39131.0,184.0,47.0,209.0,0.0,0.0,366.0,408.0,47620
47660,"Warrensburg, MO Micro Area",53941.0,46474.0,2445.0,317.0,753.0,170.0,43.0,1536.0,2203.0,47660
47700,"Warsaw, IN Micro Area",78720.0,69749.0,543.0,189.0,807.0,12.0,21.0,1198.0,6201.0,47700
47780,"Washington, IN Micro Area",32777.0,30252.0,540.0,11.0,68.0,11.0,18.0,315.0,1562.0,47780
47820,"Washington, NC Micro Area",47316.0,31150.0,12102.0,21.0,41.0,0.0,15.0,412.0,3575.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6090196.0,2818715.0,1514907.0,11637.0,601412.0,3206.0,20959.0,189199.0,930161.0,47900
47920,"Washington Court House, OH Micro Area",28659.0,26612.0,567.0,0.0,238.0,17.0,28.0,631.0,566.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",170055.0,144829.0,12074.0,358.0,3034.0,303.0,248.0,3105.0,6104.0,47940
47980,"Watertown, SD Micro Area",27963.0,26073.0,133.0,465.0,180.0,0.0,18.0,506.0,588.0,47980
48140,"Wausau, WI Metro Area",135293.0,120585.0,914.0,360.0,7679.0,36.0,62.0,2033.0,3624.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",84586.0,76065.0,672.0,87.0,557.0,0.0,17.0,1297.0,5891.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",116567.0,95658.0,6389.0,432.0,1723.0,284.0,135.0,3481.0,8465.0,48060
48100,"Wauchula, FL Micro Area",27326.0,12944.0,2166.0,41.0,164.0,9.0,14.0,187.0,11801.0,48100
48180,"Waycross, GA Micro Area",54829.0,38864.0,12251.0,223.0,434.0,17.0,49.0,588.0,2403.0,48180
48220,"Weatherford, OK Micro Area",29169.0,20222.0,884.0,504.0,342.0,20.0,0.0,2102.0,5095.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",120337.0,111203.0,4756.0,141.0,466.0,51.0,75.0,2109.0,1536.0,48260
48300,"Wenatchee, WA Metro Area",115723.0,77687.0,353.0,980.0,1007.0,112.0,45.0,2303.0,33236.0,48300
48460,"West Plains, MO Micro Area",40139.0,37931.0,130.0,117.0,188.0,0.0,0.0,950.0,823.0,48460
48500,"West Point, MS Micro Area",19990.0,7831.0,11788.0,68.0,130.0,0.0,0.0,45.0,128.0,48500
48660,"Wichita Falls, TX Metro Area",150940.0,104299.0,13148.0,922.0,2731.0,48.0,477.0,3574.0,25741.0,48660
48540,"Wheeling, WV-OH Metro Area",143801.0,134654.0,4870.0,362.0,660.0,44.0,137.0,1700.0,1374.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",102917.0,87992.0,1071.0,194.0,1002.0,71.0,102.0,1112.0,11373.0,48580
48620,"Wichita, KS Metro Area",642339.0,466621.0,47135.0,4045.0,23100.0,210.0,518.0,20079.0,80631.0,48620
48700,"Williamsport, PA Metro Area",115398.0,104712.0,5558.0,168.0,697.0,2.0,220.0,1837.0,2204.0,48700
48780,"Williston, ND Micro Area",32916.0,27194.0,1115.0,923.0,218.0,10.0,225.0,1225.0,2006.0,48780
48820,"Willmar, MN Micro Area",42577.0,34829.0,1788.0,73.0,324.0,0.0,17.0,485.0,5061.0,48820
48900,"Wilmington, NC Metro Area",277496.0,212008.0,39741.0,773.0,3096.0,188.0,417.0,5499.0,15774.0,48900
48940,"Wilmington, OH Micro Area",41869.0,39108.0,889.0,24.0,168.0,13.0,55.0,948.0,664.0,48940
48980,"Wilson, NC Micro Area",81379.0,38490.0,32180.0,295.0,633.0,1.0,503.0,1081.0,8196.0,48980
49180,"Winston-Salem, NC Metro Area",658195.0,453378.0,115005.0,1656.0,10917.0,324.0,1286.0,9885.0,65744.0,49180
49020,"Winchester, VA-WV Metro Area",134712.0,111711.0,6270.0,400.0,1774.0,65.0,94.0,2918.0,11480.0,49020
49080,"Winnemucca, NV Micro Area",17088.0,11252.0,110.0,761.0,43.0,3.0,50.0,349.0,4520.0,49080
49100,"Winona, MN Micro Area",50992.0,46658.0,749.0,150.0,1339.0,10.0,37.0,631.0,1418.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73427.0,68092.0,484.0,406.0,1482.0,12.0,86.0,811.0,2054.0,49220
49260,"Woodward, OK Micro Area",21140.0,17046.0,176.0,293.0,39.0,5.0,0.0,1006.0,2575.0,49260
49300,"Wooster, OH Micro Area",115915.0,108910.0,1602.0,176.0,1138.0,24.0,50.0,1863.0,2152.0,49300
49340,"Worcester, MA-CT Metro Area",934923.0,734527.0,37559.0,1306.0,39825.0,149.0,2725.0,17411.0,101421.0,49340
49380,"Worthington, MN Micro Area",21854.0,13292.0,948.0,100.0,1369.0,6.0,0.0,276.0,5863.0,49380
49420,"Yakima, WA Metro Area",248279.0,109974.0,1818.0,9003.0,2249.0,159.0,109.0,4887.0,120080.0,49420
49460,"Yankton, SD Micro Area",22660.0,20267.0,411.0,520.0,150.0,17.0,0.0,454.0,841.0,49460
49620,"York-Hanover, PA Metro Area",442216.0,372701.0,23061.0,348.0,6341.0,106.0,660.0,8356.0,30643.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",548821.0,457587.0,57288.0,826.0,3655.0,20.0,526.0,11024.0,17895.0,49660
49700,"Yuba City, CA Metro Area",170227.0,87257.0,4175.0,1365.0,19167.0,608.0,289.0,7977.0,49389.0,49700
49740,"Yuma, AZ Metro Area",204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,49740
49780,"Zanesville, OH Micro Area",85933.0,78851.0,2638.0,161.0,341.0,16.0,217.0,2828.0,881.0,49780
49820,"Zapata, TX Micro Area",14415.0,753.0,0.0,0.0,102.0,0.0,0.0,0.0,13560.0,49820
