geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
97318,"Worland, WY Urban Cluster (2010)",2340.0,1352.0,963.0,874.0,89.0,24.0,87.0,123.0,20.0,135.0,0.0,988.0,529.0,477.0,52.0,148.0,106.0,136.0,23.0,46.0,0.0,97318,1492.0,1351.0,141.0,172.0,193.0,259.0,43.0,181.0,0.0,495.0,230.0,265.0
97331,"World Golf Village, FL Urban Cluster (2010)",3518.0,2008.0,1788.0,1627.0,161.0,0.0,166.0,0.0,0.0,54.0,0.0,1510.0,1140.0,997.0,143.0,148.0,44.0,131.0,0.0,47.0,0.0,97331,2928.0,2624.0,304.0,148.0,210.0,131.0,0.0,101.0,0.0,341.0,166.0,175.0
97345,"Worthington, MN Urban Cluster (2010)",5951.0,3424.0,2730.0,2596.0,134.0,236.0,91.0,77.0,27.0,263.0,0.0,2527.0,1832.0,1773.0,59.0,319.0,175.0,60.0,62.0,79.0,0.0,97345,4562.0,4369.0,193.0,555.0,266.0,137.0,89.0,342.0,0.0,492.0,195.0,297.0
97352,"Wright City, MO Urban Cluster (2010)",1361.0,771.0,582.0,582.0,0.0,59.0,38.0,0.0,17.0,75.0,0.0,590.0,491.0,491.0,0.0,33.0,56.0,0.0,0.0,10.0,0.0,97352,1073.0,1073.0,0.0,92.0,94.0,0.0,17.0,85.0,0.0,111.0,55.0,56.0
97359,"Wrightstown, WI Urban Cluster (2010)",1545.0,814.0,710.0,682.0,28.0,38.0,43.0,0.0,7.0,10.0,6.0,731.0,583.0,563.0,20.0,84.0,33.0,18.0,0.0,6.0,7.0,97359,1293.0,1245.0,48.0,122.0,76.0,18.0,7.0,16.0,13.0,101.0,50.0,51.0
97366,"Wrightsville, GA Urban Cluster (2010)",1210.0,791.0,501.0,471.0,30.0,62.0,31.0,111.0,65.0,21.0,0.0,419.0,299.0,299.0,0.0,0.0,34.0,67.0,0.0,19.0,0.0,97366,800.0,770.0,30.0,62.0,65.0,178.0,65.0,40.0,0.0,308.0,207.0,101.0
97372,"Wrightwood, CA Urban Cluster (2010)",1793.0,989.0,679.0,668.0,11.0,89.0,58.0,51.0,55.0,57.0,0.0,804.0,451.0,426.0,25.0,87.0,136.0,92.0,24.0,14.0,0.0,97372,1130.0,1094.0,36.0,176.0,194.0,143.0,79.0,71.0,0.0,416.0,164.0,252.0
97399,"Wurtsboro, NY Urban Cluster (2010)",2014.0,1067.0,806.0,773.0,33.0,42.0,33.0,90.0,0.0,96.0,0.0,947.0,646.0,646.0,0.0,164.0,53.0,25.0,41.0,18.0,0.0,97399,1452.0,1419.0,33.0,206.0,86.0,115.0,41.0,114.0,0.0,242.0,123.0,119.0
97426,"Wynne, AR Urban Cluster (2010)",3145.0,1570.0,1125.0,1081.0,44.0,25.0,93.0,157.0,82.0,88.0,0.0,1575.0,929.0,910.0,19.0,130.0,104.0,233.0,66.0,113.0,0.0,97426,2054.0,1991.0,63.0,155.0,197.0,390.0,148.0,201.0,0.0,735.0,332.0,403.0
97453,"Wytheville, VA Urban Cluster (2010)",2905.0,1333.0,951.0,892.0,59.0,174.0,51.0,64.0,33.0,60.0,0.0,1572.0,925.0,925.0,0.0,80.0,211.0,193.0,58.0,91.0,14.0,97453,1876.0,1817.0,59.0,254.0,262.0,257.0,91.0,151.0,14.0,610.0,148.0,462.0
97480,"Yadkinville, NC Urban Cluster (2010)",1395.0,733.0,617.0,608.0,9.0,12.0,59.0,5.0,6.0,34.0,0.0,662.0,538.0,533.0,5.0,25.0,42.0,38.0,0.0,19.0,0.0,97480,1155.0,1141.0,14.0,37.0,101.0,43.0,6.0,53.0,0.0,150.0,70.0,80.0
97507,"Yakima, WA Urbanized Area (2010)",57243.0,30003.0,23265.0,22338.0,927.0,1911.0,1485.0,1244.0,544.0,1500.0,54.0,27240.0,17302.0,16688.0,614.0,3672.0,1842.0,2517.0,378.0,1474.0,55.0,97507,40567.0,39026.0,1541.0,5583.0,3327.0,3761.0,922.0,2974.0,109.0,8010.0,3273.0,4737.0
97534,"Yankton, SD Urban Cluster (2010)",6997.0,3533.0,2796.0,2601.0,195.0,174.0,96.0,312.0,98.0,57.0,0.0,3464.0,2044.0,1927.0,117.0,696.0,228.0,291.0,82.0,123.0,0.0,97534,4840.0,4528.0,312.0,870.0,324.0,603.0,180.0,180.0,0.0,1107.0,506.0,601.0
97561,"Yauco, PR Urbanized Area (2010)",19411.0,10477.0,6682.0,6424.0,258.0,161.0,902.0,1762.0,207.0,763.0,0.0,8934.0,5124.0,4978.0,146.0,362.0,899.0,1984.0,198.0,367.0,0.0,97561,11806.0,11402.0,404.0,523.0,1801.0,3746.0,405.0,1130.0,0.0,5952.0,2871.0,3081.0
97588,"Yazoo City, MS Urban Cluster (2010)",3164.0,1412.0,812.0,794.0,18.0,102.0,229.0,72.0,126.0,71.0,0.0,1752.0,955.0,942.0,13.0,200.0,172.0,195.0,64.0,166.0,0.0,97588,1767.0,1736.0,31.0,302.0,401.0,267.0,190.0,237.0,0.0,858.0,427.0,431.0
97615,"Yellow Springs, OH Urban Cluster (2010)",1777.0,848.0,465.0,383.0,82.0,153.0,69.0,48.0,56.0,57.0,0.0,929.0,354.0,327.0,27.0,205.0,136.0,64.0,25.0,145.0,0.0,97615,819.0,710.0,109.0,358.0,205.0,112.0,81.0,202.0,0.0,398.0,173.0,225.0
97642,"Yelm, WA Urban Cluster (2010)",5032.0,2366.0,1641.0,1585.0,56.0,63.0,67.0,94.0,412.0,89.0,0.0,2666.0,1641.0,1567.0,74.0,214.0,207.0,228.0,216.0,160.0,0.0,97642,3282.0,3152.0,130.0,277.0,274.0,322.0,628.0,249.0,0.0,1224.0,573.0,651.0
97669,"Yerington, NV Urban Cluster (2010)",937.0,591.0,411.0,411.0,0.0,32.0,108.0,1.0,2.0,37.0,0.0,346.0,78.0,78.0,0.0,0.0,151.0,38.0,0.0,79.0,0.0,97669,489.0,489.0,0.0,32.0,259.0,39.0,2.0,116.0,0.0,300.0,111.0,189.0
97696,"Yoakum, TX Urban Cluster (2010)",2467.0,1441.0,1135.0,1107.0,28.0,84.0,106.0,28.0,10.0,78.0,0.0,1026.0,677.0,677.0,0.0,73.0,102.0,60.0,0.0,114.0,0.0,97696,1812.0,1784.0,28.0,157.0,208.0,88.0,10.0,192.0,0.0,306.0,144.0,162.0
97723,"York, NE Urban Cluster (2010)",4106.0,2076.0,1553.0,1448.0,105.0,140.0,124.0,123.0,47.0,89.0,0.0,2030.0,1194.0,1127.0,67.0,342.0,139.0,132.0,36.0,187.0,0.0,97723,2747.0,2575.0,172.0,482.0,263.0,255.0,83.0,276.0,0.0,601.0,294.0,307.0
97750,"York, PA Urbanized Area (2010)",115594.0,59838.0,47568.0,45872.0,1696.0,3677.0,2735.0,1579.0,1249.0,2991.0,39.0,55756.0,39806.0,39237.0,569.0,7836.0,3520.0,1854.0,817.0,1808.0,115.0,97750,87374.0,85109.0,2265.0,11513.0,6255.0,3433.0,2066.0,4799.0,154.0,11754.0,5563.0,6191.0
97858,"Youngsville, PA Urban Cluster (2010)",1255.0,631.0,476.0,470.0,6.0,40.0,42.0,31.0,3.0,39.0,0.0,624.0,394.0,390.0,4.0,124.0,59.0,25.0,0.0,19.0,3.0,97858,870.0,860.0,10.0,164.0,101.0,56.0,3.0,58.0,3.0,160.0,76.0,84.0
97777,"York, SC Urban Cluster (2010)",3292.0,1595.0,1344.0,1332.0,12.0,53.0,33.0,49.0,63.0,53.0,0.0,1697.0,1348.0,1332.0,16.0,104.0,76.0,114.0,8.0,47.0,0.0,97777,2692.0,2664.0,28.0,157.0,109.0,163.0,71.0,100.0,0.0,343.0,145.0,198.0
97812,"Yorkville, GA Urban Cluster (2010)",1583.0,835.0,645.0,645.0,0.0,41.0,0.0,0.0,0.0,149.0,0.0,748.0,477.0,477.0,0.0,95.0,73.0,0.0,25.0,78.0,0.0,97812,1122.0,1122.0,0.0,136.0,73.0,0.0,25.0,227.0,0.0,98.0,0.0,98.0
97831,"Youngstown, OH--PA Urbanized Area (2010)",162165.0,81852.0,63194.0,60596.0,2598.0,4510.0,5332.0,2681.0,1378.0,4691.0,66.0,80313.0,56853.0,55916.0,937.0,10188.0,6596.0,2918.0,829.0,2788.0,141.0,97831,120047.0,116512.0,3535.0,14698.0,11928.0,5599.0,2207.0,7479.0,207.0,19734.0,9391.0,10343.0
97885,"Yountville, CA Urban Cluster (2010)",1170.0,579.0,377.0,341.0,36.0,54.0,16.0,44.0,0.0,88.0,0.0,591.0,321.0,307.0,14.0,133.0,12.0,9.0,4.0,112.0,0.0,97885,698.0,648.0,50.0,187.0,28.0,53.0,4.0,200.0,0.0,85.0,60.0,25.0
97912,"Yreka, CA Urban Cluster (2010)",2608.0,1173.0,695.0,657.0,38.0,111.0,122.0,71.0,101.0,73.0,0.0,1435.0,830.0,817.0,13.0,281.0,151.0,45.0,24.0,93.0,11.0,97912,1525.0,1474.0,51.0,392.0,273.0,116.0,125.0,166.0,11.0,514.0,294.0,220.0
97939,"Yuba City, CA Urbanized Area (2010)",45837.0,25087.0,18757.0,17865.0,892.0,1073.0,1523.0,1064.0,986.0,1571.0,113.0,20750.0,12577.0,12369.0,208.0,2081.0,3007.0,1082.0,670.0,1252.0,81.0,97939,31334.0,30234.0,1100.0,3154.0,4530.0,2146.0,1656.0,2823.0,194.0,8332.0,3573.0,4759.0
97966,"Yucca Valley, CA Urban Cluster (2010)",9202.0,4741.0,3040.0,2982.0,58.0,218.0,480.0,50.0,415.0,538.0,0.0,4461.0,2803.0,2743.0,60.0,361.0,637.0,304.0,45.0,280.0,31.0,97966,5843.0,5725.0,118.0,579.0,1117.0,354.0,460.0,818.0,31.0,1931.0,945.0,986.0
97993,"Yulee, FL Urban Cluster (2010)",3774.0,2125.0,1532.0,1450.0,82.0,121.0,108.0,0.0,289.0,75.0,0.0,1649.0,989.0,975.0,14.0,321.0,170.0,57.0,58.0,54.0,0.0,97993,2521.0,2425.0,96.0,442.0,278.0,57.0,347.0,129.0,0.0,682.0,397.0,285.0
98020,"Yuma, AZ--CA Urbanized Area (2010)",49493.0,28095.0,19172.0,18157.0,1015.0,1205.0,2214.0,908.0,3292.0,1276.0,28.0,21398.0,13221.0,12783.0,438.0,2488.0,2423.0,1087.0,983.0,1104.0,92.0,98020,32393.0,30940.0,1453.0,3693.0,4637.0,1995.0,4275.0,2380.0,120.0,10907.0,6414.0,4493.0
98047,"Yuma, CO Urban Cluster (2010)",1878.0,1010.0,805.0,679.0,126.0,16.0,67.0,0.0,0.0,122.0,0.0,868.0,486.0,452.0,34.0,80.0,181.0,50.0,23.0,48.0,0.0,98047,1291.0,1131.0,160.0,96.0,248.0,50.0,23.0,170.0,0.0,321.0,67.0,254.0
98074,"Zanesville, OH Urban Cluster (2010)",17239.0,8329.0,6666.0,6449.0,217.0,357.0,426.0,307.0,124.0,449.0,0.0,8910.0,6311.0,6289.0,22.0,954.0,746.0,424.0,71.0,391.0,13.0,98074,12977.0,12738.0,239.0,1311.0,1172.0,731.0,195.0,840.0,13.0,2098.0,857.0,1241.0
98236,"Zumbrota, MN Urban Cluster (2010)",1595.0,874.0,656.0,618.0,38.0,29.0,32.0,31.0,0.0,126.0,0.0,721.0,316.0,298.0,18.0,200.0,54.0,31.0,0.0,120.0,0.0,98236,972.0,916.0,56.0,229.0,86.0,62.0,0.0,246.0,0.0,148.0,63.0,85.0
98101,"Zapata--Medina, TX Urban Cluster (2010)",4170.0,2424.0,1545.0,1499.0,46.0,52.0,190.0,142.0,64.0,411.0,20.0,1746.0,1076.0,1076.0,0.0,122.0,229.0,269.0,11.0,39.0,0.0,98101,2621.0,2575.0,46.0,174.0,419.0,411.0,75.0,450.0,20.0,905.0,396.0,509.0
98182,"Zephyrhills, FL Urbanized Area (2010)",22333.0,11717.0,9467.0,8870.0,597.0,472.0,690.0,232.0,244.0,580.0,32.0,10616.0,7779.0,7615.0,164.0,890.0,957.0,281.0,185.0,503.0,21.0,98182,17246.0,16485.0,761.0,1362.0,1647.0,513.0,429.0,1083.0,53.0,2589.0,1166.0,1423.0
98209,"Zimmerman, MN Urban Cluster (2010)",4059.0,2095.0,1643.0,1599.0,44.0,105.0,55.0,84.0,58.0,133.0,17.0,1964.0,1470.0,1449.0,21.0,201.0,103.0,60.0,14.0,116.0,0.0,98209,3113.0,3048.0,65.0,306.0,158.0,144.0,72.0,249.0,17.0,374.0,197.0,177.0
98263,"Zuni Pueblo, NM Urban Cluster (2010)",3108.0,1432.0,453.0,367.0,86.0,85.0,351.0,52.0,81.0,410.0,0.0,1676.0,478.0,433.0,45.0,143.0,400.0,60.0,223.0,372.0,0.0,98263,931.0,800.0,131.0,228.0,751.0,112.0,304.0,782.0,0.0,1167.0,484.0,683.0
96103,"Winchester, VA Urbanized Area (2010)",36369.0,18704.0,13933.0,13191.0,742.0,1086.0,1109.0,335.0,1028.0,1198.0,15.0,17665.0,11202.0,10710.0,492.0,2409.0,2024.0,558.0,713.0,723.0,36.0,96103,25135.0,23901.0,1234.0,3495.0,3133.0,893.0,1741.0,1921.0,51.0,5767.0,2472.0,3295.0
96022,"Winchester, IN Urban Cluster (2010)",2253.0,1036.0,929.0,889.0,40.0,13.0,19.0,7.0,11.0,57.0,0.0,1217.0,976.0,976.0,0.0,103.0,59.0,28.0,12.0,39.0,0.0,96022,1905.0,1865.0,40.0,116.0,78.0,35.0,23.0,96.0,0.0,136.0,37.0,99.0
96049,"Winchester, KY Urban Cluster (2010)",11564.0,6048.0,4582.0,4441.0,141.0,200.0,419.0,240.0,292.0,315.0,0.0,5516.0,3888.0,3762.0,126.0,505.0,305.0,451.0,95.0,272.0,0.0,96049,8470.0,8203.0,267.0,705.0,724.0,691.0,387.0,587.0,0.0,1802.0,951.0,851.0
96076,"Winchester, TN Urban Cluster (2010)",4451.0,2527.0,1876.0,1840.0,36.0,73.0,195.0,105.0,85.0,193.0,0.0,1924.0,1356.0,1347.0,9.0,83.0,248.0,40.0,77.0,120.0,0.0,96076,3232.0,3187.0,45.0,156.0,443.0,145.0,162.0,313.0,0.0,750.0,385.0,365.0
96130,"Winder, GA Urban Cluster (2010)",18623.0,10141.0,8275.0,7810.0,465.0,318.0,602.0,70.0,177.0,699.0,0.0,8482.0,5956.0,5867.0,89.0,731.0,1058.0,446.0,28.0,225.0,38.0,96130,14231.0,13677.0,554.0,1049.0,1660.0,516.0,205.0,924.0,38.0,2381.0,849.0,1532.0
96211,"Windom, MN Urban Cluster (2010)",2027.0,1065.0,796.0,740.0,56.0,65.0,105.0,10.0,18.0,71.0,0.0,962.0,584.0,584.0,0.0,233.0,85.0,22.0,4.0,34.0,0.0,96211,1380.0,1324.0,56.0,298.0,190.0,32.0,22.0,105.0,0.0,244.0,133.0,111.0
96223,"Window Rock, AZ--NM Urban Cluster (2010)",1201.0,566.0,253.0,253.0,0.0,27.0,174.0,18.0,56.0,38.0,0.0,635.0,180.0,180.0,0.0,31.0,261.0,78.0,76.0,9.0,0.0,96223,433.0,433.0,0.0,58.0,435.0,96.0,132.0,47.0,0.0,663.0,248.0,415.0
96265,"Windsor, MO Urban Cluster (2010)",1008.0,538.0,420.0,420.0,0.0,0.0,7.0,0.0,31.0,80.0,0.0,470.0,301.0,301.0,0.0,83.0,49.0,0.0,30.0,7.0,0.0,96265,721.0,721.0,0.0,83.0,56.0,0.0,61.0,87.0,0.0,117.0,38.0,79.0
96278,"Windsor, NC Urban Cluster (2010)",879.0,425.0,316.0,263.0,53.0,25.0,37.0,34.0,0.0,13.0,0.0,454.0,272.0,272.0,0.0,24.0,37.0,77.0,0.0,44.0,0.0,96278,588.0,535.0,53.0,49.0,74.0,111.0,0.0,57.0,0.0,185.0,71.0,114.0
96292,"Windsor, VT--NH Urban Cluster (2010)",1326.0,705.0,420.0,413.0,7.0,80.0,22.0,23.0,102.0,58.0,0.0,621.0,343.0,343.0,0.0,194.0,56.0,8.0,13.0,7.0,0.0,96292,763.0,756.0,7.0,274.0,78.0,31.0,115.0,65.0,0.0,224.0,147.0,77.0
96319,"Winfield, KS Urban Cluster (2010)",4895.0,2562.0,1838.0,1795.0,43.0,110.0,283.0,201.0,38.0,92.0,0.0,2333.0,1346.0,1286.0,60.0,375.0,281.0,202.0,51.0,78.0,0.0,96319,3184.0,3081.0,103.0,485.0,564.0,403.0,89.0,170.0,0.0,1056.0,522.0,534.0
96350,"Winneconne, WI Urban Cluster (2010)",1773.0,953.0,686.0,644.0,42.0,24.0,86.0,67.0,11.0,79.0,0.0,820.0,511.0,492.0,19.0,116.0,97.0,65.0,6.0,21.0,4.0,96350,1197.0,1136.0,61.0,140.0,183.0,132.0,17.0,100.0,4.0,332.0,164.0,168.0
96373,"Winnemucca, NV Urban Cluster (2010)",5076.0,2890.0,2414.0,2377.0,37.0,43.0,143.0,99.0,47.0,143.0,1.0,2186.0,1611.0,1517.0,94.0,101.0,199.0,74.0,84.0,112.0,5.0,96373,4025.0,3894.0,131.0,144.0,342.0,173.0,131.0,255.0,6.0,646.0,289.0,357.0
96400,"Winner, SD Urban Cluster (2010)",1541.0,785.0,494.0,418.0,76.0,54.0,39.0,61.0,18.0,119.0,0.0,756.0,436.0,409.0,27.0,85.0,71.0,80.0,24.0,60.0,0.0,96400,930.0,827.0,103.0,139.0,110.0,141.0,42.0,179.0,0.0,293.0,118.0,175.0
96427,"Winnfield, LA Urban Cluster (2010)",1676.0,791.0,511.0,501.0,10.0,9.0,97.0,34.0,119.0,21.0,0.0,885.0,594.0,575.0,19.0,39.0,104.0,79.0,44.0,25.0,0.0,96427,1105.0,1076.0,29.0,48.0,201.0,113.0,163.0,46.0,0.0,477.0,250.0,227.0
96454,"Winnie, TX Urban Cluster (2010)",1628.0,990.0,750.0,673.0,77.0,11.0,65.0,0.0,0.0,164.0,0.0,638.0,383.0,383.0,0.0,62.0,111.0,64.0,0.0,18.0,0.0,96454,1133.0,1056.0,77.0,73.0,176.0,64.0,0.0,182.0,0.0,240.0,65.0,175.0
96481,"Winnsboro, LA Urban Cluster (2010)",1428.0,504.0,328.0,323.0,5.0,87.0,44.0,33.0,0.0,12.0,0.0,924.0,779.0,779.0,0.0,51.0,74.0,0.0,7.0,13.0,0.0,96481,1107.0,1102.0,5.0,138.0,118.0,33.0,7.0,25.0,0.0,158.0,77.0,81.0
96508,"Winnsboro, SC Urban Cluster (2010)",1625.0,894.0,752.0,654.0,98.0,43.0,20.0,35.0,0.0,44.0,0.0,731.0,491.0,436.0,55.0,41.0,103.0,43.0,13.0,40.0,0.0,96508,1243.0,1090.0,153.0,84.0,123.0,78.0,13.0,84.0,0.0,214.0,55.0,159.0
96616,"Winslow, AZ Urban Cluster (2010)",2706.0,1267.0,866.0,803.0,63.0,108.0,137.0,92.0,20.0,41.0,3.0,1439.0,883.0,832.0,51.0,184.0,183.0,105.0,30.0,44.0,10.0,96616,1749.0,1635.0,114.0,292.0,320.0,197.0,50.0,85.0,13.0,567.0,249.0,318.0
96535,"Winnsboro, TX Urban Cluster (2010)",1173.0,573.0,437.0,409.0,28.0,11.0,25.0,0.0,0.0,82.0,18.0,600.0,384.0,384.0,0.0,20.0,63.0,42.0,7.0,84.0,0.0,96535,821.0,793.0,28.0,31.0,88.0,42.0,7.0,166.0,18.0,137.0,25.0,112.0
96562,"Winona, MN Urban Cluster (2010)",17119.0,8327.0,6540.0,6338.0,202.0,777.0,239.0,342.0,61.0,368.0,0.0,8792.0,5942.0,5896.0,46.0,1504.0,517.0,526.0,90.0,210.0,3.0,96562,12482.0,12234.0,248.0,2281.0,756.0,868.0,151.0,578.0,3.0,1775.0,642.0,1133.0
96589,"Winona, MS Urban Cluster (2010)",1266.0,600.0,483.0,467.0,16.0,0.0,67.0,50.0,0.0,0.0,0.0,666.0,348.0,333.0,15.0,7.0,70.0,187.0,54.0,0.0,0.0,96589,831.0,800.0,31.0,7.0,137.0,237.0,54.0,0.0,0.0,428.0,117.0,311.0
96670,"Winston-Salem, NC Urbanized Area (2010)",183941.0,93218.0,73301.0,69315.0,3986.0,6747.0,3980.0,2631.0,1196.0,5243.0,120.0,90723.0,62079.0,60168.0,1911.0,12416.0,5818.0,5503.0,893.0,3878.0,136.0,96670,135380.0,129483.0,5897.0,19163.0,9798.0,8134.0,2089.0,9121.0,256.0,20021.0,7807.0,12214.0
96778,"Winterset, IA Urban Cluster (2010)",2332.0,1258.0,952.0,888.0,64.0,21.0,153.0,48.0,16.0,68.0,0.0,1074.0,762.0,750.0,12.0,63.0,94.0,54.0,0.0,101.0,0.0,96778,1714.0,1638.0,76.0,84.0,247.0,102.0,16.0,169.0,0.0,365.0,217.0,148.0
96697,"Winter Haven, FL Urbanized Area (2010)",84593.0,44680.0,36133.0,34133.0,2000.0,2578.0,2119.0,775.0,403.0,2574.0,98.0,39913.0,30179.0,28940.0,1239.0,3213.0,3511.0,1195.0,421.0,1345.0,49.0,96697,66312.0,63073.0,3239.0,5791.0,5630.0,1970.0,824.0,3919.0,147.0,8424.0,3297.0,5127.0
96724,"Winters, CA Urban Cluster (2010)",3700.0,2164.0,1462.0,1446.0,16.0,37.0,169.0,242.0,62.0,182.0,10.0,1536.0,903.0,890.0,13.0,86.0,205.0,234.0,32.0,76.0,0.0,96724,2365.0,2336.0,29.0,123.0,374.0,476.0,94.0,258.0,10.0,944.0,473.0,471.0
96751,"Winters, TX Urban Cluster (2010)",1053.0,595.0,466.0,435.0,31.0,19.0,29.0,41.0,0.0,40.0,0.0,458.0,277.0,277.0,0.0,44.0,34.0,47.0,38.0,18.0,0.0,96751,743.0,712.0,31.0,63.0,63.0,88.0,38.0,58.0,0.0,189.0,70.0,119.0
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",12537.0,6302.0,4909.0,4762.0,147.0,425.0,317.0,191.0,63.0,397.0,0.0,6235.0,4273.0,4260.0,13.0,742.0,765.0,125.0,15.0,312.0,3.0,96832,9182.0,9022.0,160.0,1167.0,1082.0,316.0,78.0,709.0,3.0,1476.0,571.0,905.0
96859,"Wolf Point, MT Urban Cluster (2010)",1347.0,708.0,477.0,460.0,17.0,32.0,103.0,38.0,8.0,50.0,0.0,639.0,310.0,310.0,0.0,64.0,165.0,56.0,14.0,15.0,15.0,96859,787.0,770.0,17.0,96.0,268.0,94.0,22.0,65.0,15.0,384.0,149.0,235.0
96886,"Wonder Lake, IL Urban Cluster (2010)",2130.0,1254.0,756.0,728.0,28.0,39.0,373.0,76.0,10.0,0.0,0.0,876.0,460.0,460.0,0.0,201.0,68.0,106.0,17.0,24.0,0.0,96886,1216.0,1188.0,28.0,240.0,441.0,182.0,27.0,24.0,0.0,650.0,459.0,191.0
96913,"Woodburn, OR Urban Cluster (2010)",14510.0,7891.0,6894.0,6674.0,220.0,168.0,292.0,195.0,39.0,297.0,6.0,6619.0,4907.0,4813.0,94.0,574.0,394.0,401.0,45.0,274.0,24.0,96913,11801.0,11487.0,314.0,742.0,686.0,596.0,84.0,571.0,30.0,1366.0,526.0,840.0
96926,"Woodbury, TN Urban Cluster (2010)",883.0,382.0,237.0,237.0,0.0,23.0,35.0,35.0,0.0,52.0,0.0,501.0,327.0,327.0,0.0,34.0,36.0,29.0,21.0,54.0,0.0,96926,564.0,564.0,0.0,57.0,71.0,64.0,21.0,106.0,0.0,156.0,70.0,86.0
96940,"Woodcreek, TX Urban Cluster (2010)",2721.0,1397.0,1054.0,1014.0,40.0,49.0,67.0,55.0,3.0,169.0,0.0,1324.0,876.0,841.0,35.0,127.0,82.0,93.0,21.0,125.0,0.0,96940,1930.0,1855.0,75.0,176.0,149.0,148.0,24.0,294.0,0.0,321.0,125.0,196.0
96967,"Woodlake, CA Urban Cluster (2010)",2964.0,1594.0,1250.0,1227.0,23.0,16.0,66.0,76.0,9.0,177.0,0.0,1370.0,975.0,975.0,0.0,147.0,141.0,27.0,14.0,57.0,9.0,96967,2225.0,2202.0,23.0,163.0,207.0,103.0,23.0,234.0,9.0,333.0,151.0,182.0
96994,"Woodland, CA Urbanized Area (2010)",26467.0,13955.0,9833.0,9609.0,224.0,654.0,953.0,1317.0,177.0,1021.0,0.0,12512.0,7657.0,7483.0,174.0,1325.0,1595.0,1217.0,69.0,643.0,6.0,96994,17490.0,17092.0,398.0,1979.0,2548.0,2534.0,246.0,1664.0,6.0,5328.0,2447.0,2881.0
64054,"Norwalk, OH Urban Cluster (2010)",9157.0,4534.0,3831.0,3669.0,162.0,218.0,182.0,61.0,10.0,232.0,0.0,4623.0,3188.0,3124.0,64.0,526.0,593.0,162.0,14.0,132.0,8.0,64054,7019.0,6793.0,226.0,744.0,775.0,223.0,24.0,364.0,8.0,1022.0,253.0,769.0
64108,"Norwich, NY Urban Cluster (2010)",3381.0,1631.0,1206.0,1173.0,33.0,30.0,206.0,125.0,8.0,50.0,6.0,1750.0,897.0,897.0,0.0,261.0,326.0,186.0,7.0,73.0,0.0,64108,2103.0,2070.0,33.0,291.0,532.0,311.0,15.0,123.0,6.0,858.0,339.0,519.0
64000,"Norton, KS Urban Cluster (2010)",1423.0,689.0,404.0,369.0,35.0,66.0,47.0,73.0,42.0,57.0,0.0,734.0,315.0,295.0,20.0,80.0,121.0,107.0,22.0,89.0,0.0,64000,719.0,664.0,55.0,146.0,168.0,180.0,64.0,146.0,0.0,412.0,162.0,250.0
64027,"Norton--Wise, VA Urban Cluster (2010)",4529.0,2138.0,1626.0,1565.0,61.0,48.0,192.0,182.0,69.0,21.0,0.0,2391.0,1668.0,1607.0,61.0,147.0,278.0,207.0,28.0,63.0,0.0,64027,3294.0,3172.0,122.0,195.0,470.0,389.0,97.0,84.0,0.0,956.0,443.0,513.0
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",98118.0,50284.0,37651.0,35686.0,1965.0,2681.0,3353.0,1513.0,2316.0,2733.0,37.0,47834.0,31001.0,30149.0,852.0,6688.0,5229.0,1666.0,1156.0,2076.0,18.0,64135,68652.0,65835.0,2817.0,9369.0,8582.0,3179.0,3472.0,4809.0,55.0,15233.0,7182.0,8051.0
64189,"Norwood Young America, MN Urban Cluster (2010)",2072.0,1087.0,938.0,902.0,36.0,45.0,49.0,37.0,0.0,18.0,0.0,985.0,737.0,716.0,21.0,126.0,63.0,44.0,8.0,7.0,0.0,64189,1675.0,1618.0,57.0,171.0,112.0,81.0,8.0,25.0,0.0,201.0,86.0,115.0
64216,"Nowata, OK Urban Cluster (2010)",1258.0,585.0,435.0,420.0,15.0,29.0,31.0,11.0,10.0,57.0,12.0,673.0,430.0,420.0,10.0,115.0,54.0,58.0,0.0,16.0,0.0,64216,865.0,840.0,25.0,144.0,85.0,69.0,10.0,73.0,12.0,164.0,52.0,112.0
64243,"Nyssa, OR Urban Cluster (2010)",1210.0,604.0,488.0,467.0,21.0,19.0,24.0,36.0,0.0,37.0,0.0,606.0,375.0,375.0,0.0,107.0,31.0,50.0,0.0,43.0,0.0,64243,863.0,842.0,21.0,126.0,55.0,86.0,0.0,80.0,0.0,141.0,60.0,81.0
