geoid,name,median,county,state
40003,"Alfalfa County, Oklahoma",48194.0,003,40
40151,"Woods County, Oklahoma",36250.0,151,40
40015,"Caddo County, Oklahoma",36125.0,015,40
40027,"Cleveland County, Oklahoma",51864.0,027,40
40101,"Muskogee County, Oklahoma",41719.0,101,40
40107,"Okfuskee County, Oklahoma",54792.0,107,40
40005,"Atoka County, Oklahoma",23516.0,005,40
40013,"Bryan County, Oklahoma",34706.0,013,40
40043,"Dewey County, Oklahoma",19438.0,043,40
40059,"Harper County, Oklahoma",41875.0,059,40
40071,"Kay County, Oklahoma",34922.0,071,40
40083,"Logan County, Oklahoma",43056.0,083,40
40035,"Craig County, Oklahoma",35833.0,035,40
40143,"Tulsa County, Oklahoma",41142.0,143,40
40147,"Washington County, Oklahoma",45581.0,147,40
40017,"Canadian County, Oklahoma",54525.0,017,40
40057,"Harmon County, Oklahoma",19792.0,057,40
40061,"Haskell County, Oklahoma",25865.0,061,40
40077,"Latimer County, Oklahoma",27500.0,077,40
40111,"Okmulgee County, Oklahoma",45739.0,111,40
40113,"Osage County, Oklahoma",48224.0,113,40
40139,"Texas County, Oklahoma",46295.0,139,40
40067,"Jefferson County, Oklahoma",25469.0,067,40
40127,"Pushmataha County, Oklahoma",38214.0,127,40
40047,"Garfield County, Oklahoma",40912.0,047,40
40049,"Garvin County, Oklahoma",42500.0,049,40
40069,"Johnston County, Oklahoma",30326.0,069,40
40121,"Pittsburg County, Oklahoma",41417.0,121,40
40123,"Pontotoc County, Oklahoma",32721.0,123,40
40129,"Roger Mills County, Oklahoma",-666666666.0,129,40
40153,"Woodward County, Oklahoma",46438.0,153,40
40021,"Cherokee County, Oklahoma",26383.0,021,40
40041,"Delaware County, Oklahoma",34805.0,041,40
40045,"Ellis County, Oklahoma",34875.0,045,40
40051,"Grady County, Oklahoma",42969.0,051,40
40119,"Payne County, Oklahoma",40096.0,119,40
40125,"Pottawatomie County, Oklahoma",42283.0,125,40
40037,"Creek County, Oklahoma",41150.0,037,40
40141,"Tillman County, Oklahoma",30238.0,141,40
40149,"Washita County, Oklahoma",32679.0,149,40
40033,"Cotton County, Oklahoma",61207.0,033,40
40075,"Kiowa County, Oklahoma",30833.0,075,40
40079,"Le Flore County, Oklahoma",27000.0,079,40
40089,"McCurtain County, Oklahoma",24866.0,089,40
40093,"Major County, Oklahoma",41250.0,093,40
40097,"Mayes County, Oklahoma",39022.0,097,40
40109,"Oklahoma County, Oklahoma",39636.0,109,40
40039,"Custer County, Oklahoma",44875.0,039,40
40007,"Beaver County, Oklahoma",50156.0,007,40
40085,"Love County, Oklahoma",40139.0,085,40
40009,"Beckham County, Oklahoma",87614.0,009,40
40063,"Hughes County, Oklahoma",37813.0,063,40
40023,"Choctaw County, Oklahoma",54773.0,023,40
40065,"Jackson County, Oklahoma",33922.0,065,40
40031,"Comanche County, Oklahoma",51987.0,031,40
40081,"Lincoln County, Oklahoma",43750.0,081,40
40117,"Pawnee County, Oklahoma",36719.0,117,40
41047,"Marion County, Oregon",43645.0,047,41
41029,"Jackson County, Oregon",37358.0,029,41
41019,"Douglas County, Oregon",41231.0,019,41
41023,"Grant County, Oregon",-666666666.0,023,41
41031,"Jefferson County, Oregon",40982.0,031,41
41053,"Polk County, Oregon",48920.0,053,41
41005,"Clackamas County, Oregon",56405.0,005,41
41017,"Deschutes County, Oregon",43993.0,017,41
41043,"Linn County, Oregon",44742.0,043,41
41057,"Tillamook County, Oregon",31136.0,057,41
41071,"Yamhill County, Oregon",45165.0,071,41
41001,"Baker County, Oregon",31098.0,001,41
41033,"Josephine County, Oregon",40288.0,033,41
41035,"Klamath County, Oregon",41518.0,035,41
41059,"Umatilla County, Oregon",46311.0,059,41
41041,"Lincoln County, Oregon",36153.0,041,41
41003,"Benton County, Oregon",38838.0,003,41
41009,"Columbia County, Oregon",56750.0,009,41
41013,"Crook County, Oregon",58780.0,013,41
41055,"Sherman County, Oregon",-666666666.0,055,41
41065,"Wasco County, Oregon",61932.0,065,41
41025,"Harney County, Oregon",-666666666.0,025,41
41039,"Lane County, Oregon",41576.0,039,41
41045,"Malheur County, Oregon",35229.0,045,41
41063,"Wallowa County, Oregon",47788.0,063,41
41067,"Washington County, Oregon",51120.0,067,41
41069,"Wheeler County, Oregon",-666666666.0,069,41
41049,"Morrow County, Oregon",47471.0,049,41
41007,"Clatsop County, Oregon",41402.0,007,41
41011,"Coos County, Oregon",31179.0,011,41
41015,"Curry County, Oregon",58870.0,015,41
41021,"Gilliam County, Oregon",31167.0,021,41
41027,"Hood River County, Oregon",51861.0,027,41
41037,"Lake County, Oregon",21486.0,037,41
41051,"Multnomah County, Oregon",43964.0,051,41
41061,"Union County, Oregon",34789.0,061,41
44005,"Newport County, Rhode Island",36250.0,005,44
44003,"Kent County, Rhode Island",65069.0,003,44
44007,"Providence County, Rhode Island",32838.0,007,44
44001,"Bristol County, Rhode Island",47542.0,001,44
44009,"Washington County, Rhode Island",66000.0,009,44
42045,"Delaware County, Pennsylvania",49646.0,045,42
42055,"Franklin County, Pennsylvania",41385.0,055,42
42119,"Union County, Pennsylvania",50975.0,119,42
42127,"Wayne County, Pennsylvania",41233.0,127,42
42009,"Bedford County, Pennsylvania",31618.0,009,42
42043,"Dauphin County, Pennsylvania",36730.0,043,42
42053,"Forest County, Pennsylvania",32500.0,053,42
42111,"Somerset County, Pennsylvania",40250.0,111,42
42089,"Monroe County, Pennsylvania",67436.0,089,42
42101,"Philadelphia County, Pennsylvania",28854.0,101,42
42133,"York County, Pennsylvania",33998.0,133,42
42129,"Westmoreland County, Pennsylvania",38038.0,129,42
42013,"Blair County, Pennsylvania",25778.0,013,42
42015,"Bradford County, Pennsylvania",76563.0,015,42
42021,"Cambria County, Pennsylvania",36079.0,021,42
42029,"Chester County, Pennsylvania",53494.0,029,42
42011,"Berks County, Pennsylvania",30414.0,011,42
42061,"Huntingdon County, Pennsylvania",45714.0,061,42
42063,"Indiana County, Pennsylvania",48462.0,063,42
42073,"Lawrence County, Pennsylvania",41638.0,073,42
42087,"Mifflin County, Pennsylvania",37386.0,087,42
42125,"Washington County, Pennsylvania",57889.0,125,42
42041,"Cumberland County, Pennsylvania",44980.0,041,42
42003,"Allegheny County, Pennsylvania",47989.0,003,42
42103,"Pike County, Pennsylvania",58247.0,103,42
42109,"Snyder County, Pennsylvania",56250.0,109,42
42115,"Susquehanna County, Pennsylvania",40433.0,115,42
42039,"Crawford County, Pennsylvania",31875.0,039,42
42049,"Erie County, Pennsylvania",22143.0,049,42
42057,"Fulton County, Pennsylvania",-666666666.0,057,42
42067,"Juniata County, Pennsylvania",40125.0,067,42
42107,"Schuylkill County, Pennsylvania",29760.0,107,42
42131,"Wyoming County, Pennsylvania",43750.0,131,42
42001,"Adams County, Pennsylvania",40667.0,001,42
42005,"Armstrong County, Pennsylvania",43580.0,005,42
42035,"Clinton County, Pennsylvania",31597.0,035,42
42025,"Carbon County, Pennsylvania",34873.0,025,42
42027,"Centre County, Pennsylvania",37065.0,027,42
42097,"Northumberland County, Pennsylvania",33512.0,097,42
42095,"Northampton County, Pennsylvania",46162.0,095,42
42023,"Cameron County, Pennsylvania",-666666666.0,023,42
42121,"Venango County, Pennsylvania",35729.0,121,42
42007,"Beaver County, Pennsylvania",53561.0,007,42
42017,"Bucks County, Pennsylvania",50625.0,017,42
42069,"Lackawanna County, Pennsylvania",27282.0,069,42
42077,"Lehigh County, Pennsylvania",38624.0,077,42
42083,"McKean County, Pennsylvania",60313.0,083,42
42051,"Fayette County, Pennsylvania",42722.0,051,42
42031,"Clarion County, Pennsylvania",250001.0,031,42
42091,"Montgomery County, Pennsylvania",60229.0,091,42
42033,"Clearfield County, Pennsylvania",9744.0,033,42
42059,"Greene County, Pennsylvania",53235.0,059,42
42075,"Lebanon County, Pennsylvania",40962.0,075,42
42081,"Lycoming County, Pennsylvania",30240.0,081,42
42079,"Luzerne County, Pennsylvania",31874.0,079,42
42093,"Montour County, Pennsylvania",47232.0,093,42
42123,"Warren County, Pennsylvania",37273.0,123,42
42037,"Columbia County, Pennsylvania",35962.0,037,42
42019,"Butler County, Pennsylvania",81125.0,019,42
42047,"Elk County, Pennsylvania",-666666666.0,047,42
42065,"Jefferson County, Pennsylvania",-666666666.0,065,42
42071,"Lancaster County, Pennsylvania",37574.0,071,42
42085,"Mercer County, Pennsylvania",41737.0,085,42
42099,"Perry County, Pennsylvania",60536.0,099,42
42105,"Potter County, Pennsylvania",26875.0,105,42
42113,"Sullivan County, Pennsylvania",17115.0,113,42
42117,"Tioga County, Pennsylvania",-666666666.0,117,42
45003,"Aiken County, South Carolina",36808.0,003,45
45005,"Allendale County, South Carolina",-666666666.0,005,45
45071,"Newberry County, South Carolina",23528.0,071,45
45037,"Edgefield County, South Carolina",74694.0,037,45
45023,"Chester County, South Carolina",-666666666.0,023,45
45027,"Clarendon County, South Carolina",33393.0,027,45
45029,"Colleton County, South Carolina",24470.0,029,45
45067,"Marion County, South Carolina",-666666666.0,067,45
45085,"Sumter County, South Carolina",40712.0,085,45
45063,"Lexington County, South Carolina",42873.0,063,45
45073,"Oconee County, South Carolina",30815.0,073,45
45011,"Barnwell County, South Carolina",-666666666.0,011,45
45015,"Berkeley County, South Carolina",46779.0,015,45
45019,"Charleston County, South Carolina",40795.0,019,45
45031,"Darlington County, South Carolina",31667.0,031,45
45043,"Georgetown County, South Carolina",-666666666.0,043,45
45069,"Marlboro County, South Carolina",-666666666.0,069,45
45091,"York County, South Carolina",53473.0,091,45
45007,"Anderson County, South Carolina",43180.0,007,45
45021,"Cherokee County, South Carolina",30970.0,021,45
45025,"Chesterfield County, South Carolina",33628.0,025,45
45047,"Greenwood County, South Carolina",27831.0,047,45
45053,"Jasper County, South Carolina",36592.0,053,45
45051,"Horry County, South Carolina",36933.0,051,45
45055,"Kershaw County, South Carolina",36955.0,055,45
45061,"Lee County, South Carolina",-666666666.0,061,45
45075,"Orangeburg County, South Carolina",21852.0,075,45
45083,"Spartanburg County, South Carolina",40772.0,083,45
45001,"Abbeville County, South Carolina",47200.0,001,45
45009,"Bamberg County, South Carolina",-666666666.0,009,45
45013,"Beaufort County, South Carolina",44080.0,013,45
45017,"Calhoun County, South Carolina",-666666666.0,017,45
45033,"Dillon County, South Carolina",-666666666.0,033,45
45081,"Saluda County, South Carolina",29142.0,081,45
45079,"Richland County, South Carolina",42398.0,079,45
45039,"Fairfield County, South Carolina",36354.0,039,45
45049,"Hampton County, South Carolina",22326.0,049,45
45045,"Greenville County, South Carolina",35794.0,045,45
45057,"Lancaster County, South Carolina",83426.0,057,45
45035,"Dorchester County, South Carolina",47321.0,035,45
45041,"Florence County, South Carolina",41719.0,041,45
45059,"Laurens County, South Carolina",33288.0,059,45
45065,"McCormick County, South Carolina",180804.0,065,45
45077,"Pickens County, South Carolina",38818.0,077,45
45087,"Union County, South Carolina",30591.0,087,45
45089,"Williamsburg County, South Carolina",41691.0,089,45
46003,"Aurora County, South Dakota",49750.0,003,46
46051,"Grant County, South Dakota",80893.0,051,46
46123,"Tripp County, South Dakota",-666666666.0,123,46
46071,"Jackson County, South Dakota",-666666666.0,071,46
46099,"Minnehaha County, South Dakota",49404.0,099,46
46033,"Custer County, South Dakota",2499.0,033,46
46069,"Hyde County, South Dakota",-666666666.0,069,46
46025,"Clark County, South Dakota",-666666666.0,025,46
46049,"Faulk County, South Dakota",-666666666.0,049,46
46067,"Hutchinson County, South Dakota",-666666666.0,067,46
46077,"Kingsbury County, South Dakota",35000.0,077,46
46129,"Walworth County, South Dakota",-666666666.0,129,46
46017,"Buffalo County, South Dakota",-666666666.0,017,46
46027,"Clay County, South Dakota",21528.0,027,46
46037,"Day County, South Dakota",21318.0,037,46
46041,"Dewey County, South Dakota",-666666666.0,041,46
46043,"Douglas County, South Dakota",-666666666.0,043,46
46063,"Harding County, South Dakota",-666666666.0,063,46
46065,"Hughes County, South Dakota",30833.0,065,46
46089,"McPherson County, South Dakota",-666666666.0,089,46
46109,"Roberts County, South Dakota",-666666666.0,109,46
46111,"Sanborn County, South Dakota",51875.0,111,46
46119,"Sully County, South Dakota",-666666666.0,119,46
46083,"Lincoln County, South Dakota",90417.0,083,46
46059,"Hand County, South Dakota",-666666666.0,059,46
46079,"Lake County, South Dakota",-666666666.0,079,46
46081,"Lawrence County, South Dakota",-666666666.0,081,46
46135,"Yankton County, South Dakota",38159.0,135,46
46029,"Codington County, South Dakota",51394.0,029,46
46005,"Beadle County, South Dakota",30604.0,005,46
46019,"Butte County, South Dakota",27795.0,019,46
46031,"Corson County, South Dakota",-666666666.0,031,46
46035,"Davison County, South Dakota",-666666666.0,035,46
46045,"Edmunds County, South Dakota",-666666666.0,045,46
46021,"Campbell County, South Dakota",-666666666.0,021,46
46073,"Jerauld County, South Dakota",-666666666.0,073,46
46007,"Bennett County, South Dakota",43036.0,007,46
46055,"Haakon County, South Dakota",-666666666.0,055,46
46117,"Stanley County, South Dakota",-666666666.0,117,46
46075,"Jones County, South Dakota",-666666666.0,075,46
46093,"Meade County, South Dakota",43065.0,093,46
46107,"Potter County, South Dakota",-666666666.0,107,46
46125,"Turner County, South Dakota",-666666666.0,125,46
46013,"Brown County, South Dakota",54550.0,013,46
46023,"Charles Mix County, South Dakota",36250.0,023,46
46061,"Hanson County, South Dakota",-666666666.0,061,46
46087,"McCook County, South Dakota",-666666666.0,087,46
46091,"Marshall County, South Dakota",57500.0,091,46
46095,"Mellette County, South Dakota",31875.0,095,46
46101,"Moody County, South Dakota",-666666666.0,101,46
46105,"Perkins County, South Dakota",65938.0,105,46
46103,"Pennington County, South Dakota",32604.0,103,46
46121,"Todd County, South Dakota",23625.0,121,46
46127,"Union County, South Dakota",24239.0,127,46
46097,"Miner County, South Dakota",-666666666.0,097,46
46085,"Lyman County, South Dakota",41477.0,085,46
46137,"Ziebach County, South Dakota",-666666666.0,137,46
46039,"Deuel County, South Dakota",-666666666.0,039,46
46115,"Spink County, South Dakota",40368.0,115,46
46009,"Bon Homme County, South Dakota",26202.0,009,46
46015,"Brule County, South Dakota",45909.0,015,46
46011,"Brookings County, South Dakota",45380.0,011,46
46047,"Fall River County, South Dakota",48456.0,047,46
46053,"Gregory County, South Dakota",-666666666.0,053,46
46057,"Hamlin County, South Dakota",52500.0,057,46
47017,"Carroll County, Tennessee",23345.0,017,47
47023,"Chester County, Tennessee",41447.0,023,47
47039,"Decatur County, Tennessee",19423.0,039,47
47037,"Davidson County, Tennessee",41521.0,037,47
47087,"Jackson County, Tennessee",-666666666.0,087,47
47109,"McNairy County, Tennessee",-666666666.0,109,47
47135,"Perry County, Tennessee",-666666666.0,135,47
47145,"Roane County, Tennessee",76446.0,145,47
47011,"Bradley County, Tennessee",29098.0,011,47
47121,"Meigs County, Tennessee",-666666666.0,121,47
47063,"Hamblen County, Tennessee",21696.0,063,47
47075,"Haywood County, Tennessee",53558.0,075,47
47083,"Houston County, Tennessee",-666666666.0,083,47
47119,"Maury County, Tennessee",47721.0,119,47
47173,"Union County, Tennessee",-666666666.0,173,47
47071,"Hardin County, Tennessee",21771.0,071,47
47125,"Montgomery County, Tennessee",52782.0,125,47
47043,"Dickson County, Tennessee",36079.0,043,47
47129,"Morgan County, Tennessee",24191.0,129,47
47061,"Grundy County, Tennessee",-666666666.0,061,47
47123,"Monroe County, Tennessee",34034.0,123,47
47079,"Henry County, Tennessee",27688.0,079,47
47029,"Cocke County, Tennessee",26071.0,029,47
47033,"Crockett County, Tennessee",40473.0,033,47
47041,"DeKalb County, Tennessee",27090.0,041,47
47095,"Lake County, Tennessee",23523.0,095,47
47093,"Knox County, Tennessee",36594.0,093,47
47101,"Lewis County, Tennessee",51927.0,101,47
47107,"McMinn County, Tennessee",25134.0,107,47
47117,"Marshall County, Tennessee",38859.0,117,47
47131,"Obion County, Tennessee",26250.0,131,47
47143,"Rhea County, Tennessee",25139.0,143,47
47151,"Scott County, Tennessee",20625.0,151,47
47167,"Tipton County, Tennessee",74095.0,167,47
47001,"Anderson County, Tennessee",39228.0,001,47
47045,"Dyer County, Tennessee",48885.0,045,47
47049,"Fentress County, Tennessee",25197.0,049,47
47053,"Gibson County, Tennessee",-666666666.0,053,47
47065,"Hamilton County, Tennessee",38659.0,065,47
47069,"Hardeman County, Tennessee",127813.0,069,47
47105,"Loudon County, Tennessee",44917.0,105,47
47139,"Polk County, Tennessee",-666666666.0,139,47
47149,"Rutherford County, Tennessee",45381.0,149,47
47159,"Smith County, Tennessee",46500.0,159,47
47185,"White County, Tennessee",30781.0,185,47
47189,"Wilson County, Tennessee",58148.0,189,47
47163,"Sullivan County, Tennessee",25714.0,163,47
47171,"Unicoi County, Tennessee",-666666666.0,171,47
47177,"Warren County, Tennessee",37145.0,177,47
47179,"Washington County, Tennessee",30500.0,179,47
47183,"Weakley County, Tennessee",31250.0,183,47
47005,"Benton County, Tennessee",36635.0,005,47
47007,"Bledsoe County, Tennessee",-666666666.0,007,47
47013,"Campbell County, Tennessee",56250.0,013,47
47015,"Cannon County, Tennessee",31875.0,015,47
47031,"Coffee County, Tennessee",27447.0,031,47
47047,"Fayette County, Tennessee",22415.0,047,47
47067,"Hancock County, Tennessee",-666666666.0,067,47
47073,"Hawkins County, Tennessee",78333.0,073,47
47091,"Johnson County, Tennessee",21051.0,091,47
47103,"Lincoln County, Tennessee",32091.0,103,47
47111,"Macon County, Tennessee",28634.0,111,47
47127,"Moore County, Tennessee",-666666666.0,127,47
47147,"Robertson County, Tennessee",51574.0,147,47
47051,"Franklin County, Tennessee",35122.0,051,47
47009,"Blount County, Tennessee",31406.0,009,47
47021,"Cheatham County, Tennessee",39005.0,021,47
47019,"Carter County, Tennessee",27976.0,019,47
47057,"Grainger County, Tennessee",53100.0,057,47
47055,"Giles County, Tennessee",-666666666.0,055,47
47097,"Lauderdale County, Tennessee",-666666666.0,097,47
47099,"Lawrence County, Tennessee",52366.0,099,47
47113,"Madison County, Tennessee",30649.0,113,47
47115,"Marion County, Tennessee",-666666666.0,115,47
47133,"Overton County, Tennessee",-666666666.0,133,47
47137,"Pickett County, Tennessee",-666666666.0,137,47
47165,"Sumner County, Tennessee",39959.0,165,47
47181,"Wayne County, Tennessee",41313.0,181,47
47169,"Trousdale County, Tennessee",-666666666.0,169,47
47187,"Williamson County, Tennessee",69550.0,187,47
47003,"Bedford County, Tennessee",39554.0,003,47
47027,"Clay County, Tennessee",-666666666.0,027,47
47059,"Greene County, Tennessee",21282.0,059,47
47035,"Cumberland County, Tennessee",38021.0,035,47
47157,"Shelby County, Tennessee",36912.0,157,47
47175,"Van Buren County, Tennessee",-666666666.0,175,47
47025,"Claiborne County, Tennessee",26597.0,025,47
47077,"Henderson County, Tennessee",-666666666.0,077,47
47081,"Hickman County, Tennessee",34697.0,081,47
47085,"Humphreys County, Tennessee",43110.0,085,47
47089,"Jefferson County, Tennessee",53438.0,089,47
47141,"Putnam County, Tennessee",42531.0,141,47
47153,"Sequatchie County, Tennessee",58750.0,153,47
47155,"Sevier County, Tennessee",32334.0,155,47
47161,"Stewart County, Tennessee",-666666666.0,161,47
48199,"Hardin County, Texas",51967.0,199,48
48207,"Haskell County, Texas",27986.0,207,48
48227,"Howard County, Texas",39314.0,227,48
48289,"Leon County, Texas",31094.0,289,48
48333,"Mills County, Texas",-666666666.0,333,48
48337,"Montague County, Texas",36215.0,337,48
48351,"Newton County, Texas",133625.0,351,48
48365,"Panola County, Texas",36922.0,365,48
48389,"Reeves County, Texas",48750.0,389,48
48403,"Sabine County, Texas",23421.0,403,48
48421,"Sherman County, Texas",40179.0,421,48
48437,"Swisher County, Texas",36094.0,437,48
48231,"Hunt County, Texas",42708.0,231,48
48063,"Camp County, Texas",40573.0,063,48
48195,"Hansford County, Texas",30938.0,195,48
48187,"Guadalupe County, Texas",52674.0,187,48
48077,"Clay County, Texas",35208.0,077,48
48205,"Hartley County, Texas",39559.0,205,48
48217,"Hill County, Texas",42888.0,217,48
48293,"Limestone County, Texas",37121.0,293,48
48347,"Nacogdoches County, Texas",32219.0,347,48
48369,"Parmer County, Texas",44625.0,369,48
48367,"Parker County, Texas",56936.0,367,48
48377,"Presidio County, Texas",23009.0,377,48
48465,"Val Verde County, Texas",39456.0,465,48
48109,"Culberson County, Texas",26250.0,109,48
48135,"Ector County, Texas",53516.0,135,48
48169,"Garza County, Texas",45806.0,169,48
48173,"Glasscock County, Texas",38333.0,173,48
48185,"Grimes County, Texas",47981.0,185,48
48453,"Travis County, Texas",49804.0,453,48
48085,"Collin County, Texas",59137.0,085,48
48005,"Angelina County, Texas",41673.0,005,48
48087,"Collingsworth County, Texas",42857.0,087,48
48101,"Cottle County, Texas",28558.0,101,48
48209,"Hays County, Texas",51291.0,209,48
48279,"Lamb County, Texas",38455.0,279,48
48295,"Lipscomb County, Texas",50893.0,295,48
48301,"Loving County, Texas",-666666666.0,301,48
48321,"Matagorda County, Texas",44146.0,321,48
48371,"Pecos County, Texas",43697.0,371,48
48395,"Robertson County, Texas",56869.0,395,48
48397,"Rockwall County, Texas",65161.0,397,48
48401,"Rusk County, Texas",40215.0,401,48
48441,"Taylor County, Texas",39410.0,441,48
48447,"Throckmorton County, Texas",55833.0,447,48
48455,"Trinity County, Texas",30710.0,455,48
48471,"Walker County, Texas",31346.0,471,48
48499,"Wood County, Texas",36121.0,499,48
48019,"Bandera County, Texas",58274.0,019,48
48007,"Aransas County, Texas",43302.0,007,48
48075,"Childress County, Texas",31316.0,075,48
48079,"Cochran County, Texas",31094.0,079,48
48081,"Coke County, Texas",36429.0,081,48
48091,"Comal County, Texas",52479.0,091,48
48099,"Coryell County, Texas",40976.0,099,48
48211,"Hemphill County, Texas",34375.0,211,48
48225,"Houston County, Texas",20956.0,225,48
48341,"Moore County, Texas",49095.0,341,48
48349,"Navarro County, Texas",41116.0,349,48
48375,"Potter County, Texas",37968.0,375,48
48405,"San Augustine County, Texas",35341.0,405,48
48415,"Scurry County, Texas",55649.0,415,48
48417,"Shackelford County, Texas",31071.0,417,48
48427,"Starr County, Texas",27035.0,427,48
48433,"Stonewall County, Texas",45804.0,433,48
48461,"Upton County, Texas",40145.0,461,48
48021,"Bastrop County, Texas",49336.0,021,48
48049,"Brown County, Texas",36399.0,049,48
48191,"Hall County, Texas",31354.0,191,48
48025,"Bee County, Texas",40737.0,025,48
48159,"Franklin County, Texas",47083.0,159,48
48163,"Frio County, Texas",34916.0,163,48
48103,"Crane County, Texas",71282.0,103,48
48281,"Lampasas County, Texas",42096.0,281,48
48307,"McCulloch County, Texas",32224.0,307,48
48319,"Mason County, Texas",36250.0,319,48
48125,"Dickens County, Texas",-666666666.0,125,48
48287,"Lee County, Texas",45901.0,287,48
48439,"Tarrant County, Texas",48905.0,439,48
48001,"Anderson County, Texas",37635.0,001,48
48139,"Ellis County, Texas",54528.0,139,48
48239,"Jackson County, Texas",44948.0,239,48
48265,"Kerr County, Texas",41058.0,265,48
48331,"Milam County, Texas",31669.0,331,48
48093,"Comanche County, Texas",41002.0,093,48
48145,"Falls County, Texas",28886.0,145,48
48047,"Brooks County, Texas",24985.0,047,48
48015,"Austin County, Texas",49375.0,015,48
48261,"Kenedy County, Texas",26563.0,261,48
48355,"Nueces County, Texas",47752.0,355,48
48089,"Colorado County, Texas",51612.0,089,48
48409,"San Patricio County, Texas",46492.0,409,48
48379,"Rains County, Texas",44375.0,379,48
48381,"Randall County, Texas",53916.0,381,48
48385,"Real County, Texas",26458.0,385,48
48411,"San Saba County, Texas",38092.0,411,48
48413,"Schleicher County, Texas",55179.0,413,48
48431,"Sterling County, Texas",65000.0,431,48
48507,"Zavala County, Texas",26134.0,507,48
48057,"Calhoun County, Texas",53472.0,057,48
48065,"Carson County, Texas",75750.0,065,48
48155,"Foard County, Texas",41154.0,155,48
48161,"Freestone County, Texas",37656.0,161,48
48175,"Goliad County, Texas",43702.0,175,48
48193,"Hamilton County, Texas",24954.0,193,48
48197,"Hardeman County, Texas",39750.0,197,48
48335,"Mitchell County, Texas",46991.0,335,48
48449,"Titus County, Texas",42560.0,449,48
48045,"Briscoe County, Texas",31058.0,045,48
48285,"Lavaca County, Texas",46875.0,285,48
48291,"Liberty County, Texas",42071.0,291,48
48445,"Terry County, Texas",36209.0,445,48
48497,"Wise County, Texas",41728.0,497,48
48143,"Erath County, Texas",45845.0,143,48
48039,"Brazoria County, Texas",63715.0,039,48
48345,"Motley County, Texas",41705.0,345,48
48129,"Donley County, Texas",39750.0,129,48
48013,"Atascosa County, Texas",49619.0,013,48
48083,"Coleman County, Texas",40857.0,083,48
48353,"Nolan County, Texas",39449.0,353,48
48229,"Hudspeth County, Texas",21699.0,229,48
48325,"Medina County, Texas",51675.0,325,48
48475,"Ward County, Texas",52688.0,475,48
48213,"Henderson County, Texas",32442.0,213,48
48203,"Harrison County, Texas",47188.0,203,48
48327,"Menard County, Texas",26023.0,327,48
48277,"Lamar County, Texas",45710.0,277,48
48149,"Fayette County, Texas",47500.0,149,48
48491,"Williamson County, Texas",64690.0,491,48
48267,"Kimble County, Texas",31884.0,267,48
48317,"Martin County, Texas",62826.0,317,48
35013,"Doña Ana County, New Mexico",32363.0,013,35
46102,"Oglala Lakota County, South Dakota",49191.0,102,46
48373,"Polk County, Texas",35787.0,373,48
48391,"Refugio County, Texas",36449.0,391,48
48467,"Van Zandt County, Texas",31178.0,467,48
48055,"Caldwell County, Texas",44921.0,055,48
48487,"Wilbarger County, Texas",43731.0,487,48
48383,"Reagan County, Texas",52745.0,383,48
48501,"Yoakum County, Texas",58948.0,501,48
48189,"Hale County, Texas",41085.0,189,48
48419,"Shelby County, Texas",39814.0,419,48
48387,"Red River County, Texas",19948.0,387,48
48399,"Runnels County, Texas",40230.0,399,48
48407,"San Jacinto County, Texas",27075.0,407,48
48435,"Sutton County, Texas",58859.0,435,48
48451,"Tom Green County, Texas",42484.0,451,48
48459,"Upshur County, Texas",31354.0,459,48
48469,"Victoria County, Texas",45652.0,469,48
48473,"Waller County, Texas",41924.0,473,48
48481,"Wharton County, Texas",40000.0,481,48
48485,"Wichita County, Texas",36147.0,485,48
48493,"Wilson County, Texas",55655.0,493,48
48033,"Borden County, Texas",86042.0,033,48
48219,"Hockley County, Texas",44276.0,219,48
48315,"Marion County, Texas",65313.0,315,48
48323,"Maverick County, Texas",36869.0,323,48
48329,"Midland County, Texas",63940.0,329,48
48181,"Grayson County, Texas",47477.0,181,48
48297,"Live Oak County, Texas",30990.0,297,48
48299,"Llano County, Texas",38636.0,299,48
48363,"Palo Pinto County, Texas",34552.0,363,48
48147,"Fannin County, Texas",47788.0,147,48
48255,"Karnes County, Texas",47788.0,255,48
48123,"DeWitt County, Texas",40313.0,123,48
48041,"Brazos County, Texas",37026.0,041,48
48059,"Callahan County, Texas",31806.0,059,48
48067,"Cass County, Texas",31908.0,067,48
48165,"Gaines County, Texas",49617.0,165,48
48183,"Gregg County, Texas",41318.0,183,48
48179,"Gray County, Texas",41071.0,179,48
48313,"Madison County, Texas",57500.0,313,48
48303,"Lubbock County, Texas",40658.0,303,48
48237,"Jack County, Texas",35195.0,237,48
48257,"Kaufman County, Texas",49820.0,257,48
48259,"Kendall County, Texas",65870.0,259,48
48035,"Bosque County, Texas",35156.0,035,48
48153,"Floyd County, Texas",40171.0,153,48
48029,"Bexar County, Texas",46079.0,029,48
48017,"Bailey County, Texas",37917.0,017,48
48071,"Chambers County, Texas",59238.0,071,48
48023,"Baylor County, Texas",20417.0,023,48
48027,"Bell County, Texas",46702.0,027,48
48061,"Cameron County, Texas",33400.0,061,48
48121,"Denton County, Texas",55633.0,121,48
48361,"Orange County, Texas",51918.0,361,48
48233,"Hutchinson County, Texas",45487.0,233,48
48477,"Washington County, Texas",38770.0,477,48
48343,"Morris County, Texas",39236.0,343,48
