geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
05115,"Pope County, Arkansas",61503.0,51280.0,5905.0,3198.0,992.0,128.0,115,05
05117,"Prairie County, Arkansas",8489.0,7658.0,489.0,262.0,80.0,0.0,117,05
05119,"Pulaski County, Arkansas",381265.0,317476.0,42115.0,10303.0,9903.0,1468.0,119,05
05121,"Randolph County, Arkansas",17633.0,15065.0,1376.0,668.0,495.0,29.0,121,05
05123,"St. Francis County, Arkansas",27612.0,23128.0,2837.0,652.0,916.0,79.0,123,05
05125,"Saline County, Arkansas",108745.0,96135.0,5982.0,4871.0,1665.0,92.0,125,05
05127,"Scott County, Arkansas",10966.0,9392.0,1085.0,260.0,229.0,0.0,127,05
05129,"Searcy County, Arkansas",7981.0,7328.0,487.0,146.0,11.0,9.0,129,05
05131,"Sebastian County, Arkansas",125424.0,106256.0,12459.0,2750.0,3732.0,227.0,131,05
05133,"Sevier County, Arkansas",16770.0,14048.0,1659.0,414.0,479.0,170.0,133,05
05135,"Sharp County, Arkansas",17042.0,14930.0,1087.0,736.0,289.0,0.0,135,05
05137,"Stone County, Arkansas",12363.0,10445.0,774.0,516.0,600.0,28.0,137,05
05139,"Union County, Arkansas",40942.0,35268.0,4168.0,724.0,768.0,14.0,139,05
05141,"Van Buren County, Arkansas",16987.0,14956.0,888.0,755.0,368.0,20.0,141,05
05143,"Washington County, Arkansas",205423.0,154458.0,31565.0,10212.0,8115.0,1073.0,143,05
05145,"White County, Arkansas",76874.0,63653.0,7848.0,2422.0,2621.0,330.0,145,05
05147,"Woodruff County, Arkansas",7125.0,6395.0,471.0,195.0,64.0,0.0,147,05
05149,"Yell County, Arkansas",21788.0,18456.0,2060.0,1026.0,232.0,14.0,149,05
06001,"Alameda County, California",1517898.0,1276966.0,146481.0,57979.0,21382.0,15090.0,001,06
06003,"Alpine County, California",1165.0,988.0,6.0,76.0,79.0,16.0,003,06
06005,"Amador County, California",37175.0,31992.0,2698.0,2115.0,326.0,44.0,005,06
06007,"Butte County, California",218076.0,172521.0,32415.0,9572.0,2703.0,865.0,007,06
06009,"Calaveras County, California",44919.0,40117.0,2524.0,1751.0,419.0,108.0,009,06
06011,"Colusa County, California",21125.0,17415.0,2822.0,544.0,173.0,171.0,011,06
06013,"Contra Costa County, California",1054696.0,899929.0,99408.0,38086.0,10298.0,6975.0,013,06
06015,"Del Norte County, California",27951.0,21931.0,2641.0,2629.0,679.0,71.0,015,06
06017,"El Dorado County, California",179456.0,153408.0,16366.0,6955.0,2252.0,475.0,017,06
06019,"Fresno County, California",926307.0,774094.0,120546.0,21475.0,6349.0,3843.0,019,06
06021,"Glenn County, California",27757.0,24034.0,2012.0,1422.0,245.0,44.0,021,06
06023,"Humboldt County, California",133164.0,108151.0,16260.0,5699.0,2706.0,348.0,023,06
06025,"Imperial County, California",172470.0,144946.0,20258.0,4122.0,1924.0,1220.0,025,06
06027,"Inyo County, California",18296.0,16137.0,921.0,904.0,326.0,8.0,027,06
06029,"Kern County, California",835972.0,671912.0,118735.0,31441.0,10061.0,3823.0,029,06
06031,"Kings County, California",149825.0,121450.0,15135.0,9492.0,2636.0,1112.0,031,06
06033,"Lake County, California",63458.0,51196.0,7401.0,3439.0,1184.0,238.0,033,06
06035,"Lassen County, California",33655.0,23943.0,3297.0,5747.0,584.0,84.0,035,06
06037,"Los Angeles County, California",9777020.0,8451700.0,1043118.0,121153.0,94463.0,66586.0,037,06
06039,"Madera County, California",149255.0,130437.0,10598.0,6810.0,899.0,511.0,039,06
06041,"Marin County, California",251981.0,214134.0,19148.0,13106.0,4104.0,1489.0,041,06
06043,"Mariposa County, California",17855.0,15613.0,759.0,988.0,461.0,34.0,043,06
06045,"Mendocino County, California",86550.0,72896.0,8627.0,2965.0,1761.0,301.0,045,06
06047,"Merced County, California",254614.0,209305.0,33003.0,10289.0,1447.0,570.0,047,06
06049,"Modoc County, California",9393.0,7954.0,680.0,320.0,439.0,0.0,049,06
06051,"Mono County, California",14072.0,10570.0,2008.0,1172.0,280.0,42.0,051,06
06053,"Monterey County, California",414415.0,348361.0,41056.0,12430.0,9432.0,3136.0,053,06
06055,"Napa County, California",136235.0,117177.0,11783.0,5257.0,1394.0,624.0,055,06
06057,"Nevada County, California",97832.0,84356.0,7256.0,4194.0,1579.0,447.0,057,06
06059,"Orange County, California",3016966.0,2560409.0,321416.0,81847.0,32073.0,21221.0,059,06
06061,"Placer County, California",352902.0,300402.0,28600.0,17255.0,5413.0,1232.0,061,06
06063,"Plumas County, California",19433.0,16685.0,1845.0,606.0,286.0,11.0,063,06
06065,"Riverside County, California",2199714.0,1820489.0,247528.0,92892.0,26884.0,11921.0,065,06
06067,"Sacramento County, California",1416884.0,1130333.0,211886.0,51220.0,16376.0,7069.0,067,06
06069,"San Benito County, California",55544.0,46174.0,5806.0,3161.0,261.0,142.0,069,06
06071,"San Bernardino County, California",2028423.0,1678315.0,229746.0,84492.0,25666.0,10204.0,071,06
06073,"San Diego County, California",3098462.0,2599071.0,345496.0,50075.0,70977.0,32843.0,073,06
06075,"San Francisco County, California",810226.0,681514.0,66147.0,33318.0,16970.0,12277.0,075,06
06077,"San Joaquin County, California",683368.0,558022.0,88256.0,27894.0,5972.0,3224.0,077,06
06079,"San Luis Obispo County, California",269608.0,212676.0,33774.0,18247.0,3508.0,1403.0,079,06
06081,"San Mateo County, California",720488.0,631067.0,46943.0,29448.0,6885.0,6145.0,081,06
06083,"Santa Barbara County, California",422201.0,333346.0,59381.0,16842.0,7580.0,5052.0,083,06
06085,"Santa Clara County, California",1788710.0,1512310.0,180664.0,43977.0,24672.0,27087.0,085,06
06087,"Santa Cruz County, California",261815.0,220203.0,23903.0,13445.0,3176.0,1088.0,087,06
06089,"Shasta County, California",176334.0,145324.0,20699.0,6313.0,3236.0,762.0,089,06
06091,"Sierra County, California",3117.0,2917.0,85.0,68.0,47.0,0.0,091,06
06093,"Siskiyou County, California",44122.0,36553.0,5205.0,1529.0,758.0,77.0,093,06
06095,"Solano County, California",411757.0,337842.0,48700.0,16422.0,6437.0,2356.0,095,06
06097,"Sonoma County, California",481959.0,410951.0,52060.0,12721.0,4828.0,1399.0,097,06
06099,"Stanislaus County, California",510351.0,415203.0,71050.0,17172.0,4512.0,2414.0,099,06
06101,"Sutter County, California",93566.0,76701.0,11360.0,4263.0,595.0,647.0,101,06
06103,"Tehama County, California",62536.0,51044.0,6816.0,3604.0,935.0,137.0,103,06
06105,"Trinity County, California",13533.0,11795.0,753.0,680.0,305.0,0.0,105,06
06107,"Tulare County, California",439309.0,373123.0,50247.0,9887.0,4798.0,1254.0,107,06
06109,"Tuolumne County, California",54290.0,46062.0,4188.0,3559.0,469.0,12.0,109,06
06111,"Ventura County, California",819299.0,708796.0,71815.0,22464.0,11753.0,4471.0,111,06
06113,"Yolo County, California",200014.0,152077.0,25583.0,16241.0,3205.0,2908.0,113,06
06115,"Yuba County, California",71340.0,54450.0,8969.0,5537.0,1982.0,402.0,115,06
08001,"Adams County, Colorado",444796.0,366358.0,37658.0,28746.0,9320.0,2714.0,001,08
08003,"Alamosa County, Colorado",15697.0,12331.0,1409.0,1376.0,543.0,38.0,003,08
08005,"Arapahoe County, Colorado",577072.0,464917.0,50677.0,38246.0,19187.0,4045.0,005,08
08007,"Archuleta County, Colorado",12051.0,10568.0,789.0,94.0,589.0,11.0,007,08
08009,"Baca County, Colorado",3714.0,3300.0,236.0,105.0,73.0,0.0,009,08
08011,"Bent County, Colorado",6105.0,5228.0,347.0,450.0,80.0,0.0,011,08
08013,"Boulder County, Colorado",298074.0,227200.0,38857.0,14359.0,14906.0,2752.0,013,08
08014,"Broomfield County, Colorado",56530.0,45856.0,2222.0,6191.0,2033.0,228.0,014,08
08015,"Chaffee County, Colorado",17915.0,15529.0,906.0,1114.0,351.0,15.0,015,08
08017,"Cheyenne County, Colorado",2154.0,1852.0,86.0,151.0,65.0,0.0,017,08
08019,"Clear Creek County, Colorado",9016.0,7989.0,592.0,288.0,120.0,27.0,019,08
08021,"Conejos County, Colorado",8165.0,7356.0,243.0,401.0,127.0,38.0,021,08
08023,"Costilla County, Colorado",3485.0,3201.0,124.0,48.0,99.0,13.0,023,08
08025,"Crowley County, Colorado",5577.0,4810.0,224.0,392.0,151.0,0.0,025,08
08027,"Custer County, Colorado",4227.0,3557.0,407.0,173.0,72.0,18.0,027,08
08029,"Delta County, Colorado",30426.0,26045.0,2544.0,966.0,824.0,47.0,029,08
08031,"Denver County, Colorado",610006.0,471543.0,67177.0,42674.0,23738.0,4874.0,031,08
08033,"Dolores County, Colorado",1701.0,1436.0,170.0,91.0,4.0,0.0,033,08
08035,"Douglas County, Colorado",289359.0,246971.0,18469.0,12375.0,10279.0,1265.0,035,08
08037,"Eagle County, Colorado",51520.0,45244.0,2934.0,1324.0,1616.0,402.0,037,08
08039,"Elbert County, Colorado",23174.0,20580.0,497.0,1017.0,967.0,113.0,039,08
08041,"El Paso County, Colorado",625760.0,486671.0,75354.0,10818.0,43450.0,9467.0,041,08
08043,"Fremont County, Colorado",46516.0,38552.0,4676.0,1688.0,1546.0,54.0,043,08
08045,"Garfield County, Colorado",56248.0,44537.0,6819.0,2347.0,2332.0,213.0,045,08
08047,"Gilpin County, Colorado",5437.0,4702.0,116.0,301.0,318.0,0.0,047,08
08049,"Grand County, Colorado",14407.0,12066.0,1226.0,393.0,717.0,5.0,049,08
08051,"Gunnison County, Colorado",15323.0,11237.0,1828.0,1258.0,940.0,60.0,051,08
08053,"Hinsdale County, Colorado",799.0,696.0,5.0,59.0,39.0,0.0,053,08
08055,"Huerfano County, Colorado",6595.0,5361.0,364.0,548.0,305.0,17.0,055,08
08057,"Jackson County, Colorado",1371.0,1204.0,77.0,41.0,49.0,0.0,057,08
08059,"Jefferson County, Colorado",534899.0,449972.0,38904.0,28784.0,14642.0,2597.0,059,08
08061,"Kiowa County, Colorado",1407.0,1294.0,48.0,41.0,22.0,2.0,061,08
08063,"Kit Carson County, Colorado",8053.0,6701.0,588.0,379.0,347.0,38.0,063,08
08065,"Lake County, Colorado",7254.0,5495.0,907.0,356.0,496.0,0.0,065,08
08067,"La Plata County, Colorado",51405.0,40934.0,5923.0,1641.0,2824.0,83.0,067,08
08069,"Larimer County, Colorado",302450.0,238373.0,35880.0,12867.0,13533.0,1797.0,069,08
08071,"Las Animas County, Colorado",15049.0,12828.0,1458.0,427.0,332.0,4.0,071,08
08073,"Lincoln County, Colorado",5410.0,4485.0,383.0,484.0,55.0,3.0,073,08
08075,"Logan County, Colorado",22486.0,18151.0,2342.0,1588.0,353.0,52.0,075,08
08077,"Mesa County, Colorado",145569.0,117823.0,17677.0,4759.0,4817.0,493.0,077,08
08079,"Mineral County, Colorado",750.0,692.0,21.0,26.0,11.0,0.0,079,08
08081,"Moffat County, Colorado",13254.0,11295.0,1375.0,294.0,269.0,21.0,081,08
08083,"Montezuma County, Colorado",25230.0,20683.0,2671.0,730.0,1126.0,20.0,083,08
08085,"Montrose County, Colorado",40636.0,33662.0,3744.0,1396.0,1736.0,98.0,085,08
08087,"Morgan County, Colorado",27882.0,22462.0,3360.0,1511.0,421.0,128.0,087,08
08089,"Otero County, Colorado",18639.0,15874.0,1481.0,827.0,418.0,39.0,089,08
08091,"Ouray County, Colorado",4436.0,3540.0,179.0,282.0,435.0,0.0,091,08
08093,"Park County, Colorado",15932.0,13855.0,349.0,627.0,1089.0,12.0,093,08
08095,"Phillips County, Colorado",4304.0,3376.0,279.0,418.0,99.0,132.0,095,08
08097,"Pitkin County, Colorado",17011.0,14323.0,1079.0,684.0,747.0,178.0,097,08
08099,"Prowers County, Colorado",12296.0,9926.0,1247.0,631.0,418.0,74.0,099,08
08101,"Pueblo County, Colorado",158298.0,130025.0,20532.0,3734.0,3497.0,510.0,101,08
08103,"Rio Blanco County, Colorado",6682.0,5270.0,738.0,185.0,459.0,30.0,103,08
08105,"Rio Grande County, Colorado",11756.0,9790.0,750.0,680.0,536.0,0.0,105,08
08107,"Routt County, Colorado",23105.0,18778.0,2651.0,854.0,694.0,128.0,107,08
08109,"Saguache County, Colorado",6138.0,5364.0,397.0,208.0,139.0,30.0,109,08
08111,"San Juan County, Colorado",648.0,538.0,80.0,1.0,29.0,0.0,111,08
08113,"San Miguel County, Colorado",7416.0,5843.0,695.0,141.0,660.0,77.0,113,08
08115,"Sedgwick County, Colorado",2366.0,1858.0,210.0,192.0,98.0,8.0,115,08
08117,"Summit County, Colorado",27746.0,21980.0,2593.0,1549.0,1427.0,197.0,117,08
08119,"Teller County, Colorado",23129.0,20798.0,848.0,703.0,717.0,63.0,119,08
08121,"Washington County, Colorado",4758.0,3909.0,341.0,298.0,190.0,20.0,121,08
08123,"Weld County, Colorado",255167.0,205906.0,26281.0,13497.0,8591.0,892.0,123,08
08125,"Yuma County, Colorado",9953.0,8310.0,888.0,454.0,259.0,42.0,125,08
09001,"Fairfield County, Connecticut",916700.0,813588.0,64120.0,7783.0,23024.0,8185.0,001,09
09003,"Hartford County, Connecticut",886422.0,776000.0,72374.0,15527.0,17382.0,5139.0,003,09
09005,"Litchfield County, Connecticut",187183.0,170915.0,9728.0,3589.0,2514.0,437.0,005,09
09007,"Middlesex County, Connecticut",164336.0,146902.0,7878.0,5375.0,3354.0,827.0,007,09
09009,"New Haven County, Connecticut",854558.0,752383.0,67719.0,13431.0,16042.0,4983.0,009,09
09011,"New London County, Connecticut",271492.0,231363.0,21642.0,6264.0,10785.0,1438.0,011,09
09013,"Tolland County, Connecticut",151182.0,129504.0,7219.0,9715.0,3659.0,1085.0,013,09
09015,"Windham County, Connecticut",117171.0,101693.0,7960.0,4697.0,2393.0,428.0,015,09
10001,"Kent County, Delaware",163041.0,140720.0,12444.0,3003.0,6135.0,739.0,001,10
10003,"New Castle County, Delaware",536055.0,458991.0,50149.0,2964.0,20932.0,3019.0,003,10
10005,"Sussex County, Delaware",198741.0,174890.0,13796.0,1833.0,7029.0,1193.0,005,10
11001,"District of Columbia, District of Columbia",611783.0,492936.0,61442.0,0.0,48718.0,8687.0,001,11
12001,"Alachua County, Florida",247156.0,183412.0,35727.0,18560.0,6570.0,2887.0,001,12
12003,"Baker County, Florida",26810.0,22831.0,1642.0,1992.0,327.0,18.0,003,12
12005,"Bay County, Florida",168169.0,133789.0,21922.0,4152.0,7255.0,1051.0,005,12
12007,"Bradford County, Florida",27634.0,24095.0,988.0,2439.0,108.0,4.0,007,12
12009,"Brevard County, Florida",540679.0,461562.0,50476.0,9792.0,16303.0,2546.0,009,12
12011,"Broward County, Florida",1765201.0,1470865.0,191553.0,47901.0,33987.0,20895.0,011,12
12013,"Calhoun County, Florida",14606.0,12782.0,735.0,886.0,203.0,0.0,013,12
12015,"Charlotte County, Florida",160306.0,134809.0,12468.0,5926.0,6467.0,636.0,015,12
12017,"Citrus County, Florida",139372.0,122697.0,9039.0,3771.0,3699.0,166.0,017,12
12019,"Clay County, Florida",190672.0,162624.0,12544.0,10183.0,4199.0,1122.0,019,12
12021,"Collier County, Florida",325154.0,275733.0,28554.0,7232.0,10746.0,2889.0,021,12
12023,"Columbia County, Florida",67046.0,52826.0,7850.0,4417.0,1810.0,143.0,023,12
12027,"DeSoto County, Florida",34259.0,28091.0,3104.0,2189.0,412.0,463.0,027,12
12029,"Dixie County, Florida",16072.0,13994.0,959.0,879.0,220.0,20.0,029,12
12031,"Duval County, Florida",861064.0,701541.0,107536.0,22667.0,24949.0,4371.0,031,12
12033,"Escambia County, Florida",296937.0,240329.0,30217.0,7585.0,17582.0,1224.0,033,12
12035,"Flagler County, Florida",96200.0,84868.0,5003.0,3117.0,2906.0,306.0,035,12
12037,"Franklin County, Florida",11486.0,9192.0,970.0,1153.0,164.0,7.0,037,12
12039,"Gadsden County, Florida",46317.0,41387.0,1967.0,2342.0,457.0,164.0,039,12
12041,"Gilchrist County, Florida",16608.0,14130.0,716.0,1338.0,364.0,60.0,041,12
12043,"Glades County, Florida",13075.0,11440.0,504.0,812.0,280.0,39.0,043,12
12045,"Gulf County, Florida",15624.0,13297.0,780.0,1181.0,356.0,10.0,045,12
12047,"Hamilton County, Florida",14489.0,12013.0,680.0,1662.0,118.0,16.0,047,12
12049,"Hardee County, Florida",26986.0,23308.0,1784.0,960.0,735.0,199.0,049,12
12051,"Hendry County, Florida",37599.0,31339.0,3314.0,1721.0,677.0,548.0,051,12
12053,"Hernando County, Florida",171725.0,146441.0,12038.0,6593.0,6295.0,358.0,053,12
12055,"Highlands County, Florida",97377.0,82218.0,9010.0,2562.0,2970.0,617.0,055,12
12057,"Hillsborough County, Florida",1243653.0,1015779.0,150436.0,34001.0,32089.0,11348.0,057,12
12059,"Holmes County, Florida",19710.0,17266.0,883.0,1051.0,489.0,21.0,059,12
12061,"Indian River County, Florida",138380.0,116642.0,12078.0,4698.0,4313.0,649.0,061,12
12063,"Jackson County, Florida",49085.0,42256.0,2679.0,3297.0,706.0,147.0,063,12
12065,"Jefferson County, Florida",14320.0,12904.0,375.0,954.0,78.0,9.0,065,12
12067,"Lafayette County, Florida",8587.0,7306.0,414.0,765.0,92.0,10.0,067,12
12069,"Lake County, Florida",297513.0,253171.0,24700.0,10433.0,8549.0,660.0,069,12
12071,"Lee County, Florida",627954.0,508188.0,73335.0,16564.0,24921.0,4946.0,071,12
12073,"Leon County, Florida",275744.0,200670.0,47315.0,19176.0,7095.0,1488.0,073,12
12075,"Levy County, Florida",39726.0,33114.0,3199.0,2263.0,1025.0,125.0,075,12
12077,"Liberty County, Florida",8218.0,6529.0,420.0,1036.0,221.0,12.0,077,12
12079,"Madison County, Florida",18848.0,16594.0,786.0,1156.0,285.0,27.0,079,12
12081,"Manatee County, Florida",326303.0,269742.0,30891.0,10825.0,12357.0,2488.0,081,12
12083,"Marion County, Florida",330130.0,279295.0,30005.0,10788.0,9151.0,891.0,083,12
12085,"Martin County, Florida",146644.0,125683.0,9541.0,6237.0,4607.0,576.0,085,12
12086,"Miami-Dade County, Florida",2520806.0,2190789.0,233242.0,28869.0,29715.0,38191.0,086,12
12087,"Monroe County, Florida",73595.0,61841.0,4990.0,2520.0,3529.0,715.0,087,12
12089,"Nassau County, Florida",73254.0,63664.0,4950.0,2175.0,2179.0,286.0,089,12
12091,"Okaloosa County, Florida",183269.0,148373.0,18340.0,4714.0,10726.0,1116.0,091,12
12093,"Okeechobee County, Florida",39270.0,34843.0,2433.0,1275.0,633.0,86.0,093,12
12095,"Orange County, Florida",1161109.0,922905.0,144101.0,47288.0,30932.0,15883.0,095,12
12097,"Osceola County, Florida",275739.0,235429.0,20518.0,10225.0,6276.0,3291.0,097,12
12099,"Palm Beach County, Florida",1325330.0,1126865.0,125352.0,27205.0,33610.0,12298.0,099,12
12101,"Pasco County, Florida",463714.0,403476.0,31962.0,14675.0,11958.0,1643.0,101,12
12103,"Pinellas County, Florida",912042.0,769261.0,90400.0,21414.0,25529.0,5438.0,103,12
12105,"Polk County, Florida",601879.0,504041.0,62436.0,16449.0,15006.0,3947.0,105,12
12107,"Putnam County, Florida",72866.0,64260.0,5211.0,2392.0,907.0,96.0,107,12
12109,"St. Johns County, Florida",195735.0,163018.0,14458.0,9654.0,7678.0,927.0,109,12
12111,"St. Lucie County, Florida",278479.0,232470.0,25541.0,11646.0,7408.0,1414.0,111,12
12113,"Santa Rosa County, Florida",153974.0,125148.0,13234.0,5688.0,9075.0,829.0,113,12
12115,"Sarasota County, Florida",380201.0,322460.0,30384.0,11388.0,13498.0,2471.0,115,12
12117,"Seminole County, Florida",422547.0,367264.0,26926.0,17415.0,8461.0,2481.0,117,12
12119,"Sumter County, Florida",98049.0,83607.0,4005.0,3889.0,5884.0,664.0,119,12
12121,"Suwannee County, Florida",42488.0,36205.0,2974.0,2540.0,733.0,36.0,121,12
12123,"Taylor County, Florida",22435.0,19458.0,1120.0,1576.0,225.0,56.0,123,12
12125,"Union County, Florida",15149.0,12706.0,446.0,1725.0,270.0,2.0,125,12
12127,"Volusia County, Florida",491960.0,421054.0,36936.0,15009.0,16994.0,1967.0,127,12
12129,"Wakulla County, Florida",30604.0,24555.0,2215.0,3142.0,633.0,59.0,129,12
12131,"Walton County, Florida",56053.0,46826.0,4109.0,2901.0,2175.0,42.0,131,12
12133,"Washington County, Florida",24585.0,21250.0,1070.0,1946.0,303.0,16.0,133,12
13001,"Appling County, Georgia",18196.0,16520.0,991.0,562.0,106.0,17.0,001,13
13003,"Atkinson County, Georgia",8231.0,7214.0,636.0,184.0,176.0,21.0,003,13
13005,"Bacon County, Georgia",11123.0,9557.0,832.0,410.0,324.0,0.0,005,13
13007,"Baker County, Georgia",3352.0,3200.0,99.0,53.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",45492.0,36505.0,5514.0,2792.0,624.0,57.0,009,13
13011,"Banks County, Georgia",18203.0,16589.0,524.0,973.0,80.0,37.0,011,13
13013,"Barrow County, Georgia",68894.0,60100.0,4395.0,3722.0,624.0,53.0,013,13
13015,"Bartow County, Georgia",99352.0,82392.0,11241.0,4076.0,1248.0,395.0,015,13
13017,"Ben Hill County, Georgia",17445.0,15216.0,1159.0,726.0,325.0,19.0,017,13
13019,"Berrien County, Georgia",19033.0,16941.0,1088.0,716.0,211.0,77.0,019,13
13021,"Bibb County, Georgia",153687.0,124911.0,18944.0,6925.0,2156.0,751.0,021,13
13023,"Bleckley County, Georgia",12751.0,10460.0,1196.0,982.0,107.0,6.0,023,13
13025,"Brantley County, Georgia",18223.0,16084.0,843.0,669.0,627.0,0.0,025,13
13027,"Brooks County, Georgia",15716.0,13706.0,989.0,728.0,280.0,13.0,027,13
13029,"Bryan County, Georgia",31028.0,25809.0,1622.0,1548.0,1647.0,402.0,029,13
13031,"Bulloch County, Georgia",70271.0,54785.0,7603.0,6683.0,1037.0,163.0,031,13
13033,"Burke County, Georgia",22895.0,20801.0,1078.0,785.0,214.0,17.0,033,13
13035,"Butts County, Georgia",23228.0,19404.0,1060.0,2469.0,282.0,13.0,035,13
13037,"Calhoun County, Georgia",6568.0,4872.0,428.0,1065.0,203.0,0.0,037,13
13039,"Camden County, Georgia",50045.0,40209.0,4885.0,1127.0,3552.0,272.0,039,13
13043,"Candler County, Georgia",10863.0,9236.0,660.0,833.0,134.0,0.0,043,13
13045,"Carroll County, Georgia",109385.0,87909.0,12744.0,6490.0,1750.0,492.0,045,13
13047,"Catoosa County, Georgia",63773.0,55055.0,4218.0,1913.0,2505.0,82.0,047,13
13049,"Charlton County, Georgia",12990.0,10374.0,782.0,988.0,826.0,20.0,049,13
13051,"Chatham County, Georgia",267527.0,226904.0,21119.0,7385.0,10334.0,1785.0,051,13
13053,"Chattahoochee County, Georgia",11974.0,6085.0,650.0,578.0,3854.0,807.0,053,13
13055,"Chattooga County, Georgia",25397.0,22285.0,2242.0,488.0,354.0,28.0,055,13
13057,"Cherokee County, Georgia",215316.0,187343.0,13737.0,9335.0,4403.0,498.0,057,13
13059,"Clarke County, Georgia",117659.0,88982.0,13750.0,10614.0,3558.0,755.0,059,13
13061,"Clay County, Georgia",3068.0,2672.0,88.0,112.0,193.0,3.0,061,13
13063,"Clayton County, Georgia",258645.0,204678.0,26107.0,19068.0,7835.0,957.0,063,13
13065,"Clinch County, Georgia",6673.0,5782.0,485.0,264.0,142.0,0.0,065,13
13067,"Cobb County, Georgia",690260.0,560263.0,64960.0,35461.0,25222.0,4354.0,067,13
13069,"Coffee County, Georgia",42396.0,37502.0,2761.0,1490.0,455.0,188.0,069,13
13071,"Colquitt County, Georgia",45305.0,37310.0,4781.0,1730.0,1276.0,208.0,071,13
13073,"Columbia County, Georgia",126488.0,109801.0,6336.0,4945.0,4839.0,567.0,073,13
13075,"Cook County, Georgia",16842.0,13752.0,1824.0,737.0,325.0,204.0,075,13
13077,"Coweta County, Georgia",127673.0,108997.0,9012.0,6102.0,3130.0,432.0,077,13
13079,"Crawford County, Georgia",12486.0,11234.0,515.0,708.0,24.0,5.0,079,13
