geoid,name,median,place,state
4829660,"Gladewater city, Texas",38134.0,29660,48
4876576,"Warren City city, Texas",61875.0,76576,48
4841422,"La Paloma-Lost Creek CDP, Texas",53125.0,41422,48
4865342,"Sandy Hollow-Escondidas CDP, Texas",49628.0,65342,48
4804174,"Arroyo Colorado Estates CDP, Texas",-666666666.0,04174,48
4808410,"Bixby CDP, Texas",27458.0,08410,48
4841542,"Lasana CDP, Texas",63000.0,41542,48
4820308,"Diboll city, Texas",39009.0,20308,48
4833848,"Highland Village city, Texas",141786.0,33848,48
4838332,"Justin city, Texas",85333.0,38332,48
4839928,"Krum city, Texas",77663.0,39928,48
4840516,"Lake Dallas city, Texas",72722.0,40516,48
4853130,"Oak Point city, Texas",91250.0,53130,48
4858664,"Ponder town, Texas",81563.0,58664,48
4937924,"Interlaken town, Utah",66250.0,37924,49
4963020,"Randolph town, Utah",55208.0,63020,49
4975800,"Thatcher CDP, Utah",58854.0,75800,49
4920780,"Dutch John town, Utah",-666666666.0,20780,49
4925910,"Flaming Gorge CDP, Utah",95750.0,25910,49
4910440,"Carbonville CDP, Utah",50625.0,10440,49
4972060,"Spring Glen CDP, Utah",51172.0,72060,49
4941020,"Kenilworth CDP, Utah",-666666666.0,41020,49
4983730,"West Wood CDP, Utah",79231.0,83730,49
4913740,"Clear Creek CDP, Utah",-666666666.0,13740,49
4922875,"Emigration Canyon CDP, Utah",179167.0,22875,49
4915720,"Copperton CDP, Utah",62656.0,15720,49
4912200,"Central CDP, Utah",45000.0,12200,49
4980310,"Veyo CDP, Utah",78000.0,80310,49
4918090,"Dammeron Valley CDP, Utah",50282.0,18090,49
4960270,"Pine Valley CDP, Utah",48000.0,60270,49
4919020,"Deseret CDP, Utah",-666666666.0,19020,49
4955760,"Oasis CDP, Utah",-666666666.0,55760,49
4974590,"Sutherland CDP, Utah",-666666666.0,74590,49
4906920,"Bonanza CDP, Utah",-666666666.0,06920,49
4939040,"Jensen CDP, Utah",-666666666.0,39040,49
4921990,"Eden CDP, Utah",74205.0,21990,49
4984950,"Wolf Creek CDP, Utah",93063.0,84950,49
4944870,"Liberty CDP, Utah",74122.0,44870,49
4976180,"Thompson Springs CDP, Utah",-666666666.0,76180,49
4954330,"Newcastle CDP, Utah",55883.0,54330,49
4905380,"Beryl Junction CDP, Utah",-666666666.0,05380,49
4974040,"Summit CDP, Utah",33958.0,74040,49
4906590,"Bluebell CDP, Utah",70417.0,06590,49
4969280,"Silver Summit CDP, Utah",133281.0,69280,49
4970190,"Snyderville CDP, Utah",100294.0,70190,49
4959280,"Peoa CDP, Utah",52386.0,59280,49
4921880,"Echo CDP, Utah",51094.0,21880,49
4981190,"Wanship CDP, Utah",90703.0,81190,49
4936730,"Hoytsville CDP, Utah",51429.0,36730,49
4948170,"Marion CDP, Utah",73618.0,48170,49
4927270,"Fremont CDP, Utah",73250.0,27270,49
4975470,"Teasdale CDP, Utah",34750.0,75470,49
4952460,"Mountain Green CDP, Utah",119453.0,52460,49
4923310,"Enterprise CDP, Utah",54236.0,23310,49
4956440,"Oljato-Monument Valley CDP, Utah",24833.0,56440,49
4977697,"Tselakai Dezza CDP, Utah",-666666666.0,77697,49
4910660,"Castle Dale city, Utah",45250.0,10660,49
4922540,"Elmo town, Utah",43125.0,22540,49
4922650,"Elsinore town, Utah",51667.0,22650,49
4902960,"Avon CDP, Utah",96458.0,02960,49
4944760,"Lewiston city, Utah",53060.0,44760,49
4969640,"Smithfield city, Utah",62596.0,69640,49
4922760,"Elwood town, Utah",81161.0,22760,49
4977120,"Tremonton city, Utah",51354.0,77120,49
4911980,"Centerville city, Utah",84436.0,11980,49
4901530,"Aneth CDP, Utah",31500.0,01530,49
4940360,"Kaysville city, Utah",91334.0,40360,49
4982840,"West Bountiful city, Utah",88125.0,82840,49
4964670,"Roosevelt city, Utah",62408.0,64670,49
4950700,"Moab city, Utah",48448.0,50700,49
4906810,"Bluffdale city, Utah",105391.0,06810,49
4936070,"Holladay city, Utah",81409.0,36070,49
4933760,"Hatch town, Utah",44750.0,33760,49
4968650,"Sigurd town, Utah",57159.0,68650,49
4924080,"Eureka city, Utah",45625.0,24080,49
4947730,"Manti city, Utah",49188.0,47730,49
4971730,"Spring City city, Utah",53625.0,71730,49
4954440,"New Harmony town, Utah",41389.0,54440,49
4974095,"Summit Park CDP, Utah",119839.0,74095,49
4926610,"Fort Duchesne CDP, Utah",45682.0,26610,49
4953560,"Naples city, Utah",71750.0,53560,49
4971840,"Springdale town, Utah",46458.0,71840,49
4939590,"Junction town, Utah",34167.0,39590,49
4911430,"Cedar Fort town, Utah",68250.0,11430,49
4972170,"Spring Lake CDP, Utah",40357.0,72170,49
4955980,"Ogden city, Utah",43361.0,55980,49
4948610,"Marysvale town, Utah",35795.0,48610,49
4972940,"Sterling town, Utah",39583.0,72940,49
4914840,"Coalville city, Utah",64688.0,14840,49
4955650,"Oakley city, Utah",69740.0,55650,49
4965240,"Rush Valley town, Utah",66875.0,65240,49
4980090,"Vernal city, Utah",47150.0,80090,49
4977010,"Torrey town, Utah",42000.0,77010,49
4937170,"Hurricane city, Utah",49961.0,37170,49
4981960,"Washington city, Utah",56697.0,81960,49
4930130,"Goshen town, Utah",56705.0,30130,49
4945090,"Lindon city, Utah",81789.0,45090,49
4964010,"Riverdale city, Utah",55428.0,64010,49
4960710,"Plain City city, Utah",85290.0,60710,49
4935190,"Highland city, Utah",128938.0,35190,49
4965110,"Roy city, Utah",66333.0,65110,49
4976900,"Toquerville city, Utah",73083.0,76900,49
4921115,"East Carbon-Sunnyside city, Utah",29000.0,21115,49
4960930,"Pleasant Grove city, Utah",66881.0,60930,49
4976280,"Timber Lakes CDP, Utah",46755.0,76280,49
4961150,"Pleasant View city, Utah",90802.0,61150,49
4967990,"Scofield town, Utah",63750.0,67990,49
4934530,"Helper city, Utah",50363.0,34530,49
4982070,"Washington Terrace city, Utah",53070.0,82070,49
4982930,"West Haven city, Utah",73613.0,82930,49
4941350,"Kingston town, Utah",41250.0,41350,49
4964340,"Riverton city, Utah",92154.0,64340,49
4970850,"South Jordan city, Utah",99856.0,70850,49
4971070,"South Salt Lake city, Utah",41457.0,71070,49
4983470,"West Valley City city, Utah",59954.0,83470,49
4920450,"Dugway CDP, Utah",69583.0,20450,49
4972720,"Stansbury Park CDP, Utah",88133.0,72720,49
4973050,"Stockton town, Utah",67833.0,73050,49
4946410,"Lyman town, Utah",53750.0,46410,49
4934640,"Henefer town, Utah",72981.0,34640,49
4939810,"Kamas city, Utah",61000.0,39810,49
4958070,"Park City city, Utah",104182.0,58070,49
4964560,"Rockville town, Utah",44750.0,64560,49
4980530,"Virgin town, Utah",53000.0,80530,49
4904720,"Benjamin CDP, Utah",64375.0,04720,49
4920120,"Draper city, Utah",110270.0,20120,49
4942230,"Lake Shore CDP, Utah",55833.0,42230,49
4957630,"Palmyra CDP, Utah",56964.0,57630,49
4967770,"Santaquin city, Utah",69712.0,67770,49
4980860,"Wales town, Utah",65208.0,80860,49
4970960,"South Ogden city, Utah",63055.0,70960,49
4983252,"West Mountain CDP, Utah",82333.0,83252,49
4955100,"North Ogden city, Utah",78926.0,55100,49
4947620,"Manila town, Utah",-666666666.0,47620,49
4948720,"Mayfield town, Utah",55781.0,48720,49
4982510,"Wellington city, Utah",40664.0,82510,49
4912970,"Circleville town, Utah",54688.0,12970,49
4953230,"Murray city, Utah",57662.0,53230,49
4975360,"Taylorsville city, Utah",59968.0,75360,49
4923640,"Erda CDP, Utah",88257.0,23640,49
4903345,"Ballard town, Utah",66250.0,03345,49
4967660,"Santa Clara city, Utah",84457.0,67660,49
4901310,"American Fork city, Utah",70926.0,01310,49
4928810,"Genola town, Utah",68438.0,28810,49
4944320,"Lehi city, Utah",85794.0,44320,49
4957300,"Orem city, Utah",58077.0,57300,49
4962470,"Provo city, Utah",44312.0,62470,49
4956750,"Ophir town, Utah",31875.0,56750,49
4905490,"Bicknell town, Utah",50000.0,05490,49
4923420,"Enterprise city, Utah",57171.0,23420,49
4900540,"Alpine city, Utah",112727.0,00540,49
4922210,"Elberta CDP, Utah",-666666666.0,22210,49
4947950,"Mapleton city, Utah",100929.0,47950,49
4972280,"Springville city, Utah",63724.0,72280,49
4980420,"Vineyard town, Utah",79543.0,80420,49
4924850,"Farr West city, Utah",90217.0,24850,49
4933540,"Harrisville city, Utah",70849.0,33540,49
4937060,"Huntsville town, Utah",68295.0,37060,49
4948300,"Marriott-Slaterville city, Utah",66705.0,48300,49
4977890,"Uintah town, Utah",72614.0,77890,49
4926940,"Francis town, Utah",75982.0,26940,49
4985040,"Woodland CDP, Utah",123889.0,85040,49
4912420,"Charleston town, Utah",69875.0,12420,49
4982730,"Wendover city, Utah",26250.0,82730,49
4947180,"Maeser CDP, Utah",68140.0,47180,49
4962910,"Randlett CDP, Utah",23929.0,62910,49
4984160,"Whiterocks CDP, Utah",27813.0,84160,49
4935300,"Hildale city, Utah",40938.0,35300,49
4944100,"Leeds town, Utah",44330.0,44100,49
4965330,"St. George city, Utah",54022.0,65330,49
4909725,"Cache CDP, Utah",-666666666.0,09725,49
4957850,"Paradise town, Utah",65972.0,57850,49
4959555,"Peter CDP, Utah",69295.0,59555,49
4936620,"Howell town, Utah",42321.0,36620,49
4913850,"Clearfield city, Utah",52034.0,13850,49
4957960,"Paragonah town, Utah",55417.0,57960,49
4918910,"Delta city, Utah",65040.0,18910,49
4948830,"Meadow town, Utah",54792.0,48830,49
4955430,"Oak City town, Utah",73750.0,55430,49
4962030,"Price city, Utah",45388.0,62030,49
4907470,"Boulder town, Utah",41000.0,07470,49
4927930,"Garden City town, Utah",45547.0,27930,49
4942560,"Laketown town, Utah",66250.0,42560,49
4963240,"Redmond town, Utah",53583.0,63240,49
4965880,"Salina city, Utah",46736.0,65880,49
4916490,"Cove CDP, Utah",41806.0,16490,49
4937390,"Hyde Park city, Utah",76301.0,37390,49
4963680,"Richmond city, Utah",52232.0,63680,49
4961590,"Portage town, Utah",46563.0,61590,49
4958510,"Parowan city, Utah",40677.0,58510,49
4935740,"Hinckley town, Utah",51964.0,35740,49
4935960,"Holden town, Utah",42361.0,35960,49
4908460,"Brigham City city, Utah",49760.0,08460,49
4947840,"Mantua town, Utah",74107.0,47840,49
4924740,"Farmington city, Utah",97168.0,24740,49
4983390,"West Point city, Utah",81750.0,83390,49
4923200,"Enoch city, Utah",53569.0,23200,49
4904060,"Beaver city, Utah",46708.0,04060,49
4923530,"Ephraim city, Utah",39626.0,23530,49
4925070,"Fayette town, Utah",76563.0,25070,49
4929360,"Glendale town, Utah",41625.0,29360,49
4939920,"Kanab city, Utah",55360.0,39920,49
4913190,"Clarkston town, Utah",61932.0,13190,49
4915940,"Cornish town, Utah",49500.0,15940,49
4924630,"Fairview city, Utah",59583.0,24630,49
4952130,"Moroni city, Utah",54000.0,52130,49
4954990,"North Logan city, Utah",70139.0,54990,49
4919680,"Deweyville town, Utah",66719.0,19680,49
4955210,"North Salt Lake city, Utah",77011.0,55210,49
4900760,"Altamont town, Utah",73125.0,00760,49
4954110,"Neola CDP, Utah",64464.0,54110,49
4908020,"Brian Head town, Utah",-666666666.0,08020,49
4940030,"Kanarraville town, Utah",51500.0,40030,49
4910330,"Cannonville town, Utah",72500.0,10330,49
4957740,"Panguitch city, Utah",48456.0,57740,49
4933027,"Halls Crossing CDP, Utah",-666666666.0,33027,49
4943110,"La Sal CDP, Utah",-666666666.0,43110,49
4949380,"Mexican Hat CDP, Utah",-666666666.0,49380,49
4957080,"Orderville town, Utah",46705.0,57080,49
4901090,"Amalga town, Utah",56875.0,01090,49
4954550,"Newton town, Utah",60924.0,54550,49
4977230,"Trenton town, Utah",50208.0,77230,49
4915830,"Corinne city, Utah",51700.0,15830,49
4928150,"Garland city, Utah",56979.0,28150,49
4936290,"Honeyville city, Utah",78333.0,36290,49
4959390,"Perry city, Utah",85517.0,59390,49
4971255,"South Willard CDP, Utah",92778.0,71255,49
4984710,"Willard city, Utah",74432.0,84710,49
4907690,"Bountiful city, Utah",69611.0,07690,49
4971180,"South Weber city, Utah",95000.0,71180,49
4974480,"Sunset city, Utah",56864.0,74480,49
4925510,"Fillmore city, Utah",54901.0,25510,49
4940250,"Kanosh town, Utah",49271.0,40250,49
4923750,"Escalante city, Utah",64250.0,23750,49
4985260,"Woodruff town, Utah",87188.0,85260,49
4951470,"Montezuma Creek CDP, Utah",15750.0,51470,49
4914070,"Cleveland town, Utah",71705.0,14070,49
4922870,"Emery town, Utah",41875.0,22870,49
4905534,"Big Water town, Utah",38879.0,05534,49
4939370,"Joseph town, Utah",47917.0,39370,49
4951360,"Monroe city, Utah",61146.0,51360,49
4950370,"Millville city, Utah",78906.0,50370,49
4954660,"Nibley city, Utah",80125.0,54660,49
4964120,"River Heights city, Utah",65795.0,64120,49
4969970,"Snowville town, Utah",57083.0,69970,49
4927490,"Fruit Heights city, Utah",104984.0,27490,49
4943660,"Layton city, Utah",71883.0,43660,49
4914290,"Clinton city, Utah",76378.0,14290,49
4982950,"West Jordan city, Utah",72083.0,82950,49
4984050,"White City CDP, Utah",59871.0,84050,49
4961260,"Plymouth town, Utah",57500.0,61260,49
4985370,"Woods Cross city, Utah",76843.0,85370,49
4953340,"Myton city, Utah",41875.0,53340,49
4931670,"Green River city, Utah",44583.0,31670,49
4943880,"Leamington town, Utah",62083.0,43880,49
4946740,"Lynndyl town, Utah",50000.0,46740,49
4967880,"Scipio town, Utah",69375.0,67880,49
4900650,"Alta town, Utah",63750.0,00650,49
4940470,"Kearns CDP, Utah",59543.0,40470,49
4944650,"Levan town, Utah",41563.0,44650,49
4964590,"Rocky Ridge town, Utah",54667.0,64590,49
4932660,"Gunnison city, Utah",60417.0,32660,49
4953010,"Mount Pleasant city, Utah",52844.0,53010,49
4950590,"Minersville town, Utah",52434.0,50590,49
4967400,"Samak CDP, Utah",49531.0,67400,49
4949710,"Midvale city, Utah",54464.0,49710,49
4950040,"Milford city, Utah",45724.0,50040,49
4947290,"Magna CDP, Utah",58137.0,47290,49
4967440,"Sandy city, Utah",87012.0,67440,49
4931120,"Grantsville city, Utah",66726.0,31120,49
4976680,"Tooele city, Utah",58770.0,76680,49
4945530,"Loa town, Utah",38542.0,45530,49
4943440,"La Verkin city, Utah",50075.0,43440,49
4974810,"Syracuse city, Utah",90778.0,74810,49
4920340,"Duchesne city, Utah",49318.0,20340,49
4930900,"Granite CDP, Utah",85795.0,30900,49
4967000,"Salt Lake City city, Utah",54009.0,67000,49
4958730,"Payson city, Utah",61098.0,58730,49
4934200,"Heber city, Utah",67265.0,34200,49
4911870,"Centerfield town, Utah",51950.0,11870,49
4980200,"Vernon town, Utah",57500.0,80200,49
4949820,"Midway city, Utah",78576.0,49820,49
4980970,"Wallsburg town, Utah",67500.0,80970,49
4965770,"Salem city, Utah",83833.0,65770,49
4926720,"Fountain Green city, Utah",51875.0,26720,49
4950150,"Millcreek CDP, Utah",61888.0,50150,49
4974920,"Tabiona town, Utah",46250.0,74920,49
4971290,"Spanish Fork city, Utah",70780.0,71290,49
4945860,"Logan city, Utah",38412.0,45860,49
4971455,"Spanish Valley CDP, Utah",-666666666.0,71455,49
4954220,"Nephi city, Utah",56866.0,54220,49
4925290,"Fielding town, Utah",51053.0,25290,49
4911000,"Castle Valley town, Utah",43906.0,11000,49
4927902,"Garden CDP, Utah",-666666666.0,27902,49
4964230,"Riverside CDP, Utah",82863.0,64230,49
4911320,"Cedar City city, Utah",42216.0,11320,49
4933002,"Halchita CDP, Utah",24375.0,33002,49
4977560,"Tropic town, Utah",56458.0,77560,49
4951910,"Morgan city, Utah",76625.0,51910,49
4906700,"Bluff CDP, Utah",-666666666.0,06700,49
4953890,"Navajo Mountain CDP, Utah",30000.0,53890,49
4984095,"White Mesa CDP, Utah",10972.0,84095,49
4913300,"Clawson town, Utah",54375.0,13300,49
4925180,"Ferron city, Utah",51131.0,25180,49
4936950,"Huntington city, Utah",52473.0,36950,49
4956860,"Orangeville city, Utah",55714.0,56860,49
4900870,"Alton town, Utah",46250.0,00870,49
4901750,"Annabella town, Utah",57125.0,01750,49
4902740,"Aurora city, Utah",59792.0,02740,49
4929580,"Glenwood town, Utah",71711.0,29580,49
4941680,"Koosharem town, Utah",41875.0,41680,49
4963570,"Richfield city, Utah",42269.0,63570,49
4905050,"Benson CDP, Utah",53382.0,05050,49
4937500,"Hyrum city, Utah",59453.0,37500,49
4949160,"Mendon city, Utah",74167.0,49160,49
4962360,"Providence city, Utah",73056.0,62360,49
4982620,"Wellsville city, Utah",72388.0,82620,49
4901860,"Antimony town, Utah",42083.0,01860,49
4934750,"Henrieville town, Utah",59107.0,34750,49
4906370,"Blanding city, Utah",57119.0,06370,49
4951580,"Monticello city, Utah",56833.0,51580,49
4920810,"Eagle Mountain city, Utah",74885.0,20810,49
4985050,"Woodland Hills city, Utah",97500.0,85050,49
4936400,"Hooper city, Utah",96620.0,36400,49
4903950,"Bear River City city, Utah",62917.0,03950,49
4911440,"Cedar Hills city, Utah",97039.0,11440,49
4967825,"Saratoga Springs city, Utah",88804.0,67825,49
4922370,"Elk Ridge city, Utah",82500.0,22370,49
4951140,"Mona city, Utah",74554.0,51140,49
4933100,"Hanksville town, Utah",32917.0,33100,49
4934970,"Herriman city, Utah",94837.0,34970,49
4938710,"Ivins city, Utah",57686.0,38710,49
4924410,"Fairfield town, Utah",85208.0,24410,49
4912260,"Central Valley town, Utah",56250.0,12260,49
4916270,"Cottonwood Heights city, Utah",86207.0,16270,49
4901905,"Apple Valley town, Utah",66786.0,01905,49
4918140,"Daniel town, Utah",77500.0,18140,49
4908787,"Bryce Canyon City town, Utah",40500.0,08787,49
4935120,"Hideout town, Utah",43839.0,35120,49
4937690,"Independence town, Utah",123542.0,37690,49
5011425,"Cambridge village, Vermont",55714.0,11425,50
5046000,"Montpelier city, Vermont",60793.0,46000,50
5048100,"Newbury village, Vermont",44375.0,48100,50
5041950,"Lyndonville village, Vermont",32458.0,41950,50
5036475,"Jeffersonville village, Vermont",52011.0,36475,50
5081325,"Westminster village, Vermont",59375.0,81325,50
5069475,"Springfield CDP, Vermont",35463.0,69475,50
5035725,"Island Pond CDP, Vermont",29375.0,35725,50
5061225,"Rutland city, Vermont",42861.0,61225,50
5048850,"Newport city, Vermont",38576.0,48850,50
5043525,"Marshfield village, Vermont",52083.0,43525,50
5078025,"Wells River village, Vermont",28333.0,78025,50
5004225,"Bellows Falls village, Vermont",34199.0,04225,50
5048325,"Newfane village, Vermont",50000.0,48325,50
5085900,"Woodstock village, Vermont",61786.0,85900,50
5042700,"Manchester village, Vermont",33158.0,42700,50
5007675,"Brandon CDP, Vermont",46500.0,07675,50
5025450,"Fair Haven CDP, Vermont",44650.0,25450,50
5056800,"Poultney village, Vermont",42440.0,56800,50
5001375,"Arlington CDP, Vermont",47539.0,01375,50
5004750,"Bennington CDP, Vermont",42880.0,04750,50
5042925,"Manchester Center CDP, Vermont",55944.0,42925,50
5036625,"Jericho village, Vermont",96154.0,36625,50
5052075,"North Troy village, Vermont",35750.0,52075,50
5046825,"Morrisville village, Vermont",37946.0,46825,50
5078850,"West Brattleboro CDP, Vermont",36724.0,78850,50
5041200,"Ludlow village, Vermont",36905.0,41200,50
5044275,"Middlebury CDP, Vermont",46976.0,44275,50
5003175,"Barre city, Vermont",35225.0,03175,50
5079150,"West Burke village, Vermont",36875.0,79150,50
5062950,"Saxtons River village, Vermont",39250.0,62950,50
5083575,"White River Junction CDP, Vermont",45625.0,83575,50
5000400,"Albany village, Vermont",68438.0,00400,50
5017500,"Derby Line village, Vermont",60461.0,17500,50
5075850,"Wallingford CDP, Vermont",62875.0,75850,50
5082375,"West Rutland CDP, Vermont",53944.0,82375,50
5053575,"Orleans village, Vermont",47188.0,53575,50
5053125,"Old Bennington village, Vermont",99375.0,53125,50
5037000,"Johnson village, Vermont",32330.0,37000,50
5010675,"Burlington city, Vermont",47140.0,10675,50
5003475,"Barton village, Vermont",32292.0,03475,50
5066025,"South Barre CDP, Vermont",67462.0,66025,50
5024025,"Enosburg Falls village, Vermont",47083.0,24025,50
5071650,"Swanton village, Vermont",48661.0,71650,50
5036025,"Jacksonville village, Vermont",35833.0,36025,50
5084025,"Wilder CDP, Vermont",68409.0,84025,50
5024400,"Essex Junction village, Vermont",63948.0,24400,50
5074650,"Vergennes city, Vermont",56250.0,74650,50
5007975,"Brattleboro CDP, Vermont",39402.0,07975,50
5049075,"North Bennington village, Vermont",50063.0,49075,50
5085150,"Winooski city, Vermont",45590.0,85150,50
5068200,"South Shaftsbury CDP, Vermont",43611.0,68200,50
5066175,"South Burlington city, Vermont",66197.0,66175,50
5076900,"Waterbury village, Vermont",56859.0,76900,50
