geoid,name,total,native,foreign_born,county,state
13057,"Cherokee County, Georgia",201233.0,183990.0,17243.0,057,13
13059,"Clarke County, Georgia",113112.0,101844.0,11268.0,059,13
13061,"Clay County, Georgia",3156.0,3156.0,0.0,061,13
13063,"Clayton County, Georgia",271652.0,235575.0,36077.0,063,13
13065,"Clinch County, Georgia",7004.0,6954.0,50.0,065,13
13067,"Cobb County, Georgia",690430.0,588395.0,102035.0,067,13
13069,"Coffee County, Georgia",40198.0,38169.0,2029.0,069,13
13071,"Colquitt County, Georgia",44633.0,40110.0,4523.0,071,13
13073,"Columbia County, Georgia",108015.0,102027.0,5988.0,073,13
13075,"Cook County, Georgia",16419.0,15893.0,526.0,075,13
13077,"Coweta County, Georgia",118531.0,112694.0,5837.0,077,13
13079,"Crawford County, Georgia",12511.0,12242.0,269.0,079,13
13081,"Crisp County, Georgia",22062.0,21961.0,101.0,081,13
13083,"Dade County, Georgia",16070.0,15738.0,332.0,083,13
13085,"Dawson County, Georgia",21330.0,20890.0,440.0,085,13
13087,"Decatur County, Georgia",28495.0,27856.0,639.0,087,13
13089,"DeKalb County, Georgia",733060.0,614056.0,119004.0,089,13
13091,"Dodge County, Georgia",19695.0,19371.0,324.0,091,13
13093,"Dooly County, Georgia",11641.0,11330.0,311.0,093,13
13095,"Dougherty County, Georgia",95330.0,93190.0,2140.0,095,13
13097,"Douglas County, Georgia",122657.0,114003.0,8654.0,097,13
13099,"Early County, Georgia",11812.0,11783.0,29.0,099,13
13101,"Echols County, Georgia",4157.0,3076.0,1081.0,101,13
13103,"Effingham County, Georgia",50357.0,49369.0,988.0,103,13
13105,"Elbert County, Georgia",20574.0,20044.0,530.0,105,13
13107,"Emanuel County, Georgia",22620.0,21445.0,1175.0,107,13
13109,"Evans County, Georgia",11446.0,10750.0,696.0,109,13
13111,"Fannin County, Georgia",22434.0,21886.0,548.0,111,13
13113,"Fayette County, Georgia",105303.0,97281.0,8022.0,113,13
13115,"Floyd County, Georgia",95239.0,89181.0,6058.0,115,13
13117,"Forsyth County, Georgia",157514.0,139409.0,18105.0,117,13
13119,"Franklin County, Georgia",21701.0,21372.0,329.0,119,13
13121,"Fulton County, Georgia",987148.0,869955.0,117193.0,121,13
13123,"Gilmer County, Georgia",28381.0,26570.0,1811.0,123,13
13125,"Glascock County, Georgia",2736.0,2709.0,27.0,125,13
13127,"Glynn County, Georgia",74507.0,71106.0,3401.0,127,13
13129,"Gordon County, Georgia",51760.0,47184.0,4576.0,129,13
13131,"Grady County, Georgia",24801.0,23258.0,1543.0,131,13
13133,"Greene County, Georgia",15629.0,15244.0,385.0,133,13
13135,"Gwinnett County, Georgia",766912.0,589570.0,177342.0,135,13
13137,"Habersham County, Georgia",41790.0,38626.0,3164.0,137,13
13139,"Hall County, Georgia",177685.0,146952.0,30733.0,139,13
13141,"Hancock County, Georgia",9449.0,9304.0,145.0,141,13
13143,"Haralson County, Georgia",28559.0,28312.0,247.0,143,13
13145,"Harris County, Georgia",28884.0,28100.0,784.0,145,13
13147,"Hart County, Georgia",24088.0,23729.0,359.0,147,13
13149,"Heard County, Georgia",11423.0,11297.0,126.0,149,13
13151,"Henry County, Georgia",182952.0,171425.0,11527.0,151,13
13153,"Houston County, Georgia",130910.0,125605.0,5305.0,153,13
13155,"Irwin County, Georgia",10138.0,9694.0,444.0,155,13
13157,"Jackson County, Georgia",58644.0,56200.0,2444.0,157,13
13159,"Jasper County, Georgia",13588.0,13135.0,453.0,159,13
13161,"Jeff Davis County, Georgia",13312.0,12659.0,653.0,161,13
13163,"Jefferson County, Georgia",16480.0,16181.0,299.0,163,13
13165,"Jenkins County, Georgia",8532.0,8050.0,482.0,165,13
13167,"Johnson County, Georgia",9202.0,9103.0,99.0,167,13
13169,"Jones County, Georgia",27256.0,26740.0,516.0,169,13
13171,"Lamar County, Georgia",17010.0,16839.0,171.0,171,13
13173,"Lanier County, Georgia",7967.0,7667.0,300.0,173,13
13175,"Laurens County, Georgia",47510.0,46761.0,749.0,175,13
13177,"Lee County, Georgia",32861.0,32127.0,734.0,177,13
13179,"Liberty County, Georgia",60994.0,57480.0,3514.0,179,13
13181,"Lincoln County, Georgia",8038.0,7972.0,66.0,181,13
13183,"Long County, Georgia",11394.0,10886.0,508.0,183,13
13185,"Lowndes County, Georgia",102440.0,98958.0,3482.0,185,13
13187,"Lumpkin County, Georgia",26417.0,25329.0,1088.0,187,13
13189,"McDuffie County, Georgia",21624.0,21388.0,236.0,189,13
13191,"McIntosh County, Georgia",11268.0,11180.0,88.0,191,13
13193,"Macon County, Georgia",13397.0,13063.0,334.0,193,13
13195,"Madison County, Georgia",27735.0,27064.0,671.0,195,13
13197,"Marion County, Georgia",7026.0,6725.0,301.0,197,13
13199,"Meriwether County, Georgia",22858.0,22589.0,269.0,199,13
13201,"Miller County, Georgia",6166.0,6156.0,10.0,201,13
13205,"Mitchell County, Georgia",23808.0,23469.0,339.0,205,13
13207,"Monroe County, Georgia",24728.0,24345.0,383.0,207,13
13209,"Montgomery County, Georgia",8939.0,8474.0,465.0,209,13
13211,"Morgan County, Georgia",18120.0,17785.0,335.0,211,13
13213,"Murray County, Georgia",40535.0,37424.0,3111.0,213,13
13215,"Muscogee County, Georgia",188737.0,181271.0,7466.0,215,13
13217,"Newton County, Georgia",94076.0,88180.0,5896.0,217,13
13219,"Oconee County, Georgia",31422.0,29478.0,1944.0,219,13
13221,"Oglethorpe County, Georgia",13927.0,13640.0,287.0,221,13
13223,"Paulding County, Georgia",125780.0,121191.0,4589.0,223,13
13225,"Peach County, Georgia",26019.0,24965.0,1054.0,225,13
13227,"Pickens County, Georgia",30021.0,29249.0,772.0,227,13
13229,"Pierce County, Georgia",17830.0,17491.0,339.0,229,13
13231,"Pike County, Georgia",17012.0,16781.0,231.0,231,13
13233,"Polk County, Georgia",41414.0,38388.0,3026.0,233,13
13235,"Pulaski County, Georgia",9778.0,9698.0,80.0,235,13
13237,"Putnam County, Georgia",20145.0,19142.0,1003.0,237,13
13239,"Quitman County, Georgia",2647.0,2640.0,7.0,239,13
13241,"Rabun County, Georgia",16464.0,15293.0,1171.0,241,13
13243,"Randolph County, Georgia",7259.0,7114.0,145.0,243,13
13245,"Richmond County, Georgia",198079.0,191461.0,6618.0,245,13
13247,"Rockdale County, Georgia",81444.0,72508.0,8936.0,247,13
13249,"Schley County, Georgia",4129.0,4044.0,85.0,249,13
13251,"Screven County, Georgia",15077.0,15011.0,66.0,251,13
13253,"Seminole County, Georgia",9068.0,8887.0,181.0,253,13
13255,"Spalding County, Georgia",63073.0,61338.0,1735.0,255,13
13257,"Stephens County, Georgia",25343.0,24609.0,734.0,257,13
13259,"Stewart County, Georgia",4638.0,4602.0,36.0,259,13
13261,"Sumter County, Georgia",32363.0,31220.0,1143.0,261,13
13263,"Talbot County, Georgia",6496.0,6478.0,18.0,263,13
13265,"Taliaferro County, Georgia",1863.0,1833.0,30.0,265,13
13267,"Tattnall County, Georgia",23310.0,21314.0,1996.0,267,13
13269,"Taylor County, Georgia",8654.0,8612.0,42.0,269,13
13271,"Telfair County, Georgia",13146.0,11352.0,1794.0,271,13
13273,"Terrell County, Georgia",10364.0,10136.0,228.0,273,13
13275,"Thomas County, Georgia",45275.0,44548.0,727.0,275,13
13277,"Tift County, Georgia",41932.0,38789.0,3143.0,277,13
13279,"Toombs County, Georgia",27601.0,25849.0,1752.0,279,13
13281,"Towns County, Georgia",10752.0,10565.0,187.0,281,13
13283,"Treutlen County, Georgia",6907.0,6884.0,23.0,283,13
13285,"Troup County, Georgia",63414.0,61745.0,1669.0,285,13
13287,"Turner County, Georgia",9374.0,9137.0,237.0,287,13
13289,"Twiggs County, Georgia",10259.0,10163.0,96.0,289,13
13291,"Union County, Georgia",20699.0,20284.0,415.0,291,13
13293,"Upson County, Georgia",27501.0,26900.0,601.0,293,13
13295,"Walker County, Georgia",64295.0,63498.0,797.0,295,13
13297,"Walton County, Georgia",82243.0,79105.0,3138.0,297,13
13299,"Ware County, Georgia",35658.0,34694.0,964.0,299,13
13301,"Warren County, Georgia",5887.0,5878.0,9.0,301,13
13303,"Washington County, Georgia",20608.0,20380.0,228.0,303,13
13305,"Wayne County, Georgia",28954.0,27905.0,1049.0,305,13
13307,"Webster County, Georgia",2203.0,2063.0,140.0,307,13
13309,"Wheeler County, Georgia",6819.0,6758.0,61.0,309,13
13311,"White County, Georgia",24702.0,24050.0,652.0,311,13
13313,"Whitfield County, Georgia",92292.0,75103.0,17189.0,313,13
13315,"Wilcox County, Georgia",8721.0,8608.0,113.0,315,13
13317,"Wilkes County, Georgia",10292.0,10135.0,157.0,317,13
13319,"Wilkinson County, Georgia",10044.0,9933.0,111.0,319,13
13321,"Worth County, Georgia",21351.0,21187.0,164.0,321,13
15001,"Hawaii County, Hawaii",172370.0,153592.0,18778.0,001,15
15003,"Honolulu County, Hawaii",902564.0,736687.0,165877.0,003,15
15005,"Kalawao County, Hawaii",78.0,65.0,13.0,005,15
15007,"Kauai County, Hawaii",63033.0,54995.0,8038.0,007,15
15009,"Maui County, Hawaii",142196.0,119374.0,22822.0,009,15
19001,"Adair County, Iowa",7555.0,7532.0,23.0,001,19
19003,"Adams County, Iowa",4072.0,4063.0,9.0,003,19
19005,"Allamakee County, Iowa",14421.0,13399.0,1022.0,005,19
19007,"Appanoose County, Iowa",12975.0,12899.0,76.0,007,19
19009,"Audubon County, Iowa",6140.0,6080.0,60.0,009,19
19011,"Benton County, Iowa",26628.0,26427.0,201.0,011,19
19013,"Black Hawk County, Iowa",127369.0,122165.0,5204.0,013,19
19015,"Boone County, Iowa",26222.0,26027.0,195.0,015,19
19017,"Bremer County, Iowa",23505.0,23144.0,361.0,017,19
19019,"Buchanan County, Iowa",20911.0,20693.0,218.0,019,19
19021,"Buena Vista County, Iowa",19573.0,16802.0,2771.0,021,19
19023,"Butler County, Iowa",14581.0,14449.0,132.0,023,19
19025,"Calhoun County, Iowa",9964.0,9901.0,63.0,025,19
19027,"Carroll County, Iowa",20764.0,20556.0,208.0,027,19
19029,"Cass County, Iowa",13854.0,13664.0,190.0,029,19
19031,"Cedar County, Iowa",17987.0,17785.0,202.0,031,19
19033,"Cerro Gordo County, Iowa",43927.0,42891.0,1036.0,033,19
19035,"Cherokee County, Iowa",11681.0,11519.0,162.0,035,19
19037,"Chickasaw County, Iowa",12160.0,11989.0,171.0,037,19
19039,"Clarke County, Iowa",9068.0,8571.0,497.0,039,19
19041,"Clay County, Iowa",16676.0,16355.0,321.0,041,19
19043,"Clayton County, Iowa",17667.0,17367.0,300.0,043,19
19045,"Clinton County, Iowa",49129.0,48506.0,623.0,045,19
19047,"Crawford County, Iowa",16479.0,14724.0,1755.0,047,19
19049,"Dallas County, Iowa",57115.0,53494.0,3621.0,049,19
19051,"Davis County, Iowa",8549.0,8486.0,63.0,051,19
19053,"Decatur County, Iowa",8321.0,8047.0,274.0,053,19
19055,"Delaware County, Iowa",17445.0,17385.0,60.0,055,19
19057,"Des Moines County, Iowa",40700.0,39773.0,927.0,057,19
19059,"Dickinson County, Iowa",16616.0,16449.0,167.0,059,19
19061,"Dubuque County, Iowa",92046.0,90548.0,1498.0,061,19
19063,"Emmet County, Iowa",10357.0,10101.0,256.0,063,19
19065,"Fayette County, Iowa",20484.0,20199.0,285.0,065,19
19067,"Floyd County, Iowa",16162.0,15841.0,321.0,067,19
19069,"Franklin County, Iowa",10594.0,9803.0,791.0,069,19
19071,"Fremont County, Iowa",7488.0,7403.0,85.0,071,19
19073,"Greene County, Iowa",9489.0,9339.0,150.0,073,19
19075,"Grundy County, Iowa",12166.0,12095.0,71.0,075,19
19077,"Guthrie County, Iowa",11032.0,10875.0,157.0,077,19
19079,"Hamilton County, Iowa",15555.0,15222.0,333.0,079,19
19081,"Hancock County, Iowa",11339.0,11099.0,240.0,081,19
19083,"Hardin County, Iowa",17486.0,17123.0,363.0,083,19
19085,"Harrison County, Iowa",15410.0,15244.0,166.0,085,19
19087,"Henry County, Iowa",20078.0,19184.0,894.0,087,19
19089,"Howard County, Iowa",9488.0,9396.0,92.0,089,19
19091,"Humboldt County, Iowa",9645.0,9493.0,152.0,091,19
19093,"Ida County, Iowa",6971.0,6925.0,46.0,093,19
19095,"Iowa County, Iowa",15840.0,15712.0,128.0,095,19
19097,"Jackson County, Iowa",19892.0,19762.0,130.0,097,19
19099,"Jasper County, Iowa",36606.0,36221.0,385.0,099,19
19101,"Jefferson County, Iowa",15496.0,14335.0,1161.0,101,19
19103,"Johnson County, Iowa",125810.0,117350.0,8460.0,103,19
19105,"Jones County, Iowa",20365.0,20201.0,164.0,105,19
19107,"Keokuk County, Iowa",10712.0,10626.0,86.0,107,19
19109,"Kossuth County, Iowa",15495.0,15382.0,113.0,109,19
19111,"Lee County, Iowa",35772.0,35292.0,480.0,111,19
19113,"Linn County, Iowa",204955.0,199304.0,5651.0,113,19
19115,"Louisa County, Iowa",11657.0,10703.0,954.0,115,19
19117,"Lucas County, Iowa",9410.0,9257.0,153.0,117,19
19119,"Lyon County, Iowa",11274.0,11229.0,45.0,119,19
19121,"Madison County, Iowa",15253.0,15201.0,52.0,121,19
19123,"Mahaska County, Iowa",22094.0,21697.0,397.0,123,19
19125,"Marion County, Iowa",32650.0,32018.0,632.0,125,19
19127,"Marshall County, Iowa",39093.0,35855.0,3238.0,127,19
19129,"Mills County, Iowa",15052.0,14823.0,229.0,129,19
19131,"Mitchell County, Iowa",10790.0,10704.0,86.0,131,19
19133,"Monona County, Iowa",9118.0,9024.0,94.0,133,19
19135,"Monroe County, Iowa",7612.0,7530.0,82.0,135,19
19137,"Montgomery County, Iowa",10968.0,10775.0,193.0,137,19
19139,"Muscatine County, Iowa",42448.0,39422.0,3026.0,139,19
19141,"O'Brien County, Iowa",14062.0,13770.0,292.0,141,19
19143,"Osceola County, Iowa",6486.0,6387.0,99.0,143,19
19145,"Page County, Iowa",15749.0,15408.0,341.0,145,19
19147,"Palo Alto County, Iowa",9405.0,9371.0,34.0,147,19
19149,"Plymouth County, Iowa",24356.0,24061.0,295.0,149,19
19151,"Pocahontas County, Iowa",7574.0,7452.0,122.0,151,19
19153,"Polk County, Iowa",415949.0,386809.0,29140.0,153,19
19155,"Pottawattamie County, Iowa",89627.0,87060.0,2567.0,155,19
19157,"Poweshiek County, Iowa",18564.0,18049.0,515.0,157,19
19159,"Ringgold County, Iowa",5062.0,5015.0,47.0,159,19
19161,"Sac County, Iowa",10311.0,10102.0,209.0,161,19
19163,"Scott County, Iowa",162994.0,157047.0,5947.0,163,19
19165,"Shelby County, Iowa",12218.0,12115.0,103.0,165,19
19167,"Sioux County, Iowa",32069.0,30664.0,1405.0,167,19
19169,"Story County, Iowa",84780.0,78565.0,6215.0,169,19
19171,"Tama County, Iowa",17659.0,17115.0,544.0,171,19
19173,"Taylor County, Iowa",6434.0,6294.0,140.0,173,19
19175,"Union County, Iowa",12076.0,12039.0,37.0,175,19
19177,"Van Buren County, Iowa",7662.0,7571.0,91.0,177,19
19179,"Wapello County, Iowa",35484.0,33932.0,1552.0,179,19
19181,"Warren County, Iowa",44192.0,43679.0,513.0,181,19
19183,"Washington County, Iowa",21152.0,20551.0,601.0,183,19
19185,"Wayne County, Iowa",6329.0,6196.0,133.0,185,19
19187,"Webster County, Iowa",38458.0,37663.0,795.0,187,19
19189,"Winnebago County, Iowa",10835.0,10599.0,236.0,189,19
19191,"Winneshiek County, Iowa",20764.0,20372.0,392.0,191,19
19193,"Woodbury County, Iowa",101764.0,94762.0,7002.0,193,19
19195,"Worth County, Iowa",7620.0,7544.0,76.0,195,19
19197,"Wright County, Iowa",13039.0,12566.0,473.0,197,19
16001,"Ada County, Idaho",368791.0,346048.0,22743.0,001,16
16003,"Adams County, Idaho",3520.0,3491.0,29.0,003,16
16005,"Bannock County, Idaho",80428.0,78177.0,2251.0,005,16
16007,"Bear Lake County, Idaho",5859.0,5838.0,21.0,007,16
16009,"Benewah County, Idaho",9246.0,9158.0,88.0,009,16
16011,"Bingham County, Idaho",43635.0,40888.0,2747.0,011,16
16013,"Blaine County, Idaho",21775.0,18734.0,3041.0,013,16
16015,"Boise County, Idaho",7467.0,7278.0,189.0,015,16
16017,"Bonner County, Idaho",40878.0,39864.0,1014.0,017,16
16019,"Bonneville County, Idaho",96238.0,92069.0,4169.0,019,16
16021,"Boundary County, Idaho",10748.0,10417.0,331.0,021,16
16023,"Butte County, Idaho",2769.0,2687.0,82.0,023,16
16025,"Camas County, Idaho",1040.0,945.0,95.0,025,16
16027,"Canyon County, Idaho",176820.0,160854.0,15966.0,027,16
16029,"Caribou County, Idaho",6888.0,6678.0,210.0,029,16
16031,"Cassia County, Idaho",21154.0,19002.0,2152.0,031,16
16033,"Clark County, Idaho",984.0,714.0,270.0,033,16
16035,"Clearwater County, Idaho",8192.0,8022.0,170.0,035,16
16037,"Custer County, Idaho",4129.0,4054.0,75.0,037,16
16039,"Elmore County, Idaho",28791.0,26684.0,2107.0,039,16
16041,"Franklin County, Idaho",12272.0,11831.0,441.0,041,16
16043,"Fremont County, Idaho",12537.0,11661.0,876.0,043,16
16045,"Gem County, Idaho",16355.0,15684.0,671.0,045,16
16047,"Gooding County, Idaho",14320.0,12536.0,1784.0,047,16
16049,"Idaho County, Idaho",15286.0,15075.0,211.0,049,16
16051,"Jefferson County, Idaho",22892.0,21761.0,1131.0,051,16
16053,"Jerome County, Idaho",20142.0,17096.0,3046.0,053,16
16055,"Kootenai County, Idaho",133461.0,130007.0,3454.0,055,16
16057,"Latah County, Idaho",37511.0,36152.0,1359.0,057,16
16059,"Lemhi County, Idaho",7818.0,7737.0,81.0,059,16
16061,"Lewis County, Idaho",3645.0,3606.0,39.0,061,16
16063,"Lincoln County, Idaho",4533.0,3898.0,635.0,063,16
16065,"Madison County, Idaho",37120.0,36147.0,973.0,065,16
16067,"Minidoka County, Idaho",18800.0,16914.0,1886.0,067,16
16069,"Nez Perce County, Idaho",38691.0,37881.0,810.0,069,16
16071,"Oneida County, Idaho",4148.0,4037.0,111.0,071,16
16073,"Owyhee County, Idaho",10995.0,9338.0,1657.0,073,16
16075,"Payette County, Idaho",22534.0,21538.0,996.0,075,16
16077,"Power County, Idaho",7689.0,6682.0,1007.0,077,16
16079,"Shoshone County, Idaho",12794.0,12602.0,192.0,079,16
16081,"Teton County, Idaho",8422.0,7599.0,823.0,081,16
16083,"Twin Falls County, Idaho",72578.0,67277.0,5301.0,083,16
16085,"Valley County, Idaho",8667.0,8409.0,258.0,085,16
16087,"Washington County, Idaho",10011.0,9035.0,976.0,087,16
17001,"Adams County, Illinois",66892.0,66228.0,664.0,001,17
17003,"Alexander County, Illinois",8254.0,8104.0,150.0,003,17
17005,"Bond County, Illinois",18173.0,17852.0,321.0,005,17
17007,"Boone County, Illinois",52400.0,47070.0,5330.0,007,17
17009,"Brown County, Illinois",6593.0,6422.0,171.0,009,17
17011,"Bureau County, Illinois",34795.0,33734.0,1061.0,011,17
17013,"Calhoun County, Illinois",5076.0,4899.0,177.0,013,17
17015,"Carroll County, Illinois",15878.0,15590.0,288.0,015,17
17017,"Cass County, Illinois",13575.0,12432.0,1143.0,017,17
17019,"Champaign County, Illinois",192135.0,175009.0,17126.0,019,17
17021,"Christian County, Illinois",34543.0,33673.0,870.0,021,17
17023,"Clark County, Illinois",16778.0,16655.0,123.0,023,17
17025,"Clay County, Illinois",13729.0,13612.0,117.0,025,17
17027,"Clinton County, Illinois",36235.0,35651.0,584.0,027,17
17029,"Coles County, Illinois",52144.0,51181.0,963.0,029,17
17031,"Cook County, Illinois",5257001.0,4177899.0,1079102.0,031,17
17033,"Crawford County, Illinois",19545.0,19046.0,499.0,033,17
17035,"Cumberland County, Illinois",10802.0,10749.0,53.0,035,17
17037,"DeKalb County, Illinois",104279.0,96847.0,7432.0,037,17
17039,"De Witt County, Illinois",16290.0,16007.0,283.0,039,17
17041,"Douglas County, Illinois",19436.0,18728.0,708.0,041,17
17043,"DuPage County, Illinois",925530.0,760097.0,165433.0,043,17
17045,"Edgar County, Illinois",18750.0,18412.0,338.0,045,17
17047,"Edwards County, Illinois",6526.0,6503.0,23.0,047,17
17049,"Effingham County, Illinois",34329.0,33935.0,394.0,049,17
17051,"Fayette County, Illinois",21015.0,20815.0,200.0,051,17
17053,"Ford County, Illinois",13968.0,13748.0,220.0,053,17
17055,"Franklin County, Illinois",39301.0,38997.0,304.0,055,17
17057,"Fulton County, Illinois",36860.0,35996.0,864.0,057,17
17059,"Gallatin County, Illinois",5921.0,5892.0,29.0,059,17
17061,"Greene County, Illinois",13765.0,13688.0,77.0,061,17
17063,"Grundy County, Illinois",46513.0,45044.0,1469.0,063,17
17065,"Hamilton County, Illinois",8186.0,8116.0,70.0,065,17
17067,"Hancock County, Illinois",18720.0,18544.0,176.0,067,17
17069,"Hardin County, Illinois",4470.0,4413.0,57.0,069,17
17071,"Henderson County, Illinois",7550.0,7395.0,155.0,071,17
