geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08077,"Mesa County, Colorado",58288.0,41928.0,16360.0,077,08
08079,"Mineral County, Colorado",368.0,316.0,52.0,079,08
08081,"Moffat County, Colorado",5347.0,3979.0,1368.0,081,08
08083,"Montezuma County, Colorado",10950.0,7785.0,3165.0,083,08
08085,"Montrose County, Colorado",16591.0,12083.0,4508.0,085,08
08087,"Morgan County, Colorado",10513.0,6664.0,3849.0,087,08
08089,"Otero County, Colorado",7453.0,4793.0,2660.0,089,08
08091,"Ouray County, Colorado",1688.0,1274.0,414.0,091,08
08093,"Park County, Colorado",7000.0,6209.0,791.0,093,08
08095,"Phillips County, Colorado",1792.0,1309.0,483.0,095,08
08097,"Pitkin County, Colorado",7401.0,4931.0,2470.0,097,08
08099,"Prowers County, Colorado",4996.0,3318.0,1678.0,099,08
08101,"Pueblo County, Colorado",61858.0,42381.0,19477.0,101,08
08103,"Rio Blanco County, Colorado",2499.0,1822.0,677.0,103,08
08105,"Rio Grande County, Colorado",3960.0,2890.0,1070.0,105,08
08107,"Routt County, Colorado",9929.0,7200.0,2729.0,107,08
08109,"Saguache County, Colorado",2695.0,1906.0,789.0,109,08
08111,"San Juan County, Colorado",404.0,192.0,212.0,111,08
08113,"San Miguel County, Colorado",3453.0,2110.0,1343.0,113,08
08115,"Sedgwick County, Colorado",1070.0,796.0,274.0,115,08
08117,"Summit County, Colorado",11001.0,7545.0,3456.0,117,08
08119,"Teller County, Colorado",9051.0,7647.0,1404.0,119,08
08121,"Washington County, Colorado",2089.0,1477.0,612.0,121,08
08123,"Weld County, Colorado",88242.0,62696.0,25546.0,123,08
08125,"Yuma County, Colorado",3839.0,2630.0,1209.0,125,08
09001,"Fairfield County, Connecticut",332139.0,233684.0,98455.0,001,09
09003,"Hartford County, Connecticut",348438.0,230923.0,117515.0,003,09
09005,"Litchfield County, Connecticut",76477.0,60350.0,16127.0,005,09
09007,"Middlesex County, Connecticut",66798.0,50865.0,15933.0,007,09
09009,"New Haven County, Connecticut",330396.0,214190.0,116206.0,009,09
09011,"New London County, Connecticut",107115.0,74325.0,32790.0,011,09
09013,"Tolland County, Connecticut",54386.0,41529.0,12857.0,013,09
09015,"Windham County, Connecticut",44366.0,31473.0,12893.0,015,09
10001,"Kent County, Delaware",57629.0,41713.0,15916.0,001,10
10003,"New Castle County, Delaware",199922.0,140936.0,58986.0,003,10
10005,"Sussex County, Delaware",75286.0,60159.0,15127.0,005,10
11001,"District of Columbia, District of Columbia",260136.0,111381.0,148755.0,001,11
12001,"Alachua County, Florida",97542.0,53129.0,44413.0,001,12
12003,"Baker County, Florida",8333.0,6341.0,1992.0,003,12
12005,"Bay County, Florida",68819.0,45222.0,23597.0,005,12
12007,"Bradford County, Florida",9188.0,7034.0,2154.0,007,12
12009,"Brevard County, Florida",219669.0,165493.0,54176.0,009,12
12011,"Broward County, Florida",665037.0,453419.0,211618.0,011,12
12013,"Calhoun County, Florida",4796.0,3547.0,1249.0,013,12
12015,"Charlotte County, Florida",71059.0,57063.0,13996.0,015,12
12017,"Citrus County, Florida",59915.0,49936.0,9979.0,017,12
12019,"Clay County, Florida",67592.0,52407.0,15185.0,019,12
12021,"Collier County, Florida",119554.0,90948.0,28606.0,021,12
12023,"Columbia County, Florida",24127.0,16905.0,7222.0,023,12
12027,"DeSoto County, Florida",10462.0,7912.0,2550.0,027,12
12029,"Dixie County, Florida",5380.0,4336.0,1044.0,029,12
12031,"Duval County, Florida",330821.0,208992.0,121829.0,031,12
12033,"Escambia County, Florida",111928.0,75363.0,36565.0,033,12
12035,"Flagler County, Florida",36232.0,29418.0,6814.0,035,12
12037,"Franklin County, Florida",4618.0,3047.0,1571.0,037,12
12039,"Gadsden County, Florida",16488.0,11500.0,4988.0,039,12
12041,"Gilchrist County, Florida",6009.0,4880.0,1129.0,041,12
12043,"Glades County, Florida",3903.0,3033.0,870.0,043,12
12045,"Gulf County, Florida",5385.0,4026.0,1359.0,045,12
12047,"Hamilton County, Florida",4441.0,3248.0,1193.0,047,12
12049,"Hardee County, Florida",7850.0,5794.0,2056.0,049,12
12051,"Hendry County, Florida",11013.0,7704.0,3309.0,051,12
12053,"Hernando County, Florida",70809.0,58320.0,12489.0,053,12
12055,"Highlands County, Florida",39970.0,31727.0,8243.0,055,12
12057,"Hillsborough County, Florida",463425.0,288995.0,174430.0,057,12
12059,"Holmes County, Florida",6761.0,5351.0,1410.0,059,12
12061,"Indian River County, Florida",57467.0,43844.0,13623.0,061,12
12063,"Jackson County, Florida",16440.0,12999.0,3441.0,063,12
12065,"Jefferson County, Florida",5313.0,3928.0,1385.0,065,12
12067,"Lafayette County, Florida",2474.0,1982.0,492.0,067,12
12069,"Lake County, Florida",118253.0,91843.0,26410.0,069,12
12071,"Lee County, Florida",243017.0,179230.0,63787.0,071,12
12073,"Leon County, Florida",109508.0,60264.0,49244.0,073,12
12075,"Levy County, Florida",16034.0,12400.0,3634.0,075,12
12077,"Liberty County, Florida",2142.0,1612.0,530.0,077,12
12079,"Madison County, Florida",6939.0,5196.0,1743.0,079,12
12081,"Manatee County, Florida",131318.0,95809.0,35509.0,081,12
12083,"Marion County, Florida",133977.0,104987.0,28990.0,083,12
12085,"Martin County, Florida",59316.0,46746.0,12570.0,085,12
12086,"Miami-Dade County, Florida",825337.0,475336.0,350001.0,086,12
12087,"Monroe County, Florida",28272.0,18178.0,10094.0,087,12
12089,"Nassau County, Florida",27664.0,22092.0,5572.0,089,12
12091,"Okaloosa County, Florida",71609.0,47937.0,23672.0,091,12
12093,"Okeechobee County, Florida",13857.0,10358.0,3499.0,093,12
12095,"Orange County, Florida",408605.0,243367.0,165238.0,095,12
12097,"Osceola County, Florida",93100.0,60338.0,32762.0,097,12
12099,"Palm Beach County, Florida",523559.0,380150.0,143409.0,099,12
12101,"Pasco County, Florida",184270.0,144269.0,40001.0,101,12
12103,"Pinellas County, Florida",401598.0,279544.0,122054.0,103,12
12105,"Polk County, Florida",221975.0,159173.0,62802.0,105,12
12107,"Putnam County, Florida",29061.0,22435.0,6626.0,107,12
12109,"St. Johns County, Florida",71807.0,55240.0,16567.0,109,12
12111,"St. Lucie County, Florida",103900.0,78190.0,25710.0,111,12
12113,"Santa Rosa County, Florida",55956.0,42695.0,13261.0,113,12
12115,"Sarasota County, Florida",169256.0,128934.0,40322.0,115,12
12117,"Seminole County, Florida",150443.0,107571.0,42872.0,117,12
12119,"Sumter County, Florida",40294.0,36110.0,4184.0,119,12
12121,"Suwannee County, Florida",15810.0,11635.0,4175.0,121,12
12123,"Taylor County, Florida",7632.0,6372.0,1260.0,123,12
12125,"Union County, Florida",3665.0,2433.0,1232.0,125,12
12127,"Volusia County, Florida",197382.0,148039.0,49343.0,127,12
12129,"Wakulla County, Florida",10539.0,8871.0,1668.0,129,12
12131,"Walton County, Florida",22454.0,16612.0,5842.0,131,12
12133,"Washington County, Florida",8727.0,6699.0,2028.0,133,12
13001,"Appling County, Georgia",7062.0,5012.0,2050.0,001,13
13003,"Atkinson County, Georgia",2745.0,1898.0,847.0,003,13
13005,"Bacon County, Georgia",3909.0,2579.0,1330.0,005,13
13007,"Baker County, Georgia",1262.0,850.0,412.0,007,13
13009,"Baldwin County, Georgia",16317.0,9845.0,6472.0,009,13
13011,"Banks County, Georgia",6583.0,5165.0,1418.0,011,13
13013,"Barrow County, Georgia",23404.0,18031.0,5373.0,013,13
13015,"Bartow County, Georgia",34477.0,24173.0,10304.0,015,13
13017,"Ben Hill County, Georgia",6344.0,4011.0,2333.0,017,13
13019,"Berrien County, Georgia",7213.0,5063.0,2150.0,019,13
13021,"Bibb County, Georgia",57189.0,32857.0,24332.0,021,13
13023,"Bleckley County, Georgia",4182.0,2980.0,1202.0,023,13
13025,"Brantley County, Georgia",6735.0,5664.0,1071.0,025,13
13027,"Brooks County, Georgia",6330.0,4571.0,1759.0,027,13
13029,"Bryan County, Georgia",10705.0,7891.0,2814.0,029,13
13031,"Bulloch County, Georgia",24826.0,13517.0,11309.0,031,13
13033,"Burke County, Georgia",7745.0,5539.0,2206.0,033,13
13035,"Butts County, Georgia",7931.0,6093.0,1838.0,035,13
13037,"Calhoun County, Georgia",1782.0,1282.0,500.0,037,13
13039,"Camden County, Georgia",18015.0,12486.0,5529.0,039,13
13043,"Candler County, Georgia",3711.0,2486.0,1225.0,043,13
13045,"Carroll County, Georgia",39473.0,26912.0,12561.0,045,13
13047,"Catoosa County, Georgia",24143.0,18002.0,6141.0,047,13
13049,"Charlton County, Georgia",3739.0,2947.0,792.0,049,13
13051,"Chatham County, Georgia",100658.0,59060.0,41598.0,051,13
13053,"Chattahoochee County, Georgia",2544.0,800.0,1744.0,053,13
13055,"Chattooga County, Georgia",9031.0,6433.0,2598.0,055,13
13057,"Cherokee County, Georgia",75784.0,60549.0,15235.0,057,13
13059,"Clarke County, Georgia",41349.0,18872.0,22477.0,059,13
13061,"Clay County, Georgia",1194.0,859.0,335.0,061,13
13063,"Clayton County, Georgia",85875.0,50721.0,35154.0,063,13
13065,"Clinch County, Georgia",2585.0,1797.0,788.0,065,13
13067,"Cobb County, Georgia",258710.0,177428.0,81282.0,067,13
13069,"Coffee County, Georgia",14714.0,10245.0,4469.0,069,13
13071,"Colquitt County, Georgia",15978.0,10235.0,5743.0,071,13
13073,"Columbia County, Georgia",43070.0,34638.0,8432.0,073,13
13075,"Cook County, Georgia",6521.0,4689.0,1832.0,075,13
13077,"Coweta County, Georgia",45227.0,34004.0,11223.0,077,13
13079,"Crawford County, Georgia",4773.0,3880.0,893.0,079,13
13081,"Crisp County, Georgia",8826.0,5232.0,3594.0,081,13
13083,"Dade County, Georgia",6290.0,4951.0,1339.0,083,13
13085,"Dawson County, Georgia",8049.0,6327.0,1722.0,085,13
13087,"Decatur County, Georgia",10371.0,6526.0,3845.0,087,13
13089,"DeKalb County, Georgia",265137.0,154355.0,110782.0,089,13
13091,"Dodge County, Georgia",8197.0,5760.0,2437.0,091,13
13093,"Dooly County, Georgia",4803.0,3274.0,1529.0,093,13
13095,"Dougherty County, Georgia",36013.0,17445.0,18568.0,095,13
13097,"Douglas County, Georgia",45451.0,32542.0,12909.0,097,13
13099,"Early County, Georgia",4122.0,2695.0,1427.0,099,13
13101,"Echols County, Georgia",1292.0,816.0,476.0,101,13
13103,"Effingham County, Georgia",17856.0,13409.0,4447.0,103,13
13105,"Elbert County, Georgia",7697.0,5562.0,2135.0,105,13
13107,"Emanuel County, Georgia",8108.0,5331.0,2777.0,107,13
13109,"Evans County, Georgia",4114.0,2773.0,1341.0,109,13
13111,"Fannin County, Georgia",10287.0,8268.0,2019.0,111,13
13113,"Fayette County, Georgia",37930.0,32070.0,5860.0,113,13
13115,"Floyd County, Georgia",34823.0,23268.0,11555.0,115,13
13117,"Forsyth County, Georgia",55465.0,48110.0,7355.0,117,13
13119,"Franklin County, Georgia",8774.0,6302.0,2472.0,119,13
13121,"Fulton County, Georgia",362603.0,200682.0,161921.0,121,13
13123,"Gilmer County, Georgia",11533.0,8263.0,3270.0,123,13
13125,"Glascock County, Georgia",1220.0,837.0,383.0,125,13
13127,"Glynn County, Georgia",30980.0,19800.0,11180.0,127,13
13129,"Gordon County, Georgia",19085.0,13023.0,6062.0,129,13
13131,"Grady County, Georgia",9308.0,6045.0,3263.0,131,13
20157,"Republic County, Kansas",2348.0,1925.0,423.0,157,20
20159,"Rice County, Kansas",3822.0,2874.0,948.0,159,20
20161,"Riley County, Kansas",25375.0,11116.0,14259.0,161,20
20163,"Rooks County, Kansas",2372.0,1820.0,552.0,163,20
20165,"Rush County, Kansas",1568.0,1231.0,337.0,165,20
20167,"Russell County, Kansas",3270.0,2523.0,747.0,167,20
20169,"Saline County, Kansas",22239.0,14889.0,7350.0,169,20
20171,"Scott County, Kansas",2051.0,1740.0,311.0,171,20
20173,"Sedgwick County, Kansas",191853.0,127706.0,64147.0,173,20
20175,"Seward County, Kansas",7426.0,4733.0,2693.0,175,20
20177,"Shawnee County, Kansas",73219.0,48366.0,24853.0,177,20
20179,"Sheridan County, Kansas",1087.0,833.0,254.0,179,20
20181,"Sherman County, Kansas",2569.0,1716.0,853.0,181,20
20183,"Smith County, Kansas",1769.0,1446.0,323.0,183,20
20185,"Stafford County, Kansas",1853.0,1481.0,372.0,185,20
20187,"Stanton County, Kansas",765.0,596.0,169.0,187,20
20189,"Stevens County, Kansas",2060.0,1447.0,613.0,189,20
20191,"Sumner County, Kansas",9239.0,7141.0,2098.0,191,20
20193,"Thomas County, Kansas",3165.0,2098.0,1067.0,193,20
20195,"Trego County, Kansas",1220.0,971.0,249.0,195,20
20197,"Wabaunsee County, Kansas",2768.0,2347.0,421.0,197,20
20199,"Wallace County, Kansas",627.0,497.0,130.0,199,20
20201,"Washington County, Kansas",2496.0,1989.0,507.0,201,20
20203,"Wichita County, Kansas",862.0,643.0,219.0,203,20
20205,"Wilson County, Kansas",3830.0,2896.0,934.0,205,20
20207,"Woodson County, Kansas",1562.0,1166.0,396.0,207,20
20209,"Wyandotte County, Kansas",57114.0,35934.0,21180.0,209,20
21001,"Adair County, Kentucky",7193.0,5294.0,1899.0,001,21
21003,"Allen County, Kentucky",7849.0,5943.0,1906.0,003,21
21005,"Anderson County, Kentucky",8386.0,6356.0,2030.0,005,21
21007,"Ballard County, Kentucky",3358.0,2724.0,634.0,007,21
21009,"Barren County, Kentucky",16708.0,11598.0,5110.0,009,21
21011,"Bath County, Kentucky",4306.0,3498.0,808.0,011,21
21013,"Bell County, Kentucky",10632.0,7204.0,3428.0,013,21
21015,"Boone County, Kentucky",41843.0,32316.0,9527.0,015,21
21017,"Bourbon County, Kentucky",7933.0,4885.0,3048.0,017,21
21019,"Boyd County, Kentucky",19521.0,13498.0,6023.0,019,21
21021,"Boyle County, Kentucky",10916.0,7525.0,3391.0,021,21
21023,"Bracken County, Kentucky",3070.0,2412.0,658.0,023,21
21025,"Breathitt County, Kentucky",5314.0,3732.0,1582.0,025,21
21027,"Breckinridge County, Kentucky",7519.0,5933.0,1586.0,027,21
21029,"Bullitt County, Kentucky",27705.0,22381.0,5324.0,029,21
21031,"Butler County, Kentucky",5081.0,3962.0,1119.0,031,21
21033,"Caldwell County, Kentucky",5047.0,3871.0,1176.0,033,21
21035,"Calloway County, Kentucky",14967.0,10093.0,4874.0,035,21
21037,"Campbell County, Kentucky",35258.0,25201.0,10057.0,037,21
21039,"Carlisle County, Kentucky",2018.0,1673.0,345.0,039,21
21041,"Carroll County, Kentucky",4195.0,2648.0,1547.0,041,21
21043,"Carter County, Kentucky",10407.0,8186.0,2221.0,043,21
21045,"Casey County, Kentucky",6032.0,5037.0,995.0,045,21
21047,"Christian County, Kentucky",26117.0,14542.0,11575.0,047,21
21049,"Clark County, Kentucky",14406.0,9357.0,5049.0,049,21
21051,"Clay County, Kentucky",6731.0,5109.0,1622.0,051,21
21053,"Clinton County, Kentucky",3986.0,3039.0,947.0,053,21
21055,"Crittenden County, Kentucky",3855.0,2966.0,889.0,055,21
21057,"Cumberland County, Kentucky",2668.0,2005.0,663.0,057,21
21059,"Daviess County, Kentucky",37279.0,26246.0,11033.0,059,21
21061,"Edmonson County, Kentucky",4770.0,3575.0,1195.0,061,21
21063,"Elliott County, Kentucky",2602.0,2090.0,512.0,063,21
21065,"Estill County, Kentucky",5680.0,4085.0,1595.0,065,21
21067,"Fayette County, Kentucky",122075.0,69445.0,52630.0,067,21
21069,"Fleming County, Kentucky",5611.0,4479.0,1132.0,069,21
21071,"Floyd County, Kentucky",15562.0,11117.0,4445.0,071,21
21073,"Franklin County, Kentucky",20936.0,13447.0,7489.0,073,21
21075,"Fulton County, Kentucky",2876.0,1806.0,1070.0,075,21
21077,"Gallatin County, Kentucky",2988.0,2196.0,792.0,077,21
21079,"Garrard County, Kentucky",6388.0,4998.0,1390.0,079,21
21081,"Grant County, Kentucky",8755.0,6168.0,2587.0,081,21
21083,"Graves County, Kentucky",14789.0,11259.0,3530.0,083,21
21085,"Grayson County, Kentucky",9939.0,7473.0,2466.0,085,21
21087,"Green County, Kentucky",4422.0,3334.0,1088.0,087,21
21089,"Greenup County, Kentucky",14309.0,11229.0,3080.0,089,21
21091,"Hancock County, Kentucky",3309.0,2755.0,554.0,091,21
21093,"Hardin County, Kentucky",37883.0,24565.0,13318.0,093,21
21095,"Harlan County, Kentucky",10642.0,7433.0,3209.0,095,21
21097,"Harrison County, Kentucky",7172.0,4783.0,2389.0,097,21
21099,"Hart County, Kentucky",6892.0,5214.0,1678.0,099,21
21101,"Henderson County, Kentucky",18652.0,12889.0,5763.0,101,21
21103,"Henry County, Kentucky",6023.0,4316.0,1707.0,103,21
21105,"Hickman County, Kentucky",1983.0,1542.0,441.0,105,21
21107,"Hopkins County, Kentucky",18518.0,13241.0,5277.0,107,21
21109,"Jackson County, Kentucky",5569.0,4364.0,1205.0,109,21
21111,"Jefferson County, Kentucky",301312.0,193856.0,107456.0,111,21
21113,"Jessamine County, Kentucky",17797.0,11888.0,5909.0,113,21
21115,"Johnson County, Kentucky",9397.0,6838.0,2559.0,115,21
21117,"Kenton County, Kentucky",62054.0,42640.0,19414.0,117,21
21119,"Knott County, Kentucky",5878.0,4361.0,1517.0,119,21
21121,"Knox County, Kentucky",12541.0,7968.0,4573.0,121,21
21123,"Larue County, Kentucky",5035.0,3840.0,1195.0,123,21
21125,"Laurel County, Kentucky",22002.0,16247.0,5755.0,125,21
21127,"Lawrence County, Kentucky",5800.0,4290.0,1510.0,127,21
21129,"Lee County, Kentucky",2827.0,2144.0,683.0,129,21
21131,"Leslie County, Kentucky",4428.0,3372.0,1056.0,131,21
21133,"Letcher County, Kentucky",9300.0,6922.0,2378.0,133,21
21135,"Lewis County, Kentucky",4983.0,4102.0,881.0,135,21
21137,"Lincoln County, Kentucky",9793.0,7469.0,2324.0,137,21
21139,"Livingston County, Kentucky",3576.0,2967.0,609.0,139,21
21141,"Logan County, Kentucky",11044.0,8101.0,2943.0,141,21
21143,"Lyon County, Kentucky",3295.0,2631.0,664.0,143,21
21145,"McCracken County, Kentucky",27182.0,18891.0,8291.0,145,21
21147,"McCreary County, Kentucky",6333.0,4659.0,1674.0,147,21
21149,"McLean County, Kentucky",3765.0,2926.0,839.0,149,21
21151,"Madison County, Kentucky",31130.0,18840.0,12290.0,151,21
21153,"Magoffin County, Kentucky",4795.0,3855.0,940.0,153,21
21155,"Marion County, Kentucky",7206.0,5793.0,1413.0,155,21
21157,"Marshall County, Kentucky",12434.0,10081.0,2353.0,157,21
21159,"Martin County, Kentucky",4391.0,3171.0,1220.0,159,21
21161,"Mason County, Kentucky",6568.0,4635.0,1933.0,161,21
21163,"Meade County, Kentucky",10162.0,7254.0,2908.0,163,21
21165,"Menifee County, Kentucky",2173.0,1734.0,439.0,165,21
21167,"Mercer County, Kentucky",8330.0,6255.0,2075.0,167,21
21169,"Metcalfe County, Kentucky",4019.0,3099.0,920.0,169,21
21171,"Monroe County, Kentucky",4358.0,3234.0,1124.0,171,21
21173,"Montgomery County, Kentucky",10189.0,6895.0,3294.0,173,21
21175,"Morgan County, Kentucky",4627.0,3587.0,1040.0,175,21
21177,"Muhlenberg County, Kentucky",12117.0,9770.0,2347.0,177,21
21179,"Nelson County, Kentucky",16160.0,12328.0,3832.0,179,21
21181,"Nicholas County, Kentucky",2798.0,2112.0,686.0,181,21
21183,"Ohio County, Kentucky",8667.0,6866.0,1801.0,183,21
21185,"Oldham County, Kentucky",19400.0,16497.0,2903.0,185,21
21187,"Owen County, Kentucky",4713.0,3408.0,1305.0,187,21
21189,"Owsley County, Kentucky",1650.0,1263.0,387.0,189,21
21191,"Pendleton County, Kentucky",5339.0,4054.0,1285.0,191,21
21193,"Perry County, Kentucky",10849.0,7743.0,3106.0,193,21
21195,"Pike County, Kentucky",26904.0,19985.0,6919.0,195,21
21197,"Powell County, Kentucky",4581.0,3127.0,1454.0,197,21
21199,"Pulaski County, Kentucky",26199.0,18994.0,7205.0,199,21
21201,"Robertson County, Kentucky",776.0,535.0,241.0,201,21
21203,"Rockcastle County, Kentucky",6474.0,5213.0,1261.0,203,21
21205,"Rowan County, Kentucky",8206.0,5535.0,2671.0,205,21
21207,"Russell County, Kentucky",7409.0,5661.0,1748.0,207,21
21209,"Scott County, Kentucky",17628.0,12542.0,5086.0,209,21
21211,"Shelby County, Kentucky",15030.0,10878.0,4152.0,211,21
21213,"Simpson County, Kentucky",6672.0,4716.0,1956.0,213,21
21215,"Spencer County, Kentucky",6224.0,5467.0,757.0,215,21
21217,"Taylor County, Kentucky",9633.0,6684.0,2949.0,217,21
21219,"Todd County, Kentucky",4665.0,3355.0,1310.0,219,21
21221,"Trigg County, Kentucky",6149.0,4860.0,1289.0,221,21
21223,"Trimble County, Kentucky",3420.0,2659.0,761.0,223,21
21225,"Union County, Kentucky",5468.0,4176.0,1292.0,225,21
21227,"Warren County, Kentucky",42910.0,26246.0,16664.0,227,21
21229,"Washington County, Kentucky",4541.0,3669.0,872.0,229,21
21231,"Wayne County, Kentucky",8526.0,6182.0,2344.0,231,21
21233,"Webster County, Kentucky",4990.0,3864.0,1126.0,233,21
21235,"Whitley County, Kentucky",13197.0,9244.0,3953.0,235,21
21237,"Wolfe County, Kentucky",2543.0,1936.0,607.0,237,21
21239,"Woodford County, Kentucky",9878.0,7072.0,2806.0,239,21
22001,"Acadia Parish, Louisiana",22083.0,15236.0,6847.0,001,22
22003,"Allen Parish, Louisiana",8257.0,6087.0,2170.0,003,22
