geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
06027,"State Senate District 27 (2016), California",337376.0,199506.0,62221.0,11597.0,50624.0,39749.0,8019.0,31730.0,26956.0,5373.0,21583.0,8944.0,1078.0,7866.0,06,027
06028,"State Senate District 28 (2016), California",330663.0,209301.0,95191.0,24777.0,70414.0,10524.0,868.0,9656.0,13659.0,2453.0,11206.0,1988.0,154.0,1834.0,06,028
06029,"State Senate District 29 (2016), California",290362.0,132350.0,71998.0,11316.0,60682.0,11872.0,1315.0,10557.0,70381.0,21300.0,49081.0,3761.0,602.0,3159.0,06,029
06030,"State Senate District 30 (2016), California",323091.0,161999.0,119855.0,30436.0,89419.0,15280.0,1754.0,13526.0,20387.0,6910.0,13477.0,5570.0,776.0,4794.0,06,030
08001,"State Senate District 1 (2016), Colorado",54360.0,46519.0,6520.0,1516.0,5004.0,760.0,63.0,697.0,228.0,46.0,182.0,333.0,161.0,172.0,08,001
08002,"State Senate District 2 (2016), Colorado",57611.0,52678.0,2674.0,269.0,2405.0,1479.0,42.0,1437.0,515.0,63.0,452.0,265.0,20.0,245.0,08,002
08003,"State Senate District 3 (2016), Colorado",56238.0,44352.0,10537.0,1066.0,9471.0,987.0,115.0,872.0,289.0,24.0,265.0,73.0,0.0,73.0,08,003
08004,"State Senate District 4 (2016), Colorado",56920.0,50531.0,3239.0,181.0,3058.0,2185.0,212.0,1973.0,831.0,73.0,758.0,134.0,0.0,134.0,08,004
08005,"State Senate District 5 (2016), Colorado",55311.0,46604.0,6674.0,1541.0,5133.0,1480.0,101.0,1379.0,285.0,64.0,221.0,268.0,22.0,246.0,08,005
08006,"State Senate District 6 (2016), Colorado",61309.0,52305.0,6328.0,756.0,5572.0,1271.0,24.0,1247.0,341.0,42.0,299.0,1064.0,75.0,989.0,08,006
08007,"State Senate District 7 (2016), Colorado",60562.0,55614.0,3800.0,527.0,3273.0,641.0,45.0,596.0,361.0,61.0,300.0,146.0,13.0,133.0,08,007
08008,"State Senate District 8 (2016), Colorado",53829.0,45396.0,6642.0,1308.0,5334.0,1276.0,211.0,1065.0,357.0,24.0,333.0,158.0,57.0,101.0,08,008
08009,"State Senate District 9 (2016), Colorado",55281.0,48683.0,2841.0,164.0,2677.0,2308.0,78.0,2230.0,1211.0,105.0,1106.0,238.0,0.0,238.0,08,009
08010,"State Senate District 10 (2016), Colorado",59974.0,51959.0,4082.0,382.0,3700.0,2207.0,67.0,2140.0,1531.0,408.0,1123.0,195.0,69.0,126.0,08,010
08011,"State Senate District 11 (2016), Colorado",59573.0,46758.0,9412.0,2154.0,7258.0,1939.0,200.0,1739.0,1156.0,282.0,874.0,308.0,31.0,277.0,08,011
08012,"State Senate District 12 (2016), Colorado",55907.0,47911.0,3948.0,384.0,3564.0,2252.0,84.0,2168.0,1588.0,215.0,1373.0,208.0,0.0,208.0,08,012
08013,"State Senate District 13 (2016), Colorado",54198.0,39687.0,12959.0,2131.0,10828.0,691.0,46.0,645.0,566.0,235.0,331.0,295.0,109.0,186.0,08,013
08014,"State Senate District 14 (2016), Colorado",62422.0,54228.0,4251.0,487.0,3764.0,1908.0,90.0,1818.0,1410.0,213.0,1197.0,625.0,154.0,471.0,08,014
08015,"State Senate District 15 (2016), Colorado",61713.0,56287.0,3686.0,450.0,3236.0,1262.0,68.0,1194.0,355.0,65.0,290.0,123.0,12.0,111.0,08,015
08016,"State Senate District 16 (2016), Colorado",59920.0,52811.0,3042.0,135.0,2907.0,2254.0,126.0,2128.0,1557.0,248.0,1309.0,256.0,43.0,213.0,08,016
08017,"State Senate District 17 (2016), Colorado",58695.0,47577.0,7388.0,1123.0,6265.0,2209.0,136.0,2073.0,1354.0,217.0,1137.0,167.0,31.0,136.0,08,017
08018,"State Senate District 18 (2016), Colorado",61140.0,51556.0,4002.0,450.0,3552.0,3424.0,204.0,3220.0,1556.0,336.0,1220.0,602.0,77.0,525.0,08,018
08019,"State Senate District 19 (2016), Colorado",59528.0,52090.0,3882.0,330.0,3552.0,2043.0,349.0,1694.0,1191.0,270.0,921.0,322.0,0.0,322.0,08,019
08020,"State Senate District 20 (2016), Colorado",66481.0,58259.0,4648.0,327.0,4321.0,2028.0,176.0,1852.0,1196.0,180.0,1016.0,350.0,18.0,332.0,08,020
08021,"State Senate District 21 (2016), Colorado",51980.0,33882.0,15945.0,3209.0,12736.0,878.0,95.0,783.0,1092.0,295.0,797.0,183.0,0.0,183.0,08,021
08022,"State Senate District 22 (2016), Colorado",62007.0,51215.0,7085.0,1095.0,5990.0,2110.0,146.0,1964.0,1331.0,319.0,1012.0,266.0,7.0,259.0,08,022
08023,"State Senate District 23 (2016), Colorado",65187.0,56861.0,4422.0,475.0,3947.0,1978.0,76.0,1902.0,1737.0,327.0,1410.0,189.0,32.0,157.0,08,023
08024,"State Senate District 24 (2016), Colorado",56744.0,47159.0,6080.0,508.0,5572.0,1504.0,240.0,1264.0,1838.0,359.0,1479.0,163.0,19.0,144.0,08,024
08025,"State Senate District 25 (2016), Colorado",53784.0,36815.0,13018.0,3285.0,9733.0,1390.0,277.0,1113.0,1929.0,525.0,1404.0,632.0,159.0,473.0,08,025
08026,"State Senate District 26 (2016), Colorado",67734.0,54829.0,5388.0,890.0,4498.0,3206.0,448.0,2758.0,2006.0,767.0,1239.0,2305.0,567.0,1738.0,08,026
08027,"State Senate District 27 (2016), Colorado",54622.0,46069.0,2678.0,83.0,2595.0,2820.0,186.0,2634.0,2496.0,458.0,2038.0,559.0,23.0,536.0,08,027
08028,"State Senate District 28 (2016), Colorado",54842.0,42798.0,5546.0,817.0,4729.0,2484.0,380.0,2104.0,2816.0,858.0,1958.0,1198.0,275.0,923.0,08,028
08029,"State Senate District 29 (2016), Colorado",54030.0,36413.0,11708.0,3192.0,8516.0,1830.0,332.0,1498.0,1990.0,698.0,1292.0,2089.0,717.0,1372.0,08,029
08030,"State Senate District 30 (2016), Colorado",56879.0,48592.0,2640.0,31.0,2609.0,2790.0,178.0,2612.0,2538.0,354.0,2184.0,319.0,8.0,311.0,08,030
08031,"State Senate District 31 (2016), Colorado",84878.0,70731.0,5692.0,1161.0,4531.0,4482.0,929.0,3553.0,1847.0,402.0,1445.0,2126.0,476.0,1650.0,08,031
08032,"State Senate District 32 (2016), Colorado",68369.0,52215.0,11192.0,1901.0,9291.0,2304.0,247.0,2057.0,2122.0,800.0,1322.0,536.0,151.0,385.0,08,032
08033,"State Senate District 33 (2016), Colorado",60264.0,42878.0,12753.0,2556.0,10197.0,1588.0,117.0,1471.0,1527.0,258.0,1269.0,1518.0,362.0,1156.0,08,033
08034,"State Senate District 34 (2016), Colorado",65449.0,47219.0,14987.0,3131.0,11856.0,1340.0,180.0,1160.0,1304.0,619.0,685.0,599.0,168.0,431.0,08,034
08035,"State Senate District 35 (2016), Colorado",54790.0,41319.0,11786.0,1768.0,10018.0,855.0,59.0,796.0,479.0,96.0,383.0,351.0,111.0,240.0,08,035
09034,"State Senate District 34 (2016), Connecticut",37735.0,31905.0,2421.0,329.0,2092.0,2355.0,232.0,2123.0,735.0,133.0,602.0,319.0,22.0,297.0,09,034
09035,"State Senate District 35 (2016), Connecticut",40407.0,35765.0,1559.0,125.0,1434.0,2189.0,189.0,2000.0,743.0,261.0,482.0,151.0,10.0,141.0,09,035
09036,"State Senate District 36 (2016), Connecticut",34816.0,24441.0,3730.0,558.0,3172.0,4676.0,643.0,4033.0,1752.0,381.0,1371.0,217.0,30.0,187.0,09,036
09001,"State Senate District 1 (2016), Connecticut",34921.0,15833.0,14656.0,4508.0,10148.0,3435.0,865.0,2570.0,683.0,284.0,399.0,314.0,90.0,224.0,09,001
09002,"State Senate District 2 (2016), Connecticut",37232.0,27967.0,5489.0,1380.0,4109.0,2071.0,309.0,1762.0,791.0,263.0,528.0,914.0,54.0,860.0,09,002
09003,"State Senate District 3 (2016), Connecticut",39572.0,27819.0,6112.0,1220.0,4892.0,3258.0,410.0,2848.0,1437.0,196.0,1241.0,946.0,62.0,884.0,09,003
09004,"State Senate District 4 (2016), Connecticut",40460.0,32000.0,2475.0,434.0,2041.0,3733.0,589.0,3144.0,1725.0,424.0,1301.0,527.0,56.0,471.0,09,004
09005,"State Senate District 5 (2016), Connecticut",38335.0,28886.0,2564.0,506.0,2058.0,4746.0,871.0,3875.0,1579.0,370.0,1209.0,560.0,41.0,519.0,09,005
09006,"State Senate District 6 (2016), Connecticut",38090.0,20447.0,9901.0,2237.0,7664.0,6649.0,2273.0,4376.0,628.0,188.0,440.0,465.0,115.0,350.0,09,006
09007,"State Senate District 7 (2016), Connecticut",37128.0,32535.0,1406.0,180.0,1226.0,2379.0,269.0,2110.0,541.0,127.0,414.0,267.0,0.0,267.0,09,007
09008,"State Senate District 8 (2016), Connecticut",37453.0,32634.0,1567.0,289.0,1278.0,2096.0,218.0,1878.0,934.0,160.0,774.0,222.0,11.0,211.0,09,008
09009,"State Senate District 9 (2016), Connecticut",42391.0,31448.0,2952.0,595.0,2357.0,6001.0,1339.0,4662.0,1690.0,355.0,1335.0,300.0,137.0,163.0,09,009
09010,"State Senate District 10 (2016), Connecticut",34242.0,24454.0,6469.0,1766.0,4703.0,1814.0,536.0,1278.0,664.0,295.0,369.0,841.0,216.0,625.0,09,010
09011,"State Senate District 11 (2016), Connecticut",38620.0,25738.0,8053.0,1937.0,6116.0,2614.0,318.0,2296.0,1720.0,380.0,1340.0,495.0,50.0,445.0,09,011
09012,"State Senate District 12 (2016), Connecticut",37463.0,33530.0,1162.0,133.0,1029.0,2013.0,194.0,1819.0,651.0,170.0,481.0,107.0,0.0,107.0,09,012
09013,"State Senate District 13 (2016), Connecticut",40497.0,31625.0,5626.0,1413.0,4213.0,2371.0,341.0,2030.0,704.0,268.0,436.0,171.0,33.0,138.0,09,013
09014,"State Senate District 14 (2016), Connecticut",36859.0,30616.0,2221.0,449.0,1772.0,2716.0,399.0,2317.0,1027.0,220.0,807.0,279.0,53.0,226.0,09,014
09015,"State Senate District 15 (2016), Connecticut",36632.0,22125.0,9856.0,2641.0,7215.0,3770.0,919.0,2851.0,490.0,103.0,387.0,391.0,61.0,330.0,09,015
09016,"State Senate District 16 (2016), Connecticut",37567.0,30166.0,2835.0,610.0,2225.0,3685.0,668.0,3017.0,461.0,174.0,287.0,420.0,35.0,385.0,09,016
09017,"State Senate District 17 (2016), Connecticut",36456.0,27947.0,3623.0,438.0,3185.0,3333.0,547.0,2786.0,901.0,289.0,612.0,652.0,27.0,625.0,09,017
09018,"State Senate District 18 (2016), Connecticut",40322.0,35530.0,1885.0,252.0,1633.0,1896.0,234.0,1662.0,895.0,216.0,679.0,116.0,14.0,102.0,09,018
09019,"State Senate District 19 (2016), Connecticut",37694.0,32090.0,2177.0,242.0,1935.0,1959.0,234.0,1725.0,1336.0,453.0,883.0,132.0,0.0,132.0,09,019
09020,"State Senate District 20 (2016), Connecticut",38761.0,31850.0,3853.0,879.0,2974.0,1941.0,415.0,1526.0,888.0,272.0,616.0,229.0,35.0,194.0,09,020
09021,"State Senate District 21 (2016), Connecticut",38683.0,31264.0,2737.0,395.0,2342.0,3835.0,829.0,3006.0,616.0,105.0,511.0,231.0,22.0,209.0,09,021
09022,"State Senate District 22 (2016), Connecticut",35019.0,23445.0,5769.0,1561.0,4208.0,4400.0,888.0,3512.0,802.0,183.0,619.0,603.0,182.0,421.0,09,022
09023,"State Senate District 23 (2016), Connecticut",33113.0,15890.0,12579.0,4294.0,8285.0,3247.0,1023.0,2224.0,695.0,185.0,510.0,702.0,151.0,551.0,09,023
09024,"State Senate District 24 (2016), Connecticut",37589.0,23566.0,7329.0,2581.0,4748.0,5223.0,1223.0,4000.0,1115.0,235.0,880.0,356.0,38.0,318.0,09,024
09025,"State Senate District 25 (2016), Connecticut",37925.0,24752.0,7183.0,2157.0,5026.0,4614.0,450.0,4164.0,1158.0,202.0,956.0,218.0,22.0,196.0,09,025
09026,"State Senate District 26 (2016), Connecticut",38441.0,31639.0,1679.0,156.0,1523.0,3609.0,380.0,3229.0,1206.0,218.0,988.0,308.0,24.0,284.0,09,026
09027,"State Senate District 27 (2016), Connecticut",41561.0,23554.0,8581.0,2808.0,5773.0,7092.0,1502.0,5590.0,1821.0,254.0,1567.0,513.0,85.0,428.0,09,027
09028,"State Senate District 28 (2016), Connecticut",35495.0,29177.0,1757.0,126.0,1631.0,3308.0,388.0,2920.0,756.0,177.0,579.0,497.0,52.0,445.0,09,028
09029,"State Senate District 29 (2016), Connecticut",34358.0,27633.0,3933.0,1206.0,2727.0,1712.0,153.0,1559.0,831.0,191.0,640.0,249.0,82.0,167.0,09,029
09030,"State Senate District 30 (2016), Connecticut",38159.0,33343.0,1778.0,332.0,1446.0,2183.0,201.0,1982.0,630.0,145.0,485.0,225.0,11.0,214.0,09,030
09031,"State Senate District 31 (2016), Connecticut",41732.0,34004.0,3492.0,557.0,2935.0,3588.0,621.0,2967.0,483.0,145.0,338.0,165.0,28.0,137.0,09,031
09032,"State Senate District 32 (2016), Connecticut",35916.0,30308.0,1875.0,50.0,1825.0,2948.0,160.0,2788.0,658.0,124.0,534.0,127.0,0.0,127.0,09,032
09033,"State Senate District 33 (2016), Connecticut",40111.0,35959.0,1605.0,215.0,1390.0,1949.0,203.0,1746.0,463.0,51.0,412.0,135.0,0.0,135.0,09,033
10020,"State Senate District 20 (2016), Delaware",19415.0,17898.0,870.0,254.0,616.0,486.0,37.0,449.0,144.0,32.0,112.0,17.0,0.0,17.0,10,020
10021,"State Senate District 21 (2016), Delaware",16006.0,14192.0,1051.0,198.0,853.0,613.0,229.0,384.0,150.0,47.0,103.0,0.0,0.0,0.0,10,021
10001,"State Senate District 1 (2016), Delaware",19124.0,17053.0,608.0,161.0,447.0,734.0,114.0,620.0,516.0,37.0,479.0,213.0,8.0,205.0,10,001
10002,"State Senate District 2 (2016), Delaware",14635.0,13184.0,998.0,258.0,740.0,243.0,5.0,238.0,160.0,9.0,151.0,50.0,12.0,38.0,10,002
10003,"State Senate District 3 (2016), Delaware",15690.0,12819.0,2202.0,689.0,1513.0,345.0,33.0,312.0,245.0,68.0,177.0,79.0,8.0,71.0,10,003
10004,"State Senate District 4 (2016), Delaware",16048.0,13419.0,517.0,82.0,435.0,1015.0,68.0,947.0,995.0,119.0,876.0,102.0,0.0,102.0,10,004
10005,"State Senate District 5 (2016), Delaware",15918.0,13818.0,406.0,26.0,380.0,864.0,108.0,756.0,720.0,120.0,600.0,110.0,0.0,110.0,10,005
10006,"State Senate District 6 (2016), Delaware",22169.0,20494.0,694.0,111.0,583.0,699.0,72.0,627.0,257.0,33.0,224.0,25.0,6.0,19.0,10,006
10007,"State Senate District 7 (2016), Delaware",15928.0,13373.0,1994.0,324.0,1670.0,275.0,32.0,243.0,254.0,86.0,168.0,32.0,0.0,32.0,10,007
10008,"State Senate District 8 (2016), Delaware",14169.0,11408.0,642.0,22.0,620.0,923.0,17.0,906.0,1034.0,257.0,777.0,162.0,38.0,124.0,10,008
10009,"State Senate District 9 (2016), Delaware",16805.0,13683.0,1841.0,367.0,1474.0,638.0,64.0,574.0,504.0,78.0,426.0,139.0,0.0,139.0,10,009
10010,"State Senate District 10 (2016), Delaware",15408.0,12959.0,736.0,16.0,720.0,645.0,31.0,614.0,823.0,245.0,578.0,245.0,11.0,234.0,10,010
10011,"State Senate District 11 (2016), Delaware",14937.0,11708.0,1723.0,515.0,1208.0,504.0,93.0,411.0,577.0,93.0,484.0,425.0,0.0,425.0,10,011
10012,"State Senate District 12 (2016), Delaware",17606.0,14779.0,1167.0,77.0,1090.0,784.0,65.0,719.0,473.0,105.0,368.0,403.0,0.0,403.0,10,012
10013,"State Senate District 13 (2016), Delaware",15662.0,12262.0,1428.0,194.0,1234.0,715.0,85.0,630.0,665.0,67.0,598.0,592.0,36.0,556.0,10,013
10014,"State Senate District 14 (2016), Delaware",16000.0,14473.0,634.0,71.0,563.0,422.0,51.0,371.0,145.0,32.0,113.0,326.0,21.0,305.0,10,014
10015,"State Senate District 15 (2016), Delaware",17845.0,15590.0,1182.0,250.0,932.0,687.0,120.0,567.0,302.0,16.0,286.0,84.0,0.0,84.0,10,015
10016,"State Senate District 16 (2016), Delaware",16004.0,14035.0,815.0,99.0,716.0,516.0,95.0,421.0,516.0,53.0,463.0,122.0,0.0,122.0,10,016
10017,"State Senate District 17 (2016), Delaware",17221.0,14676.0,1054.0,151.0,903.0,702.0,299.0,403.0,566.0,154.0,412.0,223.0,0.0,223.0,10,017
10018,"State Senate District 18 (2016), Delaware",17828.0,15881.0,1238.0,230.0,1008.0,508.0,25.0,483.0,161.0,61.0,100.0,40.0,0.0,40.0,10,018
10019,"State Senate District 19 (2016), Delaware",17939.0,15737.0,1674.0,789.0,885.0,430.0,28.0,402.0,95.0,40.0,55.0,3.0,0.0,3.0,10,019
11001,"Ward 1 (2016), District of Columbia",35314.0,24548.0,6075.0,1886.0,4189.0,2626.0,122.0,2504.0,931.0,141.0,790.0,1134.0,369.0,765.0,11,001
11002,"Ward 2 (2016), District of Columbia",38126.0,28084.0,3701.0,681.0,3020.0,3795.0,163.0,3632.0,1689.0,399.0,1290.0,857.0,60.0,797.0,11,002
11003,"Ward 3 (2016), District of Columbia",38106.0,27190.0,3799.0,402.0,3397.0,4716.0,415.0,4301.0,1798.0,384.0,1414.0,603.0,24.0,579.0,11,003
11004,"Ward 4 (2016), District of Columbia",30754.0,22377.0,4543.0,1414.0,3129.0,1497.0,189.0,1308.0,447.0,23.0,424.0,1890.0,636.0,1254.0,11,004
11005,"Ward 5 (2016), District of Columbia",33410.0,28203.0,2545.0,774.0,1771.0,1211.0,146.0,1065.0,438.0,89.0,349.0,1013.0,203.0,810.0,11,005
11006,"Ward 6 (2016), District of Columbia",42218.0,36874.0,1906.0,93.0,1813.0,1909.0,63.0,1846.0,1006.0,275.0,731.0,523.0,55.0,468.0,11,006
11007,"Ward 7 (2016), District of Columbia",30138.0,28176.0,1228.0,364.0,864.0,388.0,64.0,324.0,111.0,38.0,73.0,235.0,38.0,197.0,11,007
11008,"Ward 8 (2016), District of Columbia",29919.0,28025.0,1072.0,207.0,865.0,421.0,70.0,351.0,89.0,14.0,75.0,312.0,20.0,292.0,11,008
12001,"State Senate District 1 (2016), Florida",188515.0,172192.0,7128.0,1063.0,6065.0,4018.0,385.0,3633.0,4660.0,892.0,3768.0,517.0,82.0,435.0,12,001
12002,"State Senate District 2 (2016), Florida",193236.0,174983.0,9616.0,1641.0,7975.0,4089.0,344.0,3745.0,3969.0,522.0,3447.0,579.0,35.0,544.0,12,002
12003,"State Senate District 3 (2016), Florida",181688.0,162567.0,9325.0,1008.0,8317.0,5456.0,443.0,5013.0,3165.0,582.0,2583.0,1175.0,84.0,1091.0,12,003
12004,"State Senate District 4 (2016), Florida",190768.0,161173.0,12343.0,2016.0,10327.0,9030.0,1181.0,7849.0,6377.0,1138.0,5239.0,1845.0,142.0,1703.0,12,004
12005,"State Senate District 5 (2016), Florida",171556.0,154533.0,9966.0,1496.0,8470.0,3709.0,294.0,3415.0,2785.0,342.0,2443.0,563.0,44.0,519.0,12,005
12006,"State Senate District 6 (2016), Florida",187469.0,161883.0,13294.0,2574.0,10720.0,5209.0,881.0,4328.0,5536.0,1431.0,4105.0,1547.0,585.0,962.0,12,006
12007,"State Senate District 7 (2016), Florida",204458.0,178799.0,11795.0,1332.0,10463.0,9902.0,1409.0,8493.0,2836.0,532.0,2304.0,1126.0,180.0,946.0,12,007
12008,"State Senate District 8 (2016), Florida",182441.0,158465.0,13761.0,1792.0,11969.0,5150.0,443.0,4707.0,4368.0,1083.0,3285.0,697.0,93.0,604.0,12,008
12009,"State Senate District 9 (2016), Florida",180576.0,140293.0,26961.0,3820.0,23141.0,7891.0,706.0,7185.0,4317.0,893.0,3424.0,1114.0,88.0,1026.0,12,009
12010,"State Senate District 10 (2016), Florida",198601.0,176188.0,13087.0,2051.0,11036.0,6446.0,606.0,5840.0,2210.0,458.0,1752.0,670.0,22.0,648.0,12,010
12011,"State Senate District 11 (2016), Florida",184096.0,127804.0,33643.0,8237.0,25406.0,16775.0,3572.0,13203.0,4215.0,1044.0,3171.0,1659.0,272.0,1387.0,12,011
12012,"State Senate District 12 (2016), Florida",217331.0,194131.0,15953.0,2473.0,13480.0,5507.0,458.0,5049.0,1435.0,151.0,1284.0,305.0,20.0,285.0,12,012
12013,"State Senate District 13 (2016), Florida",186309.0,112726.0,57947.0,13926.0,44021.0,8342.0,1081.0,7261.0,5804.0,1437.0,4367.0,1490.0,157.0,1333.0,12,013
12014,"State Senate District 14 (2016), Florida",194718.0,167745.0,17661.0,2534.0,15127.0,5961.0,559.0,5402.0,2413.0,411.0,2002.0,938.0,86.0,852.0,12,014
12015,"State Senate District 15 (2016), Florida",177805.0,89696.0,67835.0,13463.0,54372.0,11886.0,1521.0,10365.0,5791.0,1073.0,4718.0,2597.0,415.0,2182.0,12,015
12016,"State Senate District 16 (2016), Florida",207593.0,174025.0,16536.0,3162.0,13374.0,12672.0,1676.0,10996.0,2875.0,466.0,2409.0,1485.0,216.0,1269.0,12,016
12017,"State Senate District 17 (2016), Florida",199815.0,172730.0,15246.0,2147.0,13099.0,7999.0,951.0,7048.0,2915.0,658.0,2257.0,925.0,246.0,679.0,12,017
12018,"State Senate District 18 (2016), Florida",199910.0,132604.0,52273.0,13836.0,38437.0,8772.0,878.0,7894.0,4841.0,1028.0,3813.0,1420.0,76.0,1344.0,12,018
12019,"State Senate District 19 (2016), Florida",200051.0,152276.0,34110.0,6507.0,27603.0,8405.0,1222.0,7183.0,3804.0,662.0,3142.0,1456.0,274.0,1182.0,12,019
12020,"State Senate District 20 (2016), Florida",185883.0,140092.0,29702.0,5944.0,23758.0,8733.0,627.0,8106.0,5346.0,979.0,4367.0,2010.0,282.0,1728.0,12,020
12021,"State Senate District 21 (2016), Florida",199358.0,163605.0,23175.0,4901.0,18274.0,8482.0,1035.0,7447.0,3210.0,536.0,2674.0,886.0,76.0,810.0,12,021
12022,"State Senate District 22 (2016), Florida",183696.0,142946.0,31137.0,6307.0,24830.0,6560.0,984.0,5576.0,2256.0,355.0,1901.0,797.0,47.0,750.0,12,022
12023,"State Senate District 23 (2016), Florida",221424.0,193174.0,12697.0,3041.0,9656.0,12441.0,2332.0,10109.0,1976.0,409.0,1567.0,1136.0,249.0,887.0,12,023
12024,"State Senate District 24 (2016), Florida",212544.0,180387.0,13699.0,3241.0,10458.0,11474.0,1867.0,9607.0,5893.0,1725.0,4168.0,1091.0,119.0,972.0,12,024
12025,"State Senate District 25 (2016), Florida",186326.0,149928.0,22990.0,5796.0,17194.0,10802.0,1504.0,9298.0,1715.0,217.0,1498.0,891.0,170.0,721.0,12,025
12026,"State Senate District 26 (2016), Florida",178386.0,149188.0,22878.0,6032.0,16846.0,4247.0,635.0,3612.0,1685.0,262.0,1423.0,388.0,53.0,335.0,12,026
12027,"State Senate District 27 (2016), Florida",200666.0,162792.0,25091.0,6615.0,18476.0,10444.0,1739.0,8705.0,1790.0,455.0,1335.0,549.0,46.0,503.0,12,027
12028,"State Senate District 28 (2016), Florida",200543.0,144132.0,39422.0,11274.0,28148.0,14172.0,2276.0,11896.0,2008.0,224.0,1784.0,809.0,158.0,651.0,12,028
12029,"State Senate District 29 (2016), Florida",193586.0,134479.0,29266.0,5366.0,23900.0,22741.0,3682.0,19059.0,3779.0,747.0,3032.0,3321.0,496.0,2825.0,12,029
12030,"State Senate District 30 (2016), Florida",190175.0,140946.0,29575.0,8021.0,21554.0,15071.0,2597.0,12474.0,3181.0,815.0,2366.0,1402.0,204.0,1198.0,12,030
12031,"State Senate District 31 (2016), Florida",194806.0,128715.0,38833.0,11076.0,27757.0,22410.0,5302.0,17108.0,2352.0,442.0,1910.0,2496.0,490.0,2006.0,12,031
12032,"State Senate District 32 (2016), Florida",166480.0,89008.0,56303.0,10729.0,45574.0,14385.0,1978.0,12407.0,4460.0,1088.0,3372.0,2324.0,348.0,1976.0,12,032
12033,"State Senate District 33 (2016), Florida",174733.0,109736.0,34213.0,9697.0,24516.0,26661.0,7446.0,19215.0,2369.0,722.0,1647.0,1754.0,380.0,1374.0,12,033
12034,"State Senate District 34 (2016), Florida",206734.0,126453.0,45246.0,11069.0,34177.0,29132.0,7720.0,21412.0,2445.0,628.0,1817.0,3458.0,533.0,2925.0,12,034
12035,"State Senate District 35 (2016), Florida",152235.0,73733.0,54076.0,14865.0,39211.0,20538.0,4414.0,16124.0,2424.0,479.0,1945.0,1464.0,149.0,1315.0,12,035
12036,"State Senate District 36 (2016), Florida",150107.0,13716.0,132794.0,55968.0,76826.0,2315.0,514.0,1801.0,996.0,278.0,718.0,286.0,0.0,286.0,12,036
12037,"State Senate District 37 (2016), Florida",179928.0,39838.0,130139.0,49928.0,80211.0,7091.0,693.0,6398.0,2167.0,553.0,1614.0,693.0,64.0,629.0,12,037
12038,"State Senate District 38 (2016), Florida",189218.0,65564.0,83559.0,28803.0,54756.0,34040.0,9920.0,24120.0,2311.0,538.0,1773.0,3744.0,410.0,3334.0,12,038
12039,"State Senate District 39 (2016), Florida",149227.0,45423.0,97273.0,30181.0,67092.0,4449.0,813.0,3636.0,1516.0,227.0,1289.0,566.0,69.0,497.0,12,039
