geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13219,"Oconee County, Georgia",32640.0,2774.0,1232.0,1542.0,29866.0,14784.0,15082.0,219,13
13221,"Oglethorpe County, Georgia",14612.0,2256.0,913.0,1343.0,12356.0,6400.0,5956.0,221,13
13223,"Paulding County, Georgia",140912.0,14490.0,5936.0,8554.0,126422.0,62906.0,63516.0,223,13
13225,"Peach County, Georgia",25116.0,6670.0,2876.0,3794.0,18446.0,9561.0,8885.0,225,13
13227,"Pickens County, Georgia",29062.0,3429.0,1776.0,1653.0,25633.0,12684.0,12949.0,227,13
13229,"Pierce County, Georgia",18364.0,3820.0,1997.0,1823.0,14544.0,7047.0,7497.0,229,13
13231,"Pike County, Georgia",17376.0,1916.0,925.0,991.0,15460.0,7673.0,7787.0,231,13
13233,"Polk County, Georgia",40573.0,8804.0,4090.0,4714.0,31769.0,15980.0,15789.0,233,13
13235,"Pulaski County, Georgia",10258.0,1936.0,686.0,1250.0,8322.0,4234.0,4088.0,235,13
13237,"Putnam County, Georgia",20958.0,3184.0,1488.0,1696.0,17774.0,8859.0,8915.0,237,13
13239,"Quitman County, Georgia",2542.0,618.0,313.0,305.0,1924.0,928.0,996.0,239,13
13241,"Rabun County, Georgia",16139.0,3806.0,1776.0,2030.0,12333.0,6079.0,6254.0,241,13
13243,"Randolph County, Georgia",7157.0,1813.0,834.0,979.0,5344.0,2652.0,2692.0,243,13
13245,"Richmond County, Georgia",192073.0,46861.0,20500.0,26361.0,145212.0,70324.0,74888.0,245,13
13247,"Rockdale County, Georgia",84151.0,11667.0,5418.0,6249.0,72484.0,34571.0,37913.0,247,13
13249,"Schley County, Georgia",4927.0,1061.0,462.0,599.0,3866.0,1995.0,1871.0,249,13
13251,"Screven County, Georgia",14253.0,3537.0,1603.0,1934.0,10716.0,5158.0,5558.0,251,13
13253,"Seminole County, Georgia",8686.0,2214.0,760.0,1454.0,6472.0,3207.0,3265.0,253,13
13255,"Spalding County, Georgia",62836.0,13600.0,6130.0,7470.0,49236.0,24028.0,25208.0,255,13
13257,"Stephens County, Georgia",24802.0,4667.0,2569.0,2098.0,20135.0,9390.0,10745.0,257,13
13259,"Stewart County, Georgia",5308.0,1400.0,720.0,680.0,3908.0,2304.0,1604.0,259,13
13261,"Sumter County, Georgia",30489.0,9359.0,3908.0,5451.0,21130.0,10377.0,10753.0,261,13
13263,"Talbot County, Georgia",6748.0,1577.0,738.0,839.0,5171.0,2482.0,2689.0,263,13
13265,"Taliaferro County, Georgia",1651.0,494.0,218.0,276.0,1157.0,548.0,609.0,265,13
13267,"Tattnall County, Georgia",20666.0,5325.0,2494.0,2831.0,15341.0,7812.0,7529.0,267,13
13269,"Taylor County, Georgia",8411.0,2454.0,1135.0,1319.0,5957.0,2836.0,3121.0,269,13
13271,"Telfair County, Georgia",12442.0,4246.0,1707.0,2539.0,8196.0,3971.0,4225.0,271,13
13273,"Terrell County, Georgia",8981.0,2633.0,1138.0,1495.0,6348.0,3110.0,3238.0,273,13
13275,"Thomas County, Georgia",43663.0,12067.0,5296.0,6771.0,31596.0,15401.0,16195.0,275,13
13277,"Tift County, Georgia",38847.0,8907.0,4000.0,4907.0,29940.0,14509.0,15431.0,277,13
13279,"Toombs County, Georgia",26904.0,7196.0,3055.0,4141.0,19708.0,9645.0,10063.0,279,13
01093,"Marion County, Alabama",29690.0,6210.0,2583.0,3627.0,23480.0,11829.0,11651.0,093,01
01095,"Marshall County, Alabama",91975.0,18353.0,8118.0,10235.0,73622.0,37271.0,36351.0,095,01
01097,"Mobile County, Alabama",403138.0,78568.0,33511.0,45057.0,324570.0,159160.0,165410.0,097,01
01099,"Monroe County, Alabama",22777.0,5916.0,2524.0,3392.0,16861.0,8530.0,8331.0,099,01
01101,"Montgomery County, Alabama",220734.0,45028.0,19846.0,25182.0,175706.0,83938.0,91768.0,101,01
01103,"Morgan County, Alabama",117763.0,17733.0,7148.0,10585.0,100030.0,50274.0,49756.0,103,01
01105,"Perry County, Alabama",9829.0,2646.0,1045.0,1601.0,7183.0,3650.0,3533.0,105,01
01107,"Pickens County, Alabama",19333.0,5304.0,2142.0,3162.0,14029.0,6955.0,7074.0,107,01
01109,"Pike County, Alabama",30879.0,8353.0,3848.0,4505.0,22526.0,10835.0,11691.0,109,01
01111,"Randolph County, Alabama",22267.0,5145.0,2240.0,2905.0,17122.0,8690.0,8432.0,111,01
01113,"Russell County, Alabama",53269.0,11819.0,5018.0,6801.0,41450.0,20602.0,20848.0,113,01
01115,"St. Clair County, Alabama",81150.0,12026.0,5158.0,6868.0,69124.0,34704.0,34420.0,115,01
01117,"Shelby County, Alabama",192815.0,14842.0,6329.0,8513.0,177973.0,87969.0,90004.0,117,01
01119,"Sumter County, Alabama",13270.0,5056.0,2044.0,3012.0,8214.0,3992.0,4222.0,119,01
01121,"Talladega County, Alabama",78773.0,18030.0,7572.0,10458.0,60743.0,29949.0,30794.0,121,01
01123,"Tallapoosa County, Alabama",40895.0,7983.0,3495.0,4488.0,32912.0,16255.0,16657.0,123,01
01125,"Tuscaloosa County, Alabama",184698.0,35496.0,14950.0,20546.0,149202.0,73851.0,75351.0,125,01
01127,"Walker County, Alabama",65903.0,13072.0,5625.0,7447.0,52831.0,26269.0,26562.0,127,01
01129,"Washington County, Alabama",17143.0,2935.0,1414.0,1521.0,14208.0,7084.0,7124.0,129,01
01131,"Wilcox County, Alabama",11403.0,4493.0,2085.0,2408.0,6910.0,3296.0,3614.0,131,01
01133,"Winston County, Alabama",23890.0,5788.0,2453.0,3335.0,18102.0,9099.0,9003.0,133,01
02013,"Aleutians East Borough, Alaska",3109.0,512.0,411.0,101.0,2597.0,1886.0,711.0,013,02
02016,"Aleutians West Census Area, Alaska",5227.0,547.0,358.0,189.0,4680.0,3064.0,1616.0,016,02
02020,"Anchorage Municipality, Alaska",285147.0,22029.0,10306.0,11723.0,263118.0,133256.0,129862.0,020,02
02050,"Bethel Census Area, Alaska",16866.0,3676.0,1820.0,1856.0,13190.0,6869.0,6321.0,050,02
02060,"Bristol Bay Borough, Alaska",925.0,57.0,25.0,32.0,868.0,467.0,401.0,060,02
02068,"Denali Borough, Alaska",1760.0,186.0,89.0,97.0,1574.0,748.0,826.0,068,02
02070,"Dillingham Census Area, Alaska",4864.0,871.0,468.0,403.0,3993.0,2063.0,1930.0,070,02
02090,"Fairbanks North Star Borough, Alaska",93932.0,7517.0,3518.0,3999.0,86415.0,45471.0,40944.0,090,02
02100,"Haines Borough, Alaska",2468.0,159.0,105.0,54.0,2309.0,1278.0,1031.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2135.0,296.0,144.0,152.0,1839.0,969.0,870.0,105,02
02110,"Juneau City and Borough, Alaska",31083.0,1996.0,799.0,1197.0,29087.0,14942.0,14145.0,110,02
02122,"Kenai Peninsula Borough, Alaska",54055.0,4930.0,2469.0,2461.0,49125.0,25396.0,23729.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13078.0,1341.0,659.0,682.0,11737.0,6041.0,5696.0,130,02
02150,"Kodiak Island Borough, Alaska",13260.0,1530.0,715.0,815.0,11730.0,6323.0,5407.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1547.0,358.0,170.0,188.0,1189.0,578.0,611.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",87828.0,8657.0,4076.0,4581.0,79171.0,40922.0,38249.0,170,02
02180,"Nome Census Area, Alaska",9318.0,2466.0,1296.0,1170.0,6852.0,3653.0,3199.0,180,02
02185,"North Slope Borough, Alaska",9171.0,1158.0,651.0,507.0,8013.0,5086.0,2927.0,185,02
02188,"Northwest Arctic Borough, Alaska",7524.0,1433.0,734.0,699.0,6091.0,3297.0,2794.0,188,02
02195,"Petersburg Census Area, Alaska",3770.0,439.0,273.0,166.0,3331.0,1711.0,1620.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5554.0,726.0,332.0,394.0,4828.0,2708.0,2120.0,198,02
02220,"Sitka City and Borough, Alaska",8653.0,640.0,317.0,323.0,8013.0,3975.0,4038.0,220,02
02230,"Skagway Municipality, Alaska",1045.0,50.0,17.0,33.0,995.0,529.0,466.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6924.0,686.0,371.0,315.0,6238.0,3383.0,2855.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9444.0,658.0,304.0,354.0,8786.0,4831.0,3955.0,261,02
02270,"Wade Hampton Census Area, Alaska",7514.0,2230.0,1075.0,1155.0,5284.0,2876.0,2408.0,270,02
02275,"Wrangell City and Borough, Alaska",2338.0,178.0,99.0,79.0,2160.0,1010.0,1150.0,275,02
02282,"Yakutat City and Borough, Alaska",644.0,21.0,16.0,5.0,623.0,354.0,269.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5612.0,1284.0,663.0,621.0,4328.0,2384.0,1944.0,290,02
04001,"Apache County, Arizona",70257.0,23909.0,12190.0,11719.0,46348.0,22488.0,23860.0,001,04
04003,"Cochise County, Arizona",123110.0,20464.0,9102.0,11362.0,102646.0,50642.0,52004.0,003,04
04005,"Coconino County, Arizona",126590.0,27624.0,13135.0,14489.0,98966.0,50068.0,48898.0,005,04
04007,"Gila County, Arizona",52496.0,10935.0,5112.0,5823.0,41561.0,20931.0,20630.0,007,04
04009,"Graham County, Arizona",33268.0,7428.0,3492.0,3936.0,25840.0,12857.0,12983.0,009,04
04011,"Greenlee County, Arizona",8458.0,1478.0,665.0,813.0,6980.0,3751.0,3229.0,011,04
04012,"La Paz County, Arizona",20238.0,4092.0,1874.0,2218.0,16146.0,8262.0,7884.0,012,04
04013,"Maricopa County, Arizona",3791843.0,599701.0,280466.0,319235.0,3192142.0,1592493.0,1599649.0,013,04
04015,"Mohave County, Arizona",194383.0,36155.0,16575.0,19580.0,158228.0,78584.0,79644.0,015,04
04017,"Navajo County, Arizona",104688.0,29165.0,14051.0,15114.0,75523.0,37567.0,37956.0,017,04
04019,"Pima County, Arizona",955948.0,177025.0,81505.0,95520.0,778923.0,384374.0,394549.0,019,04
04021,"Pinal County, Arizona",342233.0,52188.0,23504.0,28684.0,290045.0,145643.0,144402.0,021,04
04023,"Santa Cruz County, Arizona",46724.0,12499.0,5731.0,6768.0,34225.0,16433.0,17792.0,023,04
04025,"Yavapai County, Arizona",208316.0,31918.0,14842.0,17076.0,176398.0,87212.0,89186.0,025,04
04027,"Yuma County, Arizona",188472.0,40405.0,18108.0,22297.0,148067.0,74094.0,73973.0,027,04
05001,"Arkansas County, Arkansas",18604.0,3162.0,1341.0,1821.0,15442.0,7658.0,7784.0,001,05
05003,"Ashley County, Arkansas",21549.0,3705.0,1527.0,2178.0,17844.0,8888.0,8956.0,003,05
05005,"Baxter County, Arkansas",40588.0,6985.0,3100.0,3885.0,33603.0,16505.0,17098.0,005,05
05007,"Benton County, Arkansas",218820.0,26516.0,12445.0,14071.0,192304.0,95573.0,96731.0,007,05
05009,"Boone County, Arkansas",36468.0,5755.0,2307.0,3448.0,30713.0,15632.0,15081.0,009,05
05011,"Bradley County, Arkansas",11343.0,2929.0,1198.0,1731.0,8414.0,4314.0,4100.0,011,05
05013,"Calhoun County, Arkansas",5277.0,554.0,261.0,293.0,4723.0,2462.0,2261.0,013,05
05015,"Carroll County, Arkansas",26883.0,4768.0,2236.0,2532.0,22115.0,10998.0,11117.0,015,05
05017,"Chicot County, Arkansas",10951.0,3532.0,1459.0,2073.0,7419.0,3580.0,3839.0,017,05
05019,"Clark County, Arkansas",20196.0,4783.0,1981.0,2802.0,15413.0,8053.0,7360.0,019,05
05021,"Clay County, Arkansas",15866.0,2972.0,1252.0,1720.0,12894.0,6519.0,6375.0,021,05
05023,"Cleburne County, Arkansas",25393.0,4210.0,1970.0,2240.0,21183.0,10527.0,10656.0,023,05
05025,"Cleveland County, Arkansas",8618.0,1575.0,588.0,987.0,7043.0,3683.0,3360.0,025,05
05027,"Columbia County, Arkansas",23151.0,5712.0,2553.0,3159.0,17439.0,8485.0,8954.0,027,05
05029,"Conway County, Arkansas",20932.0,4897.0,2291.0,2606.0,16035.0,8085.0,7950.0,029,05
05031,"Craighead County, Arkansas",92886.0,18963.0,8369.0,10594.0,73923.0,36693.0,37230.0,031,05
05033,"Crawford County, Arkansas",61112.0,11777.0,5573.0,6204.0,49335.0,24575.0,24760.0,033,05
05035,"Crittenden County, Arkansas",49949.0,12384.0,5099.0,7285.0,37565.0,18599.0,18966.0,035,05
05037,"Cross County, Arkansas",17648.0,2861.0,1203.0,1658.0,14787.0,7242.0,7545.0,037,05
05039,"Dallas County, Arkansas",7696.0,1386.0,581.0,805.0,6310.0,3265.0,3045.0,039,05
05041,"Desha County, Arkansas",12807.0,3635.0,1435.0,2200.0,9172.0,4638.0,4534.0,041,05
05043,"Drew County, Arkansas",17594.0,4261.0,1828.0,2433.0,13333.0,6666.0,6667.0,043,05
05045,"Faulkner County, Arkansas",108448.0,15852.0,7117.0,8735.0,92596.0,46477.0,46119.0,045,05
05047,"Franklin County, Arkansas",17774.0,3327.0,1345.0,1982.0,14447.0,7344.0,7103.0,047,05
05049,"Fulton County, Arkansas",12023.0,2352.0,1055.0,1297.0,9671.0,4795.0,4876.0,049,05
05051,"Garland County, Arkansas",94232.0,17872.0,8203.0,9669.0,76360.0,37426.0,38934.0,051,05
05053,"Grant County, Arkansas",17653.0,1476.0,653.0,823.0,16177.0,8083.0,8094.0,053,05
05055,"Greene County, Arkansas",41507.0,7193.0,2889.0,4304.0,34314.0,17573.0,16741.0,055,05
05057,"Hempstead County, Arkansas",22224.0,5951.0,2578.0,3373.0,16273.0,8215.0,8058.0,057,05
05059,"Hot Spring County, Arkansas",31364.0,4463.0,2024.0,2439.0,26901.0,13381.0,13520.0,059,05
05061,"Howard County, Arkansas",13585.0,3217.0,1319.0,1898.0,10368.0,5194.0,5174.0,061,05
05063,"Independence County, Arkansas",35436.0,8378.0,4016.0,4362.0,27058.0,13420.0,13638.0,063,05
05065,"Izard County, Arkansas",12858.0,2421.0,1174.0,1247.0,10437.0,5224.0,5213.0,065,05
05067,"Jackson County, Arkansas",15234.0,3899.0,1666.0,2233.0,11335.0,6088.0,5247.0,067,05
05069,"Jefferson County, Arkansas",71394.0,16617.0,7206.0,9411.0,54777.0,26540.0,28237.0,069,05
05071,"Johnson County, Arkansas",24755.0,4736.0,2035.0,2701.0,20019.0,10010.0,10009.0,071,05
05073,"Lafayette County, Arkansas",7463.0,1710.0,679.0,1031.0,5753.0,2905.0,2848.0,073,05
05075,"Lawrence County, Arkansas",16569.0,4204.0,1988.0,2216.0,12365.0,6234.0,6131.0,075,05
05077,"Lee County, Arkansas",8976.0,2770.0,1266.0,1504.0,6206.0,3093.0,3113.0,077,05
05079,"Lincoln County, Arkansas",10954.0,3140.0,1487.0,1653.0,7814.0,4009.0,3805.0,079,05
05081,"Little River County, Arkansas",12856.0,1912.0,750.0,1162.0,10944.0,5482.0,5462.0,081,05
05083,"Logan County, Arkansas",21798.0,3446.0,1596.0,1850.0,18352.0,9372.0,8980.0,083,05
05085,"Lonoke County, Arkansas",67549.0,8881.0,3923.0,4958.0,58668.0,29356.0,29312.0,085,05
05087,"Madison County, Arkansas",15475.0,3691.0,1639.0,2052.0,11784.0,6105.0,5679.0,087,05
05089,"Marion County, Arkansas",16500.0,2999.0,1348.0,1651.0,13501.0,6836.0,6665.0,089,05
05091,"Miller County, Arkansas",42262.0,8492.0,3670.0,4822.0,33770.0,16788.0,16982.0,091,05
05093,"Mississippi County, Arkansas",45401.0,10979.0,4608.0,6371.0,34422.0,17115.0,17307.0,093,05
05095,"Monroe County, Arkansas",8014.0,2135.0,925.0,1210.0,5879.0,2871.0,3008.0,095,05
05097,"Montgomery County, Arkansas",9297.0,2115.0,875.0,1240.0,7182.0,3673.0,3509.0,097,05
05099,"Nevada County, Arkansas",8809.0,2399.0,997.0,1402.0,6410.0,3321.0,3089.0,099,05
05101,"Newton County, Arkansas",8194.0,2141.0,986.0,1155.0,6053.0,3156.0,2897.0,101,05
05103,"Ouachita County, Arkansas",25515.0,5180.0,1908.0,3272.0,20335.0,10106.0,10229.0,103,05
05105,"Perry County, Arkansas",10218.0,1416.0,601.0,815.0,8802.0,4454.0,4348.0,105,05
05107,"Phillips County, Arkansas",21370.0,6910.0,2951.0,3959.0,14460.0,7038.0,7422.0,107,05
05109,"Pike County, Arkansas",11074.0,2299.0,996.0,1303.0,8775.0,4570.0,4205.0,109,05
05111,"Poinsett County, Arkansas",23949.0,6429.0,2704.0,3725.0,17520.0,8897.0,8623.0,111,05
05113,"Polk County, Arkansas",20350.0,4373.0,1857.0,2516.0,15977.0,8143.0,7834.0,113,05
05115,"Pope County, Arkansas",59424.0,11022.0,4767.0,6255.0,48402.0,24895.0,23507.0,115,05
05117,"Prairie County, Arkansas",8503.0,1600.0,667.0,933.0,6903.0,3524.0,3379.0,117,05
05119,"Pulaski County, Arkansas",377055.0,64824.0,28420.0,36404.0,312231.0,152045.0,160186.0,119,05
05121,"Randolph County, Arkansas",17558.0,3623.0,1526.0,2097.0,13935.0,6963.0,6972.0,121,05
05123,"St. Francis County, Arkansas",24021.0,6666.0,2913.0,3753.0,17355.0,8583.0,8772.0,123,05
05125,"Saline County, Arkansas",105864.0,9151.0,3806.0,5345.0,96713.0,48248.0,48465.0,125,05
05127,"Scott County, Arkansas",10951.0,2191.0,1141.0,1050.0,8760.0,4518.0,4242.0,127,05
05129,"Searcy County, Arkansas",8063.0,2013.0,946.0,1067.0,6050.0,3033.0,3017.0,129,05
05131,"Sebastian County, Arkansas",123863.0,25376.0,11092.0,14284.0,98487.0,49531.0,48956.0,131,05
05133,"Sevier County, Arkansas",16775.0,4404.0,2211.0,2193.0,12371.0,6041.0,6330.0,133,05
05135,"Sharp County, Arkansas",17024.0,3955.0,1698.0,2257.0,13069.0,6620.0,6449.0,135,05
05137,"Stone County, Arkansas",12337.0,2519.0,1102.0,1417.0,9818.0,5016.0,4802.0,137,05
05139,"Union County, Arkansas",40827.0,8548.0,3487.0,5061.0,32279.0,16265.0,16014.0,139,05
05141,"Van Buren County, Arkansas",16890.0,4118.0,1829.0,2289.0,12772.0,6510.0,6262.0,141,05
05143,"Washington County, Arkansas",196604.0,38415.0,17652.0,20763.0,158189.0,80742.0,77447.0,143,05
05145,"White County, Arkansas",73084.0,12919.0,5548.0,7371.0,60165.0,30054.0,30111.0,145,05
05147,"Woodruff County, Arkansas",7116.0,1747.0,762.0,985.0,5369.0,2635.0,2734.0,147,05
05149,"Yell County, Arkansas",21676.0,4521.0,2133.0,2388.0,17155.0,8737.0,8418.0,149,05
06001,"Alameda County, California",1487888.0,178897.0,79303.0,99594.0,1308991.0,650421.0,658570.0,001,06
06003,"Alpine County, California",1160.0,159.0,50.0,109.0,1001.0,604.0,397.0,003,06
06005,"Amador County, California",33228.0,3502.0,1429.0,2073.0,29726.0,14717.0,15009.0,005,06
06007,"Butte County, California",214624.0,44156.0,22039.0,22117.0,170468.0,84241.0,86227.0,007,06
06009,"Calaveras County, California",44740.0,4643.0,2124.0,2519.0,40097.0,20235.0,19862.0,009,06
06011,"Colusa County, California",21041.0,3206.0,1443.0,1763.0,17835.0,9425.0,8410.0,011,06
06013,"Contra Costa County, California",1042528.0,106304.0,47982.0,58322.0,936224.0,460300.0,475924.0,013,06
06015,"Del Norte County, California",24974.0,5380.0,2502.0,2878.0,19594.0,9787.0,9807.0,015,06
06017,"El Dorado County, California",179280.0,14439.0,6859.0,7580.0,164841.0,82727.0,82114.0,017,06
06019,"Fresno County, California",913669.0,226967.0,108366.0,118601.0,686702.0,344618.0,342084.0,019,06
06021,"Glenn County, California",27581.0,5383.0,2239.0,3144.0,22198.0,11609.0,10589.0,021,06
06023,"Humboldt County, California",130315.0,25729.0,11441.0,14288.0,104586.0,53672.0,50914.0,023,06
06025,"Imperial County, California",163074.0,37544.0,17298.0,20246.0,125530.0,61976.0,63554.0,025,06
06027,"Inyo County, California",17938.0,2035.0,1011.0,1024.0,15903.0,8107.0,7796.0,027,06
06029,"Kern County, California",804199.0,180779.0,81761.0,99018.0,623420.0,319681.0,303739.0,029,06
06031,"Kings County, California",134003.0,27679.0,12744.0,14935.0,106324.0,55691.0,50633.0,031,06
06033,"Lake County, California",63365.0,15036.0,7233.0,7803.0,48329.0,24774.0,23555.0,033,06
06035,"Lassen County, California",24197.0,3724.0,1872.0,1852.0,20473.0,10643.0,9830.0,035,06
06037,"Los Angeles County, California",9684503.0,1658231.0,756684.0,901547.0,8026272.0,4012877.0,4013395.0,037,06
06039,"Madera County, California",141598.0,29900.0,14046.0,15854.0,111698.0,57575.0,54123.0,039,06
06041,"Marin County, California",244670.0,18371.0,8588.0,9783.0,226299.0,109416.0,116883.0,041,06
06043,"Mariposa County, California",18047.0,2647.0,1234.0,1413.0,15400.0,7788.0,7612.0,043,06
06045,"Mendocino County, California",86212.0,16689.0,7883.0,8806.0,69523.0,35192.0,34331.0,045,06
06047,"Merced County, California",252170.0,61914.0,28799.0,33115.0,190256.0,97467.0,92789.0,047,06
06049,"Modoc County, California",9171.0,1829.0,818.0,1011.0,7342.0,3746.0,3596.0,049,06
06051,"Mono County, California",14058.0,1333.0,797.0,536.0,12725.0,6619.0,6106.0,051,06
06053,"Monterey County, California",397891.0,64123.0,30670.0,33453.0,333768.0,168264.0,165504.0,053,06
06055,"Napa County, California",133196.0,13341.0,6724.0,6617.0,119855.0,59577.0,60278.0,055,06
06057,"Nevada County, California",97719.0,11320.0,5316.0,6004.0,86399.0,43199.0,43200.0,057,06
06059,"Orange County, California",2985156.0,349220.0,161437.0,187783.0,2635936.0,1316347.0,1319589.0,059,06
06061,"Placer County, California",347344.0,29082.0,13308.0,15774.0,318262.0,156366.0,161896.0,061,06
06063,"Plumas County, California",19627.0,2720.0,1201.0,1519.0,16907.0,8701.0,8206.0,063,06
06065,"Riverside County, California",2157713.0,335557.0,155444.0,180113.0,1822156.0,912433.0,909723.0,065,06
06067,"Sacramento County, California",1396487.0,230523.0,108878.0,121645.0,1165964.0,569116.0,596848.0,067,06
06069,"San Benito County, California",55176.0,7000.0,3186.0,3814.0,48176.0,24315.0,23861.0,069,06
06071,"San Bernardino County, California",1995666.0,350982.0,159310.0,191672.0,1644684.0,823585.0,821099.0,071,06
06073,"San Diego County, California",3019666.0,418555.0,195162.0,223393.0,2601111.0,1302377.0,1298734.0,073,06
06075,"San Francisco County, California",795816.0,104784.0,49429.0,55355.0,691032.0,354574.0,336458.0,075,06
06077,"San Joaquin County, California",672265.0,117938.0,54255.0,63683.0,554327.0,277923.0,276404.0,077,06
06079,"San Luis Obispo County, California",254132.0,34755.0,16950.0,17805.0,219377.0,109494.0,109883.0,079,06
06081,"San Mateo County, California",713363.0,52888.0,23910.0,28978.0,660475.0,326614.0,333861.0,081,06
06083,"Santa Barbara County, California",406340.0,62240.0,29694.0,32546.0,344100.0,172793.0,171307.0,083,06
06085,"Santa Clara County, California",1761326.0,171669.0,80804.0,90865.0,1589657.0,803506.0,786151.0,085,06
06087,"Santa Cruz County, California",253753.0,36553.0,16424.0,20129.0,217200.0,110155.0,107045.0,087,06
06089,"Shasta County, California",174707.0,30820.0,14519.0,16301.0,143887.0,71340.0,72547.0,089,06
06091,"Sierra County, California",3132.0,527.0,227.0,300.0,2605.0,1301.0,1304.0,091,06
06093,"Siskiyou County, California",44039.0,8610.0,4138.0,4472.0,35429.0,17722.0,17707.0,093,06
06095,"Solano County, California",397076.0,47415.0,20901.0,26514.0,349661.0,170724.0,178937.0,095,06
06097,"Sonoma County, California",476043.0,54966.0,26556.0,28410.0,421077.0,207394.0,213683.0,097,06
06099,"Stanislaus County, California",508890.0,97847.0,45029.0,52818.0,411043.0,206263.0,204780.0,099,06
06101,"Sutter County, California",93434.0,15868.0,6846.0,9022.0,77566.0,39749.0,37817.0,101,06
06103,"Tehama County, California",62314.0,12646.0,5557.0,7089.0,49668.0,25193.0,24475.0,103,06
06105,"Trinity County, California",13409.0,2377.0,978.0,1399.0,11032.0,5809.0,5223.0,105,06
06107,"Tulare County, California",435395.0,108096.0,51224.0,56872.0,327299.0,166356.0,160943.0,107,06
