geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
40045,"State Senate District 45 (2016), Oklahoma",966.0,710.0,256.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",591.0,268.0,323.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",1971.0,1507.0,464.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",503.0,102.0,401.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",818.0,579.0,239.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",35.0,35.0,0.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",140.0,110.0,30.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",259.0,187.0,72.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",212.0,153.0,59.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",121.0,82.0,39.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",118.0,69.0,49.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",101.0,30.0,71.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",83.0,46.0,37.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",28.0,6.0,22.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",188.0,106.0,82.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",135.0,131.0,4.0,40,010
41017,"State Senate District 17 (2016), Oregon",7625.0,4943.0,2682.0,41,017
41018,"State Senate District 18 (2016), Oregon",3596.0,1629.0,1967.0,41,018
41019,"State Senate District 19 (2016), Oregon",2257.0,1572.0,685.0,41,019
41020,"State Senate District 20 (2016), Oregon",689.0,523.0,166.0,41,020
41021,"State Senate District 21 (2016), Oregon",2480.0,1414.0,1066.0,41,021
41022,"State Senate District 22 (2016), Oregon",1870.0,1089.0,781.0,41,022
41023,"State Senate District 23 (2016), Oregon",4479.0,2689.0,1790.0,41,023
41024,"State Senate District 24 (2016), Oregon",4457.0,2887.0,1570.0,41,024
41025,"State Senate District 25 (2016), Oregon",1690.0,1212.0,478.0,41,025
41026,"State Senate District 26 (2016), Oregon",2436.0,2013.0,423.0,41,026
41027,"State Senate District 27 (2016), Oregon",764.0,294.0,470.0,41,027
41028,"State Senate District 28 (2016), Oregon",270.0,163.0,107.0,41,028
41029,"State Senate District 29 (2016), Oregon",296.0,182.0,114.0,41,029
41030,"State Senate District 30 (2016), Oregon",299.0,204.0,95.0,41,030
41001,"State Senate District 1 (2016), Oregon",406.0,259.0,147.0,41,001
41002,"State Senate District 2 (2016), Oregon",136.0,97.0,39.0,41,002
41003,"State Senate District 3 (2016), Oregon",708.0,442.0,266.0,41,003
41004,"State Senate District 4 (2016), Oregon",975.0,555.0,420.0,41,004
41005,"State Senate District 5 (2016), Oregon",454.0,291.0,163.0,41,005
41006,"State Senate District 6 (2016), Oregon",884.0,318.0,566.0,41,006
41007,"State Senate District 7 (2016), Oregon",1656.0,565.0,1091.0,41,007
41008,"State Senate District 8 (2016), Oregon",2118.0,733.0,1385.0,41,008
41009,"State Senate District 9 (2016), Oregon",351.0,240.0,111.0,41,009
41010,"State Senate District 10 (2016), Oregon",1006.0,603.0,403.0,41,010
41011,"State Senate District 11 (2016), Oregon",970.0,430.0,540.0,41,011
41012,"State Senate District 12 (2016), Oregon",625.0,416.0,209.0,41,012
41013,"State Senate District 13 (2016), Oregon",1511.0,1142.0,369.0,41,013
41014,"State Senate District 14 (2016), Oregon",3821.0,2678.0,1143.0,41,014
41015,"State Senate District 15 (2016), Oregon",5294.0,2351.0,2943.0,41,015
41016,"State Senate District 16 (2016), Oregon",939.0,769.0,170.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",4863.0,3495.0,1368.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",4135.0,2261.0,1874.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",2821.0,1415.0,1406.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",6362.0,4704.0,1658.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",4327.0,2649.0,1678.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",3742.0,1310.0,2432.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",4149.0,2186.0,1963.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",3501.0,2381.0,1120.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",2898.0,2394.0,504.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",936.0,703.0,233.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",6420.0,4398.0,2022.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",2010.0,1338.0,672.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",722.0,389.0,333.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",2930.0,1401.0,1529.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",3104.0,2289.0,815.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",7028.0,4036.0,2992.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",2603.0,1580.0,1023.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",4274.0,2574.0,1700.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",670.0,533.0,137.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",915.0,575.0,340.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",1605.0,718.0,887.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",453.0,336.0,117.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",2359.0,1783.0,576.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",348.0,177.0,171.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",5644.0,3783.0,1861.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",755.0,424.0,331.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",1177.0,792.0,385.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",768.0,578.0,190.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",357.0,209.0,148.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",3034.0,1874.0,1160.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",221.0,130.0,91.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",770.0,439.0,331.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",3168.0,901.0,2267.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",341.0,291.0,50.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",1125.0,810.0,315.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",3287.0,1822.0,1465.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",3277.0,2225.0,1052.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",494.0,331.0,163.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",1581.0,1455.0,126.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",764.0,559.0,205.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",2680.0,778.0,1902.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",5651.0,1188.0,4463.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",4972.0,3586.0,1386.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",1269.0,618.0,651.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",425.0,329.0,96.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",178.0,145.0,33.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",1362.0,869.0,493.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",1084.0,420.0,664.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",348.0,178.0,170.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",11676.0,4953.0,6723.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",205.0,62.0,143.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",46.0,46.0,0.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",394.0,146.0,248.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",196.0,116.0,80.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",455.0,316.0,139.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",362.0,255.0,107.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",557.0,344.0,213.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",180.0,109.0,71.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",144.0,129.0,15.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",340.0,178.0,162.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",240.0,160.0,80.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",451.0,149.0,302.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",631.0,290.0,341.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",1100.0,262.0,838.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",287.0,131.0,156.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",477.0,53.0,424.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",285.0,86.0,199.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",230.0,193.0,37.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",128.0,96.0,32.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",250.0,175.0,75.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",58.0,24.0,34.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",124.0,107.0,17.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",151.0,65.0,86.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",162.0,81.0,81.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",474.0,124.0,350.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",246.0,142.0,104.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",29.0,16.0,13.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",364.0,210.0,154.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",159.0,92.0,67.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",221.0,77.0,144.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",586.0,172.0,414.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",99.0,92.0,7.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",126.0,74.0,52.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",79.0,57.0,22.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",242.0,236.0,6.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",223.0,60.0,163.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",147.0,72.0,75.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",375.0,283.0,92.0,44,038
45004,"State Senate District 4 (2016), South Carolina",192.0,67.0,125.0,45,004
45005,"State Senate District 5 (2016), South Carolina",429.0,240.0,189.0,45,005
45006,"State Senate District 6 (2016), South Carolina",736.0,415.0,321.0,45,006
45007,"State Senate District 7 (2016), South Carolina",262.0,149.0,113.0,45,007
45008,"State Senate District 8 (2016), South Carolina",1031.0,451.0,580.0,45,008
45009,"State Senate District 9 (2016), South Carolina",123.0,111.0,12.0,45,009
45010,"State Senate District 10 (2016), South Carolina",132.0,83.0,49.0,45,010
45011,"State Senate District 11 (2016), South Carolina",665.0,435.0,230.0,45,011
45012,"State Senate District 12 (2016), South Carolina",1590.0,1031.0,559.0,45,012
45013,"State Senate District 13 (2016), South Carolina",530.0,451.0,79.0,45,013
45014,"State Senate District 14 (2016), South Carolina",189.0,164.0,25.0,45,014
45015,"State Senate District 15 (2016), South Carolina",668.0,417.0,251.0,45,015
45016,"State Senate District 16 (2016), South Carolina",619.0,584.0,35.0,45,016
45017,"State Senate District 17 (2016), South Carolina",160.0,153.0,7.0,45,017
45018,"State Senate District 18 (2016), South Carolina",497.0,367.0,130.0,45,018
45019,"State Senate District 19 (2016), South Carolina",646.0,148.0,498.0,45,019
45020,"State Senate District 20 (2016), South Carolina",1066.0,611.0,455.0,45,020
45021,"State Senate District 21 (2016), South Carolina",382.0,154.0,228.0,45,021
45022,"State Senate District 22 (2016), South Carolina",1282.0,967.0,315.0,45,022
45023,"State Senate District 23 (2016), South Carolina",395.0,265.0,130.0,45,023
45024,"State Senate District 24 (2016), South Carolina",305.0,146.0,159.0,45,024
45025,"State Senate District 25 (2016), South Carolina",399.0,214.0,185.0,45,025
45026,"State Senate District 26 (2016), South Carolina",374.0,171.0,203.0,45,026
45027,"State Senate District 27 (2016), South Carolina",113.0,87.0,26.0,45,027
45028,"State Senate District 28 (2016), South Carolina",279.0,242.0,37.0,45,028
45029,"State Senate District 29 (2016), South Carolina",118.0,84.0,34.0,45,029
45030,"State Senate District 30 (2016), South Carolina",185.0,175.0,10.0,45,030
45031,"State Senate District 31 (2016), South Carolina",539.0,426.0,113.0,45,031
45032,"State Senate District 32 (2016), South Carolina",142.0,39.0,103.0,45,032
45033,"State Senate District 33 (2016), South Carolina",663.0,571.0,92.0,45,033
45034,"State Senate District 34 (2016), South Carolina",597.0,398.0,199.0,45,034
45035,"State Senate District 35 (2016), South Carolina",567.0,426.0,141.0,45,035
45036,"State Senate District 36 (2016), South Carolina",92.0,66.0,26.0,45,036
45037,"State Senate District 37 (2016), South Carolina",601.0,473.0,128.0,45,037
45038,"State Senate District 38 (2016), South Carolina",554.0,342.0,212.0,45,038
45039,"State Senate District 39 (2016), South Carolina",77.0,69.0,8.0,45,039
45040,"State Senate District 40 (2016), South Carolina",230.0,212.0,18.0,45,040
45041,"State Senate District 41 (2016), South Carolina",828.0,520.0,308.0,45,041
45042,"State Senate District 42 (2016), South Carolina",464.0,185.0,279.0,45,042
45043,"State Senate District 43 (2016), South Carolina",516.0,324.0,192.0,45,043
45044,"State Senate District 44 (2016), South Carolina",1053.0,845.0,208.0,45,044
45045,"State Senate District 45 (2016), South Carolina",131.0,66.0,65.0,45,045
45046,"State Senate District 46 (2016), South Carolina",535.0,272.0,263.0,45,046
45001,"State Senate District 1 (2016), South Carolina",597.0,240.0,357.0,45,001
45002,"State Senate District 2 (2016), South Carolina",392.0,139.0,253.0,45,002
45003,"State Senate District 3 (2016), South Carolina",326.0,223.0,103.0,45,003
46010,"State Senate District 10 (2016), South Dakota",264.0,119.0,145.0,46,010
46011,"State Senate District 11 (2016), South Dakota",161.0,142.0,19.0,46,011
46012,"State Senate District 12 (2016), South Dakota",139.0,87.0,52.0,46,012
46013,"State Senate District 13 (2016), South Dakota",78.0,54.0,24.0,46,013
46014,"State Senate District 14 (2016), South Dakota",62.0,62.0,0.0,46,014
46015,"State Senate District 15 (2016), South Dakota",205.0,75.0,130.0,46,015
46016,"State Senate District 16 (2016), South Dakota",59.0,51.0,8.0,46,016
46017,"State Senate District 17 (2016), South Dakota",158.0,28.0,130.0,46,017
46018,"State Senate District 18 (2016), South Dakota",56.0,33.0,23.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22.0,22.0,0.0,46,019
46020,"State Senate District 20 (2016), South Dakota",0.0,0.0,0.0,46,020
46021,"State Senate District 21 (2016), South Dakota",12.0,12.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",450.0,137.0,313.0,46,022
46023,"State Senate District 23 (2016), South Dakota",32.0,6.0,26.0,46,023
46024,"State Senate District 24 (2016), South Dakota",61.0,0.0,61.0,46,024
46025,"State Senate District 25 (2016), South Dakota",60.0,21.0,39.0,46,025
46026,"State Senate District 26 (2016), South Dakota",28.0,0.0,28.0,46,026
46027,"State Senate District 27 (2016), South Dakota",20.0,2.0,18.0,46,027
46028,"State Senate District 28 (2016), South Dakota",21.0,2.0,19.0,46,028
46029,"State Senate District 29 (2016), South Dakota",126.0,17.0,109.0,46,029
46030,"State Senate District 30 (2016), South Dakota",57.0,26.0,31.0,46,030
46031,"State Senate District 31 (2016), South Dakota",76.0,9.0,67.0,46,031
46032,"State Senate District 32 (2016), South Dakota",42.0,11.0,31.0,46,032
46033,"State Senate District 33 (2016), South Dakota",87.0,14.0,73.0,46,033
46034,"State Senate District 34 (2016), South Dakota",68.0,16.0,52.0,46,034
46035,"State Senate District 35 (2016), South Dakota",74.0,54.0,20.0,46,035
46001,"State Senate District 1 (2016), South Dakota",8.0,5.0,3.0,46,001
46002,"State Senate District 2 (2016), South Dakota",0.0,0.0,0.0,46,002
46003,"State Senate District 3 (2016), South Dakota",286.0,44.0,242.0,46,003
46004,"State Senate District 4 (2016), South Dakota",14.0,0.0,14.0,46,004
46005,"State Senate District 5 (2016), South Dakota",71.0,0.0,71.0,46,005
46006,"State Senate District 6 (2016), South Dakota",62.0,19.0,43.0,46,006
46007,"State Senate District 7 (2016), South Dakota",290.0,96.0,194.0,46,007
46008,"State Senate District 8 (2016), South Dakota",102.0,19.0,83.0,46,008
46009,"State Senate District 9 (2016), South Dakota",198.0,132.0,66.0,46,009
47003,"State Senate District 3 (2016), Tennessee",854.0,413.0,441.0,47,003
47004,"State Senate District 4 (2016), Tennessee",339.0,269.0,70.0,47,004
47005,"State Senate District 5 (2016), Tennessee",847.0,362.0,485.0,47,005
47006,"State Senate District 6 (2016), Tennessee",1240.0,769.0,471.0,47,006
47007,"State Senate District 7 (2016), Tennessee",1683.0,810.0,873.0,47,007
47008,"State Senate District 8 (2016), Tennessee",139.0,44.0,95.0,47,008
47009,"State Senate District 9 (2016), Tennessee",479.0,319.0,160.0,47,009
47010,"State Senate District 10 (2016), Tennessee",954.0,595.0,359.0,47,010
47011,"State Senate District 11 (2016), Tennessee",1068.0,777.0,291.0,47,011
47012,"State Senate District 12 (2016), Tennessee",232.0,181.0,51.0,47,012
47013,"State Senate District 13 (2016), Tennessee",1715.0,1255.0,460.0,47,013
47014,"State Senate District 14 (2016), Tennessee",885.0,699.0,186.0,47,014
47015,"State Senate District 15 (2016), Tennessee",401.0,205.0,196.0,47,015
47016,"State Senate District 16 (2016), Tennessee",325.0,179.0,146.0,47,016
47017,"State Senate District 17 (2016), Tennessee",561.0,330.0,231.0,47,017
47018,"State Senate District 18 (2016), Tennessee",1057.0,658.0,399.0,47,018
47019,"State Senate District 19 (2016), Tennessee",1431.0,732.0,699.0,47,019
47020,"State Senate District 20 (2016), Tennessee",2508.0,1296.0,1212.0,47,020
47021,"State Senate District 21 (2016), Tennessee",3162.0,1687.0,1475.0,47,021
47022,"State Senate District 22 (2016), Tennessee",1473.0,1002.0,471.0,47,022
47023,"State Senate District 23 (2016), Tennessee",2626.0,1585.0,1041.0,47,023
47024,"State Senate District 24 (2016), Tennessee",116.0,54.0,62.0,47,024
47025,"State Senate District 25 (2016), Tennessee",219.0,184.0,35.0,47,025
47026,"State Senate District 26 (2016), Tennessee",253.0,174.0,79.0,47,026
47027,"State Senate District 27 (2016), Tennessee",360.0,222.0,138.0,47,027
47028,"State Senate District 28 (2016), Tennessee",497.0,198.0,299.0,47,028
47029,"State Senate District 29 (2016), Tennessee",959.0,302.0,657.0,47,029
47030,"State Senate District 30 (2016), Tennessee",994.0,591.0,403.0,47,030
47031,"State Senate District 31 (2016), Tennessee",2809.0,1919.0,890.0,47,031
47032,"State Senate District 32 (2016), Tennessee",2055.0,1360.0,695.0,47,032
47033,"State Senate District 33 (2016), Tennessee",789.0,338.0,451.0,47,033
47001,"State Senate District 1 (2016), Tennessee",267.0,219.0,48.0,47,001
47002,"State Senate District 2 (2016), Tennessee",386.0,199.0,187.0,47,002
48001,"State Senate District 1 (2016), Texas",2249.0,1179.0,1070.0,48,001
48002,"State Senate District 2 (2016), Texas",5685.0,3895.0,1790.0,48,002
48003,"State Senate District 3 (2016), Texas",1824.0,1215.0,609.0,48,003
48004,"State Senate District 4 (2016), Texas",9103.0,6276.0,2827.0,48,004
48005,"State Senate District 5 (2016), Texas",14483.0,8013.0,6470.0,48,005
48006,"State Senate District 6 (2016), Texas",5420.0,3588.0,1832.0,48,006
48007,"State Senate District 7 (2016), Texas",24868.0,18772.0,6096.0,48,007
48008,"State Senate District 8 (2016), Texas",43082.0,28068.0,15014.0,48,008
48009,"State Senate District 9 (2016), Texas",16016.0,10355.0,5661.0,48,009
48010,"State Senate District 10 (2016), Texas",10158.0,6772.0,3386.0,48,010
48011,"State Senate District 11 (2016), Texas",15360.0,11924.0,3436.0,48,011
48012,"State Senate District 12 (2016), Texas",20255.0,14447.0,5808.0,48,012
48013,"State Senate District 13 (2016), Texas",25205.0,11000.0,14205.0,48,013
48014,"State Senate District 14 (2016), Texas",22872.0,11426.0,11446.0,48,014
48015,"State Senate District 15 (2016), Texas",15046.0,10003.0,5043.0,48,015
48016,"State Senate District 16 (2016), Texas",34439.0,15507.0,18932.0,48,016
48017,"State Senate District 17 (2016), Texas",43266.0,28166.0,15100.0,48,017
48018,"State Senate District 18 (2016), Texas",22013.0,19154.0,2859.0,48,018
48019,"State Senate District 19 (2016), Texas",3724.0,2524.0,1200.0,48,019
48020,"State Senate District 20 (2016), Texas",4809.0,2808.0,2001.0,48,020
48021,"State Senate District 21 (2016), Texas",2657.0,1178.0,1479.0,48,021
48022,"State Senate District 22 (2016), Texas",5390.0,3982.0,1408.0,48,022
48023,"State Senate District 23 (2016), Texas",5332.0,2297.0,3035.0,48,023
48024,"State Senate District 24 (2016), Texas",5958.0,3170.0,2788.0,48,024
48025,"State Senate District 25 (2016), Texas",8551.0,5681.0,2870.0,48,025
48026,"State Senate District 26 (2016), Texas",7518.0,2806.0,4712.0,48,026
48027,"State Senate District 27 (2016), Texas",1562.0,941.0,621.0,48,027
48028,"State Senate District 28 (2016), Texas",3103.0,1368.0,1735.0,48,028
48029,"State Senate District 29 (2016), Texas",3455.0,1810.0,1645.0,48,029
48030,"State Senate District 30 (2016), Texas",3995.0,2375.0,1620.0,48,030
48031,"State Senate District 31 (2016), Texas",4482.0,2664.0,1818.0,48,031
49019,"State Senate District 19 (2016), Utah",214.0,170.0,44.0,49,019
49020,"State Senate District 20 (2016), Utah",490.0,340.0,150.0,49,020
49021,"State Senate District 21 (2016), Utah",692.0,432.0,260.0,49,021
49022,"State Senate District 22 (2016), Utah",487.0,390.0,97.0,49,022
49023,"State Senate District 23 (2016), Utah",582.0,414.0,168.0,49,023
49024,"State Senate District 24 (2016), Utah",80.0,53.0,27.0,49,024
49025,"State Senate District 25 (2016), Utah",786.0,329.0,457.0,49,025
49026,"State Senate District 26 (2016), Utah",332.0,126.0,206.0,49,026
49027,"State Senate District 27 (2016), Utah",60.0,29.0,31.0,49,027
49028,"State Senate District 28 (2016), Utah",216.0,161.0,55.0,49,028
49029,"State Senate District 29 (2016), Utah",188.0,123.0,65.0,49,029
49001,"State Senate District 1 (2016), Utah",1221.0,929.0,292.0,49,001
49002,"State Senate District 2 (2016), Utah",2265.0,643.0,1622.0,49,002
49003,"State Senate District 3 (2016), Utah",1949.0,822.0,1127.0,49,003
49004,"State Senate District 4 (2016), Utah",1018.0,731.0,287.0,49,004
49005,"State Senate District 5 (2016), Utah",1095.0,810.0,285.0,49,005
49006,"State Senate District 6 (2016), Utah",1088.0,888.0,200.0,49,006
49007,"State Senate District 7 (2016), Utah",211.0,103.0,108.0,49,007
49008,"State Senate District 8 (2016), Utah",1105.0,727.0,378.0,49,008
49009,"State Senate District 9 (2016), Utah",1013.0,825.0,188.0,49,009
49010,"State Senate District 10 (2016), Utah",1040.0,764.0,276.0,49,010
49011,"State Senate District 11 (2016), Utah",827.0,587.0,240.0,49,011
49012,"State Senate District 12 (2016), Utah",541.0,507.0,34.0,49,012
49013,"State Senate District 13 (2016), Utah",396.0,301.0,95.0,49,013
49014,"State Senate District 14 (2016), Utah",241.0,170.0,71.0,49,014
49015,"State Senate District 15 (2016), Utah",651.0,255.0,396.0,49,015
49016,"State Senate District 16 (2016), Utah",687.0,319.0,368.0,49,016
49017,"State Senate District 17 (2016), Utah",199.0,132.0,67.0,49,017
49018,"State Senate District 18 (2016), Utah",406.0,148.0,258.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",121.0,100.0,21.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",51.0,20.0,31.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",138.0,61.0,77.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",135.0,30.0,105.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1628.0,872.0,756.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",36.0,17.0,19.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",22.0,22.0,0.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",14.0,14.0,0.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",7.0,7.0,0.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",129.0,70.0,59.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",215.0,146.0,69.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",140.0,51.0,89.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",113.0,66.0,47.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",646.0,350.0,296.0,51,018
51019,"State Senate District 19 (2016), Virginia",809.0,628.0,181.0,51,019
51020,"State Senate District 20 (2016), Virginia",302.0,187.0,115.0,51,020
51021,"State Senate District 21 (2016), Virginia",3013.0,689.0,2324.0,51,021
51022,"State Senate District 22 (2016), Virginia",368.0,280.0,88.0,51,022
51023,"State Senate District 23 (2016), Virginia",991.0,379.0,612.0,51,023
51024,"State Senate District 24 (2016), Virginia",500.0,304.0,196.0,51,024
51025,"State Senate District 25 (2016), Virginia",2179.0,894.0,1285.0,51,025
51026,"State Senate District 26 (2016), Virginia",792.0,422.0,370.0,51,026
51027,"State Senate District 27 (2016), Virginia",901.0,613.0,288.0,51,027
51028,"State Senate District 28 (2016), Virginia",2156.0,1831.0,325.0,51,028
51029,"State Senate District 29 (2016), Virginia",5089.0,3955.0,1134.0,51,029
51030,"State Senate District 30 (2016), Virginia",6177.0,2831.0,3346.0,51,030
51031,"State Senate District 31 (2016), Virginia",10080.0,5388.0,4692.0,51,031
51032,"State Senate District 32 (2016), Virginia",10847.0,7499.0,3348.0,51,032
51033,"State Senate District 33 (2016), Virginia",14063.0,9691.0,4372.0,51,033
51034,"State Senate District 34 (2016), Virginia",13022.0,9105.0,3917.0,51,034
51035,"State Senate District 35 (2016), Virginia",11081.0,5932.0,5149.0,51,035
51036,"State Senate District 36 (2016), Virginia",4587.0,3367.0,1220.0,51,036
51037,"State Senate District 37 (2016), Virginia",14989.0,10093.0,4896.0,51,037
51038,"State Senate District 38 (2016), Virginia",261.0,166.0,95.0,51,038
51039,"State Senate District 39 (2016), Virginia",7961.0,6210.0,1751.0,51,039
51040,"State Senate District 40 (2016), Virginia",221.0,148.0,73.0,51,040
51001,"State Senate District 1 (2016), Virginia",2022.0,1471.0,551.0,51,001
51002,"State Senate District 2 (2016), Virginia",1629.0,843.0,786.0,51,002
51003,"State Senate District 3 (2016), Virginia",1271.0,964.0,307.0,51,003
51004,"State Senate District 4 (2016), Virginia",783.0,732.0,51.0,51,004
51005,"State Senate District 5 (2016), Virginia",1789.0,1376.0,413.0,51,005
51006,"State Senate District 6 (2016), Virginia",1665.0,633.0,1032.0,51,006
51007,"State Senate District 7 (2016), Virginia",4828.0,3395.0,1433.0,51,007
51008,"State Senate District 8 (2016), Virginia",3436.0,2287.0,1149.0,51,008
51009,"State Senate District 9 (2016), Virginia",1205.0,672.0,533.0,51,009
51010,"State Senate District 10 (2016), Virginia",2163.0,1371.0,792.0,51,010
51011,"State Senate District 11 (2016), Virginia",1798.0,1230.0,568.0,51,011
51012,"State Senate District 12 (2016), Virginia",7717.0,4352.0,3365.0,51,012
51013,"State Senate District 13 (2016), Virginia",10807.0,9954.0,853.0,51,013
51014,"State Senate District 14 (2016), Virginia",2767.0,2456.0,311.0,51,014
