geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
78044,ZCTA5 78044,451.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,78044,0.0,0.0
78843,ZCTA5 78843,409.0,331.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,78843,0.0,24.0
78628,ZCTA5 78628,30322.0,23939.0,734.0,52.0,239.0,0.0,5.0,789.0,4564.0,78628,239.0,846.0
78702,ZCTA5 78702,22876.0,8332.0,2855.0,9.0,431.0,0.0,109.0,379.0,10761.0,78702,431.0,497.0
78745,ZCTA5 78745,62220.0,31361.0,2864.0,54.0,1607.0,0.0,17.0,1267.0,25050.0,78745,1607.0,1338.0
78946,ZCTA5 78946,860.0,667.0,187.0,0.0,0.0,0.0,0.0,0.0,6.0,78946,0.0,0.0
78374,ZCTA5 78374,17661.0,10317.0,273.0,0.0,230.0,0.0,0.0,121.0,6720.0,78374,230.0,121.0
78542,ZCTA5 78542,75822.0,3528.0,993.0,109.0,225.0,0.0,42.0,118.0,70807.0,78542,225.0,269.0
78335,ZCTA5 78335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78335,0.0,0.0
78009,ZCTA5 78009,8910.0,4250.0,67.0,0.0,49.0,0.0,0.0,126.0,4418.0,78009,49.0,126.0
78066,ZCTA5 78066,538.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,78066,0.0,0.0
78595,ZCTA5 78595,6330.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6268.0,78595,0.0,0.0
78672,ZCTA5 78672,1248.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78672,0.0,0.0
78109,ZCTA5 78109,40093.0,10531.0,9481.0,145.0,1243.0,57.0,169.0,2444.0,16023.0,78109,1300.0,2758.0
87412,ZCTA5 87412,698.0,338.0,0.0,65.0,0.0,0.0,0.0,16.0,279.0,87412,0.0,81.0
87002,ZCTA5 87002,21559.0,7456.0,93.0,747.0,5.0,0.0,48.0,269.0,12941.0,87002,5.0,1064.0
87012,ZCTA5 87012,242.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,234.0,87012,0.0,8.0
87413,ZCTA5 87413,16513.0,6223.0,0.0,3996.0,59.0,0.0,0.0,282.0,5953.0,87413,59.0,4278.0
87514,ZCTA5 87514,1194.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,87514,0.0,0.0
87939,ZCTA5 87939,87.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,87939,0.0,0.0
87935,ZCTA5 87935,1679.0,1338.0,0.0,0.0,0.0,0.0,0.0,47.0,294.0,87935,0.0,47.0
87942,ZCTA5 87942,1002.0,643.0,8.0,0.0,0.0,0.0,0.0,25.0,326.0,87942,0.0,25.0
87043,ZCTA5 87043,4753.0,3339.0,0.0,93.0,33.0,0.0,89.0,38.0,1161.0,87043,33.0,220.0
87045,ZCTA5 87045,1626.0,40.0,0.0,1501.0,0.0,1.0,16.0,9.0,59.0,87045,1.0,1526.0
87062,ZCTA5 87062,1433.0,723.0,8.0,15.0,0.0,0.0,0.0,7.0,680.0,87062,0.0,22.0
87109,ZCTA5 87109,39332.0,20500.0,1580.0,1684.0,1010.0,1.0,225.0,783.0,13549.0,87109,1011.0,2692.0
87317,ZCTA5 87317,1332.0,61.0,0.0,636.0,0.0,0.0,0.0,2.0,633.0,87317,0.0,638.0
87322,ZCTA5 87322,167.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,6.0,87322,0.0,161.0
87325,ZCTA5 87325,3223.0,68.0,4.0,2952.0,36.0,0.0,0.0,72.0,91.0,87325,36.0,3024.0
87357,ZCTA5 87357,738.0,89.0,5.0,629.0,0.0,0.0,0.0,0.0,15.0,87357,0.0,629.0
87364,ZCTA5 87364,1088.0,5.0,0.0,1062.0,0.0,0.0,0.0,9.0,12.0,87364,0.0,1071.0
87417,ZCTA5 87417,5830.0,1589.0,10.0,3385.0,89.0,0.0,0.0,214.0,543.0,87417,89.0,3599.0
90017,ZCTA5 90017,26390.0,3140.0,1330.0,17.0,4050.0,132.0,0.0,447.0,17274.0,90017,4182.0,464.0
90036,ZCTA5 90036,38116.0,23516.0,1745.0,50.0,7408.0,81.0,397.0,1424.0,3495.0,90036,7489.0,1871.0
90064,ZCTA5 90064,26007.0,16369.0,962.0,56.0,4634.0,32.0,62.0,769.0,3123.0,90064,4666.0,887.0
90065,ZCTA5 90065,48420.0,9212.0,802.0,0.0,7463.0,19.0,97.0,867.0,29960.0,90065,7482.0,964.0
90241,ZCTA5 90241,44097.0,6214.0,899.0,51.0,2900.0,24.0,125.0,455.0,33429.0,90241,2924.0,631.0
90248,ZCTA5 90248,10899.0,1110.0,1577.0,21.0,3495.0,43.0,44.0,134.0,4475.0,90248,3538.0,199.0
90270,ZCTA5 90270,27597.0,410.0,132.0,12.0,50.0,0.0,18.0,12.0,26963.0,90270,50.0,42.0
76472,ZCTA5 76472,1507.0,1385.0,0.0,12.0,0.0,0.0,0.0,12.0,98.0,76472,0.0,24.0
76401,ZCTA5 76401,29478.0,23047.0,485.0,141.0,291.0,15.0,12.0,238.0,5249.0,76401,306.0,391.0
76435,ZCTA5 76435,453.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,76435,0.0,1.0
76455,ZCTA5 76455,1249.0,703.0,0.0,0.0,0.0,0.0,1.0,0.0,545.0,76455,0.0,1.0
76484,ZCTA5 76484,926.0,757.0,14.0,9.0,0.0,0.0,0.0,0.0,146.0,76484,0.0,9.0
76379,ZCTA5 76379,616.0,462.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,76379,0.0,10.0
76360,ZCTA5 76360,3561.0,3046.0,37.0,90.0,0.0,0.0,0.0,124.0,264.0,76360,0.0,214.0
76372,ZCTA5 76372,1409.0,1266.0,0.0,4.0,0.0,0.0,0.0,0.0,139.0,76372,0.0,4.0
76374,ZCTA5 76374,3917.0,2989.0,18.0,29.0,3.0,0.0,0.0,137.0,741.0,76374,3.0,166.0
76427,ZCTA5 76427,1021.0,907.0,4.0,12.0,5.0,0.0,0.0,0.0,93.0,76427,5.0,12.0
76429,ZCTA5 76429,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76429,0.0,0.0
76501,ZCTA5 76501,17571.0,8328.0,3460.0,4.0,29.0,0.0,0.0,354.0,5396.0,76501,29.0,358.0
76502,ZCTA5 76502,38571.0,24804.0,4066.0,127.0,947.0,28.0,17.0,877.0,7705.0,76502,975.0,1021.0
76261,ZCTA5 76261,310.0,253.0,0.0,12.0,0.0,0.0,0.0,18.0,27.0,76261,0.0,30.0
76228,ZCTA5 76228,1027.0,924.0,0.0,36.0,0.0,0.0,0.0,38.0,29.0,76228,0.0,74.0
76248,ZCTA5 76248,39131.0,31366.0,657.0,154.0,2237.0,0.0,49.0,1219.0,3449.0,76248,2237.0,1422.0
76251,ZCTA5 76251,658.0,571.0,9.0,4.0,0.0,0.0,0.0,0.0,74.0,76251,0.0,4.0
76268,ZCTA5 76268,277.0,250.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,76268,0.0,3.0
76311,ZCTA5 76311,8501.0,5111.0,1124.0,18.0,386.0,0.0,24.0,447.0,1391.0,76311,386.0,489.0
76364,ZCTA5 76364,143.0,127.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,76364,1.0,5.0
76366,ZCTA5 76366,2102.0,1880.0,0.0,0.0,31.0,0.0,0.0,10.0,181.0,76366,31.0,10.0
76430,ZCTA5 76430,2428.0,2028.0,6.0,0.0,6.0,0.0,0.0,53.0,335.0,76430,6.0,53.0
76070,ZCTA5 76070,731.0,598.0,0.0,0.0,0.0,0.0,0.0,42.0,91.0,76070,0.0,42.0
76126,ZCTA5 76126,21355.0,17033.0,690.0,2.0,356.0,0.0,1.0,343.0,2930.0,76126,356.0,346.0
76250,ZCTA5 76250,1011.0,946.0,0.0,0.0,33.0,0.0,25.0,0.0,7.0,76250,33.0,25.0
76943,ZCTA5 76943,3693.0,1121.0,35.0,0.0,0.0,0.0,0.0,0.0,2537.0,76943,0.0,0.0
76108,ZCTA5 76108,41418.0,26811.0,2413.0,148.0,1050.0,0.0,53.0,960.0,9983.0,76108,1050.0,1161.0
76836,ZCTA5 76836,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76836,0.0,0.0
76908,ZCTA5 76908,2652.0,1756.0,264.0,23.0,48.0,13.0,0.0,100.0,448.0,76908,61.0,123.0
76598,ZCTA5 76598,505.0,176.0,124.0,0.0,6.0,0.0,0.0,85.0,114.0,76598,6.0,85.0
76597,ZCTA5 76597,2816.0,738.0,1000.0,9.0,23.0,0.0,0.0,355.0,691.0,76597,23.0,364.0
76596,ZCTA5 76596,1319.0,443.0,329.0,0.0,0.0,0.0,0.0,151.0,396.0,76596,0.0,151.0
76182,ZCTA5 76182,31227.0,23956.0,1042.0,46.0,1186.0,0.0,67.0,756.0,4174.0,76182,1186.0,869.0
76573,ZCTA5 76573,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76573,0.0,0.0
76209,ZCTA5 76209,24667.0,14272.0,2174.0,41.0,267.0,31.0,0.0,648.0,7234.0,76209,298.0,689.0
76263,ZCTA5 76263,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76263,0.0,0.0
76210,ZCTA5 76210,44044.0,29719.0,3465.0,192.0,1504.0,0.0,0.0,1071.0,8093.0,76210,1504.0,1263.0
76085,ZCTA5 76085,10747.0,9140.0,62.0,42.0,7.0,18.0,0.0,82.0,1396.0,76085,25.0,124.0
76244,ZCTA5 76244,74414.0,46239.0,6016.0,98.0,5435.0,0.0,12.0,4019.0,12595.0,76244,5435.0,4129.0
76061,ZCTA5 76061,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76061,0.0,0.0
76084,ZCTA5 76084,8456.0,4957.0,618.0,96.0,91.0,0.0,6.0,85.0,2603.0,76084,91.0,187.0
76114,ZCTA5 76114,25647.0,11120.0,681.0,15.0,187.0,0.0,18.0,493.0,13133.0,76114,187.0,526.0
76120,ZCTA5 76120,19041.0,5047.0,8348.0,7.0,756.0,23.0,29.0,722.0,4109.0,76120,779.0,758.0
76549,ZCTA5 76549,48970.0,14301.0,16810.0,30.0,2309.0,662.0,7.0,3090.0,11761.0,76549,2971.0,3127.0
76630,ZCTA5 76630,1124.0,962.0,0.0,0.0,11.0,0.0,0.0,0.0,151.0,76630,11.0,0.0
76033,ZCTA5 76033,25190.0,18131.0,672.0,121.0,214.0,86.0,36.0,257.0,5673.0,76033,300.0,414.0
76177,ZCTA5 76177,7907.0,5513.0,644.0,100.0,101.0,0.0,0.0,617.0,932.0,76177,101.0,717.0
76208,ZCTA5 76208,23463.0,13554.0,1725.0,84.0,526.0,14.0,0.0,420.0,7140.0,76208,540.0,504.0
76654,ZCTA5 76654,178.0,167.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,76654,0.0,0.0
76939,ZCTA5 76939,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76939,0.0,0.0
76599,ZCTA5 76599,2057.0,761.0,548.0,8.0,0.0,0.0,0.0,268.0,472.0,76599,0.0,276.0
76164,ZCTA5 76164,16091.0,646.0,97.0,62.0,86.0,0.0,0.0,25.0,15175.0,76164,86.0,87.0
76129,ZCTA5 76129,2983.0,2030.0,269.0,5.0,118.0,34.0,0.0,78.0,449.0,76129,152.0,83.0
76957,ZCTA5 76957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76957,0.0,0.0
76041,ZCTA5 76041,331.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,76041,0.0,0.0
76082,ZCTA5 76082,18030.0,15731.0,68.0,116.0,42.0,25.0,7.0,213.0,1828.0,76082,67.0,336.0
76133,ZCTA5 76133,51022.0,19659.0,10845.0,84.0,1233.0,38.0,256.0,765.0,18142.0,76133,1271.0,1105.0
76258,ZCTA5 76258,6820.0,4828.0,48.0,28.0,0.0,0.0,23.0,132.0,1761.0,76258,0.0,183.0
76650,ZCTA5 76650,172.0,148.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,76650,0.0,5.0
76508,ZCTA5 76508,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76508,0.0,0.0
76820,ZCTA5 76820,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76820,0.0,0.0
76008,ZCTA5 76008,16334.0,14263.0,104.0,55.0,70.0,0.0,26.0,463.0,1353.0,76008,70.0,544.0
76006,ZCTA5 76006,23259.0,10115.0,6406.0,9.0,1201.0,139.0,59.0,633.0,4697.0,76006,1340.0,701.0
76011,ZCTA5 76011,22953.0,6828.0,6494.0,142.0,554.0,20.0,13.0,547.0,8355.0,76011,574.0,702.0
76021,ZCTA5 76021,35903.0,24318.0,3722.0,73.0,1788.0,397.0,69.0,983.0,4553.0,76021,2185.0,1125.0
76039,ZCTA5 76039,33750.0,18054.0,3077.0,34.0,4366.0,246.0,308.0,827.0,6838.0,76039,4612.0,1169.0
76043,ZCTA5 76043,7509.0,5869.0,13.0,30.0,0.0,49.0,6.0,20.0,1522.0,76043,49.0,56.0
76052,ZCTA5 76052,20779.0,16091.0,1322.0,135.0,376.0,0.0,10.0,134.0,2711.0,76052,376.0,279.0
76092,ZCTA5 76092,30138.0,23838.0,769.0,142.0,3067.0,0.0,17.0,537.0,1768.0,76092,3067.0,696.0
76102,ZCTA5 76102,9803.0,4868.0,2082.0,69.0,219.0,8.0,0.0,150.0,2407.0,76102,227.0,219.0
76107,ZCTA5 76107,30110.0,17599.0,3830.0,62.0,447.0,10.0,63.0,774.0,7325.0,76107,457.0,899.0
76131,ZCTA5 76131,37868.0,19179.0,4151.0,228.0,3091.0,0.0,123.0,1071.0,10025.0,76131,3091.0,1422.0
76140,ZCTA5 76140,30643.0,9258.0,9613.0,81.0,356.0,0.0,14.0,330.0,10991.0,76140,356.0,425.0
76155,ZCTA5 76155,5289.0,1415.0,1738.0,27.0,915.0,0.0,28.0,97.0,1069.0,76155,915.0,152.0
76234,ZCTA5 76234,15341.0,12048.0,85.0,46.0,147.0,0.0,0.0,267.0,2748.0,76234,147.0,313.0
76259,ZCTA5 76259,4890.0,3670.0,226.0,41.0,109.0,0.0,0.0,67.0,777.0,76259,109.0,108.0
76262,ZCTA5 76262,34422.0,26797.0,1246.0,47.0,1297.0,54.0,8.0,846.0,4127.0,76262,1351.0,901.0
76273,ZCTA5 76273,9245.0,7738.0,73.0,171.0,17.0,0.0,0.0,87.0,1159.0,76273,17.0,258.0
76458,ZCTA5 76458,5913.0,4210.0,391.0,17.0,3.0,0.0,12.0,60.0,1220.0,76458,3.0,89.0
76623,ZCTA5 76623,144.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,76623,0.0,0.0
76402,ZCTA5 76402,831.0,469.0,124.0,23.0,13.0,0.0,0.0,36.0,166.0,76402,13.0,59.0
82936,ZCTA5 82936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82936,0.0,0.0
82834,ZCTA5 82834,7585.0,7035.0,122.0,205.0,0.0,0.0,0.0,131.0,92.0,82834,0.0,336.0
82845,ZCTA5 82845,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82845,0.0,0.0
82901,ZCTA5 82901,29573.0,23252.0,323.0,203.0,113.0,205.0,12.0,676.0,4789.0,82901,318.0,891.0
82941,ZCTA5 82941,5092.0,4459.0,0.0,15.0,5.0,0.0,0.0,15.0,598.0,82941,5.0,30.0
82050,ZCTA5 82050,264.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,82050,0.0,0.0
82944,ZCTA5 82944,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82944,0.0,0.0
82945,ZCTA5 82945,318.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82945,0.0,0.0
82060,ZCTA5 82060,526.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82060,0.0,0.0
82210,ZCTA5 82210,425.0,411.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,82210,1.0,1.0
82217,ZCTA5 82217,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82217,0.0,0.0
82227,ZCTA5 82227,210.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,82227,0.0,0.0
82240,ZCTA5 82240,10359.0,8674.0,9.0,112.0,57.0,0.0,0.0,206.0,1301.0,82240,57.0,318.0
82301,ZCTA5 82301,9313.0,6279.0,174.0,232.0,77.0,14.0,0.0,54.0,2483.0,82301,91.0,286.0
82323,ZCTA5 82323,95.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82323,0.0,0.0
82332,ZCTA5 82332,174.0,125.0,0.0,0.0,12.0,0.0,0.0,0.0,37.0,82332,12.0,0.0
82414,ZCTA5 82414,15833.0,14313.0,135.0,66.0,83.0,0.0,0.0,466.0,770.0,82414,83.0,532.0
82441,ZCTA5 82441,296.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,34.0,82441,0.0,0.0
82514,ZCTA5 82514,1771.0,53.0,6.0,1565.0,14.0,0.0,0.0,66.0,67.0,82514,14.0,1631.0
82516,ZCTA5 82516,489.0,297.0,0.0,181.0,0.0,0.0,0.0,7.0,4.0,82516,0.0,188.0
82637,ZCTA5 82637,4143.0,3767.0,0.0,11.0,0.0,0.0,0.0,65.0,300.0,82637,0.0,76.0
82642,ZCTA5 82642,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82642,0.0,0.0
82644,ZCTA5 82644,1657.0,1572.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,82644,1.0,0.0
82710,ZCTA5 82710,290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82710,0.0,0.0
82731,ZCTA5 82731,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82731,0.0,0.0
82835,ZCTA5 82835,230.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82835,0.0,0.0
82943,ZCTA5 82943,233.0,154.0,0.0,0.0,17.0,0.0,0.0,45.0,17.0,82943,17.0,45.0
82059,ZCTA5 82059,222.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,82059,0.0,0.0
82061,ZCTA5 82061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82061,0.0,0.0
82063,ZCTA5 82063,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82063,0.0,0.0
82190,ZCTA5 82190,842.0,674.0,3.0,4.0,78.0,0.0,7.0,13.0,63.0,82190,78.0,24.0
82222,ZCTA5 82222,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82222,0.0,0.0
82225,ZCTA5 82225,2138.0,1875.0,3.0,102.0,17.0,0.0,0.0,43.0,98.0,82225,17.0,145.0
82335,ZCTA5 82335,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82335,0.0,0.0
82420,ZCTA5 82420,904.0,880.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,82420,0.0,15.0
82432,ZCTA5 82432,260.0,250.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,82432,0.0,10.0
82442,ZCTA5 82442,726.0,702.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,82442,0.0,20.0
82513,ZCTA5 82513,1649.0,1536.0,56.0,16.0,4.0,0.0,0.0,0.0,37.0,82513,4.0,16.0
82723,ZCTA5 82723,334.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82723,0.0,0.0
82730,ZCTA5 82730,1438.0,1219.0,20.0,0.0,34.0,0.0,0.0,94.0,71.0,82730,34.0,94.0
82833,ZCTA5 82833,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82833,0.0,0.0
82839,ZCTA5 82839,1409.0,1276.0,8.0,26.0,0.0,0.0,0.0,0.0,99.0,82839,0.0,26.0
82938,ZCTA5 82938,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82938,0.0,0.0
82219,ZCTA5 82219,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82219,0.0,0.0
82221,ZCTA5 82221,555.0,496.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,82221,0.0,5.0
82244,ZCTA5 82244,426.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82244,0.0,0.0
82327,ZCTA5 82327,743.0,698.0,9.0,0.0,0.0,0.0,0.0,32.0,4.0,82327,0.0,32.0
82433,ZCTA5 82433,992.0,940.0,0.0,18.0,0.0,0.0,0.0,15.0,19.0,82433,0.0,33.0
82512,ZCTA5 82512,136.0,84.0,0.0,47.0,0.0,0.0,0.0,5.0,0.0,82512,0.0,52.0
82620,ZCTA5 82620,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82620,0.0,0.0
82636,ZCTA5 82636,4376.0,3980.0,0.0,0.0,130.0,0.0,0.0,36.0,230.0,82636,130.0,36.0
82649,ZCTA5 82649,1022.0,845.0,10.0,14.0,0.0,0.0,0.0,41.0,112.0,82649,0.0,55.0
82714,ZCTA5 82714,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82714,0.0,0.0
82729,ZCTA5 82729,2412.0,2323.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,82729,0.0,89.0
82842,ZCTA5 82842,883.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82842,0.0,0.0
82051,ZCTA5 82051,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82051,0.0,0.0
82054,ZCTA5 82054,1196.0,1123.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,82054,0.0,0.0
82055,ZCTA5 82055,217.0,175.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,82055,0.0,6.0
82072,ZCTA5 82072,16802.0,13259.0,400.0,13.0,700.0,6.0,40.0,630.0,1754.0,82072,706.0,683.0
82083,ZCTA5 82083,186.0,175.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,82083,0.0,0.0
82201,ZCTA5 82201,6550.0,5848.0,2.0,3.0,29.0,0.0,0.0,199.0,469.0,82201,29.0,202.0
82214,ZCTA5 82214,1243.0,1033.0,1.0,0.0,13.0,0.0,0.0,7.0,189.0,82214,13.0,7.0
82324,ZCTA5 82324,253.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,82324,0.0,0.0
82443,ZCTA5 82443,4597.0,4335.0,0.0,107.0,0.0,0.0,0.0,64.0,91.0,82443,0.0,171.0
82925,ZCTA5 82925,248.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82925,0.0,0.0
82604,ZCTA5 82604,27447.0,23981.0,213.0,89.0,192.0,0.0,12.0,616.0,2344.0,82604,192.0,717.0
82609,ZCTA5 82609,18041.0,16164.0,143.0,82.0,78.0,0.0,0.0,155.0,1419.0,82609,78.0,237.0
82633,ZCTA5 82633,10035.0,9173.0,1.0,8.0,0.0,0.0,0.0,45.0,808.0,82633,0.0,53.0
82712,ZCTA5 82712,415.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82712,0.0,0.0
82727,ZCTA5 82727,1419.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82727,0.0,0.0
82732,ZCTA5 82732,2003.0,1712.0,0.0,80.0,14.0,0.0,0.0,26.0,171.0,82732,14.0,106.0
82831,ZCTA5 82831,194.0,193.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82831,0.0,1.0
82837,ZCTA5 82837,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82837,0.0,0.0
82923,ZCTA5 82923,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82923,0.0,0.0
82939,ZCTA5 82939,1536.0,1372.0,11.0,0.0,0.0,0.0,0.0,79.0,74.0,82939,0.0,79.0
82410,ZCTA5 82410,2231.0,2102.0,2.0,42.0,3.0,0.0,0.0,32.0,50.0,82410,3.0,74.0
82426,ZCTA5 82426,2583.0,2190.0,0.0,15.0,4.0,0.0,0.0,18.0,356.0,82426,4.0,33.0
82430,ZCTA5 82430,105.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82430,0.0,0.0
82501,ZCTA5 82501,19510.0,14345.0,114.0,2619.0,16.0,2.0,0.0,453.0,1961.0,82501,18.0,3072.0
82635,ZCTA5 82635,191.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82635,0.0,0.0
82640,ZCTA5 82640,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82640,0.0,0.0
85608,ZCTA5 85608,6190.0,1851.0,842.0,255.0,4.0,15.0,4.0,51.0,3168.0,85608,19.0,310.0
85616,ZCTA5 85616,5374.0,3485.0,235.0,53.0,106.0,4.0,4.0,357.0,1130.0,85616,110.0,414.0
85545,ZCTA5 85545,551.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,85545,0.0,0.0
85552,ZCTA5 85552,6556.0,4557.0,34.0,111.0,57.0,5.0,0.0,94.0,1698.0,85552,62.0,205.0
85618,ZCTA5 85618,1781.0,436.0,0.0,32.0,0.0,0.0,3.0,140.0,1170.0,85618,0.0,175.0
85638,ZCTA5 85638,1991.0,1459.0,0.0,12.0,0.0,0.0,0.0,68.0,452.0,85638,0.0,80.0
85711,ZCTA5 85711,39451.0,19471.0,2168.0,629.0,1277.0,63.0,120.0,1015.0,14708.0,85711,1340.0,1764.0
85713,ZCTA5 85713,46071.0,9277.0,2321.0,1901.0,331.0,0.0,0.0,745.0,31496.0,85713,331.0,2646.0
85730,ZCTA5 85730,39055.0,23187.0,2274.0,332.0,1073.0,33.0,31.0,1375.0,10750.0,85730,1106.0,1738.0
85901,ZCTA5 85901,18279.0,14481.0,106.0,483.0,113.0,0.0,0.0,265.0,2831.0,85901,113.0,748.0
85925,ZCTA5 85925,4936.0,3688.0,31.0,324.0,0.0,0.0,0.0,12.0,881.0,85925,0.0,336.0
85012,ZCTA5 85012,6776.0,5310.0,309.0,52.0,134.0,0.0,0.0,89.0,882.0,85012,134.0,141.0
85016,ZCTA5 85016,35321.0,19290.0,1769.0,1259.0,1054.0,84.0,37.0,733.0,11095.0,85016,1138.0,2029.0
85029,ZCTA5 85029,44745.0,25281.0,2570.0,303.0,1334.0,1.0,39.0,1062.0,14155.0,85029,1335.0,1404.0
85037,ZCTA5 85037,52205.0,10789.0,4389.0,675.0,1383.0,38.0,65.0,618.0,34248.0,85037,1421.0,1358.0
85041,ZCTA5 85041,63152.0,8525.0,9333.0,853.0,1332.0,42.0,6.0,1073.0,41988.0,85041,1374.0,1932.0
85050,ZCTA5 85050,30506.0,22713.0,630.0,68.0,2191.0,10.0,74.0,723.0,4097.0,85050,2201.0,865.0
85085,ZCTA5 85085,21478.0,15253.0,747.0,123.0,2381.0,0.0,34.0,762.0,2178.0,85085,2381.0,919.0
85212,ZCTA5 85212,31494.0,22348.0,857.0,134.0,1146.0,132.0,0.0,885.0,5992.0,85212,1278.0,1019.0
85255,ZCTA5 85255,40401.0,34718.0,229.0,156.0,2194.0,9.0,161.0,659.0,2275.0,85255,2203.0,976.0
85259,ZCTA5 85259,23043.0,18755.0,287.0,66.0,1739.0,0.0,0.0,690.0,1506.0,85259,1739.0,756.0
85303,ZCTA5 85303,31835.0,9439.0,2444.0,271.0,1801.0,159.0,210.0,727.0,16784.0,85303,1960.0,1208.0
