geoid,name,median,county,state
42103,"Pike County, Pennsylvania",1138.0,103,42
42109,"Snyder County, Pennsylvania",714.0,109,42
42115,"Susquehanna County, Pennsylvania",738.0,115,42
42039,"Crawford County, Pennsylvania",654.0,039,42
42049,"Erie County, Pennsylvania",723.0,049,42
42057,"Fulton County, Pennsylvania",663.0,057,42
42067,"Juniata County, Pennsylvania",627.0,067,42
42107,"Schuylkill County, Pennsylvania",662.0,107,42
42131,"Wyoming County, Pennsylvania",764.0,131,42
42001,"Adams County, Pennsylvania",871.0,001,42
42005,"Armstrong County, Pennsylvania",639.0,005,42
42035,"Clinton County, Pennsylvania",695.0,035,42
42025,"Carbon County, Pennsylvania",807.0,025,42
42027,"Centre County, Pennsylvania",942.0,027,42
42097,"Northumberland County, Pennsylvania",636.0,097,42
42095,"Northampton County, Pennsylvania",997.0,095,42
42023,"Cameron County, Pennsylvania",591.0,023,42
42121,"Venango County, Pennsylvania",604.0,121,42
42007,"Beaver County, Pennsylvania",663.0,007,42
42017,"Bucks County, Pennsylvania",1171.0,017,42
42069,"Lackawanna County, Pennsylvania",748.0,069,42
42077,"Lehigh County, Pennsylvania",993.0,077,42
42083,"McKean County, Pennsylvania",623.0,083,42
42051,"Fayette County, Pennsylvania",624.0,051,42
42031,"Clarion County, Pennsylvania",623.0,031,42
42091,"Montgomery County, Pennsylvania",1211.0,091,42
42033,"Clearfield County, Pennsylvania",620.0,033,42
42059,"Greene County, Pennsylvania",637.0,059,42
42075,"Lebanon County, Pennsylvania",810.0,075,42
42081,"Lycoming County, Pennsylvania",769.0,081,42
42079,"Luzerne County, Pennsylvania",742.0,079,42
42093,"Montour County, Pennsylvania",701.0,093,42
42123,"Warren County, Pennsylvania",588.0,123,42
42037,"Columbia County, Pennsylvania",745.0,037,42
42019,"Butler County, Pennsylvania",790.0,019,42
42047,"Elk County, Pennsylvania",547.0,047,42
42065,"Jefferson County, Pennsylvania",608.0,065,42
42071,"Lancaster County, Pennsylvania",957.0,071,42
42085,"Mercer County, Pennsylvania",667.0,085,42
42099,"Perry County, Pennsylvania",760.0,099,42
42105,"Potter County, Pennsylvania",653.0,105,42
42113,"Sullivan County, Pennsylvania",647.0,113,42
42117,"Tioga County, Pennsylvania",709.0,117,42
45003,"Aiken County, South Carolina",767.0,003,45
45005,"Allendale County, South Carolina",617.0,005,45
45071,"Newberry County, South Carolina",738.0,071,45
45037,"Edgefield County, South Carolina",591.0,037,45
45023,"Chester County, South Carolina",613.0,023,45
45027,"Clarendon County, South Carolina",593.0,027,45
45029,"Colleton County, South Carolina",703.0,029,45
45067,"Marion County, South Carolina",535.0,067,45
45085,"Sumter County, South Carolina",762.0,085,45
45063,"Lexington County, South Carolina",881.0,063,45
45073,"Oconee County, South Carolina",707.0,073,45
45011,"Barnwell County, South Carolina",603.0,011,45
45015,"Berkeley County, South Carolina",1014.0,015,45
45019,"Charleston County, South Carolina",1084.0,019,45
45031,"Darlington County, South Carolina",647.0,031,45
45043,"Georgetown County, South Carolina",918.0,043,45
45069,"Marlboro County, South Carolina",566.0,069,45
45091,"York County, South Carolina",893.0,091,45
45007,"Anderson County, South Carolina",716.0,007,45
45021,"Cherokee County, South Carolina",663.0,021,45
45025,"Chesterfield County, South Carolina",589.0,025,45
45047,"Greenwood County, South Carolina",664.0,047,45
45053,"Jasper County, South Carolina",838.0,053,45
45051,"Horry County, South Carolina",883.0,051,45
45055,"Kershaw County, South Carolina",726.0,055,45
45061,"Lee County, South Carolina",645.0,061,45
45075,"Orangeburg County, South Carolina",668.0,075,45
45083,"Spartanburg County, South Carolina",746.0,083,45
45001,"Abbeville County, South Carolina",616.0,001,45
45009,"Bamberg County, South Carolina",754.0,009,45
45013,"Beaufort County, South Carolina",1105.0,013,45
45017,"Calhoun County, South Carolina",710.0,017,45
45033,"Dillon County, South Carolina",543.0,033,45
45081,"Saluda County, South Carolina",658.0,081,45
45079,"Richland County, South Carolina",922.0,079,45
45039,"Fairfield County, South Carolina",700.0,039,45
45049,"Hampton County, South Carolina",550.0,049,45
45045,"Greenville County, South Carolina",831.0,045,45
45057,"Lancaster County, South Carolina",729.0,057,45
45035,"Dorchester County, South Carolina",1003.0,035,45
45041,"Florence County, South Carolina",722.0,041,45
45059,"Laurens County, South Carolina",719.0,059,45
45065,"McCormick County, South Carolina",660.0,065,45
45077,"Pickens County, South Carolina",730.0,077,45
45087,"Union County, South Carolina",602.0,087,45
45089,"Williamsburg County, South Carolina",615.0,089,45
46003,"Aurora County, South Dakota",598.0,003,46
46051,"Grant County, South Dakota",621.0,051,46
46123,"Tripp County, South Dakota",562.0,123,46
46071,"Jackson County, South Dakota",501.0,071,46
46099,"Minnehaha County, South Dakota",757.0,099,46
46033,"Custer County, South Dakota",849.0,033,46
46069,"Hyde County, South Dakota",612.0,069,46
46025,"Clark County, South Dakota",555.0,025,46
46049,"Faulk County, South Dakota",620.0,049,46
46067,"Hutchinson County, South Dakota",505.0,067,46
46077,"Kingsbury County, South Dakota",411.0,077,46
46129,"Walworth County, South Dakota",614.0,129,46
46017,"Buffalo County, South Dakota",505.0,017,46
46027,"Clay County, South Dakota",716.0,027,46
46037,"Day County, South Dakota",530.0,037,46
46041,"Dewey County, South Dakota",542.0,041,46
46043,"Douglas County, South Dakota",518.0,043,46
46063,"Harding County, South Dakota",618.0,063,46
46065,"Hughes County, South Dakota",621.0,065,46
46089,"McPherson County, South Dakota",548.0,089,46
46109,"Roberts County, South Dakota",572.0,109,46
46111,"Sanborn County, South Dakota",549.0,111,46
46119,"Sully County, South Dakota",545.0,119,46
46083,"Lincoln County, South Dakota",895.0,083,46
46059,"Hand County, South Dakota",509.0,059,46
46079,"Lake County, South Dakota",552.0,079,46
46081,"Lawrence County, South Dakota",687.0,081,46
46135,"Yankton County, South Dakota",609.0,135,46
46029,"Codington County, South Dakota",680.0,029,46
46005,"Beadle County, South Dakota",579.0,005,46
46019,"Butte County, South Dakota",652.0,019,46
46031,"Corson County, South Dakota",421.0,031,46
46035,"Davison County, South Dakota",711.0,035,46
46045,"Edmunds County, South Dakota",603.0,045,46
46021,"Campbell County, South Dakota",511.0,021,46
46073,"Jerauld County, South Dakota",486.0,073,46
46007,"Bennett County, South Dakota",557.0,007,46
46055,"Haakon County, South Dakota",550.0,055,46
46117,"Stanley County, South Dakota",664.0,117,46
46075,"Jones County, South Dakota",423.0,075,46
46093,"Meade County, South Dakota",837.0,093,46
46107,"Potter County, South Dakota",645.0,107,46
46125,"Turner County, South Dakota",660.0,125,46
46013,"Brown County, South Dakota",651.0,013,46
46023,"Charles Mix County, South Dakota",500.0,023,46
46061,"Hanson County, South Dakota",731.0,061,46
46087,"McCook County, South Dakota",586.0,087,46
46091,"Marshall County, South Dakota",539.0,091,46
46095,"Mellette County, South Dakota",475.0,095,46
46101,"Moody County, South Dakota",550.0,101,46
46105,"Perkins County, South Dakota",556.0,105,46
46103,"Pennington County, South Dakota",790.0,103,46
46121,"Todd County, South Dakota",421.0,121,46
46127,"Union County, South Dakota",781.0,127,46
46097,"Miner County, South Dakota",497.0,097,46
46085,"Lyman County, South Dakota",537.0,085,46
46137,"Ziebach County, South Dakota",537.0,137,46
46039,"Deuel County, South Dakota",438.0,039,46
46115,"Spink County, South Dakota",579.0,115,46
46009,"Bon Homme County, South Dakota",489.0,009,46
46015,"Brule County, South Dakota",568.0,015,46
46011,"Brookings County, South Dakota",698.0,011,46
46047,"Fall River County, South Dakota",615.0,047,46
46053,"Gregory County, South Dakota",526.0,053,46
46057,"Hamlin County, South Dakota",587.0,057,46
47017,"Carroll County, Tennessee",589.0,017,47
47023,"Chester County, Tennessee",690.0,023,47
47039,"Decatur County, Tennessee",550.0,039,47
47037,"Davidson County, Tennessee",971.0,037,47
47087,"Jackson County, Tennessee",533.0,087,47
47109,"McNairy County, Tennessee",574.0,109,47
47135,"Perry County, Tennessee",554.0,135,47
47145,"Roane County, Tennessee",674.0,145,47
47011,"Bradley County, Tennessee",746.0,011,47
47121,"Meigs County, Tennessee",651.0,121,47
47063,"Hamblen County, Tennessee",686.0,063,47
47075,"Haywood County, Tennessee",613.0,075,47
47083,"Houston County, Tennessee",654.0,083,47
47119,"Maury County, Tennessee",796.0,119,47
47173,"Union County, Tennessee",594.0,173,47
47071,"Hardin County, Tennessee",609.0,071,47
47125,"Montgomery County, Tennessee",931.0,125,47
47043,"Dickson County, Tennessee",736.0,043,47
47129,"Morgan County, Tennessee",669.0,129,47
47061,"Grundy County, Tennessee",573.0,061,47
47123,"Monroe County, Tennessee",627.0,123,47
47079,"Henry County, Tennessee",611.0,079,47
47029,"Cocke County, Tennessee",547.0,029,47
47033,"Crockett County, Tennessee",668.0,033,47
47041,"DeKalb County, Tennessee",624.0,041,47
47095,"Lake County, Tennessee",524.0,095,47
47093,"Knox County, Tennessee",839.0,093,47
47101,"Lewis County, Tennessee",492.0,101,47
47107,"McMinn County, Tennessee",624.0,107,47
47117,"Marshall County, Tennessee",690.0,117,47
47131,"Obion County, Tennessee",584.0,131,47
47143,"Rhea County, Tennessee",637.0,143,47
47151,"Scott County, Tennessee",517.0,151,47
47167,"Tipton County, Tennessee",768.0,167,47
47001,"Anderson County, Tennessee",719.0,001,47
47045,"Dyer County, Tennessee",654.0,045,47
47049,"Fentress County, Tennessee",490.0,049,47
47053,"Gibson County, Tennessee",660.0,053,47
47065,"Hamilton County, Tennessee",795.0,065,47
47069,"Hardeman County, Tennessee",621.0,069,47
47105,"Loudon County, Tennessee",740.0,105,47
47139,"Polk County, Tennessee",672.0,139,47
47149,"Rutherford County, Tennessee",958.0,149,47
47159,"Smith County, Tennessee",577.0,159,47
47185,"White County, Tennessee",628.0,185,47
47189,"Wilson County, Tennessee",950.0,189,47
47163,"Sullivan County, Tennessee",633.0,163,47
47171,"Unicoi County, Tennessee",599.0,171,47
47177,"Warren County, Tennessee",619.0,177,47
47179,"Washington County, Tennessee",713.0,179,47
47183,"Weakley County, Tennessee",590.0,183,47
47005,"Benton County, Tennessee",606.0,005,47
47007,"Bledsoe County, Tennessee",602.0,007,47
47013,"Campbell County, Tennessee",571.0,013,47
47015,"Cannon County, Tennessee",633.0,015,47
47031,"Coffee County, Tennessee",690.0,031,47
47047,"Fayette County, Tennessee",661.0,047,47
47067,"Hancock County, Tennessee",401.0,067,47
47073,"Hawkins County, Tennessee",613.0,073,47
47091,"Johnson County, Tennessee",491.0,091,47
47103,"Lincoln County, Tennessee",666.0,103,47
47111,"Macon County, Tennessee",585.0,111,47
47127,"Moore County, Tennessee",632.0,127,47
47147,"Robertson County, Tennessee",851.0,147,47
47051,"Franklin County, Tennessee",622.0,051,47
47009,"Blount County, Tennessee",744.0,009,47
47021,"Cheatham County, Tennessee",948.0,021,47
47019,"Carter County, Tennessee",606.0,019,47
47057,"Grainger County, Tennessee",604.0,057,47
47055,"Giles County, Tennessee",627.0,055,47
47097,"Lauderdale County, Tennessee",634.0,097,47
47099,"Lawrence County, Tennessee",621.0,099,47
47113,"Madison County, Tennessee",837.0,113,47
47115,"Marion County, Tennessee",665.0,115,47
47133,"Overton County, Tennessee",500.0,133,47
47137,"Pickett County, Tennessee",457.0,137,47
47165,"Sumner County, Tennessee",930.0,165,47
47181,"Wayne County, Tennessee",503.0,181,47
47169,"Trousdale County, Tennessee",613.0,169,47
47187,"Williamson County, Tennessee",1364.0,187,47
47003,"Bedford County, Tennessee",734.0,003,47
47027,"Clay County, Tennessee",501.0,027,47
47059,"Greene County, Tennessee",572.0,059,47
47035,"Cumberland County, Tennessee",666.0,035,47
47157,"Shelby County, Tennessee",894.0,157,47
47175,"Van Buren County, Tennessee",402.0,175,47
47025,"Claiborne County, Tennessee",588.0,025,47
47077,"Henderson County, Tennessee",632.0,077,47
47081,"Hickman County, Tennessee",666.0,081,47
47085,"Humphreys County, Tennessee",632.0,085,47
47089,"Jefferson County, Tennessee",669.0,089,47
47141,"Putnam County, Tennessee",652.0,141,47
47153,"Sequatchie County, Tennessee",683.0,153,47
47155,"Sevier County, Tennessee",734.0,155,47
47161,"Stewart County, Tennessee",628.0,161,47
48199,"Hardin County, Texas",781.0,199,48
48207,"Haskell County, Texas",555.0,207,48
48227,"Howard County, Texas",837.0,227,48
48289,"Leon County, Texas",633.0,289,48
48333,"Mills County, Texas",534.0,333,48
48337,"Montague County, Texas",776.0,337,48
48351,"Newton County, Texas",652.0,351,48
48365,"Panola County, Texas",721.0,365,48
48389,"Reeves County, Texas",781.0,389,48
48403,"Sabine County, Texas",549.0,403,48
48421,"Sherman County, Texas",675.0,421,48
48437,"Swisher County, Texas",651.0,437,48
48231,"Hunt County, Texas",826.0,231,48
48063,"Camp County, Texas",695.0,063,48
48195,"Hansford County, Texas",716.0,195,48
48187,"Guadalupe County, Texas",1018.0,187,48
48077,"Clay County, Texas",669.0,077,48
48205,"Hartley County, Texas",742.0,205,48
48217,"Hill County, Texas",690.0,217,48
48293,"Limestone County, Texas",680.0,293,48
48347,"Nacogdoches County, Texas",763.0,347,48
48369,"Parmer County, Texas",667.0,369,48
48367,"Parker County, Texas",949.0,367,48
48377,"Presidio County, Texas",523.0,377,48
48465,"Val Verde County, Texas",688.0,465,48
48109,"Culberson County, Texas",586.0,109,48
48135,"Ector County, Texas",971.0,135,48
48169,"Garza County, Texas",741.0,169,48
48173,"Glasscock County, Texas",906.0,173,48
48185,"Grimes County, Texas",657.0,185,48
48453,"Travis County, Texas",1172.0,453,48
48085,"Collin County, Texas",1225.0,085,48
48005,"Angelina County, Texas",774.0,005,48
48087,"Collingsworth County, Texas",620.0,087,48
48101,"Cottle County, Texas",288.0,101,48
48209,"Hays County, Texas",1047.0,209,48
48279,"Lamb County, Texas",644.0,279,48
48295,"Lipscomb County, Texas",705.0,295,48
48301,"Loving County, Texas",930.0,301,48
48321,"Matagorda County, Texas",773.0,321,48
48371,"Pecos County, Texas",819.0,371,48
48395,"Robertson County, Texas",668.0,395,48
48397,"Rockwall County, Texas",1283.0,397,48
48401,"Rusk County, Texas",730.0,401,48
48441,"Taylor County, Texas",846.0,441,48
48447,"Throckmorton County, Texas",425.0,447,48
48455,"Trinity County, Texas",723.0,455,48
48471,"Walker County, Texas",838.0,471,48
48499,"Wood County, Texas",755.0,499,48
48019,"Bandera County, Texas",874.0,019,48
48007,"Aransas County, Texas",822.0,007,48
48075,"Childress County, Texas",749.0,075,48
48079,"Cochran County, Texas",492.0,079,48
48081,"Coke County, Texas",548.0,081,48
48091,"Comal County, Texas",1078.0,091,48
48099,"Coryell County, Texas",928.0,099,48
48211,"Hemphill County, Texas",814.0,211,48
48225,"Houston County, Texas",650.0,225,48
48341,"Moore County, Texas",740.0,341,48
48349,"Navarro County, Texas",761.0,349,48
48375,"Potter County, Texas",747.0,375,48
48405,"San Augustine County, Texas",538.0,405,48
48415,"Scurry County, Texas",737.0,415,48
48417,"Shackelford County, Texas",628.0,417,48
48427,"Starr County, Texas",525.0,427,48
48433,"Stonewall County, Texas",508.0,433,48
48461,"Upton County, Texas",643.0,461,48
48021,"Bastrop County, Texas",932.0,021,48
48049,"Brown County, Texas",691.0,049,48
48191,"Hall County, Texas",547.0,191,48
48025,"Bee County, Texas",872.0,025,48
48159,"Franklin County, Texas",746.0,159,48
48163,"Frio County, Texas",747.0,163,48
48103,"Crane County, Texas",702.0,103,48
48281,"Lampasas County, Texas",823.0,281,48
48307,"McCulloch County, Texas",721.0,307,48
48319,"Mason County, Texas",804.0,319,48
48125,"Dickens County, Texas",488.0,125,48
48287,"Lee County, Texas",855.0,287,48
48439,"Tarrant County, Texas",987.0,439,48
48001,"Anderson County, Texas",748.0,001,48
48139,"Ellis County, Texas",960.0,139,48
48239,"Jackson County, Texas",815.0,239,48
48265,"Kerr County, Texas",802.0,265,48
48331,"Milam County, Texas",642.0,331,48
48093,"Comanche County, Texas",517.0,093,48
48145,"Falls County, Texas",517.0,145,48
48047,"Brooks County, Texas",602.0,047,48
48015,"Austin County, Texas",802.0,015,48
48261,"Kenedy County, Texas",474.0,261,48
48355,"Nueces County, Texas",948.0,355,48
48089,"Colorado County, Texas",690.0,089,48
48409,"San Patricio County, Texas",886.0,409,48
48379,"Rains County, Texas",695.0,379,48
48381,"Randall County, Texas",882.0,381,48
48385,"Real County, Texas",797.0,385,48
48411,"San Saba County, Texas",657.0,411,48
48413,"Schleicher County, Texas",483.0,413,48
48431,"Sterling County, Texas",919.0,431,48
48507,"Zavala County, Texas",541.0,507,48
48057,"Calhoun County, Texas",766.0,057,48
48065,"Carson County, Texas",711.0,065,48
48155,"Foard County, Texas",517.0,155,48
48161,"Freestone County, Texas",672.0,161,48
48175,"Goliad County, Texas",648.0,175,48
48193,"Hamilton County, Texas",607.0,193,48
48197,"Hardeman County, Texas",523.0,197,48
48335,"Mitchell County, Texas",634.0,335,48
48449,"Titus County, Texas",676.0,449,48
48045,"Briscoe County, Texas",613.0,045,48
48285,"Lavaca County, Texas",663.0,285,48
48291,"Liberty County, Texas",806.0,291,48
48445,"Terry County, Texas",724.0,445,48
48497,"Wise County, Texas",945.0,497,48
48143,"Erath County, Texas",785.0,143,48
48039,"Brazoria County, Texas",1012.0,039,48
48345,"Motley County, Texas",601.0,345,48
48129,"Donley County, Texas",612.0,129,48
48013,"Atascosa County, Texas",797.0,013,48
48083,"Coleman County, Texas",663.0,083,48
48353,"Nolan County, Texas",627.0,353,48
48229,"Hudspeth County, Texas",597.0,229,48
48325,"Medina County, Texas",732.0,325,48
48475,"Ward County, Texas",801.0,475,48
48213,"Henderson County, Texas",778.0,213,48
48203,"Harrison County, Texas",743.0,203,48
48327,"Menard County, Texas",604.0,327,48
48277,"Lamar County, Texas",670.0,277,48
48149,"Fayette County, Texas",742.0,149,48
48491,"Williamson County, Texas",1172.0,491,48
48267,"Kimble County, Texas",589.0,267,48
48317,"Martin County, Texas",800.0,317,48
35013,"Doña Ana County, New Mexico",735.0,013,35
46102,"Oglala Lakota County, South Dakota",488.0,102,46
48373,"Polk County, Texas",675.0,373,48
48391,"Refugio County, Texas",673.0,391,48
48467,"Van Zandt County, Texas",774.0,467,48
48055,"Caldwell County, Texas",813.0,055,48
48487,"Wilbarger County, Texas",638.0,487,48
48383,"Reagan County, Texas",763.0,383,48
48501,"Yoakum County, Texas",735.0,501,48
48189,"Hale County, Texas",644.0,189,48
48419,"Shelby County, Texas",568.0,419,48
48387,"Red River County, Texas",602.0,387,48
48399,"Runnels County, Texas",600.0,399,48
48407,"San Jacinto County, Texas",719.0,407,48
48435,"Sutton County, Texas",631.0,435,48
48451,"Tom Green County, Texas",832.0,451,48
48459,"Upshur County, Texas",749.0,459,48
48469,"Victoria County, Texas",864.0,469,48
48473,"Waller County, Texas",853.0,473,48
48481,"Wharton County, Texas",727.0,481,48
48485,"Wichita County, Texas",770.0,485,48
48493,"Wilson County, Texas",895.0,493,48
48033,"Borden County, Texas",675.0,033,48
48219,"Hockley County, Texas",673.0,219,48
48315,"Marion County, Texas",674.0,315,48
48323,"Maverick County, Texas",628.0,323,48
48329,"Midland County, Texas",1180.0,329,48
48181,"Grayson County, Texas",814.0,181,48
48297,"Live Oak County, Texas",765.0,297,48
48299,"Llano County, Texas",819.0,299,48
48363,"Palo Pinto County, Texas",742.0,363,48
48147,"Fannin County, Texas",732.0,147,48
48255,"Karnes County, Texas",698.0,255,48
48123,"DeWitt County, Texas",728.0,123,48
48041,"Brazos County, Texas",895.0,041,48
48059,"Callahan County, Texas",720.0,059,48
48067,"Cass County, Texas",585.0,067,48
48165,"Gaines County, Texas",697.0,165,48
48183,"Gregg County, Texas",814.0,183,48
48179,"Gray County, Texas",746.0,179,48
48313,"Madison County, Texas",790.0,313,48
48303,"Lubbock County, Texas",882.0,303,48
48237,"Jack County, Texas",704.0,237,48
48257,"Kaufman County, Texas",933.0,257,48
48259,"Kendall County, Texas",1123.0,259,48
48035,"Bosque County, Texas",685.0,035,48
48153,"Floyd County, Texas",698.0,153,48
48029,"Bexar County, Texas",942.0,029,48
48017,"Bailey County, Texas",811.0,017,48
48071,"Chambers County, Texas",889.0,071,48
48023,"Baylor County, Texas",472.0,023,48
48027,"Bell County, Texas",886.0,027,48
48061,"Cameron County, Texas",683.0,061,48
48121,"Denton County, Texas",1109.0,121,48
48361,"Orange County, Texas",778.0,361,48
48233,"Hutchinson County, Texas",726.0,233,48
48477,"Washington County, Texas",854.0,477,48
48343,"Morris County, Texas",673.0,343,48
48429,"Stephens County, Texas",574.0,429,48
48495,"Winkler County, Texas",820.0,495,48
48201,"Harris County, Texas",976.0,201,48
48003,"Andrews County, Texas",997.0,003,48
48053,"Burnet County, Texas",842.0,053,48
48171,"Gillespie County, Texas",869.0,171,48
48177,"Gonzales County, Texas",638.0,177,48
48113,"Dallas County, Texas",984.0,113,48
48305,"Lynn County, Texas",663.0,305,48
48311,"McMullen County, Texas",529.0,311,48
48503,"Young County, Texas",625.0,503,48
48505,"Zapata County, Texas",523.0,505,48
48251,"Johnson County, Texas",934.0,251,48
48221,"Hood County, Texas",896.0,221,48
48223,"Hopkins County, Texas",746.0,223,48
48309,"McLennan County, Texas",805.0,309,48
48357,"Ochiltree County, Texas",734.0,357,48
48269,"King County, Texas",700.0,269,48
48275,"Knox County, Texas",494.0,275,48
48073,"Cherokee County, Texas",684.0,073,48
48095,"Concho County, Texas",654.0,095,48
48119,"Delta County, Texas",565.0,119,48
48137,"Edwards County, Texas",463.0,137,48
48133,"Eastland County, Texas",566.0,133,48
48253,"Jones County, Texas",713.0,253,48
48243,"Jeff Davis County, Texas",676.0,243,48
48247,"Jim Hogg County, Texas",500.0,247,48
48249,"Jim Wells County, Texas",742.0,249,48
48339,"Montgomery County, Texas",1127.0,339,48
48111,"Dallam County, Texas",693.0,111,48
48127,"Dimmit County, Texas",733.0,127,48
48479,"Webb County, Texas",784.0,479,48
48157,"Fort Bend County, Texas",1297.0,157,48
48011,"Armstrong County, Texas",732.0,011,48
48069,"Castro County, Texas",644.0,069,48
48235,"Irion County, Texas",858.0,235,48
48273,"Kleberg County, Texas",800.0,273,48
48489,"Willacy County, Texas",576.0,489,48
48097,"Cooke County, Texas",782.0,097,48
48107,"Crosby County, Texas",614.0,107,48
48115,"Dawson County, Texas",571.0,115,48
48151,"Fisher County, Texas",592.0,151,48
48131,"Duval County, Texas",679.0,131,48
48051,"Burleson County, Texas",748.0,051,48
48031,"Blanco County, Texas",790.0,031,48
48241,"Jasper County, Texas",724.0,241,48
48245,"Jefferson County, Texas",808.0,245,48
48271,"Kinney County, Texas",513.0,271,48
48359,"Oldham County, Texas",725.0,359,48
48117,"Deaf Smith County, Texas",763.0,117,48
48167,"Galveston County, Texas",971.0,167,48
48141,"El Paso County, Texas",790.0,141,48
48283,"La Salle County, Texas",549.0,283,48
48393,"Roberts County, Texas",875.0,393,48
48443,"Terrell County, Texas",722.0,443,48
48457,"Tyler County, Texas",722.0,457,48
48463,"Uvalde County, Texas",629.0,463,48
48483,"Wheeler County, Texas",630.0,483,48
48037,"Bowie County, Texas",729.0,037,48
48009,"Archer County, Texas",621.0,009,48
48043,"Brewster County, Texas",617.0,043,48
48263,"Kent County, Texas",475.0,263,48
48215,"Hidalgo County, Texas",699.0,215,48
48423,"Smith County, Texas",873.0,423,48
48425,"Somervell County, Texas",851.0,425,48
48105,"Crockett County, Texas",526.0,105,48
49027,"Millard County, Utah",678.0,027,49
49045,"Tooele County, Utah",871.0,045,49
49053,"Washington County, Utah",983.0,053,49
49025,"Kane County, Utah",918.0,025,49
49043,"Summit County, Utah",1230.0,043,49
49019,"Grand County, Utah",777.0,019,49
49031,"Piute County, Utah",725.0,031,49
49033,"Rich County, Utah",597.0,033,49
49051,"Wasatch County, Utah",1257.0,051,49
49001,"Beaver County, Utah",687.0,001,49
49003,"Box Elder County, Utah",709.0,003,49
49021,"Iron County, Utah",716.0,021,49
49039,"Sanpete County, Utah",714.0,039,49
49041,"Sevier County, Utah",740.0,041,49
49049,"Utah County, Utah",954.0,049,49
49057,"Weber County, Utah",825.0,057,49
49013,"Duchesne County, Utah",848.0,013,49
49037,"San Juan County, Utah",629.0,037,49
49035,"Salt Lake County, Utah",1015.0,035,49
49047,"Uintah County, Utah",952.0,047,49
49009,"Daggett County, Utah",-666666666.0,009,49
49011,"Davis County, Utah",986.0,011,49
49055,"Wayne County, Utah",574.0,055,49
49007,"Carbon County, Utah",651.0,007,49
49015,"Emery County, Utah",607.0,015,49
49029,"Morgan County, Utah",1156.0,029,49
49005,"Cache County, Utah",745.0,005,49
49017,"Garfield County, Utah",788.0,017,49
49023,"Juab County, Utah",728.0,023,49
50021,"Rutland County, Vermont",821.0,021,50
50019,"Orleans County, Vermont",736.0,019,50
50013,"Grand Isle County, Vermont",1028.0,013,50
50017,"Orange County, Vermont",847.0,017,50
50007,"Chittenden County, Vermont",1186.0,007,50
50015,"Lamoille County, Vermont",894.0,015,50
50027,"Windsor County, Vermont",892.0,027,50
50011,"Franklin County, Vermont",930.0,011,50
50005,"Caledonia County, Vermont",737.0,005,50
50025,"Windham County, Vermont",862.0,025,50
50003,"Bennington County, Vermont",858.0,003,50
50001,"Addison County, Vermont",955.0,001,50
50009,"Essex County, Vermont",688.0,009,50
50023,"Washington County, Vermont",880.0,023,50
51036,"Charles City County, Virginia",885.0,036,51
51047,"Culpeper County, Virginia",1092.0,047,51
51053,"Dinwiddie County, Virginia",945.0,053,51
51079,"Greene County, Virginia",957.0,079,51
51085,"Hanover County, Virginia",1113.0,085,51
51111,"Lunenburg County, Virginia",676.0,111,51
51137,"Orange County, Virginia",918.0,137,51
51595,"Emporia city, Virginia",738.0,595,51
51197,"Wythe County, Virginia",635.0,197,51
51550,"Chesapeake city, Virginia",1201.0,550,51
51570,"Colonial Heights city, Virginia",1001.0,570,51
51660,"Harrisonburg city, Virginia",857.0,660,51
51003,"Albemarle County, Virginia",1189.0,003,51
51021,"Bland County, Virginia",639.0,021,51
51019,"Bedford County, Virginia",816.0,019,51
51023,"Botetourt County, Virginia",898.0,023,51
51029,"Buckingham County, Virginia",721.0,029,51
51195,"Wise County, Virginia",634.0,195,51
51520,"Bristol city, Virginia",685.0,520,51
51580,"Covington city, Virginia",688.0,580,51
51740,"Portsmouth city, Virginia",988.0,740,51
51830,"Williamsburg city, Virginia",1118.0,830,51
51810,"Virginia Beach city, Virginia",1296.0,810,51
51005,"Alleghany County, Virginia",653.0,005,51
51035,"Carroll County, Virginia",563.0,035,51
51640,"Galax city, Virginia",580.0,640,51
51191,"Washington County, Virginia",644.0,191,51
51193,"Westmoreland County, Virginia",961.0,193,51
51133,"Northumberland County, Virginia",754.0,133,51
51139,"Page County, Virginia",734.0,139,51
51155,"Pulaski County, Virginia",641.0,155,51
51187,"Warren County, Virginia",940.0,187,51
51510,"Alexandria city, Virginia",1663.0,510,51
51590,"Danville city, Virginia",628.0,590,51
51630,"Fredericksburg city, Virginia",1123.0,630,51
51650,"Hampton city, Virginia",1062.0,650,51
51009,"Amherst County, Virginia",731.0,009,51
51013,"Arlington County, Virginia",1895.0,013,51
51017,"Bath County, Virginia",478.0,017,51
51670,"Hopewell city, Virginia",831.0,670,51
51027,"Buchanan County, Virginia",611.0,027,51
51700,"Newport News city, Virginia",985.0,700,51
51069,"Frederick County, Virginia",1121.0,069,51
51179,"Stafford County, Virginia",1481.0,179,51
51680,"Lynchburg city, Virginia",835.0,680,51
51199,"York County, Virginia",1458.0,199,51
51760,"Richmond city, Virginia",942.0,760,51
51690,"Martinsville city, Virginia",642.0,690,51
51125,"Nelson County, Virginia",688.0,125,51
51057,"Essex County, Virginia",864.0,057,51
51143,"Pittsylvania County, Virginia",667.0,143,51
51720,"Norton city, Virginia",549.0,720,51
51790,"Staunton city, Virginia",806.0,790,51
51065,"Fluvanna County, Virginia",1252.0,065,51
