geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
3610,"Congressional District 10 (115th Congress), New York",531805.0,258547.0,5211.0,1652.0,4515.0,4079.0,3723.0,2387.0,1978.0,7388.0,37262.0,6259.0,18532.0,9479.0,79276.0,45878.0,20576.0,10352.0,273258.0,7188.0,2247.0,5815.0,3885.0,3674.0,2436.0,1974.0,6079.0,41498.0,5996.0,16376.0,10897.0,82870.0,55923.0,17818.0,8582.0,10,36
3611,"Congressional District 11 (115th Congress), New York",512040.0,241431.0,4773.0,1472.0,5053.0,4383.0,3403.0,3548.0,4202.0,6657.0,68907.0,12163.0,29072.0,17726.0,51692.0,19532.0,6283.0,2565.0,270609.0,6176.0,2345.0,6027.0,4522.0,3696.0,3983.0,4440.0,6476.0,78974.0,11449.0,26525.0,21100.0,53135.0,33444.0,5802.0,2515.0,11,36
3612,"Congressional District 12 (115th Congress), New York",583405.0,274990.0,3004.0,928.0,1937.0,2652.0,1904.0,2306.0,1721.0,3012.0,27011.0,5657.0,18805.0,9136.0,106126.0,52397.0,27526.0,10868.0,308415.0,3788.0,1372.0,2604.0,2768.0,2002.0,1500.0,1953.0,3429.0,28436.0,5913.0,19417.0,12388.0,122468.0,66657.0,23550.0,10170.0,12,36
3613,"Congressional District 13 (115th Congress), New York",539309.0,247836.0,9132.0,5272.0,9105.0,9963.0,6157.0,7318.0,8646.0,8658.0,59867.0,8528.0,30906.0,11755.0,43494.0,19906.0,5352.0,3777.0,291473.0,10183.0,8398.0,10214.0,11870.0,7229.0,8807.0,11226.0,9701.0,62009.0,8680.0,32500.0,18893.0,54283.0,27723.0,5648.0,4109.0,13,36
3614,"Congressional District 14 (115th Congress), New York",511931.0,254426.0,9770.0,3557.0,12292.0,7806.0,5396.0,6427.0,6605.0,9328.0,78798.0,8683.0,26343.0,16472.0,42477.0,14978.0,3356.0,2138.0,257505.0,12833.0,4824.0,12747.0,8725.0,5024.0,5027.0,4357.0,7900.0,72517.0,7779.0,24943.0,21095.0,43445.0,21209.0,3152.0,1928.0,14,36
3615,"Congressional District 15 (115th Congress), New York",454245.0,201808.0,10601.0,6461.0,9299.0,10756.0,8014.0,9604.0,9897.0,7372.0,60115.0,7593.0,26630.0,11590.0,17520.0,4565.0,1135.0,656.0,252437.0,12348.0,9741.0,11341.0,12826.0,9982.0,11117.0,13632.0,7790.0,64747.0,9404.0,35071.0,18354.0,26288.0,7716.0,1322.0,758.0,15,36
3616,"Congressional District 16 (115th Congress), New York",509245.0,230178.0,4309.0,2231.0,5467.0,4738.0,4343.0,4384.0,4554.0,6522.0,55935.0,9215.0,28289.0,14349.0,44441.0,25252.0,11543.0,4606.0,279067.0,5088.0,3156.0,4868.0,5287.0,4014.0,4080.0,5819.0,6707.0,61485.0,10935.0,32514.0,21040.0,59387.0,41326.0,9173.0,4188.0,16,36
3617,"Congressional District 17 (115th Congress), New York",491625.0,235815.0,2907.0,2387.0,7778.0,4659.0,2235.0,2546.0,2987.0,5942.0,46877.0,9656.0,27570.0,14991.0,56397.0,30066.0,12939.0,5878.0,255810.0,3613.0,2607.0,6086.0,3227.0,1873.0,2616.0,3223.0,5711.0,52442.0,10429.0,25796.0,18733.0,59961.0,46703.0,8289.0,4501.0,17,36
3618,"Congressional District 18 (115th Congress), New York",480063.0,232173.0,2929.0,821.0,2238.0,2399.0,2384.0,2961.0,4093.0,4576.0,64807.0,13397.0,32365.0,19751.0,45792.0,23111.0,6401.0,4148.0,247890.0,2764.0,1020.0,2092.0,2392.0,2242.0,2543.0,4739.0,3990.0,63928.0,13569.0,31655.0,25678.0,49963.0,33842.0,4796.0,2677.0,18,36
3619,"Congressional District 19 (115th Congress), New York",501477.0,248744.0,2585.0,842.0,1551.0,3478.0,3848.0,6587.0,6977.0,4382.0,83307.0,14742.0,29276.0,26261.0,37265.0,18642.0,5095.0,3906.0,252733.0,2213.0,673.0,1152.0,2847.0,2902.0,3587.0,4964.0,3234.0,75821.0,14842.0,31022.0,32186.0,40713.0,29846.0,3682.0,3049.0,19,36
3620,"Congressional District 20 (115th Congress), New York",494087.0,235045.0,2477.0,575.0,993.0,2603.0,2624.0,3454.0,3707.0,3355.0,59946.0,12821.0,26727.0,27190.0,50539.0,24696.0,6620.0,6718.0,259042.0,1999.0,992.0,1148.0,2541.0,2039.0,3852.0,3924.0,3140.0,66744.0,15632.0,28118.0,32719.0,50037.0,36974.0,5409.0,3774.0,20,36
3621,"Congressional District 21 (115th Congress), New York",490040.0,247369.0,2862.0,568.0,1043.0,5254.0,4727.0,6472.0,6791.0,4042.0,92358.0,16516.0,30698.0,24316.0,30463.0,14659.0,3822.0,2778.0,242671.0,2096.0,290.0,557.0,3697.0,2851.0,4259.0,4746.0,2980.0,81187.0,16161.0,30392.0,31616.0,32045.0,25725.0,2412.0,1657.0,21,36
3622,"Congressional District 22 (115th Congress), New York",476905.0,232727.0,3200.0,604.0,1004.0,4015.0,3092.0,5387.0,5523.0,4232.0,83538.0,14644.0,27932.0,25564.0,32460.0,14518.0,3938.0,3076.0,244178.0,2920.0,559.0,984.0,3258.0,2777.0,4661.0,5244.0,3582.0,79104.0,16349.0,29043.0,33711.0,34427.0,23196.0,2370.0,1993.0,22,36
3623,"Congressional District 23 (115th Congress), New York",473905.0,231659.0,2262.0,523.0,879.0,5046.0,3467.0,5536.0,5579.0,3947.0,84289.0,15682.0,24111.0,24161.0,29987.0,16792.0,3665.0,5733.0,242246.0,2009.0,476.0,541.0,3982.0,2476.0,4516.0,4393.0,3167.0,78329.0,15851.0,26756.0,33136.0,34000.0,25925.0,3254.0,3435.0,23,36
3624,"Congressional District 24 (115th Congress), New York",484686.0,232858.0,2661.0,583.0,1056.0,3426.0,3252.0,5179.0,5557.0,4137.0,69459.0,15329.0,27282.0,24709.0,42367.0,18671.0,5387.0,3803.0,251828.0,2682.0,648.0,778.0,2877.0,3168.0,4148.0,4937.0,3940.0,69750.0,16124.0,30067.0,35534.0,41259.0,29099.0,3894.0,2923.0,24,36
3625,"Congressional District 25 (115th Congress), New York",491418.0,230977.0,2592.0,973.0,1332.0,2069.0,2589.0,4372.0,4798.0,3978.0,57288.0,13828.0,26932.0,22985.0,50858.0,24346.0,6575.0,5462.0,260441.0,3498.0,1065.0,1240.0,2870.0,2813.0,4927.0,5210.0,4028.0,62061.0,15824.0,28198.0,34512.0,50175.0,35299.0,4726.0,3995.0,25,36
3626,"Congressional District 26 (115th Congress), New York",491152.0,229704.0,2660.0,696.0,1016.0,3182.0,2760.0,4279.0,4507.0,4619.0,67890.0,13571.0,31911.0,21817.0,41515.0,19185.0,5946.0,4150.0,261448.0,3145.0,844.0,1389.0,3504.0,3197.0,4850.0,5753.0,4560.0,72345.0,14115.0,34436.0,33358.0,42493.0,30546.0,3987.0,2926.0,26,36
3627,"Congressional District 27 (115th Congress), New York",510136.0,250601.0,1769.0,532.0,1357.0,2597.0,2617.0,4157.0,4691.0,3625.0,83249.0,16716.0,31756.0,28179.0,41707.0,19428.0,4996.0,3225.0,259535.0,1434.0,378.0,861.0,2041.0,2004.0,3262.0,4121.0,2978.0,77443.0,15823.0,29224.0,39047.0,43605.0,31431.0,3740.0,2143.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",542636.0,258016.0,2454.0,1391.0,4077.0,3156.0,3803.0,2941.0,2895.0,2061.0,39901.0,10903.0,30830.0,16661.0,79552.0,36368.0,9163.0,11860.0,284620.0,2810.0,1429.0,3011.0,3017.0,2587.0,2810.0,2957.0,2338.0,41159.0,12590.0,35742.0,23047.0,88197.0,46175.0,7935.0,8816.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",502416.0,233043.0,4255.0,2546.0,4320.0,6701.0,7266.0,8788.0,7607.0,3811.0,72279.0,13016.0,30344.0,15140.0,33116.0,13739.0,4970.0,5145.0,269373.0,4006.0,1793.0,3739.0,6413.0,6201.0,7645.0,7964.0,3769.0,68902.0,16976.0,38670.0,25440.0,46349.0,22418.0,4563.0,4525.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",532891.0,254324.0,2612.0,1164.0,2995.0,4797.0,4811.0,4952.0,5206.0,3113.0,64388.0,14594.0,36831.0,22904.0,56310.0,21453.0,4260.0,3934.0,278567.0,1983.0,988.0,2196.0,3209.0,3753.0,4914.0,5396.0,2622.0,64797.0,17749.0,41743.0,30278.0,66882.0,25405.0,3501.0,3151.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",492483.0,239197.0,3189.0,1107.0,2664.0,4817.0,5292.0,6688.0,5870.0,3324.0,72268.0,19995.0,44003.0,20473.0,31607.0,11568.0,3547.0,2785.0,253286.0,2456.0,848.0,1524.0,4145.0,3551.0,5424.0,5274.0,3323.0,67511.0,19735.0,45791.0,32320.0,40145.0,16932.0,2324.0,1983.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",510133.0,242467.0,3192.0,1882.0,3621.0,6596.0,6844.0,7857.0,6643.0,4136.0,73232.0,13613.0,34657.0,19096.0,38122.0,14231.0,4872.0,3873.0,267666.0,3029.0,1155.0,3307.0,5724.0,6232.0,6580.0,6516.0,3775.0,73150.0,17174.0,41061.0,27258.0,47082.0,19779.0,3345.0,2499.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",520032.0,245391.0,4299.0,1974.0,3937.0,6005.0,8320.0,7796.0,7454.0,4549.0,75989.0,14509.0,36359.0,19215.0,35514.0,11878.0,3917.0,3676.0,274641.0,3129.0,1639.0,3173.0,5363.0,6559.0,6966.0,6611.0,3644.0,76957.0,19029.0,44264.0,29125.0,44361.0,18159.0,2927.0,2735.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",538347.0,256448.0,3817.0,2957.0,4975.0,5327.0,6750.0,7765.0,7462.0,4322.0,76447.0,17351.0,37614.0,20731.0,40082.0,13642.0,4319.0,2887.0,281899.0,3429.0,1699.0,3032.0,5406.0,5404.0,6466.0,5685.0,3584.0,75642.0,21746.0,43206.0,33696.0,49963.0,18047.0,2710.0,2184.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",505750.0,242095.0,2664.0,1196.0,1807.0,4618.0,4844.0,5768.0,5787.0,3815.0,67314.0,18165.0,44034.0,22311.0,39683.0,13862.0,3704.0,2523.0,263655.0,2900.0,903.0,2031.0,3985.0,4001.0,5198.0,5891.0,3092.0,69408.0,19245.0,47098.0,30086.0,46943.0,18910.0,2202.0,1762.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",509749.0,240922.0,2744.0,1415.0,2982.0,5330.0,5881.0,6849.0,6254.0,3723.0,63484.0,12612.0,34330.0,16702.0,50987.0,18346.0,6412.0,2871.0,268827.0,2401.0,1242.0,2431.0,4097.0,4303.0,5725.0,6034.0,3134.0,65805.0,15456.0,42352.0,25893.0,60485.0,23514.0,4073.0,1882.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",525054.0,248300.0,3581.0,1610.0,1995.0,5705.0,6932.0,8633.0,7420.0,4091.0,78701.0,17179.0,35123.0,21309.0,37177.0,12293.0,4023.0,2528.0,276754.0,3360.0,1152.0,1943.0,5856.0,5919.0,8062.0,7020.0,3851.0,78066.0,19540.0,42186.0,31457.0,45117.0,18872.0,2664.0,1689.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",540974.0,257903.0,3781.0,1263.0,2871.0,7186.0,6725.0,8860.0,7705.0,3974.0,78162.0,17024.0,38454.0,21349.0,37786.0,14157.0,4608.0,3998.0,283071.0,3117.0,1130.0,2115.0,5817.0,6197.0,7483.0,6587.0,2993.0,78554.0,21159.0,43058.0,32301.0,46034.0,20944.0,3309.0,2273.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",545928.0,257539.0,3754.0,2530.0,5068.0,3940.0,4967.0,4581.0,4737.0,4250.0,51671.0,13103.0,40077.0,17387.0,70283.0,23098.0,5339.0,2754.0,288389.0,4345.0,1749.0,4451.0,3822.0,4134.0,4157.0,4716.0,3409.0,55069.0,16068.0,46749.0,26154.0,74600.0,31477.0,4759.0,2730.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",498315.0,244720.0,2259.0,457.0,934.0,4899.0,4040.0,6532.0,7873.0,4955.0,111604.0,15822.0,30386.0,18117.0,23247.0,9393.0,2523.0,1679.0,253595.0,2096.0,314.0,649.0,3852.0,3317.0,6348.0,8287.0,4232.0,104203.0,16373.0,30941.0,30832.0,26328.0,13647.0,1270.0,906.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",517655.0,243556.0,3433.0,1220.0,2776.0,4976.0,5244.0,6860.0,5816.0,3708.0,70741.0,14503.0,37588.0,19619.0,44883.0,14406.0,4399.0,3384.0,274099.0,2931.0,1263.0,2333.0,5110.0,4590.0,6159.0,5758.0,3573.0,72145.0,19495.0,44206.0,28045.0,52344.0,21022.0,2964.0,2161.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",485490.0,246886.0,1446.0,397.0,562.0,6075.0,1866.0,3372.0,3520.0,3396.0,71354.0,15704.0,41418.0,32660.0,47063.0,10800.0,4213.0,3040.0,238604.0,1350.0,331.0,571.0,5195.0,1604.0,2538.0,3233.0,2006.0,60299.0,14584.0,38624.0,33115.0,55434.0,15275.0,2370.0,2075.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",482208.0,229798.0,2247.0,482.0,1000.0,2574.0,3343.0,4603.0,5655.0,3730.0,66574.0,12357.0,30724.0,16631.0,50231.0,20442.0,5536.0,3669.0,252410.0,2102.0,633.0,891.0,2719.0,3039.0,5247.0,5536.0,3250.0,71968.0,15585.0,32794.0,25103.0,52337.0,24536.0,4002.0,2668.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",502177.0,239841.0,2563.0,617.0,1113.0,4307.0,3735.0,5472.0,5069.0,4468.0,77764.0,14121.0,28727.0,16886.0,46399.0,18666.0,6474.0,3460.0,262336.0,2201.0,359.0,682.0,4385.0,3884.0,5198.0,6098.0,3713.0,79933.0,17012.0,32792.0,24864.0,49135.0,25171.0,4051.0,2858.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",491635.0,233840.0,3514.0,1136.0,1482.0,2919.0,4093.0,6080.0,6862.0,4336.0,72039.0,14304.0,37545.0,14944.0,43483.0,14440.0,3771.0,2892.0,257795.0,5018.0,929.0,1659.0,3287.0,3398.0,5902.0,6696.0,4572.0,76182.0,16942.0,40813.0,20505.0,46793.0,19630.0,3411.0,2058.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",484656.0,238150.0,1938.0,471.0,752.0,3034.0,3033.0,5660.0,6574.0,4285.0,102799.0,18025.0,32617.0,18818.0,26533.0,9351.0,2662.0,1598.0,246506.0,1654.0,282.0,806.0,3010.0,2749.0,5273.0,6087.0,3530.0,97414.0,18732.0,33636.0,28038.0,27775.0,15000.0,1562.0,958.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",485099.0,234373.0,1437.0,315.0,756.0,2112.0,2256.0,3859.0,4005.0,3317.0,88113.0,17031.0,32770.0,19646.0,36095.0,15214.0,4646.0,2801.0,250726.0,1550.0,335.0,659.0,2103.0,1959.0,3511.0,4812.0,2590.0,86222.0,16753.0,33466.0,29911.0,40668.0,20798.0,2948.0,2441.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",492280.0,237179.0,2070.0,705.0,793.0,9571.0,2938.0,4861.0,5577.0,4445.0,96728.0,17425.0,30218.0,15843.0,30604.0,10969.0,2456.0,1976.0,255101.0,2145.0,415.0,458.0,8748.0,2815.0,4743.0,5852.0,3408.0,100253.0,18846.0,31666.0,23608.0,33910.0,15344.0,1570.0,1320.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",478266.0,229987.0,1804.0,521.0,672.0,3459.0,2986.0,4680.0,5789.0,4838.0,87038.0,15871.0,31176.0,15852.0,35118.0,14563.0,2810.0,2810.0,248279.0,1950.0,360.0,759.0,3268.0,2953.0,5722.0,6393.0,4315.0,87799.0,18336.0,32482.0,25034.0,37148.0,18690.0,1508.0,1562.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",481731.0,229193.0,2667.0,814.0,1078.0,3385.0,4030.0,6705.0,8303.0,5692.0,78848.0,16348.0,35775.0,16726.0,31689.0,11232.0,4008.0,1893.0,252538.0,2833.0,742.0,1490.0,3658.0,3766.0,6511.0,7869.0,5279.0,80246.0,19153.0,39326.0,25498.0,35634.0,16342.0,2604.0,1587.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",489094.0,230982.0,1495.0,388.0,1028.0,3191.0,2705.0,4165.0,5194.0,4003.0,65904.0,17744.0,35635.0,19306.0,39560.0,21110.0,4922.0,4632.0,258112.0,1953.0,517.0,788.0,3383.0,3023.0,4910.0,6032.0,3874.0,70997.0,20842.0,41423.0,28304.0,42800.0,23876.0,3045.0,2345.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",469248.0,212120.0,2402.0,771.0,1216.0,2887.0,2956.0,6687.0,8923.0,4912.0,66084.0,13689.0,32130.0,12632.0,30811.0,14052.0,7825.0,4143.0,257128.0,2774.0,656.0,920.0,3521.0,3232.0,6616.0,10763.0,5522.0,71366.0,17431.0,43708.0,21939.0,38250.0,21843.0,5541.0,3046.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",514387.0,249319.0,1428.0,429.0,452.0,2366.0,2629.0,4027.0,4287.0,3385.0,65439.0,14927.0,31994.0,16468.0,64009.0,24532.0,7647.0,5300.0,265068.0,1235.0,386.0,352.0,2162.0,2148.0,3601.0,4383.0,3162.0,70191.0,17014.0,32015.0,22773.0,66815.0,30519.0,4674.0,3638.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",491449.0,234473.0,2136.0,531.0,920.0,2584.0,3402.0,5375.0,5768.0,4298.0,92447.0,15462.0,33729.0,15725.0,35304.0,10418.0,3594.0,2780.0,256976.0,2448.0,662.0,770.0,2812.0,3019.0,5191.0,7010.0,4026.0,99709.0,17061.0,32982.0,23541.0,37400.0,16549.0,2202.0,1594.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",506271.0,242208.0,1518.0,523.0,727.0,5062.0,1956.0,3510.0,3992.0,3608.0,73349.0,16189.0,31730.0,16295.0,51214.0,21736.0,6782.0,4017.0,264063.0,1530.0,472.0,570.0,4551.0,1867.0,3413.0,3902.0,3116.0,79782.0,17944.0,32448.0,24613.0,55617.0,27246.0,4358.0,2634.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",511948.0,254555.0,1890.0,535.0,443.0,3552.0,3244.0,5956.0,7085.0,3893.0,85664.0,16529.0,32952.0,16784.0,47545.0,17223.0,6300.0,4960.0,257393.0,1738.0,500.0,649.0,2663.0,2571.0,4533.0,5369.0,3205.0,81867.0,16669.0,31515.0,23643.0,51199.0,24241.0,3831.0,3200.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",509386.0,244263.0,1815.0,618.0,402.0,3261.0,1829.0,2825.0,3607.0,3222.0,74407.0,17058.0,35266.0,18188.0,52479.0,19812.0,6103.0,3371.0,265123.0,1398.0,506.0,470.0,3624.0,1846.0,3110.0,3576.0,3209.0,83675.0,18966.0,32672.0,25591.0,55074.0,24441.0,4442.0,2523.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",519777.0,248111.0,2800.0,1274.0,3325.0,3268.0,4173.0,4213.0,5507.0,3952.0,68773.0,16745.0,40161.0,19223.0,50938.0,14931.0,5687.0,3141.0,271666.0,2886.0,1196.0,2550.0,3082.0,3723.0,4439.0,5453.0,3723.0,73041.0,20990.0,45712.0,25354.0,54339.0,19496.0,3648.0,2034.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",503890.0,246121.0,2143.0,1291.0,2123.0,6709.0,6073.0,7804.0,9189.0,4770.0,97823.0,17213.0,36792.0,16665.0,25168.0,8230.0,2145.0,1983.0,257769.0,1888.0,849.0,1573.0,6166.0,5191.0,7950.0,9268.0,3580.0,91111.0,18944.0,40710.0,23652.0,32067.0,12706.0,1249.0,865.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",501710.0,250758.0,2464.0,1393.0,2618.0,4538.0,4392.0,5828.0,7395.0,4471.0,90007.0,16797.0,39984.0,16500.0,37320.0,11339.0,2630.0,3082.0,250952.0,2126.0,783.0,2233.0,4214.0,3630.0,5529.0,6452.0,3317.0,83778.0,19368.0,40340.0,20580.0,39633.0,15297.0,1660.0,2012.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",505480.0,246625.0,1712.0,787.0,1946.0,3377.0,3492.0,4853.0,6883.0,4206.0,80982.0,18907.0,44341.0,16280.0,38220.0,13591.0,3448.0,3600.0,258855.0,1860.0,570.0,1429.0,3581.0,3115.0,5304.0,6411.0,4033.0,81671.0,20658.0,43309.0,20328.0,43936.0,18025.0,2324.0,2301.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",522631.0,249998.0,3895.0,1746.0,5869.0,4146.0,5175.0,4539.0,6300.0,5244.0,65919.0,16299.0,39770.0,14740.0,48055.0,17342.0,7443.0,3516.0,272633.0,3387.0,1512.0,4494.0,3631.0,4890.0,5163.0,7047.0,4542.0,70650.0,20417.0,45402.0,20535.0,53212.0,21038.0,4383.0,2330.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",543963.0,264387.0,2189.0,843.0,1600.0,3270.0,2951.0,4949.0,6119.0,4806.0,72399.0,22412.0,51140.0,22560.0,41280.0,16881.0,5119.0,5869.0,279576.0,1910.0,461.0,977.0,2614.0,2696.0,3924.0,5639.0,4123.0,70829.0,27921.0,55289.0,28109.0,45495.0,21791.0,3995.0,3803.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",562984.0,275079.0,3101.0,1388.0,2996.0,2489.0,3078.0,3156.0,3707.0,4438.0,54076.0,18520.0,43052.0,22844.0,68126.0,28611.0,7361.0,8136.0,287905.0,3365.0,1727.0,3203.0,2756.0,2865.0,2824.0,3605.0,3601.0,55866.0,22499.0,46441.0,25170.0,71829.0,31217.0,6086.0,4851.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",557433.0,273692.0,2935.0,1672.0,3780.0,3763.0,4231.0,5075.0,6516.0,6282.0,79301.0,23525.0,50011.0,21863.0,40555.0,15390.0,5209.0,3584.0,283741.0,2581.0,1257.0,2961.0,3737.0,3337.0,4874.0,6261.0,4425.0,76730.0,26143.0,53758.0,27433.0,45211.0,20020.0,3376.0,1637.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",586384.0,288332.0,3470.0,1571.0,2938.0,2775.0,3633.0,3104.0,4105.0,5678.0,58222.0,19443.0,49256.0,22739.0,70188.0,26293.0,9634.0,5283.0,298052.0,4562.0,1762.0,3288.0,3387.0,3135.0,2836.0,3870.0,4472.0,55348.0,21787.0,46846.0,24801.0,74146.0,35595.0,7803.0,4414.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",478280.0,241994.0,2571.0,278.0,426.0,4152.0,3057.0,5318.0,5530.0,3598.0,107073.0,12907.0,21072.0,19216.0,34322.0,13534.0,3336.0,5604.0,236286.0,1629.0,141.0,281.0,3474.0,1892.0,4437.0,5020.0,2568.0,99898.0,13044.0,21692.0,22827.0,36847.0,17885.0,1667.0,2984.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",547189.0,264028.0,3325.0,1939.0,4470.0,3849.0,3294.0,4324.0,4536.0,5290.0,65817.0,21374.0,45363.0,20502.0,50330.0,19151.0,6809.0,3655.0,283161.0,2887.0,1467.0,4262.0,3184.0,2987.0,3553.0,4611.0,4072.0,67333.0,26068.0,52317.0,26226.0,54332.0,23071.0,4285.0,2506.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",365051.0,173052.0,2934.0,2869.0,2098.0,3656.0,3456.0,4161.0,3354.0,3098.0,49133.0,8704.0,20051.0,11894.0,34227.0,14395.0,4672.0,4350.0,191999.0,3410.0,3827.0,2343.0,3710.0,3831.0,4168.0,3855.0,2648.0,51334.0,10265.0,25019.0,15640.0,36600.0,18773.0,3555.0,3021.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",364210.0,173701.0,2179.0,1163.0,1459.0,2672.0,2681.0,3075.0,3541.0,3000.0,51235.0,9398.0,22226.0,14030.0,35127.0,14355.0,4273.0,3287.0,190509.0,2322.0,1274.0,1409.0,2842.0,2579.0,2817.0,3332.0,2598.0,51653.0,11460.0,25143.0,19319.0,38561.0,19795.0,2971.0,2434.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",485465.0,228769.0,5455.0,2349.0,3111.0,4354.0,4401.0,7611.0,8146.0,6101.0,81344.0,10304.0,25106.0,10547.0,36854.0,13652.0,6123.0,3311.0,256696.0,5742.0,2419.0,3414.0,4822.0,4127.0,7633.0,8271.0,5742.0,86482.0,12794.0,29714.0,16664.0,40420.0,20516.0,5090.0,2846.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",475309.0,210328.0,2659.0,770.0,1042.0,2400.0,2862.0,6097.0,8141.0,5061.0,64796.0,8220.0,25285.0,8762.0,38335.0,18526.0,10645.0,6727.0,264981.0,3011.0,1148.0,1549.0,3047.0,3132.0,7001.0,9723.0,5738.0,75242.0,12957.0,35311.0,15438.0,46572.0,30470.0,8731.0,5911.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",486176.0,235693.0,2078.0,347.0,512.0,3915.0,3001.0,4736.0,5268.0,3295.0,98579.0,13047.0,24263.0,18189.0,38401.0,13637.0,3619.0,2806.0,250483.0,1819.0,467.0,554.0,4028.0,2331.0,4948.0,5355.0,3096.0,100470.0,12949.0,25072.0,24492.0,40932.0,19962.0,1970.0,2038.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",498759.0,241163.0,2229.0,692.0,1222.0,3832.0,3764.0,5469.0,5439.0,3780.0,92943.0,14063.0,25813.0,18388.0,40579.0,15851.0,4778.0,2321.0,257596.0,2307.0,758.0,1072.0,4413.0,3166.0,6019.0,5628.0,3392.0,96381.0,15005.0,27365.0,24598.0,42618.0,20474.0,2865.0,1535.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",500081.0,240316.0,1541.0,454.0,979.0,2776.0,2138.0,2999.0,3261.0,3074.0,67189.0,12185.0,24244.0,15529.0,62579.0,28463.0,7369.0,5536.0,259765.0,1601.0,524.0,627.0,2939.0,1984.0,3498.0,3266.0,2552.0,72254.0,12305.0,25210.0,21113.0,67924.0,35653.0,4460.0,3855.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",496820.0,237751.0,1297.0,700.0,1195.0,4414.0,2862.0,3380.0,3134.0,2971.0,63806.0,12610.0,23603.0,14696.0,59264.0,27047.0,9675.0,7097.0,259069.0,1237.0,614.0,944.0,3779.0,2399.0,2361.0,2549.0,2195.0,73710.0,13438.0,25336.0,19769.0,63715.0,35393.0,6519.0,5111.0,07,42
