geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0648,"Congressional District 48 (115th Congress), California",523688.0,254381.0,4980.0,2127.0,4350.0,2565.0,1996.0,2318.0,2262.0,5966.0,37055.0,12910.0,40009.0,19432.0,74383.0,28503.0,10299.0,5226.0,269307.0,5903.0,2336.0,4842.0,2610.0,2818.0,2562.0,2701.0,5674.0,40895.0,16507.0,43679.0,24496.0,73991.0,28670.0,7780.0,3843.0,48,06,10883.0,4463.0,9192.0,5175.0,4814.0,4880.0,4963.0,11640.0,77950.0,29417.0,83688.0,43928.0,148374.0,57173.0,18079.0,9069.0,56010.0,26564.0,29446.0,113105.0,52919.0,60186.0,84321.0,44028.0,40293.0,232695.0,118411.0,114284.0
0649,"Congressional District 49 (115th Congress), California",490558.0,240183.0,2731.0,1721.0,4813.0,2740.0,2524.0,1892.0,2198.0,3904.0,37967.0,12459.0,38311.0,19830.0,65461.0,26813.0,9865.0,6954.0,250375.0,3324.0,2262.0,5114.0,3792.0,2547.0,2349.0,1782.0,3296.0,40432.0,13952.0,39059.0,25443.0,66838.0,27945.0,7864.0,4376.0,49,06,6055.0,3983.0,9927.0,6532.0,5071.0,4241.0,3980.0,7200.0,78399.0,26411.0,77370.0,45273.0,132299.0,54758.0,17729.0,11330.0,46989.0,22523.0,24466.0,103781.0,50770.0,53011.0,83817.0,43632.0,40185.0,216116.0,109093.0,107023.0
0650,"Congressional District 50 (115th Congress), California",494089.0,240867.0,4488.0,2945.0,6748.0,3576.0,4127.0,2888.0,4154.0,5764.0,56232.0,15719.0,45036.0,21220.0,44861.0,16405.0,3744.0,2960.0,253222.0,4691.0,3341.0,6967.0,3762.0,3941.0,3047.0,3942.0,4966.0,57743.0,18820.0,47272.0,25294.0,46328.0,17203.0,3953.0,1952.0,50,06,9179.0,6286.0,13715.0,7338.0,8068.0,5935.0,8096.0,10730.0,113975.0,34539.0,92308.0,46514.0,91189.0,33608.0,7697.0,4912.0,69347.0,34690.0,34657.0,126847.0,60755.0,66092.0,46217.0,23109.0,23108.0,137406.0,67970.0,69436.0
0651,"Congressional District 51 (115th Congress), California",449692.0,222089.0,7649.0,6010.0,11500.0,6404.0,9830.0,5451.0,7927.0,9807.0,59242.0,13754.0,37978.0,15407.0,22729.0,6025.0,1431.0,945.0,227603.0,10799.0,8082.0,15922.0,7110.0,12465.0,4973.0,6559.0,8308.0,53601.0,12361.0,38667.0,16215.0,23551.0,7095.0,1180.0,715.0,51,06,18448.0,14092.0,27422.0,13514.0,22295.0,10424.0,14486.0,18115.0,112843.0,26115.0,76645.0,31622.0,46280.0,13120.0,2611.0,1660.0,138796.0,64578.0,74218.0,102760.0,51732.0,51028.0,17391.0,8401.0,8990.0,63671.0,31130.0,32541.0
0652,"Congressional District 52 (115th Congress), California",524640.0,261068.0,2236.0,800.0,1164.0,1064.0,916.0,1248.0,1685.0,2544.0,29679.0,10336.0,37794.0,17828.0,83910.0,41259.0,14615.0,13990.0,263572.0,2829.0,893.0,1631.0,1239.0,982.0,1311.0,1238.0,3375.0,31201.0,12846.0,36453.0,21393.0,87864.0,40626.0,10966.0,8725.0,52,06,5065.0,1693.0,2795.0,2303.0,1898.0,2559.0,2923.0,5919.0,60880.0,23182.0,74247.0,39221.0,171774.0,81885.0,25581.0,22715.0,25155.0,11657.0,13498.0,97429.0,48130.0,49299.0,130181.0,69864.0,60317.0,301955.0,153774.0,148181.0
0653,"Congressional District 53 (115th Congress), California",521772.0,257106.0,3940.0,1832.0,3526.0,2395.0,2911.0,2286.0,3916.0,6144.0,48679.0,15970.0,50611.0,20949.0,60609.0,21724.0,6974.0,4640.0,264666.0,5204.0,3072.0,5540.0,3642.0,3207.0,2448.0,3318.0,5584.0,46326.0,16045.0,47240.0,23411.0,63379.0,26976.0,5826.0,3448.0,53,06,9144.0,4904.0,9066.0,6037.0,6118.0,4734.0,7234.0,11728.0,95005.0,32015.0,97851.0,44360.0,123988.0,48700.0,12800.0,8088.0,58965.0,26950.0,32015.0,129866.0,66581.0,63285.0,69588.0,33338.0,36250.0,193576.0,93947.0,99629.0
0604,"Congressional District 4 (115th Congress), California",519624.0,254045.0,1395.0,849.0,1843.0,1692.0,2099.0,2649.0,5077.0,4484.0,54905.0,20259.0,48478.0,25186.0,55653.0,18917.0,6805.0,3754.0,265579.0,2080.0,731.0,1637.0,1708.0,1572.0,1913.0,3031.0,3743.0,57647.0,22538.0,52977.0,31113.0,55889.0,20800.0,5867.0,2333.0,04,06,3475.0,1580.0,3480.0,3400.0,3671.0,4562.0,8108.0,8227.0,112552.0,42797.0,101455.0,56299.0,111542.0,39717.0,12672.0,6087.0,36503.0,20088.0,16415.0,144252.0,68737.0,75515.0,58476.0,29476.0,29000.0,170018.0,85129.0,84889.0
0601,"Congressional District 1 (115th Congress), California",492711.0,243626.0,2687.0,1243.0,2288.0,2805.0,3048.0,4013.0,6708.0,5846.0,65445.0,19840.0,50633.0,22290.0,36515.0,12200.0,5789.0,2276.0,249085.0,2861.0,835.0,2242.0,2135.0,1982.0,3662.0,4943.0,3914.0,56728.0,24322.0,54165.0,29918.0,40462.0,15305.0,4096.0,1515.0,01,06,5548.0,2078.0,4530.0,4940.0,5030.0,7675.0,11651.0,9760.0,122173.0,44162.0,104798.0,52208.0,76977.0,27505.0,9885.0,3791.0,51212.0,28638.0,22574.0,148960.0,70473.0,78487.0,41181.0,20265.0,20916.0,118158.0,56780.0,61378.0
0602,"Congressional District 2 (115th Congress), California",515822.0,252253.0,3126.0,1695.0,4205.0,2755.0,2719.0,3164.0,4958.0,5084.0,49258.0,15894.0,43271.0,17906.0,57979.0,23036.0,11313.0,5890.0,263569.0,2505.0,2037.0,3730.0,2018.0,1993.0,2142.0,3149.0,3705.0,45117.0,17210.0,44966.0,23279.0,68567.0,29465.0,9365.0,4321.0,02,06,5631.0,3732.0,7935.0,4773.0,4712.0,5306.0,8107.0,8789.0,94375.0,33104.0,88237.0,41185.0,126546.0,52501.0,20678.0,10211.0,48985.0,27706.0,21279.0,121341.0,59165.0,62176.0,83390.0,40239.0,43151.0,209936.0,98218.0,111718.0
0603,"Congressional District 3 (115th Congress), California",466716.0,230988.0,4877.0,3947.0,7020.0,3719.0,3553.0,4607.0,6445.0,6305.0,56183.0,17244.0,42646.0,19705.0,33075.0,11719.0,5086.0,4857.0,235728.0,5199.0,3412.0,6130.0,4012.0,2845.0,3867.0,5097.0,4922.0,54276.0,18558.0,43517.0,23220.0,38564.0,14770.0,4156.0,3183.0,03,06,10076.0,7359.0,13150.0,7731.0,6398.0,8474.0,11542.0,11227.0,110459.0,35802.0,86163.0,42925.0,71639.0,26489.0,9242.0,8040.0,75957.0,40473.0,35484.0,121965.0,59890.0,62075.0,43771.0,21662.0,22109.0,115410.0,54737.0,60673.0
0605,"Congressional District 5 (115th Congress), California",508089.0,243129.0,5678.0,2480.0,6142.0,3180.0,2943.0,2623.0,4328.0,6069.0,53005.0,17791.0,43903.0,21860.0,48082.0,15174.0,6320.0,3551.0,264960.0,5371.0,2570.0,6914.0,2875.0,3094.0,2479.0,3675.0,4964.0,52174.0,20623.0,47319.0,28366.0,57156.0,18567.0,5820.0,2993.0,05,06,11049.0,5050.0,13056.0,6055.0,6037.0,5102.0,8003.0,11033.0,105179.0,38414.0,91222.0,50226.0,105238.0,33741.0,12140.0,6544.0,65385.0,33443.0,31942.0,129636.0,61694.0,67942.0,52425.0,25045.0,27380.0,157663.0,73127.0,84536.0
0606,"Congressional District 6 (115th Congress), California",484608.0,230612.0,7209.0,2237.0,4833.0,4214.0,3057.0,3304.0,5929.0,6477.0,57521.0,14024.0,39267.0,18912.0,42356.0,13181.0,5459.0,2632.0,253996.0,9563.0,2606.0,5762.0,3768.0,2586.0,3700.0,5458.0,6574.0,57168.0,17255.0,44867.0,24237.0,45138.0,17969.0,4969.0,2376.0,06,06,16772.0,4843.0,10595.0,7982.0,5643.0,7004.0,11387.0,13051.0,114689.0,31279.0,84134.0,43149.0,87494.0,31150.0,10428.0,5008.0,77277.0,37260.0,40017.0,115413.0,53291.0,62122.0,46586.0,21272.0,25314.0,134080.0,63628.0,70452.0
0611,"Congressional District 11 (115th Congress), California",518929.0,247618.0,4961.0,2659.0,5428.0,3530.0,3926.0,2457.0,3005.0,5328.0,42614.0,13649.0,35673.0,16073.0,65822.0,26269.0,9583.0,6641.0,271311.0,4930.0,2882.0,5974.0,4238.0,3306.0,1656.0,2720.0,4900.0,45717.0,15899.0,41381.0,22810.0,73786.0,28817.0,7877.0,4418.0,11,06,9891.0,5541.0,11402.0,7768.0,7232.0,4113.0,5725.0,10228.0,88331.0,29548.0,77054.0,38883.0,139608.0,55086.0,17460.0,11059.0,61900.0,31294.0,30606.0,106602.0,49322.0,57280.0,83605.0,42493.0,41112.0,223213.0,108315.0,114898.0
0608,"Congressional District 8 (115th Congress), California",447637.0,218133.0,3962.0,1957.0,4919.0,3589.0,4086.0,5102.0,7910.0,8183.0,66594.0,18821.0,40348.0,17792.0,22300.0,9162.0,1909.0,1499.0,229504.0,3543.0,2618.0,5032.0,3876.0,3739.0,4811.0,7112.0,6743.0,62362.0,21616.0,45590.0,23928.0,23122.0,12304.0,1912.0,1196.0,08,06,7505.0,4575.0,9951.0,7465.0,7825.0,9913.0,15022.0,14926.0,128956.0,40437.0,85938.0,41720.0,45422.0,21466.0,3821.0,2695.0,77182.0,39708.0,37474.0,126375.0,59169.0,67206.0,27982.0,12570.0,15412.0,73404.0,34870.0,38534.0
0609,"Congressional District 9 (115th Congress), California",470395.0,227857.0,7656.0,3418.0,9892.0,4365.0,3878.0,4709.0,5796.0,7671.0,61337.0,17637.0,36950.0,20458.0,29876.0,8471.0,3363.0,2380.0,242538.0,8819.0,3269.0,9094.0,3914.0,3450.0,4130.0,6528.0,6750.0,60740.0,20413.0,41031.0,25240.0,34059.0,11280.0,2824.0,997.0,09,06,16475.0,6687.0,18986.0,8279.0,7328.0,8839.0,12324.0,14421.0,122077.0,38050.0,77981.0,45698.0,63935.0,19751.0,6187.0,3377.0,93339.0,47385.0,45954.0,116031.0,54587.0,61444.0,29315.0,14214.0,15101.0,93250.0,44090.0,49160.0
0610,"Congressional District 10 (115th Congress), California",462718.0,225797.0,7063.0,4124.0,8427.0,4712.0,3781.0,4756.0,6130.0,8944.0,66866.0,17874.0,38831.0,16411.0,25439.0,7913.0,3167.0,1359.0,236921.0,6892.0,4766.0,9138.0,4914.0,3838.0,4475.0,6085.0,6664.0,65206.0,19636.0,42096.0,20895.0,30106.0,8665.0,2594.0,951.0,10,06,13955.0,8890.0,17565.0,9626.0,7619.0,9231.0,12215.0,15608.0,132072.0,37510.0,80927.0,37306.0,55545.0,16578.0,5761.0,2310.0,94709.0,47937.0,46772.0,118437.0,56705.0,61732.0,24649.0,12439.0,12210.0,80194.0,37878.0,42316.0
0612,"Congressional District 12 (115th Congress), California",602591.0,310090.0,6951.0,2176.0,5406.0,3720.0,3428.0,2155.0,2993.0,5827.0,36916.0,10712.0,35475.0,14795.0,107104.0,46348.0,16176.0,9908.0,292501.0,10115.0,3026.0,8238.0,4334.0,3194.0,1972.0,2086.0,5442.0,33503.0,9296.0,29203.0,15667.0,98843.0,45959.0,14565.0,7058.0,12,06,17066.0,5202.0,13644.0,8054.0,6622.0,4127.0,5079.0,11269.0,70419.0,20008.0,64678.0,30462.0,205947.0,92307.0,30741.0,16966.0,71063.0,32656.0,38407.0,84686.0,46187.0,38499.0,140014.0,72432.0,67582.0,345961.0,179536.0,166425.0
0613,"Congressional District 13 (115th Congress), California",528054.0,253987.0,7043.0,3015.0,6541.0,3935.0,3593.0,2899.0,4229.0,7731.0,39704.0,10998.0,35664.0,13211.0,64566.0,29189.0,10977.0,10692.0,274067.0,8818.0,3192.0,7213.0,4684.0,3449.0,2652.0,3399.0,7213.0,36984.0,10870.0,35872.0,18021.0,71099.0,41472.0,11351.0,7778.0,13,06,15861.0,6207.0,13754.0,8619.0,7042.0,5551.0,7628.0,14944.0,76688.0,21868.0,71536.0,31232.0,135665.0,70661.0,22328.0,18470.0,79606.0,38986.0,40620.0,93404.0,46662.0,46742.0,111459.0,50858.0,60601.0,247124.0,115424.0,131700.0
0614,"Congressional District 14 (115th Congress), California",537521.0,260966.0,6230.0,2706.0,5296.0,3256.0,2784.0,1891.0,2329.0,5205.0,43767.0,12581.0,37134.0,18418.0,71033.0,31350.0,9004.0,7982.0,276555.0,7293.0,3298.0,6291.0,3701.0,3074.0,1860.0,2255.0,5027.0,43673.0,14065.0,35215.0,22168.0,81069.0,31955.0,9378.0,6233.0,14,06,13523.0,6004.0,11587.0,6957.0,5858.0,3751.0,4584.0,10232.0,87440.0,26646.0,72349.0,40586.0,152102.0,63305.0,18382.0,14215.0,62496.0,29697.0,32799.0,98995.0,49715.0,49280.0,95902.0,48336.0,47566.0,248004.0,119369.0,128635.0
0615,"Congressional District 15 (115th Congress), California",526131.0,254169.0,4343.0,1382.0,4692.0,2248.0,2786.0,2436.0,2576.0,4973.0,49720.0,13059.0,36944.0,17365.0,65448.0,32739.0,5203.0,8255.0,271962.0,5390.0,1869.0,4872.0,3253.0,2918.0,2485.0,2710.0,5194.0,53177.0,13697.0,38551.0,21582.0,75040.0,31768.0,5455.0,4001.0,15,06,9733.0,3251.0,9564.0,5501.0,5704.0,4921.0,5286.0,10167.0,102897.0,26756.0,75495.0,38947.0,140488.0,64507.0,10658.0,12256.0,54127.0,25436.0,28691.0,102251.0,50003.0,52248.0,87421.0,46197.0,41224.0,227909.0,111645.0,116264.0
0616,"Congressional District 16 (115th Congress), California",421889.0,207009.0,10924.0,8079.0,15419.0,6544.0,8297.0,6969.0,8357.0,8574.0,52952.0,13039.0,32044.0,12204.0,16213.0,4334.0,1777.0,1283.0,214880.0,11642.0,7879.0,14384.0,6625.0,7357.0,5698.0,7410.0,5760.0,50868.0,15215.0,36570.0,17208.0,19356.0,6330.0,1616.0,962.0,16,06,22566.0,15958.0,29803.0,13169.0,15654.0,12667.0,15767.0,14334.0,103820.0,28254.0,68614.0,29412.0,35569.0,10664.0,3393.0,2245.0,139918.0,73163.0,66755.0,96868.0,45083.0,51785.0,16302.0,7394.0,8908.0,51871.0,23607.0,28264.0
0617,"Congressional District 17 (115th Congress), California",536475.0,270007.0,3663.0,1143.0,2629.0,1865.0,2178.0,2012.0,2180.0,4824.0,38547.0,8654.0,27936.0,15086.0,75726.0,64100.0,5739.0,13725.0,266468.0,6009.0,1842.0,3918.0,2616.0,2268.0,2184.0,2058.0,5683.0,42468.0,10295.0,27727.0,19156.0,79724.0,49021.0,5753.0,5746.0,17,06,9672.0,2985.0,6547.0,4481.0,4446.0,4196.0,4238.0,10507.0,81015.0,18949.0,55663.0,34242.0,155450.0,113121.0,11492.0,19471.0,47072.0,20494.0,26578.0,74612.0,36590.0,38022.0,144084.0,83564.0,60520.0,299534.0,159290.0,140244.0
0618,"Congressional District 18 (115th Congress), California",516733.0,254110.0,2422.0,1407.0,3208.0,1695.0,1720.0,1407.0,1923.0,3289.0,27309.0,8397.0,27498.0,12941.0,72829.0,55200.0,12485.0,20380.0,262623.0,2649.0,1589.0,3182.0,1792.0,1833.0,1509.0,1338.0,3061.0,29398.0,9518.0,29851.0,18589.0,82664.0,52666.0,13210.0,9774.0,18,06,5071.0,2996.0,6390.0,3487.0,3553.0,2916.0,3261.0,6350.0,56707.0,17915.0,57349.0,31530.0,155493.0,107866.0,25695.0,30154.0,34024.0,17071.0,16953.0,75264.0,35895.0,39369.0,163715.0,88065.0,75650.0,319208.0,160894.0,158314.0
0619,"Congressional District 19 (115th Congress), California",505405.0,251598.0,7971.0,3929.0,9228.0,5683.0,4411.0,3731.0,4230.0,8304.0,49383.0,12512.0,35458.0,18986.0,54975.0,23837.0,3798.0,5162.0,253807.0,10137.0,4600.0,10846.0,5737.0,4425.0,3658.0,4246.0,7417.0,47630.0,13521.0,36296.0,19774.0,56479.0,21198.0,5007.0,2836.0,19,06,18108.0,8529.0,20074.0,11420.0,8836.0,7389.0,8476.0,15721.0,97013.0,26033.0,71754.0,38760.0,111454.0,45035.0,8805.0,7998.0,98553.0,47487.0,51066.0,97787.0,47970.0,49817.0,61838.0,32797.0,29041.0,173292.0,87772.0,85520.0
0620,"Congressional District 20 (115th Congress), California",463490.0,231490.0,6637.0,7839.0,17051.0,7353.0,5669.0,3928.0,5225.0,6014.0,47333.0,12172.0,34307.0,17149.0,35981.0,15080.0,5166.0,4586.0,232000.0,6760.0,8302.0,15298.0,6780.0,4744.0,2779.0,3721.0,5192.0,43908.0,11836.0,35007.0,21571.0,40739.0,17896.0,4671.0,2796.0,20,06,13397.0,16141.0,32349.0,14133.0,10413.0,6707.0,8946.0,11206.0,91241.0,24008.0,69314.0,38720.0,76720.0,32976.0,9837.0,7382.0,113292.0,59716.0,53576.0,93322.0,46479.0,46843.0,50195.0,24832.0,25363.0,126915.0,60813.0,66102.0
0621,"Congressional District 21 (115th Congress), California",407078.0,217592.0,11143.0,12547.0,22063.0,9272.0,9159.0,8446.0,11313.0,8935.0,60144.0,10427.0,28635.0,10094.0,11071.0,2601.0,1133.0,609.0,189486.0,9505.0,11515.0,19187.0,8181.0,7318.0,5885.0,5857.0,5942.0,47660.0,9841.0,27836.0,12932.0,12746.0,3848.0,921.0,312.0,21,06,20648.0,24062.0,41250.0,17453.0,16477.0,14331.0,17170.0,14877.0,107804.0,20268.0,56471.0,23026.0,23817.0,6449.0,2054.0,921.0,166268.0,92878.0,73390.0,76739.0,39062.0,37677.0,9424.0,4343.0,5081.0,33241.0,15414.0,17827.0
0622,"Congressional District 22 (115th Congress), California",457629.0,221089.0,7231.0,4730.0,8641.0,5205.0,4193.0,3833.0,5665.0,6268.0,52533.0,13954.0,38379.0,18594.0,33685.0,10183.0,5144.0,2851.0,236540.0,7374.0,4120.0,8018.0,5210.0,4230.0,4451.0,5291.0,5045.0,50941.0,16590.0,43000.0,23253.0,38731.0,14460.0,4082.0,1744.0,22,06,14605.0,8850.0,16659.0,10415.0,8423.0,8284.0,10956.0,11313.0,103474.0,30544.0,81379.0,41847.0,72416.0,24643.0,9226.0,4595.0,89505.0,45766.0,43739.0,111923.0,52333.0,59590.0,38464.0,18178.0,20286.0,110880.0,51863.0,59017.0
0623,"Congressional District 23 (115th Congress), California",463498.0,231890.0,4766.0,3237.0,5700.0,4312.0,3797.0,4839.0,7826.0,8730.0,65638.0,17027.0,42383.0,18563.0,29292.0,10604.0,2994.0,2182.0,231608.0,5087.0,2636.0,6289.0,3817.0,3486.0,4305.0,6485.0,6081.0,62127.0,18075.0,43492.0,22273.0,31251.0,12173.0,2750.0,1281.0,23,06,9853.0,5873.0,11989.0,8129.0,7283.0,9144.0,14311.0,14811.0,127765.0,35102.0,85875.0,40836.0,60543.0,22777.0,5744.0,3463.0,81393.0,43207.0,38186.0,120977.0,59410.0,61567.0,31984.0,15780.0,16204.0,92527.0,45072.0,47455.0
0624,"Congressional District 24 (115th Congress), California",465454.0,231198.0,4736.0,4318.0,9576.0,3717.0,4261.0,2789.0,4420.0,4405.0,43489.0,13945.0,40320.0,17865.0,46222.0,17723.0,6985.0,6427.0,234256.0,4317.0,4480.0,8253.0,2763.0,4155.0,2550.0,3328.0,3374.0,42130.0,15931.0,41116.0,22599.0,48703.0,21511.0,5263.0,3783.0,24,06,9053.0,8798.0,17829.0,6480.0,8416.0,5339.0,7748.0,7779.0,85619.0,29876.0,81436.0,40464.0,94925.0,39234.0,12248.0,10210.0,71442.0,38222.0,33220.0,111312.0,54265.0,57047.0,61692.0,31135.0,30557.0,156617.0,77357.0,79260.0
0625,"Congressional District 25 (115th Congress), California",459703.0,222917.0,3895.0,1883.0,5519.0,4082.0,3731.0,2834.0,5785.0,6101.0,52425.0,15176.0,41979.0,19327.0,39262.0,14411.0,4365.0,2142.0,236786.0,4715.0,2912.0,5647.0,2992.0,3297.0,3808.0,5293.0,5607.0,52465.0,16984.0,44961.0,22941.0,43997.0,16100.0,3250.0,1817.0,25,06,8610.0,4795.0,11166.0,7074.0,7028.0,6642.0,11078.0,11708.0,104890.0,32160.0,86940.0,42268.0,83259.0,30511.0,7615.0,3959.0,68101.0,33830.0,34271.0,119100.0,57155.0,61945.0,42085.0,20918.0,21167.0,125344.0,60180.0,65164.0
0626,"Congressional District 26 (115th Congress), California",477334.0,232946.0,5094.0,4752.0,12876.0,2656.0,4006.0,3301.0,3895.0,6514.0,43411.0,12687.0,39002.0,17695.0,46191.0,19069.0,6793.0,5004.0,244388.0,5521.0,5049.0,11637.0,3207.0,3454.0,2395.0,3722.0,4441.0,44125.0,17013.0,41031.0,23236.0,50639.0,21094.0,4757.0,3067.0,26,06,10615.0,9801.0,24513.0,5863.0,7460.0,5696.0,7617.0,10955.0,87536.0,29700.0,80033.0,40931.0,96830.0,40163.0,11550.0,8071.0,82520.0,43094.0,39426.0,109733.0,51689.0,58044.0,59784.0,30866.0,28918.0,156614.0,77057.0,79557.0
0627,"Congressional District 27 (115th Congress), California",518943.0,244138.0,8102.0,2377.0,5791.0,2594.0,3375.0,1993.0,2467.0,5982.0,44626.0,9406.0,33316.0,17993.0,62555.0,25511.0,9331.0,8719.0,274805.0,11692.0,3488.0,8768.0,3901.0,4090.0,2588.0,2510.0,5711.0,51599.0,11237.0,34198.0,23522.0,67967.0,30879.0,7353.0,5302.0,27,06,19794.0,5865.0,14559.0,6495.0,7465.0,4581.0,4977.0,11693.0,96225.0,20643.0,67514.0,41515.0,130522.0,56390.0,16684.0,14021.0,75429.0,32681.0,42748.0,88157.0,42722.0,45435.0,87095.0,43561.0,43534.0,217617.0,106116.0,111501.0
0628,"Congressional District 28 (115th Congress), California",549481.0,272336.0,5985.0,2901.0,6384.0,2911.0,3428.0,2170.0,2534.0,5735.0,47216.0,9730.0,41489.0,17880.0,82191.0,25250.0,11161.0,5371.0,277145.0,7821.0,4220.0,7751.0,3479.0,4043.0,2203.0,2439.0,5151.0,46753.0,10854.0,35963.0,22180.0,82934.0,28674.0,8308.0,4372.0,28,06,13806.0,7121.0,14135.0,6390.0,7471.0,4373.0,4973.0,10886.0,93969.0,20584.0,77452.0,40060.0,165125.0,53924.0,19469.0,9743.0,69155.0,32048.0,37107.0,98036.0,51219.0,46817.0,83136.0,41782.0,41354.0,248261.0,123973.0,124288.0
0629,"Congressional District 29 (115th Congress), California",470105.0,233431.0,10187.0,7085.0,18115.0,7535.0,9082.0,4663.0,6611.0,9036.0,61523.0,10662.0,32247.0,13725.0,33021.0,6906.0,1902.0,1131.0,236674.0,11777.0,9280.0,19725.0,6985.0,8490.0,4473.0,5837.0,7297.0,57031.0,10516.0,30737.0,16538.0,35874.0,9353.0,1864.0,897.0,29,06,21964.0,16365.0,37840.0,14520.0,17572.0,9136.0,12448.0,16333.0,118554.0,21178.0,62984.0,30263.0,68895.0,16259.0,3766.0,2028.0,146178.0,72314.0,73864.0,84162.0,42909.0,41253.0,22053.0,9939.0,12114.0,90948.0,42960.0,47988.0
0630,"Congressional District 30 (115th Congress), California",541450.0,262753.0,4133.0,2559.0,5365.0,3196.0,3392.0,2436.0,3179.0,5965.0,45675.0,11425.0,43530.0,18451.0,73310.0,23270.0,11872.0,4995.0,278697.0,5378.0,2966.0,6341.0,3128.0,3114.0,2559.0,3374.0,5511.0,50294.0,13079.0,44227.0,22139.0,77405.0,27717.0,7348.0,4117.0,30,06,9511.0,5525.0,11706.0,6324.0,6506.0,4995.0,6553.0,11476.0,95969.0,24504.0,87757.0,40590.0,150715.0,50987.0,19220.0,9112.0,62596.0,30225.0,32371.0,112261.0,54955.0,57306.0,79319.0,40137.0,39182.0,230034.0,113447.0,116587.0
0631,"Congressional District 31 (115th Congress), California",456280.0,219141.0,4708.0,3246.0,6496.0,3377.0,6439.0,5351.0,7765.0,8222.0,56103.0,15118.0,36733.0,16320.0,31608.0,10830.0,4074.0,2751.0,237139.0,5487.0,3402.0,7646.0,4369.0,6444.0,4521.0,6832.0,6788.0,55470.0,17745.0,39637.0,20988.0,36147.0,16162.0,3498.0,2003.0,31,06,10195.0,6648.0,14142.0,7746.0,12883.0,9872.0,14597.0,15010.0,111573.0,32863.0,76370.0,37308.0,67755.0,26992.0,7572.0,4754.0,91093.0,45604.0,45489.0,109233.0,51851.0,57382.0,39318.0,17655.0,21663.0,107073.0,49263.0,57810.0
0607,"Congressional District 7 (115th Congress), California",503130.0,240780.0,4562.0,1484.0,2304.0,2768.0,1966.0,2699.0,3824.0,5886.0,50832.0,17536.0,44226.0,23125.0,52532.0,17206.0,6510.0,3320.0,262350.0,6868.0,1322.0,2604.0,2466.0,1483.0,2270.0,2512.0,4989.0,53011.0,20897.0,47827.0,29653.0,57662.0,20474.0,5680.0,2632.0,07,06,11430.0,2806.0,4908.0,5234.0,3449.0,4969.0,6336.0,10875.0,103843.0,38433.0,92053.0,52778.0,110194.0,37680.0,12190.0,5952.0,50007.0,25493.0,24514.0,130486.0,61762.0,68724.0,55822.0,27036.0,28786.0,166016.0,79568.0,86448.0
0806,"Congressional District 6 (115th Congress), Colorado",523055.0,253566.0,2638.0,1121.0,3031.0,2181.0,2878.0,2741.0,3271.0,3690.0,51666.0,14381.0,37734.0,19856.0,69258.0,28325.0,6866.0,3929.0,269489.0,2826.0,1272.0,2939.0,2643.0,2854.0,2734.0,2789.0,3094.0,54124.0,16649.0,41960.0,24369.0,72996.0,30516.0,4673.0,3051.0,06,08,5464.0,2393.0,5970.0,4824.0,5732.0,5475.0,6060.0,6784.0,105790.0,31030.0,79694.0,44225.0,142254.0,58841.0,11539.0,6980.0,42702.0,21551.0,21151.0,110724.0,52115.0,58609.0,77360.0,39120.0,38240.0,219614.0,108378.0,111236.0
0807,"Congressional District 7 (115th Congress), Colorado",524771.0,258602.0,3407.0,1638.0,4589.0,3513.0,4015.0,3720.0,5278.0,6723.0,65129.0,16159.0,41507.0,20390.0,54730.0,20238.0,4185.0,3381.0,266169.0,3137.0,1290.0,3559.0,3079.0,3237.0,3803.0,4826.0,5266.0,66051.0,19300.0,41721.0,23453.0,55726.0,25034.0,3968.0,2719.0,07,08,6544.0,2928.0,8148.0,6592.0,7252.0,7523.0,10104.0,11989.0,131180.0,35459.0,83228.0,43843.0,110456.0,45272.0,8153.0,6100.0,61080.0,32883.0,28197.0,118687.0,57666.0,61021.0,59525.0,27804.0,31721.0,169981.0,82534.0,87447.0
