geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01109,"Pike County, Alabama",32403.0,25344.0,3278.0,2149.0,1160.0,472.0,109,01
01111,"Randolph County, Alabama",22609.0,19597.0,1913.0,498.0,566.0,35.0,111,01
01113,"Russell County, Alabama",53227.0,42481.0,5939.0,932.0,3466.0,409.0,113,01
01115,"St. Clair County, Alabama",82708.0,71382.0,5879.0,4058.0,1190.0,199.0,115,01
01117,"Shelby County, Alabama",193079.0,167169.0,11797.0,10117.0,3399.0,597.0,117,01
01119,"Sumter County, Alabama",13574.0,11722.0,1107.0,418.0,298.0,29.0,119,01
01121,"Talladega County, Alabama",81303.0,68254.0,6602.0,4092.0,2179.0,176.0,121,01
01123,"Tallapoosa County, Alabama",41034.0,35050.0,3448.0,1613.0,842.0,81.0,123,01
01125,"Tuscaloosa County, Alabama",191671.0,155575.0,21322.0,8463.0,5532.0,779.0,125,01
01127,"Walker County, Alabama",66341.0,57261.0,6128.0,2109.0,761.0,82.0,127,01
01129,"Washington County, Alabama",17194.0,15853.0,475.0,509.0,356.0,1.0,129,01
01131,"Wilcox County, Alabama",11555.0,10787.0,421.0,314.0,24.0,9.0,131,01
01133,"Winston County, Alabama",24185.0,20264.0,2480.0,1112.0,327.0,2.0,133,01
02013,"Aleutians East Borough, Alaska",3096.0,2228.0,126.0,85.0,625.0,32.0,013,02
02016,"Aleutians West Census Area, Alaska",5457.0,4327.0,305.0,152.0,585.0,88.0,016,02
02020,"Anchorage Municipality, Alaska",286721.0,224637.0,38025.0,6298.0,14964.0,2797.0,020,02
02050,"Bethel Census Area, Alaska",16833.0,14045.0,1817.0,585.0,377.0,9.0,050,02
02060,"Bristol Bay Borough, Alaska",924.0,755.0,100.0,37.0,27.0,5.0,060,02
02068,"Denali Borough, Alaska",1907.0,1602.0,72.0,49.0,130.0,54.0,068,02
02070,"Dillingham Census Area, Alaska",4780.0,4022.0,365.0,241.0,150.0,2.0,070,02
02090,"Fairbanks North Star Borough, Alaska",95895.0,70515.0,14318.0,2277.0,7616.0,1169.0,090,02
02100,"Haines Borough, Alaska",2474.0,2102.0,247.0,21.0,104.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2140.0,1854.0,138.0,88.0,58.0,2.0,105,02
02110,"Juneau City and Borough, Alaska",31187.0,25046.0,3656.0,681.0,1663.0,141.0,110,02
02122,"Kenai Peninsula Borough, Alaska",54720.0,46190.0,5112.0,1331.0,1931.0,156.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13380.0,10356.0,1958.0,395.0,636.0,35.0,130,02
02150,"Kodiak Island Borough, Alaska",13471.0,10509.0,1384.0,624.0,848.0,106.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1522.0,1335.0,80.0,60.0,47.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",87993.0,74090.0,7503.0,3374.0,2730.0,296.0,170,02
02180,"Nome Census Area, Alaska",9326.0,7762.0,1142.0,248.0,140.0,34.0,180,02
02185,"North Slope Borough, Alaska",9154.0,7212.0,907.0,555.0,402.0,78.0,185,02
02188,"Northwest Arctic Borough, Alaska",7386.0,5955.0,985.0,279.0,167.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",3734.0,3209.0,259.0,134.0,120.0,12.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5489.0,4498.0,490.0,200.0,288.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",8769.0,7210.0,780.0,176.0,475.0,128.0,220,02
02230,"Skagway Municipality, Alaska",1026.0,860.0,99.0,15.0,39.0,13.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6945.0,5521.0,547.0,275.0,598.0,4.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9539.0,7886.0,872.0,339.0,362.0,80.0,261,02
02270,"Wade Hampton Census Area, Alaska",7341.0,6511.0,487.0,233.0,110.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",2351.0,2077.0,92.0,59.0,97.0,26.0,275,02
02282,"Yakutat City and Borough, Alaska",633.0,554.0,50.0,8.0,21.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5542.0,4739.0,409.0,284.0,109.0,1.0,290,02
04001,"Apache County, Arizona",70449.0,64185.0,2796.0,1947.0,1404.0,117.0,001,04
04003,"Cochise County, Arizona",129516.0,104379.0,11699.0,4438.0,7521.0,1479.0,003,04
04005,"Coconino County, Arizona",132215.0,105770.0,13362.0,7043.0,5312.0,728.0,005,04
04007,"Gila County, Arizona",52828.0,46472.0,2808.0,2000.0,1463.0,85.0,007,04
04009,"Graham County, Arizona",36525.0,30454.0,3255.0,1832.0,892.0,92.0,009,04
04011,"Greenlee County, Arizona",8496.0,7177.0,455.0,590.0,266.0,8.0,011,04
04012,"La Paz County, Arizona",20327.0,17343.0,1513.0,714.0,708.0,49.0,012,04
04013,"Maricopa County, Arizona",3786891.0,3026874.0,568098.0,38578.0,128737.0,24604.0,013,04
04015,"Mohave County, Arizona",199284.0,157572.0,23858.0,4691.0,12604.0,559.0,015,04
04017,"Navajo County, Arizona",105689.0,91156.0,8666.0,3652.0,2037.0,178.0,017,04
04019,"Pima County, Arizona",968744.0,771563.0,140228.0,17974.0,32166.0,6813.0,019,04
04021,"Pinal County, Arizona",363493.0,289514.0,29699.0,24023.0,16473.0,3784.0,021,04
04023,"Santa Cruz County, Arizona",46488.0,40873.0,3163.0,1128.0,690.0,634.0,023,04
04025,"Yavapai County, Arizona",209002.0,170833.0,21650.0,7242.0,8605.0,672.0,025,04
04027,"Yuma County, Arizona",194131.0,158820.0,21314.0,3693.0,8074.0,2230.0,027,04
05001,"Arkansas County, Arkansas",18816.0,15182.0,2348.0,588.0,462.0,236.0,001,05
05003,"Ashley County, Arkansas",21664.0,18799.0,2258.0,363.0,244.0,0.0,003,05
05005,"Baxter County, Arkansas",41073.0,34655.0,3767.0,1128.0,1450.0,73.0,005,05
05007,"Benton County, Arkansas",219107.0,179648.0,22841.0,5493.0,9362.0,1763.0,007,05
05009,"Boone County, Arkansas",36526.0,31012.0,3384.0,801.0,1293.0,36.0,009,05
05011,"Bradley County, Arkansas",11364.0,10040.0,819.0,253.0,225.0,27.0,011,05
05013,"Calhoun County, Arkansas",5310.0,4847.0,184.0,249.0,30.0,0.0,013,05
05015,"Carroll County, Arkansas",27027.0,22392.0,2676.0,869.0,1018.0,72.0,015,05
05017,"Chicot County, Arkansas",11595.0,10392.0,665.0,391.0,147.0,0.0,017,05
05019,"Clark County, Arkansas",22807.0,18339.0,2190.0,1113.0,1105.0,60.0,019,05
05021,"Clay County, Arkansas",15839.0,13993.0,1058.0,337.0,446.0,5.0,021,05
05023,"Cleburne County, Arkansas",25530.0,21138.0,2057.0,1223.0,1090.0,22.0,023,05
05025,"Cleveland County, Arkansas",8612.0,8102.0,268.0,169.0,68.0,5.0,025,05
05027,"Columbia County, Arkansas",24290.0,20296.0,2480.0,895.0,551.0,68.0,027,05
05029,"Conway County, Arkansas",20875.0,18179.0,1333.0,945.0,411.0,7.0,029,05
05031,"Craighead County, Arkansas",95167.0,72275.0,15173.0,5100.0,2380.0,239.0,031,05
05033,"Crawford County, Arkansas",60796.0,51326.0,4859.0,2469.0,2057.0,85.0,033,05
05035,"Crittenden County, Arkansas",49873.0,39605.0,7395.0,1108.0,1700.0,65.0,035,05
05037,"Cross County, Arkansas",17598.0,15410.0,1516.0,462.0,200.0,10.0,037,05
05039,"Dallas County, Arkansas",8045.0,6990.0,290.0,477.0,288.0,0.0,039,05
05041,"Desha County, Arkansas",12689.0,11097.0,1120.0,318.0,100.0,54.0,041,05
05043,"Drew County, Arkansas",18459.0,15646.0,1467.0,1158.0,164.0,24.0,043,05
05045,"Faulkner County, Arkansas",112514.0,90315.0,12093.0,6271.0,3418.0,417.0,045,05
05047,"Franklin County, Arkansas",17757.0,15122.0,1396.0,964.0,237.0,38.0,047,05
05049,"Fulton County, Arkansas",12188.0,10373.0,1143.0,305.0,364.0,3.0,049,05
05051,"Garland County, Arkansas",95399.0,78946.0,10133.0,2962.0,3052.0,306.0,051,05
05053,"Grant County, Arkansas",17742.0,15816.0,1015.0,727.0,82.0,102.0,053,05
05055,"Greene County, Arkansas",41826.0,34626.0,5051.0,1369.0,724.0,56.0,055,05
05057,"Hempstead County, Arkansas",22354.0,19243.0,1825.0,781.0,483.0,22.0,057,05
05059,"Hot Spring County, Arkansas",32798.0,29104.0,1723.0,1651.0,320.0,0.0,059,05
05061,"Howard County, Arkansas",13644.0,11722.0,1316.0,369.0,195.0,42.0,061,05
05063,"Independence County, Arkansas",36213.0,29835.0,3713.0,1656.0,943.0,66.0,063,05
05065,"Izard County, Arkansas",13538.0,11766.0,805.0,702.0,265.0,0.0,065,05
05067,"Jackson County, Arkansas",17729.0,14364.0,1177.0,1839.0,347.0,2.0,067,05
05069,"Jefferson County, Arkansas",75774.0,63316.0,7879.0,2852.0,1563.0,164.0,069,05
05071,"Johnson County, Arkansas",25158.0,21739.0,2207.0,766.0,361.0,85.0,071,05
05073,"Lafayette County, Arkansas",7529.0,6777.0,298.0,340.0,114.0,0.0,073,05
05075,"Lawrence County, Arkansas",17113.0,15343.0,1139.0,396.0,222.0,13.0,075,05
05077,"Lee County, Arkansas",10354.0,8858.0,622.0,656.0,179.0,39.0,077,05
05079,"Lincoln County, Arkansas",14003.0,12003.0,564.0,1193.0,243.0,0.0,079,05
05081,"Little River County, Arkansas",12947.0,10900.0,1221.0,354.0,430.0,42.0,081,05
05083,"Logan County, Arkansas",22097.0,18891.0,2080.0,757.0,364.0,5.0,083,05
05085,"Lonoke County, Arkansas",67352.0,57779.0,5192.0,2715.0,1440.0,226.0,085,05
05087,"Madison County, Arkansas",15553.0,13592.0,1242.0,387.0,331.0,1.0,087,05
05089,"Marion County, Arkansas",16573.0,14818.0,722.0,613.0,404.0,16.0,089,05
05091,"Miller County, Arkansas",42729.0,34015.0,5187.0,1333.0,2035.0,159.0,091,05
05093,"Mississippi County, Arkansas",45897.0,37113.0,5899.0,1329.0,1363.0,193.0,093,05
05095,"Monroe County, Arkansas",8122.0,7052.0,651.0,250.0,169.0,0.0,095,05
05097,"Montgomery County, Arkansas",9332.0,7939.0,608.0,547.0,238.0,0.0,097,05
05099,"Nevada County, Arkansas",8891.0,7781.0,720.0,294.0,94.0,2.0,099,05
05101,"Newton County, Arkansas",8172.0,7546.0,219.0,254.0,144.0,9.0,101,05
05103,"Ouachita County, Arkansas",25587.0,22592.0,1962.0,585.0,430.0,18.0,103,05
05105,"Perry County, Arkansas",10316.0,9177.0,383.0,681.0,61.0,14.0,105,05
05107,"Phillips County, Arkansas",21247.0,17516.0,2616.0,610.0,486.0,19.0,107,05
05109,"Pike County, Arkansas",11121.0,9599.0,833.0,548.0,136.0,5.0,109,05
05111,"Poinsett County, Arkansas",24205.0,19382.0,3213.0,1182.0,388.0,40.0,111,05
05113,"Polk County, Arkansas",20275.0,17963.0,1670.0,298.0,310.0,34.0,113,05
05115,"Pope County, Arkansas",61016.0,50199.0,6639.0,3052.0,1020.0,106.0,115,05
05117,"Prairie County, Arkansas",8568.0,7699.0,576.0,219.0,74.0,0.0,117,05
05119,"Pulaski County, Arkansas",378561.0,310121.0,46502.0,10270.0,10024.0,1644.0,119,05
05121,"Randolph County, Arkansas",17718.0,15424.0,1272.0,496.0,520.0,6.0,121,05
05123,"St. Francis County, Arkansas",27785.0,23019.0,2877.0,1002.0,803.0,84.0,123,05
05125,"Saline County, Arkansas",106501.0,93014.0,6444.0,4855.0,2090.0,98.0,125,05
05127,"Scott County, Arkansas",11020.0,9257.0,1119.0,299.0,299.0,46.0,127,05
05129,"Searcy County, Arkansas",8056.0,7300.0,522.0,231.0,3.0,0.0,129,05
05131,"Sebastian County, Arkansas",124411.0,104990.0,12862.0,2352.0,3950.0,257.0,131,05
05133,"Sevier County, Arkansas",16510.0,13579.0,1968.0,461.0,346.0,156.0,133,05
05135,"Sharp County, Arkansas",17131.0,15434.0,781.0,591.0,325.0,0.0,135,05
05137,"Stone County, Arkansas",12306.0,10377.0,1053.0,451.0,385.0,40.0,137,05
05139,"Union County, Arkansas",41214.0,36026.0,3848.0,616.0,708.0,16.0,139,05
05141,"Van Buren County, Arkansas",17058.0,14863.0,871.0,950.0,352.0,22.0,141,05
05143,"Washington County, Arkansas",201413.0,150952.0,30989.0,10297.0,8045.0,1130.0,143,05
05145,"White County, Arkansas",76099.0,62747.0,7333.0,2998.0,2698.0,323.0,145,05
05147,"Woodruff County, Arkansas",7188.0,6081.0,759.0,243.0,95.0,10.0,147,05
05149,"Yell County, Arkansas",21868.0,19029.0,1826.0,747.0,249.0,17.0,149,05
06001,"Alameda County, California",1497443.0,1260384.0,144848.0,57425.0,20357.0,14429.0,001,06
06003,"Alpine County, California",1197.0,965.0,9.0,116.0,85.0,22.0,003,06
06005,"Amador County, California",37560.0,32054.0,2803.0,2217.0,426.0,60.0,005,06
06007,"Butte County, California",217318.0,171425.0,32953.0,9648.0,2463.0,829.0,007,06
06009,"Calaveras County, California",45295.0,40334.0,2397.0,2082.0,412.0,70.0,009,06
06011,"Colusa County, California",21011.0,17553.0,2406.0,569.0,231.0,252.0,011,06
06013,"Contra Costa County, California",1040364.0,886262.0,97623.0,38592.0,10531.0,7356.0,013,06
06015,"Del Norte County, California",28137.0,22144.0,2994.0,2313.0,630.0,56.0,015,06
06017,"El Dorado County, California",178979.0,155523.0,13917.0,6603.0,2399.0,537.0,017,06
06019,"Fresno County, California",916732.0,768031.0,116351.0,21310.0,6689.0,4351.0,019,06
06021,"Glenn County, California",27732.0,23365.0,2318.0,1736.0,268.0,45.0,021,06
06023,"Humboldt County, California",132979.0,109201.0,15135.0,5458.0,2757.0,428.0,023,06
06025,"Imperial County, California",170815.0,143373.0,19487.0,4734.0,2088.0,1133.0,025,06
06027,"Inyo County, California",18292.0,15757.0,1040.0,1175.0,308.0,12.0,027,06
06029,"Kern County, California",826161.0,662938.0,116817.0,32541.0,10221.0,3644.0,029,06
06031,"Kings County, California",149690.0,120863.0,15763.0,8976.0,3112.0,976.0,031,06
06033,"Lake County, California",63574.0,53014.0,6187.0,2795.0,1321.0,257.0,033,06
06035,"Lassen County, California",34222.0,24169.0,3108.0,6143.0,717.0,85.0,035,06
06037,"Los Angeles County, California",9718086.0,8417198.0,1017566.0,122900.0,92842.0,67580.0,037,06
06039,"Madera County, California",148325.0,126994.0,11896.0,7624.0,1314.0,497.0,039,06
06041,"Marin County, California",250151.0,213887.0,18695.0,12165.0,3744.0,1660.0,041,06
06043,"Mariposa County, California",18030.0,15736.0,777.0,915.0,570.0,32.0,043,06
06045,"Mendocino County, California",86522.0,74068.0,8328.0,2410.0,1477.0,239.0,045,06
06047,"Merced County, California",252069.0,206603.0,33152.0,10205.0,1497.0,612.0,047,06
06049,"Modoc County, California",9456.0,7841.0,769.0,340.0,506.0,0.0,049,06
06051,"Mono County, California",14024.0,10162.0,2043.0,1422.0,276.0,121.0,051,06
06053,"Monterey County, California",409978.0,341800.0,43195.0,11818.0,9953.0,3212.0,053,06
06055,"Napa County, California",134854.0,116425.0,11473.0,4772.0,1481.0,703.0,055,06
06057,"Nevada County, California",97744.0,83879.0,7820.0,4002.0,1552.0,491.0,057,06
06059,"Orange County, California",2985330.0,2534749.0,317920.0,78173.0,32411.0,22077.0,059,06
06061,"Placer County, California",346843.0,295391.0,27592.0,17777.0,4919.0,1164.0,061,06
06063,"Plumas County, California",19797.0,17028.0,1935.0,611.0,212.0,11.0,063,06
06065,"Riverside County, California",2163012.0,1784592.0,249011.0,91180.0,26786.0,11443.0,065,06
06067,"Sacramento County, California",1404227.0,1113355.0,216285.0,50356.0,16705.0,7526.0,067,06
06069,"San Benito County, California",54850.0,45705.0,4978.0,3758.0,245.0,164.0,069,06
06071,"San Bernardino County, California",2012370.0,1666921.0,229101.0,80250.0,25684.0,10414.0,071,06
06073,"San Diego County, California",3061833.0,2554181.0,348150.0,55491.0,70873.0,33138.0,073,06
06075,"San Francisco County, California",800310.0,672607.0,66540.0,33275.0,15941.0,11947.0,075,06
06077,"San Joaquin County, California",676631.0,548555.0,91105.0,27047.0,6057.0,3867.0,077,06
06079,"San Luis Obispo County, California",267491.0,210850.0,33599.0,18330.0,3613.0,1099.0,079,06
06081,"San Mateo County, California",712040.0,622575.0,46179.0,30285.0,6522.0,6479.0,081,06
06083,"Santa Barbara County, California",418492.0,330788.0,58338.0,17215.0,7462.0,4689.0,083,06
06085,"Santa Clara County, California",1765121.0,1497460.0,176240.0,42938.0,23145.0,25338.0,085,06
06087,"Santa Cruz County, California",259478.0,215130.0,26162.0,13178.0,3736.0,1272.0,087,06
06089,"Shasta County, California",175897.0,145393.0,20733.0,6144.0,2833.0,794.0,089,06
06091,"Sierra County, California",3163.0,2932.0,124.0,62.0,45.0,0.0,091,06
06093,"Siskiyou County, California",44248.0,36708.0,5086.0,1336.0,1025.0,93.0,093,06
06095,"Solano County, California",408597.0,335596.0,47077.0,16528.0,6503.0,2893.0,095,06
06097,"Sonoma County, California",477674.0,406353.0,53164.0,11897.0,4694.0,1566.0,097,06
06099,"Stanislaus County, California",507325.0,411030.0,72848.0,16987.0,4268.0,2192.0,099,06
06101,"Sutter County, California",93405.0,76551.0,11021.0,4248.0,739.0,846.0,101,06
06103,"Tehama County, California",62450.0,51616.0,6947.0,2872.0,841.0,174.0,103,06
06105,"Trinity County, California",13545.0,11722.0,809.0,671.0,193.0,150.0,105,06
06107,"Tulare County, California",434271.0,368666.0,50098.0,10027.0,3705.0,1775.0,107,06
06109,"Tuolumne County, California",54612.0,45963.0,3986.0,4154.0,485.0,24.0,109,06
06111,"Ventura County, California",813097.0,702383.0,71989.0,22885.0,11237.0,4603.0,111,06
06113,"Yolo County, California",198505.0,149606.0,26700.0,16505.0,3023.0,2671.0,113,06
06115,"Yuba County, California",71023.0,53461.0,9558.0,5958.0,1635.0,411.0,115,06
08001,"Adams County, Colorado",435752.0,355824.0,38313.0,29464.0,9246.0,2905.0,001,08
08003,"Alamosa County, Colorado",15543.0,12485.0,1520.0,1040.0,479.0,19.0,003,08
08005,"Arapahoe County, Colorado",566158.0,460748.0,47140.0,36663.0,17726.0,3881.0,005,08
08007,"Archuleta County, Colorado",12074.0,10567.0,847.0,126.0,527.0,7.0,007,08
08009,"Baca County, Colorado",3739.0,3274.0,297.0,97.0,71.0,0.0,009,08
08011,"Bent County, Colorado",6145.0,5048.0,464.0,519.0,101.0,13.0,011,08
08013,"Boulder County, Colorado",294069.0,224465.0,37651.0,14102.0,14892.0,2959.0,013,08
08014,"Broomfield County, Colorado",55088.0,45645.0,2270.0,5322.0,1675.0,176.0,014,08
08015,"Chaffee County, Colorado",17729.0,14985.0,944.0,1185.0,593.0,22.0,015,08
08017,"Cheyenne County, Colorado",2070.0,1765.0,122.0,136.0,47.0,0.0,017,08
08019,"Clear Creek County, Colorado",9026.0,8019.0,590.0,325.0,82.0,10.0,019,08
08021,"Conejos County, Colorado",8126.0,7431.0,225.0,266.0,161.0,43.0,021,08
08023,"Costilla County, Colorado",3517.0,3189.0,158.0,89.0,67.0,14.0,023,08
08025,"Crowley County, Colorado",5634.0,4560.0,293.0,466.0,157.0,158.0,025,08
08027,"Custer County, Colorado",4183.0,3650.0,246.0,178.0,90.0,19.0,027,08
08029,"Delta County, Colorado",30530.0,25554.0,2657.0,1155.0,1029.0,135.0,029,08
08031,"Denver County, Colorado",595071.0,456787.0,66602.0,43373.0,23227.0,5082.0,031,08
08033,"Dolores County, Colorado",1798.0,1442.0,167.0,99.0,90.0,0.0,033,08
08035,"Douglas County, Colorado",283065.0,242014.0,17005.0,11807.0,11119.0,1120.0,035,08
08037,"Eagle County, Colorado",51326.0,45043.0,3001.0,1397.0,1599.0,286.0,037,08
08039,"Elbert County, Colorado",22923.0,20282.0,502.0,1145.0,900.0,94.0,039,08
08041,"El Paso County, Colorado",613956.0,477953.0,75068.0,10870.0,42153.0,7912.0,041,08
08043,"Fremont County, Colorado",46667.0,38588.0,4375.0,1688.0,1461.0,555.0,043,08
08045,"Garfield County, Colorado",55848.0,45045.0,6128.0,2467.0,1968.0,240.0,045,08
08047,"Gilpin County, Colorado",5321.0,4631.0,161.0,238.0,291.0,0.0,047,08
08049,"Grand County, Colorado",14471.0,12641.0,1201.0,251.0,343.0,35.0,049,08
08051,"Gunnison County, Colorado",15245.0,10671.0,2154.0,1287.0,1045.0,88.0,051,08
08053,"Hinsdale County, Colorado",778.0,655.0,7.0,71.0,45.0,0.0,053,08
08055,"Huerfano County, Colorado",6704.0,5488.0,304.0,556.0,226.0,130.0,055,08
08057,"Jackson County, Colorado",1397.0,1224.0,75.0,24.0,74.0,0.0,057,08
08059,"Jefferson County, Colorado",530065.0,445058.0,39746.0,28073.0,14874.0,2314.0,059,08
08061,"Kiowa County, Colorado",1387.0,1263.0,46.0,55.0,22.0,1.0,061,08
08063,"Kit Carson County, Colorado",8116.0,6721.0,579.0,526.0,258.0,32.0,063,08
08065,"Lake County, Colorado",7324.0,5711.0,925.0,297.0,391.0,0.0,065,08
08067,"La Plata County, Colorado",50797.0,40103.0,5921.0,1546.0,3058.0,169.0,067,08
08069,"Larimer County, Colorado",297579.0,235227.0,34416.0,12995.0,13439.0,1502.0,069,08
08071,"Las Animas County, Colorado",15306.0,13129.0,1477.0,362.0,335.0,3.0,071,08
08073,"Lincoln County, Colorado",5421.0,4498.0,362.0,445.0,65.0,51.0,073,08
21049,"Clark County, Kentucky",35217.0,28774.0,4098.0,1444.0,895.0,6.0,049,21
21051,"Clay County, Kentucky",21599.0,20037.0,919.0,272.0,351.0,20.0,051,21
21053,"Clinton County, Kentucky",10145.0,9202.0,610.0,204.0,122.0,7.0,053,21
21055,"Crittenden County, Kentucky",9195.0,8270.0,588.0,184.0,148.0,5.0,055,21
21057,"Cumberland County, Kentucky",6831.0,6426.0,228.0,57.0,93.0,27.0,057,21
21059,"Daviess County, Kentucky",95650.0,82941.0,8956.0,2378.0,1265.0,110.0,059,21
21061,"Edmonson County, Kentucky",12087.0,10463.0,754.0,463.0,381.0,26.0,061,21
21063,"Elliott County, Kentucky",7712.0,6526.0,295.0,869.0,6.0,16.0,063,21
21065,"Estill County, Kentucky",14507.0,13130.0,1004.0,330.0,43.0,0.0,065,21
21067,"Fayette County, Kentucky",292825.0,220098.0,44814.0,14660.0,10231.0,3022.0,067,21
21069,"Fleming County, Kentucky",14244.0,12926.0,836.0,172.0,261.0,49.0,069,21
21071,"Floyd County, Kentucky",38957.0,34131.0,3100.0,1127.0,569.0,30.0,071,21
21073,"Franklin County, Kentucky",48750.0,39775.0,5227.0,2514.0,1165.0,69.0,073,21
21075,"Fulton County, Kentucky",6709.0,5688.0,517.0,253.0,246.0,5.0,075,21
21077,"Gallatin County, Kentucky",8398.0,7057.0,890.0,269.0,171.0,11.0,077,21
21079,"Garrard County, Kentucky",16715.0,14491.0,1145.0,921.0,155.0,3.0,079,21
21081,"Grant County, Kentucky",24150.0,21099.0,1662.0,1109.0,276.0,4.0,081,21
21083,"Graves County, Kentucky",36749.0,32995.0,2550.0,566.0,473.0,165.0,083,21
21085,"Grayson County, Kentucky",25612.0,21902.0,2300.0,748.0,632.0,30.0,085,21
21087,"Green County, Kentucky",11248.0,10311.0,490.0,328.0,113.0,6.0,087,21
21089,"Greenup County, Kentucky",36566.0,33147.0,1877.0,770.0,761.0,11.0,089,21
21091,"Hancock County, Kentucky",8447.0,7403.0,396.0,495.0,144.0,9.0,091,21
21093,"Hardin County, Kentucky",102966.0,81145.0,8740.0,2733.0,8471.0,1877.0,093,21
21095,"Harlan County, Kentucky",28878.0,26435.0,1640.0,532.0,266.0,5.0,095,21
21097,"Harrison County, Kentucky",18589.0,16208.0,1199.0,1008.0,172.0,2.0,097,21
21099,"Hart County, Kentucky",17967.0,15748.0,1378.0,566.0,227.0,48.0,099,21
