geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0141968,"Leeds city, Alabama",1894.0,1800.0,86.0,0.0,8.0,0.0,41968,01
0142016,"Leesburg town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,42016,01
0142160,"Leighton town, Alabama",490.0,402.0,60.0,16.0,0.0,12.0,42160,01
0142304,"Leroy CDP, Alabama",105.0,105.0,0.0,0.0,0.0,0.0,42304,01
0142352,"Lester town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,42352,01
0142472,"Level Plains town, Alabama",175.0,164.0,0.0,0.0,11.0,0.0,42472,01
0142640,"Lexington town, Alabama",22.0,22.0,0.0,0.0,0.0,0.0,42640,01
0142808,"Libertyville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,42808,01
0142928,"Lillian CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,42928,01
0143120,"Lincoln city, Alabama",1580.0,1375.0,144.0,27.0,8.0,26.0,43120,01
0143240,"Linden city, Alabama",825.0,782.0,28.0,0.0,15.0,0.0,43240,01
0143264,"Lineville city, Alabama",946.0,747.0,152.0,12.0,35.0,0.0,43264,01
0143336,"Lipscomb city, Alabama",984.0,919.0,57.0,0.0,8.0,0.0,43336,01
0143384,"Lisman town, Alabama",602.0,552.0,29.0,12.0,9.0,0.0,43384,01
0143648,"Littleville town, Alabama",4.0,4.0,0.0,0.0,0.0,0.0,43648,01
0143720,"Livingston city, Alabama",1600.0,1488.0,60.0,41.0,11.0,0.0,43720,01
0143744,"Loachapoka town, Alabama",92.0,83.0,9.0,0.0,0.0,0.0,43744,01
0143816,"Lockhart town, Alabama",102.0,102.0,0.0,0.0,0.0,0.0,43816,01
0143888,"Locust Fork town, Alabama",14.0,14.0,0.0,0.0,0.0,0.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",43.0,14.0,8.0,21.0,0.0,0.0,44160,01
0144344,"Louisville town, Alabama",275.0,195.0,76.0,4.0,0.0,0.0,44344,01
0144536,"Lowndesboro town, Alabama",5.0,5.0,0.0,0.0,0.0,0.0,44536,01
0144608,"Loxley town, Alabama",194.0,154.0,40.0,0.0,0.0,0.0,44608,01
0144728,"Luverne city, Alabama",816.0,775.0,20.0,21.0,0.0,0.0,44728,01
0144800,"Lynn town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",186.0,128.0,58.0,0.0,0.0,0.0,45208,01
0145316,"Macedonia CDP, Alabama",188.0,188.0,0.0,0.0,0.0,0.0,45316,01
0145472,"McIntosh town, Alabama",225.0,225.0,0.0,0.0,0.0,0.0,45472,01
0145496,"McKenzie town, Alabama",174.0,159.0,15.0,0.0,0.0,0.0,45496,01
0145640,"McMullen town, Alabama",6.0,6.0,0.0,0.0,0.0,0.0,45640,01
0145784,"Madison city, Alabama",6896.0,5587.0,888.0,107.0,295.0,19.0,45784,01
0145904,"Madrid town, Alabama",71.0,71.0,0.0,0.0,0.0,0.0,45904,01
0146072,"Magnolia Springs town, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,46072,01
0146192,"Malcolm CDP, Alabama",151.0,151.0,0.0,0.0,0.0,0.0,46192,01
0146264,"Malvern town, Alabama",76.0,73.0,0.0,3.0,0.0,0.0,46264,01
0146504,"Maplesville town, Alabama",118.0,98.0,20.0,0.0,0.0,0.0,46504,01
0146600,"Marbury CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,46600,01
0146696,"Margaret town, Alabama",1053.0,1012.0,0.0,41.0,0.0,0.0,46696,01
0146768,"Marion city, Alabama",1991.0,1880.0,4.0,64.0,43.0,0.0,46768,01
0147728,"Maytown town, Alabama",35.0,30.0,5.0,0.0,0.0,0.0,47728,01
0147740,"Meadowbrook CDP, Alabama",266.0,266.0,0.0,0.0,0.0,0.0,47740,01
0147848,"Megargel CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,47848,01
0148052,"Memphis town, Alabama",31.0,31.0,0.0,0.0,0.0,0.0,48052,01
0148064,"Mentone town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,48064,01
0148112,"Meridianville CDP, Alabama",1380.0,1343.0,11.0,0.0,26.0,0.0,48112,01
0148376,"Midfield city, Alabama",4447.0,3897.0,461.0,57.0,8.0,24.0,48376,01
0148400,"Midland City town, Alabama",620.0,523.0,59.0,32.0,6.0,0.0,48400,01
0148424,"Midway town, Alabama",597.0,468.0,102.0,7.0,20.0,0.0,48424,01
0148616,"Mignon CDP, Alabama",223.0,223.0,0.0,0.0,0.0,0.0,48616,01
0148712,"Millbrook city, Alabama",3883.0,2908.0,186.0,605.0,134.0,50.0,48712,01
0148784,"Millerville CDP, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,48784,01
0148808,"Millport town, Alabama",311.0,275.0,20.0,16.0,0.0,0.0,48808,01
0148832,"Millry town, Alabama",184.0,163.0,21.0,0.0,0.0,0.0,48832,01
0149072,"Minor CDP, Alabama",129.0,123.0,6.0,0.0,0.0,0.0,49072,01
0150000,"Mobile city, Alabama",95607.0,81350.0,12365.0,738.0,1030.0,124.0,50000,01
0150192,"Monroeville city, Alabama",3547.0,3182.0,254.0,111.0,0.0,0.0,50192,01
0150312,"Montevallo city, Alabama",1525.0,1165.0,201.0,135.0,24.0,0.0,50312,01
0151000,"Montgomery city, Alabama",118840.0,88626.0,22408.0,4456.0,3071.0,279.0,51000,01
0151096,"Moody city, Alabama",1776.0,1776.0,0.0,0.0,0.0,0.0,51096,01
0151216,"Moores Mill CDP, Alabama",1362.0,1133.0,210.0,0.0,19.0,0.0,51216,01
0151264,"Mooresville town, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,51264,01
0151456,"Morris town, Alabama",37.0,37.0,0.0,0.0,0.0,0.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,51469,01
0151520,"Mosses town, Alabama",1068.0,917.0,144.0,4.0,3.0,0.0,51520,01
0151600,"Moulton city, Alabama",619.0,534.0,49.0,28.0,8.0,0.0,51600,01
0151648,"Moundville town, Alabama",1025.0,939.0,48.0,33.0,5.0,0.0,51648,01
0151696,"Mountain Brook city, Alabama",175.0,63.0,1.0,14.0,97.0,0.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",73.0,73.0,0.0,0.0,0.0,0.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",0.0,0.0,0.0,0.0,0.0,0.0,52344,01
0152608,"Mount Vernon town, Alabama",852.0,722.0,85.0,37.0,8.0,0.0,52608,01
0152680,"Movico CDP, Alabama",102.0,102.0,0.0,0.0,0.0,0.0,52680,01
0152776,"Mulga town, Alabama",84.0,82.0,2.0,0.0,0.0,0.0,52776,01
0152848,"Munford town, Alabama",169.0,169.0,0.0,0.0,0.0,0.0,52848,01
0153016,"Muscle Shoals city, Alabama",1775.0,1659.0,47.0,69.0,0.0,0.0,53016,01
0153112,"Myrtlewood town, Alabama",14.0,14.0,0.0,0.0,0.0,0.0,53112,01
0153208,"Nanafalia CDP, Alabama",44.0,44.0,0.0,0.0,0.0,0.0,53208,01
0153232,"Nances Creek CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,53232,01
0153256,"Napier Field town, Alabama",108.0,97.0,7.0,4.0,0.0,0.0,53256,01
0153376,"Natural Bridge town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,53376,01
0153400,"Nauvoo town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,53400,01
0153448,"Nectar town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,53448,01
0153472,"Needham town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,53472,01
0153784,"Newbern town, Alabama",126.0,119.0,5.0,0.0,1.0,1.0,53784,01
0153856,"New Brockton town, Alabama",213.0,176.0,27.0,0.0,10.0,0.0,53856,01
0154168,"New Hope city, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,54168,01
0154312,"New Market CDP, Alabama",234.0,67.0,167.0,0.0,0.0,0.0,54312,01
0154432,"New Site town, Alabama",90.0,86.0,4.0,0.0,0.0,0.0,54432,01
0154480,"Newton town, Alabama",203.0,203.0,0.0,0.0,0.0,0.0,54480,01
0154582,"New Union CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,54582,01
0154600,"Newville town, Alabama",99.0,96.0,0.0,0.0,3.0,0.0,54600,01
0155044,"North Courtland town, Alabama",694.0,641.0,39.0,14.0,0.0,0.0,55044,01
0155152,"North Johns town, Alabama",68.0,68.0,0.0,0.0,0.0,0.0,55152,01
0155200,"Northport city, Alabama",6359.0,5578.0,579.0,94.0,90.0,18.0,55200,01
0155440,"Notasulga town, Alabama",496.0,406.0,28.0,57.0,5.0,0.0,55440,01
0155752,"Oak Grove town, Alabama",46.0,46.0,0.0,0.0,0.0,0.0,55752,01
0155848,"Oak Hill town, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,55848,01
0155992,"Oakman town, Alabama",79.0,79.0,0.0,0.0,0.0,0.0,55992,01
0156400,"Odenville town, Alabama",260.0,260.0,0.0,0.0,0.0,0.0,56400,01
0156472,"Ohatchee town, Alabama",39.0,39.0,0.0,0.0,0.0,0.0,56472,01
0157000,"Oneonta city, Alabama",600.0,552.0,35.0,6.0,7.0,0.0,57000,01
0157024,"Onycha town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,57024,01
0157048,"Opelika city, Alabama",12450.0,10320.0,1627.0,191.0,297.0,15.0,57048,01
0157120,"Opp city, Alabama",1227.0,1020.0,146.0,52.0,9.0,0.0,57120,01
0157144,"Orange Beach city, Alabama",39.0,29.0,6.0,4.0,0.0,0.0,57144,01
0157240,"Orrville town, Alabama",84.0,84.0,0.0,0.0,0.0,0.0,57240,01
0157384,"Our Town CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,57384,01
0157504,"Owens Cross Roads town, Alabama",100.0,67.0,31.0,2.0,0.0,0.0,57504,01
0157576,"Oxford city, Alabama",2917.0,2305.0,408.0,201.0,3.0,0.0,57576,01
0157648,"Ozark city, Alabama",4694.0,3918.0,638.0,95.0,38.0,5.0,57648,01
0157696,"Paint Rock town, Alabama",3.0,3.0,0.0,0.0,0.0,0.0,57696,01
0157912,"Panola CDP, Alabama",43.0,43.0,0.0,0.0,0.0,0.0,57912,01
0158272,"Parrish town, Alabama",167.0,133.0,25.0,9.0,0.0,0.0,58272,01
0158848,"Pelham city, Alabama",2506.0,2178.0,0.0,168.0,160.0,0.0,58848,01
0158896,"Pell City city, Alabama",1930.0,1609.0,150.0,149.0,22.0,0.0,58896,01
0158968,"Pennington town, Alabama",188.0,181.0,7.0,0.0,0.0,0.0,58968,01
0159016,"Penton CDP, Alabama",6.0,6.0,0.0,0.0,0.0,0.0,59016,01
0159064,"Perdido CDP, Alabama",147.0,147.0,0.0,0.0,0.0,0.0,59064,01
0159088,"Perdido Beach town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,59088,01
0159232,"Peterman CDP, Alabama",4.0,4.0,0.0,0.0,0.0,0.0,59232,01
0159328,"Petrey town, Alabama",14.0,0.0,14.0,0.0,0.0,0.0,59328,01
0159472,"Phenix City city, Alabama",15989.0,13140.0,1476.0,303.0,1039.0,31.0,59472,01
0159496,"Phil Campbell town, Alabama",25.0,25.0,0.0,0.0,0.0,0.0,59496,01
0159592,"Pickensville town, Alabama",498.0,495.0,3.0,0.0,0.0,0.0,59592,01
0159640,"Piedmont city, Alabama",572.0,561.0,8.0,0.0,3.0,0.0,59640,01
0159760,"Pike Road town, Alabama",2401.0,2309.0,21.0,66.0,0.0,5.0,59760,01
0159832,"Pinckard town, Alabama",73.0,57.0,16.0,0.0,0.0,0.0,59832,01
0159880,"Pine Apple town, Alabama",71.0,71.0,0.0,0.0,0.0,0.0,59880,01
0160240,"Pine Hill town, Alabama",529.0,493.0,25.0,7.0,4.0,0.0,60240,01
0160264,"Pine Level CDP, Alabama",133.0,133.0,0.0,0.0,0.0,0.0,60264,01
0160372,"Pine Ridge town, Alabama",5.0,1.0,4.0,0.0,0.0,0.0,60372,01
0160648,"Pinson city, Alabama",1154.0,1078.0,56.0,0.0,0.0,20.0,60648,01
0160720,"Pisgah town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,60720,01
0161008,"Pleasant Grove city, Alabama",5573.0,4863.0,686.0,0.0,24.0,0.0,61008,01
0161038,"Pleasant Groves town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,61038,01
0161488,"Point Clear CDP, Alabama",1414.0,1346.0,53.0,15.0,0.0,0.0,61488,01
0161536,"Pollard town, Alabama",53.0,53.0,0.0,0.0,0.0,0.0,61536,01
0162075,"Powell town, Alabama",33.0,33.0,0.0,0.0,0.0,0.0,62075,01
0162328,"Prattville city, Alabama",6681.0,5235.0,547.0,595.0,304.0,0.0,62328,01
0162472,"Priceville town, Alabama",215.0,204.0,11.0,0.0,0.0,0.0,62472,01
0162496,"Prichard city, Alabama",19213.0,17179.0,1789.0,40.0,186.0,19.0,62496,01
0162688,"Providence town, Alabama",24.0,24.0,0.0,0.0,0.0,0.0,62688,01
0162952,"Putnam CDP, Alabama",65.0,60.0,0.0,5.0,0.0,0.0,62952,01
0163216,"Ragland town, Alabama",270.0,263.0,7.0,0.0,0.0,0.0,63216,01
0163288,"Rainbow City city, Alabama",1340.0,1116.0,146.0,43.0,35.0,0.0,63288,01
0163336,"Rainsville city, Alabama",29.0,29.0,0.0,0.0,0.0,0.0,63336,01
0163408,"Ranburne town, Alabama",22.0,22.0,0.0,0.0,0.0,0.0,63408,01
0163495,"Ray CDP, Alabama",23.0,23.0,0.0,0.0,0.0,0.0,63495,01
0163576,"Red Bay city, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,63576,01
0163730,"Redland CDP, Alabama",416.0,194.0,177.0,45.0,0.0,0.0,63730,01
0163768,"Red Level town, Alabama",15.0,11.0,4.0,0.0,0.0,0.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",433.0,215.0,77.0,0.0,107.0,34.0,63912,01
0163984,"Reece City town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,63984,01
0164040,"Reeltown CDP, Alabama",37.0,37.0,0.0,0.0,0.0,0.0,64040,01
0164104,"Reform town, Alabama",892.0,713.0,172.0,0.0,7.0,0.0,64104,01
0164152,"Rehobeth town, Alabama",74.0,74.0,0.0,0.0,0.0,0.0,64152,01
0164368,"Repton town, Alabama",107.0,107.0,0.0,0.0,0.0,0.0,64368,01
0164656,"Ridgeville town, Alabama",91.0,89.0,0.0,0.0,0.0,2.0,64656,01
0164776,"River Falls town, Alabama",230.0,220.0,4.0,0.0,4.0,2.0,64776,01
0164920,"Riverside town, Alabama",167.0,167.0,0.0,0.0,0.0,0.0,64920,01
0165016,"Riverview town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,65016,01
0165040,"Roanoke city, Alabama",2596.0,2524.0,72.0,0.0,0.0,0.0,65040,01
0165208,"Robertsdale city, Alabama",205.0,195.0,6.0,3.0,1.0,0.0,65208,01
0165412,"Rock Creek CDP, Alabama",38.0,20.0,18.0,0.0,0.0,0.0,65412,01
0165472,"Rockford town, Alabama",259.0,208.0,33.0,18.0,0.0,0.0,65472,01
0165592,"Rock Mills CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,65592,01
0165784,"Rockville CDP, Alabama",9.0,9.0,0.0,0.0,0.0,0.0,65784,01
0166216,"Rogersville town, Alabama",69.0,64.0,5.0,0.0,0.0,0.0,66216,01
0166408,"Rosa town, Alabama",3.0,3.0,0.0,0.0,0.0,0.0,66408,01
0167056,"Russellville city, Alabama",917.0,874.0,20.0,23.0,0.0,0.0,67056,01
0167176,"Rutledge town, Alabama",70.0,70.0,0.0,0.0,0.0,0.0,67176,01
0167536,"St. Florian town, Alabama",44.0,44.0,0.0,0.0,0.0,0.0,67536,01
0167584,"St. Stephens CDP, Alabama",85.0,85.0,0.0,0.0,0.0,0.0,67584,01
0167608,"Saks CDP, Alabama",2813.0,1981.0,769.0,29.0,34.0,0.0,67608,01
0167800,"Samson city, Alabama",353.0,266.0,36.0,47.0,0.0,4.0,67800,01
0167920,"Sand Rock town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,67920,01
0168016,"Sanford town, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,68016,01
0168160,"Saraland city, Alabama",1620.0,1167.0,318.0,0.0,135.0,0.0,68160,01
0168280,"Sardis City town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,68280,01
0168352,"Satsuma city, Alabama",601.0,580.0,21.0,0.0,0.0,0.0,68352,01
0168736,"Scottsboro city, Alabama",785.0,676.0,70.0,30.0,9.0,0.0,68736,01
0169000,"Section town, Alabama",6.0,0.0,0.0,6.0,0.0,0.0,69000,01
0169120,"Selma city, Alabama",15135.0,13371.0,1484.0,156.0,103.0,21.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",2027.0,1718.0,102.0,185.0,22.0,0.0,69180,01
0169240,"Semmes city, Alabama",250.0,248.0,0.0,2.0,0.0,0.0,69240,01
0169648,"Sheffield city, Alabama",2036.0,1753.0,219.0,26.0,32.0,6.0,69648,01
0169672,"Shelby CDP, Alabama",400.0,124.0,276.0,0.0,0.0,0.0,69672,01
0169840,"Shiloh town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,69840,01
0169978,"Shoal Creek CDP, Alabama",28.0,28.0,0.0,0.0,0.0,0.0,69978,01
0170128,"Shorter town, Alabama",300.0,276.0,2.0,18.0,4.0,0.0,70128,01
0170416,"Silas town, Alabama",185.0,153.0,16.0,12.0,4.0,0.0,70416,01
0170536,"Silverhill town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,70536,01
0170632,"Sims Chapel CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,70632,01
0170704,"Sipsey town, Alabama",190.0,168.0,2.0,20.0,0.0,0.0,70704,01
0170896,"Skyline town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,70896,01
0171040,"Slocomb city, Alabama",438.0,366.0,57.0,15.0,0.0,0.0,71040,01
0171190,"Smiths Station city, Alabama",555.0,485.0,18.0,0.0,38.0,14.0,71190,01
0171201,"Smoke Rise CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,71201,01
0171280,"Snead town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,71280,01
0171496,"Somerville town, Alabama",56.0,51.0,0.0,5.0,0.0,0.0,71496,01
0171832,"Southside city, Alabama",136.0,114.0,0.0,9.0,13.0,0.0,71832,01
0171900,"South Vinemont town, Alabama",37.0,29.0,5.0,3.0,0.0,0.0,71900,01
0171976,"Spanish Fort city, Alabama",413.0,413.0,0.0,0.0,0.0,0.0,71976,01
0172408,"Spring Garden CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,72408,01
0172600,"Springville city, Alabama",82.0,82.0,0.0,0.0,0.0,0.0,72600,01
0172672,"Spruce Pine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,72672,01
0172720,"Standing Rock CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,72720,01
0172816,"Stapleton CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,72816,01
0172888,"Steele town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,72888,01
0173056,"Sterrett CDP, Alabama",20.0,20.0,0.0,0.0,0.0,0.0,73056,01
0173080,"Stevenson town, Alabama",306.0,270.0,36.0,0.0,0.0,0.0,73080,01
0173152,"Stewartville CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,73152,01
0173272,"Stockton CDP, Alabama",105.0,105.0,0.0,0.0,0.0,0.0,73272,01
0173728,"Sulligent city, Alabama",417.0,239.0,0.0,178.0,0.0,0.0,73728,01
0173848,"Sumiton city, Alabama",269.0,179.0,0.0,90.0,0.0,0.0,73848,01
0173872,"Summerdale town, Alabama",102.0,72.0,9.0,6.0,15.0,0.0,73872,01
0174160,"Susan Moore town, Alabama",9.0,9.0,0.0,0.0,0.0,0.0,74160,01
0174304,"Sweet Water town, Alabama",27.0,27.0,0.0,0.0,0.0,0.0,74304,01
0174352,"Sylacauga city, Alabama",4322.0,3549.0,629.0,141.0,3.0,0.0,74352,01
0174400,"Sylvania town, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,74400,01
0174424,"Sylvan Springs town, Alabama",64.0,62.0,2.0,0.0,0.0,0.0,74424,01
0174592,"Talladega city, Alabama",7464.0,6441.0,581.0,292.0,150.0,0.0,74592,01
0174616,"Talladega Springs town, Alabama",50.0,50.0,0.0,0.0,0.0,0.0,74616,01
0174688,"Tallassee city, Alabama",1261.0,1238.0,23.0,0.0,0.0,0.0,74688,01
0174976,"Tarrant city, Alabama",3156.0,2616.0,471.0,37.0,32.0,0.0,74976,01
0175096,"Taylor town, Alabama",337.0,178.0,41.0,118.0,0.0,0.0,75096,01
0175768,"Theodore CDP, Alabama",960.0,909.0,51.0,0.0,0.0,0.0,75768,01
0175936,"Thomaston town, Alabama",73.0,68.0,5.0,0.0,0.0,0.0,75936,01
0175960,"Thomasville city, Alabama",1999.0,1779.0,220.0,0.0,0.0,0.0,75960,01
0176080,"Thorsby town, Alabama",154.0,154.0,0.0,0.0,0.0,0.0,76080,01
0176200,"Tibbie CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,76200,01
0176208,"Tidmore Bend CDP, Alabama",42.0,42.0,0.0,0.0,0.0,0.0,76208,01
0176320,"Tillmans Corner CDP, Alabama",2598.0,2577.0,21.0,0.0,0.0,0.0,76320,01
0176584,"Town Creek town, Alabama",244.0,238.0,6.0,0.0,0.0,0.0,76584,01
0176632,"Toxey town, Alabama",54.0,54.0,0.0,0.0,0.0,0.0,76632,01
0176680,"Trafford town, Alabama",42.0,42.0,0.0,0.0,0.0,0.0,76680,01
0176824,"Triana town, Alabama",456.0,375.0,70.0,8.0,3.0,0.0,76824,01
0176872,"Trinity town, Alabama",178.0,172.0,0.0,0.0,6.0,0.0,76872,01
0176920,"Troy city, Alabama",7749.0,6567.0,587.0,428.0,69.0,98.0,76920,01
0176944,"Trussville city, Alabama",1214.0,1160.0,29.0,0.0,25.0,0.0,76944,01
0177256,"Tuscaloosa city, Alabama",42612.0,34582.0,5092.0,1713.0,1206.0,19.0,77256,01
0177280,"Tuscumbia city, Alabama",1857.0,1419.0,377.0,36.0,25.0,0.0,77280,01
0177304,"Tuskegee city, Alabama",8438.0,6937.0,663.0,291.0,484.0,63.0,77304,01
0177352,"Twin town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,77352,01
0177580,"Underwood-Petersville CDP, Alabama",369.0,369.0,0.0,0.0,0.0,0.0,77580,01
0177616,"Union town, Alabama",263.0,250.0,5.0,4.0,4.0,0.0,77616,01
0177784,"Union Grove town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,77784,01
0177880,"Union Springs city, Alabama",3084.0,2688.0,289.0,7.0,63.0,37.0,77880,01
0177904,"Uniontown town, Alabama",1968.0,1897.0,51.0,20.0,0.0,0.0,77904,01
0178120,"Uriah CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,78120,01
0178204,"Valley city, Alabama",3865.0,3143.0,457.0,129.0,136.0,0.0,78204,01
0178232,"Valley Grande city, Alabama",1010.0,982.0,5.0,23.0,0.0,0.0,78232,01
0178240,"Valley Head town, Alabama",4.0,4.0,0.0,0.0,0.0,0.0,78240,01
0178264,"Vance town, Alabama",116.0,75.0,0.0,41.0,0.0,0.0,78264,01
0178312,"Vandiver CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,78312,01
0178480,"Vernon city, Alabama",182.0,143.0,19.0,20.0,0.0,0.0,78480,01
0178552,"Vestavia Hills city, Alabama",1275.0,960.0,197.0,69.0,49.0,0.0,78552,01
0178984,"Vina town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,78984,01
0179008,"Vincent town, Alabama",661.0,640.0,15.0,6.0,0.0,0.0,79008,01
0179032,"Vinegar Bend CDP, Alabama",332.0,237.0,0.0,95.0,0.0,0.0,79032,01
0179272,"Vredenburgh town, Alabama",154.0,154.0,0.0,0.0,0.0,0.0,79272,01
0179344,"Wadley town, Alabama",254.0,214.0,0.0,17.0,23.0,0.0,79344,01
0179488,"Waldo town, Alabama",70.0,70.0,0.0,0.0,0.0,0.0,79488,01
0179728,"Walnut Grove town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,79728,01
0179944,"Warrior city, Alabama",729.0,622.0,91.0,16.0,0.0,0.0,79944,01
0180064,"Waterloo town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,80064,01
0180256,"Waverly town, Alabama",21.0,21.0,0.0,0.0,0.0,0.0,80256,01
0180352,"Weaver city, Alabama",309.0,197.0,103.0,9.0,0.0,0.0,80352,01
0180376,"Webb town, Alabama",172.0,153.0,17.0,2.0,0.0,0.0,80376,01
0180496,"Wedowee town, Alabama",258.0,225.0,9.0,13.0,2.0,9.0,80496,01
0180736,"Weogufka CDP, Alabama",14.0,14.0,0.0,0.0,0.0,0.0,80736,01
0180928,"West Blocton town, Alabama",253.0,238.0,0.0,15.0,0.0,0.0,80928,01
0181084,"West End-Cobb Town CDP, Alabama",710.0,691.0,0.0,0.0,19.0,0.0,81084,01
0181336,"West Jefferson town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,81336,01
0181504,"Westover town, Alabama",36.0,36.0,0.0,0.0,0.0,0.0,81504,01
0181528,"West Point town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,81528,01
0181720,"Wetumpka city, Alabama",2785.0,2249.0,259.0,264.0,13.0,0.0,81720,01
0181744,"Whatley CDP, Alabama",28.0,28.0,0.0,0.0,0.0,0.0,81744,01
0181912,"White Hall town, Alabama",718.0,624.0,22.0,63.0,9.0,0.0,81912,01
0182104,"White Plains CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,82104,01
0182176,"Whitesboro CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,82176,01
0182848,"Wilsonville town, Alabama",206.0,182.0,0.0,0.0,20.0,4.0,82848,01
0182872,"Wilton town, Alabama",179.0,163.0,9.0,0.0,7.0,0.0,82872,01
0182992,"Winfield city, Alabama",140.0,140.0,0.0,0.0,0.0,0.0,82992,01
0183400,"Woodland town, Alabama",1.0,0.0,0.0,0.0,0.0,1.0,83400,01
0183640,"Woodstock town, Alabama",24.0,0.0,0.0,24.0,0.0,0.0,83640,01
0183664,"Woodville town, Alabama",21.0,21.0,0.0,0.0,0.0,0.0,83664,01
0183976,"Yellow Bluff town, Alabama",186.0,186.0,0.0,0.0,0.0,0.0,83976,01
0184096,"York city, Alabama",2666.0,2569.0,65.0,32.0,0.0,0.0,84096,01
0200065,"Adak city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,00065,02
0200650,"Akhiok city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,00650,02
0200760,"Akiachak CDP, Alaska",2.0,2.0,0.0,0.0,0.0,0.0,00760,02
0200870,"Akiak city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,00870,02
0201090,"Akutan city, Alaska",130.0,93.0,2.0,0.0,31.0,4.0,01090,02
0201200,"Alakanuk city, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,01200,02
0201305,"Alatna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,01305,02
0201390,"Alcan Border CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,01390,02
0201420,"Aleknagik city, Alaska",2.0,0.0,2.0,0.0,0.0,0.0,01420,02
0201560,"Aleneva CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,01560,02
