geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001,"Adams County, Colorado",289449.0,144134.0,2729.0,1693.0,4493.0,3621.0,3783.0,3474.0,4456.0,4164.0,42587.0,8885.0,22750.0,10985.0,21346.0,6838.0,1402.0,928.0,145315.0,2333.0,1319.0,3710.0,2953.0,3381.0,2920.0,4324.0,3465.0,42341.0,11375.0,22330.0,12789.0,21688.0,8681.0,1155.0,551.0,001,08,5062.0,3012.0,8203.0,6574.0,7164.0,6394.0,8780.0,7629.0,84928.0,20260.0,45080.0,23774.0,43034.0,15519.0,2557.0,1479.0,52818.0,28413.0,24405.0,65340.0,31635.0,33705.0,19555.0,9168.0,10387.0,62589.0,30514.0,32075.0
08003,"Alamosa County, Colorado",9337.0,4553.0,130.0,56.0,39.0,139.0,195.0,57.0,94.0,129.0,1242.0,245.0,1023.0,224.0,490.0,289.0,115.0,86.0,4784.0,77.0,4.0,81.0,87.0,108.0,102.0,41.0,103.0,1186.0,270.0,1071.0,380.0,799.0,408.0,25.0,42.0,003,08,207.0,60.0,120.0,226.0,303.0,159.0,135.0,232.0,2428.0,515.0,2094.0,604.0,1289.0,697.0,140.0,128.0,1442.0,839.0,603.0,2609.0,1268.0,1341.0,965.0,490.0,475.0,2254.0,980.0,1274.0
08005,"Arapahoe County, Colorado",396254.0,190480.0,1556.0,950.0,2595.0,2091.0,2117.0,1791.0,2492.0,2840.0,39304.0,11530.0,31817.0,14849.0,48926.0,18619.0,5792.0,3211.0,205774.0,1836.0,915.0,2365.0,2243.0,2410.0,1706.0,2273.0,2379.0,42517.0,14460.0,34947.0,18271.0,52710.0,21396.0,3643.0,1703.0,005,08,3392.0,1865.0,4960.0,4334.0,4527.0,3497.0,4765.0,5219.0,81821.0,25990.0,66764.0,33120.0,101636.0,40015.0,9435.0,4914.0,32559.0,16432.0,16127.0,92754.0,43347.0,49407.0,54364.0,27622.0,26742.0,156000.0,76548.0,79452.0
08007,"Archuleta County, Colorado",9043.0,4474.0,0.0,23.0,25.0,73.0,24.0,68.0,20.0,36.0,1279.0,197.0,741.0,395.0,1073.0,308.0,87.0,125.0,4569.0,5.0,0.0,3.0,85.0,27.0,132.0,120.0,56.0,1158.0,337.0,823.0,221.0,1001.0,479.0,65.0,57.0,007,08,5.0,23.0,28.0,158.0,51.0,200.0,140.0,92.0,2437.0,534.0,1564.0,616.0,2074.0,787.0,152.0,182.0,697.0,269.0,428.0,2098.0,938.0,1160.0,1121.0,520.0,601.0,3195.0,1593.0,1602.0
08009,"Baca County, Colorado",2701.0,1330.0,12.0,14.0,31.0,34.0,33.0,21.0,58.0,16.0,439.0,97.0,275.0,107.0,143.0,28.0,19.0,3.0,1371.0,10.0,20.0,0.0,7.0,35.0,42.0,46.0,13.0,436.0,106.0,272.0,143.0,172.0,57.0,12.0,0.0,009,08,22.0,34.0,31.0,41.0,68.0,63.0,104.0,29.0,875.0,203.0,547.0,250.0,315.0,85.0,31.0,3.0,392.0,219.0,173.0,750.0,372.0,378.0,119.0,50.0,69.0,434.0,193.0,241.0
08011,"Bent County, Colorado",4831.0,3425.0,30.0,133.0,105.0,84.0,183.0,64.0,129.0,106.0,1616.0,231.0,305.0,254.0,119.0,48.0,13.0,5.0,1406.0,14.0,10.0,10.0,58.0,53.0,14.0,30.0,20.0,390.0,142.0,245.0,242.0,126.0,50.0,2.0,0.0,011,08,44.0,143.0,115.0,142.0,236.0,78.0,159.0,126.0,2006.0,373.0,550.0,496.0,245.0,98.0,15.0,5.0,1043.0,834.0,209.0,923.0,536.0,387.0,118.0,66.0,52.0,363.0,185.0,178.0
08013,"Boulder County, Colorado",195716.0,96587.0,819.0,309.0,1173.0,761.0,636.0,824.0,642.0,1219.0,11537.0,3760.0,12526.0,5363.0,30540.0,16084.0,3747.0,6647.0,99129.0,836.0,237.0,997.0,538.0,564.0,737.0,741.0,807.0,13590.0,4430.0,12990.0,5844.0,31173.0,18744.0,2870.0,4031.0,013,08,1655.0,546.0,2170.0,1299.0,1200.0,1561.0,1383.0,2026.0,25127.0,8190.0,25516.0,11207.0,61713.0,34828.0,6617.0,10678.0,11840.0,6383.0,5457.0,33706.0,16286.0,17420.0,52123.0,26478.0,25645.0,113836.0,57018.0,56818.0
08014,"Broomfield County, Colorado",39477.0,19329.0,99.0,75.0,92.0,190.0,93.0,108.0,153.0,153.0,2542.0,1151.0,3366.0,1215.0,6437.0,2585.0,482.0,588.0,20148.0,106.0,73.0,103.0,216.0,132.0,160.0,122.0,162.0,3457.0,1049.0,3176.0,1947.0,6158.0,2782.0,293.0,212.0,014,08,205.0,148.0,195.0,406.0,225.0,268.0,275.0,315.0,5999.0,2200.0,6542.0,3162.0,12595.0,5367.0,775.0,800.0,2037.0,963.0,1074.0,8742.0,4517.0,4225.0,6942.0,3655.0,3287.0,19537.0,10092.0,9445.0
08015,"Chaffee County, Colorado",14243.0,7560.0,89.0,62.0,105.0,220.0,97.0,61.0,160.0,124.0,2334.0,297.0,1054.0,429.0,1574.0,566.0,264.0,124.0,6683.0,14.0,2.0,47.0,5.0,35.0,112.0,150.0,69.0,1636.0,500.0,1274.0,495.0,1539.0,625.0,133.0,47.0,015,08,103.0,64.0,152.0,225.0,132.0,173.0,310.0,193.0,3970.0,797.0,2328.0,924.0,3113.0,1191.0,397.0,171.0,1352.0,918.0,434.0,3125.0,1351.0,1774.0,1759.0,954.0,805.0,4872.0,2528.0,2344.0
08017,"Cheyenne County, Colorado",1373.0,687.0,0.0,12.0,24.0,17.0,8.0,3.0,20.0,12.0,209.0,34.0,96.0,94.0,125.0,33.0,0.0,0.0,686.0,0.0,8.0,7.0,19.0,13.0,0.0,5.0,14.0,234.0,50.0,117.0,77.0,104.0,34.0,0.0,4.0,017,08,0.0,20.0,31.0,36.0,21.0,3.0,25.0,26.0,443.0,84.0,213.0,171.0,229.0,67.0,0.0,4.0,162.0,96.0,66.0,297.0,130.0,167.0,71.0,33.0,38.0,300.0,158.0,142.0
08019,"Clear Creek County, Colorado",7095.0,3701.0,5.0,0.0,0.0,10.0,10.0,27.0,45.0,20.0,835.0,247.0,714.0,263.0,1043.0,343.0,37.0,102.0,3394.0,0.0,2.0,0.0,12.0,45.0,23.0,36.0,47.0,695.0,170.0,742.0,253.0,769.0,421.0,46.0,133.0,019,08,5.0,2.0,0.0,22.0,55.0,50.0,81.0,67.0,1530.0,417.0,1456.0,516.0,1812.0,764.0,83.0,235.0,282.0,117.0,165.0,1873.0,961.0,912.0,1082.0,482.0,600.0,2894.0,1525.0,1369.0
08021,"Conejos County, Colorado",5301.0,2646.0,31.0,29.0,21.0,121.0,43.0,68.0,59.0,56.0,920.0,93.0,567.0,79.0,418.0,109.0,6.0,26.0,2655.0,22.0,4.0,60.0,136.0,67.0,94.0,21.0,15.0,872.0,137.0,505.0,211.0,358.0,137.0,16.0,0.0,021,08,53.0,33.0,81.0,257.0,110.0,162.0,80.0,71.0,1792.0,230.0,1072.0,290.0,776.0,246.0,22.0,26.0,847.0,428.0,419.0,1302.0,660.0,642.0,294.0,141.0,153.0,1070.0,559.0,511.0
08023,"Costilla County, Colorado",2613.0,1347.0,12.0,43.0,28.0,80.0,9.0,29.0,95.0,6.0,365.0,51.0,301.0,75.0,106.0,120.0,14.0,13.0,1266.0,6.0,97.0,18.0,85.0,31.0,42.0,31.0,27.0,363.0,38.0,232.0,73.0,121.0,102.0,0.0,0.0,023,08,18.0,140.0,46.0,165.0,40.0,71.0,126.0,33.0,728.0,89.0,533.0,148.0,227.0,222.0,14.0,13.0,639.0,302.0,337.0,622.0,352.0,270.0,249.0,147.0,102.0,476.0,253.0,223.0
08025,"Crowley County, Colorado",3870.0,2618.0,7.0,66.0,116.0,171.0,94.0,156.0,155.0,49.0,1097.0,154.0,237.0,90.0,181.0,23.0,18.0,4.0,1252.0,31.0,1.0,17.0,17.0,14.0,16.0,15.0,22.0,332.0,111.0,286.0,211.0,90.0,84.0,2.0,3.0,025,08,38.0,67.0,133.0,188.0,108.0,172.0,170.0,71.0,1429.0,265.0,523.0,301.0,271.0,107.0,20.0,7.0,947.0,814.0,133.0,788.0,391.0,397.0,134.0,45.0,89.0,405.0,226.0,179.0
08027,"Custer County, Colorado",3419.0,1775.0,0.0,0.0,3.0,15.0,17.0,4.0,47.0,0.0,443.0,142.0,372.0,105.0,362.0,205.0,27.0,33.0,1644.0,0.0,0.0,0.0,5.0,0.0,15.0,23.0,23.0,329.0,180.0,368.0,138.0,364.0,174.0,25.0,0.0,027,08,0.0,0.0,3.0,20.0,17.0,19.0,70.0,23.0,772.0,322.0,740.0,243.0,726.0,379.0,52.0,33.0,152.0,86.0,66.0,1062.0,514.0,548.0,464.0,265.0,199.0,1190.0,627.0,563.0
08029,"Delta County, Colorado",21848.0,11001.0,79.0,52.0,120.0,179.0,158.0,303.0,391.0,196.0,4392.0,747.0,1800.0,613.0,1360.0,467.0,116.0,28.0,10847.0,27.0,51.0,92.0,234.0,129.0,176.0,254.0,174.0,3533.0,885.0,2039.0,1089.0,1433.0,586.0,100.0,45.0,029,08,106.0,103.0,212.0,413.0,287.0,479.0,645.0,370.0,7925.0,1632.0,3839.0,1702.0,2793.0,1053.0,216.0,73.0,2615.0,1478.0,1137.0,5471.0,2547.0,2924.0,1342.0,611.0,731.0,4135.0,1971.0,2164.0
08031,"Denver County, Colorado",441119.0,220150.0,3105.0,2142.0,6504.0,3868.0,4430.0,4133.0,4862.0,3349.0,41041.0,9914.0,31383.0,10818.0,58567.0,22767.0,9311.0,3956.0,220969.0,3448.0,2201.0,5323.0,4064.0,4758.0,3537.0,4783.0,3106.0,39016.0,10137.0,30029.0,12264.0,58961.0,27716.0,7558.0,4068.0,031,08,6553.0,4343.0,11827.0,7932.0,9188.0,7670.0,9645.0,6455.0,80057.0,20051.0,61412.0,23082.0,117528.0,50483.0,16869.0,8024.0,63613.0,32393.0,31220.0,81463.0,41297.0,40166.0,75376.0,36034.0,39342.0,192904.0,94601.0,98303.0
08033,"Dolores County, Colorado",1311.0,694.0,5.0,11.0,2.0,9.0,21.0,16.0,18.0,4.0,270.0,17.0,129.0,47.0,129.0,14.0,0.0,2.0,617.0,0.0,0.0,4.0,6.0,14.0,28.0,12.0,5.0,190.0,31.0,133.0,54.0,99.0,37.0,4.0,0.0,033,08,5.0,11.0,6.0,15.0,35.0,44.0,30.0,9.0,460.0,48.0,262.0,101.0,228.0,51.0,4.0,2.0,155.0,86.0,69.0,310.0,146.0,164.0,57.0,16.0,41.0,285.0,145.0,140.0
08035,"Douglas County, Colorado",192742.0,93851.0,224.0,27.0,265.0,314.0,431.0,278.0,336.0,700.0,10975.0,4218.0,13384.0,6965.0,37256.0,13742.0,2807.0,1929.0,98891.0,406.0,89.0,122.0,255.0,222.0,214.0,443.0,656.0,15277.0,5491.0,15522.0,8124.0,35404.0,13428.0,1909.0,1329.0,035,08,630.0,116.0,387.0,569.0,653.0,492.0,779.0,1356.0,26252.0,9709.0,28906.0,15089.0,72660.0,27170.0,4716.0,3258.0,4982.0,2575.0,2407.0,38615.0,17602.0,21013.0,35144.0,18478.0,16666.0,107804.0,55734.0,52070.0
08037,"Eagle County, Colorado",35583.0,19030.0,216.0,88.0,671.0,81.0,308.0,447.0,45.0,136.0,3599.0,459.0,2875.0,1534.0,6433.0,1304.0,724.0,110.0,16553.0,0.0,328.0,439.0,206.0,261.0,102.0,163.0,94.0,2914.0,589.0,1920.0,1282.0,6225.0,1688.0,208.0,134.0,037,08,216.0,416.0,1110.0,287.0,569.0,549.0,208.0,230.0,6513.0,1048.0,4795.0,2816.0,12658.0,2992.0,932.0,244.0,3585.0,1992.0,1593.0,5843.0,3334.0,2509.0,4168.0,2138.0,2030.0,16826.0,8571.0,8255.0
08039,"Elbert County, Colorado",16257.0,8056.0,5.0,2.0,94.0,49.0,17.0,51.0,86.0,74.0,2243.0,858.0,1572.0,623.0,1687.0,507.0,101.0,87.0,8201.0,0.0,0.0,0.0,59.0,19.0,59.0,35.0,137.0,2334.0,604.0,1468.0,1068.0,1759.0,501.0,109.0,49.0,039,08,5.0,2.0,94.0,108.0,36.0,110.0,121.0,211.0,4577.0,1462.0,3040.0,1691.0,3446.0,1008.0,210.0,136.0,687.0,378.0,309.0,4502.0,2430.0,2072.0,1354.0,695.0,659.0,4800.0,2382.0,2418.0
08041,"El Paso County, Colorado",407656.0,198674.0,1175.0,644.0,1012.0,1485.0,1174.0,1964.0,2805.0,2809.0,40426.0,14496.0,37903.0,20682.0,41372.0,22971.0,4366.0,3390.0,208982.0,1125.0,411.0,982.0,1523.0,1550.0,1834.0,2866.0,3129.0,45746.0,16558.0,37629.0,24037.0,46386.0,20621.0,2522.0,2063.0,041,08,2300.0,1055.0,1994.0,3008.0,2724.0,3798.0,5671.0,5938.0,86172.0,31054.0,75532.0,44719.0,87758.0,43592.0,6888.0,5453.0,26488.0,13068.0,13420.0,106586.0,52399.0,54187.0,55933.0,30727.0,25206.0,143691.0,72099.0,71592.0
08043,"Fremont County, Colorado",35756.0,21380.0,276.0,467.0,346.0,658.0,480.0,644.0,980.0,355.0,8583.0,1328.0,3328.0,1113.0,1612.0,877.0,227.0,106.0,14376.0,113.0,98.0,68.0,232.0,114.0,280.0,326.0,177.0,4442.0,1560.0,2855.0,1260.0,1937.0,794.0,51.0,69.0,043,08,389.0,565.0,414.0,890.0,594.0,924.0,1306.0,532.0,13025.0,2888.0,6183.0,2373.0,3549.0,1671.0,278.0,175.0,5614.0,4206.0,1408.0,9071.0,4656.0,4415.0,2124.0,1210.0,914.0,5673.0,2822.0,2851.0
08045,"Garfield County, Colorado",37128.0,19026.0,213.0,39.0,661.0,434.0,532.0,148.0,647.0,474.0,4864.0,1480.0,3130.0,1298.0,3624.0,998.0,358.0,126.0,18102.0,176.0,167.0,244.0,313.0,378.0,301.0,431.0,307.0,4151.0,1466.0,2861.0,1546.0,3844.0,1603.0,263.0,51.0,045,08,389.0,206.0,905.0,747.0,910.0,449.0,1078.0,781.0,9015.0,2946.0,5991.0,2844.0,7468.0,2601.0,621.0,177.0,5465.0,3148.0,2317.0,8937.0,4610.0,4327.0,3399.0,1482.0,1917.0,10867.0,5106.0,5761.0
08047,"Gilpin County, Colorado",4194.0,2150.0,0.0,0.0,0.0,15.0,0.0,48.0,53.0,18.0,546.0,172.0,565.0,248.0,347.0,69.0,33.0,36.0,2044.0,0.0,0.0,0.0,14.0,17.0,9.0,26.0,28.0,371.0,245.0,403.0,177.0,418.0,270.0,15.0,51.0,047,08,0.0,0.0,0.0,29.0,17.0,57.0,79.0,46.0,917.0,417.0,968.0,425.0,765.0,339.0,48.0,87.0,228.0,134.0,94.0,1385.0,737.0,648.0,474.0,138.0,336.0,1239.0,485.0,754.0
08049,"Grand County, Colorado",10445.0,5611.0,15.0,3.0,9.0,0.0,13.0,85.0,36.0,41.0,1562.0,286.0,1097.0,662.0,1405.0,189.0,169.0,39.0,4834.0,0.0,4.0,0.0,90.0,63.0,54.0,103.0,8.0,1202.0,302.0,599.0,420.0,1470.0,441.0,65.0,13.0,049,08,15.0,7.0,9.0,90.0,76.0,139.0,139.0,49.0,2764.0,588.0,1696.0,1082.0,2875.0,630.0,234.0,52.0,524.0,202.0,322.0,2284.0,1383.0,901.0,916.0,397.0,519.0,3791.0,1802.0,1989.0
08051,"Gunnison County, Colorado",9768.0,5226.0,49.0,54.0,10.0,25.0,0.0,52.0,40.0,65.0,950.0,171.0,773.0,359.0,2055.0,408.0,56.0,159.0,4542.0,14.0,12.0,25.0,11.0,45.0,13.0,0.0,120.0,701.0,141.0,573.0,255.0,1931.0,598.0,46.0,57.0,051,08,63.0,66.0,35.0,36.0,45.0,65.0,40.0,185.0,1651.0,312.0,1346.0,614.0,3986.0,1006.0,102.0,216.0,535.0,295.0,240.0,1658.0,944.0,714.0,1324.0,623.0,701.0,5310.0,2678.0,2632.0
08053,"Hinsdale County, Colorado",750.0,352.0,0.0,0.0,0.0,3.0,0.0,16.0,5.0,0.0,74.0,11.0,98.0,16.0,90.0,15.0,14.0,10.0,398.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,68.0,13.0,104.0,18.0,106.0,57.0,8.0,10.0,053,08,0.0,0.0,0.0,3.0,0.0,26.0,9.0,0.0,142.0,24.0,202.0,34.0,196.0,72.0,22.0,20.0,38.0,24.0,14.0,226.0,109.0,117.0,114.0,39.0,75.0,310.0,129.0,181.0
08055,"Huerfano County, Colorado",5047.0,2562.0,54.0,24.0,17.0,120.0,20.0,92.0,75.0,25.0,812.0,153.0,365.0,69.0,341.0,259.0,85.0,51.0,2485.0,5.0,35.0,0.0,62.0,17.0,53.0,112.0,32.0,645.0,184.0,418.0,201.0,441.0,241.0,26.0,13.0,055,08,59.0,59.0,17.0,182.0,37.0,145.0,187.0,57.0,1457.0,337.0,783.0,270.0,782.0,500.0,111.0,64.0,743.0,427.0,316.0,1120.0,518.0,602.0,675.0,395.0,280.0,1457.0,736.0,721.0
08057,"Jackson County, Colorado",1059.0,586.0,0.0,0.0,0.0,16.0,36.0,60.0,2.0,0.0,226.0,36.0,93.0,30.0,57.0,19.0,11.0,0.0,473.0,0.0,0.0,10.0,17.0,0.0,21.0,2.0,0.0,154.0,50.0,88.0,33.0,70.0,20.0,0.0,8.0,057,08,0.0,0.0,10.0,33.0,36.0,81.0,4.0,0.0,380.0,86.0,181.0,63.0,127.0,39.0,11.0,8.0,164.0,114.0,50.0,267.0,129.0,138.0,58.0,30.0,28.0,185.0,87.0,98.0
08059,"Jefferson County, Colorado",382072.0,186321.0,984.0,626.0,1002.0,795.0,1318.0,1705.0,2561.0,2970.0,39314.0,11715.0,30701.0,14343.0,50112.0,19736.0,4881.0,3558.0,195751.0,948.0,492.0,695.0,1377.0,1151.0,1983.0,2541.0,2617.0,42551.0,13811.0,31238.0,17499.0,49612.0,23243.0,3648.0,2345.0,059,08,1932.0,1118.0,1697.0,2172.0,2469.0,3688.0,5102.0,5587.0,81865.0,25526.0,61939.0,31842.0,99724.0,42979.0,8529.0,5903.0,23765.0,11961.0,11804.0,87465.0,42416.0,45049.0,57411.0,28175.0,29236.0,157135.0,78287.0,78848.0
08061,"Kiowa County, Colorado",895.0,441.0,0.0,2.0,4.0,7.0,5.0,4.0,0.0,16.0,149.0,53.0,46.0,64.0,63.0,22.0,4.0,2.0,454.0,0.0,0.0,1.0,7.0,10.0,2.0,16.0,5.0,122.0,50.0,107.0,51.0,63.0,14.0,2.0,4.0,061,08,0.0,2.0,5.0,14.0,15.0,6.0,16.0,21.0,271.0,103.0,153.0,115.0,126.0,36.0,6.0,6.0,79.0,38.0,41.0,256.0,99.0,157.0,48.0,28.0,20.0,174.0,91.0,83.0
08063,"Kit Carson County, Colorado",5569.0,3084.0,69.0,12.0,66.0,118.0,134.0,32.0,107.0,44.0,1118.0,202.0,504.0,239.0,274.0,102.0,63.0,0.0,2485.0,19.0,4.0,22.0,170.0,43.0,41.0,28.0,25.0,727.0,298.0,484.0,291.0,241.0,71.0,21.0,0.0,063,08,88.0,16.0,88.0,288.0,177.0,73.0,135.0,69.0,1845.0,500.0,988.0,530.0,515.0,173.0,84.0,0.0,934.0,582.0,352.0,1488.0,706.0,782.0,257.0,165.0,92.0,772.0,439.0,333.0
08065,"Lake County, Colorado",5066.0,2728.0,0.0,0.0,45.0,15.0,15.0,14.0,126.0,24.0,816.0,312.0,358.0,295.0,616.0,74.0,18.0,0.0,2338.0,0.0,0.0,52.0,19.0,42.0,19.0,0.0,5.0,710.0,86.0,286.0,292.0,476.0,282.0,9.0,60.0,065,08,0.0,0.0,97.0,34.0,57.0,33.0,126.0,29.0,1526.0,398.0,644.0,587.0,1092.0,356.0,27.0,60.0,376.0,239.0,137.0,1042.0,670.0,372.0,443.0,92.0,351.0,1535.0,708.0,827.0
08067,"La Plata County, Colorado",36364.0,18255.0,51.0,31.0,75.0,183.0,193.0,112.0,156.0,219.0,3803.0,1056.0,3565.0,1094.0,4859.0,1700.0,675.0,483.0,18109.0,120.0,7.0,149.0,92.0,33.0,276.0,125.0,257.0,3176.0,1016.0,3107.0,1696.0,5163.0,2138.0,425.0,329.0,067,08,171.0,38.0,224.0,275.0,226.0,388.0,281.0,476.0,6979.0,2072.0,6672.0,2790.0,10022.0,3838.0,1100.0,812.0,2079.0,1020.0,1059.0,8744.0,4621.0,4123.0,5750.0,2858.0,2892.0,15772.0,7717.0,8055.0
08069,"Larimer County, Colorado",201336.0,98925.0,513.0,183.0,353.0,910.0,553.0,962.0,984.0,944.0,18952.0,6285.0,16427.0,8117.0,26445.0,11076.0,2542.0,3679.0,102411.0,272.0,106.0,426.0,716.0,535.0,753.0,821.0,917.0,18590.0,6241.0,18251.0,9762.0,28938.0,11670.0,2077.0,2336.0,069,08,785.0,289.0,779.0,1626.0,1088.0,1715.0,1805.0,1861.0,37542.0,12526.0,34678.0,17879.0,55383.0,22746.0,4619.0,6015.0,9948.0,5402.0,4546.0,47204.0,22712.0,24492.0,33380.0,17297.0,16083.0,88763.0,43742.0,45021.0
08071,"Las Animas County, Colorado",10482.0,5306.0,32.0,5.0,56.0,160.0,61.0,80.0,188.0,99.0,1845.0,345.0,878.0,659.0,626.0,181.0,74.0,17.0,5176.0,42.0,14.0,56.0,163.0,71.0,205.0,169.0,100.0,1149.0,547.0,1037.0,638.0,626.0,276.0,68.0,15.0,071,08,74.0,19.0,112.0,323.0,132.0,285.0,357.0,199.0,2994.0,892.0,1915.0,1297.0,1252.0,457.0,142.0,32.0,1501.0,681.0,820.0,2807.0,1223.0,1584.0,631.0,272.0,359.0,1883.0,898.0,985.0
08073,"Lincoln County, Colorado",4079.0,2513.0,1.0,150.0,6.0,152.0,139.0,63.0,185.0,22.0,1187.0,98.0,164.0,85.0,213.0,31.0,14.0,3.0,1566.0,2.0,0.0,3.0,14.0,16.0,19.0,18.0,21.0,522.0,127.0,291.0,137.0,312.0,78.0,6.0,0.0,073,08,3.0,150.0,9.0,166.0,155.0,82.0,203.0,43.0,1709.0,225.0,455.0,222.0,525.0,109.0,20.0,3.0,811.0,718.0,93.0,680.0,262.0,418.0,132.0,48.0,84.0,657.0,261.0,396.0
08075,"Logan County, Colorado",15004.0,8289.0,108.0,40.0,37.0,294.0,299.0,88.0,67.0,148.0,3208.0,659.0,1292.0,918.0,547.0,346.0,115.0,123.0,6715.0,102.0,0.0,15.0,142.0,110.0,116.0,198.0,91.0,1873.0,498.0,1161.0,1148.0,854.0,327.0,27.0,53.0,075,08,210.0,40.0,52.0,436.0,409.0,204.0,265.0,239.0,5081.0,1157.0,2453.0,2066.0,1401.0,673.0,142.0,176.0,1855.0,1081.0,774.0,3610.0,1951.0,1659.0,991.0,584.0,407.0,2392.0,1131.0,1261.0
08077,"Mesa County, Colorado",98727.0,48339.0,350.0,199.0,343.0,534.0,485.0,1416.0,1375.0,721.0,14745.0,3292.0,8851.0,3923.0,7780.0,2854.0,734.0,737.0,50388.0,337.0,99.0,297.0,709.0,664.0,1045.0,1194.0,417.0,14927.0,3776.0,8936.0,5191.0,8745.0,3190.0,406.0,455.0,077,08,687.0,298.0,640.0,1243.0,1149.0,2461.0,2569.0,1138.0,29672.0,7068.0,17787.0,9114.0,16525.0,6044.0,1140.0,1192.0,10185.0,5423.0,4762.0,24855.0,12143.0,12712.0,8376.0,4325.0,4051.0,24901.0,12105.0,12796.0
08079,"Mineral County, Colorado",652.0,312.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,63.0,12.0,94.0,27.0,7.0,13.0,340.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,59.0,22.0,100.0,25.0,78.0,25.0,3.0,10.0,079,08,0.0,2.0,0.0,0.0,0.0,5.0,3.0,13.0,150.0,22.0,163.0,37.0,172.0,52.0,10.0,23.0,23.0,5.0,18.0,185.0,63.0,122.0,85.0,47.0,38.0,257.0,141.0,116.0
08081,"Moffat County, Colorado",8668.0,4391.0,46.0,4.0,36.0,40.0,110.0,124.0,141.0,91.0,1597.0,576.0,770.0,295.0,436.0,82.0,10.0,33.0,4277.0,4.0,30.0,28.0,63.0,69.0,68.0,52.0,36.0,1715.0,414.0,736.0,390.0,506.0,141.0,11.0,14.0,081,08,50.0,34.0,64.0,103.0,179.0,192.0,193.0,127.0,3312.0,990.0,1506.0,685.0,942.0,223.0,21.0,47.0,942.0,592.0,350.0,2496.0,1346.0,1150.0,291.0,125.0,166.0,1233.0,561.0,672.0
08083,"Montezuma County, Colorado",17882.0,8736.0,54.0,14.0,59.0,139.0,150.0,144.0,169.0,123.0,2835.0,515.0,1578.0,566.0,1439.0,645.0,201.0,105.0,9146.0,46.0,8.0,60.0,104.0,128.0,141.0,244.0,196.0,2411.0,841.0,1865.0,764.0,1329.0,878.0,63.0,68.0,083,08,100.0,22.0,119.0,243.0,278.0,285.0,413.0,319.0,5246.0,1356.0,3443.0,1330.0,2768.0,1523.0,264.0,173.0,1779.0,852.0,927.0,4799.0,2093.0,2706.0,1960.0,951.0,1009.0,4728.0,2390.0,2338.0
08085,"Montrose County, Colorado",28666.0,13732.0,178.0,143.0,266.0,361.0,163.0,357.0,318.0,292.0,4407.0,714.0,2074.0,976.0,1848.0,1180.0,306.0,149.0,14934.0,177.0,131.0,178.0,314.0,260.0,232.0,220.0,165.0,4641.0,1326.0,2467.0,1245.0,2333.0,1081.0,30.0,134.0,085,08,355.0,274.0,444.0,675.0,423.0,589.0,538.0,457.0,9048.0,2040.0,4541.0,2221.0,4181.0,2261.0,336.0,283.0,3755.0,2078.0,1677.0,6581.0,2788.0,3793.0,2880.0,1635.0,1245.0,7061.0,3483.0,3578.0
08087,"Morgan County, Colorado",18104.0,8910.0,218.0,216.0,464.0,208.0,181.0,301.0,194.0,258.0,2991.0,703.0,1303.0,742.0,637.0,312.0,144.0,38.0,9194.0,134.0,242.0,217.0,417.0,255.0,178.0,183.0,100.0,2691.0,883.0,1675.0,831.0,969.0,359.0,44.0,16.0,087,08,352.0,458.0,681.0,625.0,436.0,479.0,377.0,358.0,5682.0,1586.0,2978.0,1573.0,1606.0,671.0,188.0,54.0,3766.0,2040.0,1726.0,4564.0,2006.0,2558.0,913.0,494.0,419.0,2519.0,1131.0,1388.0
