geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
65431,"Oneida, TN Urban Cluster (2010)",4271.0,3498.0,513.0,86.0,150.0,24.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",3485.0,3031.0,126.0,215.0,113.0,0.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",5221.0,4637.0,382.0,128.0,74.0,0.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",16797.0,12082.0,1862.0,2457.0,293.0,103.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",25098.0,19218.0,3587.0,694.0,1546.0,53.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2830.0,2421.0,233.0,74.0,74.0,28.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",23496.0,20347.0,2502.0,400.0,247.0,0.0,65593
65620,"Opp, AL Urban Cluster (2010)",4360.0,3805.0,471.0,71.0,13.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",4691.0,3551.0,442.0,624.0,54.0,20.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",31071.0,26846.0,2279.0,1395.0,393.0,158.0,65701
65728,"Orange City, IA Urban Cluster (2010)",6933.0,6077.0,323.0,188.0,291.0,54.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9757.0,8759.0,808.0,147.0,0.0,43.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",7963.0,4724.0,1900.0,1055.0,284.0,0.0,65767
65782,"Oregon, IL Urban Cluster (2010)",3532.0,2948.0,497.0,60.0,20.0,7.0,65782
65809,"Oregon, WI Urban Cluster (2010)",11281.0,10095.0,752.0,251.0,183.0,0.0,65809
65836,"Orland, CA Urban Cluster (2010)",8347.0,7831.0,298.0,151.0,14.0,53.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1656357.0,1363039.0,150994.0,73595.0,47148.0,21581.0,65863
65890,"Orofino, ID Urban Cluster (2010)",3585.0,2616.0,337.0,486.0,146.0,0.0,65890
65917,"Orosi, CA Urban Cluster (2010)",15517.0,13822.0,1303.0,169.0,157.0,66.0,65917
65944,"Oroville, CA Urban Cluster (2010)",36903.0,30801.0,4472.0,1188.0,399.0,43.0,65944
65971,"Orrville, OH Urban Cluster (2010)",8395.0,7334.0,712.0,221.0,128.0,0.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",6006.0,5103.0,401.0,319.0,99.0,84.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",2691.0,2493.0,165.0,12.0,21.0,0.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",8357.0,6919.0,941.0,450.0,43.0,4.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11702.0,10237.0,852.0,429.0,164.0,20.0,68106
68131,"Paxton, IL Urban Cluster (2010)",4563.0,3826.0,350.0,351.0,18.0,18.0,68131
68158,"Payson, AZ Urban Cluster (2010)",13648.0,11417.0,1152.0,836.0,205.0,38.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",3452.0,2773.0,422.0,238.0,0.0,19.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2714.0,2304.0,321.0,8.0,81.0,0.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",10691.0,8879.0,411.0,403.0,40.0,958.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",6099.0,5275.0,504.0,273.0,39.0,8.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6801.0,6322.0,68.0,351.0,60.0,0.0,68239
68266,"Pecos, TX Urban Cluster (2010)",10695.0,9496.0,324.0,631.0,119.0,125.0,68266
68320,"Pelham, GA Urban Cluster (2010)",3339.0,2678.0,469.0,162.0,30.0,0.0,68320
68347,"Pella, IA Urban Cluster (2010)",9482.0,7017.0,1435.0,821.0,157.0,52.0,68347
68374,"Pell City, AL Urban Cluster (2010)",11359.0,8888.0,1155.0,1029.0,287.0,0.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",6566.0,5171.0,544.0,772.0,74.0,5.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",16672.0,13155.0,1942.0,750.0,804.0,21.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",6249.0,4976.0,260.0,627.0,317.0,69.0,68455
68572,"Perham, MN Urban Cluster (2010)",3176.0,2865.0,176.0,5.0,130.0,0.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",355928.0,288172.0,32880.0,11595.0,21587.0,1694.0,68482
68509,"Peoria, IL Urbanized Area (2010)",263113.0,224242.0,24268.0,9765.0,4110.0,728.0,68509
68536,"Peotone, IL Urban Cluster (2010)",4182.0,4062.0,84.0,36.0,0.0,0.0,68536
68590,"Perry, FL Urban Cluster (2010)",6519.0,5676.0,508.0,234.0,61.0,40.0,68590
68644,"Perry, IA Urban Cluster (2010)",7571.0,6233.0,641.0,553.0,47.0,97.0,68644
68671,"Perry, MI Urban Cluster (2010)",3979.0,3419.0,196.0,315.0,49.0,0.0,68671
68698,"Perry, NY Urban Cluster (2010)",3677.0,2698.0,722.0,139.0,118.0,0.0,68698
68725,"Perry, OK Urban Cluster (2010)",4960.0,4101.0,465.0,195.0,199.0,0.0,68725
68752,"Perryton, TX Urban Cluster (2010)",9159.0,8169.0,658.0,117.0,191.0,24.0,68752
68779,"Perryville, MO Urban Cluster (2010)",8351.0,7340.0,515.0,218.0,278.0,0.0,68779
68806,"Peru, IN Urban Cluster (2010)",12716.0,10524.0,1208.0,779.0,205.0,0.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",30556.0,27246.0,1953.0,955.0,346.0,56.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",3176.0,2807.0,235.0,29.0,76.0,29.0,68860
67024,"Palacios, TX Urban Cluster (2010)",4438.0,4208.0,65.0,111.0,54.0,0.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",2977.0,2430.0,430.0,112.0,5.0,0.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",66186.0,58317.0,4254.0,2369.0,997.0,249.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3459.0,2928.0,387.0,115.0,29.0,0.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",2411.0,2149.0,130.0,108.0,15.0,9.0,68995
67051,"Palatka, FL Urban Cluster (2010)",23944.0,20757.0,1541.0,947.0,658.0,41.0,67051
67078,"Palestine, TX Urban Cluster (2010)",18200.0,15743.0,1747.0,444.0,101.0,165.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",469122.0,400749.0,39462.0,9440.0,16637.0,2834.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",363055.0,308625.0,25535.0,11538.0,14791.0,2566.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",3481.0,3031.0,198.0,137.0,115.0,0.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",4495.0,3580.0,516.0,292.0,85.0,22.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",9067.0,7184.0,814.0,560.0,474.0,35.0,67231
67240,"Pampa, TX Urban Cluster (2010)",17957.0,14942.0,1421.0,1372.0,200.0,22.0,67240
67267,"Pana, IL Urban Cluster (2010)",5733.0,5094.0,365.0,241.0,15.0,18.0,67267
67294,"Panama City, FL Urbanized Area (2010)",150961.0,119171.0,20615.0,3457.0,6738.0,980.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",28982.0,20842.0,4235.0,3053.0,665.0,187.0,70156
70021,"Planada, CA Urban Cluster (2010)",4359.0,3987.0,333.0,0.0,39.0,0.0,70021
70102,"Platte City, MO Urban Cluster (2010)",10161.0,8094.0,772.0,501.0,703.0,91.0,70102
70129,"Platteville, WI Urban Cluster (2010)",12122.0,7492.0,2132.0,1799.0,661.0,38.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",6412.0,5387.0,360.0,564.0,67.0,34.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",8224.0,6606.0,1235.0,261.0,122.0,0.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",12917.0,9869.0,1840.0,948.0,260.0,0.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",3828.0,3350.0,244.0,174.0,60.0,0.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",5928.0,5251.0,208.0,342.0,110.0,17.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",12825.0,10851.0,1291.0,524.0,90.0,69.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",4541.0,2755.0,532.0,530.0,718.0,6.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",4191.0,3849.0,244.0,11.0,87.0,0.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",8801.0,7286.0,1242.0,206.0,36.0,31.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",5307.0,3981.0,810.0,202.0,305.0,9.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",69536.0,55660.0,8196.0,2851.0,2387.0,442.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",4197.0,3721.0,259.0,103.0,114.0,0.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",6325.0,5985.0,184.0,26.0,130.0,0.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",48175.0,41655.0,2500.0,1747.0,1436.0,837.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",7990.0,6580.0,228.0,300.0,787.0,95.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",10266.0,8710.0,1100.0,140.0,315.0,1.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",4862.0,4530.0,211.0,57.0,60.0,4.0,70534
70548,"Polk City, IA Urban Cluster (2010)",3938.0,3463.0,386.0,89.0,0.0,0.0,70548
70588,"Polson, MT Urban Cluster (2010)",4782.0,3736.0,502.0,354.0,190.0,0.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",25054.0,19770.0,3058.0,1182.0,1020.0,24.0,70615
70642,"Ponce, PR Urbanized Area (2010)",,,,,,,70642
70669,"Pontiac, IL Urban Cluster (2010)",12100.0,9864.0,1245.0,870.0,115.0,6.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",4225.0,3573.0,90.0,316.0,246.0,0.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",4742.0,4582.0,121.0,29.0,10.0,0.0,70750
70777,"Poplar, MT Urban Cluster (2010)",3028.0,2863.0,71.0,16.0,75.0,3.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",19637.0,15023.0,3498.0,739.0,374.0,3.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",3561.0,3199.0,285.0,62.0,0.0,15.0,70815
70831,"Portage, PA Urban Cluster (2010)",6785.0,6161.0,412.0,145.0,60.0,7.0,70831
70858,"Portage, WI Urban Cluster (2010)",10325.0,8313.0,781.0,955.0,259.0,17.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",23292.0,18999.0,2453.0,740.0,927.0,173.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",153481.0,126497.0,15206.0,8107.0,3256.0,415.0,70993
70885,"Portageville, MO Urban Cluster (2010)",2997.0,2637.0,249.0,80.0,31.0,0.0,70885
70912,"Portales, NM Urban Cluster (2010)",12196.0,8625.0,1656.0,1182.0,497.0,236.0,70912
66068,"Osage City, KS Urban Cluster (2010)",2505.0,2265.0,95.0,141.0,4.0,0.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",5561.0,4871.0,380.0,235.0,72.0,3.0,66025
66052,"Osage, IA Urban Cluster (2010)",3554.0,3210.0,247.0,67.0,30.0,0.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",4005.0,3211.0,198.0,485.0,111.0,0.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",4269.0,3700.0,371.0,144.0,54.0,0.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2475.0,2061.0,260.0,82.0,70.0,2.0,66093
66106,"Osceola, AR Urban Cluster (2010)",7529.0,5703.0,871.0,317.0,625.0,13.0,66106
66133,"Osceola, IA Urban Cluster (2010)",4672.0,3773.0,485.0,256.0,37.0,121.0,66133
66134,"Osceola, WI Urban Cluster (2010)",3288.0,2795.0,304.0,66.0,119.0,4.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",74269.0,58396.0,8806.0,5787.0,1185.0,95.0,66160
66268,"Othello, WA Urban Cluster (2010)",11513.0,10590.0,622.0,113.0,33.0,155.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",12501.0,10011.0,1514.0,482.0,462.0,32.0,66187
66214,"Ossian, IN Urban Cluster (2010)",4183.0,3703.0,303.0,159.0,0.0,18.0,66214
66241,"Oswego, NY Urban Cluster (2010)",38093.0,29540.0,5036.0,2889.0,382.0,246.0,66241
66276,"Otisville, NY Urban Cluster (2010)",4024.0,3503.0,123.0,265.0,133.0,0.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",12046.0,10208.0,1196.0,604.0,38.0,0.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",20009.0,17001.0,2239.0,518.0,251.0,0.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",12105.0,10325.0,918.0,435.0,427.0,0.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",5307.0,4459.0,663.0,183.0,2.0,0.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",23465.0,19407.0,2531.0,873.0,499.0,155.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",25086.0,21381.0,1897.0,983.0,699.0,126.0,66430
66457,"Owego, NY Urban Cluster (2010)",4547.0,3604.0,597.0,258.0,88.0,0.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",71690.0,58727.0,9027.0,2222.0,1357.0,357.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2651.0,2153.0,353.0,120.0,20.0,5.0,66511
66538,"Owosso, MI Urban Cluster (2010)",21470.0,18024.0,2255.0,860.0,319.0,12.0,66538
66565,"Oxford, MS Urban Cluster (2010)",28493.0,17748.0,4464.0,2578.0,3507.0,196.0,66565
66592,"Oxford, NC Urban Cluster (2010)",9283.0,8055.0,661.0,311.0,190.0,66.0,66592
66619,"Oxford, OH Urban Cluster (2010)",22727.0,10677.0,4252.0,4010.0,3029.0,759.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",374770.0,327939.0,31710.0,8169.0,4285.0,2667.0,66673
66690,"Ozark, AL Urban Cluster (2010)",11049.0,9312.0,1257.0,244.0,204.0,32.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2943.0,2104.0,365.0,346.0,128.0,0.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2693.0,2317.0,200.0,172.0,4.0,0.0,66727
66740,"Pacific, MO Urban Cluster (2010)",9782.0,8274.0,664.0,706.0,77.0,61.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2906.0,2518.0,276.0,74.0,38.0,0.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",47225.0,41433.0,3402.0,1285.0,1074.0,31.0,66781
66808,"Page, AZ Urban Cluster (2010)",7232.0,6531.0,325.0,64.0,312.0,0.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3912.0,3470.0,262.0,117.0,63.0,0.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",5076.0,4231.0,340.0,193.0,295.0,17.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",7550.0,6684.0,678.0,36.0,42.0,110.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",27357.0,23247.0,2088.0,702.0,1276.0,44.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",9961.0,8529.0,485.0,399.0,483.0,65.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",8412.0,6355.0,1283.0,587.0,178.0,9.0,69022
69034,"Phelan, CA Urban Cluster (2010)",6927.0,6560.0,107.0,96.0,164.0,0.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",7744.0,6056.0,1119.0,428.0,141.0,0.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",5466015.0,4814500.0,372399.0,124273.0,118694.0,36149.0,69076
69103,"Philippi, WV Urban Cluster (2010)",3051.0,2253.0,356.0,158.0,284.0,0.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",2482.0,2226.0,133.0,96.0,27.0,0.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3881451.0,3187835.0,486882.0,44058.0,137405.0,25271.0,69184
69211,"Picayune, MS Urban Cluster (2010)",15707.0,13362.0,1572.0,121.0,652.0,0.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",4036.0,3595.0,322.0,47.0,67.0,5.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",3363.0,2745.0,355.0,168.0,87.0,8.0,69265
69292,"Pierre, SD Urban Cluster (2010)",14660.0,11801.0,1274.0,992.0,593.0,0.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3500.0,3153.0,248.0,57.0,42.0,0.0,69319
69346,"Piggott, AR Urban Cluster (2010)",3248.0,2803.0,311.0,73.0,61.0,0.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",7689.0,5262.0,1610.0,560.0,257.0,0.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",3813.0,3506.0,97.0,95.0,115.0,0.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",5308.0,3999.0,243.0,952.0,114.0,0.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",48319.0,42003.0,3851.0,1629.0,717.0,119.0,69454
69481,"Pine City, MN Urban Cluster (2010)",2952.0,2315.0,334.0,211.0,92.0,0.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",3262.0,2996.0,166.0,71.0,29.0,0.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",40191.0,33678.0,2418.0,1331.0,2243.0,521.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",3091.0,2361.0,281.0,345.0,94.0,10.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",2852.0,2755.0,28.0,0.0,69.0,0.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",3861.0,2880.0,337.0,195.0,389.0,60.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",4615.0,3996.0,378.0,135.0,106.0,0.0,69670
69616,"Piqua, OH Urban Cluster (2010)",21184.0,16892.0,3104.0,1027.0,85.0,76.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",3761.0,2977.0,293.0,465.0,26.0,0.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",22614.0,16569.0,3244.0,1361.0,928.0,512.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",1718604.0,1496019.0,141916.0,38183.0,33094.0,9392.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",4468.0,3480.0,637.0,302.0,19.0,30.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",2107.0,1739.0,169.0,56.0,143.0,0.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",56754.0,49944.0,4954.0,568.0,1074.0,214.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",29415.0,24370.0,3354.0,1393.0,271.0,27.0,69832
69886,"Plain City, OH Urban Cluster (2010)",4419.0,3777.0,96.0,390.0,156.0,0.0,69886
69940,"Plainview, MN Urban Cluster (2010)",3226.0,2712.0,280.0,199.0,13.0,22.0,69940
69967,"Plainview, TX Urban Cluster (2010)",22998.0,18140.0,2134.0,2413.0,236.0,75.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",46714.0,41995.0,3181.0,715.0,96.0,727.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",4729.0,4414.0,190.0,37.0,56.0,32.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",7916.0,7417.0,399.0,36.0,38.0,26.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",3811.0,3241.0,375.0,152.0,43.0,0.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2534.0,2254.0,85.0,98.0,97.0,0.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",7989.0,6890.0,741.0,322.0,36.0,0.0,75097
75205,"Ripon, WI Urban Cluster (2010)",7811.0,6586.0,568.0,536.0,83.0,38.0,75205
75124,"Ripley, MS Urban Cluster (2010)",3696.0,3150.0,412.0,42.0,92.0,0.0,75124
75151,"Ripley, TN Urban Cluster (2010)",8404.0,6288.0,1465.0,414.0,220.0,17.0,75151
75178,"Ripley, WV Urban Cluster (2010)",4648.0,3950.0,448.0,194.0,28.0,28.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",3560.0,2855.0,705.0,0.0,0.0,0.0,75270
75286,"River Falls, WI Urban Cluster (2010)",15448.0,9639.0,1612.0,2352.0,1538.0,307.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",2019718.0,1759605.0,162870.0,71986.0,15850.0,9407.0,75340
75367,"Riverton, WY Urban Cluster (2010)",12237.0,9122.0,1818.0,735.0,534.0,28.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",3725.0,3364.0,187.0,26.0,148.0,0.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",212296.0,175091.0,17470.0,13519.0,5204.0,1012.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",23474.0,20132.0,2025.0,870.0,432.0,15.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",6746.0,5913.0,451.0,300.0,79.0,3.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",7929.0,6809.0,657.0,113.0,226.0,124.0,75502
75529,"Robinson, IL Urban Cluster (2010)",7581.0,6085.0,488.0,800.0,208.0,0.0,75529
75556,"Robstown, TX Urban Cluster (2010)",11509.0,9621.0,1484.0,389.0,15.0,0.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",10528.0,9227.0,842.0,335.0,102.0,22.0,75583
75610,"Rochester, IN Urban Cluster (2010)",7327.0,6228.0,509.0,533.0,57.0,0.0,75610
75637,"Rochester, MN Urbanized Area (2010)",111938.0,94636.0,9175.0,3344.0,3262.0,1521.0,75637
75664,"Rochester, NY Urbanized Area (2010)",717915.0,606288.0,75658.0,18374.0,12429.0,5166.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",5189.0,4360.0,563.0,266.0,0.0,0.0,75691
75718,"Rockford, IL Urbanized Area (2010)",285523.0,242542.0,28142.0,9105.0,4380.0,1354.0,75718
75732,"Rockford, MN Urban Cluster (2010)",4510.0,4031.0,182.0,180.0,68.0,49.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",111266.0,94000.0,10072.0,3997.0,2867.0,330.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",23986.0,20428.0,2694.0,710.0,148.0,6.0,75772
75799,"Rockland, ME Urban Cluster (2010)",8705.0,7533.0,729.0,272.0,157.0,14.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",6974.0,5711.0,583.0,641.0,39.0,0.0,75826
75853,"Rockport, TX Urban Cluster (2010)",18256.0,14819.0,1311.0,1818.0,252.0,56.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",27455.0,21662.0,3559.0,584.0,1602.0,48.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",2960.0,2403.0,349.0,7.0,201.0,0.0,75907
75934,"Rockville, IN Urban Cluster (2010)",4207.0,2818.0,397.0,809.0,159.0,24.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",4235.0,3474.0,393.0,145.0,223.0,0.0,75961
72120,"Presidential Lakes Estates, NJ Urban Cluster (2010)",2304.0,2118.0,71.0,98.0,0.0,17.0,72120
75988,"Rocky Mount, NC Urbanized Area (2010)",64929.0,54029.0,4531.0,4845.0,1258.0,266.0,75988
72019,"Premont, TX Urban Cluster (2010)",2463.0,2004.0,406.0,53.0,0.0,0.0,72019
72073,"Prescott, AR Urban Cluster (2010)",2639.0,2360.0,236.0,42.0,1.0,0.0,72073
72100,"Prescott, WI Urban Cluster (2010)",4097.0,3458.0,427.0,42.0,170.0,0.0,72100
72112,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",89249.0,72765.0,8584.0,3653.0,4060.0,187.0,72112
72127,"Presidio, TX Urban Cluster (2010)",4310.0,3770.0,378.0,49.0,113.0,0.0,72127
72154,"Presque Isle, ME Urban Cluster (2010)",5836.0,4702.0,752.0,82.0,267.0,33.0,72154
72181,"Preston, ID Urban Cluster (2010)",4214.0,3735.0,145.0,38.0,234.0,62.0,72181
72208,"Prestonsburg, KY Urban Cluster (2010)",6139.0,4862.0,589.0,433.0,255.0,0.0,72208
72235,"Price, UT Urban Cluster (2010)",13083.0,10795.0,1107.0,866.0,305.0,10.0,72235
72244,"Priceville, AL Urban Cluster (2010)",3858.0,3274.0,297.0,234.0,53.0,0.0,72244
72253,"Prince Frederick, MD Urban Cluster (2010)",6680.0,6034.0,394.0,90.0,143.0,19.0,72253
72262,"Princess Anne, MD Urban Cluster (2010)",10422.0,7246.0,612.0,2034.0,508.0,22.0,72262
72289,"Princeton, IL Urban Cluster (2010)",7728.0,6900.0,598.0,77.0,153.0,0.0,72289
72316,"Princeton, IN Urban Cluster (2010)",8537.0,6989.0,1058.0,312.0,178.0,0.0,72316
72343,"Princeton, KY Urban Cluster (2010)",5774.0,5120.0,432.0,173.0,49.0,0.0,72343
72370,"Princeton, MN Urban Cluster (2010)",4864.0,4085.0,205.0,555.0,19.0,0.0,72370
72532,"Provincetown, MA Urban Cluster (2010)",3206.0,2980.0,114.0,61.0,51.0,0.0,72532
72424,"Prineville, OR Urban Cluster (2010)",11355.0,9505.0,894.0,671.0,261.0,24.0,72424
72410,"Princeville, HI Urban Cluster (2010)",2074.0,1826.0,175.0,0.0,73.0,0.0,72410
72505,"Providence, RI--MA Urbanized Area (2010)",1187677.0,1028052.0,93434.0,21245.0,36756.0,8190.0,72505
72559,"Provo--Orem, UT Urbanized Area (2010)",521878.0,410401.0,66147.0,15513.0,22888.0,6929.0,72559
72586,"Pryor Creek, OK Urban Cluster (2010)",9019.0,7398.0,783.0,576.0,262.0,0.0,72586
72613,"Pueblo, CO Urbanized Area (2010)",138132.0,112486.0,17367.0,4228.0,3709.0,342.0,72613
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",27014.0,24521.0,1714.0,251.0,468.0,60.0,72640
72667,"Pulaski, TN Urban Cluster (2010)",7360.0,6003.0,692.0,361.0,163.0,141.0,72667
72694,"Pulaski, VA Urban Cluster (2010)",15580.0,12969.0,1575.0,879.0,137.0,20.0,72694
72721,"Pulaski, WI Urban Cluster (2010)",3299.0,2569.0,430.0,300.0,0.0,0.0,72721
72748,"Pullman, WA Urban Cluster (2010)",32035.0,15848.0,6456.0,6053.0,2656.0,1022.0,72748
72775,"Punxsutawney, PA Urban Cluster (2010)",6101.0,4961.0,667.0,325.0,142.0,6.0,72775
72829,"Purcell, OK Urban Cluster (2010)",7334.0,5880.0,650.0,747.0,53.0,4.0,72829
72856,"Purcellville, VA Urban Cluster (2010)",13357.0,11811.0,980.0,197.0,261.0,108.0,72856
72910,"Quarryville, PA Urban Cluster (2010)",7175.0,6436.0,514.0,122.0,103.0,0.0,72910
72937,"Quartzsite, AZ Urban Cluster (2010)",3669.0,3473.0,0.0,0.0,182.0,14.0,72937
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",48915.0,43052.0,4075.0,1428.0,234.0,126.0,74044
73126,"Quitman, GA Urban Cluster (2010)",3746.0,3147.0,450.0,122.0,14.0,13.0,73126
73018,"Quincy, FL Urban Cluster (2010)",9186.0,8076.0,450.0,624.0,24.0,12.0,73018
