geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01073,"Jefferson County, Alabama",259397.0,165697.0,93700.0,073,01
01075,"Lamar County, Alabama",6147.0,4528.0,1619.0,075,01
01077,"Lauderdale County, Alabama",38691.0,26986.0,11705.0,077,01
01079,"Lawrence County, Alabama",13312.0,10811.0,2501.0,079,01
01081,"Lee County, Alabama",56637.0,34197.0,22440.0,081,01
01083,"Limestone County, Alabama",32156.0,24454.0,7702.0,083,01
01085,"Lowndes County, Alabama",4287.0,3178.0,1109.0,085,01
01087,"Macon County, Alabama",8039.0,5284.0,2755.0,087,01
01089,"Madison County, Alabama",135409.0,93421.0,41988.0,089,01
01091,"Marengo County, Alabama",8477.0,6060.0,2417.0,091,01
01093,"Marion County, Alabama",12602.0,9503.0,3099.0,093,01
01095,"Marshall County, Alabama",34524.0,24768.0,9756.0,095,01
01097,"Mobile County, Alabama",154400.0,102973.0,51427.0,097,01
01099,"Monroe County, Alabama",8390.0,6033.0,2357.0,099,01
01101,"Montgomery County, Alabama",89143.0,53528.0,35615.0,101,01
01103,"Morgan County, Alabama",45856.0,32616.0,13240.0,103,01
01105,"Perry County, Alabama",3263.0,2204.0,1059.0,105,01
01107,"Pickens County, Alabama",7741.0,5576.0,2165.0,107,01
01109,"Pike County, Alabama",12909.0,7513.0,5396.0,109,01
01111,"Randolph County, Alabama",9016.0,6432.0,2584.0,111,01
01113,"Russell County, Alabama",21568.0,12636.0,8932.0,113,01
01115,"St. Clair County, Alabama",31673.0,25535.0,6138.0,115,01
01117,"Shelby County, Alabama",74790.0,58945.0,15845.0,117,01
01119,"Sumter County, Alabama",4962.0,3481.0,1481.0,119,01
01121,"Talladega County, Alabama",31277.0,22337.0,8940.0,121,01
01123,"Tallapoosa County, Alabama",16437.0,11614.0,4823.0,123,01
01125,"Tuscaloosa County, Alabama",68103.0,43975.0,24128.0,125,01
01127,"Walker County, Alabama",25571.0,18946.0,6625.0,127,01
01129,"Washington County, Alabama",6218.0,5392.0,826.0,129,01
01131,"Wilcox County, Alabama",3843.0,2832.0,1011.0,131,01
01133,"Winston County, Alabama",9526.0,7204.0,2322.0,133,01
02013,"Aleutians East Borough, Alaska",577.0,324.0,253.0,013,02
02016,"Aleutians West Census Area, Alaska",1105.0,388.0,717.0,016,02
02020,"Anchorage Municipality, Alaska",105164.0,62928.0,42236.0,020,02
02050,"Bethel Census Area, Alaska",4441.0,2818.0,1623.0,050,02
02060,"Bristol Bay Borough, Alaska",398.0,216.0,182.0,060,02
02068,"Denali Borough, Alaska",722.0,521.0,201.0,068,02
02070,"Dillingham Census Area, Alaska",1353.0,795.0,558.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35844.0,20976.0,14868.0,090,02
02100,"Haines Borough, Alaska",1144.0,791.0,353.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",909.0,564.0,345.0,105,02
02110,"Juneau City and Borough, Alaska",12081.0,7692.0,4389.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21559.0,15770.0,5789.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5305.0,2985.0,2320.0,130,02
02150,"Kodiak Island Borough, Alaska",4560.0,2724.0,1836.0,150,02
02164,"Lake and Peninsula Borough, Alaska",510.0,330.0,180.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",31104.0,23708.0,7396.0,170,02
02180,"Nome Census Area, Alaska",2839.0,1581.0,1258.0,180,02
02185,"North Slope Borough, Alaska",1977.0,970.0,1007.0,185,02
02188,"Northwest Arctic Borough, Alaska",1886.0,1029.0,857.0,188,02
02195,"Petersburg Borough, Alaska",1367.0,911.0,456.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2377.0,1661.0,716.0,198,02
02220,"Sitka City and Borough, Alaska",3513.0,2025.0,1488.0,220,02
02230,"Skagway Municipality, Alaska",387.0,220.0,167.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2156.0,1466.0,690.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3225.0,2346.0,879.0,261,02
02270,"Wade Hampton Census Area, Alaska",1690.0,1272.0,418.0,270,02
02275,"Wrangell City and Borough, Alaska",1163.0,837.0,326.0,275,02
02282,"Yakutat City and Borough, Alaska",265.0,125.0,140.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2057.0,1442.0,615.0,290,02
04001,"Apache County, Arizona",19046.0,14614.0,4432.0,001,04
04003,"Cochise County, Arizona",48846.0,33223.0,15623.0,003,04
04005,"Coconino County, Arizona",46391.0,27667.0,18724.0,005,04
04007,"Gila County, Arizona",20824.0,15072.0,5752.0,007,04
04009,"Graham County, Arizona",10975.0,7942.0,3033.0,009,04
04011,"Greenlee County, Arizona",3446.0,1589.0,1857.0,011,04
04012,"La Paz County, Arizona",9707.0,7485.0,2222.0,012,04
04013,"Maricopa County, Arizona",1424244.0,873599.0,550645.0,013,04
04015,"Mohave County, Arizona",80529.0,54904.0,25625.0,015,04
04017,"Navajo County, Arizona",34018.0,24088.0,9930.0,017,04
04019,"Pima County, Arizona",386155.0,238500.0,147655.0,019,04
04021,"Pinal County, Arizona",126128.0,92021.0,34107.0,021,04
04023,"Santa Cruz County, Arizona",15514.0,10095.0,5419.0,023,04
04025,"Yavapai County, Arizona",91508.0,64048.0,27460.0,025,04
04027,"Yuma County, Arizona",69915.0,48447.0,21468.0,027,04
05001,"Arkansas County, Arkansas",7787.0,5289.0,2498.0,001,05
05003,"Ashley County, Arkansas",8518.0,6389.0,2129.0,003,05
05005,"Baxter County, Arkansas",18237.0,13919.0,4318.0,005,05
05007,"Benton County, Arkansas",83191.0,56451.0,26740.0,007,05
05009,"Boone County, Arkansas",14855.0,10719.0,4136.0,009,05
05011,"Bradley County, Arkansas",4720.0,3318.0,1402.0,011,05
05013,"Calhoun County, Arkansas",2062.0,1650.0,412.0,013,05
05015,"Carroll County, Arkansas",11069.0,8182.0,2887.0,015,05
05017,"Chicot County, Arkansas",4495.0,3058.0,1437.0,017,05
05019,"Clark County, Arkansas",8467.0,5378.0,3089.0,019,05
05021,"Clay County, Arkansas",6729.0,4985.0,1744.0,021,05
05023,"Cleburne County, Arkansas",10292.0,7944.0,2348.0,023,05
05025,"Cleveland County, Arkansas",3270.0,2574.0,696.0,025,05
05027,"Columbia County, Arkansas",9509.0,6476.0,3033.0,027,05
05029,"Conway County, Arkansas",8370.0,6296.0,2074.0,029,05
05031,"Craighead County, Arkansas",38081.0,22447.0,15634.0,031,05
05033,"Crawford County, Arkansas",23490.0,17718.0,5772.0,033,05
05035,"Crittenden County, Arkansas",18253.0,10446.0,7807.0,035,05
05037,"Cross County, Arkansas",6882.0,4372.0,2510.0,037,05
05039,"Dallas County, Arkansas",3322.0,2197.0,1125.0,039,05
05041,"Desha County, Arkansas",5166.0,2961.0,2205.0,041,05
05043,"Drew County, Arkansas",7344.0,4511.0,2833.0,043,05
05045,"Faulkner County, Arkansas",42964.0,27295.0,15669.0,045,05
05047,"Franklin County, Arkansas",6783.0,5137.0,1646.0,047,05
05049,"Fulton County, Arkansas",5312.0,4069.0,1243.0,049,05
05051,"Garland County, Arkansas",39876.0,27022.0,12854.0,051,05
05053,"Grant County, Arkansas",6798.0,5234.0,1564.0,053,05
05055,"Greene County, Arkansas",16610.0,10790.0,5820.0,055,05
05057,"Hempstead County, Arkansas",8115.0,5565.0,2550.0,057,05
05059,"Hot Spring County, Arkansas",12027.0,8566.0,3461.0,059,05
05061,"Howard County, Arkansas",5085.0,3309.0,1776.0,061,05
05063,"Independence County, Arkansas",14405.0,10084.0,4321.0,063,05
05065,"Izard County, Arkansas",5656.0,4519.0,1137.0,065,05
05067,"Jackson County, Arkansas",6402.0,4336.0,2066.0,067,05
05069,"Jefferson County, Arkansas",28488.0,18165.0,10323.0,069,05
05071,"Johnson County, Arkansas",10023.0,7024.0,2999.0,071,05
05073,"Lafayette County, Arkansas",2827.0,2053.0,774.0,073,05
05075,"Lawrence County, Arkansas",6630.0,4665.0,1965.0,075,05
05077,"Lee County, Arkansas",3488.0,1940.0,1548.0,077,05
05079,"Lincoln County, Arkansas",4195.0,2923.0,1272.0,079,05
05081,"Little River County, Arkansas",5241.0,4055.0,1186.0,081,05
05083,"Logan County, Arkansas",8439.0,6215.0,2224.0,083,05
05085,"Lonoke County, Arkansas",25572.0,18475.0,7097.0,085,05
05087,"Madison County, Arkansas",6152.0,4791.0,1361.0,087,05
05089,"Marion County, Arkansas",6912.0,5475.0,1437.0,089,05
05091,"Miller County, Arkansas",16946.0,11093.0,5853.0,091,05
05093,"Mississippi County, Arkansas",17188.0,10068.0,7120.0,093,05
05095,"Monroe County, Arkansas",3374.0,2133.0,1241.0,095,05
05097,"Montgomery County, Arkansas",3813.0,3105.0,708.0,097,05
05099,"Nevada County, Arkansas",3596.0,2619.0,977.0,099,05
05101,"Newton County, Arkansas",3346.0,2852.0,494.0,101,05
05103,"Ouachita County, Arkansas",10502.0,7162.0,3340.0,103,05
05105,"Perry County, Arkansas",3926.0,3310.0,616.0,105,05
05107,"Phillips County, Arkansas",8291.0,4318.0,3973.0,107,05
05109,"Pike County, Arkansas",4352.0,3213.0,1139.0,109,05
05111,"Poinsett County, Arkansas",9314.0,5736.0,3578.0,111,05
05113,"Polk County, Arkansas",7994.0,6075.0,1919.0,113,05
05115,"Pope County, Arkansas",22776.0,15715.0,7061.0,115,05
05117,"Prairie County, Arkansas",3776.0,2710.0,1066.0,117,05
05119,"Pulaski County, Arkansas",153323.0,92448.0,60875.0,119,05
05121,"Randolph County, Arkansas",7293.0,5464.0,1829.0,121,05
05123,"St. Francis County, Arkansas",9351.0,5356.0,3995.0,123,05
05125,"Saline County, Arkansas",41702.0,32389.0,9313.0,125,05
05127,"Scott County, Arkansas",4125.0,3109.0,1016.0,127,05
05129,"Searcy County, Arkansas",3179.0,2508.0,671.0,129,05
05131,"Sebastian County, Arkansas",49424.0,30623.0,18801.0,131,05
05133,"Sevier County, Arkansas",5918.0,4195.0,1723.0,133,05
05135,"Sharp County, Arkansas",7053.0,5473.0,1580.0,135,05
05137,"Stone County, Arkansas",5267.0,4056.0,1211.0,137,05
05139,"Union County, Arkansas",16689.0,11597.0,5092.0,139,05
05141,"Van Buren County, Arkansas",7077.0,5286.0,1791.0,141,05
05143,"Washington County, Arkansas",80457.0,44619.0,35838.0,143,05
05145,"White County, Arkansas",29447.0,20225.0,9222.0,145,05
05147,"Woodruff County, Arkansas",3055.0,1903.0,1152.0,147,05
05149,"Yell County, Arkansas",7825.0,5273.0,2552.0,149,05
06001,"Alameda County, California",551734.0,291645.0,260089.0,001,06
06003,"Alpine County, California",377.0,308.0,69.0,003,06
06005,"Amador County, California",13939.0,10546.0,3393.0,005,06
06007,"Butte County, California",85215.0,50593.0,34622.0,007,06
06009,"Calaveras County, California",18608.0,14692.0,3916.0,009,06
06011,"Colusa County, California",6912.0,4393.0,2519.0,011,06
06013,"Contra Costa County, California",380183.0,247153.0,133030.0,013,06
06015,"Del Norte County, California",9527.0,5678.0,3849.0,015,06
06017,"El Dorado County, California",67220.0,49833.0,17387.0,017,06
06019,"Fresno County, California",292550.0,155487.0,137063.0,019,06
06021,"Glenn County, California",9561.0,5892.0,3669.0,021,06
06023,"Humboldt County, California",53130.0,29121.0,24009.0,023,06
06025,"Imperial County, California",46952.0,26135.0,20817.0,025,06
06027,"Inyo County, California",7891.0,5007.0,2884.0,027,06
06029,"Kern County, California",257737.0,147334.0,110403.0,029,06
06031,"Kings County, California",41108.0,21358.0,19750.0,031,06
06033,"Lake County, California",26771.0,16795.0,9976.0,033,06
06035,"Lassen County, California",9821.0,6248.0,3573.0,035,06
18029,"Dearborn County, Indiana",18648.0,14699.0,3949.0,029,18
18031,"Decatur County, Indiana",9809.0,6980.0,2829.0,031,18
18033,"DeKalb County, Indiana",16235.0,12836.0,3399.0,033,18
18035,"Delaware County, Indiana",46239.0,29323.0,16916.0,035,18
18037,"Dubois County, Indiana",15926.0,12417.0,3509.0,037,18
18039,"Elkhart County, Indiana",70427.0,49478.0,20949.0,039,18
18041,"Fayette County, Indiana",9336.0,6518.0,2818.0,041,18
18043,"Floyd County, Indiana",29017.0,20912.0,8105.0,043,18
18045,"Fountain County, Indiana",6912.0,5209.0,1703.0,045,18
18047,"Franklin County, Indiana",8726.0,6946.0,1780.0,047,18
18049,"Fulton County, Indiana",8208.0,6245.0,1963.0,049,18
18051,"Gibson County, Indiana",12987.0,10200.0,2787.0,051,18
18053,"Grant County, Indiana",26829.0,18780.0,8049.0,053,18
18055,"Greene County, Indiana",12879.0,10171.0,2708.0,055,18
18057,"Hamilton County, Indiana",105578.0,83206.0,22372.0,057,18
18059,"Hancock County, Indiana",26142.0,20540.0,5602.0,059,18
18061,"Harrison County, Indiana",14678.0,12029.0,2649.0,061,18
18063,"Hendricks County, Indiana",53959.0,43609.0,10350.0,063,18
18065,"Henry County, Indiana",18214.0,13363.0,4851.0,065,18
18067,"Howard County, Indiana",34386.0,23603.0,10783.0,067,18
18069,"Huntington County, Indiana",14413.0,11005.0,3408.0,069,18
18071,"Jackson County, Indiana",16657.0,12412.0,4245.0,071,18
18073,"Jasper County, Indiana",11988.0,9428.0,2560.0,073,18
18075,"Jay County, Indiana",8196.0,6154.0,2042.0,075,18
18077,"Jefferson County, Indiana",12746.0,9088.0,3658.0,077,18
18079,"Jennings County, Indiana",10585.0,8033.0,2552.0,079,18
18081,"Johnson County, Indiana",52873.0,38308.0,14565.0,081,18
18083,"Knox County, Indiana",14705.0,9735.0,4970.0,083,18
18085,"Kosciusko County, Indiana",29414.0,22681.0,6733.0,085,18
18087,"LaGrange County, Indiana",11735.0,9487.0,2248.0,087,18
18089,"Lake County, Indiana",182919.0,126039.0,56880.0,089,18
18091,"LaPorte County, Indiana",42756.0,30448.0,12308.0,091,18
18093,"Lawrence County, Indiana",18561.0,14564.0,3997.0,093,18
18095,"Madison County, Indiana",51232.0,35423.0,15809.0,095,18
18097,"Marion County, Indiana",361648.0,199813.0,161835.0,097,18
18099,"Marshall County, Indiana",17468.0,13405.0,4063.0,099,18
18101,"Martin County, Indiana",4199.0,3426.0,773.0,101,18
18103,"Miami County, Indiana",13246.0,9857.0,3389.0,103,18
18105,"Monroe County, Indiana",53778.0,29092.0,24686.0,105,18
18107,"Montgomery County, Indiana",14574.0,10399.0,4175.0,107,18
18109,"Morgan County, Indiana",25456.0,19427.0,6029.0,109,18
18111,"Newton County, Indiana",5327.0,4061.0,1266.0,111,18
18113,"Noble County, Indiana",17703.0,13382.0,4321.0,113,18
18115,"Ohio County, Indiana",2445.0,1842.0,603.0,115,18
18117,"Orange County, Indiana",7618.0,5779.0,1839.0,117,18
18119,"Owen County, Indiana",8539.0,6688.0,1851.0,119,18
18121,"Parke County, Indiana",6128.0,5031.0,1097.0,121,18
18123,"Perry County, Indiana",7356.0,5851.0,1505.0,123,18
18125,"Pike County, Indiana",5093.0,4196.0,897.0,125,18
18127,"Porter County, Indiana",61693.0,47744.0,13949.0,127,18
18129,"Posey County, Indiana",10178.0,8463.0,1715.0,129,18
18131,"Pulaski County, Indiana",5134.0,3976.0,1158.0,131,18
18133,"Putnam County, Indiana",12557.0,9593.0,2964.0,133,18
18135,"Randolph County, Indiana",10514.0,7769.0,2745.0,135,18
18137,"Ripley County, Indiana",10871.0,8343.0,2528.0,137,18
18139,"Rush County, Indiana",6920.0,4922.0,1998.0,139,18
18141,"St. Joseph County, Indiana",101759.0,69630.0,32129.0,141,18
18143,"Scott County, Indiana",8973.0,6430.0,2543.0,143,18
18145,"Shelby County, Indiana",17315.0,12334.0,4981.0,145,18
18147,"Spencer County, Indiana",7917.0,6462.0,1455.0,147,18
18149,"Starke County, Indiana",9009.0,7228.0,1781.0,149,18
18151,"Steuben County, Indiana",13409.0,10414.0,2995.0,151,18
18153,"Sullivan County, Indiana",7720.0,5674.0,2046.0,153,18
18155,"Switzerland County, Indiana",4065.0,2945.0,1120.0,155,18
18157,"Tippecanoe County, Indiana",66921.0,35944.0,30977.0,157,18
18159,"Tipton County, Indiana",6479.0,5003.0,1476.0,159,18
18161,"Union County, Indiana",2949.0,2227.0,722.0,161,18
18163,"Vanderburgh County, Indiana",74365.0,47178.0,27187.0,163,18
18165,"Vermillion County, Indiana",6491.0,5130.0,1361.0,165,18
18167,"Vigo County, Indiana",39769.0,24730.0,15039.0,167,18
18169,"Wabash County, Indiana",12777.0,9689.0,3088.0,169,18
18171,"Warren County, Indiana",3325.0,2595.0,730.0,171,18
18173,"Warrick County, Indiana",22675.0,18901.0,3774.0,173,18
18175,"Washington County, Indiana",10512.0,8299.0,2213.0,175,18
18177,"Wayne County, Indiana",27891.0,18734.0,9157.0,177,18
18179,"Wells County, Indiana",10952.0,8694.0,2258.0,179,18
18181,"White County, Indiana",9458.0,7255.0,2203.0,181,18
18183,"Whitley County, Indiana",13091.0,10652.0,2439.0,183,18
19001,"Adair County, Iowa",3252.0,2482.0,770.0,001,19
19003,"Adams County, Iowa",1735.0,1310.0,425.0,003,19
19005,"Allamakee County, Iowa",5899.0,4572.0,1327.0,005,19
19007,"Appanoose County, Iowa",5447.0,3947.0,1500.0,007,19
19009,"Audubon County, Iowa",2703.0,2231.0,472.0,009,19
19011,"Benton County, Iowa",10137.0,8182.0,1955.0,011,19
19013,"Black Hawk County, Iowa",52438.0,35296.0,17142.0,013,19
19015,"Boone County, Iowa",10619.0,8038.0,2581.0,015,19
19017,"Bremer County, Iowa",9296.0,7502.0,1794.0,017,19
19019,"Buchanan County, Iowa",8298.0,6561.0,1737.0,019,19
19021,"Buena Vista County, Iowa",7635.0,5358.0,2277.0,021,19
19023,"Butler County, Iowa",6222.0,4960.0,1262.0,023,19
19025,"Calhoun County, Iowa",4310.0,3359.0,951.0,025,19
19027,"Carroll County, Iowa",8557.0,6457.0,2100.0,027,19
19029,"Cass County, Iowa",6074.0,4293.0,1781.0,029,19
19031,"Cedar County, Iowa",7639.0,6056.0,1583.0,031,19
19033,"Cerro Gordo County, Iowa",19864.0,14237.0,5627.0,033,19
19035,"Cherokee County, Iowa",5384.0,4014.0,1370.0,035,19
19037,"Chickasaw County, Iowa",5330.0,4207.0,1123.0,037,19
19039,"Clarke County, Iowa",3686.0,2561.0,1125.0,039,19
19041,"Clay County, Iowa",7269.0,5372.0,1897.0,041,19
19043,"Clayton County, Iowa",7698.0,6071.0,1627.0,043,19
19045,"Clinton County, Iowa",19977.0,14801.0,5176.0,045,19
19047,"Crawford County, Iowa",6371.0,4824.0,1547.0,047,19
19049,"Dallas County, Iowa",26819.0,20444.0,6375.0,049,19
19051,"Davis County, Iowa",3085.0,2406.0,679.0,051,19
19053,"Decatur County, Iowa",3085.0,2066.0,1019.0,053,19
19055,"Delaware County, Iowa",7115.0,5619.0,1496.0,055,19
19057,"Des Moines County, Iowa",16881.0,12277.0,4604.0,057,19
19059,"Dickinson County, Iowa",7831.0,5823.0,2008.0,059,19
19061,"Dubuque County, Iowa",37720.0,27400.0,10320.0,061,19
19063,"Emmet County, Iowa",4150.0,3252.0,898.0,063,19
19065,"Fayette County, Iowa",8470.0,6450.0,2020.0,065,19
19067,"Floyd County, Iowa",6923.0,4954.0,1969.0,067,19
19069,"Franklin County, Iowa",4321.0,3286.0,1035.0,069,19
19071,"Fremont County, Iowa",3003.0,2284.0,719.0,071,19
19073,"Greene County, Iowa",3849.0,2935.0,914.0,073,19
19075,"Grundy County, Iowa",5112.0,4129.0,983.0,075,19
19077,"Guthrie County, Iowa",4559.0,3645.0,914.0,077,19
19079,"Hamilton County, Iowa",6354.0,4475.0,1879.0,079,19
19081,"Hancock County, Iowa",4629.0,3822.0,807.0,081,19
19083,"Hardin County, Iowa",6997.0,5354.0,1643.0,083,19
19085,"Harrison County, Iowa",5959.0,4569.0,1390.0,085,19
19087,"Henry County, Iowa",7512.0,5566.0,1946.0,087,19
19089,"Howard County, Iowa",3917.0,3121.0,796.0,089,19
19091,"Humboldt County, Iowa",4200.0,3115.0,1085.0,091,19
19093,"Ida County, Iowa",3124.0,2322.0,802.0,093,19
19095,"Iowa County, Iowa",6705.0,5265.0,1440.0,095,19
19097,"Jackson County, Iowa",8494.0,6390.0,2104.0,097,19
19099,"Jasper County, Iowa",14658.0,10614.0,4044.0,099,19
19101,"Jefferson County, Iowa",6886.0,4741.0,2145.0,101,19
19103,"Johnson County, Iowa",54850.0,32712.0,22138.0,103,19
19105,"Jones County, Iowa",8235.0,6347.0,1888.0,105,19
19107,"Keokuk County, Iowa",4386.0,3485.0,901.0,107,19
19109,"Kossuth County, Iowa",6628.0,5368.0,1260.0,109,19
19111,"Lee County, Iowa",14319.0,10599.0,3720.0,111,19
19113,"Linn County, Iowa",87004.0,63957.0,23047.0,113,19
19115,"Louisa County, Iowa",4386.0,3372.0,1014.0,115,19
19117,"Lucas County, Iowa",3745.0,2938.0,807.0,117,19
19119,"Lyon County, Iowa",4495.0,3693.0,802.0,119,19
19121,"Madison County, Iowa",6103.0,4628.0,1475.0,121,19
19123,"Mahaska County, Iowa",9084.0,6377.0,2707.0,123,19
19125,"Marion County, Iowa",12843.0,9712.0,3131.0,125,19
19127,"Marshall County, Iowa",15354.0,11249.0,4105.0,127,19
19129,"Mills County, Iowa",5348.0,4438.0,910.0,129,19
19131,"Mitchell County, Iowa",4453.0,3670.0,783.0,131,19
19133,"Monona County, Iowa",3972.0,2872.0,1100.0,133,19
19135,"Monroe County, Iowa",3280.0,2496.0,784.0,135,19
19137,"Montgomery County, Iowa",4590.0,3174.0,1416.0,137,19
19139,"Muscatine County, Iowa",16301.0,12121.0,4180.0,139,19
19141,"O'Brien County, Iowa",6018.0,4479.0,1539.0,141,19
