geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01049,"DeKalb County, Alabama",23131.0,2165.0,1994.0,1893.0,1687.0,1912.0,1271.0,1302.0,1449.0,1260.0,2042.0,2047.0,1996.0,947.0,405.0,391.0,370.0,049,01
01051,"Elmore County, Alabama",22631.0,1040.0,1015.0,792.0,1158.0,1092.0,1181.0,1047.0,1126.0,794.0,2163.0,2693.0,3291.0,2459.0,1151.0,1006.0,623.0,051,01
01053,"Escambia County, Alabama",8990.0,1015.0,699.0,690.0,679.0,566.0,595.0,372.0,495.0,421.0,785.0,839.0,863.0,564.0,155.0,197.0,55.0,053,01
01055,"Etowah County, Alabama",33594.0,3014.0,1982.0,2583.0,2289.0,2470.0,2308.0,1581.0,1947.0,1614.0,2700.0,2854.0,3859.0,2010.0,1072.0,810.0,501.0,055,01
01057,"Fayette County, Alabama",6226.0,578.0,729.0,375.0,482.0,419.0,461.0,415.0,321.0,319.0,630.0,521.0,541.0,187.0,109.0,103.0,36.0,057,01
01059,"Franklin County, Alabama",10507.0,1112.0,934.0,803.0,833.0,632.0,629.0,551.0,518.0,451.0,952.0,990.0,1061.0,420.0,315.0,126.0,180.0,059,01
01061,"Geneva County, Alabama",9264.0,920.0,769.0,682.0,697.0,669.0,471.0,498.0,648.0,533.0,509.0,1006.0,1033.0,425.0,211.0,92.0,101.0,061,01
01063,"Greene County, Alabama",708.0,10.0,39.0,62.0,81.0,33.0,17.0,39.0,20.0,46.0,19.0,91.0,136.0,51.0,0.0,28.0,36.0,063,01
01065,"Hale County, Alabama",2401.0,156.0,152.0,179.0,158.0,149.0,199.0,97.0,134.0,110.0,178.0,299.0,314.0,152.0,76.0,32.0,16.0,065,01
01067,"Henry County, Alabama",4528.0,353.0,468.0,256.0,103.0,227.0,222.0,157.0,290.0,351.0,360.0,400.0,622.0,387.0,141.0,164.0,27.0,067,01
01069,"Houston County, Alabama",27851.0,1781.0,1454.0,1517.0,1729.0,1723.0,1550.0,1492.0,1401.0,1249.0,2456.0,3010.0,3449.0,2115.0,1173.0,938.0,814.0,069,01
01071,"Jackson County, Alabama",19766.0,2328.0,1680.0,1546.0,1501.0,1037.0,1347.0,934.0,984.0,1114.0,1655.0,1880.0,1903.0,849.0,501.0,360.0,147.0,071,01
01073,"Jefferson County, Alabama",142562.0,7209.0,6170.0,6647.0,6373.0,6757.0,6839.0,7055.0,7063.0,6400.0,12322.0,14323.0,18075.0,12044.0,8276.0,8501.0,8508.0,073,01
01075,"Lamar County, Alabama",5147.0,577.0,420.0,268.0,311.0,431.0,365.0,289.0,254.0,280.0,539.0,449.0,500.0,248.0,54.0,56.0,106.0,075,01
01077,"Lauderdale County, Alabama",33690.0,2987.0,2961.0,2036.0,2284.0,2018.0,1842.0,1943.0,1741.0,1462.0,2703.0,3313.0,3620.0,2337.0,859.0,878.0,706.0,077,01
01079,"Lawrence County, Alabama",10647.0,875.0,709.0,1106.0,587.0,703.0,644.0,610.0,565.0,559.0,997.0,1034.0,1223.0,553.0,245.0,183.0,54.0,079,01
01081,"Lee County, Alabama",39823.0,4167.0,2768.0,2216.0,2389.0,2132.0,1870.0,1888.0,1870.0,1637.0,3086.0,4127.0,4884.0,2773.0,1603.0,1343.0,1070.0,081,01
01083,"Limestone County, Alabama",25541.0,1316.0,1403.0,1315.0,1649.0,1282.0,1633.0,1415.0,1180.0,1536.0,2284.0,2400.0,3037.0,1950.0,1271.0,1211.0,659.0,083,01
01085,"Lowndes County, Alabama",1236.0,56.0,90.0,47.0,75.0,83.0,93.0,16.0,101.0,37.0,90.0,148.0,153.0,114.0,22.0,43.0,68.0,085,01
01087,"Macon County, Alabama",1264.0,112.0,62.0,61.0,74.0,100.0,84.0,77.0,59.0,53.0,117.0,135.0,97.0,65.0,55.0,50.0,63.0,087,01
01089,"Madison County, Alabama",90107.0,4345.0,3246.0,3489.0,4072.0,4281.0,3717.0,3691.0,3990.0,3525.0,6834.0,9380.0,11962.0,9872.0,5719.0,6740.0,5244.0,089,01
01091,"Marengo County, Alabama",3980.0,232.0,151.0,364.0,201.0,199.0,194.0,173.0,271.0,178.0,337.0,482.0,423.0,406.0,193.0,105.0,71.0,091,01
01093,"Marion County, Alabama",12190.0,1448.0,1199.0,1235.0,882.0,980.0,935.0,464.0,660.0,450.0,1171.0,1004.0,856.0,428.0,176.0,127.0,175.0,093,01
01095,"Marshall County, Alabama",31466.0,2883.0,2996.0,2087.0,2137.0,2162.0,1747.0,1818.0,1802.0,1232.0,2270.0,2873.0,3287.0,1865.0,944.0,597.0,766.0,095,01
01097,"Mobile County, Alabama",96841.0,6361.0,5176.0,5285.0,4895.0,4822.0,5113.0,5158.0,5336.0,4531.0,8902.0,10462.0,13165.0,7227.0,4153.0,3020.0,3235.0,097,01
01099,"Monroe County, Alabama",5079.0,574.0,276.0,400.0,347.0,460.0,336.0,201.0,217.0,169.0,378.0,441.0,739.0,277.0,135.0,82.0,47.0,099,01
01101,"Montgomery County, Alabama",39316.0,1711.0,1782.0,1723.0,1618.0,1495.0,1600.0,2056.0,2067.0,1756.0,3036.0,4398.0,5701.0,3573.0,2496.0,2026.0,2278.0,101,01
01103,"Morgan County, Alabama",37709.0,2428.0,1875.0,2290.0,1948.0,2101.0,2135.0,2056.0,2166.0,1908.0,3155.0,4119.0,4697.0,3173.0,1476.0,1417.0,765.0,103,01
01105,"Perry County, Alabama",1275.0,82.0,54.0,96.0,99.0,39.0,176.0,137.0,8.0,120.0,55.0,161.0,121.0,3.0,57.0,52.0,15.0,105,01
01107,"Pickens County, Alabama",4686.0,375.0,338.0,386.0,414.0,228.0,198.0,350.0,176.0,220.0,431.0,527.0,594.0,298.0,115.0,36.0,0.0,107,01
01109,"Pike County, Alabama",7651.0,817.0,459.0,697.0,427.0,480.0,400.0,386.0,406.0,250.0,514.0,724.0,831.0,431.0,322.0,323.0,184.0,109,01
01111,"Randolph County, Alabama",6815.0,554.0,546.0,561.0,458.0,450.0,460.0,389.0,419.0,307.0,616.0,723.0,568.0,420.0,154.0,116.0,74.0,111,01
01113,"Russell County, Alabama",11335.0,937.0,988.0,717.0,736.0,848.0,794.0,626.0,764.0,526.0,1088.0,916.0,1552.0,500.0,232.0,90.0,21.0,113,01
01115,"St. Clair County, Alabama",27794.0,1800.0,1427.0,1518.0,1734.0,1860.0,1614.0,1315.0,1129.0,1380.0,3023.0,3009.0,3445.0,2238.0,886.0,863.0,553.0,115,01
01117,"Shelby County, Alabama",60195.0,1984.0,1468.0,1883.0,2375.0,2131.0,2747.0,2101.0,2958.0,2148.0,4365.0,6488.0,9107.0,7136.0,4640.0,4464.0,4200.0,117,01
01119,"Sumter County, Alabama",1338.0,144.0,114.0,77.0,107.0,55.0,103.0,57.0,82.0,100.0,108.0,99.0,127.0,69.0,17.0,75.0,4.0,119,01
01121,"Talladega County, Alabama",21430.0,1709.0,1749.0,1835.0,1122.0,1241.0,1378.0,1334.0,1083.0,1066.0,1715.0,2486.0,2106.0,1186.0,751.0,545.0,124.0,121,01
01123,"Tallapoosa County, Alabama",12001.0,530.0,644.0,960.0,787.0,853.0,736.0,585.0,816.0,394.0,1034.0,1296.0,1632.0,823.0,261.0,333.0,317.0,123,01
01125,"Tuscaloosa County, Alabama",46724.0,4367.0,2644.0,2156.0,2352.0,2053.0,2504.0,2453.0,2490.0,1794.0,3820.0,5194.0,6247.0,3733.0,1910.0,1604.0,1403.0,125,01
01127,"Walker County, Alabama",23711.0,1862.0,2047.0,1880.0,1974.0,1498.0,1612.0,1439.0,1292.0,839.0,1768.0,2166.0,2346.0,1729.0,629.0,319.0,311.0,127,01
01129,"Washington County, Alabama",4264.0,323.0,341.0,298.0,376.0,175.0,132.0,114.0,204.0,68.0,489.0,512.0,615.0,254.0,155.0,164.0,44.0,129,01
01131,"Wilcox County, Alabama",1205.0,65.0,55.0,102.0,99.0,62.0,87.0,46.0,34.0,38.0,139.0,153.0,110.0,141.0,23.0,21.0,30.0,131,01
01133,"Winston County, Alabama",9269.0,1090.0,897.0,918.0,689.0,628.0,532.0,594.0,511.0,357.0,769.0,821.0,691.0,367.0,125.0,93.0,187.0,133,01
02013,"Aleutians East Borough, Alaska",109.0,3.0,0.0,11.0,0.0,7.0,3.0,2.0,4.0,2.0,18.0,13.0,19.0,8.0,7.0,12.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",652.0,11.0,6.0,0.0,10.0,10.0,23.0,4.0,26.0,5.0,52.0,65.0,160.0,106.0,74.0,77.0,23.0,016,02
02020,"Anchorage Municipality, Alaska",75333.0,1718.0,1809.0,1456.0,1805.0,2058.0,2827.0,2026.0,3111.0,2817.0,5129.0,8399.0,12311.0,9322.0,6517.0,7723.0,6305.0,020,02
02050,"Bethel Census Area, Alaska",888.0,2.0,41.0,12.0,17.0,56.0,14.0,10.0,37.0,23.0,28.0,75.0,144.0,133.0,59.0,151.0,86.0,050,02
02060,"Bristol Bay Borough, Alaska",252.0,10.0,4.0,0.0,2.0,4.0,2.0,5.0,5.0,12.0,14.0,45.0,23.0,54.0,27.0,32.0,13.0,060,02
02068,"Denali Borough, Alaska",656.0,4.0,37.0,4.0,21.0,21.0,3.0,17.0,60.0,17.0,23.0,96.0,156.0,62.0,61.0,57.0,17.0,068,02
02070,"Dillingham Census Area, Alaska",410.0,3.0,0.0,2.0,3.0,0.0,4.0,11.0,26.0,16.0,61.0,49.0,72.0,44.0,35.0,36.0,48.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28802.0,1133.0,943.0,686.0,987.0,993.0,1594.0,1167.0,1021.0,868.0,2438.0,3297.0,4793.0,3553.0,2282.0,1924.0,1123.0,090,02
02100,"Haines Borough, Alaska",987.0,30.0,72.0,51.0,50.0,7.0,0.0,71.0,30.0,134.0,126.0,135.0,117.0,53.0,18.0,52.0,41.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",570.0,21.0,22.0,23.0,10.0,43.0,23.0,18.0,32.0,23.0,58.0,60.0,113.0,62.0,21.0,29.0,12.0,105,02
02110,"Juneau City and Borough, Alaska",9222.0,141.0,150.0,136.0,181.0,185.0,255.0,407.0,357.0,311.0,662.0,1125.0,1634.0,1208.0,1091.0,845.0,534.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19502.0,924.0,905.0,1004.0,963.0,1165.0,871.0,727.0,781.0,779.0,1533.0,2258.0,2262.0,2319.0,1307.0,1089.0,615.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3891.0,177.0,93.0,95.0,253.0,78.0,185.0,145.0,169.0,148.0,406.0,367.0,563.0,569.0,298.0,215.0,130.0,130,02
02150,"Kodiak Island Borough, Alaska",2658.0,70.0,53.0,33.0,40.0,112.0,125.0,80.0,163.0,116.0,268.0,346.0,406.0,473.0,124.0,134.0,115.0,150,02
02164,"Lake and Peninsula Borough, Alaska",201.0,10.0,0.0,9.0,10.0,5.0,15.0,4.0,4.0,17.0,17.0,34.0,40.0,21.0,6.0,7.0,2.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27240.0,1175.0,965.0,972.0,952.0,999.0,1022.0,882.0,976.0,1029.0,2615.0,2861.0,4588.0,3166.0,2094.0,1815.0,1129.0,170,02
02180,"Nome Census Area, Alaska",756.0,14.0,2.0,3.0,4.0,12.0,25.0,17.0,0.0,55.0,74.0,128.0,94.0,80.0,65.0,118.0,65.0,180,02
02185,"North Slope Borough, Alaska",601.0,63.0,0.0,14.0,0.0,8.0,0.0,7.0,68.0,0.0,30.0,86.0,37.0,106.0,56.0,86.0,40.0,185,02
02188,"Northwest Arctic Borough, Alaska",293.0,18.0,0.0,0.0,0.0,1.0,11.0,15.0,13.0,8.0,10.0,27.0,72.0,43.0,25.0,41.0,9.0,188,02
02195,"Petersburg Census Area, Alaska",1167.0,6.0,68.0,64.0,50.0,54.0,23.0,91.0,42.0,19.0,72.0,136.0,158.0,146.0,143.0,66.0,29.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1267.0,40.0,90.0,96.0,60.0,51.0,84.0,75.0,53.0,86.0,98.0,70.0,136.0,200.0,39.0,56.0,33.0,198,02
02220,"Sitka City and Borough, Alaska",2571.0,55.0,74.0,59.0,144.0,34.0,63.0,105.0,139.0,91.0,134.0,411.0,486.0,330.0,188.0,146.0,112.0,220,02
02230,"Skagway Municipality, Alaska",398.0,7.0,5.0,7.0,21.0,7.0,7.0,17.0,18.0,16.0,41.0,61.0,76.0,46.0,7.0,18.0,44.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2091.0,22.0,112.0,27.0,93.0,116.0,126.0,168.0,72.0,118.0,174.0,263.0,332.0,124.0,189.0,125.0,30.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2826.0,31.0,55.0,200.0,131.0,150.0,137.0,59.0,180.0,116.0,251.0,213.0,360.0,303.0,301.0,242.0,97.0,261,02
02270,"Wade Hampton Census Area, Alaska",98.0,0.0,0.0,2.0,1.0,4.0,8.0,8.0,0.0,5.0,13.0,19.0,14.0,13.0,4.0,6.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",751.0,28.0,51.0,39.0,32.0,49.0,40.0,21.0,49.0,68.0,70.0,38.0,105.0,69.0,43.0,31.0,18.0,275,02
02282,"Yakutat City and Borough, Alaska",123.0,0.0,0.0,4.0,12.0,8.0,5.0,5.0,3.0,4.0,2.0,19.0,32.0,10.0,2.0,13.0,4.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",556.0,22.0,44.0,40.0,17.0,11.0,30.0,10.0,27.0,18.0,41.0,94.0,85.0,62.0,24.0,24.0,7.0,290,02
04001,"Apache County, Arizona",5436.0,519.0,357.0,315.0,246.0,340.0,298.0,264.0,353.0,293.0,422.0,431.0,684.0,491.0,167.0,113.0,143.0,001,04
04003,"Cochise County, Arizona",33138.0,2316.0,1681.0,1806.0,1776.0,1967.0,1886.0,1732.0,1849.0,1595.0,2779.0,3406.0,4208.0,2830.0,1400.0,1162.0,745.0,003,04
04005,"Coconino County, Arizona",30567.0,2352.0,1779.0,1197.0,1528.0,1382.0,1337.0,1360.0,1622.0,1055.0,2935.0,3083.0,4271.0,3015.0,1496.0,1254.0,901.0,005,04
04007,"Gila County, Arizona",15457.0,1336.0,979.0,931.0,1289.0,1143.0,1020.0,984.0,752.0,739.0,1584.0,1585.0,1422.0,854.0,410.0,243.0,186.0,007,04
04009,"Graham County, Arizona",6773.0,519.0,402.0,586.0,546.0,340.0,298.0,320.0,426.0,200.0,716.0,680.0,921.0,345.0,232.0,165.0,77.0,009,04
04011,"Greenlee County, Arizona",1694.0,108.0,48.0,147.0,99.0,42.0,90.0,81.0,76.0,176.0,278.0,163.0,202.0,122.0,35.0,27.0,0.0,011,04
04012,"La Paz County, Arizona",7474.0,713.0,660.0,695.0,650.0,487.0,688.0,464.0,550.0,438.0,683.0,464.0,387.0,309.0,185.0,35.0,66.0,012,04
04013,"Maricopa County, Arizona",967603.0,48259.0,37248.0,39804.0,41678.0,42341.0,44729.0,45897.0,47724.0,41361.0,80034.0,105596.0,136470.0,91861.0,57467.0,54288.0,52846.0,013,04
04015,"Mohave County, Arizona",68980.0,4607.0,5035.0,4871.0,4942.0,4659.0,4647.0,4968.0,4506.0,3325.0,6715.0,7199.0,6496.0,3300.0,1543.0,1014.0,1153.0,015,04
04017,"Navajo County, Arizona",19146.0,1349.0,1259.0,987.0,1144.0,1163.0,957.0,920.0,1398.0,706.0,1912.0,2317.0,2256.0,1437.0,745.0,370.0,226.0,017,04
04019,"Pima County, Arizona",251375.0,17023.0,13277.0,12518.0,13722.0,13913.0,14317.0,13094.0,12177.0,11101.0,20717.0,26247.0,31800.0,20251.0,11348.0,10279.0,9591.0,019,04
04021,"Pinal County, Arizona",86099.0,4551.0,2894.0,3747.0,4978.0,4437.0,4233.0,5021.0,4237.0,4839.0,8835.0,11004.0,13260.0,7067.0,2741.0,2589.0,1666.0,021,04
04023,"Santa Cruz County, Arizona",3583.0,310.0,202.0,178.0,99.0,96.0,106.0,110.0,197.0,130.0,298.0,486.0,514.0,189.0,367.0,139.0,162.0,023,04
04025,"Yavapai County, Arizona",79964.0,5809.0,4805.0,4896.0,5305.0,5184.0,4871.0,4437.0,4672.0,4381.0,7253.0,7801.0,9008.0,5037.0,2318.0,2241.0,1946.0,025,04
04027,"Yuma County, Arizona",32266.0,1980.0,1552.0,1610.0,1981.0,2080.0,2341.0,1673.0,1984.0,1383.0,2885.0,3767.0,3979.0,2327.0,1181.0,811.0,732.0,027,04
05001,"Arkansas County, Arkansas",6016.0,407.0,386.0,386.0,334.0,409.0,433.0,376.0,235.0,405.0,618.0,581.0,622.0,350.0,221.0,167.0,86.0,001,05
05003,"Ashley County, Arkansas",5963.0,584.0,390.0,369.0,389.0,342.0,389.0,370.0,212.0,217.0,701.0,637.0,702.0,335.0,156.0,69.0,101.0,003,05
05005,"Baxter County, Arkansas",18145.0,1225.0,1586.0,1634.0,1606.0,1458.0,1404.0,1230.0,1170.0,793.0,1384.0,1824.0,1308.0,621.0,356.0,263.0,283.0,005,05
05007,"Benton County, Arkansas",66623.0,3003.0,3107.0,3046.0,3564.0,3677.0,3723.0,3505.0,3713.0,2959.0,6582.0,7567.0,7821.0,5293.0,2670.0,3817.0,2576.0,007,05
05009,"Boone County, Arkansas",14128.0,1545.0,785.0,836.0,1176.0,962.0,1206.0,1007.0,792.0,703.0,1259.0,1274.0,1199.0,648.0,328.0,173.0,235.0,009,05
05011,"Bradley County, Arkansas",2843.0,211.0,233.0,162.0,274.0,242.0,130.0,97.0,163.0,166.0,256.0,319.0,304.0,151.0,45.0,42.0,48.0,011,05
05013,"Calhoun County, Arkansas",1590.0,123.0,147.0,166.0,124.0,155.0,101.0,130.0,96.0,82.0,122.0,62.0,202.0,34.0,44.0,0.0,2.0,013,05
05015,"Carroll County, Arkansas",10180.0,745.0,859.0,854.0,1060.0,888.0,577.0,666.0,711.0,564.0,656.0,736.0,935.0,319.0,239.0,204.0,167.0,015,05
05017,"Chicot County, Arkansas",2016.0,149.0,164.0,212.0,144.0,84.0,124.0,70.0,144.0,100.0,157.0,120.0,214.0,147.0,70.0,66.0,51.0,017,05
05019,"Clark County, Arkansas",5720.0,550.0,473.0,656.0,294.0,385.0,299.0,288.0,268.0,208.0,330.0,456.0,745.0,354.0,169.0,102.0,143.0,019,05
05021,"Clay County, Arkansas",6713.0,738.0,731.0,762.0,487.0,521.0,423.0,478.0,325.0,278.0,527.0,546.0,468.0,223.0,91.0,68.0,47.0,021,05
05023,"Cleburne County, Arkansas",10378.0,796.0,1143.0,579.0,730.0,852.0,619.0,620.0,535.0,757.0,690.0,1057.0,1064.0,350.0,246.0,205.0,135.0,023,05
05025,"Cleveland County, Arkansas",2824.0,263.0,141.0,198.0,227.0,311.0,161.0,127.0,136.0,108.0,206.0,284.0,270.0,237.0,56.0,75.0,24.0,025,05
05027,"Columbia County, Arkansas",6005.0,489.0,224.0,358.0,269.0,433.0,305.0,242.0,292.0,371.0,535.0,636.0,684.0,580.0,240.0,211.0,136.0,027,05
05029,"Conway County, Arkansas",6767.0,726.0,756.0,557.0,541.0,414.0,321.0,296.0,187.0,268.0,591.0,597.0,793.0,289.0,199.0,120.0,112.0,029,05
05031,"Craighead County, Arkansas",30927.0,2766.0,2080.0,2244.0,1892.0,2065.0,1655.0,1526.0,1542.0,937.0,2984.0,2888.0,3611.0,1660.0,1272.0,855.0,950.0,031,05
05033,"Crawford County, Arkansas",20989.0,1716.0,1604.0,1405.0,1476.0,1475.0,1326.0,1258.0,1233.0,1053.0,2199.0,2459.0,1726.0,1150.0,411.0,346.0,152.0,033,05
05035,"Crittenden County, Arkansas",9246.0,531.0,379.0,653.0,428.0,435.0,629.0,430.0,281.0,460.0,858.0,1228.0,1137.0,785.0,492.0,284.0,236.0,035,05
05037,"Cross County, Arkansas",5222.0,343.0,310.0,515.0,320.0,319.0,313.0,515.0,285.0,291.0,435.0,527.0,508.0,281.0,118.0,115.0,27.0,037,05
05039,"Dallas County, Arkansas",1757.0,206.0,150.0,177.0,127.0,91.0,159.0,78.0,86.0,58.0,116.0,145.0,205.0,48.0,48.0,21.0,42.0,039,05
05041,"Desha County, Arkansas",2677.0,159.0,232.0,253.0,215.0,88.0,158.0,89.0,90.0,146.0,226.0,258.0,241.0,282.0,113.0,94.0,33.0,041,05
05043,"Drew County, Arkansas",5078.0,715.0,289.0,310.0,348.0,403.0,268.0,238.0,214.0,254.0,388.0,485.0,515.0,395.0,147.0,82.0,27.0,043,05
05045,"Faulkner County, Arkansas",35487.0,2464.0,2061.0,1702.0,2040.0,1850.0,1949.0,1979.0,2028.0,1295.0,3082.0,3754.0,4992.0,2860.0,1511.0,1073.0,847.0,045,05
05047,"Franklin County, Arkansas",6448.0,502.0,703.0,714.0,411.0,327.0,515.0,391.0,365.0,223.0,436.0,433.0,706.0,424.0,136.0,50.0,112.0,047,05
05049,"Fulton County, Arkansas",4650.0,386.0,493.0,558.0,312.0,394.0,251.0,458.0,208.0,269.0,264.0,382.0,297.0,171.0,141.0,41.0,25.0,049,05
05051,"Garland County, Arkansas",34920.0,2852.0,2598.0,2351.0,2836.0,2326.0,2292.0,2030.0,1824.0,2030.0,3270.0,2696.0,3472.0,1682.0,883.0,869.0,909.0,051,05
05053,"Grant County, Arkansas",6235.0,282.0,288.0,254.0,377.0,436.0,470.0,371.0,388.0,148.0,501.0,1002.0,722.0,531.0,227.0,114.0,124.0,053,05
05055,"Greene County, Arkansas",15746.0,1526.0,1409.0,923.0,1296.0,809.0,1101.0,957.0,886.0,786.0,1687.0,1358.0,1614.0,672.0,390.0,207.0,125.0,055,05
05057,"Hempstead County, Arkansas",5359.0,503.0,362.0,406.0,403.0,353.0,305.0,342.0,344.0,360.0,459.0,498.0,403.0,292.0,127.0,130.0,72.0,057,05
05059,"Hot Spring County, Arkansas",10517.0,922.0,771.0,791.0,560.0,929.0,819.0,693.0,517.0,497.0,860.0,1216.0,1052.0,486.0,266.0,84.0,54.0,059,05
05061,"Howard County, Arkansas",3643.0,341.0,267.0,269.0,243.0,211.0,145.0,251.0,341.0,180.0,370.0,182.0,301.0,266.0,179.0,46.0,51.0,061,05
05063,"Independence County, Arkansas",13669.0,1207.0,1272.0,1062.0,1034.0,1120.0,1026.0,857.0,689.0,694.0,1139.0,1010.0,1342.0,557.0,198.0,253.0,209.0,063,05
05065,"Izard County, Arkansas",5748.0,697.0,448.0,505.0,600.0,412.0,474.0,284.0,338.0,271.0,368.0,579.0,439.0,173.0,84.0,44.0,32.0,065,05
05067,"Jackson County, Arkansas",5388.0,659.0,477.0,648.0,434.0,227.0,272.0,371.0,258.0,358.0,428.0,452.0,284.0,245.0,110.0,124.0,41.0,067,05
05069,"Jefferson County, Arkansas",12996.0,744.0,887.0,656.0,638.0,689.0,722.0,809.0,681.0,469.0,1231.0,1443.0,1885.0,872.0,607.0,457.0,206.0,069,05
05071,"Johnson County, Arkansas",8761.0,1043.0,794.0,806.0,848.0,686.0,598.0,330.0,351.0,478.0,762.0,647.0,696.0,309.0,148.0,92.0,173.0,071,05
05073,"Lafayette County, Arkansas",1721.0,155.0,187.0,141.0,80.0,125.0,139.0,109.0,74.0,48.0,85.0,166.0,225.0,122.0,16.0,11.0,38.0,073,05
05075,"Lawrence County, Arkansas",6520.0,822.0,741.0,657.0,418.0,401.0,415.0,477.0,455.0,366.0,412.0,684.0,336.0,207.0,55.0,63.0,11.0,075,05
05077,"Lee County, Arkansas",1561.0,121.0,222.0,70.0,135.0,88.0,138.0,112.0,116.0,29.0,181.0,136.0,110.0,84.0,16.0,3.0,0.0,077,05
05079,"Lincoln County, Arkansas",3047.0,299.0,104.0,250.0,273.0,277.0,117.0,167.0,278.0,109.0,124.0,241.0,416.0,259.0,43.0,37.0,53.0,079,05
05081,"Little River County, Arkansas",4115.0,385.0,374.0,277.0,196.0,316.0,206.0,217.0,238.0,171.0,324.0,326.0,575.0,329.0,116.0,46.0,19.0,081,05
05083,"Logan County, Arkansas",7962.0,651.0,630.0,656.0,698.0,479.0,549.0,413.0,484.0,361.0,730.0,821.0,717.0,281.0,216.0,164.0,112.0,083,05
05085,"Lonoke County, Arkansas",22045.0,1245.0,1138.0,933.0,1086.0,1089.0,1155.0,1156.0,1301.0,1114.0,2376.0,2669.0,3175.0,1632.0,958.0,782.0,236.0,085,05
05087,"Madison County, Arkansas",5614.0,536.0,603.0,470.0,350.0,294.0,488.0,312.0,354.0,216.0,508.0,606.0,352.0,276.0,93.0,90.0,66.0,087,05
05089,"Marion County, Arkansas",6759.0,658.0,602.0,503.0,642.0,560.0,479.0,502.0,392.0,296.0,516.0,654.0,596.0,178.0,37.0,11.0,133.0,089,05
05091,"Miller County, Arkansas",12247.0,872.0,974.0,687.0,814.0,832.0,666.0,683.0,684.0,584.0,1222.0,1296.0,1396.0,807.0,200.0,393.0,137.0,091,05
05093,"Mississippi County, Arkansas",10904.0,954.0,958.0,655.0,567.0,701.0,731.0,622.0,579.0,373.0,891.0,1229.0,1167.0,604.0,381.0,295.0,197.0,093,05
05095,"Monroe County, Arkansas",2067.0,196.0,215.0,127.0,147.0,131.0,140.0,111.0,171.0,110.0,90.0,274.0,196.0,61.0,36.0,32.0,30.0,095,05
05097,"Montgomery County, Arkansas",3536.0,460.0,317.0,294.0,231.0,200.0,238.0,217.0,159.0,76.0,396.0,325.0,380.0,78.0,41.0,35.0,89.0,097,05
05099,"Nevada County, Arkansas",2493.0,133.0,186.0,158.0,71.0,72.0,192.0,203.0,219.0,124.0,151.0,420.0,274.0,105.0,54.0,79.0,52.0,099,05
05101,"Newton County, Arkansas",3362.0,418.0,522.0,261.0,298.0,190.0,201.0,93.0,270.0,155.0,284.0,224.0,267.0,106.0,25.0,40.0,8.0,101,05
05103,"Ouachita County, Arkansas",6284.0,605.0,537.0,488.0,274.0,446.0,248.0,319.0,393.0,288.0,576.0,604.0,718.0,362.0,176.0,215.0,35.0,103,05
05105,"Perry County, Arkansas",3889.0,336.0,344.0,177.0,345.0,183.0,191.0,321.0,152.0,227.0,337.0,277.0,618.0,202.0,98.0,71.0,10.0,105,05
05107,"Phillips County, Arkansas",3237.0,309.0,322.0,157.0,158.0,210.0,149.0,167.0,202.0,229.0,344.0,164.0,266.0,307.0,123.0,84.0,46.0,107,05
05109,"Pike County, Arkansas",3839.0,324.0,340.0,377.0,366.0,332.0,200.0,184.0,273.0,111.0,366.0,334.0,352.0,84.0,84.0,95.0,17.0,109,05
05111,"Poinsett County, Arkansas",8561.0,971.0,1097.0,683.0,615.0,417.0,646.0,518.0,426.0,429.0,708.0,778.0,651.0,282.0,150.0,146.0,44.0,111,05
05113,"Polk County, Arkansas",7340.0,698.0,806.0,538.0,657.0,574.0,595.0,515.0,398.0,316.0,536.0,719.0,522.0,230.0,49.0,121.0,66.0,113,05
05115,"Pope County, Arkansas",20444.0,1809.0,1503.0,1485.0,1313.0,1279.0,1522.0,1108.0,1265.0,1176.0,1698.0,1706.0,1934.0,1220.0,570.0,582.0,274.0,115,05
05117,"Prairie County, Arkansas",3231.0,344.0,261.0,206.0,284.0,155.0,217.0,218.0,213.0,225.0,250.0,278.0,389.0,112.0,35.0,38.0,6.0,117,05
05119,"Pulaski County, Arkansas",93047.0,4771.0,4216.0,4384.0,4459.0,4381.0,4279.0,4942.0,4359.0,4242.0,8325.0,10049.0,11836.0,7674.0,5126.0,4937.0,5067.0,119,05
05121,"Randolph County, Arkansas",7033.0,756.0,912.0,555.0,522.0,493.0,369.0,352.0,249.0,308.0,811.0,585.0,640.0,148.0,76.0,108.0,149.0,121,05
