geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
04007,"Gila County, Arizona",50143.0,42160.0,2924.0,1176.0,88.0,0.0,109.0,0.0,45.0,83.0,235.0,0.0,0.0,0.0,65.0,23.0,0.0,0.0,84.0,54.0,21.0,13.0,8.0,0.0,2308.0,747.0,007,04,48047.0,2096.0
04009,"Graham County, Arizona",34632.0,27342.0,3873.0,1482.0,47.0,18.0,19.0,8.0,29.0,0.0,38.0,0.0,0.0,0.0,24.0,0.0,11.0,61.0,6.0,2.0,41.0,46.0,0.0,0.0,1220.0,365.0,009,04,32650.0,1982.0
04011,"Greenlee County, Arizona",8552.0,6569.0,1449.0,316.0,38.0,14.0,13.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,27.0,0.0,6.0,10.0,0.0,0.0,59.0,10.0,011,04,8179.0,373.0
04012,"La Paz County, Arizona",19343.0,15551.0,2142.0,1423.0,5.0,7.0,5.0,0.0,14.0,16.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,98.0,17.0,012,04,17873.0,1470.0
04013,"Maricopa County, Arizona",3812399.0,2804227.0,497537.0,277648.0,8607.0,2422.0,12107.0,1555.0,13715.0,6277.0,33715.0,11431.0,3506.0,3306.0,11488.0,11151.0,7802.0,10412.0,12084.0,5229.0,20378.0,9012.0,11207.0,7199.0,21974.0,8410.0,013,04,3458347.0,354052.0
04015,"Mohave County, Arizona",194220.0,172199.0,11187.0,6403.0,250.0,22.0,772.0,154.0,232.0,47.0,479.0,51.0,10.0,45.0,75.0,355.0,73.0,21.0,314.0,267.0,161.0,101.0,108.0,47.0,698.0,149.0,015,04,186558.0,7662.0
04017,"Navajo County, Arizona",100170.0,62794.0,4056.0,1588.0,94.0,26.0,230.0,37.0,99.0,76.0,331.0,53.0,49.0,3.0,21.0,34.0,35.0,31.0,135.0,51.0,91.0,108.0,11.0,0.0,22378.0,7839.0,017,04,90324.0,9846.0
04019,"Pima County, Arizona",943827.0,673576.0,159238.0,63820.0,2805.0,534.0,4435.0,481.0,2124.0,915.0,5266.0,1833.0,817.0,818.0,2669.0,2679.0,1375.0,1821.0,1904.0,557.0,3251.0,1496.0,1721.0,1349.0,6685.0,1658.0,019,04,865866.0,77961.0
04021,"Pinal County, Arizona",372539.0,295513.0,43049.0,20870.0,898.0,163.0,977.0,144.0,387.0,150.0,1054.0,170.0,242.0,113.0,208.0,201.0,146.0,608.0,1130.0,367.0,1004.0,622.0,461.0,184.0,3421.0,457.0,021,04,348490.0,24049.0
04023,"Santa Cruz County, Arizona",43201.0,9735.0,22526.0,10521.0,48.0,6.0,23.0,23.0,7.0,0.0,66.0,8.0,21.0,134.0,14.0,17.0,0.0,0.0,15.0,4.0,7.0,0.0,0.0,0.0,26.0,0.0,023,04,32488.0,10713.0
04025,"Yavapai County, Arizona",209135.0,187529.0,9612.0,6753.0,516.0,131.0,939.0,202.0,275.0,44.0,794.0,313.0,106.0,72.0,70.0,194.0,22.0,58.0,118.0,0.0,228.0,103.0,43.0,16.0,860.0,137.0,025,04,201112.0,8023.0
04027,"Yuma County, Arizona",188251.0,89798.0,52616.0,42151.0,282.0,127.0,271.0,52.0,81.0,11.0,476.0,83.0,126.0,92.0,81.0,24.0,155.0,163.0,439.0,140.0,232.0,127.0,149.0,99.0,387.0,89.0,027,04,145093.0,43158.0
05001,"Arkansas County, Arkansas",17319.0,16911.0,169.0,167.0,6.0,0.0,20.0,7.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,001,05,17144.0,175.0
05003,"Ashley County, Arkansas",19691.0,18754.0,507.0,350.0,38.0,0.0,8.0,12.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,05,19329.0,362.0
05005,"Baxter County, Arkansas",39167.0,38376.0,126.0,168.0,27.0,42.0,118.0,12.0,82.0,3.0,16.0,0.0,0.0,20.0,7.0,137.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,005,05,38785.0,382.0
05007,"Benton County, Arkansas",227325.0,197233.0,11586.0,11303.0,315.0,38.0,391.0,112.0,72.0,48.0,1187.0,240.0,27.0,114.0,267.0,137.0,193.0,182.0,204.0,46.0,2053.0,1250.0,30.0,42.0,234.0,21.0,007,05,213792.0,13533.0
05009,"Boone County, Arkansas",35014.0,34419.0,296.0,19.0,18.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,0.0,2.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,009,05,34907.0,107.0
05011,"Bradley County, Arkansas",10384.0,9250.0,582.0,470.0,0.0,0.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,05,9914.0,470.0
05013,"Calhoun County, Arkansas",4912.0,4767.0,118.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05,4896.0,16.0
05015,"Carroll County, Arkansas",26170.0,22445.0,1578.0,1571.0,63.0,0.0,244.0,39.0,0.0,21.0,24.0,15.0,2.0,3.0,0.0,32.0,0.0,21.0,3.0,11.0,43.0,55.0,0.0,0.0,0.0,0.0,015,05,24402.0,1768.0
05017,"Chicot County, Arkansas",10476.0,9953.0,300.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,017,05,10282.0,194.0
05019,"Clark County, Arkansas",21494.0,20364.0,677.0,229.0,11.0,0.0,32.0,0.0,0.0,0.0,66.0,0.0,28.0,0.0,8.0,9.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,27.0,0.0,019,05,21245.0,249.0
05021,"Clay County, Arkansas",14474.0,14168.0,152.0,116.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,021,05,14326.0,148.0
05023,"Cleburne County, Arkansas",24306.0,23780.0,207.0,96.0,0.0,0.0,60.0,0.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,39.0,0.0,0.0,16.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,023,05,24151.0,155.0
05025,"Cleveland County, Arkansas",7997.0,7856.0,51.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,025,05,7930.0,67.0
05027,"Columbia County, Arkansas",22705.0,21698.0,431.0,229.0,49.0,0.0,37.0,0.0,29.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,26.0,72.0,6.0,2.0,23.0,0.0,027,05,22370.0,335.0
05029,"Conway County, Arkansas",19792.0,19044.0,281.0,355.0,17.0,0.0,57.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,4.0,0.0,029,05,19421.0,371.0
05031,"Craighead County, Arkansas",95696.0,90564.0,1838.0,1540.0,57.0,73.0,237.0,28.0,94.0,38.0,82.0,78.0,0.0,0.0,106.0,73.0,8.0,20.0,23.0,50.0,295.0,233.0,88.0,13.0,129.0,29.0,031,05,93521.0,2175.0
05033,"Crawford County, Arkansas",58143.0,53973.0,1576.0,1611.0,2.0,0.0,67.0,31.0,0.0,12.0,61.0,67.0,0.0,4.0,0.0,0.0,43.0,128.0,74.0,97.0,222.0,155.0,0.0,0.0,20.0,0.0,033,05,56038.0,2105.0
05035,"Crittenden County, Arkansas",45676.0,44414.0,432.0,368.0,5.0,0.0,22.0,9.0,0.0,0.0,46.0,66.0,17.0,16.0,13.0,23.0,0.0,23.0,70.0,28.0,37.0,18.0,44.0,0.0,18.0,7.0,035,05,45118.0,558.0
05037,"Cross County, Arkansas",16244.0,15985.0,161.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,0.0,0.0,037,05,16181.0,63.0
05039,"Dallas County, Arkansas",7399.0,7145.0,90.0,65.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,41.0,0.0,0.0,0.0,0.0,039,05,7293.0,106.0
05041,"Desha County, Arkansas",11393.0,10837.0,199.0,308.0,10.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,13.0,0.0,041,05,11075.0,318.0
05043,"Drew County, Arkansas",17545.0,17111.0,263.0,86.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,20.0,043,05,17436.0,109.0
05045,"Faulkner County, Arkansas",112613.0,107747.0,1670.0,937.0,118.0,10.0,225.0,3.0,119.0,32.0,439.0,110.0,37.0,66.0,296.0,143.0,64.0,0.0,58.0,10.0,199.0,142.0,80.0,25.0,67.0,16.0,045,05,111119.0,1494.0
05047,"Franklin County, Arkansas",16779.0,16423.0,77.0,146.0,50.0,0.0,8.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,047,05,16628.0,151.0
05049,"Fulton County, Arkansas",11597.0,11352.0,32.0,40.0,23.0,0.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,049,05,11449.0,148.0
05051,"Garland County, Arkansas",91703.0,86398.0,2054.0,1438.0,134.0,24.0,516.0,49.0,28.0,140.0,303.0,214.0,106.0,0.0,0.0,31.0,0.0,0.0,68.0,38.0,63.0,52.0,19.0,0.0,19.0,9.0,051,05,89708.0,1995.0
05053,"Grant County, Arkansas",16995.0,16776.0,123.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,05,16972.0,23.0
05055,"Greene County, Arkansas",40966.0,40259.0,452.0,100.0,23.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,055,05,40846.0,120.0
05057,"Hempstead County, Arkansas",20805.0,18280.0,1153.0,1310.0,40.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,057,05,19492.0,1313.0
05059,"Hot Spring County, Arkansas",31715.0,31208.0,190.0,191.0,28.0,18.0,0.0,5.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,15.0,0.0,059,05,31480.0,235.0
05061,"Howard County, Arkansas",12533.0,10876.0,723.0,595.0,0.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,061,05,11897.0,636.0
05063,"Independence County, Arkansas",34705.0,33156.0,529.0,769.0,42.0,9.0,25.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,75.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,063,05,33907.0,798.0
05065,"Izard County, Arkansas",12869.0,12444.0,270.0,15.0,60.0,0.0,28.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,8.0,0.0,065,05,12845.0,24.0
05067,"Jackson County, Arkansas",16507.0,16217.0,188.0,89.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,05,16418.0,89.0
05069,"Jefferson County, Arkansas",67959.0,65492.0,836.0,586.0,150.0,0.0,43.0,14.0,24.0,0.0,385.0,19.0,41.0,17.0,50.0,16.0,0.0,16.0,9.0,0.0,6.0,13.0,21.0,46.0,119.0,56.0,069,05,67176.0,783.0
05071,"Johnson County, Arkansas",24280.0,21359.0,1289.0,1123.0,52.0,0.0,42.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,153.0,129.0,0.0,0.0,3.0,7.0,071,05,22920.0,1360.0
05073,"Lafayette County, Arkansas",6784.0,6705.0,44.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,073,05,6766.0,18.0
05075,"Lawrence County, Arkansas",15985.0,15738.0,94.0,66.0,0.0,0.0,56.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,075,05,15919.0,66.0
05077,"Lee County, Arkansas",9262.0,9144.0,85.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,05,9231.0,31.0
05079,"Lincoln County, Arkansas",13336.0,12901.0,182.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,05,13086.0,250.0
05081,"Little River County, Arkansas",11948.0,11569.0,348.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,081,05,11933.0,15.0
05083,"Logan County, Arkansas",20703.0,20077.0,50.0,103.0,0.0,0.0,5.0,0.0,11.0,3.0,9.0,6.0,0.0,4.0,27.0,45.0,0.0,51.0,0.0,14.0,116.0,158.0,0.0,0.0,14.0,10.0,083,05,20309.0,394.0
05085,"Lonoke County, Arkansas",66398.0,64263.0,994.0,515.0,35.0,24.0,69.0,12.0,16.0,0.0,38.0,6.0,0.0,0.0,44.0,30.0,14.0,19.0,77.0,0.0,80.0,132.0,6.0,15.0,9.0,0.0,085,05,65645.0,753.0
05087,"Madison County, Arkansas",14804.0,14070.0,289.0,364.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,39.0,0.0,0.0,0.0,0.0,087,05,14382.0,422.0
05089,"Marion County, Arkansas",15661.0,15459.0,76.0,38.0,6.0,0.0,17.0,7.0,0.0,0.0,25.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,089,05,15604.0,57.0
05091,"Miller County, Arkansas",40706.0,39972.0,332.0,186.0,15.0,0.0,16.0,0.0,37.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,24.0,0.0,6.0,8.0,0.0,091,05,40490.0,216.0
05093,"Mississippi County, Arkansas",40977.0,39508.0,719.0,610.0,13.0,0.0,51.0,0.0,0.0,0.0,30.0,9.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,093,05,40352.0,625.0
05095,"Monroe County, Arkansas",7067.0,6882.0,49.0,86.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,095,05,6975.0,92.0
05097,"Montgomery County, Arkansas",8669.0,8366.0,128.0,72.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,21.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,097,05,8567.0,102.0
05099,"Nevada County, Arkansas",8144.0,7964.0,24.0,7.0,0.0,4.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,099,05,8092.0,52.0
05101,"Newton County, Arkansas",7643.0,7594.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,101,05,7636.0,7.0
05103,"Ouachita County, Arkansas",23129.0,22736.0,103.0,173.0,0.0,0.0,58.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,103,05,22931.0,198.0
05105,"Perry County, Arkansas",9666.0,9500.0,117.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05,9641.0,25.0
05107,"Phillips County, Arkansas",18473.0,18152.0,121.0,63.0,38.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,12.0,11.0,107,05,18389.0,84.0
05109,"Pike County, Arkansas",10388.0,9774.0,212.0,322.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,109,05,10015.0,373.0
05111,"Poinsett County, Arkansas",22601.0,22084.0,304.0,117.0,8.0,19.0,7.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05,22465.0,136.0
05113,"Polk County, Arkansas",19067.0,18137.0,447.0,396.0,26.0,0.0,34.0,0.0,6.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05,18662.0,405.0
05115,"Pope County, Arkansas",59119.0,54955.0,1360.0,1965.0,0.0,9.0,114.0,33.0,44.0,34.0,116.0,70.0,0.0,5.0,58.0,138.0,0.0,20.0,27.0,26.0,37.0,59.0,19.0,5.0,25.0,0.0,115,05,56755.0,2364.0
05117,"Prairie County, Arkansas",7887.0,7836.0,9.0,7.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,117,05,7870.0,17.0
05119,"Pulaski County, Arkansas",364725.0,336470.0,8697.0,8562.0,542.0,115.0,457.0,67.0,437.0,63.0,1796.0,773.0,367.0,272.0,1062.0,776.0,187.0,305.0,493.0,541.0,652.0,549.0,619.0,368.0,281.0,274.0,119,05,352060.0,12665.0
05121,"Randolph County, Arkansas",16636.0,16277.0,111.0,29.0,0.0,18.0,153.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05,16541.0,95.0
05123,"St. Francis County, Arkansas",25339.0,23973.0,376.0,510.0,15.0,1.0,99.0,0.0,0.0,0.0,51.0,20.0,17.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,96.0,119.0,33.0,0.0,123,05,24678.0,661.0
05125,"Saline County, Arkansas",108646.0,103282.0,2766.0,1046.0,130.0,19.0,121.0,0.0,26.0,0.0,187.0,44.0,20.0,20.0,28.0,116.0,0.0,178.0,63.0,19.0,248.0,74.0,58.0,5.0,187.0,9.0,125,05,107116.0,1530.0
05127,"Scott County, Arkansas",10015.0,9160.0,322.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,26.0,10.0,221.0,117.0,6.0,0.0,0.0,0.0,127,05,9746.0,269.0
05129,"Searcy County, Arkansas",7570.0,7532.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05,7547.0,23.0
05131,"Sebastian County, Arkansas",118838.0,100807.0,6664.0,5611.0,100.0,23.0,349.0,0.0,29.0,17.0,362.0,88.0,45.0,0.0,0.0,27.0,708.0,1467.0,63.0,4.0,1049.0,854.0,329.0,129.0,75.0,38.0,131,05,110580.0,8258.0
05133,"Sevier County, Arkansas",15806.0,11049.0,2236.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,18.0,0.0,4.0,0.0,0.0,13.0,0.0,133,05,13326.0,2480.0
05135,"Sharp County, Arkansas",16209.0,15889.0,116.0,23.0,7.0,0.0,25.0,7.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,135,05,16046.0,163.0
05137,"Stone County, Arkansas",11920.0,11679.0,133.0,11.0,10.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,16.0,137,05,11871.0,49.0
05139,"Union County, Arkansas",37662.0,36264.0,555.0,641.0,23.0,0.0,30.0,0.0,0.0,0.0,59.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,32.0,9.0,17.0,0.0,0.0,6.0,0.0,0.0,139,05,36997.0,665.0
05141,"Van Buren County, Arkansas",16073.0,15588.0,196.0,63.0,65.0,23.0,31.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,26.0,141,05,15932.0,141.0
05143,"Washington County, Arkansas",203965.0,169016.0,11232.0,14626.0,245.0,34.0,340.0,89.0,144.0,56.0,635.0,583.0,68.0,20.0,361.0,308.0,186.0,229.0,112.0,203.0,1559.0,3442.0,43.0,308.0,99.0,27.0,143,05,184040.0,19925.0
05145,"White County, Arkansas",73667.0,69545.0,2067.0,835.0,92.0,29.0,181.0,29.0,29.0,0.0,173.0,88.0,0.0,22.0,97.0,89.0,84.0,50.0,0.0,0.0,15.0,3.0,16.0,0.0,184.0,39.0,145,05,72483.0,1184.0
05147,"Woodruff County, Arkansas",6466.0,6446.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,147,05,6466.0,0.0
05149,"Yell County, Arkansas",20286.0,16526.0,1659.0,1749.0,0.0,0.0,94.0,0.0,0.0,0.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,113.0,0.0,0.0,12.0,0.0,149,05,18416.0,1870.0
06001,"Alameda County, California",1507645.0,845703.0,139587.0,108371.0,6318.0,1392.0,4966.0,699.0,6118.0,3263.0,67499.0,23109.0,7280.0,6782.0,54641.0,73707.0,12319.0,16465.0,37240.0,19148.0,35419.0,16161.0,5559.0,3270.0,7575.0,5054.0,001,06,1230224.0,277421.0
06003,"Alpine County, California",1133.0,1017.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,16.0,003,06,1094.0,39.0
06005,"Amador County, California",35571.0,31517.0,1802.0,926.0,107.0,0.0,192.0,26.0,132.0,0.0,275.0,73.0,16.0,17.0,35.0,18.0,0.0,4.0,98.0,19.0,61.0,173.0,21.0,0.0,52.0,7.0,005,06,34308.0,1263.0
06007,"Butte County, California",211657.0,181663.0,11976.0,6683.0,351.0,39.0,566.0,159.0,205.0,234.0,1313.0,445.0,49.0,88.0,381.0,484.0,125.0,162.0,533.0,207.0,2542.0,2658.0,395.0,151.0,206.0,42.0,007,06,200305.0,11352.0
06009,"Calaveras County, California",42960.0,39958.0,1181.0,554.0,135.0,0.0,73.0,64.0,45.0,40.0,274.0,38.0,7.0,8.0,73.0,10.0,3.0,0.0,55.0,76.0,39.0,46.0,7.0,42.0,190.0,42.0,009,06,42040.0,920.0
06011,"Colusa County, California",19787.0,10265.0,5159.0,4011.0,13.0,0.0,45.0,0.0,0.0,0.0,162.0,0.0,24.0,5.0,6.0,0.0,5.0,14.0,19.0,13.0,29.0,14.0,0.0,0.0,3.0,0.0,011,06,15730.0,4057.0
06013,"Contra Costa County, California",1042630.0,683199.0,103120.0,83234.0,3838.0,625.0,3805.0,686.0,5886.0,3744.0,28865.0,13171.0,3224.0,3080.0,16051.0,17316.0,2798.0,4055.0,21225.0,10631.0,14545.0,7592.0,3070.0,1782.0,5228.0,1860.0,013,06,894854.0,147776.0
06015,"Del Norte County, California",25997.0,22906.0,1398.0,859.0,26.0,0.0,71.0,25.0,0.0,0.0,21.0,22.0,0.0,0.0,13.0,0.0,9.0,29.0,74.0,59.0,114.0,127.0,11.0,0.0,230.0,3.0,015,06,24873.0,1124.0
06017,"El Dorado County, California",174475.0,151887.0,7946.0,4663.0,546.0,143.0,657.0,95.0,492.0,242.0,2279.0,794.0,101.0,112.0,487.0,373.0,85.0,106.0,829.0,168.0,1328.0,554.0,218.0,45.0,229.0,96.0,017,06,167084.0,7391.0
06019,"Fresno County, California",883948.0,490073.0,173703.0,129680.0,1075.0,146.0,1523.0,157.0,1196.0,747.0,15067.0,10854.0,611.0,828.0,1653.0,2430.0,1608.0,1952.0,3703.0,1952.0,21658.0,17938.0,2039.0,1307.0,1426.0,622.0,019,06,715335.0,168613.0
06021,"Glenn County, California",25928.0,15872.0,5122.0,4102.0,10.0,0.0,16.0,17.0,0.0,0.0,116.0,16.0,0.0,0.0,23.0,13.0,0.0,54.0,105.0,86.0,208.0,83.0,0.0,27.0,58.0,0.0,021,06,21530.0,4398.0
06023,"Humboldt County, California",127817.0,113864.0,5644.0,2653.0,273.0,59.0,468.0,38.0,223.0,25.0,921.0,216.0,85.0,23.0,185.0,328.0,149.0,18.0,275.0,61.0,738.0,736.0,74.0,22.0,684.0,55.0,023,06,123583.0,4234.0
06025,"Imperial County, California",163883.0,39859.0,68470.0,52697.0,38.0,16.0,74.0,4.0,31.0,0.0,449.0,159.0,55.0,176.0,214.0,409.0,52.0,28.0,309.0,127.0,145.0,121.0,118.0,113.0,174.0,45.0,025,06,109988.0,53895.0
