geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01071,"Jackson County, Alabama",19441.0,15064.0,4377.0,071,01
01073,"Jefferson County, Alabama",144803.0,113403.0,31400.0,073,01
01075,"Lamar County, Alabama",5091.0,4044.0,1047.0,075,01
01077,"Lauderdale County, Alabama",33123.0,25238.0,7885.0,077,01
01079,"Lawrence County, Alabama",10599.0,8511.0,2088.0,079,01
01081,"Lee County, Alabama",38701.0,26976.0,11725.0,081,01
01083,"Limestone County, Alabama",24692.0,19825.0,4867.0,083,01
01085,"Lowndes County, Alabama",1265.0,1066.0,199.0,085,01
01087,"Macon County, Alabama",1397.0,1171.0,226.0,087,01
01089,"Madison County, Alabama",89222.0,69891.0,19331.0,089,01
01091,"Marengo County, Alabama",4057.0,3350.0,707.0,091,01
01093,"Marion County, Alabama",12108.0,9242.0,2866.0,093,01
01095,"Marshall County, Alabama",31391.0,23639.0,7752.0,095,01
01097,"Mobile County, Alabama",96315.0,74077.0,22238.0,097,01
01099,"Monroe County, Alabama",5364.0,4376.0,988.0,099,01
01101,"Montgomery County, Alabama",39975.0,31050.0,8925.0,101,01
01103,"Morgan County, Alabama",38011.0,30077.0,7934.0,103,01
01105,"Perry County, Alabama",1198.0,1014.0,184.0,105,01
01107,"Pickens County, Alabama",4734.0,3844.0,890.0,107,01
01109,"Pike County, Alabama",7834.0,5306.0,2528.0,109,01
01111,"Randolph County, Alabama",6596.0,5372.0,1224.0,111,01
01113,"Russell County, Alabama",11115.0,7747.0,3368.0,113,01
01115,"St. Clair County, Alabama",26921.0,22322.0,4599.0,115,01
01117,"Shelby County, Alabama",59912.0,50624.0,9288.0,117,01
01119,"Sumter County, Alabama",1305.0,1096.0,209.0,119,01
01121,"Talladega County, Alabama",21386.0,16691.0,4695.0,121,01
01123,"Tallapoosa County, Alabama",11915.0,9515.0,2400.0,123,01
01125,"Tuscaloosa County, Alabama",47270.0,33764.0,13506.0,125,01
01127,"Walker County, Alabama",23647.0,18775.0,4872.0,127,01
01129,"Washington County, Alabama",4347.0,3824.0,523.0,129,01
01131,"Wilcox County, Alabama",1242.0,1111.0,131.0,131,01
01133,"Winston County, Alabama",9107.0,6829.0,2278.0,133,01
02013,"Aleutians East Borough, Alaska",71.0,30.0,41.0,013,02
02016,"Aleutians West Census Area, Alaska",234.0,70.0,164.0,016,02
02020,"Anchorage Municipality, Alaska",75122.0,50783.0,24339.0,020,02
02050,"Bethel Census Area, Alaska",881.0,414.0,467.0,050,02
02060,"Bristol Bay Borough, Alaska",226.0,127.0,99.0,060,02
02068,"Denali Borough, Alaska",404.0,248.0,156.0,068,02
02070,"Dillingham Census Area, Alaska",462.0,257.0,205.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28016.0,17900.0,10116.0,090,02
02100,"Haines Borough, Alaska",590.0,429.0,161.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",503.0,350.0,153.0,105,02
02110,"Juneau City and Borough, Alaska",9015.0,6336.0,2679.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19394.0,14373.0,5021.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",4080.0,2557.0,1523.0,130,02
02150,"Kodiak Island Borough, Alaska",2444.0,1392.0,1052.0,150,02
02164,"Lake and Peninsula Borough, Alaska",112.0,58.0,54.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",26118.0,20884.0,5234.0,170,02
02180,"Nome Census Area, Alaska",733.0,321.0,412.0,180,02
02185,"North Slope Borough, Alaska",396.0,56.0,340.0,185,02
02188,"Northwest Arctic Borough, Alaska",324.0,81.0,243.0,188,02
02195,"Petersburg Census Area, Alaska",1237.0,1014.0,223.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1243.0,880.0,363.0,198,02
02220,"Sitka City and Borough, Alaska",2682.0,1594.0,1088.0,220,02
02230,"Skagway Municipality, Alaska",347.0,207.0,140.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2050.0,1326.0,724.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2884.0,2219.0,665.0,261,02
02270,"Wade Hampton Census Area, Alaska",127.0,4.0,123.0,270,02
02275,"Wrangell City and Borough, Alaska",729.0,608.0,121.0,275,02
02282,"Yakutat City and Borough, Alaska",111.0,59.0,52.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",595.0,414.0,181.0,290,02
04001,"Apache County, Arizona",5456.0,4019.0,1437.0,001,04
04003,"Cochise County, Arizona",33382.0,24165.0,9217.0,003,04
04005,"Coconino County, Arizona",30252.0,19689.0,10563.0,005,04
04007,"Gila County, Arizona",15474.0,12530.0,2944.0,007,04
04009,"Graham County, Arizona",6768.0,5269.0,1499.0,009,04
04011,"Greenlee County, Arizona",1739.0,811.0,928.0,011,04
04012,"La Paz County, Arizona",7214.0,6106.0,1108.0,012,04
04013,"Maricopa County, Arizona",966845.0,706191.0,260654.0,013,04
04015,"Mohave County, Arizona",68880.0,50725.0,18155.0,015,04
04017,"Navajo County, Arizona",19203.0,14634.0,4569.0,017,04
04019,"Pima County, Arizona",251955.0,175644.0,76311.0,019,04
04021,"Pinal County, Arizona",83278.0,68512.0,14766.0,021,04
04023,"Santa Cruz County, Arizona",3565.0,2951.0,614.0,023,04
04025,"Yavapai County, Arizona",79204.0,59095.0,20109.0,025,04
04027,"Yuma County, Arizona",32849.0,25251.0,7598.0,027,04
05001,"Arkansas County, Arkansas",6156.0,4308.0,1848.0,001,05
05003,"Ashley County, Arkansas",5998.0,4821.0,1177.0,003,05
05005,"Baxter County, Arkansas",18276.0,14000.0,4276.0,005,05
05007,"Benton County, Arkansas",66276.0,48005.0,18271.0,007,05
05009,"Boone County, Arkansas",13870.0,10165.0,3705.0,009,05
05011,"Bradley County, Arkansas",2783.0,2130.0,653.0,011,05
05013,"Calhoun County, Arkansas",1634.0,1442.0,192.0,013,05
05015,"Carroll County, Arkansas",10160.0,7221.0,2939.0,015,05
05017,"Chicot County, Arkansas",2075.0,1632.0,443.0,017,05
05019,"Clark County, Arkansas",5977.0,4494.0,1483.0,019,05
05021,"Clay County, Arkansas",6622.0,4938.0,1684.0,021,05
05023,"Cleburne County, Arkansas",10494.0,8285.0,2209.0,023,05
05025,"Cleveland County, Arkansas",2870.0,2321.0,549.0,025,05
05027,"Columbia County, Arkansas",6150.0,4854.0,1296.0,027,05
05029,"Conway County, Arkansas",6787.0,5374.0,1413.0,029,05
05031,"Craighead County, Arkansas",30455.0,20614.0,9841.0,031,05
05033,"Crawford County, Arkansas",20540.0,14998.0,5542.0,033,05
05035,"Crittenden County, Arkansas",9499.0,6752.0,2747.0,035,05
05037,"Cross County, Arkansas",5158.0,3873.0,1285.0,037,05
05039,"Dallas County, Arkansas",1847.0,1416.0,431.0,039,05
05041,"Desha County, Arkansas",2725.0,1935.0,790.0,041,05
05043,"Drew County, Arkansas",5067.0,3965.0,1102.0,043,05
05045,"Faulkner County, Arkansas",34993.0,24677.0,10316.0,045,05
05047,"Franklin County, Arkansas",6277.0,5023.0,1254.0,047,05
05049,"Fulton County, Arkansas",4695.0,3724.0,971.0,049,05
05051,"Garland County, Arkansas",35185.0,25982.0,9203.0,051,05
05053,"Grant County, Arkansas",6380.0,5173.0,1207.0,053,05
05055,"Greene County, Arkansas",15511.0,10326.0,5185.0,055,05
05057,"Hempstead County, Arkansas",5183.0,3971.0,1212.0,057,05
05059,"Hot Spring County, Arkansas",10519.0,8273.0,2246.0,059,05
05061,"Howard County, Arkansas",3750.0,2748.0,1002.0,061,05
05063,"Independence County, Arkansas",13702.0,10253.0,3449.0,063,05
05065,"Izard County, Arkansas",5556.0,4439.0,1117.0,065,05
05067,"Jackson County, Arkansas",5337.0,3968.0,1369.0,067,05
05069,"Jefferson County, Arkansas",13152.0,10245.0,2907.0,069,05
05071,"Johnson County, Arkansas",8470.0,5994.0,2476.0,071,05
05073,"Lafayette County, Arkansas",1767.0,1493.0,274.0,073,05
05075,"Lawrence County, Arkansas",6571.0,4435.0,2136.0,075,05
05077,"Lee County, Arkansas",1600.0,1298.0,302.0,077,05
05079,"Lincoln County, Arkansas",2989.0,2318.0,671.0,079,05
05081,"Little River County, Arkansas",4085.0,3157.0,928.0,081,05
05083,"Logan County, Arkansas",7985.0,6384.0,1601.0,083,05
05085,"Lonoke County, Arkansas",21598.0,16538.0,5060.0,085,05
05087,"Madison County, Arkansas",5491.0,4231.0,1260.0,087,05
05089,"Marion County, Arkansas",6983.0,5777.0,1206.0,089,05
05091,"Miller County, Arkansas",12393.0,9116.0,3277.0,091,05
05093,"Mississippi County, Arkansas",10946.0,7747.0,3199.0,093,05
05095,"Monroe County, Arkansas",2081.0,1390.0,691.0,095,05
05097,"Montgomery County, Arkansas",3525.0,2951.0,574.0,097,05
05099,"Nevada County, Arkansas",2468.0,1869.0,599.0,099,05
05101,"Newton County, Arkansas",3355.0,2697.0,658.0,101,05
05103,"Ouachita County, Arkansas",6224.0,4775.0,1449.0,103,05
05105,"Perry County, Arkansas",3800.0,3126.0,674.0,105,05
05107,"Phillips County, Arkansas",3303.0,2383.0,920.0,107,05
05109,"Pike County, Arkansas",3898.0,3003.0,895.0,109,05
05111,"Poinsett County, Arkansas",8679.0,6014.0,2665.0,111,05
05113,"Polk County, Arkansas",7523.0,5929.0,1594.0,113,05
05115,"Pope County, Arkansas",20329.0,14781.0,5548.0,115,05
05117,"Prairie County, Arkansas",3142.0,2303.0,839.0,117,05
05119,"Pulaski County, Arkansas",94540.0,66832.0,27708.0,119,05
05121,"Randolph County, Arkansas",6998.0,5419.0,1579.0,121,05
05123,"St. Francis County, Arkansas",4109.0,3067.0,1042.0,123,05
05125,"Saline County, Arkansas",36302.0,28605.0,7697.0,125,05
05127,"Scott County, Arkansas",3916.0,3001.0,915.0,127,05
05129,"Searcy County, Arkansas",3323.0,2509.0,814.0,129,05
05131,"Sebastian County, Arkansas",38944.0,26425.0,12519.0,131,05
05133,"Sevier County, Arkansas",4305.0,3469.0,836.0,133,05
05135,"Sharp County, Arkansas",6957.0,5653.0,1304.0,135,05
05137,"Stone County, Arkansas",4865.0,3917.0,948.0,137,05
05139,"Union County, Arkansas",10837.0,8691.0,2146.0,139,05
05141,"Van Buren County, Arkansas",6868.0,5402.0,1466.0,141,05
05143,"Washington County, Arkansas",62498.0,37237.0,25261.0,143,05
05145,"White County, Arkansas",26847.0,18997.0,7850.0,145,05
05147,"Woodruff County, Arkansas",2245.0,1559.0,686.0,147,05
05149,"Yell County, Arkansas",6834.0,4892.0,1942.0,149,05
06001,"Alameda County, California",233355.0,148923.0,84432.0,001,06
06003,"Alpine County, California",288.0,236.0,52.0,003,06
06005,"Amador County, California",13336.0,10418.0,2918.0,005,06
06007,"Butte County, California",70914.0,45641.0,25273.0,007,06
06009,"Calaveras County, California",16589.0,13214.0,3375.0,009,06
06011,"Colusa County, California",3922.0,3071.0,851.0,011,06
06013,"Contra Costa County, California",216252.0,164994.0,51258.0,013,06
06015,"Del Norte County, California",8070.0,5047.0,3023.0,015,06
06017,"El Dorado County, California",58090.0,46011.0,12079.0,017,06
06019,"Fresno County, California",128169.0,86172.0,41997.0,019,06
06021,"Glenn County, California",6657.0,4922.0,1735.0,021,06
06023,"Humboldt County, California",46365.0,27844.0,18521.0,023,06
06025,"Imperial County, California",10311.0,7327.0,2984.0,025,06
06027,"Inyo County, California",6034.0,4278.0,1756.0,027,06
06029,"Kern County, California",128848.0,89259.0,39589.0,029,06
06031,"Kings County, California",19593.0,12747.0,6846.0,031,06
06033,"Lake County, California",20818.0,14494.0,6324.0,033,06
06035,"Lassen County, California",9122.0,6046.0,3076.0,035,06
06037,"Los Angeles County, California",1238189.0,714542.0,523647.0,037,06
06039,"Madera County, California",22961.0,16603.0,6358.0,039,06
06041,"Marin County, California",84376.0,58164.0,26212.0,041,06
06043,"Mariposa County, California",6822.0,4845.0,1977.0,043,06
06045,"Mendocino County, California",27311.0,18402.0,8909.0,045,06
18049,"Fulton County, Indiana",7920.0,5997.0,1923.0,049,18
18051,"Gibson County, Indiana",12464.0,9775.0,2689.0,051,18
18053,"Grant County, Indiana",23654.0,17254.0,6400.0,053,18
18055,"Greene County, Indiana",12918.0,10116.0,2802.0,055,18
18057,"Hamilton County, Indiana",85948.0,69855.0,16093.0,057,18
18059,"Hancock County, Indiana",24289.0,19637.0,4652.0,059,18
18061,"Harrison County, Indiana",14047.0,11926.0,2121.0,061,18
18063,"Hendricks County, Indiana",47052.0,39000.0,8052.0,063,18
18065,"Henry County, Indiana",18611.0,14294.0,4317.0,065,18
18067,"Howard County, Indiana",31129.0,22652.0,8477.0,067,18
18069,"Huntington County, Indiana",13929.0,11145.0,2784.0,069,18
18071,"Jackson County, Indiana",15748.0,12016.0,3732.0,071,18
18073,"Jasper County, Indiana",11657.0,9356.0,2301.0,073,18
18075,"Jay County, Indiana",8088.0,6382.0,1706.0,075,18
18077,"Jefferson County, Indiana",12290.0,8926.0,3364.0,077,18
18079,"Jennings County, Indiana",10719.0,7909.0,2810.0,079,18
18081,"Johnson County, Indiana",48911.0,37450.0,11461.0,081,18
18083,"Knox County, Indiana",14372.0,10170.0,4202.0,083,18
18085,"Kosciusko County, Indiana",28251.0,21954.0,6297.0,085,18
18087,"LaGrange County, Indiana",11442.0,9555.0,1887.0,087,18
18089,"Lake County, Indiana",110359.0,90763.0,19596.0,089,18
18091,"LaPorte County, Indiana",36923.0,29196.0,7727.0,091,18
18093,"Lawrence County, Indiana",18333.0,14429.0,3904.0,093,18
18095,"Madison County, Indiana",46069.0,34865.0,11204.0,095,18
18097,"Marion County, Indiana",236798.0,161297.0,75501.0,097,18
18099,"Marshall County, Indiana",16471.0,13141.0,3330.0,099,18
18101,"Martin County, Indiana",4041.0,3385.0,656.0,101,18
18103,"Miami County, Indiana",12502.0,9784.0,2718.0,103,18
18105,"Monroe County, Indiana",45832.0,26963.0,18869.0,105,18
18107,"Montgomery County, Indiana",13906.0,10329.0,3577.0,107,18
18109,"Morgan County, Indiana",24522.0,19705.0,4817.0,109,18
18111,"Newton County, Indiana",5289.0,4370.0,919.0,111,18
18113,"Noble County, Indiana",15754.0,12503.0,3251.0,113,18
18115,"Ohio County, Indiana",2413.0,1820.0,593.0,115,18
18117,"Orange County, Indiana",7683.0,5934.0,1749.0,117,18
18119,"Owen County, Indiana",8282.0,6832.0,1450.0,119,18
18121,"Parke County, Indiana",6331.0,5250.0,1081.0,121,18
18123,"Perry County, Indiana",7565.0,5913.0,1652.0,123,18
18125,"Pike County, Indiana",5202.0,4371.0,831.0,125,18
18127,"Porter County, Indiana",55518.0,44530.0,10988.0,127,18
18129,"Posey County, Indiana",9783.0,8416.0,1367.0,129,18
18131,"Pulaski County, Indiana",4987.0,3937.0,1050.0,131,18
18133,"Putnam County, Indiana",12455.0,9829.0,2626.0,133,18
18135,"Randolph County, Indiana",9974.0,7725.0,2249.0,135,18
18137,"Ripley County, Indiana",10459.0,8274.0,2185.0,137,18
18139,"Rush County, Indiana",6531.0,4835.0,1696.0,139,18
18141,"St. Joseph County, Indiana",82060.0,63457.0,18603.0,141,18
18143,"Scott County, Indiana",8982.0,6934.0,2048.0,143,18
18145,"Shelby County, Indiana",16553.0,12387.0,4166.0,145,18
18147,"Spencer County, Indiana",7842.0,6618.0,1224.0,147,18
18149,"Starke County, Indiana",8725.0,6997.0,1728.0,149,18
18151,"Steuben County, Indiana",13018.0,10429.0,2589.0,151,18
18153,"Sullivan County, Indiana",7962.0,6157.0,1805.0,153,18
18155,"Switzerland County, Indiana",4027.0,3288.0,739.0,155,18
18157,"Tippecanoe County, Indiana",54057.0,33132.0,20925.0,157,18
18159,"Tipton County, Indiana",6557.0,5192.0,1365.0,159,18
18161,"Union County, Indiana",2854.0,2280.0,574.0,161,18
18163,"Vanderburgh County, Indiana",65270.0,45025.0,20245.0,163,18
18165,"Vermillion County, Indiana",6549.0,5112.0,1437.0,165,18
18167,"Vigo County, Indiana",37003.0,25224.0,11779.0,167,18
18169,"Wabash County, Indiana",12614.0,9886.0,2728.0,169,18
18171,"Warren County, Indiana",3264.0,2528.0,736.0,171,18
18173,"Warrick County, Indiana",21128.0,17671.0,3457.0,173,18
18175,"Washington County, Indiana",10633.0,8413.0,2220.0,175,18
18177,"Wayne County, Indiana",25671.0,18314.0,7357.0,177,18
18179,"Wells County, Indiana",10380.0,8149.0,2231.0,179,18
18181,"White County, Indiana",9421.0,7417.0,2004.0,181,18
18183,"Whitley County, Indiana",12964.0,10831.0,2133.0,183,18
19001,"Adair County, Iowa",3342.0,2541.0,801.0,001,19
19003,"Adams County, Iowa",1732.0,1368.0,364.0,003,19
19005,"Allamakee County, Iowa",5625.0,4594.0,1031.0,005,19
19007,"Appanoose County, Iowa",5460.0,4086.0,1374.0,007,19
19009,"Audubon County, Iowa",2677.0,2157.0,520.0,009,19
19011,"Benton County, Iowa",10039.0,8190.0,1849.0,011,19
19013,"Black Hawk County, Iowa",45402.0,33067.0,12335.0,013,19
19015,"Boone County, Iowa",10549.0,8029.0,2520.0,015,19
19017,"Bremer County, Iowa",9242.0,7591.0,1651.0,017,19
19019,"Buchanan County, Iowa",8062.0,6321.0,1741.0,019,19
19021,"Buena Vista County, Iowa",6028.0,4591.0,1437.0,021,19
19023,"Butler County, Iowa",6012.0,4961.0,1051.0,023,19
19025,"Calhoun County, Iowa",4244.0,3393.0,851.0,025,19
19027,"Carroll County, Iowa",8469.0,6417.0,2052.0,027,19
19029,"Cass County, Iowa",5795.0,4243.0,1552.0,029,19
19031,"Cedar County, Iowa",7366.0,5879.0,1487.0,031,19
19033,"Cerro Gordo County, Iowa",18947.0,13781.0,5166.0,033,19
19035,"Cherokee County, Iowa",5231.0,3945.0,1286.0,035,19
19037,"Chickasaw County, Iowa",5176.0,4420.0,756.0,037,19
19039,"Clarke County, Iowa",3305.0,2593.0,712.0,039,19
19041,"Clay County, Iowa",7296.0,5205.0,2091.0,041,19
19043,"Clayton County, Iowa",7547.0,5863.0,1684.0,043,19
19045,"Clinton County, Iowa",19212.0,14661.0,4551.0,045,19
19047,"Crawford County, Iowa",5672.0,4617.0,1055.0,047,19
19049,"Dallas County, Iowa",22133.0,17510.0,4623.0,049,19
19051,"Davis County, Iowa",3108.0,2568.0,540.0,051,19
19053,"Decatur County, Iowa",3144.0,2163.0,981.0,053,19
19055,"Delaware County, Iowa",7220.0,5887.0,1333.0,055,19
19057,"Des Moines County, Iowa",15606.0,11999.0,3607.0,057,19
19059,"Dickinson County, Iowa",7890.0,6284.0,1606.0,059,19
19061,"Dubuque County, Iowa",34952.0,26949.0,8003.0,061,19
19063,"Emmet County, Iowa",4060.0,3183.0,877.0,063,19
19065,"Fayette County, Iowa",8306.0,6567.0,1739.0,065,19
19067,"Floyd County, Iowa",6580.0,5008.0,1572.0,067,19
19069,"Franklin County, Iowa",3727.0,2857.0,870.0,069,19
19071,"Fremont County, Iowa",3033.0,2378.0,655.0,071,19
19073,"Greene County, Iowa",4126.0,3167.0,959.0,073,19
19075,"Grundy County, Iowa",4997.0,4025.0,972.0,075,19
19077,"Guthrie County, Iowa",4564.0,3625.0,939.0,077,19
19079,"Hamilton County, Iowa",6201.0,4858.0,1343.0,079,19
19081,"Hancock County, Iowa",4644.0,3818.0,826.0,081,19
19083,"Hardin County, Iowa",7176.0,5340.0,1836.0,083,19
19085,"Harrison County, Iowa",5990.0,4787.0,1203.0,085,19
19087,"Henry County, Iowa",7222.0,5440.0,1782.0,087,19
19089,"Howard County, Iowa",3961.0,3173.0,788.0,089,19
19091,"Humboldt County, Iowa",4164.0,3208.0,956.0,091,19
19093,"Ida County, Iowa",3079.0,2334.0,745.0,093,19
19095,"Iowa County, Iowa",6504.0,5063.0,1441.0,095,19
19097,"Jackson County, Iowa",8154.0,6412.0,1742.0,097,19
19099,"Jasper County, Iowa",14749.0,10878.0,3871.0,099,19
19101,"Jefferson County, Iowa",6337.0,4612.0,1725.0,101,19
19103,"Johnson County, Iowa",44284.0,28364.0,15920.0,103,19
19105,"Jones County, Iowa",8001.0,6314.0,1687.0,105,19
19107,"Keokuk County, Iowa",4517.0,3617.0,900.0,107,19
19109,"Kossuth County, Iowa",6630.0,5467.0,1163.0,109,19
19111,"Lee County, Iowa",13411.0,10077.0,3334.0,111,19
19113,"Linn County, Iowa",79377.0,60017.0,19360.0,113,19
19115,"Louisa County, Iowa",3761.0,3123.0,638.0,115,19
19117,"Lucas County, Iowa",3624.0,2725.0,899.0,117,19
19119,"Lyon County, Iowa",4287.0,3521.0,766.0,119,19
19121,"Madison County, Iowa",5655.0,4624.0,1031.0,121,19
19123,"Mahaska County, Iowa",8739.0,6664.0,2075.0,123,19
19125,"Marion County, Iowa",12101.0,9212.0,2889.0,125,19
19127,"Marshall County, Iowa",13692.0,10625.0,3067.0,127,19
19129,"Mills County, Iowa",5367.0,4448.0,919.0,129,19
19131,"Mitchell County, Iowa",4303.0,3580.0,723.0,131,19
19133,"Monona County, Iowa",4137.0,2979.0,1158.0,133,19
19135,"Monroe County, Iowa",3296.0,2589.0,707.0,135,19
19137,"Montgomery County, Iowa",4386.0,3280.0,1106.0,137,19
19139,"Muscatine County, Iowa",14532.0,11559.0,2973.0,139,19
19141,"O'Brien County, Iowa",5833.0,4584.0,1249.0,141,19
19143,"Osceola County, Iowa",2634.0,1999.0,635.0,143,19
19145,"Page County, Iowa",6272.0,4650.0,1622.0,145,19
19147,"Palo Alto County, Iowa",3942.0,2961.0,981.0,147,19
19149,"Plymouth County, Iowa",9593.0,7803.0,1790.0,149,19
19151,"Pocahontas County, Iowa",3223.0,2627.0,596.0,151,19
19153,"Polk County, Iowa",145823.0,108281.0,37542.0,153,19
19155,"Pottawattamie County, Iowa",34062.0,24842.0,9220.0,155,19
19157,"Poweshiek County, Iowa",7318.0,5821.0,1497.0,157,19
