geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
13140,"Beaumont-Port Arthur, TX Metro Area",272207.0,136497.0,1758.0,1343.0,2352.0,3066.0,3440.0,3251.0,4374.0,1682.0,50827.0,8321.0,24793.0,9995.0,15005.0,3976.0,1406.0,908.0,135710.0,1528.0,745.0,2141.0,2365.0,2753.0,2731.0,3896.0,1962.0,45435.0,9612.0,24815.0,11200.0,18694.0,6458.0,691.0,684.0,13140
13020,"Bay City, MI Metro Area",74771.0,36047.0,491.0,42.0,190.0,436.0,322.0,836.0,1016.0,535.0,12961.0,2835.0,6181.0,3407.0,4603.0,1486.0,471.0,235.0,38724.0,257.0,131.0,66.0,593.0,421.0,1002.0,843.0,521.0,13103.0,3706.0,5593.0,5077.0,5082.0,2053.0,151.0,125.0,13020
13060,"Bay City, TX Micro Area",23972.0,11767.0,304.0,292.0,373.0,583.0,353.0,315.0,267.0,152.0,4046.0,951.0,1468.0,642.0,1528.0,365.0,78.0,50.0,12205.0,409.0,178.0,609.0,431.0,160.0,437.0,414.0,119.0,3845.0,899.0,2122.0,1076.0,1019.0,378.0,75.0,34.0,13060
13100,"Beatrice, NE Micro Area",15359.0,7484.0,191.0,0.0,37.0,79.0,34.0,77.0,158.0,154.0,2684.0,765.0,963.0,862.0,1010.0,227.0,168.0,75.0,7875.0,176.0,0.0,72.0,191.0,67.0,76.0,147.0,98.0,2531.0,541.0,1297.0,1036.0,1234.0,348.0,30.0,31.0,13100
13180,"Beaver Dam, WI Micro Area",63011.0,33138.0,232.0,63.0,130.0,566.0,412.0,749.0,823.0,885.0,13808.0,3064.0,4401.0,3413.0,3173.0,1014.0,272.0,133.0,29873.0,139.0,15.0,114.0,545.0,241.0,396.0,518.0,533.0,12015.0,2185.0,4149.0,3463.0,3942.0,1287.0,208.0,123.0,13180
13220,"Beckley, WV Metro Area",87158.0,43062.0,442.0,58.0,218.0,1471.0,1456.0,1532.0,1387.0,643.0,18908.0,1892.0,5346.0,2557.0,4962.0,1588.0,401.0,201.0,44096.0,383.0,25.0,191.0,1582.0,958.0,1255.0,1332.0,643.0,17243.0,2834.0,6135.0,3723.0,5040.0,2367.0,166.0,219.0,13220
13260,"Bedford, IN Micro Area",32030.0,15436.0,85.0,41.0,60.0,315.0,196.0,329.0,356.0,225.0,6655.0,938.0,2028.0,1685.0,1603.0,695.0,92.0,133.0,16594.0,135.0,37.0,33.0,466.0,251.0,401.0,399.0,188.0,6834.0,1167.0,2293.0,1765.0,1592.0,881.0,94.0,58.0,13260
13300,"Beeville, TX Micro Area",22180.0,14010.0,208.0,121.0,304.0,721.0,796.0,845.0,700.0,205.0,5566.0,600.0,2234.0,639.0,687.0,210.0,84.0,90.0,8170.0,371.0,112.0,244.0,353.0,290.0,281.0,362.0,139.0,2235.0,543.0,1537.0,727.0,576.0,280.0,53.0,67.0,13300
13340,"Bellefontaine, OH Micro Area",30964.0,15079.0,162.0,18.0,4.0,303.0,138.0,326.0,385.0,201.0,7842.0,952.0,1622.0,872.0,1613.0,478.0,82.0,81.0,15885.0,51.0,5.0,24.0,299.0,225.0,320.0,377.0,160.0,7449.0,1042.0,1955.0,1547.0,1682.0,684.0,57.0,8.0,13340
13380,"Bellingham, WA Metro Area",139327.0,68327.0,620.0,199.0,550.0,542.0,738.0,746.0,1194.0,1085.0,16036.0,5093.0,11232.0,6542.0,15352.0,5192.0,1623.0,1583.0,71000.0,544.0,268.0,570.0,532.0,400.0,737.0,1056.0,1007.0,16033.0,5631.0,12325.0,8497.0,15667.0,5884.0,970.0,879.0,13380
13420,"Bemidji, MN Micro Area",27843.0,13596.0,65.0,16.0,20.0,275.0,152.0,343.0,366.0,241.0,4134.0,830.0,2130.0,1489.0,2327.0,678.0,230.0,300.0,14247.0,47.0,2.0,18.0,157.0,78.0,238.0,338.0,149.0,3816.0,1077.0,2418.0,1934.0,2453.0,1062.0,218.0,242.0,13420
13460,"Bend-Redmond, OR Metro Area",125844.0,61136.0,255.0,134.0,538.0,204.0,658.0,663.0,991.0,1112.0,15234.0,4461.0,11539.0,5086.0,13005.0,4606.0,1566.0,1084.0,64708.0,271.0,35.0,145.0,538.0,385.0,557.0,950.0,794.0,14772.0,4984.0,12333.0,6752.0,13909.0,6715.0,1056.0,512.0,13460
13500,"Bennettsville, SC Micro Area",19603.0,10427.0,275.0,63.0,166.0,402.0,433.0,555.0,672.0,254.0,4670.0,475.0,1138.0,781.0,381.0,143.0,6.0,13.0,9176.0,240.0,124.0,215.0,210.0,290.0,502.0,427.0,235.0,3435.0,342.0,1280.0,679.0,756.0,422.0,17.0,2.0,13500
13540,"Bennington, VT Micro Area",25675.0,12250.0,67.0,10.0,26.0,114.0,260.0,392.0,257.0,121.0,4090.0,679.0,1472.0,830.0,2362.0,1028.0,337.0,205.0,13425.0,52.0,3.0,16.0,271.0,36.0,270.0,275.0,118.0,3702.0,803.0,1818.0,1191.0,3047.0,1344.0,295.0,184.0,13540
13620,"Berlin, NH-VT Micro Area",29235.0,15206.0,130.0,12.0,90.0,419.0,288.0,463.0,437.0,225.0,6723.0,1015.0,1786.0,1359.0,1484.0,545.0,164.0,66.0,14029.0,74.0,20.0,92.0,353.0,191.0,321.0,306.0,171.0,5275.0,897.0,1747.0,1674.0,1976.0,761.0,103.0,68.0,13620
13660,"Big Rapids, MI Micro Area",26634.0,12998.0,133.0,19.0,29.0,181.0,108.0,388.0,363.0,228.0,4780.0,974.0,1695.0,1188.0,1734.0,763.0,171.0,244.0,13636.0,207.0,11.0,36.0,174.0,142.0,222.0,329.0,175.0,4734.0,1442.0,1763.0,1528.0,1806.0,825.0,111.0,131.0,13660
13700,"Big Spring, TX Micro Area",25665.0,14708.0,241.0,323.0,416.0,574.0,552.0,476.0,614.0,143.0,5285.0,1478.0,2003.0,832.0,1191.0,371.0,178.0,31.0,10957.0,235.0,66.0,113.0,349.0,276.0,288.0,347.0,211.0,3502.0,1216.0,1860.0,846.0,1267.0,271.0,68.0,42.0,13700
13720,"Big Stone Gap, VA Micro Area",41671.0,21243.0,273.0,117.0,490.0,1539.0,598.0,968.0,1077.0,394.0,7651.0,1579.0,2813.0,1271.0,1543.0,546.0,206.0,178.0,20428.0,239.0,170.0,403.0,1192.0,579.0,916.0,861.0,260.0,6119.0,1545.0,3018.0,2213.0,1845.0,880.0,110.0,78.0,13720
13740,"Billings, MT Metro Area",114991.0,55670.0,307.0,28.0,209.0,637.0,500.0,805.0,793.0,655.0,17449.0,3774.0,9566.0,4729.0,11183.0,3188.0,1264.0,583.0,59321.0,369.0,58.0,49.0,525.0,499.0,691.0,1203.0,707.0,17401.0,4307.0,10083.0,4885.0,12918.0,4265.0,859.0,502.0,13740
13780,"Binghamton, NY Metro Area",164574.0,79066.0,880.0,107.0,323.0,788.0,900.0,1463.0,1757.0,1571.0,26413.0,5221.0,9449.0,8467.0,12714.0,6308.0,1481.0,1224.0,85508.0,832.0,132.0,318.0,866.0,842.0,1616.0,2067.0,1444.0,26670.0,6159.0,9514.0,11776.0,13100.0,8322.0,963.0,887.0,13780
13820,"Birmingham-Hoover, AL Metro Area",778787.0,365612.0,4244.0,1180.0,3601.0,6450.0,6563.0,8986.0,9993.0,7286.0,107417.0,20222.0,57583.0,25133.0,67513.0,22372.0,11191.0,5878.0,413175.0,3046.0,1096.0,2640.0,6643.0,5984.0,8883.0,10692.0,6253.0,113024.0,25170.0,69720.0,38234.0,75612.0,34046.0,7473.0,4659.0,13820
13900,"Bismarck, ND Metro Area",87192.0,43510.0,215.0,84.0,146.0,924.0,261.0,546.0,572.0,581.0,11583.0,2476.0,7044.0,6098.0,9205.0,2192.0,1026.0,557.0,43682.0,113.0,79.0,139.0,1052.0,152.0,401.0,615.0,259.0,10461.0,2395.0,6687.0,6223.0,11310.0,2992.0,425.0,379.0,13900
13940,"Blackfoot, ID Micro Area",27152.0,13357.0,341.0,132.0,347.0,154.0,225.0,265.0,363.0,163.0,4124.0,1221.0,2495.0,873.0,1806.0,636.0,139.0,73.0,13795.0,171.0,195.0,236.0,169.0,154.0,199.0,224.0,235.0,4271.0,1159.0,2609.0,1595.0,1941.0,474.0,112.0,51.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",111654.0,55049.0,525.0,184.0,556.0,1423.0,798.0,1245.0,1187.0,672.0,15804.0,3136.0,7116.0,3987.0,9486.0,4594.0,1194.0,3142.0,56605.0,574.0,122.0,266.0,1194.0,711.0,1244.0,1288.0,397.0,15385.0,3619.0,7534.0,5657.0,9758.0,6368.0,794.0,1694.0,13980
14140,"Bluefield, WV-VA Micro Area",74011.0,35094.0,540.0,237.0,420.0,1580.0,1592.0,851.0,1158.0,520.0,13961.0,1882.0,4355.0,1863.0,4084.0,1063.0,623.0,365.0,38917.0,430.0,169.0,379.0,1593.0,1075.0,1577.0,941.0,350.0,13938.0,2606.0,5078.0,3661.0,4502.0,2162.0,313.0,143.0,14140
14010,"Bloomington, IL Metro Area",115949.0,56119.0,291.0,87.0,145.0,482.0,248.0,484.0,581.0,412.0,14365.0,3900.0,7140.0,3931.0,15985.0,5384.0,1431.0,1253.0,59830.0,314.0,105.0,240.0,399.0,173.0,418.0,451.0,490.0,16348.0,4157.0,6981.0,4791.0,16793.0,6550.0,688.0,932.0,14010
14020,"Bloomington, IN Metro Area",96799.0,47686.0,355.0,98.0,150.0,715.0,448.0,1048.0,847.0,910.0,12129.0,2602.0,6065.0,2931.0,9806.0,5650.0,1433.0,2499.0,49113.0,266.0,87.0,197.0,578.0,492.0,1193.0,867.0,567.0,12136.0,2874.0,6203.0,3652.0,10640.0,7006.0,838.0,1517.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",57391.0,27561.0,119.0,35.0,28.0,379.0,480.0,718.0,777.0,497.0,11969.0,1495.0,2638.0,2106.0,3650.0,1599.0,644.0,427.0,29830.0,163.0,126.0,130.0,401.0,451.0,499.0,692.0,287.0,13209.0,1521.0,2662.0,2392.0,4574.0,2080.0,267.0,376.0,14100
14180,"Blytheville, AR Micro Area",27903.0,13187.0,187.0,125.0,151.0,356.0,544.0,207.0,609.0,218.0,5665.0,1150.0,1809.0,684.0,979.0,237.0,125.0,141.0,14716.0,222.0,162.0,166.0,394.0,354.0,572.0,462.0,200.0,5271.0,1314.0,2316.0,1370.0,1248.0,530.0,48.0,87.0,14180
14220,"Bogalusa, LA Micro Area",31449.0,15204.0,430.0,113.0,182.0,659.0,608.0,742.0,1048.0,187.0,6301.0,964.0,1667.0,670.0,1099.0,383.0,72.0,79.0,16245.0,224.0,91.0,201.0,769.0,427.0,601.0,721.0,370.0,6613.0,712.0,2581.0,730.0,1412.0,706.0,87.0,0.0,14220
14260,"Boise City, ID Metro Area",439690.0,216553.0,2298.0,1355.0,1618.0,2134.0,2085.0,3080.0,3956.0,3766.0,56749.0,17560.0,34096.0,18333.0,46309.0,15016.0,4839.0,3359.0,223137.0,2364.0,1178.0,1878.0,1982.0,1911.0,2253.0,3244.0,3271.0,57016.0,22034.0,38598.0,21043.0,45971.0,15862.0,2516.0,2016.0,14260
14300,"Bonham, TX Micro Area",23829.0,12557.0,105.0,143.0,108.0,287.0,305.0,501.0,603.0,160.0,4429.0,1104.0,2360.0,745.0,1177.0,371.0,49.0,110.0,11272.0,96.0,10.0,154.0,180.0,203.0,218.0,304.0,158.0,3835.0,1090.0,1963.0,901.0,1426.0,554.0,42.0,138.0,14300
14340,"Boone, IA Micro Area",18304.0,9043.0,74.0,0.0,24.0,94.0,36.0,135.0,134.0,159.0,3053.0,633.0,1511.0,1176.0,1413.0,321.0,154.0,126.0,9261.0,46.0,15.0,10.0,58.0,92.0,87.0,147.0,29.0,3123.0,644.0,1270.0,1316.0,1711.0,547.0,74.0,92.0,14340
14380,"Boone, NC Micro Area",30171.0,14818.0,191.0,41.0,121.0,326.0,339.0,551.0,230.0,166.0,3084.0,688.0,2021.0,971.0,3415.0,1528.0,318.0,828.0,15353.0,189.0,51.0,14.0,361.0,257.0,238.0,204.0,163.0,2904.0,982.0,2017.0,1491.0,3923.0,1705.0,293.0,561.0,14380
14420,"Borger, TX Micro Area",14177.0,7042.0,69.0,22.0,113.0,68.0,120.0,184.0,180.0,171.0,2785.0,697.0,1274.0,429.0,617.0,132.0,132.0,49.0,7135.0,77.0,16.0,54.0,155.0,191.0,196.0,390.0,51.0,1855.0,829.0,1518.0,787.0,795.0,198.0,4.0,19.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",3313936.0,1579152.0,20954.0,10905.0,14747.0,20536.0,15054.0,18113.0,18367.0,23125.0,375315.0,68986.0,167763.0,93036.0,404410.0,210783.0,58051.0,59007.0,1734784.0,23708.0,12779.0,16625.0,21649.0,14559.0,17569.0,17416.0,21750.0,381680.0,78079.0,179224.0,144070.0,439657.0,271310.0,52496.0,42213.0,14460
14500,"Boulder, CO Metro Area",205757.0,101736.0,797.0,218.0,560.0,689.0,753.0,971.0,668.0,1280.0,12265.0,3699.0,11739.0,6393.0,33178.0,17378.0,4404.0,6744.0,104021.0,644.0,262.0,694.0,583.0,606.0,634.0,779.0,986.0,13233.0,4880.0,11814.0,6391.0,33848.0,20887.0,3619.0,4161.0,14500
14540,"Bowling Green, KY Metro Area",106569.0,51461.0,565.0,470.0,584.0,1670.0,1199.0,1731.0,1027.0,697.0,18078.0,2394.0,7551.0,3012.0,7862.0,2958.0,928.0,735.0,55108.0,855.0,360.0,397.0,2253.0,1045.0,1072.0,988.0,625.0,16782.0,3730.0,7148.0,5535.0,8280.0,4760.0,858.0,420.0,14540
14580,"Bozeman, MT Micro Area",63818.0,32707.0,84.0,0.0,72.0,179.0,94.0,222.0,209.0,296.0,6588.0,1743.0,5957.0,2057.0,9860.0,3174.0,845.0,1327.0,31111.0,41.0,22.0,100.0,128.0,99.0,140.0,193.0,136.0,5468.0,1453.0,5393.0,1988.0,10449.0,4124.0,712.0,665.0,14580
14620,"Bradford, PA Micro Area",29718.0,15243.0,124.0,1.0,53.0,144.0,209.0,369.0,341.0,265.0,7676.0,1068.0,1421.0,1090.0,1644.0,547.0,186.0,105.0,14475.0,148.0,0.0,39.0,71.0,141.0,291.0,483.0,245.0,6523.0,857.0,1632.0,1352.0,1633.0,944.0,40.0,76.0,14620
14660,"Brainerd, MN Micro Area",65868.0,32636.0,167.0,29.0,47.0,365.0,331.0,482.0,728.0,467.0,10496.0,2683.0,5417.0,3710.0,5074.0,1693.0,675.0,272.0,33232.0,227.0,26.0,44.0,277.0,218.0,364.0,648.0,343.0,10286.0,3011.0,5396.0,4525.0,5203.0,2130.0,314.0,220.0,14660
14700,"Branson, MO Micro Area",61438.0,29310.0,102.0,46.0,129.0,531.0,597.0,646.0,958.0,602.0,10547.0,2515.0,5545.0,1677.0,3591.0,1222.0,401.0,201.0,32128.0,162.0,109.0,145.0,428.0,451.0,1108.0,944.0,381.0,11429.0,2908.0,6052.0,2358.0,3968.0,1302.0,258.0,125.0,14700
14720,"Breckenridge, CO Micro Area",22379.0,12394.0,0.0,49.0,110.0,280.0,361.0,66.0,13.0,142.0,2897.0,467.0,2098.0,697.0,3763.0,1135.0,191.0,125.0,9985.0,0.0,0.0,87.0,88.0,21.0,0.0,173.0,92.0,1579.0,225.0,1220.0,1020.0,4200.0,962.0,187.0,131.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",178186.0,88571.0,533.0,106.0,176.0,386.0,496.0,624.0,1124.0,1425.0,20173.0,7333.0,18912.0,9526.0,17739.0,6760.0,1944.0,1314.0,89615.0,591.0,281.0,325.0,614.0,358.0,814.0,1070.0,1176.0,19905.0,8137.0,18129.0,9320.0,19080.0,7628.0,1486.0,701.0,14740
14780,"Brenham, TX Micro Area",23225.0,11114.0,136.0,167.0,130.0,260.0,303.0,430.0,180.0,230.0,3406.0,915.0,1542.0,821.0,1736.0,498.0,131.0,229.0,12111.0,266.0,69.0,87.0,320.0,167.0,261.0,306.0,274.0,3487.0,1301.0,1626.0,987.0,2140.0,700.0,88.0,32.0,14780
14820,"Brevard, NC Micro Area",25011.0,11622.0,52.0,61.0,78.0,240.0,293.0,428.0,274.0,173.0,3232.0,511.0,1816.0,841.0,2088.0,908.0,288.0,339.0,13389.0,98.0,25.0,75.0,384.0,307.0,283.0,290.0,65.0,3564.0,672.0,2544.0,1223.0,2290.0,1337.0,94.0,138.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",642401.0,305551.0,3422.0,3018.0,6903.0,5119.0,3504.0,3542.0,3997.0,5205.0,67340.0,11705.0,32224.0,15579.0,78630.0,44719.0,14433.0,6211.0,336850.0,3652.0,2725.0,5454.0,5117.0,3770.0,3928.0,4570.0,4220.0,73708.0,14807.0,36819.0,23577.0,87296.0,52638.0,10135.0,4434.0,14860
15140,"Brownsville, TN Micro Area",12427.0,5401.0,50.0,0.0,63.0,227.0,128.0,273.0,266.0,190.0,2627.0,285.0,553.0,137.0,426.0,92.0,56.0,28.0,7026.0,54.0,14.0,34.0,279.0,136.0,131.0,392.0,144.0,2987.0,603.0,891.0,427.0,540.0,326.0,29.0,39.0,15140
15020,"Brookhaven, MS Micro Area",23045.0,10751.0,139.0,60.0,208.0,170.0,241.0,468.0,332.0,152.0,3995.0,723.0,1389.0,1417.0,950.0,224.0,175.0,108.0,12294.0,118.0,13.0,71.0,107.0,185.0,307.0,390.0,124.0,4471.0,882.0,2043.0,1591.0,1216.0,589.0,87.0,100.0,15020
15060,"Brookings, OR Micro Area",17848.0,8510.0,114.0,48.0,10.0,165.0,2.0,103.0,240.0,159.0,2761.0,881.0,1338.0,749.0,1222.0,414.0,161.0,143.0,9338.0,46.0,63.0,33.0,160.0,210.0,69.0,302.0,83.0,2442.0,1116.0,1600.0,968.0,1442.0,493.0,185.0,126.0,15060
15100,"Brookings, SD Micro Area",17794.0,9157.0,32.0,0.0,0.0,119.0,21.0,29.0,61.0,83.0,2668.0,633.0,1201.0,878.0,2007.0,778.0,141.0,506.0,8637.0,18.0,5.0,0.0,70.0,54.0,64.0,92.0,54.0,2220.0,383.0,1211.0,705.0,2622.0,792.0,87.0,260.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",243247.0,113395.0,4621.0,4195.0,7040.0,4289.0,5306.0,3861.0,4438.0,2849.0,29978.0,5203.0,14462.0,7927.0,13175.0,3853.0,1460.0,738.0,129852.0,6374.0,6009.0,10760.0,5951.0,6867.0,3523.0,3577.0,2594.0,30994.0,6172.0,16036.0,8334.0,16567.0,5079.0,669.0,346.0,15180
15220,"Brownwood, TX Micro Area",25710.0,12507.0,302.0,159.0,161.0,257.0,229.0,391.0,199.0,282.0,4864.0,777.0,2191.0,602.0,1393.0,475.0,149.0,76.0,13203.0,264.0,89.0,179.0,308.0,126.0,322.0,333.0,98.0,4885.0,810.0,2430.0,883.0,1790.0,568.0,43.0,75.0,15220
15260,"Brunswick, GA Metro Area",80542.0,37454.0,405.0,90.0,236.0,829.0,885.0,1502.0,1305.0,752.0,12451.0,2369.0,5752.0,2379.0,5129.0,2213.0,750.0,407.0,43088.0,384.0,107.0,171.0,696.0,700.0,1068.0,1202.0,621.0,13323.0,3202.0,6931.0,4061.0,6596.0,3048.0,641.0,337.0,15260
15340,"Bucyrus, OH Micro Area",29583.0,14062.0,110.0,13.0,53.0,146.0,166.0,408.0,353.0,326.0,6788.0,1056.0,1625.0,1108.0,1313.0,410.0,159.0,28.0,15521.0,114.0,2.0,42.0,231.0,241.0,337.0,341.0,197.0,6558.0,1119.0,2157.0,1754.0,1480.0,851.0,61.0,36.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",793373.0,376231.0,3690.0,1021.0,1680.0,4402.0,3762.0,6267.0,6762.0,6658.0,113435.0,23198.0,50564.0,39039.0,68719.0,31228.0,9556.0,6250.0,417142.0,3980.0,1035.0,1918.0,4523.0,4116.0,6648.0,7701.0,6403.0,118721.0,22916.0,51940.0,56268.0,69628.0,50771.0,6341.0,4233.0,15380
15420,"Burley, ID Micro Area",26453.0,13265.0,415.0,278.0,788.0,323.0,354.0,308.0,370.0,306.0,3978.0,833.0,2213.0,976.0,1402.0,454.0,194.0,73.0,13188.0,222.0,317.0,438.0,150.0,311.0,408.0,350.0,147.0,3774.0,1060.0,2454.0,1387.0,1656.0,462.0,33.0,19.0,15420
15460,"Burlington, IA-IL Micro Area",32803.0,15738.0,114.0,22.0,28.0,223.0,135.0,312.0,324.0,114.0,6095.0,1349.0,2399.0,1540.0,2181.0,597.0,178.0,127.0,17065.0,38.0,16.0,31.0,254.0,326.0,256.0,365.0,177.0,5280.0,1497.0,3175.0,2522.0,2291.0,753.0,34.0,50.0,15460
15500,"Burlington, NC Metro Area",106443.0,49302.0,738.0,535.0,769.0,1160.0,1419.0,1638.0,1104.0,991.0,14798.0,2974.0,8300.0,4169.0,7275.0,2074.0,724.0,634.0,57141.0,595.0,546.0,658.0,1248.0,1174.0,1326.0,1323.0,834.0,14954.0,4073.0,10220.0,6558.0,9067.0,3551.0,527.0,487.0,15500
15540,"Burlington-South Burlington, VT Metro Area",144333.0,69706.0,550.0,108.0,260.0,1085.0,402.0,1173.0,956.0,1016.0,18334.0,3329.0,7598.0,5562.0,17496.0,7198.0,2686.0,1953.0,74627.0,551.0,58.0,110.0,1157.0,506.0,717.0,763.0,424.0,16714.0,3992.0,9096.0,7256.0,19824.0,10110.0,1924.0,1425.0,15540
15580,"Butte-Silver Bow, MT Micro Area",23241.0,11553.0,40.0,0.0,0.0,179.0,131.0,183.0,276.0,165.0,4167.0,722.0,1932.0,835.0,1901.0,588.0,301.0,133.0,11688.0,74.0,0.0,17.0,213.0,185.0,215.0,219.0,92.0,3588.0,702.0,2153.0,1127.0,2222.0,726.0,82.0,73.0,15580
15620,"Cadillac, MI Micro Area",33102.0,16450.0,194.0,30.0,80.0,259.0,265.0,573.0,503.0,265.0,6742.0,1404.0,2271.0,1328.0,1661.0,611.0,187.0,77.0,16652.0,72.0,16.0,31.0,179.0,220.0,401.0,300.0,286.0,6099.0,1621.0,2482.0,2089.0,2056.0,709.0,57.0,34.0,15620
15660,"Calhoun, GA Micro Area",37612.0,18017.0,497.0,287.0,561.0,605.0,593.0,447.0,739.0,421.0,6570.0,1269.0,2521.0,1001.0,1585.0,539.0,252.0,130.0,19595.0,407.0,182.0,367.0,653.0,879.0,867.0,834.0,365.0,6449.0,1566.0,2833.0,1552.0,1448.0,953.0,147.0,93.0,15660
15680,"California-Lexington Park, MD Metro Area",73031.0,36213.0,242.0,34.0,299.0,738.0,291.0,724.0,852.0,801.0,11007.0,2378.0,5053.0,2227.0,6494.0,4182.0,424.0,467.0,36818.0,235.0,73.0,189.0,594.0,379.0,691.0,885.0,502.0,10769.0,2921.0,5191.0,3724.0,6515.0,3472.0,405.0,273.0,15680
15700,"Cambridge, MD Micro Area",23131.0,10744.0,131.0,19.0,117.0,141.0,135.0,411.0,628.0,226.0,4589.0,494.0,1199.0,516.0,1462.0,426.0,169.0,81.0,12387.0,137.0,15.0,103.0,263.0,155.0,330.0,423.0,158.0,4267.0,944.0,2116.0,960.0,1464.0,845.0,138.0,69.0,15700
15740,"Cambridge, OH Micro Area",27364.0,13224.0,92.0,26.0,28.0,393.0,295.0,533.0,661.0,442.0,5485.0,810.0,1681.0,1004.0,1161.0,438.0,124.0,51.0,14140.0,181.0,5.0,19.0,210.0,322.0,226.0,617.0,241.0,6202.0,884.0,1575.0,1621.0,1194.0,746.0,61.0,36.0,15740
15780,"Camden, AR Micro Area",20553.0,9460.0,120.0,37.0,54.0,175.0,242.0,211.0,281.0,216.0,4202.0,577.0,1236.0,624.0,932.0,426.0,77.0,50.0,11093.0,149.0,49.0,41.0,238.0,200.0,202.0,611.0,254.0,4657.0,802.0,1488.0,854.0,919.0,538.0,39.0,52.0,15780
15940,"Canton-Massillon, OH Metro Area",278992.0,132602.0,1044.0,502.0,303.0,1842.0,1701.0,2387.0,3137.0,2201.0,50933.0,9978.0,20013.0,9484.0,18572.0,7257.0,1999.0,1249.0,146390.0,998.0,289.0,268.0,1994.0,1367.0,2584.0,3578.0,2409.0,56299.0,11405.0,19139.0,13696.0,20345.0,9680.0,1375.0,964.0,15940
15820,"Campbellsville, KY Micro Area",16512.0,7815.0,67.0,28.0,63.0,341.0,105.0,310.0,267.0,141.0,3204.0,616.0,840.0,460.0,724.0,267.0,217.0,165.0,8697.0,48.0,0.0,107.0,424.0,186.0,249.0,150.0,121.0,3237.0,639.0,975.0,823.0,951.0,619.0,112.0,56.0,15820
15860,"Cañon City, CO Micro Area",36356.0,21673.0,185.0,77.0,109.0,180.0,507.0,625.0,825.0,224.0,9853.0,1613.0,3210.0,1351.0,1796.0,787.0,205.0,126.0,14683.0,60.0,0.0,5.0,210.0,62.0,275.0,153.0,213.0,4339.0,1478.0,3023.0,1578.0,2089.0,1004.0,110.0,84.0,15860
15900,"Canton, IL Micro Area",25732.0,13296.0,97.0,35.0,42.0,369.0,242.0,425.0,514.0,303.0,4682.0,1212.0,2173.0,1228.0,1343.0,436.0,145.0,50.0,12436.0,45.0,14.0,20.0,278.0,173.0,222.0,274.0,147.0,3952.0,1250.0,2007.0,1479.0,1778.0,701.0,41.0,55.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",521569.0,251536.0,4250.0,2258.0,4550.0,3467.0,2994.0,5263.0,4448.0,6197.0,77064.0,16954.0,34127.0,18949.0,43482.0,16488.0,7313.0,3732.0,270033.0,4267.0,2059.0,3182.0,3716.0,2779.0,4559.0,5023.0,7025.0,83923.0,18831.0,36361.0,27307.0,45729.0,19469.0,3671.0,2132.0,15980
16140,"Carroll, IA Micro Area",13863.0,6611.0,24.0,8.0,23.0,213.0,78.0,50.0,58.0,66.0,2808.0,368.0,906.0,654.0,1030.0,205.0,43.0,77.0,7252.0,20.0,15.0,0.0,255.0,44.0,57.0,42.0,68.0,2412.0,488.0,936.0,1152.0,1331.0,250.0,101.0,81.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",63398.0,30476.0,346.0,35.0,117.0,727.0,489.0,832.0,857.0,365.0,10796.0,2173.0,4271.0,1884.0,5153.0,1535.0,410.0,486.0,32922.0,156.0,11.0,138.0,786.0,600.0,965.0,792.0,401.0,10742.0,2609.0,4952.0,2108.0,5174.0,2707.0,450.0,331.0,16020
16060,"Carbondale-Marion, IL Metro Area",82821.0,40772.0,367.0,46.0,80.0,646.0,256.0,776.0,993.0,517.0,11887.0,3210.0,7343.0,3628.0,5910.0,3004.0,887.0,1222.0,42049.0,304.0,68.0,170.0,833.0,419.0,632.0,653.0,350.0,11057.0,3524.0,7016.0,4578.0,6470.0,4534.0,558.0,883.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",36678.0,18425.0,157.0,221.0,273.0,190.0,296.0,596.0,824.0,460.0,7142.0,1065.0,3131.0,1172.0,1869.0,784.0,110.0,135.0,18253.0,235.0,279.0,263.0,374.0,290.0,463.0,378.0,261.0,6337.0,1317.0,2825.0,2189.0,1733.0,1222.0,42.0,45.0,16100
