geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
05069,"Jefferson County, Arkansas",27660.0,3187.0,2602.0,2458.0,1924.0,1558.0,1716.0,1475.0,1367.0,1130.0,2134.0,2483.0,2507.0,1289.0,808.0,605.0,417.0,069,05
05071,"Johnson County, Arkansas",10014.0,872.0,1049.0,732.0,872.0,917.0,658.0,690.0,601.0,453.0,708.0,867.0,727.0,402.0,159.0,140.0,167.0,071,05
05073,"Lafayette County, Arkansas",2947.0,509.0,305.0,200.0,257.0,208.0,159.0,143.0,128.0,108.0,220.0,216.0,202.0,67.0,89.0,51.0,85.0,073,05
05075,"Lawrence County, Arkansas",6603.0,720.0,716.0,586.0,514.0,509.0,353.0,381.0,342.0,299.0,527.0,533.0,553.0,303.0,156.0,72.0,39.0,075,05
05077,"Lee County, Arkansas",3541.0,797.0,331.0,390.0,236.0,157.0,275.0,181.0,124.0,153.0,175.0,234.0,248.0,114.0,59.0,22.0,45.0,077,05
05079,"Lincoln County, Arkansas",3940.0,471.0,400.0,242.0,406.0,162.0,375.0,114.0,221.0,149.0,241.0,410.0,382.0,173.0,116.0,26.0,52.0,079,05
05081,"Little River County, Arkansas",5191.0,373.0,433.0,591.0,564.0,308.0,295.0,259.0,149.0,239.0,446.0,537.0,500.0,235.0,120.0,100.0,42.0,081,05
05083,"Logan County, Arkansas",8401.0,691.0,783.0,547.0,663.0,834.0,545.0,546.0,536.0,305.0,556.0,798.0,680.0,347.0,173.0,222.0,175.0,083,05
05085,"Lonoke County, Arkansas",25993.0,1458.0,1322.0,1196.0,1095.0,1299.0,1324.0,1311.0,1185.0,1095.0,2751.0,3235.0,3612.0,2596.0,1281.0,908.0,325.0,085,05
05087,"Madison County, Arkansas",6279.0,438.0,573.0,442.0,534.0,373.0,417.0,375.0,355.0,207.0,504.0,561.0,793.0,341.0,117.0,105.0,144.0,087,05
05089,"Marion County, Arkansas",6667.0,715.0,555.0,558.0,425.0,671.0,544.0,405.0,423.0,392.0,573.0,558.0,404.0,190.0,106.0,103.0,45.0,089,05
05091,"Miller County, Arkansas",17003.0,1673.0,1254.0,1236.0,1232.0,1036.0,1023.0,1058.0,1009.0,694.0,1380.0,1391.0,2066.0,989.0,378.0,354.0,230.0,091,05
05093,"Mississippi County, Arkansas",16835.0,2159.0,1597.0,1172.0,1220.0,1249.0,1020.0,893.0,842.0,853.0,1191.0,1273.0,1384.0,892.0,503.0,381.0,206.0,093,05
05095,"Monroe County, Arkansas",3306.0,513.0,359.0,302.0,218.0,216.0,135.0,205.0,196.0,62.0,220.0,321.0,317.0,117.0,59.0,6.0,60.0,095,05
05097,"Montgomery County, Arkansas",3735.0,259.0,337.0,311.0,345.0,357.0,253.0,229.0,134.0,185.0,274.0,345.0,287.0,311.0,31.0,52.0,25.0,097,05
05099,"Nevada County, Arkansas",3509.0,433.0,430.0,233.0,373.0,248.0,194.0,149.0,307.0,109.0,237.0,297.0,193.0,213.0,41.0,13.0,39.0,099,05
05101,"Newton County, Arkansas",3243.0,372.0,351.0,296.0,246.0,234.0,167.0,176.0,223.0,201.0,256.0,170.0,364.0,131.0,18.0,14.0,24.0,101,05
05103,"Ouachita County, Arkansas",10313.0,1391.0,1138.0,1002.0,628.0,848.0,620.0,574.0,439.0,286.0,809.0,872.0,669.0,403.0,192.0,284.0,158.0,103,05
05105,"Perry County, Arkansas",3730.0,263.0,193.0,165.0,283.0,378.0,186.0,224.0,134.0,213.0,356.0,459.0,422.0,188.0,115.0,99.0,52.0,105,05
05107,"Phillips County, Arkansas",7953.0,1116.0,1040.0,967.0,593.0,568.0,571.0,354.0,249.0,198.0,584.0,449.0,582.0,332.0,61.0,130.0,159.0,107,05
05109,"Pike County, Arkansas",4298.0,439.0,394.0,297.0,374.0,275.0,395.0,197.0,186.0,158.0,329.0,454.0,415.0,136.0,99.0,110.0,40.0,109,05
05111,"Poinsett County, Arkansas",9471.0,1025.0,794.0,677.0,799.0,789.0,632.0,669.0,553.0,504.0,779.0,933.0,735.0,362.0,111.0,64.0,45.0,111,05
05113,"Polk County, Arkansas",7925.0,721.0,687.0,707.0,809.0,546.0,750.0,444.0,313.0,449.0,694.0,586.0,469.0,452.0,113.0,121.0,64.0,113,05
05115,"Pope County, Arkansas",22919.0,1649.0,2228.0,1464.0,1770.0,1306.0,1559.0,1357.0,1158.0,1187.0,2197.0,1810.0,2209.0,1409.0,441.0,720.0,455.0,115,05
05117,"Prairie County, Arkansas",3846.0,487.0,231.0,287.0,346.0,253.0,220.0,155.0,356.0,267.0,272.0,268.0,338.0,192.0,84.0,84.0,6.0,117,05
05119,"Pulaski County, Arkansas",155440.0,13501.0,8862.0,8479.0,10698.0,8276.0,8566.0,8102.0,8266.0,7039.0,12947.0,14227.0,16316.0,10809.0,6042.0,6616.0,6694.0,119,05
05121,"Randolph County, Arkansas",7318.0,718.0,732.0,595.0,471.0,472.0,535.0,364.0,490.0,443.0,549.0,744.0,514.0,357.0,175.0,118.0,41.0,121,05
05123,"St. Francis County, Arkansas",9308.0,1219.0,955.0,737.0,617.0,533.0,583.0,662.0,686.0,290.0,872.0,935.0,604.0,254.0,117.0,138.0,106.0,123,05
05125,"Saline County, Arkansas",42633.0,1606.0,1640.0,1613.0,2287.0,2147.0,2346.0,2195.0,2523.0,1939.0,3746.0,5031.0,6156.0,4279.0,2097.0,1864.0,1164.0,125,05
05127,"Scott County, Arkansas",3965.0,516.0,329.0,203.0,298.0,294.0,225.0,245.0,291.0,271.0,307.0,336.0,374.0,113.0,51.0,81.0,31.0,127,05
05129,"Searcy County, Arkansas",3194.0,398.0,263.0,262.0,226.0,143.0,282.0,186.0,278.0,121.0,227.0,241.0,310.0,103.0,33.0,53.0,68.0,129,05
05131,"Sebastian County, Arkansas",50437.0,4720.0,3909.0,4067.0,3392.0,3041.0,3525.0,2553.0,2295.0,2645.0,3831.0,5024.0,4705.0,2811.0,1682.0,864.0,1373.0,131,05
05133,"Sevier County, Arkansas",6005.0,490.0,522.0,509.0,429.0,383.0,420.0,290.0,310.0,257.0,547.0,715.0,606.0,237.0,198.0,67.0,25.0,133,05
05135,"Sharp County, Arkansas",7320.0,756.0,678.0,767.0,742.0,576.0,522.0,467.0,475.0,298.0,458.0,697.0,607.0,111.0,54.0,35.0,77.0,135,05
05137,"Stone County, Arkansas",4966.0,380.0,831.0,422.0,447.0,360.0,349.0,266.0,154.0,228.0,291.0,351.0,305.0,301.0,117.0,108.0,56.0,137,05
05139,"Union County, Arkansas",16383.0,2037.0,1248.0,1096.0,1017.0,889.0,1037.0,888.0,683.0,787.0,1357.0,1490.0,1868.0,933.0,448.0,238.0,367.0,139,05
05141,"Van Buren County, Arkansas",6825.0,766.0,539.0,571.0,619.0,525.0,422.0,353.0,427.0,312.0,402.0,597.0,599.0,402.0,134.0,105.0,52.0,141,05
05143,"Washington County, Arkansas",83467.0,7679.0,4671.0,4476.0,5236.0,5518.0,4709.0,4582.0,4454.0,4255.0,7364.0,7628.0,7751.0,5584.0,3004.0,3207.0,3349.0,143,05
05145,"White County, Arkansas",29108.0,2705.0,2039.0,2289.0,1622.0,1901.0,1595.0,1737.0,1361.0,1284.0,2362.0,2767.0,3172.0,1801.0,955.0,782.0,736.0,145,05
05147,"Woodruff County, Arkansas",2919.0,481.0,350.0,242.0,213.0,149.0,226.0,155.0,163.0,96.0,177.0,236.0,268.0,58.0,24.0,52.0,29.0,147,05
05149,"Yell County, Arkansas",7492.0,594.0,419.0,621.0,537.0,591.0,401.0,677.0,448.0,341.0,634.0,409.0,984.0,414.0,204.0,120.0,98.0,149,05
06001,"Alameda County, California",564293.0,28717.0,24566.0,19440.0,20781.0,18185.0,18747.0,18175.0,18632.0,17294.0,35023.0,47856.0,67428.0,57480.0,42402.0,56858.0,72709.0,001,06
06003,"Alpine County, California",343.0,22.0,25.0,29.0,18.0,9.0,10.0,7.0,13.0,0.0,29.0,61.0,33.0,34.0,18.0,9.0,26.0,003,06
06005,"Amador County, California",14248.0,801.0,705.0,829.0,839.0,657.0,768.0,656.0,497.0,703.0,1053.0,1828.0,2016.0,1136.0,763.0,403.0,594.0,005,06
06007,"Butte County, California",85505.0,7309.0,6537.0,5691.0,5337.0,4806.0,5216.0,4188.0,4188.0,3436.0,6544.0,7973.0,8968.0,5548.0,3450.0,3564.0,2750.0,007,06
06009,"Calaveras County, California",17713.0,863.0,1010.0,1106.0,969.0,1066.0,940.0,774.0,886.0,745.0,1257.0,1509.0,2087.0,1633.0,1135.0,955.0,778.0,009,06
06011,"Colusa County, California",6962.0,271.0,331.0,297.0,397.0,340.0,369.0,334.0,363.0,398.0,714.0,846.0,983.0,548.0,154.0,387.0,230.0,011,06
06013,"Contra Costa County, California",387540.0,15082.0,12997.0,12404.0,13217.0,11644.0,13480.0,11826.0,12851.0,12422.0,25197.0,35549.0,47864.0,40984.0,30195.0,39034.0,52794.0,013,06
06015,"Del Norte County, California",9443.0,941.0,881.0,805.0,452.0,531.0,486.0,376.0,426.0,357.0,918.0,932.0,959.0,652.0,243.0,266.0,218.0,015,06
06017,"El Dorado County, California",67528.0,2648.0,2866.0,2429.0,2832.0,2825.0,2921.0,3063.0,2052.0,2330.0,4530.0,6246.0,8405.0,6998.0,4933.0,5690.0,6760.0,017,06
06019,"Fresno County, California",299456.0,24317.0,21424.0,19052.0,19440.0,18308.0,17011.0,14148.0,13644.0,11639.0,22991.0,28326.0,31991.0,21232.0,12379.0,12912.0,10642.0,019,06
06021,"Glenn County, California",9801.0,964.0,846.0,822.0,485.0,576.0,410.0,633.0,437.0,411.0,1002.0,910.0,903.0,644.0,350.0,241.0,167.0,021,06
06023,"Humboldt County, California",53689.0,4194.0,4329.0,3523.0,3736.0,3352.0,2956.0,2949.0,3116.0,2647.0,4553.0,4902.0,5872.0,3236.0,1639.0,1400.0,1285.0,023,06
06025,"Imperial County, California",45800.0,4191.0,4784.0,3016.0,2903.0,2572.0,2515.0,1890.0,2002.0,1720.0,3034.0,4469.0,5067.0,3216.0,1846.0,1560.0,1015.0,025,06
06027,"Inyo County, California",7973.0,313.0,617.0,482.0,322.0,591.0,473.0,393.0,585.0,364.0,481.0,837.0,965.0,673.0,367.0,297.0,213.0,027,06
06029,"Kern County, California",262337.0,17625.0,16107.0,16362.0,16856.0,15298.0,14120.0,13315.0,11843.0,10046.0,19824.0,26073.0,30737.0,20839.0,11276.0,13016.0,9000.0,029,06
06031,"Kings County, California",41845.0,2769.0,2660.0,2042.0,2977.0,2160.0,2450.0,2484.0,2348.0,2191.0,2901.0,4531.0,5027.0,2811.0,1618.0,1692.0,1184.0,031,06
06033,"Lake County, California",26194.0,2825.0,2296.0,2156.0,1806.0,2009.0,1784.0,1020.0,1216.0,1041.0,1840.0,2219.0,2832.0,1310.0,619.0,652.0,569.0,033,06
06035,"Lassen County, California",9501.0,642.0,645.0,458.0,573.0,555.0,446.0,463.0,346.0,489.0,824.0,1102.0,1105.0,698.0,426.0,515.0,214.0,035,06
06037,"Los Angeles County, California",3281845.0,212577.0,185054.0,165741.0,169262.0,150477.0,155128.0,140733.0,142741.0,123117.0,234976.0,305209.0,382147.0,277765.0,180683.0,205799.0,250436.0,037,06
06039,"Madera County, California",43574.0,3534.0,2462.0,2469.0,2825.0,2650.0,2586.0,2528.0,2418.0,1787.0,3512.0,4314.0,4592.0,3417.0,1854.0,1434.0,1192.0,039,06
06041,"Marin County, California",104400.0,3524.0,3432.0,2992.0,3352.0,2906.0,3102.0,3202.0,3010.0,2675.0,5506.0,7208.0,11122.0,10432.0,7315.0,11224.0,23398.0,041,06
06043,"Mariposa County, California",7255.0,608.0,392.0,526.0,398.0,275.0,306.0,373.0,395.0,418.0,663.0,790.0,893.0,548.0,299.0,218.0,153.0,043,06
06045,"Mendocino County, California",34594.0,2700.0,3102.0,2453.0,2106.0,2104.0,2273.0,1638.0,1511.0,1252.0,2639.0,3771.0,3635.0,2029.0,1547.0,1045.0,789.0,045,06
06047,"Merced County, California",78270.0,5776.0,5496.0,4951.0,5400.0,4444.0,4668.0,4779.0,4085.0,3165.0,6861.0,7642.0,8253.0,4750.0,2856.0,2946.0,2198.0,047,06
06049,"Modoc County, California",3670.0,419.0,150.0,244.0,273.0,341.0,166.0,178.0,236.0,205.0,239.0,442.0,406.0,142.0,166.0,40.0,23.0,049,06
06051,"Mono County, California",4950.0,92.0,168.0,164.0,149.0,201.0,310.0,362.0,232.0,213.0,621.0,572.0,713.0,499.0,267.0,176.0,211.0,051,06
06053,"Monterey County, California",125916.0,5577.0,4947.0,4999.0,6204.0,5933.0,5964.0,6096.0,5725.0,5672.0,10848.0,13517.0,16312.0,11289.0,7173.0,7959.0,7701.0,053,06
06055,"Napa County, California",49375.0,1739.0,1973.0,1410.0,2121.0,1750.0,1728.0,1752.0,1991.0,2036.0,3386.0,4930.0,6413.0,5115.0,3613.0,4245.0,5173.0,055,06
06057,"Nevada County, California",40587.0,1870.0,1912.0,1611.0,2038.0,2416.0,2262.0,1626.0,2161.0,2062.0,3013.0,3931.0,5122.0,3904.0,2339.0,2329.0,1991.0,057,06
06059,"Orange County, California",1017012.0,45635.0,32680.0,33261.0,37032.0,35701.0,37019.0,34741.0,36168.0,34949.0,69344.0,93421.0,131384.0,104640.0,75565.0,95223.0,120249.0,059,06
06061,"Placer County, California",136730.0,5487.0,5155.0,4766.0,4715.0,4953.0,4996.0,5070.0,4506.0,4158.0,9361.0,13428.0,18050.0,15305.0,11281.0,13342.0,12157.0,061,06
06063,"Plumas County, California",8376.0,442.0,682.0,448.0,726.0,322.0,466.0,349.0,395.0,341.0,669.0,985.0,1205.0,565.0,238.0,276.0,267.0,063,06
06065,"Riverside County, California",705716.0,39681.0,34014.0,33999.0,36407.0,34338.0,35405.0,32153.0,31947.0,29497.0,55047.0,73337.0,91864.0,63128.0,40153.0,42190.0,32556.0,065,06
06067,"Sacramento County, California",527335.0,33333.0,29810.0,24921.0,25303.0,25132.0,24728.0,23206.0,23475.0,21398.0,41178.0,53378.0,66546.0,47907.0,28451.0,32661.0,25908.0,067,06
06069,"San Benito County, California",17390.0,489.0,647.0,664.0,737.0,557.0,710.0,754.0,678.0,553.0,1187.0,1839.0,2595.0,2163.0,1021.0,1625.0,1171.0,069,06
06071,"San Bernardino County, California",618922.0,40943.0,34004.0,31554.0,33042.0,30872.0,29769.0,28808.0,29621.0,25356.0,50318.0,65115.0,79266.0,54240.0,30844.0,32658.0,22512.0,071,06
06073,"San Diego County, California",1103128.0,61158.0,44613.0,42674.0,46991.0,45388.0,47301.0,43620.0,45445.0,41702.0,82404.0,105468.0,141686.0,108429.0,72052.0,84607.0,89590.0,073,06
06075,"San Francisco County, California",356797.0,22457.0,20708.0,12701.0,12106.0,10129.0,10310.0,9028.0,9532.0,8406.0,17317.0,25947.0,36378.0,33890.0,24935.0,37190.0,65763.0,075,06
06077,"San Joaquin County, California",221707.0,13501.0,12791.0,11411.0,12935.0,10815.0,11122.0,9258.0,10109.0,8938.0,17672.0,22342.0,27356.0,20327.0,11439.0,12485.0,9206.0,077,06
06079,"San Luis Obispo County, California",104404.0,6453.0,4783.0,3924.0,4634.0,4206.0,4172.0,4142.0,4656.0,3997.0,8005.0,10602.0,14307.0,10486.0,6294.0,7134.0,6609.0,079,06
06081,"San Mateo County, California",261010.0,8038.0,6152.0,6554.0,7781.0,6588.0,7672.0,7060.0,7868.0,7198.0,14298.0,21186.0,31737.0,26467.0,21441.0,28647.0,52323.0,081,06
06083,"Santa Barbara County, California",143051.0,7366.0,6489.0,6405.0,5360.0,6268.0,6898.0,6187.0,5703.0,5416.0,10180.0,13777.0,18621.0,13058.0,9128.0,10426.0,11769.0,083,06
06085,"Santa Clara County, California",626579.0,22491.0,19179.0,16400.0,17579.0,16591.0,18359.0,16283.0,17367.0,16052.0,32065.0,47310.0,68990.0,66364.0,51033.0,75884.0,124632.0,085,06
06087,"Santa Cruz County, California",95062.0,5572.0,3827.0,3662.0,4414.0,3457.0,3690.0,3653.0,3548.0,3330.0,6624.0,8775.0,11745.0,9114.0,5909.0,8164.0,9578.0,087,06
06089,"Shasta County, California",69713.0,4686.0,5175.0,4190.0,4696.0,4164.0,4035.0,3918.0,3572.0,3220.0,5387.0,7422.0,7312.0,4645.0,2586.0,2784.0,1921.0,089,06
06091,"Sierra County, California",1275.0,90.0,82.0,119.0,44.0,63.0,49.0,101.0,96.0,48.0,70.0,92.0,105.0,130.0,70.0,54.0,62.0,091,06
06093,"Siskiyou County, California",19045.0,1721.0,1491.0,1482.0,1606.0,1355.0,1071.0,1064.0,765.0,828.0,1722.0,1816.0,1988.0,691.0,604.0,508.0,333.0,093,06
06095,"Solano County, California",145315.0,6944.0,6317.0,5382.0,5574.0,5527.0,5857.0,5375.0,6067.0,5083.0,11099.0,14591.0,21298.0,15102.0,10772.0,11465.0,8862.0,095,06
06097,"Sonoma County, California",189043.0,7930.0,7725.0,7270.0,7932.0,7865.0,7674.0,8211.0,6978.0,7833.0,15154.0,19434.0,25349.0,18623.0,12344.0,14650.0,14071.0,097,06
06099,"Stanislaus County, California",170328.0,10000.0,10641.0,9659.0,8661.0,9191.0,9608.0,8132.0,8500.0,7748.0,14707.0,17212.0,21031.0,13794.0,7980.0,7611.0,5853.0,099,06
06101,"Sutter County, California",32028.0,1846.0,2083.0,1882.0,1529.0,1655.0,1779.0,1573.0,1396.0,1399.0,2456.0,3553.0,3818.0,2820.0,1639.0,1528.0,1072.0,101,06
06103,"Tehama County, California",23573.0,1414.0,1766.0,1883.0,1826.0,1666.0,1609.0,1456.0,1044.0,1137.0,1810.0,2330.0,2557.0,1273.0,738.0,525.0,539.0,103,06
06105,"Trinity County, California",5468.0,566.0,485.0,502.0,623.0,186.0,361.0,172.0,276.0,241.0,355.0,499.0,559.0,342.0,103.0,87.0,111.0,105,06
06107,"Tulare County, California",134153.0,10404.0,9533.0,10189.0,9260.0,7985.0,8142.0,7492.0,6552.0,6647.0,10452.0,12521.0,13263.0,8505.0,5113.0,4569.0,3526.0,107,06
06109,"Tuolumne County, California",22083.0,1345.0,1422.0,1275.0,1038.0,1624.0,1350.0,1084.0,813.0,891.0,2209.0,2224.0,2586.0,1600.0,715.0,947.0,960.0,109,06
06111,"Ventura County, California",269338.0,8831.0,8532.0,8706.0,9603.0,9243.0,10230.0,9106.0,9924.0,9194.0,18666.0,26670.0,37145.0,29687.0,20187.0,25008.0,28606.0,111,06
06113,"Yolo County, California",72544.0,5722.0,4143.0,4063.0,3021.0,3119.0,2944.0,3120.0,2909.0,2901.0,5364.0,6741.0,7827.0,6369.0,4112.0,5032.0,5157.0,113,06
06115,"Yuba County, California",25655.0,1440.0,1704.0,1572.0,1785.0,1512.0,1470.0,1296.0,1131.0,1277.0,2286.0,2867.0,3072.0,1861.0,899.0,1062.0,421.0,115,06
08001,"Adams County, Colorado",158748.0,6879.0,5838.0,5652.0,6728.0,7539.0,7495.0,7795.0,8213.0,7325.0,13921.0,18891.0,24077.0,15347.0,9004.0,8134.0,5910.0,001,08
08003,"Alamosa County, Colorado",5946.0,981.0,509.0,380.0,531.0,343.0,359.0,190.0,260.0,410.0,409.0,514.0,573.0,207.0,62.0,145.0,73.0,003,08
08005,"Arapahoe County, Colorado",231844.0,11097.0,6954.0,7785.0,9147.0,9769.0,10939.0,9603.0,10201.0,9599.0,19192.0,25557.0,31290.0,23923.0,14540.0,15642.0,16606.0,005,08
08007,"Archuleta County, Colorado",5382.0,233.0,262.0,324.0,467.0,314.0,350.0,471.0,227.0,272.0,436.0,534.0,534.0,446.0,201.0,135.0,176.0,007,08
08009,"Baca County, Colorado",1545.0,124.0,111.0,156.0,123.0,91.0,114.0,91.0,80.0,78.0,119.0,138.0,148.0,82.0,38.0,27.0,25.0,009,08
08011,"Bent County, Colorado",1720.0,134.0,198.0,146.0,121.0,145.0,121.0,86.0,79.0,103.0,115.0,147.0,147.0,86.0,54.0,18.0,20.0,011,08
08013,"Boulder County, Colorado",123669.0,7999.0,4469.0,4458.0,4414.0,4932.0,4609.0,4536.0,4703.0,4402.0,8475.0,10858.0,14829.0,12272.0,8398.0,11451.0,12864.0,013,08
08014,"Broomfield County, Colorado",24581.0,842.0,508.0,531.0,967.0,675.0,913.0,745.0,730.0,823.0,1678.0,2366.0,4089.0,2854.0,2064.0,2145.0,2651.0,014,08
08015,"Chaffee County, Colorado",7736.0,396.0,284.0,342.0,540.0,592.0,327.0,395.0,435.0,445.0,562.0,1079.0,1103.0,469.0,317.0,285.0,165.0,015,08
08017,"Cheyenne County, Colorado",776.0,33.0,65.0,28.0,25.0,65.0,20.0,48.0,31.0,29.0,88.0,123.0,107.0,58.0,25.0,10.0,21.0,017,08
08019,"Clear Creek County, Colorado",4411.0,176.0,176.0,118.0,163.0,159.0,234.0,122.0,237.0,185.0,354.0,527.0,593.0,566.0,326.0,254.0,221.0,019,08
08021,"Conejos County, Colorado",2900.0,349.0,274.0,198.0,176.0,247.0,222.0,101.0,138.0,106.0,222.0,304.0,242.0,171.0,118.0,12.0,20.0,021,08
08023,"Costilla County, Colorado",1506.0,220.0,159.0,175.0,161.0,111.0,76.0,121.0,85.0,52.0,32.0,68.0,93.0,74.0,28.0,9.0,42.0,023,08
08025,"Crowley County, Colorado",1174.0,153.0,119.0,88.0,59.0,135.0,100.0,63.0,50.0,26.0,127.0,71.0,108.0,22.0,27.0,22.0,4.0,025,08
08027,"Custer County, Colorado",1950.0,209.0,144.0,74.0,194.0,172.0,112.0,118.0,102.0,32.0,141.0,306.0,174.0,80.0,43.0,22.0,27.0,027,08
08029,"Delta County, Colorado",12027.0,940.0,937.0,748.0,932.0,651.0,770.0,799.0,618.0,402.0,1137.0,1045.0,1221.0,781.0,333.0,319.0,394.0,029,08
08031,"Denver County, Colorado",281072.0,22292.0,13645.0,12452.0,13340.0,13747.0,13664.0,11962.0,12710.0,11795.0,21763.0,26441.0,33193.0,22347.0,14438.0,17034.0,20249.0,031,08
08033,"Dolores County, Colorado",720.0,93.0,31.0,49.0,57.0,87.0,79.0,15.0,40.0,31.0,31.0,47.0,62.0,56.0,15.0,7.0,20.0,033,08
08035,"Douglas County, Colorado",114017.0,2477.0,1443.0,1780.0,2212.0,2256.0,2716.0,2353.0,2749.0,2716.0,6325.0,9548.0,16226.0,15743.0,12359.0,15639.0,17475.0,035,08
08037,"Eagle County, Colorado",17613.0,408.0,259.0,365.0,543.0,711.0,585.0,558.0,904.0,455.0,1473.0,2020.0,2609.0,2234.0,1514.0,1522.0,1453.0,037,08
08039,"Elbert County, Colorado",8568.0,189.0,229.0,238.0,228.0,236.0,197.0,236.0,310.0,323.0,552.0,750.0,1464.0,1009.0,722.0,945.0,940.0,039,08
08041,"El Paso County, Colorado",249279.0,12886.0,9438.0,10259.0,12568.0,11639.0,11819.0,11137.0,11725.0,10800.0,21919.0,26109.0,33925.0,23679.0,14393.0,15271.0,11712.0,041,08
08043,"Fremont County, Colorado",16327.0,1184.0,1252.0,1152.0,943.0,1136.0,989.0,961.0,1221.0,767.0,1345.0,1717.0,1641.0,1060.0,332.0,306.0,321.0,043,08
08045,"Garfield County, Colorado",20771.0,951.0,640.0,683.0,1197.0,877.0,1050.0,1090.0,1050.0,546.0,2082.0,1955.0,3208.0,2092.0,1128.0,1241.0,981.0,045,08
08047,"Gilpin County, Colorado",2508.0,97.0,110.0,110.0,151.0,70.0,79.0,71.0,87.0,85.0,281.0,367.0,320.0,195.0,258.0,152.0,75.0,047,08
08049,"Grand County, Colorado",5788.0,248.0,202.0,203.0,243.0,231.0,301.0,203.0,390.0,216.0,390.0,669.0,1155.0,570.0,250.0,291.0,226.0,049,08
08051,"Gunnison County, Colorado",6577.0,386.0,339.0,471.0,540.0,230.0,211.0,320.0,447.0,303.0,437.0,843.0,978.0,406.0,397.0,180.0,89.0,051,08
08053,"Hinsdale County, Colorado",401.0,28.0,9.0,19.0,34.0,30.0,34.0,9.0,26.0,6.0,47.0,43.0,49.0,23.0,20.0,14.0,10.0,053,08
08055,"Huerfano County, Colorado",3132.0,314.0,286.0,285.0,273.0,276.0,208.0,174.0,150.0,75.0,156.0,225.0,345.0,178.0,26.0,73.0,88.0,055,08
08057,"Jackson County, Colorado",616.0,50.0,43.0,42.0,29.0,38.0,35.0,36.0,34.0,53.0,44.0,46.0,82.0,43.0,23.0,12.0,6.0,057,08
08059,"Jefferson County, Colorado",225320.0,9068.0,6522.0,7382.0,8570.0,7637.0,9236.0,9154.0,9907.0,8829.0,17887.0,23007.0,32085.0,24404.0,16230.0,18359.0,17043.0,059,08
08061,"Kiowa County, Colorado",581.0,24.0,47.0,44.0,67.0,19.0,53.0,52.0,39.0,24.0,32.0,44.0,89.0,10.0,7.0,19.0,11.0,061,08
08063,"Kit Carson County, Colorado",2975.0,162.0,186.0,168.0,259.0,185.0,265.0,187.0,83.0,176.0,352.0,220.0,372.0,106.0,121.0,46.0,87.0,063,08
08065,"Lake County, Colorado",3121.0,134.0,141.0,252.0,142.0,110.0,202.0,176.0,304.0,129.0,158.0,465.0,383.0,332.0,75.0,73.0,45.0,065,08
08067,"La Plata County, Colorado",21605.0,1092.0,979.0,764.0,968.0,873.0,979.0,1086.0,1115.0,759.0,1759.0,2698.0,2955.0,1945.0,1410.0,1353.0,870.0,067,08
08069,"Larimer County, Colorado",127067.0,6833.0,4643.0,5736.0,6639.0,6033.0,5413.0,6451.0,5631.0,4909.0,9173.0,13244.0,18458.0,11761.0,7338.0,8091.0,6714.0,069,08
08071,"Las Animas County, Colorado",6090.0,453.0,436.0,460.0,458.0,395.0,329.0,352.0,283.0,361.0,574.0,583.0,583.0,408.0,139.0,172.0,104.0,071,08
08073,"Lincoln County, Colorado",1502.0,105.0,154.0,65.0,156.0,94.0,77.0,93.0,75.0,73.0,95.0,160.0,186.0,59.0,44.0,31.0,35.0,073,08
08075,"Logan County, Colorado",8029.0,871.0,549.0,493.0,345.0,395.0,509.0,587.0,395.0,214.0,897.0,685.0,1009.0,439.0,320.0,137.0,184.0,075,08
08077,"Mesa County, Colorado",59501.0,4587.0,3501.0,3226.0,3323.0,3002.0,3646.0,3053.0,3024.0,2339.0,5067.0,6561.0,7270.0,4384.0,2292.0,2400.0,1826.0,077,08
08079,"Mineral County, Colorado",409.0,3.0,23.0,27.0,33.0,12.0,33.0,18.0,26.0,33.0,35.0,36.0,47.0,32.0,33.0,6.0,12.0,079,08
08081,"Moffat County, Colorado",4927.0,420.0,255.0,233.0,220.0,231.0,311.0,181.0,258.0,186.0,341.0,546.0,801.0,462.0,148.0,220.0,114.0,081,08
08083,"Montezuma County, Colorado",10305.0,895.0,635.0,813.0,585.0,648.0,637.0,717.0,605.0,342.0,770.0,1188.0,1274.0,431.0,403.0,226.0,136.0,083,08
08085,"Montrose County, Colorado",16587.0,1241.0,946.0,1185.0,1314.0,988.0,961.0,861.0,932.0,872.0,1462.0,1661.0,2014.0,1219.0,397.0,335.0,199.0,085,08
08087,"Morgan County, Colorado",10493.0,561.0,476.0,420.0,749.0,555.0,802.0,567.0,631.0,557.0,933.0,1119.0,1576.0,745.0,306.0,255.0,241.0,087,08
08089,"Otero County, Colorado",7449.0,962.0,508.0,613.0,661.0,477.0,537.0,484.0,407.0,216.0,448.0,825.0,611.0,382.0,187.0,64.0,67.0,089,08
08091,"Ouray County, Colorado",2166.0,113.0,100.0,114.0,66.0,88.0,101.0,79.0,95.0,77.0,143.0,359.0,349.0,239.0,56.0,102.0,85.0,091,08
08093,"Park County, Colorado",7398.0,262.0,289.0,305.0,279.0,384.0,323.0,426.0,415.0,271.0,613.0,881.0,987.0,814.0,573.0,422.0,154.0,093,08
