geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12059,"Holmes County, Florida",6758.0,836.0,705.0,562.0,525.0,267.0,394.0,419.0,287.0,463.0,456.0,670.0,604.0,365.0,67.0,83.0,55.0,059,12
12061,"Indian River County, Florida",57342.0,3374.0,3246.0,4568.0,4390.0,3824.0,3786.0,2930.0,2730.0,2277.0,4578.0,5089.0,5754.0,3984.0,2044.0,1744.0,3024.0,061,12
12063,"Jackson County, Florida",15961.0,1830.0,1372.0,1295.0,1174.0,1122.0,836.0,1086.0,1022.0,517.0,1123.0,1490.0,1395.0,913.0,395.0,185.0,206.0,063,12
12065,"Jefferson County, Florida",5372.0,478.0,385.0,449.0,502.0,217.0,252.0,221.0,287.0,214.0,458.0,552.0,738.0,177.0,195.0,160.0,87.0,065,12
12067,"Lafayette County, Florida",2706.0,203.0,304.0,337.0,119.0,222.0,149.0,81.0,130.0,100.0,161.0,330.0,189.0,178.0,75.0,78.0,50.0,067,12
12069,"Lake County, Florida",117657.0,7596.0,6781.0,6784.0,8402.0,6866.0,7696.0,7193.0,6966.0,5351.0,10399.0,11739.0,14425.0,7821.0,4011.0,3305.0,2322.0,069,12
12071,"Lee County, Florida",246061.0,16317.0,12643.0,14507.0,15197.0,15639.0,14512.0,13732.0,13374.0,12215.0,21264.0,24835.0,27873.0,16146.0,9269.0,8707.0,9831.0,071,12
12073,"Leon County, Florida",110669.0,14061.0,5870.0,5928.0,5464.0,5733.0,6094.0,4888.0,5848.0,5102.0,7498.0,10012.0,12188.0,7997.0,5437.0,4391.0,4158.0,073,12
12075,"Levy County, Florida",15638.0,1634.0,1437.0,1561.0,1047.0,1150.0,914.0,898.0,834.0,845.0,1243.0,1489.0,1350.0,614.0,315.0,187.0,120.0,075,12
12077,"Liberty County, Florida",2362.0,318.0,136.0,224.0,73.0,90.0,137.0,266.0,84.0,30.0,187.0,255.0,275.0,127.0,44.0,79.0,37.0,077,12
12079,"Madison County, Florida",6651.0,908.0,594.0,631.0,389.0,381.0,580.0,387.0,280.0,366.0,573.0,627.0,356.0,310.0,73.0,147.0,49.0,079,12
12081,"Manatee County, Florida",133445.0,8648.0,7476.0,8088.0,8722.0,7703.0,7470.0,7008.0,6529.0,5979.0,11350.0,13302.0,15145.0,10367.0,5585.0,4842.0,5231.0,081,12
12083,"Marion County, Florida",133137.0,10045.0,9004.0,10308.0,9876.0,9157.0,9721.0,9706.0,7616.0,6453.0,12096.0,12835.0,12509.0,6184.0,3054.0,2360.0,2213.0,083,12
12085,"Martin County, Florida",60828.0,3332.0,3290.0,3352.0,3416.0,3522.0,3657.0,3352.0,2948.0,2701.0,4246.0,5857.0,6693.0,4164.0,2888.0,3126.0,4284.0,085,12
12086,"Miami-Dade County, Florida",833541.0,87905.0,57156.0,55335.0,54605.0,48473.0,44512.0,42716.0,40525.0,34333.0,60849.0,73730.0,82696.0,53859.0,28662.0,30440.0,37745.0,086,12
12087,"Monroe County, Florida",28418.0,1913.0,1346.0,1435.0,1396.0,1623.0,1303.0,1325.0,1123.0,1204.0,2609.0,3048.0,3562.0,2069.0,1363.0,1213.0,1886.0,087,12
12089,"Nassau County, Florida",28068.0,1788.0,1144.0,976.0,1173.0,1378.0,1526.0,1428.0,1664.0,1198.0,2581.0,2792.0,3895.0,2801.0,1414.0,1283.0,1027.0,089,12
12091,"Okaloosa County, Florida",73655.0,4525.0,3186.0,3514.0,3450.0,3607.0,3845.0,3866.0,3632.0,3312.0,6711.0,8344.0,9668.0,6514.0,3328.0,3306.0,2847.0,091,12
12093,"Okeechobee County, Florida",13213.0,1400.0,1181.0,996.0,933.0,1219.0,801.0,645.0,670.0,586.0,1100.0,1217.0,1192.0,568.0,284.0,184.0,237.0,093,12
12095,"Orange County, Florida",423609.0,31833.0,21622.0,25048.0,26342.0,26232.0,25713.0,21656.0,22444.0,20309.0,35861.0,42889.0,44927.0,27901.0,17559.0,16591.0,16682.0,095,12
12097,"Osceola County, Florida",90414.0,6424.0,5501.0,5464.0,5370.0,5573.0,6856.0,4987.0,5482.0,5224.0,8552.0,9935.0,10182.0,5063.0,2635.0,1695.0,1471.0,097,12
12099,"Palm Beach County, Florida",529729.0,34021.0,27469.0,29404.0,29039.0,28721.0,28034.0,25222.0,26002.0,23665.0,42002.0,49490.0,60504.0,41765.0,24459.0,26179.0,33753.0,099,12
12101,"Pasco County, Florida",184806.0,13246.0,11191.0,12037.0,12247.0,12241.0,11806.0,10472.0,10093.0,9139.0,16150.0,18145.0,20469.0,11682.0,6551.0,5321.0,4016.0,101,12
12103,"Pinellas County, Florida",402536.0,31793.0,23013.0,26608.0,25997.0,24574.0,24238.0,21413.0,21441.0,17865.0,33680.0,38379.0,43270.0,27009.0,14454.0,14114.0,14688.0,103,12
12105,"Polk County, Florida",220556.0,16689.0,13200.0,14922.0,14807.0,15092.0,13673.0,13465.0,12465.0,10112.0,21825.0,20983.0,25380.0,12918.0,6253.0,4894.0,3878.0,105,12
12107,"Putnam County, Florida",27842.0,3479.0,2863.0,2462.0,2211.0,1553.0,2081.0,1586.0,1394.0,1025.0,1843.0,2633.0,2441.0,1099.0,420.0,486.0,266.0,107,12
12109,"St. Johns County, Florida",77443.0,4074.0,2683.0,2724.0,3372.0,3621.0,3334.0,3109.0,3803.0,2392.0,5807.0,8885.0,9416.0,7303.0,4561.0,5881.0,6478.0,109,12
12111,"St. Lucie County, Florida",107104.0,9101.0,6117.0,7732.0,6849.0,6441.0,6782.0,6650.0,6184.0,5718.0,8921.0,9966.0,11976.0,6408.0,3074.0,2757.0,2428.0,111,12
12113,"Santa Rosa County, Florida",57583.0,2767.0,2241.0,2691.0,2781.0,2558.0,3047.0,2802.0,2824.0,2615.0,5194.0,6792.0,8737.0,4946.0,2886.0,2579.0,2123.0,113,12
12115,"Sarasota County, Florida",172720.0,10294.0,8472.0,9658.0,10519.0,9830.0,10223.0,9323.0,9335.0,8163.0,14783.0,17526.0,20989.0,12336.0,6452.0,6493.0,8324.0,115,12
12117,"Seminole County, Florida",147932.0,7837.0,6106.0,6754.0,6761.0,7497.0,8144.0,6809.0,7169.0,7026.0,12087.0,17347.0,18117.0,13561.0,7287.0,8314.0,7116.0,117,12
12119,"Sumter County, Florida",45868.0,2693.0,1931.0,2817.0,2435.0,2614.0,2714.0,2693.0,2630.0,2469.0,4591.0,5622.0,5734.0,3279.0,1578.0,943.0,1125.0,119,12
12121,"Suwannee County, Florida",15583.0,1617.0,1279.0,1294.0,1476.0,752.0,941.0,648.0,965.0,802.0,1364.0,1879.0,1324.0,404.0,293.0,330.0,215.0,121,12
12123,"Taylor County, Florida",7464.0,506.0,347.0,650.0,593.0,691.0,794.0,449.0,372.0,431.0,616.0,609.0,544.0,471.0,240.0,103.0,48.0,123,12
12125,"Union County, Florida",3816.0,384.0,202.0,258.0,240.0,225.0,344.0,180.0,270.0,212.0,413.0,292.0,484.0,139.0,106.0,45.0,22.0,125,12
12127,"Volusia County, Florida",197092.0,17438.0,11968.0,13681.0,13724.0,13275.0,12533.0,12046.0,11717.0,9163.0,17195.0,18369.0,20681.0,10424.0,5906.0,4584.0,4388.0,127,12
12129,"Wakulla County, Florida",10905.0,717.0,412.0,849.0,469.0,399.0,617.0,727.0,711.0,232.0,1081.0,1493.0,1620.0,790.0,437.0,201.0,150.0,129,12
12131,"Walton County, Florida",22638.0,1885.0,1420.0,1231.0,1571.0,1662.0,1557.0,1111.0,978.0,1016.0,1720.0,2423.0,2097.0,1615.0,757.0,677.0,918.0,131,12
12133,"Washington County, Florida",8381.0,1133.0,579.0,396.0,560.0,528.0,554.0,671.0,439.0,392.0,697.0,788.0,869.0,354.0,171.0,164.0,86.0,133,12
13001,"Appling County, Georgia",6878.0,924.0,496.0,515.0,389.0,426.0,473.0,357.0,386.0,297.0,417.0,845.0,555.0,405.0,223.0,138.0,32.0,001,13
13003,"Atkinson County, Georgia",2713.0,368.0,360.0,253.0,204.0,152.0,265.0,99.0,64.0,98.0,186.0,139.0,294.0,129.0,66.0,16.0,20.0,003,13
13005,"Bacon County, Georgia",3953.0,486.0,417.0,290.0,242.0,139.0,290.0,223.0,171.0,155.0,159.0,490.0,510.0,238.0,28.0,90.0,25.0,005,13
13007,"Baker County, Georgia",1362.0,166.0,142.0,76.0,96.0,86.0,41.0,66.0,4.0,79.0,159.0,118.0,136.0,68.0,73.0,28.0,24.0,007,13
13009,"Baldwin County, Georgia",16194.0,2654.0,1207.0,1399.0,1329.0,1200.0,773.0,700.0,615.0,583.0,856.0,1287.0,1746.0,866.0,485.0,353.0,141.0,009,13
13011,"Banks County, Georgia",6703.0,477.0,382.0,570.0,488.0,508.0,316.0,437.0,290.0,263.0,582.0,734.0,908.0,338.0,225.0,85.0,100.0,011,13
13013,"Barrow County, Georgia",23064.0,1129.0,1085.0,909.0,1104.0,1009.0,1574.0,1215.0,1359.0,1330.0,2206.0,3208.0,3470.0,1746.0,907.0,589.0,224.0,013,13
13015,"Bartow County, Georgia",35293.0,2806.0,1993.0,1603.0,2149.0,2004.0,1785.0,2005.0,2227.0,1641.0,3135.0,4221.0,4435.0,2472.0,1415.0,833.0,569.0,015,13
13017,"Ben Hill County, Georgia",6349.0,1274.0,545.0,430.0,393.0,480.0,277.0,467.0,406.0,329.0,347.0,594.0,401.0,184.0,104.0,58.0,60.0,017,13
13019,"Berrien County, Georgia",7102.0,1100.0,662.0,516.0,555.0,560.0,343.0,320.0,427.0,304.0,585.0,669.0,533.0,197.0,233.0,88.0,10.0,019,13
13021,"Bibb County, Georgia",56660.0,8102.0,4545.0,4365.0,3807.0,3770.0,2720.0,2975.0,2264.0,1840.0,3741.0,5496.0,5176.0,2926.0,1810.0,1554.0,1569.0,021,13
13023,"Bleckley County, Georgia",4019.0,622.0,382.0,363.0,249.0,213.0,159.0,203.0,153.0,165.0,221.0,309.0,472.0,213.0,123.0,88.0,84.0,023,13
13025,"Brantley County, Georgia",6523.0,761.0,521.0,477.0,561.0,365.0,475.0,247.0,357.0,360.0,416.0,806.0,704.0,340.0,100.0,33.0,0.0,025,13
13027,"Brooks County, Georgia",6550.0,931.0,496.0,655.0,489.0,532.0,416.0,441.0,265.0,274.0,456.0,716.0,277.0,238.0,156.0,102.0,106.0,027,13
13029,"Bryan County, Georgia",11231.0,563.0,387.0,602.0,506.0,394.0,412.0,473.0,445.0,448.0,831.0,1253.0,1724.0,1167.0,978.0,636.0,412.0,029,13
13031,"Bulloch County, Georgia",25803.0,3936.0,2077.0,1698.0,1915.0,1513.0,1565.0,1373.0,1072.0,992.0,1724.0,2358.0,2574.0,1363.0,569.0,630.0,444.0,031,13
13033,"Burke County, Georgia",7970.0,1125.0,958.0,644.0,542.0,459.0,423.0,448.0,329.0,341.0,401.0,674.0,890.0,351.0,203.0,162.0,20.0,033,13
13035,"Butts County, Georgia",7781.0,618.0,443.0,588.0,375.0,379.0,549.0,385.0,314.0,350.0,661.0,911.0,1130.0,533.0,282.0,145.0,118.0,035,13
13037,"Calhoun County, Georgia",1787.0,361.0,209.0,154.0,136.0,115.0,154.0,53.0,49.0,60.0,112.0,149.0,105.0,48.0,0.0,30.0,52.0,037,13
13039,"Camden County, Georgia",18560.0,1320.0,922.0,921.0,861.0,798.0,931.0,876.0,1014.0,1037.0,1827.0,2219.0,2763.0,1447.0,697.0,518.0,409.0,039,13
13043,"Candler County, Georgia",3944.0,683.0,353.0,346.0,309.0,252.0,216.0,212.0,130.0,141.0,336.0,309.0,309.0,105.0,66.0,129.0,48.0,043,13
13045,"Carroll County, Georgia",39610.0,3644.0,2446.0,2694.0,2472.0,2153.0,2233.0,2028.0,2131.0,2025.0,3155.0,4124.0,4762.0,2577.0,1256.0,1114.0,796.0,045,13
13047,"Catoosa County, Georgia",23813.0,1272.0,1503.0,1236.0,1656.0,1421.0,1403.0,1349.0,836.0,1190.0,2329.0,2682.0,3045.0,2094.0,950.0,632.0,215.0,047,13
13049,"Charlton County, Georgia",3552.0,386.0,269.0,268.0,194.0,324.0,189.0,99.0,196.0,107.0,335.0,317.0,337.0,261.0,125.0,109.0,36.0,049,13
13051,"Chatham County, Georgia",103807.0,9837.0,6245.0,5461.0,6215.0,5588.0,5669.0,5935.0,4868.0,4881.0,8706.0,10113.0,11367.0,7076.0,3888.0,4001.0,3957.0,051,13
13053,"Chattahoochee County, Georgia",2602.0,60.0,52.0,144.0,132.0,231.0,165.0,242.0,213.0,111.0,439.0,296.0,293.0,87.0,45.0,73.0,19.0,053,13
13055,"Chattooga County, Georgia",9347.0,1137.0,948.0,707.0,900.0,671.0,597.0,662.0,487.0,406.0,824.0,832.0,500.0,282.0,168.0,119.0,107.0,055,13
13057,"Cherokee County, Georgia",77654.0,2785.0,1945.0,3545.0,3249.0,2962.0,3534.0,3043.0,3496.0,2799.0,6637.0,8063.0,11808.0,8037.0,5570.0,5739.0,4442.0,057,13
13059,"Clarke County, Georgia",42107.0,8024.0,3139.0,3313.0,2652.0,2519.0,2235.0,1873.0,2009.0,1448.0,2825.0,3386.0,3241.0,1854.0,1263.0,1141.0,1185.0,059,13
13061,"Clay County, Georgia",1170.0,223.0,209.0,127.0,88.0,57.0,85.0,57.0,57.0,48.0,43.0,44.0,76.0,48.0,8.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",87490.0,8338.0,5715.0,5618.0,6163.0,6457.0,6010.0,5130.0,5207.0,4125.0,7941.0,9004.0,8601.0,4663.0,2152.0,1668.0,698.0,063,13
13065,"Clinch County, Georgia",2579.0,539.0,368.0,202.0,165.0,19.0,125.0,87.0,155.0,82.0,148.0,197.0,226.0,91.0,72.0,64.0,39.0,065,13
13067,"Cobb County, Georgia",264805.0,13693.0,8801.0,9996.0,11845.0,13023.0,12206.0,11528.0,11893.0,10913.0,19813.0,26447.0,33253.0,24593.0,17432.0,19189.0,20180.0,067,13
13069,"Coffee County, Georgia",14597.0,1899.0,1108.0,1295.0,1298.0,901.0,889.0,915.0,809.0,703.0,1057.0,1096.0,1170.0,586.0,373.0,253.0,245.0,069,13
13071,"Colquitt County, Georgia",15893.0,1810.0,1783.0,1438.0,1346.0,929.0,1265.0,766.0,760.0,563.0,1300.0,1186.0,1222.0,602.0,423.0,242.0,258.0,071,13
13073,"Columbia County, Georgia",44764.0,1920.0,1088.0,1866.0,1811.0,1457.0,1609.0,1426.0,2009.0,1501.0,4107.0,5999.0,7177.0,4816.0,2768.0,2619.0,2591.0,073,13
13075,"Cook County, Georgia",6255.0,708.0,485.0,464.0,533.0,500.0,488.0,275.0,208.0,135.0,465.0,683.0,605.0,387.0,101.0,106.0,112.0,075,13
13077,"Coweta County, Georgia",47666.0,3149.0,2143.0,1488.0,1807.0,2066.0,2082.0,2089.0,2549.0,1896.0,3860.0,5541.0,7078.0,4799.0,2905.0,2822.0,1392.0,077,13
13079,"Crawford County, Georgia",4655.0,502.0,189.0,232.0,368.0,289.0,390.0,181.0,361.0,226.0,451.0,506.0,513.0,221.0,56.0,130.0,40.0,079,13
13081,"Crisp County, Georgia",8574.0,1330.0,866.0,546.0,594.0,408.0,435.0,342.0,401.0,607.0,633.0,767.0,828.0,358.0,157.0,125.0,177.0,081,13
13083,"Dade County, Georgia",6175.0,527.0,335.0,337.0,411.0,440.0,465.0,219.0,354.0,220.0,446.0,676.0,703.0,566.0,233.0,164.0,79.0,083,13
13085,"Dawson County, Georgia",8277.0,590.0,347.0,354.0,460.0,461.0,260.0,362.0,409.0,354.0,1056.0,707.0,1036.0,687.0,368.0,353.0,473.0,085,13
13087,"Decatur County, Georgia",10473.0,1833.0,938.0,753.0,935.0,675.0,536.0,409.0,613.0,482.0,819.0,628.0,875.0,244.0,237.0,276.0,220.0,087,13
13089,"DeKalb County, Georgia",264120.0,22330.0,12446.0,14047.0,13699.0,14652.0,14087.0,14073.0,13355.0,11288.0,21339.0,24933.0,29221.0,19029.0,11967.0,12770.0,14884.0,089,13
13091,"Dodge County, Georgia",8056.0,1140.0,753.0,557.0,468.0,659.0,467.0,289.0,461.0,326.0,648.0,578.0,853.0,480.0,227.0,117.0,33.0,091,13
13093,"Dooly County, Georgia",4957.0,800.0,419.0,564.0,424.0,438.0,247.0,245.0,222.0,270.0,372.0,287.0,390.0,170.0,55.0,12.0,42.0,093,13
13095,"Dougherty County, Georgia",35585.0,6461.0,2930.0,2808.0,2514.0,2453.0,2060.0,2024.0,1414.0,1336.0,2374.0,2862.0,2835.0,1519.0,665.0,671.0,659.0,095,13
13097,"Douglas County, Georgia",46708.0,2789.0,1963.0,2471.0,2103.0,2087.0,3278.0,2008.0,2806.0,2572.0,3828.0,5876.0,6296.0,3588.0,2008.0,1764.0,1271.0,097,13
13099,"Early County, Georgia",4096.0,629.0,306.0,468.0,292.0,197.0,156.0,173.0,299.0,183.0,219.0,380.0,370.0,175.0,118.0,75.0,56.0,099,13
13101,"Echols County, Georgia",1434.0,120.0,132.0,204.0,79.0,88.0,136.0,20.0,80.0,74.0,121.0,95.0,142.0,60.0,23.0,27.0,33.0,101,13
13103,"Effingham County, Georgia",17942.0,866.0,759.0,855.0,716.0,770.0,691.0,642.0,708.0,734.0,1456.0,2398.0,2943.0,2040.0,1072.0,848.0,444.0,103,13
13105,"Elbert County, Georgia",7786.0,655.0,852.0,749.0,496.0,639.0,489.0,418.0,532.0,295.0,619.0,710.0,615.0,381.0,81.0,125.0,130.0,105,13
13107,"Emanuel County, Georgia",8003.0,1194.0,595.0,516.0,749.0,658.0,485.0,565.0,482.0,298.0,455.0,626.0,634.0,363.0,186.0,70.0,127.0,107,13
13109,"Evans County, Georgia",3936.0,520.0,278.0,271.0,244.0,246.0,209.0,301.0,163.0,156.0,405.0,261.0,466.0,226.0,41.0,84.0,65.0,109,13
13111,"Fannin County, Georgia",9684.0,1157.0,929.0,606.0,867.0,744.0,462.0,698.0,430.0,409.0,707.0,882.0,734.0,633.0,277.0,82.0,67.0,111,13
13113,"Fayette County, Georgia",38231.0,1371.0,998.0,1170.0,970.0,1478.0,1356.0,1410.0,1612.0,1187.0,2360.0,3933.0,5665.0,4150.0,3447.0,3721.0,3403.0,113,13
13115,"Floyd County, Georgia",34794.0,3526.0,2533.0,2488.0,2113.0,2361.0,2103.0,1862.0,1515.0,1564.0,3105.0,2880.0,3777.0,2352.0,1094.0,780.0,741.0,115,13
13117,"Forsyth County, Georgia",59633.0,1860.0,1756.0,1591.0,2053.0,1385.0,1808.0,1840.0,2072.0,2229.0,3598.0,5164.0,8160.0,7720.0,5441.0,6686.0,6270.0,117,13
13119,"Franklin County, Georgia",8527.0,837.0,866.0,761.0,548.0,671.0,518.0,302.0,551.0,503.0,669.0,770.0,802.0,352.0,216.0,145.0,16.0,119,13
13121,"Fulton County, Georgia",373005.0,35525.0,19248.0,17482.0,17460.0,16277.0,17314.0,15905.0,15140.0,12712.0,27444.0,32756.0,38457.0,28018.0,18663.0,23173.0,37431.0,121,13
13123,"Gilmer County, Georgia",10959.0,997.0,793.0,843.0,705.0,858.0,726.0,595.0,618.0,724.0,910.0,1114.0,853.0,420.0,348.0,192.0,263.0,123,13
13125,"Glascock County, Georgia",1155.0,33.0,84.0,127.0,73.0,84.0,122.0,54.0,42.0,101.0,110.0,99.0,112.0,64.0,28.0,18.0,4.0,125,13
13127,"Glynn County, Georgia",31743.0,2882.0,1929.0,1855.0,2162.0,1688.0,1809.0,1915.0,1447.0,1409.0,2368.0,2553.0,3674.0,2313.0,1262.0,1179.0,1298.0,127,13
13129,"Gordon County, Georgia",19320.0,1628.0,1260.0,1357.0,1440.0,1266.0,1196.0,978.0,1204.0,1005.0,1684.0,1992.0,2050.0,980.0,487.0,458.0,335.0,129,13
13131,"Grady County, Georgia",9378.0,1462.0,763.0,1038.0,707.0,524.0,550.0,601.0,351.0,352.0,663.0,755.0,818.0,472.0,118.0,102.0,102.0,131,13
13133,"Greene County, Georgia",6491.0,810.0,434.0,495.0,380.0,460.0,350.0,237.0,315.0,348.0,374.0,557.0,520.0,239.0,291.0,281.0,400.0,133,13
13135,"Gwinnett County, Georgia",270773.0,12858.0,7873.0,11406.0,13411.0,12696.0,14958.0,12397.0,13713.0,12227.0,23128.0,29153.0,36256.0,25996.0,15887.0,16787.0,12027.0,135,13
13137,"Habersham County, Georgia",14613.0,1244.0,810.0,1137.0,943.0,1183.0,1056.0,831.0,700.0,670.0,1142.0,1581.0,1612.0,791.0,477.0,219.0,217.0,137,13
13139,"Hall County, Georgia",61361.0,3668.0,3069.0,3330.0,3462.0,3512.0,3461.0,3482.0,2895.0,3045.0,5705.0,6535.0,7334.0,4389.0,2391.0,2890.0,2193.0,139,13
13141,"Hancock County, Georgia",2787.0,518.0,300.0,234.0,380.0,198.0,166.0,133.0,123.0,82.0,202.0,228.0,59.0,87.0,16.0,38.0,23.0,141,13
13143,"Haralson County, Georgia",10688.0,1127.0,764.0,696.0,702.0,550.0,698.0,625.0,500.0,317.0,979.0,1120.0,1079.0,497.0,661.0,255.0,118.0,143,13
13145,"Harris County, Georgia",11554.0,543.0,460.0,533.0,421.0,552.0,445.0,455.0,402.0,507.0,843.0,1009.0,1688.0,1231.0,921.0,840.0,704.0,145,13
13147,"Hart County, Georgia",10050.0,1052.0,1101.0,712.0,764.0,562.0,586.0,555.0,442.0,407.0,838.0,869.0,920.0,631.0,217.0,294.0,100.0,147,13
13149,"Heard County, Georgia",4358.0,347.0,354.0,275.0,362.0,277.0,237.0,262.0,222.0,253.0,308.0,506.0,414.0,304.0,144.0,83.0,10.0,149,13
13151,"Henry County, Georgia",69717.0,3560.0,2231.0,3062.0,2999.0,2478.0,3558.0,3500.0,3486.0,2681.0,7094.0,9176.0,10288.0,6900.0,3592.0,3357.0,1755.0,151,13
13153,"Houston County, Georgia",52564.0,3983.0,2662.0,2570.0,2593.0,2567.0,2303.0,2970.0,2448.0,2091.0,4201.0,6038.0,7617.0,4817.0,2393.0,2009.0,1302.0,153,13
13155,"Irwin County, Georgia",3325.0,483.0,255.0,278.0,233.0,141.0,231.0,131.0,130.0,170.0,329.0,351.0,236.0,144.0,35.0,96.0,82.0,155,13
13157,"Jackson County, Georgia",20927.0,1175.0,1261.0,1194.0,1222.0,999.0,1061.0,862.0,1125.0,904.0,1982.0,2153.0,2803.0,2093.0,736.0,910.0,447.0,157,13
13159,"Jasper County, Georgia",5142.0,493.0,360.0,212.0,328.0,405.0,258.0,358.0,453.0,265.0,312.0,547.0,448.0,215.0,197.0,196.0,95.0,159,13
13161,"Jeff Davis County, Georgia",5383.0,528.0,313.0,643.0,393.0,338.0,245.0,482.0,297.0,182.0,399.0,491.0,612.0,136.0,204.0,67.0,53.0,161,13
13163,"Jefferson County, Georgia",6100.0,993.0,751.0,549.0,563.0,518.0,394.0,209.0,330.0,162.0,395.0,463.0,472.0,161.0,39.0,51.0,50.0,163,13
13165,"Jenkins County, Georgia",3411.0,578.0,201.0,427.0,298.0,239.0,157.0,186.0,199.0,115.0,255.0,164.0,244.0,184.0,43.0,65.0,56.0,165,13
13167,"Johnson County, Georgia",3253.0,492.0,308.0,233.0,161.0,232.0,109.0,217.0,172.0,139.0,258.0,330.0,368.0,138.0,23.0,50.0,23.0,167,13
13169,"Jones County, Georgia",10329.0,623.0,597.0,500.0,616.0,582.0,550.0,531.0,511.0,312.0,802.0,1207.0,1487.0,953.0,415.0,325.0,318.0,169,13
13171,"Lamar County, Georgia",6427.0,636.0,550.0,314.0,479.0,425.0,465.0,254.0,390.0,343.0,532.0,440.0,748.0,449.0,244.0,89.0,69.0,171,13
13173,"Lanier County, Georgia",3737.0,622.0,298.0,308.0,146.0,375.0,70.0,121.0,192.0,214.0,310.0,369.0,460.0,119.0,70.0,50.0,13.0,173,13
13175,"Laurens County, Georgia",17614.0,2683.0,1629.0,1394.0,1349.0,1089.0,933.0,900.0,798.0,617.0,1117.0,1461.0,1620.0,1044.0,373.0,337.0,270.0,175,13
13177,"Lee County, Georgia",10060.0,589.0,550.0,251.0,373.0,449.0,452.0,342.0,654.0,447.0,855.0,1206.0,1205.0,1142.0,574.0,627.0,344.0,177,13
13179,"Liberty County, Georgia",22863.0,2059.0,1208.0,1163.0,1379.0,1476.0,1754.0,1448.0,1446.0,964.0,2383.0,2333.0,2602.0,1297.0,545.0,501.0,305.0,179,13
13181,"Lincoln County, Georgia",3397.0,296.0,336.0,400.0,253.0,252.0,172.0,103.0,249.0,160.0,208.0,204.0,391.0,139.0,87.0,124.0,23.0,181,13
13183,"Long County, Georgia",5078.0,428.0,256.0,349.0,213.0,272.0,290.0,301.0,204.0,276.0,683.0,366.0,975.0,295.0,85.0,75.0,10.0,183,13
13185,"Lowndes County, Georgia",39718.0,4668.0,3120.0,2535.0,3141.0,3043.0,2306.0,2058.0,1968.0,1700.0,3147.0,3257.0,3755.0,2163.0,1131.0,1023.0,703.0,185,13
13187,"Lumpkin County, Georgia",11096.0,1305.0,841.0,771.0,554.0,459.0,623.0,661.0,537.0,474.0,1002.0,1346.0,1092.0,727.0,338.0,229.0,137.0,187,13
13189,"McDuffie County, Georgia",8177.0,1270.0,507.0,665.0,625.0,463.0,370.0,328.0,554.0,340.0,771.0,695.0,574.0,482.0,278.0,177.0,78.0,189,13
13191,"McIntosh County, Georgia",4991.0,429.0,429.0,343.0,168.0,316.0,253.0,351.0,195.0,207.0,428.0,436.0,764.0,278.0,170.0,162.0,62.0,191,13
13193,"Macon County, Georgia",4655.0,889.0,527.0,354.0,284.0,322.0,269.0,339.0,291.0,116.0,417.0,339.0,352.0,42.0,19.0,65.0,30.0,193,13
13195,"Madison County, Georgia",9819.0,547.0,651.0,653.0,718.0,597.0,546.0,762.0,585.0,424.0,988.0,933.0,1161.0,596.0,325.0,194.0,139.0,195,13
13197,"Marion County, Georgia",3114.0,345.0,222.0,142.0,340.0,176.0,242.0,350.0,49.0,108.0,191.0,220.0,319.0,236.0,54.0,71.0,49.0,197,13
13199,"Meriwether County, Georgia",8083.0,840.0,826.0,715.0,568.0,441.0,487.0,451.0,496.0,367.0,718.0,644.0,865.0,270.0,151.0,135.0,109.0,199,13
13201,"Miller County, Georgia",2396.0,291.0,224.0,224.0,150.0,217.0,173.0,110.0,116.0,92.0,168.0,149.0,209.0,113.0,64.0,43.0,53.0,201,13
13205,"Mitchell County, Georgia",8159.0,1507.0,729.0,537.0,529.0,597.0,746.0,387.0,427.0,230.0,697.0,450.0,702.0,387.0,65.0,73.0,96.0,205,13
13207,"Monroe County, Georgia",9626.0,721.0,450.0,444.0,851.0,680.0,625.0,431.0,396.0,416.0,913.0,782.0,1111.0,811.0,532.0,251.0,212.0,207,13
13209,"Montgomery County, Georgia",3166.0,393.0,286.0,250.0,288.0,210.0,166.0,190.0,145.0,154.0,200.0,302.0,288.0,118.0,113.0,21.0,42.0,209,13
13211,"Morgan County, Georgia",6408.0,326.0,425.0,291.0,410.0,409.0,276.0,417.0,363.0,299.0,488.0,665.0,911.0,447.0,230.0,237.0,214.0,211,13
13213,"Murray County, Georgia",14020.0,1284.0,1190.0,1271.0,1019.0,1171.0,1196.0,615.0,503.0,829.0,1099.0,1750.0,1310.0,399.0,187.0,133.0,64.0,213,13
13215,"Muscogee County, Georgia",72556.0,7880.0,4707.0,4387.0,5131.0,4088.0,4666.0,4520.0,3117.0,2696.0,6349.0,7525.0,7392.0,3909.0,2155.0,1943.0,2091.0,215,13
13217,"Newton County, Georgia",34516.0,2358.0,1829.0,2395.0,1550.0,1746.0,2128.0,1820.0,1894.0,1904.0,2915.0,3842.0,4299.0,2540.0,1634.0,1061.0,601.0,217,13
13219,"Oconee County, Georgia",11621.0,447.0,257.0,420.0,351.0,477.0,508.0,363.0,422.0,469.0,972.0,1121.0,1665.0,1300.0,807.0,1148.0,894.0,219,13
