geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
85262,ZCTA5 85262,10800.0,503.0,10297.0,85262
85296,ZCTA5 85296,42387.0,2277.0,40110.0,85296
85332,ZCTA5 85332,1548.0,165.0,1383.0,85332
85334,ZCTA5 85334,844.0,54.0,790.0,85334
85008,ZCTA5 85008,60164.0,18762.0,41402.0,85008
85022,ZCTA5 85022,49879.0,7456.0,42423.0,85022
85023,ZCTA5 85023,33281.0,4652.0,28629.0,85023
85024,ZCTA5 85024,24565.0,1958.0,22607.0,85024
85032,ZCTA5 85032,70639.0,12186.0,58453.0,85032
85048,ZCTA5 85048,34578.0,1379.0,33199.0,85048
85087,ZCTA5 85087,7909.0,538.0,7371.0,85087
85621,ZCTA5 85621,21945.0,6427.0,15518.0,85621
85550,ZCTA5 85550,5180.0,2484.0,2696.0,85550
85554,ZCTA5 85554,480.0,50.0,430.0,85554
88049,ZCTA5 88049,450.0,70.0,380.0,88049
88009,ZCTA5 88009,5.0,0.0,5.0,88009
88026,ZCTA5 88026,1517.0,390.0,1127.0,88026
88045,ZCTA5 88045,3468.0,917.0,2551.0,88045
88056,ZCTA5 88056,189.0,46.0,143.0,88056
88121,ZCTA5 88121,95.0,3.0,92.0,88121
88125,ZCTA5 88125,35.0,9.0,26.0,88125
88136,ZCTA5 88136,25.0,0.0,25.0,88136
88230,ZCTA5 88230,5064.0,1150.0,3914.0,88230
88252,ZCTA5 88252,2183.0,200.0,1983.0,88252
88348,ZCTA5 88348,341.0,94.0,247.0,88348
88350,ZCTA5 88350,336.0,80.0,256.0,88350
88260,ZCTA5 88260,14832.0,2041.0,12791.0,88260
88345,ZCTA5 88345,8217.0,1279.0,6938.0,88345
88417,ZCTA5 88417,0.0,0.0,0.0,88417
88055,ZCTA5 88055,12.0,0.0,12.0,88055
88318,ZCTA5 88318,344.0,44.0,300.0,88318
88415,ZCTA5 88415,2876.0,480.0,2396.0,88415
88130,ZCTA5 88130,16869.0,4778.0,12091.0,88130
88250,ZCTA5 88250,271.0,15.0,256.0,88250
88339,ZCTA5 88339,635.0,80.0,555.0,88339
88038,ZCTA5 88038,327.0,8.0,319.0,88038
88349,ZCTA5 88349,12.0,0.0,12.0,88349
88103,ZCTA5 88103,0.0,0.0,0.0,88103
88311,ZCTA5 88311,1294.0,293.0,1001.0,88311
88032,ZCTA5 88032,415.0,0.0,415.0,88032
88028,ZCTA5 88028,226.0,69.0,157.0,88028
88046,ZCTA5 88046,766.0,92.0,674.0,88046
88203,ZCTA5 88203,30030.0,7833.0,22197.0,88203
88007,ZCTA5 88007,21792.0,4789.0,17003.0,88007
88048,ZCTA5 88048,2679.0,551.0,2128.0,88048
88124,ZCTA5 88124,1129.0,161.0,968.0,88124
88005,ZCTA5 88005,27303.0,5468.0,21835.0,88005
88118,ZCTA5 88118,300.0,49.0,251.0,88118
88263,ZCTA5 88263,150.0,10.0,140.0,88263
88081,ZCTA5 88081,14652.0,6683.0,7969.0,88081
88034,ZCTA5 88034,102.0,0.0,102.0,88034
88355,ZCTA5 88355,0.0,0.0,0.0,88355
88342,ZCTA5 88342,96.0,6.0,90.0,88342
94972,ZCTA5 94972,22.0,0.0,22.0,94972
94933,ZCTA5 94933,763.0,10.0,753.0,94933
94941,ZCTA5 94941,31001.0,1390.0,29611.0,94941
94971,ZCTA5 94971,398.0,23.0,375.0,94971
94924,ZCTA5 94924,1225.0,216.0,1009.0,94924
94920,ZCTA5 94920,12819.0,346.0,12473.0,94920
94949,ZCTA5 94949,17094.0,1338.0,15756.0,94949
94956,ZCTA5 94956,1329.0,152.0,1177.0,94956
94002,ZCTA5 94002,26690.0,1198.0,25492.0,94002
94107,ZCTA5 94107,29534.0,3391.0,26143.0,94107
94109,ZCTA5 94109,55685.0,6718.0,48967.0,94109
94115,ZCTA5 94115,35136.0,4531.0,30605.0,94115
94124,ZCTA5 94124,35358.0,7529.0,27829.0,94124
94130,ZCTA5 94130,3034.0,1561.0,1473.0,94130
94133,ZCTA5 94133,26913.0,4314.0,22599.0,94133
94502,ZCTA5 94502,14420.0,357.0,14063.0,94502
94507,ZCTA5 94507,15779.0,387.0,15392.0,94507
94514,ZCTA5 94514,1507.0,179.0,1328.0,94514
94523,ZCTA5 94523,34539.0,2780.0,31759.0,94523
94539,ZCTA5 94539,52318.0,1494.0,50824.0,94539
94544,ZCTA5 94544,78153.0,8609.0,69544.0,94544
94005,ZCTA5 94005,4611.0,192.0,4419.0,94005
94019,ZCTA5 94019,20465.0,1118.0,19347.0,94019
94024,ZCTA5 94024,23526.0,689.0,22837.0,94024
94030,ZCTA5 94030,22522.0,1060.0,21462.0,94030
94037,ZCTA5 94037,2909.0,115.0,2794.0,94037
94103,ZCTA5 94103,26691.0,5870.0,20821.0,94103
94104,ZCTA5 94104,436.0,84.0,352.0,94104
94127,ZCTA5 94127,20990.0,1065.0,19925.0,94127
94128,ZCTA5 94128,120.0,73.0,47.0,94128
94129,ZCTA5 94129,3996.0,122.0,3874.0,94129
94501,ZCTA5 94501,62553.0,6738.0,55815.0,94501
94525,ZCTA5 94525,3120.0,288.0,2832.0,94525
94549,ZCTA5 94549,29348.0,1192.0,28156.0,94549
94560,ZCTA5 94560,45511.0,2879.0,42632.0,94560
94568,ZCTA5 94568,50209.0,1856.0,48353.0,94568
94619,ZCTA5 94619,23860.0,2213.0,21647.0,94619
94804,ZCTA5 94804,40450.0,7453.0,32997.0,94804
94925,ZCTA5 94925,9777.0,379.0,9398.0,94925
94929,ZCTA5 94929,156.0,0.0,156.0,94929
94065,ZCTA5 94065,12794.0,449.0,12345.0,94065
94066,ZCTA5 94066,42942.0,2181.0,40761.0,94066
94086,ZCTA5 94086,49197.0,3287.0,45910.0,94086
94304,ZCTA5 94304,3659.0,319.0,3340.0,94304
94110,ZCTA5 94110,73006.0,7321.0,65685.0,94110
94112,ZCTA5 94112,84767.0,7750.0,77017.0,94112
94132,ZCTA5 94132,28390.0,5124.0,23266.0,94132
94511,ZCTA5 94511,2379.0,262.0,2117.0,94511
94513,ZCTA5 94513,61157.0,4731.0,56426.0,94513
94533,ZCTA5 94533,73299.0,10361.0,62938.0,94533
94061,ZCTA5 94061,39330.0,2689.0,36641.0,94061
94062,ZCTA5 94062,27166.0,1641.0,25525.0,94062
94080,ZCTA5 94080,67042.0,4890.0,62152.0,94080
94114,ZCTA5 94114,34394.0,2075.0,32319.0,94114
94402,ZCTA5 94402,24954.0,1126.0,23828.0,94402
94519,ZCTA5 94519,18862.0,2297.0,16565.0,94519
94014,ZCTA5 94014,49262.0,4159.0,45103.0,94014
94020,ZCTA5 94020,1475.0,184.0,1291.0,94020
94028,ZCTA5 94028,7016.0,179.0,6837.0,94028
94040,ZCTA5 94040,35235.0,3275.0,31960.0,94040
94102,ZCTA5 94102,29440.0,6957.0,22483.0,94102
94111,ZCTA5 94111,3356.0,661.0,2695.0,94111
94563,ZCTA5 94563,19127.0,497.0,18630.0,94563
94520,ZCTA5 94520,38893.0,7078.0,31815.0,94520
94538,ZCTA5 94538,66556.0,3515.0,63041.0,94538
94559,ZCTA5 94559,27635.0,2627.0,25008.0,94559
94578,ZCTA5 94578,40170.0,6841.0,33329.0,94578
94580,ZCTA5 94580,30221.0,2401.0,27820.0,94580
94702,ZCTA5 94702,17466.0,2341.0,15125.0,94702
94704,ZCTA5 94704,20300.0,10435.0,9865.0,94704
94707,ZCTA5 94707,11982.0,605.0,11377.0,94707
94904,ZCTA5 94904,12542.0,851.0,11691.0,94904
94010,ZCTA5 94010,42540.0,2159.0,40381.0,94010
94044,ZCTA5 94044,38910.0,1918.0,36992.0,94044
94070,ZCTA5 94070,30672.0,878.0,29794.0,94070
94105,ZCTA5 94105,7675.0,733.0,6942.0,94105
94121,ZCTA5 94121,43311.0,3913.0,39398.0,94121
94301,ZCTA5 94301,16922.0,1295.0,15627.0,94301
94303,ZCTA5 94303,47675.0,4901.0,42774.0,94303
94305,ZCTA5 94305,7157.0,1491.0,5666.0,94305
94403,ZCTA5 94403,43183.0,2595.0,40588.0,94403
94572,ZCTA5 94572,10165.0,1548.0,8617.0,94572
94579,ZCTA5 94579,22421.0,2358.0,20063.0,94579
94589,ZCTA5 94589,30412.0,4652.0,25760.0,94589
94603,ZCTA5 94603,33794.0,7312.0,26482.0,94603
94605,ZCTA5 94605,44024.0,7269.0,36755.0,94605
94612,ZCTA5 94612,15862.0,4136.0,11726.0,94612
94706,ZCTA5 94706,20950.0,2001.0,18949.0,94706
94923,ZCTA5 94923,708.0,43.0,665.0,94923
94928,ZCTA5 94928,42323.0,6331.0,35992.0,94928
94938,ZCTA5 94938,1033.0,88.0,945.0,94938
94939,ZCTA5 94939,6984.0,380.0,6604.0,94939
94945,ZCTA5 94945,19471.0,1926.0,17545.0,94945
94964,ZCTA5 94964,320.0,0.0,320.0,94964
94512,ZCTA5 94512,94.0,0.0,94.0,94512
94569,ZCTA5 94569,194.0,0.0,194.0,94569
94517,ZCTA5 94517,13140.0,388.0,12752.0,94517
94545,ZCTA5 94545,32299.0,2377.0,29922.0,94545
94556,ZCTA5 94556,15467.0,584.0,14883.0,94556
94574,ZCTA5 94574,8943.0,1002.0,7941.0,94574
94583,ZCTA5 94583,35158.0,1416.0,33742.0,94583
94586,ZCTA5 94586,934.0,79.0,855.0,94586
94601,ZCTA5 94601,50201.0,13740.0,36461.0,94601
94621,ZCTA5 94621,33354.0,10252.0,23102.0,94621
94708,ZCTA5 94708,11492.0,466.0,11026.0,94708
94710,ZCTA5 94710,7275.0,1105.0,6170.0,94710
94117,ZCTA5 94117,40290.0,3464.0,36826.0,94117
94134,ZCTA5 94134,42760.0,5048.0,37712.0,94134
94404,ZCTA5 94404,36460.0,1365.0,35095.0,94404
94506,ZCTA5 94506,24828.0,729.0,24099.0,94506
94509,ZCTA5 94509,66161.0,11974.0,54187.0,94509
94510,ZCTA5 94510,28035.0,2023.0,26012.0,94510
94801,ZCTA5 94801,29698.0,6505.0,23193.0,94801
94803,ZCTA5 94803,25729.0,1825.0,23904.0,94803
94901,ZCTA5 94901,41494.0,7231.0,34263.0,94901
94947,ZCTA5 94947,25840.0,1589.0,24251.0,94947
94952,ZCTA5 94952,34705.0,3125.0,31580.0,94952
94960,ZCTA5 94960,15664.0,504.0,15160.0,94960
94970,ZCTA5 94970,717.0,62.0,655.0,94970
94542,ZCTA5 94542,12315.0,1499.0,10816.0,94542
94550,ZCTA5 94550,50311.0,2040.0,48271.0,94550
94553,ZCTA5 94553,49171.0,3555.0,45616.0,94553
94602,ZCTA5 94602,29986.0,3450.0,26536.0,94602
94608,ZCTA5 94608,29922.0,4648.0,25274.0,94608
94609,ZCTA5 94609,22000.0,3429.0,18571.0,94609
94922,ZCTA5 94922,546.0,208.0,338.0,94922
83709,ZCTA5 83709,55522.0,4724.0,50798.0,83709
83713,ZCTA5 83713,30220.0,3675.0,26545.0,83713
83714,ZCTA5 83714,20798.0,2347.0,18451.0,83714
83716,ZCTA5 83716,17325.0,936.0,16389.0,83716
83802,ZCTA5 83802,174.0,47.0,127.0,83802
83803,ZCTA5 83803,1123.0,411.0,712.0,83803
83822,ZCTA5 83822,1875.0,353.0,1522.0,83822
83864,ZCTA5 83864,17701.0,2389.0,15312.0,83864
83824,ZCTA5 83824,300.0,138.0,162.0,83824
83839,ZCTA5 83839,1240.0,210.0,1030.0,83839
83851,ZCTA5 83851,1769.0,489.0,1280.0,83851
83452,ZCTA5 83452,1919.0,34.0,1885.0,83452
83522,ZCTA5 83522,1868.0,245.0,1623.0,83522
83541,ZCTA5 83541,1049.0,171.0,878.0,83541
83549,ZCTA5 83549,691.0,58.0,633.0,83549
83617,ZCTA5 83617,15312.0,3009.0,12303.0,83617
83622,ZCTA5 83622,1982.0,311.0,1671.0,83622
83631,ZCTA5 83631,685.0,130.0,555.0,83631
83641,ZCTA5 83641,3397.0,447.0,2950.0,83641
83651,ZCTA5 83651,33126.0,7218.0,25908.0,83651
83655,ZCTA5 83655,4119.0,802.0,3317.0,83655
83703,ZCTA5 83703,16025.0,2425.0,13600.0,83703
83014,ZCTA5 83014,3547.0,98.0,3449.0,83014
83101,ZCTA5 83101,3138.0,182.0,2956.0,83101
83115,ZCTA5 83115,1315.0,343.0,972.0,83115
83121,ZCTA5 83121,0.0,0.0,0.0,83121
83126,ZCTA5 83126,536.0,0.0,536.0,83126
83210,ZCTA5 83210,3476.0,473.0,3003.0,83210
83212,ZCTA5 83212,123.0,19.0,104.0,83212
83227,ZCTA5 83227,202.0,30.0,172.0,83227
83251,ZCTA5 83251,1069.0,182.0,887.0,83251
83253,ZCTA5 83253,65.0,26.0,39.0,83253
83276,ZCTA5 83276,3714.0,358.0,3356.0,83276
83302,ZCTA5 83302,130.0,21.0,109.0,83302
83312,ZCTA5 83312,153.0,25.0,128.0,83312
83314,ZCTA5 83314,1017.0,162.0,855.0,83314
83324,ZCTA5 83324,831.0,102.0,729.0,83324
83327,ZCTA5 83327,779.0,186.0,593.0,83327
83340,ZCTA5 83340,4688.0,856.0,3832.0,83340
85640,ZCTA5 85640,321.0,26.0,295.0,85640
85615,ZCTA5 85615,9902.0,755.0,9147.0,85615
85632,ZCTA5 85632,757.0,76.0,681.0,85632
85633,ZCTA5 85633,26.0,7.0,19.0,85633
85653,ZCTA5 85653,15718.0,2492.0,13226.0,85653
85701,ZCTA5 85701,5221.0,1489.0,3732.0,85701
85706,ZCTA5 85706,55485.0,17261.0,38224.0,85706
85040,ZCTA5 85040,32380.0,10986.0,21394.0,85040
85208,ZCTA5 85208,36731.0,4712.0,32019.0,85208
85249,ZCTA5 85249,38448.0,1740.0,36708.0,85249
85253,ZCTA5 85253,18509.0,1234.0,17275.0,85253
85254,ZCTA5 85254,45545.0,2099.0,43446.0,85254
85258,ZCTA5 85258,24497.0,1620.0,22877.0,85258
85281,ZCTA5 85281,53338.0,20097.0,33241.0,85281
85283,ZCTA5 85283,49966.0,7065.0,42901.0,85283
85324,ZCTA5 85324,2871.0,532.0,2339.0,85324
85331,ZCTA5 85331,29222.0,1767.0,27455.0,85331
85345,ZCTA5 85345,55863.0,7388.0,48475.0,85345
85347,ZCTA5 85347,938.0,150.0,788.0,85347
85350,ZCTA5 85350,20390.0,6042.0,14348.0,85350
85351,ZCTA5 85351,28674.0,2628.0,26046.0,85351
85501,ZCTA5 85501,12136.0,2598.0,9538.0,85501
85015,ZCTA5 85015,39224.0,12883.0,26341.0,85015
85044,ZCTA5 85044,40713.0,2337.0,38376.0,85044
85053,ZCTA5 85053,29496.0,4338.0,25158.0,85053
85201,ZCTA5 85201,51463.0,12840.0,38623.0,85201
85205,ZCTA5 85205,41271.0,4966.0,36305.0,85205
85206,ZCTA5 85206,35744.0,4527.0,31217.0,85206
85213,ZCTA5 85213,34956.0,3860.0,31096.0,85213
85224,ZCTA5 85224,43816.0,4178.0,39638.0,85224
85256,ZCTA5 85256,5375.0,1707.0,3668.0,85256
85282,ZCTA5 85282,52286.0,9914.0,42372.0,85282
85746,ZCTA5 85746,43543.0,10488.0,33055.0,85746
85750,ZCTA5 85750,24081.0,1496.0,22585.0,85750
85920,ZCTA5 85920,309.0,33.0,276.0,85920
85923,ZCTA5 85923,516.0,90.0,426.0,85923
85924,ZCTA5 85924,2668.0,357.0,2311.0,85924
85927,ZCTA5 85927,121.0,0.0,121.0,85927
85934,ZCTA5 85934,320.0,37.0,283.0,85934
85714,ZCTA5 85714,14233.0,5160.0,9073.0,85714
85911,ZCTA5 85911,2164.0,1396.0,768.0,85911
85928,ZCTA5 85928,1212.0,125.0,1087.0,85928
85930,ZCTA5 85930,1340.0,668.0,672.0,85930
85937,ZCTA5 85937,7776.0,1168.0,6608.0,85937
85940,ZCTA5 85940,964.0,110.0,854.0,85940
85941,ZCTA5 85941,10851.0,4528.0,6323.0,85941
85338,ZCTA5 85338,47115.0,5027.0,42088.0,85338
85339,ZCTA5 85339,44680.0,7784.0,36896.0,85339
85348,ZCTA5 85348,2677.0,387.0,2290.0,85348
85357,ZCTA5 85357,387.0,95.0,292.0,85357
85360,ZCTA5 85360,186.0,24.0,162.0,85360
85362,ZCTA5 85362,669.0,115.0,554.0,85362
85374,ZCTA5 85374,46277.0,5332.0,40945.0,85374
85379,ZCTA5 85379,45956.0,4583.0,41373.0,85379
85382,ZCTA5 85382,40235.0,3557.0,36678.0,85382
85539,ZCTA5 85539,5077.0,1047.0,4030.0,85539
85543,ZCTA5 85543,3634.0,893.0,2741.0,85543
85546,ZCTA5 85546,17021.0,2976.0,14045.0,85546
85553,ZCTA5 85553,1650.0,282.0,1368.0,85553
85602,ZCTA5 85602,8966.0,1906.0,7060.0,85602
85007,ZCTA5 85007,14719.0,5273.0,9446.0,85007
85013,ZCTA5 85013,20934.0,3551.0,17383.0,85013
85027,ZCTA5 85027,35226.0,3925.0,31301.0,85027
85034,ZCTA5 85034,4468.0,2159.0,2309.0,85034
85051,ZCTA5 85051,43058.0,11622.0,31436.0,85051
85202,ZCTA5 85202,38721.0,7442.0,31279.0,85202
85215,ZCTA5 85215,16220.0,1234.0,14986.0,85215
85225,ZCTA5 85225,70285.0,11189.0,59096.0,85225
85226,ZCTA5 85226,37576.0,2290.0,35286.0,85226
85248,ZCTA5 85248,32623.0,2134.0,30489.0,85248
85250,ZCTA5 85250,17693.0,1212.0,16481.0,85250
85257,ZCTA5 85257,31363.0,3850.0,27513.0,85257
85284,ZCTA5 85284,18517.0,803.0,17714.0,85284
85302,ZCTA5 85302,39202.0,8172.0,31030.0,85302
85306,ZCTA5 85306,23857.0,2676.0,21181.0,85306
85320,ZCTA5 85320,1480.0,857.0,623.0,85320
85321,ZCTA5 85321,4760.0,1825.0,2935.0,85321
85323,ZCTA5 85323,42026.0,9604.0,32422.0,85323
85326,ZCTA5 85326,51907.0,7399.0,44508.0,85326
85333,ZCTA5 85333,594.0,92.0,502.0,85333
85335,ZCTA5 85335,34238.0,5808.0,28430.0,85335
85336,ZCTA5 85336,502.0,190.0,312.0,85336
85361,ZCTA5 85361,5767.0,904.0,4863.0,85361
85367,ZCTA5 85367,20936.0,1948.0,18988.0,85367
85375,ZCTA5 85375,27896.0,1858.0,26038.0,85375
85533,ZCTA5 85533,3074.0,313.0,2761.0,85533
85544,ZCTA5 85544,2305.0,115.0,2190.0,85544
85611,ZCTA5 85611,931.0,88.0,843.0,85611
85613,ZCTA5 85613,3208.0,332.0,2876.0,85613
85625,ZCTA5 85625,2053.0,243.0,1810.0,85625
85634,ZCTA5 85634,6224.0,3057.0,3167.0,85634
85635,ZCTA5 85635,33198.0,5601.0,27597.0,85635
85641,ZCTA5 85641,25577.0,1642.0,23935.0,85641
85646,ZCTA5 85646,1522.0,109.0,1413.0,85646
85648,ZCTA5 85648,18992.0,3020.0,15972.0,85648
85710,ZCTA5 85710,55805.0,10156.0,45649.0,85710
85531,ZCTA5 85531,369.0,25.0,344.0,85531
85601,ZCTA5 85601,612.0,133.0,479.0,85601
85603,ZCTA5 85603,6504.0,1640.0,4864.0,85603
85609,ZCTA5 85609,231.0,16.0,215.0,85609
85619,ZCTA5 85619,189.0,0.0,189.0,85619
85623,ZCTA5 85623,4980.0,410.0,4570.0,85623
85631,ZCTA5 85631,3719.0,879.0,2840.0,85631
85637,ZCTA5 85637,1313.0,182.0,1131.0,85637
85643,ZCTA5 85643,7567.0,1242.0,6325.0,85643
85704,ZCTA5 85704,31162.0,3074.0,28088.0,85704
85705,ZCTA5 85705,55108.0,19104.0,36004.0,85705
85718,ZCTA5 85718,26012.0,1906.0,24106.0,85718
85719,ZCTA5 85719,38296.0,13824.0,24472.0,85719
85742,ZCTA5 85742,26758.0,1736.0,25022.0,85742
85743,ZCTA5 85743,29520.0,2482.0,27038.0,85743
85745,ZCTA5 85745,37663.0,8005.0,29658.0,85745
85747,ZCTA5 85747,24943.0,1251.0,23692.0,85747
85749,ZCTA5 85749,19058.0,960.0,18098.0,85749
85933,ZCTA5 85933,2690.0,439.0,2251.0,85933
85936,ZCTA5 85936,3811.0,471.0,3340.0,85936
85938,ZCTA5 85938,2039.0,639.0,1400.0,85938
85942,ZCTA5 85942,101.0,0.0,101.0,85942
85712,ZCTA5 85712,31959.0,8361.0,23598.0,85712
85739,ZCTA5 85739,18402.0,1311.0,17091.0,85739
85926,ZCTA5 85926,360.0,124.0,236.0,85926
85931,ZCTA5 85931,163.0,6.0,157.0,85931
85708,ZCTA5 85708,4187.0,312.0,3875.0,85708
85617,ZCTA5 85617,1293.0,313.0,980.0,85617
85627,ZCTA5 85627,1187.0,203.0,984.0,85627
85654,ZCTA5 85654,38.0,0.0,38.0,85654
85736,ZCTA5 85736,4998.0,1280.0,3718.0,85736
85932,ZCTA5 85932,428.0,0.0,428.0,85932
85939,ZCTA5 85939,4215.0,654.0,3561.0,85939
85346,ZCTA5 85346,4187.0,451.0,3736.0,85346
85364,ZCTA5 85364,73215.0,15436.0,57779.0,85364
85534,ZCTA5 85534,2743.0,608.0,2135.0,85534
85542,ZCTA5 85542,3408.0,1315.0,2093.0,85542
85935,ZCTA5 85935,4921.0,522.0,4399.0,85935
85530,ZCTA5 85530,1915.0,987.0,928.0,85530
85735,ZCTA5 85735,11068.0,2025.0,9043.0,85735
85018,ZCTA5 85018,37762.0,5107.0,32655.0,85018
85207,ZCTA5 85207,48143.0,5976.0,42167.0,85207
85043,ZCTA5 85043,37884.0,9147.0,28737.0,85043
85233,ZCTA5 85233,35469.0,1955.0,33514.0,85233
85328,ZCTA5 85328,425.0,29.0,396.0,85328
85607,ZCTA5 85607,13527.0,4448.0,9079.0,85607
85929,ZCTA5 85929,7047.0,1397.0,5650.0,85929
85118,ZCTA5 85118,12439.0,910.0,11529.0,85118
85392,ZCTA5 85392,37483.0,3526.0,33957.0,85392
85173,ZCTA5 85173,2947.0,489.0,2458.0,85173
85131,ZCTA5 85131,9939.0,3200.0,6739.0,85131
85193,ZCTA5 85193,4408.0,1053.0,3355.0,85193
85137,ZCTA5 85137,2486.0,486.0,2000.0,85137
85172,ZCTA5 85172,1636.0,175.0,1461.0,85172
85209,ZCTA5 85209,40994.0,3771.0,37223.0,85209
85388,ZCTA5 85388,28406.0,1509.0,26897.0,85388
85371,ZCTA5 85371,333.0,78.0,255.0,85371
94567,ZCTA5 94567,642.0,38.0,604.0,94567
94063,ZCTA5 94063,32973.0,6271.0,26702.0,94063
94535,ZCTA5 94535,3734.0,309.0,3425.0,94535
94561,ZCTA5 94561,40651.0,3106.0,37545.0,94561
94585,ZCTA5 94585,29396.0,3457.0,25939.0,94585
94588,ZCTA5 94588,35659.0,1419.0,34240.0,94588
94592,ZCTA5 94592,996.0,143.0,853.0,94592
94607,ZCTA5 94607,26464.0,7842.0,18622.0,94607
94611,ZCTA5 94611,38428.0,2574.0,35854.0,94611
94709,ZCTA5 94709,10824.0,2138.0,8686.0,94709
94805,ZCTA5 94805,15019.0,1778.0,13241.0,94805
94021,ZCTA5 94021,212.0,95.0,117.0,94021
94022,ZCTA5 94022,19453.0,810.0,18643.0,94022
94528,ZCTA5 94528,552.0,0.0,552.0,94528
94575,ZCTA5 94575,37.0,11.0,26.0,94575
94085,ZCTA5 94085,23249.0,1960.0,21289.0,94085
94850,ZCTA5 94850,0.0,0.0,0.0,94850
94516,ZCTA5 94516,128.0,5.0,123.0,94516
94973,ZCTA5 94973,1599.0,45.0,1554.0,94973
94931,ZCTA5 94931,8447.0,851.0,7596.0,94931
94946,ZCTA5 94946,796.0,49.0,747.0,94946
94950,ZCTA5 94950,122.0,24.0,98.0,94950
94555,ZCTA5 94555,37601.0,1694.0,35907.0,94555
94571,ZCTA5 94571,9467.0,1078.0,8389.0,94571
94576,ZCTA5 94576,90.0,20.0,70.0,94576
94591,ZCTA5 94591,54876.0,5592.0,49284.0,94591
94595,ZCTA5 94595,17158.0,610.0,16548.0,94595
94596,ZCTA5 94596,20874.0,1662.0,19212.0,94596
94598,ZCTA5 94598,27038.0,1080.0,25958.0,94598
94606,ZCTA5 94606,38234.0,9167.0,29067.0,94606
94610,ZCTA5 94610,31207.0,2242.0,28965.0,94610
94618,ZCTA5 94618,16341.0,857.0,15484.0,94618
94703,ZCTA5 94703,21859.0,3386.0,18473.0,94703
94705,ZCTA5 94705,12982.0,1308.0,11674.0,94705
94937,ZCTA5 94937,766.0,33.0,733.0,94937
94940,ZCTA5 94940,248.0,8.0,240.0,94940
94965,ZCTA5 94965,11119.0,1188.0,9931.0,94965
94558,ZCTA5 94558,67385.0,4856.0,62529.0,94558
94564,ZCTA5 94564,19044.0,1047.0,17997.0,94564
94015,ZCTA5 94015,63996.0,5792.0,58204.0,94015
94027,ZCTA5 94027,6908.0,238.0,6670.0,94027
94038,ZCTA5 94038,3696.0,162.0,3534.0,94038
94041,ZCTA5 94041,14461.0,904.0,13557.0,94041
94043,ZCTA5 94043,30644.0,2096.0,28548.0,94043
94087,ZCTA5 94087,56691.0,2704.0,53987.0,94087
94089,ZCTA5 94089,22107.0,2005.0,20102.0,94089
94108,ZCTA5 94108,14649.0,3178.0,11471.0,94108
94116,ZCTA5 94116,47264.0,4006.0,43258.0,94116
94118,ZCTA5 94118,41277.0,3930.0,37347.0,94118
94122,ZCTA5 94122,62018.0,5924.0,56094.0,94122
94306,ZCTA5 94306,27869.0,1477.0,26392.0,94306
94401,ZCTA5 94401,35847.0,4446.0,31401.0,94401
94508,ZCTA5 94508,3010.0,245.0,2765.0,94508
94515,ZCTA5 94515,7712.0,800.0,6912.0,94515
94518,ZCTA5 94518,27591.0,2342.0,25249.0,94518
94530,ZCTA5 94530,25186.0,2247.0,22939.0,94530
94536,ZCTA5 94536,73686.0,4470.0,69216.0,94536
94541,ZCTA5 94541,64673.0,9419.0,55254.0,94541
94546,ZCTA5 94546,43744.0,3322.0,40422.0,94546
94547,ZCTA5 94547,25187.0,1382.0,23805.0,94547
94552,ZCTA5 94552,14844.0,266.0,14578.0,94552
94565,ZCTA5 94565,92719.0,14457.0,78262.0,94565
94566,ZCTA5 94566,44747.0,2039.0,42708.0,94566
94577,ZCTA5 94577,47481.0,5163.0,42318.0,94577
94590,ZCTA5 94590,36689.0,8789.0,27900.0,94590
94599,ZCTA5 94599,2670.0,155.0,2515.0,94599
94123,ZCTA5 94123,25365.0,1182.0,24183.0,94123
94521,ZCTA5 94521,43708.0,2680.0,41028.0,94521
94587,ZCTA5 94587,74178.0,5279.0,68899.0,94587
94060,ZCTA5 94060,1544.0,424.0,1120.0,94060
94074,ZCTA5 94074,215.0,37.0,178.0,94074
94131,ZCTA5 94131,28320.0,1676.0,26644.0,94131
94526,ZCTA5 94526,32734.0,1191.0,31543.0,94526
94951,ZCTA5 94951,4482.0,268.0,4214.0,94951
94806,ZCTA5 94806,62625.0,9907.0,52718.0,94806
94903,ZCTA5 94903,29938.0,1979.0,27959.0,94903
94930,ZCTA5 94930,8758.0,490.0,8268.0,94930
94954,ZCTA5 94954,38181.0,3035.0,35146.0,94954
77568,ZCTA5 77568,15479.0,2647.0,12832.0,77568
77384,ZCTA5 77384,16368.0,685.0,15683.0,77384
77423,ZCTA5 77423,11389.0,1657.0,9732.0,77423
77514,ZCTA5 77514,4270.0,778.0,3492.0,77514
77573,ZCTA5 77573,84368.0,5848.0,78520.0,77573
77585,ZCTA5 77585,844.0,125.0,719.0,77585
77613,ZCTA5 77613,1048.0,49.0,999.0,77613
77615,ZCTA5 77615,1049.0,13.0,1036.0,77615
77627,ZCTA5 77627,21191.0,1467.0,19724.0,77627
77630,ZCTA5 77630,28092.0,4632.0,23460.0,77630
77663,ZCTA5 77663,1283.0,378.0,905.0,77663
77707,ZCTA5 77707,17521.0,2619.0,14902.0,77707
77801,ZCTA5 77801,16734.0,6970.0,9764.0,77801
77443,ZCTA5 77443,256.0,0.0,256.0,77443
