geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
02121,ZCTA5 02121,8741.0,7485.0,899.0,89.0,69.0,199.0,02121
02122,ZCTA5 02122,3011.0,2571.0,373.0,7.0,10.0,50.0,02122
02124,ZCTA5 02124,8585.0,6575.0,1454.0,288.0,143.0,125.0,02124
02125,ZCTA5 02125,6872.0,5695.0,787.0,209.0,59.0,122.0,02125
02126,ZCTA5 02126,4254.0,3574.0,470.0,85.0,12.0,113.0,02126
02127,ZCTA5 02127,3990.0,3623.0,252.0,82.0,12.0,21.0,02127
02128,ZCTA5 02128,26410.0,21405.0,3584.0,323.0,127.0,971.0,02128
02129,ZCTA5 02129,2117.0,1450.0,428.0,66.0,173.0,0.0,02129
02130,ZCTA5 02130,8470.0,7481.0,550.0,44.0,253.0,142.0,02130
02131,ZCTA5 02131,7948.0,6706.0,724.0,218.0,262.0,38.0,02131
02132,ZCTA5 02132,2218.0,2029.0,136.0,14.0,2.0,37.0,02132
02134,ZCTA5 02134,2373.0,1746.0,307.0,183.0,29.0,108.0,02134
02135,ZCTA5 02135,4676.0,3636.0,232.0,168.0,268.0,372.0,02135
02136,ZCTA5 02136,8819.0,7578.0,780.0,156.0,279.0,26.0,02136
02138,ZCTA5 02138,3061.0,1753.0,296.0,59.0,300.0,653.0,02138
02139,ZCTA5 02139,3106.0,2157.0,402.0,163.0,219.0,165.0,02139
02140,ZCTA5 02140,1414.0,1065.0,106.0,61.0,104.0,78.0,02140
02141,ZCTA5 02141,1826.0,1390.0,159.0,89.0,58.0,130.0,02141
02142,ZCTA5 02142,220.0,118.0,40.0,41.0,9.0,12.0,02142
02143,ZCTA5 02143,2158.0,1421.0,384.0,182.0,136.0,35.0,02143
02144,ZCTA5 02144,1082.0,807.0,137.0,66.0,55.0,17.0,02144
02145,ZCTA5 02145,4346.0,3624.0,591.0,77.0,42.0,12.0,02145
02148,ZCTA5 02148,5712.0,4856.0,358.0,242.0,184.0,72.0,02148
02149,ZCTA5 02149,10158.0,8223.0,912.0,637.0,56.0,330.0,02149
02150,ZCTA5 02150,25324.0,22017.0,2372.0,425.0,140.0,370.0,02150
02151,ZCTA5 02151,16015.0,13371.0,1268.0,690.0,248.0,438.0,02151
02152,ZCTA5 02152,2022.0,1754.0,170.0,27.0,17.0,54.0,02152
02155,ZCTA5 02155,3118.0,2456.0,214.0,151.0,222.0,75.0,02155
02163,ZCTA5 02163,294.0,146.0,24.0,13.0,22.0,89.0,02163
02169,ZCTA5 02169,2281.0,1687.0,108.0,293.0,179.0,14.0,02169
02170,ZCTA5 02170,203.0,105.0,14.0,41.0,8.0,35.0,02170
02171,ZCTA5 02171,389.0,292.0,72.0,25.0,0.0,0.0,02171
02176,ZCTA5 02176,912.0,664.0,81.0,28.0,139.0,0.0,02176
02180,ZCTA5 02180,727.0,543.0,93.0,79.0,0.0,12.0,02180
02184,ZCTA5 02184,740.0,624.0,66.0,0.0,19.0,31.0,02184
02186,ZCTA5 02186,1055.0,995.0,0.0,15.0,45.0,0.0,02186
02188,ZCTA5 02188,449.0,414.0,0.0,35.0,0.0,0.0,02188
02189,ZCTA5 02189,747.0,623.0,52.0,45.0,0.0,27.0,02189
02190,ZCTA5 02190,434.0,346.0,2.0,60.0,26.0,0.0,02190
02191,ZCTA5 02191,119.0,111.0,8.0,0.0,0.0,0.0,02191
02199,ZCTA5 02199,65.0,13.0,0.0,0.0,0.0,52.0,02199
02203,ZCTA5 02203,0.0,0.0,0.0,0.0,0.0,0.0,02203
02210,ZCTA5 02210,57.0,57.0,0.0,0.0,0.0,0.0,02210
02215,ZCTA5 02215,2880.0,1202.0,434.0,216.0,681.0,347.0,02215
02301,ZCTA5 02301,6222.0,4938.0,621.0,269.0,60.0,334.0,02301
02302,ZCTA5 02302,3609.0,3160.0,163.0,193.0,93.0,0.0,02302
02322,ZCTA5 02322,262.0,237.0,25.0,0.0,0.0,0.0,02322
02324,ZCTA5 02324,989.0,784.0,46.0,151.0,8.0,0.0,02324
02330,ZCTA5 02330,123.0,123.0,0.0,0.0,0.0,0.0,02330
02332,ZCTA5 02332,136.0,132.0,0.0,0.0,4.0,0.0,02332
02333,ZCTA5 02333,231.0,230.0,1.0,0.0,0.0,0.0,02333
02338,ZCTA5 02338,150.0,150.0,0.0,0.0,0.0,0.0,02338
02339,ZCTA5 02339,80.0,79.0,0.0,0.0,1.0,0.0,02339
02341,ZCTA5 02341,121.0,121.0,0.0,0.0,0.0,0.0,02341
02343,ZCTA5 02343,794.0,743.0,5.0,41.0,5.0,0.0,02343
02346,ZCTA5 02346,471.0,447.0,12.0,12.0,0.0,0.0,02346
02347,ZCTA5 02347,238.0,219.0,5.0,0.0,14.0,0.0,02347
02351,ZCTA5 02351,362.0,354.0,8.0,0.0,0.0,0.0,02351
02356,ZCTA5 02356,341.0,316.0,17.0,8.0,0.0,0.0,02356
02357,ZCTA5 02357,97.0,30.0,6.0,34.0,27.0,0.0,02357
02359,ZCTA5 02359,337.0,329.0,8.0,0.0,0.0,0.0,02359
02360,ZCTA5 02360,1480.0,1156.0,167.0,124.0,33.0,0.0,02360
02364,ZCTA5 02364,190.0,152.0,36.0,0.0,2.0,0.0,02364
02366,ZCTA5 02366,82.0,43.0,0.0,39.0,0.0,0.0,02366
02367,ZCTA5 02367,53.0,30.0,0.0,23.0,0.0,0.0,02367
02368,ZCTA5 02368,2651.0,2110.0,355.0,182.0,4.0,0.0,02368
02370,ZCTA5 02370,354.0,226.0,103.0,25.0,0.0,0.0,02370
02375,ZCTA5 02375,274.0,234.0,2.0,5.0,33.0,0.0,02375
02379,ZCTA5 02379,304.0,304.0,0.0,0.0,0.0,0.0,02379
02382,ZCTA5 02382,302.0,215.0,51.0,36.0,0.0,0.0,02382
02420,ZCTA5 02420,183.0,165.0,16.0,2.0,0.0,0.0,02420
02421,ZCTA5 02421,506.0,395.0,96.0,0.0,7.0,8.0,02421
02445,ZCTA5 02445,950.0,844.0,9.0,11.0,39.0,47.0,02445
02446,ZCTA5 02446,2200.0,1673.0,119.0,211.0,80.0,117.0,02446
02451,ZCTA5 02451,1501.0,1315.0,91.0,0.0,85.0,10.0,02451
02452,ZCTA5 02452,1287.0,1069.0,36.0,59.0,52.0,71.0,02452
02453,ZCTA5 02453,5742.0,5203.0,366.0,25.0,72.0,76.0,02453
02457,ZCTA5 02457,168.0,91.0,7.0,7.0,62.0,1.0,02457
02458,ZCTA5 02458,747.0,598.0,64.0,2.0,24.0,59.0,02458
02459,ZCTA5 02459,795.0,652.0,20.0,60.0,46.0,17.0,02459
02460,ZCTA5 02460,598.0,531.0,58.0,1.0,0.0,8.0,02460
02461,ZCTA5 02461,406.0,317.0,0.0,89.0,0.0,0.0,02461
02462,ZCTA5 02462,90.0,90.0,0.0,0.0,0.0,0.0,02462
02464,ZCTA5 02464,181.0,160.0,0.0,0.0,11.0,10.0,02464
02465,ZCTA5 02465,807.0,666.0,83.0,14.0,44.0,0.0,02465
02466,ZCTA5 02466,420.0,311.0,25.0,21.0,52.0,11.0,02466
02467,ZCTA5 02467,1604.0,1004.0,62.0,343.0,99.0,96.0,02467
02468,ZCTA5 02468,164.0,164.0,0.0,0.0,0.0,0.0,02468
02472,ZCTA5 02472,3275.0,2514.0,379.0,241.0,128.0,13.0,02472
02474,ZCTA5 02474,1220.0,1086.0,72.0,20.0,42.0,0.0,02474
02476,ZCTA5 02476,639.0,506.0,67.0,30.0,36.0,0.0,02476
02478,ZCTA5 02478,1225.0,1110.0,36.0,19.0,54.0,6.0,02478
02481,ZCTA5 02481,843.0,708.0,44.0,40.0,44.0,7.0,02481
02482,ZCTA5 02482,414.0,257.0,8.0,33.0,28.0,88.0,02482
02492,ZCTA5 02492,407.0,328.0,0.0,1.0,78.0,0.0,02492
02493,ZCTA5 02493,497.0,215.0,215.0,7.0,60.0,0.0,02493
02494,ZCTA5 02494,416.0,395.0,4.0,17.0,0.0,0.0,02494
02532,ZCTA5 02532,407.0,140.0,259.0,8.0,0.0,0.0,02532
02534,ZCTA5 02534,67.0,53.0,14.0,0.0,0.0,0.0,02534
02535,ZCTA5 02535,42.0,41.0,0.0,0.0,1.0,0.0,02535
02536,ZCTA5 02536,510.0,487.0,16.0,0.0,7.0,0.0,02536
02537,ZCTA5 02537,84.0,46.0,0.0,38.0,0.0,0.0,02537
02538,ZCTA5 02538,119.0,119.0,0.0,0.0,0.0,0.0,02538
02539,ZCTA5 02539,108.0,100.0,6.0,0.0,0.0,2.0,02539
02540,ZCTA5 02540,79.0,39.0,39.0,0.0,1.0,0.0,02540
02542,ZCTA5 02542,115.0,112.0,0.0,3.0,0.0,0.0,02542
02543,ZCTA5 02543,0.0,0.0,0.0,0.0,0.0,0.0,02543
02553,ZCTA5 02553,0.0,0.0,0.0,0.0,0.0,0.0,02553
02554,ZCTA5 02554,943.0,892.0,28.0,23.0,0.0,0.0,02554
02556,ZCTA5 02556,17.0,13.0,4.0,0.0,0.0,0.0,02556
02557,ZCTA5 02557,83.0,66.0,17.0,0.0,0.0,0.0,02557
02558,ZCTA5 02558,0.0,0.0,0.0,0.0,0.0,0.0,02558
02559,ZCTA5 02559,62.0,62.0,0.0,0.0,0.0,0.0,02559
02561,ZCTA5 02561,0.0,0.0,0.0,0.0,0.0,0.0,02561
02562,ZCTA5 02562,98.0,98.0,0.0,0.0,0.0,0.0,02562
02563,ZCTA5 02563,223.0,177.0,0.0,0.0,13.0,33.0,02563
02564,ZCTA5 02564,0.0,0.0,0.0,0.0,0.0,0.0,02564
02568,ZCTA5 02568,15.0,13.0,2.0,0.0,0.0,0.0,02568
02571,ZCTA5 02571,357.0,356.0,0.0,1.0,0.0,0.0,02571
02575,ZCTA5 02575,32.0,32.0,0.0,0.0,0.0,0.0,02575
02576,ZCTA5 02576,127.0,55.0,0.0,72.0,0.0,0.0,02576
02584,ZCTA5 02584,0.0,0.0,0.0,0.0,0.0,0.0,02584
02601,ZCTA5 02601,1251.0,1002.0,19.0,28.0,0.0,202.0,02601
02630,ZCTA5 02630,0.0,0.0,0.0,0.0,0.0,0.0,02630
02631,ZCTA5 02631,173.0,153.0,20.0,0.0,0.0,0.0,02631
02632,ZCTA5 02632,79.0,78.0,1.0,0.0,0.0,0.0,02632
02633,ZCTA5 02633,76.0,76.0,0.0,0.0,0.0,0.0,02633
02635,ZCTA5 02635,83.0,83.0,0.0,0.0,0.0,0.0,02635
02637,ZCTA5 02637,0.0,0.0,0.0,0.0,0.0,0.0,02637
02638,ZCTA5 02638,0.0,0.0,0.0,0.0,0.0,0.0,02638
02639,ZCTA5 02639,128.0,128.0,0.0,0.0,0.0,0.0,02639
02641,ZCTA5 02641,0.0,0.0,0.0,0.0,0.0,0.0,02641
02642,ZCTA5 02642,71.0,71.0,0.0,0.0,0.0,0.0,02642
02643,ZCTA5 02643,0.0,0.0,0.0,0.0,0.0,0.0,02643
02644,ZCTA5 02644,247.0,247.0,0.0,0.0,0.0,0.0,02644
02645,ZCTA5 02645,155.0,149.0,6.0,0.0,0.0,0.0,02645
02646,ZCTA5 02646,29.0,24.0,5.0,0.0,0.0,0.0,02646
02647,ZCTA5 02647,0.0,0.0,0.0,0.0,0.0,0.0,02647
02648,ZCTA5 02648,184.0,182.0,2.0,0.0,0.0,0.0,02648
02649,ZCTA5 02649,282.0,253.0,17.0,0.0,12.0,0.0,02649
02650,ZCTA5 02650,133.0,3.0,76.0,0.0,3.0,51.0,02650
02651,ZCTA5 02651,0.0,0.0,0.0,0.0,0.0,0.0,02651
02652,ZCTA5 02652,0.0,0.0,0.0,0.0,0.0,0.0,02652
02653,ZCTA5 02653,116.0,116.0,0.0,0.0,0.0,0.0,02653
02655,ZCTA5 02655,128.0,110.0,0.0,0.0,18.0,0.0,02655
02657,ZCTA5 02657,163.0,161.0,0.0,2.0,0.0,0.0,02657
02659,ZCTA5 02659,0.0,0.0,0.0,0.0,0.0,0.0,02659
02660,ZCTA5 02660,170.0,166.0,4.0,0.0,0.0,0.0,02660
02663,ZCTA5 02663,0.0,0.0,0.0,0.0,0.0,0.0,02663
02664,ZCTA5 02664,163.0,161.0,1.0,1.0,0.0,0.0,02664
02666,ZCTA5 02666,9.0,9.0,0.0,0.0,0.0,0.0,02666
02667,ZCTA5 02667,10.0,5.0,0.0,0.0,5.0,0.0,02667
02668,ZCTA5 02668,0.0,0.0,0.0,0.0,0.0,0.0,02668
02669,ZCTA5 02669,0.0,0.0,0.0,0.0,0.0,0.0,02669
02670,ZCTA5 02670,69.0,69.0,0.0,0.0,0.0,0.0,02670
02671,ZCTA5 02671,25.0,25.0,0.0,0.0,0.0,0.0,02671
02672,ZCTA5 02672,0.0,0.0,0.0,0.0,0.0,0.0,02672
02673,ZCTA5 02673,210.0,153.0,0.0,0.0,25.0,32.0,02673
02675,ZCTA5 02675,92.0,92.0,0.0,0.0,0.0,0.0,02675
02702,ZCTA5 02702,83.0,20.0,63.0,0.0,0.0,0.0,02702
02703,ZCTA5 02703,2999.0,2704.0,174.0,68.0,2.0,51.0,02703
02713,ZCTA5 02713,0.0,0.0,0.0,0.0,0.0,0.0,02713
02715,ZCTA5 02715,29.0,25.0,4.0,0.0,0.0,0.0,02715
02717,ZCTA5 02717,82.0,31.0,0.0,49.0,2.0,0.0,02717
02718,ZCTA5 02718,290.0,265.0,0.0,0.0,25.0,0.0,02718
02719,ZCTA5 02719,277.0,231.0,0.0,34.0,12.0,0.0,02719
02720,ZCTA5 02720,2332.0,1381.0,701.0,33.0,85.0,132.0,02720
02721,ZCTA5 02721,2249.0,1457.0,327.0,72.0,145.0,248.0,02721
02723,ZCTA5 02723,1685.0,1110.0,440.0,82.0,40.0,13.0,02723
02724,ZCTA5 02724,2245.0,1755.0,397.0,9.0,40.0,44.0,02724
02725,ZCTA5 02725,48.0,48.0,0.0,0.0,0.0,0.0,02725
02726,ZCTA5 02726,62.0,35.0,25.0,1.0,1.0,0.0,02726
02738,ZCTA5 02738,51.0,50.0,0.0,1.0,0.0,0.0,02738
02739,ZCTA5 02739,105.0,105.0,0.0,0.0,0.0,0.0,02739
02740,ZCTA5 02740,7678.0,6704.0,728.0,122.0,40.0,84.0,02740
02743,ZCTA5 02743,232.0,232.0,0.0,0.0,0.0,0.0,02743
02744,ZCTA5 02744,2866.0,2222.0,393.0,29.0,94.0,128.0,02744
02745,ZCTA5 02745,2169.0,1792.0,328.0,31.0,5.0,13.0,02745
02746,ZCTA5 02746,5987.0,4760.0,915.0,138.0,31.0,143.0,02746
02747,ZCTA5 02747,858.0,564.0,151.0,98.0,45.0,0.0,02747
02748,ZCTA5 02748,126.0,126.0,0.0,0.0,0.0,0.0,02748
02760,ZCTA5 02760,1464.0,1024.0,303.0,43.0,0.0,94.0,02760
02762,ZCTA5 02762,19.0,19.0,0.0,0.0,0.0,0.0,02762
02763,ZCTA5 02763,29.0,0.0,0.0,0.0,29.0,0.0,02763
02764,ZCTA5 02764,50.0,50.0,0.0,0.0,0.0,0.0,02764
02766,ZCTA5 02766,445.0,363.0,26.0,29.0,27.0,0.0,02766
02767,ZCTA5 02767,301.0,301.0,0.0,0.0,0.0,0.0,02767
02769,ZCTA5 02769,295.0,285.0,0.0,0.0,10.0,0.0,02769
02770,ZCTA5 02770,79.0,60.0,19.0,0.0,0.0,0.0,02770
02771,ZCTA5 02771,319.0,319.0,0.0,0.0,0.0,0.0,02771
02777,ZCTA5 02777,86.0,81.0,3.0,0.0,2.0,0.0,02777
02779,ZCTA5 02779,23.0,1.0,19.0,1.0,2.0,0.0,02779
02780,ZCTA5 02780,3302.0,2594.0,339.0,318.0,51.0,0.0,02780
02790,ZCTA5 02790,74.0,72.0,0.0,1.0,1.0,0.0,02790
02791,ZCTA5 02791,0.0,0.0,0.0,0.0,0.0,0.0,02791
02802,ZCTA5 02802,85.0,85.0,0.0,0.0,0.0,0.0,02802
02804,ZCTA5 02804,0.0,0.0,0.0,0.0,0.0,0.0,02804
02806,ZCTA5 02806,433.0,400.0,15.0,1.0,16.0,1.0,02806
02807,ZCTA5 02807,17.0,14.0,0.0,3.0,0.0,0.0,02807
02808,ZCTA5 02808,105.0,105.0,0.0,0.0,0.0,0.0,02808
02809,ZCTA5 02809,711.0,433.0,195.0,48.0,11.0,24.0,02809
02812,ZCTA5 02812,15.0,15.0,0.0,0.0,0.0,0.0,02812
02813,ZCTA5 02813,159.0,66.0,93.0,0.0,0.0,0.0,02813
02814,ZCTA5 02814,231.0,216.0,15.0,0.0,0.0,0.0,02814
02815,ZCTA5 02815,0.0,0.0,0.0,0.0,0.0,0.0,02815
02816,ZCTA5 02816,600.0,562.0,30.0,8.0,0.0,0.0,02816
02817,ZCTA5 02817,269.0,235.0,26.0,0.0,8.0,0.0,02817
02818,ZCTA5 02818,535.0,468.0,11.0,0.0,56.0,0.0,02818
02822,ZCTA5 02822,95.0,36.0,0.0,28.0,31.0,0.0,02822
02825,ZCTA5 02825,42.0,42.0,0.0,0.0,0.0,0.0,02825
02826,ZCTA5 02826,0.0,0.0,0.0,0.0,0.0,0.0,02826
02827,ZCTA5 02827,10.0,10.0,0.0,0.0,0.0,0.0,02827
02828,ZCTA5 02828,131.0,99.0,16.0,0.0,0.0,16.0,02828
02830,ZCTA5 02830,72.0,67.0,0.0,0.0,0.0,5.0,02830
02831,ZCTA5 02831,64.0,64.0,0.0,0.0,0.0,0.0,02831
02832,ZCTA5 02832,38.0,38.0,0.0,0.0,0.0,0.0,02832
02833,ZCTA5 02833,44.0,44.0,0.0,0.0,0.0,0.0,02833
02835,ZCTA5 02835,31.0,31.0,0.0,0.0,0.0,0.0,02835
02836,ZCTA5 02836,0.0,0.0,0.0,0.0,0.0,0.0,02836
02837,ZCTA5 02837,46.0,46.0,0.0,0.0,0.0,0.0,02837
02838,ZCTA5 02838,8.0,8.0,0.0,0.0,0.0,0.0,02838
02839,ZCTA5 02839,42.0,42.0,0.0,0.0,0.0,0.0,02839
02840,ZCTA5 02840,2605.0,1483.0,430.0,218.0,406.0,68.0,02840
02841,ZCTA5 02841,96.0,26.0,0.0,0.0,70.0,0.0,02841
02842,ZCTA5 02842,955.0,688.0,50.0,15.0,202.0,0.0,02842
02852,ZCTA5 02852,549.0,503.0,45.0,1.0,0.0,0.0,02852
02857,ZCTA5 02857,101.0,100.0,1.0,0.0,0.0,0.0,02857
02858,ZCTA5 02858,0.0,0.0,0.0,0.0,0.0,0.0,02858
02859,ZCTA5 02859,105.0,96.0,9.0,0.0,0.0,0.0,02859
02860,ZCTA5 02860,13716.0,10887.0,2455.0,78.0,163.0,133.0,02860
02861,ZCTA5 02861,3258.0,2969.0,197.0,16.0,76.0,0.0,02861
02863,ZCTA5 02863,12090.0,9867.0,1633.0,153.0,312.0,125.0,02863
02864,ZCTA5 02864,2364.0,2206.0,131.0,0.0,27.0,0.0,02864
02865,ZCTA5 02865,642.0,563.0,77.0,1.0,1.0,0.0,02865
02871,ZCTA5 02871,570.0,550.0,0.0,19.0,1.0,0.0,02871
02872,ZCTA5 02872,0.0,0.0,0.0,0.0,0.0,0.0,02872
02873,ZCTA5 02873,0.0,0.0,0.0,0.0,0.0,0.0,02873
02874,ZCTA5 02874,159.0,159.0,0.0,0.0,0.0,0.0,02874
02875,ZCTA5 02875,0.0,0.0,0.0,0.0,0.0,0.0,02875
02876,ZCTA5 02876,0.0,0.0,0.0,0.0,0.0,0.0,02876
02878,ZCTA5 02878,184.0,143.0,0.0,41.0,0.0,0.0,02878
02879,ZCTA5 02879,818.0,599.0,64.0,3.0,25.0,127.0,02879
02881,ZCTA5 02881,639.0,385.0,37.0,127.0,90.0,0.0,02881
02882,ZCTA5 02882,362.0,226.0,104.0,23.0,9.0,0.0,02882
02885,ZCTA5 02885,192.0,63.0,111.0,10.0,8.0,0.0,02885
02886,ZCTA5 02886,1553.0,1278.0,89.0,156.0,5.0,25.0,02886
02888,ZCTA5 02888,1297.0,1279.0,2.0,9.0,7.0,0.0,02888
02889,ZCTA5 02889,1240.0,1124.0,20.0,73.0,23.0,0.0,02889
02891,ZCTA5 02891,518.0,447.0,33.0,11.0,16.0,11.0,02891
02892,ZCTA5 02892,134.0,134.0,0.0,0.0,0.0,0.0,02892
02893,ZCTA5 02893,1522.0,1324.0,146.0,49.0,1.0,2.0,02893
02894,ZCTA5 02894,0.0,0.0,0.0,0.0,0.0,0.0,02894
02895,ZCTA5 02895,7012.0,6058.0,521.0,42.0,297.0,94.0,02895
02896,ZCTA5 02896,513.0,465.0,17.0,0.0,22.0,9.0,02896
02898,ZCTA5 02898,61.0,39.0,22.0,0.0,0.0,0.0,02898
02903,ZCTA5 02903,2153.0,1569.0,302.0,15.0,240.0,27.0,02903
02904,ZCTA5 02904,7248.0,5635.0,1390.0,0.0,215.0,8.0,02904
02905,ZCTA5 02905,10761.0,9090.0,1169.0,111.0,172.0,219.0,02905
02906,ZCTA5 02906,1958.0,1503.0,198.0,2.0,191.0,64.0,02906
02907,ZCTA5 02907,16963.0,12964.0,3105.0,29.0,431.0,434.0,02907
02908,ZCTA5 02908,13700.0,11895.0,1434.0,17.0,185.0,169.0,02908
02909,ZCTA5 02909,24545.0,21200.0,2900.0,58.0,126.0,261.0,02909
02910,ZCTA5 02910,3288.0,2776.0,494.0,18.0,0.0,0.0,02910
02911,ZCTA5 02911,1838.0,1629.0,121.0,42.0,19.0,27.0,02911
02912,ZCTA5 02912,122.0,68.0,15.0,0.0,32.0,7.0,02912
02914,ZCTA5 02914,1649.0,1247.0,359.0,13.0,30.0,0.0,02914
02915,ZCTA5 02915,294.0,273.0,20.0,0.0,0.0,1.0,02915
02916,ZCTA5 02916,511.0,349.0,162.0,0.0,0.0,0.0,02916
02917,ZCTA5 02917,429.0,375.0,19.0,0.0,26.0,9.0,02917
02919,ZCTA5 02919,2271.0,1816.0,444.0,0.0,11.0,0.0,02919
02920,ZCTA5 02920,5794.0,4895.0,620.0,100.0,95.0,84.0,02920
02921,ZCTA5 02921,323.0,323.0,0.0,0.0,0.0,0.0,02921
03031,ZCTA5 03031,114.0,114.0,0.0,0.0,0.0,0.0,03031
03032,ZCTA5 03032,91.0,91.0,0.0,0.0,0.0,0.0,03032
03033,ZCTA5 03033,78.0,67.0,11.0,0.0,0.0,0.0,03033
03034,ZCTA5 03034,107.0,96.0,11.0,0.0,0.0,0.0,03034
03036,ZCTA5 03036,201.0,198.0,3.0,0.0,0.0,0.0,03036
03037,ZCTA5 03037,13.0,13.0,0.0,0.0,0.0,0.0,03037
03038,ZCTA5 03038,845.0,758.0,87.0,0.0,0.0,0.0,03038
03042,ZCTA5 03042,60.0,60.0,0.0,0.0,0.0,0.0,03042
03043,ZCTA5 03043,15.0,15.0,0.0,0.0,0.0,0.0,03043
03044,ZCTA5 03044,42.0,28.0,0.0,0.0,14.0,0.0,03044
03045,ZCTA5 03045,200.0,168.0,32.0,0.0,0.0,0.0,03045
03046,ZCTA5 03046,83.0,83.0,0.0,0.0,0.0,0.0,03046
03047,ZCTA5 03047,23.0,23.0,0.0,0.0,0.0,0.0,03047
03048,ZCTA5 03048,41.0,28.0,9.0,4.0,0.0,0.0,03048
03049,ZCTA5 03049,10.0,10.0,0.0,0.0,0.0,0.0,03049
03051,ZCTA5 03051,677.0,644.0,32.0,0.0,0.0,1.0,03051
03052,ZCTA5 03052,28.0,28.0,0.0,0.0,0.0,0.0,03052
03053,ZCTA5 03053,738.0,503.0,146.0,0.0,89.0,0.0,03053
03054,ZCTA5 03054,471.0,361.0,21.0,0.0,89.0,0.0,03054
03055,ZCTA5 03055,502.0,322.0,117.0,0.0,63.0,0.0,03055
03057,ZCTA5 03057,4.0,4.0,0.0,0.0,0.0,0.0,03057
03060,ZCTA5 03060,6037.0,4192.0,1155.0,91.0,503.0,96.0,03060
03062,ZCTA5 03062,1414.0,1246.0,71.0,0.0,80.0,17.0,03062
03063,ZCTA5 03063,1285.0,996.0,95.0,86.0,108.0,0.0,03063
03064,ZCTA5 03064,1947.0,1567.0,246.0,23.0,96.0,15.0,03064
03070,ZCTA5 03070,59.0,59.0,0.0,0.0,0.0,0.0,03070
03071,ZCTA5 03071,104.0,104.0,0.0,0.0,0.0,0.0,03071
03076,ZCTA5 03076,332.0,187.0,0.0,49.0,96.0,0.0,03076
03077,ZCTA5 03077,271.0,216.0,46.0,0.0,9.0,0.0,03077
03079,ZCTA5 03079,1831.0,1326.0,137.0,11.0,313.0,44.0,03079
03082,ZCTA5 03082,24.0,24.0,0.0,0.0,0.0,0.0,03082
03084,ZCTA5 03084,30.0,30.0,0.0,0.0,0.0,0.0,03084
03086,ZCTA5 03086,51.0,51.0,0.0,0.0,0.0,0.0,03086
03087,ZCTA5 03087,426.0,402.0,0.0,0.0,24.0,0.0,03087
03101,ZCTA5 03101,274.0,182.0,14.0,29.0,5.0,44.0,03101
03102,ZCTA5 03102,2614.0,1694.0,530.0,164.0,101.0,125.0,03102
03103,ZCTA5 03103,5172.0,3808.0,838.0,6.0,294.0,226.0,03103
03104,ZCTA5 03104,2051.0,1669.0,309.0,12.0,52.0,9.0,03104
03106,ZCTA5 03106,432.0,383.0,4.0,19.0,26.0,0.0,03106
03109,ZCTA5 03109,261.0,186.0,69.0,0.0,6.0,0.0,03109
03110,ZCTA5 03110,652.0,485.0,65.0,0.0,102.0,0.0,03110
03215,ZCTA5 03215,1.0,1.0,0.0,0.0,0.0,0.0,03215
03216,ZCTA5 03216,27.0,27.0,0.0,0.0,0.0,0.0,03216
03217,ZCTA5 03217,47.0,47.0,0.0,0.0,0.0,0.0,03217
03218,ZCTA5 03218,0.0,0.0,0.0,0.0,0.0,0.0,03218
03220,ZCTA5 03220,140.0,113.0,27.0,0.0,0.0,0.0,03220
03221,ZCTA5 03221,35.0,31.0,0.0,0.0,4.0,0.0,03221
03222,ZCTA5 03222,61.0,55.0,0.0,0.0,6.0,0.0,03222
03223,ZCTA5 03223,0.0,0.0,0.0,0.0,0.0,0.0,03223
03224,ZCTA5 03224,38.0,38.0,0.0,0.0,0.0,0.0,03224
03225,ZCTA5 03225,28.0,0.0,28.0,0.0,0.0,0.0,03225
03226,ZCTA5 03226,4.0,4.0,0.0,0.0,0.0,0.0,03226
03227,ZCTA5 03227,10.0,10.0,0.0,0.0,0.0,0.0,03227
03229,ZCTA5 03229,0.0,0.0,0.0,0.0,0.0,0.0,03229
03230,ZCTA5 03230,0.0,0.0,0.0,0.0,0.0,0.0,03230
03231,ZCTA5 03231,0.0,0.0,0.0,0.0,0.0,0.0,03231
03233,ZCTA5 03233,0.0,0.0,0.0,0.0,0.0,0.0,03233
03234,ZCTA5 03234,0.0,0.0,0.0,0.0,0.0,0.0,03234
03235,ZCTA5 03235,267.0,211.0,49.0,4.0,3.0,0.0,03235
03237,ZCTA5 03237,67.0,57.0,0.0,0.0,10.0,0.0,03237
03238,ZCTA5 03238,10.0,10.0,0.0,0.0,0.0,0.0,03238
03240,ZCTA5 03240,19.0,19.0,0.0,0.0,0.0,0.0,03240
03241,ZCTA5 03241,34.0,5.0,6.0,0.0,23.0,0.0,03241
03242,ZCTA5 03242,89.0,37.0,48.0,0.0,4.0,0.0,03242
03243,ZCTA5 03243,0.0,0.0,0.0,0.0,0.0,0.0,03243
03244,ZCTA5 03244,13.0,13.0,0.0,0.0,0.0,0.0,03244
03245,ZCTA5 03245,0.0,0.0,0.0,0.0,0.0,0.0,03245
03246,ZCTA5 03246,350.0,328.0,3.0,5.0,14.0,0.0,03246
03249,ZCTA5 03249,65.0,65.0,0.0,0.0,0.0,0.0,03249
03251,ZCTA5 03251,13.0,13.0,0.0,0.0,0.0,0.0,03251
03253,ZCTA5 03253,133.0,133.0,0.0,0.0,0.0,0.0,03253
03254,ZCTA5 03254,31.0,30.0,0.0,0.0,1.0,0.0,03254
