geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
06015,"Del Norte County, California",23896.0,5207.0,2385.0,2822.0,18689.0,9236.0,9453.0,015,06
06017,"El Dorado County, California",180411.0,18831.0,9082.0,9749.0,161580.0,80835.0,80745.0,017,06
06019,"Fresno County, California",939536.0,252187.0,117772.0,134415.0,687349.0,347551.0,339798.0,019,06
06021,"Glenn County, California",27568.0,5721.0,2544.0,3177.0,21847.0,11237.0,10610.0,021,06
06023,"Humboldt County, California",131639.0,28158.0,13202.0,14956.0,103481.0,52601.0,50880.0,023,06
06025,"Imperial County, California",167281.0,40114.0,18036.0,22078.0,127167.0,62858.0,64309.0,025,06
06027,"Inyo County, California",17762.0,2019.0,907.0,1112.0,15743.0,7935.0,7808.0,027,06
06029,"Kern County, California",834229.0,195744.0,87585.0,108159.0,638485.0,328821.0,309664.0,029,06
06031,"Kings County, California",132265.0,29900.0,13392.0,16508.0,102365.0,52565.0,49800.0,031,06
06033,"Lake County, California",63264.0,15597.0,7932.0,7665.0,47667.0,23665.0,24002.0,033,06
06035,"Lassen County, California",21790.0,3563.0,1814.0,1749.0,18227.0,9337.0,8890.0,035,06
06037,"Los Angeles County, California",9886133.0,1800265.0,823612.0,976653.0,8085868.0,4041640.0,4044228.0,037,06
06039,"Madera County, California",144277.0,33968.0,15721.0,18247.0,110309.0,56335.0,53974.0,039,06
06041,"Marin County, California",251548.0,20964.0,9707.0,11257.0,230584.0,111697.0,118887.0,041,06
06043,"Mariposa County, California",17609.0,2651.0,1264.0,1387.0,14958.0,7530.0,7428.0,043,06
06045,"Mendocino County, California",85992.0,17527.0,8215.0,9312.0,68465.0,34583.0,33882.0,045,06
06047,"Merced County, California",257980.0,67417.0,32269.0,35148.0,190563.0,97110.0,93453.0,047,06
06049,"Modoc County, California",8916.0,1673.0,833.0,840.0,7243.0,3631.0,3612.0,049,06
06051,"Mono County, California",14036.0,684.0,344.0,340.0,13352.0,6879.0,6473.0,051,06
06053,"Monterey County, California",408804.0,69475.0,31992.0,37483.0,339329.0,171773.0,167556.0,053,06
06055,"Napa County, California",136712.0,14020.0,6923.0,7097.0,122692.0,60875.0,61817.0,055,06
06057,"Nevada County, California",97742.0,12367.0,5582.0,6785.0,85375.0,42552.0,42823.0,057,06
06059,"Orange County, California",3078518.0,395483.0,182267.0,213216.0,2683035.0,1339378.0,1343657.0,059,06
06061,"Placer County, California",362987.0,32427.0,15480.0,16947.0,330560.0,161533.0,169027.0,061,06
06063,"Plumas County, California",18571.0,2687.0,1168.0,1519.0,15884.0,8187.0,7697.0,063,06
06065,"Riverside County, California",2262800.0,379985.0,175705.0,204280.0,1882815.0,944608.0,938207.0,065,06
06067,"Sacramento County, California",1444720.0,262251.0,122854.0,139397.0,1182469.0,578768.0,603701.0,067,06
06069,"San Benito County, California",57210.0,6202.0,2722.0,3480.0,51008.0,25836.0,25172.0,069,06
06071,"San Bernardino County, California",2041779.0,397766.0,178898.0,218868.0,1644013.0,823816.0,820197.0,071,06
06073,"San Diego County, California",3143203.0,454876.0,210952.0,243924.0,2688327.0,1349632.0,1338695.0,073,06
06075,"San Francisco County, California",826944.0,109524.0,52571.0,56953.0,717420.0,369234.0,348186.0,075,06
06077,"San Joaquin County, California",694606.0,129390.0,59724.0,69666.0,565216.0,283678.0,281538.0,077,06
06079,"San Luis Obispo County, California",261011.0,38630.0,18816.0,19814.0,222381.0,111112.0,111269.0,079,06
06081,"San Mateo County, California",742937.0,59232.0,26750.0,32482.0,683705.0,338451.0,345254.0,081,06
06083,"Santa Barbara County, California",417866.0,68017.0,32772.0,35245.0,349849.0,175066.0,174783.0,083,06
06085,"Santa Clara County, California",1840035.0,175690.0,81461.0,94229.0,1664345.0,842886.0,821459.0,085,06
06087,"Santa Cruz County, California",258676.0,39053.0,17482.0,21571.0,219623.0,111242.0,108381.0,087,06
06089,"Shasta County, California",176301.0,31707.0,14584.0,17123.0,144594.0,71783.0,72811.0,089,06
06091,"Sierra County, California",2991.0,438.0,180.0,258.0,2553.0,1316.0,1237.0,091,06
06093,"Siskiyou County, California",43473.0,10026.0,4814.0,5212.0,33447.0,16748.0,16699.0,093,06
06095,"Solano County, California",414644.0,55534.0,24891.0,30643.0,359110.0,177469.0,181641.0,095,06
06097,"Sonoma County, California",488673.0,57179.0,26643.0,30536.0,431494.0,213127.0,218367.0,097,06
06099,"Stanislaus County, California",521482.0,105927.0,48153.0,57774.0,415555.0,209731.0,205824.0,099,06
06101,"Sutter County, California",94106.0,16743.0,7675.0,9068.0,77363.0,39140.0,38223.0,101,06
06103,"Tehama County, California",62282.0,12313.0,5604.0,6709.0,49969.0,25275.0,24694.0,103,06
06105,"Trinity County, California",13140.0,2562.0,1226.0,1336.0,10578.0,5458.0,5120.0,105,06
06107,"Tulare County, California",447798.0,125775.0,60834.0,64941.0,322023.0,162463.0,159560.0,107,06
06109,"Tuolumne County, California",50523.0,7010.0,3092.0,3918.0,43513.0,21827.0,21686.0,109,06
06111,"Ventura County, California",829904.0,91880.0,42180.0,49700.0,738024.0,368434.0,369590.0,111,06
06113,"Yolo County, California",199363.0,39688.0,18185.0,21503.0,159675.0,78972.0,80703.0,113,06
06115,"Yuba County, California",72283.0,15862.0,7384.0,8478.0,56421.0,29008.0,27413.0,115,06
08001,"Adams County, Colorado",466690.0,64241.0,29134.0,35107.0,402449.0,204991.0,197458.0,001,08
08003,"Alamosa County, Colorado",15187.0,4396.0,1771.0,2625.0,10791.0,5525.0,5266.0,003,08
08005,"Arapahoe County, Colorado",602926.0,67679.0,31140.0,36539.0,535247.0,265037.0,270210.0,005,08
08007,"Archuleta County, Colorado",12018.0,1405.0,661.0,744.0,10613.0,5439.0,5174.0,007,08
08009,"Baca County, Colorado",3595.0,736.0,308.0,428.0,2859.0,1426.0,1433.0,009,08
08011,"Bent County, Colorado",3604.0,923.0,473.0,450.0,2681.0,1356.0,1325.0,011,08
08013,"Boulder County, Colorado",299961.0,42167.0,20822.0,21345.0,257794.0,129807.0,127987.0,013,08
08014,"Broomfield County, Colorado",60239.0,3930.0,1582.0,2348.0,56309.0,28252.0,28057.0,014,08
08015,"Chaffee County, Colorado",17224.0,1502.0,647.0,855.0,15722.0,8168.0,7554.0,015,08
08017,"Cheyenne County, Colorado",1950.0,168.0,78.0,90.0,1782.0,946.0,836.0,017,08
08019,"Clear Creek County, Colorado",8969.0,748.0,352.0,396.0,8221.0,4267.0,3954.0,019,08
08021,"Conejos County, Colorado",8161.0,1491.0,735.0,756.0,6670.0,3307.0,3363.0,021,08
08023,"Costilla County, Colorado",3581.0,850.0,354.0,496.0,2731.0,1512.0,1219.0,023,08
08025,"Crowley County, Colorado",4343.0,1449.0,587.0,862.0,2894.0,1420.0,1474.0,025,08
08027,"Custer County, Colorado",4219.0,736.0,385.0,351.0,3483.0,1715.0,1768.0,027,08
08029,"Delta County, Colorado",29015.0,4716.0,2086.0,2630.0,24299.0,12077.0,12222.0,029,08
08031,"Denver County, Colorado",636923.0,110299.0,52215.0,58084.0,526624.0,266202.0,260422.0,031,08
08033,"Dolores County, Colorado",1852.0,398.0,218.0,180.0,1454.0,794.0,660.0,033,08
08035,"Douglas County, Colorado",305898.0,12110.0,5653.0,6457.0,293788.0,145973.0,147815.0,035,08
08037,"Eagle County, Colorado",52144.0,4780.0,2769.0,2011.0,47364.0,24883.0,22481.0,037,08
08039,"Elbert County, Colorado",23701.0,1649.0,819.0,830.0,22052.0,11063.0,10989.0,039,08
08041,"El Paso County, Colorado",637278.0,75033.0,33973.0,41060.0,562245.0,283620.0,278625.0,041,08
08043,"Fremont County, Colorado",36102.0,6272.0,2828.0,3444.0,29830.0,14400.0,15430.0,043,08
08045,"Garfield County, Colorado",56016.0,6786.0,3452.0,3334.0,49230.0,25005.0,24225.0,045,08
08047,"Gilpin County, Colorado",5552.0,413.0,188.0,225.0,5139.0,2646.0,2493.0,047,08
08049,"Grand County, Colorado",14334.0,1543.0,733.0,810.0,12791.0,6910.0,5881.0,049,08
08051,"Gunnison County, Colorado",14803.0,2509.0,1163.0,1346.0,12294.0,6789.0,5505.0,051,08
08053,"Hinsdale County, Colorado",874.0,70.0,34.0,36.0,804.0,382.0,422.0,053,08
08055,"Huerfano County, Colorado",6319.0,1171.0,646.0,525.0,5148.0,2540.0,2608.0,055,08
08057,"Jackson County, Colorado",1329.0,155.0,71.0,84.0,1174.0,633.0,541.0,057,08
08059,"Jefferson County, Colorado",543273.0,46423.0,20756.0,25667.0,496850.0,247800.0,249050.0,059,08
08061,"Kiowa County, Colorado",1434.0,189.0,68.0,121.0,1245.0,591.0,654.0,061,08
08063,"Kit Carson County, Colorado",7050.0,1157.0,444.0,713.0,5893.0,3040.0,2853.0,063,08
08065,"Lake County, Colorado",7218.0,833.0,373.0,460.0,6385.0,3554.0,2831.0,065,08
08067,"La Plata County, Colorado",51314.0,5432.0,2273.0,3159.0,45882.0,23694.0,22188.0,067,08
08069,"Larimer County, Colorado",309597.0,42338.0,19766.0,22572.0,267259.0,134342.0,132917.0,069,08
08071,"Las Animas County, Colorado",13784.0,2055.0,1039.0,1016.0,11729.0,5847.0,5882.0,071,08
08073,"Lincoln County, Colorado",3758.0,624.0,223.0,401.0,3134.0,1303.0,1831.0,073,08
08075,"Logan County, Colorado",20835.0,3529.0,1745.0,1784.0,17306.0,9437.0,7869.0,075,08
08077,"Mesa County, Colorado",144291.0,22545.0,10438.0,12107.0,121746.0,61216.0,60530.0,077,08
08079,"Mineral County, Colorado",733.0,56.0,18.0,38.0,677.0,363.0,314.0,079,08
08081,"Moffat County, Colorado",12861.0,1462.0,703.0,759.0,11399.0,6012.0,5387.0,081,08
08083,"Montezuma County, Colorado",25400.0,4550.0,2193.0,2357.0,20850.0,10394.0,10456.0,083,08
08085,"Montrose County, Colorado",40207.0,7644.0,3476.0,4168.0,32563.0,16209.0,16354.0,085,08
08087,"Morgan County, Colorado",27724.0,3218.0,1172.0,2046.0,24506.0,12538.0,11968.0,087,08
08089,"Otero County, Colorado",18067.0,4396.0,2097.0,2299.0,13671.0,6761.0,6910.0,089,08
08091,"Ouray County, Colorado",4568.0,355.0,174.0,181.0,4213.0,2061.0,2152.0,091,08
08093,"Park County, Colorado",16062.0,1170.0,563.0,607.0,14892.0,7881.0,7011.0,093,08
08095,"Phillips County, Colorado",4306.0,658.0,293.0,365.0,3648.0,1929.0,1719.0,095,08
08097,"Pitkin County, Colorado",17345.0,1709.0,663.0,1046.0,15636.0,8509.0,7127.0,097,08
08099,"Prowers County, Colorado",11886.0,2264.0,993.0,1271.0,9622.0,4945.0,4677.0,099,08
08101,"Pueblo County, Colorado",156889.0,31017.0,14201.0,16816.0,125872.0,62431.0,63441.0,101,08
08103,"Rio Blanco County, Colorado",6410.0,1113.0,521.0,592.0,5297.0,2795.0,2502.0,103,08
08105,"Rio Grande County, Colorado",11474.0,2198.0,1070.0,1128.0,9276.0,4590.0,4686.0,105,08
08107,"Routt County, Colorado",23302.0,2369.0,1338.0,1031.0,20933.0,10824.0,10109.0,107,08
08109,"Saguache County, Colorado",6205.0,1450.0,609.0,841.0,4755.0,2490.0,2265.0,109,08
08111,"San Juan County, Colorado",606.0,100.0,48.0,52.0,506.0,279.0,227.0,111,08
08113,"San Miguel County, Colorado",7645.0,854.0,398.0,456.0,6791.0,3639.0,3152.0,113,08
08115,"Sedgwick County, Colorado",2326.0,335.0,138.0,197.0,1991.0,986.0,1005.0,115,08
08117,"Summit County, Colorado",28821.0,3949.0,1928.0,2021.0,24872.0,13897.0,10975.0,117,08
08119,"Teller County, Colorado",23117.0,1728.0,826.0,902.0,21389.0,10883.0,10506.0,119,08
08121,"Washington County, Colorado",4485.0,466.0,184.0,282.0,4019.0,2047.0,1972.0,121,08
08123,"Weld County, Colorado",263892.0,34007.0,15469.0,18538.0,229885.0,116962.0,112923.0,123,08
08125,"Yuma County, Colorado",10030.0,1451.0,599.0,852.0,8579.0,4125.0,4454.0,125,08
09001,"Fairfield County, Connecticut",921988.0,82743.0,36089.0,46654.0,839245.0,413753.0,425492.0,001,09
09003,"Hartford County, Connecticut",872464.0,104196.0,46770.0,57426.0,768268.0,373805.0,394463.0,003,09
09005,"Litchfield County, Connecticut",184074.0,12893.0,6253.0,6640.0,171181.0,84548.0,86633.0,005,09
09007,"Middlesex County, Connecticut",159552.0,10710.0,4712.0,5998.0,148842.0,73748.0,75094.0,007,09
09009,"New Haven County, Connecticut",835886.0,108533.0,46592.0,61941.0,727353.0,356387.0,370966.0,009,09
09011,"New London County, Connecticut",260973.0,25766.0,11243.0,14523.0,235207.0,117360.0,117847.0,011,09
09013,"Tolland County, Connecticut",136029.0,9511.0,4404.0,5107.0,126518.0,63195.0,63323.0,013,09
09015,"Windham County, Connecticut",112337.0,11999.0,4937.0,7062.0,100338.0,50617.0,49721.0,015,09
10001,"Kent County, Delaware",164093.0,22074.0,9294.0,12780.0,142019.0,69926.0,72093.0,001,10
10003,"New Castle County, Delaware",532852.0,60487.0,25747.0,34740.0,472365.0,230419.0,241946.0,003,10
10005,"Sussex County, Delaware",203875.0,25754.0,11078.0,14676.0,178121.0,87506.0,90615.0,005,10
11001,"District of Columbia, District of Columbia",613291.0,110365.0,48069.0,62296.0,502926.0,241855.0,261071.0,001,11
12001,"Alachua County, Florida",239104.0,58203.0,27526.0,30677.0,180901.0,88457.0,92444.0,001,12
12003,"Baker County, Florida",24216.0,4393.0,1849.0,2544.0,19823.0,9937.0,9886.0,003,12
12005,"Bay County, Florida",172449.0,26235.0,11556.0,14679.0,146214.0,73288.0,72926.0,005,12
12007,"Bradford County, Florida",23818.0,4896.0,2208.0,2688.0,18922.0,9695.0,9227.0,007,12
12009,"Brevard County, Florida",546775.0,76460.0,35131.0,41329.0,470315.0,231866.0,238449.0,009,12
12011,"Broward County, Florida",1827525.0,265880.0,119303.0,146577.0,1561645.0,766804.0,794841.0,011,12
12013,"Calhoun County, Florida",12482.0,2407.0,1034.0,1373.0,10075.0,5102.0,4973.0,013,12
12015,"Charlotte County, Florida",162112.0,19760.0,8772.0,10988.0,142352.0,69342.0,73010.0,015,12
12017,"Citrus County, Florida",136990.0,23903.0,10602.0,13301.0,113087.0,55287.0,57800.0,017,12
12019,"Clay County, Florida",195648.0,20580.0,9158.0,11422.0,175068.0,86742.0,88326.0,019,12
12021,"Collier County, Florida",337451.0,47436.0,22674.0,24762.0,290015.0,142921.0,147094.0,021,12
12023,"Columbia County, Florida",62900.0,12498.0,5458.0,7040.0,50402.0,25047.0,25355.0,023,12
12027,"DeSoto County, Florida",33030.0,10123.0,5668.0,4455.0,22907.0,12374.0,10533.0,027,12
12029,"Dixie County, Florida",14493.0,3061.0,1320.0,1741.0,11432.0,5926.0,5506.0,029,12
12031,"Duval County, Florida",870858.0,150792.0,66314.0,84478.0,720066.0,353112.0,366954.0,031,12
12033,"Escambia County, Florida",286927.0,45308.0,20987.0,24321.0,241619.0,118120.0,123499.0,033,12
12035,"Flagler County, Florida",99791.0,14814.0,6979.0,7835.0,84977.0,40682.0,44295.0,035,12
12037,"Franklin County, Florida",9756.0,1977.0,872.0,1105.0,7779.0,4088.0,3691.0,037,12
12039,"Gadsden County, Florida",43945.0,11907.0,5937.0,5970.0,32038.0,14869.0,17169.0,039,12
12041,"Gilchrist County, Florida",15748.0,3598.0,1705.0,1893.0,12150.0,6144.0,6006.0,041,12
12043,"Glades County, Florida",11916.0,2408.0,1150.0,1258.0,9508.0,4873.0,4635.0,043,12
12045,"Gulf County, Florida",13437.0,1924.0,830.0,1094.0,11513.0,6174.0,5339.0,045,12
12047,"Hamilton County, Florida",11043.0,3234.0,1467.0,1767.0,7809.0,3911.0,3898.0,047,12
12049,"Hardee County, Florida",25643.0,7029.0,3262.0,3767.0,18614.0,10036.0,8578.0,049,12
12051,"Hendry County, Florida",36744.0,9696.0,4898.0,4798.0,27048.0,14009.0,13039.0,051,12
12053,"Hernando County, Florida",171873.0,27375.0,12662.0,14713.0,144498.0,69911.0,74587.0,053,12
12055,"Highlands County, Florida",97095.0,18863.0,9056.0,9807.0,78232.0,38346.0,39886.0,055,12
12057,"Hillsborough County, Florida",1282679.0,217684.0,98476.0,119208.0,1064995.0,527086.0,537909.0,057,12
12059,"Holmes County, Florida",17630.0,4903.0,2374.0,2529.0,12727.0,6280.0,6447.0,059,12
12061,"Indian River County, Florida",141241.0,20272.0,8950.0,11322.0,120969.0,58758.0,62211.0,061,12
12063,"Jackson County, Florida",41066.0,9090.0,4056.0,5034.0,31976.0,16093.0,15883.0,063,12
12065,"Jefferson County, Florida",11713.0,1862.0,741.0,1121.0,9851.0,4403.0,5448.0,065,12
12067,"Lafayette County, Florida",7014.0,1425.0,563.0,862.0,5589.0,2950.0,2639.0,067,12
12069,"Lake County, Florida",306532.0,42497.0,19644.0,22853.0,264035.0,127614.0,136421.0,069,12
12071,"Lee County, Florida",653328.0,105166.0,48604.0,56562.0,548162.0,270998.0,277164.0,071,12
12073,"Leon County, Florida",270268.0,60286.0,28018.0,32268.0,209982.0,101353.0,108629.0,073,12
12075,"Levy County, Florida",39078.0,8601.0,4159.0,4442.0,30477.0,15185.0,15292.0,075,12
12077,"Liberty County, Florida",6736.0,1237.0,711.0,526.0,5499.0,2947.0,2552.0,077,12
12079,"Madison County, Florida",16637.0,4269.0,1989.0,2280.0,12368.0,5985.0,6383.0,079,12
12081,"Manatee County, Florida",339451.0,51595.0,23144.0,28451.0,287856.0,140605.0,147251.0,081,12
12083,"Marion County, Florida",327405.0,60207.0,26829.0,33378.0,267198.0,130542.0,136656.0,083,12
12085,"Martin County, Florida",148615.0,17965.0,8725.0,9240.0,130650.0,64103.0,66547.0,085,12
12086,"Miami-Dade County, Florida",2598562.0,530006.0,234079.0,295927.0,2068556.0,1019674.0,1048882.0,086,12
12087,"Monroe County, Florida",74422.0,9998.0,4952.0,5046.0,64424.0,34150.0,30274.0,087,12
12089,"Nassau County, Florida",74892.0,9652.0,4524.0,5128.0,65240.0,32407.0,32833.0,089,12
12091,"Okaloosa County, Florida",186654.0,24595.0,11057.0,13538.0,162059.0,81658.0,80401.0,091,12
12093,"Okeechobee County, Florida",35911.0,9965.0,4747.0,5218.0,25946.0,13289.0,12657.0,093,12
12095,"Orange County, Florida",1196724.0,212489.0,96829.0,115660.0,984235.0,488866.0,495369.0,095,12
12097,"Osceola County, Florida",298081.0,58146.0,26746.0,31400.0,239935.0,119698.0,120237.0,097,12
12099,"Palm Beach County, Florida",1359987.0,197340.0,88523.0,108817.0,1162647.0,566373.0,596274.0,099,12
12101,"Pasco County, Florida",471467.0,66144.0,29154.0,36990.0,405323.0,198925.0,206398.0,101,12
12103,"Pinellas County, Florida",916882.0,131643.0,58929.0,72714.0,785239.0,380650.0,404589.0,103,12
12105,"Polk County, Florida",612259.0,111877.0,50847.0,61030.0,500382.0,246203.0,254179.0,105,12
12107,"Putnam County, Florida",71192.0,20397.0,9041.0,11356.0,50795.0,25596.0,25199.0,107,12
12109,"St. Johns County, Florida",208089.0,19706.0,8625.0,11081.0,188383.0,92513.0,95870.0,109,12
12111,"St. Lucie County, Florida",285198.0,52201.0,24225.0,27976.0,232997.0,114363.0,118634.0,111,12
12113,"Santa Rosa County, Florida",154991.0,19063.0,8482.0,10581.0,135928.0,68636.0,67292.0,113,12
12115,"Sarasota County, Florida",386314.0,42386.0,19475.0,22911.0,343928.0,165315.0,178613.0,115,12
12117,"Seminole County, Florida",433522.0,52637.0,24575.0,28062.0,380885.0,184991.0,195894.0,117,12
12119,"Sumter County, Florida",99143.0,10802.0,4602.0,6200.0,88341.0,42203.0,46138.0,119,12
12121,"Suwannee County, Florida",41884.0,10012.0,4500.0,5512.0,31872.0,15802.0,16070.0,121,12
12123,"Taylor County, Florida",18534.0,2720.0,1226.0,1494.0,15814.0,7518.0,8296.0,123,12
12125,"Union County, Florida",9998.0,2002.0,814.0,1188.0,7996.0,3823.0,4173.0,125,12
12127,"Volusia County, Florida",493575.0,85881.0,39086.0,46795.0,407694.0,200739.0,206955.0,127,12
12129,"Wakulla County, Florida",27494.0,4101.0,1658.0,2443.0,23393.0,12106.0,11287.0,129,12
12131,"Walton County, Florida",57318.0,9804.0,5087.0,4717.0,47514.0,23048.0,24466.0,131,12
12133,"Washington County, Florida",21953.0,4723.0,2407.0,2316.0,17230.0,8460.0,8770.0,133,12
13001,"Appling County, Georgia",17926.0,3745.0,1485.0,2260.0,14181.0,7236.0,6945.0,001,13
13003,"Atkinson County, Georgia",8261.0,2370.0,1068.0,1302.0,5891.0,2996.0,2895.0,003,13
13005,"Bacon County, Georgia",10701.0,1919.0,850.0,1069.0,8782.0,4319.0,4463.0,005,13
13007,"Baker County, Georgia",3287.0,752.0,287.0,465.0,2535.0,1287.0,1248.0,007,13
13009,"Baldwin County, Georgia",42074.0,13201.0,5601.0,7600.0,28873.0,14410.0,14463.0,009,13
13011,"Banks County, Georgia",18272.0,3026.0,1497.0,1529.0,15246.0,7789.0,7457.0,011,13
13013,"Barrow County, Georgia",71597.0,10902.0,5099.0,5803.0,60695.0,30871.0,29824.0,013,13
13015,"Bartow County, Georgia",100350.0,15819.0,6659.0,9160.0,84531.0,42871.0,41660.0,015,13
13017,"Ben Hill County, Georgia",17072.0,6024.0,2511.0,3513.0,11048.0,5574.0,5474.0,017,13
13019,"Berrien County, Georgia",18819.0,4923.0,2088.0,2835.0,13896.0,7296.0,6600.0,019,13
13021,"Bibb County, Georgia",148196.0,40611.0,16798.0,23813.0,107585.0,52484.0,55101.0,021,13
13023,"Bleckley County, Georgia",11153.0,2616.0,1270.0,1346.0,8537.0,4114.0,4423.0,023,13
13025,"Brantley County, Georgia",18117.0,3812.0,1561.0,2251.0,14305.0,7445.0,6860.0,025,13
13027,"Brooks County, Georgia",15447.0,4265.0,1864.0,2401.0,11182.0,5766.0,5416.0,027,13
13029,"Bryan County, Georgia",32997.0,4487.0,1939.0,2548.0,28510.0,14225.0,14285.0,029,13
13031,"Bulloch County, Georgia",66236.0,21794.0,10148.0,11646.0,44442.0,22540.0,21902.0,031,13
13033,"Burke County, Georgia",22709.0,7131.0,3099.0,4032.0,15578.0,7756.0,7822.0,033,13
13035,"Butts County, Georgia",20776.0,4329.0,2023.0,2306.0,16447.0,8058.0,8389.0,035,13
13037,"Calhoun County, Georgia",4622.0,1924.0,891.0,1033.0,2698.0,1164.0,1534.0,037,13
13039,"Camden County, Georgia",49724.0,6365.0,2795.0,3570.0,43359.0,22264.0,21095.0,039,13
13043,"Candler County, Georgia",10678.0,3398.0,1480.0,1918.0,7280.0,3669.0,3611.0,043,13
13045,"Carroll County, Georgia",108629.0,22441.0,9360.0,13081.0,86188.0,43355.0,42833.0,045,13
13047,"Catoosa County, Georgia",64734.0,8061.0,3588.0,4473.0,56673.0,27927.0,28746.0,047,13
13049,"Charlton County, Georgia",11672.0,2010.0,1140.0,870.0,9662.0,4616.0,5046.0,049,13
13051,"Chatham County, Georgia",267062.0,50980.0,21510.0,29470.0,216082.0,106399.0,109683.0,051,13
13053,"Chattahoochee County, Georgia",8359.0,960.0,569.0,391.0,7399.0,4142.0,3257.0,053,13
13055,"Chattooga County, Georgia",23200.0,5488.0,2243.0,3245.0,17712.0,8885.0,8827.0,055,13
13057,"Cherokee County, Georgia",224010.0,24273.0,11323.0,12950.0,199737.0,98751.0,100986.0,057,13
13059,"Clarke County, Georgia",110728.0,40559.0,18801.0,21758.0,70169.0,34454.0,35715.0,059,13
13061,"Clay County, Georgia",3046.0,1285.0,579.0,706.0,1761.0,906.0,855.0,061,13
13063,"Clayton County, Georgia",262114.0,65787.0,29093.0,36694.0,196327.0,94676.0,101651.0,063,13
13065,"Clinch County, Georgia",6678.0,2339.0,915.0,1424.0,4339.0,2379.0,1960.0,065,13
