geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01065,"Hale County, Alabama",5843.0,4342.0,1501.0,065,01
01067,"Henry County, Alabama",6656.0,5450.0,1206.0,067,01
01069,"Houston County, Alabama",38035.0,25642.0,12393.0,069,01
01071,"Jackson County, Alabama",21173.0,16226.0,4947.0,071,01
01073,"Jefferson County, Alabama",260441.0,173937.0,86504.0,073,01
01075,"Lamar County, Alabama",5944.0,4464.0,1480.0,075,01
01077,"Lauderdale County, Alabama",37713.0,27521.0,10192.0,077,01
01079,"Lawrence County, Alabama",13412.0,10558.0,2854.0,079,01
01081,"Lee County, Alabama",54016.0,34686.0,19330.0,081,01
01083,"Limestone County, Alabama",30028.0,23140.0,6888.0,083,01
01085,"Lowndes County, Alabama",4205.0,3170.0,1035.0,085,01
01087,"Macon County, Alabama",7969.0,5422.0,2547.0,087,01
01089,"Madison County, Alabama",126564.0,89162.0,37402.0,089,01
01091,"Marengo County, Alabama",8494.0,6241.0,2253.0,091,01
01093,"Marion County, Alabama",12744.0,9665.0,3079.0,093,01
01095,"Marshall County, Alabama",34433.0,24955.0,9478.0,095,01
01097,"Mobile County, Alabama",153302.0,104815.0,48487.0,097,01
01099,"Monroe County, Alabama",9191.0,6784.0,2407.0,099,01
01101,"Montgomery County, Alabama",88772.0,56083.0,32689.0,101,01
01103,"Morgan County, Alabama",46375.0,33909.0,12466.0,103,01
01105,"Perry County, Alabama",3828.0,2595.0,1233.0,105,01
01107,"Pickens County, Alabama",8008.0,5936.0,2072.0,107,01
01109,"Pike County, Alabama",13013.0,7323.0,5690.0,109,01
01111,"Randolph County, Alabama",8529.0,6474.0,2055.0,111,01
01113,"Russell County, Alabama",20174.0,12562.0,7612.0,113,01
01115,"St. Clair County, Alabama",29574.0,24320.0,5254.0,115,01
01117,"Shelby County, Alabama",71759.0,57844.0,13915.0,117,01
01119,"Sumter County, Alabama",4952.0,3381.0,1571.0,119,01
01121,"Talladega County, Alabama",31151.0,22728.0,8423.0,121,01
01123,"Tallapoosa County, Alabama",16282.0,11931.0,4351.0,123,01
01125,"Tuscaloosa County, Alabama",69175.0,43816.0,25359.0,125,01
01127,"Walker County, Alabama",25800.0,20036.0,5764.0,127,01
01129,"Washington County, Alabama",6672.0,5537.0,1135.0,129,01
01131,"Wilcox County, Alabama",3732.0,2865.0,867.0,131,01
01133,"Winston County, Alabama",9478.0,6992.0,2486.0,133,01
02013,"Aleutians East Borough, Alaska",267.0,158.0,109.0,013,02
02016,"Aleutians West Census Area, Alaska",521.0,189.0,332.0,016,02
02020,"Anchorage Municipality, Alaska",104315.0,64368.0,39947.0,020,02
02050,"Bethel Census Area, Alaska",4291.0,2632.0,1659.0,050,02
02060,"Bristol Bay Borough, Alaska",410.0,232.0,178.0,060,02
02068,"Denali Borough, Alaska",428.0,260.0,168.0,068,02
02070,"Dillingham Census Area, Alaska",1408.0,855.0,553.0,070,02
02090,"Fairbanks North Star Borough, Alaska",34596.0,20696.0,13900.0,090,02
02100,"Haines Borough, Alaska",744.0,554.0,190.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1004.0,643.0,361.0,105,02
02110,"Juneau City and Borough, Alaska",12005.0,7687.0,4318.0,110,02
02122,"Kenai Peninsula Borough, Alaska",22303.0,16208.0,6095.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5629.0,3329.0,2300.0,130,02
02150,"Kodiak Island Borough, Alaska",4409.0,2608.0,1801.0,150,02
02164,"Lake and Peninsula Borough, Alaska",492.0,369.0,123.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",29361.0,23264.0,6097.0,170,02
02180,"Nome Census Area, Alaska",2693.0,1514.0,1179.0,180,02
02185,"North Slope Borough, Alaska",1976.0,955.0,1021.0,185,02
02188,"Northwest Arctic Borough, Alaska",1802.0,967.0,835.0,188,02
02195,"Petersburg Census Area, Alaska",1559.0,1196.0,363.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2386.0,1647.0,739.0,198,02
02220,"Sitka City and Borough, Alaska",3729.0,2085.0,1644.0,220,02
02230,"Skagway Municipality, Alaska",386.0,228.0,158.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2485.0,1621.0,864.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3941.0,2828.0,1113.0,261,02
02270,"Wade Hampton Census Area, Alaska",1728.0,1119.0,609.0,270,02
02275,"Wrangell City and Borough, Alaska",996.0,784.0,212.0,275,02
02282,"Yakutat City and Borough, Alaska",257.0,157.0,100.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2127.0,1469.0,658.0,290,02
04001,"Apache County, Arizona",18859.0,14391.0,4468.0,001,04
04003,"Cochise County, Arizona",48935.0,33776.0,15159.0,003,04
04005,"Coconino County, Arizona",45478.0,27835.0,17643.0,005,04
04007,"Gila County, Arizona",19704.0,15433.0,4271.0,007,04
04009,"Graham County, Arizona",10822.0,7793.0,3029.0,009,04
04011,"Greenlee County, Arizona",3327.0,1560.0,1767.0,011,04
04012,"La Paz County, Arizona",10158.0,7656.0,2502.0,012,04
04013,"Maricopa County, Arizona",1382002.0,916515.0,465487.0,013,04
04015,"Mohave County, Arizona",80361.0,57459.0,22902.0,015,04
04017,"Navajo County, Arizona",35366.0,25644.0,9722.0,017,04
04019,"Pima County, Arizona",381880.0,246584.0,135296.0,019,04
04021,"Pinal County, Arizona",118826.0,92296.0,26530.0,021,04
04023,"Santa Cruz County, Arizona",12078.0,8575.0,3503.0,023,04
04025,"Yavapai County, Arizona",89109.0,64562.0,24547.0,025,04
04027,"Yuma County, Arizona",69563.0,48434.0,21129.0,027,04
05001,"Arkansas County, Arkansas",8202.0,5282.0,2920.0,001,05
05003,"Ashley County, Arkansas",8901.0,6448.0,2453.0,003,05
05005,"Baxter County, Arkansas",18744.0,14367.0,4377.0,005,05
05007,"Benton County, Arkansas",78947.0,55347.0,23600.0,007,05
05009,"Boone County, Arkansas",14317.0,10414.0,3903.0,009,05
05011,"Bradley County, Arkansas",4877.0,3426.0,1451.0,011,05
05013,"Calhoun County, Arkansas",2123.0,1744.0,379.0,013,05
05015,"Carroll County, Arkansas",11437.0,7951.0,3486.0,015,05
05017,"Chicot County, Arkansas",4705.0,3277.0,1428.0,017,05
05019,"Clark County, Arkansas",8348.0,5646.0,2702.0,019,05
05021,"Clay County, Arkansas",6787.0,5019.0,1768.0,021,05
05023,"Cleburne County, Arkansas",10755.0,8383.0,2372.0,023,05
05025,"Cleveland County, Arkansas",3309.0,2582.0,727.0,025,05
05027,"Columbia County, Arkansas",9895.0,6903.0,2992.0,027,05
05029,"Conway County, Arkansas",8235.0,6245.0,1990.0,029,05
05031,"Craighead County, Arkansas",35864.0,21964.0,13900.0,031,05
05033,"Crawford County, Arkansas",22882.0,16698.0,6184.0,033,05
05035,"Crittenden County, Arkansas",18717.0,10892.0,7825.0,035,05
05037,"Cross County, Arkansas",6638.0,4690.0,1948.0,037,05
05039,"Dallas County, Arkansas",3160.0,2227.0,933.0,039,05
05041,"Desha County, Arkansas",5302.0,3131.0,2171.0,041,05
05043,"Drew County, Arkansas",7383.0,4987.0,2396.0,043,05
05045,"Faulkner County, Arkansas",40928.0,27158.0,13770.0,045,05
05047,"Franklin County, Arkansas",6741.0,5311.0,1430.0,047,05
05049,"Fulton County, Arkansas",4823.0,3838.0,985.0,049,05
05051,"Garland County, Arkansas",40146.0,28157.0,11989.0,051,05
05053,"Grant County, Arkansas",6761.0,5426.0,1335.0,053,05
05055,"Greene County, Arkansas",16154.0,10616.0,5538.0,055,05
05057,"Hempstead County, Arkansas",8715.0,5960.0,2755.0,057,05
05059,"Hot Spring County, Arkansas",11942.0,9070.0,2872.0,059,05
05061,"Howard County, Arkansas",5158.0,3590.0,1568.0,061,05
05063,"Independence County, Arkansas",14799.0,10778.0,4021.0,063,05
05065,"Izard County, Arkansas",5762.0,4590.0,1172.0,065,05
05067,"Jackson County, Arkansas",6391.0,4458.0,1933.0,067,05
05069,"Jefferson County, Arkansas",28048.0,18065.0,9983.0,069,05
05071,"Johnson County, Arkansas",9350.0,6435.0,2915.0,071,05
05073,"Lafayette County, Arkansas",2775.0,2199.0,576.0,073,05
05075,"Lawrence County, Arkansas",6768.0,4550.0,2218.0,075,05
05077,"Lee County, Arkansas",3516.0,2330.0,1186.0,077,05
05079,"Lincoln County, Arkansas",4057.0,2813.0,1244.0,079,05
05081,"Little River County, Arkansas",5405.0,3850.0,1555.0,081,05
05083,"Logan County, Arkansas",8323.0,6585.0,1738.0,083,05
05085,"Lonoke County, Arkansas",24136.0,17960.0,6176.0,085,05
05087,"Madison County, Arkansas",5762.0,4341.0,1421.0,087,05
05089,"Marion County, Arkansas",7239.0,5905.0,1334.0,089,05
05091,"Miller County, Arkansas",16577.0,10996.0,5581.0,091,05
05093,"Mississippi County, Arkansas",17202.0,10310.0,6892.0,093,05
05095,"Monroe County, Arkansas",3453.0,2120.0,1333.0,095,05
05097,"Montgomery County, Arkansas",3753.0,3107.0,646.0,097,05
05099,"Nevada County, Arkansas",3782.0,2696.0,1086.0,099,05
05101,"Newton County, Arkansas",3555.0,2833.0,722.0,101,05
05103,"Ouachita County, Arkansas",10714.0,7475.0,3239.0,103,05
05105,"Perry County, Arkansas",3952.0,3229.0,723.0,105,05
05107,"Phillips County, Arkansas",8325.0,4551.0,3774.0,107,05
05109,"Pike County, Arkansas",4137.0,3094.0,1043.0,109,05
05111,"Poinsett County, Arkansas",9545.0,6340.0,3205.0,111,05
05113,"Polk County, Arkansas",8156.0,6315.0,1841.0,113,05
05115,"Pope County, Arkansas",22535.0,15717.0,6818.0,115,05
05117,"Prairie County, Arkansas",3563.0,2585.0,978.0,117,05
05119,"Pulaski County, Arkansas",155160.0,93672.0,61488.0,119,05
05121,"Randolph County, Arkansas",7255.0,5559.0,1696.0,121,05
05123,"St. Francis County, Arkansas",9086.0,5337.0,3749.0,123,05
05125,"Saline County, Arkansas",39103.0,30367.0,8736.0,125,05
05127,"Scott County, Arkansas",4341.0,3262.0,1079.0,127,05
05129,"Searcy County, Arkansas",3457.0,2593.0,864.0,129,05
05131,"Sebastian County, Arkansas",48572.0,30817.0,17755.0,131,05
05133,"Sevier County, Arkansas",5849.0,4338.0,1511.0,133,05
05135,"Sharp County, Arkansas",7189.0,5807.0,1382.0,135,05
05137,"Stone County, Arkansas",4966.0,3995.0,971.0,137,05
05139,"Union County, Arkansas",16787.0,11956.0,4831.0,139,05
05141,"Van Buren County, Arkansas",7065.0,5548.0,1517.0,141,05
05143,"Washington County, Arkansas",75564.0,42508.0,33056.0,143,05
05145,"White County, Arkansas",29049.0,20033.0,9016.0,145,05
05147,"Woodruff County, Arkansas",3323.0,2044.0,1279.0,147,05
05149,"Yell County, Arkansas",7912.0,5546.0,2366.0,149,05
06001,"Alameda County, California",532026.0,293277.0,238749.0,001,06
06003,"Alpine County, California",410.0,301.0,109.0,003,06
06005,"Amador County, California",14715.0,11372.0,3343.0,005,06
06007,"Butte County, California",85465.0,52321.0,33144.0,007,06
06009,"Calaveras County, California",18794.0,14816.0,3978.0,009,06
06011,"Colusa County, California",6972.0,4490.0,2482.0,011,06
06013,"Contra Costa County, California",368087.0,255807.0,112280.0,013,06
06015,"Del Norte County, California",9906.0,6031.0,3875.0,015,06
06017,"El Dorado County, California",68394.0,52353.0,16041.0,017,06
06019,"Fresno County, California",283836.0,156132.0,127704.0,019,06
06021,"Glenn County, California",9660.0,6518.0,3142.0,021,06
06023,"Humboldt County, California",54276.0,31240.0,23036.0,023,06
06025,"Imperial County, California",47304.0,26779.0,20525.0,025,06
06027,"Inyo County, California",7982.0,5109.0,2873.0,027,06
06029,"Kern County, California",248057.0,152284.0,95773.0,029,06
06031,"Kings County, California",40606.0,22738.0,17868.0,031,06
06033,"Lake County, California",25180.0,16902.0,8278.0,033,06
06035,"Lassen County, California",10276.0,6545.0,3731.0,035,06
06037,"Los Angeles County, California",3217889.0,1552091.0,1665798.0,037,06
06039,"Madera County, California",42089.0,26535.0,15554.0,039,06
06041,"Marin County, California",102727.0,65720.0,37007.0,041,06
06043,"Mariposa County, California",7724.0,5410.0,2314.0,043,06
06045,"Mendocino County, California",34374.0,21601.0,12773.0,045,06
18049,"Fulton County, Indiana",8451.0,6353.0,2098.0,049,18
18051,"Gibson County, Indiana",13001.0,10101.0,2900.0,051,18
18053,"Grant County, Indiana",26711.0,18845.0,7866.0,053,18
18055,"Greene County, Indiana",13137.0,10267.0,2870.0,055,18
18057,"Hamilton County, Indiana",95835.0,76715.0,19120.0,057,18
18059,"Hancock County, Indiana",25416.0,20341.0,5075.0,059,18
18061,"Harrison County, Indiana",14317.0,12062.0,2255.0,061,18
18063,"Hendricks County, Indiana",50936.0,41983.0,8953.0,063,18
18065,"Henry County, Indiana",18971.0,14504.0,4467.0,065,18
18067,"Howard County, Indiana",34330.0,24187.0,10143.0,067,18
18069,"Huntington County, Indiana",14224.0,11339.0,2885.0,069,18
18071,"Jackson County, Indiana",16753.0,12330.0,4423.0,071,18
18073,"Jasper County, Indiana",12230.0,9633.0,2597.0,073,18
18075,"Jay County, Indiana",8288.0,6547.0,1741.0,075,18
18077,"Jefferson County, Indiana",12667.0,9095.0,3572.0,077,18
18079,"Jennings County, Indiana",11007.0,8080.0,2927.0,079,18
18081,"Johnson County, Indiana",51080.0,38715.0,12365.0,081,18
18083,"Knox County, Indiana",14856.0,10365.0,4491.0,083,18
18085,"Kosciusko County, Indiana",30555.0,23460.0,7095.0,085,18
18087,"LaGrange County, Indiana",12171.0,10094.0,2077.0,087,18
18089,"Lake County, Indiana",182952.0,129759.0,53193.0,089,18
18091,"LaPorte County, Indiana",42090.0,31751.0,10339.0,091,18
18093,"Lawrence County, Indiana",18679.0,14687.0,3992.0,093,18
18095,"Madison County, Indiana",51436.0,37780.0,13656.0,095,18
18097,"Marion County, Indiana",357081.0,210098.0,146983.0,097,18
18099,"Marshall County, Indiana",17631.0,13797.0,3834.0,099,18
18101,"Martin County, Indiana",4113.0,3446.0,667.0,101,18
18103,"Miami County, Indiana",13506.0,10348.0,3158.0,103,18
18105,"Monroe County, Indiana",51388.0,28360.0,23028.0,105,18
18107,"Montgomery County, Indiana",14503.0,10668.0,3835.0,107,18
18109,"Morgan County, Indiana",24925.0,19969.0,4956.0,109,18
18111,"Newton County, Indiana",5446.0,4462.0,984.0,111,18
18113,"Noble County, Indiana",17498.0,13549.0,3949.0,113,18
18115,"Ohio County, Indiana",2495.0,1878.0,617.0,115,18
18117,"Orange County, Indiana",7866.0,6091.0,1775.0,117,18
18119,"Owen County, Indiana",8371.0,6875.0,1496.0,119,18
18121,"Parke County, Indiana",6437.0,5312.0,1125.0,121,18
18123,"Perry County, Indiana",7687.0,6008.0,1679.0,123,18
18125,"Pike County, Indiana",5293.0,4462.0,831.0,125,18
18127,"Porter County, Indiana",61370.0,47833.0,13537.0,127,18
18129,"Posey County, Indiana",10035.0,8510.0,1525.0,129,18
18131,"Pulaski County, Indiana",5105.0,4023.0,1082.0,131,18
18133,"Putnam County, Indiana",12785.0,9965.0,2820.0,133,18
18135,"Randolph County, Indiana",10369.0,7982.0,2387.0,135,18
18137,"Ripley County, Indiana",10717.0,8385.0,2332.0,137,18
18139,"Rush County, Indiana",6684.0,4949.0,1735.0,139,18
18141,"St. Joseph County, Indiana",100540.0,71879.0,28661.0,141,18
18143,"Scott County, Indiana",9271.0,7042.0,2229.0,143,18
18145,"Shelby County, Indiana",17196.0,12777.0,4419.0,145,18
18147,"Spencer County, Indiana",8102.0,6763.0,1339.0,147,18
18149,"Starke County, Indiana",8992.0,7180.0,1812.0,149,18
18151,"Steuben County, Indiana",13944.0,11013.0,2931.0,151,18
18153,"Sullivan County, Indiana",8033.0,6195.0,1838.0,153,18
18155,"Switzerland County, Indiana",4060.0,3293.0,767.0,155,18
18157,"Tippecanoe County, Indiana",64093.0,35756.0,28337.0,157,18
18159,"Tipton County, Indiana",6651.0,5221.0,1430.0,159,18
18161,"Union County, Indiana",2933.0,2318.0,615.0,161,18
18163,"Vanderburgh County, Indiana",73973.0,48130.0,25843.0,163,18
18165,"Vermillion County, Indiana",6639.0,5197.0,1442.0,165,18
18167,"Vigo County, Indiana",40490.0,26662.0,13828.0,167,18
18169,"Wabash County, Indiana",13055.0,10179.0,2876.0,169,18
18171,"Warren County, Indiana",3304.0,2568.0,736.0,171,18
18173,"Warrick County, Indiana",22093.0,18508.0,3585.0,173,18
18175,"Washington County, Indiana",10810.0,8564.0,2246.0,175,18
18177,"Wayne County, Indiana",27953.0,19181.0,8772.0,177,18
18179,"Wells County, Indiana",10728.0,8371.0,2357.0,179,18
18181,"White County, Indiana",10065.0,7806.0,2259.0,181,18
18183,"Whitley County, Indiana",13246.0,11021.0,2225.0,183,18
19001,"Adair County, Iowa",3409.0,2583.0,826.0,001,19
19003,"Adams County, Iowa",1764.0,1393.0,371.0,003,19
19005,"Allamakee County, Iowa",5807.0,4628.0,1179.0,005,19
19007,"Appanoose County, Iowa",5573.0,4151.0,1422.0,007,19
19009,"Audubon County, Iowa",2700.0,2157.0,543.0,009,19
19011,"Benton County, Iowa",10200.0,8249.0,1951.0,011,19
19013,"Black Hawk County, Iowa",51822.0,35733.0,16089.0,013,19
19015,"Boone County, Iowa",10801.0,8137.0,2664.0,015,19
19017,"Bremer County, Iowa",9397.0,7713.0,1684.0,017,19
19019,"Buchanan County, Iowa",8212.0,6399.0,1813.0,019,19
19021,"Buena Vista County, Iowa",7551.0,5235.0,2316.0,021,19
19023,"Butler County, Iowa",6059.0,4979.0,1080.0,023,19
19025,"Calhoun County, Iowa",4316.0,3439.0,877.0,025,19
19027,"Carroll County, Iowa",8661.0,6496.0,2165.0,027,19
19029,"Cass County, Iowa",6000.0,4263.0,1737.0,029,19
19031,"Cedar County, Iowa",7547.0,6000.0,1547.0,031,19
19033,"Cerro Gordo County, Iowa",19839.0,14197.0,5642.0,033,19
19035,"Cherokee County, Iowa",5373.0,4064.0,1309.0,035,19
19037,"Chickasaw County, Iowa",5328.0,4504.0,824.0,037,19
19039,"Clarke County, Iowa",3511.0,2739.0,772.0,039,19
19041,"Clay County, Iowa",7459.0,5268.0,2191.0,041,19
19043,"Clayton County, Iowa",7684.0,5942.0,1742.0,043,19
19045,"Clinton County, Iowa",20074.0,15104.0,4970.0,045,19
19047,"Crawford County, Iowa",6475.0,5147.0,1328.0,047,19
19049,"Dallas County, Iowa",23973.0,18604.0,5369.0,049,19
19051,"Davis County, Iowa",3122.0,2582.0,540.0,051,19
19053,"Decatur County, Iowa",3248.0,2218.0,1030.0,053,19
19055,"Delaware County, Iowa",7336.0,5921.0,1415.0,055,19
19057,"Des Moines County, Iowa",16862.0,12402.0,4460.0,057,19
19059,"Dickinson County, Iowa",8103.0,6348.0,1755.0,059,19
19061,"Dubuque County, Iowa",36787.0,27493.0,9294.0,061,19
19063,"Emmet County, Iowa",4286.0,3284.0,1002.0,063,19
19065,"Fayette County, Iowa",8474.0,6648.0,1826.0,065,19
19067,"Floyd County, Iowa",6779.0,5048.0,1731.0,067,19
19069,"Franklin County, Iowa",4189.0,3105.0,1084.0,069,19
19071,"Fremont County, Iowa",3119.0,2431.0,688.0,071,19
19073,"Greene County, Iowa",4168.0,3178.0,990.0,073,19
19075,"Grundy County, Iowa",5042.0,4070.0,972.0,075,19
19077,"Guthrie County, Iowa",4669.0,3693.0,976.0,077,19
19079,"Hamilton County, Iowa",6603.0,5065.0,1538.0,079,19
19081,"Hancock County, Iowa",4774.0,3941.0,833.0,081,19
19083,"Hardin County, Iowa",7353.0,5426.0,1927.0,083,19
19085,"Harrison County, Iowa",6096.0,4843.0,1253.0,085,19
19087,"Henry County, Iowa",7657.0,5651.0,2006.0,087,19
19089,"Howard County, Iowa",4021.0,3197.0,824.0,089,19
19091,"Humboldt County, Iowa",4289.0,3261.0,1028.0,091,19
19093,"Ida County, Iowa",3123.0,2361.0,762.0,093,19
19095,"Iowa County, Iowa",6657.0,5185.0,1472.0,095,19
19097,"Jackson County, Iowa",8381.0,6567.0,1814.0,097,19
19099,"Jasper County, Iowa",15036.0,11042.0,3994.0,099,19
19101,"Jefferson County, Iowa",6826.0,4943.0,1883.0,101,19
19103,"Johnson County, Iowa",50985.0,30758.0,20227.0,103,19
19105,"Jones County, Iowa",8093.0,6406.0,1687.0,105,19
19107,"Keokuk County, Iowa",4571.0,3663.0,908.0,107,19
19109,"Kossuth County, Iowa",6661.0,5475.0,1186.0,109,19
19111,"Lee County, Iowa",14234.0,10542.0,3692.0,111,19
19113,"Linn County, Iowa",85447.0,62272.0,23175.0,113,19
19115,"Louisa County, Iowa",4280.0,3427.0,853.0,115,19
19117,"Lucas County, Iowa",3668.0,2769.0,899.0,117,19
19119,"Lyon County, Iowa",4365.0,3576.0,789.0,119,19
19121,"Madison County, Iowa",5753.0,4686.0,1067.0,121,19
19123,"Mahaska County, Iowa",8988.0,6753.0,2235.0,123,19
19125,"Marion County, Iowa",12522.0,9543.0,2979.0,125,19
19127,"Marshall County, Iowa",15517.0,11630.0,3887.0,127,19
19129,"Mills County, Iowa",5581.0,4602.0,979.0,129,19
19131,"Mitchell County, Iowa",4328.0,3603.0,725.0,131,19
19133,"Monona County, Iowa",4200.0,3003.0,1197.0,133,19
19135,"Monroe County, Iowa",3384.0,2648.0,736.0,135,19
19137,"Montgomery County, Iowa",4519.0,3361.0,1158.0,137,19
19139,"Muscatine County, Iowa",16481.0,12810.0,3671.0,139,19
19141,"O'Brien County, Iowa",6022.0,4633.0,1389.0,141,19
19143,"Osceola County, Iowa",2724.0,2059.0,665.0,143,19
19145,"Page County, Iowa",6396.0,4733.0,1663.0,145,19
