geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01085,"Lowndes County, Alabama",7429.0,3405.0,103.0,69.0,83.0,172.0,83.0,102.0,222.0,92.0,1458.0,128.0,349.0,100.0,296.0,117.0,31.0,0.0,4024.0,87.0,43.0,49.0,91.0,95.0,222.0,151.0,105.0,1433.0,237.0,600.0,303.0,440.0,165.0,0.0,3.0,085,01,190.0,112.0,132.0,263.0,178.0,324.0,373.0,197.0,2891.0,365.0,949.0,403.0,736.0,282.0,31.0,3.0,1769.0,926.0,843.0,1314.0,477.0,837.0,316.0,148.0,168.0,1052.0,444.0,608.0
01087,"Macon County, Alabama",12915.0,5780.0,119.0,77.0,72.0,166.0,98.0,219.0,287.0,277.0,1846.0,219.0,1073.0,370.0,522.0,256.0,45.0,134.0,7135.0,174.0,26.0,192.0,180.0,91.0,196.0,246.0,220.0,1912.0,369.0,1460.0,514.0,830.0,589.0,77.0,59.0,087,01,293.0,103.0,264.0,346.0,189.0,415.0,533.0,497.0,3758.0,588.0,2533.0,884.0,1352.0,845.0,122.0,193.0,2640.0,1315.0,1325.0,3121.0,1292.0,1829.0,1160.0,435.0,725.0,2512.0,957.0,1555.0
01089,"Madison County, Alabama",221377.0,106126.0,752.0,457.0,884.0,1558.0,1496.0,2030.0,2118.0,1545.0,22195.0,4815.0,17551.0,6987.0,26240.0,12247.0,2575.0,2676.0,115251.0,919.0,225.0,708.0,1967.0,1816.0,2725.0,2576.0,1540.0,26316.0,7718.0,19730.0,9107.0,26137.0,11362.0,1478.0,927.0,089,01,1671.0,682.0,1592.0,3525.0,3312.0,4755.0,4694.0,3085.0,48511.0,12533.0,37281.0,16094.0,52377.0,23609.0,4053.0,3603.0,23316.0,10840.0,12476.0,49814.0,22366.0,27448.0,31265.0,17498.0,13767.0,83642.0,43738.0,39904.0
01091,"Marengo County, Alabama",14061.0,6365.0,87.0,81.0,76.0,164.0,182.0,302.0,270.0,112.0,2372.0,312.0,959.0,400.0,790.0,160.0,63.0,35.0,7696.0,83.0,53.0,117.0,109.0,258.0,175.0,140.0,177.0,2939.0,440.0,1318.0,453.0,947.0,398.0,58.0,31.0,091,01,170.0,134.0,193.0,273.0,440.0,477.0,410.0,289.0,5311.0,752.0,2277.0,853.0,1737.0,558.0,121.0,66.0,2386.0,1274.0,1112.0,3029.0,1271.0,1758.0,745.0,258.0,487.0,2482.0,1048.0,1434.0
08075,"Logan County, Colorado",14912.0,8129.0,113.0,87.0,50.0,185.0,191.0,170.0,64.0,69.0,3285.0,584.0,1471.0,734.0,566.0,375.0,88.0,97.0,6783.0,60.0,50.0,66.0,73.0,150.0,180.0,152.0,60.0,1799.0,657.0,1119.0,1201.0,830.0,247.0,91.0,48.0,075,08,173.0,137.0,116.0,258.0,341.0,350.0,216.0,129.0,5084.0,1241.0,2590.0,1935.0,1396.0,622.0,179.0,145.0,1720.0,929.0,791.0,3831.0,2055.0,1776.0,946.0,560.0,386.0,2342.0,1126.0,1216.0
08077,"Mesa County, Colorado",97568.0,47844.0,407.0,190.0,324.0,773.0,498.0,1022.0,1057.0,769.0,15200.0,3123.0,8941.0,3878.0,7642.0,2629.0,783.0,608.0,49724.0,432.0,184.0,214.0,770.0,615.0,937.0,1059.0,674.0,14653.0,3483.0,8790.0,5070.0,8488.0,3409.0,572.0,374.0,077,08,839.0,374.0,538.0,1543.0,1113.0,1959.0,2116.0,1443.0,29853.0,6606.0,17731.0,8948.0,16130.0,6038.0,1355.0,982.0,9925.0,5040.0,4885.0,24337.0,12064.0,12273.0,8375.0,4020.0,4355.0,24505.0,11662.0,12843.0
08079,"Mineral County, Colorado",622.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,5.0,44.0,3.0,84.0,42.0,4.0,2.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,75.0,22.0,107.0,20.0,88.0,11.0,0.0,6.0,079,08,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,160.0,27.0,151.0,23.0,172.0,53.0,4.0,8.0,24.0,6.0,18.0,178.0,49.0,129.0,65.0,48.0,17.0,237.0,132.0,105.0
08081,"Moffat County, Colorado",8740.0,4447.0,57.0,12.0,33.0,28.0,120.0,140.0,137.0,93.0,1598.0,543.0,759.0,277.0,421.0,150.0,35.0,44.0,4293.0,14.0,7.0,84.0,56.0,87.0,66.0,71.0,40.0,1589.0,400.0,823.0,451.0,343.0,204.0,9.0,49.0,081,08,71.0,19.0,117.0,84.0,207.0,206.0,208.0,133.0,3187.0,943.0,1582.0,728.0,764.0,354.0,44.0,93.0,1045.0,620.0,425.0,2525.0,1302.0,1223.0,491.0,229.0,262.0,1255.0,650.0,605.0
08083,"Montezuma County, Colorado",17710.0,8559.0,66.0,7.0,22.0,174.0,147.0,163.0,167.0,153.0,2675.0,513.0,1448.0,652.0,1403.0,714.0,147.0,108.0,9151.0,59.0,4.0,40.0,109.0,64.0,140.0,326.0,174.0,2330.0,902.0,1905.0,645.0,1530.0,799.0,32.0,92.0,083,08,125.0,11.0,62.0,283.0,211.0,303.0,493.0,327.0,5005.0,1415.0,3353.0,1297.0,2933.0,1513.0,179.0,200.0,1815.0,899.0,916.0,4768.0,1961.0,2807.0,1892.0,969.0,923.0,4825.0,2372.0,2453.0
08085,"Montrose County, Colorado",28357.0,13610.0,162.0,146.0,397.0,340.0,214.0,321.0,435.0,384.0,4490.0,682.0,1974.0,768.0,1828.0,1104.0,265.0,100.0,14747.0,225.0,119.0,267.0,387.0,139.0,198.0,406.0,122.0,4596.0,1354.0,2466.0,1219.0,2152.0,914.0,82.0,101.0,085,08,387.0,265.0,664.0,727.0,353.0,519.0,841.0,506.0,9086.0,2036.0,4440.0,1987.0,3980.0,2018.0,347.0,201.0,4262.0,2399.0,1863.0,6476.0,2656.0,3820.0,2566.0,1469.0,1097.0,6546.0,3297.0,3249.0
08087,"Morgan County, Colorado",17938.0,8829.0,176.0,188.0,488.0,328.0,154.0,339.0,162.0,182.0,2906.0,648.0,1245.0,735.0,821.0,295.0,126.0,36.0,9109.0,161.0,293.0,251.0,360.0,310.0,249.0,96.0,104.0,2661.0,798.0,1556.0,932.0,871.0,388.0,58.0,21.0,087,08,337.0,481.0,739.0,688.0,464.0,588.0,258.0,286.0,5567.0,1446.0,2801.0,1667.0,1692.0,683.0,184.0,57.0,3841.0,2017.0,1824.0,4247.0,1893.0,2354.0,924.0,457.0,467.0,2616.0,1278.0,1338.0
08089,"Otero County, Colorado",12579.0,6106.0,115.0,122.0,75.0,211.0,86.0,120.0,177.0,283.0,2129.0,448.0,899.0,599.0,585.0,167.0,55.0,35.0,6473.0,81.0,114.0,45.0,290.0,105.0,150.0,177.0,70.0,1808.0,642.0,1061.0,859.0,768.0,233.0,43.0,27.0,089,08,196.0,236.0,120.0,501.0,191.0,270.0,354.0,353.0,3937.0,1090.0,1960.0,1458.0,1353.0,400.0,98.0,62.0,2221.0,1189.0,1032.0,3050.0,1347.0,1703.0,560.0,257.0,303.0,1913.0,842.0,1071.0
08091,"Ouray County, Colorado",3581.0,1750.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,13.0,422.0,102.0,254.0,89.0,576.0,183.0,38.0,52.0,1831.0,0.0,0.0,12.0,16.0,15.0,6.0,0.0,6.0,354.0,96.0,403.0,109.0,515.0,272.0,24.0,3.0,091,08,0.0,0.0,17.0,25.0,15.0,13.0,0.0,19.0,776.0,198.0,657.0,198.0,1091.0,455.0,62.0,55.0,89.0,34.0,55.0,855.0,356.0,499.0,572.0,273.0,299.0,1663.0,849.0,814.0
08093,"Park County, Colorado",12296.0,6445.0,15.0,3.0,0.0,85.0,52.0,62.0,125.0,27.0,1529.0,506.0,1348.0,596.0,1546.0,416.0,70.0,65.0,5851.0,0.0,0.0,0.0,11.0,7.0,67.0,67.0,54.0,1424.0,258.0,1329.0,572.0,1320.0,620.0,54.0,68.0,093,08,15.0,3.0,0.0,96.0,59.0,129.0,192.0,81.0,2953.0,764.0,2677.0,1168.0,2866.0,1036.0,124.0,133.0,575.0,369.0,206.0,3441.0,1854.0,1587.0,1293.0,551.0,742.0,4159.0,2097.0,2062.0
08095,"Phillips County, Colorado",2810.0,1313.0,15.0,0.0,41.0,12.0,27.0,21.0,16.0,43.0,462.0,137.0,145.0,114.0,192.0,65.0,15.0,8.0,1497.0,0.0,0.0,45.0,6.0,48.0,26.0,59.0,43.0,441.0,129.0,267.0,167.0,188.0,66.0,4.0,8.0,095,08,15.0,0.0,86.0,18.0,75.0,47.0,75.0,86.0,903.0,266.0,412.0,281.0,380.0,131.0,19.0,16.0,402.0,175.0,227.0,678.0,282.0,396.0,166.0,88.0,78.0,546.0,280.0,266.0
08097,"Pitkin County, Colorado",13099.0,6958.0,6.0,57.0,7.0,0.0,0.0,0.0,94.0,30.0,875.0,158.0,1221.0,658.0,2764.0,607.0,359.0,122.0,6141.0,34.0,18.0,41.0,5.0,0.0,0.0,29.0,167.0,469.0,305.0,1182.0,498.0,2247.0,763.0,216.0,167.0,097,08,40.0,75.0,48.0,5.0,0.0,0.0,123.0,197.0,1344.0,463.0,2403.0,1156.0,5011.0,1370.0,575.0,289.0,488.0,194.0,294.0,2866.0,1379.0,1487.0,2234.0,1088.0,1146.0,7245.0,3852.0,3393.0
08099,"Prowers County, Colorado",7905.0,3756.0,42.0,43.0,186.0,133.0,94.0,101.0,120.0,28.0,1046.0,285.0,654.0,391.0,516.0,73.0,33.0,11.0,4149.0,56.0,26.0,113.0,194.0,115.0,117.0,111.0,44.0,1275.0,305.0,724.0,417.0,378.0,220.0,30.0,24.0,099,08,98.0,69.0,299.0,327.0,209.0,218.0,231.0,72.0,2321.0,590.0,1378.0,808.0,894.0,293.0,63.0,35.0,1523.0,747.0,776.0,1968.0,939.0,1029.0,391.0,117.0,274.0,1285.0,633.0,652.0
08101,"Pueblo County, Colorado",105306.0,50572.0,397.0,482.0,575.0,1048.0,1019.0,1362.0,1520.0,1045.0,14676.0,4063.0,9797.0,4337.0,6426.0,2571.0,737.0,517.0,54734.0,613.0,189.0,355.0,1099.0,1017.0,1167.0,1534.0,1022.0,15400.0,4397.0,9654.0,6377.0,7937.0,3450.0,332.0,191.0,101,08,1010.0,671.0,930.0,2147.0,2036.0,2529.0,3054.0,2067.0,30076.0,8460.0,19451.0,10714.0,14363.0,6021.0,1069.0,708.0,14444.0,7448.0,6996.0,27911.0,13860.0,14051.0,7798.0,3825.0,3973.0,22161.0,10251.0,11910.0
08103,"Rio Blanco County, Colorado",4400.0,2296.0,23.0,0.0,32.0,5.0,37.0,66.0,29.0,14.0,848.0,187.0,472.0,130.0,295.0,113.0,0.0,45.0,2104.0,0.0,0.0,46.0,29.0,7.0,21.0,4.0,5.0,715.0,133.0,351.0,263.0,367.0,156.0,1.0,6.0,103,08,23.0,0.0,78.0,34.0,44.0,87.0,33.0,19.0,1563.0,320.0,823.0,393.0,662.0,269.0,1.0,51.0,318.0,206.0,112.0,1143.0,659.0,484.0,321.0,158.0,163.0,983.0,453.0,530.0
08105,"Rio Grande County, Colorado",7955.0,3930.0,52.0,21.0,127.0,161.0,76.0,103.0,41.0,97.0,1324.0,287.0,660.0,314.0,376.0,203.0,59.0,29.0,4025.0,49.0,54.0,31.0,163.0,58.0,71.0,25.0,107.0,1093.0,344.0,833.0,356.0,588.0,181.0,37.0,35.0,105,08,101.0,75.0,158.0,324.0,134.0,174.0,66.0,204.0,2417.0,631.0,1493.0,670.0,964.0,384.0,96.0,64.0,1236.0,678.0,558.0,2124.0,947.0,1177.0,544.0,291.0,253.0,1508.0,667.0,841.0
08107,"Routt County, Colorado",16415.0,8641.0,0.0,0.0,0.0,46.0,109.0,72.0,74.0,15.0,1657.0,714.0,1610.0,664.0,2445.0,686.0,405.0,144.0,7774.0,36.0,0.0,0.0,13.0,0.0,54.0,70.0,38.0,1271.0,424.0,1391.0,641.0,2574.0,940.0,226.0,96.0,107,08,36.0,0.0,0.0,59.0,109.0,126.0,144.0,53.0,2928.0,1138.0,3001.0,1305.0,5019.0,1626.0,631.0,240.0,527.0,316.0,211.0,4139.0,2324.0,1815.0,2497.0,1235.0,1262.0,7516.0,3680.0,3836.0
08109,"Saguache County, Colorado",4260.0,2144.0,42.0,65.0,102.0,84.0,46.0,74.0,52.0,36.0,684.0,127.0,295.0,107.0,287.0,128.0,15.0,0.0,2116.0,47.0,26.0,44.0,89.0,76.0,94.0,81.0,23.0,507.0,211.0,305.0,120.0,250.0,194.0,23.0,26.0,109,08,89.0,91.0,146.0,173.0,122.0,168.0,133.0,59.0,1191.0,338.0,600.0,227.0,537.0,322.0,38.0,26.0,981.0,501.0,480.0,938.0,422.0,516.0,386.0,143.0,243.0,923.0,430.0,493.0
08111,"San Juan County, Colorado",580.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,50.0,105.0,28.0,61.0,33.0,0.0,0.0,264.0,0.0,0.0,0.0,9.0,0.0,7.0,22.0,0.0,89.0,0.0,48.0,8.0,68.0,13.0,0.0,0.0,111,08,0.0,0.0,0.0,9.0,0.0,7.0,34.0,0.0,116.0,50.0,153.0,36.0,129.0,46.0,0.0,0.0,50.0,12.0,38.0,203.0,155.0,48.0,46.0,33.0,13.0,175.0,94.0,81.0
08113,"San Miguel County, Colorado",5457.0,2970.0,0.0,0.0,19.0,21.0,18.0,21.0,7.0,19.0,567.0,90.0,628.0,78.0,1055.0,327.0,118.0,2.0,2487.0,0.0,0.0,11.0,3.0,33.0,12.0,15.0,21.0,374.0,30.0,458.0,107.0,1013.0,278.0,37.0,95.0,113,08,0.0,0.0,30.0,24.0,51.0,33.0,22.0,40.0,941.0,120.0,1086.0,185.0,2068.0,605.0,155.0,97.0,200.0,105.0,95.0,1206.0,718.0,488.0,857.0,447.0,410.0,2925.0,1502.0,1423.0
08115,"Sedgwick County, Colorado",1694.0,853.0,2.0,21.0,18.0,37.0,21.0,20.0,18.0,8.0,297.0,68.0,124.0,75.0,109.0,21.0,8.0,6.0,841.0,5.0,2.0,2.0,39.0,19.0,32.0,3.0,10.0,284.0,131.0,139.0,72.0,75.0,28.0,0.0,0.0,115,08,7.0,23.0,20.0,76.0,40.0,52.0,21.0,18.0,581.0,199.0,263.0,147.0,184.0,49.0,8.0,6.0,257.0,145.0,112.0,462.0,192.0,270.0,63.0,35.0,28.0,247.0,144.0,103.0
08117,"Summit County, Colorado",20341.0,11142.0,0.0,167.0,161.0,40.0,54.0,50.0,51.0,97.0,2321.0,338.0,2100.0,998.0,3044.0,1256.0,205.0,260.0,9199.0,0.0,44.0,52.0,107.0,20.0,84.0,7.0,0.0,985.0,499.0,1533.0,637.0,3724.0,1089.0,146.0,272.0,117,08,0.0,211.0,213.0,147.0,74.0,134.0,58.0,97.0,3306.0,837.0,3633.0,1635.0,6768.0,2345.0,351.0,532.0,934.0,620.0,314.0,4470.0,2438.0,2032.0,3228.0,1721.0,1507.0,9996.0,4765.0,5231.0
08119,"Teller County, Colorado",17189.0,8663.0,70.0,12.0,14.0,73.0,63.0,92.0,169.0,57.0,2305.0,569.0,1752.0,758.0,1572.0,824.0,180.0,153.0,8526.0,27.0,17.0,14.0,19.0,90.0,157.0,80.0,53.0,2202.0,944.0,1455.0,933.0,1422.0,916.0,141.0,56.0,119,08,97.0,29.0,28.0,92.0,153.0,249.0,249.0,110.0,4507.0,1513.0,3207.0,1691.0,2994.0,1740.0,321.0,209.0,1007.0,550.0,457.0,4720.0,2321.0,2399.0,2270.0,1157.0,1113.0,5264.0,2729.0,2535.0
08121,"Washington County, Colorado",3375.0,1729.0,13.0,5.0,12.0,58.0,25.0,39.0,48.0,18.0,692.0,166.0,210.0,161.0,212.0,60.0,5.0,5.0,1646.0,18.0,3.0,16.0,26.0,16.0,10.0,39.0,34.0,499.0,173.0,315.0,170.0,235.0,86.0,6.0,0.0,121,08,31.0,8.0,28.0,84.0,41.0,49.0,87.0,52.0,1191.0,339.0,525.0,331.0,447.0,146.0,11.0,5.0,380.0,218.0,162.0,864.0,376.0,488.0,162.0,70.0,92.0,609.0,282.0,327.0
08123,"Weld County, Colorado",155571.0,77369.0,842.0,986.0,2001.0,1965.0,1340.0,1500.0,2241.0,1456.0,21066.0,5625.0,12799.0,6429.0,13070.0,4111.0,994.0,944.0,78202.0,642.0,658.0,1867.0,1945.0,1172.0,1573.0,1720.0,1367.0,19785.0,6209.0,13022.0,7233.0,14657.0,5119.0,631.0,602.0,123,08,1484.0,1644.0,3868.0,3910.0,2512.0,3073.0,3961.0,2823.0,40851.0,11834.0,25821.0,13662.0,27727.0,9230.0,1625.0,1546.0,23275.0,12331.0,10944.0,37655.0,18424.0,19231.0,12401.0,6049.0,6352.0,40128.0,19119.0,21009.0
08125,"Yuma County, Colorado",6709.0,3312.0,8.0,21.0,40.0,228.0,74.0,90.0,37.0,46.0,1187.0,186.0,614.0,301.0,355.0,119.0,6.0,0.0,3397.0,2.0,4.0,11.0,133.0,15.0,103.0,77.0,28.0,1095.0,257.0,673.0,314.0,522.0,139.0,24.0,0.0,125,08,10.0,25.0,51.0,361.0,89.0,193.0,114.0,74.0,2282.0,443.0,1287.0,615.0,877.0,258.0,30.0,0.0,917.0,544.0,373.0,1730.0,800.0,930.0,288.0,125.0,163.0,1165.0,480.0,685.0
09001,"Fairfield County, Connecticut",619381.0,293365.0,2509.0,2847.0,5538.0,5652.0,3966.0,4651.0,3821.0,4945.0,67221.0,11671.0,31205.0,13323.0,75363.0,42086.0,13269.0,5298.0,326016.0,3363.0,2887.0,4618.0,5651.0,3890.0,4553.0,4768.0,4414.0,75783.0,15220.0,36973.0,23720.0,81240.0,46236.0,9013.0,3687.0,001,09,5872.0,5734.0,10156.0,11303.0,7856.0,9204.0,8589.0,9359.0,143004.0,26891.0,68178.0,37043.0,156603.0,88322.0,22282.0,8985.0,68073.0,33929.0,34144.0,95069.0,42876.0,52193.0,119589.0,60653.0,58936.0,276192.0,136016.0,140176.0
09003,"Hartford County, Connecticut",610975.0,287445.0,3402.0,2564.0,3400.0,5551.0,4379.0,5865.0,6337.0,5178.0,81434.0,15059.0,34512.0,17437.0,59149.0,27381.0,10953.0,4844.0,323530.0,3490.0,2918.0,4205.0,5750.0,5276.0,5840.0,6348.0,4498.0,87949.0,19079.0,41193.0,29144.0,61350.0,36213.0,7353.0,2924.0,003,09,6892.0,5482.0,7605.0,11301.0,9655.0,11705.0,12685.0,9676.0,169383.0,34138.0,75705.0,46581.0,120499.0,63594.0,18306.0,7768.0,75001.0,36676.0,38325.0,109843.0,49571.0,60272.0,89668.0,43178.0,46490.0,210167.0,102327.0,107840.0
09005,"Litchfield County, Connecticut",135759.0,65254.0,499.0,151.0,267.0,860.0,715.0,1260.0,1250.0,1134.0,21264.0,3743.0,8692.0,4490.0,12707.0,5370.0,2059.0,793.0,70505.0,372.0,299.0,275.0,1028.0,594.0,979.0,1016.0,1054.0,20004.0,4864.0,9484.0,7161.0,13855.0,7947.0,1201.0,372.0,005,09,871.0,450.0,542.0,1888.0,1309.0,2239.0,2266.0,2188.0,41268.0,8607.0,18176.0,11651.0,26562.0,13317.0,3260.0,1165.0,11753.0,6136.0,5617.0,26783.0,12435.0,14348.0,17742.0,8222.0,9520.0,44304.0,20929.0,23375.0
09007,"Middlesex County, Connecticut",117863.0,56349.0,284.0,110.0,272.0,482.0,501.0,750.0,574.0,674.0,16376.0,2856.0,7722.0,3662.0,12670.0,6452.0,1781.0,1183.0,61514.0,419.0,200.0,237.0,487.0,505.0,586.0,766.0,879.0,16220.0,3718.0,7643.0,5816.0,13311.0,8765.0,1270.0,692.0,007,09,703.0,310.0,509.0,969.0,1006.0,1336.0,1340.0,1553.0,32596.0,6574.0,15365.0,9478.0,25981.0,15217.0,3051.0,1875.0,7726.0,3647.0,4079.0,21939.0,10578.0,11361.0,20143.0,9416.0,10727.0,46124.0,22086.0,24038.0
09009,"New Haven County, Connecticut",583906.0,274094.0,3012.0,1895.0,3219.0,5139.0,3978.0,5786.0,5789.0,5419.0,84283.0,15297.0,32984.0,16310.0,50636.0,24124.0,8665.0,7558.0,309812.0,3224.0,1853.0,2810.0,6130.0,4332.0,6134.0,6360.0,4740.0,92030.0,17385.0,39183.0,25719.0,52638.0,34957.0,7847.0,4470.0,009,09,6236.0,3748.0,6029.0,11269.0,8310.0,11920.0,12149.0,10159.0,176313.0,32682.0,72167.0,42029.0,103274.0,59081.0,16512.0,12028.0,69820.0,34237.0,35583.0,104849.0,48281.0,56568.0,87621.0,40347.0,47274.0,190895.0,90983.0,99912.0
09011,"New London County, Connecticut",187542.0,91101.0,914.0,206.0,301.0,1351.0,1176.0,1665.0,2089.0,1373.0,29001.0,5709.0,12663.0,6206.0,15624.0,8289.0,2491.0,2043.0,96441.0,780.0,321.0,419.0,1247.0,976.0,2096.0,1503.0,1348.0,29774.0,5984.0,13037.0,8894.0,16078.0,11510.0,1513.0,961.0,011,09,1694.0,527.0,720.0,2598.0,2152.0,3761.0,3592.0,2721.0,58775.0,11693.0,25700.0,15100.0,31702.0,19799.0,4004.0,3004.0,17765.0,9075.0,8690.0,37393.0,18372.0,19021.0,26807.0,12823.0,13984.0,58509.0,28447.0,30062.0
09013,"Tolland County, Connecticut",96665.0,48432.0,209.0,91.0,138.0,620.0,548.0,787.0,1059.0,680.0,13856.0,2779.0,5974.0,3797.0,9544.0,5800.0,1230.0,1320.0,48233.0,220.0,59.0,131.0,507.0,205.0,469.0,835.0,573.0,12551.0,3014.0,6013.0,6038.0,9766.0,6164.0,866.0,822.0,013,09,429.0,150.0,269.0,1127.0,753.0,1256.0,1894.0,1253.0,26407.0,5793.0,11987.0,9835.0,19310.0,11964.0,2096.0,2142.0,7131.0,4132.0,2999.0,17780.0,8753.0,9027.0,16202.0,8350.0,7852.0,35512.0,17894.0,17618.0
09015,"Windham County, Connecticut",79249.0,38468.0,462.0,190.0,350.0,1282.0,596.0,996.0,1257.0,860.0,15340.0,1977.0,4925.0,2367.0,4691.0,2082.0,604.0,489.0,40781.0,403.0,230.0,274.0,1075.0,549.0,1093.0,1030.0,538.0,14167.0,3004.0,5451.0,3447.0,5575.0,3107.0,409.0,429.0,015,09,865.0,420.0,624.0,2357.0,1145.0,2089.0,2287.0,1398.0,29507.0,4981.0,10376.0,5814.0,10266.0,5189.0,1013.0,918.0,11185.0,5993.0,5192.0,15357.0,6902.0,8455.0,7120.0,3175.0,3945.0,17386.0,7866.0,9520.0
10001,"Kent County, Delaware",104474.0,48706.0,571.0,245.0,552.0,1165.0,1060.0,1555.0,1833.0,832.0,16406.0,3666.0,7474.0,3500.0,6265.0,2608.0,497.0,477.0,55768.0,658.0,198.0,367.0,1347.0,1065.0,1342.0,1987.0,996.0,18860.0,4231.0,8373.0,4820.0,7092.0,3767.0,396.0,269.0,001,10,1229.0,443.0,919.0,2512.0,2125.0,2897.0,3820.0,1828.0,35266.0,7897.0,15847.0,8320.0,13357.0,6375.0,893.0,746.0,15773.0,7813.0,7960.0,23744.0,11140.0,12604.0,8014.0,3582.0,4432.0,21371.0,9847.0,11524.0
10003,"New Castle County, Delaware",356060.0,168609.0,1645.0,1001.0,1474.0,2590.0,2744.0,3790.0,3910.0,2397.0,49280.0,9899.0,22410.0,10249.0,33007.0,14676.0,4510.0,5027.0,187451.0,1438.0,807.0,1215.0,2439.0,2508.0,3739.0,4019.0,2612.0,53678.0,12152.0,26338.0,14413.0,38067.0,18391.0,3444.0,2191.0,003,10,3083.0,1808.0,2689.0,5029.0,5252.0,7529.0,7929.0,5009.0,102958.0,22051.0,48748.0,24662.0,71074.0,33067.0,7954.0,7218.0,38328.0,19551.0,18777.0,70799.0,32309.0,38490.0,48239.0,24213.0,24026.0,119313.0,57220.0,62093.0
10005,"Sussex County, Delaware",142797.0,68316.0,815.0,622.0,1042.0,1445.0,1538.0,1955.0,2233.0,1142.0,25104.0,4144.0,9055.0,3863.0,8781.0,3995.0,1553.0,1029.0,74481.0,687.0,457.0,775.0,1378.0,1208.0,1960.0,2071.0,920.0,27538.0,5062.0,9703.0,6680.0,9908.0,4995.0,687.0,452.0,005,10,1502.0,1079.0,1817.0,2823.0,2746.0,3915.0,4304.0,2062.0,52642.0,9206.0,18758.0,10543.0,18689.0,8990.0,2240.0,1481.0,20248.0,10792.0,9456.0,27964.0,13199.0,14765.0,12711.0,6577.0,6134.0,31400.0,15358.0,16042.0
11001,"District of Columbia, District of Columbia",417432.0,195790.0,2612.0,1816.0,2423.0,3419.0,3367.0,3563.0,4830.0,2966.0,36774.0,5886.0,20384.0,5176.0,45079.0,30586.0,18134.0,8775.0,221642.0,2602.0,1764.0,2377.0,3062.0,3155.0,4318.0,6241.0,3521.0,42800.0,8319.0,25278.0,7030.0,48884.0,38694.0,15973.0,7624.0,001,11,5214.0,3580.0,4800.0,6481.0,6522.0,7881.0,11071.0,6487.0,79574.0,14205.0,45662.0,12206.0,93963.0,69280.0,34107.0,16399.0,52036.0,24996.0,27040.0,59867.0,26270.0,33597.0,119786.0,57495.0,62291.0,213749.0,102574.0,111175.0
12001,"Alachua County, Florida",145621.0,70112.0,762.0,333.0,299.0,1163.0,762.0,1313.0,1715.0,1028.0,14955.0,3564.0,7627.0,6861.0,14650.0,6645.0,3494.0,4941.0,75509.0,649.0,259.0,474.0,1009.0,510.0,1092.0,1334.0,777.0,15665.0,4224.0,10371.0,8863.0,16055.0,9602.0,2290.0,2335.0,001,12,1411.0,592.0,773.0,2172.0,1272.0,2405.0,3049.0,1805.0,30620.0,7788.0,17998.0,15724.0,30705.0,16247.0,5784.0,7276.0,13479.0,7375.0,6104.0,25786.0,11191.0,14595.0,29307.0,15080.0,14227.0,60012.0,29730.0,30282.0
12003,"Baker County, Florida",17366.0,9045.0,45.0,68.0,101.0,370.0,294.0,568.0,563.0,76.0,4769.0,376.0,842.0,417.0,319.0,211.0,17.0,9.0,8321.0,23.0,4.0,97.0,432.0,256.0,328.0,330.0,200.0,3546.0,627.0,855.0,726.0,520.0,306.0,0.0,71.0,003,12,68.0,72.0,198.0,802.0,550.0,896.0,893.0,276.0,8315.0,1003.0,1697.0,1143.0,839.0,517.0,17.0,80.0,3755.0,2085.0,1670.0,2700.0,1218.0,1482.0,614.0,237.0,377.0,1453.0,556.0,897.0
