geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001008200,"Census Tract 82, District of Columbia, District of Columbia",2937.0,1536.0,70.0,79.0,27.0,0.0,29.0,23.0,28.0,36.0,373.0,167.0,203.0,82.0,74.0,35.0,93.0,38.0,76.0,18.0,29.0,0.0,17.0,12.0,27.0,1401.0,53.0,52.0,36.0,8.0,23.0,15.0,14.0,88.0,374.0,127.0,152.0,77.0,47.0,60.0,73.0,66.0,47.0,7.0,6.0,39.0,8.0,12.0,17.0,001,11,008200,123.0,131.0,63.0,8.0,52.0,38.0,42.0,124.0,747.0,294.0,355.0,159.0,121.0,95.0,166.0,104.0,123.0,25.0,35.0,39.0,25.0,24.0,44.0,325.0,176.0,149.0,202.0,106.0,96.0,254.0,149.0,105.0,71.0,27.0,44.0,1297.0,656.0,641.0,635.0,359.0,276.0,488.0,242.0,246.0,192.0,103.0,89.0
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2696.0,1579.0,86.0,10.0,22.0,20.0,0.0,17.0,17.0,315.0,289.0,127.0,135.0,90.0,84.0,114.0,139.0,7.0,44.0,27.0,18.0,9.0,0.0,0.0,9.0,1117.0,69.0,28.0,49.0,0.0,8.0,7.0,0.0,174.0,182.0,70.0,125.0,63.0,53.0,45.0,84.0,26.0,95.0,0.0,0.0,7.0,0.0,22.0,10.0,001,11,008301,155.0,38.0,71.0,20.0,8.0,24.0,17.0,489.0,471.0,197.0,260.0,153.0,137.0,159.0,223.0,33.0,139.0,27.0,18.0,16.0,0.0,22.0,19.0,284.0,138.0,146.0,129.0,52.0,77.0,193.0,96.0,97.0,91.0,42.0,49.0,1206.0,765.0,441.0,550.0,309.0,241.0,554.0,304.0,250.0,102.0,63.0,39.0
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2347.0,1278.0,101.0,22.0,31.0,18.0,0.0,0.0,0.0,84.0,248.0,162.0,125.0,157.0,99.0,43.0,48.0,0.0,45.0,10.0,24.0,19.0,10.0,16.0,16.0,1069.0,48.0,58.0,16.0,7.0,3.0,6.0,0.0,98.0,202.0,130.0,152.0,67.0,69.0,49.0,5.0,29.0,17.0,0.0,19.0,32.0,13.0,12.0,37.0,001,11,008302,149.0,80.0,47.0,25.0,3.0,6.0,0.0,182.0,450.0,292.0,277.0,224.0,168.0,92.0,53.0,29.0,62.0,10.0,43.0,51.0,23.0,28.0,53.0,301.0,172.0,129.0,152.0,71.0,81.0,229.0,123.0,106.0,72.0,49.0,23.0,933.0,494.0,439.0,669.0,381.0,288.0,236.0,136.0,100.0,208.0,95.0,113.0
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2157.0,914.0,74.0,19.0,0.0,27.0,7.0,0.0,0.0,38.0,111.0,137.0,70.0,71.0,97.0,84.0,51.0,12.0,39.0,25.0,3.0,17.0,16.0,0.0,16.0,1243.0,69.0,9.0,0.0,26.0,0.0,0.0,0.0,112.0,148.0,288.0,59.0,68.0,37.0,73.0,55.0,51.0,52.0,48.0,17.0,56.0,44.0,0.0,31.0,001,11,008402,143.0,28.0,0.0,53.0,7.0,0.0,0.0,150.0,259.0,425.0,129.0,139.0,134.0,157.0,106.0,63.0,91.0,73.0,20.0,73.0,60.0,0.0,47.0,224.0,120.0,104.0,81.0,46.0,35.0,171.0,93.0,78.0,53.0,27.0,26.0,841.0,293.0,548.0,402.0,238.0,164.0,417.0,186.0,231.0,273.0,77.0,196.0
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1388.0,786.0,33.0,55.0,51.0,0.0,22.0,0.0,4.0,111.0,70.0,104.0,42.0,83.0,59.0,34.0,29.0,33.0,20.0,9.0,17.0,5.0,5.0,0.0,0.0,602.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,80.0,75.0,34.0,23.0,20.0,67.0,6.0,12.0,5.0,11.0,12.0,35.0,18.0,9.0,001,11,008410,80.0,81.0,51.0,0.0,22.0,0.0,4.0,121.0,182.0,184.0,117.0,117.0,82.0,54.0,96.0,39.0,32.0,14.0,28.0,17.0,40.0,18.0,9.0,212.0,139.0,73.0,132.0,106.0,26.0,161.0,88.0,73.0,51.0,51.0,0.0,513.0,311.0,202.0,316.0,184.0,132.0,221.0,116.0,105.0,126.0,36.0,90.0
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2125.0,965.0,39.0,27.0,45.0,44.0,24.0,0.0,0.0,61.0,84.0,38.0,23.0,152.0,116.0,86.0,74.0,58.0,14.0,11.0,0.0,49.0,4.0,0.0,16.0,1160.0,24.0,39.0,82.0,16.0,18.0,172.0,17.0,17.0,101.0,110.0,68.0,61.0,93.0,92.0,96.0,8.0,16.0,25.0,0.0,35.0,19.0,21.0,30.0,001,11,008701,63.0,66.0,127.0,60.0,42.0,172.0,17.0,78.0,185.0,148.0,91.0,213.0,209.0,178.0,170.0,66.0,30.0,36.0,0.0,84.0,23.0,21.0,46.0,316.0,155.0,161.0,253.0,116.0,137.0,129.0,66.0,63.0,187.0,89.0,98.0,642.0,207.0,435.0,513.0,291.0,222.0,444.0,232.0,212.0,210.0,80.0,130.0
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1884.0,976.0,56.0,44.0,49.0,42.0,37.0,0.0,37.0,53.0,108.0,74.0,62.0,94.0,38.0,79.0,62.0,0.0,52.0,5.0,23.0,36.0,5.0,20.0,0.0,908.0,58.0,18.0,27.0,11.0,24.0,0.0,16.0,53.0,85.0,130.0,72.0,55.0,40.0,35.0,130.0,32.0,21.0,23.0,16.0,13.0,34.0,10.0,5.0,001,11,008702,114.0,62.0,76.0,53.0,61.0,0.0,53.0,106.0,193.0,204.0,134.0,149.0,78.0,114.0,192.0,32.0,73.0,28.0,39.0,49.0,39.0,30.0,5.0,305.0,191.0,114.0,191.0,135.0,56.0,176.0,100.0,76.0,129.0,91.0,38.0,617.0,309.0,308.0,361.0,194.0,167.0,411.0,193.0,218.0,190.0,89.0,101.0
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4521.0,2186.0,127.0,81.0,155.0,131.0,23.0,88.0,53.0,107.0,223.0,159.0,142.0,192.0,152.0,81.0,110.0,43.0,73.0,57.0,75.0,10.0,27.0,51.0,26.0,2335.0,10.0,138.0,170.0,132.0,21.0,55.0,21.0,38.0,279.0,174.0,93.0,139.0,287.0,218.0,94.0,29.0,37.0,24.0,29.0,69.0,80.0,93.0,105.0,001,11,008802,137.0,219.0,325.0,263.0,44.0,143.0,74.0,145.0,502.0,333.0,235.0,331.0,439.0,299.0,204.0,72.0,110.0,81.0,104.0,79.0,107.0,144.0,131.0,944.0,494.0,450.0,807.0,367.0,440.0,356.0,208.0,148.0,588.0,286.0,302.0,1241.0,653.0,588.0,1005.0,486.0,519.0,685.0,307.0,378.0,646.0,246.0,400.0
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2142.0,1099.0,28.0,52.0,66.0,1.0,129.0,122.0,22.0,70.0,78.0,56.0,76.0,144.0,43.0,41.0,124.0,27.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,1043.0,41.0,54.0,84.0,0.0,199.0,52.0,98.0,63.0,114.0,24.0,77.0,53.0,97.0,30.0,14.0,6.0,13.0,10.0,4.0,0.0,10.0,0.0,0.0,001,11,008803,69.0,106.0,150.0,1.0,328.0,174.0,120.0,133.0,192.0,80.0,153.0,197.0,140.0,71.0,138.0,33.0,13.0,10.0,15.0,0.0,19.0,0.0,0.0,326.0,147.0,179.0,257.0,119.0,138.0,175.0,80.0,95.0,151.0,67.0,84.0,1027.0,477.0,550.0,490.0,263.0,227.0,255.0,192.0,63.0,44.0,20.0,24.0
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2834.0,1497.0,92.0,18.0,77.0,68.0,123.0,96.0,30.0,0.0,76.0,104.0,110.0,117.0,93.0,218.0,128.0,0.0,88.0,5.0,10.0,43.0,1.0,0.0,0.0,1337.0,25.0,174.0,0.0,28.0,5.0,11.0,0.0,19.0,131.0,48.0,179.0,176.0,108.0,118.0,70.0,14.0,42.0,56.0,17.0,53.0,14.0,24.0,25.0,001,11,008804,117.0,192.0,77.0,96.0,128.0,107.0,30.0,19.0,207.0,152.0,289.0,293.0,201.0,336.0,198.0,14.0,130.0,61.0,27.0,96.0,15.0,24.0,25.0,482.0,255.0,227.0,365.0,163.0,202.0,309.0,110.0,199.0,173.0,145.0,28.0,643.0,429.0,214.0,783.0,320.0,463.0,678.0,434.0,244.0,248.0,59.0,189.0
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2690.0,1371.0,112.0,128.0,159.0,51.0,40.0,5.0,0.0,90.0,157.0,3.0,249.0,18.0,96.0,87.0,54.0,12.0,21.0,11.0,10.0,36.0,0.0,13.0,19.0,1319.0,135.0,46.0,71.0,42.0,26.0,32.0,1.0,0.0,167.0,91.0,38.0,129.0,88.0,151.0,87.0,25.0,35.0,17.0,12.0,36.0,16.0,38.0,36.0,001,11,008903,247.0,174.0,230.0,93.0,66.0,37.0,1.0,90.0,324.0,94.0,287.0,147.0,184.0,238.0,141.0,37.0,56.0,28.0,22.0,72.0,16.0,51.0,55.0,744.0,450.0,294.0,497.0,338.0,159.0,421.0,240.0,181.0,323.0,210.0,113.0,612.0,295.0,317.0,618.0,363.0,255.0,472.0,174.0,298.0,244.0,89.0,155.0
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3212.0,1600.0,47.0,132.0,51.0,69.0,65.0,43.0,0.0,78.0,120.0,77.0,48.0,90.0,172.0,242.0,179.0,32.0,32.0,15.0,46.0,22.0,25.0,0.0,15.0,1612.0,152.0,29.0,71.0,93.0,16.0,28.0,17.0,54.0,111.0,72.0,95.0,132.0,235.0,93.0,139.0,38.0,63.0,14.0,11.0,41.0,87.0,21.0,0.0,001,11,008904,199.0,161.0,122.0,162.0,81.0,71.0,17.0,132.0,231.0,149.0,143.0,222.0,407.0,335.0,318.0,70.0,95.0,29.0,57.0,63.0,112.0,21.0,15.0,644.0,299.0,345.0,445.0,252.0,193.0,360.0,179.0,181.0,284.0,120.0,164.0,681.0,383.0,298.0,772.0,310.0,462.0,818.0,485.0,333.0,297.0,123.0,174.0
11001009000,"Census Tract 90, District of Columbia, District of Columbia",2781.0,967.0,94.0,0.0,31.0,6.0,12.0,0.0,0.0,32.0,77.0,96.0,53.0,27.0,123.0,76.0,11.0,43.0,53.0,32.0,27.0,42.0,52.0,74.0,6.0,1814.0,175.0,73.0,11.0,0.0,0.0,22.0,39.0,67.0,46.0,110.0,128.0,90.0,41.0,131.0,177.0,31.0,121.0,35.0,121.0,189.0,58.0,73.0,76.0,001,11,009000,269.0,73.0,42.0,6.0,12.0,22.0,39.0,99.0,123.0,206.0,181.0,117.0,164.0,207.0,188.0,74.0,174.0,67.0,148.0,231.0,110.0,147.0,82.0,390.0,131.0,259.0,121.0,37.0,84.0,342.0,94.0,248.0,48.0,37.0,11.0,501.0,217.0,284.0,462.0,203.0,259.0,643.0,183.0,460.0,785.0,233.0,552.0
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",4849.0,2042.0,181.0,209.0,179.0,125.0,51.0,26.0,68.0,78.0,141.0,77.0,131.0,95.0,129.0,121.0,140.0,57.0,51.0,37.0,10.0,19.0,13.0,38.0,66.0,2807.0,161.0,192.0,235.0,123.0,87.0,48.0,24.0,123.0,249.0,121.0,370.0,107.0,168.0,189.0,137.0,56.0,93.0,58.0,23.0,42.0,53.0,81.0,67.0,001,11,009102,342.0,401.0,414.0,248.0,138.0,74.0,92.0,201.0,390.0,198.0,501.0,202.0,297.0,310.0,277.0,113.0,144.0,95.0,33.0,61.0,66.0,119.0,133.0,1405.0,694.0,711.0,1063.0,513.0,550.0,743.0,390.0,353.0,662.0,304.0,358.0,1093.0,441.0,652.0,1000.0,355.0,645.0,844.0,369.0,475.0,507.0,183.0,324.0
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",1786.0,798.0,23.0,39.0,58.0,2.0,61.0,10.0,56.0,18.0,65.0,67.0,76.0,64.0,65.0,61.0,65.0,8.0,23.0,3.0,6.0,11.0,0.0,17.0,0.0,988.0,97.0,8.0,77.0,19.0,190.0,55.0,31.0,48.0,59.0,56.0,93.0,77.0,12.0,26.0,42.0,5.0,24.0,20.0,0.0,33.0,16.0,0.0,0.0,001,11,009201,120.0,47.0,135.0,21.0,251.0,65.0,87.0,66.0,124.0,123.0,169.0,141.0,77.0,87.0,107.0,13.0,47.0,23.0,6.0,44.0,16.0,17.0,0.0,323.0,122.0,201.0,203.0,99.0,104.0,167.0,62.0,105.0,156.0,60.0,96.0,716.0,277.0,439.0,387.0,205.0,182.0,254.0,157.0,97.0,106.0,37.0,69.0
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2592.0,1282.0,0.0,107.0,38.0,77.0,0.0,37.0,0.0,202.0,186.0,74.0,28.0,118.0,136.0,51.0,34.0,53.0,4.0,24.0,0.0,45.0,38.0,12.0,18.0,1310.0,90.0,35.0,37.0,48.0,0.0,12.0,25.0,185.0,220.0,50.0,49.0,80.0,51.0,136.0,15.0,57.0,32.0,0.0,34.0,29.0,36.0,20.0,69.0,001,11,009203,90.0,142.0,75.0,125.0,0.0,49.0,25.0,387.0,406.0,124.0,77.0,198.0,187.0,187.0,49.0,110.0,36.0,24.0,34.0,74.0,74.0,32.0,87.0,432.0,222.0,210.0,342.0,222.0,120.0,232.0,107.0,125.0,200.0,115.0,85.0,991.0,499.0,492.0,462.0,282.0,180.0,382.0,142.0,240.0,325.0,137.0,188.0
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2612.0,1268.0,216.0,137.0,87.0,83.0,21.0,48.0,10.0,9.0,62.0,56.0,54.0,26.0,93.0,36.0,26.0,15.0,53.0,0.0,79.0,98.0,41.0,9.0,9.0,1344.0,43.0,50.0,52.0,34.0,50.0,10.0,26.0,0.0,95.0,117.0,126.0,121.0,125.0,90.0,47.0,35.0,31.0,27.0,67.0,45.0,60.0,28.0,65.0,001,11,009204,259.0,187.0,139.0,117.0,71.0,58.0,36.0,9.0,157.0,173.0,180.0,147.0,218.0,126.0,73.0,50.0,84.0,27.0,146.0,143.0,101.0,37.0,74.0,702.0,523.0,179.0,443.0,307.0,136.0,446.0,353.0,93.0,256.0,170.0,86.0,504.0,206.0,298.0,545.0,173.0,372.0,333.0,130.0,203.0,528.0,236.0,292.0
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3210.0,1439.0,122.0,25.0,95.0,104.0,48.0,52.0,0.0,16.0,85.0,148.0,67.0,56.0,63.0,139.0,91.0,51.0,65.0,12.0,107.0,20.0,25.0,31.0,17.0,1771.0,50.0,52.0,62.0,21.0,30.0,46.0,11.0,106.0,99.0,166.0,129.0,180.0,113.0,49.0,174.0,66.0,67.0,0.0,9.0,48.0,86.0,90.0,117.0,001,11,009301,172.0,77.0,157.0,125.0,78.0,98.0,11.0,122.0,184.0,314.0,196.0,236.0,176.0,188.0,265.0,117.0,132.0,12.0,116.0,68.0,111.0,121.0,134.0,531.0,346.0,185.0,359.0,224.0,135.0,249.0,147.0,102.0,282.0,199.0,83.0,807.0,349.0,458.0,608.0,186.0,422.0,702.0,346.0,356.0,562.0,212.0,350.0
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1151.0,661.0,12.0,34.0,11.0,20.0,7.0,6.0,0.0,67.0,63.0,24.0,20.0,104.0,69.0,74.0,34.0,17.0,48.0,27.0,0.0,12.0,7.0,0.0,5.0,490.0,5.0,52.0,56.0,14.0,17.0,0.0,0.0,0.0,20.0,42.0,7.0,63.0,15.0,30.0,52.0,10.0,12.0,47.0,0.0,9.0,21.0,0.0,18.0,001,11,009302,17.0,86.0,67.0,34.0,24.0,6.0,0.0,67.0,83.0,66.0,27.0,167.0,84.0,104.0,86.0,27.0,60.0,74.0,0.0,21.0,28.0,0.0,23.0,204.0,77.0,127.0,187.0,65.0,122.0,103.0,46.0,57.0,101.0,31.0,70.0,246.0,167.0,79.0,278.0,193.0,85.0,277.0,173.0,104.0,146.0,51.0,95.0
11001009400,"Census Tract 94, District of Columbia, District of Columbia",4136.0,1745.0,146.0,46.0,21.0,53.0,17.0,0.0,12.0,31.0,235.0,65.0,123.0,167.0,85.0,104.0,233.0,64.0,94.0,43.0,22.0,36.0,46.0,66.0,36.0,2391.0,38.0,159.0,132.0,53.0,85.0,31.0,0.0,24.0,151.0,182.0,145.0,95.0,168.0,337.0,152.0,62.0,52.0,65.0,34.0,72.0,93.0,81.0,180.0,001,11,009400,184.0,205.0,153.0,106.0,102.0,31.0,12.0,55.0,386.0,247.0,268.0,262.0,253.0,441.0,385.0,126.0,146.0,108.0,56.0,108.0,139.0,147.0,216.0,648.0,266.0,382.0,464.0,120.0,344.0,389.0,192.0,197.0,259.0,74.0,185.0,833.0,360.0,473.0,783.0,375.0,408.0,1098.0,495.0,603.0,774.0,249.0,525.0
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",6426.0,3135.0,163.0,204.0,166.0,93.0,521.0,241.0,65.0,251.0,355.0,271.0,131.0,70.0,137.0,76.0,156.0,28.0,35.0,54.0,23.0,12.0,36.0,47.0,0.0,3291.0,174.0,193.0,133.0,47.0,687.0,197.0,139.0,124.0,280.0,75.0,246.0,188.0,103.0,218.0,166.0,27.0,35.0,0.0,76.0,62.0,41.0,42.0,38.0,001,11,009501,337.0,397.0,299.0,140.0,1208.0,438.0,204.0,375.0,635.0,346.0,377.0,258.0,240.0,294.0,322.0,55.0,70.0,54.0,99.0,74.0,77.0,89.0,38.0,1173.0,626.0,547.0,836.0,463.0,373.0,734.0,367.0,367.0,439.0,259.0,180.0,3206.0,1704.0,1502.0,875.0,338.0,537.0,741.0,295.0,446.0,431.0,172.0,259.0
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3151.0,1447.0,92.0,87.0,110.0,42.0,50.0,17.0,21.0,0.0,94.0,76.0,59.0,156.0,23.0,74.0,147.0,69.0,76.0,3.0,20.0,94.0,47.0,56.0,34.0,1704.0,22.0,70.0,58.0,51.0,130.0,60.0,12.0,17.0,56.0,44.0,83.0,146.0,75.0,137.0,196.0,59.0,81.0,33.0,119.0,68.0,64.0,39.0,84.0,001,11,009503,114.0,157.0,168.0,93.0,180.0,77.0,33.0,17.0,150.0,120.0,142.0,302.0,98.0,211.0,343.0,128.0,157.0,36.0,139.0,162.0,111.0,95.0,118.0,532.0,331.0,201.0,418.0,239.0,179.0,271.0,179.0,92.0,261.0,152.0,109.0,577.0,258.0,319.0,542.0,238.0,304.0,839.0,366.0,473.0,661.0,254.0,407.0
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",2829.0,1296.0,9.0,67.0,139.0,56.0,77.0,6.0,14.0,36.0,27.0,108.0,79.0,95.0,187.0,66.0,75.0,16.0,92.0,0.0,42.0,27.0,24.0,30.0,24.0,1533.0,8.0,43.0,24.0,11.0,45.0,12.0,0.0,28.0,64.0,60.0,131.0,197.0,131.0,45.0,158.0,32.0,37.0,27.0,33.0,75.0,121.0,95.0,156.0,001,11,009504,17.0,110.0,163.0,67.0,122.0,18.0,14.0,64.0,91.0,168.0,210.0,292.0,318.0,111.0,233.0,48.0,129.0,27.0,75.0,102.0,145.0,125.0,180.0,357.0,271.0,86.0,340.0,262.0,78.0,127.0,76.0,51.0,230.0,195.0,35.0,477.0,268.0,209.0,820.0,361.0,459.0,521.0,249.0,272.0,654.0,147.0,507.0
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2802.0,1249.0,0.0,108.0,143.0,31.0,3.0,0.0,0.0,84.0,99.0,66.0,67.0,114.0,74.0,46.0,119.0,23.0,11.0,30.0,12.0,19.0,71.0,74.0,55.0,1553.0,132.0,14.0,34.0,3.0,45.0,0.0,18.0,66.0,127.0,112.0,92.0,41.0,129.0,103.0,97.0,10.0,136.0,44.0,70.0,64.0,117.0,56.0,43.0,001,11,009505,132.0,122.0,177.0,34.0,48.0,0.0,18.0,150.0,226.0,178.0,159.0,155.0,203.0,149.0,216.0,33.0,147.0,74.0,82.0,83.0,188.0,130.0,98.0,465.0,282.0,183.0,333.0,282.0,51.0,254.0,108.0,146.0,211.0,174.0,37.0,620.0,252.0,368.0,517.0,255.0,262.0,545.0,199.0,346.0,655.0,261.0,394.0
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1443.0,594.0,25.0,68.0,37.0,46.0,0.0,0.0,0.0,42.0,0.0,3.0,20.0,5.0,64.0,69.0,48.0,9.0,12.0,47.0,0.0,20.0,8.0,35.0,36.0,849.0,42.0,15.0,74.0,14.0,19.0,0.0,15.0,0.0,43.0,58.0,0.0,9.0,113.0,73.0,58.0,35.0,27.0,0.0,19.0,14.0,86.0,84.0,51.0,001,11,009507,67.0,83.0,111.0,60.0,19.0,0.0,15.0,42.0,43.0,61.0,20.0,14.0,177.0,142.0,106.0,44.0,39.0,47.0,19.0,34.0,94.0,119.0,87.0,321.0,176.0,145.0,254.0,151.0,103.0,150.0,93.0,57.0,171.0,83.0,88.0,180.0,45.0,135.0,211.0,89.0,122.0,331.0,138.0,193.0,400.0,146.0,254.0
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3242.0,1417.0,125.0,86.0,90.0,95.0,9.0,27.0,6.0,26.0,59.0,91.0,84.0,143.0,95.0,60.0,93.0,36.0,69.0,12.0,17.0,133.0,13.0,13.0,35.0,1825.0,110.0,91.0,71.0,26.0,0.0,65.0,14.0,57.0,141.0,117.0,117.0,46.0,111.0,89.0,73.0,89.0,101.0,42.0,53.0,85.0,116.0,148.0,63.0,001,11,009508,235.0,177.0,161.0,121.0,9.0,92.0,20.0,83.0,200.0,208.0,201.0,189.0,206.0,149.0,166.0,125.0,170.0,54.0,70.0,218.0,129.0,161.0,98.0,694.0,396.0,298.0,459.0,271.0,188.0,412.0,211.0,201.0,282.0,185.0,97.0,612.0,218.0,394.0,596.0,322.0,274.0,610.0,258.0,352.0,730.0,223.0,507.0
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",3057.0,1366.0,85.0,4.0,114.0,57.0,11.0,0.0,6.0,34.0,71.0,215.0,42.0,66.0,19.0,136.0,150.0,30.0,19.0,37.0,72.0,22.0,49.0,89.0,38.0,1691.0,70.0,54.0,43.0,40.0,9.0,11.0,14.0,62.0,241.0,86.0,94.0,110.0,51.0,91.0,188.0,83.0,58.0,21.0,54.0,34.0,81.0,108.0,88.0,001,11,009509,155.0,58.0,157.0,97.0,20.0,11.0,20.0,96.0,312.0,301.0,136.0,176.0,70.0,227.0,338.0,113.0,77.0,58.0,126.0,56.0,130.0,197.0,126.0,467.0,260.0,207.0,312.0,175.0,137.0,213.0,89.0,124.0,254.0,171.0,83.0,760.0,337.0,423.0,382.0,127.0,255.0,755.0,335.0,420.0,693.0,307.0,386.0
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2715.0,1010.0,0.0,200.0,137.0,130.0,18.0,52.0,0.0,0.0,77.0,16.0,10.0,103.0,62.0,42.0,82.0,0.0,22.0,11.0,18.0,1.0,0.0,12.0,17.0,1705.0,93.0,215.0,255.0,146.0,0.0,10.0,0.0,53.0,102.0,72.0,59.0,229.0,132.0,7.0,117.0,33.0,10.0,19.0,35.0,28.0,55.0,14.0,21.0,001,11,009601,93.0,415.0,392.0,276.0,18.0,62.0,0.0,53.0,179.0,88.0,69.0,332.0,194.0,49.0,199.0,33.0,32.0,30.0,53.0,29.0,55.0,26.0,38.0,1176.0,467.0,709.0,1083.0,467.0,616.0,508.0,200.0,308.0,668.0,267.0,401.0,400.0,163.0,237.0,595.0,175.0,420.0,313.0,146.0,167.0,231.0,59.0,172.0
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",2928.0,1145.0,118.0,66.0,184.0,62.0,19.0,0.0,37.0,86.0,92.0,43.0,82.0,60.0,65.0,148.0,7.0,18.0,0.0,0.0,0.0,7.0,45.0,6.0,0.0,1783.0,203.0,92.0,163.0,88.0,0.0,0.0,17.0,101.0,162.0,86.0,107.0,59.0,147.0,230.0,90.0,46.0,29.0,0.0,12.0,34.0,95.0,22.0,0.0,001,11,009602,321.0,158.0,347.0,150.0,19.0,0.0,54.0,187.0,254.0,129.0,189.0,119.0,212.0,378.0,97.0,64.0,29.0,0.0,12.0,41.0,140.0,28.0,0.0,976.0,430.0,546.0,655.0,312.0,343.0,479.0,184.0,295.0,497.0,246.0,251.0,643.0,277.0,366.0,520.0,207.0,313.0,568.0,173.0,395.0,221.0,58.0,163.0
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",2894.0,1179.0,61.0,88.0,89.0,54.0,55.0,45.0,30.0,9.0,40.0,10.0,78.0,154.0,64.0,66.0,32.0,34.0,68.0,81.0,17.0,56.0,37.0,11.0,0.0,1715.0,65.0,134.0,44.0,55.0,30.0,24.0,90.0,39.0,66.0,78.0,103.0,123.0,196.0,155.0,103.0,39.0,89.0,47.0,69.0,79.0,7.0,50.0,30.0,001,11,009603,126.0,222.0,133.0,109.0,85.0,69.0,120.0,48.0,106.0,88.0,181.0,277.0,260.0,221.0,135.0,73.0,157.0,128.0,86.0,135.0,44.0,61.0,30.0,590.0,292.0,298.0,464.0,231.0,233.0,348.0,149.0,199.0,242.0,143.0,99.0,516.0,189.0,327.0,718.0,296.0,422.0,586.0,200.0,386.0,484.0,202.0,282.0
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",2076.0,797.0,95.0,45.0,18.0,26.0,21.0,58.0,0.0,7.0,69.0,105.0,0.0,40.0,60.0,36.0,64.0,9.0,24.0,0.0,42.0,51.0,14.0,13.0,0.0,1279.0,6.0,11.0,71.0,67.0,0.0,0.0,7.0,139.0,48.0,43.0,88.0,33.0,138.0,151.0,74.0,36.0,92.0,27.0,43.0,56.0,79.0,36.0,34.0,001,11,009604,101.0,56.0,89.0,93.0,21.0,58.0,7.0,146.0,117.0,148.0,88.0,73.0,198.0,187.0,138.0,45.0,116.0,27.0,85.0,107.0,93.0,49.0,34.0,339.0,184.0,155.0,238.0,89.0,149.0,157.0,140.0,17.0,182.0,44.0,138.0,497.0,260.0,237.0,359.0,100.0,259.0,486.0,133.0,353.0,395.0,120.0,275.0
