geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
67645,"Parker, AZ--CA Urban Cluster (2010)",3922.0,2351.0,2351.0,2161.0,190.0,0.0,1571.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",53043.0,28885.0,28830.0,27141.0,1689.0,55.0,24158.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",2796.0,1615.0,1615.0,1560.0,55.0,0.0,1181.0,67726
67753,"Parlier, CA Urban Cluster (2010)",10214.0,6403.0,6403.0,5725.0,678.0,0.0,3811.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2018.0,986.0,986.0,902.0,84.0,0.0,1032.0,67765
67780,"Parsons, KS Urban Cluster (2010)",7545.0,4869.0,4869.0,4571.0,298.0,0.0,2676.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",38927.0,21387.0,21358.0,19261.0,2097.0,29.0,17540.0,67807
67861,"Patterson, CA Urban Cluster (2010)",15605.0,10490.0,10449.0,9250.0,1199.0,41.0,5115.0,67861
67882,"Patton, PA Urban Cluster (2010)",2253.0,1300.0,1300.0,1211.0,89.0,0.0,953.0,67882
67915,"Paulding, OH Urban Cluster (2010)",2731.0,1653.0,1653.0,1600.0,53.0,0.0,1078.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",4573.0,2330.0,2330.0,2234.0,96.0,0.0,2243.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",2543.0,1593.0,1593.0,1477.0,116.0,0.0,950.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",11530.0,5833.0,5833.0,5512.0,321.0,0.0,5697.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",10676.0,5695.0,5682.0,5012.0,670.0,13.0,4981.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",19752.0,10188.0,10178.0,9210.0,968.0,10.0,9564.0,65026
65053,"Okemah, OK Urban Cluster (2010)",2333.0,1034.0,1034.0,875.0,159.0,0.0,1299.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",711303.0,474520.0,469707.0,446053.0,23654.0,4813.0,236783.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",152394.0,96593.0,93254.0,86345.0,6909.0,3339.0,55801.0,65242
65161,"Olean, NY Urban Cluster (2010)",17899.0,10353.0,10327.0,9553.0,774.0,26.0,7546.0,65161
65188,"Olney, IL Urban Cluster (2010)",7252.0,4167.0,4167.0,3837.0,330.0,0.0,3085.0,65188
65215,"Olney, TX Urban Cluster (2010)",2330.0,1413.0,1413.0,1364.0,49.0,0.0,917.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",588849.0,420833.0,416958.0,399127.0,17831.0,3875.0,168016.0,65269
65296,"Omak, WA Urban Cluster (2010)",6316.0,3314.0,3314.0,3203.0,111.0,0.0,3002.0,65296
65323,"Omro, WI Urban Cluster (2010)",2298.0,1494.0,1494.0,1480.0,14.0,0.0,804.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4054.0,1928.0,1928.0,1798.0,130.0,0.0,2126.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2087.0,1503.0,1503.0,1441.0,62.0,0.0,584.0,65350
65404,"Oneida, NY Urban Cluster (2010)",17105.0,10182.0,10177.0,9518.0,659.0,5.0,6923.0,65404
65431,"Oneida, TN Urban Cluster (2010)",3215.0,1508.0,1508.0,1344.0,164.0,0.0,1707.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",2742.0,1898.0,1898.0,1875.0,23.0,0.0,844.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",4020.0,2031.0,2031.0,1947.0,84.0,0.0,1989.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",15164.0,8031.0,8014.0,7371.0,643.0,17.0,7133.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",19247.0,11464.0,11455.0,10689.0,766.0,9.0,7783.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2166.0,1535.0,1535.0,1494.0,41.0,0.0,631.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",17803.0,8154.0,8154.0,7625.0,529.0,0.0,9649.0,65593
65620,"Opp, AL Urban Cluster (2010)",3595.0,1686.0,1686.0,1474.0,212.0,0.0,1909.0,65620
65674,"Orange, VA Urban Cluster (2010)",3621.0,2132.0,2132.0,1940.0,192.0,0.0,1489.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",25290.0,13812.0,13812.0,12193.0,1619.0,0.0,11478.0,65701
65728,"Orange City, IA Urban Cluster (2010)",5664.0,4150.0,4145.0,4023.0,122.0,5.0,1514.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",6553.0,3725.0,3725.0,3235.0,490.0,0.0,2828.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",5550.0,3567.0,3567.0,3480.0,87.0,0.0,1983.0,65767
65782,"Oregon, IL Urban Cluster (2010)",2992.0,1703.0,1703.0,1605.0,98.0,0.0,1289.0,65782
65809,"Oregon, WI Urban Cluster (2010)",8609.0,6600.0,6600.0,6417.0,183.0,0.0,2009.0,65809
65836,"Orland, CA Urban Cluster (2010)",6174.0,3751.0,3743.0,3331.0,412.0,8.0,2423.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1342860.0,886478.0,885339.0,825218.0,60121.0,1139.0,456382.0,65863
65890,"Orofino, ID Urban Cluster (2010)",3099.0,1104.0,1104.0,1014.0,90.0,0.0,1995.0,65890
65917,"Orosi, CA Urban Cluster (2010)",10512.0,6302.0,6302.0,5196.0,1106.0,0.0,4210.0,65917
65944,"Oroville, CA Urban Cluster (2010)",29156.0,13815.0,13805.0,12285.0,1520.0,10.0,15341.0,65944
65971,"Orrville, OH Urban Cluster (2010)",6902.0,4341.0,4341.0,4111.0,230.0,0.0,2561.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",4805.0,1789.0,1789.0,1627.0,162.0,0.0,3016.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",2049.0,1430.0,1418.0,1340.0,78.0,12.0,619.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",6578.0,4078.0,4078.0,3894.0,184.0,0.0,2500.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",8904.0,5438.0,5435.0,4855.0,580.0,3.0,3466.0,68106
68131,"Paxton, IL Urban Cluster (2010)",3683.0,2215.0,2215.0,2110.0,105.0,0.0,1468.0,68131
68158,"Payson, AZ Urban Cluster (2010)",11965.0,5258.0,5258.0,4865.0,393.0,0.0,6707.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",2356.0,1338.0,1338.0,1014.0,324.0,0.0,1018.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2042.0,1533.0,1533.0,1492.0,41.0,0.0,509.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",8629.0,4293.0,4293.0,4171.0,122.0,0.0,4336.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",4705.0,2969.0,2966.0,2750.0,216.0,3.0,1736.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6044.0,2375.0,2367.0,2273.0,94.0,8.0,3669.0,68239
68266,"Pecos, TX Urban Cluster (2010)",8525.0,4421.0,4421.0,4049.0,372.0,0.0,4104.0,68266
68320,"Pelham, GA Urban Cluster (2010)",2450.0,1434.0,1434.0,1116.0,318.0,0.0,1016.0,68320
68347,"Pella, IA Urban Cluster (2010)",7902.0,5658.0,5658.0,5462.0,196.0,0.0,2244.0,68347
68374,"Pell City, AL Urban Cluster (2010)",9300.0,5397.0,5397.0,4969.0,428.0,0.0,3903.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",5406.0,1991.0,1991.0,1708.0,283.0,0.0,3415.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",13672.0,7779.0,7779.0,6920.0,859.0,0.0,5893.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",5314.0,2870.0,2870.0,2730.0,140.0,0.0,2444.0,68455
68572,"Perham, MN Urban Cluster (2010)",2504.0,1850.0,1850.0,1762.0,88.0,0.0,654.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",291246.0,177871.0,167678.0,155695.0,11983.0,10193.0,113375.0,68482
68509,"Peoria, IL Urbanized Area (2010)",210693.0,132673.0,132451.0,122525.0,9926.0,222.0,78020.0,68509
68536,"Peotone, IL Urban Cluster (2010)",3409.0,2591.0,2591.0,2336.0,255.0,0.0,818.0,68536
68590,"Perry, FL Urban Cluster (2010)",5104.0,2613.0,2613.0,2360.0,253.0,0.0,2491.0,68590
68644,"Perry, IA Urban Cluster (2010)",5846.0,3913.0,3885.0,3694.0,191.0,28.0,1933.0,68644
68671,"Perry, MI Urban Cluster (2010)",3051.0,1959.0,1947.0,1783.0,164.0,12.0,1092.0,68671
68698,"Perry, NY Urban Cluster (2010)",2902.0,1775.0,1775.0,1653.0,122.0,0.0,1127.0,68698
68725,"Perry, OK Urban Cluster (2010)",4044.0,2437.0,2437.0,2299.0,138.0,0.0,1607.0,68725
68752,"Perryton, TX Urban Cluster (2010)",6686.0,4499.0,4499.0,4155.0,344.0,0.0,2187.0,68752
68779,"Perryville, MO Urban Cluster (2010)",6530.0,4024.0,3990.0,3797.0,193.0,34.0,2506.0,68779
68806,"Peru, IN Urban Cluster (2010)",10070.0,6132.0,6132.0,5346.0,786.0,0.0,3938.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",24948.0,15738.0,15732.0,14603.0,1129.0,6.0,9210.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",2687.0,1549.0,1549.0,1409.0,140.0,0.0,1138.0,68860
67024,"Palacios, TX Urban Cluster (2010)",3609.0,2140.0,2140.0,2097.0,43.0,0.0,1469.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",2453.0,1443.0,1443.0,1349.0,94.0,0.0,1010.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",54063.0,35896.0,35666.0,33826.0,1840.0,230.0,18167.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3044.0,1747.0,1747.0,1644.0,103.0,0.0,1297.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",2139.0,1122.0,1122.0,1046.0,76.0,0.0,1017.0,68995
67051,"Palatka, FL Urban Cluster (2010)",19165.0,9163.0,9163.0,7975.0,1188.0,0.0,10002.0,67051
67078,"Palestine, TX Urban Cluster (2010)",14163.0,8479.0,8479.0,8022.0,457.0,0.0,5684.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",395970.0,219739.0,218625.0,202593.0,16032.0,1114.0,176231.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",314728.0,155797.0,155675.0,145536.0,10139.0,122.0,158931.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",2780.0,1728.0,1728.0,1613.0,115.0,0.0,1052.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",3638.0,2432.0,2432.0,2205.0,227.0,0.0,1206.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",6285.0,4720.0,4720.0,4509.0,211.0,0.0,1565.0,67231
67240,"Pampa, TX Urban Cluster (2010)",13764.0,8383.0,8359.0,7945.0,414.0,24.0,5381.0,67240
67267,"Pana, IL Urban Cluster (2010)",4523.0,2670.0,2670.0,2546.0,124.0,0.0,1853.0,67267
67294,"Panama City, FL Urbanized Area (2010)",124650.0,77128.0,74808.0,70033.0,4775.0,2320.0,47522.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",24877.0,14561.0,14535.0,13758.0,777.0,26.0,10316.0,70156
70021,"Planada, CA Urban Cluster (2010)",3333.0,1988.0,1988.0,1619.0,369.0,0.0,1345.0,70021
70102,"Platte City, MO Urban Cluster (2010)",7719.0,5850.0,5640.0,5431.0,209.0,210.0,1869.0,70102
70129,"Platteville, WI Urban Cluster (2010)",11060.0,7266.0,7259.0,6940.0,319.0,7.0,3794.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",5054.0,3320.0,3192.0,3041.0,151.0,128.0,1734.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",5917.0,3929.0,3929.0,3605.0,324.0,0.0,1988.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",9719.0,5738.0,5735.0,5502.0,233.0,3.0,3981.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",2935.0,1970.0,1944.0,1856.0,88.0,26.0,965.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",4245.0,2979.0,2773.0,2622.0,151.0,206.0,1266.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",9820.0,6181.0,6181.0,5695.0,486.0,0.0,3639.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",4213.0,2470.0,2470.0,2320.0,150.0,0.0,1743.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",3296.0,1774.0,1717.0,1482.0,235.0,57.0,1522.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",7114.0,4936.0,4936.0,4788.0,148.0,0.0,2178.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",4314.0,2137.0,2137.0,2060.0,77.0,0.0,2177.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",53623.0,33708.0,33649.0,31559.0,2090.0,59.0,19915.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",3298.0,2083.0,2083.0,1882.0,201.0,0.0,1215.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",5093.0,3584.0,3584.0,3273.0,311.0,0.0,1509.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",37987.0,20104.0,20104.0,18376.0,1728.0,0.0,17883.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",5771.0,3521.0,3521.0,3199.0,322.0,0.0,2250.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",8058.0,3621.0,3621.0,3360.0,261.0,0.0,4437.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",3819.0,2238.0,2238.0,2066.0,172.0,0.0,1581.0,70534
70548,"Polk City, IA Urban Cluster (2010)",2713.0,2087.0,2065.0,2045.0,20.0,22.0,626.0,70548
70588,"Polson, MT Urban Cluster (2010)",3773.0,2146.0,2146.0,1953.0,193.0,0.0,1627.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",19771.0,11929.0,11929.0,11150.0,779.0,0.0,7842.0,70615
70642,"Ponce, PR Urbanized Area (2010)",109887.0,41143.0,41119.0,34680.0,6439.0,24.0,68744.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",9978.0,4754.0,4740.0,4390.0,350.0,14.0,5224.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",3265.0,1919.0,1919.0,1788.0,131.0,0.0,1346.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",3724.0,2657.0,2643.0,2506.0,137.0,14.0,1067.0,70750
70777,"Poplar, MT Urban Cluster (2010)",2087.0,891.0,891.0,761.0,130.0,0.0,1196.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",15990.0,8696.0,8670.0,8039.0,631.0,26.0,7294.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",2665.0,1420.0,1416.0,1097.0,319.0,4.0,1245.0,70815
70831,"Portage, PA Urban Cluster (2010)",5498.0,3229.0,3226.0,2963.0,263.0,3.0,2269.0,70831
70858,"Portage, WI Urban Cluster (2010)",8700.0,5383.0,5383.0,5098.0,285.0,0.0,3317.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",19081.0,10730.0,10673.0,9544.0,1129.0,57.0,8351.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",123342.0,65860.0,65792.0,60801.0,4991.0,68.0,57482.0,70993
70885,"Portageville, MO Urban Cluster (2010)",2312.0,1199.0,1199.0,1101.0,98.0,0.0,1113.0,70885
70912,"Portales, NM Urban Cluster (2010)",9658.0,5896.0,5576.0,4879.0,697.0,320.0,3762.0,70912
66068,"Osage City, KS Urban Cluster (2010)",1944.0,1017.0,1017.0,914.0,103.0,0.0,927.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",4645.0,2567.0,2567.0,2473.0,94.0,0.0,2078.0,66025
66052,"Osage, IA Urban Cluster (2010)",2910.0,1882.0,1882.0,1819.0,63.0,0.0,1028.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",3400.0,1971.0,1971.0,1823.0,148.0,0.0,1429.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",3193.0,2024.0,2024.0,1904.0,120.0,0.0,1169.0,66079
66093,"Osburn, ID Urban Cluster (2010)",2126.0,1079.0,1079.0,990.0,89.0,0.0,1047.0,66093
66106,"Osceola, AR Urban Cluster (2010)",5751.0,3361.0,3361.0,2687.0,674.0,0.0,2390.0,66106
66133,"Osceola, IA Urban Cluster (2010)",3632.0,2369.0,2369.0,2258.0,111.0,0.0,1263.0,66133
66134,"Osceola, WI Urban Cluster (2010)",2619.0,1813.0,1813.0,1727.0,86.0,0.0,806.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",62987.0,39813.0,39745.0,38238.0,1507.0,68.0,23174.0,66160
66268,"Othello, WA Urban Cluster (2010)",7487.0,5015.0,5015.0,4723.0,292.0,0.0,2472.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",10021.0,6545.0,6543.0,6097.0,446.0,2.0,3476.0,66187
66214,"Ossian, IN Urban Cluster (2010)",3119.0,2157.0,2093.0,2030.0,63.0,64.0,962.0,66214
66241,"Oswego, NY Urban Cluster (2010)",31694.0,17763.0,17748.0,16023.0,1725.0,15.0,13931.0,66241
66276,"Otisville, NY Urban Cluster (2010)",3425.0,1257.0,1257.0,1196.0,61.0,0.0,2168.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",9472.0,5758.0,5758.0,5606.0,152.0,0.0,3714.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",15981.0,10136.0,10105.0,9201.0,904.0,31.0,5845.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",9673.0,6677.0,6666.0,6193.0,473.0,11.0,2996.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",4081.0,2756.0,2756.0,2577.0,179.0,0.0,1325.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",18649.0,11535.0,11535.0,10806.0,729.0,0.0,7114.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",19684.0,13413.0,13405.0,12762.0,643.0,8.0,6271.0,66430
66457,"Owego, NY Urban Cluster (2010)",3832.0,2325.0,2325.0,2198.0,127.0,0.0,1507.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",56467.0,33990.0,33950.0,31735.0,2215.0,40.0,22477.0,66484
66511,"Owensville, MO Urban Cluster (2010)",2162.0,1121.0,1121.0,1076.0,45.0,0.0,1041.0,66511
66538,"Owosso, MI Urban Cluster (2010)",17336.0,10302.0,10302.0,9487.0,815.0,0.0,7034.0,66538
66565,"Oxford, MS Urban Cluster (2010)",25222.0,14093.0,14093.0,13219.0,874.0,0.0,11129.0,66565
66592,"Oxford, NC Urban Cluster (2010)",7747.0,3848.0,3848.0,3386.0,462.0,0.0,3899.0,66592
66619,"Oxford, OH Urban Cluster (2010)",21607.0,9794.0,9744.0,9355.0,389.0,50.0,11813.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",293247.0,194887.0,192334.0,178631.0,13703.0,2553.0,98360.0,66673
66690,"Ozark, AL Urban Cluster (2010)",9000.0,4826.0,4797.0,4236.0,561.0,29.0,4174.0,66690
66700,"Ozark, AR Urban Cluster (2010)",2434.0,1050.0,1039.0,857.0,182.0,11.0,1384.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2223.0,1202.0,1202.0,1202.0,0.0,0.0,1021.0,66727
66740,"Pacific, MO Urban Cluster (2010)",8072.0,5257.0,5257.0,4927.0,330.0,0.0,2815.0,66740
66754,"Paden City, WV Urban Cluster (2010)",2361.0,1151.0,1151.0,1087.0,64.0,0.0,1210.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",38435.0,21790.0,21740.0,20680.0,1060.0,50.0,16645.0,66781
66808,"Page, AZ Urban Cluster (2010)",5000.0,3578.0,3553.0,3181.0,372.0,25.0,1422.0,66808
66835,"Pageland, SC Urban Cluster (2010)",3260.0,1881.0,1881.0,1645.0,236.0,0.0,1379.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",4166.0,2394.0,2394.0,2308.0,86.0,0.0,1772.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",5555.0,3174.0,3174.0,2466.0,708.0,0.0,2381.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",23830.0,9995.0,9995.0,8785.0,1210.0,0.0,13835.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",8686.0,4145.0,4145.0,3840.0,305.0,0.0,4541.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",7099.0,4677.0,4677.0,4504.0,173.0,0.0,2422.0,69022
69034,"Phelan, CA Urban Cluster (2010)",5321.0,2511.0,2511.0,2256.0,255.0,0.0,2810.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",6026.0,3545.0,3545.0,3145.0,400.0,0.0,2481.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",4448055.0,2887782.0,2884892.0,2666354.0,218538.0,2890.0,1560273.0,69076
69103,"Philippi, WV Urban Cluster (2010)",2602.0,1200.0,1200.0,1114.0,86.0,0.0,1402.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",1940.0,1165.0,1165.0,1134.0,31.0,0.0,775.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",3067348.0,1948479.0,1945605.0,1827416.0,118189.0,2874.0,1118869.0,69184
69211,"Picayune, MS Urban Cluster (2010)",12532.0,6884.0,6864.0,6049.0,815.0,20.0,5648.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",3156.0,1858.0,1858.0,1806.0,52.0,0.0,1298.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",2783.0,1208.0,1208.0,1106.0,102.0,0.0,1575.0,69265
69292,"Pierre, SD Urban Cluster (2010)",11907.0,8371.0,8371.0,8203.0,168.0,0.0,3536.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",3045.0,1723.0,1723.0,1719.0,4.0,0.0,1322.0,69319
69346,"Piggott, AR Urban Cluster (2010)",2683.0,1691.0,1691.0,1612.0,79.0,0.0,992.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",6135.0,3402.0,3402.0,3168.0,234.0,0.0,2733.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",2947.0,1946.0,1946.0,1687.0,259.0,0.0,1001.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",4731.0,1361.0,1361.0,1242.0,119.0,0.0,3370.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",37915.0,20398.0,20398.0,17982.0,2416.0,0.0,17517.0,69454
69481,"Pine City, MN Urban Cluster (2010)",2584.0,1451.0,1447.0,1407.0,40.0,4.0,1133.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",2718.0,1522.0,1509.0,1436.0,73.0,13.0,1196.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",33321.0,18106.0,16925.0,15953.0,972.0,1181.0,15215.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",2333.0,1801.0,1801.0,1685.0,116.0,0.0,532.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",1977.0,852.0,852.0,710.0,142.0,0.0,1125.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",3013.0,1833.0,1833.0,1752.0,81.0,0.0,1180.0,69589
69670,"Pittsburg, TX Urban Cluster (2010)",3442.0,1945.0,1945.0,1812.0,133.0,0.0,1497.0,69670
69616,"Piqua, OH Urban Cluster (2010)",16996.0,10675.0,10675.0,9752.0,923.0,0.0,6321.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",3164.0,1821.0,1821.0,1646.0,175.0,0.0,1343.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",18480.0,11306.0,11306.0,10595.0,711.0,0.0,7174.0,69643
69697,"Pittsburgh, PA Urbanized Area (2010)",1441881.0,924196.0,923510.0,871038.0,52472.0,686.0,517685.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",3831.0,2086.0,2086.0,1992.0,94.0,0.0,1745.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",1672.0,1030.0,1030.0,919.0,111.0,0.0,642.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",47877.0,31054.0,31054.0,28438.0,2616.0,0.0,16823.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",25072.0,13022.0,12985.0,11759.0,1226.0,37.0,12050.0,69832
69886,"Plain City, OH Urban Cluster (2010)",3430.0,2410.0,2410.0,2312.0,98.0,0.0,1020.0,69886
69940,"Plainview, MN Urban Cluster (2010)",2433.0,1781.0,1781.0,1754.0,27.0,0.0,652.0,69940
69967,"Plainview, TX Urban Cluster (2010)",17583.0,10455.0,10455.0,9711.0,744.0,0.0,7128.0,69967
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",33760.0,18888.0,18888.0,16270.0,2618.0,0.0,14872.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",3363.0,1918.0,1918.0,1765.0,153.0,0.0,1445.0,75080
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",5266.0,2667.0,2667.0,2386.0,281.0,0.0,2599.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",2998.0,1627.0,1627.0,1500.0,127.0,0.0,1371.0,75043
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2056.0,1177.0,1177.0,1122.0,55.0,0.0,879.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",7445.0,2908.0,2888.0,2706.0,182.0,20.0,4537.0,75097
75205,"Ripon, WI Urban Cluster (2010)",6668.0,4479.0,4479.0,4378.0,101.0,0.0,2189.0,75205
75124,"Ripley, MS Urban Cluster (2010)",2715.0,1475.0,1475.0,1332.0,143.0,0.0,1240.0,75124
75151,"Ripley, TN Urban Cluster (2010)",6463.0,3428.0,3428.0,2889.0,539.0,0.0,3035.0,75151
75178,"Ripley, WV Urban Cluster (2010)",3806.0,1882.0,1882.0,1798.0,84.0,0.0,1924.0,75178
75270,"Riverdale, CA Urban Cluster (2010)",2504.0,1358.0,1358.0,1193.0,165.0,0.0,1146.0,75270
75286,"River Falls, WI Urban Cluster (2010)",13029.0,9121.0,9121.0,8927.0,194.0,0.0,3908.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",1550696.0,966014.0,965068.0,869979.0,95089.0,946.0,584682.0,75340
75367,"Riverton, WY Urban Cluster (2010)",9733.0,6362.0,6336.0,5967.0,369.0,26.0,3371.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",3042.0,1601.0,1601.0,1482.0,119.0,0.0,1441.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",174316.0,110027.0,109856.0,103742.0,6114.0,171.0,64289.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",18050.0,9925.0,9870.0,8994.0,876.0,55.0,8125.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",5345.0,3315.0,3315.0,3159.0,156.0,0.0,2030.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",6305.0,3842.0,3842.0,3767.0,75.0,0.0,2463.0,75502
75529,"Robinson, IL Urban Cluster (2010)",6530.0,3169.0,3169.0,2876.0,293.0,0.0,3361.0,75529
75556,"Robstown, TX Urban Cluster (2010)",8308.0,4515.0,4515.0,3843.0,672.0,0.0,3793.0,75556
