geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56872,"Middletown, IN Urban Cluster (2010)",2656,1312.0,71.0,104.0,86.0,40.0,65.0,0.0,0.0,56.0,133.0,110.0,126.0,53.0,84.0,112.0,45.0,35.0,36.0,10.0,49.0,41.0,39.0,6.0,11.0,1344.0,69.0,65.0,107.0,70.0,17.0,5.0,13.0,16.0,131.0,62.0,148.0,88.0,71.0,84.0,93.0,20.0,46.0,23.0,30.0,67.0,32.0,43.0,44.0,56872,140.0,169.0,193.0,110.0,82.0,5.0,13.0,72.0,264.0,172.0,274.0,141.0,155.0,196.0,138.0,55.0,82.0,33.0,79.0,108.0,71.0,49.0,55.0,612.0,301.0,311.0,472.0,230.0,242.0,309.0,175.0,134.0,303.0,126.0,177.0,608.0,364.0,244.0,570.0,263.0,307.0,471.0,228.0,243.0,395.0,156.0,239.0
56899,"Middletown, NY Urbanized Area (2010)",59059,29284.0,1607.0,1723.0,2072.0,1472.0,772.0,660.0,361.0,1609.0,2086.0,1878.0,1939.0,1938.0,1990.0,2160.0,1806.0,615.0,1024.0,547.0,685.0,812.0,788.0,372.0,368.0,29775.0,1502.0,1566.0,1784.0,1130.0,883.0,461.0,473.0,1080.0,2095.0,1807.0,1998.0,2136.0,2287.0,2036.0,2002.0,653.0,964.0,564.0,872.0,1277.0,607.0,537.0,1061.0,56899,3109.0,3289.0,3856.0,2602.0,1655.0,1121.0,834.0,2689.0,4181.0,3685.0,3937.0,4074.0,4277.0,4196.0,3808.0,1268.0,1988.0,1111.0,1557.0,2089.0,1395.0,909.0,1429.0,12856.0,6874.0,5982.0,9747.0,5267.0,4480.0,6398.0,3330.0,3068.0,6458.0,3544.0,2914.0,14165.0,7366.0,6799.0,12288.0,5867.0,6421.0,11260.0,5605.0,5655.0,8490.0,3572.0,4918.0
56926,"Middletown, OH Urbanized Area (2010)",98213,47212.0,3028.0,3346.0,3583.0,1881.0,962.0,984.0,639.0,2196.0,3329.0,2745.0,2802.0,3045.0,3026.0,3379.0,3205.0,1211.0,1727.0,843.0,1409.0,1743.0,924.0,713.0,492.0,51001.0,3472.0,3392.0,3516.0,2126.0,1014.0,720.0,738.0,2151.0,3107.0,3044.0,3032.0,3244.0,3103.0,3446.0,3550.0,1399.0,1484.0,1320.0,1769.0,1938.0,1109.0,1187.0,1140.0,56926,6500.0,6738.0,7099.0,4007.0,1976.0,1704.0,1377.0,4347.0,6436.0,5789.0,5834.0,6289.0,6129.0,6825.0,6755.0,2610.0,3211.0,2163.0,3178.0,3681.0,2033.0,1900.0,1632.0,24344.0,11838.0,12506.0,17844.0,8810.0,9034.0,13238.0,6374.0,6864.0,11106.0,5464.0,5642.0,21629.0,10855.0,10774.0,18252.0,8873.0,9379.0,19401.0,9522.0,9879.0,14587.0,6124.0,8463.0
56953,"Middleville, MI Urban Cluster (2010)",3277,1561.0,169.0,167.0,167.0,49.0,26.0,6.0,0.0,80.0,112.0,154.0,50.0,116.0,70.0,150.0,30.0,77.0,42.0,0.0,28.0,36.0,0.0,0.0,32.0,1716.0,120.0,336.0,87.0,21.0,85.0,40.0,0.0,69.0,143.0,73.0,113.0,60.0,116.0,78.0,97.0,37.0,65.0,11.0,10.0,54.0,0.0,17.0,84.0,56953,289.0,503.0,254.0,70.0,111.0,46.0,0.0,149.0,255.0,227.0,163.0,176.0,186.0,228.0,127.0,114.0,107.0,11.0,38.0,90.0,0.0,17.0,116.0,1116.0,552.0,564.0,827.0,383.0,444.0,792.0,336.0,456.0,324.0,216.0,108.0,788.0,378.0,410.0,525.0,236.0,289.0,576.0,299.0,277.0,272.0,96.0,176.0
56980,"Midland, MI Urbanized Area (2010)",58067,28064.0,1587.0,2070.0,1911.0,1178.0,670.0,632.0,358.0,961.0,2146.0,1882.0,1581.0,1781.0,2130.0,1722.0,2009.0,576.0,881.0,648.0,615.0,885.0,728.0,421.0,692.0,30003.0,1540.0,1791.0,2113.0,1050.0,823.0,296.0,254.0,1112.0,1739.0,1896.0,1700.0,1996.0,2105.0,2141.0,2156.0,781.0,1063.0,694.0,651.0,1215.0,1027.0,718.0,1142.0,56980,3127.0,3861.0,4024.0,2228.0,1493.0,928.0,612.0,2073.0,3885.0,3778.0,3281.0,3777.0,4235.0,3863.0,4165.0,1357.0,1944.0,1342.0,1266.0,2100.0,1755.0,1139.0,1834.0,13240.0,6746.0,6494.0,10113.0,5159.0,4954.0,6988.0,3657.0,3331.0,6252.0,3089.0,3163.0,12769.0,6649.0,6120.0,11293.0,5492.0,5801.0,11329.0,5188.0,6141.0,9436.0,3989.0,5447.0
55144,"Marshfield, WI Urban Cluster (2010)",18865,9113.0,603.0,469.0,596.0,397.0,228.0,48.0,147.0,373.0,599.0,758.0,513.0,520.0,531.0,579.0,605.0,245.0,343.0,220.0,289.0,373.0,276.0,159.0,242.0,9752.0,439.0,646.0,526.0,268.0,262.0,47.0,53.0,439.0,619.0,662.0,502.0,496.0,480.0,722.0,803.0,233.0,427.0,224.0,377.0,524.0,285.0,267.0,451.0,55144,1042.0,1115.0,1122.0,665.0,490.0,95.0,200.0,812.0,1218.0,1420.0,1015.0,1016.0,1011.0,1301.0,1408.0,478.0,770.0,444.0,666.0,897.0,561.0,426.0,693.0,3944.0,2065.0,1879.0,2902.0,1462.0,1440.0,2157.0,1072.0,1085.0,1787.0,993.0,794.0,4235.0,2153.0,2082.0,3042.0,1564.0,1478.0,3957.0,1772.0,2185.0,3687.0,1559.0,2128.0
55009,"Marshall, MO Urban Cluster (2010)",12379,5857.0,425.0,484.0,305.0,265.0,362.0,191.0,148.0,271.0,462.0,280.0,425.0,459.0,227.0,311.0,256.0,90.0,188.0,70.0,95.0,255.0,90.0,89.0,109.0,6522.0,500.0,458.0,463.0,159.0,316.0,90.0,57.0,319.0,500.0,398.0,392.0,290.0,310.0,355.0,348.0,108.0,144.0,79.0,166.0,279.0,263.0,224.0,304.0,55009,925.0,942.0,768.0,424.0,678.0,281.0,205.0,590.0,962.0,678.0,817.0,749.0,537.0,666.0,604.0,198.0,332.0,149.0,261.0,534.0,353.0,313.0,413.0,3059.0,1479.0,1580.0,2134.0,1054.0,1080.0,1867.0,909.0,958.0,1192.0,570.0,622.0,3394.0,1714.0,1680.0,2103.0,1111.0,992.0,1800.0,845.0,955.0,2023.0,708.0,1315.0
55036,"Marshall, TX Urban Cluster (2010)",21040,10002.0,667.0,698.0,691.0,443.0,493.0,177.0,164.0,482.0,716.0,553.0,656.0,604.0,618.0,601.0,512.0,335.0,250.0,196.0,176.0,460.0,196.0,178.0,136.0,11038.0,934.0,698.0,688.0,437.0,295.0,205.0,113.0,506.0,679.0,581.0,621.0,670.0,653.0,597.0,631.0,327.0,342.0,164.0,370.0,370.0,334.0,299.0,524.0,55036,1601.0,1396.0,1379.0,880.0,788.0,382.0,277.0,988.0,1395.0,1134.0,1277.0,1274.0,1271.0,1198.0,1143.0,662.0,592.0,360.0,546.0,830.0,530.0,477.0,660.0,5256.0,2499.0,2757.0,3655.0,1832.0,1823.0,2997.0,1365.0,1632.0,2259.0,1134.0,1125.0,4964.0,2585.0,2379.0,3822.0,1878.0,1944.0,3595.0,1698.0,1897.0,3403.0,1342.0,2061.0
55063,"Marshall, WI Urban Cluster (2010)",3952,2011.0,189.0,168.0,125.0,88.0,24.0,74.0,21.0,15.0,81.0,113.0,92.0,184.0,67.0,176.0,225.0,17.0,105.0,27.0,33.0,80.0,50.0,32.0,25.0,1941.0,98.0,153.0,201.0,67.0,64.0,0.0,0.0,83.0,121.0,89.0,202.0,94.0,195.0,134.0,133.0,108.0,17.0,54.0,17.0,48.0,20.0,17.0,26.0,55063,287.0,321.0,326.0,155.0,88.0,74.0,21.0,98.0,202.0,202.0,294.0,278.0,262.0,310.0,358.0,125.0,122.0,81.0,50.0,128.0,70.0,49.0,51.0,1089.0,570.0,519.0,802.0,381.0,421.0,608.0,357.0,251.0,481.0,213.0,268.0,685.0,328.0,357.0,834.0,343.0,491.0,915.0,523.0,392.0,429.0,247.0,182.0
55090,"Marshalltown, IA Urban Cluster (2010)",26472,13044.0,1008.0,1004.0,872.0,541.0,391.0,188.0,194.0,595.0,864.0,780.0,860.0,727.0,691.0,794.0,862.0,262.0,392.0,181.0,505.0,403.0,299.0,272.0,359.0,13428.0,1044.0,1103.0,780.0,555.0,256.0,242.0,221.0,486.0,695.0,883.0,854.0,677.0,665.0,819.0,794.0,425.0,369.0,198.0,375.0,545.0,534.0,385.0,523.0,55090,2052.0,2107.0,1652.0,1096.0,647.0,430.0,415.0,1081.0,1559.0,1663.0,1714.0,1404.0,1356.0,1613.0,1656.0,687.0,761.0,379.0,880.0,948.0,833.0,657.0,882.0,6907.0,3425.0,3482.0,4855.0,2417.0,2438.0,4159.0,2012.0,2147.0,2748.0,1413.0,1335.0,5795.0,3012.0,2783.0,4474.0,2278.0,2196.0,4717.0,2310.0,2407.0,4579.0,2019.0,2560.0
55117,"Marshfield, MO Urban Cluster (2010)",6960,3566.0,239.0,361.0,385.0,165.0,108.0,66.0,2.0,96.0,342.0,143.0,279.0,201.0,217.0,238.0,165.0,28.0,78.0,73.0,68.0,106.0,107.0,51.0,48.0,3394.0,271.0,227.0,187.0,181.0,40.0,10.0,57.0,144.0,185.0,273.0,187.0,236.0,238.0,182.0,179.0,61.0,100.0,59.0,92.0,102.0,140.0,128.0,115.0,55117,510.0,588.0,572.0,346.0,148.0,76.0,59.0,240.0,527.0,416.0,466.0,437.0,455.0,420.0,344.0,89.0,178.0,132.0,160.0,208.0,247.0,179.0,163.0,2016.0,1150.0,866.0,1506.0,911.0,595.0,1098.0,600.0,498.0,918.0,550.0,368.0,1466.0,757.0,709.0,1358.0,697.0,661.0,1031.0,509.0,522.0,1089.0,453.0,636.0
55171,"Martin, TN Urban Cluster (2010)",10546,4980.0,236.0,237.0,131.0,227.0,662.0,269.0,286.0,619.0,545.0,249.0,133.0,151.0,145.0,191.0,258.0,83.0,192.0,39.0,74.0,79.0,54.0,87.0,33.0,5566.0,225.0,163.0,123.0,151.0,869.0,450.0,372.0,431.0,278.0,165.0,259.0,189.0,238.0,264.0,279.0,91.0,146.0,60.0,97.0,166.0,140.0,182.0,228.0,55171,461.0,400.0,254.0,378.0,1531.0,719.0,658.0,1050.0,823.0,414.0,392.0,340.0,383.0,455.0,537.0,174.0,338.0,99.0,171.0,245.0,194.0,269.0,261.0,1493.0,831.0,662.0,1032.0,595.0,437.0,861.0,473.0,388.0,632.0,358.0,274.0,5195.0,2630.0,2565.0,1115.0,429.0,686.0,1504.0,724.0,780.0,1239.0,366.0,873.0
55198,"Martinsburg, PA Urban Cluster (2010)",2855,1286.0,47.0,86.0,27.0,30.0,6.0,17.0,6.0,47.0,47.0,82.0,62.0,79.0,63.0,84.0,111.0,38.0,33.0,18.0,46.0,50.0,96.0,56.0,155.0,1569.0,94.0,73.0,44.0,21.0,48.0,0.0,18.0,18.0,72.0,63.0,64.0,73.0,37.0,108.0,106.0,14.0,62.0,21.0,52.0,81.0,90.0,156.0,254.0,55198,141.0,159.0,71.0,51.0,54.0,17.0,24.0,65.0,119.0,145.0,126.0,152.0,100.0,192.0,217.0,52.0,95.0,39.0,98.0,131.0,186.0,212.0,409.0,422.0,190.0,232.0,281.0,143.0,138.0,300.0,133.0,167.0,122.0,57.0,65.0,424.0,205.0,219.0,378.0,204.0,174.0,556.0,266.0,290.0,1075.0,421.0,654.0
55225,"Martinsville, IN Urban Cluster (2010)",12899,6198.0,313.0,465.0,280.0,203.0,182.0,118.0,116.0,303.0,426.0,447.0,307.0,343.0,553.0,331.0,431.0,291.0,199.0,109.0,111.0,271.0,167.0,106.0,126.0,6701.0,534.0,323.0,434.0,148.0,76.0,99.0,69.0,354.0,551.0,263.0,340.0,338.0,506.0,579.0,392.0,120.0,308.0,133.0,191.0,385.0,254.0,164.0,140.0,55225,847.0,788.0,714.0,351.0,258.0,217.0,185.0,657.0,977.0,710.0,647.0,681.0,1059.0,910.0,823.0,411.0,507.0,242.0,302.0,656.0,421.0,270.0,266.0,2700.0,1261.0,1439.0,1853.0,948.0,905.0,1635.0,778.0,857.0,1065.0,483.0,582.0,3004.0,1592.0,1412.0,2387.0,1203.0,1184.0,2651.0,1252.0,1399.0,2157.0,890.0,1267.0
55252,"Martinsville, VA Urban Cluster (2010)",33679,15696.0,1110.0,997.0,1062.0,534.0,389.0,147.0,260.0,383.0,1105.0,829.0,1162.0,769.0,945.0,969.0,1190.0,385.0,622.0,388.0,397.0,789.0,579.0,329.0,356.0,17983.0,907.0,952.0,1123.0,509.0,208.0,191.0,201.0,627.0,1019.0,942.0,866.0,1166.0,1063.0,1401.0,1303.0,475.0,888.0,326.0,681.0,1072.0,980.0,489.0,594.0,55252,2017.0,1949.0,2185.0,1043.0,597.0,338.0,461.0,1010.0,2124.0,1771.0,2028.0,1935.0,2008.0,2370.0,2493.0,860.0,1510.0,714.0,1078.0,1861.0,1559.0,818.0,950.0,7194.0,3703.0,3491.0,5177.0,2593.0,2584.0,3966.0,2107.0,1859.0,3228.0,1596.0,1632.0,6301.0,3113.0,3188.0,5971.0,2876.0,3095.0,7233.0,3166.0,4067.0,6980.0,2838.0,4142.0
55279,"Marysville, KS Urban Cluster (2010)",2829,1336.0,130.0,122.0,108.0,26.0,3.0,23.0,0.0,35.0,140.0,47.0,81.0,121.0,48.0,87.0,122.0,70.0,18.0,8.0,24.0,62.0,13.0,12.0,36.0,1493.0,86.0,91.0,63.0,68.0,51.0,0.0,26.0,88.0,75.0,91.0,96.0,41.0,84.0,132.0,111.0,48.0,29.0,36.0,39.0,61.0,18.0,41.0,118.0,55279,216.0,213.0,171.0,94.0,54.0,23.0,26.0,123.0,215.0,138.0,177.0,162.0,132.0,219.0,233.0,118.0,47.0,44.0,63.0,123.0,31.0,53.0,154.0,694.0,386.0,308.0,478.0,256.0,222.0,429.0,252.0,177.0,265.0,134.0,131.0,579.0,248.0,331.0,471.0,250.0,221.0,617.0,297.0,320.0,468.0,155.0,313.0
55306,"Marysville, OH Urban Cluster (2010)",23769,10571.0,926.0,938.0,876.0,440.0,292.0,165.0,161.0,454.0,667.0,778.0,540.0,943.0,818.0,630.0,684.0,128.0,194.0,175.0,197.0,260.0,140.0,68.0,97.0,13198.0,914.0,755.0,615.0,447.0,174.0,75.0,185.0,694.0,1192.0,1370.0,1258.0,1185.0,942.0,902.0,747.0,127.0,207.0,156.0,226.0,347.0,135.0,210.0,335.0,55306,1840.0,1693.0,1491.0,887.0,466.0,240.0,346.0,1148.0,1859.0,2148.0,1798.0,2128.0,1760.0,1532.0,1431.0,255.0,401.0,331.0,423.0,607.0,275.0,278.0,432.0,5911.0,3180.0,2731.0,4071.0,2254.0,1817.0,3533.0,1864.0,1669.0,2378.0,1316.0,1062.0,6207.0,2517.0,3690.0,5686.0,2301.0,3385.0,3619.0,1636.0,1983.0,2346.0,937.0,1409.0
55414,"Mason City, IA Urban Cluster (2010)",26385,12766.0,595.0,750.0,890.0,517.0,427.0,221.0,202.0,494.0,671.0,845.0,636.0,715.0,917.0,883.0,990.0,342.0,541.0,337.0,455.0,404.0,284.0,390.0,260.0,13619.0,615.0,823.0,722.0,547.0,374.0,176.0,73.0,601.0,835.0,655.0,723.0,892.0,778.0,891.0,1096.0,366.0,531.0,402.0,419.0,575.0,465.0,435.0,625.0,55414,1210.0,1573.0,1612.0,1064.0,801.0,397.0,275.0,1095.0,1506.0,1500.0,1359.0,1607.0,1695.0,1774.0,2086.0,708.0,1072.0,739.0,874.0,979.0,749.0,825.0,885.0,5459.0,2752.0,2707.0,4249.0,2157.0,2092.0,2783.0,1345.0,1438.0,2676.0,1407.0,1269.0,5574.0,2860.0,2714.0,4661.0,2268.0,2393.0,5640.0,2756.0,2884.0,5051.0,2130.0,2921.0
55333,"Marysville, WA Urbanized Area (2010)",156338,77098.0,5312.0,5821.0,6190.0,3382.0,2069.0,1192.0,653.0,2622.0,4594.0,5575.0,5918.0,5249.0,5177.0,5942.0,5338.0,1784.0,2275.0,1273.0,1827.0,1992.0,1404.0,804.0,705.0,79240.0,4762.0,5200.0,5898.0,3575.0,1580.0,826.0,1022.0,2738.0,5009.0,6085.0,5352.0,5173.0,5287.0,5804.0,5454.0,1909.0,2858.0,1527.0,2371.0,2515.0,1531.0,1174.0,1590.0,55333,10074.0,11021.0,12088.0,6957.0,3649.0,2018.0,1675.0,5360.0,9603.0,11660.0,11270.0,10422.0,10464.0,11746.0,10792.0,3693.0,5133.0,2800.0,4198.0,4507.0,2935.0,1978.0,2295.0,40140.0,20705.0,19435.0,30066.0,15393.0,14673.0,21095.0,11133.0,9962.0,19045.0,9572.0,9473.0,33965.0,16705.0,17260.0,32156.0,16344.0,15812.0,31364.0,15339.0,16025.0,18713.0,8005.0,10708.0
55360,"Maryville, MO Urban Cluster (2010)",13053,6410.0,214.0,168.0,260.0,124.0,701.0,592.0,429.0,762.0,636.0,373.0,301.0,286.0,269.0,214.0,309.0,86.0,128.0,137.0,61.0,86.0,51.0,148.0,75.0,6643.0,267.0,237.0,118.0,184.0,1012.0,631.0,380.0,1031.0,311.0,210.0,258.0,148.0,208.0,237.0,201.0,99.0,210.0,115.0,144.0,125.0,103.0,256.0,158.0,55360,481.0,405.0,378.0,308.0,1713.0,1223.0,809.0,1793.0,947.0,583.0,559.0,434.0,477.0,451.0,510.0,185.0,338.0,252.0,205.0,211.0,154.0,404.0,233.0,1572.0,766.0,806.0,1091.0,552.0,539.0,886.0,382.0,504.0,686.0,384.0,302.0,7068.0,3493.0,3575.0,1470.0,856.0,614.0,1484.0,737.0,747.0,1459.0,558.0,901.0
55375,"Mascoutah, IL Urban Cluster (2010)",7841,3855.0,208.0,356.0,495.0,185.0,95.0,94.0,18.0,107.0,208.0,243.0,274.0,311.0,310.0,202.0,191.0,89.0,40.0,107.0,51.0,76.0,43.0,91.0,61.0,3986.0,164.0,420.0,456.0,97.0,120.0,25.0,36.0,159.0,162.0,236.0,273.0,345.0,382.0,258.0,142.0,87.0,90.0,63.0,28.0,147.0,61.0,101.0,134.0,55375,372.0,776.0,951.0,282.0,215.0,119.0,54.0,266.0,370.0,479.0,547.0,656.0,692.0,460.0,333.0,176.0,130.0,170.0,79.0,223.0,104.0,192.0,195.0,2381.0,1244.0,1137.0,2009.0,1036.0,973.0,1148.0,564.0,584.0,1233.0,680.0,553.0,1503.0,765.0,738.0,1895.0,895.0,1000.0,1099.0,522.0,577.0,963.0,429.0,534.0
55441,"Masontown, PA Urban Cluster (2010)",4239,1830.0,176.0,207.0,129.0,58.0,35.0,12.0,0.0,10.0,102.0,161.0,64.0,49.0,90.0,100.0,187.0,40.0,114.0,49.0,81.0,94.0,37.0,7.0,28.0,2409.0,162.0,90.0,158.0,78.0,8.0,20.0,16.0,58.0,163.0,153.0,197.0,101.0,70.0,238.0,201.0,31.0,126.0,50.0,81.0,60.0,176.0,68.0,104.0,55441,338.0,297.0,287.0,136.0,43.0,32.0,16.0,68.0,265.0,314.0,261.0,150.0,160.0,338.0,388.0,71.0,240.0,99.0,162.0,154.0,213.0,75.0,132.0,1058.0,570.0,488.0,720.0,394.0,326.0,635.0,383.0,252.0,423.0,187.0,236.0,738.0,320.0,418.0,571.0,203.0,368.0,1037.0,441.0,596.0,835.0,296.0,539.0
55468,"Massena, NY Urban Cluster (2010)",11098,4923.0,213.0,174.0,498.0,178.0,168.0,71.0,57.0,118.0,184.0,365.0,505.0,398.0,334.0,321.0,349.0,122.0,180.0,101.0,86.0,132.0,106.0,74.0,189.0,6175.0,356.0,422.0,407.0,225.0,208.0,23.0,65.0,157.0,243.0,592.0,350.0,418.0,317.0,358.0,447.0,158.0,167.0,157.0,176.0,314.0,227.0,115.0,273.0,55468,569.0,596.0,905.0,403.0,376.0,94.0,122.0,275.0,427.0,957.0,855.0,816.0,651.0,679.0,796.0,280.0,347.0,258.0,262.0,446.0,333.0,189.0,462.0,2473.0,1063.0,1410.0,1904.0,850.0,1054.0,1165.0,387.0,778.0,1308.0,676.0,632.0,2251.0,963.0,1288.0,2322.0,1237.0,1085.0,2102.0,972.0,1130.0,1950.0,688.0,1262.0
55495,"Mathis, TX Urban Cluster (2010)",5690,2943.0,278.0,93.0,203.0,119.0,212.0,35.0,21.0,142.0,168.0,176.0,90.0,142.0,202.0,148.0,325.0,86.0,73.0,57.0,57.0,187.0,56.0,42.0,31.0,2747.0,157.0,211.0,237.0,173.0,61.0,24.0,22.0,107.0,125.0,175.0,100.0,218.0,169.0,146.0,188.0,61.0,66.0,65.0,90.0,86.0,95.0,105.0,66.0,55495,435.0,304.0,440.0,292.0,273.0,59.0,43.0,249.0,293.0,351.0,190.0,360.0,371.0,294.0,513.0,147.0,139.0,122.0,147.0,273.0,151.0,147.0,97.0,1471.0,693.0,778.0,1036.0,415.0,621.0,739.0,371.0,368.0,732.0,322.0,410.0,1268.0,754.0,514.0,921.0,434.0,487.0,1093.0,632.0,461.0,937.0,430.0,507.0
55522,"Mattawa, WA Urban Cluster (2010)",5086,2796.0,360.0,298.0,410.0,250.0,116.0,40.0,74.0,112.0,211.0,168.0,147.0,223.0,142.0,125.0,86.0,0.0,17.0,0.0,0.0,6.0,11.0,0.0,0.0,2290.0,204.0,412.0,278.0,104.0,49.0,69.0,15.0,183.0,243.0,181.0,149.0,160.0,86.0,51.0,29.0,13.0,0.0,0.0,19.0,35.0,0.0,10.0,0.0,55522,564.0,710.0,688.0,354.0,165.0,109.0,89.0,295.0,454.0,349.0,296.0,383.0,228.0,176.0,115.0,13.0,17.0,0.0,19.0,41.0,11.0,10.0,0.0,2316.0,1318.0,998.0,1752.0,958.0,794.0,1274.0,658.0,616.0,1042.0,660.0,382.0,1461.0,721.0,740.0,907.0,512.0,395.0,321.0,228.0,93.0,81.0,17.0,64.0
55576,"Mattoon, IL Urban Cluster (2010)",17846,8689.0,489.0,501.0,480.0,405.0,236.0,28.0,143.0,499.0,720.0,512.0,508.0,486.0,508.0,566.0,550.0,311.0,433.0,140.0,208.0,351.0,310.0,167.0,138.0,9157.0,528.0,504.0,526.0,269.0,250.0,61.0,218.0,317.0,732.0,488.0,551.0,448.0,531.0,561.0,630.0,194.0,316.0,237.0,247.0,459.0,428.0,246.0,416.0,55576,1017.0,1005.0,1006.0,674.0,486.0,89.0,361.0,816.0,1452.0,1000.0,1059.0,934.0,1039.0,1127.0,1180.0,505.0,749.0,377.0,455.0,810.0,738.0,413.0,554.0,3702.0,1875.0,1827.0,2685.0,1386.0,1299.0,2022.0,990.0,1032.0,1680.0,885.0,795.0,4204.0,2138.0,2066.0,3032.0,1502.0,1530.0,3561.0,1860.0,1701.0,3347.0,1314.0,2033.0
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",136967,66557.0,4501.0,5383.0,5114.0,2881.0,1452.0,840.0,730.0,1773.0,4049.0,4475.0,4688.0,5183.0,5301.0,4823.0,4146.0,1699.0,1748.0,1236.0,1611.0,1969.0,1574.0,866.0,515.0,70410.0,4496.0,4688.0,5149.0,3031.0,1572.0,530.0,576.0,2158.0,3395.0,5054.0,5251.0,5134.0,5621.0,5316.0,4647.0,1773.0,2184.0,1560.0,1699.0,2550.0,2056.0,1015.0,955.0,55603,8997.0,10071.0,10263.0,5912.0,3024.0,1370.0,1306.0,3931.0,7444.0,9529.0,9939.0,10317.0,10922.0,10139.0,8793.0,3472.0,3932.0,2796.0,3310.0,4519.0,3630.0,1881.0,1470.0,35243.0,17879.0,17364.0,26246.0,13378.0,12868.0,19068.0,9884.0,9184.0,16175.0,7995.0,8180.0,26604.0,13319.0,13285.0,31178.0,15172.0,16006.0,26336.0,12416.0,13920.0,17606.0,7771.0,9835.0
55684,"Mauston, WI Urban Cluster (2010)",4290,2169.0,130.0,97.0,75.0,44.0,19.0,35.0,21.0,106.0,177.0,167.0,155.0,166.0,158.0,123.0,193.0,79.0,86.0,65.0,69.0,33.0,90.0,40.0,41.0,2121.0,133.0,128.0,87.0,89.0,40.0,0.0,12.0,88.0,108.0,159.0,85.0,133.0,167.0,172.0,147.0,91.0,9.0,22.0,70.0,70.0,50.0,136.0,125.0,55684,263.0,225.0,162.0,133.0,59.0,35.0,33.0,194.0,285.0,326.0,240.0,299.0,325.0,295.0,340.0,170.0,95.0,87.0,139.0,103.0,140.0,176.0,166.0,783.0,346.0,437.0,520.0,216.0,304.0,488.0,227.0,261.0,295.0,119.0,176.0,932.0,525.0,407.0,864.0,479.0,385.0,900.0,481.0,419.0,811.0,338.0,473.0
55738,"Mayagüez, PR Urbanized Area (2010)",99747,47338.0,2318.0,2813.0,2687.0,1876.0,2087.0,1131.0,1068.0,2982.0,2870.0,2579.0,2284.0,2909.0,2505.0,2561.0,2907.0,1093.0,1641.0,1034.0,1637.0,2421.0,1725.0,1257.0,953.0,52409.0,2119.0,2178.0,3039.0,1911.0,1960.0,1114.0,821.0,2892.0,2847.0,2629.0,2552.0,2860.0,2828.0,3204.0,3000.0,1380.0,2338.0,1234.0,2378.0,2992.0,2656.0,1708.0,1769.0,55738,4437.0,4991.0,5726.0,3787.0,4047.0,2245.0,1889.0,5874.0,5717.0,5208.0,4836.0,5769.0,5333.0,5765.0,5907.0,2473.0,3979.0,2268.0,4015.0,5413.0,4381.0,2965.0,2722.0,18941.0,9694.0,9247.0,14504.0,7376.0,7128.0,9428.0,5131.0,4297.0,9513.0,4563.0,4950.0,24980.0,12717.0,12263.0,15938.0,7698.0,8240.0,18124.0,8202.0,9922.0,21764.0,9027.0,12737.0
55750,"Maybrook, NY Urban Cluster (2010)",3272,1532.0,62.0,48.0,35.0,57.0,36.0,55.0,33.0,91.0,223.0,112.0,62.0,89.0,109.0,99.0,128.0,65.0,69.0,42.0,48.0,11.0,31.0,21.0,6.0,1740.0,45.0,79.0,112.0,67.0,61.0,38.0,16.0,97.0,100.0,75.0,183.0,79.0,128.0,154.0,181.0,41.0,71.0,19.0,64.0,53.0,41.0,23.0,13.0,55750,107.0,127.0,147.0,124.0,97.0,93.0,49.0,188.0,323.0,187.0,245.0,168.0,237.0,253.0,309.0,106.0,140.0,61.0,112.0,64.0,72.0,44.0,19.0,505.0,202.0,303.0,398.0,140.0,258.0,234.0,110.0,124.0,271.0,92.0,179.0,937.0,550.0,387.0,650.0,260.0,390.0,808.0,361.0,447.0,372.0,159.0,213.0
