geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
06080,"Assembly District 80 (2016), California",43802.0,39546.0,3124.0,439.0,281.0,412.0,06,080
06011,"Assembly District 11 (2016), California",57210.0,48969.0,4967.0,1953.0,536.0,785.0,06,011
06012,"Assembly District 12 (2016), California",32416.0,27614.0,2282.0,1599.0,133.0,788.0,06,012
06013,"Assembly District 13 (2016), California",88655.0,74857.0,7832.0,4008.0,504.0,1454.0,06,013
06014,"Assembly District 14 (2016), California",73212.0,63130.0,4535.0,3413.0,660.0,1474.0,06,014
06015,"Assembly District 15 (2016), California",94493.0,73526.0,8223.0,6624.0,2109.0,4011.0,06,015
06016,"Assembly District 16 (2016), California",118751.0,99363.0,7771.0,6448.0,1739.0,3430.0,06,016
06017,"Assembly District 17 (2016), California",142829.0,125800.0,6870.0,4157.0,3122.0,2880.0,06,017
06018,"Assembly District 18 (2016), California",111141.0,99957.0,6168.0,2690.0,936.0,1390.0,06,018
06019,"Assembly District 19 (2016), California",225634.0,204378.0,10178.0,6390.0,1384.0,3304.0,06,019
06020,"Assembly District 20 (2016), California",173849.0,155764.0,9302.0,3645.0,1711.0,3427.0,06,020
06021,"Assembly District 21 (2016), California",30260.0,26299.0,1615.0,1560.0,156.0,630.0,06,021
06022,"Assembly District 22 (2016), California",122666.0,104023.0,7643.0,5980.0,2138.0,2882.0,06,022
06023,"Assembly District 23 (2016), California",57883.0,49272.0,5215.0,1304.0,785.0,1307.0,06,023
06024,"Assembly District 24 (2016), California",142045.0,112014.0,12853.0,4066.0,4949.0,8163.0,06,024
06025,"Assembly District 25 (2016), California",267044.0,223129.0,21142.0,7511.0,5588.0,9674.0,06,025
06026,"Assembly District 26 (2016), California",16146.0,14476.0,717.0,429.0,414.0,110.0,06,026
06027,"Assembly District 27 (2016), California",172833.0,152479.0,12924.0,2913.0,1159.0,3358.0,06,027
06028,"Assembly District 28 (2016), California",143356.0,121458.0,12378.0,2118.0,2458.0,4944.0,06,028
06029,"Assembly District 29 (2016), California",47313.0,39186.0,3617.0,2322.0,664.0,1524.0,06,029
06030,"Assembly District 30 (2016), California",23628.0,21239.0,1289.0,588.0,212.0,300.0,06,030
06031,"Assembly District 31 (2016), California",38927.0,33573.0,4187.0,646.0,283.0,238.0,06,031
06032,"Assembly District 32 (2016), California",15410.0,13270.0,1230.0,460.0,135.0,315.0,06,032
06033,"Assembly District 33 (2016), California",12643.0,10113.0,1128.0,440.0,496.0,466.0,06,033
06034,"Assembly District 34 (2016), California",29918.0,24673.0,3328.0,701.0,313.0,903.0,06,034
06035,"Assembly District 35 (2016), California",19157.0,15063.0,2181.0,1439.0,280.0,194.0,06,035
06036,"Assembly District 36 (2016), California",18655.0,16546.0,1344.0,314.0,85.0,366.0,06,036
06037,"Assembly District 37 (2016), California",24481.0,16322.0,4240.0,2737.0,267.0,915.0,06,037
06038,"Assembly District 38 (2016), California",63043.0,56464.0,4826.0,891.0,356.0,506.0,06,038
06039,"Assembly District 39 (2016), California",29825.0,26946.0,2130.0,196.0,189.0,364.0,06,039
06040,"Assembly District 40 (2016), California",45191.0,37989.0,3173.0,2287.0,633.0,1109.0,06,040
06041,"Assembly District 41 (2016), California",64070.0,53430.0,6227.0,1391.0,886.0,2136.0,06,041
06042,"Assembly District 42 (2016), California",18756.0,16475.0,1099.0,588.0,222.0,372.0,06,042
06043,"Assembly District 43 (2016), California",74606.0,64196.0,7058.0,928.0,633.0,1791.0,06,043
06044,"Assembly District 44 (2016), California",38997.0,33228.0,2495.0,990.0,1293.0,991.0,06,044
06045,"Assembly District 45 (2016), California",64914.0,57008.0,4844.0,742.0,796.0,1524.0,06,045
06046,"Assembly District 46 (2016), California",45174.0,39638.0,4197.0,470.0,340.0,529.0,06,046
06047,"Assembly District 47 (2016), California",22529.0,20150.0,1529.0,663.0,94.0,93.0,06,047
06048,"Assembly District 48 (2016), California",73976.0,65824.0,5486.0,980.0,403.0,1283.0,06,048
06049,"Assembly District 49 (2016), California",256997.0,234517.0,14235.0,1180.0,1281.0,5784.0,06,049
06050,"Assembly District 50 (2016), California",48800.0,37788.0,6755.0,866.0,1666.0,1725.0,06,050
06051,"Assembly District 51 (2016), California",65574.0,58238.0,5418.0,558.0,427.0,933.0,06,051
06052,"Assembly District 52 (2016), California",40570.0,34034.0,3045.0,2606.0,267.0,618.0,06,052
06053,"Assembly District 53 (2016), California",86361.0,73065.0,9707.0,1137.0,1114.0,1338.0,06,053
06054,"Assembly District 54 (2016), California",59453.0,41442.0,10799.0,2885.0,1580.0,2747.0,06,054
06055,"Assembly District 55 (2016), California",157803.0,138984.0,9915.0,4262.0,952.0,3690.0,06,055
06056,"Assembly District 56 (2016), California",8927.0,7662.0,521.0,326.0,81.0,337.0,06,056
06057,"Assembly District 57 (2016), California",59929.0,53928.0,4153.0,598.0,236.0,1014.0,06,057
06058,"Assembly District 58 (2016), California",69121.0,63464.0,3378.0,837.0,608.0,834.0,06,058
06059,"Assembly District 59 (2016), California",12437.0,7479.0,2039.0,464.0,392.0,2063.0,06,059
06060,"Assembly District 60 (2016), California",47146.0,41841.0,1849.0,2403.0,498.0,555.0,06,060
06061,"Assembly District 61 (2016), California",31460.0,25602.0,2772.0,1676.0,347.0,1063.0,06,061
06062,"Assembly District 62 (2016), California",30770.0,25232.0,3782.0,909.0,378.0,469.0,06,062
06063,"Assembly District 63 (2016), California",26897.0,24245.0,1867.0,296.0,126.0,363.0,06,063
06064,"Assembly District 64 (2016), California",34190.0,30910.0,2371.0,144.0,145.0,620.0,06,064
06065,"Assembly District 65 (2016), California",124261.0,107393.0,8579.0,4839.0,898.0,2552.0,06,065
06066,"Assembly District 66 (2016), California",117654.0,102860.0,9055.0,995.0,1910.0,2834.0,06,066
06001,"Assembly District 1 (2016), California",8688.0,6751.0,585.0,1198.0,113.0,41.0,06,001
06002,"Assembly District 2 (2016), California",13129.0,10956.0,1175.0,632.0,210.0,156.0,06,002
06003,"Assembly District 3 (2016), California",30878.0,26129.0,2678.0,1130.0,202.0,739.0,06,003
06004,"Assembly District 4 (2016), California",40125.0,27859.0,4453.0,4857.0,910.0,2046.0,06,004
06005,"Assembly District 5 (2016), California",7992.0,6490.0,561.0,657.0,25.0,259.0,06,005
06006,"Assembly District 6 (2016), California",44828.0,37878.0,2825.0,2432.0,668.0,1025.0,06,006
06007,"Assembly District 7 (2016), California",66598.0,55384.0,6361.0,2939.0,1105.0,809.0,06,007
06008,"Assembly District 8 (2016), California",43451.0,35338.0,5513.0,1392.0,488.0,720.0,06,008
06009,"Assembly District 9 (2016), California",113239.0,97817.0,10477.0,3057.0,689.0,1199.0,06,009
06010,"Assembly District 10 (2016), California",24391.0,20927.0,1491.0,1305.0,351.0,317.0,06,010
08042,"State House District 42 (2016), Colorado",3025.0,2324.0,278.0,80.0,101.0,242.0,08,042
08043,"State House District 43 (2016), Colorado",4745.0,3750.0,215.0,189.0,262.0,329.0,08,043
08044,"State House District 44 (2016), Colorado",5045.0,3728.0,507.0,192.0,463.0,155.0,08,044
08045,"State House District 45 (2016), Colorado",1793.0,1486.0,160.0,69.0,78.0,0.0,08,045
08046,"State House District 46 (2016), Colorado",509.0,456.0,22.0,17.0,14.0,0.0,08,046
08047,"State House District 47 (2016), Colorado",1017.0,846.0,87.0,23.0,24.0,37.0,08,047
08048,"State House District 48 (2016), Colorado",725.0,630.0,26.0,69.0,0.0,0.0,08,048
08049,"State House District 49 (2016), Colorado",1060.0,761.0,59.0,44.0,166.0,30.0,08,049
08050,"State House District 50 (2016), Colorado",1323.0,993.0,55.0,207.0,68.0,0.0,08,050
08051,"State House District 51 (2016), Colorado",831.0,601.0,163.0,11.0,56.0,0.0,08,051
08052,"State House District 52 (2016), Colorado",2538.0,1976.0,207.0,97.0,144.0,114.0,08,052
08053,"State House District 53 (2016), Colorado",2468.0,1346.0,527.0,275.0,82.0,238.0,08,053
08054,"State House District 54 (2016), Colorado",496.0,414.0,43.0,0.0,39.0,0.0,08,054
08055,"State House District 55 (2016), Colorado",753.0,622.0,60.0,35.0,20.0,16.0,08,055
08056,"State House District 56 (2016), Colorado",3151.0,2827.0,148.0,118.0,29.0,29.0,08,056
08057,"State House District 57 (2016), Colorado",496.0,463.0,0.0,33.0,0.0,0.0,08,057
08058,"State House District 58 (2016), Colorado",451.0,399.0,32.0,0.0,20.0,0.0,08,058
08059,"State House District 59 (2016), Colorado",461.0,374.0,56.0,10.0,5.0,16.0,08,059
08060,"State House District 60 (2016), Colorado",619.0,428.0,53.0,76.0,26.0,36.0,08,060
08061,"State House District 61 (2016), Colorado",623.0,381.0,76.0,4.0,0.0,162.0,08,061
08062,"State House District 62 (2016), Colorado",489.0,440.0,16.0,6.0,24.0,3.0,08,062
08063,"State House District 63 (2016), Colorado",1656.0,1431.0,35.0,154.0,36.0,0.0,08,063
08064,"State House District 64 (2016), Colorado",484.0,345.0,93.0,5.0,25.0,16.0,08,064
08065,"State House District 65 (2016), Colorado",507.0,462.0,17.0,16.0,0.0,12.0,08,065
08001,"State House District 1 (2016), Colorado",4650.0,4166.0,201.0,126.0,68.0,89.0,08,001
08002,"State House District 2 (2016), Colorado",3000.0,1529.0,626.0,256.0,226.0,363.0,08,002
08003,"State House District 3 (2016), Colorado",3883.0,2603.0,404.0,132.0,382.0,362.0,08,003
08004,"State House District 4 (2016), Colorado",1204.0,976.0,83.0,81.0,36.0,28.0,08,004
08005,"State House District 5 (2016), Colorado",2936.0,2332.0,268.0,200.0,117.0,19.0,08,005
08006,"State House District 6 (2016), Colorado",4066.0,2824.0,417.0,390.0,124.0,311.0,08,006
08007,"State House District 7 (2016), Colorado",3756.0,3099.0,367.0,210.0,49.0,31.0,08,007
08008,"State House District 8 (2016), Colorado",1207.0,782.0,131.0,110.0,117.0,67.0,08,008
08009,"State House District 9 (2016), Colorado",3751.0,2289.0,292.0,636.0,386.0,148.0,08,009
08010,"State House District 10 (2016), Colorado",4784.0,3067.0,523.0,249.0,370.0,575.0,08,010
08011,"State House District 11 (2016), Colorado",2119.0,1740.0,60.0,112.0,134.0,73.0,08,011
08012,"State House District 12 (2016), Colorado",3229.0,2850.0,158.0,61.0,96.0,64.0,08,012
08013,"State House District 13 (2016), Colorado",1585.0,1231.0,69.0,64.0,153.0,68.0,08,013
08014,"State House District 14 (2016), Colorado",3223.0,2624.0,260.0,93.0,100.0,146.0,08,014
08015,"State House District 15 (2016), Colorado",2923.0,2457.0,255.0,0.0,183.0,28.0,08,015
08016,"State House District 16 (2016), Colorado",1576.0,1034.0,246.0,165.0,92.0,39.0,08,016
08017,"State House District 17 (2016), Colorado",2544.0,1996.0,217.0,0.0,273.0,58.0,08,017
08018,"State House District 18 (2016), Colorado",1353.0,873.0,225.0,60.0,74.0,121.0,08,018
08019,"State House District 19 (2016), Colorado",1591.0,1453.0,99.0,0.0,6.0,33.0,08,019
08020,"State House District 20 (2016), Colorado",2629.0,1758.0,535.0,12.0,136.0,188.0,08,020
08021,"State House District 21 (2016), Colorado",2528.0,1643.0,148.0,114.0,449.0,174.0,08,021
08022,"State House District 22 (2016), Colorado",2256.0,1998.0,73.0,85.0,33.0,67.0,08,022
08023,"State House District 23 (2016), Colorado",1950.0,1435.0,271.0,69.0,89.0,86.0,08,023
08024,"State House District 24 (2016), Colorado",1663.0,1232.0,132.0,52.0,86.0,161.0,08,024
08025,"State House District 25 (2016), Colorado",1161.0,1008.0,49.0,21.0,21.0,62.0,08,025
08026,"State House District 26 (2016), Colorado",690.0,429.0,32.0,113.0,109.0,7.0,08,026
08027,"State House District 27 (2016), Colorado",1318.0,1019.0,202.0,61.0,29.0,7.0,08,027
08028,"State House District 28 (2016), Colorado",3229.0,2737.0,220.0,181.0,73.0,18.0,08,028
08029,"State House District 29 (2016), Colorado",3617.0,3127.0,228.0,176.0,41.0,45.0,08,029
08030,"State House District 30 (2016), Colorado",5142.0,4391.0,104.0,249.0,117.0,281.0,08,030
08031,"State House District 31 (2016), Colorado",3730.0,2564.0,1009.0,56.0,48.0,53.0,08,031
08032,"State House District 32 (2016), Colorado",1034.0,913.0,51.0,25.0,45.0,0.0,08,032
08033,"State House District 33 (2016), Colorado",6997.0,5491.0,301.0,408.0,419.0,378.0,08,033
08034,"State House District 34 (2016), Colorado",3041.0,2231.0,676.0,103.0,15.0,16.0,08,034
08035,"State House District 35 (2016), Colorado",4526.0,3754.0,407.0,215.0,76.0,74.0,08,035
08036,"State House District 36 (2016), Colorado",6674.0,5582.0,488.0,444.0,89.0,71.0,08,036
08037,"State House District 37 (2016), Colorado",7765.0,6433.0,763.0,233.0,85.0,251.0,08,037
08038,"State House District 38 (2016), Colorado",1545.0,1173.0,159.0,23.0,124.0,66.0,08,038
08039,"State House District 39 (2016), Colorado",2760.0,2409.0,150.0,105.0,63.0,33.0,08,039
08040,"State House District 40 (2016), Colorado",5424.0,4331.0,697.0,154.0,154.0,88.0,08,040
08041,"State House District 41 (2016), Colorado",4996.0,4073.0,414.0,166.0,185.0,158.0,08,041
09036,"State House District 36 (2016), Connecticut",609.0,511.0,4.0,8.0,79.0,7.0,09,036
09037,"State House District 37 (2016), Connecticut",1148.0,1076.0,43.0,3.0,0.0,26.0,09,037
09038,"State House District 38 (2016), Connecticut",811.0,698.0,113.0,0.0,0.0,0.0,09,038
09039,"State House District 39 (2016), Connecticut",556.0,516.0,9.0,0.0,12.0,19.0,09,039
09040,"State House District 40 (2016), Connecticut",899.0,744.0,39.0,26.0,57.0,33.0,09,040
09041,"State House District 41 (2016), Connecticut",1403.0,1208.0,53.0,19.0,41.0,82.0,09,041
09042,"State House District 42 (2016), Connecticut",911.0,841.0,3.0,10.0,0.0,57.0,09,042
09043,"State House District 43 (2016), Connecticut",526.0,469.0,57.0,0.0,0.0,0.0,09,043
09044,"State House District 44 (2016), Connecticut",475.0,382.0,93.0,0.0,0.0,0.0,09,044
09045,"State House District 45 (2016), Connecticut",675.0,645.0,29.0,0.0,0.0,1.0,09,045
09046,"State House District 46 (2016), Connecticut",2259.0,1893.0,205.0,38.0,41.0,82.0,09,046
09047,"State House District 47 (2016), Connecticut",186.0,180.0,5.0,1.0,0.0,0.0,09,047
09048,"State House District 48 (2016), Connecticut",646.0,582.0,12.0,32.0,20.0,0.0,09,048
09049,"State House District 49 (2016), Connecticut",588.0,484.0,36.0,55.0,0.0,13.0,09,049
09050,"State House District 50 (2016), Connecticut",202.0,194.0,0.0,0.0,8.0,0.0,09,050
09051,"State House District 51 (2016), Connecticut",97.0,96.0,0.0,0.0,0.0,1.0,09,051
09135,"State House District 135 (2016), Connecticut",587.0,500.0,51.0,0.0,0.0,36.0,09,135
09136,"State House District 136 (2016), Connecticut",1800.0,1280.0,284.0,0.0,140.0,96.0,09,136
09137,"State House District 137 (2016), Connecticut",1469.0,1291.0,77.0,10.0,11.0,80.0,09,137
09138,"State House District 138 (2016), Connecticut",1351.0,1058.0,144.0,0.0,60.0,89.0,09,138
09139,"State House District 139 (2016), Connecticut",1305.0,1121.0,174.0,0.0,10.0,0.0,09,139
09140,"State House District 140 (2016), Connecticut",791.0,682.0,31.0,0.0,78.0,0.0,09,140
09141,"State House District 141 (2016), Connecticut",1719.0,1534.0,138.0,25.0,6.0,16.0,09,141
09142,"State House District 142 (2016), Connecticut",1693.0,1527.0,28.0,0.0,20.0,118.0,09,142
09143,"State House District 143 (2016), Connecticut",1298.0,1183.0,46.0,0.0,15.0,54.0,09,143
09144,"State House District 144 (2016), Connecticut",1936.0,1758.0,143.0,0.0,9.0,26.0,09,144
09145,"State House District 145 (2016), Connecticut",1150.0,866.0,82.0,11.0,130.0,61.0,09,145
09146,"State House District 146 (2016), Connecticut",4065.0,2356.0,641.0,115.0,463.0,490.0,09,146
09147,"State House District 147 (2016), Connecticut",1612.0,1499.0,46.0,0.0,24.0,43.0,09,147
09148,"State House District 148 (2016), Connecticut",1899.0,1589.0,135.0,74.0,65.0,36.0,09,148
09149,"State House District 149 (2016), Connecticut",984.0,845.0,73.0,0.0,50.0,16.0,09,149
09150,"State House District 150 (2016), Connecticut",1650.0,1192.0,237.0,0.0,78.0,143.0,09,150
09151,"State House District 151 (2016), Connecticut",2351.0,1828.0,243.0,10.0,96.0,174.0,09,151
09001,"State House District 1 (2016), Connecticut",785.0,526.0,107.0,30.0,27.0,95.0,09,001
09002,"State House District 2 (2016), Connecticut",974.0,942.0,0.0,0.0,32.0,0.0,09,002
09003,"State House District 3 (2016), Connecticut",283.0,198.0,18.0,16.0,38.0,13.0,09,003
09004,"State House District 4 (2016), Connecticut",1257.0,784.0,132.0,4.0,140.0,197.0,09,004
09005,"State House District 5 (2016), Connecticut",378.0,365.0,8.0,0.0,5.0,0.0,09,005
09006,"State House District 6 (2016), Connecticut",710.0,536.0,174.0,0.0,0.0,0.0,09,006
09007,"State House District 7 (2016), Connecticut",609.0,425.0,18.0,9.0,121.0,36.0,09,007
09008,"State House District 8 (2016), Connecticut",265.0,258.0,0.0,0.0,7.0,0.0,09,008
09009,"State House District 9 (2016), Connecticut",2383.0,1486.0,453.0,220.0,14.0,210.0,09,009
09010,"State House District 10 (2016), Connecticut",644.0,561.0,41.0,15.0,0.0,27.0,09,010
09011,"State House District 11 (2016), Connecticut",3382.0,1902.0,415.0,24.0,553.0,488.0,09,011
09012,"State House District 12 (2016), Connecticut",1686.0,1212.0,267.0,0.0,63.0,144.0,09,012
09013,"State House District 13 (2016), Connecticut",1586.0,1450.0,97.0,0.0,17.0,22.0,09,013
09014,"State House District 14 (2016), Connecticut",2455.0,2090.0,335.0,0.0,30.0,0.0,09,014
09015,"State House District 15 (2016), Connecticut",349.0,233.0,71.0,0.0,17.0,28.0,09,015
09016,"State House District 16 (2016), Connecticut",1110.0,985.0,119.0,6.0,0.0,0.0,09,016
09017,"State House District 17 (2016), Connecticut",1820.0,1516.0,129.0,0.0,61.0,114.0,09,017
09018,"State House District 18 (2016), Connecticut",1360.0,999.0,200.0,0.0,95.0,66.0,09,018
09019,"State House District 19 (2016), Connecticut",2499.0,1851.0,263.0,114.0,60.0,211.0,09,019
09020,"State House District 20 (2016), Connecticut",2079.0,1967.0,49.0,33.0,30.0,0.0,09,020
09021,"State House District 21 (2016), Connecticut",2580.0,2022.0,241.0,108.0,148.0,61.0,09,021
09022,"State House District 22 (2016), Connecticut",743.0,693.0,18.0,0.0,32.0,0.0,09,022
09023,"State House District 23 (2016), Connecticut",566.0,537.0,1.0,0.0,10.0,18.0,09,023
09024,"State House District 24 (2016), Connecticut",583.0,494.0,46.0,13.0,11.0,19.0,09,024
09025,"State House District 25 (2016), Connecticut",358.0,269.0,89.0,0.0,0.0,0.0,09,025
09026,"State House District 26 (2016), Connecticut",1074.0,776.0,69.0,22.0,99.0,108.0,09,026
09027,"State House District 27 (2016), Connecticut",1480.0,1244.0,201.0,0.0,32.0,3.0,09,027
09028,"State House District 28 (2016), Connecticut",1046.0,972.0,0.0,26.0,0.0,48.0,09,028
09029,"State House District 29 (2016), Connecticut",3509.0,2660.0,307.0,145.0,201.0,196.0,09,029
09030,"State House District 30 (2016), Connecticut",619.0,578.0,19.0,0.0,22.0,0.0,09,030
09031,"State House District 31 (2016), Connecticut",1501.0,1402.0,36.0,12.0,0.0,51.0,09,031
09032,"State House District 32 (2016), Connecticut",327.0,327.0,0.0,0.0,0.0,0.0,09,032
09033,"State House District 33 (2016), Connecticut",1733.0,1061.0,198.0,51.0,209.0,214.0,09,033
09034,"State House District 34 (2016), Connecticut",496.0,457.0,27.0,12.0,0.0,0.0,09,034
09035,"State House District 35 (2016), Connecticut",191.0,191.0,0.0,0.0,0.0,0.0,09,035
09082,"State House District 82 (2016), Connecticut",670.0,641.0,0.0,0.0,29.0,0.0,09,082
09083,"State House District 83 (2016), Connecticut",389.0,367.0,22.0,0.0,0.0,0.0,09,083
09084,"State House District 84 (2016), Connecticut",171.0,126.0,22.0,0.0,23.0,0.0,09,084
09085,"State House District 85 (2016), Connecticut",1077.0,1051.0,24.0,2.0,0.0,0.0,09,085
09086,"State House District 86 (2016), Connecticut",294.0,294.0,0.0,0.0,0.0,0.0,09,086
09087,"State House District 87 (2016), Connecticut",1700.0,1580.0,82.0,16.0,22.0,0.0,09,087
09088,"State House District 88 (2016), Connecticut",1396.0,1039.0,25.0,80.0,114.0,138.0,09,088
09089,"State House District 89 (2016), Connecticut",966.0,874.0,43.0,0.0,0.0,49.0,09,089
09090,"State House District 90 (2016), Connecticut",998.0,837.0,129.0,32.0,0.0,0.0,09,090
09091,"State House District 91 (2016), Connecticut",1721.0,1288.0,170.0,0.0,101.0,162.0,09,091
09092,"State House District 92 (2016), Connecticut",824.0,750.0,59.0,9.0,6.0,0.0,09,092
09093,"State House District 93 (2016), Connecticut",1060.0,690.0,154.0,7.0,91.0,118.0,09,093
09094,"State House District 94 (2016), Connecticut",1626.0,935.0,293.0,0.0,117.0,281.0,09,094
09095,"State House District 95 (2016), Connecticut",111.0,67.0,21.0,0.0,0.0,23.0,09,095
09096,"State House District 96 (2016), Connecticut",2510.0,1674.0,210.0,14.0,308.0,304.0,09,096
