geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0121280,"Double Springs town, Alabama",1384.0,625.0,759.0,1056.0,450.0,606.0,254.0,135.0,119.0,56.0,27.0,29.0,18.0,13.0,5.0,0.0,0.0,0.0,21280,01
0121328,"Douglas town, Alabama",961.0,485.0,476.0,785.0,410.0,375.0,144.0,63.0,81.0,14.0,6.0,8.0,18.0,6.0,12.0,0.0,0.0,0.0,21328,01
0121448,"Dozier town, Alabama",317.0,134.0,183.0,271.0,115.0,156.0,5.0,0.0,5.0,39.0,19.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",831.0,508.0,323.0,734.0,452.0,282.0,17.0,11.0,6.0,80.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,21890,01
0121952,"Dutton town, Alabama",250.0,141.0,109.0,226.0,130.0,96.0,16.0,6.0,10.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,21952,01
0122216,"East Brewton city, Alabama",2486.0,1249.0,1237.0,2383.0,1182.0,1201.0,80.0,49.0,31.0,5.0,0.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,22216,01
0122504,"East Point CDP, Alabama",166.0,70.0,96.0,166.0,70.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",826.0,364.0,462.0,676.0,306.0,370.0,85.0,25.0,60.0,52.0,29.0,23.0,13.0,4.0,9.0,0.0,0.0,0.0,22816,01
0123032,"Edgewater CDP, Alabama",804.0,365.0,439.0,661.0,311.0,350.0,137.0,54.0,83.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",202.0,98.0,104.0,174.0,86.0,88.0,28.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",1115.0,654.0,461.0,919.0,553.0,366.0,184.0,101.0,83.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",3929.0,1818.0,2111.0,3307.0,1478.0,1829.0,226.0,79.0,147.0,301.0,212.0,89.0,81.0,35.0,46.0,14.0,14.0,0.0,23296,01
0123320,"Elberta town, Alabama",1445.0,638.0,807.0,1184.0,495.0,689.0,150.0,69.0,81.0,82.0,59.0,23.0,29.0,15.0,14.0,0.0,0.0,0.0,23320,01
0123344,"Eldridge town, Alabama",152.0,74.0,78.0,104.0,54.0,50.0,8.0,2.0,6.0,26.0,12.0,14.0,14.0,6.0,8.0,0.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",455.0,234.0,221.0,444.0,224.0,220.0,3.0,2.0,1.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,23488,01
0123656,"Elmore town, Alabama",1738.0,836.0,902.0,1495.0,689.0,806.0,192.0,110.0,82.0,24.0,10.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,23656,01
0123872,"Emelle town, Alabama",31.0,16.0,15.0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",2275.0,1144.0,1131.0,2051.0,1061.0,990.0,44.0,22.0,22.0,157.0,61.0,96.0,0.0,0.0,0.0,23.0,0.0,23.0,23880,01
0124184,"Enterprise city, Alabama",27072.0,13263.0,13809.0,22088.0,10726.0,11362.0,1806.0,831.0,975.0,1060.0,483.0,577.0,1774.0,1021.0,753.0,344.0,202.0,142.0,24184,01
0124256,"Epes town, Alabama",108.0,58.0,50.0,105.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",78.0,32.0,46.0,66.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",12730.0,6083.0,6647.0,11131.0,5423.0,5708.0,1079.0,344.0,735.0,135.0,67.0,68.0,362.0,239.0,123.0,23.0,10.0,13.0,24568,01
0124616,"Eunola CDP, Alabama",289.0,149.0,140.0,289.0,149.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",2798.0,1246.0,1552.0,2432.0,1022.0,1410.0,272.0,149.0,123.0,63.0,56.0,7.0,31.0,19.0,12.0,0.0,0.0,0.0,24664,01
0124688,"Eva town, Alabama",539.0,268.0,271.0,467.0,223.0,244.0,5.0,5.0,0.0,67.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24688,01
0124808,"Evergreen city, Alabama",3783.0,1534.0,2249.0,3525.0,1402.0,2123.0,235.0,119.0,116.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24808,01
0124880,"Excel town, Alabama",1037.0,449.0,588.0,1001.0,440.0,561.0,36.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24880,01
0125120,"Fairfield city, Alabama",10970.0,4678.0,6292.0,8857.0,3866.0,4991.0,1787.0,747.0,1040.0,99.0,42.0,57.0,210.0,23.0,187.0,17.0,0.0,17.0,25120,01
0125216,"Fairford CDP, Alabama",82.0,49.0,33.0,82.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",16460.0,7305.0,9155.0,14483.0,6372.0,8111.0,789.0,310.0,479.0,373.0,181.0,192.0,648.0,322.0,326.0,167.0,120.0,47.0,25240,01
0125384,"Fairview town, Alabama",472.0,242.0,230.0,445.0,225.0,220.0,25.0,17.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25384,01
0125648,"Falkville town, Alabama",1243.0,469.0,774.0,981.0,357.0,624.0,194.0,88.0,106.0,45.0,10.0,35.0,15.0,12.0,3.0,8.0,2.0,6.0,25648,01
0125816,"Faunsdale town, Alabama",73.0,32.0,41.0,73.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25816,01
0125840,"Fayette city, Alabama",4548.0,2156.0,2392.0,3449.0,1596.0,1853.0,503.0,287.0,216.0,286.0,115.0,171.0,303.0,158.0,145.0,7.0,0.0,7.0,25840,01
0125864,"Fayetteville CDP, Alabama",1232.0,621.0,611.0,1120.0,565.0,555.0,0.0,0.0,0.0,78.0,40.0,38.0,34.0,16.0,18.0,0.0,0.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",81.0,41.0,40.0,81.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",146.0,71.0,75.0,138.0,67.0,71.0,2.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",1662.0,849.0,813.0,1587.0,813.0,774.0,19.0,4.0,15.0,5.0,0.0,5.0,51.0,32.0,19.0,0.0,0.0,0.0,26824,01
0126848,"Florala town, Alabama",2179.0,1002.0,1177.0,1702.0,762.0,940.0,302.0,139.0,163.0,112.0,66.0,46.0,63.0,35.0,28.0,0.0,0.0,0.0,26848,01
0126896,"Florence city, Alabama",39233.0,18055.0,21178.0,30993.0,14215.0,16778.0,4747.0,2251.0,2496.0,2257.0,996.0,1261.0,1154.0,543.0,611.0,82.0,50.0,32.0,26896,01
0126992,"Foley city, Alabama",15278.0,7210.0,8068.0,12782.0,6260.0,6522.0,1615.0,688.0,927.0,332.0,78.0,254.0,432.0,123.0,309.0,117.0,61.0,56.0,26992,01
0127088,"Forestdale CDP, Alabama",10056.0,4693.0,5363.0,8848.0,4137.0,4711.0,1022.0,522.0,500.0,103.0,23.0,80.0,83.0,11.0,72.0,0.0,0.0,0.0,27088,01
0127376,"Forkland town, Alabama",750.0,427.0,323.0,738.0,419.0,319.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",1366.0,643.0,723.0,1316.0,631.0,685.0,27.0,8.0,19.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27520,01
0127616,"Fort Payne city, Alabama",13785.0,6804.0,6981.0,11966.0,5700.0,6266.0,1457.0,871.0,586.0,153.0,106.0,47.0,165.0,120.0,45.0,44.0,7.0,37.0,27616,01
0127640,"Fort Rucker CDP, Alabama",4701.0,2777.0,1924.0,2310.0,1386.0,924.0,260.0,149.0,111.0,124.0,32.0,92.0,1934.0,1155.0,779.0,73.0,55.0,18.0,27640,01
0128024,"Franklin town, Alabama",182.0,119.0,63.0,174.0,111.0,63.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28024,01
0128120,"Fredonia CDP, Alabama",303.0,116.0,187.0,303.0,116.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28120,01
0128312,"Frisco City town, Alabama",1436.0,632.0,804.0,1336.0,574.0,762.0,46.0,21.0,25.0,17.0,17.0,0.0,37.0,20.0,17.0,0.0,0.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",223.0,134.0,89.0,193.0,134.0,59.0,10.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",262.0,139.0,123.0,225.0,119.0,106.0,12.0,7.0,5.0,5.0,0.0,5.0,20.0,13.0,7.0,0.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",269.0,108.0,161.0,244.0,94.0,150.0,24.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",8524.0,4011.0,4513.0,7331.0,3423.0,3908.0,760.0,369.0,391.0,124.0,48.0,76.0,309.0,171.0,138.0,0.0,0.0,0.0,28552,01
0128672,"Fyffe town, Alabama",1366.0,706.0,660.0,1202.0,629.0,573.0,93.0,47.0,46.0,33.0,21.0,12.0,38.0,9.0,29.0,0.0,0.0,0.0,28672,01
0128696,"Gadsden city, Alabama",36023.0,16876.0,19147.0,29431.0,13806.0,15625.0,4815.0,2178.0,2637.0,1305.0,699.0,606.0,350.0,123.0,227.0,122.0,70.0,52.0,28696,01
0128768,"Gainesville town, Alabama",151.0,80.0,71.0,140.0,73.0,67.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",970.0,535.0,435.0,970.0,535.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",206.0,113.0,93.0,203.0,110.0,93.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",447.0,223.0,224.0,426.0,221.0,205.0,14.0,2.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29032,01
0129056,"Gardendale city, Alabama",13600.0,6527.0,7073.0,12136.0,5804.0,6332.0,1018.0,569.0,449.0,416.0,154.0,262.0,13.0,0.0,13.0,17.0,0.0,17.0,29056,01
0129296,"Gaylesville town, Alabama",153.0,71.0,82.0,143.0,66.0,77.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29296,01
0129392,"Geiger town, Alabama",198.0,120.0,78.0,196.0,119.0,77.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",4284.0,2088.0,2196.0,3205.0,1568.0,1637.0,927.0,448.0,479.0,89.0,37.0,52.0,63.0,35.0,28.0,0.0,0.0,0.0,29464,01
0129560,"Georgiana town, Alabama",1599.0,743.0,856.0,1467.0,667.0,800.0,92.0,51.0,41.0,11.0,8.0,3.0,24.0,12.0,12.0,5.0,5.0,0.0,29560,01
0129608,"Geraldine town, Alabama",788.0,351.0,437.0,737.0,327.0,410.0,24.0,5.0,19.0,25.0,19.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,29608,01
0129704,"Gilbertown town, Alabama",169.0,72.0,97.0,159.0,68.0,91.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29704,01
0129944,"Glen Allen town, Alabama",458.0,227.0,231.0,430.0,214.0,216.0,26.0,13.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",5116.0,2329.0,2787.0,4737.0,2157.0,2580.0,368.0,172.0,196.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,29992,01
0130160,"Glenwood town, Alabama",215.0,99.0,116.0,206.0,97.0,109.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30160,01
0130448,"Goldville town, Alabama",54.0,23.0,31.0,54.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30448,01
0130496,"Good Hope town, Alabama",2266.0,1194.0,1072.0,2011.0,1098.0,913.0,103.0,36.0,67.0,67.0,21.0,46.0,85.0,39.0,46.0,0.0,0.0,0.0,30496,01
0130640,"Goodwater town, Alabama",1675.0,884.0,791.0,1491.0,764.0,727.0,133.0,71.0,62.0,39.0,37.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",1477.0,671.0,806.0,1363.0,616.0,747.0,24.0,8.0,16.0,45.0,23.0,22.0,45.0,24.0,21.0,0.0,0.0,0.0,30736,01
0130760,"Gordon town, Alabama",273.0,110.0,163.0,267.0,105.0,162.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",313.0,145.0,168.0,301.0,143.0,158.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30808,01
0130880,"Goshen town, Alabama",287.0,124.0,163.0,265.0,119.0,146.0,19.0,5.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",383.0,189.0,194.0,383.0,189.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",3549.0,1720.0,1829.0,3108.0,1501.0,1607.0,232.0,93.0,139.0,126.0,126.0,0.0,66.0,0.0,66.0,17.0,0.0,17.0,31024,01
0131096,"Grant town, Alabama",820.0,368.0,452.0,743.0,344.0,399.0,46.0,20.0,26.0,23.0,0.0,23.0,8.0,4.0,4.0,0.0,0.0,0.0,31096,01
0131348,"Grayson Valley CDP, Alabama",5078.0,2169.0,2909.0,4311.0,1786.0,2525.0,577.0,290.0,287.0,87.0,17.0,70.0,76.0,76.0,0.0,27.0,0.0,27.0,31348,01
0131384,"Graysville city, Alabama",2063.0,1001.0,1062.0,1761.0,825.0,936.0,257.0,151.0,106.0,45.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",2402.0,1088.0,1314.0,2250.0,1001.0,1249.0,115.0,64.0,51.0,22.0,18.0,4.0,15.0,5.0,10.0,0.0,0.0,0.0,31720,01
0131912,"Greenville city, Alabama",7884.0,3725.0,4159.0,7275.0,3418.0,3857.0,350.0,137.0,213.0,192.0,117.0,75.0,35.0,21.0,14.0,32.0,32.0,0.0,31912,01
0132056,"Grimes town, Alabama",521.0,240.0,281.0,381.0,171.0,210.0,36.0,25.0,11.0,89.0,36.0,53.0,10.0,8.0,2.0,5.0,0.0,5.0,32056,01
0132080,"Grove Hill town, Alabama",1487.0,615.0,872.0,1214.0,490.0,724.0,207.0,103.0,104.0,52.0,22.0,30.0,14.0,0.0,14.0,0.0,0.0,0.0,32080,01
0132224,"Guin city, Alabama",2093.0,971.0,1122.0,1690.0,785.0,905.0,234.0,102.0,132.0,98.0,43.0,55.0,63.0,41.0,22.0,8.0,0.0,8.0,32224,01
0132248,"Gulfcrest CDP, Alabama",123.0,61.0,62.0,123.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",10161.0,4660.0,5501.0,7638.0,3376.0,4262.0,1293.0,713.0,580.0,414.0,249.0,165.0,621.0,275.0,346.0,195.0,47.0,148.0,32272,01
0132416,"Guntersville city, Alabama",8214.0,3828.0,4386.0,6825.0,3217.0,3608.0,956.0,402.0,554.0,239.0,101.0,138.0,192.0,108.0,84.0,2.0,0.0,2.0,32416,01
0132440,"Gurley town, Alabama",854.0,410.0,444.0,701.0,368.0,333.0,140.0,39.0,101.0,9.0,3.0,6.0,2.0,0.0,2.0,2.0,0.0,2.0,32440,01
0132536,"Gu-Win town, Alabama",108.0,50.0,58.0,73.0,37.0,36.0,30.0,9.0,21.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,32536,01
0132560,"Hackleburg town, Alabama",1577.0,800.0,777.0,1377.0,691.0,686.0,154.0,99.0,55.0,33.0,0.0,33.0,1.0,1.0,0.0,12.0,9.0,3.0,32560,01
0132584,"Hackneyville CDP, Alabama",410.0,253.0,157.0,410.0,253.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32584,01
0132656,"Haleburg town, Alabama",124.0,58.0,66.0,112.0,50.0,62.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,32656,01
0132704,"Haleyville city, Alabama",4029.0,1826.0,2203.0,3008.0,1391.0,1617.0,775.0,321.0,454.0,237.0,114.0,123.0,9.0,0.0,9.0,0.0,0.0,0.0,32704,01
0132848,"Hamilton city, Alabama",6742.0,3535.0,3207.0,5104.0,2575.0,2529.0,915.0,570.0,345.0,468.0,287.0,181.0,255.0,103.0,152.0,0.0,0.0,0.0,32848,01
0132896,"Hammondville town, Alabama",597.0,307.0,290.0,451.0,237.0,214.0,141.0,70.0,71.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32896,01
0132968,"Hanceville city, Alabama",3136.0,1383.0,1753.0,2305.0,1066.0,1239.0,406.0,159.0,247.0,269.0,112.0,157.0,156.0,46.0,110.0,0.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",1791.0,783.0,1008.0,1486.0,643.0,843.0,249.0,108.0,141.0,50.0,26.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,33256,01
0133424,"Hartford city, Alabama",2633.0,1160.0,1473.0,1910.0,836.0,1074.0,447.0,181.0,266.0,235.0,109.0,126.0,41.0,34.0,7.0,0.0,0.0,0.0,33424,01
0133448,"Hartselle city, Alabama",14262.0,7035.0,7227.0,11954.0,5966.0,5988.0,1693.0,688.0,1005.0,428.0,230.0,198.0,187.0,151.0,36.0,0.0,0.0,0.0,33448,01
0133472,"Harvest CDP, Alabama",5085.0,2816.0,2269.0,4733.0,2539.0,2194.0,290.0,245.0,45.0,2.0,2.0,0.0,60.0,30.0,30.0,0.0,0.0,0.0,33472,01
0133544,"Hatton CDP, Alabama",173.0,98.0,75.0,159.0,98.0,61.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",1230.0,577.0,653.0,1075.0,521.0,554.0,83.0,31.0,52.0,58.0,18.0,40.0,14.0,7.0,7.0,0.0,0.0,0.0,33640,01
0133712,"Hayneville town, Alabama",1069.0,506.0,563.0,833.0,413.0,420.0,91.0,25.0,66.0,132.0,62.0,70.0,13.0,6.0,7.0,0.0,0.0,0.0,33712,01
0133808,"Hazel Green CDP, Alabama",3247.0,1685.0,1562.0,2868.0,1412.0,1456.0,198.0,173.0,25.0,109.0,69.0,40.0,72.0,31.0,41.0,0.0,0.0,0.0,33808,01
0133856,"Headland city, Alabama",4506.0,1765.0,2741.0,4104.0,1623.0,2481.0,253.0,54.0,199.0,102.0,68.0,34.0,47.0,20.0,27.0,0.0,0.0,0.0,33856,01
0133904,"Heath town, Alabama",292.0,152.0,140.0,248.0,122.0,126.0,37.0,23.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,33904,01
0133976,"Heflin city, Alabama",3439.0,1535.0,1904.0,2833.0,1312.0,1521.0,352.0,144.0,208.0,168.0,48.0,120.0,86.0,31.0,55.0,0.0,0.0,0.0,33976,01
0134024,"Helena city, Alabama",16537.0,7863.0,8674.0,15348.0,7241.0,8107.0,319.0,183.0,136.0,586.0,293.0,293.0,235.0,127.0,108.0,49.0,19.0,30.0,34024,01
0134096,"Henagar city, Alabama",2308.0,1134.0,1174.0,2164.0,1069.0,1095.0,84.0,28.0,56.0,28.0,14.0,14.0,32.0,23.0,9.0,0.0,0.0,0.0,34096,01
0134480,"Highland Lake town, Alabama",466.0,204.0,262.0,447.0,199.0,248.0,13.0,3.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34480,01
0134490,"Highland Lakes CDP, Alabama",4618.0,2431.0,2187.0,4160.0,2188.0,1972.0,214.0,97.0,117.0,128.0,61.0,67.0,116.0,85.0,31.0,0.0,0.0,0.0,34490,01
0134816,"Hillsboro town, Alabama",552.0,276.0,276.0,489.0,239.0,250.0,56.0,32.0,24.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",854.0,354.0,500.0,695.0,250.0,445.0,0.0,0.0,0.0,159.0,104.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",55.0,5.0,50.0,55.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",795.0,359.0,436.0,720.0,327.0,393.0,56.0,13.0,43.0,16.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,35152,01
0135200,"Hodges town, Alabama",305.0,154.0,151.0,256.0,123.0,133.0,8.0,0.0,8.0,40.0,30.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,35200,01
0135392,"Hokes Bluff city, Alabama",4246.0,2119.0,2127.0,3701.0,1842.0,1859.0,495.0,255.0,240.0,50.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35392,01
0135512,"Hollins CDP, Alabama",811.0,399.0,412.0,725.0,351.0,374.0,78.0,40.0,38.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",483.0,278.0,205.0,483.0,278.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35536,01
0135560,"Holly Pond town, Alabama",937.0,470.0,467.0,831.0,426.0,405.0,29.0,9.0,20.0,39.0,18.0,21.0,36.0,17.0,19.0,2.0,0.0,2.0,35560,01
0135632,"Hollywood town, Alabama",947.0,443.0,504.0,896.0,423.0,473.0,18.0,6.0,12.0,6.0,6.0,0.0,22.0,8.0,14.0,5.0,0.0,5.0,35632,01
0135704,"Holt CDP, Alabama",3686.0,1616.0,2070.0,3248.0,1437.0,1811.0,323.0,177.0,146.0,37.0,2.0,35.0,65.0,0.0,65.0,13.0,0.0,13.0,35704,01
0135752,"Holtville CDP, Alabama",4437.0,2199.0,2238.0,3875.0,1933.0,1942.0,307.0,128.0,179.0,184.0,98.0,86.0,71.0,40.0,31.0,0.0,0.0,0.0,35752,01
0135800,"Homewood city, Alabama",24953.0,12260.0,12693.0,18899.0,9644.0,9255.0,3363.0,1346.0,2017.0,1159.0,533.0,626.0,1303.0,663.0,640.0,229.0,74.0,155.0,35800,01
0135896,"Hoover city, Alabama",81922.0,38826.0,43096.0,68116.0,32583.0,35533.0,6995.0,3309.0,3686.0,4012.0,1654.0,2358.0,2308.0,1164.0,1144.0,491.0,116.0,375.0,35896,01
0136088,"Horn Hill town, Alabama",268.0,116.0,152.0,226.0,94.0,132.0,8.0,3.0,5.0,29.0,14.0,15.0,3.0,3.0,0.0,2.0,2.0,0.0,36088,01
0136448,"Hueytown city, Alabama",15819.0,7331.0,8488.0,13746.0,6439.0,7307.0,1543.0,573.0,970.0,379.0,221.0,158.0,127.0,83.0,44.0,24.0,15.0,9.0,36448,01
0136592,"Huguley CDP, Alabama",2449.0,1087.0,1362.0,2152.0,917.0,1235.0,118.0,59.0,59.0,158.0,111.0,47.0,21.0,0.0,21.0,0.0,0.0,0.0,36592,01
0137000,"Huntsville city, Alabama",181589.0,88371.0,93218.0,147493.0,71297.0,76196.0,22573.0,10931.0,11642.0,4613.0,2283.0,2330.0,5804.0,3080.0,2724.0,1106.0,780.0,326.0,37000,01
0137096,"Hurtsboro town, Alabama",494.0,196.0,298.0,446.0,160.0,286.0,48.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",537.0,252.0,285.0,485.0,240.0,245.0,40.0,7.0,33.0,5.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,37264,01
0137312,"Ider town, Alabama",1029.0,511.0,518.0,908.0,451.0,457.0,84.0,50.0,34.0,20.0,8.0,12.0,17.0,2.0,15.0,0.0,0.0,0.0,37312,01
0137465,"Indian Springs Village city, Alabama",2478.0,1218.0,1260.0,2231.0,1085.0,1146.0,43.0,16.0,27.0,129.0,77.0,52.0,75.0,40.0,35.0,0.0,0.0,0.0,37465,01
0137864,"Irondale city, Alabama",12343.0,5974.0,6369.0,10810.0,5264.0,5546.0,1040.0,421.0,619.0,340.0,204.0,136.0,45.0,45.0,0.0,108.0,40.0,68.0,37864,01
0138032,"Ivalee CDP, Alabama",709.0,371.0,338.0,682.0,360.0,322.0,11.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",5091.0,2322.0,2769.0,4462.0,2026.0,2436.0,469.0,181.0,288.0,73.0,43.0,30.0,58.0,53.0,5.0,29.0,19.0,10.0,38152,01
0138248,"Jacksons' Gap town, Alabama",1109.0,606.0,503.0,1021.0,542.0,479.0,86.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,38248,01
0138272,"Jacksonville city, Alabama",12309.0,5722.0,6587.0,8053.0,3598.0,4455.0,1963.0,1101.0,862.0,1076.0,506.0,570.0,1169.0,501.0,668.0,48.0,16.0,32.0,38272,01
0138416,"Jasper city, Alabama",13993.0,6701.0,7292.0,11170.0,5489.0,5681.0,2037.0,884.0,1153.0,441.0,131.0,310.0,326.0,189.0,137.0,19.0,8.0,11.0,38416,01
0138608,"Jemison city, Alabama",2562.0,1186.0,1376.0,2037.0,901.0,1136.0,389.0,216.0,173.0,136.0,69.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,38608,01
