geoid,name,median,state,state legislative district (upper chamber)
53043,"State Senate District 43 (2016), Washington",76938.0,53,043
53044,"State Senate District 44 (2016), Washington",93586.0,53,044
53045,"State Senate District 45 (2016), Washington",119496.0,53,045
53046,"State Senate District 46 (2016), Washington",87822.0,53,046
53047,"State Senate District 47 (2016), Washington",78215.0,53,047
53048,"State Senate District 48 (2016), Washington",107605.0,53,048
53049,"State Senate District 49 (2016), Washington",53894.0,53,049
53001,"State Senate District 1 (2016), Washington",95365.0,53,001
53002,"State Senate District 2 (2016), Washington",70056.0,53,002
53003,"State Senate District 3 (2016), Washington",39703.0,53,003
53004,"State Senate District 4 (2016), Washington",55929.0,53,004
53005,"State Senate District 5 (2016), Washington",105995.0,53,005
53006,"State Senate District 6 (2016), Washington",58622.0,53,006
53007,"State Senate District 7 (2016), Washington",51723.0,53,007
53008,"State Senate District 8 (2016), Washington",62805.0,53,008
53009,"State Senate District 9 (2016), Washington",53781.0,53,009
53010,"State Senate District 10 (2016), Washington",66096.0,53,010
53011,"State Senate District 11 (2016), Washington",70224.0,53,011
53012,"State Senate District 12 (2016), Washington",52815.0,53,012
53013,"State Senate District 13 (2016), Washington",52998.0,53,013
53014,"State Senate District 14 (2016), Washington",49657.0,53,014
53015,"State Senate District 15 (2016), Washington",46723.0,53,015
53016,"State Senate District 16 (2016), Washington",53600.0,53,016
53017,"State Senate District 17 (2016), Washington",67080.0,53,017
53018,"State Senate District 18 (2016), Washington",85712.0,53,018
53019,"State Senate District 19 (2016), Washington",43748.0,53,019
53020,"State Senate District 20 (2016), Washington",55246.0,53,020
53021,"State Senate District 21 (2016), Washington",75662.0,53,021
53022,"State Senate District 22 (2016), Washington",64088.0,53,022
53023,"State Senate District 23 (2016), Washington",71939.0,53,023
53024,"State Senate District 24 (2016), Washington",48679.0,53,024
53025,"State Senate District 25 (2016), Washington",66912.0,53,025
54001,"State Senate District 1 (2016), West Virginia",45979.0,54,001
54002,"State Senate District 2 (2016), West Virginia",43479.0,54,002
54003,"State Senate District 3 (2016), West Virginia",45052.0,54,003
54004,"State Senate District 4 (2016), West Virginia",47569.0,54,004
54005,"State Senate District 5 (2016), West Virginia",38806.0,54,005
54006,"State Senate District 6 (2016), West Virginia",33244.0,54,006
54007,"State Senate District 7 (2016), West Virginia",37212.0,54,007
54008,"State Senate District 8 (2016), West Virginia",43913.0,54,008
54009,"State Senate District 9 (2016), West Virginia",41028.0,54,009
54010,"State Senate District 10 (2016), West Virginia",38382.0,54,010
54011,"State Senate District 11 (2016), West Virginia",38865.0,54,011
54012,"State Senate District 12 (2016), West Virginia",44613.0,54,012
54013,"State Senate District 13 (2016), West Virginia",46235.0,54,013
54014,"State Senate District 14 (2016), West Virginia",44469.0,54,014
54015,"State Senate District 15 (2016), West Virginia",53373.0,54,015
54016,"State Senate District 16 (2016), West Virginia",62159.0,54,016
54017,"State Senate District 17 (2016), West Virginia",49899.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",64000.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",61152.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",38611.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",36605.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",68525.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",32090.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",55745.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",81659.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",53595.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",62865.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",63740.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",49082.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",65487.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",54634.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",51167.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",66292.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",51736.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",53774.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",59247.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",69686.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",69406.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",46933.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",54633.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",52894.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",47688.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",58492.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",74563.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",71659.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",52317.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",49426.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",54477.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",52916.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",76376.0,55,033
56001,"State Senate District 1 (2016), Wyoming",67404.0,56,001
56002,"State Senate District 2 (2016), Wyoming",55376.0,56,002
56003,"State Senate District 3 (2016), Wyoming",48612.0,56,003
56004,"State Senate District 4 (2016), Wyoming",68985.0,56,004
56005,"State Senate District 5 (2016), Wyoming",77348.0,56,005
56006,"State Senate District 6 (2016), Wyoming",76102.0,56,006
56007,"State Senate District 7 (2016), Wyoming",53898.0,56,007
56008,"State Senate District 8 (2016), Wyoming",47876.0,56,008
56009,"State Senate District 9 (2016), Wyoming",39597.0,56,009
56010,"State Senate District 10 (2016), Wyoming",55113.0,56,010
56011,"State Senate District 11 (2016), Wyoming",58421.0,56,011
56012,"State Senate District 12 (2016), Wyoming",67241.0,56,012
56013,"State Senate District 13 (2016), Wyoming",71701.0,56,013
56014,"State Senate District 14 (2016), Wyoming",76270.0,56,014
56015,"State Senate District 15 (2016), Wyoming",54726.0,56,015
56016,"State Senate District 16 (2016), Wyoming",73596.0,56,016
56017,"State Senate District 17 (2016), Wyoming",77121.0,56,017
56018,"State Senate District 18 (2016), Wyoming",63172.0,56,018
56019,"State Senate District 19 (2016), Wyoming",54769.0,56,019
56020,"State Senate District 20 (2016), Wyoming",50660.0,56,020
56021,"State Senate District 21 (2016), Wyoming",56517.0,56,021
56022,"State Senate District 22 (2016), Wyoming",55068.0,56,022
56023,"State Senate District 23 (2016), Wyoming",84356.0,56,023
56024,"State Senate District 24 (2016), Wyoming",73894.0,56,024
56025,"State Senate District 25 (2016), Wyoming",55437.0,56,025
56026,"State Senate District 26 (2016), Wyoming",55257.0,56,026
56027,"State Senate District 27 (2016), Wyoming",63500.0,56,027
56028,"State Senate District 28 (2016), Wyoming",49377.0,56,028
56029,"State Senate District 29 (2016), Wyoming",61593.0,56,029
56030,"State Senate District 30 (2016), Wyoming",61245.0,56,030
