geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
02013,"Aleutians East Borough, Alaska",812.0,554.0,0.0,554.0,263.0,27.0,445.0,214.0,91.0,63.0,0.0,27.0,231.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,1578.0,5.0,1573.0,1125.0,405.0,793.0,264.0,300.0,142.0,24.0,117.0,620.0,198,02
02275,"Wrangell City and Borough, Alaska",1084.0,817.0,10.0,807.0,492.0,124.0,671.0,307.0,15.0,0.0,2.0,36.0,231.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",802.0,580.0,2.0,578.0,370.0,187.0,187.0,64.0,182.0,123.0,8.0,20.0,202.0,105,02
02230,"Skagway Municipality, Alaska",423.0,357.0,1.0,356.0,270.0,62.0,272.0,72.0,8.0,0.0,6.0,32.0,34.0,230,02
02195,"Petersburg Borough, Alaska",1255.0,957.0,4.0,953.0,598.0,65.0,876.0,345.0,21.0,4.0,2.0,46.0,252.0,195,02
02158,"Kusilvak Census Area, Alaska",1752.0,1023.0,0.0,1023.0,935.0,543.0,405.0,68.0,72.0,15.0,2.0,20.0,709.0,158,02
04019,"Pima County, Arizona",398530.0,323502.0,2425.0,321077.0,210686.0,37626.0,268098.0,99202.0,22285.0,4574.0,1405.0,15599.0,59429.0,019,04
04013,"Maricopa County, Arizona",1489533.0,1223475.0,6607.0,1216868.0,773917.0,109769.0,1058044.0,400895.0,94168.0,18396.0,2604.0,49976.0,216082.0,013,04
04007,"Gila County, Arizona",21585.0,13442.0,155.0,13287.0,6748.0,1915.0,9850.0,5159.0,1968.0,861.0,39.0,1352.0,6791.0,007,04
04009,"Graham County, Arizona",10976.0,7689.0,31.0,7658.0,4284.0,1055.0,5574.0,2625.0,1309.0,502.0,0.0,507.0,2780.0,009,04
04023,"Santa Cruz County, Arizona",15568.0,10742.0,125.0,10617.0,5283.0,1407.0,7955.0,3422.0,2604.0,693.0,60.0,500.0,4326.0,023,04
04003,"Cochise County, Arizona",49160.0,37762.0,303.0,37459.0,20095.0,3774.0,28745.0,11538.0,8020.0,2301.0,338.0,1734.0,9664.0,003,04
04012,"La Paz County, Arizona",8798.0,5167.0,93.0,5074.0,2904.0,1035.0,3076.0,1504.0,646.0,231.0,238.0,665.0,2966.0,012,04
04015,"Mohave County, Arizona",83902.0,64470.0,761.0,63709.0,31464.0,6320.0,51872.0,27968.0,6812.0,2124.0,651.0,2237.0,17195.0,015,04
04001,"Apache County, Arizona",19530.0,7730.0,201.0,7529.0,3697.0,1056.0,5215.0,2954.0,1282.0,606.0,165.0,426.0,11374.0,001,04
04005,"Coconino County, Arizona",47588.0,36125.0,301.0,35824.0,22849.0,4361.0,27956.0,10218.0,4470.0,1586.0,263.0,2411.0,9052.0,005,04
04025,"Yavapai County, Arizona",94343.0,74544.0,754.0,73790.0,43546.0,6710.0,57869.0,24570.0,11567.0,3914.0,312.0,3583.0,16216.0,025,04
04027,"Yuma County, Arizona",71670.0,52998.0,575.0,52423.0,32858.0,7056.0,40345.0,12879.0,8621.0,2797.0,129.0,1946.0,16726.0,027,04
04011,"Greenlee County, Arizona",3364.0,2547.0,0.0,2547.0,1566.0,335.0,1906.0,810.0,290.0,117.0,10.0,93.0,724.0,011,04
04017,"Navajo County, Arizona",34251.0,20679.0,297.0,20382.0,12414.0,3887.0,14853.0,6588.0,1960.0,832.0,147.0,1050.0,12522.0,017,04
04021,"Pinal County, Arizona",133513.0,103914.0,713.0,103201.0,58061.0,11408.0,82332.0,38339.0,13882.0,4106.0,426.0,5582.0,24017.0,021,04
05145,"White County, Arkansas",29217.0,20410.0,157.0,20253.0,15685.0,4206.0,13485.0,3605.0,2807.0,638.0,135.0,939.0,7868.0,145,05
05099,"Nevada County, Arkansas",3452.0,1717.0,105.0,1612.0,898.0,534.0,845.0,406.0,268.0,101.0,19.0,95.0,1640.0,099,05
05123,"St. Francis County, Arkansas",9325.0,4561.0,54.0,4507.0,2662.0,1555.0,2358.0,1342.0,747.0,384.0,8.0,652.0,4112.0,123,05
05119,"Pulaski County, Arkansas",155435.0,114389.0,989.0,113400.0,72509.0,16108.0,91199.0,33832.0,9472.0,2312.0,202.0,8003.0,33043.0,119,05
05021,"Clay County, Arkansas",6428.0,3856.0,23.0,3833.0,2378.0,625.0,2928.0,1228.0,416.0,137.0,4.0,386.0,2186.0,021,05
05037,"Cross County, Arkansas",6726.0,4214.0,31.0,4183.0,2947.0,1312.0,2381.0,940.0,507.0,208.0,0.0,220.0,2292.0,037,05
05039,"Dallas County, Arkansas",3144.0,1689.0,21.0,1668.0,896.0,250.0,1217.0,568.0,257.0,69.0,46.0,242.0,1213.0,039,05
05043,"Drew County, Arkansas",7038.0,4548.0,94.0,4454.0,3381.0,1227.0,2672.0,742.0,738.0,145.0,38.0,462.0,2028.0,043,05
05027,"Columbia County, Arkansas",9337.0,5532.0,73.0,5459.0,3886.0,1477.0,3347.0,1309.0,722.0,164.0,2.0,669.0,3136.0,027,05
05121,"Randolph County, Arkansas",7339.0,4663.0,98.0,4565.0,2951.0,639.0,3518.0,1350.0,693.0,176.0,7.0,410.0,2266.0,121,05
05125,"Saline County, Arkansas",43314.0,33732.0,226.0,33506.0,22117.0,7577.0,23070.0,9039.0,3787.0,1049.0,125.0,1882.0,7700.0,125,05
05141,"Van Buren County, Arkansas",6867.0,4100.0,100.0,4000.0,1890.0,723.0,2856.0,1706.0,455.0,236.0,35.0,401.0,2366.0,141,05
05009,"Boone County, Arkansas",14887.0,11169.0,134.0,11035.0,5318.0,1922.0,8574.0,5331.0,615.0,227.0,20.0,422.0,3296.0,009,05
05065,"Izard County, Arkansas",5189.0,3060.0,72.0,2988.0,1851.0,379.0,2252.0,927.0,396.0,158.0,3.0,567.0,1562.0,065,05
05063,"Independence County, Arkansas",14288.0,9247.0,219.0,9028.0,5943.0,1808.0,6150.0,2541.0,1119.0,415.0,21.0,899.0,4142.0,063,05
05079,"Lincoln County, Arkansas",3928.0,2245.0,40.0,2205.0,1442.0,586.0,1286.0,557.0,335.0,152.0,17.0,186.0,1497.0,079,05
05083,"Logan County, Arkansas",8269.0,5551.0,86.0,5465.0,2895.0,966.0,3646.0,2046.0,944.0,343.0,15.0,285.0,2433.0,083,05
05053,"Grant County, Arkansas",6851.0,4763.0,57.0,4706.0,3111.0,1032.0,3197.0,1329.0,654.0,172.0,9.0,442.0,1646.0,053,05
05035,"Crittenden County, Arkansas",18659.0,12552.0,69.0,12483.0,8759.0,3265.0,8456.0,3263.0,1011.0,274.0,49.0,615.0,5492.0,035,05
05047,"Franklin County, Arkansas",6862.0,3759.0,114.0,3645.0,2371.0,1050.0,2120.0,921.0,616.0,265.0,0.0,357.0,2746.0,047,05
05045,"Faulkner County, Arkansas",43835.0,32981.0,343.0,32638.0,21509.0,3951.0,26488.0,9577.0,3534.0,792.0,75.0,2708.0,8146.0,045,05
05109,"Pike County, Arkansas",4313.0,2536.0,38.0,2498.0,1469.0,552.0,1735.0,936.0,275.0,63.0,0.0,181.0,1596.0,109,05
05069,"Jefferson County, Arkansas",27377.0,14929.0,208.0,14721.0,9663.0,3828.0,9460.0,4166.0,1558.0,614.0,75.0,1437.0,11011.0,069,05
05089,"Marion County, Arkansas",6663.0,4716.0,48.0,4668.0,1815.0,613.0,3502.0,2352.0,592.0,368.0,26.0,187.0,1760.0,089,05
05097,"Montgomery County, Arkansas",3855.0,2211.0,29.0,2182.0,1204.0,494.0,1376.0,781.0,334.0,150.0,0.0,219.0,1425.0,097,05
05127,"Scott County, Arkansas",3972.0,2146.0,32.0,2114.0,1108.0,463.0,1351.0,843.0,303.0,115.0,32.0,98.0,1728.0,127,05
05129,"Searcy County, Arkansas",3336.0,1864.0,111.0,1753.0,743.0,325.0,1047.0,674.0,454.0,252.0,3.0,177.0,1295.0,129,05
05131,"Sebastian County, Arkansas",50301.0,34780.0,219.0,34561.0,21149.0,4299.0,28656.0,12196.0,2165.0,481.0,46.0,2641.0,12880.0,131,05
05033,"Crawford County, Arkansas",23870.0,16521.0,279.0,16242.0,9891.0,3026.0,11792.0,5350.0,1883.0,737.0,19.0,952.0,6397.0,033,05
05007,"Benton County, Arkansas",90906.0,54534.0,372.0,54162.0,34077.0,5027.0,46294.0,18246.0,4049.0,1004.0,121.0,20582.0,15790.0,007,05
05017,"Chicot County, Arkansas",4323.0,2472.0,40.0,2432.0,1413.0,648.0,1327.0,713.0,516.0,251.0,0.0,98.0,1753.0,017,05
05059,"Hot Spring County, Arkansas",12291.0,7871.0,208.0,7663.0,4679.0,2012.0,4534.0,2318.0,1276.0,492.0,26.0,984.0,3436.0,059,05
05071,"Johnson County, Arkansas",9900.0,5976.0,90.0,5886.0,2976.0,754.0,4332.0,2356.0,1037.0,359.0,6.0,405.0,3519.0,071,05
05077,"Lee County, Arkansas",3541.0,1645.0,41.0,1604.0,1104.0,547.0,739.0,343.0,330.0,124.0,12.0,146.0,1750.0,077,05
05087,"Madison County, Arkansas",6190.0,3781.0,150.0,3631.0,2057.0,836.0,2003.0,1076.0,761.0,369.0,13.0,440.0,1969.0,087,05
05041,"Desha County, Arkansas",5230.0,2470.0,61.0,2409.0,1440.0,658.0,1472.0,766.0,369.0,147.0,26.0,171.0,2589.0,041,05
05049,"Fulton County, Arkansas",5117.0,3096.0,3.0,3093.0,1794.0,463.0,2132.0,958.0,634.0,168.0,33.0,549.0,1472.0,049,05
05061,"Howard County, Arkansas",5042.0,3095.0,31.0,3064.0,2267.0,1375.0,1198.0,504.0,541.0,260.0,6.0,278.0,1669.0,061,05
05051,"Garland County, Arkansas",40062.0,29454.0,388.0,29066.0,18818.0,7699.0,18782.0,8642.0,3480.0,907.0,126.0,1713.0,8895.0,051,05
05093,"Mississippi County, Arkansas",17238.0,10558.0,77.0,10481.0,7056.0,1722.0,7618.0,2853.0,1652.0,326.0,23.0,1545.0,5135.0,093,05
05115,"Pope County, Arkansas",23147.0,15903.0,203.0,15700.0,7752.0,1334.0,13276.0,6974.0,1335.0,643.0,31.0,698.0,6546.0,115,05
05117,"Prairie County, Arkansas",3920.0,1935.0,23.0,1912.0,955.0,518.0,1125.0,762.0,274.0,161.0,16.0,356.0,1629.0,117,05
05139,"Union County, Arkansas",16189.0,9777.0,58.0,9719.0,4470.0,906.0,7936.0,4586.0,1151.0,481.0,15.0,984.0,5428.0,139,05
05147,"Woodruff County, Arkansas",2874.0,1475.0,14.0,1461.0,884.0,327.0,1031.0,503.0,166.0,44.0,0.0,83.0,1316.0,147,05
05023,"Cleburne County, Arkansas",10646.0,7296.0,86.0,7210.0,5005.0,1676.0,4387.0,1577.0,1249.0,393.0,68.0,305.0,3045.0,023,05
05025,"Cleveland County, Arkansas",3292.0,1800.0,59.0,1741.0,1066.0,498.0,951.0,506.0,360.0,123.0,0.0,167.0,1325.0,025,05
05067,"Jackson County, Arkansas",6179.0,3576.0,39.0,3537.0,2327.0,888.0,2345.0,961.0,389.0,141.0,13.0,265.0,2338.0,067,05
05057,"Hempstead County, Arkansas",7930.0,4910.0,70.0,4840.0,3222.0,1349.0,2839.0,1150.0,674.0,202.0,7.0,260.0,2760.0,057,05
05135,"Sharp County, Arkansas",7296.0,4300.0,40.0,4260.0,2782.0,618.0,3199.0,1165.0,604.0,178.0,3.0,527.0,2469.0,135,05
05137,"Stone County, Arkansas",4910.0,2554.0,84.0,2470.0,979.0,251.0,2024.0,1350.0,248.0,99.0,0.0,661.0,1695.0,137,05
05143,"Washington County, Arkansas",84460.0,64056.0,448.0,63608.0,37043.0,8104.0,52296.0,23867.0,3988.0,1053.0,159.0,6824.0,13580.0,143,05
05055,"Greene County, Arkansas",16821.0,12183.0,65.0,12118.0,8562.0,2440.0,8834.0,3054.0,1031.0,309.0,4.0,890.0,3748.0,055,05
05005,"Baxter County, Arkansas",18398.0,12938.0,301.0,12637.0,5705.0,1381.0,10487.0,6093.0,1366.0,376.0,15.0,1103.0,4357.0,005,05
05003,"Ashley County, Arkansas",8182.0,4907.0,50.0,4857.0,3044.0,967.0,3176.0,1328.0,836.0,334.0,24.0,457.0,2818.0,003,05
05031,"Craighead County, Arkansas",39838.0,31030.0,75.0,30955.0,21801.0,4997.0,23877.0,8201.0,2340.0,498.0,87.0,1933.0,6875.0,031,05
05073,"Lafayette County, Arkansas",2860.0,1493.0,54.0,1439.0,886.0,373.0,932.0,449.0,196.0,47.0,0.0,72.0,1295.0,073,05
05105,"Perry County, Arkansas",3692.0,2327.0,38.0,2289.0,1233.0,333.0,1448.0,724.0,471.0,284.0,8.0,146.0,1219.0,105,05
05149,"Yell County, Arkansas",7555.0,4667.0,69.0,4598.0,2189.0,627.0,3621.0,2119.0,474.0,234.0,0.0,295.0,2593.0,149,05
05107,"Phillips County, Arkansas",7823.0,4393.0,22.0,4371.0,3189.0,1069.0,2953.0,971.0,588.0,131.0,0.0,328.0,3102.0,107,05
05111,"Poinsett County, Arkansas",9483.0,6186.0,53.0,6133.0,4198.0,1551.0,4088.0,1671.0,638.0,108.0,6.0,409.0,2888.0,111,05
05133,"Sevier County, Arkansas",5984.0,3985.0,56.0,3929.0,2235.0,1327.0,2270.0,1278.0,447.0,221.0,0.0,202.0,1797.0,133,05
05013,"Calhoun County, Arkansas",2061.0,1149.0,51.0,1098.0,605.0,206.0,707.0,386.0,186.0,66.0,21.0,142.0,770.0,013,05
05019,"Clark County, Arkansas",8820.0,5455.0,35.0,5420.0,3284.0,1086.0,3699.0,1726.0,780.0,205.0,40.0,565.0,2800.0,019,05
05011,"Bradley County, Arkansas",4566.0,2568.0,36.0,2532.0,1763.0,598.0,1540.0,543.0,556.0,154.0,8.0,254.0,1744.0,011,05
05075,"Lawrence County, Arkansas",6584.0,3976.0,48.0,3928.0,2689.0,658.0,2871.0,986.0,563.0,144.0,33.0,419.0,2189.0,075,05
05095,"Monroe County, Arkansas",3328.0,1599.0,25.0,1574.0,1180.0,660.0,637.0,302.0,297.0,79.0,13.0,181.0,1548.0,095,05
05113,"Polk County, Arkansas",8058.0,4941.0,137.0,4804.0,2711.0,1166.0,2585.0,1298.0,1092.0,567.0,35.0,479.0,2638.0,113,05
05029,"Conway County, Arkansas",8185.0,4519.0,91.0,4428.0,2458.0,1110.0,2258.0,1203.0,1126.0,602.0,12.0,427.0,3239.0,029,05
05103,"Ouachita County, Arkansas",10016.0,5466.0,127.0,5339.0,2714.0,825.0,3547.0,1976.0,1156.0,403.0,66.0,584.0,3966.0,103,05
05101,"Newton County, Arkansas",3152.0,1809.0,86.0,1723.0,653.0,247.0,1338.0,934.0,142.0,103.0,0.0,158.0,1185.0,101,05
05001,"Arkansas County, Arkansas",7692.0,4668.0,45.0,4623.0,3347.0,1212.0,2919.0,1059.0,655.0,125.0,6.0,560.0,2464.0,001,05
05081,"Little River County, Arkansas",5300.0,3369.0,116.0,3253.0,1995.0,1051.0,1527.0,817.0,704.0,350.0,0.0,220.0,1711.0,081,05
05085,"Lonoke County, Arkansas",26281.0,19736.0,158.0,19578.0,11619.0,2127.0,16071.0,6888.0,2268.0,620.0,31.0,993.0,5552.0,085,05
05015,"Carroll County, Arkansas",10832.0,6988.0,191.0,6797.0,3336.0,1194.0,4254.0,2569.0,1356.0,709.0,51.0,788.0,3056.0,015,05
05091,"Miller County, Arkansas",17020.0,12188.0,190.0,11998.0,8082.0,2509.0,8957.0,3509.0,700.0,143.0,0.0,802.0,4030.0,091,05
06049,"Modoc County, California",3638.0,2507.0,25.0,2482.0,713.0,165.0,1794.0,1264.0,536.0,395.0,13.0,65.0,1066.0,049,06
06047,"Merced County, California",79261.0,60330.0,688.0,59642.0,41967.0,11553.0,43554.0,14929.0,5683.0,1507.0,256.0,2828.0,16103.0,047,06
06033,"Lake County, California",26327.0,18839.0,244.0,18595.0,10576.0,2820.0,13486.0,6512.0,2520.0,1020.0,26.0,698.0,6790.0,033,06
06043,"Mariposa County, California",7434.0,5446.0,162.0,5284.0,2384.0,270.0,4286.0,2178.0,862.0,423.0,13.0,281.0,1707.0,043,06
06115,"Yuba County, California",25880.0,20851.0,151.0,20700.0,14673.0,4575.0,14522.0,4895.0,2031.0,658.0,94.0,761.0,4268.0,115,06
06013,"Contra Costa County, California",389597.0,345194.0,1536.0,343658.0,252640.0,26758.0,308052.0,83857.0,18116.0,2283.0,515.0,8395.0,36008.0,013,06
06027,"Inyo County, California",8026.0,6105.0,32.0,6073.0,3590.0,648.0,5056.0,2229.0,506.0,137.0,3.0,500.0,1421.0,027,06
06035,"Lassen County, California",9441.0,7034.0,147.0,6887.0,2357.0,743.0,5524.0,3983.0,731.0,434.0,48.0,264.0,2143.0,035,06
06099,"Stanislaus County, California",171324.0,136694.0,882.0,135812.0,100776.0,17890.0,109138.0,30164.0,12591.0,2348.0,550.0,4124.0,30506.0,099,06
06083,"Santa Barbara County, California",144015.0,119659.0,1092.0,118567.0,80516.0,8577.0,105325.0,34152.0,7237.0,1324.0,509.0,4308.0,20048.0,083,06
06097,"Sonoma County, California",190058.0,163013.0,1281.0,161732.0,107792.0,12615.0,140593.0,47183.0,13592.0,2932.0,477.0,6132.0,20913.0,097,06
06103,"Tehama County, California",23712.0,16907.0,247.0,16660.0,10720.0,1843.0,11741.0,4290.0,3347.0,1197.0,159.0,738.0,6067.0,103,06
06025,"Imperial County, California",45198.0,31824.0,275.0,31549.0,21296.0,3413.0,26090.0,8916.0,2480.0,545.0,112.0,1598.0,11776.0,025,06
06051,"Mono County, California",4899.0,3674.0,149.0,3525.0,2460.0,438.0,2499.0,706.0,660.0,318.0,32.0,204.0,1021.0,051,06
06069,"San Benito County, California",17440.0,15279.0,96.0,15183.0,11652.0,2173.0,11591.0,2780.0,1703.0,457.0,80.0,382.0,1779.0,069,06
06001,"Alameda County, California",569070.0,490044.0,2145.0,487899.0,350509.0,33015.0,444314.0,127159.0,21673.0,2673.0,1040.0,15285.0,63741.0,001,06
06067,"Sacramento County, California",532050.0,443314.0,2761.0,440553.0,296297.0,41602.0,384156.0,132209.0,29169.0,4127.0,914.0,18328.0,70408.0,067,06
06017,"El Dorado County, California",68084.0,57510.0,661.0,56849.0,35219.0,4817.0,45684.0,17697.0,7462.0,2507.0,403.0,2156.0,8418.0,017,06
06055,"Napa County, California",49044.0,42419.0,273.0,42146.0,29469.0,3187.0,36019.0,10789.0,4216.0,969.0,192.0,1092.0,5533.0,055,06
06073,"San Diego County, California",1111739.0,970352.0,3922.0,966430.0,645331.0,62443.0,876765.0,293588.0,70951.0,9144.0,1586.0,23361.0,118026.0,073,06
06053,"Monterey County, California",125939.0,99361.0,705.0,98656.0,63289.0,12645.0,77471.0,27436.0,12562.0,4395.0,322.0,3532.0,23046.0,053,06
06075,"San Francisco County, California",358772.0,304567.0,1497.0,303070.0,216293.0,17812.0,277667.0,80882.0,10977.0,1289.0,1020.0,9476.0,44729.0,075,06
06091,"Sierra County, California",1208.0,837.0,4.0,833.0,367.0,227.0,470.0,341.0,146.0,81.0,5.0,19.0,352.0,091,06
06107,"Tulare County, California",135144.0,95074.0,1056.0,94018.0,64335.0,22209.0,63490.0,24848.0,9931.0,2892.0,456.0,5287.0,34783.0,107,06
06113,"Yolo County, California",72845.0,61256.0,404.0,60852.0,41556.0,7773.0,50013.0,16866.0,4552.0,962.0,336.0,2521.0,9068.0,113,06
06023,"Humboldt County, California",53966.0,43188.0,349.0,42839.0,24817.0,3849.0,35563.0,15320.0,3513.0,1375.0,370.0,2066.0,8712.0,023,06
06057,"Nevada County, California",40386.0,33789.0,467.0,33322.0,20040.0,3161.0,26187.0,10666.0,4696.0,1580.0,243.0,1281.0,5316.0,057,06
06003,"Alpine County, California",304.0,266.0,0.0,266.0,163.0,45.0,205.0,93.0,30.0,9.0,0.0,11.0,27.0,003,06
06039,"Madera County, California",44458.0,32401.0,301.0,32100.0,20687.0,5914.0,24442.0,10104.0,2847.0,630.0,107.0,1515.0,10542.0,039,06
06045,"Mendocino County, California",34182.0,25894.0,655.0,25239.0,14208.0,2921.0,17171.0,7938.0,5236.0,2553.0,174.0,1210.0,7078.0,045,06
06087,"Santa Cruz County, California",95536.0,81697.0,457.0,81240.0,55274.0,6117.0,71383.0,23111.0,5677.0,1049.0,205.0,2508.0,11331.0,087,06
06105,"Trinity County, California",5462.0,3589.0,93.0,3496.0,1346.0,321.0,1060.0,605.0,1969.0,1326.0,96.0,154.0,1719.0,105,06
06037,"Los Angeles County, California",3295198.0,2649480.0,16459.0,2633021.0,1680314.0,220563.0,2306545.0,865663.0,199009.0,31351.0,8835.0,107359.0,538359.0,037,06
06065,"Riverside County, California",711724.0,592038.0,3838.0,588200.0,369086.0,49560.0,515473.0,195954.0,45073.0,7686.0,1719.0,18593.0,101093.0,065,06
06071,"San Bernardino County, California",623642.0,497411.0,2846.0,494565.0,295275.0,43780.0,425853.0,180302.0,41515.0,8745.0,1601.0,29430.0,96801.0,071,06
06085,"Santa Clara County, California",630451.0,566263.0,2716.0,563547.0,378574.0,31931.0,518480.0,172333.0,26780.0,4034.0,1164.0,13937.0,50251.0,085,06
06041,"Marin County, California",104846.0,93586.0,383.0,93203.0,66995.0,4800.0,85596.0,23795.0,4757.0,755.0,397.0,2653.0,8607.0,041,06
06061,"Placer County, California",138564.0,121423.0,807.0,120616.0,81283.0,10037.0,103044.0,33491.0,15714.0,2668.0,387.0,3580.0,13561.0,061,06
06093,"Siskiyou County, California",19018.0,14458.0,268.0,14190.0,8727.0,1973.0,10025.0,4101.0,2218.0,784.0,150.0,508.0,4052.0,093,06
06089,"Shasta County, California",70486.0,53685.0,624.0,53061.0,29281.0,4963.0,43147.0,20383.0,6329.0,1982.0,229.0,2635.0,14166.0,089,06
06095,"Solano County, California",147352.0,127539.0,601.0,126938.0,88384.0,14554.0,105966.0,33892.0,10575.0,2342.0,307.0,3720.0,16093.0,095,06
06015,"Del Norte County, California",9683.0,7129.0,36.0,7093.0,4214.0,691.0,5948.0,2642.0,568.0,114.0,9.0,624.0,1930.0,015,06
06011,"Colusa County, California",7047.0,5316.0,65.0,5251.0,3313.0,1479.0,3254.0,1502.0,597.0,178.0,50.0,178.0,1553.0,011,06
06021,"Glenn County, California",9936.0,6441.0,81.0,6360.0,4404.0,821.0,4458.0,1443.0,1205.0,303.0,73.0,459.0,3036.0,021,06
06007,"Butte County, California",86167.0,70498.0,746.0,69752.0,42495.0,5617.0,58534.0,22457.0,7460.0,2230.0,394.0,2695.0,12974.0,007,06
06031,"Kings County, California",42349.0,31492.0,256.0,31236.0,18868.0,3886.0,25382.0,11015.0,2565.0,705.0,120.0,1506.0,9351.0,031,06
06063,"Plumas County, California",8287.0,5981.0,151.0,5830.0,3015.0,1275.0,3735.0,2194.0,955.0,369.0,68.0,318.0,1988.0,063,06
06079,"San Luis Obispo County, California",105044.0,90169.0,882.0,89287.0,56427.0,6676.0,75657.0,28478.0,8403.0,2504.0,375.0,2899.0,11976.0,079,06
06019,"Fresno County, California",301824.0,228210.0,2300.0,225910.0,151835.0,34142.0,179047.0,65457.0,18688.0,3958.0,828.0,11475.0,62139.0,019,06
06029,"Kern County, California",264993.0,197738.0,1927.0,195811.0,126017.0,24627.0,158456.0,59856.0,20366.0,5153.0,562.0,9648.0,57607.0,029,06
06059,"Orange County, California",1024976.0,904714.0,5667.0,899047.0,595764.0,65346.0,809341.0,281067.0,55099.0,6522.0,2384.0,23187.0,97075.0,059,06
06111,"Ventura County, California",270046.0,230689.0,895.0,229794.0,160667.0,12603.0,211336.0,63895.0,12610.0,1898.0,217.0,5113.0,34244.0,111,06
06009,"Calaveras County, California",17812.0,13820.0,487.0,13333.0,6250.0,1195.0,10328.0,5671.0,1991.0,841.0,108.0,538.0,3454.0,009,06
06101,"Sutter County, California",32188.0,25545.0,167.0,25378.0,18212.0,4286.0,19379.0,6006.0,2352.0,560.0,110.0,954.0,5689.0,101,06
06081,"San Mateo County, California",261796.0,232316.0,1027.0,231289.0,162874.0,11606.0,214662.0,63257.0,10827.0,1306.0,505.0,5097.0,24383.0,081,06
06109,"Tuolumne County, California",22267.0,17158.0,254.0,16904.0,10866.0,1606.0,12844.0,4625.0,2920.0,910.0,115.0,727.0,4382.0,109,06
06077,"San Joaquin County, California",223808.0,175226.0,1756.0,173470.0,111657.0,22098.0,142247.0,55422.0,14864.0,3171.0,613.0,6521.0,42061.0,077,06
06005,"Amador County, California",14185.0,11364.0,141.0,11223.0,6069.0,790.0,8859.0,3990.0,1745.0,766.0,97.0,453.0,2368.0,005,06
08023,"Costilla County, Colorado",1568.0,838.0,17.0,821.0,394.0,183.0,425.0,268.0,222.0,128.0,2.0,24.0,706.0,023,08
08001,"Adams County, Colorado",162508.0,130621.0,951.0,129670.0,84007.0,9491.0,115065.0,41476.0,10161.0,1860.0,241.0,4885.0,27002.0,001,08
08021,"Conejos County, Colorado",2992.0,1882.0,38.0,1844.0,836.0,296.0,1220.0,755.0,398.0,141.0,10.0,40.0,1070.0,021,08
08027,"Custer County, Colorado",2093.0,1606.0,10.0,1596.0,860.0,297.0,922.0,409.0,403.0,167.0,54.0,86.0,401.0,027,08
08035,"Douglas County, Colorado",113799.0,108157.0,461.0,107696.0,77272.0,3773.0,99582.0,26633.0,8970.0,1150.0,294.0,1823.0,3819.0,035,08
08037,"Eagle County, Colorado",17765.0,15580.0,128.0,15452.0,10142.0,3045.0,11430.0,4674.0,1233.0,552.0,0.0,604.0,1581.0,037,08
08065,"Lake County, Colorado",3324.0,2573.0,29.0,2544.0,1557.0,323.0,1811.0,815.0,375.0,115.0,17.0,41.0,710.0,065,08
08067,"La Plata County, Colorado",21818.0,17080.0,250.0,16830.0,10061.0,2183.0,12617.0,5416.0,2286.0,802.0,151.0,1137.0,3601.0,067,08
08081,"Moffat County, Colorado",5103.0,3910.0,30.0,3880.0,1969.0,471.0,2751.0,1508.0,699.0,314.0,14.0,171.0,1022.0,081,08
08097,"Pitkin County, Colorado",7340.0,6586.0,123.0,6463.0,3783.0,903.0,5164.0,2323.0,554.0,221.0,7.0,249.0,505.0,097,08
08105,"Rio Grande County, Colorado",4750.0,3049.0,56.0,2993.0,1614.0,479.0,1973.0,1052.0,540.0,218.0,24.0,128.0,1573.0,105,08
08017,"Cheyenne County, Colorado",776.0,596.0,9.0,587.0,408.0,155.0,315.0,137.0,125.0,31.0,6.0,14.0,166.0,017,08
08011,"Bent County, Colorado",1760.0,1267.0,25.0,1242.0,849.0,380.0,582.0,223.0,314.0,104.0,9.0,48.0,445.0,011,08
08025,"Crowley County, Colorado",1215.0,942.0,20.0,922.0,683.0,162.0,569.0,152.0,269.0,36.0,0.0,34.0,239.0,025,08
08033,"Dolores County, Colorado",707.0,475.0,24.0,451.0,243.0,88.0,330.0,150.0,42.0,20.0,2.0,39.0,193.0,033,08
08111,"San Juan County, Colorado",255.0,208.0,7.0,201.0,132.0,44.0,143.0,60.0,11.0,9.0,0.0,8.0,39.0,111,08
08057,"Jackson County, Colorado",597.0,427.0,4.0,423.0,276.0,115.0,241.0,113.0,72.0,32.0,0.0,6.0,164.0,057,08
08069,"Larimer County, Colorado",130502.0,113949.0,909.0,113040.0,71996.0,8069.0,96730.0,35366.0,11746.0,3034.0,422.0,5042.0,11511.0,069,08
08075,"Logan County, Colorado",8151.0,6377.0,87.0,6290.0,3968.0,831.0,4721.0,1784.0,872.0,329.0,88.0,329.0,1445.0,075,08
08083,"Montezuma County, Colorado",10520.0,7258.0,110.0,7148.0,4201.0,966.0,5236.0,2017.0,929.0,406.0,77.0,513.0,2749.0,083,08
08113,"San Miguel County, Colorado",3301.0,2651.0,28.0,2623.0,1649.0,258.0,1925.0,714.0,505.0,149.0,20.0,254.0,396.0,113,08
