geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state
06069,"San Benito County, California",17440.0,16230.0,96.0,15070.0,1064.0,1210.0,069,06
06001,"Alameda County, California",569070.0,526319.0,2110.0,485617.0,38592.0,42751.0,001,06
06067,"Sacramento County, California",532050.0,488003.0,2693.0,438491.0,46819.0,44047.0,067,06
06017,"El Dorado County, California",68084.0,62627.0,629.0,56699.0,5299.0,5457.0,017,06
06055,"Napa County, California",49044.0,45107.0,263.0,41833.0,3011.0,3937.0,055,06
06073,"San Diego County, California",1111739.0,1030723.0,3799.0,962033.0,64891.0,81016.0,073,06
06053,"Monterey County, California",125939.0,107713.0,705.0,97876.0,9132.0,18226.0,053,06
06075,"San Francisco County, California",358772.0,325603.0,1432.0,301600.0,22571.0,33169.0,075,06
06091,"Sierra County, California",1208.0,916.0,4.0,833.0,79.0,292.0,091,06
06107,"Tulare County, California",135144.0,109380.0,1023.0,92431.0,15926.0,25764.0,107,06
06113,"Yolo County, California",72845.0,66653.0,404.0,60555.0,5694.0,6192.0,113,06
06023,"Humboldt County, California",53966.0,47750.0,349.0,42606.0,4795.0,6216.0,023,06
06057,"Nevada County, California",40386.0,36326.0,454.0,33043.0,2829.0,4060.0,057,06
06003,"Alpine County, California",304.0,278.0,0.0,266.0,12.0,26.0,003,06
06039,"Madera County, California",44458.0,37454.0,301.0,31652.0,5501.0,7004.0,039,06
06045,"Mendocino County, California",34182.0,28826.0,625.0,25031.0,3170.0,5356.0,045,06
06087,"Santa Cruz County, California",95536.0,86839.0,415.0,80737.0,5687.0,8697.0,087,06
06105,"Trinity County, California",5462.0,4454.0,93.0,3477.0,884.0,1008.0,105,06
06037,"Los Angeles County, California",3295198.0,2923682.0,15974.0,2615882.0,291826.0,371516.0,037,06
06065,"Riverside County, California",711724.0,641948.0,3792.0,583612.0,54544.0,69776.0,065,06
06071,"San Bernardino County, California",623642.0,557032.0,2787.0,490914.0,63331.0,66610.0,071,06
06085,"Santa Clara County, California",630451.0,595362.0,2665.0,561340.0,31357.0,35089.0,085,06
06041,"Marin County, California",104846.0,97630.0,369.0,92846.0,4415.0,7216.0,041,06
06061,"Placer County, California",138564.0,129125.0,803.0,120135.0,8187.0,9439.0,061,06
06093,"Siskiyou County, California",19018.0,15819.0,268.0,14121.0,1430.0,3199.0,093,06
06089,"Shasta County, California",70486.0,60324.0,616.0,52888.0,6820.0,10162.0,089,06
06095,"Solano County, California",147352.0,134918.0,583.0,126246.0,8089.0,12434.0,095,06
06015,"Del Norte County, California",9683.0,8234.0,36.0,7042.0,1156.0,1449.0,015,06
06011,"Colusa County, California",7047.0,5799.0,65.0,5222.0,512.0,1248.0,011,06
06021,"Glenn County, California",9936.0,8013.0,80.0,6342.0,1591.0,1923.0,021,06
06007,"Butte County, California",86167.0,76885.0,745.0,69327.0,6813.0,9282.0,007,06
06031,"Kings County, California",42349.0,36207.0,235.0,31027.0,4945.0,6142.0,031,06
06063,"Plumas County, California",8287.0,6849.0,141.0,5796.0,912.0,1438.0,063,06
06079,"San Luis Obispo County, California",105044.0,96436.0,851.0,88910.0,6675.0,8608.0,079,06
06019,"Fresno County, California",301824.0,257509.0,2158.0,223625.0,31726.0,44315.0,019,06
06029,"Kern County, California",264993.0,219896.0,1878.0,194111.0,23907.0,45097.0,029,06
06059,"Orange County, California",1024976.0,957540.0,5583.0,895737.0,56220.0,67436.0,059,06
06111,"Ventura County, California",270046.0,245509.0,852.0,228466.0,16191.0,24537.0,111,06
06009,"Calaveras County, California",17812.0,15019.0,487.0,13278.0,1254.0,2793.0,009,06
06101,"Sutter County, California",32188.0,28068.0,167.0,25164.0,2737.0,4120.0,101,06
06081,"San Mateo County, California",261796.0,245268.0,919.0,230217.0,14132.0,16528.0,081,06
06109,"Tuolumne County, California",22267.0,19230.0,254.0,16826.0,2150.0,3037.0,109,06
06077,"San Joaquin County, California",223808.0,193348.0,1702.0,172109.0,19537.0,30460.0,077,06
06005,"Amador County, California",14185.0,12315.0,141.0,11173.0,1001.0,1870.0,005,06
08023,"Costilla County, Colorado",1568.0,970.0,17.0,805.0,148.0,598.0,023,08
08001,"Adams County, Colorado",162508.0,148153.0,925.0,129002.0,18226.0,14355.0,001,08
08021,"Conejos County, Colorado",2992.0,2066.0,38.0,1804.0,224.0,926.0,021,08
08027,"Custer County, Colorado",2093.0,1865.0,10.0,1584.0,271.0,228.0,027,08
08035,"Douglas County, Colorado",113799.0,111260.0,431.0,107411.0,3418.0,2539.0,035,08
08037,"Eagle County, Colorado",17765.0,16956.0,128.0,15389.0,1439.0,809.0,037,08
08065,"Lake County, Colorado",3324.0,2891.0,29.0,2520.0,342.0,433.0,065,08
08067,"La Plata County, Colorado",21818.0,19589.0,246.0,16747.0,2596.0,2229.0,067,08
08081,"Moffat County, Colorado",5103.0,4390.0,30.0,3871.0,489.0,713.0,081,08
08097,"Pitkin County, Colorado",7340.0,6951.0,123.0,6442.0,386.0,389.0,097,08
08105,"Rio Grande County, Colorado",4750.0,3544.0,56.0,2965.0,523.0,1206.0,105,08
08017,"Cheyenne County, Colorado",776.0,646.0,9.0,584.0,53.0,130.0,017,08
08011,"Bent County, Colorado",1760.0,1406.0,25.0,1238.0,143.0,354.0,011,08
08025,"Crowley County, Colorado",1215.0,1029.0,20.0,921.0,88.0,186.0,025,08
08033,"Dolores County, Colorado",707.0,570.0,24.0,451.0,95.0,137.0,033,08
08111,"San Juan County, Colorado",255.0,226.0,7.0,201.0,18.0,29.0,111,08
08057,"Jackson County, Colorado",597.0,496.0,4.0,423.0,69.0,101.0,057,08
08069,"Larimer County, Colorado",130502.0,123408.0,899.0,112686.0,9823.0,7094.0,069,08
08075,"Logan County, Colorado",8151.0,6855.0,87.0,6158.0,610.0,1296.0,075,08
08083,"Montezuma County, Colorado",10520.0,8868.0,110.0,7065.0,1693.0,1652.0,083,08
08113,"San Miguel County, Colorado",3301.0,3107.0,28.0,2614.0,465.0,194.0,113,08
08119,"Teller County, Colorado",10076.0,9396.0,115.0,8690.0,591.0,680.0,119,08
08125,"Yuma County, Colorado",4053.0,3199.0,51.0,2717.0,431.0,854.0,125,08
08013,"Boulder County, Colorado",125026.0,119188.0,495.0,110336.0,8357.0,5838.0,013,08
08039,"Elbert County, Colorado",8866.0,8386.0,55.0,7791.0,540.0,480.0,039,08
08071,"Las Animas County, Colorado",6327.0,4843.0,97.0,4072.0,674.0,1484.0,071,08
08073,"Lincoln County, Colorado",1477.0,1249.0,33.0,1101.0,115.0,228.0,073,08
08019,"Clear Creek County, Colorado",4374.0,4076.0,66.0,3542.0,468.0,298.0,019,08
08107,"Routt County, Colorado",9478.0,8834.0,33.0,8372.0,429.0,644.0,107,08
08117,"Summit County, Colorado",9455.0,9129.0,52.0,7749.0,1328.0,326.0,117,08
08003,"Alamosa County, Colorado",6049.0,4929.0,73.0,4010.0,846.0,1120.0,003,08
08029,"Delta County, Colorado",12119.0,9966.0,179.0,8436.0,1351.0,2153.0,029,08
08043,"Fremont County, Colorado",16762.0,14346.0,212.0,12622.0,1512.0,2416.0,043,08
08101,"Pueblo County, Colorado",63489.0,53332.0,638.0,44014.0,8680.0,10157.0,101,08
08085,"Montrose County, Colorado",16951.0,14035.0,187.0,12169.0,1679.0,2916.0,085,08
08087,"Morgan County, Colorado",10599.0,8813.0,80.0,7851.0,882.0,1786.0,087,08
08093,"Park County, Colorado",7389.0,6740.0,35.0,6024.0,681.0,649.0,093,08
08109,"Saguache County, Colorado",2626.0,2179.0,26.0,1757.0,396.0,447.0,109,08
08077,"Mesa County, Colorado",60562.0,54083.0,521.0,49679.0,3883.0,6479.0,077,08
08099,"Prowers County, Colorado",4913.0,4009.0,3.0,3634.0,372.0,904.0,099,08
08053,"Hinsdale County, Colorado",368.0,330.0,3.0,250.0,77.0,38.0,053,08
08041,"El Paso County, Colorado",249745.0,232680.0,1501.0,218159.0,13020.0,17065.0,041,08
08121,"Washington County, Colorado",2012.0,1703.0,27.0,1467.0,209.0,309.0,121,08
08049,"Grand County, Colorado",5724.0,5152.0,5.0,4922.0,225.0,572.0,049,08
08005,"Arapahoe County, Colorado",235263.0,221108.0,1765.0,202360.0,16983.0,14155.0,005,08
08089,"Otero County, Colorado",7490.0,6209.0,25.0,5332.0,852.0,1281.0,089,08
08095,"Phillips County, Colorado",1696.0,1512.0,21.0,1311.0,180.0,184.0,095,08
08007,"Archuleta County, Colorado",5553.0,4971.0,63.0,4379.0,529.0,582.0,007,08
08031,"Denver County, Colorado",287262.0,259036.0,1462.0,232171.0,25403.0,28226.0,031,08
08061,"Kiowa County, Colorado",576.0,481.0,0.0,440.0,41.0,95.0,061,08
08055,"Huerfano County, Colorado",3173.0,2445.0,94.0,1906.0,445.0,728.0,055,08
08009,"Baca County, Colorado",1603.0,1300.0,6.0,1105.0,189.0,303.0,009,08
08015,"Chaffee County, Colorado",7900.0,7023.0,69.0,6329.0,625.0,877.0,015,08
08047,"Gilpin County, Colorado",2603.0,2419.0,17.0,2104.0,298.0,184.0,047,08
08063,"Kit Carson County, Colorado",2995.0,2470.0,13.0,2180.0,277.0,525.0,063,08
08045,"Garfield County, Colorado",21055.0,19475.0,277.0,17209.0,1989.0,1580.0,045,08
08051,"Gunnison County, Colorado",6495.0,5956.0,93.0,5170.0,693.0,539.0,051,08
08059,"Jefferson County, Colorado",227805.0,212944.0,1619.0,197050.0,14275.0,14861.0,059,08
08079,"Mineral County, Colorado",404.0,360.0,3.0,316.0,41.0,44.0,079,08
08091,"Ouray County, Colorado",2204.0,2035.0,29.0,1794.0,212.0,169.0,091,08
08103,"Rio Blanco County, Colorado",2417.0,2042.0,16.0,1732.0,294.0,375.0,103,08
08115,"Sedgwick County, Colorado",998.0,796.0,26.0,635.0,135.0,202.0,115,08
08123,"Weld County, Colorado",99817.0,90552.0,744.0,80306.0,9502.0,9265.0,123,08
09009,"New Haven County, Connecticut",327402.0,280568.0,1609.0,255199.0,23760.0,46834.0,009,09
09005,"Litchfield County, Connecticut",74605.0,66442.0,510.0,61853.0,4079.0,8163.0,005,09
09003,"Hartford County, Connecticut",348871.0,304388.0,1753.0,277900.0,24735.0,44483.0,003,09
09015,"Windham County, Connecticut",44529.0,38875.0,316.0,34846.0,3713.0,5654.0,015,09
09011,"New London County, Connecticut",107193.0,95126.0,482.0,88497.0,6147.0,12067.0,011,09
09007,"Middlesex County, Connecticut",66599.0,59484.0,340.0,55376.0,3768.0,7115.0,007,09
09013,"Tolland County, Connecticut",54878.0,50250.0,291.0,46742.0,3217.0,4628.0,013,09
09001,"Fairfield County, Connecticut",337678.0,306421.0,1186.0,286383.0,18852.0,31257.0,001,09
12113,"Santa Rosa County, Florida",60607.0,56153.0,369.0,51047.0,4737.0,4454.0,113,12
08014,"Broomfield County, Colorado",25938.0,24915.0,90.0,23585.0,1240.0,1023.0,014,08
10003,"New Castle County, Delaware",202654.0,180265.0,883.0,162361.0,17021.0,22389.0,003,10
10005,"Sussex County, Delaware",86322.0,74467.0,553.0,64930.0,8984.0,11855.0,005,10
10001,"Kent County, Delaware",63381.0,56622.0,397.0,50952.0,5273.0,6759.0,001,10
12081,"Manatee County, Florida",140255.0,124944.0,574.0,108021.0,16349.0,15311.0,081,12
12017,"Citrus County, Florida",62488.0,53975.0,411.0,48499.0,5065.0,8513.0,017,12
12075,"Levy County, Florida",15806.0,12598.0,197.0,9335.0,3066.0,3208.0,075,12
12003,"Baker County, Florida",8299.0,7004.0,98.0,5815.0,1091.0,1295.0,003,12
12127,"Volusia County, Florida",209885.0,185114.0,1062.0,157771.0,26281.0,24771.0,127,12
12073,"Leon County, Florida",112373.0,105077.0,510.0,94254.0,10313.0,7296.0,073,12
12011,"Broward County, Florida",675828.0,609911.0,2786.0,542977.0,64148.0,65917.0,011,12
12079,"Madison County, Florida",6743.0,4769.0,83.0,3815.0,871.0,1974.0,079,12
12087,"Monroe County, Florida",30198.0,26818.0,66.0,23168.0,3584.0,3380.0,087,12
12033,"Escambia County, Florida",117836.0,104095.0,347.0,94106.0,9642.0,13741.0,033,12
12053,"Hernando County, Florida",72234.0,63265.0,468.0,56533.0,6264.0,8969.0,053,12
12057,"Hillsborough County, Florida",505845.0,456180.0,1501.0,413207.0,41472.0,49665.0,057,12
12091,"Okaloosa County, Florida",76574.0,68718.0,370.0,61186.0,7162.0,7856.0,091,12
12123,"Taylor County, Florida",7406.0,5846.0,139.0,4727.0,980.0,1560.0,123,12
12129,"Wakulla County, Florida",11075.0,9830.0,106.0,8270.0,1454.0,1245.0,129,12
12133,"Washington County, Florida",8558.0,6821.0,134.0,5654.0,1033.0,1737.0,133,12
12031,"Duval County, Florida",347783.0,304145.0,1587.0,270653.0,31905.0,43638.0,031,12
12007,"Bradford County, Florida",8980.0,6535.0,78.0,5773.0,684.0,2445.0,007,12
12009,"Brevard County, Florida",227223.0,204249.0,1265.0,187515.0,15469.0,22974.0,009,12
12019,"Clay County, Florida",71939.0,67007.0,550.0,61601.0,4856.0,4932.0,019,12
12067,"Lafayette County, Florida",2193.0,1703.0,12.0,1458.0,233.0,490.0,067,12
12069,"Lake County, Florida",127441.0,112352.0,1151.0,101798.0,9403.0,15089.0,069,12
12089,"Nassau County, Florida",30454.0,27657.0,424.0,24516.0,2717.0,2797.0,089,12
12103,"Pinellas County, Florida",406871.0,351590.0,1857.0,316677.0,33056.0,55281.0,103,12
12105,"Polk County, Florida",226604.0,188980.0,1329.0,145706.0,41945.0,37624.0,105,12
12111,"St. Lucie County, Florida",110043.0,96066.0,708.0,86651.0,8707.0,13977.0,111,12
12043,"Glades County, Florida",4297.0,2884.0,62.0,2078.0,744.0,1413.0,043,12
12051,"Hendry County, Florida",12098.0,8756.0,25.0,7332.0,1399.0,3342.0,051,12
12061,"Indian River County, Florida",57911.0,49572.0,403.0,45204.0,3965.0,8339.0,061,12
12063,"Jackson County, Florida",17041.0,12534.0,119.0,10880.0,1535.0,4507.0,063,12
12099,"Palm Beach County, Florida",543591.0,485139.0,2836.0,436875.0,45428.0,58452.0,099,12
12109,"St. Johns County, Florida",83744.0,77505.0,448.0,71116.0,5941.0,6239.0,109,12
12117,"Seminole County, Florida",161371.0,151719.0,649.0,142484.0,8586.0,9652.0,117,12
12086,"Miami-Dade County, Florida",858289.0,730540.0,3348.0,622432.0,104760.0,127749.0,086,12
12005,"Bay County, Florida",68667.0,60824.0,311.0,54800.0,5713.0,7843.0,005,12
12035,"Flagler County, Florida",39433.0,35171.0,288.0,30878.0,4005.0,4262.0,035,12
12037,"Franklin County, Florida",4327.0,3394.0,63.0,2975.0,356.0,933.0,037,12
12045,"Gulf County, Florida",5295.0,4343.0,56.0,3976.0,311.0,952.0,045,12
12047,"Hamilton County, Florida",4551.0,3489.0,113.0,2785.0,591.0,1062.0,047,12
12077,"Liberty County, Florida",2325.0,1773.0,28.0,1359.0,386.0,552.0,077,12
12097,"Osceola County, Florida",96250.0,78242.0,563.0,69084.0,8595.0,18008.0,097,12
12119,"Sumter County, Florida",52360.0,47326.0,714.0,42466.0,4146.0,5034.0,119,12
12131,"Walton County, Florida",25449.0,22162.0,144.0,19378.0,2640.0,3287.0,131,12
12039,"Gadsden County, Florida",17310.0,12340.0,51.0,9831.0,2458.0,4970.0,039,12
12059,"Holmes County, Florida",7019.0,5310.0,100.0,4571.0,639.0,1709.0,059,12
12065,"Jefferson County, Florida",5702.0,4592.0,103.0,3751.0,738.0,1110.0,065,12
12071,"Lee County, Florida",264325.0,237957.0,3000.0,209384.0,25573.0,26368.0,071,12
12083,"Marion County, Florida",134747.0,112570.0,1631.0,99922.0,11017.0,22177.0,083,12
12049,"Hardee County, Florida",7718.0,5228.0,158.0,4234.0,836.0,2490.0,049,12
12021,"Collier County, Florida",138131.0,125935.0,969.0,111529.0,13437.0,12196.0,021,12
12093,"Okeechobee County, Florida",13333.0,10281.0,127.0,7693.0,2461.0,3052.0,093,12
12095,"Orange County, Florida",451960.0,415037.0,1384.0,374294.0,39359.0,36923.0,095,12
12001,"Alachua County, Florida",97485.0,86716.0,516.0,78792.0,7408.0,10769.0,001,12
11001,"District of Columbia, District of Columbia",277985.0,245069.0,890.0,214031.0,30148.0,32916.0,001,11
12101,"Pasco County, Florida",195818.0,170356.0,1011.0,152373.0,16972.0,25462.0,101,12
12041,"Gilchrist County, Florida",6399.0,5002.0,24.0,3966.0,1012.0,1397.0,041,12
12055,"Highlands County, Florida",41350.0,32260.0,683.0,27715.0,3862.0,9090.0,055,12
12121,"Suwannee County, Florida",15291.0,12596.0,98.0,11199.0,1299.0,2695.0,121,12
12027,"DeSoto County, Florida",11744.0,7100.0,108.0,5821.0,1171.0,4644.0,027,12
12013,"Calhoun County, Florida",4581.0,3405.0,42.0,2706.0,657.0,1176.0,013,12
12015,"Charlotte County, Florida",74884.0,66158.0,705.0,59373.0,6080.0,8726.0,015,12
12023,"Columbia County, Florida",24722.0,21126.0,158.0,17960.0,3008.0,3596.0,023,12
12029,"Dixie County, Florida",6431.0,4470.0,118.0,2819.0,1533.0,1961.0,029,12
12085,"Martin County, Florida",63497.0,56815.0,195.0,51517.0,5103.0,6682.0,085,12
12107,"Putnam County, Florida",27951.0,21228.0,353.0,17403.0,3472.0,6723.0,107,12
12115,"Sarasota County, Florida",177998.0,158436.0,709.0,144105.0,13622.0,19562.0,115,12
12125,"Union County, Florida",3946.0,2870.0,108.0,2262.0,500.0,1076.0,125,12
13061,"Clay County, Georgia",1154.0,746.0,11.0,619.0,116.0,408.0,061,13
13101,"Echols County, Georgia",1502.0,992.0,5.0,717.0,270.0,510.0,101,13
13127,"Glynn County, Georgia",33200.0,28162.0,68.0,24903.0,3191.0,5038.0,127,13
13089,"DeKalb County, Georgia",273614.0,250635.0,736.0,220340.0,29559.0,22979.0,089,13
13143,"Haralson County, Georgia",11033.0,8972.0,79.0,7532.0,1361.0,2061.0,143,13
13181,"Lincoln County, Georgia",3438.0,2339.0,4.0,1845.0,490.0,1099.0,181,13
13157,"Jackson County, Georgia",21785.0,18373.0,166.0,16198.0,2009.0,3412.0,157,13
13163,"Jefferson County, Georgia",5797.0,3972.0,65.0,2525.0,1382.0,1825.0,163,13
13169,"Jones County, Georgia",10472.0,8956.0,62.0,7955.0,939.0,1516.0,169,13
13213,"Murray County, Georgia",14176.0,11772.0,135.0,10365.0,1272.0,2404.0,213,13
13215,"Muscogee County, Georgia",73179.0,61563.0,153.0,52261.0,9149.0,11616.0,215,13
13235,"Pulaski County, Georgia",3893.0,2849.0,30.0,2278.0,541.0,1044.0,235,13
13241,"Rabun County, Georgia",6506.0,4947.0,38.0,4413.0,496.0,1559.0,241,13
13259,"Stewart County, Georgia",1780.0,1148.0,4.0,917.0,227.0,632.0,259,13
13281,"Towns County, Georgia",4588.0,3569.0,15.0,3177.0,377.0,1019.0,281,13
13283,"Treutlen County, Georgia",2633.0,1804.0,12.0,1516.0,276.0,829.0,283,13
13287,"Turner County, Georgia",3103.0,2314.0,0.0,2032.0,282.0,789.0,287,13
13155,"Irwin County, Georgia",3323.0,2207.0,11.0,1916.0,280.0,1116.0,155,13
13003,"Atkinson County, Georgia",2835.0,1944.0,34.0,1409.0,501.0,891.0,003,13
13001,"Appling County, Georgia",6702.0,4966.0,141.0,3245.0,1580.0,1736.0,001,13
13005,"Bacon County, Georgia",3989.0,3208.0,47.0,2405.0,756.0,781.0,005,13
13025,"Brantley County, Georgia",6658.0,5411.0,190.0,3940.0,1281.0,1247.0,025,13
13313,"Whitfield County, Georgia",35384.0,28815.0,431.0,25825.0,2559.0,6569.0,313,13
13037,"Calhoun County, Georgia",1865.0,1271.0,5.0,1119.0,147.0,594.0,037,13
13193,"Macon County, Georgia",4618.0,3236.0,4.0,2591.0,641.0,1382.0,193,13
13285,"Troup County, Georgia",24679.0,20083.0,59.0,16845.0,3179.0,4596.0,285,13
13021,"Bibb County, Georgia",57319.0,46528.0,239.0,38366.0,7923.0,10791.0,021,13
13145,"Harris County, Georgia",12088.0,10537.0,208.0,9214.0,1115.0,1551.0,145,13
13197,"Marion County, Georgia",3263.0,2303.0,8.0,1703.0,592.0,960.0,197,13
13249,"Schley County, Georgia",1925.0,1559.0,6.0,1330.0,223.0,366.0,249,13
13321,"Worth County, Georgia",7899.0,6006.0,56.0,5212.0,738.0,1893.0,321,13
13023,"Bleckley County, Georgia",4155.0,3045.0,36.0,2592.0,417.0,1110.0,023,13
13093,"Dooly County, Georgia",5171.0,3542.0,58.0,2750.0,734.0,1629.0,093,13
13109,"Evans County, Georgia",4023.0,3117.0,31.0,2528.0,558.0,906.0,109,13
13119,"Franklin County, Georgia",8322.0,6317.0,51.0,4904.0,1362.0,2005.0,119,13
13307,"Webster County, Georgia",1091.0,736.0,47.0,528.0,161.0,355.0,307,13
13103,"Effingham County, Georgia",19584.0,17668.0,271.0,15588.0,1809.0,1916.0,103,13
13171,"Lamar County, Georgia",6263.0,5148.0,16.0,4206.0,926.0,1115.0,171,13
13125,"Glascock County, Georgia",1083.0,812.0,24.0,665.0,123.0,271.0,125,13
13107,"Emanuel County, Georgia",8387.0,6339.0,18.0,4883.0,1438.0,2048.0,107,13
13239,"Quitman County, Georgia",978.0,610.0,15.0,404.0,191.0,368.0,239,13
13051,"Chatham County, Georgia",107427.0,95582.0,335.0,86088.0,9159.0,11845.0,051,13
13179,"Liberty County, Georgia",23108.0,21105.0,130.0,18428.0,2547.0,2003.0,179,13
13159,"Jasper County, Georgia",5100.0,4043.0,28.0,3144.0,871.0,1057.0,159,13
13167,"Johnson County, Georgia",3277.0,2286.0,88.0,1754.0,444.0,991.0,167,13
13173,"Lanier County, Georgia",3744.0,2758.0,5.0,1874.0,879.0,986.0,173,13
13195,"Madison County, Georgia",10571.0,8124.0,132.0,6886.0,1106.0,2447.0,195,13
13205,"Mitchell County, Georgia",7991.0,5808.0,62.0,4629.0,1117.0,2183.0,205,13
13253,"Seminole County, Georgia",3353.0,2282.0,86.0,1853.0,343.0,1071.0,253,13
13277,"Tift County, Georgia",14999.0,10891.0,146.0,9145.0,1600.0,4108.0,277,13
13289,"Twiggs County, Georgia",2943.0,1805.0,57.0,1417.0,331.0,1138.0,289,13
13233,"Polk County, Georgia",14949.0,12470.0,103.0,10263.0,2104.0,2479.0,233,13
13263,"Talbot County, Georgia",2801.0,1903.0,53.0,1401.0,449.0,898.0,263,13
13269,"Taylor County, Georgia",3554.0,2469.0,22.0,1886.0,561.0,1085.0,269,13
13273,"Terrell County, Georgia",3290.0,2424.0,20.0,2110.0,294.0,866.0,273,13
13275,"Thomas County, Georgia",17254.0,14113.0,73.0,12598.0,1442.0,3141.0,275,13
13279,"Toombs County, Georgia",10521.0,7608.0,7.0,6440.0,1161.0,2913.0,279,13
13319,"Wilkinson County, Georgia",3288.0,2235.0,59.0,1752.0,424.0,1053.0,319,13
13017,"Ben Hill County, Georgia",6361.0,4500.0,25.0,3732.0,743.0,1861.0,017,13
13033,"Burke County, Georgia",8068.0,6530.0,61.0,4998.0,1471.0,1538.0,033,13
13047,"Catoosa County, Georgia",24719.0,21357.0,243.0,19150.0,1964.0,3362.0,047,13
13053,"Chattahoochee County, Georgia",2505.0,2135.0,0.0,1870.0,265.0,370.0,053,13
13055,"Chattooga County, Georgia",9253.0,7033.0,35.0,6140.0,858.0,2220.0,055,13
13073,"Columbia County, Georgia",45823.0,42189.0,265.0,36556.0,5368.0,3634.0,073,13
13087,"Decatur County, Georgia",10311.0,6557.0,45.0,5426.0,1086.0,3754.0,087,13
13115,"Floyd County, Georgia",35506.0,29098.0,174.0,26510.0,2414.0,6408.0,115,13
13117,"Forsyth County, Georgia",70468.0,67201.0,139.0,64179.0,2883.0,3267.0,117,13
13137,"Habersham County, Georgia",15106.0,11056.0,135.0,9288.0,1633.0,4050.0,137,13
13147,"Hart County, Georgia",9848.0,7402.0,85.0,5951.0,1366.0,2446.0,147,13
13185,"Lowndes County, Georgia",40318.0,34149.0,170.0,26276.0,7703.0,6169.0,185,13
13191,"McIntosh County, Georgia",5730.0,4607.0,99.0,3917.0,591.0,1123.0,191,13
13199,"Meriwether County, Georgia",8108.0,5580.0,179.0,4268.0,1133.0,2528.0,199,13
13207,"Monroe County, Georgia",9590.0,8055.0,85.0,6708.0,1262.0,1535.0,207,13
13237,"Putnam County, Georgia",8662.0,7711.0,8.0,6521.0,1182.0,951.0,237,13
13261,"Sumter County, Georgia",11871.0,9606.0,76.0,7802.0,1728.0,2265.0,261,13
13265,"Taliaferro County, Georgia",710.0,408.0,7.0,245.0,156.0,302.0,265,13
13301,"Warren County, Georgia",2274.0,1429.0,13.0,898.0,518.0,845.0,301,13
