geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
05115,"Pope County, Arkansas",23147.0,19259.0,203.0,15644.0,3412.0,3888.0,115,05,15847.0,7300.0
05117,"Prairie County, Arkansas",3920.0,2841.0,23.0,1898.0,920.0,1079.0,117,05,1921.0,1999.0
05139,"Union County, Arkansas",16189.0,11560.0,58.0,9560.0,1942.0,4629.0,139,05,9618.0,6571.0
05147,"Woodruff County, Arkansas",2874.0,1756.0,14.0,1453.0,289.0,1118.0,147,05,1467.0,1407.0
05023,"Cleburne County, Arkansas",10646.0,8441.0,86.0,7070.0,1285.0,2205.0,023,05,7156.0,3490.0
05025,"Cleveland County, Arkansas",3292.0,2587.0,59.0,1735.0,793.0,705.0,025,05,1794.0,1498.0
05067,"Jackson County, Arkansas",6179.0,4365.0,39.0,3480.0,846.0,1814.0,067,05,3519.0,2660.0
05057,"Hempstead County, Arkansas",7930.0,5811.0,70.0,4803.0,938.0,2119.0,057,05,4873.0,3057.0
05135,"Sharp County, Arkansas",7296.0,5570.0,40.0,4235.0,1295.0,1726.0,135,05,4275.0,3021.0
05137,"Stone County, Arkansas",4910.0,3686.0,84.0,2463.0,1139.0,1224.0,137,05,2547.0,2363.0
05143,"Washington County, Arkansas",84460.0,75835.0,443.0,63335.0,12057.0,8625.0,143,05,63778.0,20682.0
05055,"Greene County, Arkansas",16821.0,14206.0,65.0,12008.0,2133.0,2615.0,055,05,12073.0,4748.0
05005,"Baxter County, Arkansas",18398.0,14957.0,300.0,12556.0,2101.0,3441.0,005,05,12856.0,5542.0
05003,"Ashley County, Arkansas",8182.0,6180.0,50.0,4795.0,1335.0,2002.0,003,05,4845.0,3337.0
05031,"Craighead County, Arkansas",39838.0,34914.0,66.0,30744.0,4104.0,4924.0,031,05,30810.0,9028.0
05073,"Lafayette County, Arkansas",2860.0,1833.0,44.0,1404.0,385.0,1027.0,073,05,1448.0,1412.0
05105,"Perry County, Arkansas",3692.0,2926.0,38.0,2286.0,602.0,766.0,105,05,2324.0,1368.0
05149,"Yell County, Arkansas",7555.0,5511.0,69.0,4574.0,868.0,2044.0,149,05,4643.0,2912.0
05107,"Phillips County, Arkansas",7823.0,5374.0,22.0,4308.0,1044.0,2449.0,107,05,4330.0,3493.0
05111,"Poinsett County, Arkansas",9483.0,7275.0,53.0,6092.0,1130.0,2208.0,111,05,6145.0,3338.0
05133,"Sevier County, Arkansas",5984.0,4625.0,53.0,3898.0,674.0,1359.0,133,05,3951.0,2033.0
05013,"Calhoun County, Arkansas",2061.0,1510.0,51.0,1081.0,378.0,551.0,013,05,1132.0,929.0
05019,"Clark County, Arkansas",8820.0,6752.0,35.0,5413.0,1304.0,2068.0,019,05,5448.0,3372.0
05011,"Bradley County, Arkansas",4566.0,3306.0,21.0,2504.0,781.0,1260.0,011,05,2525.0,2041.0
05075,"Lawrence County, Arkansas",6584.0,4911.0,48.0,3849.0,1014.0,1673.0,075,05,3897.0,2687.0
05095,"Monroe County, Arkansas",3328.0,2225.0,25.0,1534.0,666.0,1103.0,095,05,1559.0,1769.0
05113,"Polk County, Arkansas",8058.0,6231.0,137.0,4740.0,1354.0,1827.0,113,05,4877.0,3181.0
05029,"Conway County, Arkansas",8185.0,6073.0,86.0,4357.0,1630.0,2112.0,029,05,4443.0,3742.0
05103,"Ouachita County, Arkansas",10016.0,6645.0,127.0,5284.0,1234.0,3371.0,103,05,5411.0,4605.0
05101,"Newton County, Arkansas",3152.0,2262.0,86.0,1723.0,453.0,890.0,101,05,1809.0,1343.0
05001,"Arkansas County, Arkansas",7692.0,6093.0,45.0,4577.0,1471.0,1599.0,001,05,4622.0,3070.0
05081,"Little River County, Arkansas",5300.0,4151.0,112.0,3232.0,807.0,1149.0,081,05,3344.0,1956.0
05085,"Lonoke County, Arkansas",26281.0,22562.0,158.0,19413.0,2991.0,3719.0,085,05,19571.0,6710.0
05015,"Carroll County, Arkansas",10832.0,8713.0,191.0,6711.0,1811.0,2119.0,015,05,6902.0,3930.0
05091,"Miller County, Arkansas",17020.0,14097.0,183.0,11817.0,2097.0,2923.0,091,05,12000.0,5020.0
06049,"Modoc County, California",3638.0,2743.0,10.0,2442.0,291.0,895.0,049,06,2452.0,1186.0
06047,"Merced County, California",79261.0,68763.0,680.0,58966.0,9117.0,10498.0,047,06,59646.0,19615.0
06033,"Lake County, California",26327.0,21403.0,223.0,18410.0,2770.0,4924.0,033,06,18633.0,7694.0
06043,"Mariposa County, California",7434.0,6160.0,162.0,5251.0,747.0,1274.0,043,06,5413.0,2021.0
06115,"Yuba County, California",25880.0,23164.0,151.0,20608.0,2405.0,2716.0,115,06,20759.0,5121.0
06013,"Contra Costa County, California",389597.0,363986.0,1525.0,341991.0,20470.0,25611.0,013,06,343516.0,46081.0
06027,"Inyo County, California",8026.0,7013.0,29.0,6053.0,931.0,1013.0,027,06,6082.0,1944.0
06035,"Lassen County, California",9441.0,7775.0,147.0,6845.0,783.0,1666.0,035,06,6992.0,2449.0
06099,"Stanislaus County, California",171324.0,149824.0,874.0,134645.0,14305.0,21500.0,099,06,135519.0,35805.0
06083,"Santa Barbara County, California",144015.0,128819.0,1061.0,117841.0,9917.0,15196.0,083,06,118902.0,25113.0
06097,"Sonoma County, California",190058.0,174535.0,1248.0,160697.0,12590.0,15523.0,097,06,161945.0,28113.0
06103,"Tehama County, California",23712.0,19494.0,247.0,16417.0,2830.0,4218.0,103,06,16664.0,7048.0
06025,"Imperial County, California",45198.0,37310.0,275.0,31252.0,5783.0,7888.0,025,06,31527.0,13671.0
06051,"Mono County, California",4899.0,4338.0,149.0,3525.0,664.0,561.0,051,06,3674.0,1225.0
06069,"San Benito County, California",17440.0,16230.0,96.0,15070.0,1064.0,1210.0,069,06,15166.0,2274.0
06001,"Alameda County, California",569070.0,526319.0,2110.0,485617.0,38592.0,42751.0,001,06,487727.0,81343.0
06067,"Sacramento County, California",532050.0,488003.0,2693.0,438491.0,46819.0,44047.0,067,06,441184.0,90866.0
06017,"El Dorado County, California",68084.0,62627.0,629.0,56699.0,5299.0,5457.0,017,06,57328.0,10756.0
06055,"Napa County, California",49044.0,45107.0,263.0,41833.0,3011.0,3937.0,055,06,42096.0,6948.0
06073,"San Diego County, California",1111739.0,1030723.0,3799.0,962033.0,64891.0,81016.0,073,06,965832.0,145907.0
06053,"Monterey County, California",125939.0,107713.0,705.0,97876.0,9132.0,18226.0,053,06,98581.0,27358.0
06075,"San Francisco County, California",358772.0,325603.0,1432.0,301600.0,22571.0,33169.0,075,06,303032.0,55740.0
06091,"Sierra County, California",1208.0,916.0,4.0,833.0,79.0,292.0,091,06,837.0,371.0
06107,"Tulare County, California",135144.0,109380.0,1023.0,92431.0,15926.0,25764.0,107,06,93454.0,41690.0
06113,"Yolo County, California",72845.0,66653.0,404.0,60555.0,5694.0,6192.0,113,06,60959.0,11886.0
06023,"Humboldt County, California",53966.0,47750.0,349.0,42606.0,4795.0,6216.0,023,06,42955.0,11011.0
06057,"Nevada County, California",40386.0,36326.0,454.0,33043.0,2829.0,4060.0,057,06,33497.0,6889.0
06003,"Alpine County, California",304.0,278.0,0.0,266.0,12.0,26.0,003,06,266.0,38.0
06039,"Madera County, California",44458.0,37454.0,301.0,31652.0,5501.0,7004.0,039,06,31953.0,12505.0
06045,"Mendocino County, California",34182.0,28826.0,625.0,25031.0,3170.0,5356.0,045,06,25656.0,8526.0
06087,"Santa Cruz County, California",95536.0,86839.0,415.0,80737.0,5687.0,8697.0,087,06,81152.0,14384.0
06105,"Trinity County, California",5462.0,4454.0,93.0,3477.0,884.0,1008.0,105,06,3570.0,1892.0
06037,"Los Angeles County, California",3295198.0,2923682.0,15974.0,2615882.0,291826.0,371516.0,037,06,2631856.0,663342.0
06065,"Riverside County, California",711724.0,641948.0,3792.0,583612.0,54544.0,69776.0,065,06,587404.0,124320.0
06071,"San Bernardino County, California",623642.0,557032.0,2787.0,490914.0,63331.0,66610.0,071,06,493701.0,129941.0
06085,"Santa Clara County, California",630451.0,595362.0,2665.0,561340.0,31357.0,35089.0,085,06,564005.0,66446.0
06041,"Marin County, California",104846.0,97630.0,369.0,92846.0,4415.0,7216.0,041,06,93215.0,11631.0
06061,"Placer County, California",138564.0,129125.0,803.0,120135.0,8187.0,9439.0,061,06,120938.0,17626.0
06093,"Siskiyou County, California",19018.0,15819.0,268.0,14121.0,1430.0,3199.0,093,06,14389.0,4629.0
06089,"Shasta County, California",70486.0,60324.0,616.0,52888.0,6820.0,10162.0,089,06,53504.0,16982.0
06095,"Solano County, California",147352.0,134918.0,583.0,126246.0,8089.0,12434.0,095,06,126829.0,20523.0
06015,"Del Norte County, California",9683.0,8234.0,36.0,7042.0,1156.0,1449.0,015,06,7078.0,2605.0
06011,"Colusa County, California",7047.0,5799.0,65.0,5222.0,512.0,1248.0,011,06,5287.0,1760.0
06021,"Glenn County, California",9936.0,8013.0,80.0,6342.0,1591.0,1923.0,021,06,6422.0,3514.0
06007,"Butte County, California",86167.0,76885.0,745.0,69327.0,6813.0,9282.0,007,06,70072.0,16095.0
06031,"Kings County, California",42349.0,36207.0,235.0,31027.0,4945.0,6142.0,031,06,31262.0,11087.0
06063,"Plumas County, California",8287.0,6849.0,141.0,5796.0,912.0,1438.0,063,06,5937.0,2350.0
06079,"San Luis Obispo County, California",105044.0,96436.0,851.0,88910.0,6675.0,8608.0,079,06,89761.0,15283.0
06019,"Fresno County, California",301824.0,257509.0,2158.0,223625.0,31726.0,44315.0,019,06,225783.0,76041.0
06029,"Kern County, California",264993.0,219896.0,1878.0,194111.0,23907.0,45097.0,029,06,195989.0,69004.0
06059,"Orange County, California",1024976.0,957540.0,5583.0,895737.0,56220.0,67436.0,059,06,901320.0,123656.0
06111,"Ventura County, California",270046.0,245509.0,852.0,228466.0,16191.0,24537.0,111,06,229318.0,40728.0
06009,"Calaveras County, California",17812.0,15019.0,487.0,13278.0,1254.0,2793.0,009,06,13765.0,4047.0
06101,"Sutter County, California",32188.0,28068.0,167.0,25164.0,2737.0,4120.0,101,06,25331.0,6857.0
06081,"San Mateo County, California",261796.0,245268.0,919.0,230217.0,14132.0,16528.0,081,06,231136.0,30660.0
06109,"Tuolumne County, California",22267.0,19230.0,254.0,16826.0,2150.0,3037.0,109,06,17080.0,5187.0
06077,"San Joaquin County, California",223808.0,193348.0,1702.0,172109.0,19537.0,30460.0,077,06,173811.0,49997.0
06005,"Amador County, California",14185.0,12315.0,141.0,11173.0,1001.0,1870.0,005,06,11314.0,2871.0
08023,"Costilla County, Colorado",1568.0,970.0,17.0,805.0,148.0,598.0,023,08,822.0,746.0
08001,"Adams County, Colorado",162508.0,148153.0,925.0,129002.0,18226.0,14355.0,001,08,129927.0,32581.0
08021,"Conejos County, Colorado",2992.0,2066.0,38.0,1804.0,224.0,926.0,021,08,1842.0,1150.0
08027,"Custer County, Colorado",2093.0,1865.0,10.0,1584.0,271.0,228.0,027,08,1594.0,499.0
08035,"Douglas County, Colorado",113799.0,111260.0,431.0,107411.0,3418.0,2539.0,035,08,107842.0,5957.0
08037,"Eagle County, Colorado",17765.0,16956.0,128.0,15389.0,1439.0,809.0,037,08,15517.0,2248.0
08065,"Lake County, Colorado",3324.0,2891.0,29.0,2520.0,342.0,433.0,065,08,2549.0,775.0
08067,"La Plata County, Colorado",21818.0,19589.0,246.0,16747.0,2596.0,2229.0,067,08,16993.0,4825.0
08081,"Moffat County, Colorado",5103.0,4390.0,30.0,3871.0,489.0,713.0,081,08,3901.0,1202.0
08097,"Pitkin County, Colorado",7340.0,6951.0,123.0,6442.0,386.0,389.0,097,08,6565.0,775.0
08105,"Rio Grande County, Colorado",4750.0,3544.0,56.0,2965.0,523.0,1206.0,105,08,3021.0,1729.0
08017,"Cheyenne County, Colorado",776.0,646.0,9.0,584.0,53.0,130.0,017,08,593.0,183.0
08011,"Bent County, Colorado",1760.0,1406.0,25.0,1238.0,143.0,354.0,011,08,1263.0,497.0
08025,"Crowley County, Colorado",1215.0,1029.0,20.0,921.0,88.0,186.0,025,08,941.0,274.0
08033,"Dolores County, Colorado",707.0,570.0,24.0,451.0,95.0,137.0,033,08,475.0,232.0
08111,"San Juan County, Colorado",255.0,226.0,7.0,201.0,18.0,29.0,111,08,208.0,47.0
08057,"Jackson County, Colorado",597.0,496.0,4.0,423.0,69.0,101.0,057,08,427.0,170.0
08069,"Larimer County, Colorado",130502.0,123408.0,899.0,112686.0,9823.0,7094.0,069,08,113585.0,16917.0
08075,"Logan County, Colorado",8151.0,6855.0,87.0,6158.0,610.0,1296.0,075,08,6245.0,1906.0
08083,"Montezuma County, Colorado",10520.0,8868.0,110.0,7065.0,1693.0,1652.0,083,08,7175.0,3345.0
08113,"San Miguel County, Colorado",3301.0,3107.0,28.0,2614.0,465.0,194.0,113,08,2642.0,659.0
08119,"Teller County, Colorado",10076.0,9396.0,115.0,8690.0,591.0,680.0,119,08,8805.0,1271.0
08125,"Yuma County, Colorado",4053.0,3199.0,51.0,2717.0,431.0,854.0,125,08,2768.0,1285.0
08013,"Boulder County, Colorado",125026.0,119188.0,495.0,110336.0,8357.0,5838.0,013,08,110831.0,14195.0
08039,"Elbert County, Colorado",8866.0,8386.0,55.0,7791.0,540.0,480.0,039,08,7846.0,1020.0
08071,"Las Animas County, Colorado",6327.0,4843.0,97.0,4072.0,674.0,1484.0,071,08,4169.0,2158.0
08073,"Lincoln County, Colorado",1477.0,1249.0,33.0,1101.0,115.0,228.0,073,08,1134.0,343.0
08019,"Clear Creek County, Colorado",4374.0,4076.0,66.0,3542.0,468.0,298.0,019,08,3608.0,766.0
08107,"Routt County, Colorado",9478.0,8834.0,33.0,8372.0,429.0,644.0,107,08,8405.0,1073.0
08117,"Summit County, Colorado",9455.0,9129.0,52.0,7749.0,1328.0,326.0,117,08,7801.0,1654.0
08003,"Alamosa County, Colorado",6049.0,4929.0,73.0,4010.0,846.0,1120.0,003,08,4083.0,1966.0
08029,"Delta County, Colorado",12119.0,9966.0,179.0,8436.0,1351.0,2153.0,029,08,8615.0,3504.0
08043,"Fremont County, Colorado",16762.0,14346.0,212.0,12622.0,1512.0,2416.0,043,08,12834.0,3928.0
08101,"Pueblo County, Colorado",63489.0,53332.0,638.0,44014.0,8680.0,10157.0,101,08,44652.0,18837.0
08085,"Montrose County, Colorado",16951.0,14035.0,187.0,12169.0,1679.0,2916.0,085,08,12356.0,4595.0
08087,"Morgan County, Colorado",10599.0,8813.0,80.0,7851.0,882.0,1786.0,087,08,7931.0,2668.0
08093,"Park County, Colorado",7389.0,6740.0,35.0,6024.0,681.0,649.0,093,08,6059.0,1330.0
08109,"Saguache County, Colorado",2626.0,2179.0,26.0,1757.0,396.0,447.0,109,08,1783.0,843.0
08077,"Mesa County, Colorado",60562.0,54083.0,521.0,49679.0,3883.0,6479.0,077,08,50200.0,10362.0
08099,"Prowers County, Colorado",4913.0,4009.0,3.0,3634.0,372.0,904.0,099,08,3637.0,1276.0
08053,"Hinsdale County, Colorado",368.0,330.0,3.0,250.0,77.0,38.0,053,08,253.0,115.0
08041,"El Paso County, Colorado",249745.0,232680.0,1501.0,218159.0,13020.0,17065.0,041,08,219660.0,30085.0
08121,"Washington County, Colorado",2012.0,1703.0,27.0,1467.0,209.0,309.0,121,08,1494.0,518.0
08049,"Grand County, Colorado",5724.0,5152.0,5.0,4922.0,225.0,572.0,049,08,4927.0,797.0
08005,"Arapahoe County, Colorado",235263.0,221108.0,1765.0,202360.0,16983.0,14155.0,005,08,204125.0,31138.0
08089,"Otero County, Colorado",7490.0,6209.0,25.0,5332.0,852.0,1281.0,089,08,5357.0,2133.0
08095,"Phillips County, Colorado",1696.0,1512.0,21.0,1311.0,180.0,184.0,095,08,1332.0,364.0
08007,"Archuleta County, Colorado",5553.0,4971.0,63.0,4379.0,529.0,582.0,007,08,4442.0,1111.0
08031,"Denver County, Colorado",287262.0,259036.0,1462.0,232171.0,25403.0,28226.0,031,08,233633.0,53629.0
08061,"Kiowa County, Colorado",576.0,481.0,0.0,440.0,41.0,95.0,061,08,440.0,136.0
08055,"Huerfano County, Colorado",3173.0,2445.0,94.0,1906.0,445.0,728.0,055,08,2000.0,1173.0
08009,"Baca County, Colorado",1603.0,1300.0,6.0,1105.0,189.0,303.0,009,08,1111.0,492.0
08015,"Chaffee County, Colorado",7900.0,7023.0,69.0,6329.0,625.0,877.0,015,08,6398.0,1502.0
08047,"Gilpin County, Colorado",2603.0,2419.0,17.0,2104.0,298.0,184.0,047,08,2121.0,482.0
08063,"Kit Carson County, Colorado",2995.0,2470.0,13.0,2180.0,277.0,525.0,063,08,2193.0,802.0
08045,"Garfield County, Colorado",21055.0,19475.0,277.0,17209.0,1989.0,1580.0,045,08,17486.0,3569.0
08051,"Gunnison County, Colorado",6495.0,5956.0,93.0,5170.0,693.0,539.0,051,08,5263.0,1232.0
08059,"Jefferson County, Colorado",227805.0,212944.0,1619.0,197050.0,14275.0,14861.0,059,08,198669.0,29136.0
08079,"Mineral County, Colorado",404.0,360.0,3.0,316.0,41.0,44.0,079,08,319.0,85.0
08091,"Ouray County, Colorado",2204.0,2035.0,29.0,1794.0,212.0,169.0,091,08,1823.0,381.0
08103,"Rio Blanco County, Colorado",2417.0,2042.0,16.0,1732.0,294.0,375.0,103,08,1748.0,669.0
08115,"Sedgwick County, Colorado",998.0,796.0,26.0,635.0,135.0,202.0,115,08,661.0,337.0
08123,"Weld County, Colorado",99817.0,90552.0,744.0,80306.0,9502.0,9265.0,123,08,81050.0,18767.0
09009,"New Haven County, Connecticut",327402.0,280568.0,1609.0,255199.0,23760.0,46834.0,009,09,256808.0,70594.0
09005,"Litchfield County, Connecticut",74605.0,66442.0,510.0,61853.0,4079.0,8163.0,005,09,62363.0,12242.0
09003,"Hartford County, Connecticut",348871.0,304388.0,1753.0,277900.0,24735.0,44483.0,003,09,279653.0,69218.0
09015,"Windham County, Connecticut",44529.0,38875.0,316.0,34846.0,3713.0,5654.0,015,09,35162.0,9367.0
09011,"New London County, Connecticut",107193.0,95126.0,482.0,88497.0,6147.0,12067.0,011,09,88979.0,18214.0
09007,"Middlesex County, Connecticut",66599.0,59484.0,340.0,55376.0,3768.0,7115.0,007,09,55716.0,10883.0
09013,"Tolland County, Connecticut",54878.0,50250.0,291.0,46742.0,3217.0,4628.0,013,09,47033.0,7845.0
09001,"Fairfield County, Connecticut",337678.0,306421.0,1186.0,286383.0,18852.0,31257.0,001,09,287569.0,50109.0
12113,"Santa Rosa County, Florida",60607.0,56153.0,369.0,51047.0,4737.0,4454.0,113,12,51416.0,9191.0
08014,"Broomfield County, Colorado",25938.0,24915.0,90.0,23585.0,1240.0,1023.0,014,08,23675.0,2263.0
10003,"New Castle County, Delaware",202654.0,180265.0,883.0,162361.0,17021.0,22389.0,003,10,163244.0,39410.0
10005,"Sussex County, Delaware",86322.0,74467.0,553.0,64930.0,8984.0,11855.0,005,10,65483.0,20839.0
10001,"Kent County, Delaware",63381.0,56622.0,397.0,50952.0,5273.0,6759.0,001,10,51349.0,12032.0
12081,"Manatee County, Florida",140255.0,124944.0,574.0,108021.0,16349.0,15311.0,081,12,108595.0,31660.0
12017,"Citrus County, Florida",62488.0,53975.0,411.0,48499.0,5065.0,8513.0,017,12,48910.0,13578.0
12075,"Levy County, Florida",15806.0,12598.0,197.0,9335.0,3066.0,3208.0,075,12,9532.0,6274.0
12003,"Baker County, Florida",8299.0,7004.0,98.0,5815.0,1091.0,1295.0,003,12,5913.0,2386.0
12127,"Volusia County, Florida",209885.0,185114.0,1062.0,157771.0,26281.0,24771.0,127,12,158833.0,51052.0
12073,"Leon County, Florida",112373.0,105077.0,510.0,94254.0,10313.0,7296.0,073,12,94764.0,17609.0
12011,"Broward County, Florida",675828.0,609911.0,2786.0,542977.0,64148.0,65917.0,011,12,545763.0,130065.0
12079,"Madison County, Florida",6743.0,4769.0,83.0,3815.0,871.0,1974.0,079,12,3898.0,2845.0
12087,"Monroe County, Florida",30198.0,26818.0,66.0,23168.0,3584.0,3380.0,087,12,23234.0,6964.0
12033,"Escambia County, Florida",117836.0,104095.0,347.0,94106.0,9642.0,13741.0,033,12,94453.0,23383.0
12053,"Hernando County, Florida",72234.0,63265.0,468.0,56533.0,6264.0,8969.0,053,12,57001.0,15233.0
12057,"Hillsborough County, Florida",505845.0,456180.0,1501.0,413207.0,41472.0,49665.0,057,12,414708.0,91137.0
12091,"Okaloosa County, Florida",76574.0,68718.0,370.0,61186.0,7162.0,7856.0,091,12,61556.0,15018.0
12123,"Taylor County, Florida",7406.0,5846.0,139.0,4727.0,980.0,1560.0,123,12,4866.0,2540.0
12129,"Wakulla County, Florida",11075.0,9830.0,106.0,8270.0,1454.0,1245.0,129,12,8376.0,2699.0
12133,"Washington County, Florida",8558.0,6821.0,134.0,5654.0,1033.0,1737.0,133,12,5788.0,2770.0
12031,"Duval County, Florida",347783.0,304145.0,1587.0,270653.0,31905.0,43638.0,031,12,272240.0,75543.0
12007,"Bradford County, Florida",8980.0,6535.0,78.0,5773.0,684.0,2445.0,007,12,5851.0,3129.0
12009,"Brevard County, Florida",227223.0,204249.0,1265.0,187515.0,15469.0,22974.0,009,12,188780.0,38443.0
12019,"Clay County, Florida",71939.0,67007.0,550.0,61601.0,4856.0,4932.0,019,12,62151.0,9788.0
12067,"Lafayette County, Florida",2193.0,1703.0,12.0,1458.0,233.0,490.0,067,12,1470.0,723.0
12069,"Lake County, Florida",127441.0,112352.0,1151.0,101798.0,9403.0,15089.0,069,12,102949.0,24492.0
12089,"Nassau County, Florida",30454.0,27657.0,424.0,24516.0,2717.0,2797.0,089,12,24940.0,5514.0
12103,"Pinellas County, Florida",406871.0,351590.0,1857.0,316677.0,33056.0,55281.0,103,12,318534.0,88337.0
12105,"Polk County, Florida",226604.0,188980.0,1329.0,145706.0,41945.0,37624.0,105,12,147035.0,79569.0
12111,"St. Lucie County, Florida",110043.0,96066.0,708.0,86651.0,8707.0,13977.0,111,12,87359.0,22684.0
12043,"Glades County, Florida",4297.0,2884.0,62.0,2078.0,744.0,1413.0,043,12,2140.0,2157.0
12051,"Hendry County, Florida",12098.0,8756.0,25.0,7332.0,1399.0,3342.0,051,12,7357.0,4741.0
12061,"Indian River County, Florida",57911.0,49572.0,403.0,45204.0,3965.0,8339.0,061,12,45607.0,12304.0
12063,"Jackson County, Florida",17041.0,12534.0,119.0,10880.0,1535.0,4507.0,063,12,10999.0,6042.0
12099,"Palm Beach County, Florida",543591.0,485139.0,2836.0,436875.0,45428.0,58452.0,099,12,439711.0,103880.0
12109,"St. Johns County, Florida",83744.0,77505.0,448.0,71116.0,5941.0,6239.0,109,12,71564.0,12180.0
12117,"Seminole County, Florida",161371.0,151719.0,649.0,142484.0,8586.0,9652.0,117,12,143133.0,18238.0
12086,"Miami-Dade County, Florida",858289.0,730540.0,3348.0,622432.0,104760.0,127749.0,086,12,625780.0,232509.0
12005,"Bay County, Florida",68667.0,60824.0,311.0,54800.0,5713.0,7843.0,005,12,55111.0,13556.0
12035,"Flagler County, Florida",39433.0,35171.0,288.0,30878.0,4005.0,4262.0,035,12,31166.0,8267.0
12037,"Franklin County, Florida",4327.0,3394.0,63.0,2975.0,356.0,933.0,037,12,3038.0,1289.0
12045,"Gulf County, Florida",5295.0,4343.0,56.0,3976.0,311.0,952.0,045,12,4032.0,1263.0
12047,"Hamilton County, Florida",4551.0,3489.0,113.0,2785.0,591.0,1062.0,047,12,2898.0,1653.0
12077,"Liberty County, Florida",2325.0,1773.0,28.0,1359.0,386.0,552.0,077,12,1387.0,938.0
12097,"Osceola County, Florida",96250.0,78242.0,563.0,69084.0,8595.0,18008.0,097,12,69647.0,26603.0
12119,"Sumter County, Florida",52360.0,47326.0,714.0,42466.0,4146.0,5034.0,119,12,43180.0,9180.0
12131,"Walton County, Florida",25449.0,22162.0,144.0,19378.0,2640.0,3287.0,131,12,19522.0,5927.0
12039,"Gadsden County, Florida",17310.0,12340.0,51.0,9831.0,2458.0,4970.0,039,12,9882.0,7428.0
12059,"Holmes County, Florida",7019.0,5310.0,100.0,4571.0,639.0,1709.0,059,12,4671.0,2348.0
12065,"Jefferson County, Florida",5702.0,4592.0,103.0,3751.0,738.0,1110.0,065,12,3854.0,1848.0
12071,"Lee County, Florida",264325.0,237957.0,3000.0,209384.0,25573.0,26368.0,071,12,212384.0,51941.0
12083,"Marion County, Florida",134747.0,112570.0,1631.0,99922.0,11017.0,22177.0,083,12,101553.0,33194.0
12049,"Hardee County, Florida",7718.0,5228.0,158.0,4234.0,836.0,2490.0,049,12,4392.0,3326.0
12021,"Collier County, Florida",138131.0,125935.0,969.0,111529.0,13437.0,12196.0,021,12,112498.0,25633.0
12093,"Okeechobee County, Florida",13333.0,10281.0,127.0,7693.0,2461.0,3052.0,093,12,7820.0,5513.0
12095,"Orange County, Florida",451960.0,415037.0,1384.0,374294.0,39359.0,36923.0,095,12,375678.0,76282.0
12001,"Alachua County, Florida",97485.0,86716.0,516.0,78792.0,7408.0,10769.0,001,12,79308.0,18177.0
11001,"District of Columbia, District of Columbia",277985.0,245069.0,890.0,214031.0,30148.0,32916.0,001,11,214921.0,63064.0
12101,"Pasco County, Florida",195818.0,170356.0,1011.0,152373.0,16972.0,25462.0,101,12,153384.0,42434.0
12041,"Gilchrist County, Florida",6399.0,5002.0,24.0,3966.0,1012.0,1397.0,041,12,3990.0,2409.0
12055,"Highlands County, Florida",41350.0,32260.0,683.0,27715.0,3862.0,9090.0,055,12,28398.0,12952.0
12121,"Suwannee County, Florida",15291.0,12596.0,98.0,11199.0,1299.0,2695.0,121,12,11297.0,3994.0
12027,"DeSoto County, Florida",11744.0,7100.0,108.0,5821.0,1171.0,4644.0,027,12,5929.0,5815.0
