geoid,name,median,county,state
72087,"Loíza Municipio, Puerto Rico",217.0,087,72
72089,"Luquillo Municipio, Puerto Rico",348.0,089,72
72091,"Manatí Municipio, Puerto Rico",260.0,091,72
72093,"Maricao Municipio, Puerto Rico",136.0,093,72
72095,"Maunabo Municipio, Puerto Rico",173.0,095,72
72097,"Mayagüez Municipio, Puerto Rico",223.0,097,72
72099,"Moca Municipio, Puerto Rico",170.0,099,72
72101,"Morovis Municipio, Puerto Rico",211.0,101,72
72103,"Naguabo Municipio, Puerto Rico",254.0,103,72
72105,"Naranjito Municipio, Puerto Rico",178.0,105,72
72107,"Orocovis Municipio, Puerto Rico",149.0,107,72
72109,"Patillas Municipio, Puerto Rico",215.0,109,72
72111,"Peñuelas Municipio, Puerto Rico",198.0,111,72
72113,"Ponce Municipio, Puerto Rico",252.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",178.0,115,72
72117,"Rincón Municipio, Puerto Rico",200.0,117,72
72119,"Río Grande Municipio, Puerto Rico",359.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",212.0,121,72
72123,"Salinas Municipio, Puerto Rico",221.0,123,72
72125,"San Germán Municipio, Puerto Rico",152.0,125,72
72127,"San Juan Municipio, Puerto Rico",473.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",223.0,129,72
72131,"San Sebastián Municipio, Puerto Rico",170.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",295.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",491.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",420.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",560.0,139,72
72141,"Utuado Municipio, Puerto Rico",208.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",238.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",309.0,145,72
72147,"Vieques Municipio, Puerto Rico",152.0,147,72
72149,"Villalba Municipio, Puerto Rico",150.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",211.0,151,72
72153,"Yauco Municipio, Puerto Rico",201.0,153,72
44001,"Bristol County, Rhode Island",1347.0,001,44
44003,"Kent County, Rhode Island",1250.0,003,44
44005,"Newport County, Rhode Island",1310.0,005,44
44007,"Providence County, Rhode Island",1031.0,007,44
44009,"Washington County, Rhode Island",1287.0,009,44
45001,"Abbeville County, South Carolina",553.0,001,45
45003,"Aiken County, South Carolina",674.0,003,45
45005,"Allendale County, South Carolina",399.0,005,45
45007,"Anderson County, South Carolina",667.0,007,45
45009,"Bamberg County, South Carolina",583.0,009,45
45011,"Barnwell County, South Carolina",526.0,011,45
45013,"Beaufort County, South Carolina",1097.0,013,45
45015,"Berkeley County, South Carolina",878.0,015,45
45017,"Calhoun County, South Carolina",532.0,017,45
45019,"Charleston County, South Carolina",971.0,019,45
45021,"Cherokee County, South Carolina",528.0,021,45
45023,"Chester County, South Carolina",543.0,023,45
45025,"Chesterfield County, South Carolina",503.0,025,45
45027,"Clarendon County, South Carolina",501.0,027,45
45029,"Colleton County, South Carolina",620.0,029,45
45031,"Darlington County, South Carolina",579.0,031,45
45033,"Dillon County, South Carolina",467.0,033,45
45035,"Dorchester County, South Carolina",1002.0,035,45
45037,"Edgefield County, South Carolina",659.0,037,45
45039,"Fairfield County, South Carolina",565.0,039,45
45041,"Florence County, South Carolina",655.0,041,45
45043,"Georgetown County, South Carolina",747.0,043,45
45045,"Greenville County, South Carolina",782.0,045,45
45047,"Greenwood County, South Carolina",641.0,047,45
45049,"Hampton County, South Carolina",515.0,049,45
45051,"Horry County, South Carolina",798.0,051,45
45053,"Jasper County, South Carolina",649.0,053,45
45055,"Kershaw County, South Carolina",706.0,055,45
45057,"Lancaster County, South Carolina",625.0,057,45
45059,"Laurens County, South Carolina",615.0,059,45
45061,"Lee County, South Carolina",460.0,061,45
45063,"Lexington County, South Carolina",838.0,063,45
45065,"McCormick County, South Carolina",610.0,065,45
45067,"Marion County, South Carolina",515.0,067,45
45069,"Marlboro County, South Carolina",509.0,069,45
45071,"Newberry County, South Carolina",623.0,071,45
45073,"Oconee County, South Carolina",573.0,073,45
45075,"Orangeburg County, South Carolina",547.0,075,45
45077,"Pickens County, South Carolina",673.0,077,45
45079,"Richland County, South Carolina",882.0,079,45
45081,"Saluda County, South Carolina",518.0,081,45
45083,"Spartanburg County, South Carolina",677.0,083,45
45085,"Sumter County, South Carolina",646.0,085,45
45087,"Union County, South Carolina",505.0,087,45
45089,"Williamsburg County, South Carolina",455.0,089,45
45091,"York County, South Carolina",892.0,091,45
46003,"Aurora County, South Dakota",487.0,003,46
46005,"Beadle County, South Dakota",520.0,005,46
46007,"Bennett County, South Dakota",469.0,007,46
46009,"Bon Homme County, South Dakota",484.0,009,46
46011,"Brookings County, South Dakota",631.0,011,46
46013,"Brown County, South Dakota",571.0,013,46
46015,"Brule County, South Dakota",572.0,015,46
46017,"Buffalo County, South Dakota",434.0,017,46
46019,"Butte County, South Dakota",635.0,019,46
46021,"Campbell County, South Dakota",404.0,021,46
46023,"Charles Mix County, South Dakota",445.0,023,46
46025,"Clark County, South Dakota",471.0,025,46
46027,"Clay County, South Dakota",581.0,027,46
46029,"Codington County, South Dakota",640.0,029,46
46031,"Corson County, South Dakota",397.0,031,46
46033,"Custer County, South Dakota",538.0,033,46
46035,"Davison County, South Dakota",637.0,035,46
46037,"Day County, South Dakota",470.0,037,46
46039,"Deuel County, South Dakota",600.0,039,46
46041,"Dewey County, South Dakota",428.0,041,46
46043,"Douglas County, South Dakota",427.0,043,46
46045,"Edmunds County, South Dakota",550.0,045,46
46047,"Fall River County, South Dakota",562.0,047,46
46049,"Faulk County, South Dakota",394.0,049,46
46051,"Grant County, South Dakota",561.0,051,46
46053,"Gregory County, South Dakota",403.0,053,46
46055,"Haakon County, South Dakota",471.0,055,46
46057,"Hamlin County, South Dakota",582.0,057,46
46059,"Hand County, South Dakota",477.0,059,46
46061,"Hanson County, South Dakota",648.0,061,46
46063,"Harding County, South Dakota",412.0,063,46
46065,"Hughes County, South Dakota",650.0,065,46
46067,"Hutchinson County, South Dakota",414.0,067,46
46069,"Hyde County, South Dakota",455.0,069,46
46071,"Jackson County, South Dakota",421.0,071,46
46073,"Jerauld County, South Dakota",418.0,073,46
46075,"Jones County, South Dakota",485.0,075,46
46077,"Kingsbury County, South Dakota",473.0,077,46
46079,"Lake County, South Dakota",610.0,079,46
46081,"Lawrence County, South Dakota",593.0,081,46
46083,"Lincoln County, South Dakota",1119.0,083,46
46085,"Lyman County, South Dakota",425.0,085,46
46087,"McCook County, South Dakota",581.0,087,46
46089,"McPherson County, South Dakota",379.0,089,46
46091,"Marshall County, South Dakota",498.0,091,46
46093,"Meade County, South Dakota",728.0,093,46
46095,"Mellette County, South Dakota",388.0,095,46
46097,"Miner County, South Dakota",448.0,097,46
46099,"Minnehaha County, South Dakota",807.0,099,46
46101,"Moody County, South Dakota",660.0,101,46
46103,"Pennington County, South Dakota",799.0,103,46
46105,"Perkins County, South Dakota",445.0,105,46
46107,"Potter County, South Dakota",442.0,107,46
46109,"Roberts County, South Dakota",458.0,109,46
46111,"Sanborn County, South Dakota",504.0,111,46
46113,"Shannon County, South Dakota",327.0,113,46
46115,"Spink County, South Dakota",467.0,115,46
46117,"Stanley County, South Dakota",688.0,117,46
46119,"Sully County, South Dakota",537.0,119,46
46121,"Todd County, South Dakota",348.0,121,46
46123,"Tripp County, South Dakota",451.0,123,46
46125,"Turner County, South Dakota",572.0,125,46
46127,"Union County, South Dakota",783.0,127,46
46129,"Walworth County, South Dakota",474.0,129,46
46135,"Yankton County, South Dakota",639.0,135,46
46137,"Ziebach County, South Dakota",465.0,137,46
47001,"Anderson County, Tennessee",597.0,001,47
47003,"Bedford County, Tennessee",666.0,003,47
47005,"Benton County, Tennessee",410.0,005,47
47007,"Bledsoe County, Tennessee",504.0,007,47
47009,"Blount County, Tennessee",725.0,009,47
47011,"Bradley County, Tennessee",668.0,011,47
47013,"Campbell County, Tennessee",442.0,013,47
47015,"Cannon County, Tennessee",545.0,015,47
47017,"Carroll County, Tennessee",491.0,017,47
47019,"Carter County, Tennessee",459.0,019,47
47021,"Cheatham County, Tennessee",914.0,021,47
47023,"Chester County, Tennessee",599.0,023,47
47025,"Claiborne County, Tennessee",409.0,025,47
47027,"Clay County, Tennessee",383.0,027,47
47029,"Cocke County, Tennessee",467.0,029,47
47031,"Coffee County, Tennessee",624.0,031,47
47033,"Crockett County, Tennessee",537.0,033,47
47035,"Cumberland County, Tennessee",523.0,035,47
47037,"Davidson County, Tennessee",886.0,037,47
47039,"Decatur County, Tennessee",449.0,039,47
47041,"DeKalb County, Tennessee",507.0,041,47
47043,"Dickson County, Tennessee",751.0,043,47
47045,"Dyer County, Tennessee",621.0,045,47
47047,"Fayette County, Tennessee",860.0,047,47
47049,"Fentress County, Tennessee",443.0,049,47
47051,"Franklin County, Tennessee",589.0,051,47
47053,"Gibson County, Tennessee",554.0,053,47
47055,"Giles County, Tennessee",609.0,055,47
47057,"Grainger County, Tennessee",408.0,057,47
47059,"Greene County, Tennessee",504.0,059,47
47061,"Grundy County, Tennessee",438.0,061,47
47063,"Hamblen County, Tennessee",590.0,063,47
47065,"Hamilton County, Tennessee",751.0,065,47
47067,"Hancock County, Tennessee",353.0,067,47
47069,"Hardeman County, Tennessee",580.0,069,47
47071,"Hardin County, Tennessee",449.0,071,47
47073,"Hawkins County, Tennessee",493.0,073,47
47075,"Haywood County, Tennessee",610.0,075,47
47077,"Henderson County, Tennessee",556.0,077,47
47079,"Henry County, Tennessee",539.0,079,47
47081,"Hickman County, Tennessee",529.0,081,47
47083,"Houston County, Tennessee",453.0,083,47
47085,"Humphreys County, Tennessee",524.0,085,47
47087,"Jackson County, Tennessee",475.0,087,47
47089,"Jefferson County, Tennessee",600.0,089,47
47091,"Johnson County, Tennessee",460.0,091,47
47093,"Knox County, Tennessee",780.0,093,47
47095,"Lake County, Tennessee",425.0,095,47
47097,"Lauderdale County, Tennessee",576.0,097,47
47099,"Lawrence County, Tennessee",528.0,099,47
47101,"Lewis County, Tennessee",533.0,101,47
47103,"Lincoln County, Tennessee",588.0,103,47
47105,"Loudon County, Tennessee",691.0,105,47
47107,"McMinn County, Tennessee",557.0,107,47
47109,"McNairy County, Tennessee",474.0,109,47
47111,"Macon County, Tennessee",495.0,111,47
47113,"Madison County, Tennessee",766.0,113,47
47115,"Marion County, Tennessee",571.0,115,47
47117,"Marshall County, Tennessee",685.0,117,47
47119,"Maury County, Tennessee",780.0,119,47
47121,"Meigs County, Tennessee",445.0,121,47
47123,"Monroe County, Tennessee",529.0,123,47
47125,"Montgomery County, Tennessee",815.0,125,47
47127,"Moore County, Tennessee",516.0,127,47
47129,"Morgan County, Tennessee",468.0,129,47
47131,"Obion County, Tennessee",522.0,131,47
47133,"Overton County, Tennessee",450.0,133,47
47135,"Perry County, Tennessee",437.0,135,47
47137,"Pickett County, Tennessee",449.0,137,47
47139,"Polk County, Tennessee",435.0,139,47
47141,"Putnam County, Tennessee",551.0,141,47
47143,"Rhea County, Tennessee",560.0,143,47
47145,"Roane County, Tennessee",579.0,145,47
47147,"Robertson County, Tennessee",853.0,147,47
47149,"Rutherford County, Tennessee",950.0,149,47
47151,"Scott County, Tennessee",462.0,151,47
47153,"Sequatchie County, Tennessee",526.0,153,47
47155,"Sevier County, Tennessee",644.0,155,47
47157,"Shelby County, Tennessee",918.0,157,47
47159,"Smith County, Tennessee",578.0,159,47
47161,"Stewart County, Tennessee",554.0,161,47
47163,"Sullivan County, Tennessee",552.0,163,47
47165,"Sumner County, Tennessee",895.0,165,47
47167,"Tipton County, Tennessee",896.0,167,47
47169,"Trousdale County, Tennessee",651.0,169,47
47171,"Unicoi County, Tennessee",419.0,171,47
47173,"Union County, Tennessee",491.0,173,47
47175,"Van Buren County, Tennessee",412.0,175,47
47177,"Warren County, Tennessee",535.0,177,47
47179,"Washington County, Tennessee",655.0,179,47
47181,"Wayne County, Tennessee",476.0,181,47
47183,"Weakley County, Tennessee",497.0,183,47
47185,"White County, Tennessee",514.0,185,47
47187,"Williamson County, Tennessee",1444.0,187,47
47189,"Wilson County, Tennessee",965.0,189,47
48001,"Anderson County, Texas",605.0,001,48
48003,"Andrews County, Texas",550.0,003,48
48005,"Angelina County, Texas",647.0,005,48
48007,"Aransas County, Texas",786.0,007,48
48009,"Archer County, Texas",639.0,009,48
48011,"Armstrong County, Texas",656.0,011,48
48013,"Atascosa County, Texas",622.0,013,48
48015,"Austin County, Texas",700.0,015,48
48017,"Bailey County, Texas",421.0,017,48
48019,"Bandera County, Texas",656.0,019,48
48021,"Bastrop County, Texas",924.0,021,48
48023,"Baylor County, Texas",445.0,023,48
48025,"Bee County, Texas",586.0,025,48
48027,"Bell County, Texas",863.0,027,48
48029,"Bexar County, Texas",837.0,029,48
48031,"Blanco County, Texas",750.0,031,48
48033,"Borden County, Texas",383.0,033,48
48035,"Bosque County, Texas",612.0,035,48
48037,"Bowie County, Texas",626.0,037,48
48039,"Brazoria County, Texas",974.0,039,48
48041,"Brazos County, Texas",791.0,041,48
48043,"Brewster County, Texas",477.0,043,48
48045,"Briscoe County, Texas",430.0,045,48
48047,"Brooks County, Texas",374.0,047,48
48049,"Brown County, Texas",602.0,049,48
48051,"Burleson County, Texas",486.0,051,48
48053,"Burnet County, Texas",684.0,053,48
48055,"Caldwell County, Texas",734.0,055,48
48057,"Calhoun County, Texas",610.0,057,48
48059,"Callahan County, Texas",571.0,059,48
48061,"Cameron County, Texas",590.0,061,48
48063,"Camp County, Texas",526.0,063,48
48065,"Carson County, Texas",505.0,065,48
48067,"Cass County, Texas",490.0,067,48
48069,"Castro County, Texas",600.0,069,48
48071,"Chambers County, Texas",814.0,071,48
48073,"Cherokee County, Texas",583.0,073,48
48075,"Childress County, Texas",578.0,075,48
48077,"Clay County, Texas",626.0,077,48
48079,"Cochran County, Texas",382.0,079,48
48081,"Coke County, Texas",440.0,081,48
48083,"Coleman County, Texas",456.0,083,48
48085,"Collin County, Texas",1471.0,085,48
48087,"Collingsworth County, Texas",551.0,087,48
48089,"Colorado County, Texas",519.0,089,48
48091,"Comal County, Texas",998.0,091,48
48093,"Comanche County, Texas",476.0,093,48
48095,"Concho County, Texas",545.0,095,48
48097,"Cooke County, Texas",748.0,097,48
48099,"Coryell County, Texas",803.0,099,48
48101,"Cottle County, Texas",415.0,101,48
48103,"Crane County, Texas",540.0,103,48
48105,"Crockett County, Texas",507.0,105,48
48107,"Crosby County, Texas",509.0,107,48
48109,"Culberson County, Texas",498.0,109,48
48111,"Dallam County, Texas",516.0,111,48
48113,"Dallas County, Texas",961.0,113,48
48115,"Dawson County, Texas",478.0,115,48
48117,"Deaf Smith County, Texas",590.0,117,48
48119,"Delta County, Texas",530.0,119,48
48121,"Denton County, Texas",1304.0,121,48
48123,"DeWitt County, Texas",451.0,123,48
48125,"Dickens County, Texas",401.0,125,48
48127,"Dimmit County, Texas",479.0,127,48
48129,"Donley County, Texas",486.0,129,48
48131,"Duval County, Texas",418.0,131,48
48133,"Eastland County, Texas",462.0,133,48
48135,"Ector County, Texas",619.0,135,48
48137,"Edwards County, Texas",441.0,137,48
48139,"Ellis County, Texas",1050.0,139,48
48141,"El Paso County, Texas",676.0,141,48
48143,"Erath County, Texas",619.0,143,48
48145,"Falls County, Texas",489.0,145,48
48147,"Fannin County, Texas",656.0,147,48
48149,"Fayette County, Texas",570.0,149,48
48151,"Fisher County, Texas",512.0,151,48
48153,"Floyd County, Texas",485.0,153,48
48155,"Foard County, Texas",408.0,155,48
48157,"Fort Bend County, Texas",1450.0,157,48
48159,"Franklin County, Texas",537.0,159,48
48161,"Freestone County, Texas",634.0,161,48
48163,"Frio County, Texas",455.0,163,48
48165,"Gaines County, Texas",543.0,165,48
48167,"Galveston County, Texas",958.0,167,48
48169,"Garza County, Texas",410.0,169,48
48171,"Gillespie County, Texas",733.0,171,48
48173,"Glasscock County, Texas",528.0,173,48
48175,"Goliad County, Texas",483.0,175,48
48177,"Gonzales County, Texas",505.0,177,48
48179,"Gray County, Texas",518.0,179,48
48181,"Grayson County, Texas",763.0,181,48
48183,"Gregg County, Texas",674.0,183,48
48185,"Grimes County, Texas",554.0,185,48
48187,"Guadalupe County, Texas",898.0,187,48
48189,"Hale County, Texas",550.0,189,48
48191,"Hall County, Texas",420.0,191,48
48193,"Hamilton County, Texas",533.0,193,48
48195,"Hansford County, Texas",513.0,195,48
48197,"Hardeman County, Texas",509.0,197,48
48199,"Hardin County, Texas",627.0,199,48
48201,"Harris County, Texas",962.0,201,48
48203,"Harrison County, Texas",597.0,203,48
48205,"Hartley County, Texas",777.0,205,48
48207,"Haskell County, Texas",419.0,207,48
48209,"Hays County, Texas",1048.0,209,48
48211,"Hemphill County, Texas",576.0,211,48
48213,"Henderson County, Texas",636.0,213,48
48215,"Hidalgo County, Texas",583.0,215,48
48217,"Hill County, Texas",628.0,217,48
48219,"Hockley County, Texas",546.0,219,48
48221,"Hood County, Texas",837.0,221,48
48223,"Hopkins County, Texas",651.0,223,48
48225,"Houston County, Texas",504.0,225,48
48227,"Howard County, Texas",544.0,227,48
48229,"Hudspeth County, Texas",377.0,229,48
48231,"Hunt County, Texas",745.0,231,48
48233,"Hutchinson County, Texas",526.0,233,48
48235,"Irion County, Texas",585.0,235,48
48237,"Jack County, Texas",554.0,237,48
48239,"Jackson County, Texas",580.0,239,48
48241,"Jasper County, Texas",474.0,241,48
48243,"Jeff Davis County, Texas",459.0,243,48
48245,"Jefferson County, Texas",657.0,245,48
48247,"Jim Hogg County, Texas",453.0,247,48
48249,"Jim Wells County, Texas",554.0,249,48
48251,"Johnson County, Texas",931.0,251,48
48253,"Jones County, Texas",512.0,253,48
48255,"Karnes County, Texas",465.0,255,48
48257,"Kaufman County, Texas",1001.0,257,48
48259,"Kendall County, Texas",1139.0,259,48
48261,"Kenedy County, Texas",422.0,261,48
48263,"Kent County, Texas",550.0,263,48
48265,"Kerr County, Texas",682.0,265,48
48267,"Kimble County, Texas",589.0,267,48
48269,"King County, Texas",510.0,269,48
48271,"Kinney County, Texas",358.0,271,48
48273,"Kleberg County, Texas",638.0,273,48
48275,"Knox County, Texas",448.0,275,48
48277,"Lamar County, Texas",626.0,277,48
48279,"Lamb County, Texas",459.0,279,48
48281,"Lampasas County, Texas",767.0,281,48
48283,"La Salle County, Texas",422.0,283,48
48285,"Lavaca County, Texas",480.0,285,48
48287,"Lee County, Texas",625.0,287,48
48289,"Leon County, Texas",515.0,289,48
48291,"Liberty County, Texas",651.0,291,48
48293,"Limestone County, Texas",587.0,293,48
48295,"Lipscomb County, Texas",502.0,295,48
48297,"Live Oak County, Texas",520.0,297,48
48299,"Llano County, Texas",639.0,299,48
48301,"Loving County, Texas",947.0,301,48
48303,"Lubbock County, Texas",766.0,303,48
48305,"Lynn County, Texas",467.0,305,48
48307,"McCulloch County, Texas",524.0,307,48
48309,"McLennan County, Texas",737.0,309,48
48311,"McMullen County, Texas",323.0,311,48
48313,"Madison County, Texas",543.0,313,48
48315,"Marion County, Texas",456.0,315,48
48317,"Martin County, Texas",511.0,317,48
48319,"Mason County, Texas",502.0,319,48
48321,"Matagorda County, Texas",585.0,321,48
48323,"Maverick County, Texas",498.0,323,48
48325,"Medina County, Texas",646.0,325,48
48327,"Menard County, Texas",425.0,327,48
48329,"Midland County, Texas",791.0,329,48
48331,"Milam County, Texas",597.0,331,48
48333,"Mills County, Texas",499.0,333,48
48335,"Mitchell County, Texas",548.0,335,48
48337,"Montague County, Texas",559.0,337,48
48339,"Montgomery County, Texas",1098.0,339,48
48341,"Moore County, Texas",564.0,341,48
48343,"Morris County, Texas",473.0,343,48
48345,"Motley County, Texas",436.0,345,48
48347,"Nacogdoches County, Texas",623.0,347,48
48349,"Navarro County, Texas",675.0,349,48
48351,"Newton County, Texas",406.0,351,48
48353,"Nolan County, Texas",498.0,353,48
48355,"Nueces County, Texas",831.0,355,48
48357,"Ochiltree County, Texas",607.0,357,48
48359,"Oldham County, Texas",648.0,359,48
48361,"Orange County, Texas",613.0,361,48
48363,"Palo Pinto County, Texas",635.0,363,48
48365,"Panola County, Texas",538.0,365,48
48367,"Parker County, Texas",968.0,367,48
48369,"Parmer County, Texas",569.0,369,48
48371,"Pecos County, Texas",463.0,371,48
48373,"Polk County, Texas",490.0,373,48
48375,"Potter County, Texas",645.0,375,48
48377,"Presidio County, Texas",315.0,377,48
48379,"Rains County, Texas",605.0,379,48
48381,"Randall County, Texas",840.0,381,48
48383,"Reagan County, Texas",590.0,383,48
48385,"Real County, Texas",460.0,385,48
48387,"Red River County, Texas",487.0,387,48
48389,"Reeves County, Texas",389.0,389,48
48391,"Refugio County, Texas",531.0,391,48
48393,"Roberts County, Texas",649.0,393,48
48395,"Robertson County, Texas",537.0,395,48
48397,"Rockwall County, Texas",1544.0,397,48
48399,"Runnels County, Texas",492.0,399,48
48401,"Rusk County, Texas",563.0,401,48
48403,"Sabine County, Texas",391.0,403,48
48405,"San Augustine County, Texas",383.0,405,48
48407,"San Jacinto County, Texas",517.0,407,48
48409,"San Patricio County, Texas",744.0,409,48
48411,"San Saba County, Texas",506.0,411,48
48413,"Schleicher County, Texas",542.0,413,48
48415,"Scurry County, Texas",540.0,415,48
48417,"Shackelford County, Texas",476.0,417,48
48419,"Shelby County, Texas",440.0,419,48
48421,"Sherman County, Texas",563.0,421,48
48423,"Smith County, Texas",772.0,423,48
48425,"Somervell County, Texas",775.0,425,48
48427,"Starr County, Texas",355.0,427,48
48429,"Stephens County, Texas",550.0,429,48
48431,"Sterling County, Texas",457.0,431,48
48433,"Stonewall County, Texas",489.0,433,48
48435,"Sutton County, Texas",541.0,435,48
48437,"Swisher County, Texas",515.0,437,48
48439,"Tarrant County, Texas",1025.0,439,48
48441,"Taylor County, Texas",699.0,441,48
48443,"Terrell County, Texas",332.0,443,48
48445,"Terry County, Texas",503.0,445,48
48447,"Throckmorton County, Texas",463.0,447,48
48449,"Titus County, Texas",609.0,449,48
48451,"Tom Green County, Texas",682.0,451,48
48453,"Travis County, Texas",1067.0,453,48
48455,"Trinity County, Texas",483.0,455,48
48457,"Tyler County, Texas",449.0,457,48
48459,"Upshur County, Texas",549.0,459,48
48461,"Upton County, Texas",389.0,461,48
48463,"Uvalde County, Texas",564.0,463,48
48465,"Val Verde County, Texas",564.0,465,48
48467,"Van Zandt County, Texas",672.0,467,48
48469,"Victoria County, Texas",706.0,469,48
48471,"Walker County, Texas",682.0,471,48
48473,"Waller County, Texas",791.0,473,48
48475,"Ward County, Texas",422.0,475,48
48477,"Washington County, Texas",701.0,477,48
48479,"Webb County, Texas",759.0,479,48
48481,"Wharton County, Texas",590.0,481,48
48483,"Wheeler County, Texas",447.0,483,48
48485,"Wichita County, Texas",724.0,485,48
48487,"Wilbarger County, Texas",588.0,487,48
48489,"Willacy County, Texas",438.0,489,48
48491,"Williamson County, Texas",1292.0,491,48
48493,"Wilson County, Texas",810.0,493,48
48495,"Winkler County, Texas",387.0,495,48
48497,"Wise County, Texas",874.0,497,48
48499,"Wood County, Texas",566.0,499,48
48501,"Yoakum County, Texas",476.0,501,48
48503,"Young County, Texas",568.0,503,48
48505,"Zapata County, Texas",423.0,505,48
48507,"Zavala County, Texas",395.0,507,48
49001,"Beaver County, Utah",586.0,001,49
49003,"Box Elder County, Utah",858.0,003,49
49005,"Cache County, Utah",782.0,005,49
49007,"Carbon County, Utah",575.0,007,49
49009,"Daggett County, Utah",632.0,009,49
49011,"Davis County, Utah",1137.0,011,49
49013,"Duchesne County, Utah",674.0,013,49
49015,"Emery County, Utah",593.0,015,49
49017,"Garfield County, Utah",513.0,017,49
49019,"Grand County, Utah",628.0,019,49
49021,"Iron County, Utah",743.0,021,49
49023,"Juab County, Utah",780.0,023,49
49025,"Kane County, Utah",600.0,025,49
49027,"Millard County, Utah",592.0,027,49
49029,"Morgan County, Utah",1137.0,029,49
49031,"Piute County, Utah",442.0,031,49
49033,"Rich County, Utah",513.0,033,49
49035,"Salt Lake County, Utah",1067.0,035,49
49037,"San Juan County, Utah",409.0,037,49
49039,"Sanpete County, Utah",653.0,039,49
49041,"Sevier County, Utah",662.0,041,49
49043,"Summit County, Utah",1447.0,043,49
49045,"Tooele County, Utah",1081.0,045,49
49047,"Uintah County, Utah",789.0,047,49
49049,"Utah County, Utah",1082.0,049,49
49051,"Wasatch County, Utah",1161.0,051,49
49053,"Washington County, Utah",945.0,053,49
49055,"Wayne County, Utah",502.0,055,49
49057,"Weber County, Utah",929.0,057,49
51001,"Accomack County, Virginia",578.0,001,51
51003,"Albemarle County, Virginia",1143.0,003,51
51005,"Alleghany County, Virginia",540.0,005,51
51007,"Amelia County, Virginia",778.0,007,51
51009,"Amherst County, Virginia",619.0,009,51
51011,"Appomattox County, Virginia",577.0,011,51
51013,"Arlington County, Virginia",1695.0,013,51
51015,"Augusta County, Virginia",749.0,015,51
51017,"Bath County, Virginia",575.0,017,51
51019,"Bedford County, Virginia",822.0,019,51
51021,"Bland County, Virginia",427.0,021,51
51023,"Botetourt County, Virginia",850.0,023,51
51025,"Brunswick County, Virginia",618.0,025,51
51027,"Buchanan County, Virginia",329.0,027,51
51029,"Buckingham County, Virginia",611.0,029,51
51031,"Campbell County, Virginia",583.0,031,51
51033,"Caroline County, Virginia",1075.0,033,51
51035,"Carroll County, Virginia",418.0,035,51
51036,"Charles City County, Virginia",727.0,036,51
51037,"Charlotte County, Virginia",503.0,037,51
51041,"Chesterfield County, Virginia",1240.0,041,51
51043,"Clarke County, Virginia",1040.0,043,51
51045,"Craig County, Virginia",542.0,045,51
51047,"Culpeper County, Virginia",1271.0,047,51
51049,"Cumberland County, Virginia",690.0,049,51
51051,"Dickenson County, Virginia",333.0,051,51
51053,"Dinwiddie County, Virginia",905.0,053,51
51057,"Essex County, Virginia",765.0,057,51
51059,"Fairfax County, Virginia",1926.0,059,51
51061,"Fauquier County, Virginia",1610.0,061,51
51063,"Floyd County, Virginia",458.0,063,51
51065,"Fluvanna County, Virginia",1037.0,065,51
51067,"Franklin County, Virginia",593.0,067,51
51069,"Frederick County, Virginia",1132.0,069,51
51071,"Giles County, Virginia",522.0,071,51
51073,"Gloucester County, Virginia",880.0,073,51
51075,"Goochland County, Virginia",1183.0,075,51
51077,"Grayson County, Virginia",362.0,077,51
51079,"Greene County, Virginia",1027.0,079,51
51081,"Greensville County, Virginia",641.0,081,51
51083,"Halifax County, Virginia",519.0,083,51
51085,"Hanover County, Virginia",1281.0,085,51
51087,"Henrico County, Virginia",1114.0,087,51
51089,"Henry County, Virginia",482.0,089,51
51091,"Highland County, Virginia",434.0,091,51
51093,"Isle of Wight County, Virginia",1008.0,093,51
51095,"James City County, Virginia",1343.0,095,51
51097,"King and Queen County, Virginia",737.0,097,51
51099,"King George County, Virginia",1177.0,099,51
51101,"King William County, Virginia",1095.0,101,51
51103,"Lancaster County, Virginia",745.0,103,51
51105,"Lee County, Virginia",371.0,105,51
51107,"Loudoun County, Virginia",2350.0,107,51
51109,"Louisa County, Virginia",902.0,109,51
51111,"Lunenburg County, Virginia",584.0,111,51
51113,"Madison County, Virginia",683.0,113,51
51115,"Mathews County, Virginia",671.0,115,51
51117,"Mecklenburg County, Virginia",558.0,117,51
51119,"Middlesex County, Virginia",767.0,119,51
51121,"Montgomery County, Virginia",772.0,121,51
51125,"Nelson County, Virginia",640.0,125,51
51127,"New Kent County, Virginia",1193.0,127,51
51131,"Northampton County, Virginia",683.0,131,51
51133,"Northumberland County, Virginia",618.0,133,51
51135,"Nottoway County, Virginia",665.0,135,51
51137,"Orange County, Virginia",1069.0,137,51
51139,"Page County, Virginia",658.0,139,51
51141,"Patrick County, Virginia",374.0,141,51
51143,"Pittsylvania County, Virginia",612.0,143,51
