geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12086,"Miami-Dade County, Florida",527635.0,54368.0,38633.0,37306.0,34621.0,33013.0,31333.0,27539.0,28343.0,22674.0,43446.0,47680.0,50112.0,30886.0,16836.0,15485.0,15360.0,086,12
12087,"Monroe County, Florida",4641.0,414.0,195.0,264.0,293.0,258.0,372.0,256.0,268.0,278.0,475.0,384.0,521.0,243.0,191.0,128.0,101.0,087,12
12089,"Nassau County, Florida",421.0,0.0,0.0,0.0,0.0,95.0,41.0,0.0,18.0,68.0,32.0,59.0,38.0,54.0,0.0,0.0,16.0,089,12
12091,"Okaloosa County, Florida",3520.0,115.0,247.0,204.0,416.0,106.0,216.0,193.0,257.0,110.0,318.0,398.0,526.0,183.0,147.0,36.0,48.0,091,12
12093,"Okeechobee County, Florida",2036.0,136.0,336.0,251.0,139.0,103.0,324.0,91.0,95.0,64.0,59.0,269.0,119.0,43.0,0.0,0.0,7.0,093,12
12095,"Orange County, Florida",89176.0,6123.0,6035.0,6540.0,6580.0,6441.0,5984.0,5692.0,6081.0,4699.0,8323.0,8855.0,8918.0,4343.0,2155.0,1347.0,1060.0,095,12
12097,"Osceola County, Florida",35622.0,2039.0,2056.0,2619.0,2765.0,3226.0,2805.0,2647.0,2176.0,2218.0,3664.0,4157.0,3026.0,1322.0,245.0,420.0,237.0,097,12
12099,"Palm Beach County, Florida",67341.0,4608.0,3611.0,3904.0,4738.0,4334.0,4543.0,4714.0,3928.0,2917.0,5821.0,7260.0,7956.0,3733.0,1701.0,1764.0,1809.0,099,12
12101,"Pasco County, Florida",13647.0,923.0,711.0,763.0,1132.0,709.0,565.0,821.0,766.0,501.0,1412.0,1507.0,1952.0,914.0,482.0,336.0,153.0,101,12
12103,"Pinellas County, Florida",21272.0,1699.0,1146.0,1600.0,1830.0,1741.0,1496.0,1186.0,1375.0,1079.0,1602.0,2123.0,1911.0,1270.0,361.0,339.0,514.0,103,12
12105,"Polk County, Florida",26390.0,1989.0,1622.0,2543.0,2287.0,2004.0,1680.0,1836.0,1816.0,1113.0,2513.0,2669.0,2326.0,1166.0,320.0,262.0,244.0,105,12
12107,"Putnam County, Florida",1676.0,405.0,151.0,103.0,217.0,297.0,26.0,56.0,101.0,24.0,155.0,111.0,30.0,0.0,0.0,0.0,0.0,107,12
12109,"St. Johns County, Florida",2513.0,178.0,171.0,101.0,86.0,70.0,233.0,63.0,181.0,96.0,167.0,394.0,234.0,196.0,115.0,126.0,102.0,109,12
12111,"St. Lucie County, Florida",11144.0,885.0,506.0,722.0,643.0,951.0,819.0,725.0,591.0,615.0,1002.0,1370.0,1522.0,459.0,101.0,127.0,106.0,111,12
12113,"Santa Rosa County, Florida",1362.0,95.0,28.0,99.0,66.0,38.0,78.0,68.0,48.0,19.0,61.0,306.0,286.0,42.0,47.0,42.0,39.0,113,12
12115,"Sarasota County, Florida",7578.0,672.0,458.0,464.0,638.0,597.0,401.0,692.0,539.0,386.0,808.0,766.0,507.0,285.0,122.0,194.0,49.0,115,12
12117,"Seminole County, Florida",20154.0,901.0,888.0,1248.0,1347.0,1255.0,1445.0,1252.0,1553.0,1047.0,1901.0,2240.0,2111.0,1189.0,694.0,695.0,388.0,117,12
12119,"Sumter County, Florida",888.0,143.0,0.0,37.0,80.0,121.0,35.0,49.0,68.0,20.0,86.0,109.0,50.0,46.0,7.0,37.0,0.0,119,12
12121,"Suwannee County, Florida",949.0,140.0,96.0,0.0,39.0,65.0,35.0,29.0,142.0,32.0,97.0,125.0,87.0,0.0,0.0,62.0,0.0,121,12
12123,"Taylor County, Florida",88.0,0.0,0.0,17.0,0.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,123,12
12125,"Union County, Florida",27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,125,12
12127,"Volusia County, Florida",15566.0,1306.0,1185.0,1169.0,1223.0,1334.0,1148.0,794.0,862.0,899.0,1553.0,1185.0,1370.0,842.0,180.0,298.0,218.0,127,12
12129,"Wakulla County, Florida",206.0,0.0,0.0,0.0,21.0,0.0,67.0,5.0,0.0,0.0,41.0,12.0,0.0,53.0,0.0,7.0,0.0,129,12
12131,"Walton County, Florida",614.0,17.0,95.0,54.0,0.0,31.0,1.0,34.0,0.0,16.0,115.0,36.0,75.0,70.0,17.0,17.0,36.0,131,12
12133,"Washington County, Florida",234.0,112.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,133,12
13001,"Appling County, Georgia",338.0,0.0,73.0,74.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,43.0,66.0,29.0,0.0,0.0,0.0,001,13
13003,"Atkinson County, Georgia",415.0,59.0,33.0,39.0,22.0,64.0,57.0,26.0,18.0,10.0,38.0,32.0,6.0,11.0,0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",155.0,0.0,14.0,0.0,0.0,25.0,62.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",249.0,35.0,17.0,23.0,34.0,0.0,0.0,35.0,34.0,17.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,009,13
13011,"Banks County, Georgia",240.0,15.0,0.0,40.0,36.0,26.0,0.0,44.0,4.0,16.0,22.0,9.0,25.0,0.0,3.0,0.0,0.0,011,13
13013,"Barrow County, Georgia",1222.0,10.0,117.0,107.0,0.0,99.0,57.0,21.0,96.0,120.0,101.0,265.0,176.0,24.0,29.0,0.0,0.0,013,13
13015,"Bartow County, Georgia",1903.0,180.0,144.0,193.0,86.0,108.0,277.0,273.0,158.0,22.0,97.0,161.0,144.0,13.0,0.0,40.0,7.0,015,13
13017,"Ben Hill County, Georgia",315.0,0.0,0.0,0.0,35.0,0.0,151.0,75.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",160.0,10.0,54.0,43.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",1196.0,146.0,34.0,128.0,224.0,51.0,163.0,37.0,60.0,61.0,48.0,119.0,37.0,25.0,0.0,20.0,43.0,021,13
13023,"Bleckley County, Georgia",15.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",232.0,0.0,31.0,0.0,30.0,15.0,32.0,49.0,8.0,0.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,027,13
13029,"Bryan County, Georgia",315.0,0.0,69.0,0.0,0.0,0.0,44.0,17.0,5.0,0.0,15.0,45.0,6.0,107.0,7.0,0.0,0.0,029,13
13031,"Bulloch County, Georgia",770.0,159.0,65.0,93.0,51.0,22.0,82.0,30.0,20.0,11.0,71.0,97.0,40.0,12.0,17.0,0.0,0.0,031,13
13033,"Burke County, Georgia",36.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,033,13
13035,"Butts County, Georgia",130.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,0.0,0.0,035,13
13037,"Calhoun County, Georgia",49.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,037,13
13039,"Camden County, Georgia",697.0,86.0,0.0,78.0,0.0,35.0,18.0,12.0,125.0,162.0,33.0,68.0,63.0,17.0,0.0,0.0,0.0,039,13
13043,"Candler County, Georgia",203.0,0.0,0.0,18.0,0.0,0.0,0.0,55.0,14.0,0.0,33.0,58.0,0.0,0.0,0.0,0.0,25.0,043,13
13045,"Carroll County, Georgia",1494.0,100.0,125.0,214.0,85.0,212.0,101.0,99.0,101.0,93.0,166.0,145.0,38.0,3.0,12.0,0.0,0.0,045,13
13047,"Catoosa County, Georgia",242.0,0.0,7.0,17.0,0.0,12.0,14.0,0.0,10.0,0.0,35.0,58.0,44.0,12.0,23.0,0.0,10.0,047,13
13049,"Charlton County, Georgia",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",3950.0,389.0,292.0,155.0,442.0,153.0,277.0,182.0,204.0,343.0,454.0,368.0,257.0,213.0,71.0,110.0,40.0,051,13
13053,"Chattahoochee County, Georgia",267.0,0.0,0.0,4.0,0.0,0.0,24.0,24.0,29.0,0.0,82.0,41.0,18.0,45.0,0.0,0.0,0.0,053,13
13055,"Chattooga County, Georgia",238.0,20.0,0.0,66.0,56.0,43.0,7.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",5222.0,334.0,323.0,364.0,431.0,351.0,450.0,234.0,433.0,197.0,324.0,476.0,567.0,401.0,168.0,87.0,82.0,057,13
13059,"Clarke County, Georgia",2805.0,401.0,222.0,244.0,291.0,137.0,93.0,229.0,189.0,72.0,419.0,164.0,242.0,41.0,37.0,0.0,24.0,059,13
13061,"Clay County, Georgia",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",7445.0,552.0,593.0,542.0,589.0,727.0,597.0,426.0,664.0,432.0,592.0,643.0,602.0,222.0,76.0,75.0,113.0,063,13
13065,"Clinch County, Georgia",20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",19748.0,941.0,1275.0,1344.0,1559.0,1453.0,1513.0,1541.0,1129.0,799.0,1663.0,1682.0,1888.0,1283.0,640.0,650.0,388.0,067,13
13069,"Coffee County, Georgia",844.0,99.0,123.0,86.0,128.0,46.0,108.0,4.0,29.0,28.0,26.0,91.0,45.0,31.0,0.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",1650.0,159.0,125.0,277.0,379.0,122.0,49.0,54.0,75.0,94.0,36.0,76.0,81.0,55.0,56.0,12.0,0.0,071,13
13073,"Columbia County, Georgia",1520.0,35.0,27.0,176.0,63.0,154.0,60.0,65.0,0.0,60.0,50.0,169.0,323.0,198.0,82.0,21.0,37.0,073,13
13075,"Cook County, Georgia",200.0,13.0,13.0,34.0,7.0,8.0,0.0,0.0,5.0,0.0,11.0,29.0,66.0,9.0,0.0,5.0,0.0,075,13
13077,"Coweta County, Georgia",2086.0,185.0,32.0,71.0,35.0,205.0,210.0,56.0,73.0,65.0,164.0,257.0,337.0,194.0,142.0,60.0,0.0,077,13
13079,"Crawford County, Georgia",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,079,13
13081,"Crisp County, Georgia",148.0,0.0,53.0,0.0,0.0,0.0,0.0,48.0,10.0,11.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,081,13
13083,"Dade County, Georgia",37.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",236.0,0.0,0.0,0.0,59.0,10.0,6.0,33.0,81.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,32.0,085,13
13087,"Decatur County, Georgia",316.0,49.0,20.0,63.0,11.0,70.0,22.0,0.0,61.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",17032.0,1662.0,1108.0,1778.0,1351.0,1259.0,1126.0,992.0,1237.0,849.0,1437.0,1489.0,1346.0,529.0,395.0,277.0,197.0,089,13
13091,"Dodge County, Georgia",122.0,4.0,0.0,57.0,0.0,13.0,19.0,0.0,11.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,091,13
13093,"Dooly County, Georgia",162.0,0.0,0.0,5.0,92.0,0.0,10.0,14.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",717.0,40.0,199.0,100.0,53.0,112.0,0.0,137.0,17.0,0.0,0.0,17.0,20.0,22.0,0.0,0.0,0.0,095,13
13097,"Douglas County, Georgia",2276.0,154.0,79.0,99.0,210.0,190.0,247.0,70.0,165.0,122.0,188.0,200.0,238.0,217.0,70.0,0.0,27.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",238.0,13.0,34.0,30.0,47.0,30.0,0.0,0.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",472.0,19.0,49.0,0.0,34.0,15.0,4.0,7.0,48.0,17.0,134.0,56.0,56.0,18.0,0.0,15.0,0.0,103,13
13105,"Elbert County, Georgia",179.0,0.0,0.0,0.0,9.0,79.0,12.0,24.0,9.0,12.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,105,13
13107,"Emanuel County, Georgia",389.0,66.0,0.0,55.0,109.0,49.0,86.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,107,13
13109,"Evans County, Georgia",248.0,20.0,13.0,72.0,31.0,15.0,21.0,7.0,3.0,35.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,109,13
13111,"Fannin County, Georgia",133.0,0.0,12.0,0.0,0.0,11.0,42.0,0.0,38.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",1588.0,92.0,156.0,72.0,85.0,52.0,69.0,53.0,80.0,45.0,88.0,112.0,324.0,107.0,49.0,130.0,74.0,113,13
13115,"Floyd County, Georgia",1766.0,86.0,164.0,229.0,227.0,220.0,212.0,107.0,196.0,17.0,106.0,135.0,46.0,0.0,6.0,15.0,0.0,115,13
13117,"Forsyth County, Georgia",3336.0,435.0,12.0,251.0,145.0,29.0,220.0,191.0,151.0,178.0,316.0,326.0,367.0,201.0,165.0,196.0,153.0,117,13
13119,"Franklin County, Georgia",221.0,5.0,0.0,6.0,90.0,28.0,0.0,16.0,27.0,0.0,14.0,0.0,18.0,17.0,0.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",18436.0,1531.0,1055.0,1136.0,1567.0,1144.0,1194.0,1064.0,1116.0,750.0,1747.0,1814.0,1569.0,1206.0,382.0,581.0,580.0,121,13
13123,"Gilmer County, Georgia",775.0,172.0,14.0,85.0,57.0,69.0,117.0,52.0,16.0,6.0,80.0,50.0,55.0,0.0,0.0,2.0,0.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",1058.0,32.0,56.0,77.0,147.0,33.0,68.0,13.0,37.0,86.0,110.0,160.0,176.0,41.0,0.0,14.0,8.0,127,13
13129,"Gordon County, Georgia",1910.0,82.0,217.0,244.0,304.0,153.0,126.0,240.0,26.0,72.0,130.0,176.0,102.0,38.0,0.0,0.0,0.0,129,13
13131,"Grady County, Georgia",572.0,128.0,92.0,38.0,29.0,14.0,14.0,7.0,15.0,37.0,82.0,71.0,32.0,0.0,13.0,0.0,0.0,131,13
13133,"Greene County, Georgia",91.0,12.0,0.0,3.0,7.0,17.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,133,13
13135,"Gwinnett County, Georgia",36333.0,2206.0,2052.0,2307.0,3023.0,2963.0,2978.0,2525.0,2678.0,1738.0,3589.0,3485.0,3123.0,1842.0,888.0,460.0,476.0,135,13
13137,"Habersham County, Georgia",1312.0,91.0,66.0,223.0,325.0,27.0,125.0,128.0,53.0,16.0,66.0,71.0,99.0,22.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",10219.0,324.0,570.0,891.0,899.0,1003.0,728.0,888.0,649.0,712.0,1174.0,1032.0,712.0,307.0,136.0,119.0,75.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",97.0,72.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",150.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,0.0,9.0,17.0,10.0,19.0,33.0,14.0,33.0,0.0,145,13
13147,"Hart County, Georgia",229.0,152.0,21.0,0.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",37.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",2910.0,121.0,104.0,216.0,193.0,90.0,210.0,94.0,120.0,64.0,372.0,440.0,376.0,213.0,156.0,30.0,111.0,151,13
13153,"Houston County, Georgia",2095.0,126.0,162.0,165.0,119.0,138.0,150.0,99.0,92.0,140.0,187.0,295.0,243.0,56.0,17.0,53.0,53.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",781.0,0.0,8.0,13.0,108.0,72.0,36.0,34.0,101.0,14.0,101.0,104.0,79.0,54.0,43.0,14.0,0.0,157,13
13159,"Jasper County, Georgia",72.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,34.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",358.0,9.0,35.0,0.0,76.0,38.0,10.0,62.0,83.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",42.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",62.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",105.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,169,13
13171,"Lamar County, Georgia",107.0,33.0,0.0,33.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,171,13
13173,"Lanier County, Georgia",80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,33.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",369.0,52.0,43.0,0.0,27.0,16.0,22.0,0.0,7.0,94.0,7.0,43.0,47.0,0.0,0.0,0.0,11.0,175,13
13177,"Lee County, Georgia",69.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,177,13
13179,"Liberty County, Georgia",1742.0,236.0,90.0,29.0,119.0,173.0,218.0,143.0,60.0,45.0,306.0,186.0,98.0,27.0,12.0,0.0,0.0,179,13
13181,"Lincoln County, Georgia",12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",254.0,29.0,0.0,22.0,0.0,50.0,0.0,44.0,13.0,0.0,29.0,33.0,34.0,0.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",1116.0,84.0,33.0,187.0,61.0,130.0,43.0,107.0,36.0,67.0,149.0,107.0,72.0,17.0,9.0,0.0,14.0,185,13
13187,"Lumpkin County, Georgia",336.0,33.0,35.0,0.0,0.0,35.0,156.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",132.0,17.0,0.0,0.0,55.0,0.0,0.0,0.0,33.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",97.0,0.0,0.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",43.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",311.0,87.0,14.0,20.0,117.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,17.0,26.0,0.0,0.0,195,13
13197,"Marion County, Georgia",106.0,11.0,25.0,12.0,0.0,0.0,14.0,0.0,0.0,5.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,197,13
13199,"Meriwether County, Georgia",34.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",282.0,10.0,0.0,73.0,58.0,20.0,0.0,11.0,0.0,28.0,25.0,0.0,57.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",74.0,10.0,0.0,1.0,7.0,0.0,10.0,0.0,14.0,12.0,8.0,0.0,0.0,6.0,6.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",98.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",158.0,19.0,5.0,0.0,39.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",1079.0,136.0,91.0,74.0,141.0,214.0,42.0,9.0,22.0,146.0,20.0,88.0,87.0,9.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",3244.0,231.0,318.0,169.0,110.0,167.0,249.0,310.0,126.0,298.0,282.0,319.0,321.0,122.0,97.0,36.0,89.0,215,13
13217,"Newton County, Georgia",1103.0,148.0,23.0,15.0,86.0,107.0,72.0,96.0,47.0,43.0,79.0,250.0,40.0,29.0,0.0,40.0,28.0,217,13
13219,"Oconee County, Georgia",317.0,52.0,0.0,52.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,36.0,86.0,13.0,20.0,0.0,23.0,219,13
13221,"Oglethorpe County, Georgia",36.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",1589.0,56.0,10.0,70.0,93.0,89.0,54.0,145.0,48.0,82.0,143.0,336.0,240.0,156.0,40.0,0.0,27.0,223,13
13225,"Peach County, Georgia",355.0,15.0,45.0,0.0,65.0,62.0,0.0,18.0,0.0,10.0,63.0,16.0,10.0,40.0,6.0,0.0,5.0,225,13
13227,"Pickens County, Georgia",230.0,0.0,0.0,0.0,55.0,74.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,30.0,8.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",216.0,0.0,84.0,0.0,11.0,18.0,12.0,0.0,0.0,0.0,76.0,0.0,15.0,0.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",19.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,231,13
13233,"Polk County, Georgia",887.0,96.0,187.0,70.0,51.0,31.0,29.0,94.0,83.0,6.0,58.0,118.0,37.0,27.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",52.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",362.0,0.0,27.0,0.0,157.0,0.0,22.0,66.0,0.0,37.0,0.0,21.0,32.0,0.0,0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",277.0,22.0,40.0,27.0,28.0,43.0,24.0,0.0,0.0,0.0,27.0,11.0,55.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2180.0,218.0,122.0,0.0,245.0,321.0,50.0,218.0,73.0,63.0,234.0,262.0,253.0,21.0,39.0,24.0,37.0,245,13
13247,"Rockdale County, Georgia",1929.0,78.0,138.0,168.0,184.0,174.0,169.0,182.0,102.0,136.0,153.0,223.0,117.0,48.0,32.0,16.0,9.0,247,13
13249,"Schley County, Georgia",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",437.0,14.0,44.0,53.0,60.0,13.0,0.0,62.0,85.0,0.0,73.0,14.0,19.0,0.0,0.0,0.0,0.0,255,13
13257,"Stephens County, Georgia",148.0,0.0,69.0,39.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",402.0,46.0,22.0,57.0,62.0,27.0,55.0,31.0,0.0,31.0,26.0,42.0,3.0,0.0,0.0,0.0,0.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",483.0,59.0,32.0,77.0,63.0,72.0,19.0,56.0,9.0,33.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,267,13
