geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01085,"Lowndes County, Alabama",7376.0,3382.0,70.0,71.0,94.0,181.0,82.0,155.0,228.0,108.0,1335.0,120.0,293.0,135.0,373.0,93.0,44.0,0.0,3994.0,39.0,39.0,83.0,65.0,120.0,234.0,222.0,136.0,1378.0,216.0,677.0,233.0,390.0,149.0,8.0,5.0,085,01,109.0,110.0,177.0,246.0,202.0,389.0,450.0,244.0,2713.0,336.0,970.0,368.0,763.0,242.0,52.0,5.0,1927.0,989.0,938.0,1306.0,413.0,893.0,299.0,137.0,162.0,1062.0,510.0,552.0
01087,"Macon County, Alabama",12719.0,5701.0,107.0,65.0,38.0,160.0,91.0,240.0,303.0,191.0,1977.0,218.0,1082.0,310.0,501.0,269.0,43.0,106.0,7018.0,163.0,30.0,143.0,182.0,92.0,186.0,209.0,346.0,1865.0,360.0,1481.0,391.0,791.0,599.0,86.0,94.0,087,01,270.0,95.0,181.0,342.0,183.0,426.0,512.0,537.0,3842.0,578.0,2563.0,701.0,1292.0,868.0,129.0,200.0,2546.0,1195.0,1351.0,3141.0,1300.0,1841.0,1197.0,418.0,779.0,2489.0,919.0,1570.0
01089,"Madison County, Alabama",225696.0,108203.0,733.0,478.0,725.0,1425.0,1642.0,2152.0,1894.0,1518.0,22064.0,5054.0,18049.0,7254.0,27063.0,12707.0,2635.0,2810.0,117493.0,933.0,225.0,706.0,1627.0,1704.0,2548.0,2616.0,1537.0,26227.0,7364.0,20448.0,9952.0,27136.0,12037.0,1414.0,1019.0,089,01,1666.0,703.0,1431.0,3052.0,3346.0,4700.0,4510.0,3055.0,48291.0,12418.0,38497.0,17206.0,54199.0,24744.0,4049.0,3829.0,22463.0,10567.0,11896.0,50915.0,23103.0,27812.0,32622.0,18152.0,14470.0,86821.0,45215.0,41606.0
01091,"Marengo County, Alabama",13974.0,6342.0,71.0,85.0,59.0,120.0,192.0,278.0,287.0,136.0,2517.0,306.0,882.0,407.0,703.0,185.0,63.0,51.0,7632.0,66.0,54.0,120.0,114.0,174.0,145.0,170.0,205.0,3061.0,411.0,1246.0,434.0,866.0,475.0,43.0,48.0,091,01,137.0,139.0,179.0,234.0,366.0,423.0,457.0,341.0,5578.0,717.0,2128.0,841.0,1569.0,660.0,106.0,99.0,2276.0,1228.0,1048.0,2845.0,1188.0,1657.0,865.0,299.0,566.0,2434.0,1002.0,1432.0
01093,"Marion County, Alabama",21751.0,10593.0,175.0,47.0,251.0,526.0,584.0,460.0,453.0,360.0,4188.0,742.0,1437.0,466.0,624.0,172.0,86.0,22.0,11158.0,129.0,47.0,230.0,383.0,572.0,642.0,512.0,156.0,3545.0,932.0,1603.0,1252.0,597.0,474.0,73.0,11.0,093,01,304.0,94.0,481.0,909.0,1156.0,1102.0,965.0,516.0,7733.0,1674.0,3040.0,1718.0,1221.0,646.0,159.0,33.0,5527.0,2856.0,2671.0,4714.0,2179.0,2535.0,838.0,280.0,558.0,2059.0,904.0,1155.0
01095,"Marshall County, Alabama",62130.0,29867.0,726.0,669.0,1126.0,807.0,1093.0,1193.0,1095.0,733.0,9581.0,1745.0,4389.0,1834.0,3240.0,1070.0,417.0,149.0,32263.0,820.0,391.0,753.0,1218.0,995.0,1488.0,1114.0,582.0,10652.0,1996.0,4708.0,2988.0,2919.0,1405.0,172.0,62.0,095,01,1546.0,1060.0,1879.0,2025.0,2088.0,2681.0,2209.0,1315.0,20233.0,3741.0,9097.0,4822.0,6159.0,2475.0,589.0,211.0,14803.0,7442.0,7361.0,12838.0,6134.0,6704.0,3275.0,1636.0,1639.0,9434.0,4876.0,4558.0
01097,"Mobile County, Alabama",269898.0,126035.0,2056.0,498.0,959.0,2647.0,3046.0,4360.0,4829.0,2628.0,44080.0,7042.0,20727.0,8592.0,16221.0,4543.0,2320.0,1487.0,143863.0,1943.0,421.0,1012.0,2796.0,3371.0,4105.0,5737.0,2946.0,44918.0,8410.0,24526.0,12375.0,20634.0,8466.0,1297.0,906.0,097,01,3999.0,919.0,1971.0,5443.0,6417.0,8465.0,10566.0,5574.0,88998.0,15452.0,45253.0,20967.0,36855.0,13009.0,3617.0,2393.0,43354.0,21023.0,22331.0,60705.0,27769.0,32936.0,19019.0,8350.0,10669.0,55874.0,24571.0,31303.0
01099,"Monroe County, Alabama",15282.0,7107.0,115.0,40.0,108.0,220.0,287.0,490.0,289.0,314.0,2951.0,341.0,929.0,418.0,424.0,113.0,39.0,29.0,8175.0,92.0,38.0,82.0,413.0,136.0,564.0,257.0,211.0,3013.0,377.0,1186.0,787.0,759.0,113.0,78.0,69.0,099,01,207.0,78.0,190.0,633.0,423.0,1054.0,546.0,525.0,5964.0,718.0,2115.0,1205.0,1183.0,226.0,117.0,98.0,3656.0,1863.0,1793.0,2833.0,1270.0,1563.0,441.0,181.0,260.0,1624.0,605.0,1019.0
01101,"Montgomery County, Alabama",146521.0,67288.0,916.0,418.0,910.0,1416.0,1656.0,2192.0,1677.0,1091.0,18295.0,3049.0,11101.0,3487.0,12712.0,5097.0,1900.0,1371.0,79233.0,1070.0,329.0,668.0,1478.0,1644.0,2014.0,2520.0,1162.0,20165.0,4659.0,13634.0,4857.0,15764.0,7555.0,1093.0,621.0,101,01,1986.0,747.0,1578.0,2894.0,3300.0,4206.0,4197.0,2253.0,38460.0,7708.0,24735.0,8344.0,28476.0,12652.0,2993.0,1992.0,21161.0,10276.0,10885.0,32443.0,14150.0,18293.0,17637.0,8368.0,9269.0,46113.0,21080.0,25033.0
01103,"Morgan County, Alabama",81263.0,39138.0,486.0,555.0,856.0,1062.0,832.0,1406.0,1479.0,856.0,12613.0,2529.0,5855.0,2501.0,5445.0,1772.0,531.0,360.0,42125.0,704.0,203.0,563.0,1298.0,913.0,1434.0,1554.0,886.0,13028.0,3427.0,6548.0,3497.0,5321.0,2215.0,396.0,138.0,103,01,1190.0,758.0,1419.0,2360.0,1745.0,2840.0,3033.0,1742.0,25641.0,5956.0,12403.0,5998.0,10766.0,3987.0,927.0,498.0,15087.0,7532.0,7555.0,18359.0,8384.0,9975.0,5412.0,2663.0,2749.0,16178.0,8108.0,8070.0
01105,"Perry County, Alabama",6581.0,2917.0,25.0,3.0,71.0,135.0,295.0,118.0,226.0,20.0,1202.0,96.0,248.0,193.0,200.0,63.0,7.0,15.0,3664.0,16.0,90.0,103.0,188.0,129.0,156.0,337.0,50.0,1333.0,63.0,568.0,229.0,221.0,159.0,11.0,11.0,105,01,41.0,93.0,174.0,323.0,424.0,274.0,563.0,70.0,2535.0,159.0,816.0,422.0,421.0,222.0,18.0,26.0,1962.0,893.0,1069.0,975.0,344.0,631.0,266.0,85.0,181.0,687.0,285.0,402.0
01107,"Pickens County, Alabama",13326.0,6099.0,163.0,57.0,38.0,123.0,174.0,321.0,294.0,141.0,2922.0,395.0,622.0,270.0,341.0,138.0,18.0,82.0,7227.0,133.0,7.0,109.0,271.0,171.0,342.0,258.0,100.0,2662.0,571.0,1168.0,545.0,636.0,213.0,26.0,15.0,107,01,296.0,64.0,147.0,394.0,345.0,663.0,552.0,241.0,5584.0,966.0,1790.0,815.0,977.0,351.0,44.0,97.0,2702.0,1311.0,1391.0,2756.0,1017.0,1739.0,492.0,238.0,254.0,1469.0,579.0,890.0
01109,"Pike County, Alabama",19256.0,9126.0,126.0,47.0,110.0,202.0,169.0,330.0,358.0,192.0,3412.0,389.0,1351.0,328.0,1328.0,412.0,82.0,290.0,10130.0,112.0,65.0,55.0,242.0,375.0,525.0,490.0,255.0,3399.0,626.0,1295.0,380.0,1405.0,760.0,80.0,66.0,109,01,238.0,112.0,165.0,444.0,544.0,855.0,848.0,447.0,6811.0,1015.0,2646.0,708.0,2733.0,1172.0,162.0,356.0,3653.0,1534.0,2119.0,3661.0,1740.0,1921.0,1690.0,784.0,906.0,4423.0,2112.0,2311.0
01111,"Randolph County, Alabama",15495.0,7369.0,202.0,139.0,149.0,425.0,503.0,367.0,344.0,148.0,2554.0,513.0,927.0,423.0,505.0,117.0,34.0,19.0,8126.0,334.0,117.0,157.0,295.0,164.0,438.0,374.0,84.0,3134.0,544.0,805.0,639.0,591.0,449.0,0.0,1.0,111,01,536.0,256.0,306.0,720.0,667.0,805.0,718.0,232.0,5688.0,1057.0,1732.0,1062.0,1096.0,566.0,34.0,20.0,4240.0,2277.0,1963.0,2789.0,1440.0,1349.0,620.0,170.0,450.0,1716.0,675.0,1041.0
01113,"Russell County, Alabama",36064.0,16941.0,191.0,96.0,235.0,399.0,383.0,815.0,912.0,262.0,5474.0,1223.0,3069.0,1338.0,1990.0,394.0,113.0,47.0,19123.0,256.0,123.0,286.0,682.0,465.0,657.0,919.0,403.0,6086.0,1425.0,2774.0,1815.0,2174.0,911.0,106.0,41.0,113,01,447.0,219.0,521.0,1081.0,848.0,1472.0,1831.0,665.0,11560.0,2648.0,5843.0,3153.0,4164.0,1305.0,219.0,88.0,7084.0,3293.0,3791.0,8491.0,4292.0,4199.0,1612.0,554.0,1058.0,5776.0,2544.0,3232.0
01115,"St. Clair County, Alabama",57946.0,28480.0,309.0,217.0,396.0,723.0,1075.0,1188.0,1027.0,402.0,10252.0,2086.0,4703.0,1951.0,2850.0,890.0,166.0,245.0,29466.0,346.0,42.0,235.0,836.0,927.0,1001.0,1234.0,495.0,10099.0,2304.0,4757.0,2370.0,3188.0,1214.0,268.0,150.0,115,01,655.0,259.0,631.0,1559.0,2002.0,2189.0,2261.0,897.0,20351.0,4390.0,9460.0,4321.0,6038.0,2104.0,434.0,395.0,10453.0,5337.0,5116.0,13850.0,6789.0,7061.0,2933.0,1301.0,1632.0,8971.0,4151.0,4820.0
01117,"Shelby County, Alabama",132782.0,63564.0,334.0,224.0,791.0,800.0,1088.0,1047.0,1238.0,576.0,12983.0,2776.0,10402.0,4220.0,18419.0,5727.0,1862.0,1077.0,69218.0,405.0,162.0,534.0,732.0,1026.0,825.0,1136.0,723.0,15389.0,4523.0,11856.0,5534.0,17946.0,6442.0,1244.0,741.0,117,01,739.0,386.0,1325.0,1532.0,2114.0,1872.0,2374.0,1299.0,28372.0,7299.0,22258.0,9754.0,36365.0,12169.0,3106.0,1818.0,11641.0,6098.0,5543.0,29557.0,13178.0,16379.0,17093.0,8666.0,8427.0,53458.0,27085.0,26373.0
01119,"Sumter County, Alabama",8272.0,3580.0,30.0,66.0,54.0,196.0,33.0,158.0,127.0,122.0,1619.0,95.0,402.0,160.0,306.0,194.0,0.0,18.0,4692.0,41.0,132.0,171.0,225.0,39.0,177.0,292.0,164.0,1534.0,162.0,744.0,298.0,387.0,260.0,17.0,49.0,119,01,71.0,198.0,225.0,421.0,72.0,335.0,419.0,286.0,3153.0,257.0,1146.0,458.0,693.0,454.0,17.0,67.0,2027.0,786.0,1241.0,1403.0,497.0,906.0,538.0,212.0,326.0,1231.0,518.0,713.0
01121,"Talladega County, Alabama",55967.0,27058.0,436.0,282.0,380.0,1254.0,784.0,1266.0,1177.0,654.0,10480.0,1481.0,3972.0,1508.0,2363.0,571.0,332.0,118.0,28909.0,173.0,101.0,216.0,1036.0,1232.0,1091.0,1216.0,512.0,10385.0,2019.0,4309.0,2713.0,2202.0,1441.0,170.0,93.0,121,01,609.0,383.0,596.0,2290.0,2016.0,2357.0,2393.0,1166.0,20865.0,3500.0,8281.0,4221.0,4565.0,2012.0,502.0,211.0,11810.0,6233.0,5577.0,11781.0,5453.0,6328.0,2725.0,1021.0,1704.0,7290.0,3384.0,3906.0
01123,"Tallapoosa County, Alabama",29019.0,13742.0,144.0,102.0,313.0,527.0,444.0,528.0,813.0,349.0,4744.0,791.0,1794.0,876.0,1461.0,537.0,194.0,125.0,15277.0,172.0,32.0,177.0,526.0,505.0,544.0,629.0,223.0,5615.0,998.0,2038.0,1418.0,1630.0,646.0,57.0,67.0,123,01,316.0,134.0,490.0,1053.0,949.0,1072.0,1442.0,572.0,10359.0,1789.0,3832.0,2294.0,3091.0,1183.0,251.0,192.0,6028.0,3220.0,2808.0,5621.0,2585.0,3036.0,1626.0,856.0,770.0,4717.0,2317.0,2400.0
01125,"Tuscaloosa County, Alabama",117196.0,55803.0,653.0,274.0,350.0,1233.0,1064.0,2053.0,1860.0,940.0,18211.0,2874.0,9632.0,2999.0,8308.0,3091.0,1182.0,1079.0,61393.0,453.0,163.0,426.0,765.0,1026.0,1567.0,1933.0,899.0,18073.0,3064.0,10903.0,4129.0,10522.0,5586.0,1078.0,806.0,125,01,1106.0,437.0,776.0,1998.0,2090.0,3620.0,3793.0,1839.0,36284.0,5938.0,20535.0,7128.0,18830.0,8677.0,2260.0,1885.0,15659.0,8427.0,7232.0,26473.0,12506.0,13967.0,12822.0,5352.0,7470.0,31652.0,13660.0,17992.0
01127,"Walker County, Alabama",46142.0,21995.0,273.0,141.0,440.0,1033.0,1058.0,1246.0,904.0,530.0,8009.0,1712.0,2920.0,1355.0,1567.0,433.0,298.0,76.0,24147.0,263.0,50.0,313.0,864.0,1117.0,1117.0,1196.0,349.0,8286.0,1880.0,3992.0,2257.0,1521.0,751.0,145.0,46.0,127,01,536.0,191.0,753.0,1897.0,2175.0,2363.0,2100.0,879.0,16295.0,3592.0,6912.0,3612.0,3088.0,1184.0,443.0,122.0,10894.0,5625.0,5269.0,10504.0,4632.0,5872.0,1749.0,807.0,942.0,4837.0,2374.0,2463.0
01129,"Washington County, Alabama",11579.0,5494.0,56.0,44.0,88.0,149.0,64.0,226.0,267.0,193.0,2971.0,281.0,513.0,269.0,287.0,45.0,32.0,9.0,6085.0,31.0,40.0,74.0,210.0,160.0,287.0,302.0,62.0,2636.0,304.0,751.0,506.0,463.0,231.0,28.0,0.0,129,01,87.0,84.0,162.0,359.0,224.0,513.0,569.0,255.0,5607.0,585.0,1264.0,775.0,750.0,276.0,60.0,9.0,2253.0,1087.0,1166.0,1849.0,794.0,1055.0,345.0,86.0,259.0,1095.0,373.0,722.0
01131,"Wilcox County, Alabama",7499.0,3349.0,110.0,66.0,70.0,120.0,74.0,87.0,162.0,188.0,1498.0,240.0,327.0,109.0,259.0,25.0,14.0,0.0,4150.0,168.0,34.0,126.0,99.0,79.0,114.0,179.0,116.0,1675.0,193.0,488.0,343.0,372.0,127.0,27.0,10.0,131,01,278.0,100.0,196.0,219.0,153.0,201.0,341.0,304.0,3173.0,433.0,815.0,452.0,631.0,152.0,41.0,10.0,1792.0,877.0,915.0,1248.0,567.0,681.0,203.0,39.0,164.0,834.0,298.0,536.0
01133,"Winston County, Alabama",17335.0,8347.0,184.0,171.0,201.0,447.0,280.0,538.0,383.0,193.0,2719.0,525.0,1210.0,613.0,561.0,131.0,93.0,98.0,8988.0,190.0,46.0,158.0,357.0,552.0,452.0,359.0,217.0,2885.0,583.0,1445.0,832.0,496.0,378.0,0.0,38.0,133,01,374.0,217.0,359.0,804.0,832.0,990.0,742.0,410.0,5604.0,1108.0,2655.0,1445.0,1057.0,509.0,93.0,136.0,4728.0,2397.0,2331.0,3763.0,1735.0,2028.0,738.0,322.0,416.0,1795.0,883.0,912.0
02013,"Aleutians East Borough, Alaska",2458.0,1811.0,34.0,61.0,85.0,77.0,25.0,50.0,84.0,7.0,746.0,30.0,369.0,50.0,186.0,2.0,0.0,5.0,647.0,5.0,9.0,47.0,11.0,5.0,7.0,21.0,1.0,277.0,23.0,93.0,47.0,88.0,13.0,0.0,0.0,013,02,39.0,70.0,132.0,88.0,30.0,57.0,105.0,8.0,1023.0,53.0,462.0,97.0,274.0,15.0,0.0,5.0,529.0,423.0,106.0,515.0,399.0,116.0,20.0,7.0,13.0,294.0,193.0,101.0
13097,"Douglas County, Georgia",84567.0,39383.0,387.0,266.0,445.0,800.0,649.0,970.0,1175.0,705.0,13282.0,2793.0,6717.0,2553.0,5836.0,2013.0,442.0,350.0,45184.0,445.0,174.0,409.0,891.0,496.0,1072.0,1305.0,617.0,13198.0,3067.0,7734.0,3742.0,7853.0,3169.0,649.0,363.0,097,13,832.0,440.0,854.0,1691.0,1145.0,2042.0,2480.0,1322.0,26480.0,5860.0,14451.0,6295.0,13689.0,5182.0,1091.0,713.0,10806.0,5397.0,5409.0,20311.0,9510.0,10801.0,6986.0,2805.0,4181.0,20675.0,8641.0,12034.0
13099,"Early County, Georgia",7036.0,3178.0,155.0,30.0,16.0,135.0,66.0,147.0,99.0,139.0,1303.0,100.0,328.0,315.0,186.0,96.0,50.0,13.0,3858.0,21.0,18.0,90.0,175.0,75.0,175.0,195.0,106.0,1353.0,199.0,616.0,269.0,291.0,250.0,8.0,17.0,099,13,176.0,48.0,106.0,310.0,141.0,322.0,294.0,245.0,2656.0,299.0,944.0,584.0,477.0,346.0,58.0,30.0,1642.0,787.0,855.0,1243.0,428.0,815.0,434.0,159.0,275.0,911.0,345.0,566.0
13101,"Echols County, Georgia",2418.0,1166.0,37.0,10.0,54.0,77.0,29.0,72.0,17.0,7.0,559.0,124.0,116.0,30.0,21.0,13.0,0.0,0.0,1252.0,56.0,47.0,52.0,27.0,22.0,51.0,31.0,23.0,475.0,64.0,196.0,104.0,68.0,36.0,0.0,0.0,101,13,93.0,57.0,106.0,104.0,51.0,123.0,48.0,30.0,1034.0,188.0,312.0,134.0,89.0,49.0,0.0,0.0,612.0,303.0,309.0,500.0,240.0,260.0,49.0,13.0,36.0,138.0,34.0,104.0
13103,"Effingham County, Georgia",33615.0,16300.0,132.0,72.0,45.0,439.0,197.0,516.0,570.0,275.0,6511.0,1222.0,2669.0,1061.0,1831.0,593.0,110.0,57.0,17315.0,127.0,56.0,128.0,306.0,507.0,923.0,529.0,168.0,5993.0,1489.0,2251.0,1773.0,1765.0,1123.0,128.0,49.0,103,13,259.0,128.0,173.0,745.0,704.0,1439.0,1099.0,443.0,12504.0,2711.0,4920.0,2834.0,3596.0,1716.0,238.0,106.0,4990.0,2246.0,2744.0,7631.0,3891.0,3740.0,2060.0,760.0,1300.0,5656.0,2591.0,3065.0
13105,"Elbert County, Georgia",13661.0,6357.0,183.0,50.0,182.0,161.0,251.0,256.0,308.0,222.0,2659.0,248.0,899.0,86.0,650.0,74.0,117.0,11.0,7304.0,67.0,26.0,95.0,266.0,175.0,257.0,288.0,174.0,3631.0,324.0,850.0,453.0,269.0,335.0,94.0,0.0,105,13,250.0,76.0,277.0,427.0,426.0,513.0,596.0,396.0,6290.0,572.0,1749.0,539.0,919.0,409.0,211.0,11.0,2961.0,1613.0,1348.0,2321.0,1147.0,1174.0,631.0,202.0,429.0,1550.0,852.0,698.0
13107,"Emanuel County, Georgia",14738.0,7163.0,169.0,91.0,89.0,182.0,378.0,398.0,461.0,45.0,3048.0,435.0,694.0,384.0,518.0,147.0,71.0,53.0,7575.0,59.0,67.0,96.0,386.0,279.0,289.0,370.0,99.0,2747.0,521.0,1214.0,530.0,530.0,255.0,105.0,28.0,107,13,228.0,158.0,185.0,568.0,657.0,687.0,831.0,144.0,5795.0,956.0,1908.0,914.0,1048.0,402.0,176.0,81.0,3458.0,1813.0,1645.0,2864.0,1129.0,1735.0,659.0,271.0,388.0,1707.0,789.0,918.0
13109,"Evans County, Georgia",7064.0,3300.0,19.0,48.0,154.0,138.0,89.0,215.0,198.0,39.0,1302.0,286.0,215.0,149.0,338.0,84.0,5.0,21.0,3764.0,84.0,42.0,121.0,88.0,126.0,140.0,135.0,43.0,1449.0,178.0,567.0,244.0,279.0,127.0,33.0,108.0,109,13,103.0,90.0,275.0,226.0,215.0,355.0,333.0,82.0,2751.0,464.0,782.0,393.0,617.0,211.0,38.0,129.0,1679.0,900.0,779.0,1246.0,501.0,745.0,378.0,110.0,268.0,995.0,448.0,547.0
13111,"Fannin County, Georgia",17737.0,8554.0,191.0,161.0,247.0,376.0,343.0,280.0,287.0,165.0,3539.0,380.0,908.0,415.0,749.0,333.0,108.0,72.0,9183.0,133.0,156.0,98.0,322.0,344.0,379.0,174.0,65.0,3723.0,605.0,1027.0,862.0,808.0,359.0,108.0,20.0,111,13,324.0,317.0,345.0,698.0,687.0,659.0,461.0,230.0,7262.0,985.0,1935.0,1277.0,1557.0,692.0,216.0,92.0,3721.0,2050.0,1671.0,2920.0,1288.0,1632.0,1000.0,513.0,487.0,2557.0,1262.0,1295.0
13113,"Fayette County, Georgia",71449.0,33474.0,104.0,93.0,286.0,285.0,283.0,217.0,372.0,410.0,6442.0,1595.0,6214.0,2448.0,9442.0,3662.0,1006.0,615.0,37975.0,75.0,145.0,71.0,299.0,261.0,243.0,595.0,364.0,8734.0,2258.0,5785.0,3423.0,10395.0,3963.0,890.0,474.0,113,13,179.0,238.0,357.0,584.0,544.0,460.0,967.0,774.0,15176.0,3853.0,11999.0,5871.0,19837.0,7625.0,1896.0,1089.0,4103.0,2050.0,2053.0,15852.0,7809.0,8043.0,10610.0,5283.0,5327.0,30447.0,14725.0,15722.0
13115,"Floyd County, Georgia",62996.0,30161.0,526.0,250.0,949.0,1116.0,1287.0,1078.0,1432.0,564.0,9325.0,1942.0,4495.0,1851.0,3251.0,1075.0,733.0,287.0,32835.0,592.0,337.0,643.0,1114.0,1082.0,1330.0,1146.0,456.0,10350.0,2166.0,4888.0,2652.0,3038.0,2034.0,664.0,343.0,115,13,1118.0,587.0,1592.0,2230.0,2369.0,2408.0,2578.0,1020.0,19675.0,4108.0,9383.0,4503.0,6289.0,3109.0,1397.0,630.0,13902.0,7202.0,6700.0,13491.0,6437.0,7054.0,5136.0,2095.0,3041.0,11425.0,5346.0,6079.0
13117,"Forsyth County, Georgia",116454.0,56271.0,451.0,200.0,439.0,871.0,523.0,973.0,875.0,627.0,10544.0,3524.0,7786.0,3118.0,17887.0,6641.0,1001.0,811.0,60183.0,333.0,103.0,990.0,828.0,714.0,957.0,580.0,577.0,13374.0,3849.0,8011.0,5239.0,17518.0,5567.0,939.0,604.0,117,13,784.0,303.0,1429.0,1699.0,1237.0,1930.0,1455.0,1204.0,23918.0,7373.0,15797.0,8357.0,35405.0,12208.0,1940.0,1415.0,10041.0,4959.0,5082.0,23170.0,11310.0,11860.0,15563.0,8453.0,7110.0,50968.0,26340.0,24628.0
13119,"Franklin County, Georgia",15083.0,7308.0,154.0,48.0,160.0,336.0,412.0,498.0,413.0,103.0,2829.0,313.0,919.0,252.0,584.0,195.0,71.0,21.0,7775.0,156.0,18.0,40.0,352.0,440.0,481.0,454.0,110.0,2651.0,362.0,1039.0,580.0,683.0,281.0,93.0,35.0,119,13,310.0,66.0,200.0,688.0,852.0,979.0,867.0,213.0,5480.0,675.0,1958.0,832.0,1267.0,476.0,164.0,56.0,4175.0,2124.0,2051.0,2633.0,1232.0,1401.0,696.0,287.0,409.0,1963.0,871.0,1092.0
13121,"Fulton County, Georgia",622408.0,296774.0,2779.0,1316.0,3427.0,3761.0,3123.0,4596.0,5814.0,3666.0,54321.0,10316.0,41095.0,14530.0,89298.0,38625.0,13726.0,6381.0,325634.0,2551.0,1059.0,3099.0,4155.0,3544.0,5329.0,7109.0,4551.0,59571.0,13754.0,48894.0,19951.0,95637.0,42465.0,9330.0,4635.0,121,13,5330.0,2375.0,6526.0,7916.0,6667.0,9925.0,12923.0,8217.0,113892.0,24070.0,89989.0,34481.0,184935.0,81090.0,23056.0,11016.0,59879.0,28482.0,31397.0,114059.0,51411.0,62648.0,115162.0,58732.0,56430.0,300097.0,148030.0,152067.0
13123,"Gilmer County, Georgia",20182.0,9996.0,98.0,147.0,315.0,585.0,308.0,378.0,509.0,235.0,3202.0,551.0,1445.0,561.0,1046.0,417.0,93.0,106.0,10186.0,108.0,132.0,214.0,510.0,339.0,295.0,275.0,302.0,3338.0,683.0,1548.0,803.0,1060.0,412.0,135.0,32.0,123,13,206.0,279.0,529.0,1095.0,647.0,673.0,784.0,537.0,6540.0,1234.0,2993.0,1364.0,2106.0,829.0,228.0,138.0,4750.0,2575.0,2175.0,4227.0,1996.0,2231.0,1195.0,616.0,579.0,3301.0,1662.0,1639.0
13125,"Glascock County, Georgia",2088.0,966.0,26.0,4.0,18.0,48.0,48.0,37.0,51.0,2.0,441.0,48.0,111.0,38.0,40.0,40.0,8.0,6.0,1122.0,5.0,0.0,8.0,68.0,37.0,68.0,18.0,16.0,464.0,31.0,212.0,88.0,71.0,26.0,2.0,8.0,125,13,31.0,4.0,26.0,116.0,85.0,105.0,69.0,18.0,905.0,79.0,323.0,126.0,111.0,66.0,10.0,14.0,454.0,234.0,220.0,402.0,159.0,243.0,90.0,54.0,36.0,201.0,94.0,107.0
13127,"Glynn County, Georgia",54359.0,25085.0,158.0,180.0,202.0,455.0,736.0,555.0,953.0,256.0,7460.0,1638.0,4169.0,1616.0,4154.0,1421.0,793.0,339.0,29274.0,224.0,79.0,236.0,683.0,549.0,835.0,871.0,339.0,8262.0,2318.0,4652.0,2762.0,4394.0,2391.0,450.0,229.0,127,13,382.0,259.0,438.0,1138.0,1285.0,1390.0,1824.0,595.0,15722.0,3956.0,8821.0,4378.0,8548.0,3812.0,1243.0,568.0,7311.0,3495.0,3816.0,12777.0,5807.0,6970.0,5623.0,2553.0,3070.0,14171.0,6707.0,7464.0
13129,"Gordon County, Georgia",35715.0,17376.0,472.0,267.0,876.0,691.0,754.0,809.0,751.0,335.0,5941.0,985.0,2147.0,793.0,1746.0,488.0,240.0,81.0,18339.0,378.0,226.0,701.0,551.0,853.0,1083.0,543.0,213.0,6456.0,1112.0,2440.0,1264.0,1256.0,870.0,272.0,121.0,129,13,850.0,493.0,1577.0,1242.0,1607.0,1892.0,1294.0,548.0,12397.0,2097.0,4587.0,2057.0,3002.0,1358.0,512.0,202.0,9503.0,4955.0,4548.0,6684.0,3132.0,3552.0,2072.0,809.0,1263.0,5074.0,2555.0,2519.0
13131,"Grady County, Georgia",16545.0,7985.0,296.0,112.0,135.0,204.0,439.0,511.0,402.0,149.0,3415.0,332.0,609.0,459.0,565.0,275.0,30.0,52.0,8560.0,403.0,91.0,134.0,262.0,342.0,401.0,430.0,214.0,3064.0,385.0,1125.0,757.0,559.0,268.0,40.0,85.0,131,13,699.0,203.0,269.0,466.0,781.0,912.0,832.0,363.0,6479.0,717.0,1734.0,1216.0,1124.0,543.0,70.0,137.0,4525.0,2248.0,2277.0,2451.0,941.0,1510.0,750.0,357.0,393.0,1874.0,922.0,952.0
