geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13273,"Terrell County, Georgia",1920.0,324.0,371.0,173.0,190.0,170.0,62.0,68.0,85.0,44.0,184.0,100.0,106.0,9.0,18.0,7.0,9.0,273,13
13275,"Thomas County, Georgia",6574.0,1870.0,531.0,634.0,696.0,469.0,382.0,270.0,283.0,299.0,369.0,385.0,183.0,158.0,11.0,9.0,25.0,275,13
13277,"Tift County, Georgia",3595.0,881.0,352.0,376.0,220.0,301.0,304.0,224.0,134.0,89.0,144.0,241.0,185.0,57.0,21.0,13.0,53.0,277,13
13279,"Toombs County, Georgia",2530.0,808.0,445.0,224.0,224.0,87.0,218.0,56.0,70.0,54.0,51.0,109.0,149.0,12.0,20.0,3.0,0.0,279,13
13281,"Towns County, Georgia",15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",659.0,190.0,132.0,41.0,35.0,57.0,5.0,37.0,41.0,38.0,11.0,25.0,37.0,4.0,0.0,6.0,0.0,283,13
13285,"Troup County, Georgia",8222.0,1672.0,781.0,884.0,525.0,522.0,517.0,350.0,404.0,247.0,664.0,668.0,593.0,195.0,61.0,56.0,83.0,285,13
13287,"Turner County, Georgia",1204.0,267.0,92.0,249.0,67.0,112.0,129.0,11.0,84.0,9.0,44.0,33.0,45.0,62.0,0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",1281.0,273.0,157.0,149.0,133.0,120.0,86.0,67.0,28.0,29.0,30.0,34.0,89.0,39.0,26.0,21.0,0.0,289,13
13291,"Union County, Georgia",40.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",2813.0,516.0,315.0,266.0,428.0,325.0,93.0,160.0,124.0,180.0,99.0,183.0,111.0,0.0,13.0,0.0,0.0,293,13
13295,"Walker County, Georgia",904.0,100.0,186.0,79.0,69.0,39.0,100.0,116.0,57.0,43.0,20.0,34.0,47.0,0.0,14.0,0.0,0.0,295,13
13297,"Walton County, Georgia",4412.0,763.0,543.0,242.0,439.0,189.0,344.0,246.0,262.0,41.0,306.0,309.0,289.0,243.0,48.0,127.0,21.0,297,13
13299,"Ware County, Georgia",3756.0,857.0,532.0,264.0,256.0,172.0,297.0,144.0,73.0,148.0,213.0,254.0,383.0,73.0,81.0,9.0,0.0,299,13
13301,"Warren County, Georgia",1161.0,252.0,171.0,180.0,74.0,89.0,51.0,21.0,9.0,88.0,55.0,75.0,57.0,32.0,0.0,7.0,0.0,301,13
13303,"Washington County, Georgia",3492.0,731.0,562.0,459.0,219.0,244.0,212.0,125.0,118.0,124.0,245.0,269.0,70.0,97.0,15.0,2.0,0.0,303,13
13305,"Wayne County, Georgia",1902.0,333.0,246.0,229.0,210.0,117.0,80.0,96.0,60.0,56.0,128.0,142.0,136.0,60.0,9.0,0.0,0.0,305,13
13307,"Webster County, Georgia",508.0,94.0,74.0,30.0,45.0,73.0,20.0,3.0,25.0,0.0,51.0,58.0,35.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",523.0,185.0,26.0,87.0,45.0,25.0,52.0,33.0,0.0,11.0,36.0,11.0,12.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",239.0,26.0,116.0,0.0,13.0,0.0,55.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",1523.0,46.0,184.0,146.0,121.0,155.0,191.0,164.0,47.0,40.0,168.0,60.0,126.0,43.0,0.0,3.0,29.0,313,13
13315,"Wilcox County, Georgia",779.0,216.0,82.0,82.0,29.0,55.0,79.0,55.0,32.0,7.0,43.0,51.0,46.0,0.0,0.0,0.0,2.0,315,13
13317,"Wilkes County, Georgia",1683.0,352.0,377.0,108.0,107.0,176.0,123.0,80.0,38.0,74.0,111.0,72.0,45.0,0.0,20.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",1177.0,243.0,64.0,94.0,132.0,128.0,35.0,62.0,59.0,23.0,113.0,126.0,62.0,16.0,18.0,2.0,0.0,319,13
13321,"Worth County, Georgia",2102.0,426.0,144.0,299.0,227.0,200.0,212.0,41.0,118.0,10.0,33.0,158.0,120.0,100.0,0.0,14.0,0.0,321,13
15001,"Hawaii County, Hawaii",418.0,25.0,5.0,55.0,17.0,49.0,104.0,5.0,31.0,15.0,43.0,14.0,15.0,5.0,8.0,0.0,27.0,001,15
15003,"Honolulu County, Hawaii",8302.0,374.0,162.0,119.0,218.0,341.0,354.0,501.0,650.0,522.0,788.0,1058.0,1244.0,822.0,585.0,422.0,142.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",124.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,34.0,27.0,30.0,0.0,0.0,0.0,0.0,007,15
15009,"Maui County, Hawaii",255.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,107.0,15.0,13.0,59.0,0.0,0.0,0.0,009,15
16001,"Ada County, Idaho",1216.0,151.0,139.0,94.0,61.0,43.0,115.0,160.0,33.0,0.0,64.0,92.0,176.0,33.0,27.0,0.0,28.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",212.0,38.0,39.0,31.0,15.0,0.0,0.0,13.0,0.0,7.0,0.0,33.0,13.0,23.0,0.0,0.0,0.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,015,16
16017,"Bonner County, Idaho",26.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,017,16
02016,"Aleutians West Census Area, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",6410.0,191.0,399.0,369.0,454.0,563.0,286.0,275.0,230.0,195.0,542.0,585.0,786.0,600.0,207.0,477.0,251.0,020,02
02050,"Bethel Census Area, Alaska",44.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",12.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1559.0,127.0,30.0,79.0,70.0,5.0,175.0,55.0,122.0,0.0,55.0,153.0,273.0,178.0,80.0,96.0,61.0,090,02
02100,"Haines Borough, Alaska",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",135.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,5.0,15.0,5.0,6.0,27.0,23.0,38.0,0.0,0.0,110,02
02122,"Kenai Peninsula Borough, Alaska",119.0,7.0,0.0,2.0,5.0,9.0,1.0,17.0,0.0,8.0,51.0,4.0,0.0,14.0,1.0,0.0,0.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",26.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",313.0,35.0,39.0,0.0,0.0,4.0,0.0,3.0,18.0,6.0,0.0,76.0,88.0,24.0,0.0,5.0,15.0,170,02
02180,"Nome Census Area, Alaska",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,20.0,0.0,180,02
02185,"North Slope Borough, Alaska",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,185,02
02188,"Northwest Arctic Borough, Alaska",24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",88.0,8.0,7.0,0.0,16.0,7.0,29.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,001,04
04003,"Cochise County, Arizona",1423.0,118.0,48.0,36.0,16.0,62.0,105.0,91.0,80.0,28.0,39.0,140.0,197.0,227.0,34.0,157.0,45.0,003,04
04005,"Coconino County, Arizona",480.0,47.0,45.0,33.0,0.0,17.0,17.0,0.0,20.0,22.0,104.0,41.0,62.0,13.0,0.0,18.0,41.0,005,04
04007,"Gila County, Arizona",55.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,007,04
04009,"Graham County, Arizona",44.0,6.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,009,04
04011,"Greenlee County, Arizona",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",134.0,115.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04
04013,"Maricopa County, Arizona",71270.0,9153.0,5446.0,4755.0,4054.0,4047.0,4807.0,4185.0,4126.0,3098.0,5962.0,5883.0,6652.0,4021.0,2357.0,1678.0,1046.0,013,04
04015,"Mohave County, Arizona",530.0,143.0,24.0,0.0,70.0,29.0,39.0,18.0,0.0,56.0,23.0,107.0,17.0,0.0,0.0,4.0,0.0,015,04
04017,"Navajo County, Arizona",87.0,29.0,4.0,25.0,0.0,8.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,04
04019,"Pima County, Arizona",12984.0,1416.0,1201.0,848.0,1246.0,901.0,693.0,544.0,709.0,449.0,918.0,1196.0,1468.0,683.0,276.0,310.0,126.0,019,04
04021,"Pinal County, Arizona",4788.0,371.0,190.0,206.0,292.0,281.0,327.0,398.0,254.0,170.0,459.0,536.0,716.0,262.0,191.0,108.0,27.0,021,04
04023,"Santa Cruz County, Arizona",90.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,023,04
04025,"Yavapai County, Arizona",353.0,27.0,40.0,2.0,0.0,6.0,25.0,52.0,25.0,36.0,41.0,4.0,62.0,3.0,17.0,13.0,0.0,025,04
04027,"Yuma County, Arizona",1410.0,64.0,80.0,29.0,83.0,130.0,71.0,35.0,88.0,90.0,405.0,147.0,90.0,66.0,0.0,6.0,26.0,027,04
05001,"Arkansas County, Arkansas",1673.0,283.0,145.0,174.0,139.0,170.0,145.0,107.0,58.0,27.0,126.0,120.0,109.0,46.0,0.0,9.0,15.0,001,05
05003,"Ashley County, Arkansas",2293.0,425.0,374.0,212.0,241.0,140.0,153.0,36.0,74.0,93.0,206.0,140.0,127.0,60.0,12.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",971.0,65.0,135.0,55.0,95.0,15.0,6.0,11.0,67.0,48.0,3.0,71.0,228.0,123.0,19.0,30.0,0.0,007,05
05009,"Boone County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",1411.0,360.0,120.0,109.0,196.0,40.0,163.0,23.0,116.0,25.0,64.0,57.0,78.0,9.0,0.0,4.0,47.0,011,05
05013,"Calhoun County, Arkansas",471.0,99.0,23.0,64.0,61.0,35.0,71.0,1.0,13.0,58.0,9.0,17.0,0.0,17.0,3.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",2462.0,535.0,374.0,378.0,248.0,170.0,153.0,38.0,130.0,76.0,138.0,121.0,59.0,29.0,0.0,13.0,0.0,017,05
05019,"Clark County, Arkansas",2155.0,598.0,171.0,160.0,234.0,65.0,135.0,125.0,55.0,60.0,115.0,83.0,193.0,96.0,49.0,0.0,16.0,019,05
05021,"Clay County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",454.0,167.0,53.0,34.0,15.0,13.0,46.0,22.0,37.0,15.0,5.0,0.0,28.0,19.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",3377.0,906.0,420.0,359.0,276.0,358.0,212.0,159.0,113.0,49.0,180.0,134.0,103.0,94.0,14.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",1003.0,191.0,81.0,217.0,57.0,64.0,54.0,29.0,49.0,15.0,99.0,49.0,22.0,3.0,17.0,51.0,5.0,029,05
05031,"Craighead County, Arkansas",4269.0,895.0,532.0,612.0,394.0,312.0,272.0,147.0,88.0,171.0,317.0,254.0,187.0,30.0,14.0,29.0,15.0,031,05
05033,"Crawford County, Arkansas",298.0,52.0,36.0,0.0,45.0,22.0,0.0,0.0,17.0,43.0,37.0,14.0,27.0,0.0,0.0,5.0,0.0,033,05
05035,"Crittenden County, Arkansas",8708.0,1750.0,912.0,752.0,791.0,867.0,616.0,469.0,354.0,260.0,593.0,534.0,374.0,273.0,136.0,27.0,0.0,035,05
05037,"Cross County, Arkansas",1516.0,348.0,191.0,150.0,65.0,170.0,62.0,25.0,64.0,91.0,174.0,55.0,49.0,49.0,23.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",1422.0,221.0,205.0,228.0,163.0,76.0,129.0,88.0,46.0,47.0,36.0,49.0,20.0,79.0,35.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",2486.0,628.0,354.0,344.0,210.0,113.0,84.0,115.0,86.0,20.0,175.0,172.0,102.0,57.0,26.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",2011.0,598.0,200.0,251.0,161.0,156.0,68.0,105.0,91.0,126.0,79.0,59.0,55.0,38.0,7.0,3.0,14.0,043,05
05045,"Faulkner County, Arkansas",4244.0,594.0,306.0,442.0,433.0,319.0,277.0,181.0,282.0,121.0,251.0,375.0,302.0,242.0,12.0,59.0,48.0,045,05
05047,"Franklin County, Arkansas",38.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",2941.0,476.0,607.0,378.0,317.0,132.0,134.0,133.0,154.0,58.0,292.0,23.0,129.0,88.0,20.0,0.0,0.0,051,05
05053,"Grant County, Arkansas",146.0,29.0,12.0,13.0,0.0,27.0,10.0,0.0,0.0,8.0,29.0,13.0,0.0,5.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",2484.0,410.0,330.0,255.0,267.0,280.0,141.0,37.0,115.0,171.0,157.0,133.0,76.0,34.0,65.0,3.0,10.0,057,05
05059,"Hot Spring County, Arkansas",1324.0,132.0,133.0,159.0,123.0,55.0,85.0,93.0,54.0,86.0,138.0,178.0,26.0,30.0,32.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",1135.0,189.0,106.0,175.0,110.0,92.0,74.0,61.0,93.0,1.0,80.0,100.0,44.0,0.0,2.0,8.0,0.0,061,05
05063,"Independence County, Arkansas",288.0,87.0,106.0,7.0,31.0,0.0,24.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,063,05
05065,"Izard County, Arkansas",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",914.0,267.0,134.0,83.0,81.0,52.0,31.0,51.0,60.0,29.0,31.0,51.0,31.0,13.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",14847.0,2607.0,1744.0,1332.0,1025.0,1056.0,896.0,735.0,605.0,650.0,1148.0,1082.0,948.0,493.0,332.0,116.0,78.0,069,05
05071,"Johnson County, Arkansas",134.0,49.0,13.0,12.0,0.0,12.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",954.0,250.0,143.0,120.0,35.0,71.0,51.0,57.0,38.0,33.0,103.0,30.0,13.0,0.0,0.0,0.0,10.0,073,05
05075,"Lawrence County, Arkansas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",1895.0,595.0,263.0,271.0,71.0,99.0,182.0,88.0,31.0,66.0,119.0,29.0,51.0,7.0,23.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",874.0,295.0,168.0,61.0,80.0,21.0,96.0,22.0,9.0,13.0,45.0,12.0,28.0,0.0,0.0,24.0,0.0,079,05
05081,"Little River County, Arkansas",1043.0,118.0,88.0,159.0,77.0,135.0,42.0,35.0,38.0,47.0,160.0,74.0,53.0,2.0,6.0,9.0,0.0,081,05
05083,"Logan County, Arkansas",91.0,0.0,22.0,24.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",1412.0,255.0,163.0,102.0,87.0,171.0,68.0,104.0,46.0,26.0,66.0,96.0,73.0,75.0,36.0,44.0,0.0,085,05
05087,"Madison County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4155.0,694.0,580.0,497.0,253.0,304.0,241.0,230.0,184.0,144.0,360.0,240.0,184.0,174.0,70.0,0.0,0.0,091,05
05093,"Mississippi County, Arkansas",5743.0,1217.0,594.0,451.0,395.0,537.0,340.0,306.0,432.0,174.0,242.0,395.0,495.0,130.0,0.0,0.0,35.0,093,05
05095,"Monroe County, Arkansas",1349.0,404.0,201.0,98.0,162.0,91.0,112.0,42.0,7.0,31.0,56.0,79.0,49.0,0.0,4.0,0.0,13.0,095,05
05097,"Montgomery County, Arkansas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1211.0,235.0,107.0,188.0,128.0,166.0,14.0,96.0,82.0,61.0,48.0,28.0,33.0,18.0,7.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4130.0,798.0,630.0,455.0,284.0,400.0,298.0,197.0,109.0,79.0,324.0,283.0,142.0,41.0,63.0,27.0,0.0,103,05
05105,"Perry County, Arkansas",20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",5059.0,1078.0,647.0,565.0,579.0,467.0,265.0,154.0,190.0,107.0,463.0,133.0,233.0,85.0,30.0,24.0,39.0,107,05
05109,"Pike County, Arkansas",171.0,67.0,5.0,22.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",693.0,164.0,136.0,19.0,92.0,49.0,16.0,25.0,35.0,6.0,21.0,57.0,43.0,20.0,10.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",705.0,88.0,45.0,61.0,58.0,41.0,63.0,16.0,14.0,32.0,93.0,154.0,40.0,0.0,0.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",429.0,82.0,35.0,53.0,50.0,39.0,44.0,8.0,5.0,37.0,20.0,31.0,17.0,3.0,5.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",51856.0,7841.0,4504.0,4524.0,4296.0,3744.0,4085.0,2957.0,3028.0,2049.0,3508.0,3896.0,3816.0,1928.0,690.0,749.0,241.0,119,05
05121,"Randolph County, Arkansas",13.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",4742.0,1048.0,509.0,355.0,305.0,374.0,378.0,223.0,92.0,294.0,299.0,344.0,387.0,75.0,37.0,22.0,0.0,123,05
05125,"Saline County, Arkansas",1869.0,188.0,60.0,51.0,257.0,139.0,205.0,105.0,64.0,48.0,201.0,91.0,242.0,98.0,32.0,74.0,14.0,125,05
05127,"Scott County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",2827.0,402.0,482.0,314.0,177.0,352.0,253.0,71.0,204.0,32.0,175.0,105.0,134.0,81.0,10.0,14.0,21.0,131,05
05133,"Sevier County, Arkansas",216.0,0.0,24.0,76.0,12.0,13.0,0.0,9.0,10.0,0.0,5.0,12.0,55.0,0.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5367.0,1153.0,733.0,630.0,408.0,241.0,431.0,223.0,168.0,199.0,374.0,218.0,370.0,169.0,29.0,21.0,0.0,139,05
05141,"Van Buren County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",2013.0,244.0,211.0,91.0,119.0,119.0,258.0,91.0,122.0,64.0,122.0,189.0,54.0,126.0,35.0,105.0,63.0,143,05
05145,"White County, Arkansas",1000.0,124.0,181.0,132.0,104.0,49.0,73.0,41.0,34.0,30.0,174.0,45.0,10.0,3.0,0.0,0.0,0.0,145,05
05147,"Woodruff County, Arkansas",894.0,305.0,61.0,107.0,88.0,51.0,53.0,33.0,45.0,44.0,14.0,49.0,42.0,2.0,0.0,0.0,0.0,147,05
