geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08081,"Moffat County, Colorado",5062.0,3841.0,1221.0,081,08
08083,"Montezuma County, Colorado",10688.0,7539.0,3149.0,083,08
08085,"Montrose County, Colorado",16586.0,12132.0,4454.0,085,08
08087,"Morgan County, Colorado",10446.0,6631.0,3815.0,087,08
08089,"Otero County, Colorado",7427.0,4804.0,2623.0,089,08
08091,"Ouray County, Colorado",1943.0,1465.0,478.0,091,08
08093,"Park County, Colorado",7038.0,6227.0,811.0,093,08
08095,"Phillips County, Colorado",1668.0,1154.0,514.0,095,08
08097,"Pitkin County, Colorado",7507.0,5155.0,2352.0,097,08
08099,"Prowers County, Colorado",4935.0,3245.0,1690.0,099,08
08101,"Pueblo County, Colorado",62439.0,41032.0,21407.0,101,08
08103,"Rio Blanco County, Colorado",2638.0,1814.0,824.0,103,08
08105,"Rio Grande County, Colorado",4722.0,3184.0,1538.0,105,08
08107,"Routt County, Colorado",9647.0,6812.0,2835.0,107,08
08109,"Saguache County, Colorado",2692.0,1800.0,892.0,109,08
08111,"San Juan County, Colorado",321.0,192.0,129.0,111,08
08113,"San Miguel County, Colorado",3234.0,2083.0,1151.0,113,08
08115,"Sedgwick County, Colorado",943.0,647.0,296.0,115,08
08117,"Summit County, Colorado",11138.0,7340.0,3798.0,117,08
08119,"Teller County, Colorado",9434.0,7681.0,1753.0,119,08
08121,"Washington County, Colorado",2019.0,1479.0,540.0,121,08
08123,"Weld County, Colorado",90465.0,63441.0,27024.0,123,08
08125,"Yuma County, Colorado",3811.0,2567.0,1244.0,125,08
09001,"Fairfield County, Connecticut",332655.0,229486.0,103169.0,001,09
09003,"Hartford County, Connecticut",347874.0,227954.0,119920.0,003,09
09005,"Litchfield County, Connecticut",75755.0,59147.0,16608.0,005,09
09007,"Middlesex County, Connecticut",66141.0,50396.0,15745.0,007,09
09009,"New Haven County, Connecticut",328013.0,208964.0,119049.0,009,09
09011,"New London County, Connecticut",107066.0,72293.0,34773.0,011,09
09013,"Tolland County, Connecticut",54327.0,40397.0,13930.0,013,09
09015,"Windham County, Connecticut",44018.0,30851.0,13167.0,015,09
10001,"Kent County, Delaware",58524.0,42334.0,16190.0,001,10
10003,"New Castle County, Delaware",200739.0,140533.0,60206.0,003,10
10005,"Sussex County, Delaware",76444.0,60356.0,16088.0,005,10
11001,"District of Columbia, District of Columbia",263649.0,111070.0,152579.0,001,11
12001,"Alachua County, Florida",96043.0,52002.0,44041.0,001,12
12003,"Baker County, Florida",8216.0,6548.0,1668.0,003,12
12005,"Bay County, Florida",67561.0,42215.0,25346.0,005,12
12007,"Bradford County, Florida",8857.0,6891.0,1966.0,007,12
12009,"Brevard County, Florida",220277.0,161976.0,58301.0,009,12
12011,"Broward County, Florida",663458.0,437074.0,226384.0,011,12
12013,"Calhoun County, Florida",4696.0,3712.0,984.0,013,12
12015,"Charlotte County, Florida",70545.0,55763.0,14782.0,015,12
12017,"Citrus County, Florida",60319.0,49808.0,10511.0,017,12
12019,"Clay County, Florida",67805.0,51932.0,15873.0,019,12
12021,"Collier County, Florida",122972.0,91073.0,31899.0,021,12
12023,"Columbia County, Florida",23604.0,16705.0,6899.0,023,12
12027,"DeSoto County, Florida",10622.0,7626.0,2996.0,027,12
12029,"Dixie County, Florida",6130.0,4810.0,1320.0,029,12
12031,"Duval County, Florida",330897.0,203796.0,127101.0,031,12
12033,"Escambia County, Florida",111689.0,71575.0,40114.0,033,12
12035,"Flagler County, Florida",35647.0,28577.0,7070.0,035,12
12037,"Franklin County, Florida",4294.0,2993.0,1301.0,037,12
12039,"Gadsden County, Florida",16662.0,11867.0,4795.0,039,12
12041,"Gilchrist County, Florida",6240.0,4972.0,1268.0,041,12
12043,"Glades County, Florida",3843.0,2771.0,1072.0,043,12
12045,"Gulf County, Florida",5414.0,3859.0,1555.0,045,12
12047,"Hamilton County, Florida",4657.0,3496.0,1161.0,047,12
12049,"Hardee County, Florida",7463.0,5259.0,2204.0,049,12
12051,"Hendry County, Florida",11223.0,7810.0,3413.0,051,12
12053,"Hernando County, Florida",70210.0,55684.0,14526.0,053,12
12055,"Highlands County, Florida",39931.0,31122.0,8809.0,055,12
12057,"Hillsborough County, Florida",471340.0,282929.0,188411.0,057,12
12059,"Holmes County, Florida",6808.0,5402.0,1406.0,059,12
12061,"Indian River County, Florida",58038.0,43482.0,14556.0,061,12
12063,"Jackson County, Florida",16244.0,12075.0,4169.0,063,12
12065,"Jefferson County, Florida",5347.0,4039.0,1308.0,065,12
12067,"Lafayette County, Florida",2710.0,2165.0,545.0,067,12
12069,"Lake County, Florida",117250.0,88280.0,28970.0,069,12
12071,"Lee County, Florida",241531.0,171124.0,70407.0,071,12
12073,"Leon County, Florida",110377.0,59432.0,50945.0,073,12
12075,"Levy County, Florida",15582.0,12081.0,3501.0,075,12
12077,"Liberty County, Florida",2305.0,1814.0,491.0,077,12
12079,"Madison County, Florida",6739.0,5111.0,1628.0,079,12
12081,"Manatee County, Florida",131197.0,93683.0,37514.0,081,12
12083,"Marion County, Florida",134002.0,102790.0,31212.0,083,12
12085,"Martin County, Florida",59891.0,45618.0,14273.0,085,12
12086,"Miami-Dade County, Florida",828031.0,461562.0,366469.0,086,12
12087,"Monroe County, Florida",28503.0,17586.0,10917.0,087,12
12089,"Nassau County, Florida",28044.0,21986.0,6058.0,089,12
12091,"Okaloosa County, Florida",73253.0,48423.0,24830.0,091,12
12093,"Okeechobee County, Florida",12999.0,9607.0,3392.0,093,12
12095,"Orange County, Florida",415790.0,238762.0,177028.0,095,12
12097,"Osceola County, Florida",90413.0,57066.0,33347.0,097,12
12099,"Palm Beach County, Florida",526007.0,374397.0,151610.0,099,12
12101,"Pasco County, Florida",182707.0,139855.0,42852.0,101,12
12103,"Pinellas County, Florida",401708.0,268957.0,132751.0,103,12
12105,"Polk County, Florida",219540.0,154872.0,64668.0,105,12
12107,"Putnam County, Florida",28047.0,21408.0,6639.0,107,12
12109,"St. Johns County, Florida",75558.0,58210.0,17348.0,109,12
12111,"St. Lucie County, Florida",106060.0,77410.0,28650.0,111,12
12113,"Santa Rosa County, Florida",57368.0,42240.0,15128.0,113,12
12115,"Sarasota County, Florida",170555.0,127053.0,43502.0,115,12
12117,"Seminole County, Florida",147529.0,104012.0,43517.0,117,12
12119,"Sumter County, Florida",43507.0,39256.0,4251.0,119,12
12121,"Suwannee County, Florida",15712.0,11347.0,4365.0,121,12
12123,"Taylor County, Florida",7672.0,5991.0,1681.0,123,12
12125,"Union County, Florida",3807.0,2531.0,1276.0,125,12
12127,"Volusia County, Florida",195907.0,140992.0,54915.0,127,12
12129,"Wakulla County, Florida",10455.0,8230.0,2225.0,129,12
12131,"Walton County, Florida",22639.0,16597.0,6042.0,131,12
12133,"Washington County, Florida",8533.0,6706.0,1827.0,133,12
13001,"Appling County, Georgia",6934.0,4825.0,2109.0,001,13
13003,"Atkinson County, Georgia",2758.0,1929.0,829.0,003,13
13005,"Bacon County, Georgia",4036.0,2724.0,1312.0,005,13
13007,"Baker County, Georgia",1374.0,989.0,385.0,007,13
13009,"Baldwin County, Georgia",16338.0,9348.0,6990.0,009,13
13011,"Banks County, Georgia",6772.0,5238.0,1534.0,011,13
13013,"Barrow County, Georgia",23413.0,18309.0,5104.0,013,13
13015,"Bartow County, Georgia",34567.0,23386.0,11181.0,015,13
13017,"Ben Hill County, Georgia",6110.0,3932.0,2178.0,017,13
13019,"Berrien County, Georgia",7040.0,5409.0,1631.0,019,13
13021,"Bibb County, Georgia",56585.0,30803.0,25782.0,021,13
13023,"Bleckley County, Georgia",3955.0,2821.0,1134.0,023,13
13025,"Brantley County, Georgia",6550.0,5266.0,1284.0,025,13
13027,"Brooks County, Georgia",6573.0,4446.0,2127.0,027,13
13029,"Bryan County, Georgia",11230.0,7880.0,3350.0,029,13
13031,"Bulloch County, Georgia",25254.0,12852.0,12402.0,031,13
13033,"Burke County, Georgia",7881.0,5531.0,2350.0,033,13
13035,"Butts County, Georgia",7776.0,5846.0,1930.0,035,13
13037,"Calhoun County, Georgia",1804.0,1274.0,530.0,037,13
13039,"Camden County, Georgia",18386.0,11594.0,6792.0,039,13
13043,"Candler County, Georgia",3861.0,2471.0,1390.0,043,13
13045,"Carroll County, Georgia",39494.0,26328.0,13166.0,045,13
13047,"Catoosa County, Georgia",23941.0,17391.0,6550.0,047,13
13049,"Charlton County, Georgia",3727.0,2902.0,825.0,049,13
13051,"Chatham County, Georgia",102484.0,58886.0,43598.0,051,13
13053,"Chattahoochee County, Georgia",2613.0,752.0,1861.0,053,13
13055,"Chattooga County, Georgia",9457.0,6591.0,2866.0,055,13
13057,"Cherokee County, Georgia",76144.0,60249.0,15895.0,057,13
13059,"Clarke County, Georgia",41358.0,18154.0,23204.0,059,13
13061,"Clay County, Georgia",1235.0,823.0,412.0,061,13
13063,"Clayton County, Georgia",86274.0,47723.0,38551.0,063,13
13065,"Clinch County, Georgia",2586.0,1776.0,810.0,065,13
13067,"Cobb County, Georgia",261242.0,173358.0,87884.0,067,13
13069,"Coffee County, Georgia",14497.0,10054.0,4443.0,069,13
13071,"Colquitt County, Georgia",15918.0,10533.0,5385.0,071,13
13073,"Columbia County, Georgia",43975.0,34682.0,9293.0,073,13
13075,"Cook County, Georgia",6308.0,4633.0,1675.0,075,13
13077,"Coweta County, Georgia",46912.0,34926.0,11986.0,077,13
13079,"Crawford County, Georgia",4620.0,3649.0,971.0,079,13
13081,"Crisp County, Georgia",8832.0,5279.0,3553.0,081,13
13083,"Dade County, Georgia",6325.0,4924.0,1401.0,083,13
13085,"Dawson County, Georgia",8506.0,6269.0,2237.0,085,13
13087,"Decatur County, Georgia",10525.0,6765.0,3760.0,087,13
13089,"DeKalb County, Georgia",264496.0,149940.0,114556.0,089,13
13091,"Dodge County, Georgia",8186.0,5380.0,2806.0,091,13
13093,"Dooly County, Georgia",5133.0,3423.0,1710.0,093,13
13095,"Dougherty County, Georgia",35661.0,16864.0,18797.0,095,13
23017,"Oxford County, Maine",22890.0,17986.0,4904.0,017,23
23019,"Penobscot County, Maine",62608.0,41915.0,20693.0,019,23
23021,"Piscataquis County, Maine",7769.0,5978.0,1791.0,021,23
23023,"Sagadahoc County, Maine",15022.0,11430.0,3592.0,023,23
23025,"Somerset County, Maine",21692.0,17063.0,4629.0,025,23
23027,"Waldo County, Maine",16448.0,12912.0,3536.0,027,23
23029,"Washington County, Maine",14209.0,10915.0,3294.0,029,23
23031,"York County, Maine",81293.0,59332.0,21961.0,031,23
24001,"Allegany County, Maryland",28433.0,19845.0,8588.0,001,24
24003,"Anne Arundel County, Maryland",199904.0,148360.0,51544.0,003,24
24005,"Baltimore County, Maryland",313912.0,208904.0,105008.0,005,24
24009,"Calvert County, Maryland",30923.0,25158.0,5765.0,009,24
24011,"Caroline County, Maryland",11806.0,8531.0,3275.0,011,24
24013,"Carroll County, Maryland",59909.0,49228.0,10681.0,013,24
24015,"Cecil County, Maryland",36394.0,26976.0,9418.0,015,24
24017,"Charles County, Maryland",51247.0,40672.0,10575.0,017,24
24019,"Dorchester County, Maryland",13386.0,8819.0,4567.0,019,24
24021,"Frederick County, Maryland",86337.0,65037.0,21300.0,021,24
24023,"Garrett County, Maryland",11974.0,9041.0,2933.0,023,24
24025,"Harford County, Maryland",90708.0,72717.0,17991.0,025,24
24027,"Howard County, Maryland",106142.0,78490.0,27652.0,027,24
24029,"Kent County, Maryland",7498.0,5353.0,2145.0,029,24
24031,"Montgomery County, Maryland",360563.0,242592.0,117971.0,031,24
24033,"Prince George's County, Maryland",303441.0,189759.0,113682.0,033,24
24035,"Queen Anne's County, Maryland",17292.0,14612.0,2680.0,035,24
24037,"St. Mary's County, Maryland",37589.0,27400.0,10189.0,037,24
24039,"Somerset County, Maryland",8419.0,5731.0,2688.0,039,24
24041,"Talbot County, Maryland",16013.0,11615.0,4398.0,041,24
24043,"Washington County, Maryland",55960.0,36335.0,19625.0,043,24
24045,"Wicomico County, Maryland",36405.0,22949.0,13456.0,045,24
24047,"Worcester County, Maryland",20530.0,16096.0,4434.0,047,24
24510,"Baltimore city, Maryland",241455.0,116673.0,124782.0,510,24
25001,"Barnstable County, Massachusetts",95398.0,75412.0,19986.0,001,25
25003,"Berkshire County, Massachusetts",55301.0,37818.0,17483.0,003,25
25005,"Bristol County, Massachusetts",210037.0,132483.0,77554.0,005,25
25007,"Dukes County, Massachusetts",5891.0,4618.0,1273.0,007,25
25009,"Essex County, Massachusetts",286008.0,181223.0,104785.0,009,25
25011,"Franklin County, Massachusetts",30534.0,20904.0,9630.0,011,25
25013,"Hampden County, Massachusetts",177990.0,109983.0,68007.0,013,25
25015,"Hampshire County, Massachusetts",58828.0,39386.0,19442.0,015,25
25017,"Middlesex County, Massachusetts",581120.0,364548.0,216572.0,017,25
25019,"Nantucket County, Massachusetts",4069.0,2677.0,1392.0,019,25
25021,"Norfolk County, Massachusetts",257451.0,178345.0,79106.0,021,25
25023,"Plymouth County, Massachusetts",179617.0,138462.0,41155.0,023,25
25025,"Suffolk County, Massachusetts",288240.0,102413.0,185827.0,025,25
25027,"Worcester County, Massachusetts",299663.0,196987.0,102676.0,027,25
26001,"Alcona County, Michigan",4863.0,4367.0,496.0,001,26
26003,"Alger County, Michigan",3607.0,3061.0,546.0,003,26
26005,"Allegan County, Michigan",41794.0,34232.0,7562.0,005,26
26007,"Alpena County, Michigan",12899.0,10009.0,2890.0,007,26
26009,"Antrim County, Michigan",9731.0,8276.0,1455.0,009,26
26011,"Arenac County, Michigan",6363.0,5330.0,1033.0,011,26
26013,"Baraga County, Michigan",3234.0,2564.0,670.0,013,26
26015,"Barry County, Michigan",22610.0,18888.0,3722.0,015,26
26017,"Bay County, Michigan",44127.0,34446.0,9681.0,017,26
26019,"Benzie County, Michigan",7682.0,6445.0,1237.0,019,26
26021,"Berrien County, Michigan",60414.0,43554.0,16860.0,021,26
26023,"Branch County, Michigan",15862.0,12366.0,3496.0,023,26
26025,"Calhoun County, Michigan",53428.0,37214.0,16214.0,025,26
26027,"Cass County, Michigan",19663.0,16446.0,3217.0,027,26
26029,"Charlevoix County, Michigan",10667.0,8702.0,1965.0,029,26
26031,"Cheboygan County, Michigan",11477.0,9308.0,2169.0,031,26
26033,"Chippewa County, Michigan",14605.0,10274.0,4331.0,033,26
26035,"Clare County, Michigan",13215.0,10622.0,2593.0,035,26
26037,"Clinton County, Michigan",28534.0,23047.0,5487.0,037,26
26039,"Crawford County, Michigan",5781.0,4747.0,1034.0,039,26
26041,"Delta County, Michigan",15885.0,12593.0,3292.0,041,26
26043,"Dickinson County, Michigan",11432.0,9284.0,2148.0,043,26
26045,"Eaton County, Michigan",43362.0,31469.0,11893.0,045,26
26047,"Emmet County, Michigan",13545.0,10480.0,3065.0,047,26
26049,"Genesee County, Michigan",165669.0,116462.0,49207.0,049,26
26051,"Gladwin County, Michigan",10895.0,9203.0,1692.0,051,26
26053,"Gogebic County, Michigan",7070.0,5341.0,1729.0,053,26
26055,"Grand Traverse County, Michigan",34655.0,26147.0,8508.0,055,26
26057,"Gratiot County, Michigan",14787.0,11252.0,3535.0,057,26
26059,"Hillsdale County, Michigan",17642.0,14109.0,3533.0,059,26
26061,"Houghton County, Michigan",14029.0,9767.0,4262.0,061,26
26063,"Huron County, Michigan",13907.0,11354.0,2553.0,063,26
26065,"Ingham County, Michigan",108823.0,64484.0,44339.0,065,26
26067,"Ionia County, Michigan",22152.0,17319.0,4833.0,067,26
26069,"Iosco County, Michigan",11172.0,9081.0,2091.0,069,26
26071,"Iron County, Michigan",5289.0,4467.0,822.0,071,26
26073,"Isabella County, Michigan",24817.0,14562.0,10255.0,073,26
26075,"Jackson County, Michigan",60100.0,43952.0,16148.0,075,26
26077,"Kalamazoo County, Michigan",100072.0,64758.0,35314.0,077,26
26079,"Kalkaska County, Michigan",7035.0,5714.0,1321.0,079,26
26081,"Kent County, Michigan",229373.0,160844.0,68529.0,081,26
26083,"Keweenaw County, Michigan",1014.0,871.0,143.0,083,26
26085,"Lake County, Michigan",4096.0,3332.0,764.0,085,26
26087,"Lapeer County, Michigan",32684.0,27152.0,5532.0,087,26
26089,"Leelanau County, Michigan",9103.0,7743.0,1360.0,089,26
26091,"Lenawee County, Michigan",37754.0,29366.0,8388.0,091,26
26093,"Livingston County, Michigan",67691.0,57594.0,10097.0,093,26
26095,"Luce County, Michigan",2427.0,1823.0,604.0,095,26
26097,"Mackinac County, Michigan",5000.0,3842.0,1158.0,097,26
26099,"Macomb County, Michigan",332818.0,251180.0,81638.0,099,26
26101,"Manistee County, Michigan",10571.0,8360.0,2211.0,101,26
26103,"Marquette County, Michigan",26436.0,18566.0,7870.0,103,26
26105,"Mason County, Michigan",12470.0,9242.0,3228.0,105,26
26107,"Mecosta County, Michigan",15536.0,11319.0,4217.0,107,26
26109,"Menominee County, Michigan",10787.0,8717.0,2070.0,109,26
26111,"Midland County, Michigan",33717.0,25421.0,8296.0,111,26
26113,"Missaukee County, Michigan",5891.0,4760.0,1131.0,113,26
26115,"Monroe County, Michigan",58702.0,46471.0,12231.0,115,26
26117,"Montcalm County, Michigan",23400.0,18537.0,4863.0,117,26
26119,"Montmorency County, Michigan",4128.0,3543.0,585.0,119,26
26121,"Muskegon County, Michigan",65008.0,48390.0,16618.0,121,26
26123,"Newaygo County, Michigan",18156.0,15272.0,2884.0,123,26
26125,"Oakland County, Michigan",486332.0,347761.0,138571.0,125,26
26127,"Oceana County, Michigan",9537.0,7787.0,1750.0,127,26
26129,"Ogemaw County, Michigan",8998.0,7448.0,1550.0,129,26
26131,"Ontonagon County, Michigan",3269.0,2804.0,465.0,131,26
26133,"Osceola County, Michigan",8987.0,7032.0,1955.0,133,26
26135,"Oscoda County, Michigan",3781.0,3226.0,555.0,135,26
26137,"Otsego County, Michigan",9818.0,7799.0,2019.0,137,26
26139,"Ottawa County, Michigan",94666.0,73902.0,20764.0,139,26
26141,"Presque Isle County, Michigan",6253.0,5472.0,781.0,141,26
26143,"Roscommon County, Michigan",11617.0,9424.0,2193.0,143,26
26145,"Saginaw County, Michigan",77412.0,56299.0,21113.0,145,26
26147,"St. Clair County, Michigan",64379.0,49431.0,14948.0,147,26
26149,"St. Joseph County, Michigan",22326.0,17052.0,5274.0,149,26
26151,"Sanilac County, Michigan",16329.0,13201.0,3128.0,151,26
26153,"Schoolcraft County, Michigan",3590.0,3019.0,571.0,153,26
26155,"Shiawassee County, Michigan",27485.0,21258.0,6227.0,155,26
26157,"Tuscola County, Michigan",21211.0,17334.0,3877.0,157,26
26159,"Van Buren County, Michigan",28374.0,22139.0,6235.0,159,26
26161,"Washtenaw County, Michigan",135800.0,82581.0,53219.0,161,26
26163,"Wayne County, Michigan",670987.0,434471.0,236516.0,163,26
26165,"Wexford County, Michigan",12473.0,9581.0,2892.0,165,26
27001,"Aitkin County, Minnesota",7741.0,6330.0,1411.0,001,27
27003,"Anoka County, Minnesota",122625.0,99805.0,22820.0,003,27
27005,"Becker County, Minnesota",13476.0,10641.0,2835.0,005,27
27007,"Beltrami County, Minnesota",16781.0,11863.0,4918.0,007,27
27009,"Benton County, Minnesota",15359.0,10803.0,4556.0,009,27
27011,"Big Stone County, Minnesota",2347.0,1879.0,468.0,011,27
27013,"Blue Earth County, Minnesota",24476.0,16243.0,8233.0,013,27
27015,"Brown County, Minnesota",10820.0,8389.0,2431.0,015,27
27017,"Carlton County, Minnesota",13789.0,10785.0,3004.0,017,27
27019,"Carver County, Minnesota",33486.0,27356.0,6130.0,019,27
27021,"Cass County, Minnesota",12906.0,10426.0,2480.0,021,27
27023,"Chippewa County, Minnesota",5093.0,3658.0,1435.0,023,27
27025,"Chisago County, Minnesota",19569.0,16561.0,3008.0,025,27
27027,"Clay County, Minnesota",22463.0,15567.0,6896.0,027,27
27029,"Clearwater County, Minnesota",3586.0,2850.0,736.0,029,27
27031,"Cook County, Minnesota",2614.0,1910.0,704.0,031,27
27033,"Cottonwood County, Minnesota",4802.0,3794.0,1008.0,033,27
27035,"Crow Wing County, Minnesota",26963.0,20084.0,6879.0,035,27
27037,"Dakota County, Minnesota",154275.0,116922.0,37353.0,037,27
27039,"Dodge County, Minnesota",7326.0,6289.0,1037.0,039,27
27041,"Douglas County, Minnesota",15757.0,12017.0,3740.0,041,27
27043,"Faribault County, Minnesota",6331.0,4982.0,1349.0,043,27
27045,"Fillmore County, Minnesota",8422.0,6617.0,1805.0,045,27
27047,"Freeborn County, Minnesota",13230.0,10228.0,3002.0,047,27
27049,"Goodhue County, Minnesota",18711.0,14435.0,4276.0,049,27
27051,"Grant County, Minnesota",2580.0,2071.0,509.0,051,27
27053,"Hennepin County, Minnesota",481263.0,306704.0,174559.0,053,27
27055,"Houston County, Minnesota",7809.0,6315.0,1494.0,055,27
27057,"Hubbard County, Minnesota",8670.0,7060.0,1610.0,057,27
27059,"Isanti County, Minnesota",13860.0,11259.0,2601.0,059,27
27061,"Itasca County, Minnesota",18862.0,15237.0,3625.0,061,27
