geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",39013.0,20069.0,15165.0,14227.0,938.0,722.0,1033.0,760.0,437.0,1952.0,0.0,18944.0,11971.0,11850.0,121.0,1284.0,1619.0,2413.0,432.0,1166.0,59.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",50052.0,27527.0,19440.0,18143.0,1297.0,1359.0,1128.0,1637.0,362.0,3588.0,13.0,22525.0,14502.0,13719.0,783.0,2276.0,1347.0,2858.0,227.0,1266.0,49.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",81127.0,43412.0,35682.0,33436.0,2246.0,1987.0,1933.0,1176.0,619.0,1968.0,47.0,37715.0,27365.0,26753.0,612.0,3462.0,2396.0,2580.0,299.0,1530.0,83.0,01400,05
00200,"Washington County PUMA, Arkansas",106905.0,58837.0,45731.0,43305.0,2426.0,2745.0,2299.0,3781.0,690.0,3496.0,95.0,48068.0,31954.0,30788.0,1166.0,4498.0,3665.0,4277.0,1064.0,2564.0,46.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",37925.0,19638.0,13830.0,12992.0,838.0,759.0,934.0,1284.0,556.0,2234.0,41.0,18287.0,11549.0,11389.0,160.0,1261.0,1320.0,2710.0,525.0,891.0,31.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39139.0,19196.0,13851.0,13225.0,626.0,923.0,921.0,1732.0,681.0,1024.0,64.0,19943.0,12378.0,11992.0,386.0,1500.0,1391.0,3326.0,528.0,781.0,39.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",82439.0,44151.0,33657.0,31361.0,2296.0,2068.0,1903.0,2155.0,455.0,3827.0,86.0,38288.0,25150.0,24665.0,485.0,4280.0,2047.0,4510.0,475.0,1751.0,75.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",66717.0,34563.0,25248.0,23621.0,1627.0,1943.0,1352.0,2167.0,605.0,3179.0,69.0,32154.0,21918.0,21307.0,611.0,3002.0,2172.0,2989.0,602.0,1369.0,102.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",41653.0,21514.0,16141.0,15398.0,743.0,937.0,1076.0,1179.0,240.0,1897.0,44.0,20139.0,13268.0,12950.0,318.0,1687.0,1545.0,2485.0,351.0,775.0,28.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",44088.0,23904.0,18059.0,17151.0,908.0,1453.0,1006.0,986.0,380.0,1864.0,156.0,20184.0,13344.0,12983.0,361.0,1930.0,1055.0,2638.0,196.0,948.0,73.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",89883.0,47286.0,35732.0,33577.0,2155.0,1853.0,2013.0,2624.0,1968.0,3011.0,85.0,42597.0,27680.0,26945.0,735.0,4623.0,2621.0,4773.0,1067.0,1785.0,48.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",91979.0,44951.0,30939.0,28871.0,2068.0,3017.0,1839.0,3568.0,2699.0,2718.0,171.0,47028.0,29525.0,28590.0,935.0,5386.0,3089.0,5700.0,1441.0,1820.0,67.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",90533.0,46568.0,33432.0,31156.0,2276.0,3683.0,1670.0,3861.0,1423.0,2429.0,70.0,43965.0,25774.0,25028.0,746.0,6478.0,2312.0,6552.0,1270.0,1546.0,33.0,01000,05
01200,"Saline County PUMA, Arkansas",55741.0,29105.0,21881.0,20863.0,1018.0,1829.0,1667.0,1526.0,519.0,1662.0,21.0,26636.0,16557.0,16078.0,479.0,3708.0,1486.0,3214.0,838.0,826.0,7.0,01200,05
00100,"Benton County PUMA, Arkansas",119813.0,65914.0,54622.0,52803.0,1819.0,2873.0,2337.0,1212.0,611.0,4184.0,75.0,53899.0,39354.0,38609.0,745.0,6201.0,2319.0,2683.0,650.0,2647.0,45.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",63328.0,34010.0,24891.0,22931.0,1960.0,1080.0,2530.0,588.0,1997.0,2868.0,56.0,29318.0,19732.0,18964.0,768.0,2213.0,3236.0,1484.0,491.0,2136.0,26.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",83474.0,45663.0,33899.0,31966.0,1933.0,1988.0,2742.0,1103.0,2177.0,3622.0,132.0,37811.0,25582.0,24909.0,673.0,3668.0,3624.0,1739.0,730.0,2336.0,132.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",73799.0,40257.0,31340.0,30534.0,806.0,1721.0,1607.0,987.0,1529.0,3062.0,11.0,33542.0,22631.0,22217.0,414.0,2642.0,3133.0,2204.0,961.0,1872.0,99.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",97662.0,53396.0,40183.0,38481.0,1702.0,1587.0,4446.0,2731.0,372.0,4047.0,30.0,44266.0,28316.0,27440.0,876.0,3950.0,6855.0,2840.0,431.0,1816.0,58.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",42173.0,24087.0,19869.0,19561.0,308.0,783.0,923.0,279.0,174.0,2003.0,56.0,18086.0,13424.0,13290.0,134.0,989.0,1894.0,703.0,156.0,913.0,7.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",49197.0,26656.0,19770.0,15129.0,4641.0,1444.0,757.0,596.0,154.0,3852.0,83.0,22541.0,14803.0,12676.0,2127.0,2340.0,1343.0,825.0,158.0,2994.0,78.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",93458.0,51290.0,41076.0,40023.0,1053.0,1417.0,2514.0,1014.0,2014.0,3197.0,58.0,42168.0,31151.0,30566.0,585.0,2464.0,3499.0,1436.0,1389.0,2168.0,61.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",60562.0,31538.0,22879.0,21459.0,1420.0,1326.0,2743.0,840.0,1036.0,2706.0,8.0,29024.0,17590.0,16886.0,704.0,2803.0,4053.0,1275.0,662.0,2580.0,61.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",57741.0,31879.0,23425.0,22071.0,1354.0,1255.0,2210.0,988.0,627.0,3307.0,67.0,25862.0,16907.0,15960.0,947.0,2018.0,2993.0,1468.0,207.0,2156.0,113.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",75765.0,40812.0,30938.0,27388.0,3550.0,1594.0,2416.0,668.0,573.0,4605.0,18.0,34953.0,24376.0,23074.0,1302.0,2778.0,2834.0,1199.0,366.0,3350.0,50.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",59325.0,31731.0,23812.0,22618.0,1194.0,1431.0,1970.0,732.0,454.0,3287.0,45.0,27594.0,19794.0,19313.0,481.0,2011.0,2549.0,874.0,152.0,2168.0,46.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",90752.0,48787.0,35695.0,31930.0,3765.0,2678.0,2292.0,1622.0,629.0,5777.0,94.0,41965.0,28802.0,27430.0,1372.0,4374.0,3263.0,1605.0,445.0,3371.0,105.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",38334.0,20372.0,13769.0,13088.0,681.0,1122.0,1535.0,1002.0,420.0,2480.0,44.0,17962.0,10173.0,9906.0,267.0,2241.0,2429.0,1173.0,239.0,1621.0,86.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",55105.0,28061.0,19106.0,18347.0,759.0,1832.0,1566.0,1856.0,528.0,3096.0,77.0,27044.0,16169.0,15592.0,577.0,3599.0,2628.0,2405.0,261.0,1861.0,121.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",71520.0,39916.0,31475.0,30031.0,1444.0,1338.0,2366.0,825.0,700.0,3190.0,22.0,31604.0,22067.0,21401.0,666.0,2221.0,3598.0,1923.0,292.0,1482.0,21.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",75337.0,39846.0,29159.0,27708.0,1451.0,2299.0,2507.0,1939.0,671.0,3191.0,80.0,35491.0,21716.0,21194.0,522.0,3729.0,4765.0,2965.0,378.0,1853.0,85.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",54945.0,30394.0,25466.0,25032.0,434.0,1038.0,1274.0,595.0,393.0,1628.0,0.0,24551.0,16970.0,16832.0,138.0,1744.0,3032.0,1368.0,372.0,1010.0,55.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",94611.0,53144.0,43020.0,41240.0,1780.0,1678.0,2700.0,1148.0,1433.0,3123.0,42.0,41467.0,29742.0,29021.0,721.0,3122.0,3586.0,1841.0,1003.0,2122.0,51.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",77919.0,43085.0,34536.0,33652.0,884.0,1607.0,2423.0,1196.0,504.0,2796.0,23.0,34834.0,24894.0,24558.0,336.0,2389.0,3951.0,1507.0,409.0,1587.0,97.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",66228.0,35273.0,28549.0,27675.0,874.0,1354.0,2027.0,384.0,698.0,2230.0,31.0,30955.0,21723.0,21260.0,463.0,2581.0,3332.0,1546.0,585.0,1156.0,32.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",54056.0,27980.0,21464.0,20759.0,705.0,1506.0,1992.0,734.0,570.0,1644.0,70.0,26076.0,18231.0,18031.0,200.0,2027.0,3292.0,757.0,480.0,1221.0,68.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",112828.0,60088.0,42278.0,36717.0,5561.0,3566.0,2238.0,4813.0,733.0,6357.0,103.0,52740.0,34228.0,31702.0,2526.0,5335.0,2231.0,5059.0,684.0,5132.0,71.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",89027.0,47967.0,36174.0,31597.0,4577.0,1668.0,1820.0,926.0,653.0,6686.0,40.0,41060.0,28493.0,26915.0,1578.0,3054.0,3052.0,1368.0,410.0,4569.0,114.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",71523.0,37773.0,29270.0,28318.0,952.0,1513.0,2134.0,635.0,939.0,3221.0,61.0,33750.0,23360.0,22803.0,557.0,1970.0,3748.0,1347.0,657.0,2636.0,32.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",92833.0,50970.0,40006.0,36398.0,3608.0,1801.0,1619.0,767.0,331.0,6348.0,98.0,41863.0,29962.0,28594.0,1368.0,3029.0,2407.0,1360.0,359.0,4722.0,24.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",58416.0,31693.0,22914.0,22316.0,598.0,1478.0,3000.0,962.0,1828.0,1477.0,34.0,26723.0,17101.0,16817.0,284.0,2190.0,4065.0,1677.0,684.0,994.0,12.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",64991.0,36979.0,27246.0,26470.0,776.0,1281.0,3186.0,773.0,1176.0,3229.0,88.0,28012.0,18398.0,18051.0,347.0,1984.0,3867.0,1424.0,398.0,1881.0,60.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",96196.0,52123.0,37799.0,35450.0,2349.0,2812.0,5014.0,1197.0,991.0,4252.0,58.0,44073.0,30235.0,29173.0,1062.0,4101.0,4310.0,1710.0,359.0,3261.0,97.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",55675.0,29385.0,19621.0,17410.0,2211.0,2922.0,2003.0,757.0,554.0,3428.0,100.0,26290.0,15344.0,14308.0,1036.0,3909.0,3168.0,972.0,269.0,2566.0,62.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",83933.0,45812.0,36435.0,34481.0,1954.0,2106.0,2556.0,561.0,404.0,3715.0,35.0,38121.0,28014.0,27040.0,974.0,3162.0,3710.0,1199.0,313.0,1698.0,25.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",79889.0,41826.0,28512.0,25878.0,2634.0,3622.0,3846.0,1374.0,643.0,3715.0,114.0,38063.0,22519.0,21399.0,1120.0,5743.0,4732.0,2241.0,459.0,2325.0,44.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",65407.0,35960.0,28751.0,28061.0,690.0,1095.0,2296.0,617.0,380.0,2780.0,41.0,29447.0,20681.0,20396.0,285.0,1624.0,3673.0,1048.0,866.0,1515.0,40.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",71851.0,38555.0,30788.0,29923.0,865.0,1273.0,1502.0,565.0,356.0,4021.0,50.0,33296.0,23295.0,22637.0,658.0,2159.0,3043.0,1280.0,856.0,2653.0,10.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",74234.0,37120.0,27290.0,26172.0,1118.0,1433.0,2223.0,962.0,605.0,4540.0,67.0,37114.0,24028.0,23225.0,803.0,2802.0,4023.0,2036.0,749.0,3432.0,44.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",69303.0,37616.0,27614.0,25796.0,1818.0,1726.0,2461.0,740.0,603.0,4431.0,41.0,31687.0,21082.0,20352.0,730.0,3307.0,3297.0,1270.0,523.0,2062.0,146.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",86758.0,46421.0,34134.0,31876.0,2258.0,2564.0,1956.0,1766.0,2993.0,2971.0,37.0,40337.0,26557.0,25666.0,891.0,4766.0,3112.0,1805.0,1256.0,2782.0,59.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",58363.0,31657.0,25437.0,24491.0,946.0,1172.0,1014.0,602.0,874.0,2546.0,12.0,26706.0,18165.0,17559.0,606.0,2475.0,1936.0,1362.0,436.0,2321.0,11.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",45243.0,23519.0,17673.0,17000.0,673.0,1849.0,1396.0,613.0,436.0,1521.0,31.0,21724.0,13941.0,13594.0,347.0,2481.0,2870.0,1096.0,356.0,895.0,85.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",75083.0,37922.0,26059.0,23983.0,2076.0,2152.0,1847.0,1326.0,3244.0,3246.0,48.0,37161.0,23172.0,22293.0,879.0,4424.0,3155.0,2143.0,1544.0,2661.0,62.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",84282.0,45151.0,32932.0,31598.0,1334.0,2851.0,2396.0,1451.0,1833.0,3649.0,39.0,39131.0,26807.0,26196.0,611.0,3502.0,3038.0,2007.0,996.0,2684.0,97.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",62852.0,34191.0,27718.0,27386.0,332.0,1134.0,1738.0,907.0,328.0,2337.0,29.0,28661.0,18951.0,18684.0,267.0,1951.0,4041.0,1925.0,526.0,1257.0,10.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",48882.0,27438.0,22484.0,22037.0,447.0,687.0,1160.0,650.0,401.0,1988.0,68.0,21444.0,14317.0,14070.0,247.0,1443.0,2869.0,1550.0,172.0,1057.0,36.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",43451.0,24304.0,20920.0,20240.0,680.0,531.0,809.0,304.0,173.0,1527.0,40.0,19147.0,14424.0,14308.0,116.0,864.0,1903.0,687.0,251.0,950.0,68.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",73290.0,40719.0,30517.0,28172.0,2345.0,1966.0,3270.0,1428.0,518.0,2923.0,97.0,32571.0,22150.0,21101.0,1049.0,2828.0,3679.0,1569.0,427.0,1879.0,39.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",80818.0,44561.0,35324.0,34242.0,1082.0,1704.0,2745.0,1163.0,742.0,2780.0,103.0,36257.0,26067.0,25684.0,383.0,2478.0,3830.0,1812.0,352.0,1684.0,34.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",51751.0,28309.0,21940.0,18369.0,3571.0,1337.0,1389.0,336.0,349.0,2879.0,79.0,23442.0,15285.0,13554.0,1731.0,2078.0,2340.0,782.0,235.0,2603.0,119.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",75457.0,40318.0,30601.0,26970.0,3631.0,1749.0,2160.0,644.0,544.0,4538.0,82.0,35139.0,24838.0,22864.0,1974.0,3206.0,2645.0,1089.0,483.0,2789.0,89.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",84848.0,46684.0,37248.0,35807.0,1441.0,1957.0,2077.0,506.0,851.0,3924.0,121.0,38164.0,27179.0,26701.0,478.0,2916.0,3728.0,1030.0,502.0,2741.0,68.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",68944.0,35317.0,24593.0,22877.0,1716.0,1792.0,3169.0,1512.0,639.0,3612.0,0.0,33627.0,20142.0,19235.0,907.0,3713.0,4522.0,2161.0,492.0,2514.0,83.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",48963.0,26050.0,19846.0,19235.0,611.0,1094.0,1480.0,656.0,429.0,2536.0,9.0,22913.0,16436.0,16003.0,433.0,1555.0,1874.0,1145.0,287.0,1575.0,41.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",47943.0,26689.0,21684.0,21170.0,514.0,1085.0,926.0,493.0,497.0,1963.0,41.0,21254.0,15100.0,14775.0,325.0,1661.0,1735.0,962.0,310.0,1486.0,0.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",59574.0,33171.0,23153.0,21416.0,1737.0,1362.0,3656.0,969.0,734.0,3244.0,53.0,26403.0,17546.0,16674.0,872.0,2141.0,3060.0,1187.0,360.0,2006.0,103.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",105771.0,54560.0,41357.0,36606.0,4751.0,2751.0,2349.0,1268.0,759.0,6045.0,31.0,51211.0,33514.0,30999.0,2515.0,5416.0,4453.0,1825.0,845.0,5088.0,70.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",60161.0,31464.0,23370.0,19981.0,3389.0,1786.0,621.0,852.0,316.0,4513.0,6.0,28697.0,18426.0,16955.0,1471.0,3158.0,1523.0,1293.0,418.0,3872.0,7.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",87832.0,45944.0,35437.0,27204.0,8233.0,1640.0,833.0,857.0,339.0,6795.0,43.0,41888.0,28868.0,25471.0,3397.0,3637.0,1835.0,1399.0,219.0,5758.0,172.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",70527.0,40343.0,30817.0,29735.0,1082.0,1692.0,2142.0,650.0,715.0,4238.0,89.0,30184.0,20620.0,20292.0,328.0,3031.0,2765.0,1238.0,332.0,2140.0,58.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",62842.0,33818.0,25417.0,23533.0,1884.0,1603.0,2689.0,657.0,671.0,2733.0,48.0,29024.0,20598.0,19862.0,736.0,2547.0,2804.0,986.0,193.0,1848.0,48.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",55252.0,29649.0,22595.0,21996.0,599.0,1260.0,1639.0,449.0,552.0,3137.0,17.0,25603.0,18148.0,17874.0,274.0,1927.0,2173.0,885.0,683.0,1774.0,13.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",53261.0,26989.0,19247.0,18575.0,672.0,1622.0,1519.0,566.0,584.0,3394.0,57.0,26272.0,16759.0,16582.0,177.0,2554.0,2933.0,1354.0,709.0,1923.0,40.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",62434.0,34156.0,24950.0,23520.0,1430.0,1675.0,2007.0,429.0,575.0,4510.0,10.0,28278.0,18977.0,18300.0,677.0,2695.0,2583.0,1084.0,287.0,2568.0,84.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",54689.0,30715.0,24216.0,23084.0,1132.0,1109.0,1171.0,409.0,678.0,3132.0,0.0,23974.0,17852.0,17414.0,438.0,1401.0,1729.0,696.0,389.0,1831.0,76.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",79800.0,42597.0,28981.0,26831.0,2150.0,1594.0,2609.0,3921.0,348.0,5023.0,121.0,37203.0,22516.0,21366.0,1150.0,2969.0,4044.0,3508.0,277.0,3655.0,234.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",49477.0,26653.0,18056.0,16546.0,1510.0,917.0,1781.0,2182.0,590.0,3109.0,18.0,22824.0,14089.0,13396.0,693.0,1370.0,2445.0,2321.0,296.0,2196.0,107.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",95944.0,49775.0,31442.0,30129.0,1313.0,2654.0,3111.0,8195.0,1094.0,3244.0,35.0,46169.0,25388.0,24690.0,698.0,4498.0,4956.0,8130.0,525.0,2666.0,6.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",69116.0,37182.0,29471.0,27994.0,1477.0,1713.0,1976.0,430.0,437.0,3125.0,30.0,31934.0,22022.0,21070.0,952.0,3366.0,2822.0,809.0,282.0,2552.0,81.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",79944.0,40968.0,30598.0,29660.0,938.0,2486.0,3035.0,1102.0,954.0,2764.0,29.0,38976.0,25900.0,25311.0,589.0,3521.0,3986.0,1953.0,1109.0,2442.0,65.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",104765.0,58524.0,47032.0,44521.0,2511.0,5882.0,1327.0,548.0,593.0,3110.0,32.0,46241.0,30614.0,29148.0,1466.0,7207.0,3126.0,980.0,546.0,3664.0,104.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",58442.0,31885.0,24676.0,23257.0,1419.0,2106.0,1323.0,424.0,386.0,2894.0,76.0,26557.0,16794.0,15848.0,946.0,3554.0,1941.0,616.0,443.0,3141.0,68.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",73555.0,39105.0,30910.0,29191.0,1719.0,2432.0,1755.0,611.0,335.0,2979.0,83.0,34450.0,23499.0,22444.0,1055.0,4151.0,2460.0,915.0,349.0,2965.0,111.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",56299.0,29578.0,23226.0,21182.0,2044.0,1273.0,1342.0,501.0,320.0,2869.0,47.0,26721.0,17813.0,16936.0,877.0,2439.0,2292.0,926.0,470.0,2697.0,84.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",67526.0,35475.0,26912.0,25773.0,1139.0,1596.0,2617.0,821.0,992.0,2537.0,0.0,32051.0,22727.0,22179.0,548.0,2837.0,3242.0,1096.0,577.0,1539.0,33.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",59411.0,35383.0,28764.0,27355.0,1409.0,1076.0,1605.0,911.0,283.0,2691.0,53.0,24028.0,16481.0,15933.0,548.0,1593.0,2926.0,1411.0,520.0,983.0,114.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",57303.0,33082.0,25383.0,23902.0,1481.0,876.0,1951.0,1873.0,454.0,2520.0,25.0,24221.0,15823.0,15254.0,569.0,1674.0,3489.0,1558.0,131.0,1511.0,35.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",57106.0,30362.0,21547.0,20464.0,1083.0,1853.0,2329.0,1737.0,404.0,2373.0,119.0,26744.0,16508.0,16199.0,309.0,2501.0,4133.0,1797.0,197.0,1557.0,51.0,10701,06
03900,"Madera County--Madera City PUMA, California",56076.0,30415.0,23855.0,22876.0,979.0,1179.0,1446.0,1225.0,319.0,2382.0,9.0,25661.0,17266.0,16768.0,498.0,1663.0,2993.0,1360.0,833.0,1503.0,43.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",59262.0,31745.0,25059.0,23446.0,1613.0,1355.0,2093.0,573.0,234.0,2384.0,47.0,27517.0,18881.0,18124.0,757.0,2513.0,3373.0,792.0,320.0,1607.0,31.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",64603.0,36761.0,30538.0,28267.0,2271.0,1527.0,1028.0,300.0,193.0,3094.0,81.0,27842.0,19306.0,18236.0,1070.0,2837.0,2031.0,793.0,244.0,2592.0,39.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",53821.0,29379.0,23813.0,22356.0,1457.0,1143.0,1771.0,344.0,147.0,2088.0,73.0,24442.0,16796.0,16157.0,639.0,2031.0,2799.0,920.0,240.0,1601.0,55.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",57355.0,31557.0,25748.0,25254.0,494.0,1009.0,1871.0,515.0,375.0,2026.0,13.0,25798.0,19066.0,18700.0,366.0,1853.0,2286.0,869.0,266.0,1398.0,60.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",57284.0,31668.0,25873.0,24532.0,1341.0,1148.0,1570.0,612.0,574.0,1855.0,36.0,25616.0,18218.0,17615.0,603.0,1745.0,2676.0,796.0,452.0,1708.0,21.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",72091.0,40200.0,33814.0,32689.0,1125.0,1271.0,1417.0,693.0,368.0,2637.0,0.0,31891.0,22999.0,22536.0,463.0,2865.0,2716.0,893.0,188.0,2214.0,16.0,08508,06
