geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01061,"Geneva County, Alabama",197.0,0.0,17.0,10.0,14.0,10.0,0.0,68.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",193.0,37.0,0.0,0.0,73.0,60.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",751.0,71.0,24.0,96.0,80.0,77.0,71.0,74.0,41.0,47.0,46.0,32.0,48.0,29.0,3.0,12.0,0.0,069,01
01071,"Jackson County, Alabama",345.0,7.0,3.0,34.0,33.0,34.0,38.0,9.0,11.0,6.0,11.0,69.0,48.0,14.0,0.0,28.0,0.0,071,01
01073,"Jefferson County, Alabama",6052.0,314.0,518.0,389.0,786.0,432.0,355.0,411.0,318.0,435.0,471.0,606.0,441.0,195.0,114.0,68.0,199.0,073,01
01075,"Lamar County, Alabama",44.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",473.0,43.0,25.0,51.0,23.0,51.0,73.0,24.0,0.0,0.0,77.0,39.0,67.0,0.0,0.0,0.0,0.0,077,01
01079,"Lawrence County, Alabama",148.0,0.0,0.0,0.0,64.0,5.0,6.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,079,01
01081,"Lee County, Alabama",1120.0,133.0,88.0,129.0,90.0,41.0,80.0,22.0,42.0,107.0,91.0,128.0,40.0,67.0,15.0,47.0,0.0,081,01
01083,"Limestone County, Alabama",1355.0,177.0,105.0,229.0,223.0,123.0,41.0,10.0,38.0,104.0,40.0,44.0,92.0,121.0,0.0,8.0,0.0,083,01
01085,"Lowndes County, Alabama",27.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,087,01
01089,"Madison County, Alabama",3706.0,196.0,153.0,279.0,268.0,165.0,363.0,213.0,177.0,168.0,453.0,295.0,325.0,356.0,107.0,141.0,47.0,089,01
01091,"Marengo County, Alabama",59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,091,01
01093,"Marion County, Alabama",79.0,0.0,2.0,21.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",2199.0,267.0,185.0,345.0,301.0,145.0,132.0,132.0,42.0,108.0,154.0,153.0,99.0,118.0,18.0,0.0,0.0,095,01
01097,"Mobile County, Alabama",2681.0,313.0,104.0,207.0,297.0,75.0,235.0,240.0,147.0,168.0,267.0,172.0,262.0,33.0,65.0,45.0,51.0,097,01
01099,"Monroe County, Alabama",60.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1788.0,146.0,109.0,161.0,121.0,74.0,158.0,157.0,76.0,76.0,151.0,184.0,202.0,54.0,33.0,77.0,9.0,101,01
01103,"Morgan County, Alabama",1765.0,61.0,116.0,254.0,152.0,205.0,110.0,109.0,76.0,80.0,221.0,160.0,117.0,38.0,57.0,3.0,6.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",64.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",118.0,2.0,0.0,0.0,12.0,44.0,3.0,27.0,19.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,109,01
01111,"Randolph County, Alabama",186.0,101.0,0.0,0.0,0.0,51.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,111,01
01113,"Russell County, Alabama",564.0,29.0,16.0,21.0,87.0,52.0,9.0,32.0,22.0,20.0,31.0,61.0,75.0,85.0,5.0,19.0,0.0,113,01
01115,"St. Clair County, Alabama",307.0,73.0,6.0,11.0,0.0,43.0,4.0,0.0,0.0,23.0,0.0,93.0,54.0,0.0,0.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",2627.0,145.0,85.0,198.0,316.0,242.0,90.0,111.0,143.0,80.0,338.0,255.0,319.0,155.0,64.0,57.0,29.0,117,01
01119,"Sumter County, Alabama",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",417.0,74.0,23.0,60.0,11.0,15.0,36.0,36.0,0.0,0.0,0.0,139.0,23.0,0.0,0.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",236.0,0.0,16.0,56.0,8.0,43.0,18.0,0.0,37.0,0.0,0.0,18.0,32.0,0.0,8.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",1144.0,159.0,34.0,37.0,67.0,66.0,124.0,21.0,48.0,62.0,237.0,109.0,38.0,101.0,5.0,27.0,9.0,125,01
01127,"Walker County, Alabama",279.0,22.0,31.0,12.0,39.0,0.0,25.0,3.0,0.0,20.0,81.0,6.0,15.0,15.0,0.0,10.0,0.0,127,01
01129,"Washington County, Alabama",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",145.0,31.0,45.0,64.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,10.0,10.0,11.0,0.0,0.0,016,02
02020,"Anchorage Municipality, Alaska",5945.0,272.0,163.0,152.0,212.0,372.0,346.0,327.0,354.0,255.0,672.0,725.0,1012.0,377.0,287.0,226.0,193.0,020,02
02050,"Bethel Census Area, Alaska",64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,15.0,15.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",44.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,5.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1347.0,90.0,24.0,23.0,59.0,74.0,128.0,56.0,45.0,60.0,144.0,58.0,284.0,148.0,52.0,48.0,54.0,090,02
02100,"Haines Borough, Alaska",11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",20.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",621.0,23.0,30.0,34.0,64.0,0.0,15.0,11.0,3.0,15.0,48.0,109.0,84.0,5.0,120.0,48.0,12.0,110,02
02122,"Kenai Peninsula Borough, Alaska",599.0,5.0,38.0,15.0,20.0,37.0,31.0,11.0,24.0,0.0,72.0,62.0,146.0,106.0,4.0,18.0,10.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",169.0,18.0,0.0,30.0,0.0,4.0,12.0,3.0,0.0,4.0,39.0,22.0,8.0,24.0,0.0,5.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",235.0,6.0,15.0,0.0,0.0,51.0,28.0,0.0,17.0,41.0,23.0,37.0,5.0,12.0,0.0,0.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",779.0,17.0,41.0,0.0,28.0,36.0,40.0,16.0,14.0,4.0,80.0,99.0,153.0,138.0,68.0,8.0,37.0,170,02
02180,"Nome Census Area, Alaska",33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,180,02
02185,"North Slope Borough, Alaska",74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,18.0,17.0,12.0,19.0,0.0,0.0,185,02
02188,"Northwest Arctic Borough, Alaska",8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",66.0,0.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,23.0,0.0,0.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",36.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",231.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,37.0,11.0,11.0,12.0,14.0,0.0,62.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",49.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,9.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",25.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",953.0,175.0,69.0,63.0,62.0,89.0,120.0,66.0,10.0,51.0,115.0,20.0,84.0,15.0,11.0,3.0,0.0,001,04
04003,"Cochise County, Arizona",11997.0,1478.0,1114.0,686.0,1039.0,1136.0,724.0,609.0,555.0,551.0,984.0,1026.0,1081.0,352.0,293.0,252.0,117.0,003,04
04005,"Coconino County, Arizona",4430.0,340.0,354.0,333.0,212.0,252.0,391.0,286.0,211.0,208.0,297.0,445.0,524.0,194.0,82.0,198.0,103.0,005,04
04007,"Gila County, Arizona",2773.0,460.0,184.0,163.0,361.0,170.0,212.0,143.0,120.0,104.0,249.0,270.0,185.0,101.0,28.0,23.0,0.0,007,04
04009,"Graham County, Arizona",2925.0,205.0,229.0,88.0,148.0,191.0,140.0,117.0,258.0,136.0,326.0,508.0,251.0,250.0,52.0,26.0,0.0,009,04
04011,"Greenlee County, Arizona",1459.0,124.0,104.0,68.0,84.0,91.0,22.0,23.0,145.0,93.0,173.0,232.0,228.0,56.0,16.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",1611.0,56.0,137.0,145.0,166.0,262.0,123.0,37.0,109.0,144.0,113.0,80.0,153.0,11.0,56.0,12.0,7.0,012,04
04013,"Maricopa County, Arizona",285264.0,23835.0,16306.0,18857.0,20853.0,21253.0,20692.0,17390.0,17500.0,14232.0,23991.0,30064.0,28407.0,14680.0,7667.0,6038.0,3499.0,013,04
04015,"Mohave County, Arizona",7961.0,742.0,505.0,676.0,469.0,700.0,518.0,420.0,589.0,546.0,654.0,803.0,760.0,282.0,147.0,139.0,11.0,015,04
04017,"Navajo County, Arizona",2993.0,199.0,147.0,291.0,353.0,312.0,242.0,65.0,118.0,32.0,166.0,328.0,448.0,144.0,116.0,32.0,0.0,017,04
04019,"Pima County, Arizona",97186.0,10031.0,8039.0,8023.0,7094.0,7105.0,6842.0,5896.0,4864.0,4316.0,7366.0,9455.0,8579.0,4508.0,2323.0,1782.0,963.0,019,04
04021,"Pinal County, Arizona",23998.0,2136.0,1476.0,1402.0,1537.0,1646.0,1565.0,1408.0,1552.0,1305.0,1921.0,3048.0,2669.0,1149.0,578.0,407.0,199.0,021,04
04023,"Santa Cruz County, Arizona",9314.0,1190.0,843.0,812.0,800.0,577.0,709.0,709.0,476.0,365.0,643.0,524.0,670.0,510.0,238.0,129.0,119.0,023,04
04025,"Yavapai County, Arizona",7380.0,757.0,481.0,324.0,612.0,767.0,410.0,558.0,769.0,466.0,515.0,523.0,684.0,300.0,97.0,55.0,62.0,025,04
04027,"Yuma County, Arizona",34885.0,3226.0,2922.0,2571.0,3052.0,2891.0,2420.0,2289.0,2036.0,1833.0,3678.0,3166.0,2333.0,1266.0,550.0,426.0,226.0,027,04
05001,"Arkansas County, Arkansas",156.0,0.0,0.0,14.0,13.0,49.0,0.0,47.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",277.0,0.0,0.0,44.0,23.0,33.0,16.0,40.0,23.0,0.0,24.0,35.0,0.0,0.0,39.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",120.0,13.0,14.0,0.0,0.0,11.0,2.0,4.0,3.0,0.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",8266.0,505.0,339.0,793.0,459.0,554.0,796.0,932.0,371.0,366.0,870.0,857.0,600.0,380.0,224.0,119.0,101.0,007,05
05009,"Boone County, Arkansas",121.0,6.0,3.0,15.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,15.0,33.0,0.0,2.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",450.0,60.0,0.0,85.0,59.0,18.0,0.0,49.0,57.0,70.0,22.0,25.0,0.0,0.0,0.0,0.0,5.0,011,05
05013,"Calhoun County, Arkansas",12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",880.0,57.0,81.0,51.0,24.0,94.0,67.0,46.0,21.0,123.0,98.0,29.0,184.0,0.0,0.0,5.0,0.0,015,05
05017,"Chicot County, Arkansas",122.0,11.0,20.0,29.0,34.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",131.0,22.0,2.0,26.0,42.0,20.0,2.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",73.0,0.0,6.0,12.0,36.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",130.0,28.0,14.0,42.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",69.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",113.0,7.0,0.0,43.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",331.0,41.0,118.0,119.0,0.0,5.0,6.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",1020.0,114.0,144.0,131.0,71.0,85.0,64.0,65.0,25.0,27.0,94.0,103.0,42.0,50.0,5.0,0.0,0.0,031,05
05033,"Crawford County, Arkansas",873.0,84.0,58.0,33.0,77.0,38.0,119.0,181.0,13.0,45.0,34.0,25.0,99.0,63.0,4.0,0.0,0.0,033,05
05035,"Crittenden County, Arkansas",339.0,17.0,34.0,15.0,34.0,131.0,0.0,0.0,67.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",123.0,20.0,10.0,8.0,14.0,13.0,27.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",176.0,10.0,0.0,23.0,45.0,10.0,34.0,6.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",994.0,68.0,59.0,79.0,104.0,35.0,157.0,51.0,53.0,18.0,131.0,93.0,70.0,28.0,17.0,0.0,31.0,045,05
05047,"Franklin County, Arkansas",61.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",25.0,0.0,3.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",1278.0,197.0,192.0,170.0,100.0,46.0,83.0,76.0,36.0,25.0,108.0,41.0,111.0,20.0,26.0,0.0,47.0,051,05
05053,"Grant County, Arkansas",71.0,0.0,2.0,1.0,3.0,11.0,0.0,11.0,9.0,1.0,20.0,0.0,3.0,10.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",261.0,24.0,0.0,16.0,0.0,14.0,29.0,0.0,0.0,0.0,72.0,69.0,29.0,8.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",642.0,35.0,124.0,66.0,5.0,48.0,20.0,107.0,35.0,69.0,76.0,17.0,16.0,2.0,0.0,22.0,0.0,057,05
05059,"Hot Spring County, Arkansas",179.0,3.0,0.0,54.0,7.0,0.0,13.0,1.0,21.0,0.0,42.0,30.0,8.0,0.0,0.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",207.0,0.0,25.0,41.0,33.0,33.0,0.0,40.0,2.0,12.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",585.0,101.0,57.0,54.0,92.0,86.0,28.0,20.0,33.0,0.0,40.0,13.0,47.0,0.0,0.0,14.0,0.0,063,05
05065,"Izard County, Arkansas",56.0,0.0,10.0,27.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",76.0,0.0,0.0,35.0,18.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",277.0,0.0,25.0,64.0,33.0,0.0,39.0,24.0,25.0,13.0,14.0,15.0,11.0,14.0,0.0,0.0,0.0,069,05
05071,"Johnson County, Arkansas",656.0,17.0,46.0,79.0,99.0,24.0,32.0,39.0,57.0,98.0,39.0,79.0,4.0,43.0,0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",50.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",63.0,38.0,0.0,1.0,7.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",24.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",31.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",89.0,23.0,0.0,0.0,24.0,21.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",104.0,3.0,7.0,15.0,26.0,0.0,12.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",523.0,31.0,21.0,108.0,28.0,80.0,18.0,26.0,19.0,71.0,20.0,28.0,16.0,14.0,36.0,7.0,0.0,085,05
05087,"Madison County, Arkansas",138.0,17.0,11.0,33.0,16.0,0.0,12.0,27.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",93.0,20.0,0.0,37.0,4.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",208.0,19.0,34.0,0.0,4.0,8.0,0.0,5.0,44.0,23.0,0.0,7.0,35.0,0.0,29.0,0.0,0.0,091,05
05093,"Mississippi County, Arkansas",340.0,12.0,11.0,57.0,25.0,75.0,15.0,0.0,23.0,12.0,43.0,26.0,5.0,0.0,36.0,0.0,0.0,093,05
05095,"Monroe County, Arkansas",13.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",62.0,3.0,23.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,099,05
05101,"Newton County, Arkansas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",124.0,0.0,0.0,12.0,20.0,7.0,16.0,14.0,0.0,6.0,30.0,0.0,19.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",16.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",44.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,107,05
05109,"Pike County, Arkansas",149.0,62.0,0.0,22.0,10.0,12.0,7.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",89.0,5.0,4.0,19.0,9.0,6.0,0.0,20.0,0.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",279.0,15.0,17.0,86.0,72.0,18.0,10.0,0.0,0.0,12.0,20.0,6.0,6.0,0.0,17.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",924.0,80.0,60.0,56.0,164.0,63.0,78.0,64.0,86.0,20.0,53.0,90.0,53.0,17.0,40.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",5642.0,620.0,409.0,285.0,721.0,449.0,383.0,375.0,271.0,480.0,349.0,431.0,508.0,100.0,93.0,82.0,86.0,119,05
05121,"Randolph County, Arkansas",98.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",350.0,20.0,65.0,53.0,0.0,43.0,27.0,29.0,35.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",867.0,57.0,31.0,81.0,33.0,47.0,49.0,51.0,59.0,67.0,34.0,31.0,49.0,85.0,79.0,102.0,12.0,125,05
05127,"Scott County, Arkansas",122.0,0.0,0.0,0.0,32.0,10.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",10.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",3846.0,408.0,476.0,333.0,527.0,267.0,348.0,243.0,298.0,171.0,223.0,215.0,83.0,52.0,51.0,0.0,151.0,131,05
05133,"Sevier County, Arkansas",1218.0,79.0,36.0,166.0,186.0,232.0,52.0,56.0,161.0,84.0,156.0,0.0,0.0,10.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",37.0,6.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",34.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,137,05
05139,"Union County, Arkansas",356.0,18.0,130.0,37.0,24.0,0.0,0.0,0.0,24.0,0.0,54.0,22.0,40.0,7.0,0.0,0.0,0.0,139,05
05141,"Van Buren County, Arkansas",95.0,8.0,18.0,7.0,14.0,0.0,17.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,141,05
05143,"Washington County, Arkansas",7604.0,495.0,487.0,489.0,904.0,798.0,656.0,665.0,458.0,457.0,800.0,533.0,503.0,148.0,119.0,25.0,67.0,143,05
05145,"White County, Arkansas",817.0,60.0,81.0,103.0,46.0,18.0,70.0,75.0,21.0,92.0,0.0,18.0,119.0,32.0,60.0,0.0,22.0,145,05
05147,"Woodruff County, Arkansas",22.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",881.0,98.0,8.0,69.0,141.0,54.0,125.0,73.0,63.0,36.0,65.0,95.0,42.0,0.0,12.0,0.0,0.0,149,05
