geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",124737.0,47175.0,77562.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",176558.0,38431.0,138127.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",166875.0,16945.0,149930.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",111113.0,11891.0,99222.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",202584.0,56144.0,146440.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",116208.0,28720.0,87488.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",129554.0,15934.0,113620.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",167700.0,54290.0,113410.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",145100.0,38642.0,106458.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",120311.0,26954.0,93357.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",171435.0,17766.0,153669.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",130344.0,8837.0,121507.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",167946.0,36974.0,130972.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",142490.0,16820.0,125670.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",133671.0,32710.0,100961.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",179018.0,22163.0,156855.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",112630.0,10197.0,102433.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",138098.0,11946.0,126152.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",120939.0,8330.0,112609.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",183319.0,17996.0,165323.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",117096.0,21100.0,95996.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",145208.0,17505.0,127703.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",153615.0,39699.0,113916.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",107408.0,21162.0,86246.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",149133.0,30846.0,118287.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",115732.0,21664.0,94068.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",123964.0,23937.0,100027.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",195705.0,30312.0,165393.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",101124.0,13834.0,87290.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",127261.0,21347.0,105914.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",167796.0,29403.0,138393.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",109285.0,8023.0,101262.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",145343.0,12492.0,132851.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",100695.0,12212.0,88483.0,05700,06
05500,"Napa County--Napa City PUMA, California",137415.0,11285.0,126130.0,05500,06
03100,"Kings County--Hanford City PUMA, California",134201.0,28013.0,106188.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",124541.0,9596.0,114945.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",119437.0,22706.0,96731.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",135382.0,14871.0,120511.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",138071.0,16179.0,121892.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",109145.0,5678.0,103467.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",185581.0,13522.0,172059.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",162736.0,33928.0,128808.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",158015.0,29680.0,128335.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",194324.0,29179.0,165145.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",147679.0,25807.0,121872.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",161527.0,27623.0,133904.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",191781.0,26595.0,165186.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",131714.0,32944.0,98770.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",141908.0,39278.0,102630.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",182869.0,25719.0,157150.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",112398.0,13247.0,99151.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",169768.0,57454.0,112314.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",105474.0,36620.0,68854.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",111378.0,37778.0,73600.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",182286.0,40005.0,142281.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",177705.0,39796.0,137909.0,02901,06
02903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",160947.0,51868.0,109079.0,02903,06
05904,"Orange County (Central)--Irvine City (Central) PUMA, California",227114.0,33174.0,193940.0,05904,06
05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",171192.0,28783.0,142409.0,05912,06
05905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",212250.0,18074.0,194176.0,05905,06
06505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",199831.0,27139.0,172692.0,06505,06
06506,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",162006.0,30268.0,131738.0,06506,06
06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",158865.0,27799.0,131066.0,06507,06
06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",135307.0,24896.0,110411.0,06502,06
06503,"Riverside County (Southwest)--Temecula City PUMA, California",138591.0,8966.0,129625.0,06503,06
06504,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",138804.0,12672.0,126132.0,06504,06
06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",127283.0,26091.0,101192.0,06509,06
06508,"Riverside County (Northwest)--Moreno Valley City PUMA, California",191096.0,31639.0,159457.0,06508,06
06512,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",112865.0,9889.0,102976.0,06512,06
06510,"Riverside County (Northwest)--Riverside City (East) PUMA, California",144446.0,25348.0,119098.0,06510,06
06513,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",147363.0,18750.0,128613.0,06513,06
08900,"Shasta County--Redding City PUMA, California",176173.0,31967.0,144206.0,08900,06
07101,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",135351.0,32806.0,102545.0,07101,06
07102,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",159139.0,40230.0,118909.0,07102,06
07103,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",172394.0,34393.0,138001.0,07103,06
07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",111692.0,16945.0,94747.0,07104,06
07105,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",139652.0,19643.0,120009.0,07105,06
07107,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",107623.0,30071.0,77552.0,07107,06
07112,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",124710.0,19423.0,105287.0,07112,06
07111,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",171044.0,14446.0,156598.0,07111,06
07115,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",124771.0,11912.0,112859.0,07115,06
01309,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",116245.0,9261.0,106984.0,01309,06
07312,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",109910.0,17870.0,92040.0,07312,06
07311,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",119864.0,5729.0,114135.0,07311,06
07306,"San Diego County (Northwest)--Escondido City (East) PUMA, California",142451.0,21866.0,120585.0,07306,06
07318,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",163910.0,32225.0,131685.0,07318,06
07308,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",130580.0,7240.0,123340.0,07308,06
01304,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",124752.0,5891.0,118861.0,01304,06
01305,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",130436.0,5108.0,125328.0,01305,06
01308,"Contra Costa County (Northeast)--Antioch City PUMA, California",114147.0,16195.0,97952.0,01308,06
01306,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",118638.0,7043.0,111595.0,01306,06
01307,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",130550.0,17959.0,112591.0,01307,06
07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",114568.0,14059.0,100509.0,07302,06
07319,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",133394.0,17017.0,116377.0,07319,06
07322,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",141160.0,24722.0,116438.0,07322,06
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",161974.0,15955.0,146019.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",111830.0,9785.0,102045.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",152315.0,12486.0,139829.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",162294.0,28966.0,133328.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",175200.0,12324.0,162876.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",121721.0,9306.0,112415.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",184157.0,23361.0,160796.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",127501.0,23263.0,104238.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",226038.0,9965.0,216073.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",160688.0,14647.0,146041.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",137636.0,11203.0,126433.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",203155.0,9865.0,193290.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",116085.0,17105.0,98980.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",139340.0,38938.0,100402.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",129422.0,34862.0,94560.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",143577.0,27777.0,115800.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",112751.0,19937.0,92814.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",108776.0,14133.0,94643.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",112420.0,15160.0,97260.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",197731.0,17498.0,180233.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",182712.0,15255.0,167457.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",208007.0,13701.0,194306.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",180636.0,21372.0,159264.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",181877.0,18826.0,163051.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",108139.0,3585.0,104554.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",183250.0,16012.0,167238.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",121706.0,13349.0,108357.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",189410.0,23346.0,166064.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",180210.0,28234.0,151976.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",117739.0,19544.0,98195.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",108845.0,15954.0,92891.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",123278.0,27478.0,95800.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",116615.0,10543.0,106072.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",99867.0,14674.0,85193.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",95074.0,20375.0,74699.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",109053.0,13298.0,95755.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",102581.0,5818.0,96763.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",92763.0,11475.0,81288.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",100742.0,13418.0,87324.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",125498.0,4524.0,120974.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",113065.0,8656.0,104409.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",114976.0,5185.0,109791.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",168462.0,20609.0,147853.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",177848.0,25582.0,152266.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",107858.0,12941.0,94917.0,04102,08
