geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
78573,ZCTA5 78573,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,78573
78150,ZCTA5 78150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78150
78243,ZCTA5 78243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78243
78802,ZCTA5 78802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78802
78590,ZCTA5 78590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78590
78069,ZCTA5 78069,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,78069
78132,ZCTA5 78132,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,56.0,0.0,46.0,70.0,78132
78732,ZCTA5 78732,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,78732
78833,ZCTA5 78833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78833
78564,ZCTA5 78564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78564
78712,ZCTA5 78712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78712
78567,ZCTA5 78567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78567
78218,ZCTA5 78218,2407.0,488.0,249.0,161.0,179.0,146.0,176.0,101.0,255.0,81.0,230.0,180.0,74.0,34.0,38.0,15.0,0.0,78218
78219,ZCTA5 78219,1778.0,212.0,265.0,247.0,175.0,151.0,105.0,25.0,134.0,29.0,124.0,108.0,79.0,65.0,24.0,0.0,35.0,78219
78223,ZCTA5 78223,1154.0,334.0,84.0,21.0,142.0,137.0,91.0,43.0,10.0,14.0,22.0,72.0,37.0,0.0,67.0,80.0,0.0,78223
78225,ZCTA5 78225,43.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78225
78227,ZCTA5 78227,1192.0,194.0,11.0,175.0,17.0,84.0,20.0,63.0,76.0,143.0,107.0,172.0,10.0,98.0,22.0,0.0,0.0,78227
78239,ZCTA5 78239,1487.0,90.0,59.0,75.0,67.0,43.0,45.0,71.0,89.0,90.0,88.0,199.0,262.0,139.0,62.0,62.0,46.0,78239
78254,ZCTA5 78254,1098.0,73.0,35.0,42.0,12.0,19.0,0.0,82.0,98.0,16.0,104.0,107.0,156.0,139.0,122.0,43.0,50.0,78254
78261,ZCTA5 78261,399.0,0.0,0.0,0.0,0.0,118.0,14.0,0.0,0.0,10.0,0.0,18.0,7.0,107.0,55.0,44.0,26.0,78261
78266,ZCTA5 78266,244.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,27.0,0.0,44.0,13.0,72.0,78266
78332,ZCTA5 78332,42.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78332
78353,ZCTA5 78353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78353
78503,ZCTA5 78503,69.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,15.0,0.0,78503
78577,ZCTA5 78577,39.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78577
78585,ZCTA5 78585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78585
78932,ZCTA5 78932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78932
78885,ZCTA5 78885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78885
78870,ZCTA5 78870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78870
78881,ZCTA5 78881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78881
78884,ZCTA5 78884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78884
78934,ZCTA5 78934,230.0,41.0,50.0,46.0,40.0,17.0,0.0,12.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,78934
78935,ZCTA5 78935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78935
78541,ZCTA5 78541,124.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,76.0,0.0,15.0,0.0,0.0,8.0,0.0,78541
78591,ZCTA5 78591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78591
78535,ZCTA5 78535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78535
78677,ZCTA5 78677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78677
78419,ZCTA5 78419,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,78419
78705,ZCTA5 78705,198.0,121.0,12.0,35.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78705
78759,ZCTA5 78759,662.0,57.0,0.0,0.0,141.0,41.0,16.0,56.0,8.0,78.0,64.0,66.0,32.0,32.0,0.0,36.0,35.0,78759
78060,ZCTA5 78060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78060
78341,ZCTA5 78341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78341
78574,ZCTA5 78574,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,78574
78931,ZCTA5 78931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78931
78162,ZCTA5 78162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78162
78104,ZCTA5 78104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78104
78563,ZCTA5 78563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78563
78342,ZCTA5 78342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78342
78029,ZCTA5 78029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78029
78536,ZCTA5 78536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78536
78133,ZCTA5 78133,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,78133
78258,ZCTA5 78258,851.0,0.0,0.0,0.0,51.0,0.0,10.0,34.0,38.0,0.0,99.0,16.0,202.0,61.0,52.0,94.0,194.0,78258
78404,ZCTA5 78404,194.0,25.0,23.0,51.0,30.0,0.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78404
78580,ZCTA5 78580,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,78580
78639,ZCTA5 78639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78639
78044,ZCTA5 78044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78044
78843,ZCTA5 78843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78843
78628,ZCTA5 78628,289.0,90.0,12.0,0.0,23.0,42.0,28.0,15.0,0.0,10.0,14.0,0.0,0.0,8.0,47.0,0.0,0.0,78628
78702,ZCTA5 78702,1211.0,316.0,143.0,160.0,104.0,95.0,40.0,53.0,51.0,16.0,25.0,131.0,15.0,37.0,12.0,8.0,5.0,78702
78745,ZCTA5 78745,1406.0,138.0,35.0,44.0,93.0,63.0,6.0,23.0,95.0,37.0,192.0,209.0,222.0,150.0,28.0,11.0,60.0,78745
78946,ZCTA5 78946,87.0,10.0,31.0,4.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,78946
78374,ZCTA5 78374,117.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,0.0,16.0,0.0,40.0,0.0,6.0,0.0,6.0,78374
78542,ZCTA5 78542,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,78542
78335,ZCTA5 78335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78335
78009,ZCTA5 78009,57.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,78009
78066,ZCTA5 78066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78066
78595,ZCTA5 78595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78595
78672,ZCTA5 78672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78672
78109,ZCTA5 78109,3335.0,164.0,38.0,104.0,188.0,94.0,92.0,68.0,119.0,113.0,318.0,456.0,698.0,365.0,331.0,116.0,71.0,78109
87412,ZCTA5 87412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87412
87002,ZCTA5 87002,82.0,22.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,87002
87012,ZCTA5 87012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87012
87413,ZCTA5 87413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87413
87514,ZCTA5 87514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87514
87939,ZCTA5 87939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87939
87935,ZCTA5 87935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87935
87942,ZCTA5 87942,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87942
87043,ZCTA5 87043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87043
87045,ZCTA5 87045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87045
87062,ZCTA5 87062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87062
87109,ZCTA5 87109,666.0,49.0,59.0,40.0,24.0,32.0,49.0,22.0,60.0,6.0,60.0,98.0,72.0,31.0,52.0,0.0,12.0,87109
87317,ZCTA5 87317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87317
87322,ZCTA5 87322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87322
87325,ZCTA5 87325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87325
87357,ZCTA5 87357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87357
87364,ZCTA5 87364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87364
87417,ZCTA5 87417,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87417
90017,ZCTA5 90017,913.0,193.0,205.0,23.0,53.0,36.0,20.0,17.0,57.0,16.0,32.0,62.0,93.0,46.0,0.0,48.0,12.0,90017
90036,ZCTA5 90036,687.0,27.0,25.0,0.0,0.0,34.0,17.0,56.0,14.0,72.0,10.0,62.0,41.0,126.0,74.0,49.0,80.0,90036
90064,ZCTA5 90064,380.0,22.0,31.0,0.0,0.0,10.0,45.0,0.0,15.0,0.0,0.0,0.0,103.0,41.0,39.0,46.0,28.0,90064
90065,ZCTA5 90065,363.0,83.0,29.0,4.0,9.0,0.0,7.0,0.0,38.0,0.0,24.0,51.0,34.0,12.0,0.0,10.0,62.0,90065
90241,ZCTA5 90241,440.0,55.0,20.0,10.0,19.0,22.0,9.0,9.0,29.0,29.0,33.0,43.0,50.0,83.0,0.0,29.0,0.0,90241
90248,ZCTA5 90248,586.0,22.0,4.0,33.0,29.0,53.0,23.0,10.0,49.0,15.0,50.0,60.0,55.0,25.0,20.0,0.0,138.0,90248
90270,ZCTA5 90270,74.0,0.0,48.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90270
76472,ZCTA5 76472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76472
76401,ZCTA5 76401,125.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,76401
76435,ZCTA5 76435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76435
76455,ZCTA5 76455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76455
76484,ZCTA5 76484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76484
76379,ZCTA5 76379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76379
76360,ZCTA5 76360,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76360
76372,ZCTA5 76372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76372
76374,ZCTA5 76374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76374
76427,ZCTA5 76427,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76427
76429,ZCTA5 76429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76429
76501,ZCTA5 76501,1372.0,291.0,151.0,129.0,124.0,84.0,48.0,82.0,120.0,39.0,77.0,63.0,122.0,13.0,0.0,20.0,9.0,76501
76502,ZCTA5 76502,1462.0,133.0,86.0,58.0,61.0,95.0,13.0,12.0,115.0,47.0,111.0,129.0,234.0,78.0,175.0,102.0,13.0,76502
76261,ZCTA5 76261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76261
76228,ZCTA5 76228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76228
76248,ZCTA5 76248,198.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,29.0,14.0,6.0,20.0,58.0,33.0,76248
76251,ZCTA5 76251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76251
76268,ZCTA5 76268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76268
76311,ZCTA5 76311,58.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,76311
76364,ZCTA5 76364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76364
76366,ZCTA5 76366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76366
76430,ZCTA5 76430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76430
76070,ZCTA5 76070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76070
76126,ZCTA5 76126,206.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,7.0,6.0,36.0,28.0,39.0,22.0,0.0,5.0,22.0,76126
76250,ZCTA5 76250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76250
76943,ZCTA5 76943,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76943
76108,ZCTA5 76108,748.0,64.0,82.0,0.0,0.0,89.0,27.0,8.0,50.0,0.0,20.0,137.0,96.0,118.0,23.0,34.0,0.0,76108
76836,ZCTA5 76836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76836
76908,ZCTA5 76908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76908
76598,ZCTA5 76598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76598
76597,ZCTA5 76597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76597
76596,ZCTA5 76596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76596
76182,ZCTA5 76182,362.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,16.0,64.0,48.0,49.0,46.0,36.0,0.0,30.0,76182
76573,ZCTA5 76573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76573
76209,ZCTA5 76209,728.0,130.0,41.0,46.0,41.0,10.0,106.0,83.0,59.0,21.0,86.0,23.0,60.0,22.0,0.0,0.0,0.0,76209
76263,ZCTA5 76263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76263
76210,ZCTA5 76210,1111.0,123.0,68.0,50.0,96.0,11.0,47.0,0.0,6.0,58.0,49.0,53.0,210.0,69.0,59.0,94.0,118.0,76210
76085,ZCTA5 76085,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76085
76244,ZCTA5 76244,2411.0,0.0,0.0,10.0,0.0,77.0,95.0,0.0,0.0,143.0,249.0,217.0,394.0,480.0,266.0,214.0,266.0,76244
76061,ZCTA5 76061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76061
76084,ZCTA5 76084,74.0,0.0,0.0,0.0,11.0,0.0,6.0,5.0,0.0,6.0,4.0,6.0,23.0,13.0,0.0,0.0,0.0,76084
76114,ZCTA5 76114,233.0,7.0,21.0,0.0,18.0,0.0,0.0,0.0,22.0,52.0,45.0,26.0,30.0,5.0,7.0,0.0,0.0,76114
76120,ZCTA5 76120,3482.0,475.0,318.0,299.0,212.0,258.0,187.0,131.0,226.0,0.0,179.0,459.0,400.0,239.0,44.0,40.0,15.0,76120
76549,ZCTA5 76549,6422.0,420.0,320.0,283.0,358.0,378.0,306.0,437.0,400.0,442.0,525.0,690.0,929.0,527.0,239.0,95.0,73.0,76549
76630,ZCTA5 76630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76630
76033,ZCTA5 76033,318.0,13.0,21.0,0.0,0.0,0.0,104.0,0.0,7.0,0.0,55.0,61.0,48.0,0.0,0.0,9.0,0.0,76033
76177,ZCTA5 76177,288.0,0.0,0.0,0.0,111.0,0.0,0.0,20.0,0.0,0.0,53.0,0.0,0.0,0.0,39.0,43.0,22.0,76177
76208,ZCTA5 76208,686.0,31.0,56.0,11.0,34.0,124.0,19.0,18.0,96.0,0.0,19.0,55.0,84.0,114.0,25.0,0.0,0.0,76208
76654,ZCTA5 76654,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76654
76939,ZCTA5 76939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76939
76599,ZCTA5 76599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76599
76164,ZCTA5 76164,23.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76164
76129,ZCTA5 76129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76129
76957,ZCTA5 76957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76957
76041,ZCTA5 76041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76041
76082,ZCTA5 76082,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,76082
76133,ZCTA5 76133,4195.0,548.0,272.0,327.0,367.0,259.0,229.0,181.0,301.0,121.0,347.0,381.0,348.0,347.0,117.0,42.0,8.0,76133
76258,ZCTA5 76258,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,76258
76650,ZCTA5 76650,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76650
76508,ZCTA5 76508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76508
76820,ZCTA5 76820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76820
76008,ZCTA5 76008,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,26.0,76008
76006,ZCTA5 76006,3436.0,129.0,288.0,309.0,254.0,248.0,326.0,259.0,436.0,192.0,394.0,232.0,217.0,59.0,21.0,26.0,46.0,76006
76011,ZCTA5 76011,2971.0,525.0,144.0,315.0,108.0,326.0,280.0,220.0,204.0,192.0,274.0,259.0,51.0,68.0,5.0,0.0,0.0,76011
76021,ZCTA5 76021,1607.0,48.0,0.0,37.0,165.0,103.0,192.0,54.0,25.0,83.0,244.0,109.0,286.0,152.0,41.0,32.0,36.0,76021
76039,ZCTA5 76039,1457.0,102.0,25.0,89.0,53.0,235.0,171.0,140.0,28.0,120.0,104.0,128.0,115.0,79.0,19.0,25.0,24.0,76039
76043,ZCTA5 76043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76043
76052,ZCTA5 76052,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,287.0,30.0,29.0,6.0,40.0,76052
76092,ZCTA5 76092,272.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,20.0,17.0,28.0,13.0,36.0,125.0,76092
76102,ZCTA5 76102,469.0,182.0,78.0,0.0,45.0,12.0,10.0,11.0,0.0,8.0,20.0,24.0,34.0,8.0,0.0,0.0,37.0,76102
76107,ZCTA5 76107,1627.0,376.0,251.0,171.0,114.0,104.0,60.0,51.0,121.0,36.0,155.0,84.0,69.0,11.0,11.0,2.0,11.0,76107
