geoid,name,median,zip code tabulation area
02808,ZCTA5 02808,1313.0,02808
02809,ZCTA5 02809,1212.0,02809
02812,ZCTA5 02812,1708.0,02812
02813,ZCTA5 02813,1257.0,02813
02814,ZCTA5 02814,1464.0,02814
02815,ZCTA5 02815,2263.0,02815
02816,ZCTA5 02816,1240.0,02816
02817,ZCTA5 02817,1753.0,02817
02818,ZCTA5 02818,1662.0,02818
02822,ZCTA5 02822,1386.0,02822
02825,ZCTA5 02825,1400.0,02825
02826,ZCTA5 02826,1441.0,02826
02827,ZCTA5 02827,1710.0,02827
02828,ZCTA5 02828,1355.0,02828
02830,ZCTA5 02830,1222.0,02830
02831,ZCTA5 02831,1378.0,02831
02832,ZCTA5 02832,1332.0,02832
02833,ZCTA5 02833,1278.0,02833
02835,ZCTA5 02835,1774.0,02835
02836,ZCTA5 02836,-666666666.0,02836
02837,ZCTA5 02837,1486.0,02837
02838,ZCTA5 02838,931.0,02838
02839,ZCTA5 02839,1032.0,02839
02840,ZCTA5 02840,1294.0,02840
02841,ZCTA5 02841,-666666666.0,02841
02842,ZCTA5 02842,1380.0,02842
02852,ZCTA5 02852,1385.0,02852
02857,ZCTA5 02857,1529.0,02857
02858,ZCTA5 02858,1132.0,02858
02859,ZCTA5 02859,1354.0,02859
02860,ZCTA5 02860,927.0,02860
02861,ZCTA5 02861,1128.0,02861
02863,ZCTA5 02863,867.0,02863
02864,ZCTA5 02864,1293.0,02864
02865,ZCTA5 02865,1391.0,02865
02871,ZCTA5 02871,1573.0,02871
02872,ZCTA5 02872,940.0,02872
02873,ZCTA5 02873,1625.0,02873
02874,ZCTA5 02874,2160.0,02874
02875,ZCTA5 02875,1615.0,02875
02876,ZCTA5 02876,1292.0,02876
02878,ZCTA5 02878,1324.0,02878
02879,ZCTA5 02879,1482.0,02879
02881,ZCTA5 02881,1326.0,02881
02882,ZCTA5 02882,1366.0,02882
02885,ZCTA5 02885,1107.0,02885
02886,ZCTA5 02886,1213.0,02886
02888,ZCTA5 02888,1294.0,02888
02889,ZCTA5 02889,1315.0,02889
02891,ZCTA5 02891,1214.0,02891
02892,ZCTA5 02892,1652.0,02892
02893,ZCTA5 02893,1066.0,02893
02894,ZCTA5 02894,1332.0,02894
02895,ZCTA5 02895,913.0,02895
02896,ZCTA5 02896,1441.0,02896
02898,ZCTA5 02898,1664.0,02898
02903,ZCTA5 02903,1097.0,02903
02904,ZCTA5 02904,943.0,02904
02905,ZCTA5 02905,1069.0,02905
02906,ZCTA5 02906,1401.0,02906
02907,ZCTA5 02907,977.0,02907
02908,ZCTA5 02908,1047.0,02908
02909,ZCTA5 02909,984.0,02909
02910,ZCTA5 02910,1219.0,02910
02911,ZCTA5 02911,1080.0,02911
02912,ZCTA5 02912,-666666666.0,02912
02914,ZCTA5 02914,964.0,02914
02915,ZCTA5 02915,1100.0,02915
02916,ZCTA5 02916,1237.0,02916
02917,ZCTA5 02917,1468.0,02917
02919,ZCTA5 02919,1200.0,02919
02920,ZCTA5 02920,1160.0,02920
02921,ZCTA5 02921,1708.0,02921
03031,ZCTA5 03031,2163.0,03031
03032,ZCTA5 03032,1866.0,03032
03033,ZCTA5 03033,2066.0,03033
03034,ZCTA5 03034,1632.0,03034
03036,ZCTA5 03036,2035.0,03036
03037,ZCTA5 03037,1616.0,03037
03038,ZCTA5 03038,1403.0,03038
03042,ZCTA5 03042,1614.0,03042
03043,ZCTA5 03043,1490.0,03043
03044,ZCTA5 03044,1723.0,03044
03045,ZCTA5 03045,1507.0,03045
03046,ZCTA5 03046,1765.0,03046
03047,ZCTA5 03047,1215.0,03047
03048,ZCTA5 03048,1120.0,03048
03049,ZCTA5 03049,2045.0,03049
03051,ZCTA5 03051,1599.0,03051
03052,ZCTA5 03052,1661.0,03052
03053,ZCTA5 03053,1739.0,03053
03054,ZCTA5 03054,1660.0,03054
03055,ZCTA5 03055,1376.0,03055
03057,ZCTA5 03057,1835.0,03057
03060,ZCTA5 03060,1160.0,03060
03062,ZCTA5 03062,1515.0,03062
03063,ZCTA5 03063,1418.0,03063
03064,ZCTA5 03064,1298.0,03064
03070,ZCTA5 03070,1890.0,03070
03071,ZCTA5 03071,1448.0,03071
03076,ZCTA5 03076,1819.0,03076
03077,ZCTA5 03077,1364.0,03077
03079,ZCTA5 03079,1469.0,03079
03082,ZCTA5 03082,1616.0,03082
03084,ZCTA5 03084,1533.0,03084
03086,ZCTA5 03086,1534.0,03086
03087,ZCTA5 03087,2298.0,03087
03101,ZCTA5 03101,850.0,03101
03102,ZCTA5 03102,1189.0,03102
03103,ZCTA5 03103,1136.0,03103
03104,ZCTA5 03104,1197.0,03104
03106,ZCTA5 03106,1508.0,03106
03109,ZCTA5 03109,1405.0,03109
03110,ZCTA5 03110,2135.0,03110
03215,ZCTA5 03215,1625.0,03215
03216,ZCTA5 03216,1207.0,03216
03217,ZCTA5 03217,995.0,03217
03218,ZCTA5 03218,1246.0,03218
03220,ZCTA5 03220,1031.0,03220
03221,ZCTA5 03221,1202.0,03221
03222,ZCTA5 03222,932.0,03222
03223,ZCTA5 03223,1086.0,03223
03224,ZCTA5 03224,1466.0,03224
03225,ZCTA5 03225,1478.0,03225
03226,ZCTA5 03226,1325.0,03226
03227,ZCTA5 03227,958.0,03227
03229,ZCTA5 03229,1556.0,03229
03230,ZCTA5 03230,1053.0,03230
03231,ZCTA5 03231,1438.0,03231
03233,ZCTA5 03233,1778.0,03233
03234,ZCTA5 03234,1221.0,03234
03235,ZCTA5 03235,1018.0,03235
03237,ZCTA5 03237,1327.0,03237
03238,ZCTA5 03238,722.0,03238
03240,ZCTA5 03240,956.0,03240
03241,ZCTA5 03241,827.0,03241
03242,ZCTA5 03242,1262.0,03242
03243,ZCTA5 03243,1154.0,03243
03244,ZCTA5 03244,1268.0,03244
03245,ZCTA5 03245,1079.0,03245
03246,ZCTA5 03246,1026.0,03246
03249,ZCTA5 03249,1186.0,03249
03251,ZCTA5 03251,780.0,03251
03253,ZCTA5 03253,1184.0,03253
03254,ZCTA5 03254,1271.0,03254
03255,ZCTA5 03255,1403.0,03255
03256,ZCTA5 03256,1173.0,03256
03257,ZCTA5 03257,1411.0,03257
03258,ZCTA5 03258,1507.0,03258
03259,ZCTA5 03259,926.0,03259
03260,ZCTA5 03260,1479.0,03260
03261,ZCTA5 03261,1525.0,03261
03262,ZCTA5 03262,768.0,03262
03263,ZCTA5 03263,1034.0,03263
03264,ZCTA5 03264,907.0,03264
03266,ZCTA5 03266,940.0,03266
03268,ZCTA5 03268,1304.0,03268
03269,ZCTA5 03269,1346.0,03269
03273,ZCTA5 03273,1288.0,03273
03275,ZCTA5 03275,1223.0,03275
03276,ZCTA5 03276,1068.0,03276
03278,ZCTA5 03278,1480.0,03278
03279,ZCTA5 03279,760.0,03279
03280,ZCTA5 03280,1248.0,03280
03281,ZCTA5 03281,1687.0,03281
03282,ZCTA5 03282,903.0,03282
03284,ZCTA5 03284,1153.0,03284
03285,ZCTA5 03285,1047.0,03285
03287,ZCTA5 03287,1379.0,03287
03290,ZCTA5 03290,1622.0,03290
03291,ZCTA5 03291,-666666666.0,03291
03293,ZCTA5 03293,1239.0,03293
03301,ZCTA5 03301,1153.0,03301
03303,ZCTA5 03303,1183.0,03303
03304,ZCTA5 03304,1894.0,03304
03307,ZCTA5 03307,1244.0,03307
03431,ZCTA5 03431,1141.0,03431
03440,ZCTA5 03440,1148.0,03440
03441,ZCTA5 03441,986.0,03441
03442,ZCTA5 03442,1187.0,03442
03443,ZCTA5 03443,1625.0,03443
03444,ZCTA5 03444,1254.0,03444
03445,ZCTA5 03445,1145.0,03445
03446,ZCTA5 03446,1047.0,03446
03447,ZCTA5 03447,1101.0,03447
03448,ZCTA5 03448,1285.0,03448
03449,ZCTA5 03449,1256.0,03449
03450,ZCTA5 03450,1073.0,03450
03451,ZCTA5 03451,985.0,03451
03452,ZCTA5 03452,1067.0,03452
03455,ZCTA5 03455,994.0,03455
03456,ZCTA5 03456,1174.0,03456
03457,ZCTA5 03457,1369.0,03457
03458,ZCTA5 03458,1226.0,03458
03461,ZCTA5 03461,1401.0,03461
03462,ZCTA5 03462,1651.0,03462
03464,ZCTA5 03464,1175.0,03464
03465,ZCTA5 03465,941.0,03465
03466,ZCTA5 03466,1295.0,03466
03467,ZCTA5 03467,1375.0,03467
03470,ZCTA5 03470,1033.0,03470
03561,ZCTA5 03561,738.0,03561
03570,ZCTA5 03570,743.0,03570
03574,ZCTA5 03574,1054.0,03574
03575,ZCTA5 03575,1861.0,03575
03576,ZCTA5 03576,788.0,03576
03579,ZCTA5 03579,623.0,03579
03580,ZCTA5 03580,1100.0,03580
03581,ZCTA5 03581,744.0,03581
03582,ZCTA5 03582,732.0,03582
03583,ZCTA5 03583,973.0,03583
03584,ZCTA5 03584,837.0,03584
03585,ZCTA5 03585,956.0,03585
03586,ZCTA5 03586,1254.0,03586
03588,ZCTA5 03588,731.0,03588
03590,ZCTA5 03590,597.0,03590
03592,ZCTA5 03592,696.0,03592
03593,ZCTA5 03593,846.0,03593
03595,ZCTA5 03595,803.0,03595
03597,ZCTA5 03597,572.0,03597
03598,ZCTA5 03598,852.0,03598
03601,ZCTA5 03601,855.0,03601
03602,ZCTA5 03602,1180.0,03602
03603,ZCTA5 03603,829.0,03603
03604,ZCTA5 03604,-666666666.0,03604
03605,ZCTA5 03605,828.0,03605
03607,ZCTA5 03607,892.0,03607
03608,ZCTA5 03608,1030.0,03608
03609,ZCTA5 03609,1012.0,03609
03740,ZCTA5 03740,811.0,03740
03741,ZCTA5 03741,1168.0,03741
03743,ZCTA5 03743,1011.0,03743
03745,ZCTA5 03745,1242.0,03745
03746,ZCTA5 03746,1090.0,03746
03748,ZCTA5 03748,1208.0,03748
03750,ZCTA5 03750,2057.0,03750
03751,ZCTA5 03751,999.0,03751
03752,ZCTA5 03752,1017.0,03752
03753,ZCTA5 03753,1570.0,03753
03754,ZCTA5 03754,-666666666.0,03754
03755,ZCTA5 03755,1751.0,03755
03765,ZCTA5 03765,882.0,03765
03766,ZCTA5 03766,1183.0,03766
03768,ZCTA5 03768,1908.0,03768
03770,ZCTA5 03770,1450.0,03770
03771,ZCTA5 03771,983.0,03771
03773,ZCTA5 03773,1078.0,03773
03774,ZCTA5 03774,924.0,03774
03777,ZCTA5 03777,1482.0,03777
03779,ZCTA5 03779,1151.0,03779
03780,ZCTA5 03780,1100.0,03780
03781,ZCTA5 03781,1263.0,03781
03782,ZCTA5 03782,1385.0,03782
03784,ZCTA5 03784,1135.0,03784
03785,ZCTA5 03785,833.0,03785
03801,ZCTA5 03801,1394.0,03801
03809,ZCTA5 03809,1264.0,03809
03810,ZCTA5 03810,1449.0,03810
03811,ZCTA5 03811,1984.0,03811
03812,ZCTA5 03812,712.0,03812
03813,ZCTA5 03813,981.0,03813
03814,ZCTA5 03814,708.0,03814
03816,ZCTA5 03816,985.0,03816
03817,ZCTA5 03817,1181.0,03817
03818,ZCTA5 03818,846.0,03818
03819,ZCTA5 03819,1773.0,03819
03820,ZCTA5 03820,1238.0,03820
03823,ZCTA5 03823,1954.0,03823
03824,ZCTA5 03824,1598.0,03824
03825,ZCTA5 03825,1552.0,03825
03826,ZCTA5 03826,1594.0,03826
03827,ZCTA5 03827,2035.0,03827
03830,ZCTA5 03830,1215.0,03830
03832,ZCTA5 03832,1131.0,03832
03833,ZCTA5 03833,1442.0,03833
03835,ZCTA5 03835,1058.0,03835
03836,ZCTA5 03836,981.0,03836
03837,ZCTA5 03837,1471.0,03837
03838,ZCTA5 03838,810.0,03838
03839,ZCTA5 03839,1067.0,03839
03840,ZCTA5 03840,1785.0,03840
03841,ZCTA5 03841,1581.0,03841
03842,ZCTA5 03842,1372.0,03842
03844,ZCTA5 03844,1986.0,03844
03845,ZCTA5 03845,977.0,03845
03846,ZCTA5 03846,1031.0,03846
03847,ZCTA5 03847,974.0,03847
03848,ZCTA5 03848,1566.0,03848
03849,ZCTA5 03849,1137.0,03849
03850,ZCTA5 03850,897.0,03850
03851,ZCTA5 03851,1211.0,03851
03852,ZCTA5 03852,1617.0,03852
03853,ZCTA5 03853,1044.0,03853
03854,ZCTA5 03854,1788.0,03854
03855,ZCTA5 03855,1413.0,03855
03856,ZCTA5 03856,2199.0,03856
03857,ZCTA5 03857,1343.0,03857
03858,ZCTA5 03858,1566.0,03858
03860,ZCTA5 03860,1057.0,03860
03861,ZCTA5 03861,1758.0,03861
03862,ZCTA5 03862,1767.0,03862
03864,ZCTA5 03864,897.0,03864
03865,ZCTA5 03865,1659.0,03865
03867,ZCTA5 03867,1052.0,03867
03868,ZCTA5 03868,1144.0,03868
03869,ZCTA5 03869,1284.0,03869
03870,ZCTA5 03870,1834.0,03870
03871,ZCTA5 03871,722.0,03871
03872,ZCTA5 03872,1084.0,03872
03873,ZCTA5 03873,1838.0,03873
03874,ZCTA5 03874,1085.0,03874
03875,ZCTA5 03875,1236.0,03875
03878,ZCTA5 03878,1151.0,03878
03882,ZCTA5 03882,1003.0,03882
03883,ZCTA5 03883,1641.0,03883
03884,ZCTA5 03884,1450.0,03884
03885,ZCTA5 03885,1779.0,03885
03886,ZCTA5 03886,838.0,03886
03887,ZCTA5 03887,1389.0,03887
03890,ZCTA5 03890,-666666666.0,03890
03894,ZCTA5 03894,1008.0,03894
03901,ZCTA5 03901,1288.0,03901
03902,ZCTA5 03902,1161.0,03902
03903,ZCTA5 03903,1505.0,03903
03904,ZCTA5 03904,1353.0,03904
03905,ZCTA5 03905,836.0,03905
03906,ZCTA5 03906,1079.0,03906
03907,ZCTA5 03907,993.0,03907
03908,ZCTA5 03908,1450.0,03908
03909,ZCTA5 03909,1501.0,03909
03910,ZCTA5 03910,1397.0,03910
03911,ZCTA5 03911,1366.0,03911
04001,ZCTA5 04001,1085.0,04001
04002,ZCTA5 04002,1004.0,04002
04003,ZCTA5 04003,1102.0,04003
04005,ZCTA5 04005,975.0,04005
04006,ZCTA5 04006,1155.0,04006
04008,ZCTA5 04008,1249.0,04008
04009,ZCTA5 04009,937.0,04009
04010,ZCTA5 04010,852.0,04010
04011,ZCTA5 04011,1005.0,04011
04015,ZCTA5 04015,1055.0,04015
04017,ZCTA5 04017,970.0,04017
04019,ZCTA5 04019,-666666666.0,04019
04020,ZCTA5 04020,944.0,04020
04021,ZCTA5 04021,1673.0,04021
04022,ZCTA5 04022,1019.0,04022
04024,ZCTA5 04024,718.0,04024
04027,ZCTA5 04027,818.0,04027
04029,ZCTA5 04029,1083.0,04029
04030,ZCTA5 04030,1333.0,04030
04032,ZCTA5 04032,1430.0,04032
04037,ZCTA5 04037,913.0,04037
04038,ZCTA5 04038,1411.0,04038
04039,ZCTA5 04039,1120.0,04039
04040,ZCTA5 04040,828.0,04040
04041,ZCTA5 04041,749.0,04041
04042,ZCTA5 04042,1050.0,04042
04043,ZCTA5 04043,1304.0,04043
04046,ZCTA5 04046,1109.0,04046
04047,ZCTA5 04047,902.0,04047
04048,ZCTA5 04048,1179.0,04048
04049,ZCTA5 04049,1003.0,04049
04050,ZCTA5 04050,638.0,04050
04051,ZCTA5 04051,593.0,04051
04055,ZCTA5 04055,1216.0,04055
04056,ZCTA5 04056,872.0,04056
04057,ZCTA5 04057,-666666666.0,04057
04061,ZCTA5 04061,1368.0,04061
04062,ZCTA5 04062,1317.0,04062
04063,ZCTA5 04063,847.0,04063
04064,ZCTA5 04064,1022.0,04064
04066,ZCTA5 04066,1087.0,04066
04068,ZCTA5 04068,735.0,04068
04069,ZCTA5 04069,1360.0,04069
04071,ZCTA5 04071,1213.0,04071
04072,ZCTA5 04072,1201.0,04072
04073,ZCTA5 04073,951.0,04073
04074,ZCTA5 04074,1459.0,04074
04076,ZCTA5 04076,1020.0,04076
04079,ZCTA5 04079,1062.0,04079
04083,ZCTA5 04083,965.0,04083
04084,ZCTA5 04084,1253.0,04084
04085,ZCTA5 04085,1349.0,04085
04086,ZCTA5 04086,1057.0,04086
04087,ZCTA5 04087,1330.0,04087
04088,ZCTA5 04088,788.0,04088
04090,ZCTA5 04090,924.0,04090
04091,ZCTA5 04091,725.0,04091
04092,ZCTA5 04092,1104.0,04092
04093,ZCTA5 04093,1202.0,04093
04095,ZCTA5 04095,841.0,04095
04096,ZCTA5 04096,1380.0,04096
04097,ZCTA5 04097,1753.0,04097
04101,ZCTA5 04101,1004.0,04101
04102,ZCTA5 04102,1149.0,04102
04103,ZCTA5 04103,1314.0,04103
04105,ZCTA5 04105,1865.0,04105
04106,ZCTA5 04106,1237.0,04106
04107,ZCTA5 04107,1684.0,04107
04108,ZCTA5 04108,1387.0,04108
04109,ZCTA5 04109,1366.0,04109
04110,ZCTA5 04110,2104.0,04110
04210,ZCTA5 04210,860.0,04210
04216,ZCTA5 04216,533.0,04216
04217,ZCTA5 04217,702.0,04217
04219,ZCTA5 04219,858.0,04219
04220,ZCTA5 04220,801.0,04220
04221,ZCTA5 04221,1008.0,04221
04222,ZCTA5 04222,1306.0,04222
04224,ZCTA5 04224,573.0,04224
04226,ZCTA5 04226,535.0,04226
04227,ZCTA5 04227,369.0,04227
04228,ZCTA5 04228,-666666666.0,04228
04231,ZCTA5 04231,704.0,04231
04234,ZCTA5 04234,469.0,04234
04236,ZCTA5 04236,1135.0,04236
04237,ZCTA5 04237,515.0,04237
04238,ZCTA5 04238,1038.0,04238
04239,ZCTA5 04239,755.0,04239
04240,ZCTA5 04240,784.0,04240
04250,ZCTA5 04250,900.0,04250
04252,ZCTA5 04252,968.0,04252
04253,ZCTA5 04253,748.0,04253
04254,ZCTA5 04254,657.0,04254
04255,ZCTA5 04255,782.0,04255
04256,ZCTA5 04256,883.0,04256
04257,ZCTA5 04257,523.0,04257
04258,ZCTA5 04258,1137.0,04258
04259,ZCTA5 04259,1037.0,04259
04260,ZCTA5 04260,1155.0,04260
04261,ZCTA5 04261,817.0,04261
04263,ZCTA5 04263,903.0,04263
04265,ZCTA5 04265,1018.0,04265
04267,ZCTA5 04267,340.0,04267
04268,ZCTA5 04268,742.0,04268
04270,ZCTA5 04270,786.0,04270
04271,ZCTA5 04271,-666666666.0,04271
04274,ZCTA5 04274,958.0,04274
04275,ZCTA5 04275,517.0,04275
04276,ZCTA5 04276,591.0,04276
04280,ZCTA5 04280,985.0,04280
04281,ZCTA5 04281,784.0,04281
04282,ZCTA5 04282,991.0,04282
04284,ZCTA5 04284,825.0,04284
04285,ZCTA5 04285,560.0,04285
04286,ZCTA5 04286,-666666666.0,04286
04287,ZCTA5 04287,839.0,04287
04289,ZCTA5 04289,764.0,04289
04290,ZCTA5 04290,678.0,04290
04292,ZCTA5 04292,696.0,04292
04294,ZCTA5 04294,757.0,04294
04330,ZCTA5 04330,775.0,04330
04342,ZCTA5 04342,913.0,04342
04343,ZCTA5 04343,-666666666.0,04343
04344,ZCTA5 04344,771.0,04344
04345,ZCTA5 04345,926.0,04345
04346,ZCTA5 04346,772.0,04346
04347,ZCTA5 04347,907.0,04347
04348,ZCTA5 04348,754.0,04348
04349,ZCTA5 04349,717.0,04349
04350,ZCTA5 04350,1082.0,04350
04351,ZCTA5 04351,992.0,04351
04352,ZCTA5 04352,735.0,04352
04353,ZCTA5 04353,865.0,04353
04354,ZCTA5 04354,815.0,04354
04355,ZCTA5 04355,1060.0,04355
04357,ZCTA5 04357,880.0,04357
04358,ZCTA5 04358,807.0,04358
04359,ZCTA5 04359,719.0,04359
04360,ZCTA5 04360,765.0,04360
04363,ZCTA5 04363,841.0,04363
04364,ZCTA5 04364,930.0,04364
04401,ZCTA5 04401,868.0,04401
04406,ZCTA5 04406,654.0,04406
04408,ZCTA5 04408,793.0,04408
04410,ZCTA5 04410,628.0,04410
04411,ZCTA5 04411,741.0,04411
04412,ZCTA5 04412,956.0,04412
04413,ZCTA5 04413,282.0,04413
04414,ZCTA5 04414,571.0,04414
04415,ZCTA5 04415,648.0,04415
04416,ZCTA5 04416,824.0,04416
04417,ZCTA5 04417,348.0,04417
04418,ZCTA5 04418,601.0,04418
04419,ZCTA5 04419,934.0,04419
04421,ZCTA5 04421,941.0,04421
04422,ZCTA5 04422,640.0,04422
04424,ZCTA5 04424,408.0,04424
04426,ZCTA5 04426,757.0,04426
04427,ZCTA5 04427,741.0,04427
04428,ZCTA5 04428,847.0,04428
04429,ZCTA5 04429,956.0,04429
04430,ZCTA5 04430,536.0,04430
04431,ZCTA5 04431,495.0,04431
04434,ZCTA5 04434,770.0,04434
04435,ZCTA5 04435,630.0,04435
04438,ZCTA5 04438,711.0,04438
04441,ZCTA5 04441,691.0,04441
04442,ZCTA5 04442,-666666666.0,04442
04443,ZCTA5 04443,541.0,04443
04444,ZCTA5 04444,1205.0,04444
04448,ZCTA5 04448,521.0,04448
04449,ZCTA5 04449,687.0,04449
04450,ZCTA5 04450,792.0,04450
04451,ZCTA5 04451,304.0,04451
04453,ZCTA5 04453,770.0,04453
04454,ZCTA5 04454,-666666666.0,04454
04455,ZCTA5 04455,602.0,04455
04456,ZCTA5 04456,908.0,04456
04457,ZCTA5 04457,659.0,04457
04459,ZCTA5 04459,490.0,04459
04460,ZCTA5 04460,540.0,04460
04461,ZCTA5 04461,938.0,04461
04462,ZCTA5 04462,523.0,04462
04463,ZCTA5 04463,595.0,04463
04464,ZCTA5 04464,474.0,04464
04468,ZCTA5 04468,749.0,04468
04469,ZCTA5 04469,-666666666.0,04469
04471,ZCTA5 04471,443.0,04471
04472,ZCTA5 04472,779.0,04472
04473,ZCTA5 04473,979.0,04473
04474,ZCTA5 04474,895.0,04474
04475,ZCTA5 04475,601.0,04475
04476,ZCTA5 04476,794.0,04476
04478,ZCTA5 04478,711.0,04478
04479,ZCTA5 04479,617.0,04479
04481,ZCTA5 04481,775.0,04481
04485,ZCTA5 04485,613.0,04485
04487,ZCTA5 04487,385.0,04487
04488,ZCTA5 04488,810.0,04488
04489,ZCTA5 04489,922.0,04489
04490,ZCTA5 04490,450.0,04490
04491,ZCTA5 04491,466.0,04491
04492,ZCTA5 04492,425.0,04492
04493,ZCTA5 04493,690.0,04493
04495,ZCTA5 04495,399.0,04495
04496,ZCTA5 04496,1070.0,04496
04497,ZCTA5 04497,420.0,04497
04530,ZCTA5 04530,998.0,04530
04535,ZCTA5 04535,1060.0,04535
04537,ZCTA5 04537,1005.0,04537
04538,ZCTA5 04538,795.0,04538
04539,ZCTA5 04539,810.0,04539
04541,ZCTA5 04541,719.0,04541
04543,ZCTA5 04543,820.0,04543
04544,ZCTA5 04544,1083.0,04544
04547,ZCTA5 04547,725.0,04547
04548,ZCTA5 04548,880.0,04548
04551,ZCTA5 04551,985.0,04551
04553,ZCTA5 04553,997.0,04553
04554,ZCTA5 04554,934.0,04554
04555,ZCTA5 04555,929.0,04555
04556,ZCTA5 04556,976.0,04556
04558,ZCTA5 04558,1290.0,04558
04562,ZCTA5 04562,738.0,04562
04563,ZCTA5 04563,879.0,04563
04564,ZCTA5 04564,1070.0,04564
04568,ZCTA5 04568,872.0,04568
04570,ZCTA5 04570,-666666666.0,04570
04571,ZCTA5 04571,880.0,04571
04572,ZCTA5 04572,828.0,04572
04573,ZCTA5 04573,908.0,04573
04574,ZCTA5 04574,753.0,04574
04575,ZCTA5 04575,1000.0,04575
04576,ZCTA5 04576,710.0,04576
04578,ZCTA5 04578,748.0,04578
04579,ZCTA5 04579,880.0,04579
04605,ZCTA5 04605,877.0,04605
04606,ZCTA5 04606,716.0,04606
04607,ZCTA5 04607,777.0,04607
04609,ZCTA5 04609,1019.0,04609
04611,ZCTA5 04611,689.0,04611
04612,ZCTA5 04612,838.0,04612
04613,ZCTA5 04613,434.0,04613
04614,ZCTA5 04614,731.0,04614
04616,ZCTA5 04616,796.0,04616
04617,ZCTA5 04617,663.0,04617
04619,ZCTA5 04619,743.0,04619
04622,ZCTA5 04622,604.0,04622
04623,ZCTA5 04623,779.0,04623
04624,ZCTA5 04624,838.0,04624
04625,ZCTA5 04625,588.0,04625
04626,ZCTA5 04626,679.0,04626
04627,ZCTA5 04627,723.0,04627
04628,ZCTA5 04628,526.0,04628
04629,ZCTA5 04629,-666666666.0,04629
04630,ZCTA5 04630,815.0,04630
04631,ZCTA5 04631,660.0,04631
04634,ZCTA5 04634,666.0,04634
04635,ZCTA5 04635,2125.0,04635
04637,ZCTA5 04637,506.0,04637
04640,ZCTA5 04640,792.0,04640
04642,ZCTA5 04642,675.0,04642
04643,ZCTA5 04643,698.0,04643
04644,ZCTA5 04644,-666666666.0,04644
04645,ZCTA5 04645,813.0,04645
04646,ZCTA5 04646,538.0,04646
04648,ZCTA5 04648,745.0,04648
04649,ZCTA5 04649,624.0,04649
04650,ZCTA5 04650,810.0,04650
04652,ZCTA5 04652,526.0,04652
04653,ZCTA5 04653,609.0,04653
04654,ZCTA5 04654,687.0,04654
04655,ZCTA5 04655,725.0,04655
04657,ZCTA5 04657,582.0,04657
04658,ZCTA5 04658,579.0,04658
04660,ZCTA5 04660,1111.0,04660
04662,ZCTA5 04662,900.0,04662
04664,ZCTA5 04664,763.0,04664
04666,ZCTA5 04666,648.0,04666
04667,ZCTA5 04667,485.0,04667
04668,ZCTA5 04668,385.0,04668
04669,ZCTA5 04669,897.0,04669
04671,ZCTA5 04671,848.0,04671
04673,ZCTA5 04673,956.0,04673
04674,ZCTA5 04674,1044.0,04674
04675,ZCTA5 04675,-666666666.0,04675
04676,ZCTA5 04676,925.0,04676
04677,ZCTA5 04677,821.0,04677
04679,ZCTA5 04679,818.0,04679
04680,ZCTA5 04680,644.0,04680
04681,ZCTA5 04681,722.0,04681
04683,ZCTA5 04683,-666666666.0,04683
04684,ZCTA5 04684,878.0,04684
04685,ZCTA5 04685,838.0,04685
04686,ZCTA5 04686,-666666666.0,04686
04691,ZCTA5 04691,639.0,04691
04693,ZCTA5 04693,792.0,04693
04694,ZCTA5 04694,641.0,04694
04730,ZCTA5 04730,549.0,04730
04732,ZCTA5 04732,483.0,04732
04733,ZCTA5 04733,480.0,04733
04734,ZCTA5 04734,571.0,04734
04735,ZCTA5 04735,431.0,04735
04736,ZCTA5 04736,666.0,04736
04739,ZCTA5 04739,517.0,04739
04740,ZCTA5 04740,499.0,04740
04741,ZCTA5 04741,-666666666.0,04741
04742,ZCTA5 04742,588.0,04742
04743,ZCTA5 04743,684.0,04743
04745,ZCTA5 04745,702.0,04745
04746,ZCTA5 04746,496.0,04746
04747,ZCTA5 04747,504.0,04747
04750,ZCTA5 04750,549.0,04750
04756,ZCTA5 04756,650.0,04756
04757,ZCTA5 04757,699.0,04757
04758,ZCTA5 04758,523.0,04758
04760,ZCTA5 04760,540.0,04760
04761,ZCTA5 04761,601.0,04761
04762,ZCTA5 04762,608.0,04762
04763,ZCTA5 04763,546.0,04763
04764,ZCTA5 04764,850.0,04764
04765,ZCTA5 04765,472.0,04765
04766,ZCTA5 04766,700.0,04766
04768,ZCTA5 04768,517.0,04768
04769,ZCTA5 04769,686.0,04769
04772,ZCTA5 04772,563.0,04772
04773,ZCTA5 04773,851.0,04773
04774,ZCTA5 04774,372.0,04774
04776,ZCTA5 04776,541.0,04776
04777,ZCTA5 04777,363.0,04777
04779,ZCTA5 04779,549.0,04779
04780,ZCTA5 04780,425.0,04780
04781,ZCTA5 04781,604.0,04781
04783,ZCTA5 04783,447.0,04783
04785,ZCTA5 04785,528.0,04785
04786,ZCTA5 04786,612.0,04786
04787,ZCTA5 04787,515.0,04787
04841,ZCTA5 04841,778.0,04841
04843,ZCTA5 04843,1006.0,04843
04847,ZCTA5 04847,1024.0,04847
04848,ZCTA5 04848,888.0,04848
04849,ZCTA5 04849,915.0,04849
04851,ZCTA5 04851,636.0,04851
04852,ZCTA5 04852,963.0,04852
04853,ZCTA5 04853,1106.0,04853
04854,ZCTA5 04854,865.0,04854
04855,ZCTA5 04855,1155.0,04855
