geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
29180,"Lafayette, LA Metro Area",223392.0,117668.0,94220.0,87486.0,6734.0,3891.0,5252.0,3325.0,898.0,9717.0,365.0,105724.0,75642.0,72450.0,3192.0,7532.0,8453.0,6837.0,1143.0,6015.0,102.0,29180
29020,"Kokomo, IN Metro Area",36774.0,18901.0,14979.0,14386.0,593.0,914.0,1094.0,572.0,330.0,985.0,27.0,17873.0,13200.0,13007.0,193.0,1822.0,1393.0,558.0,190.0,682.0,28.0,29020
29060,"Laconia, NH Micro Area",30674.0,15863.0,11010.0,10262.0,748.0,1022.0,1020.0,639.0,216.0,1956.0,0.0,14811.0,8373.0,8090.0,283.0,2700.0,1848.0,863.0,220.0,771.0,36.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",72683.0,36756.0,27246.0,25866.0,1380.0,3374.0,1911.0,1339.0,742.0,2073.0,71.0,35927.0,22783.0,22259.0,524.0,6532.0,2828.0,2162.0,349.0,1249.0,24.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",105487.0,57453.0,42170.0,40593.0,1577.0,4195.0,2060.0,6092.0,358.0,2463.0,115.0,48034.0,30993.0,30255.0,738.0,6300.0,3183.0,5189.0,367.0,1914.0,88.0,29200
29260,"La Grande, OR Micro Area",11256.0,5866.0,3951.0,3595.0,356.0,387.0,280.0,412.0,211.0,612.0,13.0,5390.0,3070.0,2950.0,120.0,655.0,549.0,514.0,138.0,444.0,20.0,29260
29300,"LaGrange, GA Micro Area",29630.0,14925.0,11986.0,11436.0,550.0,644.0,877.0,400.0,276.0,713.0,29.0,14705.0,10536.0,10311.0,225.0,1123.0,1364.0,1025.0,92.0,558.0,7.0,29300
29340,"Lake Charles, LA Metro Area",93436.0,49581.0,40207.0,38411.0,1796.0,1386.0,3105.0,1511.0,621.0,2705.0,46.0,43855.0,30781.0,29975.0,806.0,3098.0,4587.0,2977.0,315.0,2033.0,64.0,29340
29380,"Lake City, FL Micro Area",25911.0,13120.0,8940.0,8202.0,738.0,475.0,1143.0,1090.0,669.0,781.0,22.0,12791.0,8609.0,8254.0,355.0,942.0,1176.0,938.0,751.0,348.0,27.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",69774.0,35865.0,27118.0,25323.0,1795.0,1411.0,2584.0,1071.0,666.0,2956.0,59.0,33909.0,23118.0,22452.0,666.0,3165.0,3195.0,1904.0,417.0,2004.0,106.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",263208.0,140071.0,112556.0,104708.0,7848.0,7013.0,8044.0,2441.0,1558.0,8286.0,173.0,123137.0,91589.0,88340.0,3249.0,9674.0,11738.0,3774.0,1270.0,4893.0,199.0,29460
29500,"Lamesa, TX Micro Area",4968.0,2935.0,1996.0,1922.0,74.0,139.0,164.0,295.0,4.0,325.0,12.0,2033.0,1171.0,1129.0,42.0,190.0,278.0,227.0,30.0,136.0,1.0,29500
29540,"Lancaster, PA Metro Area",267348.0,143058.0,111646.0,106070.0,5576.0,9589.0,4723.0,2670.0,1821.0,12319.0,290.0,124290.0,85223.0,83465.0,1758.0,20993.0,6983.0,3594.0,1345.0,5801.0,351.0,29540
29620,"Lansing-East Lansing, MI Metro Area",227470.0,115305.0,80273.0,75898.0,4375.0,9279.0,5895.0,11742.0,1350.0,6576.0,190.0,112165.0,66730.0,64943.0,1787.0,16813.0,7836.0,14932.0,1193.0,4504.0,157.0,29620
29660,"Laramie, WY Micro Area",21115.0,11153.0,6392.0,5605.0,787.0,711.0,934.0,2371.0,231.0,514.0,0.0,9962.0,4707.0,4465.0,242.0,1153.0,1173.0,2119.0,107.0,691.0,12.0,29660
29700,"Laredo, TX Metro Area",102713.0,56856.0,42210.0,40333.0,1877.0,1392.0,3890.0,1801.0,2759.0,4663.0,141.0,45857.0,31689.0,30803.0,886.0,2252.0,4728.0,3678.0,921.0,2458.0,131.0,29700
29740,"Las Cruces, NM Metro Area",88633.0,45523.0,31563.0,29918.0,1645.0,1482.0,3076.0,3390.0,2872.0,3111.0,29.0,43110.0,26755.0,25876.0,879.0,2654.0,4492.0,4822.0,1665.0,2678.0,44.0,29740
29780,"Las Vegas, NM Micro Area",9230.0,4525.0,2255.0,2041.0,214.0,254.0,422.0,897.0,204.0,466.0,27.0,4705.0,2096.0,1979.0,117.0,581.0,471.0,1199.0,100.0,235.0,23.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",982033.0,524436.0,436263.0,417786.0,18477.0,13282.0,25149.0,8594.0,13417.0,27295.0,436.0,457597.0,361757.0,352375.0,9382.0,18981.0,33649.0,13757.0,8128.0,20898.0,427.0,29820
29860,"Laurel, MS Micro Area",33353.0,17925.0,13944.0,13187.0,757.0,625.0,1253.0,773.0,291.0,1039.0,0.0,15428.0,10231.0,9882.0,349.0,949.0,1215.0,2333.0,252.0,446.0,2.0,29860
29900,"Laurinburg, NC Micro Area",11660.0,5655.0,4395.0,4217.0,178.0,223.0,359.0,316.0,40.0,322.0,0.0,6005.0,4211.0,4134.0,77.0,454.0,448.0,626.0,95.0,156.0,15.0,29900
29940,"Lawrence, KS Metro Area",64647.0,32729.0,22050.0,20526.0,1524.0,2415.0,2051.0,3870.0,768.0,1575.0,0.0,31918.0,18817.0,18200.0,617.0,3931.0,2942.0,4198.0,555.0,1451.0,24.0,29940
29980,"Lawrenceburg, TN Micro Area",16277.0,8920.0,6664.0,6497.0,167.0,254.0,595.0,337.0,144.0,910.0,16.0,7357.0,5262.0,5210.0,52.0,362.0,711.0,496.0,141.0,363.0,22.0,29980
30220,"Levelland, TX Micro Area",10337.0,5607.0,4499.0,4312.0,187.0,201.0,187.0,152.0,41.0,503.0,24.0,4730.0,3141.0,3061.0,80.0,538.0,432.0,445.0,53.0,116.0,5.0,30220
30020,"Lawton, OK Metro Area",51850.0,26965.0,17628.0,16732.0,896.0,801.0,1959.0,1113.0,3471.0,1949.0,44.0,24885.0,14405.0,14044.0,361.0,1832.0,2439.0,2552.0,2617.0,1020.0,20.0,30020
30060,"Lebanon, MO Micro Area",14894.0,8295.0,6180.0,5849.0,331.0,422.0,469.0,235.0,141.0,836.0,12.0,6599.0,4381.0,4257.0,124.0,1044.0,397.0,284.0,125.0,363.0,5.0,30060
30140,"Lebanon, PA Metro Area",65970.0,34789.0,26381.0,25169.0,1212.0,2248.0,1180.0,1136.0,955.0,2875.0,14.0,31181.0,21348.0,21117.0,231.0,4392.0,1885.0,1228.0,953.0,1275.0,100.0,30140
30260,"Lewisburg, PA Micro Area",18397.0,9830.0,6328.0,5984.0,344.0,1390.0,314.0,435.0,256.0,1079.0,28.0,8567.0,5010.0,4874.0,136.0,2061.0,573.0,380.0,83.0,386.0,74.0,30260
30280,"Lewisburg, TN Micro Area",13998.0,7691.0,5955.0,5819.0,136.0,207.0,635.0,224.0,113.0,557.0,0.0,6307.0,4527.0,4458.0,69.0,456.0,566.0,273.0,53.0,432.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",28801.0,14776.0,10825.0,10228.0,597.0,709.0,874.0,892.0,324.0,1136.0,16.0,14025.0,9073.0,8840.0,233.0,1421.0,1120.0,1347.0,280.0,753.0,31.0,30300
30340,"Lewiston-Auburn, ME Metro Area",53532.0,26941.0,19941.0,19059.0,882.0,2008.0,1346.0,727.0,445.0,2444.0,30.0,26591.0,16854.0,16602.0,252.0,5169.0,2307.0,917.0,278.0,1059.0,7.0,30340
30380,"Lewistown, PA Micro Area",20884.0,11225.0,8745.0,8451.0,294.0,450.0,355.0,435.0,214.0,1010.0,16.0,9659.0,6920.0,6822.0,98.0,1417.0,414.0,334.0,136.0,417.0,21.0,30380
30420,"Lexington, NE Micro Area",13325.0,7312.0,5612.0,5138.0,474.0,273.0,498.0,190.0,104.0,630.0,5.0,6013.0,4004.0,3857.0,147.0,534.0,729.0,360.0,67.0,301.0,18.0,30420
30460,"Lexington-Fayette, KY Metro Area",251295.0,131035.0,99380.0,92991.0,6389.0,7641.0,6142.0,7416.0,2726.0,7625.0,105.0,120260.0,79409.0,76636.0,2773.0,13744.0,7438.0,11585.0,2149.0,5696.0,239.0,30460
30580,"Liberal, KS Micro Area",10866.0,6476.0,5250.0,5109.0,141.0,176.0,512.0,174.0,22.0,334.0,8.0,4390.0,2848.0,2787.0,61.0,303.0,421.0,387.0,72.0,342.0,17.0,30580
30620,"Lima, OH Metro Area",48351.0,25503.0,20685.0,19926.0,759.0,1325.0,1231.0,844.0,152.0,1237.0,29.0,22848.0,16212.0,15865.0,347.0,3412.0,1786.0,633.0,80.0,699.0,26.0,30620
30660,"Lincoln, IL Micro Area",12625.0,6841.0,4818.0,4558.0,260.0,559.0,267.0,452.0,132.0,596.0,17.0,5784.0,3356.0,3295.0,61.0,991.0,415.0,566.0,91.0,343.0,22.0,30660
30700,"Lincoln, NE Metro Area",175448.0,91367.0,67530.0,63656.0,3874.0,5450.0,4785.0,7648.0,1603.0,4254.0,97.0,84081.0,52284.0,50712.0,1572.0,11220.0,6620.0,8967.0,1394.0,3444.0,152.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",339640.0,174140.0,126788.0,119057.0,7731.0,10622.0,7407.0,11918.0,6724.0,10334.0,347.0,165500.0,102837.0,99849.0,2988.0,20851.0,9831.0,20900.0,4688.0,6196.0,197.0,30780
30820,"Lock Haven, PA Micro Area",17572.0,9175.0,7026.0,6791.0,235.0,407.0,451.0,586.0,179.0,494.0,32.0,8397.0,5827.0,5713.0,114.0,1063.0,536.0,594.0,76.0,294.0,7.0,30820
30860,"Logan, UT-ID Metro Area",62584.0,35452.0,27453.0,25116.0,2337.0,1629.0,1534.0,2800.0,512.0,1450.0,74.0,27132.0,17422.0,16547.0,875.0,2410.0,2499.0,3111.0,359.0,1302.0,29.0,30860
30880,"Logan, WV Micro Area",10678.0,5752.0,4689.0,4406.0,283.0,155.0,282.0,386.0,82.0,123.0,35.0,4926.0,3170.0,3055.0,115.0,303.0,516.0,573.0,149.0,215.0,0.0,30880
30900,"Logansport, IN Micro Area",17137.0,9372.0,7523.0,7272.0,251.0,283.0,445.0,423.0,120.0,570.0,8.0,7765.0,5570.0,5478.0,92.0,830.0,623.0,514.0,45.0,171.0,12.0,30900
30940,"London, KY Micro Area",44665.0,23093.0,17250.0,16649.0,601.0,1174.0,1315.0,1146.0,540.0,1647.0,21.0,21572.0,13841.0,13645.0,196.0,2114.0,1793.0,2191.0,843.0,760.0,30.0,30940
30980,"Longview, TX Metro Area",92297.0,50051.0,40689.0,39032.0,1657.0,2079.0,2213.0,1139.0,368.0,3483.0,80.0,42246.0,29391.0,28549.0,842.0,4022.0,2626.0,3401.0,553.0,2152.0,101.0,30980
31930,"Marietta, OH Micro Area",26853.0,14261.0,11092.0,10583.0,509.0,808.0,856.0,353.0,380.0,759.0,13.0,12592.0,8192.0,7907.0,285.0,1780.0,1140.0,578.0,322.0,580.0,0.0,31930
31820,"Manitowoc, WI Micro Area",41085.0,21815.0,18318.0,17409.0,909.0,709.0,1156.0,259.0,172.0,1138.0,63.0,19270.0,13656.0,13278.0,378.0,2670.0,1435.0,501.0,165.0,802.0,41.0,31820
31860,"Mankato-North Mankato, MN Metro Area",55653.0,28416.0,21328.0,20111.0,1217.0,2070.0,1059.0,1602.0,351.0,1962.0,44.0,27237.0,17100.0,16569.0,531.0,4391.0,2242.0,2087.0,305.0,1091.0,21.0,31860
31900,"Mansfield, OH Metro Area",50232.0,25926.0,19928.0,19179.0,749.0,1228.0,1492.0,942.0,460.0,1865.0,11.0,24306.0,16953.0,16659.0,294.0,2872.0,1918.0,1317.0,257.0,963.0,26.0,31900
31940,"Marinette, WI-MI Micro Area",29488.0,15523.0,12664.0,12035.0,629.0,443.0,780.0,323.0,132.0,1152.0,29.0,13965.0,9503.0,9213.0,290.0,1433.0,1406.0,462.0,301.0,803.0,57.0,31940
31980,"Marion, IN Micro Area",29436.0,14915.0,11337.0,10867.0,470.0,1501.0,809.0,338.0,232.0,682.0,16.0,14521.0,9441.0,9170.0,271.0,2349.0,1254.0,507.0,519.0,430.0,21.0,31980
31020,"Longview, WA Metro Area",42579.0,23156.0,18301.0,17567.0,734.0,1019.0,1230.0,826.0,306.0,1406.0,68.0,19423.0,11812.0,11189.0,623.0,2585.0,1745.0,1594.0,322.0,1309.0,56.0,31020
31060,"Los Alamos, NM Micro Area",9122.0,5025.0,2864.0,2795.0,69.0,288.0,267.0,75.0,1378.0,140.0,13.0,4097.0,2060.0,1992.0,68.0,407.0,497.0,234.0,675.0,211.0,13.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",6366814.0,3453953.0,2675730.0,2495808.0,179922.0,147882.0,175945.0,68619.0,45699.0,335318.0,4760.0,2912861.0,2030429.0,1948289.0,82140.0,237905.0,257328.0,116639.0,34092.0,230992.0,5476.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",622220.0,320763.0,260442.0,247386.0,13056.0,15423.0,12514.0,9440.0,5959.0,16498.0,487.0,301457.0,215629.0,209423.0,6206.0,34527.0,17736.0,16384.0,5624.0,11052.0,505.0,31140
31180,"Lubbock, TX Metro Area",150092.0,79434.0,58730.0,55819.0,2911.0,3890.0,4113.0,5586.0,1295.0,5704.0,116.0,70658.0,47938.0,46598.0,1340.0,6375.0,5008.0,7607.0,682.0,2945.0,103.0,31180
31220,"Ludington, MI Micro Area",12418.0,6508.0,4663.0,4342.0,321.0,394.0,436.0,304.0,104.0,545.0,62.0,5910.0,4013.0,3913.0,100.0,616.0,565.0,313.0,110.0,257.0,36.0,31220
31260,"Lufkin, TX Micro Area",36164.0,18958.0,14342.0,13727.0,615.0,721.0,909.0,1106.0,292.0,1588.0,0.0,17206.0,11205.0,10880.0,325.0,1642.0,1136.0,2499.0,101.0,588.0,35.0,31260
31300,"Lumberton, NC Micro Area",48024.0,24237.0,18579.0,17988.0,591.0,728.0,1208.0,1320.0,476.0,1811.0,115.0,23787.0,16767.0,16571.0,196.0,1239.0,2037.0,2516.0,362.0,814.0,52.0,31300
31340,"Lynchburg, VA Metro Area",120214.0,61487.0,45726.0,43448.0,2278.0,5859.0,3227.0,2155.0,1054.0,3392.0,74.0,58727.0,37102.0,35757.0,1345.0,9976.0,5304.0,3026.0,834.0,2422.0,63.0,31340
31380,"Macomb, IL Micro Area",13837.0,7150.0,4506.0,4367.0,139.0,488.0,445.0,1109.0,163.0,400.0,39.0,6687.0,3618.0,3587.0,31.0,795.0,655.0,1248.0,59.0,298.0,14.0,31380
31420,"Macon-Bibb County, GA Metro Area",91073.0,44024.0,32232.0,29817.0,2415.0,2498.0,2942.0,1514.0,2459.0,2331.0,48.0,47049.0,32141.0,31144.0,997.0,3931.0,4523.0,3071.0,1386.0,1923.0,74.0,31420
31460,"Madera, CA Metro Area",56076.0,30415.0,23855.0,22876.0,979.0,1179.0,1446.0,1225.0,319.0,2382.0,9.0,25661.0,17266.0,16768.0,498.0,1663.0,2993.0,1360.0,833.0,1503.0,43.0,31460
31500,"Madison, IN Micro Area",14465.0,7927.0,6342.0,6030.0,312.0,480.0,260.0,321.0,177.0,336.0,11.0,6538.0,4237.0,4145.0,92.0,923.0,429.0,564.0,90.0,199.0,96.0,31500
31540,"Madison, WI Metro Area",359540.0,185439.0,133666.0,125988.0,7678.0,10496.0,8595.0,19334.0,2826.0,10273.0,249.0,174101.0,103764.0,100310.0,3454.0,24103.0,13819.0,22954.0,2324.0,6840.0,297.0,31540
31580,"Madisonville, KY Micro Area",18920.0,9824.0,7575.0,7306.0,269.0,440.0,674.0,474.0,73.0,556.0,32.0,9096.0,5846.0,5718.0,128.0,936.0,832.0,922.0,110.0,443.0,7.0,31580
31620,"Magnolia, AR Micro Area",9877.0,5004.0,3784.0,3647.0,137.0,199.0,236.0,427.0,3.0,350.0,5.0,4873.0,3352.0,3283.0,69.0,323.0,213.0,742.0,78.0,165.0,0.0,31620
31660,"Malone, NY Micro Area",19960.0,10607.0,5405.0,4898.0,507.0,1092.0,907.0,1797.0,220.0,1156.0,30.0,9353.0,3723.0,3612.0,111.0,1982.0,1350.0,1379.0,176.0,697.0,46.0,31660
31680,"Malvern, AR Micro Area",13378.0,7259.0,5645.0,5493.0,152.0,181.0,245.0,554.0,50.0,566.0,18.0,6119.0,4273.0,4220.0,53.0,504.0,339.0,779.0,74.0,115.0,35.0,31680
31700,"Manchester-Nashua, NH Metro Area",219781.0,116813.0,92000.0,88130.0,3870.0,7095.0,4830.0,2436.0,2777.0,7528.0,147.0,102968.0,68487.0,66965.0,1522.0,15239.0,9778.0,2809.0,2015.0,4500.0,140.0,31700
31740,"Manhattan, KS Metro Area",46502.0,24771.0,15285.0,14346.0,939.0,1022.0,1242.0,4305.0,1251.0,1632.0,34.0,21731.0,12714.0,12323.0,391.0,1763.0,1966.0,3808.0,663.0,811.0,6.0,31740
33180,"Middlesborough, KY Micro Area",7559.0,3905.0,2858.0,2845.0,13.0,197.0,203.0,210.0,105.0,321.0,11.0,3654.0,2376.0,2319.0,57.0,451.0,236.0,460.0,66.0,65.0,0.0,33180
33220,"Midland, MI Metro Area",37913.0,20146.0,16206.0,15591.0,615.0,1168.0,936.0,414.0,223.0,1168.0,31.0,17767.0,12215.0,11853.0,362.0,2559.0,998.0,670.0,339.0,958.0,28.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2858792.0,1505474.0,1207639.0,1070675.0,136964.0,51483.0,84832.0,21276.0,23459.0,114272.0,2513.0,1353318.0,1017665.0,958891.0,58774.0,90010.0,108405.0,31220.0,17750.0,86168.0,2100.0,33100
33140,"Michigan City-La Porte, IN Metro Area",47222.0,24382.0,19888.0,18934.0,954.0,1219.0,1174.0,780.0,181.0,1136.0,4.0,22840.0,16700.0,16069.0,631.0,2688.0,1638.0,756.0,159.0,883.0,16.0,33140
33260,"Midland, TX Metro Area",82998.0,48667.0,39887.0,38111.0,1776.0,1466.0,2009.0,720.0,323.0,4219.0,43.0,34331.0,24617.0,23711.0,906.0,2636.0,3093.0,1806.0,130.0,1920.0,129.0,33260
33300,"Milledgeville, GA Micro Area",19773.0,9891.0,6894.0,6563.0,331.0,462.0,595.0,1393.0,114.0,433.0,0.0,9882.0,5541.0,5414.0,127.0,633.0,1188.0,2018.0,144.0,358.0,0.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",787079.0,401368.0,323227.0,307375.0,15852.0,25037.0,21256.0,7642.0,5658.0,18042.0,506.0,385711.0,267885.0,261578.0,6307.0,58917.0,28974.0,11507.0,5316.0,12766.0,346.0,33340
33420,"Mineral Wells, TX Micro Area",11724.0,6399.0,4805.0,4522.0,283.0,219.0,340.0,132.0,49.0,854.0,0.0,5325.0,3895.0,3686.0,209.0,297.0,472.0,277.0,63.0,307.0,14.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1912822.0,987581.0,785271.0,732795.0,52476.0,64562.0,44775.0,29964.0,13549.0,48661.0,799.0,925241.0,626041.0,604161.0,21880.0,134385.0,69496.0,43596.0,11093.0,39414.0,1216.0,33460
33500,"Minot, ND Micro Area",40714.0,22505.0,16814.0,16134.0,680.0,1102.0,1064.0,540.0,1109.0,1835.0,41.0,18209.0,10916.0,10581.0,335.0,2621.0,1725.0,1175.0,849.0,911.0,12.0,33500
33540,"Missoula, MT Metro Area",61644.0,31426.0,21951.0,20019.0,1932.0,2374.0,1352.0,1975.0,1169.0,2597.0,8.0,30218.0,18158.0,17206.0,952.0,4643.0,1992.0,2956.0,743.0,1717.0,9.0,33540
33700,"Modesto, CA Metro Area",219505.0,121618.0,95347.0,91909.0,3438.0,5298.0,6997.0,3177.0,1326.0,9269.0,204.0,97887.0,65396.0,63788.0,1608.0,8149.0,12900.0,4817.0,970.0,5425.0,230.0,33700
33580,"Mitchell, SD Micro Area",12027.0,6384.0,4743.0,4515.0,228.0,334.0,293.0,204.0,207.0,591.0,12.0,5643.0,3451.0,3330.0,121.0,1194.0,470.0,133.0,92.0,296.0,7.0,33580
33620,"Moberly, MO Micro Area",10098.0,5114.0,3552.0,3435.0,117.0,272.0,411.0,294.0,187.0,392.0,6.0,4984.0,3367.0,3319.0,48.0,514.0,348.0,344.0,82.0,319.0,10.0,33620
33660,"Mobile, AL Metro Area",173195.0,86610.0,68767.0,65638.0,3129.0,3679.0,4163.0,2617.0,1943.0,5254.0,187.0,86585.0,60463.0,59125.0,1338.0,9163.0,7381.0,5183.0,1484.0,2783.0,128.0,33660
33740,"Monroe, LA Metro Area",72719.0,35863.0,28151.0,26782.0,1369.0,1469.0,2155.0,1657.0,524.0,1907.0,0.0,36856.0,26257.0,25647.0,610.0,2784.0,2476.0,3453.0,371.0,1424.0,91.0,33740
33780,"Monroe, MI Metro Area",69205.0,37081.0,31478.0,30207.0,1271.0,1409.0,1445.0,642.0,429.0,1648.0,30.0,32124.0,23509.0,22908.0,601.0,4031.0,1990.0,1156.0,347.0,1059.0,32.0,33780
33860,"Montgomery, AL Metro Area",161573.0,80717.0,55905.0,52840.0,3065.0,3719.0,5031.0,6097.0,5165.0,4674.0,126.0,80856.0,51263.0,50074.0,1189.0,8260.0,5754.0,9227.0,3206.0,3053.0,93.0,33860
33940,"Montrose, CO Micro Area",17047.0,8979.0,6022.0,5446.0,576.0,562.0,954.0,232.0,121.0,1065.0,23.0,8068.0,4792.0,4487.0,305.0,1136.0,872.0,371.0,160.0,708.0,29.0,33940
33980,"Morehead City, NC Micro Area",30098.0,15654.0,9714.0,8611.0,1103.0,522.0,870.0,738.0,1821.0,1978.0,11.0,14444.0,9195.0,8620.0,575.0,1006.0,1262.0,1372.0,639.0,942.0,28.0,33980
33020,"Mexico, MO Micro Area",10622.0,5610.0,4287.0,4059.0,228.0,233.0,188.0,377.0,2.0,505.0,18.0,5012.0,3231.0,3196.0,35.0,505.0,458.0,563.0,61.0,194.0,0.0,33020
33060,"Miami, OK Micro Area",12898.0,6649.0,4688.0,4511.0,177.0,298.0,500.0,436.0,130.0,568.0,29.0,6249.0,3712.0,3647.0,65.0,663.0,583.0,830.0,184.0,260.0,17.0,33060
32140,"Marshall, MN Micro Area",13863.0,7381.0,5598.0,5149.0,449.0,346.0,470.0,223.0,51.0,673.0,20.0,6482.0,4351.0,4172.0,179.0,815.0,556.0,359.0,52.0,329.0,20.0,32140
32000,"Marion, NC Micro Area",18193.0,9753.0,7359.0,7085.0,274.0,549.0,576.0,673.0,43.0,553.0,0.0,8440.0,5859.0,5751.0,108.0,908.0,533.0,800.0,177.0,163.0,0.0,32000
32020,"Marion, OH Micro Area",25920.0,13531.0,10340.0,10087.0,253.0,773.0,1125.0,378.0,150.0,736.0,29.0,12389.0,8711.0,8536.0,175.0,1336.0,1135.0,500.0,150.0,522.0,35.0,32020
32100,"Marquette, MI Micro Area",29746.0,15195.0,11448.0,10845.0,603.0,933.0,764.0,1065.0,274.0,687.0,24.0,14551.0,9748.0,9436.0,312.0,1886.0,862.0,1120.0,267.0,648.0,20.0,32100
32180,"Marshall, MO Micro Area",10546.0,5503.0,3865.0,3689.0,176.0,274.0,353.0,285.0,99.0,625.0,2.0,5043.0,3229.0,3182.0,47.0,725.0,349.0,514.0,88.0,129.0,9.0,32180
32220,"Marshall, TX Micro Area",27603.0,14542.0,11457.0,10852.0,605.0,674.0,500.0,469.0,259.0,1158.0,25.0,13061.0,8688.0,8511.0,177.0,1506.0,858.0,1295.0,165.0,512.0,37.0,32220
32260,"Marshalltown, IA Micro Area",19195.0,10376.0,8594.0,8179.0,415.0,385.0,305.0,359.0,52.0,673.0,8.0,8819.0,5970.0,5889.0,81.0,981.0,438.0,952.0,151.0,327.0,0.0,32260
32280,"Martin, TN Micro Area",14098.0,7465.0,5374.0,5196.0,178.0,142.0,547.0,638.0,167.0,550.0,47.0,6633.0,4320.0,4228.0,92.0,419.0,603.0,875.0,91.0,325.0,0.0,32280
32300,"Martinsville, VA Micro Area",26018.0,12985.0,10203.0,9692.0,511.0,463.0,870.0,619.0,137.0,655.0,38.0,13033.0,9238.0,8993.0,245.0,871.0,1565.0,766.0,214.0,353.0,26.0,32300
32340,"Maryville, MO Micro Area",11535.0,5668.0,3715.0,3501.0,214.0,413.0,267.0,627.0,17.0,616.0,13.0,5867.0,3691.0,3559.0,132.0,817.0,351.0,746.0,23.0,237.0,2.0,32340
32380,"Mason City, IA Micro Area",25829.0,13473.0,10274.0,9609.0,665.0,768.0,866.0,334.0,123.0,1085.0,23.0,12356.0,7872.0,7596.0,276.0,2226.0,957.0,656.0,72.0,554.0,19.0,32380
32420,"Mayagüez, PR Metro Area",24863.0,12969.0,7698.0,7294.0,404.0,712.0,1093.0,1720.0,248.0,1498.0,0.0,11894.0,6949.0,6822.0,127.0,1281.0,720.0,2185.0,34.0,665.0,60.0,32420
32460,"Mayfield, KY Micro Area",15661.0,8247.0,6324.0,6028.0,296.0,351.0,457.0,316.0,126.0,673.0,0.0,7414.0,4701.0,4575.0,126.0,753.0,721.0,570.0,171.0,494.0,4.0,32460
32500,"Maysville, KY Micro Area",7087.0,3647.0,2877.0,2716.0,161.0,121.0,240.0,189.0,9.0,211.0,0.0,3440.0,2431.0,2385.0,46.0,309.0,129.0,401.0,73.0,87.0,10.0,32500
32540,"McAlester, OK Micro Area",18265.0,10010.0,6524.0,6090.0,434.0,329.0,581.0,703.0,1193.0,658.0,22.0,8255.0,5124.0,4942.0,182.0,539.0,626.0,1062.0,563.0,341.0,0.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",313678.0,170584.0,116030.0,110508.0,5522.0,4011.0,10131.0,10961.0,4187.0,25076.0,188.0,143094.0,97583.0,95467.0,2116.0,5869.0,10950.0,16141.0,1571.0,10745.0,235.0,32580
32620,"McComb, MS Micro Area",18571.0,9755.0,7412.0,6968.0,444.0,364.0,483.0,473.0,121.0,830.0,72.0,8816.0,6132.0,6014.0,118.0,600.0,596.0,913.0,177.0,384.0,14.0,32620
32660,"McMinnville, TN Micro Area",17029.0,9357.0,7054.0,6816.0,238.0,292.0,679.0,211.0,53.0,1020.0,48.0,7672.0,5176.0,5049.0,127.0,400.0,814.0,689.0,117.0,451.0,25.0,32660
32700,"McPherson, KS Micro Area",15238.0,8143.0,5734.0,5259.0,475.0,617.0,604.0,101.0,84.0,954.0,49.0,7095.0,4423.0,4341.0,82.0,1130.0,717.0,270.0,138.0,390.0,27.0,32700
32740,"Meadville, PA Micro Area",38270.0,20487.0,15080.0,14198.0,882.0,1379.0,852.0,818.0,193.0,2133.0,32.0,17783.0,11426.0,11065.0,361.0,3087.0,1242.0,903.0,172.0,924.0,29.0,32740
32780,"Medford, OR Metro Area",92422.0,47231.0,33424.0,30844.0,2580.0,3044.0,2441.0,1285.0,1314.0,5644.0,79.0,45191.0,29070.0,27571.0,1499.0,5063.0,3088.0,2583.0,866.0,4413.0,108.0,32780
32820,"Memphis, TN-MS-AR Metro Area",614449.0,310653.0,238379.0,227862.0,10517.0,16013.0,20200.0,6757.0,8716.0,20345.0,243.0,303796.0,215122.0,210192.0,4930.0,29644.0,25572.0,12877.0,8356.0,11928.0,297.0,32820
32860,"Menomonie, WI Micro Area",22972.0,12065.0,9236.0,8725.0,511.0,454.0,589.0,600.0,104.0,1050.0,32.0,10907.0,7283.0,7066.0,217.0,1261.0,849.0,875.0,71.0,548.0,20.0,32860
