geoid,name,universe,owner_occupied,renter_occupied,county,state
12007,"Bradford County, Florida",1552.0,742.0,810.0,007,12
12009,"Brevard County, Florida",20859.0,10427.0,10432.0,009,12
12019,"Clay County, Florida",6845.0,3918.0,2927.0,019,12
12067,"Lafayette County, Florida",144.0,68.0,76.0,067,12
12069,"Lake County, Florida",10140.0,5401.0,4739.0,069,12
12089,"Nassau County, Florida",1991.0,1142.0,849.0,089,12
12103,"Pinellas County, Florida",35338.0,12806.0,22532.0,103,12
12105,"Polk County, Florida",29538.0,14350.0,15188.0,105,12
12111,"St. Lucie County, Florida",18283.0,10054.0,8229.0,111,12
12043,"Glades County, Florida",392.0,186.0,206.0,043,12
12051,"Hendry County, Florida",1508.0,636.0,872.0,051,12
12061,"Indian River County, Florida",3832.0,1810.0,2022.0,061,12
12063,"Jackson County, Florida",4281.0,2648.0,1633.0,063,12
12099,"Palm Beach County, Florida",75642.0,33249.0,42393.0,099,12
12109,"St. Johns County, Florida",3537.0,2257.0,1280.0,109,12
12117,"Seminole County, Florida",17202.0,7929.0,9273.0,117,12
12086,"Miami-Dade County, Florida",139061.0,59416.0,79645.0,086,12
12005,"Bay County, Florida",6974.0,2638.0,4336.0,005,12
12035,"Flagler County, Florida",3647.0,2552.0,1095.0,035,12
12037,"Franklin County, Florida",305.0,195.0,110.0,037,12
12045,"Gulf County, Florida",711.0,486.0,225.0,045,12
12047,"Hamilton County, Florida",1241.0,742.0,499.0,047,12
12077,"Liberty County, Florida",194.0,132.0,62.0,077,12
12097,"Osceola County, Florida",10225.0,5679.0,4546.0,097,12
12119,"Sumter County, Florida",1701.0,1123.0,578.0,119,12
12131,"Walton County, Florida",1017.0,508.0,509.0,131,12
12039,"Gadsden County, Florida",9495.0,5769.0,3726.0,039,12
12059,"Holmes County, Florida",159.0,74.0,85.0,059,12
12065,"Jefferson County, Florida",1829.0,1279.0,550.0,065,12
12071,"Lee County, Florida",16673.0,7160.0,9513.0,071,12
12083,"Marion County, Florida",14026.0,7804.0,6222.0,083,12
12049,"Hardee County, Florida",403.0,148.0,255.0,049,12
12021,"Collier County, Florida",6438.0,2461.0,3977.0,021,12
12093,"Okeechobee County, Florida",692.0,398.0,294.0,093,12
12095,"Orange County, Florida",86404.0,34587.0,51817.0,095,12
12001,"Alachua County, Florida",18222.0,6870.0,11352.0,001,12
11001,"District of Columbia, District of Columbia",123505.0,44557.0,78948.0,001,11
12101,"Pasco County, Florida",8847.0,4505.0,4342.0,101,12
12041,"Gilchrist County, Florida",115.0,76.0,39.0,041,12
12055,"Highlands County, Florida",3165.0,1639.0,1526.0,055,12
12121,"Suwannee County, Florida",1703.0,809.0,894.0,121,12
12027,"DeSoto County, Florida",1200.0,573.0,627.0,027,12
12013,"Calhoun County, Florida",392.0,331.0,61.0,013,12
12015,"Charlotte County, Florida",3355.0,2313.0,1042.0,015,12
12023,"Columbia County, Florida",3698.0,2185.0,1513.0,023,12
12029,"Dixie County, Florida",242.0,90.0,152.0,029,12
12085,"Martin County, Florida",1880.0,762.0,1118.0,085,12
12107,"Putnam County, Florida",4180.0,2046.0,2134.0,107,12
12115,"Sarasota County, Florida",5270.0,2358.0,2912.0,115,12
12125,"Union County, Florida",534.0,185.0,349.0,125,12
13061,"Clay County, Georgia",656.0,308.0,348.0,061,13
13101,"Echols County, Georgia",50.0,41.0,9.0,101,13
13127,"Glynn County, Georgia",7848.0,3276.0,4572.0,127,13
13089,"DeKalb County, Georgia",141963.0,68991.0,72972.0,089,13
13143,"Haralson County, Georgia",474.0,232.0,242.0,143,13
13181,"Lincoln County, Georgia",1003.0,613.0,390.0,181,13
13157,"Jackson County, Georgia",1516.0,929.0,587.0,157,13
13163,"Jefferson County, Georgia",3097.0,1648.0,1449.0,163,13
13169,"Jones County, Georgia",2527.0,1874.0,653.0,169,13
13213,"Murray County, Georgia",52.0,47.0,5.0,213,13
13215,"Muscogee County, Georgia",33337.0,12902.0,20435.0,215,13
13235,"Pulaski County, Georgia",1121.0,334.0,787.0,235,13
13241,"Rabun County, Georgia",38.0,32.0,6.0,241,13
13259,"Stewart County, Georgia",1054.0,639.0,415.0,259,13
13281,"Towns County, Georgia",33.0,0.0,33.0,281,13
13283,"Treutlen County, Georgia",705.0,403.0,302.0,283,13
13287,"Turner County, Georgia",1395.0,811.0,584.0,287,13
13155,"Irwin County, Georgia",884.0,607.0,277.0,155,13
13003,"Atkinson County, Georgia",506.0,300.0,206.0,003,13
13001,"Appling County, Georgia",1053.0,669.0,384.0,001,13
13005,"Bacon County, Georgia",522.0,139.0,383.0,005,13
13025,"Brantley County, Georgia",176.0,89.0,87.0,025,13
13313,"Whitfield County, Georgia",1510.0,445.0,1065.0,313,13
13037,"Calhoun County, Georgia",1139.0,734.0,405.0,037,13
13193,"Macon County, Georgia",2701.0,1507.0,1194.0,193,13
13285,"Troup County, Georgia",8312.0,2922.0,5390.0,285,13
13021,"Bibb County, Georgia",29232.0,11198.0,18034.0,021,13
13145,"Harris County, Georgia",2124.0,1554.0,570.0,145,13
13197,"Marion County, Georgia",1186.0,590.0,596.0,197,13
13249,"Schley County, Georgia",543.0,322.0,221.0,249,13
13321,"Worth County, Georgia",2241.0,1076.0,1165.0,321,13
13023,"Bleckley County, Georgia",843.0,433.0,410.0,023,13
13093,"Dooly County, Georgia",2389.0,1111.0,1278.0,093,13
13109,"Evans County, Georgia",1137.0,559.0,578.0,109,13
13119,"Franklin County, Georgia",726.0,341.0,385.0,119,13
13307,"Webster County, Georgia",555.0,400.0,155.0,307,13
13103,"Effingham County, Georgia",2347.0,1534.0,813.0,103,13
13171,"Lamar County, Georgia",1455.0,736.0,719.0,171,13
13125,"Glascock County, Georgia",70.0,59.0,11.0,125,13
13107,"Emanuel County, Georgia",2574.0,1374.0,1200.0,107,13
13239,"Quitman County, Georgia",473.0,335.0,138.0,239,13
13051,"Chatham County, Georgia",38723.0,16620.0,22103.0,051,13
13179,"Liberty County, Georgia",10191.0,4605.0,5586.0,179,13
13159,"Jasper County, Georgia",998.0,658.0,340.0,159,13
13167,"Johnson County, Georgia",868.0,502.0,366.0,167,13
13173,"Lanier County, Georgia",848.0,431.0,417.0,173,13
13195,"Madison County, Georgia",1078.0,609.0,469.0,195,13
13205,"Mitchell County, Georgia",3574.0,2019.0,1555.0,205,13
13253,"Seminole County, Georgia",1011.0,605.0,406.0,253,13
13277,"Tift County, Georgia",4383.0,1580.0,2803.0,277,13
13289,"Twiggs County, Georgia",1174.0,844.0,330.0,289,13
13233,"Polk County, Georgia",1898.0,919.0,979.0,233,13
13263,"Talbot County, Georgia",1592.0,1207.0,385.0,263,13
13269,"Taylor County, Georgia",1454.0,809.0,645.0,269,13
13273,"Terrell County, Georgia",1890.0,818.0,1072.0,273,13
13275,"Thomas County, Georgia",5889.0,2957.0,2932.0,275,13
13279,"Toombs County, Georgia",2750.0,932.0,1818.0,279,13
13319,"Wilkinson County, Georgia",1167.0,801.0,366.0,319,13
13017,"Ben Hill County, Georgia",2534.0,1252.0,1282.0,017,13
13033,"Burke County, Georgia",3865.0,2284.0,1581.0,033,13
13047,"Catoosa County, Georgia",431.0,241.0,190.0,047,13
13053,"Chattahoochee County, Georgia",508.0,255.0,253.0,053,13
13055,"Chattooga County, Georgia",597.0,287.0,310.0,055,13
13073,"Columbia County, Georgia",7203.0,5107.0,2096.0,073,13
13087,"Decatur County, Georgia",4037.0,1847.0,2190.0,087,13
13115,"Floyd County, Georgia",5073.0,1836.0,3237.0,115,13
13117,"Forsyth County, Georgia",1974.0,1310.0,664.0,117,13
13137,"Habersham County, Georgia",253.0,106.0,147.0,137,13
13147,"Hart County, Georgia",1617.0,848.0,769.0,147,13
13185,"Lowndes County, Georgia",13925.0,5413.0,8512.0,185,13
13191,"McIntosh County, Georgia",1958.0,1519.0,439.0,191,13
13199,"Meriwether County, Georgia",3000.0,1650.0,1350.0,199,13
13207,"Monroe County, Georgia",2071.0,1226.0,845.0,207,13
13237,"Putnam County, Georgia",2049.0,1380.0,669.0,237,13
13261,"Sumter County, Georgia",5908.0,2572.0,3336.0,261,13
13265,"Taliaferro County, Georgia",434.0,292.0,142.0,265,13
13301,"Warren County, Georgia",1294.0,764.0,530.0,301,13
13007,"Baker County, Georgia",551.0,369.0,182.0,007,13
13029,"Bryan County, Georgia",1939.0,1013.0,926.0,029,13
13035,"Butts County, Georgia",1964.0,1004.0,960.0,035,13
13043,"Candler County, Georgia",979.0,430.0,549.0,043,13
13039,"Camden County, Georgia",3667.0,1587.0,2080.0,039,13
13045,"Carroll County, Georgia",7235.0,3685.0,3550.0,045,13
13079,"Crawford County, Georgia",1031.0,779.0,252.0,079,13
13099,"Early County, Georgia",1849.0,996.0,853.0,099,13
13081,"Crisp County, Georgia",3083.0,1310.0,1773.0,081,13
13069,"Coffee County, Georgia",3214.0,1641.0,1573.0,069,13
13077,"Coweta County, Georgia",8961.0,4079.0,4882.0,077,13
13067,"Cobb County, Georgia",73575.0,32483.0,41092.0,067,13
13123,"Gilmer County, Georgia",141.0,23.0,118.0,123,13
13083,"Dade County, Georgia",8.0,8.0,0.0,083,13
13297,"Walton County, Georgia",4656.0,2181.0,2475.0,297,13
13317,"Wilkes County, Georgia",1698.0,906.0,792.0,317,13
13027,"Brooks County, Georgia",2103.0,1390.0,713.0,027,13
13091,"Dodge County, Georgia",1812.0,940.0,872.0,091,13
13129,"Gordon County, Georgia",735.0,234.0,501.0,129,13
13105,"Elbert County, Georgia",2267.0,1252.0,1015.0,105,13
13057,"Cherokee County, Georgia",5326.0,3135.0,2191.0,057,13
13113,"Fayette County, Georgia",7913.0,6147.0,1766.0,113,13
13165,"Jenkins County, Georgia",1156.0,727.0,429.0,165,13
13177,"Lee County, Georgia",2011.0,1145.0,866.0,177,13
13217,"Newton County, Georgia",14627.0,9010.0,5617.0,217,13
13227,"Pickens County, Georgia",25.0,9.0,16.0,227,13
13133,"Greene County, Georgia",2160.0,1169.0,991.0,133,13
13071,"Colquitt County, Georgia",3304.0,1370.0,1934.0,071,13
13075,"Cook County, Georgia",1557.0,930.0,627.0,075,13
13085,"Dawson County, Georgia",91.0,81.0,10.0,085,13
13141,"Hancock County, Georgia",2017.0,1498.0,519.0,141,13
13063,"Clayton County, Georgia",65371.0,29216.0,36155.0,063,13
13121,"Fulton County, Georgia",165736.0,62528.0,103208.0,121,13
13139,"Hall County, Georgia",4627.0,1803.0,2824.0,139,13
13187,"Lumpkin County, Georgia",124.0,0.0,124.0,187,13
13189,"McDuffie County, Georgia",3427.0,1615.0,1812.0,189,13
13201,"Miller County, Georgia",703.0,265.0,438.0,201,13
13211,"Morgan County, Georgia",1564.0,894.0,670.0,211,13
13149,"Heard County, Georgia",524.0,152.0,372.0,149,13
13219,"Oconee County, Georgia",665.0,413.0,252.0,219,13
13095,"Dougherty County, Georgia",22954.0,8172.0,14782.0,095,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,111,13
13151,"Henry County, Georgia",29738.0,18847.0,10891.0,151,13
13153,"Houston County, Georgia",16994.0,8136.0,8858.0,153,13
13175,"Laurens County, Georgia",6038.0,2592.0,3446.0,175,13
13183,"Long County, Georgia",1359.0,1001.0,358.0,183,13
13255,"Spalding County, Georgia",6972.0,2489.0,4483.0,255,13
13257,"Stephens County, Georgia",953.0,504.0,449.0,257,13
13271,"Telfair County, Georgia",1899.0,841.0,1058.0,271,13
13291,"Union County, Georgia",18.0,14.0,4.0,291,13
13293,"Upson County, Georgia",2782.0,1405.0,1377.0,293,13
13303,"Washington County, Georgia",3623.0,2180.0,1443.0,303,13
13311,"White County, Georgia",243.0,211.0,32.0,311,13
13225,"Peach County, Georgia",4464.0,2007.0,2457.0,225,13
13223,"Paulding County, Georgia",8275.0,5332.0,2943.0,223,13
13229,"Pierce County, Georgia",604.0,290.0,314.0,229,13
13231,"Pike County, Georgia",644.0,497.0,147.0,231,13
13245,"Richmond County, Georgia",38188.0,17717.0,20471.0,245,13
13251,"Screven County, Georgia",2020.0,1209.0,811.0,251,13
13267,"Tattnall County, Georgia",1438.0,711.0,727.0,267,13
13019,"Berrien County, Georgia",732.0,363.0,369.0,019,13
13295,"Walker County, Georgia",1092.0,594.0,498.0,295,13
13135,"Gwinnett County, Georgia",75717.0,38391.0,37326.0,135,13
13013,"Barrow County, Georgia",2472.0,1695.0,777.0,013,13
13049,"Charlton County, Georgia",716.0,415.0,301.0,049,13
13065,"Clinch County, Georgia",702.0,417.0,285.0,065,13
13015,"Bartow County, Georgia",3910.0,1780.0,2130.0,015,13
13097,"Douglas County, Georgia",21741.0,11866.0,9875.0,097,13
13131,"Grady County, Georgia",2450.0,1063.0,1387.0,131,13
13161,"Jeff Davis County, Georgia",780.0,461.0,319.0,161,13
13209,"Montgomery County, Georgia",714.0,429.0,285.0,209,13
13221,"Oglethorpe County, Georgia",952.0,661.0,291.0,221,13
13243,"Randolph County, Georgia",1638.0,867.0,771.0,243,13
13247,"Rockdale County, Georgia",14763.0,9290.0,5473.0,247,13
13299,"Ware County, Georgia",3721.0,1562.0,2159.0,299,13
13305,"Wayne County, Georgia",1815.0,658.0,1157.0,305,13
13309,"Wheeler County, Georgia",604.0,286.0,318.0,309,13
13315,"Wilcox County, Georgia",556.0,326.0,230.0,315,13
13009,"Baldwin County, Georgia",6279.0,2860.0,3419.0,009,13
13011,"Banks County, Georgia",237.0,133.0,104.0,011,13
13031,"Bulloch County, Georgia",7013.0,2422.0,4591.0,031,13
13059,"Clarke County, Georgia",12744.0,3957.0,8787.0,059,13
15001,"Hawaii County, Hawaii",487.0,168.0,319.0,001,15
15003,"Honolulu County, Hawaii",8260.0,1579.0,6681.0,003,15
15009,"Maui County, Hawaii",433.0,95.0,338.0,009,15
15007,"Kauai County, Hawaii",151.0,24.0,127.0,007,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16031,"Cassia County, Idaho",0.0,0.0,0.0,031,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16003,"Adams County, Idaho",13.0,0.0,13.0,003,16
16041,"Franklin County, Idaho",33.0,33.0,0.0,041,16
16069,"Nez Perce County, Idaho",25.0,19.0,6.0,069,16
16053,"Jerome County, Idaho",0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",109.0,20.0,89.0,055,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16067,"Minidoka County, Idaho",11.0,0.0,11.0,067,16
16083,"Twin Falls County, Idaho",151.0,5.0,146.0,083,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,073,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",0.0,0.0,0.0,015,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",6.0,6.0,0.0,023,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16047,"Gooding County, Idaho",4.0,0.0,4.0,047,16
16001,"Ada County, Idaho",1636.0,602.0,1034.0,001,16
16005,"Bannock County, Idaho",137.0,78.0,59.0,005,16
16007,"Bear Lake County, Idaho",18.0,10.0,8.0,007,16
16011,"Bingham County, Idaho",12.0,0.0,12.0,011,16
16019,"Bonneville County, Idaho",190.0,18.0,172.0,019,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",266.0,167.0,99.0,027,16
16035,"Clearwater County, Idaho",6.0,0.0,6.0,035,16
16051,"Jefferson County, Idaho",0.0,0.0,0.0,051,16
16057,"Latah County, Idaho",74.0,0.0,74.0,057,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16059,"Lemhi County, Idaho",13.0,0.0,13.0,059,16
16075,"Payette County, Idaho",0.0,0.0,0.0,075,16
16009,"Benewah County, Idaho",3.0,0.0,3.0,009,16
16017,"Bonner County, Idaho",0.0,0.0,0.0,017,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16039,"Elmore County, Idaho",289.0,71.0,218.0,039,16
16043,"Fremont County, Idaho",4.0,3.0,1.0,043,16
16065,"Madison County, Idaho",63.0,0.0,63.0,065,16
16079,"Shoshone County, Idaho",6.0,6.0,0.0,079,16
16049,"Idaho County, Idaho",0.0,0.0,0.0,049,16
16081,"Teton County, Idaho",20.0,0.0,20.0,081,16
16077,"Power County, Idaho",20.0,1.0,19.0,077,16
16087,"Washington County, Idaho",0.0,0.0,0.0,087,16
17067,"Hancock County, Illinois",24.0,24.0,0.0,067,17
17119,"Madison County, Illinois",8255.0,2557.0,5698.0,119,17
17063,"Grundy County, Illinois",321.0,101.0,220.0,063,17
17091,"Kankakee County, Illinois",5716.0,1891.0,3825.0,091,17
17131,"Mercer County, Illinois",11.0,0.0,11.0,131,17
17043,"DuPage County, Illinois",16718.0,4832.0,11886.0,043,17
17167,"Sangamon County, Illinois",9653.0,3041.0,6612.0,167,17
17003,"Alexander County, Illinois",898.0,469.0,429.0,003,17
17129,"Menard County, Illinois",16.0,10.0,6.0,129,17
17157,"Randolph County, Illinois",322.0,121.0,201.0,157,17
17137,"Morgan County, Illinois",490.0,200.0,290.0,137,17
17031,"Cook County, Illinois",465032.0,184957.0,280075.0,031,17
17141,"Ogle County, Illinois",163.0,72.0,91.0,141,17
17115,"Macon County, Illinois",5323.0,2032.0,3291.0,115,17
17177,"Stephenson County, Illinois",1658.0,535.0,1123.0,177,17
17191,"Wayne County, Illinois",35.0,6.0,29.0,191,17
17193,"White County, Illinois",4.0,0.0,4.0,193,17
17203,"Woodford County, Illinois",2.0,2.0,0.0,203,17
17055,"Franklin County, Illinois",51.0,5.0,46.0,055,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,071,17
17109,"McDonough County, Illinois",252.0,74.0,178.0,109,17
17111,"McHenry County, Illinois",1054.0,435.0,619.0,111,17
17113,"McLean County, Illinois",5157.0,1415.0,3742.0,113,17
17139,"Moultrie County, Illinois",0.0,0.0,0.0,139,17
17145,"Perry County, Illinois",65.0,29.0,36.0,145,17
17149,"Pike County, Illinois",28.0,4.0,24.0,149,17
17151,"Pope County, Illinois",16.0,16.0,0.0,151,17
17161,"Rock Island County, Illinois",5072.0,1847.0,3225.0,161,17
17163,"St. Clair County, Illinois",30162.0,12190.0,17972.0,163,17
17173,"Shelby County, Illinois",29.0,29.0,0.0,173,17
17185,"Wabash County, Illinois",27.0,14.0,13.0,185,17
17019,"Champaign County, Illinois",9785.0,2807.0,6978.0,019,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,035,17
17053,"Ford County, Illinois",36.0,0.0,36.0,053,17
17085,"Jo Daviess County, Illinois",11.0,6.0,5.0,085,17
17089,"Kane County, Illinois",9319.0,3414.0,5905.0,089,17
17093,"Kendall County, Illinois",2356.0,1445.0,911.0,093,17
17101,"Lawrence County, Illinois",48.0,24.0,24.0,101,17
17009,"Brown County, Illinois",7.0,0.0,7.0,009,17
17121,"Marion County, Illinois",588.0,266.0,322.0,121,17
17123,"Marshall County, Illinois",0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",23.0,0.0,23.0,125,17
17075,"Iroquois County, Illinois",74.0,49.0,25.0,075,17
17021,"Christian County, Illinois",32.0,13.0,19.0,021,17
17025,"Clay County, Illinois",0.0,0.0,0.0,025,17
17059,"Gallatin County, Illinois",8.0,8.0,0.0,059,17
17077,"Jackson County, Illinois",3333.0,620.0,2713.0,077,17
17133,"Monroe County, Illinois",103.0,22.0,81.0,133,17
17143,"Peoria County, Illinois",11835.0,3900.0,7935.0,143,17
17181,"Union County, Illinois",27.0,13.0,14.0,181,17
17201,"Winnebago County, Illinois",13070.0,4064.0,9006.0,201,17
17147,"Piatt County, Illinois",18.0,18.0,0.0,147,17
17153,"Pulaski County, Illinois",736.0,448.0,288.0,153,17
17169,"Schuyler County, Illinois",20.0,0.0,20.0,169,17
17175,"Stark County, Illinois",3.0,3.0,0.0,175,17
17045,"Edgar County, Illinois",0.0,0.0,0.0,045,17
17005,"Bond County, Illinois",195.0,99.0,96.0,005,17
17007,"Boone County, Illinois",268.0,152.0,116.0,007,17
17011,"Bureau County, Illinois",34.0,31.0,3.0,011,17
17015,"Carroll County, Illinois",40.0,15.0,25.0,015,17
17029,"Coles County, Illinois",581.0,74.0,507.0,029,17
17033,"Crawford County, Illinois",12.0,7.0,5.0,033,17
17083,"Jersey County, Illinois",30.0,5.0,25.0,083,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17039,"De Witt County, Illinois",0.0,0.0,0.0,039,17
17051,"Fayette County, Illinois",20.0,20.0,0.0,051,17
17103,"Lee County, Illinois",116.0,73.0,43.0,103,17
17107,"Logan County, Illinois",36.0,16.0,20.0,107,17
17117,"Macoupin County, Illinois",94.0,62.0,32.0,117,17
17159,"Richland County, Illinois",9.0,0.0,9.0,159,17
17165,"Saline County, Illinois",321.0,126.0,195.0,165,17
17189,"Washington County, Illinois",10.0,6.0,4.0,189,17
17135,"Montgomery County, Illinois",28.0,9.0,19.0,135,17
17195,"Whiteside County, Illinois",204.0,44.0,160.0,195,17
17001,"Adams County, Illinois",917.0,333.0,584.0,001,17
17027,"Clinton County, Illinois",143.0,99.0,44.0,027,17
17037,"DeKalb County, Illinois",2558.0,217.0,2341.0,037,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17079,"Jasper County, Illinois",1.0,1.0,0.0,079,17
17081,"Jefferson County, Illinois",839.0,315.0,524.0,081,17
17183,"Vermilion County, Illinois",3832.0,1213.0,2619.0,183,17
17197,"Will County, Illinois",25619.0,13567.0,12052.0,197,17
17199,"Williamson County, Illinois",945.0,340.0,605.0,199,17
17023,"Clark County, Illinois",1.0,1.0,0.0,023,17
17041,"Douglas County, Illinois",9.0,9.0,0.0,041,17
17049,"Effingham County, Illinois",64.0,2.0,62.0,049,17
17057,"Fulton County, Illinois",36.0,27.0,9.0,057,17
17061,"Greene County, Illinois",1.0,0.0,1.0,061,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,069,17
17073,"Henry County, Illinois",202.0,68.0,134.0,073,17
17087,"Johnson County, Illinois",10.0,5.0,5.0,087,17
17095,"Knox County, Illinois",1085.0,174.0,911.0,095,17
17097,"Lake County, Illinois",16941.0,6312.0,10629.0,097,17
17105,"Livingston County, Illinois",175.0,133.0,42.0,105,17
17127,"Massac County, Illinois",359.0,182.0,177.0,127,17
17171,"Scott County, Illinois",3.0,3.0,0.0,171,17
17179,"Tazewell County, Illinois",270.0,40.0,230.0,179,17
