geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",108864.0,57029.0,245.0,196.0,52.0,318.0,307.0,556.0,803.0,689.0,15344.0,4767.0,12674.0,4691.0,10164.0,4016.0,1200.0,1007.0,51835.0,199.0,172.0,168.0,382.0,233.0,538.0,469.0,475.0,9997.0,4133.0,10290.0,4820.0,13100.0,5412.0,834.0,613.0,300,02,444.0,368.0,220.0,700.0,540.0,1094.0,1272.0,1164.0,25341.0,8900.0,22964.0,9511.0,23264.0,9428.0,2034.0,1620.0,5802.0,3166.0,2636.0,31864.0,17441.0,14423.0,13082.0,6223.0,6859.0,36346.0,16387.0,19959.0
101,"Anchorage Municipality (North) PUMA, Alaska",82959.0,41960.0,575.0,125.0,148.0,289.0,186.0,708.0,466.0,387.0,11613.0,2561.0,8717.0,3626.0,7954.0,3186.0,937.0,482.0,40999.0,520.0,234.0,421.0,276.0,240.0,348.0,350.0,339.0,8693.0,3142.0,7951.0,4259.0,9095.0,3605.0,1114.0,412.0,101,02,1095.0,359.0,569.0,565.0,426.0,1056.0,816.0,726.0,20306.0,5703.0,16668.0,7885.0,17049.0,6791.0,2051.0,894.0,5612.0,2884.0,2728.0,22371.0,11278.0,11093.0,9736.0,4605.0,5131.0,26785.0,12559.0,14226.0
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",83914.0,43220.0,637.0,387.0,966.0,1055.0,745.0,1187.0,1297.0,906.0,11084.0,3919.0,8875.0,3821.0,5756.0,2006.0,346.0,233.0,40694.0,560.0,283.0,868.0,1073.0,491.0,726.0,885.0,801.0,10697.0,3725.0,8120.0,3753.0,5985.0,2227.0,243.0,257.0,134,04,1197.0,670.0,1834.0,2128.0,1236.0,1913.0,2182.0,1707.0,21781.0,7644.0,16995.0,7574.0,11741.0,4233.0,589.0,490.0,12867.0,7180.0,5687.0,24639.0,12794.0,11845.0,5312.0,2585.0,2727.0,17053.0,8341.0,8712.0
202,"Tucson (West) & Marana Cities PUMA, Arizona",82088.0,39623.0,495.0,298.0,547.0,713.0,762.0,508.0,748.0,555.0,8760.0,2824.0,7435.0,3611.0,7174.0,3467.0,873.0,853.0,42465.0,472.0,354.0,567.0,693.0,688.0,555.0,581.0,769.0,9603.0,3108.0,7951.0,3832.0,8111.0,3836.0,842.0,503.0,202,04,967.0,652.0,1114.0,1406.0,1450.0,1063.0,1329.0,1324.0,18363.0,5932.0,15386.0,7443.0,15285.0,7303.0,1715.0,1356.0,9305.0,4626.0,4679.0,21318.0,10259.0,11059.0,10374.0,5193.0,5181.0,25659.0,12367.0,13292.0
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",75948.0,38371.0,390.0,156.0,391.0,859.0,880.0,989.0,1306.0,884.0,12533.0,3280.0,7558.0,2919.0,4032.0,1532.0,403.0,259.0,37577.0,331.0,113.0,398.0,932.0,626.0,1079.0,1291.0,753.0,10119.0,3869.0,8160.0,3880.0,3726.0,1885.0,260.0,155.0,800,04,721.0,269.0,789.0,1791.0,1506.0,2068.0,2597.0,1637.0,22652.0,7149.0,15718.0,6799.0,7758.0,3417.0,663.0,414.0,11378.0,5855.0,5523.0,22867.0,10838.0,12029.0,4494.0,2194.0,2300.0,12252.0,6226.0,6026.0
400,"Coconino County--Flagstaff City PUMA, Arizona",80822.0,40116.0,357.0,198.0,347.0,647.0,500.0,723.0,752.0,650.0,9423.0,2536.0,7347.0,3507.0,7770.0,3467.0,796.0,1096.0,40706.0,734.0,221.0,396.0,470.0,495.0,566.0,844.0,456.0,7823.0,2252.0,6899.0,4057.0,9163.0,4703.0,806.0,821.0,400,04,1091.0,419.0,743.0,1117.0,995.0,1289.0,1596.0,1106.0,17246.0,4788.0,14246.0,7564.0,16933.0,8170.0,1602.0,1917.0,8356.0,4174.0,4182.0,19034.0,9883.0,9151.0,11689.0,5359.0,6330.0,28622.0,13129.0,15493.0
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",78298.0,38347.0,242.0,116.0,79.0,142.0,126.0,357.0,211.0,566.0,7445.0,2811.0,7432.0,3434.0,10325.0,3577.0,1049.0,435.0,39951.0,222.0,79.0,48.0,55.0,169.0,224.0,231.0,517.0,7377.0,3304.0,7472.0,3904.0,11015.0,4361.0,624.0,349.0,129,04,464.0,195.0,127.0,197.0,295.0,581.0,442.0,1083.0,14822.0,6115.0,14904.0,7338.0,21340.0,7938.0,1673.0,784.0,3384.0,1839.0,1545.0,21019.0,10243.0,10776.0,10395.0,5061.0,5334.0,31735.0,15386.0,16349.0
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",77666.0,36122.0,385.0,74.0,384.0,237.0,174.0,561.0,698.0,572.0,8056.0,3025.0,7455.0,3551.0,6643.0,3077.0,761.0,469.0,41544.0,620.0,230.0,342.0,469.0,459.0,547.0,517.0,680.0,9343.0,3413.0,8977.0,4489.0,6872.0,3863.0,342.0,381.0,132,04,1005.0,304.0,726.0,706.0,633.0,1108.0,1215.0,1252.0,17399.0,6438.0,16432.0,8040.0,13515.0,6940.0,1103.0,850.0,6949.0,3085.0,3864.0,22870.0,10480.0,12390.0,8893.0,4307.0,4586.0,22408.0,10950.0,11458.0
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",78753.0,36838.0,355.0,104.0,39.0,254.0,170.0,419.0,641.0,498.0,9355.0,2911.0,7402.0,3492.0,7335.0,2795.0,738.0,330.0,41915.0,361.0,102.0,52.0,221.0,135.0,386.0,803.0,548.0,10576.0,3928.0,9016.0,4412.0,7706.0,3127.0,299.0,243.0,131,04,716.0,206.0,91.0,475.0,305.0,805.0,1444.0,1046.0,19931.0,6839.0,16418.0,7904.0,15041.0,5922.0,1037.0,573.0,5088.0,2480.0,2608.0,23257.0,10313.0,12944.0,7532.0,3863.0,3669.0,22573.0,11198.0,11375.0
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",99618.0,44402.0,498.0,203.0,463.0,687.0,545.0,943.0,939.0,1027.0,13005.0,3575.0,8093.0,3106.0,6710.0,3275.0,675.0,658.0,55216.0,470.0,275.0,372.0,784.0,424.0,779.0,1276.0,1398.0,18815.0,5509.0,9224.0,4532.0,7432.0,3346.0,326.0,254.0,130,04,968.0,478.0,835.0,1471.0,969.0,1722.0,2215.0,2425.0,31820.0,9084.0,17317.0,7638.0,14142.0,6621.0,1001.0,912.0,11083.0,5305.0,5778.0,26401.0,11668.0,14733.0,8534.0,4608.0,3926.0,22676.0,11318.0,11358.0
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",86023.0,40365.0,189.0,8.0,95.0,224.0,147.0,308.0,390.0,219.0,5228.0,2035.0,4793.0,2793.0,13720.0,6031.0,2922.0,1263.0,45658.0,155.0,42.0,52.0,229.0,190.0,374.0,346.0,297.0,7169.0,3103.0,7114.0,3595.0,14239.0,6727.0,1398.0,628.0,111,04,344.0,50.0,147.0,453.0,337.0,682.0,736.0,516.0,12397.0,5138.0,11907.0,6388.0,27959.0,12758.0,4320.0,1891.0,3265.0,1580.0,1685.0,17045.0,6828.0,10217.0,18969.0,10216.0,8753.0,46928.0,23936.0,22992.0
107,"Maricopa County--Chandler City (South) PUMA, Arizona",74715.0,35235.0,227.0,65.0,114.0,146.0,88.0,226.0,138.0,378.0,4715.0,2188.0,5285.0,2926.0,10724.0,5854.0,1089.0,1072.0,39480.0,384.0,33.0,118.0,173.0,81.0,168.0,125.0,529.0,7775.0,2907.0,5929.0,3288.0,11007.0,5561.0,875.0,527.0,107,04,611.0,98.0,232.0,319.0,169.0,394.0,263.0,907.0,12490.0,5095.0,11214.0,6214.0,21731.0,11415.0,1964.0,1599.0,2993.0,1382.0,1611.0,16309.0,7473.0,8836.0,14978.0,8015.0,6963.0,36709.0,18739.0,17970.0
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",68528.0,33603.0,660.0,239.0,753.0,843.0,639.0,920.0,1177.0,931.0,8679.0,2789.0,6678.0,3036.0,4117.0,1690.0,289.0,163.0,34925.0,671.0,469.0,738.0,704.0,566.0,890.0,987.0,879.0,9277.0,2727.0,6531.0,3389.0,4539.0,2077.0,245.0,236.0,133,04,1331.0,708.0,1491.0,1547.0,1205.0,1810.0,2164.0,1810.0,17956.0,5516.0,13209.0,6425.0,8656.0,3767.0,534.0,399.0,12066.0,6162.0,5904.0,18725.0,9467.0,9258.0,4700.0,2142.0,2558.0,13356.0,6259.0,7097.0
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",88899.0,42765.0,233.0,62.0,85.0,305.0,82.0,128.0,194.0,384.0,4270.0,2094.0,5628.0,2366.0,16177.0,6455.0,2776.0,1526.0,46134.0,193.0,44.0,65.0,132.0,58.0,102.0,111.0,425.0,6383.0,2725.0,7091.0,4063.0,15800.0,6481.0,1611.0,850.0,112,04,426.0,106.0,150.0,437.0,140.0,230.0,305.0,809.0,10653.0,4819.0,12719.0,6429.0,31977.0,12936.0,4387.0,2376.0,2603.0,1473.0,1130.0,17538.0,7722.0,9816.0,19699.0,10757.0,8942.0,51676.0,26934.0,24742.0
113,"Phoenix City (Northeast) PUMA, Arizona",77356.0,36905.0,333.0,191.0,118.0,229.0,75.0,252.0,195.0,466.0,5787.0,2014.0,5955.0,2876.0,11147.0,4484.0,2003.0,780.0,40451.0,221.0,144.0,245.0,177.0,249.0,230.0,339.0,483.0,6868.0,2604.0,6338.0,3925.0,11996.0,4886.0,1190.0,556.0,113,04,554.0,335.0,363.0,406.0,324.0,482.0,534.0,949.0,12655.0,4618.0,12293.0,6801.0,23143.0,9370.0,3193.0,1336.0,3947.0,1859.0,2088.0,16911.0,7969.0,8942.0,13899.0,7267.0,6632.0,37042.0,18414.0,18628.0
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",87581.0,41811.0,301.0,90.0,154.0,80.0,233.0,194.0,348.0,732.0,7146.0,3144.0,7561.0,4301.0,11422.0,4320.0,919.0,866.0,45770.0,363.0,112.0,104.0,156.0,157.0,213.0,447.0,476.0,8432.0,3721.0,9228.0,4735.0,11660.0,4920.0,633.0,413.0,105,04,664.0,202.0,258.0,236.0,390.0,407.0,795.0,1208.0,15578.0,6865.0,16789.0,9036.0,23082.0,9240.0,1552.0,1279.0,4160.0,2132.0,2028.0,23654.0,10705.0,12949.0,12071.0,6105.0,5966.0,35153.0,17527.0,17626.0
115,"Phoenix City (Northwest Central) PUMA, Arizona",71151.0,35290.0,396.0,155.0,607.0,1195.0,378.0,566.0,818.0,1186.0,9672.0,2044.0,6495.0,2779.0,6038.0,2044.0,637.0,280.0,35861.0,468.0,56.0,524.0,578.0,611.0,750.0,1048.0,723.0,8891.0,2955.0,6468.0,3174.0,6321.0,2664.0,397.0,233.0,115,04,864.0,211.0,1131.0,1773.0,989.0,1316.0,1866.0,1909.0,18563.0,4999.0,12963.0,5953.0,12359.0,4708.0,1034.0,513.0,10059.0,5301.0,4758.0,17962.0,8539.0,9423.0,6255.0,2961.0,3294.0,18614.0,8999.0,9615.0
114,"Phoenix City (Northeast Central) PUMA, Arizona",77516.0,37485.0,707.0,284.0,715.0,638.0,434.0,646.0,774.0,1140.0,8449.0,2711.0,6679.0,2850.0,7435.0,2630.0,1005.0,388.0,40031.0,667.0,183.0,806.0,340.0,442.0,493.0,790.0,882.0,8918.0,3017.0,6746.0,3399.0,7738.0,4237.0,861.0,512.0,114,04,1374.0,467.0,1521.0,978.0,876.0,1139.0,1564.0,2022.0,17367.0,5728.0,13425.0,6249.0,15173.0,6867.0,1866.0,900.0,9941.0,5338.0,4603.0,19153.0,9390.0,9763.0,9633.0,4023.0,5610.0,24806.0,11458.0,13348.0
117,"Phoenix City (East) PUMA, Arizona",73173.0,37303.0,658.0,404.0,947.0,757.0,1004.0,796.0,485.0,853.0,7585.0,1996.0,6175.0,2106.0,8557.0,2708.0,1628.0,644.0,35870.0,525.0,462.0,1072.0,718.0,730.0,515.0,703.0,615.0,6431.0,2035.0,6034.0,2502.0,8809.0,3036.0,1290.0,393.0,117,04,1183.0,866.0,2019.0,1475.0,1734.0,1311.0,1188.0,1468.0,14016.0,4031.0,12209.0,4608.0,17366.0,5744.0,2918.0,1037.0,11244.0,5904.0,5340.0,16240.0,8171.0,8069.0,9699.0,4980.0,4719.0,27065.0,13537.0,13528.0
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",72622.0,38199.0,1017.0,727.0,2121.0,1685.0,1554.0,953.0,1212.0,766.0,8711.0,2066.0,6204.0,1791.0,6325.0,1982.0,756.0,329.0,34423.0,938.0,626.0,2351.0,1647.0,1432.0,1016.0,964.0,871.0,6475.0,1848.0,5101.0,2258.0,5319.0,2664.0,569.0,344.0,118,04,1955.0,1353.0,4472.0,3332.0,2986.0,1969.0,2176.0,1637.0,15186.0,3914.0,11305.0,4049.0,11644.0,4646.0,1325.0,673.0,19880.0,10035.0,9845.0,15219.0,8270.0,6949.0,6644.0,3067.0,3577.0,18288.0,9392.0,8896.0
103,"Maricopa County--Mesa City (West) PUMA, Arizona",69845.0,35221.0,901.0,568.0,1427.0,1177.0,788.0,766.0,844.0,1040.0,9136.0,2515.0,6018.0,2361.0,5413.0,1649.0,329.0,289.0,34624.0,726.0,512.0,1473.0,872.0,920.0,889.0,829.0,759.0,8450.0,2725.0,5693.0,3423.0,4870.0,2020.0,187.0,276.0,103,04,1627.0,1080.0,2900.0,2049.0,1708.0,1655.0,1673.0,1799.0,17586.0,5240.0,11711.0,5784.0,10283.0,3669.0,516.0,565.0,14491.0,7511.0,6980.0,16951.0,8533.0,8418.0,4750.0,2267.0,2483.0,15033.0,7680.0,7353.0
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",75816.0,36038.0,421.0,162.0,848.0,756.0,541.0,550.0,609.0,911.0,10245.0,2650.0,6751.0,3138.0,5717.0,1919.0,499.0,321.0,39778.0,370.0,267.0,622.0,604.0,724.0,585.0,977.0,692.0,12152.0,3921.0,7947.0,3476.0,5078.0,1810.0,420.0,133.0,104,04,791.0,429.0,1470.0,1360.0,1265.0,1135.0,1586.0,1603.0,22397.0,6571.0,14698.0,6614.0,10795.0,3729.0,919.0,454.0,9639.0,4798.0,4841.0,21269.0,9401.0,11868.0,5102.0,2739.0,2363.0,15897.0,8456.0,7441.0
122,"Phoenix City--Maryvale (East) PUMA, Arizona",58005.0,28498.0,1488.0,1250.0,2994.0,2859.0,1416.0,1179.0,1266.0,1278.0,8257.0,1197.0,3139.0,852.0,948.0,317.0,41.0,17.0,29507.0,1399.0,815.0,3085.0,2867.0,1532.0,1290.0,1147.0,1144.0,8702.0,1972.0,2693.0,1209.0,1277.0,314.0,55.0,6.0,122,04,2887.0,2065.0,6079.0,5726.0,2948.0,2469.0,2413.0,2422.0,16959.0,3169.0,5832.0,2061.0,2225.0,631.0,96.0,23.0,27009.0,13730.0,13279.0,9001.0,4336.0,4665.0,750.0,375.0,375.0,2975.0,1323.0,1652.0
116,"Phoenix City (Uptown) PUMA, Arizona",72567.0,36177.0,675.0,234.0,573.0,899.0,542.0,584.0,932.0,834.0,8779.0,1968.0,5303.0,3152.0,6848.0,2875.0,1466.0,513.0,36390.0,698.0,192.0,597.0,1075.0,636.0,618.0,761.0,617.0,7075.0,2592.0,5631.0,3571.0,7384.0,3490.0,939.0,514.0,116,04,1373.0,426.0,1170.0,1974.0,1178.0,1202.0,1693.0,1451.0,15854.0,4560.0,10934.0,6723.0,14232.0,6365.0,2405.0,1027.0,10467.0,5273.0,5194.0,15494.0,7271.0,8223.0,9797.0,4854.0,4943.0,24029.0,11702.0,12327.0
209,"Tucson City (Southeast) PUMA, Arizona",75812.0,35701.0,472.0,147.0,256.0,293.0,384.0,517.0,968.0,964.0,9836.0,2805.0,7809.0,3231.0,4968.0,1981.0,554.0,516.0,40111.0,617.0,262.0,435.0,722.0,604.0,675.0,731.0,771.0,9946.0,3486.0,8055.0,3970.0,6441.0,2631.0,427.0,338.0,209,04,1089.0,409.0,691.0,1015.0,988.0,1192.0,1699.0,1735.0,19782.0,6291.0,15864.0,7201.0,11409.0,4612.0,981.0,854.0,8818.0,4001.0,4817.0,22155.0,10614.0,11541.0,6447.0,3051.0,3396.0,17856.0,8019.0,9837.0
125,"Phoenix City (West) PUMA, Arizona",67920.0,33142.0,535.0,293.0,761.0,1441.0,620.0,943.0,983.0,804.0,10777.0,2348.0,5433.0,3204.0,3690.0,993.0,143.0,174.0,34778.0,840.0,302.0,872.0,1304.0,645.0,685.0,1129.0,1114.0,10381.0,2749.0,5976.0,3192.0,3903.0,1436.0,189.0,61.0,125,04,1375.0,595.0,1633.0,2745.0,1265.0,1628.0,2112.0,1918.0,21158.0,5097.0,11409.0,6396.0,7593.0,2429.0,332.0,235.0,13271.0,6380.0,6891.0,16506.0,7781.0,8725.0,2996.0,1310.0,1686.0,10589.0,5000.0,5589.0
300,"Navajo & Apache Counties PUMA, Arizona",112002.0,55239.0,1259.0,665.0,970.0,1703.0,1069.0,1810.0,2561.0,1051.0,18975.0,3015.0,11588.0,3297.0,4468.0,2017.0,382.0,409.0,56763.0,2102.0,460.0,707.0,1445.0,857.0,1650.0,2216.0,731.0,15933.0,3084.0,14266.0,5019.0,5300.0,2507.0,227.0,259.0,300,04,3361.0,1125.0,1677.0,3148.0,1926.0,3460.0,4777.0,1782.0,34908.0,6099.0,25854.0,8316.0,9768.0,4524.0,609.0,668.0,21256.0,11088.0,10168.0,31953.0,14603.0,17350.0,5801.0,2808.0,2993.0,15569.0,7276.0,8293.0
207,"Tucson City (Northwest) PUMA, Arizona",56347.0,28885.0,504.0,165.0,438.0,440.0,683.0,521.0,638.0,721.0,6213.0,2145.0,5548.0,1988.0,5120.0,2232.0,484.0,1045.0,27462.0,561.0,53.0,580.0,598.0,607.0,388.0,626.0,606.0,5840.0,1930.0,4744.0,1990.0,4939.0,2962.0,419.0,619.0,207,04,1065.0,218.0,1018.0,1038.0,1290.0,909.0,1264.0,1327.0,12053.0,4075.0,10292.0,3978.0,10059.0,5194.0,903.0,1664.0,8129.0,4110.0,4019.0,14367.0,7693.0,6674.0,7761.0,3761.0,4000.0,17820.0,8881.0,8939.0
206,"Tucson City (Northeast) PUMA, Arizona",71472.0,33533.0,303.0,7.0,234.0,482.0,267.0,579.0,690.0,352.0,7451.0,2377.0,6440.0,2643.0,6519.0,3287.0,996.0,906.0,37939.0,328.0,223.0,259.0,301.0,381.0,396.0,832.0,390.0,7602.0,2796.0,6894.0,3876.0,7730.0,4515.0,676.0,740.0,206,04,631.0,230.0,493.0,783.0,648.0,975.0,1522.0,742.0,15053.0,5173.0,13334.0,6519.0,14249.0,7802.0,1672.0,1646.0,6024.0,2914.0,3110.0,18507.0,8817.0,9690.0,11120.0,5189.0,5931.0,25369.0,11708.0,13661.0
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",80706.0,38124.0,211.0,88.0,151.0,304.0,116.0,334.0,441.0,418.0,6950.0,3088.0,6358.0,3446.0,8920.0,4661.0,1321.0,1317.0,42582.0,139.0,64.0,114.0,330.0,224.0,467.0,471.0,426.0,8566.0,3092.0,7814.0,4938.0,9043.0,5116.0,1003.0,775.0,203,04,350.0,152.0,265.0,634.0,340.0,801.0,912.0,844.0,15516.0,6180.0,14172.0,8384.0,17963.0,9777.0,2324.0,2092.0,4298.0,2063.0,2235.0,20352.0,9446.0,10906.0,14193.0,7299.0,6894.0,32156.0,16219.0,15937.0
208,"Tucson City (South) PUMA, Arizona",61440.0,29637.0,928.0,596.0,1266.0,1289.0,1724.0,1290.0,1590.0,898.0,9394.0,1660.0,4565.0,1703.0,1900.0,616.0,99.0,119.0,31803.0,961.0,663.0,2027.0,1519.0,2181.0,1131.0,1645.0,887.0,8805.0,2413.0,4719.0,1963.0,1881.0,789.0,110.0,109.0,208,04,1889.0,1259.0,3293.0,2808.0,3905.0,2421.0,3235.0,1785.0,18199.0,4073.0,9284.0,3666.0,3781.0,1405.0,209.0,228.0,20595.0,9581.0,11014.0,13357.0,6225.0,7132.0,1842.0,834.0,1008.0,5623.0,2734.0,2889.0
204,"Pima County (Northeast) PUMA, Arizona",79147.0,37289.0,215.0,33.0,15.0,147.0,102.0,130.0,181.0,240.0,4992.0,1986.0,5174.0,2276.0,10329.0,5812.0,3198.0,2459.0,41858.0,324.0,67.0,76.0,88.0,171.0,202.0,167.0,470.0,6171.0,2194.0,6011.0,3506.0,11924.0,7022.0,1820.0,1645.0,204,04,539.0,100.0,91.0,235.0,273.0,332.0,348.0,710.0,11163.0,4180.0,11185.0,5782.0,22253.0,12834.0,5018.0,4104.0,2628.0,1063.0,1565.0,15365.0,7160.0,8205.0,21956.0,11469.0,10487.0,44209.0,21798.0,22411.0
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",93987.0,48214.0,423.0,242.0,592.0,528.0,701.0,803.0,934.0,791.0,10006.0,3909.0,8947.0,5008.0,9362.0,4166.0,997.0,805.0,45773.0,411.0,116.0,350.0,356.0,471.0,353.0,573.0,623.0,9685.0,3852.0,8958.0,5054.0,9358.0,4426.0,738.0,449.0,205,04,834.0,358.0,942.0,884.0,1172.0,1156.0,1507.0,1414.0,19691.0,7761.0,17905.0,10062.0,18720.0,8592.0,1735.0,1254.0,8267.0,5014.0,3253.0,25666.0,12856.0,12810.0,11581.0,5968.0,5613.0,30301.0,15330.0,14971.0
201,"Pima County (West) PUMA, Arizona",65990.0,31163.0,477.0,195.0,409.0,561.0,712.0,800.0,1112.0,1010.0,9517.0,2312.0,6093.0,2372.0,3703.0,1185.0,367.0,338.0,34827.0,608.0,171.0,845.0,665.0,749.0,597.0,990.0,929.0,10501.0,2720.0,6781.0,2977.0,4176.0,1780.0,175.0,163.0,201,04,1085.0,366.0,1254.0,1226.0,1461.0,1397.0,2102.0,1939.0,20018.0,5032.0,12874.0,5349.0,7879.0,2965.0,542.0,501.0,10830.0,5276.0,5554.0,17906.0,8405.0,9501.0,4008.0,1890.0,2118.0,11887.0,5593.0,6294.0
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",169466.0,84962.0,954.0,669.0,1147.0,1810.0,1696.0,2958.0,2678.0,2315.0,30455.0,7186.0,16774.0,5821.0,6821.0,2305.0,836.0,537.0,84504.0,946.0,660.0,673.0,1703.0,1261.0,2065.0,2967.0,2610.0,30018.0,8681.0,15537.0,7160.0,6518.0,2756.0,742.0,207.0,600,04,1900.0,1329.0,1820.0,3513.0,2957.0,5023.0,5645.0,4925.0,60473.0,15867.0,32311.0,12981.0,13339.0,5061.0,1578.0,744.0,27112.0,14227.0,12885.0,48178.0,23960.0,24218.0,7383.0,3678.0,3705.0,20722.0,10499.0,10223.0
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",116386.0,57526.0,635.0,546.0,1178.0,1182.0,1392.0,1262.0,1732.0,1082.0,13571.0,3514.0,12061.0,5392.0,8866.0,3919.0,791.0,403.0,58860.0,904.0,688.0,1874.0,1204.0,1052.0,1038.0,1469.0,1180.0,14163.0,4954.0,11149.0,6093.0,8430.0,3809.0,524.0,329.0,900,04,1539.0,1234.0,3052.0,2386.0,2444.0,2300.0,3201.0,2262.0,27734.0,8468.0,23210.0,11485.0,17296.0,7728.0,1315.0,732.0,18418.0,9009.0,9409.0,31678.0,15575.0,16103.0,9775.0,5113.0,4662.0,27071.0,13979.0,13092.0
700,"Yuma County--Yuma City PUMA, Arizona",127583.0,64150.0,1507.0,1642.0,3468.0,2234.0,2933.0,2028.0,2072.0,2575.0,16791.0,4266.0,11758.0,4068.0,5762.0,2102.0,624.0,320.0,63433.0,1849.0,1808.0,3271.0,2114.0,3196.0,1821.0,1563.0,2101.0,16347.0,4665.0,10131.0,5080.0,6020.0,2969.0,411.0,87.0,700,04,3356.0,3450.0,6739.0,4348.0,6129.0,3849.0,3635.0,4676.0,33138.0,8931.0,21889.0,9148.0,11782.0,5071.0,1035.0,407.0,36182.0,18459.0,17723.0,30820.0,16024.0,14796.0,6513.0,3046.0,3467.0,18295.0,8808.0,9487.0
500,"Yavapai County PUMA, Arizona",168134.0,80636.0,647.0,202.0,830.0,1109.0,820.0,1459.0,1557.0,2082.0,21003.0,6777.0,16669.0,7427.0,11677.0,5162.0,2002.0,1213.0,87498.0,530.0,156.0,553.0,1175.0,848.0,1273.0,1128.0,2089.0,22491.0,8277.0,18126.0,8838.0,13021.0,7065.0,1059.0,869.0,500,04,1177.0,358.0,1383.0,2284.0,1668.0,2732.0,2685.0,4171.0,43494.0,15054.0,34795.0,16265.0,24698.0,12227.0,3061.0,2082.0,16458.0,8706.0,7752.0,49849.0,23446.0,26403.0,17370.0,8377.0,8993.0,42068.0,20054.0,22014.0
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",95116.0,45607.0,493.0,97.0,268.0,481.0,658.0,719.0,1055.0,664.0,14123.0,4728.0,8239.0,4164.0,6572.0,2513.0,518.0,315.0,49509.0,540.0,94.0,412.0,591.0,474.0,919.0,999.0,1111.0,14716.0,5406.0,9044.0,5295.0,6533.0,2820.0,273.0,282.0,803,04,1033.0,191.0,680.0,1072.0,1132.0,1638.0,2054.0,1775.0,28839.0,10134.0,17283.0,9459.0,13105.0,5333.0,791.0,597.0,9575.0,4435.0,5140.0,27417.0,12967.0,14450.0,6721.0,3346.0,3375.0,19826.0,9918.0,9908.0
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",87519.0,52443.0,735.0,504.0,1093.0,2422.0,2084.0,2126.0,2110.0,765.0,15197.0,4873.0,8470.0,3542.0,5060.0,2362.0,424.0,676.0,35076.0,374.0,178.0,274.0,619.0,462.0,915.0,650.0,783.0,10028.0,4020.0,6153.0,2934.0,4559.0,2544.0,325.0,258.0,805,04,1109.0,682.0,1367.0,3041.0,2546.0,3041.0,2760.0,1548.0,25225.0,8893.0,14623.0,6476.0,9619.0,4906.0,749.0,934.0,16094.0,11839.0,4255.0,23516.0,13343.0,10173.0,6589.0,3462.0,3127.0,16208.0,8522.0,7686.0
