geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
204,"Pima County (Northeast) PUMA, Arizona",48297.0,24766.0,17334.0,15056.0,2278.0,1629.0,1370.0,1307.0,1303.0,1719.0,104.0,23531.0,15134.0,13822.0,1312.0,2511.0,1533.0,2080.0,589.0,1605.0,79.0,204,04,32468.0,28878.0,3590.0,4140.0,2903.0,3387.0,1892.0,3324.0,183.0,8182.0,3980.0,4202.0
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",51689.0,27199.0,18176.0,17331.0,845.0,1134.0,1651.0,1215.0,3312.0,1664.0,47.0,24490.0,15777.0,15299.0,478.0,2357.0,2096.0,1562.0,1259.0,1391.0,48.0,205,04,33953.0,32630.0,1323.0,3491.0,3747.0,2777.0,4571.0,3055.0,95.0,11095.0,6178.0,4917.0
201,"Pima County (West) PUMA, Arizona",38978.0,19848.0,13409.0,12810.0,599.0,639.0,2096.0,689.0,1172.0,1769.0,74.0,19130.0,11590.0,11331.0,259.0,1597.0,2909.0,1271.0,680.0,1083.0,0.0,201,04,24999.0,24141.0,858.0,2236.0,5005.0,1960.0,1852.0,2852.0,74.0,8817.0,3957.0,4860.0
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",76248.0,39547.0,29520.0,27614.0,1906.0,1519.0,3120.0,1166.0,871.0,3292.0,59.0,36701.0,24851.0,24143.0,708.0,3303.0,3827.0,1991.0,520.0,2103.0,106.0,600,04,54371.0,51757.0,2614.0,4822.0,6947.0,3157.0,1391.0,5395.0,165.0,11495.0,5157.0,6338.0
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",60825.0,31810.0,18926.0,17431.0,1495.0,1291.0,2676.0,1288.0,4878.0,2701.0,50.0,29015.0,17470.0,16748.0,722.0,2258.0,3331.0,2241.0,2066.0,1509.0,140.0,900,04,36396.0,34179.0,2217.0,3549.0,6007.0,3529.0,6944.0,4210.0,190.0,16480.0,8842.0,7638.0
700,"Yuma County--Yuma City PUMA, Arizona",74891.0,43356.0,30846.0,29497.0,1349.0,1823.0,3205.0,1579.0,4004.0,1871.0,28.0,31535.0,19783.0,19153.0,630.0,3278.0,3993.0,1576.0,1239.0,1560.0,106.0,700,04,50629.0,48650.0,1979.0,5101.0,7198.0,3155.0,5243.0,3431.0,134.0,15596.0,8788.0,6808.0
500,"Yavapai County PUMA, Arizona",83535.0,44155.0,32210.0,29197.0,3013.0,2120.0,3140.0,1235.0,1075.0,4353.0,22.0,39380.0,24878.0,23254.0,1624.0,4623.0,3252.0,1891.0,1229.0,3446.0,61.0,500,04,57088.0,52451.0,4637.0,6743.0,6392.0,3126.0,2304.0,7799.0,83.0,11822.0,5450.0,6372.0
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",54397.0,28745.0,22884.0,21872.0,1012.0,837.0,1380.0,940.0,849.0,1834.0,21.0,25652.0,18878.0,18356.0,522.0,1683.0,1879.0,1287.0,333.0,1546.0,46.0,803,04,41762.0,40228.0,1534.0,2520.0,3259.0,2227.0,1182.0,3380.0,67.0,6668.0,3169.0,3499.0
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",31659.0,17085.0,10812.0,10293.0,519.0,809.0,2264.0,941.0,972.0,1279.0,8.0,14574.0,9245.0,9010.0,235.0,1086.0,1779.0,1146.0,418.0,878.0,22.0,805,04,20057.0,19303.0,754.0,1895.0,4043.0,2087.0,1390.0,2157.0,30.0,7520.0,4177.0,3343.0
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",54988.0,29777.0,22647.0,22042.0,605.0,965.0,2144.0,978.0,1148.0,1706.0,189.0,25211.0,16905.0,16602.0,303.0,2332.0,2564.0,1757.0,692.0,902.0,59.0,807,04,39552.0,38644.0,908.0,3297.0,4708.0,2735.0,1840.0,2608.0,248.0,9283.0,4270.0,5013.0
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",60724.0,32038.0,25548.0,24021.0,1527.0,1381.0,1664.0,1496.0,308.0,1551.0,90.0,28686.0,21076.0,20165.0,911.0,2121.0,2300.0,1886.0,297.0,992.0,14.0,108,04,46624.0,44186.0,2438.0,3502.0,3964.0,3382.0,605.0,2543.0,104.0,7951.0,3468.0,4483.0
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",67024.0,36247.0,29008.0,26938.0,2070.0,1150.0,2161.0,672.0,481.0,2734.0,41.0,30777.0,22335.0,21551.0,784.0,2330.0,2522.0,1427.0,205.0,1867.0,91.0,102,04,51343.0,48489.0,2854.0,3480.0,4683.0,2099.0,686.0,4601.0,132.0,7468.0,3314.0,4154.0
101,"Maricopa County--Mesa City (East) PUMA, Arizona",70881.0,37911.0,30076.0,28459.0,1617.0,1612.0,2223.0,933.0,704.0,2341.0,22.0,32970.0,23592.0,22683.0,909.0,2809.0,2819.0,1475.0,460.0,1756.0,59.0,101,04,53668.0,51142.0,2526.0,4421.0,5042.0,2408.0,1164.0,4097.0,81.0,8614.0,3860.0,4754.0
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",64333.0,35687.0,28066.0,25788.0,2278.0,1638.0,2245.0,825.0,672.0,2157.0,84.0,28646.0,20678.0,19612.0,1066.0,2739.0,1877.0,1241.0,235.0,1764.0,112.0,100,04,48744.0,45400.0,3344.0,4377.0,4122.0,2066.0,907.0,3921.0,196.0,7095.0,3742.0,3353.0
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",57970.0,30693.0,25167.0,23384.0,1783.0,1230.0,1634.0,758.0,592.0,1279.0,33.0,27277.0,19485.0,18610.0,875.0,2403.0,2000.0,1706.0,677.0,1006.0,0.0,120,04,44652.0,41994.0,2658.0,3633.0,3634.0,2464.0,1269.0,2285.0,33.0,7367.0,2984.0,4383.0
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",62246.0,33927.0,27902.0,27053.0,849.0,891.0,1711.0,851.0,732.0,1785.0,55.0,28319.0,20986.0,20715.0,271.0,1494.0,2363.0,1784.0,591.0,1057.0,44.0,121,04,48888.0,47768.0,1120.0,2385.0,4074.0,2635.0,1323.0,2842.0,99.0,8032.0,3294.0,4738.0
128,"Phoenix City (North) PUMA, Arizona",53816.0,28690.0,23388.0,22189.0,1199.0,1163.0,1338.0,636.0,258.0,1878.0,29.0,25126.0,18936.0,18150.0,786.0,1982.0,1421.0,1455.0,224.0,1082.0,26.0,128,04,42324.0,40339.0,1985.0,3145.0,2759.0,2091.0,482.0,2960.0,55.0,5332.0,2232.0,3100.0
124,"Maricopa County--Glendale City (South) PUMA, Arizona",45758.0,24935.0,20718.0,20170.0,548.0,741.0,834.0,547.0,460.0,1635.0,0.0,20823.0,15762.0,15522.0,240.0,1714.0,1107.0,1035.0,372.0,816.0,17.0,124,04,36480.0,35692.0,788.0,2455.0,1941.0,1582.0,832.0,2451.0,17.0,4355.0,1841.0,2514.0
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",54018.0,27484.0,21914.0,20880.0,1034.0,1239.0,1306.0,930.0,649.0,1446.0,0.0,26534.0,19320.0,18684.0,636.0,2717.0,1829.0,1258.0,416.0,948.0,46.0,127,04,41234.0,39564.0,1670.0,3956.0,3135.0,2188.0,1065.0,2394.0,46.0,6388.0,2885.0,3503.0
126,"Maricopa County--Glendale City (North) PUMA, Arizona",61896.0,32169.0,24957.0,23431.0,1526.0,1362.0,1853.0,1077.0,757.0,2109.0,54.0,29727.0,20960.0,20287.0,673.0,2970.0,2232.0,1720.0,443.0,1365.0,37.0,126,04,45917.0,43718.0,2199.0,4332.0,4085.0,2797.0,1200.0,3474.0,91.0,8082.0,3687.0,4395.0
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",70802.0,38226.0,30352.0,26536.0,3816.0,1691.0,1405.0,800.0,657.0,3227.0,94.0,32576.0,24296.0,22647.0,1649.0,2681.0,1767.0,1468.0,306.0,1991.0,67.0,110,04,54648.0,49183.0,5465.0,4372.0,3172.0,2268.0,963.0,5218.0,161.0,6403.0,2862.0,3541.0
109,"Maricopa County--Tempe City (North) PUMA, Arizona",62072.0,35534.0,27997.0,27121.0,876.0,1381.0,2243.0,1878.0,511.0,1479.0,45.0,26538.0,19787.0,19470.0,317.0,1642.0,1913.0,1989.0,211.0,992.0,4.0,109,04,47784.0,46591.0,1193.0,3023.0,4156.0,3867.0,722.0,2471.0,49.0,8745.0,4632.0,4113.0
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",62169.0,33770.0,28316.0,27292.0,1024.0,1089.0,1534.0,714.0,337.0,1734.0,46.0,28399.0,21495.0,20825.0,670.0,2343.0,2228.0,1224.0,310.0,773.0,26.0,106,04,49811.0,48117.0,1694.0,3432.0,3762.0,1938.0,647.0,2507.0,72.0,6347.0,2585.0,3762.0
119,"Phoenix City (South) PUMA, Arizona",44054.0,24028.0,19266.0,18600.0,666.0,848.0,1163.0,515.0,388.0,1736.0,112.0,20026.0,15301.0,14951.0,350.0,1411.0,1381.0,979.0,228.0,712.0,14.0,119,04,34567.0,33551.0,1016.0,2259.0,2544.0,1494.0,616.0,2448.0,126.0,4654.0,2066.0,2588.0
123,"Phoenix City--Maryvale (West) PUMA, Arizona",53040.0,29716.0,24204.0,23449.0,755.0,979.0,659.0,514.0,393.0,2942.0,25.0,23324.0,18108.0,17869.0,239.0,1557.0,1216.0,1146.0,179.0,1111.0,7.0,123,04,42312.0,41318.0,994.0,2536.0,1875.0,1660.0,572.0,4053.0,32.0,4107.0,1566.0,2541.0
1800,"Southeast Arkansas PUMA, Arkansas",37682.0,19128.0,14048.0,13248.0,800.0,759.0,902.0,1548.0,325.0,1515.0,31.0,18554.0,11014.0,10754.0,260.0,1644.0,1392.0,3557.0,434.0,452.0,61.0,1800,05,25062.0,24002.0,1060.0,2403.0,2294.0,5105.0,759.0,1967.0,92.0,8158.0,2775.0,5383.0
1900,"South Central Arkansas PUMA, Arkansas",39836.0,20518.0,15690.0,14850.0,840.0,769.0,1207.0,1271.0,264.0,1280.0,37.0,19318.0,12618.0,12270.0,348.0,1347.0,1493.0,2717.0,455.0,688.0,0.0,1900,05,28308.0,27120.0,1188.0,2116.0,2700.0,3988.0,719.0,1968.0,37.0,7407.0,2742.0,4665.0
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",61205.0,32185.0,23450.0,22197.0,1253.0,1367.0,1649.0,1425.0,349.0,3908.0,37.0,29020.0,19268.0,18663.0,605.0,2513.0,1886.0,2713.0,380.0,2202.0,58.0,300,05,42718.0,40860.0,1858.0,3880.0,3535.0,4138.0,729.0,6110.0,95.0,8402.0,3423.0,4979.0
2000,"Southwest Arkansas PUMA, Arkansas",42181.0,22239.0,16128.0,15309.0,819.0,816.0,1253.0,1156.0,752.0,2091.0,43.0,19942.0,12951.0,12704.0,247.0,1909.0,1596.0,2394.0,304.0,761.0,27.0,2000,05,29079.0,28013.0,1066.0,2725.0,2849.0,3550.0,1056.0,2852.0,70.0,7455.0,3161.0,4294.0
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",58625.0,31144.0,23523.0,22221.0,1302.0,1487.0,1114.0,1864.0,499.0,2596.0,61.0,27481.0,18802.0,18166.0,636.0,2448.0,1463.0,2989.0,447.0,1292.0,40.0,1300,05,42325.0,40387.0,1938.0,3935.0,2577.0,4853.0,946.0,3888.0,101.0,8376.0,3477.0,4899.0
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",39013.0,20069.0,15165.0,14227.0,938.0,722.0,1033.0,760.0,437.0,1952.0,0.0,18944.0,11971.0,11850.0,121.0,1284.0,1619.0,2413.0,432.0,1166.0,59.0,1500,05,27136.0,26077.0,1059.0,2006.0,2652.0,3173.0,869.0,3118.0,59.0,6694.0,2230.0,4464.0
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",50052.0,27527.0,19440.0,18143.0,1297.0,1359.0,1128.0,1637.0,362.0,3588.0,13.0,22525.0,14502.0,13719.0,783.0,2276.0,1347.0,2858.0,227.0,1266.0,49.0,400,05,33942.0,31862.0,2080.0,3635.0,2475.0,4495.0,589.0,4854.0,62.0,7559.0,3127.0,4432.0
1400,"Sebastian & Crawford Counties PUMA, Arkansas",81127.0,43412.0,35682.0,33436.0,2246.0,1987.0,1933.0,1176.0,619.0,1968.0,47.0,37715.0,27365.0,26753.0,612.0,3462.0,2396.0,2580.0,299.0,1530.0,83.0,1400,05,63047.0,60189.0,2858.0,5449.0,4329.0,3756.0,918.0,3498.0,130.0,9003.0,3728.0,5275.0
200,"Washington County PUMA, Arkansas",106905.0,58837.0,45731.0,43305.0,2426.0,2745.0,2299.0,3781.0,690.0,3496.0,95.0,48068.0,31954.0,30788.0,1166.0,4498.0,3665.0,4277.0,1064.0,2564.0,46.0,200,05,77685.0,74093.0,3592.0,7243.0,5964.0,8058.0,1754.0,6060.0,141.0,15776.0,6770.0,9006.0
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",37925.0,19638.0,13830.0,12992.0,838.0,759.0,934.0,1284.0,556.0,2234.0,41.0,18287.0,11549.0,11389.0,160.0,1261.0,1320.0,2710.0,525.0,891.0,31.0,700,05,25379.0,24381.0,998.0,2020.0,2254.0,3994.0,1081.0,3125.0,72.0,7329.0,2774.0,4555.0
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39139.0,19196.0,13851.0,13225.0,626.0,923.0,921.0,1732.0,681.0,1024.0,64.0,19943.0,12378.0,11992.0,386.0,1500.0,1391.0,3326.0,528.0,781.0,39.0,1700,05,26229.0,25217.0,1012.0,2423.0,2312.0,5058.0,1209.0,1805.0,103.0,8579.0,3334.0,5245.0
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",82439.0,44151.0,33657.0,31361.0,2296.0,2068.0,1903.0,2155.0,455.0,3827.0,86.0,38288.0,25150.0,24665.0,485.0,4280.0,2047.0,4510.0,475.0,1751.0,75.0,500,05,58807.0,56026.0,2781.0,6348.0,3950.0,6665.0,930.0,5578.0,161.0,11545.0,4513.0,7032.0
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",66717.0,34563.0,25248.0,23621.0,1627.0,1943.0,1352.0,2167.0,605.0,3179.0,69.0,32154.0,21918.0,21307.0,611.0,3002.0,2172.0,2989.0,602.0,1369.0,102.0,1600,05,47166.0,44928.0,2238.0,4945.0,3524.0,5156.0,1207.0,4548.0,171.0,9887.0,4124.0,5763.0
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",41653.0,21514.0,16141.0,15398.0,743.0,937.0,1076.0,1179.0,240.0,1897.0,44.0,20139.0,13268.0,12950.0,318.0,1687.0,1545.0,2485.0,351.0,775.0,28.0,600,05,29409.0,28348.0,1061.0,2624.0,2621.0,3664.0,591.0,2672.0,72.0,6876.0,2495.0,4381.0
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",44088.0,23904.0,18059.0,17151.0,908.0,1453.0,1006.0,986.0,380.0,1864.0,156.0,20184.0,13344.0,12983.0,361.0,1930.0,1055.0,2638.0,196.0,948.0,73.0,800,05,31403.0,30134.0,1269.0,3383.0,2061.0,3624.0,576.0,2812.0,229.0,6261.0,2372.0,3889.0
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",89883.0,47286.0,35732.0,33577.0,2155.0,1853.0,2013.0,2624.0,1968.0,3011.0,85.0,42597.0,27680.0,26945.0,735.0,4623.0,2621.0,4773.0,1067.0,1785.0,48.0,1100,05,63412.0,60522.0,2890.0,6476.0,4634.0,7397.0,3035.0,4796.0,133.0,15066.0,6605.0,8461.0
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",91979.0,44951.0,30939.0,28871.0,2068.0,3017.0,1839.0,3568.0,2699.0,2718.0,171.0,47028.0,29525.0,28590.0,935.0,5386.0,3089.0,5700.0,1441.0,1820.0,67.0,900,05,60464.0,57461.0,3003.0,8403.0,4928.0,9268.0,4140.0,4538.0,238.0,18336.0,8106.0,10230.0
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",90533.0,46568.0,33432.0,31156.0,2276.0,3683.0,1670.0,3861.0,1423.0,2429.0,70.0,43965.0,25774.0,25028.0,746.0,6478.0,2312.0,6552.0,1270.0,1546.0,33.0,1000,05,59206.0,56184.0,3022.0,10161.0,3982.0,10413.0,2693.0,3975.0,103.0,17088.0,6954.0,10134.0
1200,"Saline County PUMA, Arkansas",55741.0,29105.0,21881.0,20863.0,1018.0,1829.0,1667.0,1526.0,519.0,1662.0,21.0,26636.0,16557.0,16078.0,479.0,3708.0,1486.0,3214.0,838.0,826.0,7.0,1200,05,38438.0,36941.0,1497.0,5537.0,3153.0,4740.0,1357.0,2488.0,28.0,9250.0,3712.0,5538.0
100,"Benton County PUMA, Arkansas",119813.0,65914.0,54622.0,52803.0,1819.0,2873.0,2337.0,1212.0,611.0,4184.0,75.0,53899.0,39354.0,38609.0,745.0,6201.0,2319.0,2683.0,650.0,2647.0,45.0,100,05,93976.0,91412.0,2564.0,9074.0,4656.0,3895.0,1261.0,6831.0,120.0,9812.0,4160.0,5652.0
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",63328.0,34010.0,24891.0,22931.0,1960.0,1080.0,2530.0,588.0,1997.0,2868.0,56.0,29318.0,19732.0,18964.0,768.0,2213.0,3236.0,1484.0,491.0,2136.0,26.0,11106,06,44623.0,41895.0,2728.0,3293.0,5766.0,2072.0,2488.0,5004.0,82.0,10326.0,5115.0,5211.0
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",83474.0,45663.0,33899.0,31966.0,1933.0,1988.0,2742.0,1103.0,2177.0,3622.0,132.0,37811.0,25582.0,24909.0,673.0,3668.0,3624.0,1739.0,730.0,2336.0,132.0,7313,06,59481.0,56875.0,2606.0,5656.0,6366.0,2842.0,2907.0,5958.0,264.0,12115.0,6022.0,6093.0
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",73799.0,40257.0,31340.0,30534.0,806.0,1721.0,1607.0,987.0,1529.0,3062.0,11.0,33542.0,22631.0,22217.0,414.0,2642.0,3133.0,2204.0,961.0,1872.0,99.0,7321,06,53971.0,52751.0,1220.0,4363.0,4740.0,3191.0,2490.0,4934.0,110.0,10421.0,4123.0,6298.0
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",97662.0,53396.0,40183.0,38481.0,1702.0,1587.0,4446.0,2731.0,372.0,4047.0,30.0,44266.0,28316.0,27440.0,876.0,3950.0,6855.0,2840.0,431.0,1816.0,58.0,2902,06,68499.0,65921.0,2578.0,5537.0,11301.0,5571.0,803.0,5863.0,88.0,17675.0,7549.0,10126.0
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",42173.0,24087.0,19869.0,19561.0,308.0,783.0,923.0,279.0,174.0,2003.0,56.0,18086.0,13424.0,13290.0,134.0,989.0,1894.0,703.0,156.0,913.0,7.0,2904,06,33293.0,32851.0,442.0,1772.0,2817.0,982.0,330.0,2916.0,63.0,4129.0,1376.0,2753.0
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",49197.0,26656.0,19770.0,15129.0,4641.0,1444.0,757.0,596.0,154.0,3852.0,83.0,22541.0,14803.0,12676.0,2127.0,2340.0,1343.0,825.0,158.0,2994.0,78.0,3726,06,34573.0,27805.0,6768.0,3784.0,2100.0,1421.0,312.0,6846.0,161.0,3833.0,1507.0,2326.0
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",93458.0,51290.0,41076.0,40023.0,1053.0,1417.0,2514.0,1014.0,2014.0,3197.0,58.0,42168.0,31151.0,30566.0,585.0,2464.0,3499.0,1436.0,1389.0,2168.0,61.0,11103,06,72227.0,70589.0,1638.0,3881.0,6013.0,2450.0,3403.0,5365.0,119.0,11866.0,5542.0,6324.0
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",60562.0,31538.0,22879.0,21459.0,1420.0,1326.0,2743.0,840.0,1036.0,2706.0,8.0,29024.0,17590.0,16886.0,704.0,2803.0,4053.0,1275.0,662.0,2580.0,61.0,11104,06,40469.0,38345.0,2124.0,4129.0,6796.0,2115.0,1698.0,5286.0,69.0,10609.0,4619.0,5990.0
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",57741.0,31879.0,23425.0,22071.0,1354.0,1255.0,2210.0,988.0,627.0,3307.0,67.0,25862.0,16907.0,15960.0,947.0,2018.0,2993.0,1468.0,207.0,2156.0,113.0,11105,06,40332.0,38031.0,2301.0,3273.0,5203.0,2456.0,834.0,5463.0,180.0,8493.0,3825.0,4668.0
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",75765.0,40812.0,30938.0,27388.0,3550.0,1594.0,2416.0,668.0,573.0,4605.0,18.0,34953.0,24376.0,23074.0,1302.0,2778.0,2834.0,1199.0,366.0,3350.0,50.0,11102,06,55314.0,50462.0,4852.0,4372.0,5250.0,1867.0,939.0,7955.0,68.0,8056.0,3657.0,4399.0
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",59325.0,31731.0,23812.0,22618.0,1194.0,1431.0,1970.0,732.0,454.0,3287.0,45.0,27594.0,19794.0,19313.0,481.0,2011.0,2549.0,874.0,152.0,2168.0,46.0,11101,06,43606.0,41931.0,1675.0,3442.0,4519.0,1606.0,606.0,5455.0,91.0,6731.0,3156.0,3575.0
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",90752.0,48787.0,35695.0,31930.0,3765.0,2678.0,2292.0,1622.0,629.0,5777.0,94.0,41965.0,28802.0,27430.0,1372.0,4374.0,3263.0,1605.0,445.0,3371.0,105.0,3705,06,64497.0,59360.0,5137.0,7052.0,5555.0,3227.0,1074.0,9148.0,199.0,9856.0,4543.0,5313.0
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",38334.0,20372.0,13769.0,13088.0,681.0,1122.0,1535.0,1002.0,420.0,2480.0,44.0,17962.0,10173.0,9906.0,267.0,2241.0,2429.0,1173.0,239.0,1621.0,86.0,702,06,23942.0,22994.0,948.0,3363.0,3964.0,2175.0,659.0,4101.0,130.0,6798.0,2957.0,3841.0
701,"Butte County (Northwest)--Chico City PUMA, California",55105.0,28061.0,19106.0,18347.0,759.0,1832.0,1566.0,1856.0,528.0,3096.0,77.0,27044.0,16169.0,15592.0,577.0,3599.0,2628.0,2405.0,261.0,1861.0,121.0,701,06,35275.0,33939.0,1336.0,5431.0,4194.0,4261.0,789.0,4957.0,198.0,9244.0,3950.0,5294.0
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",71520.0,39916.0,31475.0,30031.0,1444.0,1338.0,2366.0,825.0,700.0,3190.0,22.0,31604.0,22067.0,21401.0,666.0,2221.0,3598.0,1923.0,292.0,1482.0,21.0,6514,06,53542.0,51432.0,2110.0,3559.0,5964.0,2748.0,992.0,4672.0,43.0,9704.0,3891.0,5813.0
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",75337.0,39846.0,29159.0,27708.0,1451.0,2299.0,2507.0,1939.0,671.0,3191.0,80.0,35491.0,21716.0,21194.0,522.0,3729.0,4765.0,2965.0,378.0,1853.0,85.0,7701,06,50875.0,48902.0,1973.0,6028.0,7272.0,4904.0,1049.0,5044.0,165.0,13225.0,5117.0,8108.0
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",54945.0,30394.0,25466.0,25032.0,434.0,1038.0,1274.0,595.0,393.0,1628.0,0.0,24551.0,16970.0,16832.0,138.0,1744.0,3032.0,1368.0,372.0,1010.0,55.0,7702,06,42436.0,41864.0,572.0,2782.0,4306.0,1963.0,765.0,2638.0,55.0,7034.0,2262.0,4772.0
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",94611.0,53144.0,43020.0,41240.0,1780.0,1678.0,2700.0,1148.0,1433.0,3123.0,42.0,41467.0,29742.0,29021.0,721.0,3122.0,3586.0,1841.0,1003.0,2122.0,51.0,7703,06,72762.0,70261.0,2501.0,4800.0,6286.0,2989.0,2436.0,5245.0,93.0,11711.0,5281.0,6430.0
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",77919.0,43085.0,34536.0,33652.0,884.0,1607.0,2423.0,1196.0,504.0,2796.0,23.0,34834.0,24894.0,24558.0,336.0,2389.0,3951.0,1507.0,409.0,1587.0,97.0,6511,06,59430.0,58210.0,1220.0,3996.0,6374.0,2703.0,913.0,4383.0,120.0,9990.0,4123.0,5867.0
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",66228.0,35273.0,28549.0,27675.0,874.0,1354.0,2027.0,384.0,698.0,2230.0,31.0,30955.0,21723.0,21260.0,463.0,2581.0,3332.0,1546.0,585.0,1156.0,32.0,3763,06,50272.0,48935.0,1337.0,3935.0,5359.0,1930.0,1283.0,3386.0,63.0,8572.0,3109.0,5463.0
3762,"Los Angeles County (South Central)--Carson City PUMA, California",54056.0,27980.0,21464.0,20759.0,705.0,1506.0,1992.0,734.0,570.0,1644.0,70.0,26076.0,18231.0,18031.0,200.0,2027.0,3292.0,757.0,480.0,1221.0,68.0,3762,06,39695.0,38790.0,905.0,3533.0,5284.0,1491.0,1050.0,2865.0,138.0,7825.0,3296.0,4529.0
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",112828.0,60088.0,42278.0,36717.0,5561.0,3566.0,2238.0,4813.0,733.0,6357.0,103.0,52740.0,34228.0,31702.0,2526.0,5335.0,2231.0,5059.0,684.0,5132.0,71.0,3729,06,76506.0,68419.0,8087.0,8901.0,4469.0,9872.0,1417.0,11489.0,174.0,15758.0,7784.0,7974.0
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",89027.0,47967.0,36174.0,31597.0,4577.0,1668.0,1820.0,926.0,653.0,6686.0,40.0,41060.0,28493.0,26915.0,1578.0,3054.0,3052.0,1368.0,410.0,4569.0,114.0,3724,06,64667.0,58512.0,6155.0,4722.0,4872.0,2294.0,1063.0,11255.0,154.0,8229.0,3399.0,4830.0
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",71523.0,37773.0,29270.0,28318.0,952.0,1513.0,2134.0,635.0,939.0,3221.0,61.0,33750.0,23360.0,22803.0,557.0,1970.0,3748.0,1347.0,657.0,2636.0,32.0,3758,06,52630.0,51121.0,1509.0,3483.0,5882.0,1982.0,1596.0,5857.0,93.0,9460.0,3708.0,5752.0
